#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
366727:8675,117:117,04/27/23 22:59:43,STABLE BEAMS,6800,79454.670506749,74084.047684228,60.9,DT
366727:8675,118:118,04/27/23 23:00:06,STABLE BEAMS,6800,79539.822409986,73136.636239347,61.0,DT
366727:8675,119:119,04/27/23 23:00:30,STABLE BEAMS,6800,79233.245008618,73889.653174287,60.8,DT
366727:8675,120:120,04/27/23 23:00:53,STABLE BEAMS,6800,79246.286986326,72833.420931087,60.8,DT
366727:8675,121:121,04/27/23 23:01:16,STABLE BEAMS,6800,79268.151895690,72534.632449527,60.8,DT
366727:8675,122:122,04/27/23 23:01:39,STABLE BEAMS,6800,81960.158968923,75752.287513820,62.8,DT
366727:8675,123:123,04/27/23 23:02:03,STABLE BEAMS,6800,83128.650558786,74970.217637103,63.7,DT
366727:8675,124:124,04/27/23 23:02:26,STABLE BEAMS,6800,83085.107513203,76922.662115917,63.7,DT
366727:8675,125:125,04/27/23 23:02:49,STABLE BEAMS,6800,83146.352743609,75705.313357222,63.8,DT
366727:8675,126:126,04/27/23 23:03:13,STABLE BEAMS,6800,82986.104861110,76607.665831252,63.6,DT
366727:8675,127:127,04/27/23 23:03:36,STABLE BEAMS,6800,83084.117760327,76379.184051598,63.7,DT
366727:8675,128:128,04/27/23 23:03:59,STABLE BEAMS,6800,83069.769239324,77561.957828593,63.7,DT
366727:8675,129:129,04/27/23 23:04:23,STABLE BEAMS,6800,83172.187957738,75852.243501787,63.8,DT
366727:8675,130:130,04/27/23 23:04:46,STABLE BEAMS,6800,83084.117760327,77630.390020916,63.7,DT
366727:8675,131:131,04/27/23 23:05:09,STABLE BEAMS,6800,83074.734943597,76395.586499929,63.7,DT
366727:8675,132:132,04/27/23 23:05:33,STABLE BEAMS,6800,82896.728120404,76427.974222166,63.6,DT
366727:8675,133:133,04/27/23 23:05:56,STABLE BEAMS,6800,82742.938824259,77303.034231105,63.4,DT
366727:8675,134:134,04/27/23 23:06:19,STABLE BEAMS,6800,82663.934653160,76775.600751958,63.4,DT
366727:8675,135:135,04/27/23 23:06:42,STABLE BEAMS,6800,82366.858792535,75939.877934012,63.2,DT
366727:8675,136:136,04/27/23 23:07:06,STABLE BEAMS,6800,82086.427604298,76833.593816294,62.9,DT
366729:8675,27:27,04/28/23 00:38:32,STABLE BEAMS,6800,79240.388140262,74097.955305457,60.8,DT
366729:8675,28:28,04/28/23 00:38:56,STABLE BEAMS,6800,79307.153458171,73864.723439784,60.8,DT
366729:8675,29:29,04/28/23 00:39:19,STABLE BEAMS,6800,79188.649952444,73999.960353366,60.7,DT
366729:8675,30:30,04/28/23 00:39:42,STABLE BEAMS,6800,78990.016858838,72983.788435796,60.6,DT
366729:8675,31:31,04/28/23 00:40:06,STABLE BEAMS,6800,79075.790904864,73988.386581014,60.6,DT
366729:8675,32:32,04/28/23 00:40:29,STABLE BEAMS,6800,79163.742378262,73923.639719232,60.7,DT
366729:8675,33:33,04/28/23 00:40:52,STABLE BEAMS,6800,79027.779927155,73625.469088447,60.6,DT
366729:8675,34:34,04/28/23 00:41:15,STABLE BEAMS,6800,78916.600534801,72788.063611721,60.5,DT
366729:8675,35:35,04/28/23 00:41:39,STABLE BEAMS,6800,79065.418480043,73862.014124248,60.6,DT
366729:8675,36:36,04/28/23 00:42:02,STABLE BEAMS,6800,79005.423037061,73670.682554697,60.6,DT
366729:8675,37:37,04/28/23 00:42:25,STABLE BEAMS,6800,79052.500872979,73931.743980833,60.6,DT
366729:8675,38:38,04/28/23 00:42:49,STABLE BEAMS,6800,78955.670001627,72585.502014369,60.5,DT
366729:8675,39:39,04/28/23 00:43:12,STABLE BEAMS,6800,78739.645722199,73511.959879968,60.4,DT
366729:8675,40:40,04/28/23 00:43:35,STABLE BEAMS,6800,78879.957381419,73871.552436660,60.5,DT
366729:8675,41:41,04/28/23 00:43:59,STABLE BEAMS,6800,78790.642898428,72699.742499828,60.4,DT
366729:8675,42:42,04/28/23 00:44:22,STABLE BEAMS,6800,78679.276877715,73570.301441290,60.3,DT
366729:8675,43:43,04/28/23 00:44:45,STABLE BEAMS,6800,78504.250606412,73487.677400954,60.2,DT
366729:8675,44:44,04/28/23 00:45:08,STABLE BEAMS,6800,78672.755888861,73366.543300919,60.3,DT
366729:8675,45:45,04/28/23 00:45:32,STABLE BEAMS,6800,78641.887210900,73590.479543131,60.3,DT
366729:8675,46:46,04/28/23 00:45:55,STABLE BEAMS,6800,78420.710598842,73467.274467673,60.1,DT
366729:8675,47:47,04/28/23 00:46:18,STABLE BEAMS,6800,78212.575964492,73303.396212240,60.0,DT
366729:8675,48:48,04/28/23 00:46:42,STABLE BEAMS,6800,78458.784666161,73376.926315165,60.2,DT
366729:8675,49:49,04/28/23 00:47:05,STABLE BEAMS,6800,78221.579877875,72249.767606248,60.0,DT
366729:8675,50:50,04/28/23 00:47:28,STABLE BEAMS,6800,78018.229821283,73012.945492906,59.8,DT
366729:8675,51:51,04/28/23 00:47:52,STABLE BEAMS,6800,77950.220362580,73074.306240539,59.8,DT
366729:8675,52:52,04/28/23 00:48:15,STABLE BEAMS,6800,78219.159211060,73220.009565072,60.0,DT
366729:8675,53:53,04/28/23 00:48:38,STABLE BEAMS,6800,78180.152001949,73286.476856415,59.9,DT
366729:8675,54:54,04/28/23 00:49:02,STABLE BEAMS,6800,77952.454256251,72973.657304062,59.8,DT
366729:8675,55:55,04/28/23 00:49:25,STABLE BEAMS,6800,78013.388632440,72626.586303172,59.8,DT
366729:8675,56:56,04/28/23 00:49:48,STABLE BEAMS,6800,78017.607678494,72611.323761272,59.8,DT
366729:8675,57:57,04/28/23 00:50:12,STABLE BEAMS,6800,77945.249011678,71927.607258799,59.8,DT
366729:8675,58:58,04/28/23 00:50:35,STABLE BEAMS,6800,77941.024174209,72890.367858902,59.8,DT
366729:8675,59:59,04/28/23 00:50:58,STABLE BEAMS,6800,77891.090157046,72974.514005730,59.7,DT
366729:8675,60:60,04/28/23 00:51:21,STABLE BEAMS,6800,77679.912857877,72785.124469573,59.6,DT
366729:8675,61:61,04/28/23 00:51:45,STABLE BEAMS,6800,77853.700490231,71946.629916972,59.7,DT
366729:8675,62:62,04/28/23 00:52:08,STABLE BEAMS,6800,77698.486071563,72863.560358217,59.6,DT
366729:8675,63:63,04/28/23 00:52:31,STABLE BEAMS,6800,77563.954389608,72589.260138861,59.5,DT
366729:8675,64:64,04/28/23 00:52:55,STABLE BEAMS,6800,77593.952183492,72617.094053443,59.5,DT
366729:8675,65:65,04/28/23 00:53:18,STABLE BEAMS,6800,77189.050739119,72217.265942248,59.2,DT
366729:8675,66:66,04/28/23 00:53:41,STABLE BEAMS,6800,77303.335054007,72393.948783085,59.3,DT
366729:8675,67:67,04/28/23 00:54:05,STABLE BEAMS,6800,77221.474846447,72058.269428822,59.2,DT
366729:8675,68:68,04/28/23 00:54:28,STABLE BEAMS,6800,77330.041152214,71190.336404734,59.3,DT
366729:8675,69:69,04/28/23 00:54:51,STABLE BEAMS,6800,76965.515717961,72230.879685221,59.0,DT
366729:8675,70:70,04/28/23 00:55:15,STABLE BEAMS,6800,76963.649289592,72221.727171195,59.0,DT
366729:8675,71:71,04/28/23 00:55:38,STABLE BEAMS,6800,77332.524076743,72520.757898116,59.3,DT
366729:8675,72:72,04/28/23 00:56:01,STABLE BEAMS,6800,77400.912438792,72536.427835173,59.3,DT
366729:8675,73:73,04/28/23 00:56:25,STABLE BEAMS,6800,77384.267766405,72537.332059623,59.3,DT
366729:8675,74:74,04/28/23 00:56:48,STABLE BEAMS,6800,77026.133303733,72306.819419640,59.1,DT
366729:8675,75:75,04/28/23 00:57:11,STABLE BEAMS,6800,77093.775152349,72384.904781527,59.1,DT
366729:8675,76:76,04/28/23 00:57:34,STABLE BEAMS,6800,76969.859279444,71798.496520059,59.0,DT
366729:8675,77:77,04/28/23 00:57:58,STABLE BEAMS,6800,76749.055924102,71735.326681555,58.8,DT
366729:8675,78:78,04/28/23 00:58:21,STABLE BEAMS,6800,76641.728112500,71670.225904237,58.8,DT
366729:8675,79:79,04/28/23 00:58:44,STABLE BEAMS,6800,76833.404702821,71044.163253791,58.9,DT
366729:8675,80:80,04/28/23 00:59:08,STABLE BEAMS,6800,76892.410392926,72188.332437744,59.0,DT
366729:8675,81:81,04/28/23 00:59:31,STABLE BEAMS,6800,76717.129588920,71855.158931043,58.8,DT
366729:8675,82:82,04/28/23 00:59:54,STABLE BEAMS,6800,76696.016984406,70814.745479165,58.8,DT
366729:8675,83:83,04/28/23 01:00:18,STABLE BEAMS,6800,76389.807193124,71716.421989382,58.6,DT
366729:8675,84:84,04/28/23 01:00:41,STABLE BEAMS,6800,76480.117075622,71845.001347843,58.6,DT
366729:8675,85:85,04/28/23 01:01:04,STABLE BEAMS,6800,76607.194482145,37372.569475803,58.7,DT
366729:8675,86:86,04/28/23 01:01:28,STABLE BEAMS,6800,76498.814804737,65620.604086732,58.7,DT
366729:8675,87:87,04/28/23 01:01:51,STABLE BEAMS,6800,76397.696838202,71796.217031440,58.6,DT
366729:8675,88:88,04/28/23 01:02:14,STABLE BEAMS,6800,76350.432373926,71619.769784455,58.5,DT
366729:8675,89:89,04/28/23 01:02:38,STABLE BEAMS,6800,76440.244484278,70769.737466379,58.6,DT
366729:8675,90:90,04/28/23 01:03:01,STABLE BEAMS,6800,76441.669751586,71812.549100736,58.6,DT
366729:8675,91:91,04/28/23 01:03:24,STABLE BEAMS,6800,76530.735348504,71541.691399902,58.7,DT
366729:8675,92:92,04/28/23 01:03:47,STABLE BEAMS,6800,76560.614273588,71843.686722791,58.7,DT
366729:8675,93:93,04/28/23 01:04:11,STABLE BEAMS,6800,76489.556358651,71663.425885944,58.7,DT
366729:8675,94:94,04/28/23 01:04:34,STABLE BEAMS,6800,76351.297611374,71674.626662650,58.5,DT
366729:8675,95:95,04/28/23 01:04:57,STABLE BEAMS,6800,76477.447522735,71812.210633750,58.6,DT
366729:8675,96:96,04/28/23 01:05:21,STABLE BEAMS,6800,76181.548043345,70043.479444086,58.4,DT
366729:8675,97:97,04/28/23 01:05:44,STABLE BEAMS,6800,76211.178227142,71214.896737984,58.4,DT
366729:8675,98:98,04/28/23 01:06:07,STABLE BEAMS,6800,76285.148789624,71626.102235673,58.5,DT
366729:8675,99:99,04/28/23 01:06:31,STABLE BEAMS,6800,76210.804970425,71614.296913465,58.4,DT
366729:8675,100:100,04/28/23 01:06:54,STABLE BEAMS,6800,76078.134070210,71528.734566095,58.3,DT
366729:8675,101:101,04/28/23 01:07:17,STABLE BEAMS,6800,76114.285098075,71462.017542162,58.4,DT
366729:8675,102:102,04/28/23 01:07:41,STABLE BEAMS,6800,75943.042503180,71390.961150279,58.2,DT
366729:8675,103:103,04/28/23 01:08:04,STABLE BEAMS,6800,76037.639336076,71361.581873901,58.3,DT
366729:8675,104:104,04/28/23 01:08:27,STABLE BEAMS,6800,76144.656148676,70575.896452312,58.4,DT
366729:8675,105:105,04/28/23 01:08:50,STABLE BEAMS,6800,75857.703971585,71150.658568594,58.2,DT
366729:8675,106:106,04/28/23 01:09:14,STABLE BEAMS,6800,75882.238289050,70463.400562784,58.2,DT
366729:8675,107:107,04/28/23 01:09:37,STABLE BEAMS,6800,75677.830720023,70972.609377988,58.0,DT
366729:8675,108:108,04/28/23 01:10:00,STABLE BEAMS,6800,75802.176460730,71229.321181561,58.1,DT
366729:8675,109:109,04/28/23 01:10:24,STABLE BEAMS,6800,75730.564307347,71202.260879235,58.1,DT
366729:8675,110:110,04/28/23 01:10:47,STABLE BEAMS,6800,75602.615871961,70090.000232416,58.0,DT
366729:8675,111:111,04/28/23 01:11:10,STABLE BEAMS,6800,75465.228153546,70749.969047019,57.9,DT
366729:8675,112:112,04/28/23 01:11:34,STABLE BEAMS,6800,75577.148267919,71094.088433788,58.0,DT
366729:8675,113:113,04/28/23 01:11:57,STABLE BEAMS,6800,75482.183824936,70857.980473761,57.9,DT
366729:8675,114:114,04/28/23 01:12:20,STABLE BEAMS,6800,75374.420498903,70770.784698745,57.8,DT
366729:8675,115:115,04/28/23 01:12:44,STABLE BEAMS,6800,75387.462476611,70931.546542568,57.8,DT
366729:8675,116:116,04/28/23 01:13:07,STABLE BEAMS,6800,75391.438428007,70852.449026503,57.8,DT
366729:8675,117:117,04/28/23 01:13:30,STABLE BEAMS,6800,75374.109499900,70880.177581135,57.8,DT
366729:8675,118:118,04/28/23 01:13:54,STABLE BEAMS,6800,75386.093820388,70905.971607773,57.8,DT
366729:8675,119:119,04/28/23 01:14:17,STABLE BEAMS,6800,75251.375510075,70771.525921814,57.7,DT
366729:8675,120:120,04/28/23 01:14:40,STABLE BEAMS,6800,75150.947590674,70639.715551176,57.6,DT
366729:8675,121:121,04/28/23 01:15:03,STABLE BEAMS,6800,75161.563399723,70717.919698616,57.6,DT
366729:8675,122:122,04/28/23 01:15:27,STABLE BEAMS,6800,75007.717637279,70572.221673587,57.5,DT
366729:8675,123:123,04/28/23 01:15:50,STABLE BEAMS,6800,75092.745025086,70425.230068186,57.6,DT
366729:8675,124:124,04/28/23 01:16:13,STABLE BEAMS,6800,75105.917164854,69571.350585196,57.6,DT
366729:8675,125:125,04/28/23 01:16:37,STABLE BEAMS,6800,75110.011840264,70398.095584072,57.6,DT
366729:8675,126:126,04/28/23 01:17:00,STABLE BEAMS,6800,74986.101613989,70082.298522562,57.5,DT
366729:8675,127:127,04/28/23 01:17:23,STABLE BEAMS,6800,74943.559614542,70048.274771579,57.5,DT
366729:8675,128:128,04/28/23 01:17:47,STABLE BEAMS,6800,74998.651466181,70560.578636166,57.5,DT
366729:8675,129:129,04/28/23 01:18:10,STABLE BEAMS,6800,74811.697340690,70195.190675255,57.4,DT
366729:8675,130:130,04/28/23 01:18:33,STABLE BEAMS,6800,74861.071472778,70343.306422676,57.4,DT
366729:8675,131:131,04/28/23 01:18:57,STABLE BEAMS,6800,74660.888741220,70195.305731593,57.2,DT
366729:8675,132:132,04/28/23 01:19:20,STABLE BEAMS,6800,74790.143575114,70380.655871945,57.3,DT
366729:8675,133:133,04/28/23 01:19:43,STABLE BEAMS,6800,74864.860795815,70260.719141519,57.4,DT
366729:8675,134:134,04/28/23 01:20:07,STABLE BEAMS,6800,74711.326032373,70191.055653516,57.3,DT
366729:8675,135:135,04/28/23 01:20:30,STABLE BEAMS,6800,74653.004742772,70180.543833322,57.2,DT
366729:8675,136:136,04/28/23 01:20:53,STABLE BEAMS,6800,74544.930272951,68610.508525035,57.2,DT
366729:8675,137:137,04/28/23 01:21:16,STABLE BEAMS,6800,74419.402504380,69822.444792316,57.1,DT
366729:8675,138:138,04/28/23 01:21:40,STABLE BEAMS,6800,74465.677360564,70083.613479457,57.1,DT
366729:8675,139:139,04/28/23 01:22:03,STABLE BEAMS,6800,74420.460161601,69892.296895301,57.1,DT
366729:8675,140:140,04/28/23 01:22:26,STABLE BEAMS,6800,74358.100662889,69950.923868837,57.0,DT
366729:8675,141:141,04/28/23 01:22:50,STABLE BEAMS,6800,74258.102611289,69897.704719864,56.9,DT
366729:8675,142:142,04/28/23 01:23:13,STABLE BEAMS,6800,74437.540348420,69989.320109026,57.1,DT
366729:8675,143:143,04/28/23 01:23:36,STABLE BEAMS,6800,74311.888064419,69820.370406925,57.0,DT
366729:8675,144:144,04/28/23 01:24:00,STABLE BEAMS,6800,74264.374714070,69867.160991310,56.9,DT
366729:8675,145:145,04/28/23 01:24:23,STABLE BEAMS,6800,74174.251459931,69550.590690693,56.9,DT
366729:8675,146:146,04/28/23 01:24:46,STABLE BEAMS,6800,74173.940460929,69860.932998359,56.9,DT
366729:8675,147:147,04/28/23 01:25:10,STABLE BEAMS,6800,74046.862909620,69764.076431736,56.8,DT
366729:8675,148:148,04/28/23 01:25:33,STABLE BEAMS,6800,74110.404580982,69667.352360925,56.8,DT
366729:8675,149:149,04/28/23 01:25:56,STABLE BEAMS,6800,74083.257321714,69564.575437241,56.8,DT
366729:8675,150:150,04/28/23 01:26:20,STABLE BEAMS,6800,74129.843032116,69782.421425894,56.8,DT
366729:8675,151:151,04/28/23 01:26:43,STABLE BEAMS,6800,74178.351781971,69860.651517733,56.9,DT
366729:8675,152:152,04/28/23 01:27:06,STABLE BEAMS,6800,74045.369882753,69787.338448715,56.8,DT
366729:8675,153:153,04/28/23 01:27:29,STABLE BEAMS,6800,73983.197012400,69462.406224753,56.7,DT
366729:8675,154:154,04/28/23 01:27:53,STABLE BEAMS,6800,73898.169479807,69666.463860276,56.7,DT
366729:8675,155:155,04/28/23 01:28:16,STABLE BEAMS,6800,73745.748984671,69430.464477330,56.5,DT
366729:8675,156:156,04/28/23 01:28:39,STABLE BEAMS,6800,73604.696313862,69424.868922694,56.4,DT
366729:8675,157:157,04/28/23 01:29:03,STABLE BEAMS,6800,73573.889893615,69394.928550063,56.4,DT
366729:8675,158:158,04/28/23 01:29:26,STABLE BEAMS,6800,73527.304038429,69041.533097674,56.4,DT
366729:8675,159:159,04/28/23 01:29:49,STABLE BEAMS,6800,73670.782877896,69483.943834569,56.5,DT
366729:8675,160:160,04/28/23 01:30:13,STABLE BEAMS,6800,73428.425756979,69157.443676574,56.3,DT
366729:8675,161:161,04/28/23 01:30:36,STABLE BEAMS,6800,73520.285277429,69308.700688096,56.4,DT
366729:8675,162:162,04/28/23 01:30:59,STABLE BEAMS,6800,73528.174922506,69168.795216336,56.4,DT
366729:8675,163:163,04/28/23 01:31:22,STABLE BEAMS,6800,73589.663537140,68485.204090227,56.4,DT
366729:8675,164:164,04/28/23 01:31:46,STABLE BEAMS,6800,73359.918526130,69066.918747524,56.3,DT
366729:8675,165:165,04/28/23 01:32:09,STABLE BEAMS,6800,73360.229669918,68556.853163278,56.3,DT
366729:8675,166:166,04/28/23 01:32:32,STABLE BEAMS,6800,73340.163284579,69007.886726550,56.2,DT
