#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367770:8807,82:82,05/21/23 14:53:16,STABLE BEAMS,6800,276819.584934930,264859.085198325,35.8,DT
367770:8807,83:83,05/21/23 14:53:39,STABLE BEAMS,6800,277722.298630789,269556.223703113,35.9,DT
367770:8807,84:84,05/21/23 14:54:02,STABLE BEAMS,6800,278099.442835076,188541.601716557,35.9,DT
367770:8807,85:85,05/21/23 14:54:26,STABLE BEAMS,6800,277966.896160719,264906.311833892,35.9,DT
367770:8807,86:86,05/21/23 14:54:49,STABLE BEAMS,6800,277043.120535230,268843.727821553,35.8,DT
367770:8807,87:87,05/21/23 14:55:12,STABLE BEAMS,6800,276104.074395421,264268.748613082,35.7,DT
367770:8807,88:88,05/21/23 14:55:36,STABLE BEAMS,6800,275102.091497579,267454.553297757,35.6,DT
367770:8807,89:89,05/21/23 14:55:59,STABLE BEAMS,6800,275904.745463265,268107.256960412,35.7,DT
367770:8807,90:90,05/21/23 14:56:22,STABLE BEAMS,6800,276503.388137517,215885.135324543,35.7,DT
367770:8807,91:91,05/21/23 14:56:46,STABLE BEAMS,6800,276645.231481301,268789.773444430,35.8,DT
367770:8807,92:92,05/21/23 14:57:09,STABLE BEAMS,6800,276818.160246764,268975.744977167,35.8,DT
367770:8807,93:93,05/21/23 14:57:32,STABLE BEAMS,6800,275680.915948638,264879.839498301,35.6,DT
367770:8807,94:94,05/21/23 14:57:55,STABLE BEAMS,6800,273951.296735481,266337.148554186,35.4,DT
367770:8807,95:95,05/21/23 14:58:19,STABLE BEAMS,6800,273562.298951907,266130.068193135,35.4,DT
367770:8807,96:96,05/21/23 14:58:42,STABLE BEAMS,6800,273170.767424135,265844.549720873,35.3,DT
367770:8807,97:97,05/21/23 14:59:05,STABLE BEAMS,6800,273450.701274582,262267.552807983,35.3,DT
367770:8807,98:98,05/21/23 14:59:29,STABLE BEAMS,6800,273724.594678860,265959.901711472,35.4,DT
367770:8807,99:99,05/21/23 14:59:52,STABLE BEAMS,6800,273767.894195429,266417.747380845,35.4,DT
367770:8807,100:100,05/21/23 15:00:15,STABLE BEAMS,6800,273024.736887081,265684.855595795,35.3,DT
367770:8807,101:101,05/21/23 15:00:39,STABLE BEAMS,6800,272273.685879665,259968.592538264,35.2,DT
367770:8807,102:102,05/21/23 15:01:02,STABLE BEAMS,6800,272731.637701780,265484.213263831,35.3,DT
367770:8807,103:103,05/21/23 15:01:25,STABLE BEAMS,6800,272776.974348684,262403.953357623,35.3,DT
367770:8807,104:104,05/21/23 15:01:49,STABLE BEAMS,6800,272854.049399343,265503.291348747,35.3,DT
367770:8807,105:105,05/21/23 15:02:12,STABLE BEAMS,6800,272933.183298146,265521.929082469,35.3,DT
367770:8807,106:106,05/21/23 15:02:35,STABLE BEAMS,6800,272649.154917074,265447.684157719,35.2,DT
367770:8807,107:107,05/21/23 15:02:58,STABLE BEAMS,6800,272704.920455099,265360.636966018,35.2,DT
367770:8807,108:108,05/21/23 15:03:22,STABLE BEAMS,6800,272697.296056842,265536.629331438,35.2,DT
367770:8807,109:109,05/21/23 15:03:45,STABLE BEAMS,6800,272529.276963709,260883.758853048,35.2,DT
367770:8807,110:110,05/21/23 15:04:08,STABLE BEAMS,6800,278438.692361133,269828.618881869,36.0,DT
367770:8807,111:111,05/21/23 15:04:32,STABLE BEAMS,6800,284976.476319744,216624.414221950,36.8,DT
367770:8807,112:112,05/21/23 15:04:55,STABLE BEAMS,6800,284424.686195354,272074.037617266,36.8,DT
367770:8807,113:113,05/21/23 15:05:18,STABLE BEAMS,6800,284315.237133109,271458.825490101,36.7,DT
367770:8807,114:114,05/21/23 15:05:42,STABLE BEAMS,6800,284326.051153348,275446.865059156,36.8,DT
367770:8807,115:115,05/21/23 15:06:05,STABLE BEAMS,6800,285392.056699593,274665.904158029,36.9,DT
367770:8807,116:116,05/21/23 15:06:28,STABLE BEAMS,6800,296989.772705742,282270.490682992,38.4,DT
367770:8807,117:117,05/21/23 15:06:52,STABLE BEAMS,6800,300101.662311688,293276.690647185,38.8,DT
367770:8807,118:118,05/21/23 15:07:15,STABLE BEAMS,6800,299895.886086438,293174.555189790,38.8,DT
367770:8807,119:119,05/21/23 15:07:38,STABLE BEAMS,6800,299708.254365355,288661.820828321,38.7,DT
367770:8807,120:120,05/21/23 15:08:01,STABLE BEAMS,6800,299317.129684508,292213.584736934,38.7,DT
367770:8807,121:121,05/21/23 15:08:25,STABLE BEAMS,6800,304943.625756893,261930.678728791,39.4,DT
367770:8807,122:122,05/21/23 15:08:48,STABLE BEAMS,6800,316535.686445991,273288.623507055,40.9,DT
367770:8807,123:123,05/21/23 15:09:11,STABLE BEAMS,6800,316582.017768475,303908.617260273,40.9,DT
367770:8807,124:124,05/21/23 15:09:35,STABLE BEAMS,6800,316525.573187005,308154.949032712,40.9,DT
367770:8807,125:125,05/21/23 15:09:58,STABLE BEAMS,6800,316459.469972652,293603.852958048,40.9,DT
367770:8807,126:126,05/21/23 15:10:21,STABLE BEAMS,6800,316416.306554343,230042.895927711,40.9,DT
367770:8807,127:127,05/21/23 15:10:45,STABLE BEAMS,6800,327452.481140573,317604.476884783,42.3,DT
367770:8807,128:128,05/21/23 15:11:08,STABLE BEAMS,6800,330505.168003508,320535.380525232,42.7,DT
367770:8807,129:129,05/21/23 15:11:31,STABLE BEAMS,6800,330649.206293694,314390.831753011,42.7,DT
367770:8807,130:130,05/21/23 15:11:55,STABLE BEAMS,6800,330475.667981770,320710.954970243,42.7,DT
367770:8807,131:131,05/21/23 15:12:18,STABLE BEAMS,6800,330494.241050671,316484.862235392,42.7,DT
367770:8807,132:132,05/21/23 15:12:41,STABLE BEAMS,6800,335396.267264061,259523.019606917,43.4,DT
367770:8807,133:133,05/21/23 15:13:05,STABLE BEAMS,6800,344404.836945164,326726.858648850,44.5,DT
367770:8807,134:134,05/21/23 15:13:28,STABLE BEAMS,6800,344299.120450086,335773.155634330,44.5,DT
367770:8807,135:135,05/21/23 15:13:51,STABLE BEAMS,6800,344246.703797965,335934.880078439,44.5,DT
367770:8807,136:136,05/21/23 15:14:14,STABLE BEAMS,6800,343869.446661079,335387.900397599,44.4,DT
367770:8807,137:137,05/21/23 15:14:38,STABLE BEAMS,6800,346248.225616388,330444.586200466,44.8,DT
367770:8807,138:138,05/21/23 15:15:01,STABLE BEAMS,6800,357388.555911269,347774.708906333,46.2,DT
367770:8807,139:139,05/21/23 15:15:24,STABLE BEAMS,6800,357677.357866410,348925.819833703,46.2,DT
367770:8807,140:140,05/21/23 15:15:48,STABLE BEAMS,6800,343930.234804032,335356.775272070,44.5,DT
367770:8807,141:141,05/21/23 15:16:11,STABLE BEAMS,6800,347394.157037479,338317.091252172,44.9,DT
367770:8807,142:142,05/21/23 15:16:34,STABLE BEAMS,6800,346588.765180205,338328.833065539,44.8,DT
367770:8807,143:143,05/21/23 15:16:58,STABLE BEAMS,6800,338285.662276609,330462.836477715,43.7,DT
367770:8807,144:144,05/21/23 15:17:21,STABLE BEAMS,6800,332734.637032843,326090.450088889,43.0,DT
367770:8807,145:145,05/21/23 15:17:44,STABLE BEAMS,6800,311706.506102230,299463.775022354,40.3,DT
367770:8807,146:146,05/21/23 15:18:08,STABLE BEAMS,6800,364706.890899033,354261.898787804,47.1,DT
367770:8807,147:147,05/21/23 15:18:31,STABLE BEAMS,6800,365209.477158945,350639.912426257,47.2,DT
367770:8807,148:148,05/21/23 15:18:54,STABLE BEAMS,6800,364654.022516518,354386.667239640,47.1,DT
367770:8807,149:149,05/21/23 15:19:18,STABLE BEAMS,6800,364647.822806428,349186.087230483,47.1,DT
367770:8807,150:150,05/21/23 15:19:41,STABLE BEAMS,6800,364187.383571438,353815.212641741,47.1,DT
367770:8807,151:151,05/21/23 15:20:04,STABLE BEAMS,6800,365647.499273122,353425.181456691,47.3,DT
367770:8807,152:152,05/21/23 15:20:28,STABLE BEAMS,6800,379903.406857649,367052.318312284,49.1,DT
367770:8807,153:153,05/21/23 15:20:51,STABLE BEAMS,6800,382062.518878084,359713.918433699,49.4,DT
367770:8807,154:154,05/21/23 15:21:14,STABLE BEAMS,6800,381524.822162853,362581.289542429,49.3,DT
367770:8807,155:155,05/21/23 15:21:37,STABLE BEAMS,6800,381550.792316959,366109.334952455,49.3,DT
367770:8807,156:156,05/21/23 15:22:01,STABLE BEAMS,6800,380805.645657452,364423.273758153,49.2,DT
367770:8807,157:157,05/21/23 15:22:24,STABLE BEAMS,6800,392405.534892196,375544.827351435,50.7,DT
367770:8807,158:158,05/21/23 15:22:47,STABLE BEAMS,6800,401132.337739906,317074.826116547,51.8,DT
367770:8807,159:159,05/21/23 15:23:11,STABLE BEAMS,6800,400960.541196136,334652.924649489,51.8,DT
367770:8807,160:160,05/21/23 15:23:34,STABLE BEAMS,6800,400495.644019211,380299.734915608,51.8,DT
367770:8807,161:161,05/21/23 15:23:57,STABLE BEAMS,6800,400425.150912052,381713.017887802,51.8,DT
367770:8807,162:162,05/21/23 15:24:21,STABLE BEAMS,6800,405286.637218269,379709.314031759,52.4,DT
367770:8807,163:163,05/21/23 15:24:44,STABLE BEAMS,6800,418490.521180963,396913.949853504,54.1,DT
367770:8807,164:164,05/21/23 15:25:07,STABLE BEAMS,6800,418774.436629436,322975.476317823,54.1,DT
367770:8807,165:165,05/21/23 15:25:31,STABLE BEAMS,6800,418901.168722821,401486.474785621,54.1,DT
367770:8807,166:166,05/21/23 15:25:54,STABLE BEAMS,6800,418490.521180963,401784.121408616,54.1,DT
367770:8807,167:167,05/21/23 15:26:17,STABLE BEAMS,6800,418877.234251197,400642.034257143,54.1,DT
367770:8807,168:168,05/21/23 15:26:40,STABLE BEAMS,6800,430672.175457890,409694.661752356,55.7,DT
367770:8807,169:169,05/21/23 15:27:04,STABLE BEAMS,6800,436103.888859138,319851.752396346,56.4,DT
367770:8807,170:170,05/21/23 15:27:27,STABLE BEAMS,6800,436101.129249742,421646.622605099,56.4,DT
367770:8807,171:171,05/21/23 15:27:50,STABLE BEAMS,6800,435408.919021881,414826.634998484,56.3,DT
367770:8807,172:172,05/21/23 15:28:14,STABLE BEAMS,6800,435413.715761612,420975.320270601,56.3,DT
367770:8807,173:173,05/21/23 15:28:37,STABLE BEAMS,6800,435575.558310317,415070.131571710,56.3,DT
367770:8807,174:174,05/21/23 15:29:00,STABLE BEAMS,6800,435262.777000083,421251.603876612,56.3,DT
367770:8807,175:175,05/21/23 15:29:24,STABLE BEAMS,6800,435156.268528962,420847.608713058,56.2,DT
367770:8807,176:176,05/21/23 15:29:47,STABLE BEAMS,6800,435966.116880317,414015.919961617,56.4,DT
367770:8807,177:177,05/21/23 15:30:10,STABLE BEAMS,6800,447262.227559927,422625.640996940,57.8,DT
367770:8807,178:178,05/21/23 15:30:34,STABLE BEAMS,6800,455592.725305795,439621.647233313,58.9,DT
367770:8807,179:179,05/21/23 15:30:57,STABLE BEAMS,6800,455793.072079192,433020.939388820,58.9,DT
367770:8807,180:180,05/21/23 15:31:20,STABLE BEAMS,6800,455010.960263612,431667.112948591,58.8,DT
367770:8807,181:181,05/21/23 15:31:44,STABLE BEAMS,6800,454613.478056608,438715.802070694,58.8,DT
367770:8807,182:182,05/21/23 15:32:07,STABLE BEAMS,6800,454549.410524736,432536.116214031,58.8,DT
367770:8807,183:183,05/21/23 15:32:30,STABLE BEAMS,6800,454311.962497007,438610.087012052,58.7,DT
367770:8807,184:184,05/21/23 15:32:53,STABLE BEAMS,6800,453906.021927942,438608.840897449,58.7,DT
367770:8807,185:185,05/21/23 15:33:17,STABLE BEAMS,6800,453896.293798074,357921.797973958,58.7,DT
367770:8807,186:186,05/21/23 15:33:40,STABLE BEAMS,6800,455850.851581891,431175.682730213,58.9,DT
367770:8807,187:187,05/21/23 15:34:03,STABLE BEAMS,6800,470114.428448142,436070.282198932,60.8,DT
367770:8807,188:188,05/21/23 15:34:27,STABLE BEAMS,6800,475356.428114503,455409.326163863,61.4,DT
367770:8807,189:189,05/21/23 15:34:50,STABLE BEAMS,6800,475076.223515390,456166.360110910,61.4,DT
367770:8807,190:190,05/21/23 15:35:13,STABLE BEAMS,6800,474484.547913757,449233.782923665,61.3,DT
367770:8807,191:191,05/21/23 15:35:37,STABLE BEAMS,6800,474274.926188741,455652.459698482,61.3,DT
367770:8807,192:192,05/21/23 15:36:00,STABLE BEAMS,6800,474570.062504378,456715.118848706,61.3,DT
367770:8807,193:193,05/21/23 15:36:23,STABLE BEAMS,6800,474045.170608397,456207.495776858,61.3,DT
367770:8807,194:194,05/21/23 15:36:46,STABLE BEAMS,6800,473518.377680341,455430.159851601,61.2,DT
367770:8807,195:195,05/21/23 15:37:10,STABLE BEAMS,6800,473534.031875925,450003.225833230,61.2,DT
367770:8807,196:196,05/21/23 15:37:33,STABLE BEAMS,6800,472715.994463321,342511.984927254,61.1,DT
367770:8807,197:197,05/21/23 15:37:56,STABLE BEAMS,6800,472585.823717095,454720.845895296,61.1,DT
367770:8807,198:198,05/21/23 15:38:20,STABLE BEAMS,6800,473312.460958113,221567.724519717,61.2,PXL
367771:8807,1:1,05/21/23 15:40:13,STABLE BEAMS,6800,469538.105164314,442084.794805191,60.7,PXL
367771:8807,2:2,05/21/23 15:40:36,STABLE BEAMS,6800,470647.385781464,442989.787920190,60.8,PXL
367771:8807,3:3,05/21/23 15:41:00,STABLE BEAMS,6800,467925.182245992,440890.814387403,60.5,DT
367771:8807,4:4,05/21/23 15:41:23,STABLE BEAMS,6800,468063.136654395,423286.598392903,60.5,DT
367771:8807,5:5,05/21/23 15:41:46,STABLE BEAMS,6800,469306.706994059,332377.671504026,60.7,DT
367771:8807,6:6,05/21/23 15:42:10,STABLE BEAMS,6800,482588.819946914,449403.057072136,62.4,DT
367771:8807,7:7,05/21/23 15:42:33,STABLE BEAMS,6800,488967.250217549,461487.297356381,63.2,DT
367771:8807,8:8,05/21/23 15:42:56,STABLE BEAMS,6800,489740.268063237,465014.075846673,63.3,DT
367771:8807,9:9,05/21/23 15:43:19,STABLE BEAMS,6800,488951.775555839,462393.297569896,63.2,DT
367771:8807,10:10,05/21/23 15:43:43,STABLE BEAMS,6800,489094.253059600,462904.437704521,63.2,DT
367771:8807,11:11,05/21/23 15:44:06,STABLE BEAMS,6800,489056.246896625,343192.937856090,63.2,DT
367771:8807,12:12,05/21/23 15:44:29,STABLE BEAMS,6800,488305.308821808,469307.263998328,63.1,DT
367771:8807,13:13,05/21/23 15:44:53,STABLE BEAMS,6800,487866.336915520,464734.547380645,63.1,DT
367771:8807,14:14,05/21/23 15:45:16,STABLE BEAMS,6800,486865.101110253,462866.025113803,62.9,DT
367771:8807,15:15,05/21/23 15:45:39,STABLE BEAMS,6800,485505.928329576,469540.179776149,62.8,DT
367771:8807,16:16,05/21/23 15:46:03,STABLE BEAMS,6800,483431.064027662,328290.417191047,62.5,DT
367771:8807,17:17,05/21/23 15:46:26,STABLE BEAMS,6800,482047.005535396,465770.801819154,62.3,DT
367771:8807,18:18,05/21/23 15:46:49,STABLE BEAMS,6800,485142.336037116,461594.931387394,62.7,DT
367771:8807,19:19,05/21/23 15:47:13,STABLE BEAMS,6800,485166.678803519,469117.896229179,62.7,DT
367771:8807,20:20,05/21/23 15:47:36,STABLE BEAMS,6800,484950.541736279,463521.460343394,62.7,DT
367771:8807,21:21,05/21/23 15:47:59,STABLE BEAMS,6800,484939.365752583,468981.748860401,62.7,DT
367771:8807,22:22,05/21/23 15:48:23,STABLE BEAMS,6800,484715.989416205,469217.182470347,62.7,DT
367771:8807,23:23,05/21/23 15:48:46,STABLE BEAMS,6800,483989.663408603,468731.838353934,62.6,DT
367771:8807,24:24,05/21/23 15:49:09,STABLE BEAMS,6800,483567.207170927,468219.836741131,62.5,DT
367771:8807,25:25,05/21/23 15:49:32,STABLE BEAMS,6800,483808.138734965,461470.684554427,62.5,DT
367771:8807,26:26,05/21/23 15:49:56,STABLE BEAMS,6800,485803.507174621,470202.525954468,62.8,DT
367771:8807,27:27,05/21/23 15:50:19,STABLE BEAMS,6800,486356.859533290,470625.740827196,62.9,DT
367771:8807,28:28,05/21/23 15:50:42,STABLE BEAMS,6800,487365.696571152,471578.077808573,63.0,DT
367771:8807,29:29,05/21/23 15:51:06,STABLE BEAMS,6800,487485.371824982,471223.549563953,63.0,DT
367771:8807,30:30,05/21/23 15:51:29,STABLE BEAMS,6800,487830.186901152,460854.441875014,63.1,DT
367771:8807,31:31,05/21/23 15:51:52,STABLE BEAMS,6800,487682.414595944,463951.625318242,63.0,DT
367771:8807,32:32,05/21/23 15:52:16,STABLE BEAMS,6800,487746.799207804,471587.619960388,63.0,DT
367771:8807,33:33,05/21/23 15:52:39,STABLE BEAMS,6800,487528.942090216,471639.691912012,63.0,DT
367771:8807,34:34,05/21/23 15:53:02,STABLE BEAMS,6800,486341.295104643,470280.431715912,62.9,DT
367771:8807,35:35,05/21/23 15:53:26,STABLE BEAMS,6800,486714.162348724,470843.846303683,62.9,DT
367771:8807,36:36,05/21/23 15:53:49,STABLE BEAMS,6800,486779.451869226,470271.158178385,62.9,DT
367771:8807,37:37,05/21/23 15:54:12,STABLE BEAMS,6800,486451.421762480,470572.071302191,62.9,DT
367771:8807,38:38,05/21/23 15:54:36,STABLE BEAMS,6800,485852.327357834,470118.733179024,62.8,DT
367771:8807,39:39,05/21/23 15:54:59,STABLE BEAMS,6800,485233.188864799,469539.214005941,62.7,DT
367771:8807,40:40,05/21/23 15:55:22,STABLE BEAMS,6800,485743.603670357,460676.395521090,62.8,DT
367771:8807,41:41,05/21/23 15:55:45,STABLE BEAMS,6800,485190.839140341,290426.690643158,62.7,DT
367771:8807,42:42,05/21/23 15:56:09,STABLE BEAMS,6800,484289.686230908,468968.133180820,62.6,DT
367771:8807,43:43,05/21/23 15:56:32,STABLE BEAMS,6800,483712.354517145,468289.152765585,62.5,DT
367771:8807,44:44,05/21/23 15:56:55,STABLE BEAMS,6800,484061.785351318,468602.580318208,62.6,DT
367771:8807,45:45,05/21/23 15:57:19,STABLE BEAMS,6800,484648.166151504,469275.243072921,62.6,DT
367771:8807,46:46,05/21/23 15:57:42,STABLE BEAMS,6800,483627.565301292,468258.590757656,62.5,DT
367771:8807,47:47,05/21/23 15:58:05,STABLE BEAMS,6800,483336.772547138,468064.341385175,62.5,DT
367771:8807,48:48,05/21/23 15:58:29,STABLE BEAMS,6800,482998.200616673,467750.018230741,62.4,DT
367771:8807,49:49,05/21/23 15:58:52,STABLE BEAMS,6800,482940.603543556,467769.817616588,62.4,DT
367771:8807,50:50,05/21/23 15:59:15,STABLE BEAMS,6800,482929.744639849,467708.512520913,62.4,DT
367771:8807,51:51,05/21/23 15:59:39,STABLE BEAMS,6800,482490.501984895,467474.344961846,62.4,DT
367771:8807,52:52,05/21/23 16:00:02,STABLE BEAMS,6800,481012.875939020,466316.295980873,62.2,DT
367771:8807,53:53,05/21/23 16:00:25,STABLE BEAMS,6800,480677.109949272,465134.672520978,62.1,DT
367771:8807,54:54,05/21/23 16:00:48,STABLE BEAMS,6800,481241.502193377,466382.330372997,62.2,DT
367771:8807,55:55,05/21/23 16:01:12,STABLE BEAMS,6800,480897.681792787,465187.115249967,62.2,DT
367771:8807,56:56,05/21/23 16:01:35,STABLE BEAMS,6800,480884.559893547,466070.107948811,62.2,DT
367771:8807,57:57,05/21/23 16:01:58,STABLE BEAMS,6800,480561.326526531,465879.148927121,62.1,DT
367771:8807,58:58,05/21/23 16:02:22,STABLE BEAMS,6800,480420.884705252,465610.910361636,62.1,DT
367771:8807,59:59,05/21/23 16:02:45,STABLE BEAMS,6800,480283.836653345,330740.771356062,62.1,DT
367771:8807,60:60,05/21/23 16:03:08,STABLE BEAMS,6800,480455.950277103,465556.379411390,62.1,DT
367771:8807,61:61,05/21/23 16:03:32,STABLE BEAMS,6800,480146.697386647,465412.728717472,62.1,DT
367771:8807,62:62,05/21/23 16:03:55,STABLE BEAMS,6800,479445.936134080,464791.651822415,62.0,DT
367771:8807,63:63,05/21/23 16:04:18,STABLE BEAMS,6800,479062.165102823,463969.598980652,61.9,DT
367771:8807,64:64,05/21/23 16:04:42,STABLE BEAMS,6800,477573.228422846,463423.798557462,61.7,DT
367771:8807,65:65,05/21/23 16:05:05,STABLE BEAMS,6800,476838.351390539,462738.306952878,61.6,DT
367771:8807,66:66,05/21/23 16:05:28,STABLE BEAMS,6800,476033.344662383,462017.757570688,61.5,DT
367771:8807,67:67,05/21/23 16:05:52,STABLE BEAMS,6800,476444.173185970,462251.950635051,61.6,DT
367771:8807,68:68,05/21/23 16:06:15,STABLE BEAMS,6800,476341.511662469,462264.731377753,61.6,DT
367771:8807,69:69,05/21/23 16:06:38,STABLE BEAMS,6800,475526.325074051,461628.313943905,61.5,DT
367771:8807,70:70,05/21/23 16:07:01,STABLE BEAMS,6800,474552.190196729,460524.198672903,61.3,DT
367771:8807,71:71,05/21/23 16:07:25,STABLE BEAMS,6800,476074.744594730,462067.360392512,61.5,DT
367771:8807,72:72,05/21/23 16:07:48,STABLE BEAMS,6800,476258.168852589,462321.703287336,61.6,DT
367771:8807,73:73,05/21/23 16:08:11,STABLE BEAMS,6800,476407.433895094,459701.412625604,61.6,DT
367771:8807,74:74,05/21/23 16:08:35,STABLE BEAMS,6800,476284.638516266,284771.254072508,61.6,DT
367771:8807,75:75,05/21/23 16:08:58,STABLE BEAMS,6800,475833.585717640,461708.059839564,61.5,DT
367771:8807,76:76,05/21/23 16:09:21,STABLE BEAMS,6800,475571.162211385,461808.960318366,61.5,DT
367771:8807,77:77,05/21/23 16:09:45,STABLE BEAMS,6800,474223.030763997,422318.487311236,61.3,DT
367771:8807,78:78,05/21/23 16:10:08,STABLE BEAMS,6800,474532.056341403,455124.369025106,61.3,DT
367771:8807,79:79,05/21/23 16:10:31,STABLE BEAMS,6800,474441.927440633,453730.078180451,61.3,DT
367771:8807,80:80,05/21/23 16:10:55,STABLE BEAMS,6800,474729.190327156,447216.700175705,61.4,DT
367771:8807,81:81,05/21/23 16:11:18,STABLE BEAMS,6800,474608.566729069,455480.764508128,61.3,DT
367771:8807,82:82,05/21/23 16:11:41,STABLE BEAMS,6800,474300.308514192,455162.617336827,61.3,DT
367771:8807,83:83,05/21/23 16:12:05,STABLE BEAMS,6800,474048.699028175,453575.742502921,61.3,DT
367771:8807,84:84,05/21/23 16:12:28,STABLE BEAMS,6800,474002.548687420,453286.271894861,61.3,DT
367771:8807,85:85,05/21/23 16:12:51,STABLE BEAMS,6800,473592.082127290,454533.760669207,61.2,DT
367771:8807,86:86,05/21/23 16:13:14,STABLE BEAMS,6800,473446.121087220,452986.300834425,61.2,DT
367771:8807,87:87,05/21/23 16:13:38,STABLE BEAMS,6800,472950.908746852,452690.722423462,61.1,DT
367771:8807,88:88,05/21/23 16:14:01,STABLE BEAMS,6800,473178.357896048,458921.418689963,61.2,DT
367771:8807,89:89,05/21/23 16:14:24,STABLE BEAMS,6800,472823.814690010,459433.370497474,61.1,DT
367771:8807,90:90,05/21/23 16:14:48,STABLE BEAMS,6800,471056.753976870,451177.871614427,60.9,DT
367771:8807,91:91,05/21/23 16:15:11,STABLE BEAMS,6800,470589.641583589,272659.050567069,60.8,DT
367772:8807,1:1,05/21/23 16:17:11,STABLE BEAMS,6800,467043.893244813,347693.332950676,60.4,PXL
367772:8807,2:2,05/21/23 16:17:34,STABLE BEAMS,6800,536760.543103775,500498.103425192,69.4,DT
367772:8807,3:3,05/21/23 16:17:57,STABLE BEAMS,6800,470506.705620635,442615.807465681,60.8,DT
367772:8807,4:4,05/21/23 16:18:21,STABLE BEAMS,6800,469857.207080689,190234.351528776,60.7,DT
