#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370667:9066,20:20,07/14/23 08:18:00,STABLE BEAMS,6800,375583.083121377,368886.718248844,46.7,DT
370667:9066,21:21,07/14/23 08:18:24,STABLE BEAMS,6800,375747.369647343,166424.199583480,46.8,DT
370667:9066,22:22,07/14/23 08:18:47,STABLE BEAMS,6800,374919.174092284,366689.720228714,46.7,DT
370667:9066,23:23,07/14/23 08:19:10,STABLE BEAMS,6800,374925.079888047,367223.929185026,46.7,DT
370667:9066,24:24,07/14/23 08:19:34,STABLE BEAMS,6800,375181.462948134,366619.963969842,46.7,DT
370667:9066,25:25,07/14/23 08:19:57,STABLE BEAMS,6800,384071.964493156,374533.441467421,47.8,DT
370667:9066,26:26,07/14/23 08:20:20,STABLE BEAMS,6800,392168.588962396,377813.272195231,48.8,DT
370667:9066,27:27,07/14/23 08:20:43,STABLE BEAMS,6800,392040.453898651,382139.147194700,48.8,DT
370667:9066,28:28,07/14/23 08:21:07,STABLE BEAMS,6800,392170.760743137,383386.334689935,48.8,DT
370667:9066,30:30,07/14/23 08:21:53,STABLE BEAMS,6800,395892.301722960,163565.316232743,49.3,PXL
370667:9066,31:31,07/14/23 08:22:17,STABLE BEAMS,6800,392045.566270517,380771.175154134,48.8,DT
370667:9066,32:32,07/14/23 08:22:40,STABLE BEAMS,6800,391858.114083309,377567.083812363,48.8,DT
370667:9066,33:33,07/14/23 08:23:03,STABLE BEAMS,6800,391240.423444101,381956.105838611,48.7,DT
370667:9066,34:34,07/14/23 08:23:27,STABLE BEAMS,6800,400551.481642578,389588.289014301,49.9,DT
370667:9066,35:35,07/14/23 08:23:50,STABLE BEAMS,6800,410539.273959352,394379.910617240,51.1,DT
370667:9066,36:36,07/14/23 08:24:13,STABLE BEAMS,6800,410477.876269938,391371.772630600,51.1,DT
370667:9066,37:37,07/14/23 08:24:37,STABLE BEAMS,6800,410211.109202199,394718.797467494,51.1,DT
370667:9066,38:38,07/14/23 08:25:00,STABLE BEAMS,6800,409767.026371900,392666.679884319,51.0,DT
370667:9066,39:39,07/14/23 08:25:23,STABLE BEAMS,6800,409484.241697266,392543.146132839,51.0,DT
370667:9066,40:40,07/14/23 08:25:46,STABLE BEAMS,6800,416293.407033764,398188.163130629,51.8,DT
370667:9066,41:41,07/14/23 08:26:10,STABLE BEAMS,6800,431102.962339141,413434.623657582,53.7,DT
370667:9066,42:42,07/14/23 08:26:33,STABLE BEAMS,6800,431270.913383145,409590.338772093,53.7,DT
370667:9066,43:43,07/14/23 08:26:56,STABLE BEAMS,6800,431028.080787031,417745.737032473,53.6,DT
370667:9066,44:44,07/14/23 08:27:20,STABLE BEAMS,6800,430706.612353831,413178.690496226,53.6,DT
370667:9066,45:45,07/14/23 08:27:43,STABLE BEAMS,6800,430126.248834153,416962.911405123,53.5,DT
370667:9066,46:46,07/14/23 08:28:06,STABLE BEAMS,6800,431532.838827684,409332.059678496,53.7,DT
370667:9066,47:47,07/14/23 08:28:30,STABLE BEAMS,6800,447804.588952842,426920.900781575,55.7,DT
370667:9066,48:48,07/14/23 08:28:53,STABLE BEAMS,6800,451420.695102110,428170.864419686,56.2,DT
370667:9066,49:49,07/14/23 08:29:16,STABLE BEAMS,6800,451185.327640331,431645.480414296,56.2,DT
370667:9066,50:50,07/14/23 08:29:40,STABLE BEAMS,6800,437761.686975827,423306.462979017,54.5,DT
370667:9066,51:51,07/14/23 08:30:03,STABLE BEAMS,6800,438335.895668884,336096.318145720,54.6,DT
370667:9066,52:52,07/14/23 08:30:26,STABLE BEAMS,6800,439937.945929143,427723.927531304,54.8,DT
370667:9066,53:53,07/14/23 08:30:50,STABLE BEAMS,6800,419563.701983429,407608.931106807,52.2,DT
370667:9066,54:54,07/14/23 08:31:13,STABLE BEAMS,6800,427384.918593286,413476.486696735,53.2,DT
370667:9066,55:55,07/14/23 08:31:36,STABLE BEAMS,6800,449842.941276932,435086.787268864,56.0,DT
370667:9066,56:56,07/14/23 08:32:00,STABLE BEAMS,6800,449598.660826990,435720.049311694,56.0,DT
370667:9066,57:57,07/14/23 08:32:23,STABLE BEAMS,6800,433665.301650569,423999.127149069,54.0,DT
370667:9066,58:58,07/14/23 08:32:46,STABLE BEAMS,6800,399213.845687587,389245.514365139,49.7,DT
370667:9066,59:59,07/14/23 08:33:09,STABLE BEAMS,6800,400179.021245423,391217.513769070,49.8,DT
370667:9066,60:60,07/14/23 08:33:33,STABLE BEAMS,6800,400476.374225270,390409.649665916,49.8,DT
370667:9066,61:61,07/14/23 08:33:56,STABLE BEAMS,6800,399759.867562327,390380.775505155,49.8,DT
370667:9066,62:62,07/14/23 08:34:19,STABLE BEAMS,6800,399087.520441127,389633.819401810,49.7,DT
370667:9066,63:63,07/14/23 08:34:43,STABLE BEAMS,6800,398699.495615325,389303.718741765,49.6,DT
370667:9066,64:64,07/14/23 08:35:06,STABLE BEAMS,6800,397922.313742028,388144.799433313,49.5,DT
370667:9066,65:65,07/14/23 08:35:29,STABLE BEAMS,6800,397813.815919748,389003.076260892,49.5,DT
370667:9066,66:66,07/14/23 08:35:53,STABLE BEAMS,6800,398017.918425974,388124.633360949,49.5,DT
370667:9066,67:67,07/14/23 08:36:16,STABLE BEAMS,6800,397552.569518654,388802.923789607,49.5,DT
370667:9066,68:68,07/14/23 08:36:39,STABLE BEAMS,6800,397697.082704897,388237.960278147,49.5,DT
370667:9066,69:69,07/14/23 08:37:03,STABLE BEAMS,6800,397110.657021242,387760.702605237,49.4,DT
370667:9066,70:70,07/14/23 08:37:26,STABLE BEAMS,6800,397055.864440990,388067.934816853,49.4,DT
370667:9066,71:71,07/14/23 08:37:49,STABLE BEAMS,6800,396874.203669093,387607.133942909,49.4,DT
370667:9066,72:72,07/14/23 08:38:12,STABLE BEAMS,6800,396086.617518191,386334.327453873,49.3,DT
370667:9066,73:73,07/14/23 08:38:36,STABLE BEAMS,6800,395580.863354104,385792.730450946,49.2,DT
370667:9066,74:74,07/14/23 08:38:59,STABLE BEAMS,6800,395117.956976191,385501.842764902,49.2,DT
370667:9066,75:75,07/14/23 08:39:22,STABLE BEAMS,6800,394705.952795297,384574.366591428,49.1,DT
370667:9066,76:76,07/14/23 08:39:46,STABLE BEAMS,6800,394922.044979069,385553.695223853,49.2,DT
370667:9066,77:77,07/14/23 08:40:09,STABLE BEAMS,6800,394941.906637876,384971.131936388,49.2,DT
370667:9066,78:78,07/14/23 08:40:32,STABLE BEAMS,6800,393874.929581712,384427.845146269,49.0,DT
370667:9066,79:79,07/14/23 08:40:56,STABLE BEAMS,6800,393132.633746392,383909.101863581,48.9,DT
370667:9066,80:80,07/14/23 08:41:19,STABLE BEAMS,6800,396669.332352485,386337.155946824,49.4,DT
370667:9066,81:81,07/14/23 08:41:42,STABLE BEAMS,6800,397762.010261942,388465.117205042,49.5,DT
370667:9066,82:82,07/14/23 08:42:06,STABLE BEAMS,6800,396797.739612748,387007.424071355,49.4,DT
370667:9066,83:83,07/14/23 08:42:29,STABLE BEAMS,6800,396296.556323195,386564.081743975,49.3,DT
370667:9066,84:84,07/14/23 08:42:52,STABLE BEAMS,6800,396461.791193418,378814.866489799,49.3,DT
370667:9066,85:85,07/14/23 08:43:16,STABLE BEAMS,6800,396232.261478272,387021.909246099,49.3,DT
370667:9066,86:86,07/14/23 08:43:39,STABLE BEAMS,6800,395752.570130936,385510.707520212,49.3,DT
370667:9066,87:87,07/14/23 08:44:02,STABLE BEAMS,6800,395260.480811275,385595.422481750,49.2,DT
370667:9066,88:88,07/14/23 08:44:26,STABLE BEAMS,6800,394615.325832811,384741.619065923,49.1,DT
370667:9066,89:89,07/14/23 08:44:49,STABLE BEAMS,6800,397965.207859526,380500.550637795,49.5,DT
370667:9066,90:90,07/14/23 08:45:12,STABLE BEAMS,6800,413921.008770274,402021.064835528,51.5,DT
370667:9066,91:91,07/14/23 08:45:35,STABLE BEAMS,6800,414830.803919204,397953.037945086,51.6,DT
370667:9066,92:92,07/14/23 08:45:59,STABLE BEAMS,6800,415297.466029945,397058.277758423,51.7,DT
370667:9066,93:93,07/14/23 08:46:22,STABLE BEAMS,6800,414965.725073838,402013.481645356,51.6,DT
370667:9066,94:94,07/14/23 08:46:45,STABLE BEAMS,6800,415177.428812659,395640.748175827,51.7,DT
370667:9066,95:95,07/14/23 08:47:09,STABLE BEAMS,6800,414701.853713755,401570.438037699,51.6,DT
370667:9066,96:96,07/14/23 08:47:32,STABLE BEAMS,6800,414973.146772559,402549.766769913,51.6,DT
370667:9066,97:97,07/14/23 08:47:55,STABLE BEAMS,6800,414588.152304818,400930.540431407,51.6,DT
370667:9066,98:98,07/14/23 08:48:19,STABLE BEAMS,6800,414700.633172978,396263.250621245,51.6,DT
370667:9066,99:99,07/14/23 08:48:42,STABLE BEAMS,6800,418955.106761966,399742.907182262,52.1,DT
370667:9066,100:100,07/14/23 08:49:05,STABLE BEAMS,6800,423016.878245767,409002.464054171,52.6,DT
370667:9066,101:101,07/14/23 08:49:29,STABLE BEAMS,6800,423938.483538369,410609.032801209,52.8,DT
370667:9066,102:102,07/14/23 08:49:52,STABLE BEAMS,6800,423689.678545216,402885.967455522,52.7,DT
370717:9067,39:39,07/15/23 01:10:34,STABLE BEAMS,6800,285525.308171415,32130.382211966,35.5,DT
370717:9067,40:40,07/15/23 01:10:58,STABLE BEAMS,6800,76054.335867309,61982.733212112,9.5,DT
370717:9067,41:41,07/15/23 01:11:21,STABLE BEAMS,6800,22211.738552971,22010.598873776,2.8,DT
370717:9067,42:42,07/15/23 01:11:44,STABLE BEAMS,6800,119882.245532171,118184.221142500,14.9,DT
370717:9067,43:43,07/15/23 01:12:08,STABLE BEAMS,6800,251429.685452231,248580.166575278,31.3,DT
370717:9067,44:44,07/15/23 01:12:31,STABLE BEAMS,6800,225425.123100026,224234.841570508,28.1,DT
370717:9067,45:45,07/15/23 01:12:54,STABLE BEAMS,6800,79946.325206371,79713.557763029,10.0,DT
370717:9067,46:46,07/15/23 01:13:18,STABLE BEAMS,6800,13771.741909730,13644.419708122,1.7,DT
370717:9067,47:47,07/15/23 01:13:41,STABLE BEAMS,6800,124239.697290292,121465.820677476,15.5,DT
370717:9067,48:48,07/15/23 01:14:04,STABLE BEAMS,6800,73269.722615407,72954.702204558,9.1,DT
370717:9067,49:49,07/15/23 01:14:28,STABLE BEAMS,6800,48546.430834329,48150.201365740,6.0,DT
370717:9067,50:50,07/15/23 01:14:51,STABLE BEAMS,6800,153063.107398153,151053.807777659,19.1,DT
370717:9067,51:51,07/15/23 01:15:14,STABLE BEAMS,6800,261851.518285156,258553.504565865,32.6,DT
370717:9067,52:52,07/15/23 01:15:37,STABLE BEAMS,6800,225212.627385162,224226.333186663,28.0,DT
370717:9067,53:53,07/15/23 01:16:01,STABLE BEAMS,6800,95472.119900874,95013.366091950,11.9,DT
370717:9067,54:54,07/15/23 01:16:24,STABLE BEAMS,6800,28583.255466365,28281.730850225,3.6,DT
370717:9067,55:55,07/15/23 01:16:47,STABLE BEAMS,6800,227214.398234443,223738.359240204,28.3,DT
370717:9067,56:56,07/15/23 01:17:11,STABLE BEAMS,6800,284689.376733355,280993.177148184,35.4,DT
370717:9067,57:57,07/15/23 01:17:34,STABLE BEAMS,6800,284623.408169407,118500.057101920,35.4,DT
370717:9067,58:58,07/15/23 01:17:57,STABLE BEAMS,6800,283302.626680823,279355.871127425,35.3,DT
370717:9067,59:59,07/15/23 01:18:21,STABLE BEAMS,6800,281434.872077534,277415.618377838,35.0,DT
370717:9067,60:60,07/15/23 01:18:44,STABLE BEAMS,6800,282257.797444661,278659.157019038,35.1,DT
370717:9067,61:61,07/15/23 01:19:07,STABLE BEAMS,6800,283218.515060562,278833.487795301,35.2,DT
370717:9067,62:62,07/15/23 01:19:31,STABLE BEAMS,6800,282620.461662818,279057.112848823,35.2,DT
370717:9067,63:63,07/15/23 01:19:54,STABLE BEAMS,6800,281392.409420478,277602.538589123,35.0,DT
370717:9067,64:64,07/15/23 01:20:17,STABLE BEAMS,6800,280150.874763295,276014.625833673,34.9,DT
370717:9067,65:65,07/15/23 01:20:41,STABLE BEAMS,6800,279905.893552101,276125.876645962,34.8,DT
370717:9067,66:66,07/15/23 01:21:04,STABLE BEAMS,6800,279904.898876521,276451.924810824,34.8,DT
370717:9067,67:67,07/15/23 01:21:27,STABLE BEAMS,6800,278972.119048078,275224.986886391,34.7,DT
370717:9067,68:68,07/15/23 01:21:50,STABLE BEAMS,6800,278942.800008069,275150.242736309,34.7,DT
370717:9067,69:69,07/15/23 01:22:14,STABLE BEAMS,6800,279397.017815161,275148.466473214,34.8,DT
370717:9067,70:70,07/15/23 01:22:37,STABLE BEAMS,6800,279744.911028569,275952.349851936,34.8,DT
370717:9067,71:71,07/15/23 01:23:00,STABLE BEAMS,6800,279271.258679548,275845.299770418,34.8,DT
370717:9067,72:72,07/15/23 01:23:24,STABLE BEAMS,6800,278906.105600662,275173.921791458,34.7,DT
370717:9067,73:73,07/15/23 01:23:47,STABLE BEAMS,6800,278680.579201349,274869.700506409,34.7,DT
370717:9067,74:74,07/15/23 01:24:10,STABLE BEAMS,6800,278409.898584714,274668.337155330,34.7,DT
370717:9067,75:75,07/15/23 01:24:34,STABLE BEAMS,6800,277951.201117879,273495.189163901,34.6,DT
370717:9067,76:76,07/15/23 01:24:57,STABLE BEAMS,6800,277740.334238570,274302.800724910,34.6,DT
370717:9067,77:77,07/15/23 01:25:20,STABLE BEAMS,6800,277441.782435754,273345.810826590,34.5,DT
370717:9067,78:78,07/15/23 01:25:44,STABLE BEAMS,6800,281881.896946812,277964.282893194,35.1,DT
370717:9067,79:79,07/15/23 01:26:07,STABLE BEAMS,6800,288546.459330130,284448.328322957,35.9,DT
370717:9067,80:80,07/15/23 01:26:30,STABLE BEAMS,6800,288189.133349035,284455.193637907,35.9,DT
370717:9067,81:81,07/15/23 01:26:53,STABLE BEAMS,6800,287877.459646979,283813.185577837,35.8,DT
370717:9067,82:82,07/15/23 01:27:17,STABLE BEAMS,6800,287721.815360510,283695.329128751,35.8,DT
370717:9067,83:83,07/15/23 01:27:40,STABLE BEAMS,6800,287800.316547190,283726.931255775,35.8,DT
370717:9067,84:84,07/15/23 01:28:03,STABLE BEAMS,6800,287713.038470607,283263.094205977,35.8,DT
370717:9067,85:85,07/15/23 01:28:27,STABLE BEAMS,6800,296855.466581635,292373.716377948,36.9,DT
370717:9067,86:86,07/15/23 01:28:50,STABLE BEAMS,6800,303321.264695790,299183.508816064,37.8,DT
370717:9067,87:87,07/15/23 01:29:13,STABLE BEAMS,6800,303180.505794523,232827.839305121,37.7,DT
370717:9067,88:88,07/15/23 01:29:37,STABLE BEAMS,6800,302673.622304451,298004.187861660,37.7,DT
370717:9067,89:89,07/15/23 01:30:00,STABLE BEAMS,6800,302746.104762769,298659.051966419,37.7,DT
370717:9067,90:90,07/15/23 01:30:23,STABLE BEAMS,6800,302491.078341718,297996.049785889,37.6,DT
370717:9067,91:91,07/15/23 01:30:47,STABLE BEAMS,6800,303835.048657205,299089.559840871,37.8,DT
370717:9067,92:92,07/15/23 01:31:10,STABLE BEAMS,6800,316596.523508625,214129.642667226,39.4,DT
370717:9067,93:93,07/15/23 01:31:33,STABLE BEAMS,6800,319558.470476475,303616.720875642,39.8,DT
370717:9067,94:94,07/15/23 01:31:57,STABLE BEAMS,6800,319350.771501342,309140.088200968,39.7,DT
370717:9067,95:95,07/15/23 01:32:20,STABLE BEAMS,6800,319372.760057422,306028.323134663,39.7,DT
370717:9067,96:96,07/15/23 01:32:43,STABLE BEAMS,6800,319139.723640305,305530.649777412,39.7,DT
370717:9067,97:97,07/15/23 01:33:06,STABLE BEAMS,6800,318629.423215200,307468.661873131,39.7,DT
370717:9067,98:98,07/15/23 01:33:30,STABLE BEAMS,6800,323757.087312647,221692.421424491,40.3,DT
370717:9067,99:99,07/15/23 01:33:53,STABLE BEAMS,6800,335736.721097153,317856.712076740,41.8,DT
370717:9067,100:100,07/15/23 01:34:16,STABLE BEAMS,6800,336607.582008804,323526.375385577,41.9,DT
370717:9067,101:101,07/15/23 01:34:40,STABLE BEAMS,6800,335719.595882080,327043.897621210,41.8,DT
370717:9067,102:102,07/15/23 01:35:03,STABLE BEAMS,6800,335244.880808350,326176.799752985,41.7,DT
370717:9067,103:103,07/15/23 01:35:26,STABLE BEAMS,6800,335134.437070525,139169.469967123,41.7,DT
370717:9067,104:104,07/15/23 01:35:50,STABLE BEAMS,6800,334652.391512865,325158.594748274,41.7,DT
370717:9067,105:105,07/15/23 01:36:13,STABLE BEAMS,6800,346861.848926844,336173.284368109,43.2,DT
370717:9067,106:106,07/15/23 01:36:36,STABLE BEAMS,6800,351719.964629351,336509.363454202,43.8,DT
370717:9067,107:107,07/15/23 01:37:00,STABLE BEAMS,6800,351415.621411224,341209.916291671,43.7,DT
370717:9067,108:108,07/15/23 01:37:23,STABLE BEAMS,6800,351970.216028478,334300.213564729,43.8,DT
370717:9067,109:109,07/15/23 01:37:46,STABLE BEAMS,6800,351603.819243153,341737.236350813,43.8,DT
370717:9067,110:110,07/15/23 01:38:10,STABLE BEAMS,6800,352104.866434446,336767.287921965,43.8,DT
370717:9067,111:111,07/15/23 01:38:33,STABLE BEAMS,6800,351777.674635066,341103.614614679,43.8,DT
370717:9067,112:112,07/15/23 01:38:56,STABLE BEAMS,6800,351989.785220812,337194.777600630,43.8,DT
370717:9067,113:113,07/15/23 01:39:19,STABLE BEAMS,6800,361280.120287454,351116.436856181,45.0,DT
370717:9067,114:114,07/15/23 01:39:43,STABLE BEAMS,6800,368781.949030061,358790.540127528,45.9,DT
370717:9067,115:115,07/15/23 01:40:06,STABLE BEAMS,6800,368670.645267063,358388.944040476,45.9,DT
370717:9067,116:116,07/15/23 01:40:29,STABLE BEAMS,6800,368551.378308013,350679.365361900,45.9,DT
370717:9067,117:117,07/15/23 01:40:53,STABLE BEAMS,6800,367553.762137315,353593.302946106,45.7,DT
370717:9067,118:118,07/15/23 01:41:16,STABLE BEAMS,6800,367723.273967745,358093.648146829,45.8,DT
370717:9067,119:119,07/15/23 01:41:39,STABLE BEAMS,6800,370974.383406340,354519.644167622,46.2,DT
370717:9067,120:120,07/15/23 01:42:03,STABLE BEAMS,6800,385396.795628896,363543.403760464,48.0,DT
370717:9067,121:121,07/15/23 01:42:26,STABLE BEAMS,6800,385327.479626899,369310.399461873,48.0,DT
370717:9067,122:122,07/15/23 01:42:49,STABLE BEAMS,6800,385622.886691201,366800.569809778,48.0,DT
370717:9067,123:123,07/15/23 01:43:13,STABLE BEAMS,6800,385269.655240731,372890.802289609,48.0,DT
370717:9067,124:124,07/15/23 01:43:36,STABLE BEAMS,6800,384878.419075140,373612.429570772,47.9,DT
370717:9067,125:125,07/15/23 01:43:59,STABLE BEAMS,6800,384762.182474151,370637.861754217,47.9,DT
370717:9067,126:126,07/15/23 01:44:22,STABLE BEAMS,6800,398251.972684331,378263.328672260,49.6,DT
370717:9067,127:127,07/15/23 01:44:46,STABLE BEAMS,6800,404272.329881297,388686.595171828,50.3,DT
370717:9067,128:128,07/15/23 01:45:09,STABLE BEAMS,6800,404318.661203781,394177.731220148,50.3,DT
370717:9067,129:129,07/15/23 01:45:32,STABLE BEAMS,6800,403589.304838118,392485.577375862,50.2,DT
370717:9067,130:130,07/15/23 01:45:56,STABLE BEAMS,6800,403510.939749698,386036.814977073,50.2,DT
370717:9067,131:131,07/15/23 01:46:19,STABLE BEAMS,6800,402828.819615161,391879.462881598,50.1,DT
370717:9067,132:132,07/15/23 01:46:42,STABLE BEAMS,6800,407362.094832903,389661.171613305,50.7,DT
370717:9067,133:133,07/15/23 01:47:06,STABLE BEAMS,6800,422543.159295470,409930.510206738,52.6,DT
370717:9067,134:134,07/15/23 01:47:29,STABLE BEAMS,6800,423210.121848286,410102.490964790,52.7,DT
370717:9067,135:135,07/15/23 01:47:52,STABLE BEAMS,6800,423351.242713010,410657.240450742,52.7,DT
370717:9067,136:136,07/15/23 01:48:16,STABLE BEAMS,6800,423291.473859152,410899.629337936,52.7,DT
370717:9067,137:137,07/15/23 01:48:39,STABLE BEAMS,6800,422728.439701937,404525.867647778,52.6,DT
370717:9067,138:138,07/15/23 01:49:02,STABLE BEAMS,6800,423459.695651821,408895.921842146,52.7,DT
370717:9067,139:139,07/15/23 01:49:26,STABLE BEAMS,6800,436306.774860799,415892.681355589,54.3,DT
370717:9067,140:140,07/15/23 01:49:49,STABLE BEAMS,6800,442103.664506595,421780.825918394,55.0,DT
370717:9067,141:141,07/15/23 01:50:12,STABLE BEAMS,6800,441476.473050570,425557.251717969,54.9,DT
370717:9067,142:142,07/15/23 01:50:35,STABLE BEAMS,6800,441583.431804232,429719.365981029,55.0,DT
370717:9067,143:143,07/15/23 01:50:59,STABLE BEAMS,6800,440930.766807964,429694.375691724,54.9,DT
370717:9067,144:144,07/15/23 01:51:22,STABLE BEAMS,6800,440733.632822211,428742.816898922,54.9,DT
370717:9067,145:145,07/15/23 01:51:45,STABLE BEAMS,6800,441727.991321796,423954.628810326,55.0,DT
370717:9067,146:146,07/15/23 01:52:09,STABLE BEAMS,6800,453082.648866634,434501.557355823,56.4,DT
370717:9067,147:147,07/15/23 01:52:32,STABLE BEAMS,6800,457558.373342582,443909.841151401,56.9,DT
370717:9067,148:148,07/15/23 01:52:55,STABLE BEAMS,6800,456985.023226845,443201.273654060,56.9,DT
370717:9067,149:149,07/15/23 01:53:19,STABLE BEAMS,6800,456531.346917083,436769.866663511,56.8,DT
370717:9067,150:150,07/15/23 01:53:42,STABLE BEAMS,6800,455973.109499599,445596.759895527,56.8,DT
370717:9067,151:151,07/15/23 01:54:05,STABLE BEAMS,6800,395727.503437619,387316.240322118,49.3,DT
370717:9067,152:152,07/15/23 01:54:29,STABLE BEAMS,6800,390930.039779805,383323.403323707,48.7,DT
370717:9067,153:153,07/15/23 01:54:52,STABLE BEAMS,6800,390076.393850164,381526.388207802,48.5,DT
370717:9067,154:154,07/15/23 01:55:15,STABLE BEAMS,6800,392308.713703686,384429.581417651,48.8,DT
370717:9067,155:155,07/15/23 01:55:39,STABLE BEAMS,6800,394420.725591256,385463.733157680,49.1,DT
370717:9067,156:156,07/15/23 01:56:02,STABLE BEAMS,6800,400858.154457513,392003.646145306,49.9,DT
370717:9067,157:157,07/15/23 01:56:25,STABLE BEAMS,6800,404332.189949946,395450.479543462,50.3,DT
370725:9068,44:44,07/15/23 05:13:53,STABLE BEAMS,6800,273804.750455115,1546.535479067,34.1,DT
370725:9068,45:45,07/15/23 05:14:17,STABLE BEAMS,6800,104089.564901130,103725.839553959,13.0,DT
370725:9068,46:46,07/15/23 05:14:40,STABLE BEAMS,6800,20145.185945525,19948.947826390,2.5,DT
370725:9068,47:47,07/15/23 05:15:03,STABLE BEAMS,6800,108210.055110408,104721.166251052,13.5,DT
370725:9068,48:48,07/15/23 05:15:26,STABLE BEAMS,6800,242367.342479970,238466.961677276,30.2,DT
370725:9068,49:49,07/15/23 05:15:50,STABLE BEAMS,6800,220548.162132100,219098.908532123,27.4,DT
370725:9068,50:50,07/15/23 05:16:13,STABLE BEAMS,6800,89156.310176995,88883.437873901,11.1,DT
370725:9068,51:51,07/15/23 05:16:36,STABLE BEAMS,6800,14780.484576479,14656.511893125,1.8,DT
370725:9068,52:52,07/15/23 05:17:00,STABLE BEAMS,6800,87620.312456205,86849.068146045,10.9,DT
370725:9068,53:53,07/15/23 05:17:23,STABLE BEAMS,6800,101354.942422261,101060.450833843,12.6,DT
370725:9068,54:54,07/15/23 05:17:46,STABLE BEAMS,6800,38817.387660366,38382.115894257,4.8,DT
370725:9068,55:55,07/15/23 05:18:10,STABLE BEAMS,6800,138921.896622070,136327.278503960,17.3,DT
370725:9068,56:56,07/15/23 05:18:33,STABLE BEAMS,6800,246147.846639949,242001.076056372,30.6,DT
370725:9068,57:57,07/15/23 05:18:56,STABLE BEAMS,6800,231990.846293949,230591.138336166,28.9,DT
370725:9068,58:58,07/15/23 05:19:20,STABLE BEAMS,6800,104138.441405858,103564.359558923,13.0,DT
370725:9068,59:59,07/15/23 05:19:43,STABLE BEAMS,6800,33258.960843048,32798.928810110,4.1,DT
370725:9068,60:60,07/15/23 05:20:06,STABLE BEAMS,6800,184518.591828336,180200.074310012,23.0,DT
370725:9068,61:61,07/15/23 05:20:30,STABLE BEAMS,6800,271616.342560331,262984.577357808,33.8,DT
370725:9068,62:62,07/15/23 05:20:53,STABLE BEAMS,6800,271254.423986895,262446.968938413,33.8,DT
370725:9068,63:63,07/15/23 05:21:16,STABLE BEAMS,6800,271534.900782528,262739.044158213,33.8,DT
370725:9068,64:64,07/15/23 05:21:39,STABLE BEAMS,6800,271260.871279990,262494.356488107,33.8,DT
370725:9068,65:65,07/15/23 05:22:03,STABLE BEAMS,6800,271070.320685591,257208.056342154,33.7,DT
370725:9068,66:66,07/15/23 05:22:26,STABLE BEAMS,6800,271244.108028374,261059.980410136,33.8,DT
370725:9068,67:67,07/15/23 05:22:49,STABLE BEAMS,6800,278758.537442843,265534.100573766,34.7,DT
370725:9068,68:68,07/15/23 05:23:13,STABLE BEAMS,6800,280737.436545209,269857.621479447,34.9,DT
370725:9068,69:69,07/15/23 05:23:36,STABLE BEAMS,6800,280426.939948315,274328.144134645,34.9,DT
370725:9068,70:70,07/15/23 05:23:59,STABLE BEAMS,6800,280416.012995478,274071.570080027,34.9,DT
370725:9068,71:71,07/15/23 05:24:23,STABLE BEAMS,6800,280279.756919615,273828.449062106,34.9,DT
