#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
391906:10612,84:84,05/10/25 16:36:51,STABLE BEAMS,6800,9505.495865053,7975.949376654,38.8,HFET
391906:10612,85:85,05/10/25 16:37:14,STABLE BEAMS,6800,9517.918855225,9339.352506578,39.5,HFET
391906:10612,86:86,05/10/25 16:37:37,STABLE BEAMS,6800,9459.045757720,9283.115112239,39.5,HFET
391906:10612,87:87,05/10/25 16:38:01,STABLE BEAMS,6800,9389.412917439,9214.841733282,39.0,HFET
391906:10612,88:88,05/10/25 16:38:24,STABLE BEAMS,6800,9371.732787131,9197.057730142,38.8,HFET
391906:10612,89:89,05/10/25 16:38:47,STABLE BEAMS,6800,9345.276241752,9172.405975210,38.7,HFET
391906:10612,90:90,05/10/25 16:39:11,STABLE BEAMS,6800,9237.111755986,7159.347913697,38.4,HFET
391906:10612,91:91,05/10/25 16:39:34,STABLE BEAMS,6800,9076.907774217,8739.850459710,37.8,HFET
391906:10612,92:92,05/10/25 16:39:57,STABLE BEAMS,6800,9009.108163534,8845.727831700,37.0,HFET
391906:10612,93:93,05/10/25 16:40:21,STABLE BEAMS,6800,9037.010256944,8872.290371192,37.3,HFET
391906:10612,94:94,05/10/25 16:40:44,STABLE BEAMS,6800,9081.821336780,8789.175298939,37.3,HFET
391906:10612,95:95,05/10/25 16:41:07,STABLE BEAMS,6800,9138.612898270,8972.166476356,37.6,HFET
391906:10612,96:96,05/10/25 16:41:30,STABLE BEAMS,6800,9128.437207064,8961.825744834,37.9,HFET
391906:10612,97:97,05/10/25 16:41:54,STABLE BEAMS,6800,8655.814145469,8502.056037014,36.2,HFET
391906:10612,98:98,05/10/25 16:42:17,STABLE BEAMS,6800,9093.940540880,8927.798604362,36.6,HFET
391906:10612,99:99,05/10/25 16:42:40,STABLE BEAMS,6800,9139.193383290,8970.600714637,37.4,HFET
391906:10612,100:100,05/10/25 16:43:04,STABLE BEAMS,6800,10666.162538714,10448.071435461,40.3,HFET
391906:10612,101:101,05/10/25 16:43:27,STABLE BEAMS,6800,13312.633117117,12989.080809214,48.3,HFET
391906:10612,102:102,05/10/25 16:43:50,STABLE BEAMS,6800,14530.688178143,14170.944696905,58.3,HFET
391906:10612,103:103,05/10/25 16:44:14,STABLE BEAMS,6800,14533.798372217,14171.981910019,60.0,HFET
391906:10612,104:104,05/10/25 16:44:37,STABLE BEAMS,6800,14502.037738793,14143.140788496,59.9,HFET
391906:10612,105:105,05/10/25 16:45:00,STABLE BEAMS,6800,14487.727438016,14129.987215197,59.8,HFET
391906:10612,106:106,05/10/25 16:45:24,STABLE BEAMS,6800,14497.147650184,11072.799311817,59.8,HFET
391906:10612,107:107,05/10/25 16:45:47,STABLE BEAMS,6800,14501.515577342,13940.709493641,59.8,HFET
391906:10612,108:108,05/10/25 16:46:10,STABLE BEAMS,6800,14510.261385360,14152.189659953,59.8,HFET
391906:10612,109:109,05/10/25 16:46:34,STABLE BEAMS,6800,14529.655254212,12811.474118718,60.0,HFET
391906:10612,110:110,05/10/25 16:46:57,STABLE BEAMS,6800,14531.456478110,12268.824124812,59.9,HFET
391906:10612,111:111,05/10/25 16:47:20,STABLE BEAMS,6800,14575.881275027,14213.085946594,60.0,HFET
391906:10612,112:112,05/10/25 16:47:43,STABLE BEAMS,6800,14577.127632450,14215.305459111,60.2,HFET
391906:10612,113:113,05/10/25 16:48:07,STABLE BEAMS,6800,14536.514450950,14176.170553975,60.0,HFET
391906:10612,114:114,05/10/25 16:48:30,STABLE BEAMS,6800,14524.550333464,14165.947914860,59.9,HFET
391906:10612,115:115,05/10/25 16:48:53,STABLE BEAMS,6800,9125.030360015,8964.248014507,47.9,HFET
391906:10612,116:116,05/10/25 16:49:17,STABLE BEAMS,6800,5403.176152589,5326.666329447,22.2,HFET
391906:10612,117:117,05/10/25 16:49:40,STABLE BEAMS,6800,3718.758955561,3674.111494083,22.3,HFET
391906:10612,118:118,05/10/25 16:50:03,STABLE BEAMS,6800,1740.184193832,1722.998825485,9.9,HFET
391906:10612,119:119,05/10/25 16:50:27,STABLE BEAMS,6800,1232.697764188,1221.177360388,6.4,HFET
391906:10612,120:120,05/10/25 16:50:50,STABLE BEAMS,6800,624.012181824,611.223683299,4.1,HFET
391906:10612,121:121,05/10/25 16:51:13,STABLE BEAMS,6800,520.986895308,516.413733057,2.2,HFET
391906:10612,122:122,05/10/25 16:51:37,STABLE BEAMS,6800,244.377407682,242.460392151,1.4,HFET
391906:10612,123:123,05/10/25 16:52:00,STABLE BEAMS,6800,83.312815960,82.726665255,0.6,HFET
391906:10612,124:124,05/10/25 16:52:23,STABLE BEAMS,6800,10.719647536,10.624798051,0.0,HFET
391906:10612,125:125,05/10/25 16:52:46,STABLE BEAMS,6800,24.092080844,23.846715779,0.1,HFET
391906:10612,126:126,05/10/25 16:53:10,STABLE BEAMS,6800,21.926269718,21.758022165,0.2,HFET
391906:10612,127:127,05/10/25 16:53:33,STABLE BEAMS,6800,18.260937623,18.107859863,0.1,HFET
391906:10612,129:129,05/10/25 16:54:20,STABLE BEAMS,6800,33.545409004,33.277993574,0.1,HFET
391906:10612,130:130,05/10/25 16:54:43,STABLE BEAMS,6800,18.948061135,18.778828469,0.1,HFET
391906:10612,131:131,05/10/25 16:55:06,STABLE BEAMS,6800,20.410591162,16.307102111,0.1,HFET
391699:10591,1:1,05/06/25 02:48:48,STABLE BEAMS,6800,1575.873008975,1476.335082607,60.1,HFET
391699:10591,2:2,05/06/25 02:49:12,STABLE BEAMS,6800,1575.333599879,1553.533632041,60.1,HFET
391699:10591,3:3,05/06/25 02:49:35,STABLE BEAMS,6800,1574.726072024,1554.351194678,60.2,HFET
391699:10591,4:4,05/06/25 02:49:59,STABLE BEAMS,6800,1574.685168600,1554.582572809,60.1,HFET
391699:10591,5:5,05/06/25 02:50:22,STABLE BEAMS,6800,1574.248732539,1554.347994108,60.1,HFET
391699:10591,6:6,05/06/25 02:50:45,STABLE BEAMS,6800,1573.672863054,1553.595878815,60.1,HFET
391699:10591,7:7,05/06/25 02:51:08,STABLE BEAMS,6800,1573.010025713,1553.239827644,59.9,HFET
391699:10591,8:8,05/06/25 02:51:32,STABLE BEAMS,6800,1573.797888086,1553.663459094,60.1,HFET
391699:10591,9:9,05/06/25 02:51:55,STABLE BEAMS,6800,1572.025641818,1552.033846821,60.0,HFET
391699:10591,10:10,05/06/25 02:52:18,STABLE BEAMS,6800,1571.572132942,1551.580158452,60.0,HFET
391699:10591,11:11,05/06/25 02:52:42,STABLE BEAMS,6800,1571.546700882,1551.494081070,59.9,HFET
391699:10591,12:12,05/06/25 02:53:05,STABLE BEAMS,6800,1570.596285454,1550.563761864,59.9,HFET
391699:10591,13:13,05/06/25 02:53:28,STABLE BEAMS,6800,1570.234187467,1528.003142326,59.8,HFET
391699:10591,14:14,05/06/25 02:53:52,STABLE BEAMS,6800,1569.041722234,1549.065221439,59.9,HFET
391699:10591,15:15,05/06/25 02:54:15,STABLE BEAMS,6800,1568.274135577,1548.229695517,59.9,HFET
391699:10591,16:16,05/06/25 02:54:38,STABLE BEAMS,6800,1567.695419845,1547.438275919,59.8,HFET
391699:10591,17:17,05/06/25 02:55:02,STABLE BEAMS,6800,1566.906489838,1546.933189614,59.7,HFET
391699:10591,18:18,05/06/25 02:55:25,STABLE BEAMS,6800,1566.441421148,1546.422058823,59.8,HFET
391699:10591,19:19,05/06/25 02:55:48,STABLE BEAMS,6800,1565.621546082,1545.427537070,59.7,HFET
391699:10591,20:20,05/06/25 02:56:11,STABLE BEAMS,6800,1564.169244918,1544.299631039,59.7,HFET
391699:10591,21:21,05/06/25 02:56:35,STABLE BEAMS,6800,1562.594942130,1542.620930927,59.5,HFET
391699:10591,22:22,05/06/25 02:56:58,STABLE BEAMS,6800,1562.601166108,1542.691536946,59.7,HFET
391699:10591,23:23,05/06/25 02:57:21,STABLE BEAMS,6800,1560.666902933,1540.817562438,59.6,HFET
391699:10591,24:24,05/06/25 02:57:45,STABLE BEAMS,6800,1560.788016416,1540.775055232,59.5,HFET
391699:10591,25:25,05/06/25 02:58:08,STABLE BEAMS,6800,1557.301856773,1537.612400250,59.4,HFET
391699:10591,26:26,05/06/25 02:58:31,STABLE BEAMS,6800,1556.133578804,1514.230127034,59.4,HFET
391699:10591,27:27,05/06/25 02:58:55,STABLE BEAMS,6800,1554.117504118,1534.516794061,59.4,HFET
391699:10591,28:28,05/06/25 02:59:18,STABLE BEAMS,6800,1552.897294395,1533.134031283,59.2,HFET
391699:10591,29:29,05/06/25 02:59:41,STABLE BEAMS,6800,1551.395907724,1531.685823492,59.2,HFET
391699:10591,30:30,05/06/25 03:00:05,STABLE BEAMS,6800,1550.529616235,1530.801743548,59.1,HFET
391699:10591,31:31,05/06/25 03:00:28,STABLE BEAMS,6800,1549.489566199,1529.706384026,59.1,HFET
391699:10591,32:32,05/06/25 03:00:51,STABLE BEAMS,6800,1549.160191884,1529.451706772,59.2,HFET
391699:10591,33:33,05/06/25 03:01:15,STABLE BEAMS,6800,1547.832029943,1528.127279218,59.0,HFET
391699:10591,34:34,05/06/25 03:01:38,STABLE BEAMS,6800,1546.844799802,1527.079580915,59.0,HFET
391699:10591,35:35,05/06/25 03:02:01,STABLE BEAMS,6800,1545.462216516,1525.837498688,58.9,HFET
391699:10591,36:36,05/06/25 03:02:24,STABLE BEAMS,6800,1544.225824450,1524.666197311,58.9,HFET
391699:10591,37:37,05/06/25 03:02:48,STABLE BEAMS,6800,1542.915269141,1523.210872739,58.9,HFET
391699:10591,38:38,05/06/25 03:03:11,STABLE BEAMS,6800,1541.654687480,1522.114622746,58.8,HFET
391699:10591,39:39,05/06/25 03:03:34,STABLE BEAMS,6800,1541.564519055,1499.195819101,58.8,HFET
391699:10591,40:40,05/06/25 03:03:58,STABLE BEAMS,6800,1540.201321014,1520.633157467,58.8,HFET
391699:10591,41:41,05/06/25 03:04:21,STABLE BEAMS,6800,1538.524222352,1519.096557533,58.7,HFET
391699:10591,42:42,05/06/25 03:04:44,STABLE BEAMS,6800,1536.768337920,1517.190747494,58.7,HFET
391699:10591,43:43,05/06/25 03:05:08,STABLE BEAMS,6800,1535.488373346,1516.053771239,58.6,HFET
391699:10591,44:44,05/06/25 03:05:31,STABLE BEAMS,6800,1534.136912281,1514.410641045,58.6,HFET
391699:10591,45:45,05/06/25 03:05:54,STABLE BEAMS,6800,1532.101272858,1512.704553098,58.5,HFET
391699:10591,46:46,05/06/25 03:06:18,STABLE BEAMS,6800,1530.027399096,1510.638681926,58.5,HFET
391699:10591,47:47,05/06/25 03:06:41,STABLE BEAMS,6800,1529.417381650,1509.921602734,58.4,HFET
391699:10591,48:48,05/06/25 03:07:04,STABLE BEAMS,6800,1528.439757880,1509.128404524,58.3,HFET
391699:10591,49:49,05/06/25 03:07:28,STABLE BEAMS,6800,1528.442067978,1508.971721122,58.2,HFET
391699:10591,50:50,05/06/25 03:07:51,STABLE BEAMS,6800,1572.379023904,1552.526839494,58.6,HFET
391699:10591,51:51,05/06/25 03:08:14,STABLE BEAMS,6800,1602.500816318,1582.027765625,61.1,HFET
391699:10591,52:52,05/06/25 03:08:37,STABLE BEAMS,6800,1601.615314416,1011.654677119,61.1,HFET
391699:10591,53:53,05/06/25 03:09:01,STABLE BEAMS,6800,1601.023083094,1363.445105644,61.1,HFET
391699:10591,54:54,05/06/25 03:09:24,STABLE BEAMS,6800,1599.718217946,1579.463565942,61.0,HFET
391699:10591,55:55,05/06/25 03:09:47,STABLE BEAMS,6800,1601.290744453,1580.717387478,62.4,HFET
391699:10591,56:56,05/06/25 03:10:11,STABLE BEAMS,6800,1597.603261266,1577.193879305,61.0,HFET
391699:10591,57:57,05/06/25 03:10:34,STABLE BEAMS,6800,1596.845453481,1576.241508102,61.0,HFET
391699:10591,58:58,05/06/25 03:10:57,STABLE BEAMS,6800,1595.039772562,1574.896096185,60.8,HFET
391699:10591,59:59,05/06/25 03:11:21,STABLE BEAMS,6800,1594.277876066,1574.006148917,60.8,HFET
391699:10591,60:60,05/06/25 03:11:44,STABLE BEAMS,6800,1593.161707012,1572.685455750,60.8,HFET
391699:10591,61:61,05/06/25 03:12:07,STABLE BEAMS,6800,1591.868581173,1571.692535447,60.8,HFET
391699:10591,62:62,05/06/25 03:12:31,STABLE BEAMS,6800,1590.427662662,1570.189015840,60.7,HFET
391699:10591,63:63,05/06/25 03:12:54,STABLE BEAMS,6800,1589.050235721,1568.848226450,60.7,HFET
391699:10591,64:64,05/06/25 03:13:17,STABLE BEAMS,6800,1588.369437426,1568.125277604,60.6,HFET
391699:10591,65:65,05/06/25 03:13:40,STABLE BEAMS,6800,1587.424891652,1544.668130165,60.6,HFET
391699:10591,66:66,05/06/25 03:14:04,STABLE BEAMS,6800,1585.627747140,1565.644665713,60.6,HFET
391699:10591,67:67,05/06/25 03:14:27,STABLE BEAMS,6800,1584.611884369,1564.262259589,60.5,HFET
391699:10591,68:68,05/06/25 03:14:50,STABLE BEAMS,6800,1583.406080707,1563.303130591,60.4,HFET
391699:10591,69:69,05/06/25 03:15:14,STABLE BEAMS,6800,1582.405155483,1562.336353327,60.3,HFET
391699:10591,70:70,05/06/25 03:15:37,STABLE BEAMS,6800,1581.087665217,1560.966751815,60.3,HFET
391699:10591,71:71,05/06/25 03:16:00,STABLE BEAMS,6800,1579.704902438,1559.687318726,60.3,HFET
391699:10591,72:72,05/06/25 03:16:24,STABLE BEAMS,6800,1577.928033642,1557.940504518,60.2,HFET
391699:10591,73:73,05/06/25 03:16:47,STABLE BEAMS,6800,1576.860772934,1556.738080920,60.2,HFET
391699:10591,74:74,05/06/25 03:17:10,STABLE BEAMS,6800,1576.154008762,1556.095162640,60.1,HFET
391699:10591,75:75,05/06/25 03:17:34,STABLE BEAMS,6800,1574.749727803,1554.584885238,60.1,HFET
391699:10591,76:76,05/06/25 03:17:57,STABLE BEAMS,6800,1572.997754919,1552.884133129,60.0,HFET
391699:10591,77:77,05/06/25 03:18:20,STABLE BEAMS,6800,1572.273027460,1552.326937908,60.0,HFET
391699:10591,78:78,05/06/25 03:18:44,STABLE BEAMS,6800,1570.394073770,1528.018259366,59.9,HFET
391699:10591,79:79,05/06/25 03:19:07,STABLE BEAMS,6800,1569.335169976,1549.427139933,59.9,HFET
391699:10591,80:80,05/06/25 03:19:30,STABLE BEAMS,6800,1567.733656516,1547.591402095,59.9,HFET
391699:10591,81:81,05/06/25 03:19:53,STABLE BEAMS,6800,1566.679023256,1546.564159002,59.8,HFET
391699:10591,82:82,05/06/25 03:20:17,STABLE BEAMS,6800,1565.750662156,1545.560921348,59.8,HFET
391699:10591,83:83,05/06/25 03:20:40,STABLE BEAMS,6800,1564.596613086,1544.646609654,59.7,HFET
391699:10591,84:84,05/06/25 03:21:03,STABLE BEAMS,6800,1562.811026059,1542.917579239,59.6,HFET
391699:10591,85:85,05/06/25 03:21:27,STABLE BEAMS,6800,1563.958496827,1543.889158524,59.6,HFET
391699:10591,86:86,05/06/25 03:21:50,STABLE BEAMS,6800,1561.399099165,1541.512943957,59.6,HFET
391699:10591,87:87,05/06/25 03:22:13,STABLE BEAMS,6800,1560.618882728,1540.789995110,59.5,HFET
391699:10591,88:88,05/06/25 03:22:37,STABLE BEAMS,6800,1559.572608714,1539.590594920,59.5,HFET
391699:10591,89:89,05/06/25 03:23:00,STABLE BEAMS,6800,1558.060196044,1538.536672639,59.5,HFET
391699:10591,90:90,05/06/25 03:23:23,STABLE BEAMS,6800,1556.478424483,1536.774028081,59.4,HFET
391699:10591,91:91,05/06/25 03:23:47,STABLE BEAMS,6800,1553.440974026,1511.699362001,59.3,HFET
391699:10591,92:92,05/06/25 03:24:10,STABLE BEAMS,6800,1551.862757358,1532.208336936,59.2,HFET
391699:10591,93:93,05/06/25 03:24:33,STABLE BEAMS,6800,1549.058820299,1529.335929125,59.1,HFET
391699:10591,94:94,05/06/25 03:24:56,STABLE BEAMS,6800,1547.173283645,1527.629484524,59.0,HFET
391699:10591,95:95,05/06/25 03:25:20,STABLE BEAMS,6800,1544.437994499,1524.886372281,58.9,HFET
391699:10591,96:96,05/06/25 03:25:43,STABLE BEAMS,6800,1541.994197321,855.459636511,58.9,HFET
391699:10591,97:97,05/06/25 03:26:06,STABLE BEAMS,6800,1540.151345034,1412.241111876,58.8,HFET
391699:10591,98:98,05/06/25 03:26:30,STABLE BEAMS,6800,1538.592159287,1518.867846155,58.8,HFET
391699:10591,99:99,05/06/25 03:26:53,STABLE BEAMS,6800,1536.151031193,1516.651158905,58.6,HFET
391699:10591,100:100,05/06/25 03:27:16,STABLE BEAMS,6800,1536.036675504,1516.563302909,58.6,HFET
391699:10591,101:101,05/06/25 03:27:40,STABLE BEAMS,6800,1534.183685360,1514.549717815,58.6,HFET
391699:10591,102:102,05/06/25 03:28:03,STABLE BEAMS,6800,1532.615252226,1513.214798079,58.5,HFET
391699:10591,103:103,05/06/25 03:28:26,STABLE BEAMS,6800,1532.340122094,1512.511591131,58.5,HFET
391699:10591,104:104,05/06/25 03:28:50,STABLE BEAMS,6800,1531.136097045,1511.854977769,58.4,HFET
391699:10591,105:105,05/06/25 03:29:13,STABLE BEAMS,6800,1529.059197543,1487.928313943,58.3,HFET
391699:10591,106:106,05/06/25 03:29:36,STABLE BEAMS,6800,1529.336817266,1509.703560700,58.4,HFET
391699:10591,107:107,05/06/25 03:30:00,STABLE BEAMS,6800,1534.285059276,1515.038976101,58.3,HFET
391699:10591,108:108,05/06/25 03:30:23,STABLE BEAMS,6800,1579.008632778,1558.811777520,59.5,HFET
391699:10591,109:109,05/06/25 03:30:46,STABLE BEAMS,6800,1587.397326655,1567.065842324,60.6,HFET
391699:10591,110:110,05/06/25 03:31:09,STABLE BEAMS,6800,1586.286493439,1566.178207486,60.5,HFET
391699:10591,111:111,05/06/25 03:31:33,STABLE BEAMS,6800,1585.583817977,1565.306934483,60.5,HFET
391699:10591,112:112,05/06/25 03:31:56,STABLE BEAMS,6800,1584.813385074,1564.725729160,60.5,HFET
391699:10591,113:113,05/06/25 03:32:19,STABLE BEAMS,6800,1584.280910934,1564.015051108,60.4,HFET
391699:10591,114:114,05/06/25 03:32:43,STABLE BEAMS,6800,1583.902984929,1563.555672579,60.4,HFET
391699:10591,115:115,05/06/25 03:33:06,STABLE BEAMS,6800,1582.821318159,1562.771544593,60.4,HFET
391699:10591,116:116,05/06/25 03:33:29,STABLE BEAMS,6800,1582.143366110,1561.835178571,60.3,HFET
391699:10591,117:117,05/06/25 03:33:53,STABLE BEAMS,6800,1582.046617052,1561.847451696,60.4,HFET
391699:10591,118:118,05/06/25 03:34:16,STABLE BEAMS,6800,1582.776323693,1540.275484257,60.3,HFET
391699:10591,119:119,05/06/25 03:34:39,STABLE BEAMS,6800,1580.804175839,1560.563750404,60.3,HFET
391699:10591,120:120,05/06/25 03:35:03,STABLE BEAMS,6800,1579.863721107,1559.652639280,60.3,HFET
391699:10591,121:121,05/06/25 03:35:26,STABLE BEAMS,6800,1578.946208843,1558.916708661,60.2,HFET
391699:10591,122:122,05/06/25 03:35:49,STABLE BEAMS,6800,1578.408398866,1558.199629469,60.3,HFET
391699:10591,123:123,05/06/25 03:36:12,STABLE BEAMS,6800,1577.273912202,1557.496599684,60.2,HFET
391699:10591,124:124,05/06/25 03:36:36,STABLE BEAMS,6800,1575.898263873,1555.645565313,60.1,HFET
391699:10591,125:125,05/06/25 03:36:59,STABLE BEAMS,6800,1575.891326586,1555.846532202,60.1,HFET
391699:10591,126:126,05/06/25 03:37:22,STABLE BEAMS,6800,1574.336765696,1554.347460291,60.0,HFET
391699:10591,127:127,05/06/25 03:37:46,STABLE BEAMS,6800,1573.883077328,1553.746158745,60.1,HFET
391699:10591,128:128,05/06/25 03:38:09,STABLE BEAMS,6800,1573.201922378,1553.314345212,60.0,HFET
391699:10591,129:129,05/06/25 03:38:32,STABLE BEAMS,6800,1571.887809843,1551.847106501,60.0,HFET
391699:10591,130:130,05/06/25 03:38:56,STABLE BEAMS,6800,1570.456497705,1528.114831262,60.0,HFET
391699:10591,131:131,05/06/25 03:39:19,STABLE BEAMS,6800,1570.076082109,1549.962105994,59.9,HFET
391699:10591,132:132,05/06/25 03:39:42,STABLE BEAMS,6800,1569.707226327,1549.747621185,60.0,HFET
391699:10591,133:133,05/06/25 03:40:06,STABLE BEAMS,6800,1568.234297455,1548.434753447,59.8,HFET
391699:10591,134:134,05/06/25 03:40:29,STABLE BEAMS,6800,1567.132000646,1547.132914038,59.8,HFET
391699:10591,135:135,05/06/25 03:40:52,STABLE BEAMS,6800,1566.460449736,1546.625338141,59.8,HFET
391699:10591,136:136,05/06/25 03:41:16,STABLE BEAMS,6800,1565.188310591,1545.380584499,59.7,HFET
391699:10591,137:137,05/06/25 03:41:39,STABLE BEAMS,6800,1563.837560505,1543.719493350,59.7,HFET
391699:10591,138:138,05/06/25 03:42:02,STABLE BEAMS,6800,1562.858866771,1543.066616705,59.6,HFET
391699:10591,139:139,05/06/25 03:42:25,STABLE BEAMS,6800,1562.082030397,1542.095571237,59.6,HFET
391699:10591,140:140,05/06/25 03:42:49,STABLE BEAMS,6800,1560.395863842,1540.703917728,59.5,HFET
391699:10591,141:141,05/06/25 03:43:12,STABLE BEAMS,6800,1559.639657508,1539.771642748,59.5,HFET
391699:10591,142:142,05/06/25 03:43:35,STABLE BEAMS,6800,1558.201051427,1538.209610754,59.4,HFET
391699:10591,143:143,05/06/25 03:43:59,STABLE BEAMS,6800,1557.317150975,1515.389511941,59.4,HFET
391699:10591,144:144,05/06/25 03:44:22,STABLE BEAMS,6800,1556.302889654,1536.604540069,59.3,HFET
