#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
391688:10590,40:40,05/05/25 23:34:41,STABLE BEAMS,6800,1355.350095178,1338.014892189,51.7,HFET
391688:10590,41:41,05/05/25 23:35:04,STABLE BEAMS,6800,1353.558743336,1336.061214473,51.6,HFET
391688:10590,42:42,05/05/25 23:35:27,STABLE BEAMS,6800,1352.448248412,1335.099213772,51.6,HFET
391688:10590,43:43,05/05/25 23:35:50,STABLE BEAMS,6800,1351.917530784,1334.561121967,51.6,HFET
391688:10590,44:44,05/05/25 23:36:14,STABLE BEAMS,6800,1351.188871077,1333.807024891,51.5,HFET
391688:10590,45:45,05/05/25 23:36:37,STABLE BEAMS,6800,1349.720835106,1332.452482717,51.5,HFET
391688:10590,46:46,05/05/25 23:37:00,STABLE BEAMS,6800,1349.237118180,1331.962730520,51.5,HFET
391688:10590,47:47,05/05/25 23:37:24,STABLE BEAMS,6800,1347.991781519,1330.530864648,51.4,HFET
391688:10590,48:48,05/05/25 23:37:47,STABLE BEAMS,6800,1347.554114365,1330.129067159,51.4,HFET
391688:10590,49:49,05/05/25 23:38:10,STABLE BEAMS,6800,1346.172191219,1328.822143146,51.4,HFET
391688:10590,50:50,05/05/25 23:38:34,STABLE BEAMS,6800,1345.078573219,1327.926055794,51.3,HFET
391688:10590,51:51,05/05/25 23:38:57,STABLE BEAMS,6800,1343.523953092,1326.263131750,51.3,HFET
391688:10590,52:52,05/05/25 23:39:20,STABLE BEAMS,6800,1343.498402042,1306.918431367,51.3,HFET
391688:10590,53:53,05/05/25 23:39:44,STABLE BEAMS,6800,1344.591383334,1327.323259813,51.3,HFET
391688:10590,54:54,05/05/25 23:40:07,STABLE BEAMS,6800,1342.518506885,1325.179059687,51.2,HFET
391688:10590,55:55,05/05/25 23:40:30,STABLE BEAMS,6800,1341.976899053,1324.618211000,51.2,HFET
391688:10590,56:56,05/05/25 23:40:54,STABLE BEAMS,6800,1340.845119857,1323.589303853,51.1,HFET
391688:10590,57:57,05/05/25 23:41:17,STABLE BEAMS,6800,1340.597977536,1323.296759360,51.1,HFET
391688:10590,58:58,05/05/25 23:41:40,STABLE BEAMS,6800,1339.964584380,1322.745019221,51.1,HFET
391688:10590,59:59,05/05/25 23:42:03,STABLE BEAMS,6800,1339.798502557,1322.687762243,51.1,HFET
391688:10590,60:60,05/05/25 23:42:27,STABLE BEAMS,6800,1338.827909966,1321.421855034,51.1,HFET
391688:10590,61:61,05/05/25 23:42:50,STABLE BEAMS,6800,1337.682404316,1320.395850565,51.0,HFET
391688:10590,62:62,05/05/25 23:43:13,STABLE BEAMS,6800,1337.148213730,1319.960377812,51.0,HFET
391688:10590,63:63,05/05/25 23:43:37,STABLE BEAMS,6800,1336.554098078,1319.225403811,51.0,HFET
391688:10590,64:64,05/05/25 23:44:00,STABLE BEAMS,6800,1334.456133640,1317.367806463,50.9,HFET
391688:10590,65:65,05/05/25 23:44:23,STABLE BEAMS,6800,1333.335707709,1297.323629847,50.9,HFET
391688:10590,66:66,05/05/25 23:44:47,STABLE BEAMS,6800,1332.315592388,1315.045662960,50.8,HFET
391688:10590,67:67,05/05/25 23:45:10,STABLE BEAMS,6800,1331.012364822,1313.690783267,50.8,HFET
391688:10590,68:68,05/05/25 23:45:33,STABLE BEAMS,6800,1330.965686610,1313.882073079,50.8,HFET
391688:10590,69:69,05/05/25 23:45:57,STABLE BEAMS,6800,1329.583449244,1312.558787066,50.7,HFET
391688:10590,70:70,05/05/25 23:46:20,STABLE BEAMS,6800,1328.847851890,1311.627941654,50.7,HFET
391688:10590,71:71,05/05/25 23:46:43,STABLE BEAMS,6800,1328.943746881,1311.971000418,50.7,HFET
391688:10590,72:72,05/05/25 23:47:07,STABLE BEAMS,6800,1327.396535732,1310.324554647,50.6,HFET
391688:10590,73:73,05/05/25 23:47:30,STABLE BEAMS,6800,1326.414424496,1309.185568909,50.6,HFET
391688:10590,74:74,05/05/25 23:47:53,STABLE BEAMS,6800,1325.872982043,1308.629663560,50.6,HFET
391688:10590,75:75,05/05/25 23:48:16,STABLE BEAMS,6800,1324.213949909,1307.014939286,50.5,HFET
391688:10590,76:76,05/05/25 23:48:40,STABLE BEAMS,6800,1323.415268749,1306.385025882,50.5,HFET
391688:10590,77:77,05/05/25 23:49:03,STABLE BEAMS,6800,1322.685740802,1305.529284053,50.5,HFET
391688:10590,78:78,05/05/25 23:49:26,STABLE BEAMS,6800,1323.677394404,1287.966573482,50.5,HFET
391688:10590,79:79,05/05/25 23:49:50,STABLE BEAMS,6800,1320.772628699,1303.812290597,50.4,HFET
391688:10590,80:80,05/05/25 23:50:13,STABLE BEAMS,6800,1320.003045968,1302.983353318,50.4,HFET
391688:10590,81:81,05/05/25 23:50:36,STABLE BEAMS,6800,1318.594703533,1301.549785589,50.3,HFET
391688:10590,82:82,05/05/25 23:51:00,STABLE BEAMS,6800,1318.158929968,1301.335236700,50.3,HFET
391688:10590,83:83,05/05/25 23:51:23,STABLE BEAMS,6800,1317.473020723,1300.422499241,50.3,HFET
391688:10590,84:84,05/05/25 23:51:46,STABLE BEAMS,6800,1315.893312608,1298.907158128,50.2,HFET
391688:10590,85:85,05/05/25 23:52:10,STABLE BEAMS,6800,1315.470554367,1298.589592207,50.2,HFET
391688:10590,86:86,05/05/25 23:52:33,STABLE BEAMS,6800,1314.204793404,1297.382060648,50.1,HFET
391688:10590,87:87,05/05/25 23:52:56,STABLE BEAMS,6800,1313.368968130,1296.687823554,50.1,HFET
391688:10590,88:88,05/05/25 23:53:19,STABLE BEAMS,6800,1311.959525925,1295.052927745,50.0,HFET
391688:10590,89:89,05/05/25 23:53:43,STABLE BEAMS,6800,1310.448268162,1293.661124051,50.0,HFET
391688:10590,90:90,05/05/25 23:54:06,STABLE BEAMS,6800,1310.003820470,1293.180517834,50.0,HFET
391688:10590,91:91,05/05/25 23:54:29,STABLE BEAMS,6800,1307.856573102,1272.282583969,49.9,HFET
391688:10590,92:92,05/05/25 23:54:53,STABLE BEAMS,6800,1307.038104349,1290.141950364,49.9,HFET
391688:10590,93:93,05/05/25 23:55:16,STABLE BEAMS,6800,1306.582295123,1289.883302685,49.8,HFET
391688:10590,94:94,05/05/25 23:55:39,STABLE BEAMS,6800,1304.938171902,1288.115832103,49.8,HFET
391688:10590,95:95,05/05/25 23:56:03,STABLE BEAMS,6800,1303.553486928,1286.985820588,49.7,HFET
391688:10590,96:96,05/05/25 23:56:26,STABLE BEAMS,6800,1302.821916551,1285.831790662,49.7,HFET
391688:10590,97:97,05/05/25 23:56:49,STABLE BEAMS,6800,1300.650532123,1284.036654602,49.6,HFET
391688:10590,98:98,05/05/25 23:57:13,STABLE BEAMS,6800,1298.375694885,1281.709771082,49.5,HFET
391688:10590,99:99,05/05/25 23:57:36,STABLE BEAMS,6800,1297.021844818,1280.274344152,49.5,HFET
391688:10590,100:100,05/05/25 23:57:59,STABLE BEAMS,6800,1294.338199055,1277.598811246,49.4,HFET
391688:10590,101:101,05/05/25 23:58:23,STABLE BEAMS,6800,1294.204531509,1277.440336023,49.4,HFET
391688:10590,102:102,05/05/25 23:58:46,STABLE BEAMS,6800,1291.315303158,1274.613778261,49.3,HFET
391688:10590,103:103,05/05/25 23:59:09,STABLE BEAMS,6800,1289.058839523,1272.344701516,49.2,HFET
391688:10590,104:104,05/05/25 23:59:32,STABLE BEAMS,6800,1287.356354066,1252.821855068,49.1,HFET
391688:10590,105:105,05/05/25 23:59:56,STABLE BEAMS,6800,1285.127492180,1268.559312152,49.0,HFET
391688:10590,106:106,05/06/25 00:00:19,STABLE BEAMS,6800,1284.448983643,1267.819116684,49.0,HFET
391688:10590,107:107,05/06/25 00:00:42,STABLE BEAMS,6800,1284.933337278,1268.540442759,49.0,HFET
391688:10590,108:108,05/06/25 00:01:06,STABLE BEAMS,6800,1285.117949813,1268.428559939,49.0,HFET
391688:10590,109:109,05/06/25 00:01:29,STABLE BEAMS,6800,1284.818837154,1268.317126502,49.0,HFET
391688:10590,110:110,05/06/25 00:01:52,STABLE BEAMS,6800,1284.998397362,1268.555654115,49.0,HFET
391688:10590,111:111,05/06/25 00:02:16,STABLE BEAMS,6800,1285.279367949,1268.654071624,49.0,HFET
391688:10590,112:112,05/06/25 00:02:39,STABLE BEAMS,6800,1284.880424279,1268.521289456,49.0,HFET
391698:10591,38:38,05/06/25 01:51:41,STABLE BEAMS,6800,1239.933415731,533.524721269,47.3,HFET
391698:10591,39:39,05/06/25 01:52:04,STABLE BEAMS,6800,1238.438563561,1088.853469390,47.2,HFET
391698:10591,40:40,05/06/25 01:52:28,STABLE BEAMS,6800,1236.706508346,1220.682972932,47.2,HFET
391698:10591,41:41,05/06/25 01:52:51,STABLE BEAMS,6800,1235.347060201,1202.124700122,47.1,HFET
391698:10591,42:42,05/06/25 01:53:14,STABLE BEAMS,6800,1233.704590770,1217.150498791,47.1,HFET
391698:10591,43:43,05/06/25 01:53:38,STABLE BEAMS,6800,1232.793691716,1216.917259246,47.0,HFET
391698:10591,44:44,05/06/25 01:54:01,STABLE BEAMS,6800,1245.205837616,1229.034179059,47.5,HFET
391698:10591,45:45,05/06/25 01:54:24,STABLE BEAMS,6800,1289.808072373,1273.298864654,49.2,HFET
391698:10591,46:46,05/06/25 01:54:48,STABLE BEAMS,6800,1292.465307116,1276.160593733,49.3,HFET
391698:10591,47:47,05/06/25 01:55:11,STABLE BEAMS,6800,1291.889399687,1275.399137001,49.3,HFET
391698:10591,48:48,05/06/25 01:55:34,STABLE BEAMS,6800,1290.671739196,1274.205020026,49.2,HFET
391698:10591,49:49,05/06/25 01:55:57,STABLE BEAMS,6800,1290.251734514,1273.771301370,49.2,HFET
391698:10591,50:50,05/06/25 01:56:21,STABLE BEAMS,6800,1300.238970037,1283.841150333,49.6,HFET
391698:10591,51:51,05/06/25 01:56:44,STABLE BEAMS,6800,1346.912832632,1329.879505858,51.4,HFET
391698:10591,52:52,05/06/25 01:57:07,STABLE BEAMS,6800,1351.492482045,1334.210485331,51.6,HFET
391698:10591,53:53,05/06/25 01:57:31,STABLE BEAMS,6800,1349.989906678,1332.739354683,51.5,HFET
391698:10591,54:54,05/06/25 01:57:54,STABLE BEAMS,6800,1348.993920147,1311.656449158,51.5,HFET
391698:10591,55:55,05/06/25 01:58:17,STABLE BEAMS,6800,1348.023955996,1330.911656228,51.4,HFET
391698:10591,56:56,05/06/25 01:58:41,STABLE BEAMS,6800,1356.897463437,1339.611053269,51.8,HFET
391698:10591,57:57,05/06/25 01:59:04,STABLE BEAMS,6800,1405.116486482,1387.166201632,53.6,HFET
391698:10591,58:58,05/06/25 01:59:27,STABLE BEAMS,6800,1409.758277039,1391.695587839,53.8,HFET
391698:10591,59:59,05/06/25 01:59:51,STABLE BEAMS,6800,1408.157755982,1390.223678897,53.7,HFET
391698:10591,60:60,05/06/25 02:00:14,STABLE BEAMS,6800,1406.669535508,1388.734289618,53.7,HFET
391698:10591,61:61,05/06/25 02:00:37,STABLE BEAMS,6800,1405.613458532,1387.879347418,53.6,HFET
391698:10591,62:62,05/06/25 02:01:00,STABLE BEAMS,6800,1404.268596812,1386.378025032,53.6,HFET
391698:10591,63:63,05/06/25 02:01:24,STABLE BEAMS,6800,1403.250689300,1384.714669630,53.5,HFET
391698:10591,64:64,05/06/25 02:01:47,STABLE BEAMS,6800,1402.159758707,1384.427099801,53.5,HFET
391698:10591,65:65,05/06/25 02:02:10,STABLE BEAMS,6800,1400.980813431,1383.063320404,53.4,HFET
391698:10591,66:66,05/06/25 02:02:34,STABLE BEAMS,6800,1399.908182021,1362.425803816,53.4,HFET
391698:10591,67:67,05/06/25 02:02:57,STABLE BEAMS,6800,1399.186931291,1381.345088181,53.4,HFET
391698:10591,68:68,05/06/25 02:03:20,STABLE BEAMS,6800,1397.469230970,1379.695270505,53.3,HFET
391698:10591,69:69,05/06/25 02:03:44,STABLE BEAMS,6800,1396.563458663,1378.915558973,53.3,HFET
391698:10591,70:70,05/06/25 02:04:07,STABLE BEAMS,6800,1395.622361410,1377.294249985,53.2,HFET
391698:10591,71:71,05/06/25 02:04:30,STABLE BEAMS,6800,1394.759008807,1376.782087703,53.2,HFET
391698:10591,72:72,05/06/25 02:04:54,STABLE BEAMS,6800,1412.514234754,1394.361004234,53.9,HFET
391698:10591,73:73,05/06/25 02:05:17,STABLE BEAMS,6800,1458.441460949,1439.276550745,55.6,HFET
391698:10591,74:74,05/06/25 02:05:40,STABLE BEAMS,6800,1456.600900596,1438.050553846,55.6,HFET
391698:10591,75:75,05/06/25 02:06:04,STABLE BEAMS,6800,1454.469504801,1435.888044400,55.5,HFET
391698:10591,76:76,05/06/25 02:06:27,STABLE BEAMS,6800,1453.001311720,1434.537684922,55.4,HFET
391698:10591,77:77,05/06/25 02:06:50,STABLE BEAMS,6800,1451.271778534,1432.913863781,55.4,HFET
391698:10591,78:78,05/06/25 02:07:13,STABLE BEAMS,6800,1478.946178292,1460.239605543,56.4,HFET
391698:10591,79:79,05/06/25 02:07:37,STABLE BEAMS,6800,1511.793251614,1470.382346020,57.7,HFET
391698:10591,80:80,05/06/25 02:08:00,STABLE BEAMS,6800,1510.873281523,1491.689391378,57.6,HFET
391698:10591,81:81,05/06/25 02:08:23,STABLE BEAMS,6800,1509.034292271,1489.904693265,57.6,HFET
391698:10591,82:82,05/06/25 02:08:47,STABLE BEAMS,6800,1508.144611338,1488.865203375,57.5,HFET
391698:10591,83:83,05/06/25 02:09:10,STABLE BEAMS,6800,1509.158731671,1163.178404416,57.6,HFET
391698:10591,84:84,05/06/25 02:09:33,STABLE BEAMS,6800,1548.791452650,1529.064071239,59.1,HFET
391698:10591,85:85,05/06/25 02:09:57,STABLE BEAMS,6800,1568.623028004,1548.491954885,59.8,HFET
391698:10591,86:86,05/06/25 02:10:20,STABLE BEAMS,6800,1567.792015258,1547.908590384,59.8,HFET
391698:10591,87:87,05/06/25 02:10:43,STABLE BEAMS,6800,1567.481152422,1547.699583855,59.8,HFET
391698:10591,88:88,05/06/25 02:11:07,STABLE BEAMS,6800,1566.700762176,1546.648894081,59.8,HFET
391698:10591,89:89,05/06/25 02:11:30,STABLE BEAMS,6800,1565.277361987,1545.330292030,59.7,HFET
391698:10591,90:90,05/06/25 02:11:53,STABLE BEAMS,6800,1564.126498058,1544.494665099,59.7,HFET
391698:10591,91:91,05/06/25 02:12:16,STABLE BEAMS,6800,1562.350592611,1542.510103705,59.6,HFET
391698:10591,92:92,05/06/25 02:12:40,STABLE BEAMS,6800,1560.194753806,1518.118674040,59.5,HFET
391698:10591,93:93,05/06/25 02:13:03,STABLE BEAMS,6800,1558.833966092,1538.922922166,59.5,HFET
391698:10591,94:94,05/06/25 02:13:26,STABLE BEAMS,6800,1557.444154370,1537.631068598,59.4,HFET
391698:10591,95:95,05/06/25 02:13:50,STABLE BEAMS,6800,1556.440601752,1536.572745332,59.4,HFET
391698:10591,96:96,05/06/25 02:14:13,STABLE BEAMS,6800,1555.050632920,1535.231662510,59.3,HFET
391698:10591,97:97,05/06/25 02:14:36,STABLE BEAMS,6800,1554.281918428,1534.488309168,59.3,HFET
391698:10591,98:98,05/06/25 02:15:00,STABLE BEAMS,6800,1552.623357623,1533.045581653,59.2,HFET
391698:10591,99:99,05/06/25 02:15:23,STABLE BEAMS,6800,1551.989336027,1532.105775089,59.2,HFET
391698:10591,100:100,05/06/25 02:15:46,STABLE BEAMS,6800,1552.664206227,1532.888236957,59.2,HFET
391698:10591,101:101,05/06/25 02:16:10,STABLE BEAMS,6800,1548.949951848,1529.242709473,59.1,HFET
391698:10591,102:102,05/06/25 02:16:33,STABLE BEAMS,6800,1547.360949435,1162.551983857,59.0,HFET
391698:10591,103:103,05/06/25 02:16:56,STABLE BEAMS,6800,1548.136130244,1528.270930594,59.1,HFET
391698:10591,104:104,05/06/25 02:17:20,STABLE BEAMS,6800,1546.811932625,1527.207862788,59.0,HFET
391698:10591,105:105,05/06/25 02:17:43,STABLE BEAMS,6800,1546.363069315,1526.672517800,59.0,HFET
391698:10591,106:106,05/06/25 02:18:06,STABLE BEAMS,6800,1545.329864249,1502.573678647,58.9,HFET
391698:10591,107:107,05/06/25 02:18:29,STABLE BEAMS,6800,1544.755453500,1524.994771198,58.9,HFET
391698:10591,108:108,05/06/25 02:18:53,STABLE BEAMS,6800,1543.037910289,1523.622205429,58.9,HFET
391698:10591,109:109,05/06/25 02:19:16,STABLE BEAMS,6800,1540.166501521,1520.473334432,58.8,HFET
391698:10591,110:110,05/06/25 02:19:39,STABLE BEAMS,6800,1539.507557315,1520.097367056,58.7,HFET
391698:10591,111:111,05/06/25 02:20:03,STABLE BEAMS,6800,1537.975172390,1518.195619742,58.7,HFET
391698:10591,112:112,05/06/25 02:20:26,STABLE BEAMS,6800,1537.575831810,1518.014035283,58.7,HFET
391698:10591,113:113,05/06/25 02:20:49,STABLE BEAMS,6800,1536.923825252,1517.526423539,58.6,HFET
391698:10591,114:114,05/06/25 02:21:13,STABLE BEAMS,6800,1535.424243244,1515.749980141,58.6,HFET
391698:10591,115:115,05/06/25 02:21:36,STABLE BEAMS,6800,1534.428256713,1515.058693003,58.5,HFET
391698:10591,116:116,05/06/25 02:21:59,STABLE BEAMS,6800,1534.822239015,1515.039323963,58.5,HFET
391698:10591,117:117,05/06/25 02:22:23,STABLE BEAMS,6800,1533.118256879,1513.731601520,58.5,HFET
391698:10591,118:118,05/06/25 02:22:46,STABLE BEAMS,6800,1532.570025619,1491.320790889,58.5,HFET
391698:10591,119:119,05/06/25 02:23:09,STABLE BEAMS,6800,1530.981180316,1511.411300545,58.4,HFET
391698:10591,120:120,05/06/25 02:23:33,STABLE BEAMS,6800,1530.316398233,1510.965173062,58.4,HFET
391698:10591,121:121,05/06/25 02:23:56,STABLE BEAMS,6800,1530.321293450,1510.870765195,58.4,HFET
391698:10591,122:122,05/06/25 02:24:19,STABLE BEAMS,6800,1573.504229416,1553.622639998,60.0,HFET
391698:10591,123:123,05/06/25 02:24:42,STABLE BEAMS,6800,1591.076190666,1570.913398084,60.7,HFET
391698:10591,124:124,05/06/25 02:25:06,STABLE BEAMS,6800,1590.827940306,1570.609884024,60.7,HFET
391698:10591,125:125,05/06/25 02:25:29,STABLE BEAMS,6800,1590.203064167,1570.052852791,60.7,HFET
391698:10591,126:126,05/06/25 02:25:52,STABLE BEAMS,6800,1589.332145476,1569.386222220,60.6,HFET
391698:10591,127:127,05/06/25 02:26:16,STABLE BEAMS,6800,1589.854817417,1566.672062746,60.6,HFET
391698:10591,128:128,05/06/25 02:26:39,STABLE BEAMS,6800,1585.949418033,1565.775970153,60.5,HFET
391698:10591,129:129,05/06/25 02:27:02,STABLE BEAMS,6800,1583.565199150,1563.237078629,60.4,HFET
391698:10591,130:130,05/06/25 02:27:26,STABLE BEAMS,6800,1581.194698451,1561.158636317,60.3,HFET
391698:10591,131:131,05/06/25 02:27:49,STABLE BEAMS,6800,1578.072682673,1535.749237277,60.2,HFET
391698:10591,132:132,05/06/25 02:28:12,STABLE BEAMS,6800,1575.988122200,1555.721196578,60.1,HFET
391698:10591,133:133,05/06/25 02:28:36,STABLE BEAMS,6800,1573.670939679,1553.771485727,60.0,HFET
391698:10591,134:134,05/06/25 02:28:59,STABLE BEAMS,6800,1570.233637179,1182.449980196,59.9,HFET
391698:10591,135:135,05/06/25 02:29:22,STABLE BEAMS,6800,1567.753688683,1547.893176757,59.8,HFET
391698:10591,136:136,05/06/25 02:29:45,STABLE BEAMS,6800,1565.642948720,1545.851729634,59.7,HFET
391698:10591,137:137,05/06/25 02:30:09,STABLE BEAMS,6800,1562.969324922,1542.950309126,59.6,HFET
391698:10591,138:138,05/06/25 02:30:32,STABLE BEAMS,6800,1561.901886411,1542.058903194,59.6,HFET
391698:10591,139:139,05/06/25 02:30:55,STABLE BEAMS,6800,1560.887286478,1541.040818785,59.5,HFET
391698:10591,140:140,05/06/25 02:31:19,STABLE BEAMS,6800,1558.831601172,1539.049179993,59.5,HFET
391698:10591,141:141,05/06/25 02:31:42,STABLE BEAMS,6800,1558.586344172,1538.566241172,59.5,HFET
391698:10591,142:142,05/06/25 02:32:05,STABLE BEAMS,6800,1556.919274620,1536.842633516,59.4,HFET
391698:10591,143:143,05/06/25 02:32:29,STABLE BEAMS,6800,1556.211593234,1536.285069127,59.4,HFET
391698:10591,144:144,05/06/25 02:32:52,STABLE BEAMS,6800,1556.304486597,1536.416104586,59.4,HFET
391698:10591,145:145,05/06/25 02:33:15,STABLE BEAMS,6800,1554.220719943,1512.382085248,59.3,HFET
391698:10591,146:146,05/06/25 02:33:39,STABLE BEAMS,6800,1553.909699998,1533.946704905,59.3,HFET
391698:10591,147:147,05/06/25 02:34:02,STABLE BEAMS,6800,1553.950391491,1533.969090074,59.3,HFET
391698:10591,148:148,05/06/25 02:34:25,STABLE BEAMS,6800,1553.415415356,1533.716542978,59.3,HFET
391698:10591,149:149,05/06/25 02:34:49,STABLE BEAMS,6800,1553.309275138,1533.699889085,59.3,HFET
391698:10591,150:150,05/06/25 02:35:12,STABLE BEAMS,6800,1552.896050994,1533.031973691,59.2,HFET
391698:10591,151:151,05/06/25 02:35:35,STABLE BEAMS,6800,1552.065666687,1532.466799791,59.2,HFET
391698:10591,152:152,05/06/25 02:35:58,STABLE BEAMS,6800,1552.119605036,1532.270640565,59.2,HFET
391698:10591,153:153,05/06/25 02:36:22,STABLE BEAMS,6800,1550.852190284,1531.287873685,59.2,HFET
391698:10591,154:154,05/06/25 02:36:45,STABLE BEAMS,6800,1550.719233867,1530.890396061,59.2,HFET
391698:10591,155:155,05/06/25 02:37:08,STABLE BEAMS,6800,1550.407262993,1530.691090113,59.1,HFET
391698:10591,156:156,05/06/25 02:37:32,STABLE BEAMS,6800,1549.327528556,1529.733686679,59.1,HFET
391698:10591,157:157,05/06/25 02:37:55,STABLE BEAMS,6800,1550.033002133,1507.471160848,59.1,HFET
391698:10591,158:158,05/06/25 02:38:18,STABLE BEAMS,6800,1548.725995657,1528.652357741,59.1,HFET
391698:10591,159:159,05/06/25 02:38:42,STABLE BEAMS,6800,1548.624271057,1528.941848766,59.1,HFET
391698:10591,160:160,05/06/25 02:39:05,STABLE BEAMS,6800,1546.860512695,1527.201244641,59.0,HFET
391698:10591,161:161,05/06/25 02:39:28,STABLE BEAMS,6800,1544.557833909,1524.918992964,58.9,HFET
391698:10591,162:162,05/06/25 02:39:52,STABLE BEAMS,6800,1543.502385373,1524.007972163,58.9,HFET
391698:10591,163:163,05/06/25 02:40:15,STABLE BEAMS,6800,1540.704479285,1520.897172330,58.8,HFET
391698:10591,164:164,05/06/25 02:40:38,STABLE BEAMS,6800,1536.495460664,1517.064634382,58.6,HFET
391698:10591,165:165,05/06/25 02:41:01,STABLE BEAMS,6800,1533.805274163,1514.119575215,58.5,HFET
391698:10591,166:166,05/06/25 02:41:25,STABLE BEAMS,6800,1531.082276476,1511.756410304,58.4,HFET
391698:10591,167:167,05/06/25 02:41:48,STABLE BEAMS,6800,1527.196276044,1507.852463782,58.3,HFET
