#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
380306:9585,81:81,05/02/24 20:15:08,STABLE BEAMS,6800,320472.581193302,314474.039737373,41.8,HFET
380306:9585,82:82,05/02/24 20:15:32,STABLE BEAMS,6800,332237.623690777,325556.210622495,43.3,HFET
380306:9585,83:83,05/02/24 20:15:55,STABLE BEAMS,6800,344971.997804134,337693.439004027,45.0,HFET
380306:9585,84:84,05/02/24 20:16:18,STABLE BEAMS,6800,358701.694681983,350546.180816782,46.8,HFET
380306:9585,85:85,05/02/24 20:16:42,STABLE BEAMS,6800,373339.141231421,358764.757516491,48.7,HFET
380306:9585,86:86,05/02/24 20:17:05,STABLE BEAMS,6800,388769.851695136,372480.436351976,50.7,HFET
380306:9585,87:87,05/02/24 20:17:28,STABLE BEAMS,6800,404812.536710768,386656.204616120,52.8,HFET
380306:9585,88:88,05/02/24 20:17:51,STABLE BEAMS,6800,420346.062233016,401161.272533817,54.8,HFET
380306:9585,89:89,05/02/24 20:18:15,STABLE BEAMS,6800,432509.387474674,405793.236072353,56.4,HFET
380306:9585,90:90,05/02/24 20:18:38,STABLE BEAMS,6800,414632.275087047,395931.310792671,54.1,HFET
380306:9585,91:91,05/02/24 20:19:01,STABLE BEAMS,6800,412495.277595793,304344.179838557,53.8,HFET
380306:9585,92:92,05/02/24 20:19:25,STABLE BEAMS,6800,417241.076872039,397742.491847710,54.4,HFET
380306:9585,93:93,05/02/24 20:19:48,STABLE BEAMS,6800,416322.692027527,397489.601243285,54.3,HFET
380306:9585,94:94,05/02/24 20:20:11,STABLE BEAMS,6800,415933.739237649,397101.918143940,54.2,HFET
380306:9585,95:95,05/02/24 20:20:35,STABLE BEAMS,6800,414856.640595242,402544.505053624,54.1,HFET
380306:9585,96:96,05/02/24 20:20:58,STABLE BEAMS,6800,414185.579739937,295959.757411608,54.0,HFET
380306:9585,97:97,05/02/24 20:21:21,STABLE BEAMS,6800,416379.590124036,395314.471570549,54.3,HFET
380306:9585,98:98,05/02/24 20:21:45,STABLE BEAMS,6800,422094.144675652,402126.388752638,55.0,HFET
380306:9585,99:99,05/02/24 20:22:08,STABLE BEAMS,6800,430487.067592145,409518.106758402,56.1,HFET
380306:9585,100:100,05/02/24 20:22:31,STABLE BEAMS,6800,430492.634428186,410068.254920863,56.1,HFET
380306:9585,101:101,05/02/24 20:22:55,STABLE BEAMS,6800,429612.950102028,408748.697810847,56.0,HFET
380306:9585,102:102,05/02/24 20:23:18,STABLE BEAMS,6800,428267.334965920,307446.741586614,55.9,HFET
380306:9585,103:103,05/02/24 20:23:41,STABLE BEAMS,6800,427377.936196359,407673.101197324,55.7,HFET
380306:9585,104:104,05/02/24 20:24:04,STABLE BEAMS,6800,431578.141509098,411276.337337409,56.3,HFET
380306:9585,105:105,05/02/24 20:24:28,STABLE BEAMS,6800,443614.273196254,421417.963699968,57.9,HFET
380306:9585,106:106,05/02/24 20:24:51,STABLE BEAMS,6800,452469.402331972,428003.171663713,59.0,HFET
380306:9585,107:107,05/02/24 20:25:14,STABLE BEAMS,6800,455194.302526922,429755.428854542,59.4,HFET
380306:9585,108:108,05/02/24 20:25:38,STABLE BEAMS,6800,461233.503476825,431333.080172702,60.2,HFET
380306:9585,109:109,05/02/24 20:26:01,STABLE BEAMS,6800,463871.905418542,438433.220919363,60.5,HFET
380306:9585,110:110,05/02/24 20:26:24,STABLE BEAMS,6800,462853.854551986,444418.785940050,60.4,HFET
380306:9585,111:111,05/02/24 20:26:48,STABLE BEAMS,6800,462360.128089368,437362.302123978,60.3,HFET
380306:9585,112:112,05/02/24 20:27:11,STABLE BEAMS,6800,461963.380942755,378490.265071717,60.2,HFET
380306:9585,113:113,05/02/24 20:27:34,STABLE BEAMS,6800,461335.780722385,395526.241751724,60.2,HFET
380306:9585,114:114,05/02/24 20:27:58,STABLE BEAMS,6800,461177.335044701,442332.853849557,60.1,HFET
380306:9585,115:115,05/02/24 20:28:21,STABLE BEAMS,6800,460632.624069454,441819.414754229,60.1,HFET
380306:9585,116:116,05/02/24 20:28:44,STABLE BEAMS,6800,459320.640328542,441160.934669646,59.9,HFET
380306:9585,117:117,05/02/24 20:29:07,STABLE BEAMS,6800,458291.109828341,440198.300593228,59.8,HFET
380306:9585,118:118,05/02/24 20:29:31,STABLE BEAMS,6800,457443.982057709,336285.176385988,59.7,HFET
380306:9585,119:119,05/02/24 20:29:54,STABLE BEAMS,6800,456155.839786068,437839.849794447,59.5,HFET
380306:9585,120:120,05/02/24 20:30:17,STABLE BEAMS,6800,459051.279374119,434516.184044724,59.9,HFET
380306:9585,121:121,05/02/24 20:30:41,STABLE BEAMS,6800,464847.725386261,444010.653044268,60.6,HFET
380306:9585,122:122,05/02/24 20:31:04,STABLE BEAMS,6800,464015.646943570,444970.375886441,60.5,HFET
380306:9585,123:123,05/02/24 20:31:27,STABLE BEAMS,6800,463280.778195834,348716.205664247,60.4,HFET
380306:9585,124:124,05/02/24 20:31:51,STABLE BEAMS,6800,461937.543118017,425647.849187714,60.2,HFET
380306:9585,125:125,05/02/24 20:32:14,STABLE BEAMS,6800,461384.769665824,442780.072968327,60.2,HFET
380306:9585,126:126,05/02/24 20:32:37,STABLE BEAMS,6800,460918.378884252,442442.782041052,60.1,HFET
380306:9585,127:127,05/02/24 20:33:01,STABLE BEAMS,6800,460389.139467307,442121.865552709,60.0,HFET
380306:9585,128:128,05/02/24 20:33:24,STABLE BEAMS,6800,459689.092537050,441660.565093937,60.0,HFET
380306:9585,129:129,05/02/24 20:33:47,STABLE BEAMS,6800,459165.036253323,441652.323175018,59.9,HFET
380306:9585,130:130,05/02/24 20:34:11,STABLE BEAMS,6800,458635.490188630,441286.963984734,59.8,HFET
380306:9585,131:131,05/02/24 20:34:34,STABLE BEAMS,6800,458636.641297099,441089.335901198,59.8,HFET
380306:9585,132:132,05/02/24 20:34:57,STABLE BEAMS,6800,458036.338230238,440992.415883535,59.7,HFET
380306:9585,133:133,05/02/24 20:35:20,STABLE BEAMS,6800,457393.227137752,440136.829892168,59.7,HFET
380306:9585,134:134,05/02/24 20:35:44,STABLE BEAMS,6800,456710.111094569,336781.885530661,59.6,HFET
380306:9585,135:135,05/02/24 20:36:07,STABLE BEAMS,6800,456372.949536780,438750.555427182,59.5,HFET
380306:9585,136:136,05/02/24 20:36:30,STABLE BEAMS,6800,455667.680945768,438518.460361068,59.4,HFET
380306:9585,137:137,05/02/24 20:36:54,STABLE BEAMS,6800,459844.235854371,442054.857725274,60.0,HFET
380306:9585,138:138,05/02/24 20:37:17,STABLE BEAMS,6800,463385.627351096,445222.281175587,60.4,HFET
380306:9585,139:139,05/02/24 20:37:40,STABLE BEAMS,6800,462539.113662236,444099.406830366,60.3,HFET
380306:9585,140:140,05/02/24 20:38:04,STABLE BEAMS,6800,462267.141484297,444116.325814209,60.3,HFET
380306:9585,141:141,05/02/24 20:38:27,STABLE BEAMS,6800,461887.632658781,443932.241925725,60.2,HFET
380306:9585,142:142,05/02/24 20:38:50,STABLE BEAMS,6800,461409.532650892,443320.217808454,60.2,HFET
380306:9585,143:143,05/02/24 20:39:14,STABLE BEAMS,6800,461221.294178796,442525.453980887,60.2,HFET
380306:9585,144:144,05/02/24 20:39:37,STABLE BEAMS,6800,460484.506130668,442900.536231785,60.1,HFET
380306:9585,145:145,05/02/24 20:40:00,STABLE BEAMS,6800,459717.348947617,327235.869090427,60.0,HFET
380306:9585,146:146,05/02/24 20:40:24,STABLE BEAMS,6800,459396.696046540,441710.648957709,59.9,HFET
380306:9585,147:147,05/02/24 20:40:47,STABLE BEAMS,6800,458824.956037994,441012.484840666,59.8,HFET
380306:9585,148:148,05/02/24 20:41:10,STABLE BEAMS,6800,458667.739310131,441368.945811856,59.8,HFET
380306:9585,149:149,05/02/24 20:41:33,STABLE BEAMS,6800,458005.240217206,440847.183547565,59.7,HFET
380306:9585,150:150,05/02/24 20:41:57,STABLE BEAMS,6800,457713.765242493,440461.884346613,59.7,HFET
380306:9585,151:151,05/02/24 20:42:20,STABLE BEAMS,6800,457413.267747500,336330.361484289,59.7,HFET
380306:9585,152:152,05/02/24 20:42:43,STABLE BEAMS,6800,457190.745270898,440155.755238377,59.6,HFET
380306:9585,153:153,05/02/24 20:43:07,STABLE BEAMS,6800,457029.843266125,432260.393327761,59.6,HFET
380306:9585,154:154,05/02/24 20:43:30,STABLE BEAMS,6800,456642.617138951,433524.215290077,59.6,HFET
380306:9585,155:155,05/02/24 20:43:53,STABLE BEAMS,6800,456263.799450282,433295.613836259,59.5,HFET
380306:9585,156:156,05/02/24 20:44:17,STABLE BEAMS,6800,456040.163606472,433076.219349185,59.5,HFET
380306:9585,157:157,05/02/24 20:44:40,STABLE BEAMS,6800,455298.039101252,426224.294267217,59.4,HFET
380306:9585,158:158,05/02/24 20:45:03,STABLE BEAMS,6800,461694.058515870,437736.280490732,60.2,HFET
380306:9585,159:159,05/02/24 20:45:27,STABLE BEAMS,6800,462655.442451142,437877.285381516,60.3,HFET
380306:9585,160:160,05/02/24 20:45:50,STABLE BEAMS,6800,462556.313455795,437825.810234163,60.3,HFET
380306:9585,161:161,05/02/24 20:46:13,STABLE BEAMS,6800,462229.594433241,437902.872847616,60.3,HFET
380306:9585,162:162,05/02/24 20:46:36,STABLE BEAMS,6800,461625.182286557,444178.113640083,60.2,HFET
380306:9585,163:163,05/02/24 20:47:00,STABLE BEAMS,6800,460789.265243082,443557.777513440,60.1,HFET
380306:9585,164:164,05/02/24 20:47:23,STABLE BEAMS,6800,459508.033553640,442259.432065990,59.9,HFET
380306:9585,165:165,05/02/24 20:47:46,STABLE BEAMS,6800,458771.590680797,442036.002000537,59.8,HFET
380306:9585,166:166,05/02/24 20:48:10,STABLE BEAMS,6800,457949.839977005,339052.380267505,59.7,HFET
380306:9585,167:167,05/02/24 20:48:33,STABLE BEAMS,6800,457033.835977060,433580.064255909,59.6,HFET
380306:9585,168:168,05/02/24 20:48:56,STABLE BEAMS,6800,456732.647345220,439630.869579286,59.6,HFET
380306:9585,169:169,05/02/24 20:49:20,STABLE BEAMS,6800,456327.799980401,438865.809341850,59.5,HFET
380306:9585,170:170,05/02/24 20:49:43,STABLE BEAMS,6800,460303.984960231,436410.262737249,60.0,HFET
380306:9585,171:171,05/02/24 20:50:06,STABLE BEAMS,6800,460976.389561693,436156.685674741,60.1,HFET
380306:9585,172:172,05/02/24 20:50:30,STABLE BEAMS,6800,460528.695643712,435920.002665222,60.1,HFET
380306:9585,173:173,05/02/24 20:50:53,STABLE BEAMS,6800,460513.415150545,441988.325006339,60.1,HFET
380306:9585,174:174,05/02/24 20:51:16,STABLE BEAMS,6800,459924.168700691,442330.106061575,60.0,HFET
380306:9585,175:175,05/02/24 20:51:40,STABLE BEAMS,6800,459384.755654998,442143.757695085,59.9,HFET
380306:9585,176:176,05/02/24 20:52:03,STABLE BEAMS,6800,458752.893817206,442100.281762886,59.8,HFET
380306:9585,177:177,05/02/24 20:52:26,STABLE BEAMS,6800,458130.438202517,441805.867089625,59.7,HFET
380306:9585,178:178,05/02/24 20:52:49,STABLE BEAMS,6800,457620.740109884,440530.878423234,59.7,HFET
380306:9585,179:179,05/02/24 20:53:13,STABLE BEAMS,6800,457439.490061339,440975.382370350,59.7,HFET
380306:9585,180:180,05/02/24 20:53:36,STABLE BEAMS,6800,457235.856299739,440200.818944901,59.6,HFET
380306:9585,181:181,05/02/24 20:53:59,STABLE BEAMS,6800,456910.481023342,432423.758283684,59.6,HFET
380306:9585,182:182,05/02/24 20:54:23,STABLE BEAMS,6800,456866.982647146,440159.220305765,59.6,HFET
380306:9585,183:183,05/02/24 20:54:46,STABLE BEAMS,6800,456886.101741098,439351.738716139,59.6,HFET
380306:9585,184:184,05/02/24 20:55:09,STABLE BEAMS,6800,456405.467564768,439695.069261080,59.5,HFET
380306:9585,185:185,05/02/24 20:55:33,STABLE BEAMS,6800,455665.953496787,439180.834861403,59.4,HFET
380306:9585,186:186,05/02/24 20:55:56,STABLE BEAMS,6800,459091.706555177,442134.613196258,59.9,HFET
380306:9585,187:187,05/02/24 20:56:19,STABLE BEAMS,6800,464262.932405240,445317.109225693,60.5,HFET
380306:9585,188:188,05/02/24 20:56:43,STABLE BEAMS,6800,463984.433347925,445872.080238770,60.5,HFET
380306:9585,189:189,05/02/24 20:57:06,STABLE BEAMS,6800,463290.183632659,445473.514718758,60.4,HFET
380306:9585,190:190,05/02/24 20:57:29,STABLE BEAMS,6800,462732.457426198,438018.142179499,60.3,HFET
380306:9585,191:191,05/02/24 20:57:52,STABLE BEAMS,6800,462136.377449221,444371.779217280,60.3,HFET
380306:9585,192:192,05/02/24 20:58:16,STABLE BEAMS,6800,462035.674328768,437563.620786152,60.3,HFET
380306:9585,193:193,05/02/24 20:58:39,STABLE BEAMS,6800,462019.165672056,443992.164885278,60.3,HFET
380306:9585,194:194,05/02/24 20:59:02,STABLE BEAMS,6800,461240.644437973,443952.681635895,60.2,HFET
380306:9585,195:195,05/02/24 20:59:26,STABLE BEAMS,6800,460735.707248197,443078.779959364,60.1,HFET
380306:9585,196:196,05/02/24 20:59:49,STABLE BEAMS,6800,460518.522014964,443189.924065509,60.1,HFET
380306:9585,197:197,05/02/24 21:00:12,STABLE BEAMS,6800,459746.220226232,442664.266107712,60.0,HFET
380306:9585,198:198,05/02/24 21:00:36,STABLE BEAMS,6800,458848.529387055,441710.304820632,59.8,HFET
380306:9585,199:199,05/02/24 21:00:59,STABLE BEAMS,6800,458139.421408982,441191.158853574,59.7,HFET
380306:9585,200:200,05/02/24 21:01:22,STABLE BEAMS,6800,457361.668366822,440109.930712319,59.6,HFET
380306:9585,201:201,05/02/24 21:01:46,STABLE BEAMS,6800,457188.557064019,439994.573417747,59.6,HFET
380306:9585,202:202,05/02/24 21:02:09,STABLE BEAMS,6800,456643.654237360,440114.233322573,59.6,HFET
380306:9585,203:203,05/02/24 21:02:32,STABLE BEAMS,6800,456196.190698328,439747.036695693,59.5,HFET
380306:9585,204:204,05/02/24 21:02:55,STABLE BEAMS,6800,455481.055126316,439066.863162860,59.4,HFET
380306:9585,205:205,05/02/24 21:03:19,STABLE BEAMS,6800,460998.426526909,443944.781852259,60.1,HFET
380306:9585,206:206,05/02/24 21:03:42,STABLE BEAMS,6800,463154.658694726,444648.432043269,60.4,HFET
380306:9585,207:207,05/02/24 21:04:05,STABLE BEAMS,6800,462572.092448122,445414.566468407,60.3,HFET
380306:9585,208:208,05/02/24 21:04:29,STABLE BEAMS,6800,461797.832831461,444566.017102755,60.2,HFET
380306:9585,209:209,05/02/24 21:04:52,STABLE BEAMS,6800,461525.362154362,443884.956976994,60.2,HFET
380306:9585,210:210,05/02/24 21:05:15,STABLE BEAMS,6800,461567.210136653,443752.625467397,60.2,HFET
380306:9585,211:211,05/02/24 21:05:39,STABLE BEAMS,6800,461415.829151318,444353.803088633,60.2,HFET
380306:9585,212:212,05/02/24 21:06:02,STABLE BEAMS,6800,461469.424887464,444656.241677424,60.2,HFET
380306:9585,213:213,05/02/24 21:06:25,STABLE BEAMS,6800,461502.979227585,444175.972263075,60.2,HFET
380306:9585,214:214,05/02/24 21:06:49,STABLE BEAMS,6800,460977.771835388,443426.190823936,60.1,HFET
380306:9585,215:215,05/02/24 21:07:12,STABLE BEAMS,6800,461046.532482088,443735.192504406,60.1,HFET
380306:9585,216:216,05/02/24 21:07:35,STABLE BEAMS,6800,460400.158343053,443139.746554208,60.0,HFET
380306:9585,217:217,05/02/24 21:07:59,STABLE BEAMS,6800,460143.619982155,441846.678994704,60.0,HFET
380306:9585,218:218,05/02/24 21:08:22,STABLE BEAMS,6800,460260.294732623,442470.720598666,60.0,HFET
380306:9585,219:219,05/02/24 21:08:45,STABLE BEAMS,6800,459991.931562796,441779.445348880,60.0,HFET
380306:9585,220:220,05/02/24 21:09:09,STABLE BEAMS,6800,460094.285863431,442992.413093426,60.0,HFET
380306:9585,221:221,05/02/24 21:09:32,STABLE BEAMS,6800,459666.402176249,442863.540146123,59.9,HFET
380306:9585,222:222,05/02/24 21:09:55,STABLE BEAMS,6800,459293.343961309,442569.143791235,59.9,HFET
380306:9585,223:223,05/02/24 21:10:18,STABLE BEAMS,6800,459355.500673559,442251.481106227,59.9,HFET
380306:9585,224:224,05/02/24 21:10:42,STABLE BEAMS,6800,459352.544274757,442170.962407340,59.9,HFET
380306:9585,225:225,05/02/24 21:11:05,STABLE BEAMS,6800,458805.031010858,441814.238039100,59.8,HFET
380306:9585,226:226,05/02/24 21:11:28,STABLE BEAMS,6800,458352.039163323,441532.782164211,59.8,HFET
380306:9585,227:227,05/02/24 21:11:52,STABLE BEAMS,6800,457661.052494606,441246.806355073,59.7,HFET
380306:9585,228:228,05/02/24 21:12:15,STABLE BEAMS,6800,456950.677825451,440458.666700795,59.6,HFET
380306:9585,229:229,05/02/24 21:12:38,STABLE BEAMS,6800,456888.635909538,440404.204995550,59.6,HFET
380306:9585,230:230,05/02/24 21:13:02,STABLE BEAMS,6800,456424.394807308,439872.374632551,59.5,HFET
380306:9585,231:231,05/02/24 21:13:25,STABLE BEAMS,6800,456161.253298236,426240.024985464,59.5,HFET
380306:9585,232:232,05/02/24 21:13:48,STABLE BEAMS,6800,456184.865174834,427101.156835784,59.5,HFET
380306:9585,233:233,05/02/24 21:14:12,STABLE BEAMS,6800,455704.729497664,432830.714997044,59.4,HFET
380306:9585,234:234,05/02/24 21:14:35,STABLE BEAMS,6800,455240.296544021,432667.174345445,59.4,HFET
380306:9585,235:235,05/02/24 21:14:58,STABLE BEAMS,6800,455226.014621726,431872.601049240,59.4,HFET
380306:9585,236:236,05/02/24 21:15:22,STABLE BEAMS,6800,459753.707148942,435596.669730490,60.0,HFET
380306:9585,237:237,05/02/24 21:15:45,STABLE BEAMS,6800,459749.483272782,441817.667105526,60.0,HFET
380306:9585,238:238,05/02/24 21:16:08,STABLE BEAMS,6800,459272.880334924,436156.118459985,59.9,HFET
380306:9585,239:239,05/02/24 21:16:31,STABLE BEAMS,6800,458974.264399063,329353.251303375,59.9,HFET
380306:9585,240:240,05/02/24 21:16:55,STABLE BEAMS,6800,458673.038025962,441648.680716467,59.8,HFET
380306:9585,241:241,05/02/24 21:17:18,STABLE BEAMS,6800,457855.740004726,441179.979494759,59.7,HFET
380306:9585,242:242,05/02/24 21:17:41,STABLE BEAMS,6800,457583.960464475,440173.011982793,59.7,HFET
380306:9585,243:243,05/02/24 21:18:05,STABLE BEAMS,6800,457811.281585196,434144.694787486,59.7,HFET
380306:9585,244:244,05/02/24 21:18:28,STABLE BEAMS,6800,457638.861419240,440653.622261414,59.7,HFET
380306:9585,245:245,05/02/24 21:18:51,STABLE BEAMS,6800,457892.174474850,441091.359833358,59.7,HFET
380306:9585,246:246,05/02/24 21:19:15,STABLE BEAMS,6800,457799.034545905,278675.100314839,59.7,HFET
380306:9585,247:247,05/02/24 21:19:38,STABLE BEAMS,6800,456814.845453494,15701.654486003,59.6,HFET
380306:9585,248:248,05/02/24 21:20:01,STABLE BEAMS,6800,456650.295913072,355473.222455813,59.6,HFET
380306:9585,249:249,05/02/24 21:20:24,STABLE BEAMS,6800,456784.093402024,433098.475800571,59.6,HFET
380306:9585,250:250,05/02/24 21:20:48,STABLE BEAMS,6800,458763.029704693,440781.248247510,59.8,HFET
380306:9585,251:251,05/02/24 21:21:11,STABLE BEAMS,6800,459538.364161025,440899.430070959,59.9,HFET
380306:9585,252:252,05/02/24 21:21:34,STABLE BEAMS,6800,458158.656085546,441531.277457424,59.8,HFET
380306:9585,253:253,05/02/24 21:21:58,STABLE BEAMS,6800,455854.305978943,439383.165767205,59.5,HFET
380306:9585,254:254,05/02/24 21:22:21,STABLE BEAMS,6800,458383.904582001,435619.960085119,59.8,HFET
380306:9585,255:255,05/02/24 21:22:44,STABLE BEAMS,6800,463715.494623863,446095.512184016,60.5,HFET
380306:9585,256:256,05/02/24 21:23:08,STABLE BEAMS,6800,463403.210847479,445368.695443497,60.4,HFET
380306:9585,257:257,05/02/24 21:23:31,STABLE BEAMS,6800,463104.786763029,445965.691323915,60.4,HFET
380306:9585,258:258,05/02/24 21:23:54,STABLE BEAMS,6800,462455.686604141,445180.451921698,60.3,HFET
380306:9585,259:259,05/02/24 21:24:18,STABLE BEAMS,6800,460965.831443845,443298.424445842,60.1,HFET
380306:9585,260:260,05/02/24 21:24:41,STABLE BEAMS,6800,458868.915958365,441714.418659569,59.8,HFET
380306:9585,261:261,05/02/24 21:25:04,STABLE BEAMS,6800,458121.338627164,440544.373893903,59.7,HFET
380306:9585,262:262,05/02/24 21:25:28,STABLE BEAMS,6800,458620.056371588,441367.184764454,59.8,HFET
380306:9585,263:263,05/02/24 21:25:51,STABLE BEAMS,6800,457967.730907412,440291.296683456,59.7,HFET
380306:9585,264:264,05/02/24 21:26:14,STABLE BEAMS,6800,457042.128832953,440368.517616280,59.6,HFET
380306:9585,265:265,05/02/24 21:26:38,STABLE BEAMS,6800,456922.075453323,439549.961199834,59.6,HFET
380306:9585,266:266,05/02/24 21:27:01,STABLE BEAMS,6800,456402.357842092,439861.305928651,59.5,HFET
380306:9585,267:267,05/02/24 21:27:24,STABLE BEAMS,6800,455729.953240630,439408.982968341,59.4,HFET
380306:9585,268:268,05/02/24 21:27:47,STABLE BEAMS,6800,455794.068567086,439284.963280283,59.4,HFET
380306:9585,269:269,05/02/24 21:28:11,STABLE BEAMS,6800,455800.748770335,439173.795312414,59.4,HFET
380308:9585,1:1,05/02/24 21:44:38,STABLE BEAMS,6800,461861.564455094,44.624602496,60.2,HFET
