#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317292:6749,55:55,06/01/18 08:29:05,STABLE BEAMS,6500,270043.743292962,264241.065656874,32.3,HFET
317292:6749,56:56,06/01/18 08:29:28,STABLE BEAMS,6500,270235.145768719,264399.052130853,32.5,HFET
317292:6749,57:57,06/01/18 08:29:52,STABLE BEAMS,6500,270318.372243185,264486.239106681,32.4,HFET
317292:6749,58:58,06/01/18 08:30:15,STABLE BEAMS,6500,269741.817420464,263908.204049490,32.4,HFET
317292:6749,59:59,06/01/18 08:30:38,STABLE BEAMS,6500,269688.549959242,263504.932233965,32.4,HFET
317292:6749,60:60,06/01/18 08:31:01,STABLE BEAMS,6500,269298.754105090,263483.989830061,32.4,HFET
317292:6749,61:61,06/01/18 08:31:25,STABLE BEAMS,6500,269380.910614797,263587.408101346,32.3,HFET
317292:6749,62:62,06/01/18 08:31:48,STABLE BEAMS,6500,269265.836953984,263469.966065380,32.3,HFET
317292:6749,63:63,06/01/18 08:32:11,STABLE BEAMS,6500,269115.249321278,263344.831472326,32.3,HFET
317292:6749,64:64,06/01/18 08:32:35,STABLE BEAMS,6500,268918.291886872,263152.289099474,32.3,HFET
317292:6749,65:65,06/01/18 08:32:58,STABLE BEAMS,6500,268929.583628247,263145.414750730,32.3,HFET
317292:6749,66:66,06/01/18 08:33:21,STABLE BEAMS,6500,268499.630295014,262750.110559487,32.2,HFET
317292:6749,67:67,06/01/18 08:33:45,STABLE BEAMS,6500,268402.813636358,262650.925525678,32.2,HFET
317292:6749,68:68,06/01/18 08:34:08,STABLE BEAMS,6500,268293.430136712,262547.574855653,32.2,HFET
317292:6749,69:69,06/01/18 08:34:31,STABLE BEAMS,6500,268079.194752869,258585.038462910,32.2,HFET
317292:6749,70:70,06/01/18 08:34:55,STABLE BEAMS,6500,267922.098750651,262132.782853118,32.2,HFET
317292:6749,71:71,06/01/18 08:35:18,STABLE BEAMS,6500,267743.806257036,262018.301286093,32.1,HFET
317292:6749,72:72,06/01/18 08:35:41,STABLE BEAMS,6500,267600.118614930,261883.718834287,32.1,HFET
317292:6749,73:73,06/01/18 08:36:04,STABLE BEAMS,6500,267421.415851604,260978.491351178,32.1,HFET
317292:6749,74:74,06/01/18 08:36:28,STABLE BEAMS,6500,267188.695019969,261499.864897716,32.1,HFET
317292:6749,75:75,06/01/18 08:36:51,STABLE BEAMS,6500,266942.840895414,261249.591049452,32.0,HFET
317292:6749,76:76,06/01/18 08:37:14,STABLE BEAMS,6500,266803.475071746,261128.918139509,32.0,HFET
317292:6749,77:77,06/01/18 08:37:38,STABLE BEAMS,6500,266547.718528247,260869.609033283,32.0,HFET
317292:6749,78:78,06/01/18 08:38:01,STABLE BEAMS,6500,266364.668304627,260705.566418905,32.0,HFET
317292:6749,79:79,06/01/18 08:38:24,STABLE BEAMS,6500,266205.455683670,260567.547958266,32.0,HFET
317292:6749,80:80,06/01/18 08:38:48,STABLE BEAMS,6500,266059.353044854,248608.526208398,31.9,HFET
317292:6749,81:81,06/01/18 08:39:11,STABLE BEAMS,6500,265921.218030320,260268.489311592,31.9,HFET
317292:6749,82:82,06/01/18 08:39:34,STABLE BEAMS,6500,265847.073435374,256103.100188420,31.9,HFET
317292:6749,83:83,06/01/18 08:39:58,STABLE BEAMS,6500,265640.873277073,259996.273027002,31.9,HFET
317292:6749,84:84,06/01/18 08:40:21,STABLE BEAMS,6500,265514.713009740,259897.703397761,31.9,HFET
317292:6749,85:85,06/01/18 08:40:44,STABLE BEAMS,6500,265282.243934519,259659.609431553,31.8,HFET
317292:6749,86:86,06/01/18 08:41:08,STABLE BEAMS,6500,265277.302049359,259654.898323106,31.8,HFET
317292:6749,87:87,06/01/18 08:41:31,STABLE BEAMS,6500,265168.216927686,259535.770917815,31.8,HFET
317292:6749,88:88,06/01/18 08:41:54,STABLE BEAMS,6500,265503.696335558,259865.583475298,31.8,HFET
317292:6749,89:89,06/01/18 08:42:17,STABLE BEAMS,6500,265657.743287876,260022.224917326,31.9,HFET
317292:6749,90:90,06/01/18 08:42:41,STABLE BEAMS,6500,265349.262424307,259727.220015129,31.9,HFET
317292:6749,91:91,06/01/18 08:43:04,STABLE BEAMS,6500,265083.305083894,259473.533468811,31.8,HFET
317292:6749,92:92,06/01/18 08:43:27,STABLE BEAMS,6500,264815.662374154,259185.927407888,31.8,HFET
317292:6749,93:93,06/01/18 08:43:51,STABLE BEAMS,6500,264557.194787052,255253.872189840,31.8,HFET
317292:6749,94:94,06/01/18 08:44:14,STABLE BEAMS,6500,264318.373524538,258325.249154635,31.7,HFET
317292:6749,95:95,06/01/18 08:44:37,STABLE BEAMS,6500,264272.367370992,258695.331082939,31.7,HFET
317292:6749,96:96,06/01/18 08:45:01,STABLE BEAMS,6500,264142.859675787,258570.856184932,31.7,HFET
317292:6749,97:97,06/01/18 08:45:24,STABLE BEAMS,6500,264052.371893644,258478.613101127,31.7,HFET
317292:6749,98:98,06/01/18 08:45:47,STABLE BEAMS,6500,263912.574820563,258337.725083586,31.7,HFET
317292:6749,99:99,06/01/18 08:46:11,STABLE BEAMS,6500,263856.461113218,258297.796050140,31.7,HFET
317292:6749,100:100,06/01/18 08:46:34,STABLE BEAMS,6500,263810.636783749,257884.325768778,31.7,HFET
317292:6749,101:101,06/01/18 08:46:57,STABLE BEAMS,6500,263628.451390031,258071.448385499,31.7,HFET
317292:6749,102:102,06/01/18 08:47:20,STABLE BEAMS,6500,263524.100687584,257972.151459952,31.6,HFET
317292:6749,103:103,06/01/18 08:47:44,STABLE BEAMS,6500,263327.369367735,257748.216460944,31.6,HFET
317292:6749,104:104,06/01/18 08:48:07,STABLE BEAMS,6500,263027.539134274,257496.168662393,31.6,HFET
317292:6749,105:105,06/01/18 08:48:30,STABLE BEAMS,6500,263264.243778049,257696.338322153,31.6,HFET
317292:6749,106:106,06/01/18 08:48:54,STABLE BEAMS,6500,263189.509420394,257653.061860834,31.6,HFET
317292:6749,107:107,06/01/18 08:49:17,STABLE BEAMS,6500,262984.901388301,257445.563292139,31.6,HFET
317292:6749,108:108,06/01/18 08:49:40,STABLE BEAMS,6500,262708.246731379,257196.089003596,31.5,HFET
317292:6749,109:109,06/01/18 08:50:04,STABLE BEAMS,6500,262662.557604428,257137.926278772,31.5,HFET
317292:6749,110:110,06/01/18 08:50:27,STABLE BEAMS,6500,262545.344014097,257030.319060491,31.5,HFET
317292:6749,111:111,06/01/18 08:50:50,STABLE BEAMS,6500,262365.412772714,256840.804757838,31.5,HFET
317292:6749,112:112,06/01/18 08:51:14,STABLE BEAMS,6500,262252.728466754,253061.703216570,31.5,HFET
317292:6749,113:113,06/01/18 08:51:37,STABLE BEAMS,6500,262095.017059968,256601.573225613,31.5,HFET
317292:6749,114:114,06/01/18 08:52:00,STABLE BEAMS,6500,262009.970013658,256527.109272994,31.4,HFET
317292:6749,115:115,06/01/18 08:52:23,STABLE BEAMS,6500,261892.800713807,256377.321200009,31.4,HFET
317292:6749,116:116,06/01/18 08:52:47,STABLE BEAMS,6500,261684.302112691,256198.527524645,31.4,HFET
317292:6749,117:117,06/01/18 08:53:10,STABLE BEAMS,6500,261521.056726957,256050.970293216,31.4,HFET
317292:6749,118:118,06/01/18 08:53:33,STABLE BEAMS,6500,261407.281476537,255947.414488334,31.4,HFET
317292:6749,119:119,06/01/18 08:53:57,STABLE BEAMS,6500,261262.272113259,255791.500342614,31.4,HFET
317292:6749,120:120,06/01/18 08:54:20,STABLE BEAMS,6500,261094.567375491,255648.267260700,31.3,HFET
317292:6749,121:121,06/01/18 08:54:43,STABLE BEAMS,6500,261016.075320252,255555.707150299,31.3,HFET
317292:6749,122:122,06/01/18 08:55:07,STABLE BEAMS,6500,260853.398717527,255402.182359432,31.3,HFET
317292:6749,123:123,06/01/18 08:55:30,STABLE BEAMS,6500,260661.541681578,251478.437434118,31.3,HFET
317292:6749,124:124,06/01/18 08:55:53,STABLE BEAMS,6500,260484.685131953,255055.434520964,31.3,HFET
317292:6749,125:125,06/01/18 08:56:17,STABLE BEAMS,6500,260363.578641520,254924.085274213,31.2,HFET
317292:6749,126:126,06/01/18 08:56:40,STABLE BEAMS,6500,260274.522141212,254831.068272543,31.2,HFET
317292:6749,127:127,06/01/18 08:57:03,STABLE BEAMS,6500,260112.782631805,254694.369201999,31.2,HFET
317292:6749,128:128,06/01/18 08:57:27,STABLE BEAMS,6500,259931.622912366,254520.699235871,31.2,HFET
317292:6749,129:129,06/01/18 08:57:50,STABLE BEAMS,6500,259825.973799525,254059.355607560,31.2,HFET
317292:6749,130:130,06/01/18 08:58:13,STABLE BEAMS,6500,259655.854065047,254242.881371073,31.2,HFET
317292:6749,131:131,06/01/18 08:58:37,STABLE BEAMS,6500,259542.304929184,254140.805800662,31.2,HFET
317292:6749,132:132,06/01/18 08:59:00,STABLE BEAMS,6500,259395.952865033,253987.784522622,31.1,HFET
317292:6749,133:133,06/01/18 08:59:23,STABLE BEAMS,6500,259188.706052751,253810.380169689,31.1,HFET
317292:6749,134:134,06/01/18 08:59:46,STABLE BEAMS,6500,259018.905675947,253645.952927457,31.1,HFET
317292:6749,135:135,06/01/18 09:00:10,STABLE BEAMS,6500,258870.912532950,253495.502828347,31.1,HFET
317292:6749,136:136,06/01/18 09:00:33,STABLE BEAMS,6500,258727.656140257,253365.062701980,31.1,HFET
317292:6749,137:137,06/01/18 09:00:56,STABLE BEAMS,6500,258483.303229873,253122.667897037,31.0,HFET
317292:6749,138:138,06/01/18 09:01:20,STABLE BEAMS,6500,258442.190008851,253071.195365802,31.0,HFET
317292:6749,139:139,06/01/18 09:01:43,STABLE BEAMS,6500,258330.622289207,252972.329689667,31.0,HFET
317292:6749,140:140,06/01/18 09:02:06,STABLE BEAMS,6500,258146.935681319,252794.654931697,31.0,HFET
317292:6749,141:141,06/01/18 09:02:30,STABLE BEAMS,6500,258062.228972382,245069.567650816,31.0,HFET
317292:6749,142:142,06/01/18 09:02:53,STABLE BEAMS,6500,257910.937354149,222953.487699810,31.0,HFET
317292:6749,143:143,06/01/18 09:03:16,STABLE BEAMS,6500,257729.460608114,174814.168025565,30.9,HFET
317292:6749,144:144,06/01/18 09:03:40,STABLE BEAMS,6500,257592.325626002,252255.478943193,30.9,HFET
317292:6749,145:145,06/01/18 09:04:03,STABLE BEAMS,6500,257524.283793013,252211.589408385,30.9,HFET
317292:6749,146:146,06/01/18 09:04:26,STABLE BEAMS,6500,258291.739909741,252940.755239434,31.0,HFET
317292:6749,147:147,06/01/18 09:04:50,STABLE BEAMS,6500,257692.603935348,252362.584979725,31.0,HFET
317292:6749,148:148,06/01/18 09:05:13,STABLE BEAMS,6500,257894.069674423,252553.852252963,30.9,HFET
317292:6749,149:149,06/01/18 09:05:36,STABLE BEAMS,6500,257689.165595437,252374.718240224,30.9,HFET
317292:6749,150:150,06/01/18 09:05:59,STABLE BEAMS,6500,257606.850572432,252283.228094582,30.9,HFET
317292:6749,151:151,06/01/18 09:06:23,STABLE BEAMS,6500,257445.633224476,252124.355810999,30.9,HFET
317292:6749,152:152,06/01/18 09:06:46,STABLE BEAMS,6500,257031.113958056,251737.951675200,30.8,HFET
317292:6749,153:153,06/01/18 09:07:09,STABLE BEAMS,6500,256982.375781205,251305.177737701,30.8,HFET
317292:6749,154:154,06/01/18 09:07:33,STABLE BEAMS,6500,256643.800701874,251348.475178721,30.8,HFET
317292:6749,155:155,06/01/18 09:07:56,STABLE BEAMS,6500,256535.874125919,251254.185408514,30.7,HFET
317292:6749,156:156,06/01/18 09:08:19,STABLE BEAMS,6500,256815.172225187,251515.133262509,30.8,HFET
317292:6749,157:157,06/01/18 09:08:43,STABLE BEAMS,6500,256417.590570830,251133.988038464,30.8,HFET
317292:6749,158:158,06/01/18 09:09:06,STABLE BEAMS,6500,256003.756641314,239367.781397564,30.7,HFET
317292:6749,159:159,06/01/18 09:09:29,STABLE BEAMS,6500,256026.270191727,250768.642860465,30.7,HFET
317292:6749,160:160,06/01/18 09:09:53,STABLE BEAMS,6500,255796.850166407,250533.371829601,30.7,HFET
317292:6749,161:161,06/01/18 09:10:16,STABLE BEAMS,6500,255691.336256085,250443.247695613,30.7,HFET
317292:6749,162:162,06/01/18 09:10:39,STABLE BEAMS,6500,255497.679627994,250260.062269473,30.7,HFET
317292:6749,163:163,06/01/18 09:11:02,STABLE BEAMS,6500,255294.460918333,250052.768835634,30.6,HFET
317292:6749,164:164,06/01/18 09:11:26,STABLE BEAMS,6500,255110.228838215,249894.397733801,30.6,HFET
317292:6749,165:165,06/01/18 09:11:49,STABLE BEAMS,6500,254922.399904887,245783.276104273,30.6,HFET
317292:6749,166:166,06/01/18 09:12:12,STABLE BEAMS,6500,254884.496578141,249653.958703221,30.6,HFET
317292:6749,167:167,06/01/18 09:12:36,STABLE BEAMS,6500,254762.275832469,249536.085417843,30.6,HFET
317292:6749,168:168,06/01/18 09:12:59,STABLE BEAMS,6500,254622.341225792,249399.202192144,30.6,HFET
317292:6749,169:169,06/01/18 09:13:22,STABLE BEAMS,6500,254371.319101520,249171.922096341,30.5,HFET
317292:6749,170:170,06/01/18 09:13:46,STABLE BEAMS,6500,254211.717190553,249011.522956730,30.5,HFET
317292:6749,171:171,06/01/18 09:14:09,STABLE BEAMS,6500,253887.778949391,248712.695086769,30.5,HFET
317292:6749,172:172,06/01/18 09:14:32,STABLE BEAMS,6500,253658.906727379,248141.536709399,30.4,HFET
317292:6749,173:173,06/01/18 09:14:56,STABLE BEAMS,6500,253488.103987075,248326.768821940,30.4,HFET
317292:6749,174:174,06/01/18 09:15:19,STABLE BEAMS,6500,253323.266475131,248153.168788149,30.4,HFET
317292:6749,175:175,06/01/18 09:15:42,STABLE BEAMS,6500,253166.578411546,248021.316028570,30.4,HFET
317292:6749,176:176,06/01/18 09:16:05,STABLE BEAMS,6500,253077.251506201,247939.842524689,30.4,HFET
317292:6749,177:177,06/01/18 09:16:29,STABLE BEAMS,6500,253041.488108972,247866.905428099,30.4,HFET
317292:6749,178:178,06/01/18 09:16:52,STABLE BEAMS,6500,252888.238385298,247714.907493260,30.4,HFET
317292:6749,179:179,06/01/18 09:17:15,STABLE BEAMS,6500,252686.271464472,247549.296063452,30.3,HFET
317292:6749,180:180,06/01/18 09:17:39,STABLE BEAMS,6500,252540.285379552,247406.473251249,30.3,HFET
317292:6749,181:181,06/01/18 09:18:02,STABLE BEAMS,6500,252549.117833737,247401.736500945,30.3,HFET
317292:6749,182:182,06/01/18 09:18:25,STABLE BEAMS,6500,252478.092221029,247345.168233408,30.3,HFET
317292:6749,183:183,06/01/18 09:18:49,STABLE BEAMS,6500,252324.341315605,239822.001251795,30.3,HFET
317292:6749,184:184,06/01/18 09:19:12,STABLE BEAMS,6500,252230.119146657,247082.649232905,30.3,HFET
317292:6749,185:185,06/01/18 09:19:35,STABLE BEAMS,6500,252156.862692394,246678.260831064,30.3,HFET
317292:6749,186:186,06/01/18 09:19:59,STABLE BEAMS,6500,251982.031849469,246875.218265469,30.3,HFET
317292:6749,187:187,06/01/18 09:20:22,STABLE BEAMS,6500,251834.791644635,246721.672494901,30.2,HFET
317292:6749,188:188,06/01/18 09:20:45,STABLE BEAMS,6500,251414.036744818,246315.372609177,30.2,HFET
317292:6749,189:189,06/01/18 09:21:09,STABLE BEAMS,6500,251820.084874128,246701.207961967,30.2,HFET
317292:6749,190:190,06/01/18 09:21:32,STABLE BEAMS,6500,251663.238297245,246561.639334521,30.2,HFET
317292:6749,191:191,06/01/18 09:21:55,STABLE BEAMS,6500,251443.562177571,246355.506777478,30.2,HFET
317292:6749,192:192,06/01/18 09:22:18,STABLE BEAMS,6500,251059.663950520,245977.820873046,30.1,HFET
317292:6749,193:193,06/01/18 09:22:42,STABLE BEAMS,6500,251036.306549905,245957.857521862,30.1,HFET
317292:6749,194:194,06/01/18 09:23:05,STABLE BEAMS,6500,250858.925507751,245786.213262434,30.1,HFET
317292:6749,195:195,06/01/18 09:23:28,STABLE BEAMS,6500,250774.857514161,245709.474177779,30.1,HFET
317292:6749,196:196,06/01/18 09:23:52,STABLE BEAMS,6500,250702.852848733,238291.000567066,30.1,HFET
317292:6749,197:197,06/01/18 09:24:15,STABLE BEAMS,6500,250469.313808754,245396.077070908,30.1,HFET
317292:6749,198:198,06/01/18 09:24:38,STABLE BEAMS,6500,250297.874684181,245139.840325361,30.0,HFET
317292:6749,199:199,06/01/18 09:25:02,STABLE BEAMS,6500,250133.377509612,245078.831354414,30.0,HFET
317292:6749,200:200,06/01/18 09:25:25,STABLE BEAMS,6500,250199.416946680,245150.493351390,30.0,HFET
317292:6749,201:201,06/01/18 09:25:48,STABLE BEAMS,6500,250771.099816577,245689.329002519,30.1,HFET
317292:6749,202:202,06/01/18 09:26:12,STABLE BEAMS,6500,250458.499938349,245396.508320320,30.1,HFET
317292:6749,203:203,06/01/18 09:26:35,STABLE BEAMS,6500,250279.799506101,245212.117726904,30.0,HFET
317292:6749,204:204,06/01/18 09:26:58,STABLE BEAMS,6500,250137.930104762,245075.507237320,30.0,HFET
317292:6749,205:205,06/01/18 09:27:22,STABLE BEAMS,6500,249953.196842893,244918.229411025,30.0,HFET
317292:6749,206:206,06/01/18 09:27:45,STABLE BEAMS,6500,249734.704910795,244707.133989121,30.0,HFET
317292:6749,207:207,06/01/18 09:28:08,STABLE BEAMS,6500,249597.868306654,244580.449229259,30.0,HFET
317292:6749,208:208,06/01/18 09:28:31,STABLE BEAMS,6500,249362.005182003,240841.094897361,29.9,HFET
317292:6749,209:209,06/01/18 09:28:55,STABLE BEAMS,6500,249199.193376760,244185.326862093,29.9,HFET
317292:6749,210:210,06/01/18 09:29:18,STABLE BEAMS,6500,249007.539144589,243997.703063621,29.9,HFET
317292:6749,211:211,06/01/18 09:29:41,STABLE BEAMS,6500,248843.317037213,243848.094483636,29.9,HFET
317292:6749,212:212,06/01/18 09:30:05,STABLE BEAMS,6500,248722.142945520,243707.798559883,29.9,HFET
317292:6749,213:213,06/01/18 09:30:28,STABLE BEAMS,6500,248209.373407532,243216.906188040,29.8,HFET
317292:6749,214:214,06/01/18 09:30:51,STABLE BEAMS,6500,248028.351221690,243048.108174735,29.7,HFET
317292:6749,215:215,06/01/18 09:31:15,STABLE BEAMS,6500,248688.519477809,243335.166432350,29.9,HFET
317292:6749,216:216,06/01/18 09:31:38,STABLE BEAMS,6500,247937.658304692,242969.070647265,29.8,HFET
317292:6749,217:217,06/01/18 09:32:01,STABLE BEAMS,6500,247884.889694141,242911.089746517,29.7,HFET
317292:6749,218:218,06/01/18 09:32:25,STABLE BEAMS,6500,247834.398546704,242758.089448179,29.8,HFET
317292:6749,219:219,06/01/18 09:32:48,STABLE BEAMS,6500,247612.831922849,107569.934788345,29.7,HFET
317292:6749,220:220,06/01/18 09:33:11,STABLE BEAMS,6500,247475.494136958,242424.659057786,29.7,HFET
317292:6749,221:221,06/01/18 09:33:35,STABLE BEAMS,6500,247365.495232745,242067.074038134,29.7,HFET
317292:6749,222:222,06/01/18 09:33:58,STABLE BEAMS,6500,247206.622949162,241821.149981242,29.7,HFET
317292:6749,223:223,06/01/18 09:34:21,STABLE BEAMS,6500,247071.516004828,242133.752190548,29.7,HFET
317292:6749,224:224,06/01/18 09:34:45,STABLE BEAMS,6500,246871.348676146,241928.962334379,29.6,HFET
317292:6749,225:225,06/01/18 09:35:08,STABLE BEAMS,6500,246675.757253393,241740.403773667,29.6,HFET
317292:6749,226:226,06/01/18 09:35:31,STABLE BEAMS,6500,246295.635372549,241378.427003241,29.6,HFET
317292:6749,227:227,06/01/18 09:35:54,STABLE BEAMS,6500,246481.165863061,241566.370159386,29.5,HFET
317292:6749,228:228,06/01/18 09:36:18,STABLE BEAMS,6500,246415.832742599,241494.503027554,29.6,HFET
317292:6749,229:229,06/01/18 09:36:41,STABLE BEAMS,6500,246436.751835725,241518.200765543,29.6,HFET
317292:6749,230:230,06/01/18 09:37:04,STABLE BEAMS,6500,245937.211164852,241041.877630610,29.6,HFET
317292:6749,231:231,06/01/18 09:37:28,STABLE BEAMS,6500,245857.488300478,240956.420314588,29.5,HFET
317292:6749,232:232,06/01/18 09:37:51,STABLE BEAMS,6500,245738.430827524,240843.234826879,29.5,HFET
317292:6749,233:233,06/01/18 09:38:14,STABLE BEAMS,6500,245608.650396203,237128.923264921,29.5,HFET
317292:6749,234:234,06/01/18 09:38:38,STABLE BEAMS,6500,245432.863811337,216761.470867731,29.5,HFET
317292:6749,235:235,06/01/18 09:39:01,STABLE BEAMS,6500,245319.200452657,153832.122043282,29.4,HFET
317292:6749,236:236,06/01/18 09:39:24,STABLE BEAMS,6500,245263.951575214,240396.688881113,29.4,HFET
317292:6749,237:237,06/01/18 09:39:47,STABLE BEAMS,6500,245055.180237983,236763.918424296,29.4,HFET
317292:6749,238:238,06/01/18 09:40:11,STABLE BEAMS,6500,244900.972441289,240044.819664486,29.4,HFET
317292:6749,239:239,06/01/18 09:40:34,STABLE BEAMS,6500,244766.093942589,239907.936438787,29.4,HFET
317292:6749,240:240,06/01/18 09:40:57,STABLE BEAMS,6500,244710.707531550,239850.093071636,29.4,HFET
317292:6749,241:241,06/01/18 09:41:21,STABLE BEAMS,6500,244424.968664029,239570.158588100,29.3,HFET
317292:6749,242:242,06/01/18 09:41:44,STABLE BEAMS,6500,244209.411559014,239365.459643970,29.3,HFET
317292:6749,243:243,06/01/18 09:42:07,STABLE BEAMS,6500,244184.552944228,238994.878864994,29.3,HFET
