#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317087:6738,77:77,05/28/18 23:27:24,STABLE BEAMS,6500,425984.910868692,416096.626647030,51.1,AVG
317087:6738,78:78,05/28/18 23:27:47,STABLE BEAMS,6500,423987.284333117,395962.476101767,50.9,AVG
317087:6738,79:79,05/28/18 23:28:11,STABLE BEAMS,6500,425029.075684251,409831.321480725,51.0,AVG
317087:6738,80:80,05/28/18 23:28:34,STABLE BEAMS,6500,424634.251695057,415377.714526470,50.9,AVG
317087:6738,81:81,05/28/18 23:28:57,STABLE BEAMS,6500,423614.950583556,414437.194029990,50.8,AVG
317087:6738,82:82,05/28/18 23:29:21,STABLE BEAMS,6500,423346.876624405,407717.102392922,50.8,AVG
317087:6738,83:83,05/28/18 23:29:44,STABLE BEAMS,6500,423676.959586925,414436.297249761,50.8,AVG
317087:6738,84:84,05/28/18 23:30:07,STABLE BEAMS,6500,424134.342713874,414893.026695099,50.9,AVG
317087:6738,85:85,05/28/18 23:30:31,STABLE BEAMS,6500,423010.828433523,413858.901047209,50.7,AVG
317087:6738,86:86,05/28/18 23:30:54,STABLE BEAMS,6500,422914.305490683,413743.125761865,50.7,AVG
317087:6738,87:87,05/28/18 23:31:17,STABLE BEAMS,6500,421162.400208223,400318.263000274,50.5,AVG
317087:6738,88:88,05/28/18 23:31:40,STABLE BEAMS,6500,421715.350536071,406635.915465065,50.6,AVG
317087:6738,89:89,05/28/18 23:32:04,STABLE BEAMS,6500,423577.389925262,414386.941497647,50.8,AVG
317087:6738,90:90,05/28/18 23:32:27,STABLE BEAMS,6500,421844.970123016,412753.338177437,50.6,AVG
317087:6738,91:91,05/28/18 23:32:51,STABLE BEAMS,6500,419269.902955117,410288.639432329,50.3,AVG
317087:6738,92:92,05/28/18 23:33:14,STABLE BEAMS,6500,417020.412776147,408129.187904143,50.0,AVG
317087:6738,93:93,05/28/18 23:33:37,STABLE BEAMS,6500,416065.400462207,407222.773739950,49.9,AVG
317087:6738,94:94,05/28/18 23:34:00,STABLE BEAMS,6500,415842.535427958,406974.503735760,49.9,AVG
317087:6738,95:95,05/28/18 23:34:24,STABLE BEAMS,6500,416218.967212477,407344.694935335,49.9,AVG
317087:6738,96:96,05/28/18 23:34:47,STABLE BEAMS,6500,416015.226341365,406930.307502916,49.9,AVG
317087:6738,97:97,05/28/18 23:35:10,STABLE BEAMS,6500,413238.968501584,404484.348757966,49.6,AVG
317087:6738,98:98,05/28/18 23:35:34,STABLE BEAMS,6500,413349.237810833,404640.230482873,49.6,AVG
317087:6738,99:99,05/28/18 23:35:57,STABLE BEAMS,6500,412534.407197829,398063.767956135,49.5,AVG
317087:6738,100:100,05/28/18 23:36:20,STABLE BEAMS,6500,413515.327111612,404767.381958063,49.6,AVG
317087:6738,101:101,05/28/18 23:36:44,STABLE BEAMS,6500,410430.884455156,396023.874372587,49.2,AVG
317087:6738,102:102,05/28/18 23:37:07,STABLE BEAMS,6500,410822.158212700,402170.487958843,49.3,AVG
317087:6738,103:103,05/28/18 23:37:30,STABLE BEAMS,6500,412298.704917553,403600.684622557,49.5,AVG
317087:6738,104:104,05/28/18 23:37:53,STABLE BEAMS,6500,409702.056630403,401098.293734496,49.1,AVG
317087:6738,105:105,05/28/18 23:38:17,STABLE BEAMS,6500,404113.388263601,395783.618869418,48.5,AVG
317087:6738,106:106,05/28/18 23:38:40,STABLE BEAMS,6500,405932.176833331,396916.792908889,48.7,AVG
317087:6738,107:107,05/28/18 23:39:03,STABLE BEAMS,6500,364826.804550361,357918.516597516,43.8,AVG
317087:6738,108:108,05/28/18 23:39:27,STABLE BEAMS,6500,386324.032969372,378632.537968940,46.3,AVG
317087:6738,109:109,05/28/18 23:39:50,STABLE BEAMS,6500,369803.928615079,362734.153565465,44.4,AVG
317087:6738,110:110,05/28/18 23:40:13,STABLE BEAMS,6500,419046.856096791,410061.878268907,50.3,AVG
317087:6738,111:111,05/28/18 23:40:37,STABLE BEAMS,6500,420647.924321209,411471.717044085,50.5,AVG
317087:6738,112:112,05/28/18 23:41:00,STABLE BEAMS,6500,421135.401663920,412080.957258449,50.5,AVG
317087:6738,113:113,05/28/18 23:41:23,STABLE BEAMS,6500,420032.738875435,411003.969492396,50.4,AVG
317087:6738,114:114,05/28/18 23:41:47,STABLE BEAMS,6500,419297.311769132,410331.146777572,50.3,AVG
317087:6738,115:115,05/28/18 23:42:10,STABLE BEAMS,6500,419302.820106223,410346.758418812,50.3,AVG
317087:6738,116:116,05/28/18 23:42:33,STABLE BEAMS,6500,418826.133323137,409897.142297652,50.2,AVG
317087:6738,117:117,05/28/18 23:42:57,STABLE BEAMS,6500,417256.343502057,405682.734479009,50.1,AVG
317087:6738,118:118,05/28/18 23:43:20,STABLE BEAMS,6500,417551.187559878,399667.802400413,50.1,AVG
317087:6738,119:119,05/28/18 23:43:43,STABLE BEAMS,6500,417521.456992269,408651.826852232,50.1,AVG
317087:6738,120:120,05/28/18 23:44:06,STABLE BEAMS,6500,416881.184486075,408022.346632761,50.0,AVG
317087:6738,121:121,05/28/18 23:44:30,STABLE BEAMS,6500,416518.457108563,407669.289361911,50.0,AVG
317087:6738,122:122,05/28/18 23:44:53,STABLE BEAMS,6500,416383.646211123,407525.985067276,49.9,AVG
317087:6738,123:123,05/28/18 23:45:16,STABLE BEAMS,6500,416721.151325695,407856.978036408,50.0,AVG
317087:6738,124:124,05/28/18 23:45:40,STABLE BEAMS,6500,416224.522171126,406818.784974703,49.9,AVG
317087:6738,125:125,05/28/18 23:46:03,STABLE BEAMS,6500,415244.877356957,406479.626466189,49.8,AVG
317087:6738,126:126,05/28/18 23:46:26,STABLE BEAMS,6500,415246.791171918,406465.350852377,49.8,AVG
317087:6738,127:127,05/28/18 23:46:50,STABLE BEAMS,6500,414729.900288192,405941.909359236,49.8,AVG
317087:6738,128:128,05/28/18 23:47:13,STABLE BEAMS,6500,414423.764488997,405655.427963757,49.7,AVG
317087:6738,129:129,05/28/18 23:47:36,STABLE BEAMS,6500,413934.238128806,405223.596845308,49.7,AVG
317087:6738,130:130,05/28/18 23:48:00,STABLE BEAMS,6500,413684.787151043,404981.642872477,49.6,AVG
317087:6738,131:131,05/28/18 23:48:23,STABLE BEAMS,6500,413148.911968854,404429.159143132,49.6,AVG
317087:6738,132:132,05/28/18 23:48:46,STABLE BEAMS,6500,412538.871212018,403842.022230720,49.5,AVG
317087:6738,133:133,05/28/18 23:49:10,STABLE BEAMS,6500,410720.038351809,402109.272622481,49.3,AVG
317087:6738,134:134,05/28/18 23:49:33,STABLE BEAMS,6500,411970.715262992,402721.841451468,49.4,AVG
317087:6738,135:135,05/28/18 23:49:56,STABLE BEAMS,6500,411762.466087211,403118.127296605,49.4,AVG
317087:6738,136:136,05/28/18 23:50:19,STABLE BEAMS,6500,411374.332291606,402761.010337054,49.3,AVG
317087:6738,137:137,05/28/18 23:50:43,STABLE BEAMS,6500,414733.543762959,405945.776145890,49.8,AVG
317087:6738,138:138,05/28/18 23:51:06,STABLE BEAMS,6500,416582.834487084,407737.213851275,50.0,AVG
317087:6738,139:139,05/28/18 23:51:29,STABLE BEAMS,6500,414402.274281784,405664.032028143,49.7,AVG
317087:6738,140:140,05/28/18 23:51:53,STABLE BEAMS,6500,414951.900492539,405562.681139499,49.8,AVG
317087:6738,141:141,05/28/18 23:52:16,STABLE BEAMS,6500,415062.444868981,406303.961065516,49.8,AVG
317087:6738,142:142,05/28/18 23:52:39,STABLE BEAMS,6500,415373.860559633,394313.699610622,49.8,AVG
317087:6738,143:143,05/28/18 23:53:03,STABLE BEAMS,6500,414833.843052006,406040.529520101,49.8,AVG
317087:6738,144:144,05/28/18 23:53:26,STABLE BEAMS,6500,414129.102255253,242108.994371898,49.7,AVG
317087:6738,145:145,05/28/18 23:53:49,STABLE BEAMS,6500,414299.471415067,405107.732320658,49.7,AVG
317087:6738,146:146,05/28/18 23:54:13,STABLE BEAMS,6500,414048.425980016,399540.012374942,49.7,AVG
317087:6738,147:147,05/28/18 23:54:36,STABLE BEAMS,6500,413174.726325581,404487.094266413,49.6,AVG
317087:6738,148:148,05/28/18 23:54:59,STABLE BEAMS,6500,412241.248509334,403608.366918172,49.5,AVG
317087:6738,149:149,05/28/18 23:55:23,STABLE BEAMS,6500,411063.098425030,402414.591900341,49.3,AVG
317087:6738,150:150,05/28/18 23:55:46,STABLE BEAMS,6500,412061.226355913,403445.560144160,49.4,AVG
317087:6738,151:151,05/28/18 23:56:09,STABLE BEAMS,6500,413065.457048753,398633.717579009,49.6,AVG
317087:6738,152:152,05/28/18 23:56:32,STABLE BEAMS,6500,412584.534697113,403956.584194819,49.5,AVG
317087:6738,153:153,05/28/18 23:56:56,STABLE BEAMS,6500,412330.622036238,403679.426913263,49.5,AVG
317087:6738,154:154,05/28/18 23:57:19,STABLE BEAMS,6500,411069.609125621,402476.664812038,49.3,AVG
317087:6738,155:155,05/28/18 23:57:42,STABLE BEAMS,6500,411843.781077795,384947.917082463,49.4,AVG
317087:6738,156:156,05/28/18 23:58:06,STABLE BEAMS,6500,411557.221670851,402812.378057104,49.4,AVG
317087:6738,157:157,05/28/18 23:58:29,STABLE BEAMS,6500,411299.893980844,162992.688389816,49.3,AVG
317087:6738,158:158,05/28/18 23:58:52,STABLE BEAMS,6500,410949.593579648,402315.109272193,49.3,AVG
317087:6738,159:159,05/28/18 23:59:16,STABLE BEAMS,6500,411310.092446681,402676.860968302,49.3,AVG
317087:6738,160:160,05/28/18 23:59:39,STABLE BEAMS,6500,410950.549321589,396581.678240969,49.3,AVG
317087:6738,161:161,05/29/18 00:00:02,STABLE BEAMS,6500,410430.110537291,390330.845411567,49.2,AVG
317087:6738,162:162,05/29/18 00:00:26,STABLE BEAMS,6500,410420.912103876,401825.412273619,49.2,AVG
317087:6738,163:163,05/29/18 00:00:49,STABLE BEAMS,6500,410327.897433284,395978.907998595,49.2,AVG
317087:6738,164:164,05/29/18 00:01:12,STABLE BEAMS,6500,409592.332793384,401038.725505835,49.1,AVG
317087:6738,165:165,05/29/18 00:01:36,STABLE BEAMS,6500,409040.067802440,388556.654143703,49.1,AVG
317087:6738,166:166,05/29/18 00:01:59,STABLE BEAMS,6500,409697.594947292,401132.950999714,49.1,AVG
317087:6738,167:167,05/29/18 00:02:22,STABLE BEAMS,6500,409949.507543324,401407.034720360,49.2,AVG
317087:6738,168:168,05/29/18 00:02:45,STABLE BEAMS,6500,408252.827827527,399715.598684965,49.0,AVG
317087:6738,169:169,05/29/18 00:03:09,STABLE BEAMS,6500,408141.327709143,399627.852532936,49.0,AVG
317087:6738,170:170,05/29/18 00:03:32,STABLE BEAMS,6500,406932.673139366,398460.601222039,48.8,AVG
317087:6738,171:171,05/29/18 00:03:55,STABLE BEAMS,6500,407101.312639373,398633.689484316,48.8,AVG
317087:6738,172:172,05/29/18 00:04:19,STABLE BEAMS,6500,406791.032183661,398354.549643959,48.8,AVG
317087:6738,173:173,05/29/18 00:04:42,STABLE BEAMS,6500,405592.531789241,397210.293054376,48.7,AVG
317087:6738,174:174,05/29/18 00:05:05,STABLE BEAMS,6500,405539.171084902,397142.630001632,48.6,AVG
317087:6738,175:175,05/29/18 00:05:29,STABLE BEAMS,6500,406335.562871673,397918.230830154,48.7,AVG
317087:6738,176:176,05/29/18 00:05:52,STABLE BEAMS,6500,404918.703416595,390876.568678583,48.6,AVG
317087:6738,177:177,05/29/18 00:06:15,STABLE BEAMS,6500,404412.878159688,396059.070806543,48.5,AVG
317087:6738,213:213,05/29/18 00:20:14,STABLE BEAMS,6500,395664.188928572,295911.472576505,47.5,AVG
317087:6738,214:214,05/29/18 00:20:38,STABLE BEAMS,6500,394908.271647477,386983.026248598,47.4,AVG
317087:6738,215:215,05/29/18 00:21:01,STABLE BEAMS,6500,393783.482267512,385886.586668630,47.2,AVG
317087:6738,216:216,05/29/18 00:21:24,STABLE BEAMS,6500,393208.815617895,385346.058907324,47.2,AVG
317087:6738,217:217,05/29/18 00:21:48,STABLE BEAMS,6500,393258.717002621,385382.286496964,47.2,AVG
317087:6738,218:218,05/29/18 00:22:11,STABLE BEAMS,6500,393015.727772812,385176.748233345,47.1,AVG
317087:6738,219:219,05/29/18 00:22:34,STABLE BEAMS,6500,393169.616211833,385319.646305124,47.2,AVG
317087:6738,220:220,05/29/18 00:22:58,STABLE BEAMS,6500,393163.741895511,385317.410291792,47.2,AVG
317087:6738,221:221,05/29/18 00:23:21,STABLE BEAMS,6500,393620.351104595,380240.252728533,47.2,AVG
317087:6738,222:222,05/29/18 00:23:44,STABLE BEAMS,6500,394172.208156905,386262.059023751,47.3,AVG
317087:6738,257:257,05/29/18 00:37:20,STABLE BEAMS,6500,385624.709597672,374896.219871973,46.3,AVG
317087:6738,258:258,05/29/18 00:37:43,STABLE BEAMS,6500,386037.746298543,181187.430025238,46.3,AVG
317087:6738,259:259,05/29/18 00:38:07,STABLE BEAMS,6500,386040.524943407,378452.159080831,46.3,AVG
317087:6738,260:260,05/29/18 00:38:30,STABLE BEAMS,6500,385398.476155849,377854.576005450,46.2,AVG
317087:6738,261:261,05/29/18 00:38:53,STABLE BEAMS,6500,385712.351133691,378142.056280439,46.3,AVG
317087:6738,262:262,05/29/18 00:39:17,STABLE BEAMS,6500,385099.487441512,377530.928541998,46.2,AVG
317087:6738,263:263,05/29/18 00:39:40,STABLE BEAMS,6500,384038.711791914,376529.162905498,46.1,AVG
317087:6738,264:264,05/29/18 00:40:03,STABLE BEAMS,6500,383558.609979696,376056.070703791,46.0,AVG
317087:6738,265:265,05/29/18 00:40:27,STABLE BEAMS,6500,383768.952463436,376268.690065444,46.0,AVG
317087:6738,266:266,05/29/18 00:40:50,STABLE BEAMS,6500,382974.427870068,375495.369518705,45.9,AVG
317087:6738,267:267,05/29/18 00:41:13,STABLE BEAMS,6500,382721.242505500,375280.894542903,45.9,AVG
317087:6738,268:268,05/29/18 00:41:36,STABLE BEAMS,6500,382482.169486572,375046.651663508,45.9,AVG
317087:6738,269:269,05/29/18 00:42:00,STABLE BEAMS,6500,382185.138877676,374744.862471926,45.8,AVG
317087:6738,270:270,05/29/18 00:42:23,STABLE BEAMS,6500,382572.636289013,375067.566833712,45.9,AVG
317087:6738,271:271,05/29/18 00:42:46,STABLE BEAMS,6500,381409.032130841,368591.240958781,45.8,AVG
317087:6738,272:272,05/29/18 00:43:10,STABLE BEAMS,6500,381418.661813669,373997.183866919,45.8,AVG
317087:6738,273:273,05/29/18 00:43:33,STABLE BEAMS,6500,380968.539994396,373548.008256975,45.7,AVG
317087:6738,274:274,05/29/18 00:43:56,STABLE BEAMS,6500,380453.313500296,373032.181237327,45.6,AVG
317087:6738,275:275,05/29/18 00:44:20,STABLE BEAMS,6500,379370.499840178,372022.802415549,45.5,AVG
317087:6738,276:276,05/29/18 00:44:43,STABLE BEAMS,6500,379899.521653324,372501.596945547,45.6,AVG
317087:6738,277:277,05/29/18 00:45:06,STABLE BEAMS,6500,380555.638496043,373172.198236298,45.7,AVG
317087:6738,278:278,05/29/18 00:45:30,STABLE BEAMS,6500,381196.799142919,373775.110933814,45.7,AVG
317087:6738,279:279,05/29/18 00:45:53,STABLE BEAMS,6500,380445.275943677,373040.114354194,45.6,AVG
317087:6738,280:280,05/29/18 00:46:16,STABLE BEAMS,6500,380509.928389391,373115.033449975,45.6,AVG
317087:6738,281:281,05/29/18 00:46:40,STABLE BEAMS,6500,380580.725556464,373208.838311549,45.7,AVG
317087:6738,282:282,05/29/18 00:47:03,STABLE BEAMS,6500,380242.103855575,372872.050973033,45.6,AVG
317087:6738,283:283,05/29/18 00:47:26,STABLE BEAMS,6500,379455.297461152,366627.079730392,45.5,AVG
317087:6738,284:284,05/29/18 00:47:49,STABLE BEAMS,6500,348020.483457576,341600.603229191,41.7,AVG
317087:6738,285:285,05/29/18 00:48:13,STABLE BEAMS,6500,50406.230464619,49971.941722826,6.0,AVG
317087:6738,286:286,05/29/18 00:48:36,STABLE BEAMS,6500,156946.239554585,155145.151284485,18.8,AVG
317087:6738,287:287,05/29/18 00:48:59,STABLE BEAMS,6500,326880.066140352,321281.887237466,39.2,AVG
317087:6738,288:288,05/29/18 00:49:23,STABLE BEAMS,6500,355531.381976172,348964.462897262,42.6,AVG
317087:6738,289:289,05/29/18 00:49:46,STABLE BEAMS,6500,208951.199006944,206173.207317360,25.1,AVG
317087:6738,290:290,05/29/18 00:50:09,STABLE BEAMS,6500,68243.142312310,67621.087875829,8.2,AVG
317087:6738,291:291,05/29/18 00:50:33,STABLE BEAMS,6500,213887.871177441,210926.078986772,25.7,AVG
317087:6738,292:292,05/29/18 00:50:56,STABLE BEAMS,6500,37140.422292163,36832.317703217,4.5,AVG
317087:6738,293:293,05/29/18 00:51:19,STABLE BEAMS,6500,140119.738320371,138588.188497422,16.8,AVG
317087:6738,294:294,05/29/18 00:51:43,STABLE BEAMS,6500,321514.647435653,316060.316153861,38.6,AVG
317087:6738,295:295,05/29/18 00:52:06,STABLE BEAMS,6500,350480.295140585,343942.121719736,42.0,AVG
317087:6738,296:296,05/29/18 00:52:29,STABLE BEAMS,6500,175576.503230350,173442.220206503,21.1,AVG
317087:6738,297:297,05/29/18 00:52:53,STABLE BEAMS,6500,58830.942758681,58310.263280860,7.1,AVG
317087:6738,298:298,05/29/18 00:53:16,STABLE BEAMS,6500,369081.637132774,362133.389275480,44.3,AVG
317087:6738,299:299,05/29/18 00:53:39,STABLE BEAMS,6500,376088.938904940,368855.461483014,45.1,AVG
317087:6738,300:300,05/29/18 00:54:02,STABLE BEAMS,6500,375665.680427452,368446.679090908,45.1,AVG
317087:6738,301:301,05/29/18 00:54:26,STABLE BEAMS,6500,375514.978571928,368279.950255532,45.0,AVG
317087:6738,302:302,05/29/18 00:54:49,STABLE BEAMS,6500,375050.129002447,361884.746874415,45.0,AVG
317087:6738,303:303,05/29/18 00:55:12,STABLE BEAMS,6500,374561.103824007,367386.111926267,44.9,AVG
317087:6738,304:304,05/29/18 00:55:36,STABLE BEAMS,6500,373798.608241063,366626.540063860,44.8,AVG
317087:6738,305:305,05/29/18 00:55:59,STABLE BEAMS,6500,373582.256238482,366437.376041599,44.8,AVG
317087:6738,306:306,05/29/18 00:56:22,STABLE BEAMS,6500,373843.751895784,366700.384065234,44.8,AVG
317087:6738,307:307,05/29/18 00:56:46,STABLE BEAMS,6500,373273.707773654,366113.624254714,44.8,AVG
317087:6738,308:308,05/29/18 00:57:09,STABLE BEAMS,6500,372727.200545137,365622.279717436,44.7,AVG
317087:6738,309:309,05/29/18 00:57:32,STABLE BEAMS,6500,372462.746749973,365358.351906256,44.7,AVG
317087:6738,310:310,05/29/18 00:57:56,STABLE BEAMS,6500,361949.585395407,339092.775214646,43.4,AVG
317087:6738,311:311,05/29/18 00:58:19,STABLE BEAMS,6500,364307.661845379,357488.320132761,43.7,AVG
317087:6738,312:312,05/29/18 00:58:42,STABLE BEAMS,6500,354475.385036280,347961.441605909,42.5,AVG
317087:6738,313:313,05/29/18 00:59:05,STABLE BEAMS,6500,342601.638778357,336489.455201017,41.1,AVG
317087:6738,314:314,05/29/18 00:59:29,STABLE BEAMS,6500,325795.431908389,320179.287598852,39.1,AVG
317087:6738,315:315,05/29/18 00:59:52,STABLE BEAMS,6500,359492.892694636,352847.314234191,43.1,AVG
317087:6738,316:316,05/29/18 01:00:15,STABLE BEAMS,6500,376580.057391340,369334.113004264,45.2,AVG
317087:6738,317:317,05/29/18 01:00:39,STABLE BEAMS,6500,376426.124661839,369149.235353846,45.2,AVG
317087:6738,318:318,05/29/18 01:01:02,STABLE BEAMS,6500,375977.893346748,368727.599154115,45.1,AVG
317087:6738,319:319,05/29/18 01:01:25,STABLE BEAMS,6500,375822.161025104,368559.524039540,45.1,AVG
317087:6738,320:320,05/29/18 01:01:49,STABLE BEAMS,6500,375544.231268567,368327.880651051,45.0,AVG
317087:6738,321:321,05/29/18 01:02:12,STABLE BEAMS,6500,375023.153768923,367827.941614606,45.0,AVG
317087:6738,322:322,05/29/18 01:02:35,STABLE BEAMS,6500,374994.742591409,367772.190701245,45.0,AVG
317087:6738,323:323,05/29/18 01:02:59,STABLE BEAMS,6500,374668.142259279,362085.402317830,44.9,AVG
317087:6738,324:324,05/29/18 01:03:22,STABLE BEAMS,6500,374380.603799615,367193.599057045,44.9,AVG
317087:6738,325:325,05/29/18 01:03:45,STABLE BEAMS,6500,374095.116688508,366917.564936118,44.9,AVG
317087:6738,326:326,05/29/18 01:04:09,STABLE BEAMS,6500,373236.464141955,366096.503097290,44.8,AVG
317087:6738,327:327,05/29/18 01:04:32,STABLE BEAMS,6500,373164.664611382,366024.497177078,44.8,AVG
317087:6738,328:328,05/29/18 01:04:55,STABLE BEAMS,6500,373244.431766236,366079.723434857,44.8,AVG
