#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
319993:6953,53:53,07/20/18 23:21:19,STABLE BEAMS,6500,223964.114637315,218781.677855655,26.9,HFET
319993:6953,54:54,07/20/18 23:21:42,STABLE BEAMS,6500,223850.497433977,218665.920722799,26.9,HFET
319993:6953,55:55,07/20/18 23:22:05,STABLE BEAMS,6500,223717.097771101,218545.815430326,26.9,HFET
319993:6953,56:56,07/20/18 23:22:29,STABLE BEAMS,6500,223652.469568597,218493.161275701,26.8,HFET
319993:6953,57:57,07/20/18 23:22:52,STABLE BEAMS,6500,223407.683777046,218268.635814659,26.8,HFET
319993:6953,58:58,07/20/18 23:23:15,STABLE BEAMS,6500,223297.617737790,215033.377312970,26.8,HFET
319993:6953,59:59,07/20/18 23:23:38,STABLE BEAMS,6500,223179.857276582,217954.827971861,26.8,HFET
319993:6953,60:60,07/20/18 23:24:02,STABLE BEAMS,6500,223020.005474064,217879.887546918,26.8,HFET
319993:6953,61:61,07/20/18 23:24:25,STABLE BEAMS,6500,222898.989662561,217789.398832345,26.8,HFET
319993:6953,62:62,07/20/18 23:24:48,STABLE BEAMS,6500,222793.271549814,217678.490574641,26.7,HFET
319993:6953,63:63,07/20/18 23:25:12,STABLE BEAMS,6500,222675.647922880,217564.463567807,26.7,HFET
319993:6953,64:64,07/20/18 23:25:35,STABLE BEAMS,6500,222374.861481262,214158.813294848,26.7,HFET
319993:6953,65:65,07/20/18 23:25:58,STABLE BEAMS,6500,222297.598836510,217184.434230756,26.7,HFET
319993:6953,66:66,07/20/18 23:26:22,STABLE BEAMS,6500,222371.674431549,213875.487326068,26.7,HFET
319993:6953,67:67,07/20/18 23:26:45,STABLE BEAMS,6500,222283.097900182,217177.855229583,26.7,HFET
319993:6953,68:68,07/20/18 23:27:08,STABLE BEAMS,6500,221931.045927047,216846.473390454,26.6,HFET
319993:6953,69:69,07/20/18 23:27:32,STABLE BEAMS,6500,221824.166937504,216767.594609389,26.6,HFET
319993:6953,70:70,07/20/18 23:27:55,STABLE BEAMS,6500,221684.279651708,216574.415619161,26.6,HFET
319993:6953,71:71,07/20/18 23:28:18,STABLE BEAMS,6500,221612.503198807,216548.418739034,26.6,HFET
319993:6953,72:72,07/20/18 23:28:42,STABLE BEAMS,6500,221540.909269305,216469.790315736,26.6,HFET
319993:6953,73:73,07/20/18 23:29:05,STABLE BEAMS,6500,221337.326911492,216259.697257332,26.6,HFET
319993:6953,74:74,07/20/18 23:29:28,STABLE BEAMS,6500,221420.280416735,216348.228332681,26.6,HFET
319993:6953,75:75,07/20/18 23:29:51,STABLE BEAMS,6500,221221.159975141,216163.881796637,26.6,HFET
319993:6953,76:76,07/20/18 23:30:15,STABLE BEAMS,6500,221123.022527743,212876.014829449,26.5,HFET
319993:6953,77:77,07/20/18 23:30:38,STABLE BEAMS,6500,221010.771102950,215957.158078237,26.5,HFET
319993:6953,78:78,07/20/18 23:31:01,STABLE BEAMS,6500,220866.444512391,215816.496641469,26.5,HFET
319993:6953,79:79,07/20/18 23:31:25,STABLE BEAMS,6500,220717.383036389,215685.692167625,26.5,HFET
319993:6953,80:80,07/20/18 23:31:48,STABLE BEAMS,6500,220606.338177520,215576.559491962,26.5,HFET
319993:6953,81:81,07/20/18 23:32:11,STABLE BEAMS,6500,220506.288546917,215493.036737494,26.5,HFET
319993:6953,82:82,07/20/18 23:32:35,STABLE BEAMS,6500,220357.796087032,215351.123278783,26.5,HFET
319993:6953,83:83,07/20/18 23:32:58,STABLE BEAMS,6500,220189.544245280,215093.316086051,26.4,HFET
319993:6953,84:84,07/20/18 23:33:21,STABLE BEAMS,6500,219837.446583019,214843.704030804,26.4,HFET
319993:6953,85:85,07/20/18 23:33:45,STABLE BEAMS,6500,219698.401515670,211638.950014588,26.4,HFET
319993:6953,86:86,07/20/18 23:34:08,STABLE BEAMS,6500,220162.568312433,211826.392455198,26.4,HFET
319993:6953,87:87,07/20/18 23:34:31,STABLE BEAMS,6500,220080.274968452,215064.724016891,26.4,HFET
319993:6953,88:88,07/20/18 23:34:55,STABLE BEAMS,6500,220456.115591614,215416.525632259,26.5,HFET
319993:6953,89:89,07/20/18 23:35:18,STABLE BEAMS,6500,220163.820334376,215150.295555730,26.4,HFET
319993:6953,90:90,07/20/18 23:35:41,STABLE BEAMS,6500,219999.666061366,214988.667938063,26.4,HFET
319993:6953,91:91,07/20/18 23:36:04,STABLE BEAMS,6500,219827.020603978,214847.209738866,26.4,HFET
319993:6953,92:92,07/20/18 23:36:28,STABLE BEAMS,6500,219686.290866627,214708.893133363,26.4,HFET
319993:6953,93:93,07/20/18 23:36:51,STABLE BEAMS,6500,219546.517104325,214550.543710555,26.4,HFET
319993:6953,94:94,07/20/18 23:37:14,STABLE BEAMS,6500,219406.015113286,214449.742773542,26.3,HFET
319993:6953,95:95,07/20/18 23:37:38,STABLE BEAMS,6500,219248.895100964,214260.297237687,26.3,HFET
319993:6953,96:96,07/20/18 23:38:01,STABLE BEAMS,6500,219109.439997012,214129.447307824,26.3,HFET
319993:6953,97:97,07/20/18 23:38:24,STABLE BEAMS,6500,218986.762593178,210988.820545470,26.3,HFET
319993:6953,98:98,07/20/18 23:38:48,STABLE BEAMS,6500,218839.158040868,213882.885701125,26.3,HFET
319993:6953,99:99,07/20/18 23:39:11,STABLE BEAMS,6500,218738.015600942,213771.203292448,26.3,HFET
319993:6953,100:100,07/20/18 23:39:34,STABLE BEAMS,6500,218603.751108163,213666.373087276,26.2,HFET
319993:6953,101:101,07/20/18 23:39:58,STABLE BEAMS,6500,218471.671767812,213496.459420085,26.2,HFET
319993:6953,102:102,07/20/18 23:40:21,STABLE BEAMS,6500,218323.520810841,213392.995226565,26.2,HFET
319993:6953,103:103,07/20/18 23:40:44,STABLE BEAMS,6500,218206.397899440,213283.885162358,26.2,HFET
319993:6953,104:104,07/20/18 23:41:07,STABLE BEAMS,6500,217861.402798450,212957.966903624,26.2,HFET
319993:6953,105:105,07/20/18 23:41:31,STABLE BEAMS,6500,217717.736602261,212825.750962108,26.1,HFET
319993:6953,106:106,07/20/18 23:41:54,STABLE BEAMS,6500,217825.708168019,212920.496458045,26.1,HFET
319993:6953,107:107,07/20/18 23:42:17,STABLE BEAMS,6500,217871.760710016,209913.793151772,26.2,HFET
319993:6953,108:108,07/20/18 23:42:41,STABLE BEAMS,6500,217497.240176271,212585.244796484,26.1,HFET
319993:6953,109:109,07/20/18 23:43:04,STABLE BEAMS,6500,217485.357273539,212584.083686579,26.1,HFET
319993:6953,110:110,07/20/18 23:43:27,STABLE BEAMS,6500,217290.743971076,212395.116254803,26.1,HFET
319993:6953,111:111,07/20/18 23:43:51,STABLE BEAMS,6500,217098.657790169,212231.917956842,26.1,HFET
319993:6953,112:112,07/20/18 23:44:14,STABLE BEAMS,6500,216958.724815247,212086.066375117,26.0,HFET
319993:6953,113:113,07/20/18 23:44:37,STABLE BEAMS,6500,216870.945046307,211995.964619476,26.0,HFET
319993:6953,114:114,07/20/18 23:45:01,STABLE BEAMS,6500,216788.515101162,211910.119878306,26.0,HFET
319993:6953,115:115,07/20/18 23:45:24,STABLE BEAMS,6500,216645.190174778,211774.967477953,26.0,HFET
319993:6953,116:116,07/20/18 23:45:47,STABLE BEAMS,6500,216485.019713910,211636.673717013,26.0,HFET
319993:6953,117:117,07/20/18 23:46:11,STABLE BEAMS,6500,216374.430114556,208491.016022323,26.0,HFET
319993:6953,118:118,07/20/18 23:46:34,STABLE BEAMS,6500,216248.087556931,211371.854875049,26.0,HFET
319993:6953,119:119,07/20/18 23:46:57,STABLE BEAMS,6500,216102.167441515,211267.889732887,25.9,HFET
319993:6953,120:120,07/20/18 23:47:20,STABLE BEAMS,6500,215974.390804763,211127.592643595,25.9,HFET
319993:6953,121:121,07/20/18 23:47:44,STABLE BEAMS,6500,215868.422334249,211032.938059697,25.9,HFET
319993:6953,122:122,07/20/18 23:48:07,STABLE BEAMS,6500,215748.499332068,210901.928684105,25.9,HFET
319993:6953,123:123,07/20/18 23:48:30,STABLE BEAMS,6500,215600.052328203,210783.098491246,25.9,HFET
319993:6953,124:124,07/20/18 23:48:54,STABLE BEAMS,6500,215501.550766437,210663.175489066,25.9,HFET
319993:6953,125:125,07/20/18 23:49:17,STABLE BEAMS,6500,215374.343145801,210554.816731268,25.8,HFET
319993:6953,126:126,07/20/18 23:49:40,STABLE BEAMS,6500,215279.870619087,210471.066463596,25.8,HFET
319993:6953,127:127,07/20/18 23:50:04,STABLE BEAMS,6500,215172.809572359,207371.552222941,25.8,HFET
319993:6953,128:128,07/20/18 23:50:27,STABLE BEAMS,6500,215032.353037338,207223.469566552,25.8,HFET
319993:6953,129:129,07/20/18 23:50:50,STABLE BEAMS,6500,214894.446002223,210119.424060849,25.8,HFET
319993:6953,130:130,07/20/18 23:51:14,STABLE BEAMS,6500,214751.826926230,209949.715295406,25.8,HFET
319993:6953,131:131,07/20/18 23:51:37,STABLE BEAMS,6500,214442.572144796,209676.792461103,25.8,HFET
319993:6953,132:132,07/20/18 23:52:00,STABLE BEAMS,6500,214371.160039372,209609.660214713,25.7,HFET
319993:6953,133:133,07/20/18 23:52:24,STABLE BEAMS,6500,214683.101154984,209920.189862653,25.8,HFET
319993:6953,134:134,07/20/18 23:52:47,STABLE BEAMS,6500,214201.565030531,209427.931712265,25.7,HFET
319993:6953,135:135,07/20/18 23:53:10,STABLE BEAMS,6500,214124.279774323,209367.355622485,25.7,HFET
319993:6953,136:136,07/20/18 23:53:33,STABLE BEAMS,6500,213979.884883181,209228.583524359,25.7,HFET
319993:6953,137:137,07/20/18 23:53:57,STABLE BEAMS,6500,213886.801212683,209134.156686772,25.7,HFET
319993:6953,138:138,07/20/18 23:54:20,STABLE BEAMS,6500,213757.385361947,206021.598666588,25.7,HFET
319993:6953,139:139,07/20/18 23:54:43,STABLE BEAMS,6500,213630.200585875,208878.011319479,25.6,HFET
319993:6953,140:140,07/20/18 23:55:07,STABLE BEAMS,6500,213532.450097410,208781.307951209,25.6,HFET
319993:6953,141:141,07/20/18 23:55:30,STABLE BEAMS,6500,213411.070171538,208673.222628849,25.6,HFET
319993:6953,142:142,07/20/18 23:55:53,STABLE BEAMS,6500,213290.213805764,208557.237749683,25.6,HFET
319993:6953,143:143,07/20/18 23:56:17,STABLE BEAMS,6500,213207.851928093,208476.241883664,25.6,HFET
319993:6953,144:144,07/20/18 23:56:40,STABLE BEAMS,6500,213083.057439305,208373.118959950,25.6,HFET
319993:6953,145:145,07/20/18 23:57:03,STABLE BEAMS,6500,212964.363614505,208217.342114718,25.6,HFET
319993:6953,146:146,07/20/18 23:57:27,STABLE BEAMS,6500,212806.173637425,208086.514796310,25.5,HFET
319993:6953,147:147,07/20/18 23:57:50,STABLE BEAMS,6500,212938.685392727,208213.790717529,25.5,HFET
319993:6953,148:148,07/20/18 23:58:13,STABLE BEAMS,6500,213277.215249147,208555.780825991,25.6,HFET
319993:6953,149:149,07/20/18 23:58:37,STABLE BEAMS,6500,213105.161652438,205404.158835372,25.6,HFET
319993:6953,150:150,07/20/18 23:59:00,STABLE BEAMS,6500,212993.957347840,208281.219010812,25.6,HFET
319993:6953,151:151,07/20/18 23:59:23,STABLE BEAMS,6500,212601.749061164,207907.631840662,25.6,HFET
319993:6953,152:152,07/20/18 23:59:46,STABLE BEAMS,6500,212699.658762250,207996.640786981,25.5,HFET
319993:6953,153:153,07/21/18 00:00:10,STABLE BEAMS,6500,212656.247098413,207952.978532269,25.5,HFET
319993:6953,154:154,07/21/18 00:00:33,STABLE BEAMS,6500,212693.762766903,207970.256947921,25.5,HFET
319993:6953,155:155,07/21/18 00:00:56,STABLE BEAMS,6500,212217.075517601,207539.690308091,25.5,HFET
319993:6953,156:156,07/21/18 00:01:20,STABLE BEAMS,6500,212166.629593076,207486.216779582,25.5,HFET
319993:6953,157:157,07/21/18 00:01:43,STABLE BEAMS,6500,212036.758482825,207347.649583204,25.5,HFET
319993:6953,158:158,07/21/18 00:02:06,STABLE BEAMS,6500,211906.864761119,207226.861518012,25.4,HFET
319993:6953,159:159,07/21/18 00:02:30,STABLE BEAMS,6500,211463.527310983,203793.370482303,25.4,HFET
319993:6953,160:160,07/21/18 00:02:53,STABLE BEAMS,6500,211692.150573874,119295.837092256,25.4,HFET
319993:6953,161:161,07/21/18 00:03:16,STABLE BEAMS,6500,211588.754447830,203959.368637936,25.4,HFET
319993:6953,162:162,07/21/18 00:03:40,STABLE BEAMS,6500,211499.313086559,206821.791275883,25.4,HFET
319993:6953,163:163,07/21/18 00:04:03,STABLE BEAMS,6500,211464.620120305,206807.290339556,25.4,HFET
319993:6953,164:164,07/21/18 00:04:26,STABLE BEAMS,6500,211440.353133091,206780.177805543,25.4,HFET
319993:6953,165:165,07/21/18 00:04:49,STABLE BEAMS,6500,211089.962985395,203484.115700869,25.3,HFET
319993:6953,166:166,07/21/18 00:05:13,STABLE BEAMS,6500,211030.980420472,206376.086383026,25.3,HFET
319993:6953,167:167,07/21/18 00:05:36,STABLE BEAMS,6500,210917.659030920,206268.342330471,25.3,HFET
319993:6953,168:168,07/21/18 00:05:59,STABLE BEAMS,6500,210490.370585949,205865.958189413,25.3,HFET
319993:6953,169:169,07/21/18 00:06:23,STABLE BEAMS,6500,210611.226951722,205973.429039637,25.3,HFET
319993:6953,170:170,07/21/18 00:06:46,STABLE BEAMS,6500,210461.528159022,205846.039361817,25.3,HFET
319993:6953,171:171,07/21/18 00:07:09,STABLE BEAMS,6500,210458.887280862,205821.203358487,25.3,HFET
319993:6953,172:172,07/21/18 00:07:33,STABLE BEAMS,6500,210456.633827851,205808.295947015,25.3,HFET
319993:6953,173:173,07/21/18 00:07:56,STABLE BEAMS,6500,210137.999954464,205527.314576392,25.2,HFET
319993:6953,174:174,07/21/18 00:08:19,STABLE BEAMS,6500,210058.051208641,205451.258497563,25.2,HFET
319993:6953,175:175,07/21/18 00:08:43,STABLE BEAMS,6500,209937.422589179,205316.197242356,25.2,HFET
319993:6953,176:176,07/21/18 00:09:06,STABLE BEAMS,6500,209833.571203619,202220.803415006,25.2,HFET
319993:6953,177:177,07/21/18 00:09:29,STABLE BEAMS,6500,209731.495400100,204829.243226634,25.2,HFET
319993:6953,178:178,07/21/18 00:09:53,STABLE BEAMS,6500,209610.229230830,205017.960300643,25.2,HFET
319993:6953,179:179,07/21/18 00:10:16,STABLE BEAMS,6500,209500.345481866,204923.419706454,25.1,HFET
319993:6953,180:180,07/21/18 00:10:39,STABLE BEAMS,6500,209389.573592219,204813.125920887,25.1,HFET
319993:6953,181:181,07/21/18 00:11:02,STABLE BEAMS,6500,209229.835779410,204665.521368576,25.1,HFET
319993:6953,182:182,07/21/18 00:11:26,STABLE BEAMS,6500,209061.128445035,204484.270970207,25.1,HFET
319993:6953,183:183,07/21/18 00:11:49,STABLE BEAMS,6500,208918.031264964,204352.351075585,25.1,HFET
319993:6953,184:184,07/21/18 00:12:12,STABLE BEAMS,6500,208812.768411732,204230.993994277,25.1,HFET
319993:6953,185:185,07/21/18 00:12:36,STABLE BEAMS,6500,208732.569308142,204150.680900977,25.1,HFET
319993:6953,186:186,07/21/18 00:12:59,STABLE BEAMS,6500,208634.636762492,204086.462501969,25.0,HFET
319993:6953,187:187,07/21/18 00:13:22,STABLE BEAMS,6500,208519.221132550,203973.869574263,25.0,HFET
319993:6953,188:188,07/21/18 00:13:46,STABLE BEAMS,6500,208380.517568115,200935.637506886,25.0,HFET
319993:6953,189:189,07/21/18 00:14:09,STABLE BEAMS,6500,208257.612184862,203703.246115206,25.0,HFET
319993:6953,190:190,07/21/18 00:14:32,STABLE BEAMS,6500,208158.951177367,203614.328080925,25.0,HFET
319993:6953,191:191,07/21/18 00:14:56,STABLE BEAMS,6500,208033.564827899,203494.996939425,25.0,HFET
319993:6953,192:192,07/21/18 00:15:19,STABLE BEAMS,6500,207928.688933599,203404.667670581,25.0,HFET
319993:6953,193:193,07/21/18 00:15:42,STABLE BEAMS,6500,207771.910424191,203239.397976793,24.9,HFET
319993:6953,194:194,07/21/18 00:16:06,STABLE BEAMS,6500,207672.406965141,203139.097988423,24.9,HFET
319993:6953,195:195,07/21/18 00:16:29,STABLE BEAMS,6500,207558.584860055,203033.675689462,24.9,HFET
319993:6953,196:196,07/21/18 00:16:52,STABLE BEAMS,6500,207414.941275322,202913.547785534,24.9,HFET
319993:6953,197:197,07/21/18 00:17:15,STABLE BEAMS,6500,207270.296026413,202775.276636050,24.9,HFET
319993:6953,198:198,07/21/18 00:17:39,STABLE BEAMS,6500,207096.785506014,202508.819046318,24.9,HFET
319993:6953,199:199,07/21/18 00:18:02,STABLE BEAMS,6500,207000.036681725,199583.293430140,24.8,HFET
319993:6953,200:200,07/21/18 00:18:25,STABLE BEAMS,6500,206563.551435092,202093.231446894,24.8,HFET
319993:6953,201:201,07/21/18 00:18:49,STABLE BEAMS,6500,206768.818462908,202321.991310951,24.8,HFET
319993:6953,202:202,07/21/18 00:19:12,STABLE BEAMS,6500,206669.679351335,202194.874835462,24.8,HFET
319993:6953,203:203,07/21/18 00:19:35,STABLE BEAMS,6500,206647.529449075,202174.455059224,24.8,HFET
319993:6953,204:204,07/21/18 00:19:59,STABLE BEAMS,6500,206673.822376096,202204.754409841,24.8,HFET
319993:6953,205:205,07/21/18 00:20:22,STABLE BEAMS,6500,205998.105830346,201542.628281389,24.8,HFET
319993:6953,206:206,07/21/18 00:20:45,STABLE BEAMS,6500,206218.033007111,201769.976677775,24.7,HFET
319993:6953,207:207,07/21/18 00:21:09,STABLE BEAMS,6500,206298.960572547,201844.484687766,24.7,HFET
319993:6953,208:208,07/21/18 00:21:32,STABLE BEAMS,6500,206686.229072034,202210.536648586,24.8,HFET
319993:6953,209:209,07/21/18 00:21:55,STABLE BEAMS,6500,206464.412323519,199110.794894727,24.8,HFET
319993:6953,210:210,07/21/18 00:22:18,STABLE BEAMS,6500,206302.921540124,201840.250517858,24.8,HFET
319993:6953,211:211,07/21/18 00:22:42,STABLE BEAMS,6500,206284.026988160,201825.885949588,24.7,HFET
319993:6953,212:212,07/21/18 00:23:05,STABLE BEAMS,6500,206074.867526457,201606.072762532,24.8,HFET
319993:6953,213:213,07/21/18 00:23:28,STABLE BEAMS,6500,205913.171608207,201440.302120103,24.7,HFET
319993:6953,214:214,07/21/18 00:23:52,STABLE BEAMS,6500,205733.446434111,201272.687595051,24.7,HFET
319993:6953,215:215,07/21/18 00:24:15,STABLE BEAMS,6500,205639.338254873,201210.859483327,24.7,HFET
319993:6953,216:216,07/21/18 00:24:38,STABLE BEAMS,6500,205274.287958229,200840.208772015,24.7,HFET
319993:6953,217:217,07/21/18 00:25:02,STABLE BEAMS,6500,205377.023689903,200957.400217105,24.6,HFET
319993:6953,218:218,07/21/18 00:25:25,STABLE BEAMS,6500,205556.931154291,201119.892664676,24.6,HFET
319993:6953,219:219,07/21/18 00:25:48,STABLE BEAMS,6500,205266.456935112,200840.368217743,24.7,HFET
319993:6953,220:220,07/21/18 00:26:12,STABLE BEAMS,6500,205113.570859591,197828.633746027,24.6,HFET
319993:6953,221:221,07/21/18 00:26:35,STABLE BEAMS,6500,205029.615690172,200618.824671559,24.6,HFET
319993:6953,222:222,07/21/18 00:26:58,STABLE BEAMS,6500,204909.669843428,200501.132744042,24.6,HFET
319993:6953,223:223,07/21/18 00:27:22,STABLE BEAMS,6500,204775.928910746,200374.562440105,24.6,HFET
319993:6953,224:224,07/21/18 00:27:45,STABLE BEAMS,6500,204659.625373230,200255.868615304,24.6,HFET
319993:6953,225:225,07/21/18 00:28:08,STABLE BEAMS,6500,204543.116933965,200131.256183701,24.6,HFET
319993:6953,226:226,07/21/18 00:28:31,STABLE BEAMS,6500,197514.325187694,193367.442492015,24.5,HFET
319993:6953,227:227,07/21/18 00:28:55,STABLE BEAMS,6500,197905.532043303,193736.886404297,24.5,HFET
319993:6953,228:228,07/21/18 00:29:18,STABLE BEAMS,6500,195996.188090172,191930.323871967,24.4,HFET
319993:6953,229:229,07/21/18 00:29:41,STABLE BEAMS,6500,195669.723193668,191609.686670228,22.4,HFET
319993:6953,230:230,07/21/18 00:30:05,STABLE BEAMS,6500,197559.672112409,193414.974569159,22.2,HFET
319993:6953,231:231,07/21/18 00:30:28,STABLE BEAMS,6500,203878.441072500,196662.343719892,24.5,HFET
319993:6953,232:232,07/21/18 00:30:51,STABLE BEAMS,6500,203749.708227591,199370.355058044,24.5,HFET
319993:6953,233:233,07/21/18 00:31:15,STABLE BEAMS,6500,203810.739809994,199450.667918236,24.4,HFET
319993:6953,234:234,07/21/18 00:31:38,STABLE BEAMS,6500,203562.334320671,199210.571556108,24.4,HFET
319993:6953,235:235,07/21/18 00:32:01,STABLE BEAMS,6500,203406.580086894,199058.846590492,24.4,HFET
319993:6953,236:236,07/21/18 00:32:25,STABLE BEAMS,6500,203252.077875061,198916.637084886,24.4,HFET
319993:6953,237:237,07/21/18 00:32:48,STABLE BEAMS,6500,203130.538503461,198796.918984454,24.4,HFET
319993:6953,238:238,07/21/18 00:33:11,STABLE BEAMS,6500,202580.299452325,198263.343410619,24.3,HFET
319993:6953,239:239,07/21/18 00:33:34,STABLE BEAMS,6500,202829.342258347,198467.950044064,24.3,HFET
319993:6953,240:240,07/21/18 00:33:58,STABLE BEAMS,6500,202943.756224113,198621.291379100,24.3,HFET
319993:6953,241:241,07/21/18 00:34:21,STABLE BEAMS,6500,202805.872033562,195627.677308376,24.4,HFET
319993:6953,242:242,07/21/18 00:34:44,STABLE BEAMS,6500,202543.033908494,198226.715416595,24.3,HFET
319993:6953,243:243,07/21/18 00:35:08,STABLE BEAMS,6500,202495.866178827,198187.355632373,24.3,HFET
