#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
319337:6901,74:74,07/08/18 02:15:57,STABLE BEAMS,6500,170950.008015705,165255.398344570,53.6,AVG
319337:6901,75:75,07/08/18 02:16:20,STABLE BEAMS,6500,171464.541014129,163374.585794923,53.7,AVG
319337:6901,76:76,07/08/18 02:16:43,STABLE BEAMS,6500,170594.256855042,164907.170597718,53.5,AVG
319337:6901,77:77,07/08/18 02:17:07,STABLE BEAMS,6500,169646.004433921,164059.980245145,53.2,AVG
319337:6901,78:78,07/08/18 02:17:30,STABLE BEAMS,6500,168573.048436051,163070.095225236,52.8,AVG
319337:6901,79:79,07/08/18 02:17:53,STABLE BEAMS,6500,168818.915614642,163305.779101649,52.9,AVG
319337:6901,80:80,07/08/18 02:18:17,STABLE BEAMS,6500,168742.188185377,163231.419707975,52.9,AVG
319337:6901,81:81,07/08/18 02:18:40,STABLE BEAMS,6500,168756.928057190,163228.291129344,52.9,AVG
319337:6901,82:82,07/08/18 02:19:03,STABLE BEAMS,6500,168649.502662985,160596.061080769,52.8,AVG
319337:6901,83:83,07/08/18 02:19:26,STABLE BEAMS,6500,168497.459039019,162998.294699497,52.8,AVG
319337:6901,84:84,07/08/18 02:19:50,STABLE BEAMS,6500,168089.497560964,162614.480613702,52.7,AVG
319337:6901,85:85,07/08/18 02:20:13,STABLE BEAMS,6500,167666.136049832,162226.458339737,52.5,AVG
319337:6901,86:86,07/08/18 02:20:36,STABLE BEAMS,6500,167734.361105544,162283.940609465,52.6,AVG
319337:6901,87:87,07/08/18 02:21:00,STABLE BEAMS,6500,167567.918879570,159826.522023515,52.5,AVG
319337:6901,88:88,07/08/18 02:21:23,STABLE BEAMS,6500,167362.413149377,161957.676600263,52.4,AVG
319337:6901,89:89,07/08/18 02:21:46,STABLE BEAMS,6500,148580.925223530,144200.521402434,46.6,AVG
319337:6901,90:90,07/08/18 02:22:10,STABLE BEAMS,6500,25887.709921371,25633.251746030,8.1,AVG
319337:6901,91:91,07/08/18 02:22:33,STABLE BEAMS,6500,75756.053949785,74587.963179855,23.7,AVG
319337:6901,92:92,07/08/18 02:22:56,STABLE BEAMS,6500,146754.580231662,144768.097700805,46.0,AVG
319337:6901,93:93,07/08/18 02:23:20,STABLE BEAMS,6500,157656.740211736,155395.427744780,49.4,AVG
319337:6901,94:94,07/08/18 02:23:43,STABLE BEAMS,6500,93963.030009587,92796.165155498,29.4,AVG
319337:6901,95:95,07/08/18 02:24:06,STABLE BEAMS,6500,34166.180877482,33873.389703494,10.7,AVG
319337:6901,96:96,07/08/18 02:24:30,STABLE BEAMS,6500,96355.150686832,95246.463328504,30.2,AVG
319337:6901,97:97,07/08/18 02:24:53,STABLE BEAMS,6500,18281.403064836,18134.108844774,5.7,AVG
319337:6901,98:98,07/08/18 02:25:16,STABLE BEAMS,6500,63681.793032572,63072.937492909,20.0,AVG
319337:6901,99:99,07/08/18 02:25:39,STABLE BEAMS,6500,139951.315843716,138102.260417274,43.8,AVG
319337:6901,100:100,07/08/18 02:26:03,STABLE BEAMS,6500,158571.221607914,156284.114960279,49.7,AVG
319337:6901,101:101,07/08/18 02:26:26,STABLE BEAMS,6500,88449.433307413,87504.334997037,27.7,AVG
319337:6901,102:102,07/08/18 02:26:49,STABLE BEAMS,6500,32775.911561858,32496.946641286,10.3,AVG
319337:6901,103:103,07/08/18 02:27:13,STABLE BEAMS,6500,159942.938107595,157640.208950604,50.1,AVG
319337:6901,104:104,07/08/18 02:27:36,STABLE BEAMS,6500,159043.230850075,156761.436726427,49.8,AVG
319337:6901,105:105,07/08/18 02:27:59,STABLE BEAMS,6500,162141.800071747,159777.038545915,50.8,AVG
319337:6901,106:106,07/08/18 02:28:23,STABLE BEAMS,6500,153157.782698359,151001.618642275,48.0,AVG
319337:6901,107:107,07/08/18 02:28:46,STABLE BEAMS,6500,154645.404121234,152470.137742181,48.5,AVG
319337:6901,108:108,07/08/18 02:29:09,STABLE BEAMS,6500,147033.706297380,145024.764580511,46.1,AVG
319337:6901,109:109,07/08/18 02:29:33,STABLE BEAMS,6500,166219.035287976,163747.662414078,52.1,AVG
319337:6901,110:110,07/08/18 02:29:56,STABLE BEAMS,6500,169336.055224380,166781.879373609,53.1,AVG
319337:6901,111:111,07/08/18 02:30:19,STABLE BEAMS,6500,169210.646030348,166661.182967212,53.0,AVG
319337:6901,112:112,07/08/18 02:30:42,STABLE BEAMS,6500,169263.117894681,166719.173886600,53.0,AVG
319337:6901,113:113,07/08/18 02:31:06,STABLE BEAMS,6500,168803.185500934,166263.757541868,52.9,AVG
319337:6901,114:114,07/08/18 02:31:29,STABLE BEAMS,6500,168673.120911218,166134.367286965,52.8,AVG
319337:6901,115:115,07/08/18 02:31:52,STABLE BEAMS,6500,168590.463219760,165816.394713366,52.8,AVG
319337:6901,116:116,07/08/18 02:32:16,STABLE BEAMS,6500,168542.043235043,166010.991483241,52.8,AVG
319337:6901,117:117,07/08/18 02:32:39,STABLE BEAMS,6500,168382.532702329,165852.227116698,52.8,AVG
319337:6901,118:118,07/08/18 02:33:02,STABLE BEAMS,6500,168143.346859231,165624.389076369,52.7,AVG
319337:6901,119:119,07/08/18 02:33:26,STABLE BEAMS,6500,167991.530981577,165478.459775553,52.6,AVG
319337:6901,120:120,07/08/18 02:33:49,STABLE BEAMS,6500,167957.907746973,165443.405509596,52.6,AVG
319337:6901,121:121,07/08/18 02:34:12,STABLE BEAMS,6500,167821.469290939,165315.468756407,52.6,AVG
319337:6901,122:122,07/08/18 02:34:36,STABLE BEAMS,6500,167748.930342454,165244.032692281,52.6,AVG
319337:6901,123:123,07/08/18 02:34:59,STABLE BEAMS,6500,167550.834176492,165049.601294331,52.5,AVG
319337:6901,124:124,07/08/18 02:35:22,STABLE BEAMS,6500,167420.325749542,164921.334879388,52.5,AVG
319337:6901,125:125,07/08/18 02:35:46,STABLE BEAMS,6500,167196.118946850,164702.221803835,52.4,AVG
319337:6901,126:126,07/08/18 02:36:09,STABLE BEAMS,6500,167046.032962109,164567.331143061,52.3,AVG
319337:6901,127:127,07/08/18 02:36:32,STABLE BEAMS,6500,166992.274808987,164502.200480240,52.3,AVG
319337:6901,128:128,07/08/18 02:36:55,STABLE BEAMS,6500,166859.637874802,164382.537303800,52.3,AVG
319337:6901,129:129,07/08/18 02:37:19,STABLE BEAMS,6500,166951.480945638,164473.298656760,52.3,AVG
319337:6901,130:130,07/08/18 02:37:42,STABLE BEAMS,6500,166749.082309185,164247.548110612,52.2,AVG
319337:6901,131:131,07/08/18 02:38:05,STABLE BEAMS,6500,166676.088101186,164200.759298873,52.2,AVG
319337:6901,132:132,07/08/18 02:38:29,STABLE BEAMS,6500,166538.670592431,164066.382527344,52.2,AVG
319337:6901,133:133,07/08/18 02:38:52,STABLE BEAMS,6500,166417.188332239,163947.507298949,52.1,AVG
319337:6901,134:134,07/08/18 02:39:15,STABLE BEAMS,6500,166502.668725933,164031.168030755,52.2,AVG
319337:6901,135:135,07/08/18 02:39:39,STABLE BEAMS,6500,166534.482111650,164061.515946021,52.2,AVG
319337:6901,136:136,07/08/18 02:40:02,STABLE BEAMS,6500,166707.070457630,164233.318509234,52.2,AVG
319337:6901,137:137,07/08/18 02:40:25,STABLE BEAMS,6500,166761.454738277,164286.509850162,52.3,AVG
319337:6901,138:138,07/08/18 02:40:49,STABLE BEAMS,6500,166258.042147003,163789.861358328,52.1,AVG
319337:6901,139:139,07/08/18 02:41:12,STABLE BEAMS,6500,166278.245599211,163806.298378196,52.1,AVG
319337:6901,140:140,07/08/18 02:41:35,STABLE BEAMS,6500,166104.234130170,161298.881176078,52.0,AVG
319337:6901,141:141,07/08/18 02:41:59,STABLE BEAMS,6500,165994.236624604,163534.050501689,52.0,AVG
319337:6901,142:142,07/08/18 02:42:22,STABLE BEAMS,6500,165737.533430368,163284.294863425,51.9,AVG
319337:6901,143:143,07/08/18 02:42:45,STABLE BEAMS,6500,165595.278468743,163149.538262130,51.9,AVG
319337:6901,144:144,07/08/18 02:43:08,STABLE BEAMS,6500,165353.144511418,162920.243243112,51.8,AVG
319337:6901,145:145,07/08/18 02:43:32,STABLE BEAMS,6500,165329.287327700,162894.044674883,51.8,AVG
319337:6901,146:146,07/08/18 02:43:55,STABLE BEAMS,6500,165376.386989892,162931.744815201,51.8,AVG
319337:6901,147:147,07/08/18 02:44:18,STABLE BEAMS,6500,165680.405937242,163237.975944382,51.9,AVG
319337:6901,148:148,07/08/18 02:44:42,STABLE BEAMS,6500,165375.260146832,162932.088096090,51.8,AVG
319337:6901,149:149,07/08/18 02:45:05,STABLE BEAMS,6500,165037.788832890,162614.558222863,51.7,AVG
319337:6901,150:150,07/08/18 02:45:28,STABLE BEAMS,6500,165095.291862667,162665.747962701,51.7,AVG
319337:6901,151:151,07/08/18 02:45:52,STABLE BEAMS,6500,165216.910724024,162785.647082132,51.8,AVG
319337:6901,152:152,07/08/18 02:46:15,STABLE BEAMS,6500,164842.902561203,162419.559727070,51.6,AVG
319337:6901,153:153,07/08/18 02:46:38,STABLE BEAMS,6500,164527.148501461,162106.214251965,51.6,AVG
319337:6901,154:154,07/08/18 02:47:02,STABLE BEAMS,6500,164570.332652095,162161.133688531,51.6,AVG
319337:6901,155:155,07/08/18 02:47:25,STABLE BEAMS,6500,164137.558015272,161734.962552241,51.4,AVG
319337:6901,156:156,07/08/18 02:47:48,STABLE BEAMS,6500,163950.741702187,161542.918580727,51.4,AVG
319337:6901,157:157,07/08/18 02:48:11,STABLE BEAMS,6500,163964.002038854,161566.578723037,51.4,AVG
319337:6901,158:158,07/08/18 02:48:35,STABLE BEAMS,6500,163922.172244483,161520.962746651,51.4,AVG
319337:6901,159:159,07/08/18 02:48:58,STABLE BEAMS,6500,163763.219771820,161366.502128120,51.3,AVG
319337:6901,160:160,07/08/18 02:49:21,STABLE BEAMS,6500,163672.651334383,161284.575923871,51.3,AVG
319337:6901,161:161,07/08/18 02:49:45,STABLE BEAMS,6500,163475.409042257,161080.075573875,51.2,AVG
319337:6901,162:162,07/08/18 02:50:08,STABLE BEAMS,6500,163490.467572420,161110.001143102,51.2,AVG
319337:6901,163:163,07/08/18 02:50:31,STABLE BEAMS,6500,163296.389485443,160912.340613882,51.2,AVG
319337:6901,164:164,07/08/18 02:50:55,STABLE BEAMS,6500,163212.035934809,158533.804821297,51.1,AVG
319337:6901,165:165,07/08/18 02:51:18,STABLE BEAMS,6500,163262.288379869,160882.752248964,51.2,AVG
319337:6901,166:166,07/08/18 02:51:41,STABLE BEAMS,6500,163101.890172689,160729.084184350,51.1,AVG
319337:6901,167:167,07/08/18 02:52:05,STABLE BEAMS,6500,162923.724256604,160553.821589203,51.0,AVG
319337:6901,168:168,07/08/18 02:52:28,STABLE BEAMS,6500,162627.991591886,160256.935874512,51.0,AVG
319337:6901,169:169,07/08/18 02:52:51,STABLE BEAMS,6500,162552.094958786,160190.594626333,50.9,AVG
319337:6901,170:170,07/08/18 02:53:14,STABLE BEAMS,6500,162484.541486619,160126.243548725,50.9,AVG
319337:6901,171:171,07/08/18 02:53:38,STABLE BEAMS,6500,162217.264289895,159859.623292617,50.8,AVG
319337:6901,172:172,07/08/18 02:54:01,STABLE BEAMS,6500,162148.572552386,159793.882665612,50.8,AVG
319337:6901,173:173,07/08/18 02:54:24,STABLE BEAMS,6500,161813.138600533,159470.274629667,50.7,AVG
319337:6901,174:174,07/08/18 02:54:48,STABLE BEAMS,6500,161908.726548025,159552.900677337,50.7,AVG
319337:6901,175:175,07/08/18 02:55:11,STABLE BEAMS,6500,161852.623563639,159507.051507047,50.7,AVG
319337:6901,176:176,07/08/18 02:55:34,STABLE BEAMS,6500,161642.746829264,159305.677346826,50.6,AVG
319337:6901,177:177,07/08/18 02:55:58,STABLE BEAMS,6500,161275.568025384,158948.252766152,50.5,AVG
319337:6901,178:178,07/08/18 02:56:21,STABLE BEAMS,6500,161464.307943956,159129.183495928,50.6,AVG
319337:6901,179:179,07/08/18 02:56:44,STABLE BEAMS,6500,160950.890366311,156175.647719089,50.4,AVG
319337:6901,180:180,07/08/18 02:57:08,STABLE BEAMS,6500,160992.071188592,158669.111167979,50.4,AVG
319337:6901,181:181,07/08/18 02:57:31,STABLE BEAMS,6500,160904.621500285,158588.601264274,50.4,AVG
319337:6901,182:182,07/08/18 02:57:54,STABLE BEAMS,6500,160631.152494428,158315.727936036,50.3,AVG
319337:6901,183:183,07/08/18 02:58:18,STABLE BEAMS,6500,160952.506502623,158634.272850105,50.4,AVG
319337:6901,184:184,07/08/18 02:58:41,STABLE BEAMS,6500,161262.637769349,158935.552046676,50.5,AVG
319337:6901,185:185,07/08/18 02:59:04,STABLE BEAMS,6500,160961.134288167,158644.535817857,50.4,AVG
319337:6901,186:186,07/08/18 02:59:28,STABLE BEAMS,6500,160559.876990169,158255.158224380,50.3,AVG
319337:6901,187:187,07/08/18 02:59:51,STABLE BEAMS,6500,160409.848116836,158103.456344127,50.3,AVG
319337:6901,188:188,07/08/18 03:00:14,STABLE BEAMS,6500,160204.159863243,157902.724496043,50.2,AVG
319337:6901,189:189,07/08/18 03:00:37,STABLE BEAMS,6500,160304.630719624,157998.422593223,50.2,AVG
319337:6901,190:190,07/08/18 03:01:01,STABLE BEAMS,6500,159960.489492470,157663.562581245,50.1,AVG
319337:6901,191:191,07/08/18 03:01:24,STABLE BEAMS,6500,159739.276026916,157442.455006624,50.0,AVG
319337:6901,192:192,07/08/18 03:01:47,STABLE BEAMS,6500,160083.144284848,157787.910069780,50.2,AVG
319337:6901,193:193,07/08/18 03:02:11,STABLE BEAMS,6500,159851.277093942,157559.334134642,50.1,AVG
319337:6901,194:194,07/08/18 03:02:34,STABLE BEAMS,6500,159490.973105022,157211.505262348,50.0,AVG
319337:6901,195:195,07/08/18 03:02:57,STABLE BEAMS,6500,159808.229544474,157522.814115285,50.1,AVG
319337:6901,196:196,07/08/18 03:03:21,STABLE BEAMS,6500,159439.320614572,157154.688696540,50.0,AVG
319337:6901,197:197,07/08/18 03:03:44,STABLE BEAMS,6500,159450.349876575,157161.414544206,50.0,AVG
319337:6901,198:198,07/08/18 03:04:07,STABLE BEAMS,6500,159274.961439815,157000.848480369,49.9,AVG
319337:6901,199:199,07/08/18 03:04:31,STABLE BEAMS,6500,159046.873159302,156774.976401905,49.8,AVG
319337:6901,200:200,07/08/18 03:04:54,STABLE BEAMS,6500,158749.637881766,156489.610854034,49.7,AVG
319337:6901,201:201,07/08/18 03:05:17,STABLE BEAMS,6500,158808.096886592,156552.521395324,49.8,AVG
319337:6901,202:202,07/08/18 03:05:40,STABLE BEAMS,6500,153936.599556367,151791.244772602,48.2,AVG
319337:6901,203:203,07/08/18 03:06:04,STABLE BEAMS,6500,155800.266737260,153611.705039321,48.8,AVG
319337:6901,204:204,07/08/18 03:06:27,STABLE BEAMS,6500,151633.954274130,149536.256140243,47.5,AVG
319337:6901,205:205,07/08/18 03:06:50,STABLE BEAMS,6500,147482.598239950,145483.750362918,46.2,AVG
319337:6901,206:206,07/08/18 03:07:14,STABLE BEAMS,6500,155009.259507344,150656.119979233,48.6,AVG
319337:6901,207:207,07/08/18 03:07:37,STABLE BEAMS,6500,158567.852501017,156309.768250162,49.7,AVG
319337:6901,208:208,07/08/18 03:08:00,STABLE BEAMS,6500,159480.842939767,157199.767248195,50.0,AVG
319337:6901,209:209,07/08/18 03:08:24,STABLE BEAMS,6500,159748.245315374,157455.468528876,50.1,AVG
319337:6901,210:210,07/08/18 03:08:47,STABLE BEAMS,6500,159701.669213280,157421.869067136,50.0,AVG
319337:6901,211:211,07/08/18 03:09:10,STABLE BEAMS,6500,159420.927011250,157145.632100208,50.0,AVG
319337:6901,212:212,07/08/18 03:09:34,STABLE BEAMS,6500,159344.666030674,157069.168285712,49.9,AVG
319337:6901,213:213,07/08/18 03:09:57,STABLE BEAMS,6500,158981.311593205,156715.076191667,49.8,AVG
319337:6901,214:214,07/08/18 03:10:20,STABLE BEAMS,6500,159139.285246256,156868.093576114,49.9,AVG
319337:6901,215:215,07/08/18 03:10:43,STABLE BEAMS,6500,158962.690243571,156683.759929007,49.8,AVG
319337:6901,216:216,07/08/18 03:11:07,STABLE BEAMS,6500,158846.511884939,156582.811958385,49.8,AVG
319337:6901,217:217,07/08/18 03:11:30,STABLE BEAMS,6500,158624.228687735,156364.779352797,49.7,AVG
319337:6901,218:218,07/08/18 03:11:53,STABLE BEAMS,6500,158908.055605157,156641.854968510,49.8,AVG
319337:6901,219:219,07/08/18 03:12:17,STABLE BEAMS,6500,158716.265238037,156457.373465947,49.7,AVG
319337:6901,220:220,07/08/18 03:12:40,STABLE BEAMS,6500,158510.190258619,156258.554717905,49.7,AVG
319337:6901,221:221,07/08/18 03:13:03,STABLE BEAMS,6500,158507.378745557,156249.106526250,49.7,AVG
319337:6901,222:222,07/08/18 03:13:27,STABLE BEAMS,6500,158596.376269594,156342.083586845,49.7,AVG
319337:6901,223:223,07/08/18 03:13:50,STABLE BEAMS,6500,158967.391095276,156704.028196622,49.8,AVG
319337:6901,224:224,07/08/18 03:14:13,STABLE BEAMS,6500,158688.117006111,156432.663216989,49.7,AVG
319337:6901,225:225,07/08/18 03:14:37,STABLE BEAMS,6500,158555.582406245,156304.874418709,49.7,AVG
319337:6901,226:226,07/08/18 03:15:00,STABLE BEAMS,6500,158207.662268698,155963.864031257,49.6,AVG
319337:6901,227:227,07/08/18 03:15:23,STABLE BEAMS,6500,158348.540029496,156092.927798633,49.6,AVG
319337:6901,228:228,07/08/18 03:15:47,STABLE BEAMS,6500,158395.355067075,156140.283691609,49.6,AVG
319337:6901,229:229,07/08/18 03:16:10,STABLE BEAMS,6500,158144.570712750,155895.375180471,49.6,AVG
319337:6901,230:230,07/08/18 03:16:33,STABLE BEAMS,6500,157727.332710169,155493.498587971,49.4,AVG
319337:6901,231:231,07/08/18 03:16:57,STABLE BEAMS,6500,157885.454619774,155651.732715899,49.5,AVG
319337:6901,232:232,07/08/18 03:17:20,STABLE BEAMS,6500,157879.945583359,155645.148417397,49.5,AVG
319337:6901,233:233,07/08/18 03:17:43,STABLE BEAMS,6500,157745.646823735,153290.452736745,49.4,AVG
319337:6901,234:234,07/08/18 03:18:06,STABLE BEAMS,6500,157432.351351860,155204.837061030,49.3,AVG
319337:6901,235:235,07/08/18 03:18:30,STABLE BEAMS,6500,157362.088934058,155143.151248725,49.3,AVG
319337:6901,236:236,07/08/18 03:18:53,STABLE BEAMS,6500,157417.417767473,155191.768788595,49.3,AVG
319337:6901,237:237,07/08/18 03:19:16,STABLE BEAMS,6500,157288.070217319,155065.737148342,49.3,AVG
319337:6901,238:238,07/08/18 03:19:40,STABLE BEAMS,6500,157146.122724871,154923.849174816,49.2,AVG
319337:6901,239:239,07/08/18 03:20:03,STABLE BEAMS,6500,157045.230642712,154825.674890112,49.2,AVG
319337:6901,240:240,07/08/18 03:20:26,STABLE BEAMS,6500,157076.622802652,154868.046350844,49.2,AVG
319337:6901,241:241,07/08/18 03:20:50,STABLE BEAMS,6500,156807.763503354,154600.043950249,49.1,AVG
319337:6901,242:242,07/08/18 03:21:13,STABLE BEAMS,6500,156788.584559885,152366.485203762,49.1,AVG
319337:6901,243:243,07/08/18 03:21:36,STABLE BEAMS,6500,156615.552143564,154417.722200994,49.1,AVG
319337:6901,244:244,07/08/18 03:21:59,STABLE BEAMS,6500,156646.067818211,154443.366625546,49.1,AVG
319337:6901,245:245,07/08/18 03:22:23,STABLE BEAMS,6500,156428.656107615,154000.350756536,49.0,AVG
319337:6901,246:246,07/08/18 03:22:46,STABLE BEAMS,6500,156346.544820819,154151.456248230,49.0,AVG
319337:6901,247:247,07/08/18 03:23:09,STABLE BEAMS,6500,156200.567827102,154008.526564938,48.9,AVG
319337:6901,248:248,07/08/18 03:23:33,STABLE BEAMS,6500,156143.167364753,151561.394183084,48.9,AVG
319337:6901,249:249,07/08/18 03:23:56,STABLE BEAMS,6500,155984.214658982,153575.714764334,48.9,AVG
319337:6901,250:250,07/08/18 03:24:19,STABLE BEAMS,6500,155847.616757219,153666.160671995,48.8,AVG
319337:6901,251:251,07/08/18 03:24:43,STABLE BEAMS,6500,155878.883505168,153692.570242969,48.8,AVG
319337:6901,252:252,07/08/18 03:25:06,STABLE BEAMS,6500,155870.438009916,153689.135585225,48.8,AVG
319337:6901,253:253,07/08/18 03:25:29,STABLE BEAMS,6500,155412.428988549,153235.309561770,48.7,AVG
319337:6901,254:254,07/08/18 03:25:53,STABLE BEAMS,6500,155352.342192021,153179.426076692,48.7,AVG
319337:6901,255:255,07/08/18 03:26:16,STABLE BEAMS,6500,155117.766288589,152956.728856705,48.6,AVG
319337:6901,256:256,07/08/18 03:26:39,STABLE BEAMS,6500,155235.173824602,153065.237761798,48.6,AVG
319337:6901,257:257,07/08/18 03:27:03,STABLE BEAMS,6500,155389.528012988,153211.800743687,48.7,AVG
319337:6901,258:258,07/08/18 03:27:26,STABLE BEAMS,6500,155076.107362229,152910.446494114,48.6,AVG
319337:6901,259:259,07/08/18 03:27:49,STABLE BEAMS,6500,154746.876641791,152598.581059907,48.5,AVG
319337:6901,260:260,07/08/18 03:28:13,STABLE BEAMS,6500,154885.978820548,152728.129884042,48.5,AVG
319337:6901,261:261,07/08/18 03:28:36,STABLE BEAMS,6500,154660.827231981,152511.108763459,48.5,AVG
319337:6901,262:262,07/08/18 03:28:59,STABLE BEAMS,6500,155102.445745270,152938.403547808,48.6,AVG
319337:6901,263:263,07/08/18 03:29:22,STABLE BEAMS,6500,155085.725156560,152918.903477612,48.6,AVG
319337:6901,264:264,07/08/18 03:29:46,STABLE BEAMS,6500,154745.818099314,152591.089790184,48.5,AVG
319337:6901,265:265,07/08/18 03:30:09,STABLE BEAMS,6500,154718.170816029,152558.422427811,48.5,AVG
319337:6901,266:266,07/08/18 03:30:32,STABLE BEAMS,6500,154508.248392528,152351.086581368,48.4,AVG
319337:6901,267:267,07/08/18 03:30:56,STABLE BEAMS,6500,154362.317087938,152213.436678470,48.4,AVG
319337:6901,268:268,07/08/18 03:31:19,STABLE BEAMS,6500,154392.377503071,152240.083641524,48.4,AVG
319337:6901,269:269,07/08/18 03:31:42,STABLE BEAMS,6500,154385.707589859,152239.738257181,48.4,AVG
319337:6901,270:270,07/08/18 03:32:06,STABLE BEAMS,6500,154193.928645021,152052.286396674,48.3,AVG
319337:6901,271:271,07/08/18 03:32:29,STABLE BEAMS,6500,153919.184772658,151774.500156349,48.2,AVG
319337:6901,272:272,07/08/18 03:32:52,STABLE BEAMS,6500,153643.871651070,151512.368975139,48.1,AVG
319337:6901,273:273,07/08/18 03:33:16,STABLE BEAMS,6500,153722.226872036,151589.180188054,48.2,AVG
319337:6901,274:274,07/08/18 03:33:39,STABLE BEAMS,6500,154028.920498175,151880.232182865,48.3,AVG
319337:6901,275:275,07/08/18 03:34:02,STABLE BEAMS,6500,153955.243517457,151815.984742111,48.2,AVG
319337:6901,276:276,07/08/18 03:34:26,STABLE BEAMS,6500,153589.168712073,151458.500173792,48.1,AVG
319337:6901,277:277,07/08/18 03:34:49,STABLE BEAMS,6500,153479.284730001,151352.252756525,48.1,AVG
319337:6901,278:278,07/08/18 03:35:12,STABLE BEAMS,6500,153456.884469974,151328.420065019,48.1,AVG
319337:6901,279:279,07/08/18 03:35:35,STABLE BEAMS,6500,153405.323124671,151281.641945148,48.1,AVG
319337:6901,280:280,07/08/18 03:35:59,STABLE BEAMS,6500,153065.393222861,150944.307689831,48.0,AVG
319337:6901,281:281,07/08/18 03:36:22,STABLE BEAMS,6500,153087.861783471,150974.630540339,48.0,AVG
319337:6901,282:282,07/08/18 03:36:45,STABLE BEAMS,6500,153233.747632041,150898.260444608,48.0,AVG
319337:6901,283:283,07/08/18 03:37:09,STABLE BEAMS,6500,152865.840133208,150754.321205696,47.9,AVG
319337:6901,284:284,07/08/18 03:37:32,STABLE BEAMS,6500,152836.940827980,150727.984933497,47.9,AVG
319337:6901,285:285,07/08/18 03:37:55,STABLE BEAMS,6500,152771.401873339,150666.826646537,47.9,AVG
319337:6901,286:286,07/08/18 03:38:19,STABLE BEAMS,6500,152747.078240932,150634.373677674,47.9,AVG
319337:6901,287:287,07/08/18 03:38:42,STABLE BEAMS,6500,152478.970014935,150379.447478011,47.8,AVG
319337:6901,288:288,07/08/18 03:39:05,STABLE BEAMS,6500,152402.401798291,150299.477760005,47.8,AVG
319337:6901,289:289,07/08/18 03:39:28,STABLE BEAMS,6500,152395.208324982,150299.900393745,47.7,AVG
319337:6901,290:290,07/08/18 03:39:52,STABLE BEAMS,6500,152151.560565664,150051.491693988,47.7,AVG
