#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
297050:5839,29:29,06/16/17 21:02:20,STABLE BEAMS,6500,160874.663652580,157088.452349646,40.5,AVG
297050:5839,30:30,06/16/17 21:02:44,STABLE BEAMS,6500,160859.320264697,156838.100263068,40.5,AVG
297050:5839,31:31,06/16/17 21:03:07,STABLE BEAMS,6500,160695.154569406,156748.439840650,40.4,AVG
297050:5839,32:32,06/16/17 21:03:30,STABLE BEAMS,6500,160448.877587319,156908.934626766,40.4,AVG
297050:5839,33:33,06/16/17 21:03:54,STABLE BEAMS,6500,160340.018113986,156600.631946689,40.3,AVG
297050:5839,34:34,06/16/17 21:04:17,STABLE BEAMS,6500,160314.920330607,156658.451583834,40.3,AVG
297050:5839,35:35,06/16/17 21:04:40,STABLE BEAMS,6500,160227.823567494,156332.593221821,40.3,AVG
297050:5839,36:36,06/16/17 21:05:04,STABLE BEAMS,6500,160306.395112491,156734.102748680,40.3,AVG
297050:5839,37:37,06/16/17 21:05:27,STABLE BEAMS,6500,160194.359778619,156256.640979661,40.3,AVG
297050:5839,38:38,06/16/17 21:05:50,STABLE BEAMS,6500,160248.470856936,154539.985090165,40.3,AVG
297050:5839,39:39,06/16/17 21:06:13,STABLE BEAMS,6500,159994.761232947,156522.222199564,40.3,AVG
297050:5839,40:40,06/16/17 21:06:37,STABLE BEAMS,6500,159942.619449245,156598.702719123,40.2,AVG
297050:5839,41:41,06/16/17 21:07:00,STABLE BEAMS,6500,159720.222262331,154833.713432098,40.2,AVG
297050:5839,42:42,06/16/17 21:07:23,STABLE BEAMS,6500,159600.128625248,155921.898164161,40.2,AVG
297050:5839,43:43,06/16/17 21:07:47,STABLE BEAMS,6500,159419.606455616,153802.554792746,40.1,AVG
297050:5839,44:44,06/16/17 21:08:10,STABLE BEAMS,6500,159447.265394290,156176.607986861,40.1,AVG
297050:5839,45:45,06/16/17 21:08:33,STABLE BEAMS,6500,159149.893515589,155437.040148809,40.0,AVG
297050:5839,46:46,06/16/17 21:08:57,STABLE BEAMS,6500,159195.559098653,155755.403672280,40.1,AVG
297050:5839,47:47,06/16/17 21:09:20,STABLE BEAMS,6500,159255.327003723,153280.239369180,40.1,AVG
297050:5839,48:48,06/16/17 21:09:43,STABLE BEAMS,6500,159091.127274695,151628.519415183,40.0,AVG
297050:5839,49:49,06/16/17 21:10:07,STABLE BEAMS,6500,159020.853434611,155516.207952747,40.0,AVG
297050:5839,50:50,06/16/17 21:10:30,STABLE BEAMS,6500,158902.603447044,155465.422276423,40.0,AVG
297050:5839,51:51,06/16/17 21:10:53,STABLE BEAMS,6500,159031.860085159,151852.495116228,40.0,AVG
297050:5839,52:52,06/16/17 21:11:16,STABLE BEAMS,6500,159018.656626793,155920.498509111,40.0,AVG
297050:5839,53:53,06/16/17 21:11:40,STABLE BEAMS,6500,159057.321982907,155774.080704229,40.0,AVG
297050:5839,54:54,06/16/17 21:12:03,STABLE BEAMS,6500,159058.243924218,155742.244099893,40.0,AVG
297050:5839,55:55,06/16/17 21:12:26,STABLE BEAMS,6500,159118.012062396,153376.955503328,40.0,AVG
297050:5839,56:56,06/16/17 21:12:50,STABLE BEAMS,6500,158980.514830777,155446.722194802,40.0,AVG
297050:5839,57:57,06/16/17 21:13:13,STABLE BEAMS,6500,158955.052699921,155461.065692192,40.0,AVG
297050:5839,58:58,06/16/17 21:13:36,STABLE BEAMS,6500,157992.754601987,154614.180912975,39.7,AVG
297050:5839,59:59,06/16/17 21:14:00,STABLE BEAMS,6500,155603.741251590,152642.887386153,39.1,AVG
297050:5839,60:60,06/16/17 21:14:23,STABLE BEAMS,6500,151800.362233258,142625.097614245,38.2,AVG
297050:5839,61:61,06/16/17 21:14:46,STABLE BEAMS,6500,142165.475506625,139033.664934019,35.8,AVG
297050:5839,62:62,06/16/17 21:15:10,STABLE BEAMS,6500,152828.563400202,149675.501740227,38.4,AVG
297050:5839,63:63,06/16/17 21:15:33,STABLE BEAMS,6500,150511.041878094,147588.274758963,37.9,AVG
297050:5839,64:64,06/16/17 21:15:56,STABLE BEAMS,6500,162373.781252362,158987.593050891,40.9,AVG
297050:5839,65:65,06/16/17 21:16:20,STABLE BEAMS,6500,163156.217341927,159691.279865175,41.0,AVG
297050:5839,66:66,06/16/17 21:16:43,STABLE BEAMS,6500,162922.859193593,159500.023467365,41.0,AVG
297050:5839,67:67,06/16/17 21:17:06,STABLE BEAMS,6500,162844.982076705,158800.280181622,41.0,AVG
297050:5839,68:68,06/16/17 21:17:29,STABLE BEAMS,6500,162836.479703152,159570.222416392,41.0,AVG
297050:5839,69:69,06/16/17 21:17:53,STABLE BEAMS,6500,162706.984129552,159267.756742938,40.9,AVG
297050:5839,70:70,06/16/17 21:18:16,STABLE BEAMS,6500,162676.980592720,159079.732842936,40.9,AVG
297050:5839,71:71,06/16/17 21:18:39,STABLE BEAMS,6500,162582.360275667,158962.807999629,40.9,AVG
297050:5839,72:72,06/16/17 21:19:03,STABLE BEAMS,6500,162815.342887350,159296.278719054,41.0,AVG
297050:5839,73:73,06/16/17 21:19:26,STABLE BEAMS,6500,162679.792105782,156975.152039954,40.9,AVG
297050:5839,74:74,06/16/17 21:19:49,STABLE BEAMS,6500,162595.108241409,159082.274259851,40.9,AVG
297050:5839,75:75,06/16/17 21:20:13,STABLE BEAMS,6500,162562.168245740,159189.629866775,40.9,AVG
297050:5839,76:76,06/16/17 21:20:36,STABLE BEAMS,6500,162367.725811287,158868.819621178,40.8,AVG
297050:5839,77:77,06/16/17 21:20:59,STABLE BEAMS,6500,162345.223216940,158707.809477810,40.8,AVG
297050:5839,78:78,06/16/17 21:21:23,STABLE BEAMS,6500,162259.560532955,145119.527739383,40.8,AVG
297050:5839,79:79,06/16/17 21:21:46,STABLE BEAMS,6500,162119.468345411,158738.196531278,40.8,AVG
297050:5839,80:80,06/16/17 21:22:09,STABLE BEAMS,6500,162088.554289549,156023.765029007,40.8,AVG
297050:5839,81:81,06/16/17 21:22:33,STABLE BEAMS,6500,161957.522069394,158382.442024224,40.7,AVG
297050:5839,82:82,06/16/17 21:22:56,STABLE BEAMS,6500,161956.406648616,154549.754878283,40.7,AVG
297050:5839,83:83,06/16/17 21:23:19,STABLE BEAMS,6500,161800.106010178,158095.145747257,40.7,AVG
297050:5839,84:84,06/16/17 21:23:42,STABLE BEAMS,6500,161764.092721398,158269.769775327,40.7,AVG
297050:5839,85:85,06/16/17 21:24:06,STABLE BEAMS,6500,161685.145639751,158086.930712595,40.7,AVG
297050:5839,86:86,06/16/17 21:24:29,STABLE BEAMS,6500,161573.952757435,155710.569863247,40.7,AVG
297050:5839,87:87,06/16/17 21:24:52,STABLE BEAMS,6500,161546.020849538,157808.389335585,40.6,AVG
297050:5839,88:88,06/16/17 21:25:16,STABLE BEAMS,6500,161413.463638217,157999.932014138,40.6,AVG
297050:5839,89:89,06/16/17 21:25:39,STABLE BEAMS,6500,161344.566998960,157826.529323294,40.6,AVG
297050:5839,90:90,06/16/17 21:26:02,STABLE BEAMS,6500,161328.449693213,153881.031224959,40.6,AVG
297050:5839,91:91,06/16/17 21:26:26,STABLE BEAMS,6500,161205.305607582,157690.943136280,40.6,AVG
297050:5839,92:92,06/16/17 21:26:49,STABLE BEAMS,6500,161108.955164507,157777.283934209,40.5,AVG
297050:5839,93:93,06/16/17 21:27:12,STABLE BEAMS,6500,161054.775785608,157719.746739355,40.5,AVG
297050:5839,94:94,06/16/17 21:27:36,STABLE BEAMS,6500,160683.089376382,157316.617810174,40.4,AVG
297050:5839,95:95,06/16/17 21:27:59,STABLE BEAMS,6500,160878.089637778,157623.610860213,40.5,AVG
297050:5839,96:96,06/16/17 21:28:22,STABLE BEAMS,6500,160756.003861517,157440.751907769,40.4,AVG
297050:5839,97:97,06/16/17 21:28:46,STABLE BEAMS,6500,160674.222655352,157444.586779496,40.4,AVG
297050:5839,98:98,06/16/17 21:29:09,STABLE BEAMS,6500,160693.629345132,157404.710422921,40.4,AVG
297050:5839,99:99,06/16/17 21:29:32,STABLE BEAMS,6500,160643.171998325,157157.412596420,40.4,AVG
297050:5839,100:100,06/16/17 21:29:55,STABLE BEAMS,6500,160452.929700042,157099.240824826,40.4,AVG
297050:5839,101:101,06/16/17 21:30:19,STABLE BEAMS,6500,160471.676228560,157264.351831371,40.4,AVG
297050:5839,102:102,06/16/17 21:30:42,STABLE BEAMS,6500,160349.693019726,154633.752137971,40.3,AVG
297050:5839,103:103,06/16/17 21:31:05,STABLE BEAMS,6500,160299.668087870,156733.877648729,40.3,AVG
297050:5839,104:104,06/16/17 21:31:29,STABLE BEAMS,6500,160092.580021994,156866.887450547,40.3,AVG
297050:5839,105:105,06/16/17 21:31:52,STABLE BEAMS,6500,160015.932315594,155403.591702409,40.3,AVG
297050:5839,106:106,06/16/17 21:32:15,STABLE BEAMS,6500,160028.031542355,136611.346844801,40.3,AVG
297050:5839,107:107,06/16/17 21:32:39,STABLE BEAMS,6500,159936.689187053,156310.441114508,40.2,AVG
297050:5839,108:108,06/16/17 21:33:02,STABLE BEAMS,6500,159747.243651198,156639.524255698,40.2,AVG
297050:5839,109:109,06/16/17 21:33:25,STABLE BEAMS,6500,159782.642234735,156675.478838832,40.2,AVG
297050:5839,110:110,06/16/17 21:33:49,STABLE BEAMS,6500,159717.593039561,156509.061339058,40.2,AVG
297050:5839,111:111,06/16/17 21:34:12,STABLE BEAMS,6500,159470.302971016,156153.094014078,40.1,AVG
297050:5839,112:112,06/16/17 21:34:35,STABLE BEAMS,6500,159455.950058136,156076.688686334,40.1,AVG
297050:5839,113:113,06/16/17 21:34:59,STABLE BEAMS,6500,159410.352775654,155597.283918200,40.1,AVG
297050:5839,114:114,06/16/17 21:35:22,STABLE BEAMS,6500,159363.981575308,156132.411330742,40.1,AVG
297050:5839,115:115,06/16/17 21:35:45,STABLE BEAMS,6500,159087.348364302,155815.945001451,40.0,AVG
297050:5839,116:116,06/16/17 21:36:08,STABLE BEAMS,6500,159200.430585260,156176.034383015,40.1,AVG
297050:5839,117:117,06/16/17 21:36:32,STABLE BEAMS,6500,159124.272172112,152107.879119518,40.0,AVG
297050:5839,118:118,06/16/17 21:36:55,STABLE BEAMS,6500,159021.297271845,153551.690736936,40.0,AVG
297050:5839,119:119,06/16/17 21:37:18,STABLE BEAMS,6500,158966.753778577,155761.935346781,40.0,AVG
297050:5839,120:120,06/16/17 21:37:42,STABLE BEAMS,6500,158875.149643225,155744.250054069,40.0,AVG
297050:5839,121:121,06/16/17 21:38:05,STABLE BEAMS,6500,158705.031074286,154912.701479416,39.9,AVG
297050:5839,122:122,06/16/17 21:38:28,STABLE BEAMS,6500,158686.295968051,155630.925064128,39.9,AVG
297050:5839,123:123,06/16/17 21:38:52,STABLE BEAMS,6500,158546.840864099,155435.354577701,39.9,AVG
297050:5839,124:124,06/16/17 21:39:15,STABLE BEAMS,6500,158406.122549030,155423.700023210,39.9,AVG
297050:5839,125:125,06/16/17 21:39:38,STABLE BEAMS,6500,158392.384341393,155290.072944957,39.8,AVG
297050:5839,126:126,06/16/17 21:40:02,STABLE BEAMS,6500,158255.342369288,155075.694704535,39.8,AVG
297050:5839,127:127,06/16/17 21:40:25,STABLE BEAMS,6500,158262.456352841,151365.541910970,39.8,AVG
297050:5839,128:128,06/16/17 21:40:48,STABLE BEAMS,6500,158181.073527890,154876.883433983,39.8,AVG
297050:5839,129:129,06/16/17 21:41:11,STABLE BEAMS,6500,158054.207177060,155008.679672886,39.8,AVG
297050:5839,130:130,06/16/17 21:41:35,STABLE BEAMS,6500,157999.390481462,154880.688465563,39.8,AVG
297050:5839,131:131,06/16/17 21:41:58,STABLE BEAMS,6500,157928.513358416,154852.926454871,39.7,AVG
297050:5839,132:132,06/16/17 21:42:21,STABLE BEAMS,6500,157894.924623766,154809.003006365,39.7,AVG
297050:5839,133:133,06/16/17 21:42:45,STABLE BEAMS,6500,157682.725902689,154538.765261344,39.7,AVG
297050:5839,134:134,06/16/17 21:43:08,STABLE BEAMS,6500,157765.190114680,154644.367393456,39.7,AVG
297050:5839,135:135,06/16/17 21:43:31,STABLE BEAMS,6500,157660.689990139,154472.749673332,39.7,AVG
297050:5839,136:136,06/16/17 21:43:55,STABLE BEAMS,6500,157496.103069071,154330.750673482,39.6,AVG
297050:5839,137:137,06/16/17 21:44:18,STABLE BEAMS,6500,157401.789988085,154300.645173192,39.6,AVG
297050:5839,138:138,06/16/17 21:44:41,STABLE BEAMS,6500,157404.977037798,154140.562207792,39.6,AVG
297050:5839,139:139,06/16/17 21:45:05,STABLE BEAMS,6500,157264.076665544,153825.000375968,39.6,AVG
297050:5839,140:140,06/16/17 21:45:28,STABLE BEAMS,6500,157280.853899447,152083.564121508,39.6,AVG
297050:5839,141:141,06/16/17 21:45:51,STABLE BEAMS,6500,157241.858462702,154374.380978075,39.6,AVG
297050:5839,142:142,06/16/17 21:46:14,STABLE BEAMS,6500,157055.554287433,154007.104345336,39.5,AVG
297050:5839,143:143,06/16/17 21:46:38,STABLE BEAMS,6500,156975.457751271,153603.858890693,39.5,AVG
297050:5839,144:144,06/16/17 21:47:01,STABLE BEAMS,6500,156861.396477592,153713.383479981,39.5,AVG
297050:5839,145:145,06/16/17 21:47:24,STABLE BEAMS,6500,156875.954292220,143343.295904135,39.5,AVG
297050:5839,146:146,06/16/17 21:47:48,STABLE BEAMS,6500,156770.794006417,153282.105018555,39.4,AVG
297050:5839,147:147,06/16/17 21:48:11,STABLE BEAMS,6500,156758.114341256,153793.075867227,39.4,AVG
297050:5839,148:148,06/16/17 21:48:34,STABLE BEAMS,6500,156749.623156877,153666.784302957,39.4,AVG
297050:5839,149:149,06/16/17 21:48:58,STABLE BEAMS,6500,156578.275177451,153165.048405180,39.4,AVG
297050:5839,150:150,06/16/17 21:49:21,STABLE BEAMS,6500,156266.664375578,153125.952213679,39.3,AVG
297050:5839,151:151,06/16/17 21:49:44,STABLE BEAMS,6500,156433.425259902,153159.635624871,39.4,AVG
297050:5839,152:152,06/16/17 21:50:08,STABLE BEAMS,6500,156438.444769956,153277.571842867,39.4,AVG
297050:5839,153:153,06/16/17 21:50:31,STABLE BEAMS,6500,156166.739923858,152770.974152818,39.3,AVG
297050:5839,154:154,06/16/17 21:50:54,STABLE BEAMS,6500,156253.335738329,153063.694457507,39.3,AVG
297050:5839,155:155,06/16/17 21:51:18,STABLE BEAMS,6500,156133.640482460,150558.233899639,39.3,AVG
297050:5839,156:156,06/16/17 21:51:41,STABLE BEAMS,6500,156055.808821591,148020.286297851,39.3,AVG
297050:5839,157:157,06/16/17 21:52:04,STABLE BEAMS,6500,155985.318657478,153033.748890507,39.2,AVG
297050:5839,158:158,06/16/17 21:52:27,STABLE BEAMS,6500,156022.584201309,150899.052094262,39.3,AVG
297050:5839,159:159,06/16/17 21:52:51,STABLE BEAMS,6500,155888.820190956,152817.536895082,39.2,AVG
297050:5839,160:160,06/16/17 21:53:14,STABLE BEAMS,6500,155605.756002224,150354.189053779,39.1,AVG
297050:5839,161:161,06/16/17 21:53:37,STABLE BEAMS,6500,155685.829926931,152718.249093708,39.2,AVG
297050:5839,162:162,06/16/17 21:54:01,STABLE BEAMS,6500,155501.893194383,152331.392322424,39.1,AVG
297050:5839,163:163,06/16/17 21:54:24,STABLE BEAMS,6500,155450.024379904,152531.554805582,39.1,AVG
297050:5839,164:164,06/16/17 21:54:47,STABLE BEAMS,6500,155455.499382581,152510.999964036,39.1,AVG
297050:5839,165:165,06/16/17 21:55:11,STABLE BEAMS,6500,155339.059243899,152359.731349375,39.1,AVG
297050:5839,166:166,06/16/17 21:55:34,STABLE BEAMS,6500,155296.330352780,146760.504484407,39.1,AVG
297050:5839,167:167,06/16/17 21:55:57,STABLE BEAMS,6500,155221.833765071,152358.556544945,39.1,AVG
297050:5839,168:168,06/16/17 21:56:21,STABLE BEAMS,6500,155149.841221248,151970.082895800,39.0,AVG
297050:5839,169:169,06/16/17 21:56:44,STABLE BEAMS,6500,155089.731813264,151984.295949258,39.0,AVG
297050:5839,170:170,06/16/17 21:57:07,STABLE BEAMS,6500,154862.121636830,151346.710715964,39.0,AVG
297050:5839,171:171,06/16/17 21:57:31,STABLE BEAMS,6500,154864.455045814,151930.217789439,39.0,AVG
297050:5839,172:172,06/16/17 21:57:54,STABLE BEAMS,6500,154745.909244460,151863.258731335,38.9,AVG
297050:5839,173:173,06/16/17 21:58:17,STABLE BEAMS,6500,154864.876038484,151830.973352937,39.0,AVG
297050:5839,174:174,06/16/17 21:58:40,STABLE BEAMS,6500,154683.193225163,151631.280891315,38.9,AVG
297050:5839,175:175,06/16/17 21:59:04,STABLE BEAMS,6500,154654.031906778,148761.646387796,38.9,AVG
297050:5839,176:176,06/16/17 21:59:27,STABLE BEAMS,6500,154577.657169600,148079.932593122,38.9,AVG
297050:5839,177:177,06/16/17 21:59:50,STABLE BEAMS,6500,154424.099743642,151205.772004935,38.9,AVG
297050:5839,178:178,06/16/17 22:00:14,STABLE BEAMS,6500,154462.799366601,151047.611302755,38.9,AVG
297050:5839,179:179,06/16/17 22:00:37,STABLE BEAMS,6500,154387.972698260,151186.325528821,38.8,AVG
297050:5839,180:180,06/16/17 22:01:00,STABLE BEAMS,6500,153979.874619039,148872.766051739,38.7,AVG
297050:5839,181:181,06/16/17 22:01:24,STABLE BEAMS,6500,153969.391528590,151000.992195169,38.7,AVG
297050:5839,182:182,06/16/17 22:01:47,STABLE BEAMS,6500,154148.798044336,151074.577719763,38.8,AVG
297050:5839,183:183,06/16/17 22:02:10,STABLE BEAMS,6500,154001.683018386,150274.856934901,38.7,AVG
297050:5839,184:184,06/16/17 22:02:34,STABLE BEAMS,6500,153870.320717599,150830.369739844,38.7,AVG
297050:5839,185:185,06/16/17 22:02:57,STABLE BEAMS,6500,153868.977783618,146508.145678831,38.7,AVG
297050:5839,186:186,06/16/17 22:03:20,STABLE BEAMS,6500,153809.039010537,150813.635769100,38.7,AVG
297050:5839,187:187,06/16/17 22:03:43,STABLE BEAMS,6500,153692.041044912,150775.710958988,38.7,AVG
297050:5839,188:188,06/16/17 22:04:07,STABLE BEAMS,6500,153678.348293294,148801.620785747,38.7,AVG
297050:5839,189:189,06/16/17 22:04:30,STABLE BEAMS,6500,153608.552557290,150364.619648454,38.6,AVG
297050:5839,190:190,06/16/17 22:04:53,STABLE BEAMS,6500,153552.335816301,82672.677412515,38.6,AVG
297050:5839,191:191,06/16/17 22:05:17,STABLE BEAMS,6500,153520.738754613,26748.930936009,38.6,AVG
297050:5839,192:192,06/16/17 22:05:40,STABLE BEAMS,6500,153345.714432222,150520.764806417,38.6,AVG
297050:5839,193:193,06/16/17 22:06:03,STABLE BEAMS,6500,153369.230113026,150437.659117237,38.6,AVG
297050:5839,194:194,06/16/17 22:06:27,STABLE BEAMS,6500,153094.634264110,150171.511821780,38.5,AVG
297050:5839,195:195,06/16/17 22:06:50,STABLE BEAMS,6500,153090.900809736,150285.805609691,38.5,AVG
297050:5839,196:196,06/16/17 22:07:13,STABLE BEAMS,6500,153179.317895375,149779.586785046,38.5,AVG
297050:5839,197:197,06/16/17 22:07:37,STABLE BEAMS,6500,153109.635915972,149521.305635199,38.5,AVG
297050:5839,198:198,06/16/17 22:08:00,STABLE BEAMS,6500,152922.079718760,125374.634191858,38.5,AVG
297050:5839,199:199,06/16/17 22:08:23,STABLE BEAMS,6500,152860.297063056,149997.576531202,38.5,AVG
297050:5839,200:200,06/16/17 22:08:47,STABLE BEAMS,6500,152741.694383401,150089.395575257,38.4,AVG
297050:5839,201:201,06/16/17 22:09:10,STABLE BEAMS,6500,152712.715355309,149895.310925711,38.4,AVG
297050:5839,202:202,06/16/17 22:09:33,STABLE BEAMS,6500,152597.834474638,149700.488674993,38.4,AVG
297050:5839,203:203,06/16/17 22:09:56,STABLE BEAMS,6500,152532.500654853,149822.945665363,38.4,AVG
297050:5839,204:204,06/16/17 22:10:20,STABLE BEAMS,6500,152513.355745121,149653.782484468,38.4,AVG
297050:5839,205:205,06/16/17 22:10:43,STABLE BEAMS,6500,152399.749730957,149774.029159724,38.3,AVG
297050:5839,206:206,06/16/17 22:11:06,STABLE BEAMS,6500,152134.066059090,149378.064102967,38.3,AVG
297050:5839,207:207,06/16/17 22:11:30,STABLE BEAMS,6500,152436.013610612,149736.843949633,38.4,AVG
297050:5839,208:208,06/16/17 22:11:53,STABLE BEAMS,6500,152235.993839162,149566.563607274,38.3,AVG
297050:5839,209:209,06/16/17 22:12:16,STABLE BEAMS,6500,152083.107996749,148888.628228238,38.3,AVG
297050:5839,210:210,06/16/17 22:12:40,STABLE BEAMS,6500,151998.128318590,149356.137952450,38.2,AVG
297050:5839,211:211,06/16/17 22:13:03,STABLE BEAMS,6500,151985.858223818,147105.313467797,38.2,AVG
297050:5839,212:212,06/16/17 22:13:26,STABLE BEAMS,6500,151954.705232471,149394.404828651,38.2,AVG
297050:5839,213:213,06/16/17 22:13:50,STABLE BEAMS,6500,151724.989393364,148750.913915625,38.2,AVG
297050:5839,214:214,06/16/17 22:14:13,STABLE BEAMS,6500,151673.336902915,148747.173423635,38.2,AVG
297050:5839,215:215,06/16/17 22:14:36,STABLE BEAMS,6500,151545.878691404,148212.378327027,38.1,AVG
297050:5839,216:216,06/16/17 22:15:00,STABLE BEAMS,6500,151679.540134330,130786.513016231,38.2,AVG
297050:5839,217:217,06/16/17 22:15:23,STABLE BEAMS,6500,151687.393768902,148937.710056723,38.2,AVG
297050:5839,218:218,06/16/17 22:15:46,STABLE BEAMS,6500,151454.855227559,148635.112079312,38.1,AVG
297050:5839,219:219,06/16/17 22:16:09,STABLE BEAMS,6500,151428.573722820,148559.164657918,38.1,AVG
297050:5839,220:220,06/16/17 22:16:33,STABLE BEAMS,6500,151216.465913782,148357.265596271,38.0,AVG
297050:5839,221:221,06/16/17 22:16:56,STABLE BEAMS,6500,151351.789182146,148382.951930103,38.1,AVG
297050:5839,222:222,06/16/17 22:17:19,STABLE BEAMS,6500,151170.083524261,148419.516613688,38.0,AVG
297050:5839,223:223,06/16/17 22:17:43,STABLE BEAMS,6500,151072.093867203,148157.867567840,38.0,AVG
297050:5839,224:224,06/16/17 22:18:06,STABLE BEAMS,6500,150773.117274471,148068.690190285,37.9,AVG
297050:5839,225:225,06/16/17 22:18:29,STABLE BEAMS,6500,150990.153448418,148423.736092915,38.0,AVG
297050:5839,226:226,06/16/17 22:18:53,STABLE BEAMS,6500,150992.315989391,148283.326021199,38.0,AVG
297050:5839,227:227,06/16/17 22:19:16,STABLE BEAMS,6500,150685.292049513,147778.025145390,37.9,AVG
297050:5839,228:228,06/16/17 22:19:39,STABLE BEAMS,6500,150708.511916531,148153.516981367,37.9,AVG
297050:5839,229:229,06/16/17 22:20:03,STABLE BEAMS,6500,150544.221042357,145730.934508774,37.9,AVG
297050:5839,230:230,06/16/17 22:20:26,STABLE BEAMS,6500,150581.395207934,145888.593607209,37.9,AVG
297050:5839,231:231,06/16/17 22:20:49,STABLE BEAMS,6500,150298.683711289,147617.494625969,37.8,AVG
297050:5839,232:232,06/16/17 22:21:12,STABLE BEAMS,6500,150587.154602116,147615.742168404,37.9,AVG
297050:5839,233:233,06/16/17 22:21:36,STABLE BEAMS,6500,150391.528446302,141415.972114204,37.8,AVG
297050:5839,234:234,06/16/17 22:21:59,STABLE BEAMS,6500,150335.277671576,145435.144486655,37.8,AVG
297050:5839,235:235,06/16/17 22:22:22,STABLE BEAMS,6500,150188.503915431,147018.684796402,37.8,AVG
297050:5839,236:236,06/16/17 22:22:46,STABLE BEAMS,6500,150103.091822320,147527.741269080,37.8,AVG
297050:5839,237:237,06/16/17 22:23:09,STABLE BEAMS,6500,150064.346743343,147208.285255326,37.8,AVG
297050:5839,238:238,06/16/17 22:23:32,STABLE BEAMS,6500,149943.091996354,147043.114521777,37.7,AVG
297050:5839,239:239,06/16/17 22:23:56,STABLE BEAMS,6500,149644.832443187,145158.203568493,37.6,AVG
297050:5839,240:240,06/16/17 22:24:19,STABLE BEAMS,6500,149927.816909054,145189.160920836,37.7,AVG
297050:5839,241:241,06/16/17 22:24:42,STABLE BEAMS,6500,149774.874188340,147066.969595239,37.7,AVG
297050:5839,242:242,06/16/17 22:25:06,STABLE BEAMS,6500,149737.073895237,147202.812461883,37.7,AVG
297050:5839,243:243,06/16/17 22:25:29,STABLE BEAMS,6500,149617.150893057,147019.258187691,37.6,AVG
297050:5839,244:244,06/16/17 22:25:52,STABLE BEAMS,6500,149566.989360036,146353.729672026,37.6,AVG
297050:5839,245:245,06/16/17 22:26:15,STABLE BEAMS,6500,149312.016291822,146664.460950063,37.6,AVG
297050:5839,246:246,06/16/17 22:26:39,STABLE BEAMS,6500,149268.877830315,146905.344970030,37.6,AVG
297050:5839,247:247,06/16/17 22:27:02,STABLE BEAMS,6500,149356.054083184,142507.309311981,37.6,AVG
297050:5839,248:248,06/16/17 22:27:25,STABLE BEAMS,6500,149396.176362989,146819.162238138,37.6,AVG
297050:5839,249:249,06/16/17 22:27:49,STABLE BEAMS,6500,149240.126315426,144066.874158227,37.5,AVG
297050:5839,250:250,06/16/17 22:28:12,STABLE BEAMS,6500,149055.381398168,146455.812424862,37.5,AVG
297050:5839,251:251,06/16/17 22:28:35,STABLE BEAMS,6500,148963.356270147,146390.270120249,37.5,AVG
297050:5839,252:252,06/16/17 22:28:59,STABLE BEAMS,6500,149008.316002822,146403.186448386,37.5,AVG
297050:5839,253:253,06/16/17 22:29:22,STABLE BEAMS,6500,148968.375780202,146430.751384471,37.5,AVG
297050:5839,254:254,06/16/17 22:29:45,STABLE BEAMS,6500,148820.759805610,146257.142442480,37.4,AVG
