#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
297178:5848,18:18,06/19/17 22:15:43,STABLE BEAMS,6500,189249.060487242,182900.060244008,33.4,PLTZERO
297178:5848,19:19,06/19/17 22:16:06,STABLE BEAMS,6500,189111.404043002,182526.405006383,33.4,PLTZERO
297178:5848,20:20,06/19/17 22:16:30,STABLE BEAMS,6500,189085.441196612,185149.095163463,33.4,PLTZERO
297178:5848,21:21,06/19/17 22:16:53,STABLE BEAMS,6500,181532.179766129,178369.448790642,33.4,PLTZERO
297178:5848,22:22,06/19/17 22:17:16,STABLE BEAMS,6500,186118.325187765,171014.488194762,33.4,PLTZERO
297178:5848,23:23,06/19/17 22:17:40,STABLE BEAMS,6500,184279.676067387,141873.590052882,32.2,PLTZERO
297178:5848,24:24,06/19/17 22:18:03,STABLE BEAMS,6500,181077.596729960,178104.152077707,30.3,PLTZERO
297178:5848,25:25,06/19/17 22:18:26,STABLE BEAMS,6500,180645.448220664,177445.303911006,32.2,PLTZERO
297178:5848,26:26,06/19/17 22:18:50,STABLE BEAMS,6500,188930.734083031,185427.583912482,33.4,PLTZERO
297178:5848,27:27,06/19/17 22:19:13,STABLE BEAMS,6500,188869.384075387,173896.727092878,33.4,PLTZERO
297178:5848,28:28,06/19/17 22:19:36,STABLE BEAMS,6500,188801.807758656,171581.481868345,33.3,PLTZERO
297178:5848,29:29,06/19/17 22:20:00,STABLE BEAMS,6500,188702.532045917,184938.330754622,33.3,PLTZERO
297178:5848,30:30,06/19/17 22:20:23,STABLE BEAMS,6500,188611.929574742,184979.602722050,33.3,PLTZERO
297178:5848,31:31,06/19/17 22:20:46,STABLE BEAMS,6500,188542.168105582,184950.782906579,33.3,PLTZERO
297178:5848,32:32,06/19/17 22:21:10,STABLE BEAMS,6500,188425.796267483,184723.434510193,33.3,PLTZERO
297178:5848,33:33,06/19/17 22:21:33,STABLE BEAMS,6500,188322.047449351,184530.767657781,33.3,PLTZERO
297178:5848,34:34,06/19/17 22:21:56,STABLE BEAMS,6500,188219.288640006,184527.535152049,33.2,PLTZERO
297178:5848,35:35,06/19/17 22:22:19,STABLE BEAMS,6500,188134.923667090,180514.723469684,33.2,PLTZERO
297178:5848,36:36,06/19/17 22:22:43,STABLE BEAMS,6500,188073.755716630,184080.179856035,33.2,PLTZERO
297178:5848,37:37,06/19/17 22:23:06,STABLE BEAMS,6500,187980.842681035,184470.920029846,33.2,PLTZERO
297178:5848,38:38,06/19/17 22:23:29,STABLE BEAMS,6500,188009.491628496,184414.657599731,33.2,PLTZERO
297178:5848,39:39,06/19/17 22:23:53,STABLE BEAMS,6500,187808.254101947,184064.199151452,33.2,PLTZERO
297178:5848,40:40,06/19/17 22:24:16,STABLE BEAMS,6500,187713.189947660,184178.988886977,33.2,PLTZERO
297178:5848,41:41,06/19/17 22:24:39,STABLE BEAMS,6500,187706.087386390,184183.553137516,33.2,PLTZERO
297178:5848,42:42,06/19/17 22:25:03,STABLE BEAMS,6500,187552.985219947,183474.338769154,33.1,PLTZERO
297178:5848,43:43,06/19/17 22:25:26,STABLE BEAMS,6500,187419.153142119,183806.653738769,33.1,PLTZERO
297178:5848,44:44,06/19/17 22:25:49,STABLE BEAMS,6500,187410.479900555,183975.907477805,33.1,PLTZERO
297178:5848,45:45,06/19/17 22:26:13,STABLE BEAMS,6500,187332.705117987,183391.430486822,33.1,PLTZERO
297178:5848,46:46,06/19/17 22:26:36,STABLE BEAMS,6500,187289.509545072,183564.292268240,33.1,PLTZERO
297178:5848,47:47,06/19/17 22:26:59,STABLE BEAMS,6500,187216.959407413,178586.928801822,33.1,PLTZERO
297178:5848,48:48,06/19/17 22:27:22,STABLE BEAMS,6500,187161.425439143,183315.590965131,33.0,PLTZERO
297178:5848,49:49,06/19/17 22:27:46,STABLE BEAMS,6500,187101.429787762,183370.532839613,33.1,PLTZERO
297178:5848,50:50,06/19/17 22:28:09,STABLE BEAMS,6500,187080.919099485,183522.428440132,33.1,PLTZERO
297178:5848,51:51,06/19/17 22:28:32,STABLE BEAMS,6500,186943.797637625,183256.141485303,33.0,PLTZERO
297178:5848,52:52,06/19/17 22:28:56,STABLE BEAMS,6500,186844.612836924,183116.481712711,33.0,PLTZERO
297178:5848,53:53,06/19/17 22:29:19,STABLE BEAMS,6500,186796.443443081,183333.176383744,33.0,PLTZERO
297178:5848,54:54,06/19/17 22:29:42,STABLE BEAMS,6500,186674.562568568,183096.471739968,33.0,PLTZERO
297178:5848,55:55,06/19/17 22:30:06,STABLE BEAMS,6500,186633.051665655,183005.869501901,33.0,PLTZERO
297178:5848,56:56,06/19/17 22:30:29,STABLE BEAMS,6500,186445.256532957,182580.800476203,32.9,PLTZERO
297178:5848,57:57,06/19/17 22:30:52,STABLE BEAMS,6500,186403.847964364,167759.766124991,32.9,PLTZERO
297178:5848,58:58,06/19/17 22:31:16,STABLE BEAMS,6500,186057.805743178,128293.490338962,32.9,PLTZERO
297178:5848,59:59,06/19/17 22:31:39,STABLE BEAMS,6500,186414.991216077,183088.618105396,32.9,PLTZERO
297178:5848,60:60,06/19/17 22:32:02,STABLE BEAMS,6500,186201.016912960,182077.945478764,32.9,PLTZERO
297178:5848,61:61,06/19/17 22:32:26,STABLE BEAMS,6500,186045.604182097,182601.254286179,32.8,PLTZERO
297178:5848,62:62,06/19/17 22:32:49,STABLE BEAMS,6500,185931.042192884,182354.146507926,32.9,PLTZERO
297178:5848,63:63,06/19/17 22:33:12,STABLE BEAMS,6500,185917.076005827,182374.748341349,32.8,PLTZERO
297178:5848,64:64,06/19/17 22:33:35,STABLE BEAMS,6500,185811.972831432,170673.977854554,32.8,PLTZERO
297178:5848,65:65,06/19/17 22:33:59,STABLE BEAMS,6500,185711.046715536,182023.584042680,32.8,PLTZERO
297178:5848,66:66,06/19/17 22:34:22,STABLE BEAMS,6500,185639.486586665,182000.501009935,32.8,PLTZERO
297178:5848,67:67,06/19/17 22:34:45,STABLE BEAMS,6500,185485.621924639,182273.890526035,32.8,PLTZERO
297178:5848,68:68,06/19/17 22:35:09,STABLE BEAMS,6500,185457.644327615,182065.550438216,32.8,PLTZERO
297178:5848,69:69,06/19/17 22:35:32,STABLE BEAMS,6500,185397.045393271,181836.540216392,32.7,PLTZERO
297178:5848,70:70,06/19/17 22:35:55,STABLE BEAMS,6500,185356.809356865,181834.980725273,32.7,PLTZERO
297178:5848,71:71,06/19/17 22:36:19,STABLE BEAMS,6500,185272.341816522,181766.960571309,32.7,PLTZERO
297178:5848,72:72,06/19/17 22:36:42,STABLE BEAMS,6500,185197.241945850,181608.497391899,32.7,PLTZERO
297178:5848,73:73,06/19/17 22:37:05,STABLE BEAMS,6500,185143.062566951,181802.678046303,32.7,PLTZERO
297178:5848,74:74,06/19/17 22:37:29,STABLE BEAMS,6500,185045.949628293,181540.727828809,32.7,PLTZERO
297178:5848,75:75,06/19/17 22:37:52,STABLE BEAMS,6500,185003.721452709,181425.084452556,32.7,PLTZERO
297178:5848,76:76,06/19/17 22:38:15,STABLE BEAMS,6500,184983.643412492,178702.105496278,32.7,PLTZERO
297178:5848,77:77,06/19/17 22:38:39,STABLE BEAMS,6500,184868.125215122,175465.868174976,32.7,PLTZERO
297178:5848,78:78,06/19/17 22:39:02,STABLE BEAMS,6500,184851.472926995,178689.994847235,32.6,PLTZERO
297178:5848,79:79,06/19/17 22:39:25,STABLE BEAMS,6500,184702.263427546,181465.616535856,32.6,PLTZERO
297178:5848,80:80,06/19/17 22:39:48,STABLE BEAMS,6500,184643.656399273,181278.572476460,32.6,PLTZERO
297178:5848,81:81,06/19/17 22:40:12,STABLE BEAMS,6500,184479.422403399,180909.299199081,32.6,PLTZERO
297178:5848,82:82,06/19/17 22:40:35,STABLE BEAMS,6500,184437.092126603,180697.976963298,32.6,PLTZERO
297178:5848,83:83,06/19/17 22:40:58,STABLE BEAMS,6500,184376.640982598,173229.262562914,32.5,PLTZERO
297178:5848,84:84,06/19/17 22:41:22,STABLE BEAMS,6500,184266.973557664,180805.197455755,32.6,PLTZERO
297178:5848,85:85,06/19/17 22:41:45,STABLE BEAMS,6500,184178.977464695,180905.770879563,32.5,PLTZERO
297178:5848,86:86,06/19/17 22:42:08,STABLE BEAMS,6500,184070.573250877,180757.232963660,32.5,PLTZERO
297178:5848,87:87,06/19/17 22:42:32,STABLE BEAMS,6500,184023.302953783,180027.610008233,32.5,PLTZERO
297178:5848,88:88,06/19/17 22:42:55,STABLE BEAMS,6500,183965.754467987,177156.525551004,32.5,PLTZERO
297178:5848,89:89,06/19/17 22:43:18,STABLE BEAMS,6500,183861.288377183,180490.911741985,32.5,PLTZERO
297178:5848,90:90,06/19/17 22:43:42,STABLE BEAMS,6500,183783.935053500,180423.927519042,32.5,PLTZERO
297178:5848,91:91,06/19/17 22:44:05,STABLE BEAMS,6500,183691.864236352,180292.030235876,32.4,PLTZERO
297178:5848,92:92,06/19/17 22:44:28,STABLE BEAMS,6500,183603.390272413,180059.355093368,32.4,PLTZERO
297178:5848,93:93,06/19/17 22:44:51,STABLE BEAMS,6500,183516.566711631,180337.297437726,32.4,PLTZERO
297178:5848,94:94,06/19/17 22:45:15,STABLE BEAMS,6500,183468.397084680,180124.393099368,32.4,PLTZERO
297178:5848,95:95,06/19/17 22:45:38,STABLE BEAMS,6500,183357.568549841,179892.127527248,32.4,PLTZERO
297178:5848,96:96,06/19/17 22:46:01,STABLE BEAMS,6500,183315.226617654,180138.837157395,32.4,PLTZERO
297178:5848,97:97,06/19/17 22:46:25,STABLE BEAMS,6500,183266.066981917,176785.510958430,32.4,PLTZERO
297178:5848,98:98,06/19/17 22:46:48,STABLE BEAMS,6500,183243.279762958,179017.745566311,32.4,PLTZERO
297178:5848,99:99,06/19/17 22:47:11,STABLE BEAMS,6500,183141.511195507,179792.646912761,32.4,PLTZERO
297178:5848,100:100,06/19/17 22:47:35,STABLE BEAMS,6500,183061.539838228,180012.949859285,32.3,PLTZERO
297178:5848,101:101,06/19/17 22:47:58,STABLE BEAMS,6500,182999.859516845,178929.248990916,32.3,PLTZERO
297178:5848,102:102,06/19/17 22:48:21,STABLE BEAMS,6500,182878.456979517,179874.484997227,32.3,PLTZERO
297178:5848,103:103,06/19/17 22:48:45,STABLE BEAMS,6500,182690.513823373,176803.517602820,32.2,PLTZERO
297178:5848,104:104,06/19/17 22:49:08,STABLE BEAMS,6500,182845.129791808,176893.710270499,32.3,PLTZERO
297178:5848,105:105,06/19/17 22:49:31,STABLE BEAMS,6500,182737.738431340,179375.113096394,32.3,PLTZERO
297178:5848,106:106,06/19/17 22:49:55,STABLE BEAMS,6500,182534.634177605,178704.609540165,32.2,PLTZERO
297178:5848,107:107,06/19/17 22:50:18,STABLE BEAMS,6500,182458.896990234,179018.257937235,32.2,PLTZERO
297178:5848,108:108,06/19/17 22:50:41,STABLE BEAMS,6500,182457.952204359,178964.556662414,32.2,PLTZERO
297178:5848,109:109,06/19/17 22:51:04,STABLE BEAMS,6500,182355.967545986,179035.547542061,32.2,PLTZERO
297178:5848,110:110,06/19/17 22:51:28,STABLE BEAMS,6500,182277.896949632,178957.681614347,32.2,PLTZERO
297178:5848,111:111,06/19/17 22:51:51,STABLE BEAMS,6500,182214.099776402,178919.039102797,32.2,PLTZERO
297178:5848,112:112,06/19/17 22:52:14,STABLE BEAMS,6500,182086.004248192,178827.879037787,32.2,PLTZERO
297178:5848,113:113,06/19/17 22:52:38,STABLE BEAMS,6500,181993.865130461,178785.423348998,32.1,PLTZERO
297178:5848,114:114,06/19/17 22:53:01,STABLE BEAMS,6500,181932.537734272,178650.703363596,32.1,PLTZERO
297178:5848,115:115,06/19/17 22:53:24,STABLE BEAMS,6500,181837.678481733,178376.733409097,32.1,PLTZERO
297178:5848,116:116,06/19/17 22:53:48,STABLE BEAMS,6500,181760.552438146,178480.072656841,32.1,PLTZERO
297178:5848,117:117,06/19/17 22:54:11,STABLE BEAMS,6500,181657.668683025,178379.567533615,32.1,PLTZERO
297178:5848,118:118,06/19/17 22:54:34,STABLE BEAMS,6500,181569.638556319,178422.637927647,32.1,PLTZERO
297178:5848,119:119,06/19/17 22:54:58,STABLE BEAMS,6500,181521.412051067,178330.464776179,32.1,PLTZERO
297178:5848,120:120,06/19/17 22:55:21,STABLE BEAMS,6500,181274.656964902,178093.578075219,32.0,PLTZERO
297178:5848,121:121,06/19/17 22:55:44,STABLE BEAMS,6500,181445.196759618,178181.892593430,32.0,PLTZERO
297178:5848,122:122,06/19/17 22:56:08,STABLE BEAMS,6500,181455.315502591,176647.068940935,32.1,PLTZERO
297178:5848,123:123,06/19/17 22:56:31,STABLE BEAMS,6500,181240.305501560,177912.338866024,32.0,PLTZERO
297178:5848,124:124,06/19/17 22:56:54,STABLE BEAMS,6500,181177.202523331,177701.927382378,32.0,PLTZERO
297178:5848,125:125,06/19/17 22:57:17,STABLE BEAMS,6500,181177.316279932,178056.130474204,32.0,PLTZERO
297178:5848,126:126,06/19/17 22:57:41,STABLE BEAMS,6500,181115.340144762,174554.277781617,32.0,PLTZERO
297178:5848,127:127,06/19/17 22:58:04,STABLE BEAMS,6500,181056.448491877,177725.955200998,32.0,PLTZERO
297178:5848,128:128,06/19/17 22:58:27,STABLE BEAMS,6500,181003.612280067,177852.525504934,32.0,PLTZERO
297178:5848,129:129,06/19/17 22:58:51,STABLE BEAMS,6500,180806.665801727,177462.661816415,32.0,PLTZERO
297178:5848,130:130,06/19/17 22:59:14,STABLE BEAMS,6500,180682.235427308,177469.764144578,31.9,PLTZERO
297178:5848,131:131,06/19/17 22:59:37,STABLE BEAMS,6500,180665.640250590,177094.105578600,31.9,PLTZERO
297178:5848,132:132,06/19/17 23:00:01,STABLE BEAMS,6500,180690.772067707,177518.480176190,31.9,PLTZERO
297178:5848,133:133,06/19/17 23:00:24,STABLE BEAMS,6500,180529.212983730,177415.778478253,31.9,PLTZERO
297178:5848,134:134,06/19/17 23:00:47,STABLE BEAMS,6500,180423.312813799,177255.585172821,31.9,PLTZERO
297178:5848,135:135,06/19/17 23:01:11,STABLE BEAMS,6500,180381.642465157,177055.280776758,31.9,PLTZERO
297178:5848,136:136,06/19/17 23:01:34,STABLE BEAMS,6500,180357.284565905,177271.246985946,31.9,PLTZERO
297178:5848,137:137,06/19/17 23:01:57,STABLE BEAMS,6500,180275.799173527,176823.607298427,31.8,PLTZERO
297178:5848,138:138,06/19/17 23:02:20,STABLE BEAMS,6500,180173.917082581,176680.350672626,31.8,PLTZERO
297178:5848,139:139,06/19/17 23:02:44,STABLE BEAMS,6500,179858.606860072,176420.790509309,31.8,PLTZERO
297178:5848,140:140,06/19/17 23:03:07,STABLE BEAMS,6500,180123.812660969,176812.156810646,31.8,PLTZERO
297178:5848,141:141,06/19/17 23:03:30,STABLE BEAMS,6500,180074.869116154,174941.944662318,31.8,PLTZERO
297178:5848,142:142,06/19/17 23:03:54,STABLE BEAMS,6500,179852.175882346,176828.729142801,31.8,PLTZERO
297178:5848,143:143,06/19/17 23:04:17,STABLE BEAMS,6500,179794.581940531,176650.051088900,31.8,PLTZERO
297178:5848,144:144,06/19/17 23:04:40,STABLE BEAMS,6500,179768.880874190,176494.843259785,31.7,PLTZERO
297178:5848,145:145,06/19/17 23:05:04,STABLE BEAMS,6500,179669.718918053,176321.731120600,31.8,PLTZERO
297178:5848,146:146,06/19/17 23:05:27,STABLE BEAMS,6500,179354.283749768,176098.229935190,31.7,PLTZERO
297178:5848,147:147,06/19/17 23:05:50,STABLE BEAMS,6500,179593.788251216,176239.779279532,31.7,PLTZERO
297178:5848,148:148,06/19/17 23:06:14,STABLE BEAMS,6500,179475.345017290,176383.969035819,31.7,PLTZERO
297178:5848,149:149,06/19/17 23:06:37,STABLE BEAMS,6500,179508.046077474,176105.082138694,31.7,PLTZERO
297178:5848,150:150,06/19/17 23:07:00,STABLE BEAMS,6500,179277.385452492,176238.231210695,31.7,PLTZERO
297178:5848,151:151,06/19/17 23:07:24,STABLE BEAMS,6500,179215.249871594,176097.592618490,31.7,PLTZERO
297178:5848,152:152,06/19/17 23:07:47,STABLE BEAMS,6500,179144.042667917,175944.319584037,31.6,PLTZERO
297178:5848,153:153,06/19/17 23:08:10,STABLE BEAMS,6500,179062.136282869,175876.151639734,31.6,PLTZERO
297178:5848,154:154,06/19/17 23:08:33,STABLE BEAMS,6500,178734.647110734,175280.645386748,31.6,PLTZERO
297178:5848,155:155,06/19/17 23:08:57,STABLE BEAMS,6500,178960.356526244,173232.051231413,31.6,PLTZERO
297178:5848,156:156,06/19/17 23:09:20,STABLE BEAMS,6500,178900.030794231,173259.869382708,31.6,PLTZERO
297178:5848,157:157,06/19/17 23:09:43,STABLE BEAMS,6500,178680.615755282,175496.930254285,31.6,PLTZERO
297178:5848,158:158,06/19/17 23:10:07,STABLE BEAMS,6500,178586.997102404,175487.004990778,31.5,PLTZERO
297178:5848,159:159,06/19/17 23:10:30,STABLE BEAMS,6500,178572.427865494,175588.613879393,31.5,PLTZERO
297178:5848,160:160,06/19/17 23:10:53,STABLE BEAMS,6500,178377.541593807,174855.860985663,31.5,PLTZERO
297178:5848,161:161,06/19/17 23:11:17,STABLE BEAMS,6500,178459.869204633,175134.861872497,31.5,PLTZERO
297178:5848,162:162,06/19/17 23:11:40,STABLE BEAMS,6500,178372.635840355,175086.305286614,31.5,PLTZERO
297178:5848,163:163,06/19/17 23:12:03,STABLE BEAMS,6500,178342.575425222,175054.628735170,31.5,PLTZERO
297178:5848,164:164,06/19/17 23:12:27,STABLE BEAMS,6500,178105.199197902,175153.266898102,31.5,PLTZERO
297178:5848,165:165,06/19/17 23:12:50,STABLE BEAMS,6500,178040.445816515,175060.558764254,31.5,PLTZERO
297178:5848,166:166,06/19/17 23:13:13,STABLE BEAMS,6500,177984.946115090,175037.009049712,31.4,PLTZERO
297178:5848,167:167,06/19/17 23:13:36,STABLE BEAMS,6500,177901.810319555,172281.932083105,31.4,PLTZERO
297178:5848,168:168,06/19/17 23:14:00,STABLE BEAMS,6500,177716.496619288,174767.045518810,31.4,PLTZERO
297178:5848,169:169,06/19/17 23:14:23,STABLE BEAMS,6500,177840.471734192,174937.972272459,31.4,PLTZERO
297178:5848,170:170,06/19/17 23:14:46,STABLE BEAMS,6500,177796.616000014,172102.423233039,31.4,PLTZERO
297178:5848,171:171,06/19/17 23:15:10,STABLE BEAMS,6500,177578.578161891,174507.166930251,31.4,PLTZERO
297178:5848,172:172,06/19/17 23:15:33,STABLE BEAMS,6500,177493.222947082,174276.221680657,31.4,PLTZERO
297178:5848,173:173,06/19/17 23:15:56,STABLE BEAMS,6500,177430.666373513,174337.446509418,31.3,PLTZERO
297178:5848,174:174,06/19/17 23:16:20,STABLE BEAMS,6500,177248.254865239,173811.485867778,31.3,PLTZERO
297178:5848,175:175,06/19/17 23:16:43,STABLE BEAMS,6500,177400.002675418,174199.494251392,31.4,PLTZERO
297178:5848,176:176,06/19/17 23:17:06,STABLE BEAMS,6500,177292.930206408,174011.471372383,31.3,PLTZERO
297178:5848,177:177,06/19/17 23:17:30,STABLE BEAMS,6500,177260.900496661,174330.617383586,31.3,PLTZERO
297178:5848,178:178,06/19/17 23:17:53,STABLE BEAMS,6500,177060.402854240,171445.145746630,31.3,PLTZERO
297178:5848,179:179,06/19/17 23:18:16,STABLE BEAMS,6500,176977.756585065,173712.027864747,31.3,PLTZERO
297178:5848,180:180,06/19/17 23:18:40,STABLE BEAMS,6500,176919.092678491,173965.305073785,31.2,PLTZERO
297178:5848,181:181,06/19/17 23:19:03,STABLE BEAMS,6500,176612.148461477,171238.091947599,31.3,PLTZERO
297178:5848,182:182,06/19/17 23:19:26,STABLE BEAMS,6500,176898.024163272,173814.422326616,31.2,PLTZERO
297178:5848,183:183,06/19/17 23:19:49,STABLE BEAMS,6500,176807.057577727,173768.813854960,31.2,PLTZERO
297178:5848,184:184,06/19/17 23:20:13,STABLE BEAMS,6500,176662.378061973,173699.234442985,31.2,PLTZERO
297178:5848,185:185,06/19/17 23:20:36,STABLE BEAMS,6500,176520.100488893,173331.247221287,31.2,PLTZERO
297178:5848,186:186,06/19/17 23:20:59,STABLE BEAMS,6500,176470.633383980,173206.851113713,31.2,PLTZERO
297178:5848,187:187,06/19/17 23:21:23,STABLE BEAMS,6500,176194.478043945,173342.413317563,31.2,PLTZERO
297178:5848,188:188,06/19/17 23:21:46,STABLE BEAMS,6500,176415.429496341,170817.883219335,31.1,PLTZERO
297178:5848,189:189,06/19/17 23:22:09,STABLE BEAMS,6500,176292.330866730,173402.124344332,31.1,PLTZERO
297178:5848,190:190,06/19/17 23:22:33,STABLE BEAMS,6500,176317.747308459,173288.996434247,31.1,PLTZERO
297178:5848,191:191,06/19/17 23:22:56,STABLE BEAMS,6500,176072.164754480,173068.511663647,31.1,PLTZERO
297178:5848,192:192,06/19/17 23:23:19,STABLE BEAMS,6500,176047.101004838,173080.451444680,31.1,PLTZERO
297178:5848,193:193,06/19/17 23:23:43,STABLE BEAMS,6500,175948.553753945,172768.783764506,31.1,PLTZERO
297178:5848,194:194,06/19/17 23:24:06,STABLE BEAMS,6500,175863.517197485,173001.754953908,31.1,PLTZERO
297178:5848,195:195,06/19/17 23:24:29,STABLE BEAMS,6500,175819.490828404,172854.628272568,31.0,PLTZERO
297178:5848,196:196,06/19/17 23:24:53,STABLE BEAMS,6500,175432.984824500,172694.901648933,31.0,PLTZERO
297178:5848,197:197,06/19/17 23:25:16,STABLE BEAMS,6500,175772.960415437,172250.961148942,31.0,PLTZERO
297178:5848,198:198,06/19/17 23:25:39,STABLE BEAMS,6500,175650.282778495,172692.511361648,31.0,PLTZERO
297178:5848,199:199,06/19/17 23:26:02,STABLE BEAMS,6500,175431.323232169,172482.441380915,31.0,PLTZERO
297178:5848,200:200,06/19/17 23:26:26,STABLE BEAMS,6500,175401.194516454,172575.855132045,31.0,PLTZERO
297178:5848,201:201,06/19/17 23:26:49,STABLE BEAMS,6500,175363.257389078,172587.225896961,31.0,PLTZERO
297178:5848,202:202,06/19/17 23:27:12,STABLE BEAMS,6500,175383.688587598,172188.085683916,31.0,PLTZERO
297178:5848,203:203,06/19/17 23:27:36,STABLE BEAMS,6500,175108.341432272,172314.189306056,30.9,PLTZERO
297178:5848,204:204,06/19/17 23:27:59,STABLE BEAMS,6500,175197.202355144,172171.718253509,30.9,PLTZERO
297178:5848,205:205,06/19/17 23:28:22,STABLE BEAMS,6500,175083.380250058,172227.775548769,30.9,PLTZERO
297178:5848,206:206,06/19/17 23:28:46,STABLE BEAMS,6500,175129.705761278,172270.777642218,30.9,PLTZERO
297178:5848,207:207,06/19/17 23:29:09,STABLE BEAMS,6500,174879.319788166,171991.048293538,30.9,PLTZERO
297178:5848,208:208,06/19/17 23:29:32,STABLE BEAMS,6500,174851.865984348,168789.333303588,30.9,PLTZERO
297178:5848,209:209,06/19/17 23:29:56,STABLE BEAMS,6500,174770.505770853,171810.890471383,30.9,PLTZERO
297178:5848,210:210,06/19/17 23:30:19,STABLE BEAMS,6500,174717.624103024,171844.627462588,30.9,PLTZERO
297178:5848,211:211,06/19/17 23:30:42,STABLE BEAMS,6500,174702.098657957,171586.922604176,30.8,PLTZERO
297178:5848,212:212,06/19/17 23:31:05,STABLE BEAMS,6500,174559.832274050,171610.028481485,30.8,PLTZERO
297178:5848,213:213,06/19/17 23:31:29,STABLE BEAMS,6500,174526.027215370,171734.071896972,30.8,PLTZERO
297178:5848,214:214,06/19/17 23:31:52,STABLE BEAMS,6500,174131.610698593,171269.689009287,30.8,PLTZERO
297178:5848,215:215,06/19/17 23:32:15,STABLE BEAMS,6500,174429.358113945,171358.982347111,30.8,PLTZERO
297178:5848,216:216,06/19/17 23:32:39,STABLE BEAMS,6500,174396.030926236,171605.828578423,30.8,PLTZERO
297178:5848,217:217,06/19/17 23:33:02,STABLE BEAMS,6500,174159.030468674,171051.173067087,30.8,PLTZERO
297178:5848,218:218,06/19/17 23:33:25,STABLE BEAMS,6500,174174.362201168,171241.927736293,30.8,PLTZERO
297178:5848,219:219,06/19/17 23:33:49,STABLE BEAMS,6500,174119.135702073,171061.257776322,30.8,PLTZERO
297178:5848,220:220,06/19/17 23:34:12,STABLE BEAMS,6500,174042.339972226,168654.351538137,30.8,PLTZERO
297178:5848,221:221,06/19/17 23:34:35,STABLE BEAMS,6500,173971.440004617,170953.320244302,30.7,PLTZERO
297178:5848,222:222,06/19/17 23:34:59,STABLE BEAMS,6500,173948.675630221,171216.238092234,30.7,PLTZERO
297178:5848,223:223,06/19/17 23:35:22,STABLE BEAMS,6500,173891.434380493,170997.927051781,30.7,PLTZERO
297178:5848,224:224,06/19/17 23:35:45,STABLE BEAMS,6500,173764.818620538,170829.936990078,30.7,PLTZERO
297178:5848,225:225,06/19/17 23:36:09,STABLE BEAMS,6500,173707.076655275,170938.341203895,30.7,PLTZERO
297178:5848,226:226,06/19/17 23:36:32,STABLE BEAMS,6500,173657.177135411,170655.356504920,30.7,PLTZERO
297178:5848,227:227,06/19/17 23:36:55,STABLE BEAMS,6500,173643.381816365,170795.323746688,30.7,PLTZERO
297178:5848,228:228,06/19/17 23:37:18,STABLE BEAMS,6500,173552.290051938,170434.461930824,30.7,PLTZERO
297178:5848,229:229,06/19/17 23:37:42,STABLE BEAMS,6500,173281.939562103,169729.367742660,30.6,PLTZERO
297178:5848,230:230,06/19/17 23:38:05,STABLE BEAMS,6500,173512.907423153,170704.823609833,30.6,PLTZERO
297178:5848,231:231,06/19/17 23:38:28,STABLE BEAMS,6500,173455.347515075,170527.909948799,30.6,PLTZERO
