#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
282814:5394,29:29,10/10/16 19:09:51,STABLE BEAMS,6500,212364.725759039,207148.460841027,29.4,PLTZERO
282814:5394,30:30,10/10/16 19:10:14,STABLE BEAMS,6500,212354.481604074,206734.421310440,29.4,PLTZERO
282814:5394,31:31,10/10/16 19:10:37,STABLE BEAMS,6500,212216.324444300,206547.639264200,29.4,PLTZERO
282814:5394,32:32,10/10/16 19:11:01,STABLE BEAMS,6500,211954.760952631,206080.922734425,29.3,PLTZERO
282814:5394,33:33,10/10/16 19:11:24,STABLE BEAMS,6500,212239.771824522,206364.044034565,29.4,PLTZERO
282814:5394,34:34,10/10/16 19:11:47,STABLE BEAMS,6500,212072.771771606,205421.551007626,29.3,PLTZERO
282814:5394,35:35,10/10/16 19:12:11,STABLE BEAMS,6500,212030.361771944,206335.042161910,29.3,PLTZERO
282814:5394,36:36,10/10/16 19:12:34,STABLE BEAMS,6500,211834.109488605,206221.379269445,29.3,PLTZERO
282814:5394,37:37,10/10/16 19:12:57,STABLE BEAMS,6500,211722.814271969,206162.282947919,29.3,PLTZERO
282814:5394,38:38,10/10/16 19:13:21,STABLE BEAMS,6500,211644.367905856,205608.560800177,29.3,PLTZERO
282814:5394,39:39,10/10/16 19:13:44,STABLE BEAMS,6500,211540.334463112,205766.978523568,29.3,PLTZERO
282814:5394,40:40,10/10/16 19:14:07,STABLE BEAMS,6500,211230.783867892,205449.938175038,29.2,PLTZERO
282814:5394,41:41,10/10/16 19:14:31,STABLE BEAMS,6500,211215.577081175,205668.408428112,29.1,PLTZERO
282814:5394,42:42,10/10/16 19:14:54,STABLE BEAMS,6500,211307.636476041,205492.667066156,29.2,PLTZERO
282814:5394,43:43,10/10/16 19:15:17,STABLE BEAMS,6500,211442.037803094,205935.867682020,29.2,PLTZERO
282814:5394,44:44,10/10/16 19:15:40,STABLE BEAMS,6500,211166.792982088,205432.341334143,29.2,PLTZERO
282814:5394,45:45,10/10/16 19:16:04,STABLE BEAMS,6500,210990.459759453,205260.105680251,29.2,PLTZERO
282814:5394,46:46,10/10/16 19:16:27,STABLE BEAMS,6500,210932.546926180,205367.257872125,29.2,PLTZERO
282814:5394,47:47,10/10/16 19:16:50,STABLE BEAMS,6500,210700.235898041,205222.407721468,29.2,PLTZERO
282814:5394,48:48,10/10/16 19:17:14,STABLE BEAMS,6500,210764.067338117,204513.978460144,29.1,PLTZERO
282814:5394,49:49,10/10/16 19:17:37,STABLE BEAMS,6500,210666.316849652,204731.060090110,29.2,PLTZERO
282814:5394,50:50,10/10/16 19:18:00,STABLE BEAMS,6500,210675.946299372,204967.081728059,29.1,PLTZERO
282814:5394,51:51,10/10/16 19:18:24,STABLE BEAMS,6500,210501.069767320,204831.565213336,29.1,PLTZERO
282814:5394,52:52,10/10/16 19:18:47,STABLE BEAMS,6500,210414.587709451,204756.465342665,29.1,PLTZERO
282814:5394,53:53,10/10/16 19:19:10,STABLE BEAMS,6500,210310.326753503,181273.712412134,29.1,PLTZERO
282814:5394,54:54,10/10/16 19:19:34,STABLE BEAMS,6500,209745.290719145,204454.449490560,29.1,PLTZERO
282814:5394,55:55,10/10/16 19:19:57,STABLE BEAMS,6500,210281.643539197,204569.045746618,29.0,PLTZERO
282814:5394,56:56,10/10/16 19:20:20,STABLE BEAMS,6500,210183.506091800,204221.136798245,29.1,PLTZERO
282814:5394,57:57,10/10/16 19:20:43,STABLE BEAMS,6500,209921.806232073,203960.893862209,29.0,PLTZERO
282814:5394,58:58,10/10/16 19:21:07,STABLE BEAMS,6500,209844.156628388,203906.259223795,29.0,PLTZERO
282814:5394,59:59,10/10/16 19:21:30,STABLE BEAMS,6500,209739.849983314,204290.955378813,29.0,PLTZERO
282814:5394,60:60,10/10/16 19:21:53,STABLE BEAMS,6500,209689.973074905,204043.619854249,29.0,PLTZERO
282814:5394,61:61,10/10/16 19:22:17,STABLE BEAMS,6500,209610.639034326,204299.423718629,29.0,PLTZERO
282814:5394,62:62,10/10/16 19:22:40,STABLE BEAMS,6500,209217.588296094,203965.037120079,29.0,PLTZERO
282814:5394,63:63,10/10/16 19:23:03,STABLE BEAMS,6500,209467.883357167,201705.143573523,28.9,PLTZERO
282814:5394,64:64,10/10/16 19:23:27,STABLE BEAMS,6500,209242.652045736,204023.791938691,28.9,PLTZERO
282814:5394,65:65,10/10/16 19:23:50,STABLE BEAMS,6500,209420.214678858,197196.602066445,29.0,PLTZERO
282814:5394,66:66,10/10/16 19:24:13,STABLE BEAMS,6500,209178.524558766,204552.632627084,28.9,PLTZERO
282814:5394,67:67,10/10/16 19:24:37,STABLE BEAMS,6500,209043.281246374,204458.046343768,28.9,PLTZERO
282814:5394,68:68,10/10/16 19:25:00,STABLE BEAMS,6500,208957.186147437,204352.783723644,28.9,PLTZERO
282814:5394,69:69,10/10/16 19:25:23,STABLE BEAMS,6500,208368.907634606,203839.650537503,28.9,PLTZERO
282814:5394,70:70,10/10/16 19:25:47,STABLE BEAMS,6500,208858.115336446,204282.737396764,28.8,PLTZERO
282814:5394,71:71,10/10/16 19:26:10,STABLE BEAMS,6500,208629.628674720,203783.080871319,28.9,PLTZERO
282814:5394,72:72,10/10/16 19:26:33,STABLE BEAMS,6500,208347.645639920,202618.247768875,28.8,PLTZERO
282814:5394,73:73,10/10/16 19:26:56,STABLE BEAMS,6500,208447.171710426,202995.681916893,28.8,PLTZERO
282814:5394,74:74,10/10/16 19:27:20,STABLE BEAMS,6500,208355.817932842,202669.422155246,28.8,PLTZERO
282814:5394,75:75,10/10/16 19:27:43,STABLE BEAMS,6500,208343.798428945,202624.985982669,28.8,PLTZERO
282814:5394,76:76,10/10/16 19:28:06,STABLE BEAMS,6500,208260.253063021,202263.828119911,28.8,PLTZERO
282814:5394,77:77,10/10/16 19:28:30,STABLE BEAMS,6500,208127.991665486,202661.204173197,28.8,PLTZERO
282814:5394,78:78,10/10/16 19:28:53,STABLE BEAMS,6500,207865.198996437,193893.004752442,28.8,PLTZERO
282814:5394,79:79,10/10/16 19:29:16,STABLE BEAMS,6500,207946.581821388,202792.122403643,28.7,PLTZERO
282814:5394,80:80,10/10/16 19:29:40,STABLE BEAMS,6500,207942.734610412,202594.891300691,28.7,PLTZERO
282814:5394,81:81,10/10/16 19:30:03,STABLE BEAMS,6500,207898.890298516,202489.856193771,28.8,PLTZERO
282814:5394,82:82,10/10/16 19:30:26,STABLE BEAMS,6500,207684.290100981,202547.040565198,28.7,PLTZERO
282814:5394,83:83,10/10/16 19:30:50,STABLE BEAMS,6500,207590.750937860,202518.129604581,28.7,PLTZERO
282814:5394,84:84,10/10/16 19:31:13,STABLE BEAMS,6500,207519.225075834,201943.942457689,28.7,PLTZERO
282814:5394,85:85,10/10/16 19:31:36,STABLE BEAMS,6500,207458.148270519,187946.240626819,28.7,PLTZERO
282814:5394,86:86,10/10/16 19:32:00,STABLE BEAMS,6500,207355.730964087,202456.187736256,28.7,PLTZERO
282814:5394,87:87,10/10/16 19:32:23,STABLE BEAMS,6500,207268.520444372,202839.426967583,28.7,PLTZERO
282814:5394,88:88,10/10/16 19:32:46,STABLE BEAMS,6500,207133.641246349,202721.074645695,28.7,PLTZERO
282814:5394,89:89,10/10/16 19:33:09,STABLE BEAMS,6500,207019.318192621,201796.793164894,28.6,PLTZERO
282814:5394,90:90,10/10/16 19:33:33,STABLE BEAMS,6500,207169.654535129,202723.260031232,28.7,PLTZERO
282814:5394,91:91,10/10/16 19:33:56,STABLE BEAMS,6500,207052.417634020,202630.995734618,28.6,PLTZERO
282814:5394,92:92,10/10/16 19:34:19,STABLE BEAMS,6500,206756.616668719,202373.256842468,28.6,PLTZERO
282814:5394,93:93,10/10/16 19:34:43,STABLE BEAMS,6500,206634.849783915,201989.061402984,28.6,PLTZERO
282814:5394,94:94,10/10/16 19:35:06,STABLE BEAMS,6500,206608.306266019,201709.309442849,28.6,PLTZERO
282814:5394,95:95,10/10/16 19:35:29,STABLE BEAMS,6500,206657.614158310,202280.332384591,28.6,PLTZERO
282814:5394,96:96,10/10/16 19:35:53,STABLE BEAMS,6500,206555.834401685,185557.056641519,28.6,PLTZERO
282814:5394,97:97,10/10/16 19:36:16,STABLE BEAMS,6500,206433.566568240,202041.806702756,28.6,PLTZERO
282814:5394,98:98,10/10/16 19:36:39,STABLE BEAMS,6500,206373.900997489,202004.222733683,28.5,PLTZERO
282814:5394,99:99,10/10/16 19:37:03,STABLE BEAMS,6500,206307.201166051,201709.149997120,28.5,PLTZERO
282814:5394,100:100,10/10/16 19:37:26,STABLE BEAMS,6500,206267.113153092,201914.485325519,28.5,PLTZERO
282814:5394,101:101,10/10/16 19:37:49,STABLE BEAMS,6500,206107.944123291,201514.969342715,28.5,PLTZERO
282814:5394,102:102,10/10/16 19:38:12,STABLE BEAMS,6500,205952.281034661,201349.153244267,28.5,PLTZERO
282814:5394,103:103,10/10/16 19:38:36,STABLE BEAMS,6500,205813.668382264,201435.658146700,28.5,PLTZERO
282814:5394,104:104,10/10/16 19:38:59,STABLE BEAMS,6500,205827.213110435,201473.219504317,28.4,PLTZERO
282814:5394,105:105,10/10/16 19:39:22,STABLE BEAMS,6500,205870.101447283,200967.735284108,28.5,PLTZERO
282814:5394,106:106,10/10/16 19:39:46,STABLE BEAMS,6500,205707.586155149,201102.751083296,28.5,PLTZERO
282814:5394,107:107,10/10/16 19:40:09,STABLE BEAMS,6500,205576.166976061,201002.519395508,28.4,PLTZERO
282814:5394,108:108,10/10/16 19:40:32,STABLE BEAMS,6500,205421.277805295,198269.626364898,28.4,PLTZERO
282814:5394,109:109,10/10/16 19:40:56,STABLE BEAMS,6500,205260.925054134,200711.293869921,28.4,PLTZERO
282814:5394,110:110,10/10/16 19:41:19,STABLE BEAMS,6500,205178.904912485,197795.625449775,28.4,PLTZERO
282814:5394,111:111,10/10/16 19:41:42,STABLE BEAMS,6500,205144.416847978,200897.484288588,28.4,PLTZERO
282814:5394,112:112,10/10/16 19:42:06,STABLE BEAMS,6500,205110.474955025,200838.228288226,28.4,PLTZERO
282814:5394,113:113,10/10/16 19:42:29,STABLE BEAMS,6500,205045.846752521,200531.409250096,28.3,PLTZERO
282814:5394,114:114,10/10/16 19:42:52,STABLE BEAMS,6500,205033.257999399,200777.811644175,28.4,PLTZERO
282814:5394,115:115,10/10/16 19:43:16,STABLE BEAMS,6500,204917.705768292,200675.371726287,28.3,PLTZERO
282814:5394,116:116,10/10/16 19:43:39,STABLE BEAMS,6500,204832.999292464,200108.127461829,28.3,PLTZERO
282814:5394,117:117,10/10/16 19:44:02,STABLE BEAMS,6500,204786.924139011,200575.413007721,28.3,PLTZERO
282814:5394,118:118,10/10/16 19:44:25,STABLE BEAMS,6500,204693.612722202,200031.775569214,28.3,PLTZERO
282814:5394,119:119,10/10/16 19:44:49,STABLE BEAMS,6500,204574.258736138,199860.814781828,28.3,PLTZERO
282814:5394,120:120,10/10/16 19:45:12,STABLE BEAMS,6500,204406.621599630,199701.987254941,28.3,PLTZERO
282814:5394,121:121,10/10/16 19:45:35,STABLE BEAMS,6500,204294.187884545,199556.795601371,28.2,PLTZERO
282814:5394,122:122,10/10/16 19:45:59,STABLE BEAMS,6500,204440.494958893,199624.315039801,28.3,PLTZERO
282814:5394,123:123,10/10/16 19:46:22,STABLE BEAMS,6500,204219.247459602,199170.506154604,28.3,PLTZERO
282814:5394,124:124,10/10/16 19:46:45,STABLE BEAMS,6500,204156.759186616,199444.225518228,28.2,PLTZERO
282814:5394,125:125,10/10/16 19:47:09,STABLE BEAMS,6500,204047.421609205,199086.323238874,28.2,PLTZERO
282814:5394,126:126,10/10/16 19:47:32,STABLE BEAMS,6500,203934.532634605,199278.819223276,28.2,PLTZERO
282814:5394,127:127,10/10/16 19:47:55,STABLE BEAMS,6500,203893.124299120,199183.732224426,28.2,PLTZERO
282814:5394,128:128,10/10/16 19:48:19,STABLE BEAMS,6500,203868.584109576,198979.603461951,28.2,PLTZERO
282814:5394,129:129,10/10/16 19:48:42,STABLE BEAMS,6500,203774.657987523,199184.961401805,28.2,PLTZERO
282814:5394,130:130,10/10/16 19:49:05,STABLE BEAMS,6500,203671.216405459,199022.582710837,28.2,PLTZERO
282814:5394,131:131,10/10/16 19:49:28,STABLE BEAMS,6500,203553.979737457,198956.292682894,28.2,PLTZERO
282814:5394,132:132,10/10/16 19:49:52,STABLE BEAMS,6500,203524.112801790,142837.675155138,28.1,PLTZERO
282814:5394,133:133,10/10/16 19:50:15,STABLE BEAMS,6500,203537.316027048,198089.400475268,28.1,PLTZERO
282814:5394,134:134,10/10/16 19:50:38,STABLE BEAMS,6500,203416.277604090,198783.920427836,28.1,PLTZERO
282814:5394,135:135,10/10/16 19:51:02,STABLE BEAMS,6500,203256.015998075,198645.262319420,28.1,PLTZERO
282814:5394,136:136,10/10/16 19:51:25,STABLE BEAMS,6500,203204.591253937,198347.184823436,28.1,PLTZERO
282814:5394,137:137,10/10/16 19:51:48,STABLE BEAMS,6500,203137.458774439,198779.572501327,28.1,PLTZERO
282814:5394,138:138,10/10/16 19:52:12,STABLE BEAMS,6500,203079.864832624,198979.671762534,28.1,PLTZERO
282814:5394,139:139,10/10/16 19:52:35,STABLE BEAMS,6500,203000.621937191,198910.490731772,28.1,PLTZERO
282814:5394,140:140,10/10/16 19:52:58,STABLE BEAMS,6500,202901.846939986,195796.316342168,28.1,PLTZERO
282814:5394,141:141,10/10/16 19:53:22,STABLE BEAMS,6500,202895.404539978,198810.327111459,28.1,PLTZERO
282814:5394,142:142,10/10/16 19:53:45,STABLE BEAMS,6500,201396.434963643,197407.172995820,28.0,PLTZERO
282814:5394,143:143,10/10/16 19:54:08,STABLE BEAMS,6500,196942.391726921,193003.643984206,26.3,PLTZERO
282814:5394,144:144,10/10/16 19:54:32,STABLE BEAMS,6500,197437.563724692,193715.829311359,27.1,PLTZERO
282814:5394,145:145,10/10/16 19:54:55,STABLE BEAMS,6500,193002.095915369,189517.510216153,28.0,PLTZERO
282814:5394,146:146,10/10/16 19:55:18,STABLE BEAMS,6500,190342.197325866,186755.968238082,28.0,PLTZERO
282814:5394,147:147,10/10/16 19:55:41,STABLE BEAMS,6500,202286.524426832,197517.535081970,28.0,PLTZERO
282814:5394,148:148,10/10/16 19:56:05,STABLE BEAMS,6500,202483.800985803,197676.430909440,28.0,PLTZERO
282814:5394,149:149,10/10/16 19:56:28,STABLE BEAMS,6500,202328.911815038,197545.057186371,28.0,PLTZERO
282814:5394,150:150,10/10/16 19:56:51,STABLE BEAMS,6500,202126.513178584,197650.206283001,28.0,PLTZERO
282814:5394,151:151,10/10/16 19:57:15,STABLE BEAMS,6500,202030.424515558,197506.130050209,27.9,PLTZERO
282814:5394,152:152,10/10/16 19:57:38,STABLE BEAMS,6500,201964.020731014,197466.702198512,27.9,PLTZERO
282814:5394,153:153,10/10/16 19:58:01,STABLE BEAMS,6500,201860.920418755,194886.740699443,27.9,PLTZERO
282814:5394,154:154,10/10/16 19:58:25,STABLE BEAMS,6500,201759.755367374,185808.569457690,27.9,PLTZERO
282814:5394,155:155,10/10/16 19:58:48,STABLE BEAMS,6500,201669.016295033,191856.635235860,27.9,PLTZERO
282814:5394,156:156,10/10/16 19:59:11,STABLE BEAMS,6500,201645.568914812,194498.902950731,27.9,PLTZERO
282814:5394,157:157,10/10/16 19:59:35,STABLE BEAMS,6500,201568.033300837,194359.425235323,27.9,PLTZERO
282814:5394,158:158,10/10/16 19:59:58,STABLE BEAMS,6500,201243.685722395,194127.387409515,27.9,PLTZERO
282814:5394,159:159,10/10/16 20:00:21,STABLE BEAMS,6500,201561.385999081,194869.280226606,27.9,PLTZERO
282814:5394,160:160,10/10/16 20:00:45,STABLE BEAMS,6500,201318.421245590,194179.996108121,27.8,PLTZERO
282814:5394,161:161,10/10/16 20:01:08,STABLE BEAMS,6500,201126.722023616,194318.881962849,27.8,PLTZERO
282814:5394,162:162,10/10/16 20:01:31,STABLE BEAMS,6500,201072.906992193,194060.186862543,27.8,PLTZERO
282814:5394,163:163,10/10/16 20:01:54,STABLE BEAMS,6500,201041.560288272,193426.311300337,27.8,PLTZERO
282814:5394,164:164,10/10/16 20:02:18,STABLE BEAMS,6500,201028.265917869,194202.328067566,27.8,PLTZERO
282814:5394,165:165,10/10/16 20:02:41,STABLE BEAMS,6500,200992.366385690,194129.572795052,27.8,PLTZERO
282814:5394,166:166,10/10/16 20:03:04,STABLE BEAMS,6500,200803.535321971,193458.841492511,27.8,PLTZERO
282814:5394,167:167,10/10/16 20:03:28,STABLE BEAMS,6500,200664.308197438,193619.262544254,27.8,PLTZERO
282814:5394,168:168,10/10/16 20:03:51,STABLE BEAMS,6500,200630.821564000,193973.044643411,27.7,PLTZERO
282814:5394,169:169,10/10/16 20:04:14,STABLE BEAMS,6500,200585.930131908,194134.262224475,27.7,PLTZERO
282814:5394,170:170,10/10/16 20:04:38,STABLE BEAMS,6500,200506.140831814,193844.129508209,27.7,PLTZERO
282814:5394,171:171,10/10/16 20:05:01,STABLE BEAMS,6500,200403.928427130,193305.340944854,27.7,PLTZERO
282814:5394,172:172,10/10/16 20:05:24,STABLE BEAMS,6500,200294.158434767,193489.664636334,27.7,PLTZERO
282814:5394,173:173,10/10/16 20:05:48,STABLE BEAMS,6500,200192.196620958,193591.057434027,27.7,PLTZERO
282814:5394,174:174,10/10/16 20:06:11,STABLE BEAMS,6500,200120.101509707,193297.578455428,27.7,PLTZERO
282814:5394,175:175,10/10/16 20:06:34,STABLE BEAMS,6500,200048.097776710,191007.567382331,27.7,PLTZERO
282814:5394,176:176,10/10/16 20:06:57,STABLE BEAMS,6500,199956.789455145,193635.402461458,27.7,PLTZERO
282814:5394,177:177,10/10/16 20:07:21,STABLE BEAMS,6500,199825.006161688,193259.402392567,27.6,PLTZERO
282814:5394,178:178,10/10/16 20:07:44,STABLE BEAMS,6500,199773.763474735,193019.442398496,27.6,PLTZERO
282814:5394,179:179,10/10/16 20:08:07,STABLE BEAMS,6500,199745.877022857,193248.133961971,27.6,PLTZERO
282814:5394,180:180,10/10/16 20:08:31,STABLE BEAMS,6500,199682.546531423,194131.621579423,27.6,PLTZERO
282814:5394,181:181,10/10/16 20:08:54,STABLE BEAMS,6500,199585.843163154,194043.159037765,27.6,PLTZERO
282814:5394,182:182,10/10/16 20:09:17,STABLE BEAMS,6500,199528.522190561,193729.578941278,27.6,PLTZERO
282814:5394,183:183,10/10/16 20:09:41,STABLE BEAMS,6500,199441.562028613,193415.976233335,27.6,PLTZERO
282814:5394,184:184,10/10/16 20:10:04,STABLE BEAMS,6500,199305.567409812,194007.623853063,27.6,PLTZERO
282814:5394,185:185,10/10/16 20:10:27,STABLE BEAMS,6500,199244.285469642,193711.526840869,27.5,PLTZERO
282814:5394,186:186,10/10/16 20:10:51,STABLE BEAMS,6500,199198.620119686,193705.448788337,27.6,PLTZERO
282814:5394,187:187,10/10/16 20:11:14,STABLE BEAMS,6500,199162.470229740,193387.270174465,27.5,PLTZERO
282814:5394,188:188,10/10/16 20:11:37,STABLE BEAMS,6500,199134.378876115,193359.952971812,27.5,PLTZERO
282814:5394,189:189,10/10/16 20:12:01,STABLE BEAMS,6500,198991.577509829,192888.638157760,27.5,PLTZERO
282814:5394,190:190,10/10/16 20:12:24,STABLE BEAMS,6500,198943.590173171,192618.378813071,27.5,PLTZERO
282814:5394,191:191,10/10/16 20:12:47,STABLE BEAMS,6500,198826.945132741,192525.158308300,27.5,PLTZERO
282814:5394,192:192,10/10/16 20:13:10,STABLE BEAMS,6500,198796.577481541,192070.620961258,27.5,PLTZERO
282814:5394,193:193,10/10/16 20:13:34,STABLE BEAMS,6500,198725.620635631,192679.478462949,27.5,PLTZERO
282814:5394,194:194,10/10/16 20:13:57,STABLE BEAMS,6500,197755.992463223,191873.640216074,27.5,PLTZERO
282814:5394,195:195,10/10/16 20:14:20,STABLE BEAMS,6500,197520.517229935,191200.177356443,27.3,PLTZERO
282814:5394,196:196,10/10/16 20:14:44,STABLE BEAMS,6500,197522.452257704,173387.760009170,27.3,PLTZERO
282814:5394,197:197,10/10/16 20:15:07,STABLE BEAMS,6500,197417.485451367,191121.526321690,27.3,PLTZERO
282814:5394,198:198,10/10/16 20:15:30,STABLE BEAMS,6500,197382.610194820,191648.477205225,27.3,PLTZERO
282814:5394,199:199,10/10/16 20:15:54,STABLE BEAMS,6500,197453.362138982,190395.238439423,27.3,PLTZERO
282814:5394,200:200,10/10/16 20:16:17,STABLE BEAMS,6500,197190.842672263,191414.845854560,27.3,PLTZERO
282814:5394,201:201,10/10/16 20:16:40,STABLE BEAMS,6500,197009.523973311,190733.688572979,27.3,PLTZERO
282814:5394,202:202,10/10/16 20:17:04,STABLE BEAMS,6500,196932.557375453,191170.310420777,27.2,PLTZERO
282814:5394,203:203,10/10/16 20:17:27,STABLE BEAMS,6500,196846.690022828,191492.654670866,27.2,PLTZERO
282814:5394,204:204,10/10/16 20:17:50,STABLE BEAMS,6500,196750.988318734,191364.832578094,27.2,PLTZERO
282814:5394,205:205,10/10/16 20:18:14,STABLE BEAMS,6500,196583.578695429,188989.876093684,27.2,PLTZERO
282814:5394,206:206,10/10/16 20:18:37,STABLE BEAMS,6500,196477.109509381,188930.244789779,27.2,PLTZERO
282814:5394,207:207,10/10/16 20:19:00,STABLE BEAMS,6500,196408.747852504,191559.969207548,27.2,PLTZERO
282814:5394,208:208,10/10/16 20:19:23,STABLE BEAMS,6500,196298.863870432,191465.269167630,27.1,PLTZERO
282814:5394,209:209,10/10/16 20:19:47,STABLE BEAMS,6500,196318.782698028,191251.579489125,27.1,PLTZERO
282814:5394,210:210,10/10/16 20:20:10,STABLE BEAMS,6500,196303.849346749,191454.683742860,27.2,PLTZERO
282814:5394,211:211,10/10/16 20:20:33,STABLE BEAMS,6500,195939.527278842,190911.626742752,27.1,PLTZERO
282814:5394,212:212,10/10/16 20:20:57,STABLE BEAMS,6500,195856.596618162,191049.636112187,27.1,PLTZERO
282814:5394,213:213,10/10/16 20:21:20,STABLE BEAMS,6500,195833.308450561,191001.717076111,27.1,PLTZERO
282814:5394,214:214,10/10/16 20:21:43,STABLE BEAMS,6500,195740.452293267,190957.713318486,27.1,PLTZERO
282814:5394,215:215,10/10/16 20:22:07,STABLE BEAMS,6500,195677.850263679,181152.662566894,27.1,PLTZERO
282814:5394,216:216,10/10/16 20:22:30,STABLE BEAMS,6500,195617.160184189,190578.708257067,27.1,PLTZERO
282814:5394,217:217,10/10/16 20:22:53,STABLE BEAMS,6500,195555.195471301,190327.036228275,27.0,PLTZERO
282814:5394,218:218,10/10/16 20:23:17,STABLE BEAMS,6500,195416.059258806,190646.637498993,27.0,PLTZERO
282814:5394,219:219,10/10/16 20:23:40,STABLE BEAMS,6500,195141.497443627,189904.505513309,27.0,PLTZERO
282814:5394,220:220,10/10/16 20:24:03,STABLE BEAMS,6500,195298.958958862,190323.450797348,27.0,PLTZERO
282814:5394,221:221,10/10/16 20:24:26,STABLE BEAMS,6500,195075.913032967,190125.696134299,27.0,PLTZERO
282814:5394,222:222,10/10/16 20:24:50,STABLE BEAMS,6500,195081.968474042,190392.404314906,27.0,PLTZERO
282814:5394,223:223,10/10/16 20:25:13,STABLE BEAMS,6500,194921.866080649,190250.171964737,27.0,PLTZERO
282814:5394,224:224,10/10/16 20:25:36,STABLE BEAMS,6500,194833.448995010,186992.695493313,26.9,PLTZERO
282814:5394,225:225,10/10/16 20:26:00,STABLE BEAMS,6500,194810.320506245,189893.487440480,26.9,PLTZERO
282814:5394,226:226,10/10/16 20:26:23,STABLE BEAMS,6500,194711.044793507,190075.898948755,26.9,PLTZERO
282814:5394,227:227,10/10/16 20:26:46,STABLE BEAMS,6500,194536.669210096,189893.225660431,26.9,PLTZERO
282814:5394,228:228,10/10/16 20:27:10,STABLE BEAMS,6500,194500.109516655,189404.245704902,26.9,PLTZERO
282814:5394,229:229,10/10/16 20:27:33,STABLE BEAMS,6500,194084.476461212,189264.517631727,26.9,PLTZERO
282814:5394,230:230,10/10/16 20:27:56,STABLE BEAMS,6500,194365.230318632,189002.783505155,26.9,PLTZERO
282814:5394,231:231,10/10/16 20:28:20,STABLE BEAMS,6500,194312.758221191,181438.743170436,26.9,PLTZERO
