#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357766:8148,70:70,08/21/22 07:51:05,STABLE BEAMS,6800,442557.872414496,370060.804075972,57.2,BCM1F
357766:8148,71:71,08/21/22 07:51:28,STABLE BEAMS,6800,439089.256463796,381026.224848250,56.2,BCM1F
357766:8148,72:72,08/21/22 07:51:51,STABLE BEAMS,6800,425889.800559063,378249.102178565,54.3,BCM1F
357766:8148,73:73,08/21/22 07:52:15,STABLE BEAMS,6800,424636.617739131,372667.627518180,49.4,BCM1F
357766:8148,74:74,08/21/22 07:52:38,STABLE BEAMS,6800,434431.014532263,380540.682300200,52.4,BCM1F
357766:8148,75:75,08/21/22 07:53:01,STABLE BEAMS,6800,448616.898687871,374653.959981301,57.1,BCM1F
357766:8148,76:76,08/21/22 07:53:25,STABLE BEAMS,6800,448398.861315964,378130.795312697,57.0,BCM1F
357766:8148,77:77,08/21/22 07:53:48,STABLE BEAMS,6800,448060.353837892,375790.041102642,57.0,BCM1F
357766:8148,78:78,08/21/22 07:54:11,STABLE BEAMS,6800,447628.057771364,364065.243729657,56.9,BCM1F
357766:8148,79:79,08/21/22 07:54:34,STABLE BEAMS,6800,446140.492061251,364700.189722837,56.8,BCM1F
357766:8148,80:80,08/21/22 07:54:58,STABLE BEAMS,6800,446569.011781572,372420.701097788,56.7,BCM1F
357766:8148,81:81,08/21/22 07:55:21,STABLE BEAMS,6800,213873.097038783,187869.536042117,56.8,BCM1F
357766:8148,82:82,08/21/22 07:55:44,STABLE BEAMS,6800,108425.421964210,107894.350667369,7.4,BCM1F
357766:8148,83:83,08/21/22 07:56:08,STABLE BEAMS,6800,203330.660609231,201681.377534952,20.6,BCM1F
357766:8148,84:84,08/21/22 07:56:31,STABLE BEAMS,6800,324363.026494758,317800.881345926,30.1,BCM1F
357766:8148,85:85,08/21/22 07:56:54,STABLE BEAMS,6800,413558.260904479,377727.635388911,48.8,BCM1F
357766:8148,86:86,08/21/22 07:57:18,STABLE BEAMS,6800,439663.601424662,376918.588180191,56.2,BCM1F
357766:8148,87:87,08/21/22 07:57:41,STABLE BEAMS,6800,389619.820473068,283012.527383541,54.2,BCM1F
357766:8148,88:88,08/21/22 07:58:04,STABLE BEAMS,6800,274804.422111983,270022.730956721,39.1,BCM1F
357766:8148,89:89,08/21/22 07:58:28,STABLE BEAMS,6800,171506.575477139,170331.225250508,28.7,BCM1F
357766:8148,90:90,08/21/22 07:58:51,STABLE BEAMS,6800,80742.221431237,80442.635960957,12.5,BCM1F
357766:8148,91:91,08/21/22 07:59:14,STABLE BEAMS,6800,256336.823383554,231801.339819494,7.1,BCM1F
357766:8148,92:92,08/21/22 07:59:37,STABLE BEAMS,6800,45763.893943852,45642.710294740,4.3,BCM1F
357766:8148,93:93,08/21/22 08:00:01,STABLE BEAMS,6800,107501.163327972,106991.581539020,7.9,BCM1F
357766:8148,94:94,08/21/22 08:00:24,STABLE BEAMS,6800,218223.744382568,216280.845495416,22.1,BCM1F
357766:8148,95:95,08/21/22 08:00:47,STABLE BEAMS,6800,357218.567211659,343862.197128783,32.9,BCM1F
357766:8148,96:96,08/21/22 08:01:11,STABLE BEAMS,6800,432397.741153355,381083.888722402,52.5,BCM1F
357766:8148,97:97,08/21/22 08:01:34,STABLE BEAMS,6800,396089.792470433,331316.648204913,53.7,BCM1F
357766:8148,98:98,08/21/22 08:01:57,STABLE BEAMS,6800,279011.654083561,210216.081973100,45.8,BCM1F
357766:8148,99:99,08/21/22 08:02:21,STABLE BEAMS,6800,155009.657888558,154026.780801765,24.3,BCM1F
357766:8148,100:100,08/21/22 08:02:44,STABLE BEAMS,6800,71457.172853051,71210.349466303,15.5,BCM1F
357766:8148,101:101,08/21/22 08:03:07,STABLE BEAMS,6800,252285.687381773,223689.370764952,5.2,BCM1F
357766:8148,102:102,08/21/22 08:03:31,STABLE BEAMS,6800,439133.145998604,374967.629824288,56.0,BCM1F
357766:8148,103:103,08/21/22 08:03:54,STABLE BEAMS,6800,439148.761889494,281627.242378695,55.8,BCM1F
357766:8148,104:104,08/21/22 08:04:17,STABLE BEAMS,6800,439251.110196020,382245.010282605,55.9,BCM1F
357766:8148,105:105,08/21/22 08:04:41,STABLE BEAMS,6800,438792.771327130,377160.188087568,55.8,BCM1F
357766:8148,106:106,08/21/22 08:05:04,STABLE BEAMS,6800,438476.255238020,376595.013587183,55.8,BCM1F
357766:8148,107:107,08/21/22 08:05:27,STABLE BEAMS,6800,437960.275805756,382357.466142931,55.7,BCM1F
357766:8148,108:108,08/21/22 08:05:50,STABLE BEAMS,6800,437419.531001823,382017.821098841,55.7,BCM1F
357766:8148,109:109,08/21/22 08:06:14,STABLE BEAMS,6800,437051.609982737,375514.251275622,55.6,BCM1F
357766:8148,110:110,08/21/22 08:06:37,STABLE BEAMS,6800,436699.717455331,382230.622869772,55.6,BCM1F
357766:8148,111:111,08/21/22 08:07:00,STABLE BEAMS,6800,436663.977368882,376053.585777423,55.6,BCM1F
357766:8148,112:112,08/21/22 08:07:24,STABLE BEAMS,6800,435429.098172665,381023.014953974,55.4,BCM1F
357766:8148,113:113,08/21/22 08:07:47,STABLE BEAMS,6800,434742.705290107,380891.551484406,55.3,BCM1F
357766:8148,114:114,08/21/22 08:08:10,STABLE BEAMS,6800,432766.706495342,380808.164165564,55.2,BCM1F
357766:8148,115:115,08/21/22 08:08:34,STABLE BEAMS,6800,432805.407050732,382600.362129623,55.0,BCM1F
357766:8148,116:116,08/21/22 08:08:57,STABLE BEAMS,6800,432642.140685297,375200.898459230,55.0,BCM1F
357766:8148,117:117,08/21/22 08:09:20,STABLE BEAMS,6800,432131.033205856,383069.810915812,55.0,BCM1F
357766:8148,118:118,08/21/22 08:09:44,STABLE BEAMS,6800,431822.438119469,382624.630981699,54.9,BCM1F
357766:8148,119:119,08/21/22 08:10:07,STABLE BEAMS,6800,431250.324000159,377014.903657097,54.9,BCM1F
357766:8148,120:120,08/21/22 08:10:30,STABLE BEAMS,6800,430896.016476043,381311.350642282,54.8,BCM1F
357766:8148,121:121,08/21/22 08:10:54,STABLE BEAMS,6800,430419.693341110,382720.286763558,54.8,BCM1F
357766:8148,122:122,08/21/22 08:11:17,STABLE BEAMS,6800,430777.961366588,379134.841850382,54.7,BCM1F
357766:8148,123:123,08/21/22 08:11:40,STABLE BEAMS,6800,430157.174340607,383032.385460037,54.7,BCM1F
357766:8148,124:124,08/21/22 08:12:03,STABLE BEAMS,6800,429480.161715542,382152.494462685,54.7,BCM1F
357900:8151,1:1,08/23/22 08:38:20,STABLE BEAMS,6800,254575.127573890,93151.466635375,31.7,PLTZERO
357900:8151,2:2,08/23/22 08:38:43,STABLE BEAMS,6800,254446.873998598,218991.042219105,31.7,PLTZERO
357900:8151,3:3,08/23/22 08:39:06,STABLE BEAMS,6800,253866.836545487,218654.515691038,31.7,PLTZERO
357900:8151,4:4,08/23/22 08:39:30,STABLE BEAMS,6800,253584.853044472,175945.469271660,31.6,PLTZERO
357900:8151,5:5,08/23/22 08:39:53,STABLE BEAMS,6800,253650.528833386,128785.805367650,31.6,PLTZERO
357900:8151,6:6,08/23/22 08:40:16,STABLE BEAMS,6800,253689.455503333,111215.874902898,31.7,PLTZERO
357900:8151,7:7,08/23/22 08:40:40,STABLE BEAMS,6800,253529.967815183,218499.489919107,31.6,PLTZERO
357900:8151,8:8,08/23/22 08:41:03,STABLE BEAMS,6800,253711.332669477,218747.440148915,31.6,PLTZERO
357900:8151,9:9,08/23/22 08:41:26,STABLE BEAMS,6800,253350.220728955,218546.726182464,31.6,PLTZERO
357900:8151,10:10,08/23/22 08:41:49,STABLE BEAMS,6800,252588.909333586,218430.126598054,31.5,PLTZERO
357900:8151,11:11,08/23/22 08:42:13,STABLE BEAMS,6800,252623.511854018,218878.358379361,31.5,PLTZERO
357900:8151,12:12,08/23/22 08:42:36,STABLE BEAMS,6800,252796.519794021,218618.388412548,31.5,PLTZERO
357900:8151,13:13,08/23/22 08:42:59,STABLE BEAMS,6800,253167.513173786,219253.106426309,31.5,PLTZERO
357900:8151,14:14,08/23/22 08:43:23,STABLE BEAMS,6800,253455.391970825,218468.757920430,31.6,PLTZERO
357900:8151,15:15,08/23/22 08:43:46,STABLE BEAMS,6800,252975.700428318,218857.642789337,31.5,PLTZERO
357900:8151,16:16,08/23/22 08:44:09,STABLE BEAMS,6800,252951.067928089,174297.096716410,31.5,PLTZERO
357900:8151,17:17,08/23/22 08:44:33,STABLE BEAMS,6800,252564.505278992,123772.098531820,31.5,PLTZERO
357900:8151,18:18,08/23/22 08:44:56,STABLE BEAMS,6800,252508.913733098,90881.534068711,31.5,PLTZERO
357900:8151,19:19,08/23/22 08:45:19,STABLE BEAMS,6800,252337.316095228,218360.626908943,31.5,PLTZERO
357900:8151,20:20,08/23/22 08:45:43,STABLE BEAMS,6800,252234.284782875,218876.537108193,31.4,PLTZERO
357900:8151,21:21,08/23/22 08:46:06,STABLE BEAMS,6800,252196.132030793,244321.823128859,31.5,PLTZERO
357900:8151,22:22,08/23/22 08:46:29,STABLE BEAMS,6800,252023.555340202,240238.385380539,31.4,PLTZERO
357900:8151,23:23,08/23/22 08:46:52,STABLE BEAMS,6800,251940.349845438,244164.908950717,31.4,PLTZERO
357900:8151,24:24,08/23/22 08:47:16,STABLE BEAMS,6800,251676.737569397,243735.046529522,31.4,PLTZERO
357900:8151,25:25,08/23/22 08:47:39,STABLE BEAMS,6800,251677.285372705,243954.405622602,31.4,PLTZERO
357900:8151,26:26,08/23/22 08:48:02,STABLE BEAMS,6800,251678.628073579,243867.878341821,31.4,PLTZERO
357900:8151,27:27,08/23/22 08:48:26,STABLE BEAMS,6800,251452.280408938,235937.842691474,31.4,PLTZERO
357900:8151,28:28,08/23/22 08:48:49,STABLE BEAMS,6800,251232.580978485,611.272591644,31.3,PLTZERO
357900:8151,29:29,08/23/22 08:49:12,STABLE BEAMS,6800,251024.287512224,211377.978616707,31.3,PLTZERO
357900:8151,30:30,08/23/22 08:49:36,STABLE BEAMS,6800,250559.186186329,243098.804457027,31.3,PLTZERO
357900:8151,31:31,08/23/22 08:49:59,STABLE BEAMS,6800,250392.504791762,242235.007221536,31.2,PLTZERO
357900:8151,32:32,08/23/22 08:50:22,STABLE BEAMS,6800,250513.772126571,242749.119460398,31.2,PLTZERO
357900:8151,33:33,08/23/22 08:50:46,STABLE BEAMS,6800,250477.393324775,243014.508017802,31.2,PLTZERO
357900:8151,34:34,08/23/22 08:51:09,STABLE BEAMS,6800,250378.460047380,242993.677505637,31.2,PLTZERO
357900:8151,35:35,08/23/22 08:51:32,STABLE BEAMS,6800,250340.283984519,242893.310615331,31.2,PLTZERO
357900:8151,36:36,08/23/22 08:51:56,STABLE BEAMS,6800,250391.709894196,242833.392588843,31.2,PLTZERO
357900:8151,37:37,08/23/22 08:52:19,STABLE BEAMS,6800,250305.432038751,242167.191503104,31.2,PLTZERO
357900:8151,38:38,08/23/22 08:52:42,STABLE BEAMS,6800,250308.891358364,242570.873588341,31.2,PLTZERO
357900:8151,39:39,08/23/22 08:53:05,STABLE BEAMS,6800,250162.129024501,242772.702975569,31.2,PLTZERO
357900:8151,40:40,08/23/22 08:53:29,STABLE BEAMS,6800,250239.779560616,242658.039584467,31.2,PLTZERO
357900:8151,41:41,08/23/22 08:53:52,STABLE BEAMS,6800,249990.326251775,242362.556811301,31.2,PLTZERO
357900:8151,42:42,08/23/22 08:54:15,STABLE BEAMS,6800,249473.505300387,242125.236762958,31.1,PLTZERO
357900:8151,43:43,08/23/22 08:54:39,STABLE BEAMS,6800,249165.865955942,241465.229351215,31.1,PLTZERO
357900:8151,44:44,08/23/22 08:55:02,STABLE BEAMS,6800,248826.062398555,241697.379068762,31.0,PLTZERO
357900:8151,45:45,08/23/22 08:55:25,STABLE BEAMS,6800,248716.702209688,241416.148505911,31.0,PLTZERO
357900:8151,46:46,08/23/22 08:55:49,STABLE BEAMS,6800,248932.737185674,241813.091444922,31.0,PLTZERO
357900:8151,47:47,08/23/22 08:56:12,STABLE BEAMS,6800,248424.634465653,241377.494572079,31.0,PLTZERO
357900:8151,48:48,08/23/22 08:56:35,STABLE BEAMS,6800,248180.258244491,241170.520495913,30.9,PLTZERO
357900:8151,49:49,08/23/22 08:56:59,STABLE BEAMS,6800,248026.642541585,241162.620472890,30.9,PLTZERO
357900:8151,50:50,08/23/22 08:57:22,STABLE BEAMS,6800,247407.177236777,240571.405501221,30.9,PLTZERO
357900:8151,51:51,08/23/22 08:57:45,STABLE BEAMS,6800,246979.934947148,240323.318204032,30.8,PLTZERO
357900:8151,52:52,08/23/22 08:58:09,STABLE BEAMS,6800,246600.111444276,239674.579222885,30.8,PLTZERO
357900:8151,53:53,08/23/22 08:58:32,STABLE BEAMS,6800,247033.521766043,239994.918279759,30.7,PLTZERO
357900:8151,54:54,08/23/22 08:58:55,STABLE BEAMS,6800,247562.135640556,240580.237955405,30.9,PLTZERO
357900:8151,55:55,08/23/22 08:59:18,STABLE BEAMS,6800,247170.563505040,240339.253452595,30.8,PLTZERO
357900:8151,56:56,08/23/22 08:59:42,STABLE BEAMS,6800,246765.652941747,240058.363227118,30.8,PLTZERO
357900:8151,57:57,08/23/22 09:00:05,STABLE BEAMS,6800,246426.327255331,239381.828473023,30.7,PLTZERO
357900:8151,58:58,08/23/22 09:00:28,STABLE BEAMS,6800,246755.363563872,239980.896846157,30.7,PLTZERO
357900:8151,59:59,08/23/22 09:00:52,STABLE BEAMS,6800,246827.344918521,240207.584848171,30.8,PLTZERO
357900:8151,60:60,08/23/22 09:01:15,STABLE BEAMS,6800,246579.008195996,239351.072231136,30.7,PLTZERO
357900:8151,61:61,08/23/22 09:01:38,STABLE BEAMS,6800,246543.517534882,239818.973181595,30.7,PLTZERO
357900:8151,62:62,08/23/22 09:02:02,STABLE BEAMS,6800,246592.938717560,240004.526982887,30.8,PLTZERO
357900:8151,63:63,08/23/22 09:02:25,STABLE BEAMS,6800,246257.825288919,239231.581177691,30.7,PLTZERO
357900:8151,64:64,08/23/22 09:02:48,STABLE BEAMS,6800,246184.021031348,239433.615699776,30.7,PLTZERO
357900:8151,65:65,08/23/22 09:03:12,STABLE BEAMS,6800,246225.476920822,239617.029571549,30.7,PLTZERO
357900:8151,66:66,08/23/22 09:03:35,STABLE BEAMS,6800,246148.304255677,239626.134761849,30.7,PLTZERO
357900:8151,67:67,08/23/22 09:03:58,STABLE BEAMS,6800,246176.692122413,239577.555098295,30.7,PLTZERO
357900:8151,68:68,08/23/22 09:04:21,STABLE BEAMS,6800,246276.126581557,238709.615537366,30.7,PLTZERO
357900:8151,69:69,08/23/22 09:04:45,STABLE BEAMS,6800,246392.727098398,239585.182385202,30.7,PLTZERO
357900:8151,70:70,08/23/22 09:05:08,STABLE BEAMS,6800,246654.700626671,239836.069306956,30.8,PLTZERO
357900:8151,71:71,08/23/22 09:05:31,STABLE BEAMS,6800,246592.325644071,239923.804086091,30.7,PLTZERO
357900:8151,72:72,08/23/22 09:05:55,STABLE BEAMS,6800,246292.539701091,239567.356632458,30.7,PLTZERO
357900:8151,73:73,08/23/22 09:06:18,STABLE BEAMS,6800,245458.792390882,238512.452968104,30.7,PLTZERO
357900:8151,74:74,08/23/22 09:06:41,STABLE BEAMS,6800,245643.707476827,239101.392807738,30.6,PLTZERO
357900:8151,75:75,08/23/22 09:07:05,STABLE BEAMS,6800,245794.887203321,238135.816048729,30.6,PLTZERO
357900:8151,76:76,08/23/22 09:07:28,STABLE BEAMS,6800,245842.191767261,239040.111100675,30.7,PLTZERO
357900:8151,77:77,08/23/22 09:07:51,STABLE BEAMS,6800,246084.269545609,239551.286181376,30.7,PLTZERO
357900:8151,78:78,08/23/22 09:08:15,STABLE BEAMS,6800,245956.195463315,239310.278367787,30.7,PLTZERO
357900:8151,79:79,08/23/22 09:08:38,STABLE BEAMS,6800,245959.223533515,239249.339329177,30.7,PLTZERO
357900:8151,80:80,08/23/22 09:09:01,STABLE BEAMS,6800,246097.904020279,239558.228131379,30.7,PLTZERO
357900:8151,81:81,08/23/22 09:09:25,STABLE BEAMS,6800,245800.213716335,238989.027859451,30.7,PLTZERO
357900:8151,82:82,08/23/22 09:09:48,STABLE BEAMS,6800,245632.553269048,238958.681887275,30.6,PLTZERO
357900:8151,83:83,08/23/22 09:10:11,STABLE BEAMS,6800,245746.239938508,239057.321448853,30.6,PLTZERO
357900:8151,84:84,08/23/22 09:10:34,STABLE BEAMS,6800,245492.096500920,238954.492940278,30.6,PLTZERO
357900:8151,85:85,08/23/22 09:10:58,STABLE BEAMS,6800,245344.401735895,238862.228876772,30.6,PLTZERO
357900:8151,86:86,08/23/22 09:11:21,STABLE BEAMS,6800,245128.480982726,237759.155818576,30.6,PLTZERO
357900:8151,87:87,08/23/22 09:11:44,STABLE BEAMS,6800,244930.840542494,238693.612687543,30.5,PLTZERO
357900:8151,88:88,08/23/22 09:12:08,STABLE BEAMS,6800,244643.075968273,237850.123802766,30.5,PLTZERO
357900:8151,89:89,08/23/22 09:12:31,STABLE BEAMS,6800,244912.651141596,238071.165934094,30.5,PLTZERO
357900:8151,90:90,08/23/22 09:12:54,STABLE BEAMS,6800,244706.336760477,238025.453496363,30.5,PLTZERO
357900:8151,91:91,08/23/22 09:13:18,STABLE BEAMS,6800,244509.059968398,238315.633067295,30.5,PLTZERO
357900:8151,92:92,08/23/22 09:13:41,STABLE BEAMS,6800,243971.068167471,236993.951523105,30.5,PLTZERO
357900:8151,93:93,08/23/22 09:14:04,STABLE BEAMS,6800,243317.457233501,236897.636046199,30.4,PLTZERO
357900:8151,94:94,08/23/22 09:14:28,STABLE BEAMS,6800,243266.623417612,236851.629892652,30.3,PLTZERO
357900:8151,95:95,08/23/22 09:14:51,STABLE BEAMS,6800,243335.145452649,237195.212127325,30.3,PLTZERO
357900:8151,96:96,08/23/22 09:15:14,STABLE BEAMS,6800,243768.579085195,237148.956548443,30.3,PLTZERO
357900:8151,97:97,08/23/22 09:15:37,STABLE BEAMS,6800,243697.644384526,237518.444051881,30.4,PLTZERO
357900:8151,98:98,08/23/22 09:16:01,STABLE BEAMS,6800,243721.139318737,237351.126273045,30.4,PLTZERO
357900:8151,99:99,08/23/22 09:16:24,STABLE BEAMS,6800,244078.789608570,237814.360405538,30.4,PLTZERO
357900:8151,100:100,08/23/22 09:16:47,STABLE BEAMS,6800,243856.518999187,233800.852663310,30.4,PLTZERO
357900:8151,101:101,08/23/22 09:17:11,STABLE BEAMS,6800,243820.890804476,237557.326431347,30.4,PLTZERO
357900:8151,102:102,08/23/22 09:17:34,STABLE BEAMS,6800,243753.690490612,237662.043113026,30.4,PLTZERO
357900:8151,103:103,08/23/22 09:17:57,STABLE BEAMS,6800,243511.067240034,237445.234219175,30.4,PLTZERO
357900:8151,104:104,08/23/22 09:18:21,STABLE BEAMS,6800,243558.553628050,237366.401826561,30.4,PLTZERO
357900:8151,105:105,08/23/22 09:18:44,STABLE BEAMS,6800,243775.910325209,237233.525723782,30.4,PLTZERO
357900:8151,106:106,08/23/22 09:19:07,STABLE BEAMS,6800,243627.439311241,237352.855932851,30.4,PLTZERO
357900:8151,107:107,08/23/22 09:19:31,STABLE BEAMS,6800,243395.492397471,236937.996329057,30.4,PLTZERO
357900:8151,108:108,08/23/22 09:19:54,STABLE BEAMS,6800,243126.530297637,236666.052780582,30.3,PLTZERO
357900:8151,109:109,08/23/22 09:20:17,STABLE BEAMS,6800,243090.086225660,236855.499481976,30.3,PLTZERO
357900:8151,110:110,08/23/22 09:20:41,STABLE BEAMS,6800,242925.770875167,236219.255078403,30.3,PLTZERO
357900:8151,111:111,08/23/22 09:21:04,STABLE BEAMS,6800,242919.330106914,236814.409571733,30.3,PLTZERO
357900:8151,112:112,08/23/22 09:21:27,STABLE BEAMS,6800,242355.134659249,236400.370507361,30.3,PLTZERO
357900:8151,113:113,08/23/22 09:21:50,STABLE BEAMS,6800,241335.698345230,235567.623229574,30.1,PLTZERO
357900:8151,114:114,08/23/22 09:22:14,STABLE BEAMS,6800,240725.566676356,234861.015239418,30.0,PLTZERO
357900:8151,115:115,08/23/22 09:22:37,STABLE BEAMS,6800,241198.316268860,234915.149861622,30.0,PLTZERO
357900:8151,116:116,08/23/22 09:23:00,STABLE BEAMS,6800,241294.769279363,235583.241451542,30.1,PLTZERO
357900:8151,117:117,08/23/22 09:23:24,STABLE BEAMS,6800,241511.279795241,235513.376715631,30.1,PLTZERO
357900:8151,118:118,08/23/22 09:23:47,STABLE BEAMS,6800,241555.101728790,235762.100397088,30.1,PLTZERO
