#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
394992:10875,49:49,07/25/25 05:40:21,STABLE BEAMS,6799,506893.937241625,487823.852779853,63.1,HFET
394992:10875,50:50,07/25/25 05:40:44,STABLE BEAMS,6799,508315.803852044,488962.985282172,63.3,HFET
394992:10875,51:51,07/25/25 05:41:08,STABLE BEAMS,6799,510134.454888177,490547.801231431,63.5,HFET
394992:10875,52:52,07/25/25 05:41:31,STABLE BEAMS,6799,507023.831895762,488092.201806198,63.7,HFET
394992:10875,53:53,07/25/25 05:41:54,STABLE BEAMS,6799,507081.153101463,488353.536619124,63.1,HFET
394992:10875,54:54,07/25/25 05:42:18,STABLE BEAMS,6799,509043.219043586,489704.195792759,63.4,HFET
394992:10875,55:55,07/25/25 05:42:41,STABLE BEAMS,6799,509199.291702604,483031.758023898,63.5,HFET
394992:10875,56:56,07/25/25 05:43:04,STABLE BEAMS,6799,508754.337883048,489824.574986886,63.4,HFET
394992:10875,57:57,07/25/25 05:43:28,STABLE BEAMS,6799,504461.604304968,486474.969887582,62.7,HFET
394992:10875,58:58,07/25/25 05:43:51,STABLE BEAMS,6799,504383.657721958,486348.355060058,62.9,HFET
394992:10875,59:59,07/25/25 05:44:14,STABLE BEAMS,6799,504793.964730602,486636.870241364,63.0,HFET
394992:10875,60:60,07/25/25 05:44:38,STABLE BEAMS,6799,504101.242971530,486084.651871979,62.9,HFET
394992:10875,61:61,07/25/25 05:45:01,STABLE BEAMS,6799,503546.928963108,485502.383577312,62.8,HFET
394992:10875,62:62,07/25/25 05:45:24,STABLE BEAMS,6799,505122.136209240,486812.885271866,62.8,HFET
394992:10875,63:63,07/25/25 05:45:48,STABLE BEAMS,6799,504226.447496922,486181.445219856,62.9,HFET
394992:10875,64:64,07/25/25 05:46:11,STABLE BEAMS,6799,504163.981602284,485937.593491222,62.8,HFET
394992:10875,65:65,07/25/25 05:46:34,STABLE BEAMS,6799,504745.475979086,486065.345884764,62.9,HFET
394992:10875,66:66,07/25/25 05:46:57,STABLE BEAMS,6799,503895.087103709,485649.940808740,62.9,HFET
394992:10875,67:67,07/25/25 05:47:21,STABLE BEAMS,6799,503058.176520782,484903.177670581,62.8,HFET
394992:10875,68:68,07/25/25 05:47:44,STABLE BEAMS,6799,502322.931238555,477360.501897976,62.6,HFET
394992:10875,69:69,07/25/25 05:48:07,STABLE BEAMS,6799,500974.593818514,369010.816654921,62.9,HFET
394992:10875,70:70,07/25/25 05:48:31,STABLE BEAMS,6799,503315.870190020,484690.739547804,62.4,HFET
394992:10875,71:71,07/25/25 05:48:54,STABLE BEAMS,6799,505987.777327354,486508.707578111,63.1,HFET
394992:10875,72:72,07/25/25 05:49:17,STABLE BEAMS,6799,505952.354267500,486698.608839696,63.1,HFET
394992:10875,73:73,07/25/25 05:49:41,STABLE BEAMS,6799,504943.890337183,486104.957891615,63.0,HFET
394992:10875,74:74,07/25/25 05:50:04,STABLE BEAMS,6799,506007.218517088,486721.600261080,63.0,HFET
394992:10875,75:75,07/25/25 05:50:27,STABLE BEAMS,6799,505782.714735071,486600.036879377,63.1,HFET
394992:10875,76:76,07/25/25 05:50:51,STABLE BEAMS,6799,504784.994742821,486162.141563719,63.0,HFET
394992:10875,77:77,07/25/25 05:51:14,STABLE BEAMS,6799,504729.951000235,485870.437467838,63.0,HFET
394992:10875,78:78,07/25/25 05:51:37,STABLE BEAMS,6799,503414.759176934,485118.802376856,62.8,HFET
394992:10875,79:79,07/25/25 05:52:01,STABLE BEAMS,6799,501329.672929417,483231.813460840,62.6,HFET
394992:10875,80:80,07/25/25 05:52:24,STABLE BEAMS,6799,506514.363164089,487216.271310208,62.4,HFET
394992:10875,81:81,07/25/25 05:52:47,STABLE BEAMS,6799,507782.889138796,485033.480263353,63.4,HFET
394992:10875,82:82,07/25/25 05:53:10,STABLE BEAMS,6799,506441.698803613,484235.950910564,63.2,HFET
394992:10875,83:83,07/25/25 05:53:34,STABLE BEAMS,6799,505538.133379052,487212.536923403,63.1,HFET
394992:10875,84:84,07/25/25 05:53:57,STABLE BEAMS,6799,504580.843601998,485922.933342273,63.0,HFET
394992:10875,85:85,07/25/25 05:54:20,STABLE BEAMS,6799,503804.074829038,384217.456514643,62.8,HFET
394992:10875,86:86,07/25/25 05:54:44,STABLE BEAMS,6799,502700.638122688,484199.893797519,62.7,HFET
394992:10875,87:87,07/25/25 05:55:07,STABLE BEAMS,6799,501531.138668492,483471.658066555,62.6,HFET
394992:10875,88:88,07/25/25 05:55:30,STABLE BEAMS,6799,502490.386550987,484316.401071244,62.4,HFET
394992:10875,89:89,07/25/25 05:55:54,STABLE BEAMS,6799,506165.976577853,487215.224656228,63.1,HFET
394992:10875,90:90,07/25/25 05:56:17,STABLE BEAMS,6799,504900.273538490,486370.663475615,63.0,HFET
394992:10875,91:91,07/25/25 05:56:40,STABLE BEAMS,6799,503916.805756556,485288.670354920,62.9,HFET
394992:10875,92:92,07/25/25 05:57:04,STABLE BEAMS,6799,503399.733048754,484635.194623468,62.8,HFET
394992:10875,93:93,07/25/25 05:57:27,STABLE BEAMS,6799,502754.134029546,355820.169893593,62.7,HFET
394992:10875,94:94,07/25/25 05:57:50,STABLE BEAMS,6799,501992.118648650,416977.842631433,62.7,HFET
394992:10875,95:95,07/25/25 05:58:13,STABLE BEAMS,6799,501347.748107498,476478.787997702,62.5,HFET
394992:10875,96:96,07/25/25 05:58:37,STABLE BEAMS,6799,503448.177509790,484960.953436473,62.5,HFET
394992:10875,97:97,07/25/25 05:59:00,STABLE BEAMS,6799,505669.256511246,487125.713595728,63.1,HFET
394992:10875,98:98,07/25/25 05:59:23,STABLE BEAMS,6799,505192.206080007,486858.460175999,63.0,HFET
394992:10875,99:99,07/25/25 05:59:47,STABLE BEAMS,6799,504244.886323156,485907.179917787,62.9,HFET
394992:10875,100:100,07/25/25 06:00:10,STABLE BEAMS,6799,503402.646896136,485355.779756746,62.8,HFET
394992:10875,101:101,07/25/25 06:00:33,STABLE BEAMS,6799,502355.209674315,231478.016516684,62.7,HFET
394992:10875,102:102,07/25/25 06:00:57,STABLE BEAMS,6799,501266.433116914,480661.890981879,62.5,HFET
394992:10875,103:103,07/25/25 06:01:20,STABLE BEAMS,6799,502906.518923317,484776.425309461,62.4,HFET
394992:10875,104:104,07/25/25 06:01:43,STABLE BEAMS,6799,506545.779101024,487934.261953777,63.2,HFET
394992:10875,105:105,07/25/25 06:02:07,STABLE BEAMS,6799,505178.911942710,486556.648526319,63.1,HFET
394992:10875,106:106,07/25/25 06:02:30,STABLE BEAMS,6799,504467.658114289,486155.994511282,62.8,HFET
394992:10875,107:107,07/25/25 06:02:53,STABLE BEAMS,6799,503881.429318260,485630.774686200,62.9,HFET
394992:10875,108:108,07/25/25 06:03:17,STABLE BEAMS,6799,503072.109373424,477978.190921420,62.9,HFET
394992:10875,109:109,07/25/25 06:03:40,STABLE BEAMS,6799,502147.053741650,484216.966612100,62.7,HFET
394992:10875,110:110,07/25/25 06:04:03,STABLE BEAMS,6799,501553.901644241,482985.045553746,62.5,HFET
394992:10875,111:111,07/25/25 06:04:26,STABLE BEAMS,6799,501187.896771194,483461.823248871,62.5,HFET
394992:10875,112:112,07/25/25 06:04:50,STABLE BEAMS,6799,505216.381688966,486740.176620910,62.4,HFET
394992:10875,113:113,07/25/25 06:05:13,STABLE BEAMS,6799,504714.971493613,486367.204156003,62.9,HFET
394992:10875,114:114,07/25/25 06:05:36,STABLE BEAMS,6799,503794.878726700,485666.332948573,62.9,HFET
394992:10875,115:115,07/25/25 06:06:00,STABLE BEAMS,6799,503158.340607311,485387.876368429,62.8,HFET
394992:10875,116:116,07/25/25 06:06:23,STABLE BEAMS,6799,502082.538829533,484216.875700062,62.7,HFET
394992:10875,117:117,07/25/25 06:06:46,STABLE BEAMS,6799,506437.055296425,488062.925798780,62.8,HFET
394992:10875,118:118,07/25/25 06:07:10,STABLE BEAMS,6799,510498.093717150,490340.235061477,63.5,HFET
394992:10875,119:119,07/25/25 06:07:33,STABLE BEAMS,6799,501072.480441929,483371.493980026,62.4,HFET
394992:10875,120:120,07/25/25 06:07:56,STABLE BEAMS,6799,503452.457368825,485612.151704811,62.6,HFET
394992:10875,121:121,07/25/25 06:08:20,STABLE BEAMS,6799,504761.548761246,479733.100963300,62.9,HFET
394992:10875,122:122,07/25/25 06:08:43,STABLE BEAMS,6799,504625.096784960,486861.919495611,62.8,HFET
394992:10875,123:123,07/25/25 06:09:06,STABLE BEAMS,6799,506145.306910064,487525.320956786,63.0,HFET
394992:10875,124:124,07/25/25 06:09:29,STABLE BEAMS,6799,506193.658127983,487517.763602215,63.1,HFET
394992:10875,125:125,07/25/25 06:09:53,STABLE BEAMS,6799,506951.668717037,488633.037522170,63.1,HFET
394992:10875,126:126,07/25/25 06:10:16,STABLE BEAMS,6799,506984.040395913,465036.065037771,63.2,HFET
394992:10875,127:127,07/25/25 06:10:39,STABLE BEAMS,6799,506835.159112233,394136.011179186,63.2,HFET
394992:10875,128:128,07/25/25 06:11:03,STABLE BEAMS,6799,506946.568318579,488026.502706504,63.1,HFET
394992:10875,129:129,07/25/25 06:11:26,STABLE BEAMS,6799,505921.987315623,487420.923632780,63.0,HFET
394992:10875,130:130,07/25/25 06:11:49,STABLE BEAMS,6799,504468.522944192,486073.723778757,63.0,HFET
394992:10875,131:131,07/25/25 06:12:13,STABLE BEAMS,6799,506132.513954517,487789.070766422,63.0,HFET
394992:10875,132:132,07/25/25 06:12:36,STABLE BEAMS,6799,507112.340592763,488368.607037784,63.1,HFET
394992:10875,133:133,07/25/25 06:12:59,STABLE BEAMS,6799,508575.956808473,489722.408504436,63.2,HFET
394992:10875,134:134,07/25/25 06:13:23,STABLE BEAMS,6799,509505.884393070,489767.207159628,63.5,HFET
394992:10875,135:135,07/25/25 06:13:46,STABLE BEAMS,6799,507149.945541537,482524.384931262,63.6,HFET
394992:10875,136:136,07/25/25 06:14:09,STABLE BEAMS,6799,507118.121665969,488730.788943066,63.2,HFET
394992:10875,137:137,07/25/25 06:14:33,STABLE BEAMS,6799,508331.375452454,489699.279549456,63.3,HFET
394992:10875,138:138,07/25/25 06:14:56,STABLE BEAMS,6799,509828.454291500,490937.072593055,63.4,HFET
394992:10875,139:139,07/25/25 06:15:19,STABLE BEAMS,6799,501282.368365477,483882.284432872,63.6,HFET
394992:10875,140:140,07/25/25 06:15:42,STABLE BEAMS,6799,501656.525017960,484128.003354908,62.5,HFET
394992:10875,141:141,07/25/25 06:16:06,STABLE BEAMS,6799,502062.232809897,484236.815740467,62.6,HFET
394992:10875,142:142,07/25/25 06:16:29,STABLE BEAMS,6799,502093.464591677,484448.207209265,62.6,HFET
394992:10875,143:143,07/25/25 06:16:52,STABLE BEAMS,6799,502081.855823707,484449.983490629,62.5,HFET
394992:10875,144:144,07/25/25 06:17:16,STABLE BEAMS,6799,501930.561874395,484311.438206383,62.6,HFET
394992:10875,145:145,07/25/25 06:17:39,STABLE BEAMS,6799,501672.733002639,483855.602915164,62.6,HFET
394992:10875,146:146,07/25/25 06:18:02,STABLE BEAMS,6799,501535.099169854,483791.999454507,62.5,HFET
394992:10875,147:147,07/25/25 06:18:26,STABLE BEAMS,6799,500549.398215286,475841.203224333,62.5,HFET
394992:10875,148:148,07/25/25 06:18:49,STABLE BEAMS,6799,505313.221658401,487009.980239868,62.4,HFET
394992:10875,149:149,07/25/25 06:19:12,STABLE BEAMS,6799,506135.017532188,487737.211276255,63.2,HFET
394992:10875,150:150,07/25/25 06:19:36,STABLE BEAMS,6799,505247.249822593,487076.541838386,63.1,HFET
394992:10875,151:151,07/25/25 06:19:59,STABLE BEAMS,6799,504295.104734477,486296.588813007,63.0,HFET
394992:10875,152:152,07/25/25 06:20:22,STABLE BEAMS,6799,503455.825776398,485665.740854785,62.7,HFET
394992:10875,153:153,07/25/25 06:20:45,STABLE BEAMS,6799,503087.998000429,485379.591717553,62.8,HFET
394992:10875,154:154,07/25/25 06:21:09,STABLE BEAMS,6799,502998.123291776,485396.163350384,62.6,HFET
394992:10875,155:155,07/25/25 06:21:32,STABLE BEAMS,6799,501061.326234150,483499.749886396,62.6,HFET
394992:10875,156:156,07/25/25 06:21:55,STABLE BEAMS,6799,503606.982192114,485783.385694528,62.4,HFET
394992:10875,157:157,07/25/25 06:22:19,STABLE BEAMS,6799,502732.552910295,485141.656264643,62.7,HFET
394992:10875,158:158,07/25/25 06:22:42,STABLE BEAMS,6799,502452.324710943,484491.504650285,62.7,HFET
394992:10875,159:159,07/25/25 06:23:05,STABLE BEAMS,6799,502511.557400526,483921.029278742,62.6,HFET
394992:10875,160:160,07/25/25 06:23:29,STABLE BEAMS,6799,502268.295434602,477652.977580644,62.7,HFET
394992:10875,161:161,07/25/25 06:23:52,STABLE BEAMS,6799,502646.960391755,484864.705560826,62.6,HFET
394992:10875,162:162,07/25/25 06:24:15,STABLE BEAMS,6799,502434.657471496,484697.432072471,62.7,HFET
394992:10875,163:163,07/25/25 06:24:39,STABLE BEAMS,6799,502218.258847357,484535.212361016,62.6,HFET
394992:10875,164:164,07/25/25 06:25:02,STABLE BEAMS,6799,502829.667946923,484548.872477543,62.6,HFET
394992:10875,165:165,07/25/25 06:25:25,STABLE BEAMS,6799,502783.638482598,485022.507879651,62.7,HFET
394992:10875,166:166,07/25/25 06:25:49,STABLE BEAMS,6799,502062.643079608,484451.848352953,62.6,HFET
394992:10875,167:167,07/25/25 06:26:12,STABLE BEAMS,6799,502794.883602415,484889.426642016,62.7,HFET
394992:10875,168:168,07/25/25 06:26:35,STABLE BEAMS,6799,502032.865890441,484385.878848223,62.6,HFET
394992:10875,169:169,07/25/25 06:26:58,STABLE BEAMS,6799,501184.663566139,368545.694349325,62.6,HFET
394992:10875,170:170,07/25/25 06:27:22,STABLE BEAMS,6799,506793.136770828,488313.015491890,62.4,HFET
394992:10875,171:171,07/25/25 06:27:45,STABLE BEAMS,6799,507914.695276816,489403.251304060,63.4,HFET
394992:10875,172:172,07/25/25 06:28:08,STABLE BEAMS,6799,507498.970843119,489046.850471984,63.3,HFET
394992:10875,173:173,07/25/25 06:28:32,STABLE BEAMS,6799,507192.925955962,486680.715485692,63.3,HFET
394992:10875,174:174,07/25/25 06:28:55,STABLE BEAMS,6799,506048.968122378,367364.879842975,63.2,HFET
394992:10875,175:175,07/25/25 06:29:18,STABLE BEAMS,6799,505878.780786641,487407.538583446,63.0,HFET
394992:10875,176:176,07/25/25 06:29:42,STABLE BEAMS,6799,505116.264223996,486924.886571999,63.0,HFET
394992:10875,177:177,07/25/25 06:30:05,STABLE BEAMS,6799,504205.003911268,486336.380312856,62.8,HFET
394992:10875,178:178,07/25/25 06:30:28,STABLE BEAMS,6799,504464.744266907,486338.338418297,62.9,HFET
394992:10875,179:179,07/25/25 06:30:52,STABLE BEAMS,6799,504885.112207792,486971.827487786,63.0,HFET
394992:10875,180:180,07/25/25 06:31:15,STABLE BEAMS,6799,505964.557460336,487631.357028559,63.0,HFET
394992:10875,181:181,07/25/25 06:31:38,STABLE BEAMS,6799,507118.259199565,488546.169904015,63.2,HFET
394992:10875,182:182,07/25/25 06:32:02,STABLE BEAMS,6799,506672.121192433,488180.983239313,63.2,HFET
394992:10875,183:183,07/25/25 06:32:25,STABLE BEAMS,6799,506960.682995298,488459.528400417,63.2,HFET
394992:10875,184:184,07/25/25 06:32:48,STABLE BEAMS,6799,507856.327417136,489201.512828869,63.3,HFET
394992:10875,185:185,07/25/25 06:33:11,STABLE BEAMS,6799,506549.739602385,488182.393541446,63.1,HFET
394992:10875,186:186,07/25/25 06:33:35,STABLE BEAMS,6799,505985.364661722,487604.405105813,63.1,HFET
394992:10875,187:187,07/25/25 06:33:58,STABLE BEAMS,6799,507025.379731492,480996.983430819,63.1,HFET
394992:10875,188:188,07/25/25 06:34:21,STABLE BEAMS,6799,506539.312690913,488213.809478381,63.2,HFET
394992:10875,189:189,07/25/25 06:34:45,STABLE BEAMS,6799,506202.854230321,487695.736738157,63.2,HFET
394992:10875,190:190,07/25/25 06:35:08,STABLE BEAMS,6799,506432.684525352,487942.593226212,63.1,HFET
394992:10875,191:191,07/25/25 06:35:31,STABLE BEAMS,6799,505756.079838920,487480.519970517,63.1,HFET
394992:10875,192:192,07/25/25 06:35:55,STABLE BEAMS,6799,505022.746040576,486755.701599762,62.9,HFET
394992:10875,193:193,07/25/25 06:36:18,STABLE BEAMS,6799,505261.499701830,487063.431856245,63.0,HFET
394992:10875,194:194,07/25/25 06:36:41,STABLE BEAMS,6799,504351.470198237,486008.936130525,63.0,HFET
394992:10875,195:195,07/25/25 06:37:05,STABLE BEAMS,6799,503015.970024222,485129.182666770,62.8,HFET
394992:10875,196:196,07/25/25 06:37:28,STABLE BEAMS,6799,502228.685758829,484543.270897336,62.7,HFET
394992:10875,197:197,07/25/25 06:37:51,STABLE BEAMS,6799,501651.424619503,484020.554649924,62.6,HFET
394992:10875,198:198,07/25/25 06:38:14,STABLE BEAMS,6799,501944.450436557,484313.669047939,62.4,HFET
394992:10875,199:199,07/25/25 06:38:38,STABLE BEAMS,6799,504335.259882480,486459.353996692,63.0,HFET
394992:10875,200:200,07/25/25 06:39:01,STABLE BEAMS,6799,501889.360072412,477268.487259805,62.7,HFET
394992:10875,201:201,07/25/25 06:39:24,STABLE BEAMS,6799,500417.729610863,480272.344553063,62.4,HFET
394992:10875,202:202,07/25/25 06:39:48,STABLE BEAMS,6799,505542.002968375,487243.269854511,62.4,HFET
394992:10875,203:203,07/25/25 06:40:11,STABLE BEAMS,6799,505856.425749526,487678.890038133,63.1,HFET
394992:10875,204:204,07/25/25 06:40:34,STABLE BEAMS,6799,506620.399235862,487963.171981963,63.1,HFET
394992:10875,205:205,07/25/25 06:40:58,STABLE BEAMS,6799,508839.886111108,489943.040366052,63.1,HFET
394992:10875,206:206,07/25/25 06:41:21,STABLE BEAMS,6799,517805.659303268,497004.248314787,63.9,HFET
394992:10875,207:207,07/25/25 06:41:44,STABLE BEAMS,6799,515960.692728658,495962.958145403,64.8,HFET
394992:10875,208:208,07/25/25 06:42:08,STABLE BEAMS,6799,504346.416421337,486408.816227697,63.8,HFET
394992:10875,209:209,07/25/25 06:42:31,STABLE BEAMS,6799,502374.196303857,484424.441870016,62.6,HFET
394992:10875,210:210,07/25/25 06:42:54,STABLE BEAMS,6799,503461.653471163,484982.716379801,62.6,HFET
394992:10875,211:211,07/25/25 06:43:18,STABLE BEAMS,6799,502512.741588102,484978.480811246,62.6,HFET
394992:10875,212:212,07/25/25 06:43:41,STABLE BEAMS,6799,501069.885952220,481729.314865664,62.5,HFET
394992:10875,213:213,07/25/25 06:44:04,STABLE BEAMS,6799,503514.011812002,481365.447591056,62.4,HFET
394992:10875,214:214,07/25/25 06:44:27,STABLE BEAMS,6799,505370.587154582,487446.784611066,63.1,HFET
394992:10875,215:215,07/25/25 06:44:51,STABLE BEAMS,6799,504058.262557106,486504.653833633,62.8,HFET
394992:10875,216:216,07/25/25 06:45:14,STABLE BEAMS,6799,503724.993011088,486049.685703394,62.8,HFET
394992:10875,217:217,07/25/25 06:45:37,STABLE BEAMS,6799,502813.093983014,485113.291708687,62.8,HFET
394992:10875,218:218,07/25/25 06:46:01,STABLE BEAMS,6799,501833.176432730,484487.406615326,62.6,HFET
394992:10875,219:219,07/25/25 06:46:24,STABLE BEAMS,6799,501462.252985302,484060.756419486,62.6,HFET
394992:10875,220:220,07/25/25 06:46:47,STABLE BEAMS,6799,501699.367898789,484199.483527808,62.5,HFET
394992:10875,221:221,07/25/25 06:47:11,STABLE BEAMS,6799,505340.220202705,487119.522252811,63.0,HFET
394992:10875,222:222,07/25/25 06:47:34,STABLE BEAMS,6799,505976.257140344,487941.590862712,63.0,HFET
394992:10875,223:223,07/25/25 06:47:57,STABLE BEAMS,6799,506595.540621076,487590.381341133,63.1,HFET
394992:10875,224:224,07/25/25 06:48:21,STABLE BEAMS,6799,507713.457983375,489108.314003123,63.2,HFET
394992:10875,225:225,07/25/25 06:48:44,STABLE BEAMS,6799,509132.865306604,483466.786113732,63.4,HFET
394992:10875,226:226,07/25/25 06:49:07,STABLE BEAMS,6799,507016.775722942,488665.500113084,63.6,HFET
394992:10875,227:227,07/25/25 06:49:31,STABLE BEAMS,6799,504989.511862875,486955.619503108,62.8,HFET
394992:10875,228:228,07/25/25 06:49:54,STABLE BEAMS,6799,506408.828274066,488199.466356027,63.0,HFET
394992:10875,229:229,07/25/25 06:50:17,STABLE BEAMS,6799,507467.191258031,489277.272860804,63.2,HFET
394992:10875,230:230,07/25/25 06:50:40,STABLE BEAMS,6799,508501.380964115,489807.637374823,63.5,HFET
394992:10875,231:231,07/25/25 06:51:04,STABLE BEAMS,6799,509544.037145152,490613.544621605,63.4,HFET
394992:10875,232:232,07/25/25 06:51:27,STABLE BEAMS,6799,505970.795424811,476159.222858692,63.6,HFET
394992:10875,233:233,07/25/25 06:51:50,STABLE BEAMS,6799,504108.208232313,486497.369215178,62.8,HFET
394992:10875,234:234,07/25/25 06:52:14,STABLE BEAMS,6799,505303.978934505,487304.824297688,62.9,HFET
394992:10875,235:235,07/25/25 06:52:37,STABLE BEAMS,6799,505730.857575981,487613.328472036,63.1,HFET
394992:10875,236:236,07/25/25 06:53:00,STABLE BEAMS,6799,507104.282056443,467829.670759326,63.2,HFET
394992:10875,237:237,07/25/25 06:53:24,STABLE BEAMS,6799,507582.015493508,375596.794744262,63.4,HFET
394992:10875,238:238,07/25/25 06:53:47,STABLE BEAMS,6799,506920.935785928,488504.511210763,63.2,HFET
394992:10875,239:239,07/25/25 06:54:10,STABLE BEAMS,6799,506978.667261340,481535.907662908,63.1,HFET
394992:10875,240:240,07/25/25 06:54:34,STABLE BEAMS,6799,506627.868009472,488278.049323305,63.2,HFET
394992:10875,241:241,07/25/25 06:54:57,STABLE BEAMS,6799,506430.544595835,378568.212757384,63.1,HFET
394992:10875,242:242,07/25/25 06:55:20,STABLE BEAMS,6799,506404.867772704,340025.979516670,63.1,HFET
394992:10875,243:243,07/25/25 06:55:43,STABLE BEAMS,6799,505809.759900932,487615.969583303,63.2,HFET
