#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
366820:8686,80:80,04/29/23 18:32:51,STABLE BEAMS,6800,41537.173228551,40170.089513100,32.9,HFET
366820:8686,81:81,04/29/23 18:33:15,STABLE BEAMS,6800,41488.269545168,40108.910140358,32.8,HFET
366820:8686,82:82,04/29/23 18:33:38,STABLE BEAMS,6800,41422.304003270,40059.949345566,32.8,HFET
366820:8686,83:83,04/29/23 18:34:01,STABLE BEAMS,6800,41386.563916820,40026.554090382,32.7,HFET
366820:8686,84:84,04/29/23 18:34:25,STABLE BEAMS,6800,41325.435594684,39971.586340935,32.7,HFET
366820:8686,85:85,04/29/23 18:34:48,STABLE BEAMS,6800,41278.427077638,39932.078766374,32.7,HFET
366820:8686,86:86,04/29/23 18:35:11,STABLE BEAMS,6800,41273.171429392,39878.724589054,32.6,HFET
366820:8686,87:87,04/29/23 18:35:35,STABLE BEAMS,6800,42531.395671510,40997.633591894,32.8,HFET
366820:8686,88:88,04/29/23 18:35:58,STABLE BEAMS,6800,43353.089210977,41860.889317987,34.3,HFET
366820:8686,89:89,04/29/23 18:36:21,STABLE BEAMS,6800,43346.353794476,41794.778549936,34.3,HFET
366820:8686,90:90,04/29/23 18:36:44,STABLE BEAMS,6800,43322.496610758,41836.582469342,34.3,HFET
366820:8686,91:91,04/29/23 18:37:08,STABLE BEAMS,6800,43276.347562136,41794.052885384,34.2,HFET
366820:8686,92:92,04/29/23 18:37:31,STABLE BEAMS,6800,43244.824395618,41754.787043602,34.2,HFET
366820:8686,93:93,04/29/23 18:37:54,STABLE BEAMS,6800,43192.016622959,41715.205340764,34.2,HFET
366820:8686,94:94,04/29/23 18:38:18,STABLE BEAMS,6800,43147.000011983,41676.315268740,34.1,HFET
366820:8686,95:95,04/29/23 18:38:41,STABLE BEAMS,6800,43125.510270987,41565.293021327,34.1,HFET
366820:8686,96:96,04/29/23 18:39:04,STABLE BEAMS,6800,44294.737222175,42743.016751482,34.2,HFET
366820:8686,97:97,04/29/23 18:39:28,STABLE BEAMS,6800,45356.988210980,43709.048070681,35.9,HFET
366820:8686,98:98,04/29/23 18:39:51,STABLE BEAMS,6800,45292.399869908,43617.008723085,35.9,HFET
366820:8686,99:99,04/29/23 18:40:14,STABLE BEAMS,6800,45229.712289761,43585.252215668,35.8,HFET
366820:8686,100:100,04/29/23 18:40:38,STABLE BEAMS,6800,45204.964401176,43574.237173241,35.7,HFET
366820:8686,101:101,04/29/23 18:41:01,STABLE BEAMS,6800,45154.199818301,43260.218834107,35.7,HFET
366820:8686,102:102,04/29/23 18:41:24,STABLE BEAMS,6800,45091.623197462,43452.327859577,35.7,HFET
366820:8686,103:103,04/29/23 18:41:48,STABLE BEAMS,6800,45032.853926167,43402.063992236,35.6,HFET
366820:8686,104:104,04/29/23 18:42:11,STABLE BEAMS,6800,44976.691266185,43362.710035709,35.6,HFET
366820:8686,105:105,04/29/23 18:42:34,STABLE BEAMS,6800,46442.328060224,44710.373074912,35.6,HFET
366820:8686,106:106,04/29/23 18:42:57,STABLE BEAMS,6800,47460.003477993,45619.550336424,37.6,HFET
366820:8686,107:107,04/29/23 18:43:21,STABLE BEAMS,6800,47432.629163931,45618.335145511,37.5,HFET
366820:8686,108:108,04/29/23 18:43:44,STABLE BEAMS,6800,47403.564818387,45593.635743346,37.5,HFET
366820:8686,109:109,04/29/23 18:44:07,STABLE BEAMS,6800,47370.385654125,45557.611032284,37.5,HFET
366820:8686,110:110,04/29/23 18:44:31,STABLE BEAMS,6800,47348.779359233,45538.705291146,37.5,HFET
366820:8686,111:111,04/29/23 18:44:54,STABLE BEAMS,6800,47333.108921120,45500.882153480,37.4,HFET
366820:8686,112:112,04/29/23 18:45:17,STABLE BEAMS,6800,47303.364367043,45489.147041087,37.4,HFET
366820:8686,113:113,04/29/23 18:45:41,STABLE BEAMS,6800,47389.536158443,45571.619878066,37.4,HFET
366820:8686,114:114,04/29/23 18:46:04,STABLE BEAMS,6800,49197.080540787,47222.755459958,37.9,HFET
366820:8686,115:115,04/29/23 18:46:27,STABLE BEAMS,6800,49857.596127514,47789.874312424,39.5,HFET
366820:8686,116:116,04/29/23 18:46:51,STABLE BEAMS,6800,49817.735627758,47731.540486481,39.4,HFET
366820:8686,117:117,04/29/23 18:47:14,STABLE BEAMS,6800,49769.378349036,47729.016395325,39.4,HFET
366820:8686,118:118,04/29/23 18:47:37,STABLE BEAMS,6800,49743.950485026,47482.722396369,39.3,HFET
366820:8686,119:119,04/29/23 18:48:00,STABLE BEAMS,6800,49703.668759492,47682.776201557,39.3,HFET
366820:8686,120:120,04/29/23 18:48:24,STABLE BEAMS,6800,49673.506010040,47646.936344973,39.3,HFET
366820:8686,121:121,04/29/23 18:48:47,STABLE BEAMS,6800,49624.795806123,47500.319237263,39.2,HFET
366820:8686,122:122,04/29/23 18:49:11,STABLE BEAMS,6800,49872.928093115,47841.748721490,39.2,HFET
366820:8686,123:123,04/29/23 18:49:34,STABLE BEAMS,6800,51848.214976688,49600.227177428,40.3,HFET
366820:8686,124:124,04/29/23 18:49:57,STABLE BEAMS,6800,52062.223313543,49741.440613445,41.2,HFET
366820:8686,125:125,04/29/23 18:50:21,STABLE BEAMS,6800,52019.870192183,49646.860157823,41.1,HFET
366820:8686,126:126,04/29/23 18:50:44,STABLE BEAMS,6800,48929.678165180,46971.202782354,41.1,HFET
366820:8686,127:127,04/29/23 18:51:07,STABLE BEAMS,6800,50297.012471505,48120.220453640,40.6,HFET
366820:8686,128:128,04/29/23 18:51:30,STABLE BEAMS,6800,49806.256700827,47759.478222073,38.0,HFET
366820:8686,129:129,04/29/23 18:51:54,STABLE BEAMS,6800,49196.818760738,47161.055324411,36.4,HFET
366820:8686,130:130,04/29/23 18:52:17,STABLE BEAMS,6800,47127.998541739,45310.073636374,34.2,HFET
366820:8686,131:131,04/29/23 18:52:40,STABLE BEAMS,6800,51782.767167193,49533.749497714,41.0,HFET
366820:8686,132:132,04/29/23 18:53:04,STABLE BEAMS,6800,51769.336195624,49510.774393876,41.0,HFET
366820:8686,133:133,04/29/23 18:53:27,STABLE BEAMS,6800,51737.927018815,48769.530315767,40.9,HFET
366820:8686,134:134,04/29/23 18:53:50,STABLE BEAMS,6800,51679.365446561,49440.045294278,40.9,HFET
366820:8686,135:135,04/29/23 18:54:13,STABLE BEAMS,6800,51650.437469075,49413.592921528,40.8,HFET
366820:8686,136:136,04/29/23 18:54:37,STABLE BEAMS,6800,51604.396582468,49384.249545959,40.8,HFET
366820:8686,137:137,04/29/23 18:55:00,STABLE BEAMS,6800,51574.865322020,49332.215924272,40.8,HFET
366820:8686,138:138,04/29/23 18:55:23,STABLE BEAMS,6800,51533.940685201,49330.941057765,40.8,HFET
366820:8686,139:139,04/29/23 18:55:47,STABLE BEAMS,6800,51491.769387917,49287.734062568,40.7,HFET
366820:8686,140:140,04/29/23 18:56:10,STABLE BEAMS,6800,51863.421530298,49556.030173445,40.7,HFET
366820:8686,141:141,04/29/23 18:56:33,STABLE BEAMS,6800,53646.121284323,51216.120591111,42.0,HFET
366820:8686,142:142,04/29/23 18:56:57,STABLE BEAMS,6800,53737.213281858,51240.125798275,42.5,HFET
366820:8686,143:143,04/29/23 18:57:20,STABLE BEAMS,6800,53720.134173367,51262.884578084,42.5,HFET
366820:8686,144:144,04/29/23 18:57:43,STABLE BEAMS,6800,53683.164909538,51253.693371010,42.5,HFET
366820:8686,145:145,04/29/23 18:58:07,STABLE BEAMS,6800,53635.775028147,39604.168601569,42.4,HFET
366820:8686,146:146,04/29/23 18:58:30,STABLE BEAMS,6800,53803.571610384,51281.363498858,42.4,HFET
366820:8686,147:147,04/29/23 18:58:53,STABLE BEAMS,6800,55646.466322951,52963.370477885,43.2,HFET
366820:8686,148:148,04/29/23 18:59:17,STABLE BEAMS,6800,55956.352826497,52931.995334814,44.2,HFET
366820:8686,149:149,04/29/23 18:59:40,STABLE BEAMS,6800,55938.061557494,53246.019501642,44.2,HFET
366820:8686,150:150,04/29/23 19:00:03,STABLE BEAMS,6800,55904.245076533,53211.844267790,44.2,HFET
366820:8686,151:151,04/29/23 19:00:26,STABLE BEAMS,6800,55854.242989240,53099.530370110,44.2,HFET
366820:8686,152:152,04/29/23 19:00:50,STABLE BEAMS,6800,55850.014413919,53178.556941513,44.2,HFET
366820:8686,153:153,04/29/23 19:01:13,STABLE BEAMS,6800,57667.435573349,54737.465290929,44.5,HFET
366820:8686,154:154,04/29/23 19:01:36,STABLE BEAMS,6800,58370.429693428,55350.830164858,46.2,HFET
366820:8686,155:155,04/29/23 19:02:00,STABLE BEAMS,6800,58322.493640484,51787.951717563,46.1,HFET
366820:8686,156:156,04/29/23 19:02:23,STABLE BEAMS,6800,58281.051038153,46814.347347375,46.1,HFET
366820:8686,157:157,04/29/23 19:02:46,STABLE BEAMS,6800,58234.913178705,55232.261752049,46.1,HFET
366820:8686,158:158,04/29/23 19:03:10,STABLE BEAMS,6800,58206.400599302,55143.264228011,46.0,HFET
366820:8686,159:159,04/29/23 19:03:33,STABLE BEAMS,6800,59213.146292095,36677.487703182,46.1,HFET
366820:8686,160:160,04/29/23 19:03:56,STABLE BEAMS,6800,60495.358724509,56899.403447271,47.8,HFET
366820:8686,161:161,04/29/23 19:04:20,STABLE BEAMS,6800,60473.408129410,43461.265911591,47.8,HFET
366820:8686,162:162,04/29/23 19:04:43,STABLE BEAMS,6800,60422.353094228,56850.141244106,47.8,HFET
366820:8686,163:163,04/29/23 19:05:06,STABLE BEAMS,6800,60341.015725297,57041.561669163,47.7,HFET
366820:8686,164:164,04/29/23 19:05:29,STABLE BEAMS,6800,60233.271672742,56964.862679048,47.7,HFET
366820:8686,165:165,04/29/23 19:05:53,STABLE BEAMS,6800,60667.309753789,57343.805034472,47.6,HFET
366820:8686,166:166,04/29/23 19:06:16,STABLE BEAMS,6800,62245.858133884,58431.176651219,48.7,HFET
366820:8686,167:167,04/29/23 19:06:39,STABLE BEAMS,6800,62381.699134651,58801.787267992,49.3,HFET
366820:8686,168:168,04/29/23 19:07:03,STABLE BEAMS,6800,62298.927686592,58738.957492092,49.3,HFET
366820:8686,169:169,04/29/23 19:07:26,STABLE BEAMS,6800,62229.399558331,58689.382225165,49.2,HFET
366820:8686,170:170,04/29/23 19:07:49,STABLE BEAMS,6800,62123.374209516,58581.820229795,49.1,HFET
366820:8686,171:171,04/29/23 19:08:13,STABLE BEAMS,6800,62077.782754729,58558.822514501,49.1,HFET
366820:8686,172:172,04/29/23 19:08:36,STABLE BEAMS,6800,62648.572355574,59044.205849929,49.1,HFET
366820:8686,173:173,04/29/23 19:08:59,STABLE BEAMS,6800,63664.850525246,59903.028098954,50.1,HFET
366820:8686,174:174,04/29/23 19:09:23,STABLE BEAMS,6800,62389.649742064,58756.104901166,50.3,HFET
366820:8686,175:175,04/29/23 19:09:46,STABLE BEAMS,6800,60039.899203047,56626.088059449,44.7,HFET
366820:8686,176:176,04/29/23 19:10:09,STABLE BEAMS,6800,62588.030299531,58920.503937356,50.5,HFET
366820:8686,177:177,04/29/23 19:10:33,STABLE BEAMS,6800,53873.925173331,51326.670329032,50.3,HFET
366820:8686,178:178,04/29/23 19:10:56,STABLE BEAMS,6800,63071.666492069,59360.443608337,50.2,HFET
366820:8686,179:179,04/29/23 19:11:19,STABLE BEAMS,6800,53837.467814210,51278.984633855,37.8,HFET
366820:8686,180:180,04/29/23 19:11:42,STABLE BEAMS,6800,64499.758945359,60586.467738913,49.9,HFET
366820:8686,181:181,04/29/23 19:12:06,STABLE BEAMS,6800,66074.084577828,61901.933230759,52.2,HFET
366820:8686,182:182,04/29/23 19:12:29,STABLE BEAMS,6800,65989.673915786,61831.733285846,52.2,HFET
366820:8686,183:183,04/29/23 19:12:52,STABLE BEAMS,6800,65945.158253452,61787.900396231,52.2,HFET
366820:8686,184:184,04/29/23 19:13:16,STABLE BEAMS,6800,65911.261816518,61480.444041402,52.1,HFET
366820:8686,185:185,04/29/23 19:13:39,STABLE BEAMS,6800,65872.960807881,61670.942525146,52.1,HFET
366820:8686,186:186,04/29/23 19:14:02,STABLE BEAMS,6800,65820.124596071,61681.983209431,52.1,HFET
366820:8686,187:187,04/29/23 19:14:26,STABLE BEAMS,6800,66949.388246969,48628.550220649,52.1,HFET
366820:8686,188:188,04/29/23 19:14:49,STABLE BEAMS,6800,68700.121230350,59854.961039431,53.9,HFET
366820:8686,189:189,04/29/23 19:15:12,STABLE BEAMS,6800,68821.757341683,64086.590305478,54.4,HFET
366820:8686,190:190,04/29/23 19:15:36,STABLE BEAMS,6800,68787.200743486,64008.843962061,54.4,HFET
366820:8686,191:191,04/29/23 19:15:59,STABLE BEAMS,6800,68770.008111501,63777.204517467,54.4,HFET
366820:8686,192:192,04/29/23 19:16:22,STABLE BEAMS,6800,68726.340029094,64042.996351349,54.4,HFET
366820:8686,193:193,04/29/23 19:16:46,STABLE BEAMS,6800,68732.367031019,63919.362739358,54.3,HFET
366820:8686,194:194,04/29/23 19:17:09,STABLE BEAMS,6800,70349.688929242,65287.590547845,54.6,HFET
366820:8686,195:195,04/29/23 19:17:32,STABLE BEAMS,6800,72080.343406190,66631.318028220,56.8,HFET
366820:8686,196:196,04/29/23 19:17:55,STABLE BEAMS,6800,72097.257474366,66722.096961992,57.0,HFET
366820:8686,197:197,04/29/23 19:18:19,STABLE BEAMS,6800,72065.797013844,66687.517752340,57.0,HFET
366820:8686,198:198,04/29/23 19:18:42,STABLE BEAMS,6800,72001.094916170,66597.507141845,56.9,HFET
366820:8686,199:199,04/29/23 19:19:05,STABLE BEAMS,6800,71944.013112171,66552.501953151,56.9,HFET
366820:8686,200:200,04/29/23 19:19:29,STABLE BEAMS,6800,72126.612272217,66476.184094274,56.9,HFET
366820:8686,201:201,04/29/23 19:19:52,STABLE BEAMS,6800,74310.193787590,68404.582045098,57.7,HFET
366820:8686,202:202,04/29/23 19:20:15,STABLE BEAMS,6800,75017.587117892,68892.878994801,59.4,HFET
366820:8686,203:203,04/29/23 19:20:39,STABLE BEAMS,6800,74948.161323951,50912.932439927,59.3,HFET
366820:8686,204:204,04/29/23 19:21:02,STABLE BEAMS,6800,74890.555726746,64969.639680284,59.2,HFET
366820:8686,205:205,04/29/23 19:21:25,STABLE BEAMS,6800,74815.899926416,68715.282327941,59.2,HFET
366820:8686,206:206,04/29/23 19:21:49,STABLE BEAMS,6800,74739.103963460,68736.931281558,59.1,HFET
366820:8686,207:207,04/29/23 19:22:12,STABLE BEAMS,6800,75680.219789573,69265.931182572,59.1,HFET
366820:8686,208:208,04/29/23 19:22:35,STABLE BEAMS,6800,78039.161302556,70998.850767922,61.1,HFET
366820:8686,209:209,04/29/23 19:22:59,STABLE BEAMS,6800,78207.071874503,71301.708838474,61.9,HFET
366820:8686,210:210,04/29/23 19:23:22,STABLE BEAMS,6800,78177.967434419,71217.321020995,61.8,HFET
366820:8686,211:211,04/29/23 19:23:45,STABLE BEAMS,6800,78148.049448147,71225.675604209,61.8,HFET
366820:8686,212:212,04/29/23 19:24:08,STABLE BEAMS,6800,78126.235454213,71191.102222251,61.8,HFET
366820:8686,213:213,04/29/23 19:24:32,STABLE BEAMS,6800,78138.385964689,71305.225968818,61.8,HFET
366820:8686,214:214,04/29/23 19:24:55,STABLE BEAMS,6800,80171.949795904,57941.883631927,62.1,HFET
366820:8686,215:215,04/29/23 19:25:18,STABLE BEAMS,6800,82059.234991921,73974.287326245,64.8,HFET
366820:8686,216:216,04/29/23 19:25:42,STABLE BEAMS,6800,81752.558149543,73766.624649666,64.9,HFET
366820:8686,217:217,04/29/23 19:26:05,STABLE BEAMS,6800,80018.244346499,72614.425523254,61.8,HFET
366820:8686,218:218,04/29/23 19:26:28,STABLE BEAMS,6800,78810.636663808,71542.351605263,64.5,HFET
366820:8686,219:219,04/29/23 19:26:52,STABLE BEAMS,6800,75986.475406173,69489.295766817,64.7,HFET
366820:8686,220:220,04/29/23 19:27:15,STABLE BEAMS,6800,74787.216712110,68695.056031169,64.6,HFET
366820:8686,221:221,04/29/23 19:27:38,STABLE BEAMS,6800,81667.914379711,73440.063013429,64.5,HFET
366820:8686,222:222,04/29/23 19:28:02,STABLE BEAMS,6800,81636.915006398,73599.243465511,64.6,HFET
366820:8686,223:223,04/29/23 19:28:25,STABLE BEAMS,6800,81570.089996076,73666.927711149,64.5,HFET
366820:8686,224:224,04/29/23 19:28:48,STABLE BEAMS,6800,81476.289052906,73435.214138278,64.5,HFET
366820:8686,225:225,04/29/23 19:29:11,STABLE BEAMS,6800,81409.208090230,73423.809339624,64.4,HFET
366820:8686,226:226,04/29/23 19:29:35,STABLE BEAMS,6800,81333.846439510,73472.900674779,64.3,HFET
366820:8686,227:227,04/29/23 19:29:58,STABLE BEAMS,6800,81290.821501498,73468.518714532,64.3,HFET
366820:8686,228:228,04/29/23 19:30:21,STABLE BEAMS,6800,81188.387411304,73351.156634538,64.2,HFET
366820:8686,229:229,04/29/23 19:30:45,STABLE BEAMS,6800,81110.578594999,73406.548173948,64.2,HFET
366820:8686,230:230,04/29/23 19:31:08,STABLE BEAMS,6800,81062.255350014,72914.312868124,64.1,HFET
366820:8686,231:231,04/29/23 19:31:31,STABLE BEAMS,6800,80933.926480906,71445.932861606,64.1,HFET
366820:8686,232:232,04/29/23 19:31:55,STABLE BEAMS,6800,80793.976489114,73059.384937397,63.8,HFET
366820:8686,233:233,04/29/23 19:32:18,STABLE BEAMS,6800,80765.589321703,73224.950678079,63.8,HFET
366820:8686,234:234,04/29/23 19:32:41,STABLE BEAMS,6800,80687.427580202,72758.046263424,63.8,HFET
366820:8686,235:235,04/29/23 19:33:05,STABLE BEAMS,6800,80654.527212857,72732.499048224,63.8,HFET
366820:8686,236:236,04/29/23 19:33:28,STABLE BEAMS,6800,80635.336847107,73032.016217923,63.7,HFET
366820:8686,237:237,04/29/23 19:33:51,STABLE BEAMS,6800,80601.833196800,73067.745115198,63.7,HFET
366820:8686,238:238,04/29/23 19:34:15,STABLE BEAMS,6800,81257.540002915,73360.711955981,63.7,HFET
366820:8686,239:239,04/29/23 19:34:38,STABLE BEAMS,6800,83871.152942631,74984.265524770,65.7,HFET
366820:8686,240:240,04/29/23 19:35:01,STABLE BEAMS,6800,84012.508807507,75229.939457002,66.4,HFET
366820:8686,241:241,04/29/23 19:35:24,STABLE BEAMS,6800,83964.942463519,75090.785994531,66.4,HFET
366820:8686,242:242,04/29/23 19:35:48,STABLE BEAMS,6800,83933.214395253,75030.693603417,66.4,HFET
366820:8686,243:243,04/29/23 19:36:11,STABLE BEAMS,6800,83803.952395659,74786.915070629,66.3,HFET
366820:8686,244:244,04/29/23 19:36:34,STABLE BEAMS,6800,83706.492126393,74994.845354952,66.2,HFET
366820:8686,245:245,04/29/23 19:36:58,STABLE BEAMS,6800,83402.837293412,75007.621992953,65.9,HFET
366820:8686,246:246,04/29/23 19:37:21,STABLE BEAMS,6800,83267.229633543,74929.022008806,65.9,HFET
366820:8686,247:247,04/29/23 19:37:44,STABLE BEAMS,6800,82936.593273128,74640.204020480,65.6,HFET
366820:8686,248:248,04/29/23 19:38:08,STABLE BEAMS,6800,83129.521905589,74860.518156177,65.5,HFET
366820:8686,249:249,04/29/23 19:38:31,STABLE BEAMS,6800,83311.119401459,74793.698740442,65.9,HFET
366820:8686,250:250,04/29/23 19:38:54,STABLE BEAMS,6800,83234.665174525,74882.610947028,65.9,HFET
366820:8686,251:251,04/29/23 19:39:18,STABLE BEAMS,6800,83142.582935095,74640.226631935,65.8,HFET
366820:8686,252:252,04/29/23 19:39:41,STABLE BEAMS,6800,83223.715402278,74817.948710787,65.6,HFET
366820:8686,253:253,04/29/23 19:40:04,STABLE BEAMS,6800,83281.366455502,74942.066021443,65.8,HFET
366820:8686,254:254,04/29/23 19:40:27,STABLE BEAMS,6800,83275.447615592,74912.807963326,65.8,HFET
366820:8686,255:255,04/29/23 19:40:51,STABLE BEAMS,6800,83226.942313423,74439.928063568,65.8,HFET
366820:8686,256:256,04/29/23 19:41:14,STABLE BEAMS,6800,83174.902864041,74540.575382546,65.8,HFET
366820:8686,257:257,04/29/23 19:41:37,STABLE BEAMS,6800,83081.193066018,74813.799858331,65.7,HFET
366820:8686,258:258,04/29/23 19:42:01,STABLE BEAMS,6800,83083.463769006,74760.701866472,65.7,HFET
366820:8686,259:259,04/29/23 19:42:24,STABLE BEAMS,6800,83058.217962180,74515.830524362,65.7,HFET
366820:8686,260:260,04/29/23 19:42:47,STABLE BEAMS,6800,83016.183499169,74290.849570697,65.7,HFET
366820:8686,261:261,04/29/23 19:43:11,STABLE BEAMS,6800,82947.526028506,73605.663020956,65.6,HFET
366820:8686,262:262,04/29/23 19:43:34,STABLE BEAMS,6800,82879.869988910,74617.940361618,65.5,HFET
366820:8686,263:263,04/29/23 19:43:57,STABLE BEAMS,6800,82788.465160720,74473.727760769,65.5,HFET
366820:8686,264:264,04/29/23 19:44:21,STABLE BEAMS,6800,82722.812449477,74018.723498822,65.4,HFET
366820:8686,265:265,04/29/23 19:44:44,STABLE BEAMS,6800,82526.196051769,73887.258863715,65.4,HFET
366820:8686,266:266,04/29/23 19:45:07,STABLE BEAMS,6800,82475.562242364,74225.322271446,65.2,HFET
366820:8686,267:267,04/29/23 19:45:31,STABLE BEAMS,6800,82579.333905060,74458.025853104,65.3,HFET
366820:8686,268:268,04/29/23 19:45:54,STABLE BEAMS,6800,82493.677048769,74322.685567871,65.3,HFET
366820:8686,269:269,04/29/23 19:46:17,STABLE BEAMS,6800,82327.963517749,73892.785150106,65.2,HFET
366820:8686,270:270,04/29/23 19:46:40,STABLE BEAMS,6800,82328.344648986,73807.668870782,65.0,HFET
366820:8686,271:271,04/29/23 19:47:04,STABLE BEAMS,6800,82340.210767957,74228.184835114,65.1,HFET
366820:8686,272:272,04/29/23 19:47:27,STABLE BEAMS,6800,82220.293360364,53335.449440631,65.1,HFET
366820:8686,273:273,04/29/23 19:47:50,STABLE BEAMS,6800,82074.214032327,73918.833313947,64.9,HFET
366820:8686,274:274,04/29/23 19:48:14,STABLE BEAMS,6800,82137.584385193,74152.777728375,64.8,HFET
366820:8686,275:275,04/29/23 19:48:37,STABLE BEAMS,6800,82155.130175481,73890.969473525,65.0,HFET
366820:8686,276:276,04/29/23 19:49:00,STABLE BEAMS,6800,82117.170436649,74068.674535508,64.9,HFET
366820:8686,277:277,04/29/23 19:49:24,STABLE BEAMS,6800,82051.773910868,74101.870716639,64.9,HFET
366820:8686,278:278,04/29/23 19:49:47,STABLE BEAMS,6800,81981.761850834,74025.046314534,64.8,HFET
366820:8686,279:279,04/29/23 19:50:10,STABLE BEAMS,6800,81918.920652653,73840.819595894,64.8,HFET
366820:8686,280:280,04/29/23 19:50:34,STABLE BEAMS,6800,81866.556950334,73734.105646666,64.7,HFET
366820:8686,281:281,04/29/23 19:50:57,STABLE BEAMS,6800,81786.209823297,73531.456652446,64.7,HFET
366820:8686,282:282,04/29/23 19:51:20,STABLE BEAMS,6800,81628.725463499,73752.470810838,64.6,HFET
366820:8686,283:283,04/29/23 19:51:44,STABLE BEAMS,6800,81576.782753851,73594.036070578,64.5,HFET
366820:8686,284:284,04/29/23 19:52:07,STABLE BEAMS,6800,81503.589238691,73666.648914232,64.5,HFET
366820:8686,285:285,04/29/23 19:52:30,STABLE BEAMS,6800,81343.435794691,73172.398857773,64.4,HFET
366820:8686,286:286,04/29/23 19:52:53,STABLE BEAMS,6800,81199.422501002,73500.166826826,64.2,HFET
366820:8686,287:287,04/29/23 19:53:17,STABLE BEAMS,6800,81243.585471248,73332.979122138,64.2,HFET
366820:8686,288:288,04/29/23 19:53:40,STABLE BEAMS,6800,81225.470664843,73073.128972729,64.3,HFET
366820:8686,289:289,04/29/23 19:54:03,STABLE BEAMS,6800,81060.138265060,73243.759679484,64.2,HFET
366820:8686,290:290,04/29/23 19:54:27,STABLE BEAMS,6800,81003.124761643,73036.722897322,64.1,HFET
