#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
397383:11102,73:73,09/24/25 02:27:49,STABLE BEAMS,6799,496018.731515374,432370.607406533,61.9,HFET
397383:11102,74:74,09/24/25 02:28:13,STABLE BEAMS,6799,494769.828554477,434060.638888142,61.8,HFET
397383:11102,75:75,09/24/25 02:28:36,STABLE BEAMS,6799,492150.643406135,433543.064998591,61.5,HFET
397383:11102,76:76,09/24/25 02:28:59,STABLE BEAMS,6799,490017.662831968,434523.574642663,61.1,HFET
397383:11102,77:77,09/24/25 02:29:23,STABLE BEAMS,6799,494150.908721899,433681.381837202,60.9,HFET
397383:11102,78:78,09/24/25 02:29:46,STABLE BEAMS,6799,496645.252993003,433595.833609142,62.1,HFET
397383:11102,79:79,09/24/25 02:30:09,STABLE BEAMS,6799,494373.773756148,473481.669850670,61.7,HFET
397383:11102,80:80,09/24/25 02:30:33,STABLE BEAMS,6799,492586.582947430,474067.215640873,61.6,HFET
397383:11102,81:81,09/24/25 02:30:56,STABLE BEAMS,6799,490090.462394962,351620.178249990,61.1,HFET
397383:11102,82:82,09/24/25 02:31:19,STABLE BEAMS,6799,489416.361286201,468011.285038957,61.1,HFET
397383:11102,83:83,09/24/25 02:31:43,STABLE BEAMS,6799,496175.032620027,473149.400337074,60.9,HFET
397383:11102,84:84,09/24/25 02:32:06,STABLE BEAMS,6799,506888.701640649,481144.950931959,63.1,HFET
397383:11102,85:85,09/24/25 02:32:29,STABLE BEAMS,6799,505290.502973133,481440.706441241,63.0,HFET
397383:11102,86:86,09/24/25 02:32:53,STABLE BEAMS,6799,506631.054592969,482855.197521167,63.0,HFET
397383:11102,87:87,09/24/25 02:33:16,STABLE BEAMS,6799,504582.710795401,483270.467394672,63.0,HFET
397383:11102,88:88,09/24/25 02:33:39,STABLE BEAMS,6799,505789.817529449,484101.960552546,62.9,HFET
397383:11102,89:89,09/24/25 02:34:02,STABLE BEAMS,6799,503895.770109535,483113.436662635,63.0,HFET
397383:11102,90:90,09/24/25 02:34:26,STABLE BEAMS,6799,503098.287378305,482828.017152787,62.7,HFET
397383:11102,91:91,09/24/25 02:34:49,STABLE BEAMS,6799,500785.513096352,371979.593556776,62.5,HFET
397383:11102,92:92,09/24/25 02:35:12,STABLE BEAMS,6799,500897.057505216,464322.491786833,62.3,HFET
397383:11102,93:93,09/24/25 02:35:36,STABLE BEAMS,6799,501954.282923163,479799.618271338,62.5,HFET
397383:11102,94:94,09/24/25 02:35:59,STABLE BEAMS,6799,501489.069705529,480101.702657134,62.5,HFET
397383:11102,95:95,09/24/25 02:36:22,STABLE BEAMS,6799,501591.282809537,473504.980629726,62.4,HFET
397383:11102,96:96,09/24/25 02:36:46,STABLE BEAMS,6799,501755.549207393,481147.592043226,62.6,HFET
397383:11102,97:97,09/24/25 02:37:09,STABLE BEAMS,6799,500548.442473345,479723.723036886,62.5,HFET
397383:11102,98:98,09/24/25 02:37:32,STABLE BEAMS,6799,499083.005685791,479174.280981286,62.3,HFET
397383:11102,99:99,09/24/25 02:37:56,STABLE BEAMS,6799,498046.130577960,478773.442811095,62.1,HFET
397383:11102,100:100,09/24/25 02:38:19,STABLE BEAMS,6799,495982.308423098,477296.350634012,61.9,HFET
397383:11102,101:101,09/24/25 02:38:42,STABLE BEAMS,6799,493467.749044396,476145.791187799,61.9,HFET
397383:11102,102:102,09/24/25 02:39:06,STABLE BEAMS,6799,487591.292792594,470578.885764324,61.1,HFET
397383:11102,103:103,09/24/25 02:39:29,STABLE BEAMS,6799,493417.985193266,475555.781383407,60.8,HFET
397383:11102,104:104,09/24/25 02:39:52,STABLE BEAMS,6799,497982.391914785,479351.158510612,62.1,HFET
397383:11102,105:105,09/24/25 02:40:15,STABLE BEAMS,6799,497575.133956041,478845.699232936,62.0,HFET
397383:11102,106:106,09/24/25 02:40:39,STABLE BEAMS,6799,498862.327202617,480017.611352765,62.2,HFET
397383:11102,107:107,09/24/25 02:41:02,STABLE BEAMS,6799,498038.845959504,477764.433408548,62.1,HFET
397383:11102,108:108,09/24/25 02:41:25,STABLE BEAMS,6799,497689.139983174,472241.235695804,62.0,HFET
397383:11102,109:109,09/24/25 02:41:49,STABLE BEAMS,6799,496615.932695105,478150.972746866,62.0,HFET
397383:11102,110:110,09/24/25 02:42:12,STABLE BEAMS,6799,496920.567280130,478879.161856272,62.0,HFET
397383:11102,111:111,09/24/25 02:42:35,STABLE BEAMS,6799,496759.666958769,478343.834477391,62.0,HFET
397383:11102,112:112,09/24/25 02:42:59,STABLE BEAMS,6799,495711.183082968,477508.378487078,61.9,HFET
397383:11102,113:113,09/24/25 02:43:22,STABLE BEAMS,6799,493701.311395155,475766.853494532,61.8,HFET
397383:11102,114:114,09/24/25 02:43:45,STABLE BEAMS,6799,491758.367285092,474062.525512126,61.5,HFET
397383:11102,115:115,09/24/25 02:44:09,STABLE BEAMS,6799,489385.721598209,472215.192893442,61.1,HFET
397383:11102,116:116,09/24/25 02:44:32,STABLE BEAMS,6799,499096.801004836,480283.682915996,61.0,HFET
397383:11102,117:117,09/24/25 02:44:55,STABLE BEAMS,6799,508004.159715758,487532.787399317,63.2,HFET
397383:11102,118:118,09/24/25 02:45:18,STABLE BEAMS,6799,506284.078308866,486219.735505535,63.1,HFET
397383:11102,119:119,09/24/25 02:45:42,STABLE BEAMS,6799,506367.442316928,486104.365797827,63.1,HFET
397383:11102,120:120,09/24/25 02:46:05,STABLE BEAMS,6799,506015.321343888,485268.546159360,63.1,HFET
397383:11102,121:121,09/24/25 02:46:28,STABLE BEAMS,6799,506578.332603976,479213.207651233,63.1,HFET
397383:11102,122:122,09/24/25 02:46:52,STABLE BEAMS,6799,505871.176810513,485397.074801845,63.1,HFET
397383:11102,123:123,09/24/25 02:47:15,STABLE BEAMS,6799,504296.515036610,95303.729885978,63.0,HFET
397383:11102,124:124,09/24/25 02:47:38,STABLE BEAMS,6799,505734.545341228,84315.412334079,62.8,HFET
397383:11102,125:125,09/24/25 02:48:02,STABLE BEAMS,6799,506200.215450132,112282.297355614,63.2,HFET
397383:11102,126:126,09/24/25 02:48:25,STABLE BEAMS,6799,507743.370375061,270507.863235059,63.3,HFET
397383:11102,127:127,09/24/25 02:48:48,STABLE BEAMS,6799,507645.390508530,486159.637986048,63.2,HFET
397383:11102,128:128,09/24/25 02:49:12,STABLE BEAMS,6799,506885.286611517,485458.538332984,63.3,HFET
397383:11102,129:129,09/24/25 02:49:35,STABLE BEAMS,6799,507254.389487100,485966.503519408,63.1,HFET
397383:11102,130:130,09/24/25 02:49:58,STABLE BEAMS,6799,505876.277208970,484938.871135473,63.4,HFET
397383:11102,131:131,09/24/25 02:50:22,STABLE BEAMS,6799,505658.193215506,484380.960273842,63.1,HFET
397383:11102,132:132,09/24/25 02:50:45,STABLE BEAMS,6799,504748.844386660,484588.162795643,62.9,HFET
397383:11102,133:133,09/24/25 02:51:08,STABLE BEAMS,6799,504000.806148887,208576.678473200,63.0,HFET
397383:11102,134:134,09/24/25 02:51:31,STABLE BEAMS,6799,502127.838666474,354971.809055994,62.7,HFET
397383:11102,135:135,09/24/25 02:51:55,STABLE BEAMS,6799,499687.036923785,429045.951834053,62.5,HFET
397383:11102,136:136,09/24/25 02:52:18,STABLE BEAMS,6799,497890.878458364,431108.137572225,62.2,HFET
397383:11102,137:137,09/24/25 02:52:41,STABLE BEAMS,6799,496637.422902318,425965.970860708,62.0,HFET
397383:11102,138:138,09/24/25 02:53:05,STABLE BEAMS,6799,499475.692076546,431536.927697583,61.9,HFET
397383:11102,139:139,09/24/25 02:53:28,STABLE BEAMS,6799,500882.397356267,289743.330681004,62.5,HFET
397383:11102,140:140,09/24/25 02:53:51,STABLE BEAMS,6799,498996.501715789,423179.603136050,62.2,HFET
397383:11102,141:141,09/24/25 02:54:15,STABLE BEAMS,6799,497233.850164184,430153.442284880,62.1,HFET
397383:11102,142:142,09/24/25 02:54:38,STABLE BEAMS,6799,505579.199978516,429397.935273497,61.9,HFET
397383:11102,143:143,09/24/25 02:55:01,STABLE BEAMS,6799,508782.429702890,428580.647704380,63.6,HFET
397383:11102,144:144,09/24/25 02:55:25,STABLE BEAMS,6799,506434.780164389,355504.837992060,63.3,HFET
397383:11102,145:145,09/24/25 02:55:48,STABLE BEAMS,6799,505388.844156739,317616.968623480,63.0,HFET
397383:11102,146:146,09/24/25 02:56:11,STABLE BEAMS,6799,504272.430339689,427266.775271175,63.2,HFET
397383:11102,147:147,09/24/25 02:56:34,STABLE BEAMS,6799,502631.160345710,430003.013165472,62.7,HFET
397383:11102,148:148,09/24/25 02:56:58,STABLE BEAMS,6799,501804.084580467,430635.318047384,62.5,HFET
397383:11102,149:149,09/24/25 02:57:21,STABLE BEAMS,6799,500653.340979100,431413.907392189,62.4,HFET
397383:11102,150:150,09/24/25 02:57:44,STABLE BEAMS,6799,501658.893393113,327689.887266937,62.4,HFET
397383:11102,151:151,09/24/25 02:58:08,STABLE BEAMS,6799,501173.782094476,425280.941658725,62.5,HFET
397383:11102,152:152,09/24/25 02:58:31,STABLE BEAMS,6799,502465.844962796,432204.061214484,62.5,HFET
397383:11102,153:153,09/24/25 02:58:54,STABLE BEAMS,6799,504193.574636296,433056.953667532,62.8,HFET
397383:11102,154:154,09/24/25 02:59:18,STABLE BEAMS,6799,502962.793475038,439124.539658976,62.8,HFET
397383:11102,155:155,09/24/25 02:59:41,STABLE BEAMS,6799,503463.338840488,275148.144211329,62.8,HFET
397383:11102,156:156,09/24/25 03:00:04,STABLE BEAMS,6799,503372.781126009,410790.562782767,62.8,HFET
397383:11102,157:157,09/24/25 03:00:28,STABLE BEAMS,6799,502889.765466409,479994.163040112,62.6,HFET
397383:11102,158:158,09/24/25 03:00:51,STABLE BEAMS,6799,502163.443550405,479214.254305212,62.7,HFET
397383:11102,159:159,09/24/25 03:01:14,STABLE BEAMS,6799,502038.420849090,481169.308364995,62.6,HFET
397383:11102,160:160,09/24/25 03:01:38,STABLE BEAMS,6799,500715.944407335,480419.176819263,62.3,HFET
397383:11102,161:161,09/24/25 03:02:01,STABLE BEAMS,6799,500402.931928317,479567.011662521,62.5,HFET
397383:11102,162:162,09/24/25 03:02:24,STABLE BEAMS,6799,499798.583663727,479647.051553490,62.3,HFET
397383:11102,163:163,09/24/25 03:02:47,STABLE BEAMS,6799,498923.063437449,478990.661974656,62.1,HFET
397383:11102,164:164,09/24/25 03:03:11,STABLE BEAMS,6799,497373.670548044,470683.101264253,62.1,HFET
397383:11102,165:165,09/24/25 03:03:34,STABLE BEAMS,6799,504065.593797119,483468.609016654,62.3,HFET
397383:11102,166:166,09/24/25 03:03:57,STABLE BEAMS,6799,513591.825719060,490863.769517233,64.1,HFET
397383:11102,167:167,09/24/25 03:04:21,STABLE BEAMS,6799,512048.715084611,489831.540247668,63.9,HFET
397383:11102,168:168,09/24/25 03:04:44,STABLE BEAMS,6799,509224.789032737,487665.139009568,63.6,HFET
397383:11102,169:169,09/24/25 03:05:07,STABLE BEAMS,6799,509158.770575370,487961.987794387,63.5,HFET
397383:11102,170:170,09/24/25 03:05:31,STABLE BEAMS,6799,507440.966631592,486879.176465347,63.3,HFET
397383:11102,171:171,09/24/25 03:05:54,STABLE BEAMS,6799,505265.688648827,358162.994100828,63.2,HFET
397383:11102,172:172,09/24/25 03:06:17,STABLE BEAMS,6799,504977.672318192,431075.082887522,62.8,HFET
397383:11102,173:173,09/24/25 03:06:41,STABLE BEAMS,6799,509331.780846451,430705.068560478,63.7,HFET
397383:11102,174:174,09/24/25 03:07:04,STABLE BEAMS,6799,508300.689142904,432639.909843741,63.4,HFET
397383:11102,175:175,09/24/25 03:07:27,STABLE BEAMS,6799,507799.598305224,433061.778998797,63.3,HFET
397383:11102,176:176,09/24/25 03:07:51,STABLE BEAMS,6799,508162.281392255,463243.046534289,63.4,HFET
397383:11102,177:177,09/24/25 03:08:14,STABLE BEAMS,6799,507982.942244660,476319.666288783,63.3,HFET
397383:11102,178:178,09/24/25 03:08:37,STABLE BEAMS,6799,507537.806601028,486160.866464105,63.3,HFET
397383:11102,179:179,09/24/25 03:09:00,STABLE BEAMS,6799,508112.289095490,487236.712532363,63.3,HFET
397383:11102,180:180,09/24/25 03:09:24,STABLE BEAMS,6799,507905.133195247,486632.455179811,63.3,HFET
397383:11102,181:181,09/24/25 03:09:47,STABLE BEAMS,6799,507655.362859810,486790.210877077,63.4,HFET
397383:11102,182:182,09/24/25 03:10:10,STABLE BEAMS,6799,508352.728126070,160561.572849345,63.2,HFET
397383:11102,183:183,09/24/25 03:10:34,STABLE BEAMS,6799,509936.222354157,428515.587320033,63.5,HFET
397383:11102,184:184,09/24/25 03:10:57,STABLE BEAMS,6799,512416.589482139,431187.993308039,63.8,HFET
397383:11102,185:185,09/24/25 03:11:20,STABLE BEAMS,6799,513986.332681660,430706.252748054,64.0,HFET
397383:11102,186:186,09/24/25 03:11:44,STABLE BEAMS,6799,517455.678259745,429286.936336863,63.9,HFET
397383:11102,187:187,09/24/25 03:12:07,STABLE BEAMS,6799,517789.269494513,445169.497877190,64.6,HFET
397383:11102,188:188,09/24/25 03:12:30,STABLE BEAMS,6799,519036.941646276,489613.456254203,64.6,HFET
397383:11102,189:189,09/24/25 03:12:54,STABLE BEAMS,6799,525002.906627500,491402.514256324,65.0,HFET
397383:11102,190:190,09/24/25 03:13:17,STABLE BEAMS,6799,526243.751052077,492402.280934974,65.8,HFET
397383:11102,191:191,09/24/25 03:13:40,STABLE BEAMS,6799,517288.586595466,484923.026798948,64.9,HFET
397383:11102,192:192,09/24/25 03:14:03,STABLE BEAMS,6799,516060.674991110,492740.196319258,64.3,HFET
397383:11102,193:193,09/24/25 03:14:27,STABLE BEAMS,6799,517752.617956602,480717.254082139,64.5,HFET
397383:11102,194:194,09/24/25 03:14:50,STABLE BEAMS,6799,511772.128028948,391212.557425051,63.9,HFET
397383:11102,195:195,09/24/25 03:15:13,STABLE BEAMS,6799,513587.909508179,491609.033772299,63.9,HFET
397383:11102,196:196,09/24/25 03:15:37,STABLE BEAMS,6799,515918.579475214,493609.525202619,64.1,HFET
397383:11102,197:197,09/24/25 03:16:00,STABLE BEAMS,6799,516009.272392212,493904.870442189,64.4,HFET
397383:11102,198:198,09/24/25 03:16:23,STABLE BEAMS,6799,516453.951144575,379076.541591961,64.4,HFET
397383:11102,199:199,09/24/25 03:16:47,STABLE BEAMS,6799,517923.488298166,494353.467736512,64.5,HFET
397383:11102,200:200,09/24/25 03:17:10,STABLE BEAMS,6799,516696.893752826,493582.573279874,64.9,HFET
397383:11102,201:201,09/24/25 03:17:33,STABLE BEAMS,6799,517420.029085333,263788.645394786,64.4,HFET
397383:11102,202:202,09/24/25 03:17:57,STABLE BEAMS,6799,517346.863543108,408840.378344729,64.6,HFET
397383:11102,207:207,09/24/25 03:19:53,STABLE BEAMS,6799,510158.357761022,268138.336530414,63.7,HFET
397383:11102,208:208,09/24/25 03:20:16,STABLE BEAMS,6799,509353.907437932,425821.325145583,63.5,HFET
397383:11102,209:209,09/24/25 03:20:40,STABLE BEAMS,6799,508403.538631180,427801.011705596,63.3,HFET
397383:11102,210:210,09/24/25 03:21:03,STABLE BEAMS,6799,506346.271467389,431588.784856673,63.4,HFET
397383:11102,211:211,09/24/25 03:21:26,STABLE BEAMS,6799,505545.828267219,430087.470449072,63.0,HFET
397383:11102,212:212,09/24/25 03:21:50,STABLE BEAMS,6799,506098.503527874,277478.720935248,63.3,HFET
397383:11102,213:213,09/24/25 03:22:13,STABLE BEAMS,6799,509499.054334806,400203.461968112,63.7,HFET
397383:11102,214:214,09/24/25 03:22:36,STABLE BEAMS,6799,513171.821426329,425573.237848395,63.2,HFET
397383:11102,215:215,09/24/25 03:23:00,STABLE BEAMS,6799,513253.910334777,427701.621536932,64.3,HFET
397383:11102,216:216,09/24/25 03:23:23,STABLE BEAMS,6799,512937.256712071,427944.244787510,63.9,HFET
397383:11102,217:217,09/24/25 03:23:46,STABLE BEAMS,6799,513496.580206913,427768.593405162,64.0,HFET
397383:11102,218:218,09/24/25 03:24:10,STABLE BEAMS,6799,512944.224303931,330528.590021656,64.1,HFET
397383:11102,219:219,09/24/25 03:24:33,STABLE BEAMS,6799,511046.078849059,423118.048692873,63.8,HFET
397383:11102,220:220,09/24/25 03:24:56,STABLE BEAMS,6799,509857.320029206,430506.654202381,63.7,HFET
397383:11102,221:221,09/24/25 03:25:19,STABLE BEAMS,6799,511535.332473134,432442.770585258,63.4,HFET
397383:11102,222:222,09/24/25 03:25:43,STABLE BEAMS,6799,513021.713995671,432343.198592518,64.1,HFET
397383:11102,223:223,09/24/25 03:26:06,STABLE BEAMS,6799,511214.398991393,431633.313106827,63.9,HFET
397383:11102,224:224,09/24/25 03:26:29,STABLE BEAMS,6799,510570.075071799,484715.096980841,63.5,HFET
397383:11102,225:225,09/24/25 03:26:53,STABLE BEAMS,6799,518229.486563765,489208.205353537,64.4,HFET
397383:11102,226:226,09/24/25 03:27:16,STABLE BEAMS,6799,509928.072905799,484591.806270410,64.3,HFET
397383:11102,227:227,09/24/25 03:27:39,STABLE BEAMS,6799,508247.419350604,486808.969060984,63.2,HFET
397383:11102,228:228,09/24/25 03:28:03,STABLE BEAMS,6799,508968.186307959,487809.875636731,63.6,HFET
397383:11102,229:229,09/24/25 03:28:26,STABLE BEAMS,6799,509357.958851332,488355.949284757,63.3,HFET
397383:11102,230:230,09/24/25 03:28:49,STABLE BEAMS,6799,511418.916111447,489975.684781043,64.0,HFET
397383:11102,231:231,09/24/25 03:29:13,STABLE BEAMS,6799,510121.023217285,487931.075370280,63.8,HFET
397383:11102,232:232,09/24/25 03:29:36,STABLE BEAMS,6799,509715.224513310,482154.326313737,63.5,HFET
397383:11102,233:233,09/24/25 03:29:59,STABLE BEAMS,6799,515335.763377239,492745.888811504,64.4,HFET
397383:11102,234:234,09/24/25 03:30:23,STABLE BEAMS,6799,513927.782997903,324432.592852697,64.1,HFET
397383:11102,235:235,09/24/25 03:30:46,STABLE BEAMS,6799,514549.798501940,429302.598849311,64.0,HFET
397383:11102,236:236,09/24/25 03:31:09,STABLE BEAMS,6799,515262.462632495,428130.092304617,64.2,HFET
397383:11102,237:237,09/24/25 03:31:32,STABLE BEAMS,6799,514687.660780359,431272.676706197,64.2,HFET
397383:11102,238:238,09/24/25 03:31:56,STABLE BEAMS,6799,515754.902840068,431195.688196206,64.2,HFET
397383:11102,239:239,09/24/25 03:32:19,STABLE BEAMS,6799,515324.837615095,431842.925963182,64.4,HFET
397383:11102,240:240,09/24/25 03:32:42,STABLE BEAMS,6799,515237.785841786,434980.274763786,64.2,HFET
397383:11102,241:241,09/24/25 03:33:06,STABLE BEAMS,6799,514620.595669013,487847.620450179,64.2,HFET
397383:11102,242:242,09/24/25 03:33:29,STABLE BEAMS,6799,513905.427960788,487760.932325023,64.1,HFET
397383:11102,243:243,09/24/25 03:33:52,STABLE BEAMS,6799,513988.701056812,489887.357908119,64.1,HFET
397383:11102,244:244,09/24/25 03:34:16,STABLE BEAMS,6799,512965.439443950,490864.226408503,64.0,HFET
397383:11102,245:245,09/24/25 03:34:39,STABLE BEAMS,6799,513763.197242374,484201.395011690,63.7,HFET
397383:11102,246:246,09/24/25 03:35:02,STABLE BEAMS,6799,512461.481380446,490203.601261114,64.0,HFET
397383:11102,247:247,09/24/25 03:35:26,STABLE BEAMS,6799,511587.327165820,489835.682573107,63.8,HFET
397383:11102,248:248,09/24/25 03:35:49,STABLE BEAMS,6799,510069.620618387,488908.305187739,63.7,HFET
397383:11102,249:249,09/24/25 03:36:12,STABLE BEAMS,6799,509259.389222090,488022.131935431,63.5,HFET
397383:11102,250:250,09/24/25 03:36:36,STABLE BEAMS,6799,513528.040434328,331520.869278073,64.0,HFET
397383:11102,251:251,09/24/25 03:36:59,STABLE BEAMS,6799,514443.533984533,429714.178626492,64.0,HFET
397383:11102,252:252,09/24/25 03:37:22,STABLE BEAMS,6799,515725.626832650,428891.837280476,64.3,HFET
397383:11102,253:253,09/24/25 03:37:46,STABLE BEAMS,6799,516680.140295918,430535.338116010,64.4,HFET
397383:11102,254:254,09/24/25 03:38:09,STABLE BEAMS,6799,517741.372836785,430710.579228647,64.5,HFET
397383:11102,255:255,09/24/25 03:38:32,STABLE BEAMS,6799,508571.858773515,435070.240384477,63.9,HFET
397383:11102,256:256,09/24/25 03:38:55,STABLE BEAMS,6799,509978.018581006,456046.344682286,63.8,HFET
397383:11102,257:257,09/24/25 03:39:19,STABLE BEAMS,6799,510592.840378626,485045.455010554,63.5,HFET
397383:11102,258:258,09/24/25 03:39:42,STABLE BEAMS,6799,511166.593245704,479202.326179569,63.6,HFET
397383:11102,259:259,09/24/25 03:40:05,STABLE BEAMS,6799,511764.433140781,487655.033786846,63.8,HFET
397383:11102,260:260,09/24/25 03:40:29,STABLE BEAMS,6799,511427.109850286,489147.469118704,63.8,HFET
397383:11102,261:261,09/24/25 03:40:52,STABLE BEAMS,6799,512245.446404460,490062.827466391,63.7,HFET
397383:11102,262:262,09/24/25 03:41:15,STABLE BEAMS,6799,513087.911946036,491312.595257191,64.0,HFET
397383:11102,263:263,09/24/25 03:41:39,STABLE BEAMS,6799,509513.896307831,488706.704246145,63.8,HFET
397383:11102,264:264,09/24/25 03:42:02,STABLE BEAMS,6799,510701.652764185,489098.980367189,63.6,HFET
397383:11102,265:265,09/24/25 03:42:25,STABLE BEAMS,6799,506848.772607203,454997.860806485,63.3,HFET
397383:11102,266:266,09/24/25 03:42:49,STABLE BEAMS,6799,511891.413947537,374443.911213377,63.9,HFET
397383:11102,267:267,09/24/25 03:43:12,STABLE BEAMS,6799,512844.151129441,218250.720082308,63.9,HFET
397383:11102,268:268,09/24/25 03:43:35,STABLE BEAMS,6799,511693.955331381,384829.865646630,63.8,HFET
397383:11102,269:269,09/24/25 03:43:58,STABLE BEAMS,6799,512398.150655905,424881.108183111,63.6,HFET
397383:11102,270:270,09/24/25 03:44:22,STABLE BEAMS,6799,512993.894911945,426269.283724560,63.8,HFET
397383:11102,271:271,09/24/25 03:44:45,STABLE BEAMS,6799,513849.747833933,428295.999781319,64.0,HFET
397383:11102,272:272,09/24/25 03:45:08,STABLE BEAMS,6799,516451.447566905,422786.233739468,64.2,HFET
397383:11102,273:273,09/24/25 03:45:32,STABLE BEAMS,6799,516144.083289653,299777.324985592,64.4,HFET
397383:11102,274:274,09/24/25 03:45:55,STABLE BEAMS,6799,517665.111623101,420223.777703039,64.5,HFET
397383:11102,275:275,09/24/25 03:46:18,STABLE BEAMS,6799,510429.480770075,426982.628529863,64.6,HFET
397383:11102,276:276,09/24/25 03:46:42,STABLE BEAMS,6799,509187.181752885,430782.059401546,63.6,HFET
397383:11102,277:277,09/24/25 03:47:05,STABLE BEAMS,6799,516287.908465355,428348.996837505,63.4,HFET
397383:11102,278:278,09/24/25 03:47:28,STABLE BEAMS,6799,516700.947497304,290349.571780854,64.5,HFET
397383:11102,279:279,09/24/25 03:47:52,STABLE BEAMS,6799,515918.532853656,394663.872115535,64.3,HFET
397383:11102,280:280,09/24/25 03:48:15,STABLE BEAMS,6799,515736.781040429,426103.877429607,64.3,HFET
397383:11102,281:281,09/24/25 03:48:38,STABLE BEAMS,6799,515421.630962972,427911.553750961,64.2,HFET
397383:11102,282:282,09/24/25 03:49:01,STABLE BEAMS,6799,514296.156246102,428841.800693230,64.0,HFET
397383:11102,283:283,09/24/25 03:49:25,STABLE BEAMS,6799,515931.143985126,428655.950845045,64.3,HFET
397383:11102,284:284,09/24/25 03:49:48,STABLE BEAMS,6799,513143.456870373,324686.962404842,64.0,HFET
397383:11102,285:285,09/24/25 03:50:11,STABLE BEAMS,6799,512981.784962225,428938.458838589,64.0,HFET
397383:11102,286:286,09/24/25 03:50:35,STABLE BEAMS,6799,511995.582825907,425644.899845371,64.0,HFET
397383:11102,287:287,09/24/25 03:50:58,STABLE BEAMS,6799,510946.779592433,432018.122785339,63.8,HFET
397383:11102,288:288,09/24/25 03:51:21,STABLE BEAMS,6799,509325.225855380,372051.006128417,63.4,HFET
397383:11102,289:289,09/24/25 03:51:45,STABLE BEAMS,6799,512724.956122890,432572.208348127,64.1,HFET
397383:11102,290:290,09/24/25 03:52:08,STABLE BEAMS,6799,511058.645690048,434180.924839153,63.9,HFET
397383:11102,291:291,09/24/25 03:52:31,STABLE BEAMS,6799,509578.865780140,446800.161466698,63.5,HFET
397383:11102,292:292,09/24/25 03:52:55,STABLE BEAMS,6799,509650.893756348,484712.546781612,63.4,HFET
397383:11102,293:293,09/24/25 03:53:18,STABLE BEAMS,6799,509292.352994755,484672.027985455,63.5,HFET
397383:11102,294:294,09/24/25 03:53:41,STABLE BEAMS,6799,509617.065153781,485610.331132967,63.5,HFET
