#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
368765:8896,29:29,06/12/23 00:18:38,STABLE BEAMS,6800,464164.959873046,447612.995359309,60.4,AVG
368765:8896,30:30,06/12/23 00:19:02,STABLE BEAMS,6800,463778.968338036,447745.173461380,60.4,AVG
368765:8896,31:31,06/12/23 00:19:25,STABLE BEAMS,6800,463150.351221370,446944.331524784,60.3,AVG
368765:8896,32:32,06/12/23 00:19:48,STABLE BEAMS,6800,461989.183039608,446079.062250905,60.1,AVG
368765:8896,33:33,06/12/23 00:20:12,STABLE BEAMS,6800,461999.334883888,446210.400384185,60.1,AVG
368765:8896,34:34,06/12/23 00:20:35,STABLE BEAMS,6800,462896.527141455,446864.830218107,60.2,AVG
368765:8896,35:35,06/12/23 00:20:58,STABLE BEAMS,6800,462652.083319033,446950.403017864,60.2,AVG
368765:8896,36:36,06/12/23 00:21:21,STABLE BEAMS,6800,462347.311200412,446518.811100893,60.2,AVG
368765:8896,37:37,06/12/23 00:21:45,STABLE BEAMS,6800,462079.146329222,446377.916932836,60.1,AVG
368765:8896,38:38,06/12/23 00:22:08,STABLE BEAMS,6800,461617.119695085,445394.805431184,60.1,AVG
368765:8896,39:39,06/12/23 00:22:31,STABLE BEAMS,6800,461687.098653813,436803.658794523,60.1,AVG
368765:8896,40:40,06/12/23 00:22:55,STABLE BEAMS,6800,461839.574459623,446401.910734909,60.1,AVG
368765:8896,41:41,06/12/23 00:23:18,STABLE BEAMS,6800,461286.398017218,445710.733152907,60.0,AVG
368765:8896,42:42,06/12/23 00:23:41,STABLE BEAMS,6800,461158.326266003,445589.724240148,60.0,AVG
368765:8896,43:43,06/12/23 00:24:05,STABLE BEAMS,6800,460967.196526361,445424.206223485,60.0,AVG
368765:8896,44:44,06/12/23 00:24:28,STABLE BEAMS,6800,460596.818551163,444602.225457400,59.9,AVG
368765:8896,45:45,06/12/23 00:24:51,STABLE BEAMS,6800,460376.368513624,444932.351009927,59.9,AVG
368765:8896,46:46,06/12/23 00:25:15,STABLE BEAMS,6800,464552.319750786,448101.565966827,60.5,AVG
368765:8896,47:47,06/12/23 00:25:38,STABLE BEAMS,6800,479337.910994874,453513.415332910,62.4,AVG
368765:8896,48:48,06/12/23 00:26:01,STABLE BEAMS,6800,481177.958995103,451728.299264457,62.6,AVG
368765:8896,49:49,06/12/23 00:26:24,STABLE BEAMS,6800,480716.251718639,464934.219014662,62.6,AVG
368765:8896,50:50,06/12/23 00:26:48,STABLE BEAMS,6800,480468.120130970,464523.296207644,62.5,AVG
368765:8896,51:51,06/12/23 00:27:11,STABLE BEAMS,6800,480292.286924546,463042.209048159,62.5,AVG
368765:8896,52:52,06/12/23 00:27:34,STABLE BEAMS,6800,480081.261434979,464604.518388585,62.5,AVG
368765:8896,53:53,06/12/23 00:27:58,STABLE BEAMS,6800,479236.972990481,463840.599747007,62.4,AVG
368765:8896,54:54,06/12/23 00:28:21,STABLE BEAMS,6800,479113.453834415,463820.914082590,62.4,AVG
368765:8896,55:55,06/12/23 00:28:44,STABLE BEAMS,6800,479263.288528958,463726.718010330,62.4,AVG
368765:8896,56:56,06/12/23 00:29:08,STABLE BEAMS,6800,478943.676768390,463513.732248314,62.3,AVG
368765:8896,57:57,06/12/23 00:29:31,STABLE BEAMS,6800,478324.756935811,462822.980578284,62.2,AVG
368765:8896,58:58,06/12/23 00:29:54,STABLE BEAMS,6800,478227.553318223,462963.372070672,62.2,AVG
368765:8896,59:59,06/12/23 00:30:18,STABLE BEAMS,6800,478055.270343449,462749.435274660,62.2,AVG
368765:8896,60:60,06/12/23 00:30:41,STABLE BEAMS,6800,477861.683647695,462409.268600605,62.2,AVG
368765:8896,61:61,06/12/23 00:31:04,STABLE BEAMS,6800,477255.603392221,462114.932246989,62.1,AVG
368765:8896,62:62,06/12/23 00:31:28,STABLE BEAMS,6800,477131.536432847,461940.935478760,62.1,AVG
368765:8896,63:63,06/12/23 00:31:51,STABLE BEAMS,6800,476704.247521660,461687.333604503,62.0,AVG
368765:8896,64:64,06/12/23 00:32:14,STABLE BEAMS,6800,475950.108853008,461028.267156932,61.9,AVG
368765:8896,65:65,06/12/23 00:32:37,STABLE BEAMS,6800,475296.404675921,460412.149513819,61.9,AVG
368765:8896,66:66,06/12/23 00:33:01,STABLE BEAMS,6800,475687.997791139,460764.304785188,61.9,AVG
368765:8896,67:67,06/12/23 00:33:24,STABLE BEAMS,6800,475499.963722956,460679.363502605,61.9,AVG
368765:8896,68:68,06/12/23 00:33:47,STABLE BEAMS,6800,475042.035123777,388108.600205425,61.8,AVG
368765:8896,69:69,06/12/23 00:34:11,STABLE BEAMS,6800,475290.987250868,436870.759021686,61.9,AVG
368765:8896,70:70,06/12/23 00:34:34,STABLE BEAMS,6800,475219.551368449,459890.363315643,61.8,AVG
368765:8896,71:71,06/12/23 00:34:57,STABLE BEAMS,6800,474715.001211157,459454.542526973,61.8,AVG
368765:8896,72:72,06/12/23 00:35:21,STABLE BEAMS,6800,473552.147660070,458539.417241003,61.6,AVG
368765:8896,73:73,06/12/23 00:35:44,STABLE BEAMS,6800,473558.339002987,458468.818504302,61.6,AVG
368765:8896,74:74,06/12/23 00:36:07,STABLE BEAMS,6800,473530.794986454,452312.204242293,61.6,AVG
368765:8896,75:75,06/12/23 00:36:31,STABLE BEAMS,6800,473034.757925673,458348.402148500,61.6,AVG
368765:8896,76:76,06/12/23 00:36:54,STABLE BEAMS,6800,472346.588761751,457741.220114839,61.5,AVG
368765:8896,77:77,06/12/23 00:37:17,STABLE BEAMS,6800,472385.925701409,457667.868697367,61.5,AVG
368765:8896,78:78,06/12/23 00:37:41,STABLE BEAMS,6800,472485.134045997,452013.925523813,61.5,AVG
368765:8896,79:79,06/12/23 00:38:04,STABLE BEAMS,6800,472297.554538005,444401.903358871,61.5,AVG
368765:8896,80:80,06/12/23 00:38:27,STABLE BEAMS,6800,472070.045996568,445795.178519798,61.4,AVG
368765:8896,81:81,06/12/23 00:38:50,STABLE BEAMS,6800,471408.194702201,449729.982105011,61.3,AVG
368765:8896,82:82,06/12/23 00:39:14,STABLE BEAMS,6800,470665.937537634,449858.077850259,61.3,AVG
368765:8896,83:83,06/12/23 00:39:37,STABLE BEAMS,6800,471311.853583437,439957.510712066,61.3,AVG
368765:8896,84:84,06/12/23 00:40:00,STABLE BEAMS,6800,471231.039774604,457007.290246921,61.3,AVG
368765:8896,85:85,06/12/23 00:40:24,STABLE BEAMS,6800,470838.218181330,447618.711340888,61.3,AVG
368765:8896,86:86,06/12/23 00:40:47,STABLE BEAMS,6800,470249.073206841,456255.096988176,61.2,AVG
368765:8896,87:87,06/12/23 00:41:10,STABLE BEAMS,6800,470937.198080283,448114.999335842,61.3,AVG
368765:8896,88:88,06/12/23 00:41:34,STABLE BEAMS,6800,470541.597842145,456641.729589948,61.2,AVG
368765:8896,89:89,06/12/23 00:41:57,STABLE BEAMS,6800,470134.386504960,449533.724142383,61.2,AVG
368765:8896,90:90,06/12/23 00:42:20,STABLE BEAMS,6800,469987.694103434,450582.542995125,61.2,AVG
368765:8896,91:91,06/12/23 00:42:44,STABLE BEAMS,6800,469674.408888302,455691.771373036,61.1,AVG
368765:8896,92:92,06/12/23 00:43:07,STABLE BEAMS,6800,469282.724861046,455395.368735278,61.1,AVG
368765:8896,93:93,06/12/23 00:43:30,STABLE BEAMS,6800,469037.232053566,448690.715075037,61.0,AVG
368765:8896,94:94,06/12/23 00:43:53,STABLE BEAMS,6800,468398.644916698,454332.448217666,61.0,AVG
368765:8896,95:95,06/12/23 00:44:17,STABLE BEAMS,6800,468240.842597874,454454.500983077,60.9,AVG
368765:8896,96:96,06/12/23 00:44:40,STABLE BEAMS,6800,467249.586684657,453530.333748557,60.8,AVG
368765:8896,97:97,06/12/23 00:45:03,STABLE BEAMS,6800,466774.629561377,453107.229559242,60.7,AVG
368765:8896,98:98,06/12/23 00:45:27,STABLE BEAMS,6800,467150.879521819,453060.546320620,60.8,AVG
368765:8896,99:99,06/12/23 00:45:50,STABLE BEAMS,6800,467017.753993704,453413.893615611,60.8,AVG
368765:8896,100:100,06/12/23 00:46:13,STABLE BEAMS,6800,466446.094434585,447762.203747553,60.7,AVG
368765:8896,101:101,06/12/23 00:46:37,STABLE BEAMS,6800,466176.698754261,452711.600127565,60.7,AVG
368765:8896,102:102,06/12/23 00:47:00,STABLE BEAMS,6800,466781.095971487,453164.717977122,60.7,AVG
368765:8896,103:103,06/12/23 00:47:23,STABLE BEAMS,6800,465029.325891546,451455.212502613,60.5,AVG
368765:8896,104:104,06/12/23 00:47:47,STABLE BEAMS,6800,465623.067751665,451651.321418039,60.6,AVG
368765:8896,105:105,06/12/23 00:48:10,STABLE BEAMS,6800,465480.380141981,451985.871321119,60.6,AVG
368765:8896,106:106,06/12/23 00:48:33,STABLE BEAMS,6800,465753.372675514,452211.673847156,60.6,AVG
368765:8896,107:107,06/12/23 00:48:57,STABLE BEAMS,6800,465532.876016416,452150.069007850,60.6,AVG
368765:8896,108:108,06/12/23 00:49:20,STABLE BEAMS,6800,465282.648789710,451899.509932554,60.6,AVG
368765:8896,109:109,06/12/23 00:49:43,STABLE BEAMS,6800,464688.361457361,450802.326226733,60.5,AVG
368765:8896,110:110,06/12/23 00:50:06,STABLE BEAMS,6800,464282.014950079,451191.683312766,60.4,AVG
368765:8896,111:111,06/12/23 00:50:30,STABLE BEAMS,6800,464475.741510507,451097.617933539,60.4,AVG
368765:8896,112:112,06/12/23 00:50:53,STABLE BEAMS,6800,464601.673332205,451467.169148830,60.5,AVG
368765:8896,113:113,06/12/23 00:51:16,STABLE BEAMS,6800,464308.104373999,451166.522611478,60.4,AVG
368765:8896,114:114,06/12/23 00:51:40,STABLE BEAMS,6800,464083.372146347,450823.597352133,60.4,AVG
368765:8896,115:115,06/12/23 00:52:03,STABLE BEAMS,6800,463576.546857019,450409.344335513,60.3,AVG
368765:8896,116:116,06/12/23 00:52:26,STABLE BEAMS,6800,463095.079033148,449563.787635704,60.3,AVG
368765:8896,117:117,06/12/23 00:52:50,STABLE BEAMS,6800,463096.626868878,450080.620744298,60.3,AVG
368765:8896,118:118,06/12/23 00:53:13,STABLE BEAMS,6800,462609.785910435,449565.246132163,60.2,AVG
368765:8896,119:119,06/12/23 00:53:36,STABLE BEAMS,6800,461927.808089430,448521.827517463,60.1,AVG
368765:8896,120:120,06/12/23 00:54:00,STABLE BEAMS,6800,461730.214270756,448817.846317485,60.1,AVG
368765:8896,121:121,06/12/23 00:54:23,STABLE BEAMS,6800,461958.359196462,449116.045327616,60.1,AVG
368765:8896,122:122,06/12/23 00:54:46,STABLE BEAMS,6800,461545.595231705,448653.002439470,60.1,AVG
368765:8896,123:123,06/12/23 00:55:09,STABLE BEAMS,6800,461519.687631861,448492.969077072,60.1,AVG
368765:8896,124:124,06/12/23 00:55:33,STABLE BEAMS,6800,460912.970992119,377786.462601955,60.0,AVG
368765:8896,125:125,06/12/23 00:55:56,STABLE BEAMS,6800,460580.701478523,447778.929507452,59.9,AVG
368765:8896,126:126,06/12/23 00:56:19,STABLE BEAMS,6800,460161.972285406,447299.710603472,59.9,AVG
368765:8896,127:127,06/12/23 00:56:43,STABLE BEAMS,6800,459704.269800784,447080.919223279,59.8,AVG
368765:8896,128:128,06/12/23 00:57:06,STABLE BEAMS,6800,459393.581406438,446645.735370277,59.8,AVG
368765:8896,129:129,06/12/23 00:57:29,STABLE BEAMS,6800,466649.471657543,453247.587034252,60.7,AVG
368765:8896,130:130,06/12/23 00:57:53,STABLE BEAMS,6800,479305.404113480,463803.102556097,62.4,AVG
368765:8896,131:131,06/12/23 00:58:16,STABLE BEAMS,6800,478923.825308945,463247.778685132,62.3,AVG
368765:8896,132:132,06/12/23 00:58:39,STABLE BEAMS,6800,478323.071566486,462840.740376878,62.2,AVG
368765:8896,133:133,06/12/23 00:59:03,STABLE BEAMS,6800,477609.589227586,462249.314797959,62.2,AVG
368765:8896,134:134,06/12/23 00:59:26,STABLE BEAMS,6800,478046.894780534,462243.863285092,62.2,AVG
368765:8896,135:135,06/12/23 00:59:49,STABLE BEAMS,6800,477632.354534413,462384.599841049,62.2,AVG
368765:8896,136:136,06/12/23 01:00:13,STABLE BEAMS,6800,477825.442379495,462813.843812756,62.2,AVG
368765:8896,137:137,06/12/23 01:00:36,STABLE BEAMS,6800,477442.816920981,462247.010057902,62.1,AVG
368765:8896,138:138,06/12/23 01:00:59,STABLE BEAMS,6800,477352.033091944,462334.624292914,62.1,AVG
368765:8896,139:139,06/12/23 01:01:22,STABLE BEAMS,6800,477123.888166239,461757.759369632,62.1,AVG
368765:8896,140:140,06/12/23 01:01:46,STABLE BEAMS,6800,476788.203623511,461814.527099932,62.0,AVG
368765:8896,141:141,06/12/23 01:02:09,STABLE BEAMS,6800,476432.758533377,461431.471485194,62.0,AVG
368765:8896,142:142,06/12/23 01:02:32,STABLE BEAMS,6800,476176.887767061,461299.071423157,62.0,AVG
368765:8896,143:143,06/12/23 01:02:56,STABLE BEAMS,6800,475225.469975252,460479.830362277,61.8,AVG
368765:8896,144:144,06/12/23 01:03:19,STABLE BEAMS,6800,474624.762854350,459913.499502214,61.8,AVG
368765:8896,145:145,06/12/23 01:03:42,STABLE BEAMS,6800,472679.769726808,458306.338991113,61.5,AVG
368765:8896,146:146,06/12/23 01:04:06,STABLE BEAMS,6800,472528.021217305,458052.863187071,61.5,AVG
368765:8896,147:147,06/12/23 01:04:29,STABLE BEAMS,6800,473886.876460856,459141.801947913,61.7,AVG
368765:8896,148:148,06/12/23 01:04:52,STABLE BEAMS,6800,473576.006242434,458825.301755467,61.6,AVG
368765:8896,149:149,06/12/23 01:05:16,STABLE BEAMS,6800,473276.425434309,458827.262610501,61.6,AVG
368765:8896,150:150,06/12/23 01:05:39,STABLE BEAMS,6800,473081.652219901,458601.956604552,61.6,AVG
368765:8896,151:151,06/12/23 01:06:02,STABLE BEAMS,6800,473992.047702727,459484.752315082,61.7,AVG
368765:8896,152:152,06/12/23 01:06:26,STABLE BEAMS,6800,473668.883379430,459236.421616498,61.6,AVG
368765:8896,153:153,06/12/23 01:06:49,STABLE BEAMS,6800,473846.583779257,459539.536565492,61.7,AVG
368765:8896,154:154,06/12/23 01:07:12,STABLE BEAMS,6800,473597.494118569,458964.452034616,61.6,AVG
368765:8896,155:155,06/12/23 01:07:35,STABLE BEAMS,6800,473310.389239395,458854.886623271,61.6,AVG
368765:8896,156:156,06/12/23 01:07:59,STABLE BEAMS,6800,472391.935220250,452751.663439480,61.5,AVG
368765:8896,157:157,06/12/23 01:08:22,STABLE BEAMS,6800,471999.614808726,451744.227114821,61.4,AVG
368765:8896,158:158,06/12/23 01:08:45,STABLE BEAMS,6800,471719.111542181,445282.420764168,61.4,AVG
368765:8896,159:159,06/12/23 01:09:09,STABLE BEAMS,6800,471317.364251606,443456.630414014,61.3,AVG
368765:8896,160:160,06/12/23 01:09:32,STABLE BEAMS,6800,470536.362241169,456116.154971041,61.2,AVG
368765:8896,161:161,06/12/23 01:09:55,STABLE BEAMS,6800,469996.890205772,449586.038545769,61.2,AVG
368765:8896,162:162,06/12/23 01:10:19,STABLE BEAMS,6800,470615.217944562,447765.605042025,61.2,AVG
368765:8896,163:163,06/12/23 01:10:42,STABLE BEAMS,6800,470088.767310346,451059.569214718,61.2,AVG
368765:8896,164:164,06/12/23 01:11:05,STABLE BEAMS,6800,468981.505305153,454966.286695327,61.0,AVG
368765:8896,165:165,06/12/23 01:11:29,STABLE BEAMS,6800,469006.956013727,449894.471465278,61.0,AVG
368765:8896,166:166,06/12/23 01:11:52,STABLE BEAMS,6800,469667.487918000,455356.658927066,61.1,AVG
368765:8896,167:167,06/12/23 01:12:15,STABLE BEAMS,6800,469282.496415411,450151.853435953,61.1,AVG
368765:8896,168:168,06/12/23 01:12:38,STABLE BEAMS,6800,469534.816950076,455529.893267596,61.1,AVG
368765:8896,169:169,06/12/23 01:13:02,STABLE BEAMS,6800,469030.038347149,454971.348346880,61.0,AVG
368765:8896,170:170,06/12/23 01:13:25,STABLE BEAMS,6800,469125.512304932,455269.929095685,61.1,AVG
368765:8896,171:171,06/12/23 01:13:48,STABLE BEAMS,6800,468721.580794360,449400.811753611,61.0,AVG
368765:8896,172:172,06/12/23 01:14:12,STABLE BEAMS,6800,468469.488705329,453812.819095818,61.0,AVG
368765:8896,173:173,06/12/23 01:14:35,STABLE BEAMS,6800,467799.986813276,454074.789698872,60.9,AVG
368765:8896,174:174,06/12/23 01:14:58,STABLE BEAMS,6800,467440.807336336,453624.831412113,60.8,AVG
368765:8896,175:175,06/12/23 01:15:22,STABLE BEAMS,6800,466308.413980243,452762.716502386,60.7,AVG
368765:8896,176:176,06/12/23 01:15:45,STABLE BEAMS,6800,465830.316895024,445859.930002796,60.6,AVG
368765:8896,177:177,06/12/23 01:16:08,STABLE BEAMS,6800,466385.404821311,452800.410795350,60.7,AVG
368765:8896,178:178,06/12/23 01:16:32,STABLE BEAMS,6800,465757.969561144,452396.381035226,60.6,AVG
368765:8896,179:179,06/12/23 01:16:55,STABLE BEAMS,6800,464659.358186059,442678.315340888,60.5,AVG
368765:8896,180:180,06/12/23 01:17:18,STABLE BEAMS,6800,464339.746425491,450347.414741274,60.4,AVG
368765:8896,181:181,06/12/23 01:17:42,STABLE BEAMS,6800,465346.935256193,451965.504549406,60.6,AVG
368765:8896,182:182,06/12/23 01:18:05,STABLE BEAMS,6800,465133.177743321,451823.599916266,60.5,AVG
368765:8896,183:183,06/12/23 01:18:28,STABLE BEAMS,6800,464550.953739134,451436.214649202,60.5,AVG
368765:8896,184:184,06/12/23 01:18:51,STABLE BEAMS,6800,464390.785376235,450507.096168712,60.4,AVG
368765:8896,185:185,06/12/23 01:19:15,STABLE BEAMS,6800,463550.413142618,450487.695724648,60.3,AVG
368765:8896,186:186,06/12/23 01:19:38,STABLE BEAMS,6800,462829.007469917,449797.980490381,60.2,AVG
368765:8896,187:187,06/12/23 01:20:01,STABLE BEAMS,6800,462424.437243999,449457.509391750,60.2,AVG
368765:8896,188:188,06/12/23 01:20:25,STABLE BEAMS,6800,460752.163913875,447759.488193368,60.0,AVG
368765:8896,189:189,06/12/23 01:20:48,STABLE BEAMS,6800,459520.562213194,446804.650902471,59.8,AVG
368765:8896,190:190,06/12/23 01:21:11,STABLE BEAMS,6800,459125.279001652,445992.775582930,59.8,AVG
368765:8896,191:191,06/12/23 01:21:35,STABLE BEAMS,6800,458598.921610552,444899.185569224,59.7,AVG
368765:8896,192:192,06/12/23 01:21:58,STABLE BEAMS,6800,458142.585137582,443383.213198344,59.6,AVG
368765:8896,193:193,06/12/23 01:22:21,STABLE BEAMS,6800,457733.371404476,443057.185739771,59.6,AVG
368765:8896,194:194,06/12/23 01:22:45,STABLE BEAMS,6800,457339.955386336,339119.344537896,59.5,AVG
368765:8896,195:195,06/12/23 01:23:08,STABLE BEAMS,6800,457115.908495589,442290.607369644,59.5,AVG
368765:8896,196:196,06/12/23 01:23:31,STABLE BEAMS,6800,460780.071578561,445412.778893969,60.0,AVG
368765:8896,197:197,06/12/23 01:23:55,STABLE BEAMS,6800,477643.828099864,454951.534783960,62.2,AVG
368765:8896,198:198,06/12/23 01:24:18,STABLE BEAMS,6800,480778.169809970,454449.875291701,62.6,AVG
368765:8896,199:199,06/12/23 01:24:41,STABLE BEAMS,6800,480542.423239213,455153.074063259,62.5,AVG
368765:8896,200:200,06/12/23 01:25:04,STABLE BEAMS,6800,480020.797936262,454943.404956130,62.5,AVG
368765:8896,201:201,06/12/23 01:25:28,STABLE BEAMS,6800,478677.560914679,463017.155405345,62.3,AVG
368765:8896,202:202,06/12/23 01:25:51,STABLE BEAMS,6800,477959.160001398,462521.095575148,62.2,AVG
368765:8896,203:203,06/12/23 01:26:14,STABLE BEAMS,6800,478055.953349275,462768.530489364,62.2,AVG
368765:8896,204:204,06/12/23 01:26:38,STABLE BEAMS,6800,477473.368028012,461495.379056793,62.1,AVG
368765:8896,205:205,06/12/23 01:27:01,STABLE BEAMS,6800,474548.820998340,459538.862053397,61.8,AVG
368765:8896,206:206,06/12/23 01:27:24,STABLE BEAMS,6800,474423.798297025,460167.678555140,61.7,AVG
368765:8896,207:207,06/12/23 01:27:48,STABLE BEAMS,6800,475922.700038993,461260.568395178,61.9,AVG
368765:8896,208:208,06/12/23 01:28:11,STABLE BEAMS,6800,474772.093971222,460356.242678163,61.8,AVG
368765:8896,209:209,06/12/23 01:28:34,STABLE BEAMS,6800,474947.880556089,460517.182510285,61.8,AVG
368765:8896,210:210,06/12/23 01:28:58,STABLE BEAMS,6800,474211.406795806,459796.354913023,61.7,AVG
368765:8896,211:211,06/12/23 01:29:21,STABLE BEAMS,6800,474151.763836511,459767.148760417,61.7,AVG
368765:8896,212:212,06/12/23 01:29:44,STABLE BEAMS,6800,473958.219100159,459696.845198887,61.7,AVG
368765:8896,213:213,06/12/23 01:30:07,STABLE BEAMS,6800,474309.657067374,459895.510289055,61.7,AVG
368765:8896,214:214,06/12/23 01:30:31,STABLE BEAMS,6800,474353.728426258,459839.552136366,61.7,AVG
368765:8896,215:215,06/12/23 01:30:54,STABLE BEAMS,6800,474146.253168342,459818.441805430,61.7,AVG
368765:8896,216:216,06/12/23 01:31:17,STABLE BEAMS,6800,473843.851755951,459532.925886241,61.7,AVG
368765:8896,217:217,06/12/23 01:31:41,STABLE BEAMS,6800,473240.412611745,458745.105529600,61.6,AVG
368765:8896,218:218,06/12/23 01:32:04,STABLE BEAMS,6800,473378.319180644,459102.703079566,61.6,AVG
368765:8896,219:219,06/12/23 01:32:27,STABLE BEAMS,6800,473099.226216232,458816.844226103,61.6,AVG
368765:8896,220:220,06/12/23 01:32:51,STABLE BEAMS,6800,472809.389313753,458644.308470921,61.5,AVG
368765:8896,221:221,06/12/23 01:33:14,STABLE BEAMS,6800,472812.531606770,458776.479550201,61.5,AVG
368765:8896,222:222,06/12/23 01:33:37,STABLE BEAMS,6800,472405.413512700,458277.003879503,61.5,AVG
368765:8896,223:223,06/12/23 01:34:01,STABLE BEAMS,6800,472027.158825259,457848.727440502,61.4,AVG
368765:8896,224:224,06/12/23 01:34:24,STABLE BEAMS,6800,472015.184078058,457917.590546700,61.4,AVG
368765:8896,225:225,06/12/23 01:34:47,STABLE BEAMS,6800,471735.818377531,456883.316898685,61.4,AVG
368765:8896,226:226,06/12/23 01:35:11,STABLE BEAMS,6800,470991.239459370,457190.195804917,61.3,AVG
368765:8896,227:227,06/12/23 01:35:34,STABLE BEAMS,6800,470919.714995990,457032.448899012,61.3,AVG
368765:8896,228:228,06/12/23 01:35:57,STABLE BEAMS,6800,471039.227029136,457027.520603972,61.3,AVG
368765:8896,229:229,06/12/23 01:36:20,STABLE BEAMS,6800,470730.224004116,456924.789260664,61.3,AVG
368765:8896,230:230,06/12/23 01:36:44,STABLE BEAMS,6800,470262.141229580,456394.101232451,61.2,AVG
368765:8896,231:231,06/12/23 01:37:07,STABLE BEAMS,6800,470306.851303811,456549.373914428,61.2,AVG
368765:8896,232:232,06/12/23 01:37:30,STABLE BEAMS,6800,469948.765102409,444125.292829879,61.2,AVG
368765:8896,233:233,06/12/23 01:37:54,STABLE BEAMS,6800,469215.477925623,455410.476184982,61.1,AVG
368765:8896,234:234,06/12/23 01:38:17,STABLE BEAMS,6800,468758.686892462,441189.591802933,61.0,AVG
368765:8896,235:235,06/12/23 01:38:40,STABLE BEAMS,6800,469066.780797098,448501.462660899,61.0,AVG
368765:8896,236:236,06/12/23 01:39:04,STABLE BEAMS,6800,468930.650509563,449876.844469280,61.0,AVG
368765:8896,237:237,06/12/23 01:39:27,STABLE BEAMS,6800,468653.014468842,447967.204674624,61.0,AVG
368765:8896,238:238,06/12/23 01:39:50,STABLE BEAMS,6800,468329.486497392,453738.079682675,60.9,AVG
368765:8896,239:239,06/12/23 01:40:14,STABLE BEAMS,6800,468253.954911093,447579.442779577,60.9,AVG
368765:8896,240:240,06/12/23 01:40:37,STABLE BEAMS,6800,468256.640312840,454540.092433613,60.9,AVG
368765:8896,241:241,06/12/23 01:41:00,STABLE BEAMS,6800,467914.172333407,446804.530558037,60.9,AVG
368765:8896,242:242,06/12/23 01:41:24,STABLE BEAMS,6800,467586.774772634,447392.594406322,60.9,AVG
368765:8896,243:243,06/12/23 01:41:47,STABLE BEAMS,6800,467403.566035715,445054.739964653,60.8,AVG
