#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367619:8782,29:29,05/17/23 08:30:39,STABLE BEAMS,6800,394398.576801247,380542.593784083,50.8,HFET
367619:8782,30:30,05/17/23 08:31:03,STABLE BEAMS,6800,394512.352051667,380923.284447935,51.0,HFET
367619:8782,31:31,05/17/23 08:31:26,STABLE BEAMS,6800,394479.117873966,375580.267401910,51.0,HFET
367619:8782,32:32,05/17/23 08:31:49,STABLE BEAMS,6800,394369.165591311,380826.104141126,51.0,HFET
367619:8782,33:33,05/17/23 08:32:13,STABLE BEAMS,6800,394257.299493696,375241.941747915,51.0,HFET
367619:8782,34:34,05/17/23 08:32:36,STABLE BEAMS,6800,394075.412477950,380463.215919239,50.9,HFET
367619:8782,35:35,05/17/23 08:32:59,STABLE BEAMS,6800,393564.260708029,379963.013222241,50.9,HFET
367619:8782,36:36,05/17/23 08:33:23,STABLE BEAMS,6800,393463.914797424,380028.824213673,50.8,HFET
367619:8782,37:37,05/17/23 08:33:46,STABLE BEAMS,6800,393562.894696376,374678.158901040,50.9,HFET
367619:8782,38:38,05/17/23 08:34:09,STABLE BEAMS,6800,393430.997646318,379978.151242160,50.9,HFET
367619:8782,39:39,05/17/23 08:34:32,STABLE BEAMS,6800,392971.565501890,379738.919709935,50.8,HFET
367619:8782,40:40,05/17/23 08:34:56,STABLE BEAMS,6800,392923.305196009,379664.229642759,50.8,HFET
367619:8782,41:41,05/17/23 08:35:19,STABLE BEAMS,6800,392918.978715416,250850.617546096,50.8,HFET
367619:8782,42:42,05/17/23 08:35:42,STABLE BEAMS,6800,392719.380169743,379490.969946343,50.7,HFET
367619:8782,43:43,05/17/23 08:36:06,STABLE BEAMS,6800,392505.349920756,379342.750688789,50.7,HFET
367619:8782,44:44,05/17/23 08:36:29,STABLE BEAMS,6800,392194.570614372,379050.999971349,50.7,HFET
367619:8782,45:45,05/17/23 08:36:52,STABLE BEAMS,6800,391887.476742157,378707.939898127,50.7,HFET
367619:8782,46:46,05/17/23 08:37:16,STABLE BEAMS,6800,391777.615371541,378477.655042904,50.6,HFET
367619:8782,47:47,05/17/23 08:37:39,STABLE BEAMS,6800,391591.858766472,372694.488528887,50.6,HFET
367619:8782,48:48,05/17/23 08:38:02,STABLE BEAMS,6800,390731.819228565,377726.066573481,50.6,HFET
367619:8782,49:49,05/17/23 08:38:26,STABLE BEAMS,6800,390501.033191592,377641.175709390,50.5,HFET
367619:8782,50:50,05/17/23 08:38:49,STABLE BEAMS,6800,390886.570166411,378001.788799241,50.6,HFET
367619:8782,51:51,05/17/23 08:39:21,STABLE BEAMS,6800,382428.902025350,369858.585398733,49.4,PLTZERO
367619:8782,52:52,05/17/23 08:39:36,STABLE BEAMS,6800,382193.153123516,369632.445200026,49.4,PLTZERO
367619:8782,53:53,05/17/23 08:39:59,STABLE BEAMS,6800,382122.672983038,369483.018444117,49.4,PLTZERO
367619:8782,54:54,05/17/23 08:40:22,STABLE BEAMS,6800,382209.542932271,369644.531838967,49.4,PLTZERO
367619:8782,55:55,05/17/23 08:40:46,STABLE BEAMS,6800,382103.506860498,369514.411070273,49.4,PLTZERO
367619:8782,56:56,05/17/23 08:41:09,STABLE BEAMS,6800,381812.166412769,369324.829166360,49.4,PLTZERO
367619:8782,57:57,05/17/23 08:41:32,STABLE BEAMS,6800,381435.597094654,364714.006021584,49.4,PLTZERO
367619:8782,58:58,05/17/23 08:41:55,STABLE BEAMS,6800,381052.517075948,364343.994025617,49.2,PLTZERO
367619:8782,59:59,05/17/23 08:42:19,STABLE BEAMS,6800,381363.457226707,367396.202536794,49.3,PLTZERO
367619:8782,60:60,05/17/23 08:42:42,STABLE BEAMS,6800,381392.868436643,368919.531644135,49.3,PLTZERO
367619:8782,61:61,05/17/23 08:43:05,STABLE BEAMS,6800,381200.897177877,368836.258548111,49.3,PLTZERO
367619:8782,62:62,05/17/23 08:43:29,STABLE BEAMS,6800,380663.837808112,368494.450263725,49.2,PLTZERO
367619:8782,63:63,05/17/23 08:43:52,STABLE BEAMS,6800,381005.144910749,368720.707016327,49.2,PLTZERO
367619:8782,64:64,05/17/23 08:44:15,STABLE BEAMS,6800,380663.201423844,368569.392087314,49.2,PLTZERO
367619:8782,65:65,05/17/23 08:44:39,STABLE BEAMS,6800,380343.587332198,368235.686629728,49.2,PLTZERO
367619:8782,66:66,05/17/23 08:45:02,STABLE BEAMS,6800,380008.107924326,367975.354180301,49.1,PLTZERO
367619:8782,67:67,05/17/23 08:45:25,STABLE BEAMS,6800,379985.368259356,367888.120582915,49.1,PLTZERO
367619:8782,68:68,05/17/23 08:45:49,STABLE BEAMS,6800,379707.025902030,367663.572510418,49.1,PLTZERO
367619:8782,69:69,05/17/23 08:46:12,STABLE BEAMS,6800,379468.750111746,367561.177582334,49.1,PLTZERO
367619:8782,70:70,05/17/23 08:46:35,STABLE BEAMS,6800,379223.669905055,367135.436506876,49.1,PLTZERO
367619:8782,71:71,05/17/23 08:46:58,STABLE BEAMS,6800,379172.449130234,367348.466723441,49.0,PLTZERO
367619:8782,72:72,05/17/23 08:47:22,STABLE BEAMS,6800,378865.767858809,366886.871338717,49.0,PLTZERO
367619:8782,73:73,05/17/23 08:47:45,STABLE BEAMS,6800,378311.656654164,366320.561603391,48.9,PLTZERO
367619:8782,74:74,05/17/23 08:48:08,STABLE BEAMS,6800,378235.010812625,366348.082309146,48.9,PLTZERO
367619:8782,75:75,05/17/23 08:48:32,STABLE BEAMS,6800,378051.391805996,366174.869234287,48.9,PLTZERO
367619:8782,76:76,05/17/23 08:48:55,STABLE BEAMS,6800,377274.396918478,365344.170973979,48.8,PLTZERO
367619:8782,77:77,05/17/23 08:49:18,STABLE BEAMS,6800,377453.962180630,365579.465315621,48.8,PLTZERO
367619:8782,78:78,05/17/23 08:49:42,STABLE BEAMS,6800,378023.756877424,366157.773108927,48.9,PLTZERO
367619:8782,79:79,05/17/23 08:50:05,STABLE BEAMS,6800,376569.562878609,364903.748769871,48.7,PLTZERO
367619:8782,80:80,05/17/23 08:50:28,STABLE BEAMS,6800,376651.607496577,364895.121450543,48.6,PLTZERO
367619:8782,81:81,05/17/23 08:50:52,STABLE BEAMS,6800,377024.785096339,365371.852524109,48.7,PLTZERO
367619:8782,82:82,05/17/23 08:51:15,STABLE BEAMS,6800,376499.630541439,364852.504684271,48.7,PLTZERO
367619:8782,83:83,05/17/23 08:51:38,STABLE BEAMS,6800,376653.565602017,364905.068159966,48.7,PLTZERO
367619:8782,84:84,05/17/23 08:52:02,STABLE BEAMS,6800,375853.667874077,364329.310565889,48.6,PLTZERO
367619:8782,85:85,05/17/23 08:52:25,STABLE BEAMS,6800,375882.715435859,364166.226024531,48.6,PLTZERO
367619:8782,86:86,05/17/23 08:52:48,STABLE BEAMS,6800,376871.421149848,364604.806677093,48.7,PLTZERO
367619:8782,87:87,05/17/23 08:53:11,STABLE BEAMS,6800,376455.400669257,358335.298055304,48.7,PLTZERO
367619:8782,88:88,05/17/23 08:53:35,STABLE BEAMS,6800,376480.077459966,358613.866527187,48.7,PLTZERO
367619:8782,89:89,05/17/23 08:53:58,STABLE BEAMS,6800,376246.058217938,364763.928386012,48.7,PLTZERO
367619:8782,90:90,05/17/23 08:54:21,STABLE BEAMS,6800,376162.694209875,359088.415711834,48.6,PLTZERO
367619:8782,91:91,05/17/23 08:54:45,STABLE BEAMS,6800,375802.379497996,364297.213954206,48.6,PLTZERO
367619:8782,92:92,05/17/23 08:55:08,STABLE BEAMS,6800,375637.245939159,364186.986604359,48.6,PLTZERO
367619:8782,93:93,05/17/23 08:55:31,STABLE BEAMS,6800,375345.884511729,358804.770152272,48.5,PLTZERO
367619:8782,94:94,05/17/23 08:55:55,STABLE BEAMS,6800,242794.647742973,235939.413837983,48.5,PLTZERO
367619:8782,95:95,05/17/23 08:56:18,STABLE BEAMS,6800,12925.535322465,12894.588491648,0.8,PLTZERO
367619:8782,96:96,05/17/23 08:56:41,STABLE BEAMS,6800,45638.108980062,45457.188662324,2.5,PLTZERO
367619:8782,97:97,05/17/23 08:57:05,STABLE BEAMS,6800,131493.384290852,130502.459856913,13.3,PLTZERO
367619:8782,98:98,05/17/23 08:57:28,STABLE BEAMS,6800,242451.109798781,148889.406087099,23.7,PLTZERO
367619:8782,99:99,05/17/23 08:57:51,STABLE BEAMS,6800,349320.719085033,340600.918902402,36.9,PLTZERO
367619:8782,100:100,05/17/23 08:58:15,STABLE BEAMS,6800,359240.229491518,239410.489075873,48.4,PLTZERO
367619:8782,101:101,05/17/23 08:58:38,STABLE BEAMS,6800,278995.059139951,273845.379364344,44.3,PLTZERO
367619:8782,102:102,05/17/23 08:59:01,STABLE BEAMS,6800,152753.520407832,151442.619166525,23.1,PLTZERO
367619:8782,103:103,05/17/23 08:59:24,STABLE BEAMS,6800,69532.406022281,69194.331425376,13.3,PLTZERO
367619:8782,104:104,05/17/23 08:59:48,STABLE BEAMS,6800,20334.885793579,20283.095280007,6.1,PLTZERO
367619:8782,105:105,05/17/23 09:00:11,STABLE BEAMS,6800,132570.779360378,129241.196588529,0.9,PLTZERO
367619:8782,106:106,05/17/23 09:00:34,STABLE BEAMS,6800,89429.601448572,87288.771435773,48.2,PLTZERO
367619:8782,107:107,05/17/23 09:00:58,STABLE BEAMS,6800,15196.559229872,15160.107675135,0.8,PLTZERO
367619:8782,108:108,05/17/23 09:01:21,STABLE BEAMS,6800,49819.152690017,49631.499753072,3.6,PLTZERO
367619:8782,109:109,05/17/23 09:01:44,STABLE BEAMS,6800,142816.401738171,141610.000621405,8.5,PLTZERO
367619:8782,110:110,05/17/23 09:02:08,STABLE BEAMS,6800,277593.612771985,272687.763745311,29.8,PLTZERO
367619:8782,111:111,05/17/23 09:02:31,STABLE BEAMS,6800,360015.177692635,350060.449361151,42.0,PLTZERO
367619:8782,112:112,05/17/23 09:02:54,STABLE BEAMS,6800,310705.049897058,304281.995504700,44.7,PLTZERO
367619:8782,113:113,05/17/23 09:03:18,STABLE BEAMS,6800,188478.518722691,186454.749148405,33.9,PLTZERO
367619:8782,114:114,05/17/23 09:03:41,STABLE BEAMS,6800,68779.802368429,68474.867074355,11.1,PLTZERO
367619:8782,115:115,05/17/23 09:04:04,STABLE BEAMS,6800,23054.896868089,22993.387368094,4.9,PLTZERO
367619:8782,116:116,05/17/23 09:04:27,STABLE BEAMS,6800,66819.232745214,65347.802290148,1.2,PLTZERO
367619:8782,117:117,05/17/23 09:04:51,STABLE BEAMS,6800,369739.779682193,352007.514816951,47.7,PLTZERO
367619:8782,118:118,05/17/23 09:05:14,STABLE BEAMS,6800,369698.985818843,358845.496414362,47.8,PLTZERO
367619:8782,119:119,05/17/23 09:05:37,STABLE BEAMS,6800,369279.277573006,353452.167713899,47.8,PLTZERO
367619:8782,120:120,05/17/23 09:06:01,STABLE BEAMS,6800,368755.512340537,357908.146677713,47.7,PLTZERO
367619:8782,121:121,05/17/23 09:06:24,STABLE BEAMS,6800,368282.331498621,348568.743656678,47.6,PLTZERO
367619:8782,122:122,05/17/23 09:06:47,STABLE BEAMS,6800,367971.347057381,357382.675096218,47.6,PLTZERO
367619:8782,123:123,05/17/23 09:07:11,STABLE BEAMS,6800,366915.009780116,356428.003119652,47.5,PLTZERO
367619:8782,124:124,05/17/23 09:07:34,STABLE BEAMS,6800,366455.120744418,356000.989275658,47.4,PLTZERO
367619:8782,125:125,05/17/23 09:07:57,STABLE BEAMS,6800,365852.320315558,355511.574807207,47.4,PLTZERO
367619:8782,126:126,05/17/23 09:08:21,STABLE BEAMS,6800,365081.675284255,354897.937197163,47.2,PLTZERO
367619:8782,127:127,05/17/23 09:08:44,STABLE BEAMS,6800,365484.583451627,355063.595248529,47.1,PLTZERO
367619:8782,128:128,05/17/23 09:09:07,STABLE BEAMS,6800,365383.258488301,354823.930135814,47.3,PLTZERO
367619:8782,129:129,05/17/23 09:09:31,STABLE BEAMS,6800,364652.794246859,354316.897380552,47.2,PLTZERO
367619:8782,130:130,05/17/23 09:09:54,STABLE BEAMS,6800,364176.242666291,353878.160545770,47.1,PLTZERO
367619:8782,131:131,05/17/23 09:10:17,STABLE BEAMS,6800,365125.837555178,349703.186030250,47.1,PLTZERO
367619:8782,132:132,05/17/23 09:10:40,STABLE BEAMS,6800,365200.846980027,354994.938010974,47.2,PLTZERO
367619:8782,133:133,05/17/23 09:11:04,STABLE BEAMS,6800,365440.327937588,351109.322526962,47.2,PLTZERO
367619:8782,134:134,05/17/23 09:11:27,STABLE BEAMS,6800,365102.391573603,354880.046174237,47.2,PLTZERO
367619:8782,135:135,05/17/23 09:11:50,STABLE BEAMS,6800,364833.974945999,354595.465852435,47.2,PLTZERO
367619:8782,136:136,05/17/23 09:12:14,STABLE BEAMS,6800,364647.010842575,354389.221403653,47.1,PLTZERO
367619:8782,137:137,05/17/23 09:12:37,STABLE BEAMS,6800,364602.643436796,350454.023892588,47.2,PLTZERO
367619:8782,138:138,05/17/23 09:13:00,STABLE BEAMS,6800,364432.160054165,354306.994961609,47.1,PLTZERO
367619:8782,139:139,05/17/23 09:13:24,STABLE BEAMS,6800,364587.367883280,354503.066586410,47.1,PLTZERO
367619:8782,140:140,05/17/23 09:13:47,STABLE BEAMS,6800,364457.223803807,354273.098757782,47.1,PLTZERO
367619:8782,141:141,05/17/23 09:14:10,STABLE BEAMS,6800,364394.576085092,354231.782732982,47.1,PLTZERO
367619:8782,142:142,05/17/23 09:14:34,STABLE BEAMS,6800,364360.043496998,354291.334780238,47.1,PLTZERO
367619:8782,143:143,05/17/23 09:14:57,STABLE BEAMS,6800,363633.469824580,353107.720649323,47.1,PLTZERO
367619:8782,144:144,05/17/23 09:15:20,STABLE BEAMS,6800,363796.440143121,353491.800700451,47.0,PLTZERO
367619:8782,145:145,05/17/23 09:15:44,STABLE BEAMS,6800,363558.416109251,353528.589771958,47.0,PLTZERO
367619:8782,146:146,05/17/23 09:16:07,STABLE BEAMS,6800,363630.623578457,353636.947597325,47.0,PLTZERO
367619:8782,147:147,05/17/23 09:16:30,STABLE BEAMS,6800,363444.389102417,348255.595975142,47.0,PLTZERO
367619:8782,148:148,05/17/23 09:16:53,STABLE BEAMS,6800,363530.415201448,353527.358962824,47.0,PLTZERO
367619:8782,149:149,05/17/23 09:17:17,STABLE BEAMS,6800,363389.571474387,353388.906921695,47.0,PLTZERO
367619:8782,150:150,05/17/23 09:17:40,STABLE BEAMS,6800,361723.237730767,351626.917396215,47.0,PLTZERO
367619:8782,151:151,05/17/23 09:18:03,STABLE BEAMS,6800,359062.076862577,349323.360196301,43.3,PLTZERO
367619:8782,152:152,05/17/23 09:18:27,STABLE BEAMS,6800,361438.137578592,351627.348645627,46.7,PLTZERO
367619:8782,153:153,05/17/23 09:18:50,STABLE BEAMS,6800,360630.363138408,350913.115699642,46.7,PLTZERO
367619:8782,154:154,05/17/23 09:19:13,STABLE BEAMS,6800,359481.624264040,344276.714064124,46.5,PLTZERO
367619:8782,155:155,05/17/23 09:19:37,STABLE BEAMS,6800,359761.582058355,350131.747709974,46.4,PLTZERO
367619:8782,156:156,05/17/23 09:20:00,STABLE BEAMS,6800,359816.968469393,345036.703738320,46.5,PLTZERO
367619:8782,157:157,05/17/23 09:20:23,STABLE BEAMS,6800,358998.881340555,326987.787581451,46.5,PLTZERO
367619:8782,158:158,05/17/23 09:20:47,STABLE BEAMS,6800,358011.315523662,298380.340300738,46.3,PLTZERO
367619:8782,159:159,05/17/23 09:21:10,STABLE BEAMS,6800,359184.684567182,342830.967891639,46.3,PLTZERO
367619:8782,160:160,05/17/23 09:21:33,STABLE BEAMS,6800,360148.713490461,350359.097738114,46.6,PLTZERO
367619:8782,161:161,05/17/23 09:21:56,STABLE BEAMS,6800,360127.952910633,344765.510796930,46.5,PLTZERO
367619:8782,162:162,05/17/23 09:22:20,STABLE BEAMS,6800,359850.111735056,350092.706817210,46.5,PLTZERO
367619:8782,163:163,05/17/23 09:22:43,STABLE BEAMS,6800,359719.762520727,346570.685871691,46.5,PLTZERO
367619:8782,164:164,05/17/23 09:23:06,STABLE BEAMS,6800,359604.917305548,348438.256908752,46.5,PLTZERO
367619:8782,165:165,05/17/23 09:23:30,STABLE BEAMS,6800,359562.643207729,349858.780818298,46.5,PLTZERO
367619:8782,166:166,05/17/23 09:23:53,STABLE BEAMS,6800,359291.860536051,345626.347563481,46.5,PLTZERO
367619:8782,167:167,05/17/23 09:24:16,STABLE BEAMS,6800,358763.293283096,349050.232460249,46.4,PLTZERO
367619:8782,168:168,05/17/23 09:24:40,STABLE BEAMS,6800,358872.767694780,349221.832429197,46.3,PLTZERO
367619:8782,169:169,05/17/23 09:25:03,STABLE BEAMS,6800,359435.527198455,205968.625853612,46.5,PLTZERO
367619:8782,170:170,05/17/23 09:25:26,STABLE BEAMS,6800,359450.823731672,349649.757724652,46.4,PLTZERO
367619:8782,171:171,05/17/23 09:25:50,STABLE BEAMS,6800,359526.401939530,344826.088518465,46.5,PLTZERO
367619:8782,172:172,05/17/23 09:26:13,STABLE BEAMS,6800,359553.060146459,349787.459158696,46.5,PLTZERO
367619:8782,173:173,05/17/23 09:26:36,STABLE BEAMS,6800,359508.440984267,349844.211581387,46.5,PLTZERO
367619:8782,174:174,05/17/23 09:27:00,STABLE BEAMS,6800,359461.113109548,349766.106485080,46.5,PLTZERO
367619:8782,175:175,05/17/23 09:27:23,STABLE BEAMS,6800,359147.056307629,345414.935114982,46.5,PLTZERO
367619:8782,176:176,05/17/23 09:27:46,STABLE BEAMS,6800,358749.817321724,349084.061062816,46.4,PLTZERO
367619:8782,177:177,05/17/23 09:28:09,STABLE BEAMS,6800,358861.657777482,349182.698293317,46.4,PLTZERO
367619:8782,178:178,05/17/23 09:28:33,STABLE BEAMS,6800,358640.366220819,348944.152097996,46.4,PLTZERO
367619:8782,179:179,05/17/23 09:28:56,STABLE BEAMS,6800,358180.705630756,348604.346209531,46.3,PLTZERO
367619:8782,180:180,05/17/23 09:29:19,STABLE BEAMS,6800,356978.128181078,347574.368761223,46.2,PLTZERO
367619:8782,181:181,05/17/23 09:29:43,STABLE BEAMS,6800,356152.826366122,346970.862015757,46.1,PLTZERO
367619:8782,182:182,05/17/23 09:30:06,STABLE BEAMS,6800,355394.566351732,341176.858320556,46.0,PLTZERO
367619:8782,183:183,05/17/23 09:30:29,STABLE BEAMS,6800,354589.752380488,345525.934051616,45.9,PLTZERO
367619:8782,184:184,05/17/23 09:30:53,STABLE BEAMS,6800,353662.169860265,344705.641723079,45.7,PLTZERO
367619:8782,185:185,05/17/23 09:31:16,STABLE BEAMS,6800,353499.700723473,344464.589619010,45.7,PLTZERO
367619:8782,186:186,05/17/23 09:31:39,STABLE BEAMS,6800,353434.139157376,344406.312671368,45.7,PLTZERO
367619:8782,187:187,05/17/23 09:32:03,STABLE BEAMS,6800,352942.496178448,343926.551196524,45.7,PLTZERO
367619:8782,188:188,05/17/23 09:32:26,STABLE BEAMS,6800,352397.651008478,343418.858746215,45.6,PLTZERO
367619:8782,189:189,05/17/23 09:32:49,STABLE BEAMS,6800,352374.205026903,343371.190534122,45.6,PLTZERO
367619:8782,190:190,05/17/23 09:33:13,STABLE BEAMS,6800,352106.063466491,343203.234039941,45.5,PLTZERO
367619:8782,191:191,05/17/23 09:33:36,STABLE BEAMS,6800,351492.493457707,342615.023827692,45.5,PLTZERO
367619:8782,192:192,05/17/23 09:33:59,STABLE BEAMS,6800,350868.382314632,337112.700917593,45.4,PLTZERO
367619:8782,193:193,05/17/23 09:34:22,STABLE BEAMS,6800,351286.269988626,342488.022041235,45.3,PLTZERO
367619:8782,194:194,05/17/23 09:34:46,STABLE BEAMS,6800,351204.318613774,342242.051362785,45.4,PLTZERO
367619:8782,195:195,05/17/23 09:35:09,STABLE BEAMS,6800,350574.265553118,341708.749690604,45.4,PLTZERO
367619:8782,196:196,05/17/23 09:35:32,STABLE BEAMS,6800,350158.655342239,341393.802416925,45.3,PLTZERO
367619:8782,197:197,05/17/23 09:35:56,STABLE BEAMS,6800,350471.234240766,341621.038222247,45.2,PLTZERO
367619:8782,198:198,05/17/23 09:36:19,STABLE BEAMS,6800,350239.674285928,341451.510581558,45.3,PLTZERO
367619:8782,199:199,05/17/23 09:36:42,STABLE BEAMS,6800,350387.940165040,341639.591271298,45.3,PLTZERO
367619:8782,200:200,05/17/23 09:37:06,STABLE BEAMS,6800,350343.230090810,341530.571419806,45.3,PLTZERO
367619:8782,201:201,05/17/23 09:37:29,STABLE BEAMS,6800,350414.255703518,341656.162904130,45.3,PLTZERO
367619:8782,202:202,05/17/23 09:37:52,STABLE BEAMS,6800,350302.231092605,337506.935144078,45.3,PLTZERO
367619:8782,203:203,05/17/23 09:38:16,STABLE BEAMS,6800,350201.908492779,341429.633415413,45.3,PLTZERO
367619:8782,204:204,05/17/23 09:38:39,STABLE BEAMS,6800,349969.460397259,341275.586463095,45.3,PLTZERO
367619:8782,205:205,05/17/23 09:39:02,STABLE BEAMS,6800,349806.900348429,341069.251102274,45.2,PLTZERO
367619:8782,206:206,05/17/23 09:39:25,STABLE BEAMS,6800,349339.272134085,340687.763209778,45.2,PLTZERO
367619:8782,207:207,05/17/23 09:39:49,STABLE BEAMS,6800,348988.906462707,335450.966390681,45.1,PLTZERO
367619:8782,208:208,05/17/23 09:40:12,STABLE BEAMS,6800,348637.582718310,339991.810576729,45.1,PLTZERO
367619:8782,209:209,05/17/23 09:40:35,STABLE BEAMS,6800,348885.690995200,340263.730814425,45.0,PLTZERO
367619:8782,210:210,05/17/23 09:40:59,STABLE BEAMS,6800,348170.478996494,339663.000382745,45.1,PLTZERO
367619:8782,211:211,05/17/23 09:41:22,STABLE BEAMS,6800,346948.278533007,338487.901679419,44.8,PLTZERO
367619:8782,212:212,05/17/23 09:41:45,STABLE BEAMS,6800,348276.198041672,339717.088383390,45.1,PLTZERO
367619:8782,213:213,05/17/23 09:42:09,STABLE BEAMS,6800,348255.071482613,339736.371059826,45.0,PLTZERO
367619:8782,214:214,05/17/23 09:42:32,STABLE BEAMS,6800,347784.007259435,339266.898962858,44.9,PLTZERO
367619:8782,215:215,05/17/23 09:42:55,STABLE BEAMS,6800,347729.007807329,339227.608644758,45.0,PLTZERO
367619:8782,216:216,05/17/23 09:43:19,STABLE BEAMS,6800,348151.448076472,339575.107090312,45.0,PLTZERO
367619:8782,217:217,05/17/23 09:43:42,STABLE BEAMS,6800,347858.492191755,334141.054458837,44.9,PLTZERO
367619:8782,218:218,05/17/23 09:44:05,STABLE BEAMS,6800,347650.835109762,334235.663586716,44.9,PLTZERO
367619:8782,219:219,05/17/23 09:44:29,STABLE BEAMS,6800,347731.033514029,334351.557786952,44.9,PLTZERO
367619:8782,220:220,05/17/23 09:44:52,STABLE BEAMS,6800,347833.109084440,334495.611408289,45.0,PLTZERO
367619:8782,221:221,05/17/23 09:45:15,STABLE BEAMS,6800,347655.683751806,334300.770592621,45.0,PLTZERO
367619:8782,222:222,05/17/23 09:45:38,STABLE BEAMS,6800,347369.625526612,334160.199601676,44.9,PLTZERO
367619:8782,223:223,05/17/23 09:46:02,STABLE BEAMS,6800,347279.501392623,334173.426137713,44.9,PLTZERO
367619:8782,224:224,05/17/23 09:46:25,STABLE BEAMS,6800,347260.379560563,333912.021392449,44.9,PLTZERO
367619:8782,225:225,05/17/23 09:46:48,STABLE BEAMS,6800,346688.491555809,333378.400362595,44.9,PLTZERO
367619:8782,226:226,05/17/23 09:47:12,STABLE BEAMS,6800,346298.900836513,333473.944252714,44.8,PLTZERO
367619:8782,227:227,05/17/23 09:47:35,STABLE BEAMS,6800,346517.917261140,333454.729177538,44.8,PLTZERO
367619:8782,228:228,05/17/23 09:47:58,STABLE BEAMS,6800,346436.443757259,333561.700011551,44.8,PLTZERO
367619:8782,229:229,05/17/23 09:48:22,STABLE BEAMS,6800,346327.766574219,333386.845857847,44.8,PLTZERO
367619:8782,230:230,05/17/23 09:48:45,STABLE BEAMS,6800,346211.212678935,333370.523650352,44.8,PLTZERO
367619:8782,231:231,05/17/23 09:49:08,STABLE BEAMS,6800,346106.838665709,333357.390357431,44.7,PLTZERO
367619:8782,232:232,05/17/23 09:49:32,STABLE BEAMS,6800,345816.363047884,333106.321611601,44.7,PLTZERO
367619:8782,233:233,05/17/23 09:49:55,STABLE BEAMS,6800,345479.177290985,332905.196209900,44.7,PLTZERO
