#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367070:8724,74:74,05/05/23 21:07:14,STABLE BEAMS,6800,118785.936411847,118153.687297789,36.8,AVG
367070:8724,75:75,05/05/23 21:07:37,STABLE BEAMS,6800,118540.968563112,117372.047456785,36.7,AVG
367070:8724,76:76,05/05/23 21:08:00,STABLE BEAMS,6800,118601.021092794,117473.854583976,36.7,AVG
367070:8724,77:77,05/05/23 21:08:24,STABLE BEAMS,6800,118226.990085410,117097.319977767,36.6,AVG
367070:8724,78:78,05/05/23 21:08:47,STABLE BEAMS,6800,118255.183773356,117127.844639983,36.6,AVG
367070:8724,79:79,05/05/23 21:09:10,STABLE BEAMS,6800,118228.378708519,117108.915628392,36.6,AVG
367070:8724,80:80,05/05/23 21:09:33,STABLE BEAMS,6800,119827.375070894,119607.329657278,37.1,AVG
367070:8724,82:82,05/05/23 21:10:20,STABLE BEAMS,6800,124197.395070721,123957.595270642,38.4,AVG
367070:8724,83:83,05/05/23 21:10:43,STABLE BEAMS,6800,124169.588341708,123927.181830260,38.4,AVG
367070:8724,84:84,05/05/23 21:11:07,STABLE BEAMS,6800,124212.613046613,123973.062585655,38.4,AVG
367070:8724,85:85,05/05/23 21:11:30,STABLE BEAMS,6800,123846.765754432,123609.667087094,38.3,AVG
367070:8724,86:86,05/05/23 21:11:53,STABLE BEAMS,6800,123910.904663684,123674.646631364,38.4,AVG
367070:8724,87:87,05/05/23 21:12:17,STABLE BEAMS,6800,124215.526893995,123977.949297327,38.4,AVG
367070:8724,88:88,05/05/23 21:12:40,STABLE BEAMS,6800,123906.192389697,123670.222847271,38.4,AVG
367070:8724,89:89,05/05/23 21:13:03,STABLE BEAMS,6800,125440.674539279,125186.849199176,38.8,AVG
367070:8724,90:90,05/05/23 21:13:27,STABLE BEAMS,6800,131213.040236928,130935.838954046,40.6,AVG
367070:8724,91:91,05/05/23 21:13:50,STABLE BEAMS,6800,131622.526939257,131346.688549998,40.7,AVG
367070:8724,92:92,05/05/23 21:14:13,STABLE BEAMS,6800,131803.891094228,131521.645933418,40.8,AVG
367070:8724,93:93,05/05/23 21:14:37,STABLE BEAMS,6800,132011.685010494,131730.667798704,40.9,AVG
367070:8724,94:94,05/05/23 21:15:00,STABLE BEAMS,6800,132093.420527532,131814.994787170,40.9,AVG
367070:8724,95:95,05/05/23 21:15:23,STABLE BEAMS,6800,132091.975026123,131814.631496276,40.9,AVG
367070:8724,96:96,05/05/23 21:15:46,STABLE BEAMS,6800,132266.214008368,131985.841282007,40.9,AVG
367070:8724,97:97,05/05/23 21:16:10,STABLE BEAMS,6800,132116.378614502,129595.216426319,40.9,AVG
367070:8724,98:98,05/05/23 21:16:33,STABLE BEAMS,6800,133702.319541958,131110.993332235,41.4,AVG
367070:8724,99:99,05/05/23 21:16:56,STABLE BEAMS,6800,139206.315466670,106508.050758472,43.1,AVG
367070:8724,100:100,05/05/23 21:17:20,STABLE BEAMS,6800,139421.302856244,136364.415419965,43.2,AVG
367070:8724,101:101,05/05/23 21:17:43,STABLE BEAMS,6800,139140.241762757,116598.859037377,43.1,AVG
367070:8724,102:102,05/05/23 21:18:06,STABLE BEAMS,6800,139239.437752631,133543.198261414,43.1,AVG
367070:8724,103:103,05/05/23 21:18:30,STABLE BEAMS,6800,139101.041424264,137611.136999430,43.1,AVG
367070:8724,104:104,05/05/23 21:18:53,STABLE BEAMS,6800,139147.492347475,137668.191812573,43.1,AVG
367070:8724,105:105,05/05/23 21:19:16,STABLE BEAMS,6800,139011.508917847,137575.034797153,43.0,AVG
367070:8724,106:106,05/05/23 21:19:40,STABLE BEAMS,6800,139064.880112037,138754.876878763,43.0,AVG
367070:8724,107:107,05/05/23 21:20:03,STABLE BEAMS,6800,140582.653095190,140258.744497909,43.5,AVG
367070:8724,108:108,05/05/23 21:20:26,STABLE BEAMS,6800,145565.229784237,145205.693435552,45.1,AVG
367070:8724,109:109,05/05/23 21:20:50,STABLE BEAMS,6800,145707.928583095,145355.978324743,45.1,AVG
367070:8724,110:110,05/05/23 21:21:13,STABLE BEAMS,6800,145528.818114242,145158.874028124,45.0,AVG
367070:8724,111:111,05/05/23 21:21:36,STABLE BEAMS,6800,145678.972166458,145320.832287680,45.1,AVG
367070:8724,112:112,05/05/23 21:21:59,STABLE BEAMS,6800,145386.858966404,145033.335044353,45.0,AVG
367070:8724,113:113,05/05/23 21:22:23,STABLE BEAMS,6800,145356.126967727,144998.212108047,45.0,AVG
367070:8724,114:114,05/05/23 21:22:46,STABLE BEAMS,6800,145453.775121872,145099.409944068,45.0,AVG
367070:8724,115:115,05/05/23 21:23:09,STABLE BEAMS,6800,145193.224716661,144829.825957955,44.9,AVG
367070:8724,116:116,05/05/23 21:23:33,STABLE BEAMS,6800,147526.977534226,147145.286030674,45.7,AVG
367070:8724,118:118,05/05/23 21:24:19,STABLE BEAMS,6800,151800.589979570,151396.403676346,47.0,AVG
367070:8724,119:119,05/05/23 21:24:43,STABLE BEAMS,6800,151598.271065981,151207.885144694,46.9,AVG
367070:8724,120:120,05/05/23 21:25:06,STABLE BEAMS,6800,151641.216281129,151240.670982893,46.9,AVG
367070:8724,121:121,05/05/23 21:25:29,STABLE BEAMS,6800,151644.995191522,150328.707316191,46.9,AVG
367070:8724,122:122,05/05/23 21:25:53,STABLE BEAMS,6800,151416.462840669,147402.105519876,46.9,AVG
367070:8724,124:124,05/05/23 21:26:39,STABLE BEAMS,6800,151258.580099657,147457.248281822,46.8,AVG
367070:8724,125:125,05/05/23 21:27:02,STABLE BEAMS,6800,154918.748181315,148852.780103569,47.9,AVG
367070:8724,209:209,05/05/23 21:59:41,STABLE BEAMS,6800,165229.692956612,158757.277685653,51.1,AVG
367070:8724,210:210,05/05/23 22:00:04,STABLE BEAMS,6800,164923.078820230,158415.917048638,51.0,AVG
367070:8724,211:211,05/05/23 22:00:27,STABLE BEAMS,6800,164731.834857771,158329.905213629,51.0,AVG
367070:8724,212:212,05/05/23 22:00:51,STABLE BEAMS,6800,165463.904978782,155924.613154098,51.2,AVG
367070:8724,213:213,05/05/23 22:01:14,STABLE BEAMS,6800,170894.974996077,163384.441517619,52.9,AVG
367070:8724,214:214,05/05/23 22:01:37,STABLE BEAMS,6800,171660.383493972,161686.542383786,53.1,AVG
367070:8724,215:215,05/05/23 22:02:00,STABLE BEAMS,6800,171511.208261369,163913.124166250,53.1,AVG
367070:8724,216:216,05/05/23 22:02:24,STABLE BEAMS,6800,171319.838886919,163775.218559952,53.0,AVG
367070:8724,357:357,05/05/23 22:57:11,STABLE BEAMS,6800,191730.702481730,183069.152095909,59.3,AVG
367070:8724,358:358,05/05/23 22:57:34,STABLE BEAMS,6800,191313.270999683,182803.308974616,59.2,AVG
367070:8724,359:359,05/05/23 22:57:57,STABLE BEAMS,6800,190715.693350870,179897.708157932,59.0,AVG
367070:8724,360:360,05/05/23 22:58:21,STABLE BEAMS,6800,191594.343515453,183143.957796444,59.3,AVG
367070:8724,361:361,05/05/23 22:58:44,STABLE BEAMS,6800,191726.468311823,183203.877546427,59.3,AVG
367070:8724,362:362,05/05/23 22:59:07,STABLE BEAMS,6800,191946.486400626,180688.118859690,59.4,AVG
367070:8724,363:363,05/05/23 22:59:30,STABLE BEAMS,6800,192005.924458172,183442.808084471,59.4,AVG
367065:8723,1:1,05/05/23 15:09:08,STABLE BEAMS,6800,191202.066695085,171852.758076424,151.2,AVG
367065:8723,2:2,05/05/23 15:09:31,STABLE BEAMS,6800,191802.046286572,144572.623714442,151.6,AVG
367065:8723,3:3,05/05/23 15:09:55,STABLE BEAMS,6800,191621.160002572,167766.195996394,151.5,AVG
367065:8723,4:4,05/05/23 15:10:18,STABLE BEAMS,6800,191051.844342287,172973.466077642,151.0,AVG
367065:8723,5:5,05/05/23 15:10:41,STABLE BEAMS,6800,190705.506307315,133725.487611547,150.8,AVG
367065:8723,6:6,05/05/23 15:11:04,STABLE BEAMS,6800,190900.426612739,172184.369646665,150.9,AVG
367065:8723,7:7,05/05/23 15:11:28,STABLE BEAMS,6800,190870.172718140,172979.226892481,150.9,AVG
367065:8723,8:8,05/05/23 15:11:51,STABLE BEAMS,6800,190473.923741022,136496.889332883,150.6,AVG
367065:8723,9:9,05/05/23 15:12:14,STABLE BEAMS,6800,190598.410993741,172714.091216824,150.7,AVG
367065:8723,10:10,05/05/23 15:12:38,STABLE BEAMS,6800,190431.058248738,172514.723778658,150.6,AVG
367065:8723,11:11,05/05/23 15:13:01,STABLE BEAMS,6800,190722.647888694,172915.315129800,150.8,AVG
367065:8723,12:12,05/05/23 15:13:24,STABLE BEAMS,6800,190718.584353689,172905.812154584,150.8,AVG
367065:8723,13:13,05/05/23 15:13:48,STABLE BEAMS,6800,190593.186581939,172776.826917242,150.7,AVG
367065:8723,14:14,05/05/23 15:14:11,STABLE BEAMS,6800,190632.489254752,172878.919634609,150.7,AVG
367065:8723,15:15,05/05/23 15:14:34,STABLE BEAMS,6800,189875.674275556,170223.605406511,150.1,AVG
367065:8723,16:16,05/05/23 15:14:58,STABLE BEAMS,6800,189609.057240095,172029.722837746,149.9,AVG
367065:8723,17:17,05/05/23 15:15:21,STABLE BEAMS,6800,189609.398743009,171965.032927211,149.9,AVG
367065:8723,18:18,05/05/23 15:15:44,STABLE BEAMS,6800,189389.369231924,171883.427729065,149.7,AVG
367065:8723,19:19,05/05/23 15:16:08,STABLE BEAMS,6800,188993.188322280,136613.511104512,149.4,AVG
367065:8723,20:20,05/05/23 15:16:31,STABLE BEAMS,6800,189412.691433262,171945.081081306,149.8,AVG
367065:8723,21:21,05/05/23 15:16:54,STABLE BEAMS,6800,189493.698488454,171943.544594981,149.8,AVG
367065:8723,22:22,05/05/23 15:17:17,STABLE BEAMS,6800,189489.452896265,172031.355158463,149.8,AVG
367065:8723,23:23,05/05/23 15:17:41,STABLE BEAMS,6800,189132.347379338,171712.940764882,149.5,AVG
367065:8723,24:24,05/05/23 15:18:04,STABLE BEAMS,6800,189154.497048490,171716.533290326,149.5,AVG
367065:8723,25:25,05/05/23 15:18:27,STABLE BEAMS,6800,189044.875079575,171587.786783234,149.5,AVG
367065:8723,26:26,05/05/23 15:18:51,STABLE BEAMS,6800,189043.645669087,171684.763436890,149.5,AVG
367065:8723,27:27,05/05/23 15:19:14,STABLE BEAMS,6800,188730.862335028,171441.370150855,149.2,AVG
367065:8723,28:28,05/05/23 15:19:37,STABLE BEAMS,6800,188901.276950861,171613.725200883,149.3,AVG
367065:8723,29:29,05/05/23 15:20:01,STABLE BEAMS,6800,188694.428053578,171407.001257704,149.2,AVG
367065:8723,30:30,05/05/23 15:20:24,STABLE BEAMS,6800,188375.077140627,171224.253570121,148.9,AVG
367065:8723,31:31,05/05/23 15:20:47,STABLE BEAMS,6800,188061.986570500,170996.664126251,148.7,AVG
367065:8723,32:32,05/05/23 15:21:11,STABLE BEAMS,6800,187414.406601287,170377.756295881,148.2,AVG
367065:8723,33:33,05/05/23 15:21:34,STABLE BEAMS,6800,187087.031418862,170197.170342531,147.9,AVG
367065:8723,34:34,05/05/23 15:21:57,STABLE BEAMS,6800,186465.516863467,169717.441610376,147.4,AVG
367065:8723,35:35,05/05/23 15:22:21,STABLE BEAMS,6800,186909.502819476,169962.163908456,147.8,AVG
367065:8723,36:36,05/05/23 15:22:44,STABLE BEAMS,6800,187467.755184021,168583.710151240,148.2,AVG
367065:8723,37:37,05/05/23 15:23:07,STABLE BEAMS,6800,187324.874094871,170410.442624869,148.1,AVG
367065:8723,38:38,05/05/23 15:23:30,STABLE BEAMS,6800,186867.126853553,170006.414515183,147.7,AVG
367065:8723,39:39,05/05/23 15:23:54,STABLE BEAMS,6800,186725.736954939,169973.569944000,147.6,AVG
367065:8723,40:40,05/05/23 15:24:17,STABLE BEAMS,6800,186606.542414604,169730.899646043,147.5,AVG
367065:8723,41:41,05/05/23 15:24:40,STABLE BEAMS,6800,186749.765006667,169996.606900588,147.6,AVG
367065:8723,42:42,05/05/23 15:25:04,STABLE BEAMS,6800,186164.718999567,169538.287311867,147.2,AVG
367065:8723,43:43,05/05/23 15:25:27,STABLE BEAMS,6800,186353.492951877,169635.845191955,147.3,AVG
367065:8723,44:44,05/05/23 15:25:50,STABLE BEAMS,6800,185500.703299365,166686.815538702,146.7,AVG
367065:8723,45:45,05/05/23 15:26:14,STABLE BEAMS,6800,186060.287175609,169440.072963024,147.1,AVG
367065:8723,46:46,05/05/23 15:26:37,STABLE BEAMS,6800,186677.419537649,169186.563310088,147.6,AVG
367065:8723,47:47,05/05/23 15:27:00,STABLE BEAMS,6800,190505.623137030,171530.545876062,150.6,AVG
367065:8723,48:48,05/05/23 15:27:24,STABLE BEAMS,6800,191831.253060976,172829.252560410,151.7,AVG
367065:8723,49:49,05/05/23 15:27:47,STABLE BEAMS,6800,196995.023036983,177511.282231098,155.7,AVG
367065:8723,50:50,05/05/23 15:28:10,STABLE BEAMS,6800,198596.546287808,178976.587343517,157.0,AVG
367065:8723,51:51,05/05/23 15:28:34,STABLE BEAMS,6800,197211.216759375,177878.041179482,155.9,AVG
367065:8723,52:52,05/05/23 15:28:57,STABLE BEAMS,6800,190065.996296703,171470.653658107,150.3,AVG
367065:8723,53:53,05/05/23 15:29:20,STABLE BEAMS,6800,198412.359430601,178858.672242304,156.9,AVG
367065:8723,54:54,05/05/23 15:29:43,STABLE BEAMS,6800,198113.872131122,178629.091683441,156.6,AVG
367065:8723,55:55,05/05/23 15:30:07,STABLE BEAMS,6800,197973.347295519,178473.312150795,156.5,AVG
367065:8723,56:56,05/05/23 15:30:30,STABLE BEAMS,6800,198167.072690408,178687.601825630,156.7,AVG
367065:8723,57:57,05/05/23 15:30:53,STABLE BEAMS,6800,197863.076354514,178480.591666292,156.4,AVG
367065:8723,58:58,05/05/23 15:31:17,STABLE BEAMS,6800,78329.942990910,70616.373703099,61.9,AVG
367065:8723,59:59,05/05/23 15:31:40,STABLE BEAMS,6800,78374.669382686,70665.399224942,62.0,AVG
367065:8723,60:60,05/05/23 15:32:03,STABLE BEAMS,6800,78352.354440111,70663.297356065,61.9,AVG
367065:8723,61:61,05/05/23 15:32:27,STABLE BEAMS,6800,78326.903731537,70622.335510251,61.9,AVG
367065:8723,62:62,05/05/23 15:32:50,STABLE BEAMS,6800,78209.479178656,70529.212110010,61.8,AVG
367065:8723,63:63,05/05/23 15:33:13,STABLE BEAMS,6800,78213.178366184,70537.265265093,61.8,AVG
367065:8723,64:64,05/05/23 15:33:37,STABLE BEAMS,6800,78051.220900993,70433.564941631,61.7,AVG
367065:8723,65:65,05/05/23 15:34:00,STABLE BEAMS,6800,78008.776634487,70442.374935729,61.7,AVG
367065:8723,66:66,05/05/23 15:34:23,STABLE BEAMS,6800,77763.444205167,70236.881449760,61.5,AVG
367065:8723,67:67,05/05/23 15:34:46,STABLE BEAMS,6800,77718.786113974,70225.499382431,61.4,AVG
367065:8723,68:68,05/05/23 15:35:10,STABLE BEAMS,6800,77797.073034357,70268.647693960,61.5,AVG
367065:8723,69:69,05/05/23 15:35:33,STABLE BEAMS,6800,77778.776170768,70252.704969292,61.5,AVG
367065:8723,70:70,05/05/23 15:35:56,STABLE BEAMS,6800,77699.037921280,70186.598205101,61.4,AVG
367065:8723,71:71,05/05/23 15:36:20,STABLE BEAMS,6800,77605.891544786,70155.120506363,61.4,AVG
367065:8723,72:72,05/05/23 15:36:43,STABLE BEAMS,6800,77597.184269485,70123.490367387,61.3,AVG
367065:8723,73:73,05/05/23 15:37:06,STABLE BEAMS,6800,77605.567291850,70133.492721326,61.4,AVG
367065:8723,74:74,05/05/23 15:37:30,STABLE BEAMS,6800,77618.543003904,70165.876666415,61.4,AVG
367065:8723,75:75,05/05/23 15:37:53,STABLE BEAMS,6800,77514.054301645,70080.043631009,61.3,AVG
367065:8723,76:76,05/05/23 15:38:16,STABLE BEAMS,6800,77511.885932977,70092.703427108,61.3,AVG
367065:8723,77:77,05/05/23 15:38:40,STABLE BEAMS,6800,77524.264189764,70092.661960764,61.3,AVG
367065:8723,78:78,05/05/23 15:39:03,STABLE BEAMS,6800,77519.472192913,69016.834621970,61.3,AVG
367065:8723,79:79,05/05/23 15:39:26,STABLE BEAMS,6800,77445.914563384,70020.028534657,61.2,AVG
367065:8723,80:80,05/05/23 15:39:50,STABLE BEAMS,6800,77426.661491638,70002.067745648,61.2,AVG
367065:8723,81:81,05/05/23 15:40:13,STABLE BEAMS,6800,77344.305441662,69965.071063698,61.1,AVG
367065:8723,82:82,05/05/23 15:40:36,STABLE BEAMS,6800,77337.590072431,69941.613291196,61.1,AVG
367065:8723,83:83,05/05/23 15:40:59,STABLE BEAMS,6800,77239.116716707,69865.450716748,61.1,AVG
367065:8723,84:84,05/05/23 15:41:23,STABLE BEAMS,6800,77149.607054854,69812.382783698,61.0,AVG
367065:8723,85:85,05/05/23 15:41:46,STABLE BEAMS,6800,77122.403608803,68855.715943612,61.0,AVG
367065:8723,86:86,05/05/23 15:42:09,STABLE BEAMS,6800,77033.548280518,69820.937258678,60.9,AVG
367065:8723,87:87,05/05/23 15:42:33,STABLE BEAMS,6800,76927.995208087,69825.041875202,60.8,AVG
367065:8723,88:88,05/05/23 15:42:56,STABLE BEAMS,6800,76686.584118020,69651.640493358,60.6,AVG
367065:8723,89:89,05/05/23 15:43:19,STABLE BEAMS,6800,76664.434448868,69624.260016741,60.6,AVG
367065:8723,90:90,05/05/23 15:43:43,STABLE BEAMS,6800,76876.302856205,69767.444196155,60.8,AVG
367065:8723,91:91,05/05/23 15:44:06,STABLE BEAMS,6800,76781.682539152,69701.490105633,60.7,AVG
367065:8723,92:92,05/05/23 15:44:29,STABLE BEAMS,6800,76782.337105828,69712.356454100,60.7,AVG
367065:8723,93:93,05/05/23 15:44:53,STABLE BEAMS,6800,76719.717826263,69652.418084880,60.7,AVG
367065:8723,94:94,05/05/23 15:45:16,STABLE BEAMS,6800,76693.971303903,69637.911653319,60.6,AVG
367065:8723,95:95,05/05/23 15:45:39,STABLE BEAMS,6800,76620.442113525,69632.597737669,60.6,AVG
367065:8723,96:96,05/05/23 15:46:02,STABLE BEAMS,6800,76544.716348436,69533.861285756,60.5,AVG
367065:8723,97:97,05/05/23 15:46:26,STABLE BEAMS,6800,76449.486920725,69473.021081695,60.4,AVG
367065:8723,98:98,05/05/23 15:46:49,STABLE BEAMS,6800,76413.211851896,68651.969529530,60.4,AVG
367065:8723,99:99,05/05/23 15:47:12,STABLE BEAMS,6800,77070.614517188,70043.788143408,60.9,AVG
367065:8723,100:100,05/05/23 15:47:36,STABLE BEAMS,6800,76923.226055800,69934.352414011,60.8,AVG
367065:8723,101:101,05/05/23 15:47:59,STABLE BEAMS,6800,76830.102523870,69871.687501792,60.7,AVG
367065:8723,102:102,05/05/23 15:48:22,STABLE BEAMS,6800,76758.383182377,69824.063183988,60.7,AVG
367065:8723,103:103,05/05/23 15:48:46,STABLE BEAMS,6800,76514.160579248,69633.554104846,60.5,AVG
367065:8723,104:104,05/05/23 15:49:09,STABLE BEAMS,6800,76395.062778646,69548.945805580,60.4,AVG
367065:8723,105:105,05/05/23 15:49:32,STABLE BEAMS,6800,76202.094517860,69420.488948599,60.2,AVG
367065:8723,106:106,05/05/23 15:49:56,STABLE BEAMS,6800,76272.607293429,69492.304390039,60.3,AVG
367065:8723,107:107,05/05/23 15:50:19,STABLE BEAMS,6800,76260.473799822,69480.465416278,60.3,AVG
367065:8723,108:108,05/05/23 15:50:42,STABLE BEAMS,6800,76131.786410932,69374.227816661,60.2,AVG
367065:8723,109:109,05/05/23 15:51:06,STABLE BEAMS,6800,76087.532528647,69339.425245495,60.2,AVG
367065:8723,110:110,05/05/23 15:51:29,STABLE BEAMS,6800,76412.887365852,69571.061532683,60.4,AVG
367065:8723,111:111,05/05/23 15:51:52,STABLE BEAMS,6800,76441.900660789,68779.886866059,60.4,AVG
367065:8723,112:112,05/05/23 15:52:15,STABLE BEAMS,6800,76504.053258557,69646.153619317,60.5,AVG
367065:8723,113:113,05/05/23 15:52:39,STABLE BEAMS,6800,76495.892154809,69557.532316614,60.5,AVG
367065:8723,114:114,05/05/23 15:53:02,STABLE BEAMS,6800,76525.224108096,69671.867193394,60.5,AVG
367065:8723,115:115,05/05/23 15:53:25,STABLE BEAMS,6800,76490.542564123,69651.047894777,60.5,AVG
367065:8723,116:116,05/05/23 15:53:49,STABLE BEAMS,6800,76431.855812986,69601.642756404,60.4,AVG
367065:8723,117:117,05/05/23 15:54:12,STABLE BEAMS,6800,76353.091021631,69556.095139106,60.4,AVG
367065:8723,118:118,05/05/23 15:54:35,STABLE BEAMS,6800,76277.803266081,69475.441967032,60.3,AVG
367065:8723,119:119,05/05/23 15:54:59,STABLE BEAMS,6800,76370.164302428,69559.392242667,60.4,AVG
367065:8723,120:120,05/05/23 15:55:22,STABLE BEAMS,6800,76386.719617714,68810.937040809,60.4,AVG
367065:8723,121:121,05/05/23 15:55:45,STABLE BEAMS,6800,76316.730402243,69536.451255652,60.3,AVG
367065:8723,122:122,05/05/23 15:56:09,STABLE BEAMS,6800,76284.513040724,69506.966627019,60.3,AVG
367065:8723,123:123,05/05/23 15:56:32,STABLE BEAMS,6800,76176.421890670,69400.940592349,60.2,AVG
367065:8723,124:124,05/05/23 15:56:55,STABLE BEAMS,6800,76129.868633139,69350.608015083,60.2,AVG
367065:8723,125:125,05/05/23 15:57:19,STABLE BEAMS,6800,76154.311849842,69394.870185758,60.2,AVG
367065:8723,126:126,05/05/23 15:57:42,STABLE BEAMS,6800,76082.364995146,69211.603000343,60.2,AVG
367065:8723,127:127,05/05/23 15:58:05,STABLE BEAMS,6800,75954.906783636,69234.070056775,60.1,AVG
367065:8723,128:128,05/05/23 15:58:28,STABLE BEAMS,6800,75937.833502839,69226.055581729,60.0,AVG
367065:8723,129:129,05/05/23 15:58:52,STABLE BEAMS,6800,75903.783680979,69117.444711706,60.0,AVG
367065:8723,130:130,05/05/23 15:59:15,STABLE BEAMS,6800,75778.180774373,68998.679640316,59.9,AVG
367065:8723,131:131,05/05/23 15:59:38,STABLE BEAMS,6800,75692.780103544,68898.067886399,59.8,AVG
367065:8723,132:132,05/05/23 16:00:02,STABLE BEAMS,6800,75798.788435490,69020.247591710,59.9,AVG
367065:8723,133:133,05/05/23 16:00:25,STABLE BEAMS,6800,75815.281277889,69056.625427551,59.9,AVG
367065:8723,134:134,05/05/23 16:00:48,STABLE BEAMS,6800,75708.703929826,67763.572177197,59.9,AVG
367065:8723,135:135,05/05/23 16:01:12,STABLE BEAMS,6800,75615.802083404,65762.889533671,59.8,AVG
367065:8723,136:136,05/05/23 16:01:35,STABLE BEAMS,6800,75530.276233692,54961.562868555,59.7,AVG
367065:8723,137:137,05/05/23 16:01:58,STABLE BEAMS,6800,75479.431927953,68779.803059376,59.7,AVG
367065:8723,138:138,05/05/23 16:02:22,STABLE BEAMS,6800,75424.370469174,68740.961301003,59.6,AVG
367065:8723,139:139,05/05/23 16:02:45,STABLE BEAMS,6800,75340.398049778,68652.196681602,59.6,AVG
367065:8723,140:140,05/05/23 16:03:08,STABLE BEAMS,6800,75736.715560587,68963.322318368,59.9,AVG
367065:8723,141:141,05/05/23 16:03:31,STABLE BEAMS,6800,78222.318289545,70723.279599914,61.8,AVG
367065:8723,142:142,05/05/23 16:03:55,STABLE BEAMS,6800,78531.721094425,70948.136878603,62.1,AVG
367065:8723,143:143,05/05/23 16:04:18,STABLE BEAMS,6800,78438.210603562,70879.078432287,62.0,AVG
367065:8723,144:144,05/05/23 16:04:41,STABLE BEAMS,6800,78427.517016778,69779.034180110,62.0,AVG
367065:8723,145:145,05/05/23 16:05:05,STABLE BEAMS,6800,78189.190408996,70697.761459622,61.8,AVG
367065:8723,146:146,05/05/23 16:05:28,STABLE BEAMS,6800,78097.352932746,70651.606690781,61.7,AVG
367065:8723,147:147,05/05/23 16:05:51,STABLE BEAMS,6800,78192.849735092,70739.923745642,61.8,AVG
367065:8723,148:148,05/05/23 16:06:15,STABLE BEAMS,6800,78147.605377806,70691.663704126,61.8,AVG
367065:8723,149:149,05/05/23 16:06:38,STABLE BEAMS,6800,77929.260303615,70534.729420074,61.6,AVG
367065:8723,150:150,05/05/23 16:07:01,STABLE BEAMS,6800,78017.353136317,67198.514904675,61.7,AVG
367065:8723,151:151,05/05/23 16:07:25,STABLE BEAMS,6800,78210.435386813,36237.924039504,61.8,AVG
367065:8723,152:152,05/05/23 16:07:48,STABLE BEAMS,6800,78266.259341174,70703.391898510,61.9,AVG
367065:8723,153:153,05/05/23 16:08:11,STABLE BEAMS,6800,78279.633434442,70741.807595243,61.9,AVG
367065:8723,154:154,05/05/23 16:08:35,STABLE BEAMS,6800,78270.960192879,70654.712286391,61.9,AVG
367065:8723,155:155,05/05/23 16:08:58,STABLE BEAMS,6800,78263.294210078,70777.394192304,61.9,AVG
367065:8723,156:156,05/05/23 16:09:21,STABLE BEAMS,6800,78232.704640261,70741.100413248,61.9,AVG
367065:8723,157:157,05/05/23 16:09:44,STABLE BEAMS,6800,78234.081841088,70741.628779839,61.9,AVG
367065:8723,158:158,05/05/23 16:10:08,STABLE BEAMS,6800,78128.255799434,70671.323081684,61.8,AVG
367065:8723,159:159,05/05/23 16:10:31,STABLE BEAMS,6800,77378.531959227,70127.415836845,61.2,AVG
367065:8723,160:160,05/05/23 16:10:54,STABLE BEAMS,6800,76706.804587097,69675.916002201,60.6,AVG
