#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
383487:9923,41:41,07/22/24 10:02:45,STABLE BEAMS,6800,479249.539831470,455779.909470902,62.4,HFET
383487:9923,42:42,07/22/24 10:03:08,STABLE BEAMS,6800,478958.472119857,456213.618170641,62.4,HFET
383487:9923,43:43,07/22/24 10:03:32,STABLE BEAMS,6800,479299.301351523,455615.778275564,62.4,HFET
383487:9923,44:44,07/22/24 10:03:55,STABLE BEAMS,6800,479344.831965176,456250.041262917,62.5,HFET
383487:9923,45:45,07/22/24 10:04:18,STABLE BEAMS,6800,478797.755953651,456244.257858633,62.5,HFET
383487:9923,46:46,07/22/24 10:04:42,STABLE BEAMS,6800,478203.969803051,455326.351642796,62.4,HFET
383487:9923,47:47,07/22/24 10:05:05,STABLE BEAMS,6800,477731.152609289,455078.583703281,62.3,HFET
383487:9923,48:48,07/22/24 10:05:28,STABLE BEAMS,6800,477479.058189180,453807.917799057,62.4,HFET
383487:9923,49:49,07/22/24 10:05:51,STABLE BEAMS,6800,476151.208612852,454451.376888748,62.1,HFET
383487:9923,50:50,07/22/24 10:06:15,STABLE BEAMS,6800,476721.548781876,436804.662582644,62.1,HFET
383487:9923,51:51,07/22/24 10:06:38,STABLE BEAMS,6800,476826.766645304,454797.851991101,62.2,HFET
383487:9923,52:52,07/22/24 10:07:01,STABLE BEAMS,6800,475426.980004807,453913.135662485,62.1,HFET
383487:9923,53:53,07/22/24 10:07:25,STABLE BEAMS,6800,482882.879071297,452023.778371317,62.1,HFET
383487:9923,54:54,07/22/24 10:07:48,STABLE BEAMS,6800,483546.007796356,456760.600939051,63.0,HFET
383487:9923,55:55,07/22/24 10:08:11,STABLE BEAMS,6800,483842.537223502,458360.941867162,63.1,HFET
383487:9923,56:56,07/22/24 10:08:35,STABLE BEAMS,6800,482343.180921343,457672.681791202,63.0,HFET
383487:9923,57:57,07/22/24 10:08:58,STABLE BEAMS,6800,482041.779541373,457987.057950794,62.9,HFET
383487:9923,58:58,07/22/24 10:09:21,STABLE BEAMS,6800,481066.458876719,457572.837062346,62.8,HFET
383487:9923,59:59,07/22/24 10:09:45,STABLE BEAMS,6800,480481.505180305,456924.687843909,62.7,HFET
383487:9923,60:60,07/22/24 10:10:08,STABLE BEAMS,6800,480401.600491854,456713.979380937,62.7,HFET
383487:9923,61:61,07/22/24 10:10:31,STABLE BEAMS,6800,479990.932166135,456081.539296506,62.6,HFET
383487:9923,62:62,07/22/24 10:10:54,STABLE BEAMS,6800,479552.351513573,455621.559348770,62.6,HFET
383487:9923,63:63,07/22/24 10:11:18,STABLE BEAMS,6800,479044.978420936,456486.654994654,62.5,HFET
383487:9923,64:64,07/22/24 10:11:41,STABLE BEAMS,6800,478464.894346267,455853.529573319,62.4,HFET
383487:9923,65:65,07/22/24 10:12:04,STABLE BEAMS,6800,476819.572938887,454848.571584172,62.5,HFET
383487:9923,66:66,07/22/24 10:12:28,STABLE BEAMS,6800,473595.582634686,445864.268653741,61.8,HFET
383487:9923,67:67,07/22/24 10:12:51,STABLE BEAMS,6800,479809.406467464,456563.461680568,61.7,HFET
383487:9923,68:68,07/22/24 10:13:14,STABLE BEAMS,6800,482743.650781225,458706.687342131,63.0,HFET
383487:9923,69:69,07/22/24 10:13:38,STABLE BEAMS,6800,482600.144963196,458685.654026188,62.9,HFET
383487:9923,70:70,07/22/24 10:14:01,STABLE BEAMS,6800,482291.869234483,458419.263105284,62.9,HFET
383487:9923,71:71,07/22/24 10:14:24,STABLE BEAMS,6800,481574.743420817,457923.545402176,62.8,HFET
383487:9923,72:72,07/22/24 10:14:48,STABLE BEAMS,6800,481039.733068531,457536.050321917,62.7,HFET
383487:9923,73:73,07/22/24 10:15:11,STABLE BEAMS,6800,480806.308251369,457487.424036804,62.7,HFET
383487:9923,74:74,07/22/24 10:15:34,STABLE BEAMS,6800,480084.767376149,456918.496500991,62.7,HFET
383487:9923,75:75,07/22/24 10:15:58,STABLE BEAMS,6800,480549.341878437,456705.920844617,62.6,HFET
383487:9923,76:76,07/22/24 10:16:21,STABLE BEAMS,6800,481330.845070624,457086.177927980,62.8,HFET
383487:9923,77:77,07/22/24 10:16:44,STABLE BEAMS,6800,481195.488700954,457375.196622114,62.8,HFET
383487:9923,78:78,07/22/24 10:17:07,STABLE BEAMS,6800,481519.881502307,457999.442967707,62.8,HFET
383487:9923,79:79,07/22/24 10:17:31,STABLE BEAMS,6800,481393.993971089,451272.416016450,62.8,HFET
383487:9923,80:80,07/22/24 10:17:54,STABLE BEAMS,6800,481490.241846736,456989.657316218,62.8,HFET
383487:9923,81:81,07/22/24 10:18:17,STABLE BEAMS,6800,481234.734728574,457484.829547095,62.8,HFET
383487:9923,82:82,07/22/24 10:18:41,STABLE BEAMS,6800,480647.503569045,419956.023101560,62.7,HFET
383487:9923,83:83,07/22/24 10:19:04,STABLE BEAMS,6800,480573.883466628,349157.727786791,62.7,HFET
383487:9923,84:84,07/22/24 10:19:27,STABLE BEAMS,6800,480468.803136797,457469.213656205,62.6,HFET
383487:9923,85:85,07/22/24 10:19:51,STABLE BEAMS,6800,480461.199160668,456351.706563617,62.6,HFET
383487:9923,86:86,07/22/24 10:20:14,STABLE BEAMS,6800,481205.778078830,458188.614601907,62.7,HFET
383487:9923,87:87,07/22/24 10:20:37,STABLE BEAMS,6800,480702.046129882,456439.031073042,62.8,HFET
383487:9923,88:88,07/22/24 10:21:01,STABLE BEAMS,6800,480072.200535160,457111.537724515,62.6,HFET
383487:9923,89:89,07/22/24 10:21:24,STABLE BEAMS,6800,479788.510685118,457115.272111320,62.6,HFET
383487:9923,90:90,07/22/24 10:21:47,STABLE BEAMS,6800,479648.007295432,456437.436615754,62.6,HFET
383487:9923,91:91,07/22/24 10:22:11,STABLE BEAMS,6800,478815.329949981,456768.978833044,62.5,HFET
383487:9923,92:92,07/22/24 10:22:34,STABLE BEAMS,6800,478243.943126978,449155.916163076,62.4,HFET
383487:9923,93:93,07/22/24 10:22:57,STABLE BEAMS,6800,478058.550170062,455505.825992909,62.3,HFET
383487:9923,94:94,07/22/24 10:23:20,STABLE BEAMS,6800,477814.423374235,454881.034175087,62.3,HFET
383487:9923,95:95,07/22/24 10:23:44,STABLE BEAMS,6800,477764.524320586,455962.526114032,62.3,HFET
383487:9923,96:96,07/22/24 10:24:07,STABLE BEAMS,6800,477121.291345452,454704.972523027,62.3,HFET
383487:9923,97:97,07/22/24 10:24:30,STABLE BEAMS,6800,476745.178918606,453639.143096530,62.2,HFET
383487:9923,98:98,07/22/24 10:24:54,STABLE BEAMS,6800,477157.942883363,455214.396964221,62.2,HFET
383487:9923,99:99,07/22/24 10:25:17,STABLE BEAMS,6800,477299.446305470,455654.432209396,62.2,HFET
383487:9923,100:100,07/22/24 10:25:40,STABLE BEAMS,6800,476537.340012537,455137.587947229,62.2,HFET
383487:9923,101:101,07/22/24 10:26:04,STABLE BEAMS,6800,476168.190515395,454738.572679960,62.1,HFET
383487:9923,102:102,07/22/24 10:26:27,STABLE BEAMS,6800,475501.693382762,185563.806277595,62.1,HFET
383487:9923,103:103,07/22/24 10:26:50,STABLE BEAMS,6800,480040.467571630,457472.854799894,62.0,HFET
383487:9923,104:104,07/22/24 10:27:14,STABLE BEAMS,6800,484140.432662301,459481.633212169,63.1,HFET
383487:9923,105:105,07/22/24 10:27:37,STABLE BEAMS,6800,483852.187886032,438655.365939980,63.1,HFET
383487:9923,106:106,07/22/24 10:28:00,STABLE BEAMS,6800,483755.394538155,459122.912957577,63.1,HFET
383487:9923,107:107,07/22/24 10:28:23,STABLE BEAMS,6800,483193.886823315,458764.099459869,63.1,HFET
383487:9923,108:108,07/22/24 10:28:47,STABLE BEAMS,6800,482557.073636733,458911.111219068,63.0,HFET
383487:9923,109:109,07/22/24 10:29:10,STABLE BEAMS,6800,481790.822687283,449095.042394648,62.9,HFET
383487:9923,110:110,07/22/24 10:29:33,STABLE BEAMS,6800,480995.479885570,355116.384838781,62.8,HFET
383487:9923,111:111,07/22/24 10:29:57,STABLE BEAMS,6800,480886.711790491,457661.390049827,62.7,HFET
383487:9923,112:112,07/22/24 10:30:20,STABLE BEAMS,6800,481054.759196711,457504.816209059,62.7,HFET
383487:9923,113:113,07/22/24 10:30:43,STABLE BEAMS,6800,480756.863757912,457810.497448063,62.7,HFET
383487:9923,114:114,07/22/24 10:31:07,STABLE BEAMS,6800,480978.770719142,458180.236707915,62.7,HFET
383487:9923,115:115,07/22/24 10:31:30,STABLE BEAMS,6800,480115.269530545,457059.545362907,62.7,HFET
383487:9923,116:116,07/22/24 10:31:53,STABLE BEAMS,6800,479911.528659434,456428.378047013,62.5,HFET
383487:9923,117:117,07/22/24 10:32:17,STABLE BEAMS,6800,479905.108870881,457180.696143821,62.6,HFET
383487:9923,118:118,07/22/24 10:32:40,STABLE BEAMS,6800,479294.977202008,456853.116758971,62.6,HFET
383487:9923,119:119,07/22/24 10:33:03,STABLE BEAMS,6800,478471.451668415,449784.395746146,62.4,HFET
383487:9923,120:120,07/22/24 10:33:27,STABLE BEAMS,6800,478453.649226450,456578.804835343,62.4,HFET
383487:9923,121:121,07/22/24 10:33:50,STABLE BEAMS,6800,477077.676877837,455302.812418105,62.3,HFET
383487:9923,122:122,07/22/24 10:34:13,STABLE BEAMS,6800,476828.086035399,454435.851909896,62.2,HFET
383487:9923,123:123,07/22/24 10:34:37,STABLE BEAMS,6800,476410.496739377,454583.411472403,62.2,HFET
383487:9923,124:124,07/22/24 10:35:00,STABLE BEAMS,6800,476212.718765549,454539.794673710,62.1,HFET
383487:9923,125:125,07/22/24 10:35:23,STABLE BEAMS,6800,476233.069075665,454862.229369622,62.1,HFET
383487:9923,126:126,07/22/24 10:35:46,STABLE BEAMS,6800,475927.707194334,453803.227670310,62.1,HFET
383487:9923,127:127,07/22/24 10:36:10,STABLE BEAMS,6800,475905.216954701,454096.843250075,62.1,HFET
383487:9923,128:128,07/22/24 10:36:33,STABLE BEAMS,6800,477651.429744915,455637.587840449,62.0,HFET
383487:9923,129:129,07/22/24 10:36:56,STABLE BEAMS,6800,482622.819357984,458004.177386933,63.0,HFET
383487:9923,130:130,07/22/24 10:37:20,STABLE BEAMS,6800,482538.954168172,458295.790570776,62.9,HFET
383487:9923,131:131,07/22/24 10:37:43,STABLE BEAMS,6800,482109.525327468,451787.164639580,62.9,HFET
383487:9923,132:132,07/22/24 10:38:06,STABLE BEAMS,6800,481729.359156144,457911.752479051,62.8,HFET
383487:9923,133:133,07/22/24 10:38:30,STABLE BEAMS,6800,481148.137515456,457935.701973454,62.8,HFET
383487:9923,134:134,07/22/24 10:38:53,STABLE BEAMS,6800,480652.009542637,457078.119391660,62.8,HFET
383487:9923,135:135,07/22/24 10:39:16,STABLE BEAMS,6800,478735.518504647,455454.560927608,62.5,HFET
383487:9923,136:136,07/22/24 10:39:40,STABLE BEAMS,6800,477919.732149701,455506.828356409,62.4,HFET
383487:9923,137:137,07/22/24 10:40:03,STABLE BEAMS,6800,477110.775853019,455193.953410988,62.3,HFET
383487:9923,138:138,07/22/24 10:40:26,STABLE BEAMS,6800,477285.378250310,454860.681533892,62.2,HFET
383487:9923,139:139,07/22/24 10:40:49,STABLE BEAMS,6800,477517.758744570,452651.393124483,62.3,HFET
383487:9923,140:140,07/22/24 10:41:13,STABLE BEAMS,6800,478890.679712204,455418.137835332,62.3,HFET
383487:9923,141:141,07/22/24 10:41:36,STABLE BEAMS,6800,478356.263784784,455350.846609429,62.6,HFET
383487:9923,142:142,07/22/24 10:41:59,STABLE BEAMS,6800,475906.445432757,454666.136765119,62.2,HFET
383487:9923,143:143,07/22/24 10:42:23,STABLE BEAMS,6800,477061.012001889,454968.358684511,62.0,HFET
383487:9923,144:144,07/22/24 10:42:46,STABLE BEAMS,6800,478852.163311969,449437.466083601,62.6,HFET
383487:9923,145:145,07/22/24 10:43:09,STABLE BEAMS,6800,477973.775859866,455557.137679769,62.4,HFET
383487:9923,146:146,07/22/24 10:43:33,STABLE BEAMS,6800,477726.917040734,454428.977561152,62.3,HFET
383487:9923,147:147,07/22/24 10:43:56,STABLE BEAMS,6800,476843.792838327,454033.878504765,62.2,HFET
383487:9923,148:148,07/22/24 10:44:19,STABLE BEAMS,6800,476592.565579200,454322.030037918,62.1,HFET
383487:9923,149:149,07/22/24 10:44:43,STABLE BEAMS,6800,476244.178992964,453747.500921897,62.2,HFET
383487:9923,150:150,07/22/24 10:45:06,STABLE BEAMS,6800,476344.252167454,454590.514266781,62.1,HFET
383487:9923,151:151,07/22/24 10:45:29,STABLE BEAMS,6800,478265.750360785,455923.007350297,62.4,HFET
383487:9923,152:152,07/22/24 10:45:52,STABLE BEAMS,6800,477011.203860279,454382.265091000,62.3,HFET
383487:9923,153:153,07/22/24 10:46:16,STABLE BEAMS,6800,476215.676903411,454807.458363150,62.2,HFET
383487:9923,154:154,07/22/24 10:46:39,STABLE BEAMS,6800,475199.564706486,453923.378418802,62.0,HFET
383487:9923,155:155,07/22/24 10:47:02,STABLE BEAMS,6800,483967.832660932,458972.120190015,61.8,HFET
383487:9923,156:156,07/22/24 10:47:26,STABLE BEAMS,6800,485613.790452579,460225.121185870,63.2,HFET
383487:9923,157:157,07/22/24 10:47:49,STABLE BEAMS,6800,485018.274642174,453351.581326087,63.4,HFET
383487:9923,158:158,07/22/24 10:48:12,STABLE BEAMS,6800,484954.988208113,459984.546952772,63.3,HFET
383487:9923,159:159,07/22/24 10:48:36,STABLE BEAMS,6800,484918.884473510,460255.124489594,63.2,HFET
383487:9923,160:160,07/22/24 10:48:59,STABLE BEAMS,6800,483536.401424307,459615.807725341,63.1,HFET
383487:9923,161:161,07/22/24 10:49:22,STABLE BEAMS,6800,483113.527574673,459137.209458373,63.0,HFET
383487:9923,162:162,07/22/24 10:49:46,STABLE BEAMS,6800,482206.502830499,458654.056265177,63.0,HFET
383487:9923,163:163,07/22/24 10:50:09,STABLE BEAMS,6800,482027.163682905,457890.264602917,62.8,HFET
383487:9923,164:164,07/22/24 10:50:32,STABLE BEAMS,6800,481669.944642484,458505.130691017,62.9,HFET
383487:9923,165:165,07/22/24 10:50:56,STABLE BEAMS,6800,480987.057701097,458111.397646282,62.8,HFET
383487:9923,166:166,07/22/24 10:51:19,STABLE BEAMS,6800,480331.987512357,456746.260147775,62.7,HFET
383487:9923,167:167,07/22/24 10:51:42,STABLE BEAMS,6800,479771.300336940,457436.431707618,62.6,HFET
383487:9923,168:168,07/22/24 10:52:05,STABLE BEAMS,6800,480049.754586006,417353.684653242,62.5,HFET
383487:9923,169:169,07/22/24 10:52:29,STABLE BEAMS,6800,479200.778343840,356755.652436839,62.5,HFET
383487:9923,170:170,07/22/24 10:52:52,STABLE BEAMS,6800,478888.905761918,456497.035284568,62.5,HFET
383487:9923,171:171,07/22/24 10:53:15,STABLE BEAMS,6800,478389.362759967,449743.147322605,62.4,HFET
383487:9923,172:172,07/22/24 10:53:39,STABLE BEAMS,6800,478214.986477233,456004.049604766,62.4,HFET
383487:9923,173:173,07/22/24 10:54:02,STABLE BEAMS,6800,477320.481952491,455026.861746710,62.3,HFET
383487:9923,174:174,07/22/24 10:54:25,STABLE BEAMS,6800,476562.152005764,454713.397038579,62.1,HFET
383487:9923,175:175,07/22/24 10:54:49,STABLE BEAMS,6800,477378.577076056,452615.517835515,62.0,HFET
383487:9923,176:176,07/22/24 10:55:12,STABLE BEAMS,6800,486003.427793434,459649.498794312,63.4,HFET
383487:9923,177:177,07/22/24 10:55:35,STABLE BEAMS,6800,486460.265448153,460885.925826258,63.4,HFET
383487:9923,178:178,07/22/24 10:55:59,STABLE BEAMS,6800,486091.570511203,460645.670950832,63.4,HFET
383487:9923,179:179,07/22/24 10:56:22,STABLE BEAMS,6800,486740.859626736,460625.728579349,63.4,HFET
383487:9923,180:180,07/22/24 10:56:45,STABLE BEAMS,6800,487224.192312931,459791.731843804,63.6,HFET
383487:9923,181:181,07/22/24 10:57:08,STABLE BEAMS,6800,487117.244789697,459889.571845661,63.5,HFET
383487:9923,182:182,07/22/24 10:57:32,STABLE BEAMS,6800,487715.222218371,459133.337537972,63.6,HFET
383487:9923,183:183,07/22/24 10:57:55,STABLE BEAMS,6800,488017.124780090,461484.085079008,63.6,HFET
383487:9923,184:184,07/22/24 10:58:18,STABLE BEAMS,6800,488070.163795678,453947.281291647,63.7,HFET
383487:9923,185:185,07/22/24 10:58:42,STABLE BEAMS,6800,487676.204636386,459165.527392771,63.6,HFET
383487:9923,186:186,07/22/24 10:59:05,STABLE BEAMS,6800,487580.091963257,459242.606814800,63.6,HFET
383487:9923,187:187,07/22/24 10:59:28,STABLE BEAMS,6800,487330.321627821,460664.473425219,63.6,HFET
383487:9923,188:188,07/22/24 10:59:52,STABLE BEAMS,6800,487203.021463392,460031.121889327,63.6,HFET
383487:9923,189:189,07/22/24 11:00:15,STABLE BEAMS,6800,487026.551872699,459864.487116318,63.5,HFET
383487:9923,190:190,07/22/24 11:00:38,STABLE BEAMS,6800,487133.180038260,460464.010049643,63.5,HFET
383487:9923,191:191,07/22/24 11:01:02,STABLE BEAMS,6800,487241.675397224,461289.859667908,63.5,HFET
383487:9923,192:192,07/22/24 11:01:25,STABLE BEAMS,6800,487458.255845440,459442.979278337,63.6,HFET
383487:9923,193:193,07/22/24 11:01:48,STABLE BEAMS,6800,486605.090656276,460237.093601994,63.5,HFET
383487:9923,194:194,07/22/24 11:02:12,STABLE BEAMS,6800,486559.016901471,460948.165606339,63.5,HFET
383487:9923,195:195,07/22/24 11:02:35,STABLE BEAMS,6800,486265.674057822,460771.558482050,63.5,HFET
383487:9923,196:196,07/22/24 11:02:58,STABLE BEAMS,6800,486115.883653759,454058.054113724,63.4,HFET
383487:9923,197:197,07/22/24 11:03:21,STABLE BEAMS,6800,486292.444156490,460836.481332801,63.4,HFET
383487:9923,198:198,07/22/24 11:03:45,STABLE BEAMS,6800,485581.374483223,460027.844393792,63.3,HFET
383487:9923,199:199,07/22/24 11:04:08,STABLE BEAMS,6800,487049.909273314,392800.559957808,63.4,HFET
383487:9923,200:200,07/22/24 11:04:31,STABLE BEAMS,6800,484108.790610810,459244.063738491,63.4,HFET
383487:9923,201:201,07/22/24 11:04:55,STABLE BEAMS,6800,483740.734389206,459519.149579983,63.2,HFET
383487:9923,202:202,07/22/24 11:05:18,STABLE BEAMS,6800,483786.400205378,459685.420704838,63.1,HFET
383487:9923,203:203,07/22/24 11:05:41,STABLE BEAMS,6800,483463.508618196,459150.503595669,63.0,HFET
383487:9923,204:204,07/22/24 11:06:05,STABLE BEAMS,6800,484186.825774780,460042.868190894,63.1,HFET
383487:9923,205:205,07/22/24 11:06:28,STABLE BEAMS,6800,484236.179356199,460676.266348344,63.2,HFET
383487:9923,206:206,07/22/24 11:06:51,STABLE BEAMS,6800,483344.905705434,459501.848319767,63.1,HFET
383487:9923,207:207,07/22/24 11:07:15,STABLE BEAMS,6800,482909.150319293,426287.221369044,63.0,HFET
383487:9923,208:208,07/22/24 11:07:38,STABLE BEAMS,6800,483307.573492775,459696.530622137,63.0,HFET
383487:9923,209:209,07/22/24 11:08:01,STABLE BEAMS,6800,483265.959090003,352861.887504470,63.0,HFET
383487:9923,210:210,07/22/24 11:08:25,STABLE BEAMS,6800,483693.611649343,453455.843447574,63.0,HFET
383487:9923,211:211,07/22/24 11:08:48,STABLE BEAMS,6800,482427.500671346,459031.627946791,63.0,HFET
383487:9923,212:212,07/22/24 11:09:11,STABLE BEAMS,6800,481872.093387386,457541.376834931,62.9,HFET
383487:9923,213:213,07/22/24 11:09:34,STABLE BEAMS,6800,480422.225869163,352148.836414983,62.2,HFET
383487:9923,214:214,07/22/24 11:09:58,STABLE BEAMS,6800,484044.138165096,459759.632901043,63.3,HFET
383487:9923,215:215,07/22/24 11:10:21,STABLE BEAMS,6800,482598.277769794,459133.656895645,63.0,HFET
383487:9923,216:216,07/22/24 11:10:44,STABLE BEAMS,6800,482343.090009304,459578.792539277,62.9,HFET
383487:9923,217:217,07/22/24 11:11:08,STABLE BEAMS,6800,482505.354011240,459571.736366457,62.9,HFET
383487:9923,218:218,07/22/24 11:11:31,STABLE BEAMS,6800,481897.180447807,459287.088443396,62.9,HFET
383487:9923,219:219,07/22/24 11:11:54,STABLE BEAMS,6800,481636.435397590,458003.084111395,62.8,HFET
383487:9923,220:220,07/22/24 11:12:18,STABLE BEAMS,6800,481173.406399954,458430.692380255,62.8,HFET
383487:9923,221:221,07/22/24 11:12:41,STABLE BEAMS,6800,480610.532673461,457692.304805012,62.7,HFET
383487:9923,222:222,07/22/24 11:13:04,STABLE BEAMS,6800,479848.107022854,457989.106968273,62.6,HFET
383487:9923,223:223,07/22/24 11:13:28,STABLE BEAMS,6800,479501.904656616,450674.939769526,62.6,HFET
383487:9923,224:224,07/22/24 11:13:51,STABLE BEAMS,6800,479803.352658143,456487.109554846,62.5,HFET
383487:9923,225:225,07/22/24 11:14:14,STABLE BEAMS,6800,477336.417201054,454985.704235207,62.6,HFET
383487:9923,226:226,07/22/24 11:14:38,STABLE BEAMS,6800,475395.566398950,454624.205335752,62.2,HFET
383487:9923,227:227,07/22/24 11:15:01,STABLE BEAMS,6800,477057.506060719,451652.854923889,61.7,HFET
383487:9923,228:228,07/22/24 11:15:24,STABLE BEAMS,6800,482436.969509799,452494.273811486,62.9,HFET
383487:9923,229:229,07/22/24 11:15:47,STABLE BEAMS,6800,483944.976442067,459233.137976347,62.7,HFET
383487:9923,230:230,07/22/24 11:16:11,STABLE BEAMS,6800,484562.530262992,363088.079182380,63.2,HFET
383487:9923,231:231,07/22/24 11:16:34,STABLE BEAMS,6800,484091.715465151,365376.269916740,63.1,HFET
383487:9923,232:232,07/22/24 11:16:57,STABLE BEAMS,6800,483392.165978893,458800.340728069,63.1,HFET
383487:9923,233:233,07/22/24 11:17:21,STABLE BEAMS,6800,483226.668771903,423608.803531119,63.0,HFET
383487:9923,234:234,07/22/24 11:17:44,STABLE BEAMS,6800,482866.943822733,459671.534473754,63.0,HFET
383487:9923,235:235,07/22/24 11:18:07,STABLE BEAMS,6800,482286.451809430,412006.411058961,63.0,HFET
383487:9923,236:236,07/22/24 11:18:31,STABLE BEAMS,6800,483053.611879264,388500.220072521,63.2,HFET
383487:9923,237:237,07/22/24 11:18:54,STABLE BEAMS,6800,480195.675400745,457531.404483651,62.8,HFET
383487:9923,238:238,07/22/24 11:19:17,STABLE BEAMS,6800,479078.897935542,457073.156526799,62.4,HFET
383487:9923,239:239,07/22/24 11:19:41,STABLE BEAMS,6800,479276.811111889,456522.304169066,62.5,HFET
383487:9923,240:240,07/22/24 11:20:04,STABLE BEAMS,6800,480030.222484235,456906.885401943,62.5,HFET
383487:9923,241:241,07/22/24 11:20:27,STABLE BEAMS,6800,479613.222950923,457321.152911949,62.6,HFET
383487:9923,242:242,07/22/24 11:20:51,STABLE BEAMS,6800,479577.210128359,457350.701655481,62.6,HFET
383487:9923,243:243,07/22/24 11:21:14,STABLE BEAMS,6800,479348.291284788,457388.991941160,62.5,HFET
