#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370293:9043,272:272,07/07/23 12:40:23,STABLE BEAMS,6800,496438.586851198,478085.124313441,61.8,DT
370293:9043,273:273,07/07/23 12:40:46,STABLE BEAMS,6800,496563.600342090,479056.299792047,61.8,DT
370293:9043,274:274,07/07/23 12:41:09,STABLE BEAMS,6800,496054.860703410,479154.764975409,61.7,DT
370293:9043,275:275,07/07/23 12:41:33,STABLE BEAMS,6800,495608.197797590,477336.975830871,61.7,DT
370293:9043,276:276,07/07/23 12:41:56,STABLE BEAMS,6800,496335.427265980,478481.480816845,61.8,DT
370293:9043,277:277,07/07/23 12:42:19,STABLE BEAMS,6800,495708.461675152,478237.786909001,61.7,DT
370293:9043,278:278,07/07/23 12:42:43,STABLE BEAMS,6800,494894.133664055,478094.735780645,61.6,DT
370293:9043,279:279,07/07/23 12:43:06,STABLE BEAMS,6800,494953.180038852,476948.372544709,61.6,DT
370293:9043,280:280,07/07/23 12:43:29,STABLE BEAMS,6800,495031.228047284,478512.373727153,61.6,DT
370293:9043,281:281,07/07/23 12:43:53,STABLE BEAMS,6800,494529.365714286,477440.575905777,61.5,DT
370293:9043,282:282,07/07/23 12:44:16,STABLE BEAMS,6800,493858.918177307,476836.716499944,61.5,DT
370293:9043,283:283,07/07/23 12:44:39,STABLE BEAMS,6800,494140.616961570,477154.415055081,61.5,DT
370293:9043,284:284,07/07/23 12:45:03,STABLE BEAMS,6800,494034.652883488,476608.621631651,61.5,DT
370293:9043,285:285,07/07/23 12:45:26,STABLE BEAMS,6800,492857.003328595,475421.518965321,61.3,DT
