#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
398185:11190,20:20,10/15/25 02:02:04,STABLE BEAMS,6799,387905.750916095,375921.164234835,48.4,HFET
398185:11190,21:21,10/15/25 02:02:27,STABLE BEAMS,6799,388283.413509748,376180.361449323,48.4,HFET
398185:11190,22:22,10/15/25 02:02:50,STABLE BEAMS,6799,388278.494935367,376663.694135518,48.4,HFET
398185:11190,23:23,10/15/25 02:03:14,STABLE BEAMS,6799,388412.760360578,377090.300040878,48.4,HFET
398185:11190,24:24,10/15/25 02:03:37,STABLE BEAMS,6799,388367.141165964,376707.334244990,48.4,HFET
398185:11190,25:25,10/15/25 02:04:00,STABLE BEAMS,6799,388349.383014479,376975.818473853,48.4,HFET
398185:11190,26:26,10/15/25 02:04:24,STABLE BEAMS,6799,388341.781369428,376892.682911425,48.4,HFET
398185:11190,27:27,10/15/25 02:04:47,STABLE BEAMS,6799,388126.247575192,371014.406087778,48.4,HFET
398185:11190,28:28,10/15/25 02:05:10,STABLE BEAMS,6799,388023.533289435,376510.421101064,48.4,HFET
398185:11190,29:29,10/15/25 02:05:34,STABLE BEAMS,6799,387718.535056257,375855.101486989,48.4,HFET
398185:11190,30:30,10/15/25 02:05:57,STABLE BEAMS,6799,387298.486473045,375937.237016995,48.3,HFET
398185:11190,31:31,10/15/25 02:06:20,STABLE BEAMS,6799,387213.210981100,375987.863366950,48.3,HFET
398185:11190,32:32,10/15/25 02:06:44,STABLE BEAMS,6799,387010.698588045,375732.218715191,48.3,HFET
398185:11190,33:33,10/15/25 02:07:07,STABLE BEAMS,6799,386726.188198580,375640.229718878,48.2,HFET
398185:11190,34:34,10/15/25 02:07:30,STABLE BEAMS,6799,386460.711060215,375285.262499714,48.2,HFET
398185:11190,35:35,10/15/25 02:07:54,STABLE BEAMS,6799,386188.266329990,374520.673608811,48.2,HFET
398185:11190,36:36,10/15/25 02:08:17,STABLE BEAMS,6799,385681.483000064,374192.343616875,48.1,HFET
398185:11190,37:37,10/15/25 02:08:40,STABLE BEAMS,6799,384487.807936908,372091.550566430,48.0,HFET
398185:11190,38:38,10/15/25 02:09:03,STABLE BEAMS,6799,384358.687200635,372198.996940336,47.9,HFET
398185:11190,39:39,10/15/25 02:09:27,STABLE BEAMS,6799,384618.110529679,372251.697949627,48.0,HFET
398185:11190,40:40,10/15/25 02:09:50,STABLE BEAMS,6799,384195.194720644,366557.448071243,47.9,HFET
398185:11190,41:41,10/15/25 02:10:13,STABLE BEAMS,6799,383753.108126911,371427.123430977,47.9,HFET
398185:11190,42:42,10/15/25 02:10:37,STABLE BEAMS,6799,383258.800725936,370801.581006069,47.8,HFET
398185:11190,43:43,10/15/25 02:11:00,STABLE BEAMS,6799,382951.571651203,370871.876991392,47.8,HFET
398185:11190,44:44,10/15/25 02:11:23,STABLE BEAMS,6799,383294.039630637,371141.498786273,47.7,HFET
398185:11190,45:45,10/15/25 02:11:47,STABLE BEAMS,6799,383094.077436810,370767.614869905,47.8,HFET
398185:11190,46:46,10/15/25 02:12:10,STABLE BEAMS,6799,383432.995184593,371051.055294611,47.8,HFET
398185:11190,47:47,10/15/25 02:12:33,STABLE BEAMS,6799,383268.134361871,370874.403879842,47.8,HFET
398185:11190,48:48,10/15/25 02:12:57,STABLE BEAMS,6799,383251.334283405,371002.317117760,47.8,HFET
398185:11190,49:49,10/15/25 02:13:20,STABLE BEAMS,6799,382992.365514552,370137.906808780,47.8,HFET
398185:11190,50:50,10/15/25 02:13:43,STABLE BEAMS,6799,382785.757417617,370633.783025185,47.7,HFET
398185:11190,51:51,10/15/25 02:14:06,STABLE BEAMS,6799,382589.618191556,370489.251532878,47.7,HFET
398185:11190,52:52,10/15/25 02:14:30,STABLE BEAMS,6799,382275.013586329,369795.438829346,47.7,HFET
398185:11190,53:53,10/15/25 02:14:53,STABLE BEAMS,6799,381842.330560869,364376.706041867,47.6,HFET
398185:11190,54:54,10/15/25 02:15:16,STABLE BEAMS,6799,381472.386166161,369411.629183256,47.6,HFET
398185:11190,55:55,10/15/25 02:15:40,STABLE BEAMS,6799,381318.588639179,369348.163256196,47.5,HFET
398185:11190,56:56,10/15/25 02:16:03,STABLE BEAMS,6799,380880.145520213,368911.790134411,47.5,HFET
398185:11190,57:57,10/15/25 02:16:26,STABLE BEAMS,6799,380038.181160387,368103.038972584,47.4,HFET
398185:11190,58:58,10/15/25 02:16:50,STABLE BEAMS,6799,380323.351244899,367723.145537375,47.4,HFET
398185:11190,59:59,10/15/25 02:17:13,STABLE BEAMS,6799,380818.978035968,368764.549929577,47.5,HFET
398185:11190,60:60,10/15/25 02:17:36,STABLE BEAMS,6799,380523.791309696,368500.620626941,47.5,HFET
398185:11190,61:61,10/15/25 02:18:00,STABLE BEAMS,6799,380146.676519350,368190.545306085,47.4,HFET
398185:11190,62:62,10/15/25 02:18:23,STABLE BEAMS,6799,380087.077850536,367974.351816802,47.4,HFET
398185:11190,63:63,10/15/25 02:18:46,STABLE BEAMS,6799,379731.770293998,367806.919815149,47.4,HFET
398185:11190,64:64,10/15/25 02:19:10,STABLE BEAMS,6799,378261.757600515,366080.441930484,47.3,HFET
398185:11190,65:65,10/15/25 02:19:33,STABLE BEAMS,6799,377638.536929201,366020.617147113,47.1,HFET
398185:11190,66:66,10/15/25 02:19:56,STABLE BEAMS,6799,377942.008306350,360940.552682082,47.2,HFET
398185:11190,67:67,10/15/25 02:20:19,STABLE BEAMS,6799,377491.317704068,366010.964153506,47.1,HFET
398185:11190,68:68,10/15/25 02:20:43,STABLE BEAMS,6799,377007.141167671,365319.769250462,47.0,HFET
398185:11190,69:69,10/15/25 02:21:06,STABLE BEAMS,6799,376334.977184650,364987.863385020,47.0,HFET
398185:11190,70:70,10/15/25 02:21:29,STABLE BEAMS,6799,376100.729496987,364664.857575021,46.9,HFET
398185:11190,71:71,10/15/25 02:21:53,STABLE BEAMS,6799,376526.174525551,364866.733583807,46.8,HFET
398185:11190,72:72,10/15/25 02:22:16,STABLE BEAMS,6799,377209.949607620,365155.339677152,47.0,HFET
398185:11190,73:73,10/15/25 02:22:39,STABLE BEAMS,6799,377193.219461491,365261.308147666,47.0,HFET
398185:11190,74:74,10/15/25 02:23:03,STABLE BEAMS,6799,377099.701278072,365350.977721464,47.0,HFET
398185:11190,75:75,10/15/25 02:23:26,STABLE BEAMS,6799,377143.684055996,365750.265724848,47.0,HFET
398185:11190,76:76,10/15/25 02:23:49,STABLE BEAMS,6799,376843.124195151,365276.196742250,47.0,HFET
398185:11190,77:77,10/15/25 02:24:13,STABLE BEAMS,6799,376354.462664863,364919.728308915,46.9,HFET
398185:11190,78:78,10/15/25 02:24:36,STABLE BEAMS,6799,376245.193388035,364694.998412341,46.9,HFET
398185:11190,79:79,10/15/25 02:24:59,STABLE BEAMS,6799,376177.834560873,359280.454571858,46.9,HFET
398185:11190,80:80,10/15/25 02:25:23,STABLE BEAMS,6799,375869.899169534,364394.280038198,46.9,HFET
398185:11190,81:81,10/15/25 02:25:46,STABLE BEAMS,6799,375563.033742954,364122.700137876,46.8,HFET
398185:11190,82:82,10/15/25 02:26:09,STABLE BEAMS,6799,375374.339979724,363855.696143483,46.8,HFET
398185:11190,83:83,10/15/25 02:26:32,STABLE BEAMS,6799,374826.536671892,363584.095263460,46.8,HFET
398185:11190,84:84,10/15/25 02:26:56,STABLE BEAMS,6799,373269.267070243,361965.087063480,46.6,HFET
398185:11190,85:85,10/15/25 02:27:19,STABLE BEAMS,6799,372841.159950712,361612.989401218,46.5,HFET
398185:11190,86:86,10/15/25 02:27:42,STABLE BEAMS,6799,372805.419864262,361674.021682944,46.5,HFET
398185:11190,87:87,10/15/25 02:28:06,STABLE BEAMS,6799,371800.734611230,360791.832242778,46.4,HFET
398185:11190,88:88,10/15/25 02:28:29,STABLE BEAMS,6799,371254.798496801,360216.028027143,46.3,HFET
398185:11190,89:89,10/15/25 02:28:52,STABLE BEAMS,6799,370116.052953414,358436.828153485,46.2,HFET
398185:11190,90:90,10/15/25 02:29:16,STABLE BEAMS,6799,369268.100054448,358431.296505615,46.0,HFET
398185:11190,91:91,10/15/25 02:29:39,STABLE BEAMS,6799,370318.269299575,359549.964475000,46.0,HFET
398185:11190,92:92,10/15/25 02:30:02,STABLE BEAMS,6799,370063.442856161,354201.688517220,46.1,HFET
398185:11190,93:93,10/15/25 02:30:26,STABLE BEAMS,6799,370941.853619042,360062.344722978,46.3,HFET
398185:11190,94:94,10/15/25 02:30:49,STABLE BEAMS,6799,370942.993516138,360071.543156394,46.2,HFET
398185:11190,95:95,10/15/25 02:31:12,STABLE BEAMS,6799,371649.874242409,360529.700201207,46.3,HFET
398185:11190,96:96,10/15/25 02:31:35,STABLE BEAMS,6799,371754.180654376,360615.884813536,46.3,HFET
398185:11190,97:97,10/15/25 02:31:59,STABLE BEAMS,6799,371832.194838645,360645.501158327,46.4,HFET
398185:11190,98:98,10/15/25 02:32:22,STABLE BEAMS,6799,371779.813187027,360227.296457739,46.3,HFET
398185:11190,99:99,10/15/25 02:32:45,STABLE BEAMS,6799,371614.362601594,360606.049995852,46.4,HFET
398185:11190,100:100,10/15/25 02:33:09,STABLE BEAMS,6799,370913.081124453,359808.886622294,46.3,HFET
398185:11190,101:101,10/15/25 02:33:32,STABLE BEAMS,6799,370627.705905085,359636.764491896,46.2,HFET
398185:11190,102:102,10/15/25 02:33:55,STABLE BEAMS,6799,370730.737217438,359688.894387100,46.2,HFET
398185:11190,103:103,10/15/25 02:34:19,STABLE BEAMS,6799,370351.617700093,359403.132208800,46.2,HFET
398185:11190,104:104,10/15/25 02:34:42,STABLE BEAMS,6799,369770.671126598,358899.514482670,46.1,HFET
398185:11190,105:105,10/15/25 02:35:05,STABLE BEAMS,6799,369663.450867249,353633.509257414,46.1,HFET
398185:11190,106:106,10/15/25 02:35:29,STABLE BEAMS,6799,369652.772199363,358791.203278861,46.1,HFET
398185:11190,107:107,10/15/25 02:35:52,STABLE BEAMS,6799,369709.114352343,358811.803014313,46.1,HFET
398185:11190,108:108,10/15/25 02:36:15,STABLE BEAMS,6799,369506.557668808,358467.787199151,46.1,HFET
398185:11190,109:109,10/15/25 02:36:39,STABLE BEAMS,6799,369422.671499295,358526.679551359,46.0,HFET
398185:11190,110:110,10/15/25 02:37:02,STABLE BEAMS,6799,369161.038308396,358266.549905710,46.0,HFET
398185:11190,111:111,10/15/25 02:37:25,STABLE BEAMS,6799,368820.323299548,358171.509528418,46.0,HFET
398185:11190,112:112,10/15/25 02:37:48,STABLE BEAMS,6799,368723.620863709,357967.675414190,46.0,HFET
398185:11190,113:113,10/15/25 02:38:12,STABLE BEAMS,6799,368532.262678433,357737.232045670,46.0,HFET
398185:11190,114:114,10/15/25 02:38:35,STABLE BEAMS,6799,368371.681714745,357493.266094218,45.9,HFET
398185:11190,115:115,10/15/25 02:38:58,STABLE BEAMS,6799,368207.140249696,357497.179974022,45.9,HFET
398185:11190,116:116,10/15/25 02:39:22,STABLE BEAMS,6799,367810.425756319,357161.632964890,45.9,HFET
398185:11190,117:117,10/15/25 02:39:45,STABLE BEAMS,6799,367482.981573988,356922.606567521,45.8,HFET
398185:11190,118:118,10/15/25 02:40:08,STABLE BEAMS,6799,367381.885056297,351413.341707420,45.8,HFET
398185:11190,119:119,10/15/25 02:40:32,STABLE BEAMS,6799,367098.603144889,356539.368035518,45.8,HFET
398185:11190,120:120,10/15/25 02:40:55,STABLE BEAMS,6799,366012.148341082,355295.768276856,45.7,HFET
398185:11190,121:121,10/15/25 02:41:18,STABLE BEAMS,6799,365929.742406039,355396.251721058,45.6,HFET
398185:11190,122:122,10/15/25 02:41:42,STABLE BEAMS,6799,365947.474915667,355270.569324696,45.7,HFET
398185:11190,123:123,10/15/25 02:42:05,STABLE BEAMS,6799,365412.077604449,354929.306512540,45.6,HFET
398185:11190,124:124,10/15/25 02:42:28,STABLE BEAMS,6799,364999.950023960,354611.788059931,45.5,HFET
398185:11190,125:125,10/15/25 02:42:52,STABLE BEAMS,6799,364633.716705279,354213.936000536,45.5,HFET
398185:11190,126:126,10/15/25 02:43:15,STABLE BEAMS,6799,363933.346679599,353643.390696657,45.4,HFET
398185:11190,127:127,10/15/25 02:43:38,STABLE BEAMS,6799,364259.128803383,353889.109618693,45.3,HFET
398185:11190,128:128,10/15/25 02:44:01,STABLE BEAMS,6799,363963.895455552,353533.209968367,45.4,HFET
398185:11190,129:129,10/15/25 02:44:25,STABLE BEAMS,6799,364279.980295249,353830.876961532,45.4,HFET
398185:11190,130:130,10/15/25 02:44:48,STABLE BEAMS,6799,363905.870264324,353514.747831354,45.4,HFET
398185:11190,131:131,10/15/25 02:45:11,STABLE BEAMS,6799,363994.467542285,348208.678370134,45.4,HFET
398185:11190,132:132,10/15/25 02:45:35,STABLE BEAMS,6799,363635.064281867,353321.023602004,45.3,HFET
398185:11190,133:133,10/15/25 02:45:58,STABLE BEAMS,6799,363737.344987134,352856.968930089,45.4,HFET
398185:11190,134:134,10/15/25 02:46:21,STABLE BEAMS,6799,363697.369332130,353309.776151109,45.3,HFET
398185:11190,135:135,10/15/25 02:46:45,STABLE BEAMS,6799,363579.085777040,353237.226013451,45.4,HFET
398185:11190,136:136,10/15/25 02:47:08,STABLE BEAMS,6799,363588.260899677,353312.669018790,45.3,HFET
398185:11190,137:137,10/15/25 02:47:31,STABLE BEAMS,6799,363474.870277112,352594.997732894,45.3,HFET
398185:11190,138:138,10/15/25 02:47:55,STABLE BEAMS,6799,363352.831355516,352906.369133066,45.3,HFET
398185:11190,139:139,10/15/25 02:48:18,STABLE BEAMS,6799,363159.582666058,352670.552629972,45.3,HFET
398185:11190,140:140,10/15/25 02:48:41,STABLE BEAMS,6799,363124.094336022,352753.506368323,45.3,HFET
398185:11190,141:141,10/15/25 02:49:04,STABLE BEAMS,6799,362945.529106292,352524.813639310,45.3,HFET
398185:11190,142:142,10/15/25 02:49:28,STABLE BEAMS,6799,362472.893736607,352196.369424557,45.2,HFET
398185:11190,143:143,10/15/25 02:49:51,STABLE BEAMS,6799,362404.304100310,352063.402409740,45.2,HFET
398185:11190,144:144,10/15/25 02:50:14,STABLE BEAMS,6799,362234.321899429,346416.683209853,45.2,HFET
398185:11190,145:145,10/15/25 02:50:38,STABLE BEAMS,6799,361782.426129870,351530.737121827,45.1,HFET
398185:11190,146:146,10/15/25 02:51:01,STABLE BEAMS,6799,361340.705515369,351114.921776092,45.1,HFET
398185:11190,147:147,10/15/25 02:51:24,STABLE BEAMS,6799,361013.944338864,350811.266243788,45.0,HFET
398185:11190,148:148,10/15/25 02:51:48,STABLE BEAMS,6799,360783.908908976,350658.403479046,45.0,HFET
398185:11190,149:149,10/15/25 02:52:11,STABLE BEAMS,6799,360971.625950564,350816.480865063,45.0,HFET
398185:11190,150:150,10/15/25 02:52:34,STABLE BEAMS,6799,360766.108798089,350594.594883534,45.0,HFET
398185:11190,151:151,10/15/25 02:52:58,STABLE BEAMS,6799,360719.554841235,238422.237922077,45.0,HFET
398185:11190,152:152,10/15/25 02:53:21,STABLE BEAMS,6799,360460.450869864,140592.419146076,44.9,HFET
398185:11190,153:153,10/15/25 02:53:44,STABLE BEAMS,6799,360238.884246008,350248.620962930,44.9,HFET
398185:11190,154:154,10/15/25 02:54:08,STABLE BEAMS,6799,360039.262389556,350075.475489331,44.9,HFET
398185:11190,155:155,10/15/25 02:54:31,STABLE BEAMS,6799,359870.851335183,349816.984591449,44.9,HFET
398185:11190,156:156,10/15/25 02:54:54,STABLE BEAMS,6799,359576.781195227,349649.802015133,44.8,HFET
398185:11190,157:157,10/15/25 02:55:17,STABLE BEAMS,6799,359493.643301721,344524.801361313,44.8,HFET
398185:11190,158:158,10/15/25 02:55:41,STABLE BEAMS,6799,359154.476128602,349082.604139125,44.8,HFET
398185:11190,159:159,10/15/25 02:56:04,STABLE BEAMS,6799,358878.299342650,348880.683839858,44.8,HFET
398185:11190,160:160,10/15/25 02:56:27,STABLE BEAMS,6799,358578.991270640,348661.916840567,44.7,HFET
398185:11190,161:161,10/15/25 02:56:51,STABLE BEAMS,6799,358489.869500151,348417.473018145,44.7,HFET
398185:11190,162:162,10/15/25 02:57:14,STABLE BEAMS,6799,358358.928192034,348515.655688454,44.7,HFET
398185:11190,163:163,10/15/25 02:57:37,STABLE BEAMS,6799,357820.596053732,348104.530471465,44.6,HFET
398185:11190,164:164,10/15/25 02:58:01,STABLE BEAMS,6799,357381.309084565,347494.806741224,44.6,HFET
398185:11190,165:165,10/15/25 02:58:24,STABLE BEAMS,6799,357101.374601029,347220.928398087,44.5,HFET
398185:11190,166:166,10/15/25 02:58:47,STABLE BEAMS,6799,356750.575349161,347104.808083294,44.5,HFET
398185:11190,167:167,10/15/25 02:59:11,STABLE BEAMS,6799,356997.455147994,347292.182456430,44.5,HFET
398185:11190,168:168,10/15/25 02:59:34,STABLE BEAMS,6799,356876.190144263,347128.620044101,44.5,HFET
398185:11190,169:169,10/15/25 02:59:57,STABLE BEAMS,6799,356946.166771914,347172.964139100,44.5,HFET
398185:11190,170:170,10/15/25 03:00:21,STABLE BEAMS,6799,356771.496773364,341960.569043519,44.5,HFET
398185:11190,171:171,10/15/25 03:00:44,STABLE BEAMS,6799,356706.140342123,346929.452747840,44.5,HFET
398185:11190,172:172,10/15/25 03:01:07,STABLE BEAMS,6799,356364.786617928,346756.829435692,44.4,HFET
398185:11190,173:173,10/15/25 03:01:30,STABLE BEAMS,6799,356164.892025361,346448.236680384,44.4,HFET
398185:11190,174:174,10/15/25 03:01:54,STABLE BEAMS,6799,355374.216041616,345739.488760711,44.4,HFET
398185:11190,175:175,10/15/25 03:02:17,STABLE BEAMS,6799,353202.898560212,343590.001823894,44.0,HFET
398185:11190,176:176,10/15/25 03:02:40,STABLE BEAMS,6799,352987.956859764,343489.611622808,44.0,HFET
398185:11190,177:177,10/15/25 03:03:04,STABLE BEAMS,6799,352792.934220020,343299.801273261,44.0,HFET
398185:11190,178:178,10/15/25 03:03:27,STABLE BEAMS,6799,352683.732544451,342999.765904945,44.0,HFET
398185:11190,179:179,10/15/25 03:03:50,STABLE BEAMS,6799,351965.287340690,342545.068179743,43.9,HFET
398185:11190,180:180,10/15/25 03:04:14,STABLE BEAMS,6799,351680.436613851,342391.545719953,43.8,HFET
398185:11190,181:181,10/15/25 03:04:37,STABLE BEAMS,6799,352365.099836603,342993.117670758,43.8,HFET
398185:11190,182:182,10/15/25 03:05:00,STABLE BEAMS,6799,352488.915039563,343037.191360720,43.9,HFET
398185:11190,183:183,10/15/25 03:05:24,STABLE BEAMS,6799,352261.157072789,337994.321574751,43.9,HFET
398185:11190,184:184,10/15/25 03:05:47,STABLE BEAMS,6799,352128.325260491,342765.588149619,43.9,HFET
398185:11190,185:185,10/15/25 03:06:10,STABLE BEAMS,6799,351646.356254870,342251.634424055,43.8,HFET
398185:11190,186:186,10/15/25 03:06:33,STABLE BEAMS,6799,351541.275925039,342185.345561652,43.8,HFET
398185:11190,187:187,10/15/25 03:06:57,STABLE BEAMS,6799,351478.742429141,341562.192491597,43.8,HFET
398185:11190,188:188,10/15/25 03:07:20,STABLE BEAMS,6799,350832.210978770,341606.492296116,43.8,HFET
398185:11190,189:189,10/15/25 03:07:43,STABLE BEAMS,6799,350025.825861018,340876.435993307,43.7,HFET
398185:11190,190:190,10/15/25 03:08:07,STABLE BEAMS,6799,350010.049125752,340680.000720352,43.6,HFET
398185:11190,191:191,10/15/25 03:08:30,STABLE BEAMS,6799,349779.218798299,340589.011756460,43.6,HFET
398185:11190,192:192,10/15/25 03:08:53,STABLE BEAMS,6799,349458.262005780,340237.939768477,43.6,HFET
398185:11190,193:193,10/15/25 03:09:17,STABLE BEAMS,6799,348886.716669478,339763.073557235,43.5,HFET
398185:11190,194:194,10/15/25 03:09:40,STABLE BEAMS,6799,348300.030982180,339109.506913745,43.4,HFET
398185:11190,195:195,10/15/25 03:10:03,STABLE BEAMS,6799,348183.362864079,339091.795383818,43.4,HFET
398185:11190,196:196,10/15/25 03:10:27,STABLE BEAMS,6799,348461.362552953,334435.854226177,43.5,HFET
398185:11190,197:197,10/15/25 03:10:50,STABLE BEAMS,6799,348500.790404649,339349.283918200,43.4,HFET
398185:11190,198:198,10/15/25 03:11:13,STABLE BEAMS,6799,348509.212589123,337382.732982186,43.5,HFET
398185:11190,199:199,10/15/25 03:11:37,STABLE BEAMS,6799,348606.052558558,337485.925138914,43.4,HFET
398185:11190,200:200,10/15/25 03:12:00,STABLE BEAMS,6799,348602.980197878,337434.431627978,43.5,HFET
398185:11190,201:201,10/15/25 03:12:23,STABLE BEAMS,6799,348678.308980400,337511.511050007,43.4,HFET
398185:11190,202:202,10/15/25 03:12:46,STABLE BEAMS,6799,348448.704799925,337422.480191556,43.5,HFET
398185:11190,203:203,10/15/25 03:13:10,STABLE BEAMS,6799,348367.823389832,337263.789732049,43.4,HFET
398185:11190,204:204,10/15/25 03:13:33,STABLE BEAMS,6799,348118.211567693,336957.947648670,43.4,HFET
398185:11190,205:205,10/15/25 03:13:56,STABLE BEAMS,6799,348022.532475055,337074.410631915,43.4,HFET
398185:11190,206:206,10/15/25 03:14:20,STABLE BEAMS,6799,347620.512448365,336609.836129627,43.4,HFET
398185:11190,207:207,10/15/25 03:14:43,STABLE BEAMS,6799,347017.506884649,335992.440821999,43.3,HFET
398185:11190,208:208,10/15/25 03:15:06,STABLE BEAMS,6799,347503.527303669,336033.735867098,43.2,HFET
398185:11190,209:209,10/15/25 03:15:30,STABLE BEAMS,6799,346765.412464541,330397.261754606,43.3,HFET
398185:11190,210:210,10/15/25 03:15:53,STABLE BEAMS,6799,346136.408388942,335231.859054015,43.2,HFET
398185:11190,211:211,10/15/25 03:16:16,STABLE BEAMS,6799,345379.127427273,334659.106219359,43.1,HFET
398185:11190,212:212,10/15/25 03:16:40,STABLE BEAMS,6799,344930.007971500,334157.262443515,43.0,HFET
398185:11190,213:213,10/15/25 03:17:03,STABLE BEAMS,6799,344359.439356841,333715.222471341,42.9,HFET
398185:11190,214:214,10/15/25 03:17:26,STABLE BEAMS,6799,344769.382717332,333850.625462569,43.0,HFET
398185:11190,215:215,10/15/25 03:17:49,STABLE BEAMS,6799,344646.294810679,333458.803901717,42.9,HFET
398185:11190,216:216,10/15/25 03:18:13,STABLE BEAMS,6799,344741.586944385,334098.302490047,43.0,HFET
398185:11190,217:217,10/15/25 03:18:36,STABLE BEAMS,6799,344694.760251415,333964.675780182,42.9,HFET
398185:11190,218:218,10/15/25 03:18:59,STABLE BEAMS,6799,344645.201535141,333981.156500975,43.0,HFET
398185:11190,219:219,10/15/25 03:19:23,STABLE BEAMS,6799,344821.102342825,334055.960790968,42.9,HFET
398185:11190,220:220,10/15/25 03:19:46,STABLE BEAMS,6799,344594.824610521,333813.064804275,43.0,HFET
398185:11190,221:221,10/15/25 03:20:09,STABLE BEAMS,6799,344686.519891019,333815.955340878,43.0,HFET
398185:11190,222:222,10/15/25 03:20:33,STABLE BEAMS,6799,344393.244648629,328834.255370232,43.0,HFET
398185:11190,223:223,10/15/25 03:20:56,STABLE BEAMS,6799,344552.254465808,333876.623974451,43.0,HFET
398185:11190,224:224,10/15/25 03:21:19,STABLE BEAMS,6799,344345.347990901,333727.082995725,42.9,HFET
398185:11190,225:225,10/15/25 03:21:43,STABLE BEAMS,6799,344095.099784494,333409.042381665,42.9,HFET
398185:11190,226:226,10/15/25 03:22:06,STABLE BEAMS,6799,343901.624980479,333267.946898190,42.9,HFET
398185:11190,227:227,10/15/25 03:22:29,STABLE BEAMS,6799,343748.762215737,333117.792845975,42.9,HFET
398185:11190,228:228,10/15/25 03:22:53,STABLE BEAMS,6799,343477.569274347,332843.392341387,42.8,HFET
398185:11190,229:229,10/15/25 03:23:16,STABLE BEAMS,6799,343382.344741901,332761.098298083,42.8,HFET
398185:11190,230:230,10/15/25 03:23:39,STABLE BEAMS,6799,343204.304004700,332612.855729750,42.8,HFET
398185:11190,231:231,10/15/25 03:24:02,STABLE BEAMS,6799,343005.092417959,332506.136652151,42.8,HFET
398185:11190,232:232,10/15/25 03:24:26,STABLE BEAMS,6799,342815.692338123,332355.525708665,42.7,HFET
398185:11190,233:233,10/15/25 03:24:49,STABLE BEAMS,6799,342479.893572578,331828.939871931,42.7,HFET
398185:11190,234:234,10/15/25 03:25:12,STABLE BEAMS,6799,342167.337984830,331750.084168538,42.7,HFET
398185:11190,235:235,10/15/25 03:25:36,STABLE BEAMS,6799,341784.076142048,326415.556908245,42.7,HFET
398185:11190,236:236,10/15/25 03:25:59,STABLE BEAMS,6799,341399.858557324,330961.091223040,42.6,HFET
398185:11190,237:237,10/15/25 03:26:22,STABLE BEAMS,6799,341471.998425270,330947.887997782,42.5,HFET
398185:11190,238:238,10/15/25 03:26:46,STABLE BEAMS,6799,341321.184678007,331004.297752021,42.6,HFET
398185:11190,239:239,10/15/25 03:27:09,STABLE BEAMS,6799,340406.031465177,330090.396328026,42.4,HFET
398185:11190,240:240,10/15/25 03:27:32,STABLE BEAMS,6799,340344.204285885,330128.891748560,42.4,HFET
398185:11190,241:241,10/15/25 03:27:56,STABLE BEAMS,6799,340775.407076875,330332.793464047,42.5,HFET
398185:11190,242:242,10/15/25 03:28:19,STABLE BEAMS,6799,340582.547677428,330060.598159158,42.5,HFET
398185:11190,243:243,10/15/25 03:28:42,STABLE BEAMS,6799,340422.763942384,330101.461954844,42.5,HFET
