#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
398011:11170,113:113,10/09/25 23:11:43,STABLE BEAMS,6799,496682.313218901,446839.196081068,61.9,HFET
398011:11170,114:114,10/09/25 23:12:06,STABLE BEAMS,6799,500985.683457521,326600.193050032,62.5,HFET
398011:11170,115:115,10/09/25 23:12:30,STABLE BEAMS,6799,498803.992167442,190448.713882346,62.2,HFET
398011:11170,116:116,10/09/25 23:12:53,STABLE BEAMS,6799,496976.707423737,398351.576464341,62.0,HFET
398011:11170,117:117,10/09/25 23:13:16,STABLE BEAMS,6799,493680.182492679,449604.311929422,61.5,HFET
398011:11170,118:118,10/09/25 23:13:40,STABLE BEAMS,6799,491081.385523617,195413.364884094,61.2,HFET
398011:11170,119:119,10/09/25 23:14:03,STABLE BEAMS,6799,489850.001732024,371007.117096866,61.1,HFET
398011:11170,120:120,10/09/25 23:14:26,STABLE BEAMS,6799,488068.666875457,417360.356179554,60.8,HFET
398011:11170,121:121,10/09/25 23:14:49,STABLE BEAMS,6799,486060.890250012,280464.951963677,60.6,HFET
398011:11170,122:122,10/09/25 23:15:13,STABLE BEAMS,6799,490741.496288769,431580.338740996,61.2,HFET
398011:11170,123:123,10/09/25 23:15:36,STABLE BEAMS,6799,492376.750856924,442090.128158248,61.4,HFET
398011:11170,124:124,10/09/25 23:15:59,STABLE BEAMS,6799,486915.327079978,437314.554009788,60.7,HFET
398011:11170,125:125,10/09/25 23:16:23,STABLE BEAMS,6799,497713.891065073,451011.466233340,62.0,HFET
398011:11170,126:126,10/09/25 23:16:46,STABLE BEAMS,6799,495996.868940419,276585.307259002,61.8,HFET
398011:11170,127:127,10/09/25 23:17:09,STABLE BEAMS,6799,494519.316810828,366823.071585123,61.6,HFET
398011:11170,128:128,10/09/25 23:17:33,STABLE BEAMS,6799,491273.208175897,445186.572279172,61.2,HFET
398011:11170,129:129,10/09/25 23:17:56,STABLE BEAMS,6799,488822.559951677,442118.339247321,60.9,HFET
398011:11170,130:130,10/09/25 23:18:19,STABLE BEAMS,6799,504806.103001184,455559.094644178,62.9,HFET
398011:11170,131:131,10/09/25 23:18:42,STABLE BEAMS,6799,509406.223892546,410524.991567597,63.5,HFET
398011:11170,132:132,10/09/25 23:19:06,STABLE BEAMS,6799,508229.558481523,376687.934442188,63.4,HFET
398011:11170,133:133,10/09/25 23:19:29,STABLE BEAMS,6799,508288.950794352,445189.436905122,63.4,HFET
398011:11170,134:134,10/09/25 23:19:52,STABLE BEAMS,6799,508065.652367738,455926.456836152,63.3,HFET
398011:11170,135:135,10/09/25 23:20:16,STABLE BEAMS,6799,506543.763103278,457774.129102760,63.1,HFET
398011:11170,136:136,10/09/25 23:20:39,STABLE BEAMS,6799,504835.757652945,458581.792440347,62.9,HFET
398011:11170,137:137,10/09/25 23:21:02,STABLE BEAMS,6799,503544.899386248,456394.913595961,62.8,HFET
398011:11170,138:138,10/09/25 23:21:26,STABLE BEAMS,6799,503969.863844409,445448.675115243,62.8,HFET
398011:11170,139:139,10/09/25 23:21:49,STABLE BEAMS,6799,506228.193054568,452728.962375907,63.1,HFET
398011:11170,140:140,10/09/25 23:22:12,STABLE BEAMS,6799,508917.525226528,458323.748902287,63.4,HFET
398011:11170,141:141,10/09/25 23:22:36,STABLE BEAMS,6799,512887.665609681,460279.712993303,63.9,HFET
398011:11170,142:142,10/09/25 23:22:59,STABLE BEAMS,6799,516270.713344740,342163.834046634,64.4,HFET
398011:11170,143:143,10/09/25 23:23:22,STABLE BEAMS,6799,514450.335314273,447545.600027946,64.1,HFET
398011:11170,144:144,10/09/25 23:23:46,STABLE BEAMS,6799,515359.572687083,456515.874913304,64.2,HFET
398011:11170,145:145,10/09/25 23:24:09,STABLE BEAMS,6799,518892.795271726,461437.496981870,64.7,HFET
398011:11170,146:146,10/09/25 23:24:32,STABLE BEAMS,6799,511621.994738722,455868.315300146,63.8,HFET
398011:11170,147:147,10/09/25 23:24:56,STABLE BEAMS,6799,514118.593697114,462031.913571925,64.1,HFET
398011:11170,148:148,10/09/25 23:25:19,STABLE BEAMS,6799,514905.449938942,345559.748433549,64.2,HFET
398011:11170,149:149,10/09/25 23:25:42,STABLE BEAMS,6799,516183.279979453,460034.856799299,64.3,HFET
398011:11170,150:150,10/09/25 23:26:05,STABLE BEAMS,6799,514271.994898270,349003.343476536,64.1,HFET
398011:11170,151:151,10/09/25 23:26:29,STABLE BEAMS,6799,508744.106923675,447394.896723200,63.4,HFET
398011:11170,152:152,10/09/25 23:26:52,STABLE BEAMS,6799,507432.032155484,459115.446910007,63.3,HFET
398011:11170,153:153,10/09/25 23:27:15,STABLE BEAMS,6799,506546.203407526,452411.488571729,63.1,HFET
398011:11170,154:154,10/09/25 23:27:39,STABLE BEAMS,6799,506680.496374204,456367.264245432,63.2,HFET
398011:11170,155:155,10/09/25 23:28:02,STABLE BEAMS,6799,506805.855675869,450043.775701804,63.2,HFET
398011:11170,156:156,10/09/25 23:28:25,STABLE BEAMS,6799,505443.694107681,454204.867300731,63.0,HFET
398011:11170,157:157,10/09/25 23:28:49,STABLE BEAMS,6799,504571.349290068,453841.265985091,62.9,HFET
398011:11170,158:158,10/09/25 23:29:12,STABLE BEAMS,6799,504013.125246410,208215.394836499,62.8,HFET
398011:11170,159:159,10/09/25 23:29:35,STABLE BEAMS,6799,500304.168568628,352744.250965679,62.4,HFET
398011:11170,160:160,10/09/25 23:29:59,STABLE BEAMS,6799,497425.328687640,361154.142746409,62.0,HFET
398011:11170,161:161,10/09/25 23:30:22,STABLE BEAMS,6799,496423.488502537,358942.508608012,61.9,HFET
398011:11170,162:162,10/09/25 23:30:45,STABLE BEAMS,6799,498514.891923575,404681.027070395,62.1,HFET
398011:11170,163:163,10/09/25 23:31:08,STABLE BEAMS,6799,497985.827016931,402234.532453694,62.1,HFET
398011:11170,164:164,10/09/25 23:31:32,STABLE BEAMS,6799,498032.521446740,221920.636047263,62.1,HFET
398013:11170,1:1,10/10/25 00:00:25,STABLE BEAMS,6799,503387.031776102,414706.100516072,62.8,HFET
398013:11170,2:2,10/10/25 00:00:48,STABLE BEAMS,6799,504828.354577927,428704.268247501,62.9,HFET
398013:11170,3:3,10/10/25 00:01:12,STABLE BEAMS,6799,507316.556890706,439902.917905192,63.2,HFET
398013:11170,4:4,10/10/25 00:01:35,STABLE BEAMS,6799,505225.235631942,434511.808400240,63.0,HFET
398013:11170,5:5,10/10/25 00:01:58,STABLE BEAMS,6799,503990.129974030,303380.668903250,62.8,HFET
398014:11170,1:1,10/10/25 00:14:37,STABLE BEAMS,6799,515656.282682205,153187.807927235,64.3,HFET
398014:11170,2:2,10/10/25 00:15:01,STABLE BEAMS,6799,515877.429643082,349227.980839153,64.3,HFET
398014:11170,3:3,10/10/25 00:15:24,STABLE BEAMS,6799,509749.008288769,355070.280874075,63.5,HFET
398014:11170,4:4,10/10/25 00:15:47,STABLE BEAMS,6799,510202.965018294,353536.771668568,63.6,HFET
398014:11170,5:5,10/10/25 00:16:11,STABLE BEAMS,6799,509914.237469279,351016.375137921,63.6,HFET
398015:11170,1:1,10/10/25 00:26:43,STABLE BEAMS,6799,508429.405931598,208.587739648,63.4,HFET
398015:11170,3:3,10/10/25 00:27:30,STABLE BEAMS,6799,513320.446495333,59.264898830,64.0,HFET
398015:11170,4:4,10/10/25 00:27:53,STABLE BEAMS,6799,512214.918367185,52.603959901,63.9,HFET
398022:11170,1:1,10/10/25 01:27:43,STABLE BEAMS,6799,507767.495638963,397290.021365645,63.3,HFET
398022:11170,2:2,10/10/25 01:28:07,STABLE BEAMS,6799,513717.452063311,453043.645665079,64.0,HFET
398022:11170,3:3,10/10/25 01:28:30,STABLE BEAMS,6799,513237.687062306,454689.158685706,64.0,HFET
398022:11170,4:4,10/10/25 01:28:53,STABLE BEAMS,6799,512363.563473807,458276.657582497,63.9,HFET
398022:11170,5:5,10/10/25 01:29:17,STABLE BEAMS,6799,511460.943128691,308043.545852714,63.8,HFET
398022:11170,6:6,10/10/25 01:29:40,STABLE BEAMS,6799,508905.531228558,441709.352264458,63.4,HFET
398022:11170,7:7,10/10/25 01:30:03,STABLE BEAMS,6799,507630.224501602,463123.503647119,63.3,HFET
398022:11170,8:8,10/10/25 01:30:26,STABLE BEAMS,6799,509668.771322264,457581.833356460,63.5,HFET
398022:11170,9:9,10/10/25 01:30:50,STABLE BEAMS,6799,511996.874090953,461336.161183241,63.8,HFET
398022:11170,10:10,10/10/25 01:31:13,STABLE BEAMS,6799,511338.312969785,283758.281087757,63.7,HFET
398022:11170,11:11,10/10/25 01:31:36,STABLE BEAMS,6799,509570.999062964,420967.927031797,63.5,HFET
398022:11170,12:12,10/10/25 01:32:00,STABLE BEAMS,6799,508336.926786233,456814.755282393,63.4,HFET
398022:11170,13:13,10/10/25 01:32:23,STABLE BEAMS,6799,506996.976137167,460226.223299594,63.2,HFET
398022:11170,14:14,10/10/25 01:32:46,STABLE BEAMS,6799,512422.127387625,454390.400373984,63.9,HFET
398022:11170,15:15,10/10/25 01:33:10,STABLE BEAMS,6799,511164.687990695,462857.531449479,63.7,HFET
398022:11170,16:16,10/10/25 01:33:33,STABLE BEAMS,6799,509459.081339956,348545.418712996,63.5,HFET
398022:11170,17:17,10/10/25 01:33:56,STABLE BEAMS,6799,508151.348466794,458794.482730907,63.3,HFET
398022:11170,18:18,10/10/25 01:34:20,STABLE BEAMS,6799,509691.560765440,164065.191936560,63.5,HFET
398023:11170,1:1,10/10/25 01:39:03,STABLE BEAMS,6799,514957.314662791,286289.253321699,64.2,HFET
398023:11170,2:2,10/10/25 01:39:27,STABLE BEAMS,6799,519129.535276997,457891.306321293,64.7,HFET
398023:11170,3:3,10/10/25 01:39:50,STABLE BEAMS,6799,518520.067385232,476099.601975138,64.6,HFET
398023:11170,4:4,10/10/25 01:40:13,STABLE BEAMS,6799,510097.458493778,483438.778937437,63.6,HFET
398023:11170,5:5,10/10/25 01:40:37,STABLE BEAMS,6799,512571.599199191,312144.431631850,63.9,HFET
398023:11170,6:6,10/10/25 01:41:00,STABLE BEAMS,6799,514797.048253051,458891.091122622,64.2,HFET
398023:11170,7:7,10/10/25 01:41:23,STABLE BEAMS,6799,517496.595652095,488023.327727292,64.5,HFET
398023:11170,8:8,10/10/25 01:41:47,STABLE BEAMS,6799,514611.180248068,374486.494700493,64.2,HFET
398023:11170,9:9,10/10/25 01:42:10,STABLE BEAMS,6799,516846.431176539,87422.877026678,64.4,HFET
398023:11170,10:10,10/10/25 01:42:33,STABLE BEAMS,6799,509380.168287210,299136.020674076,63.5,HFET
398023:11170,11:11,10/10/25 01:42:56,STABLE BEAMS,6799,512113.671575423,434104.275283513,63.8,HFET
398023:11170,12:12,10/10/25 01:43:20,STABLE BEAMS,6799,514220.213183729,473815.516924249,64.1,HFET
398023:11170,13:13,10/10/25 01:43:43,STABLE BEAMS,6799,516470.684461743,490534.016560519,64.4,HFET
398023:11170,14:14,10/10/25 01:44:06,STABLE BEAMS,6799,514940.688237215,492089.497606538,64.2,HFET
398023:11170,15:15,10/10/25 01:44:30,STABLE BEAMS,6799,511111.955057247,482313.332476181,63.7,HFET
398023:11170,16:16,10/10/25 01:44:53,STABLE BEAMS,6799,512596.579918692,374397.576088801,63.9,HFET
398023:11170,17:17,10/10/25 01:45:16,STABLE BEAMS,6799,513702.811084857,490539.265693898,64.0,HFET
398023:11170,18:18,10/10/25 01:45:40,STABLE BEAMS,6799,514462.742664716,491072.630841993,64.1,HFET
398023:11170,19:19,10/10/25 01:46:03,STABLE BEAMS,6799,516070.411037539,492969.167323487,64.3,HFET
398023:11170,20:20,10/10/25 01:46:26,STABLE BEAMS,6799,516531.730184463,494212.209514752,64.4,HFET
398023:11170,21:21,10/10/25 01:46:50,STABLE BEAMS,6799,515848.147686173,493491.786036730,64.3,HFET
398023:11170,22:22,10/10/25 01:47:13,STABLE BEAMS,6799,516651.050982488,496050.844856644,64.4,HFET
398023:11170,23:23,10/10/25 01:47:36,STABLE BEAMS,6799,508303.633277461,489323.441012078,63.4,HFET
398023:11170,24:24,10/10/25 01:48:00,STABLE BEAMS,6799,511675.968576621,491422.940405285,63.8,HFET
398023:11170,25:25,10/10/25 01:48:23,STABLE BEAMS,6799,513086.560993816,492748.800742713,64.0,HFET
398023:11170,26:26,10/10/25 01:48:46,STABLE BEAMS,6799,511924.867751445,385507.202972087,63.8,HFET
398023:11170,27:27,10/10/25 01:49:09,STABLE BEAMS,6799,509916.677773527,480222.276084990,63.6,HFET
398023:11170,28:28,10/10/25 01:49:33,STABLE BEAMS,6799,508109.162797662,487000.388538630,63.3,HFET
398023:11170,29:29,10/10/25 01:49:56,STABLE BEAMS,6799,508524.655724375,480506.384335492,63.4,HFET
398023:11170,30:30,10/10/25 01:50:19,STABLE BEAMS,6799,511374.915839437,489779.885179271,63.7,HFET
398023:11170,31:31,10/10/25 01:50:43,STABLE BEAMS,6799,511035.440804096,490308.429840457,63.7,HFET
398023:11170,32:32,10/10/25 01:51:06,STABLE BEAMS,6799,510121.033137245,489691.043048870,63.6,HFET
398023:11170,33:33,10/10/25 01:51:29,STABLE BEAMS,6799,509416.605138247,489494.837378515,63.5,HFET
398023:11170,34:34,10/10/25 01:51:53,STABLE BEAMS,6799,508914.051541099,489113.693249624,63.4,HFET
398023:11170,35:35,10/10/25 01:52:16,STABLE BEAMS,6799,507487.825421889,488097.664259511,63.3,HFET
398023:11170,36:36,10/10/25 01:52:39,STABLE BEAMS,6799,512171.285117367,492141.148934853,63.8,HFET
398023:11170,37:37,10/10/25 01:53:03,STABLE BEAMS,6799,513014.182806489,372962.579071377,64.0,HFET
398023:11170,38:38,10/10/25 01:53:26,STABLE BEAMS,6799,511912.377391694,491139.090959369,63.8,HFET
398023:11170,39:39,10/10/25 01:53:49,STABLE BEAMS,6799,510456.041763597,490084.100651002,63.6,HFET
398023:11170,40:40,10/10/25 01:54:12,STABLE BEAMS,6799,509637.255737343,489771.176077240,63.5,HFET
398023:11170,41:41,10/10/25 01:54:36,STABLE BEAMS,6799,508253.381305881,488370.821503374,63.4,HFET
398023:11170,42:42,10/10/25 01:54:59,STABLE BEAMS,6799,508092.536372086,480635.018922299,63.3,HFET
398023:11170,43:43,10/10/25 01:55:22,STABLE BEAMS,6799,512283.822869083,491984.505692728,63.9,HFET
398023:11170,44:44,10/10/25 01:55:46,STABLE BEAMS,6799,511250.673775295,491754.034340499,63.7,HFET
398023:11170,45:45,10/10/25 01:56:09,STABLE BEAMS,6799,513717.038710838,493556.754111071,64.0,HFET
398023:11170,46:46,10/10/25 01:56:32,STABLE BEAMS,6799,513855.302571760,493652.560558802,64.1,HFET
398023:11170,47:47,10/10/25 01:56:56,STABLE BEAMS,6799,515591.969950293,495366.650965215,64.3,HFET
398023:11170,48:48,10/10/25 01:57:19,STABLE BEAMS,6799,516712.717580950,495712.105523045,64.4,HFET
398023:11170,49:49,10/10/25 01:57:42,STABLE BEAMS,6799,512810.117128315,492833.790396317,63.9,HFET
398023:11170,50:50,10/10/25 01:58:06,STABLE BEAMS,6799,511118.406913359,491560.121639085,63.7,HFET
398023:11170,51:51,10/10/25 01:58:29,STABLE BEAMS,6799,512086.829922762,491907.319946140,63.8,HFET
398023:11170,52:52,10/10/25 01:58:52,STABLE BEAMS,6799,513925.488635729,493303.280108908,64.1,HFET
398023:11170,53:53,10/10/25 01:59:15,STABLE BEAMS,6799,514836.091426951,378278.427880100,64.2,HFET
398023:11170,54:54,10/10/25 01:59:39,STABLE BEAMS,6799,514605.183249083,493543.821694147,64.2,HFET
398023:11170,55:55,10/10/25 02:00:02,STABLE BEAMS,6799,515690.569761571,486123.525616286,64.3,HFET
398023:11170,56:56,10/10/25 02:00:25,STABLE BEAMS,6799,515640.442303954,494977.246283282,64.3,HFET
398023:11170,57:57,10/10/25 02:00:49,STABLE BEAMS,6799,514336.183963254,492017.392261319,64.1,HFET
398023:11170,58:58,10/10/25 02:01:12,STABLE BEAMS,6799,514573.089140108,493537.334412238,64.1,HFET
398023:11170,59:59,10/10/25 02:01:35,STABLE BEAMS,6799,514090.014778222,493557.384306217,64.1,HFET
398023:11170,60:60,10/10/25 02:01:59,STABLE BEAMS,6799,513690.568905996,492662.942843300,64.0,HFET
398023:11170,61:61,10/10/25 02:02:22,STABLE BEAMS,6799,512065.364393344,492817.792179358,63.8,HFET
398023:11170,62:62,10/10/25 02:02:45,STABLE BEAMS,6799,512740.468083746,492894.768637970,63.9,HFET
398023:11170,63:63,10/10/25 02:03:09,STABLE BEAMS,6799,512824.923278351,493681.445099874,63.9,HFET
398023:11170,64:64,10/10/25 02:03:32,STABLE BEAMS,6799,511790.739956349,492627.863736653,63.8,HFET
398023:11170,65:65,10/10/25 02:03:55,STABLE BEAMS,6799,511353.078462201,491361.027209456,63.7,HFET
398023:11170,66:66,10/10/25 02:04:19,STABLE BEAMS,6799,509959.029461274,489512.901542443,63.6,HFET
398023:11170,67:67,10/10/25 02:04:42,STABLE BEAMS,6799,507756.038660393,488536.579809654,63.3,HFET
398023:11170,68:68,10/10/25 02:05:05,STABLE BEAMS,6799,513976.856150764,485111.052788002,64.1,HFET
398023:11170,69:69,10/10/25 02:05:28,STABLE BEAMS,6799,512957.065626325,492020.509243578,63.9,HFET
398023:11170,70:70,10/10/25 02:05:52,STABLE BEAMS,6799,512220.047156572,492446.581772073,63.9,HFET
398023:11170,71:71,10/10/25 02:06:15,STABLE BEAMS,6799,511321.562877281,490957.474989293,63.7,HFET
398023:11170,72:72,10/10/25 02:06:38,STABLE BEAMS,6799,509511.731264096,489944.714663041,63.5,HFET
398023:11170,73:73,10/10/25 02:07:02,STABLE BEAMS,6799,506862.393484944,487075.111010113,63.2,HFET
398023:11170,74:74,10/10/25 02:07:25,STABLE BEAMS,6799,510924.639471577,489826.379817232,63.7,HFET
398023:11170,75:75,10/10/25 02:07:48,STABLE BEAMS,6799,509842.975672441,490966.014362910,63.6,HFET
398023:11170,76:76,10/10/25 02:08:12,STABLE BEAMS,6799,508134.019003201,487698.983256985,63.3,HFET
398023:11170,77:77,10/10/25 02:08:35,STABLE BEAMS,6799,511919.284104932,490567.592004190,63.8,HFET
398023:11170,78:78,10/10/25 02:08:58,STABLE BEAMS,6799,513904.271287201,491916.584114743,64.1,HFET
398023:11170,79:79,10/10/25 02:09:22,STABLE BEAMS,6799,511210.348192290,489972.299028061,63.7,HFET
398023:11170,80:80,10/10/25 02:09:45,STABLE BEAMS,6799,508959.008704676,488944.657007810,63.4,HFET
398023:11170,81:81,10/10/25 02:10:08,STABLE BEAMS,6799,507876.973057722,481036.643451434,63.3,HFET
398023:11170,82:82,10/10/25 02:10:32,STABLE BEAMS,6799,508628.922191474,488404.516963443,63.4,HFET
398023:11170,83:83,10/10/25 02:10:55,STABLE BEAMS,6799,511920.608018691,491637.752412812,63.8,HFET
398023:11170,84:84,10/10/25 02:11:18,STABLE BEAMS,6799,509385.544410453,490930.566040202,63.5,HFET
398023:11170,85:85,10/10/25 02:11:41,STABLE BEAMS,6799,508338.912233354,489418.391467588,63.4,HFET
398023:11170,86:86,10/10/25 02:12:05,STABLE BEAMS,6799,507741.149501049,488047.554387748,63.3,HFET
398023:11170,87:87,10/10/25 02:12:28,STABLE BEAMS,6799,512926.419098038,185950.630492420,63.9,HFET
398023:11170,88:88,10/10/25 02:12:51,STABLE BEAMS,6799,512667.221686821,165673.260469344,63.9,HFET
398023:11170,89:89,10/10/25 02:13:15,STABLE BEAMS,6799,511521.037632503,489837.954255729,63.8,HFET
398023:11170,90:90,10/10/25 02:13:38,STABLE BEAMS,6799,511099.588364425,490075.208774885,63.7,HFET
398023:11170,91:91,10/10/25 02:14:01,STABLE BEAMS,6799,509013.727085246,200362.359246306,63.5,HFET
398023:11170,92:92,10/10/25 02:14:25,STABLE BEAMS,6799,507371.730128402,486498.008532836,63.3,HFET
398023:11170,93:93,10/10/25 02:14:48,STABLE BEAMS,6799,512464.933932498,488846.553729073,63.9,HFET
398023:11170,94:94,10/10/25 02:15:11,STABLE BEAMS,6799,511327.188028447,488983.790774764,63.7,HFET
398023:11170,95:95,10/10/25 02:15:35,STABLE BEAMS,6799,511355.394252487,482069.380391594,63.7,HFET
398023:11170,96:96,10/10/25 02:15:58,STABLE BEAMS,6799,509139.499739383,488377.333173578,63.5,HFET
