#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362439:8456,20:20,11/21/22 13:13:21,STABLE BEAMS,6800,512779.388139765,491308.005776186,63.9,HFET
362439:8456,21:21,11/21/22 13:13:44,STABLE BEAMS,6800,513087.191050105,381246.766177864,63.9,HFET
362439:8456,22:22,11/21/22 13:14:07,STABLE BEAMS,6800,512671.456751729,484005.225076921,63.9,HFET
362439:8456,23:23,11/21/22 13:14:31,STABLE BEAMS,6800,511314.223807030,487704.649897005,63.7,HFET
362439:8456,24:24,11/21/22 13:14:54,STABLE BEAMS,6800,510752.507862801,486152.234574234,63.6,HFET
362439:8456,25:25,11/21/22 13:15:17,STABLE BEAMS,6800,511045.120684391,489501.002059229,63.7,HFET
362439:8456,26:26,11/21/22 13:15:41,STABLE BEAMS,6800,511799.876753596,488775.300935478,63.8,HFET
362439:8456,27:27,11/21/22 13:16:04,STABLE BEAMS,6800,511659.466526524,486989.489909887,63.7,HFET
362439:8456,28:28,11/21/22 13:16:27,STABLE BEAMS,6800,511328.116399262,488624.171292167,63.7,HFET
362439:8456,29:29,11/21/22 13:16:51,STABLE BEAMS,6800,511724.462504191,489362.060456731,63.7,HFET
362439:8456,30:30,11/21/22 13:17:14,STABLE BEAMS,6800,524997.002254278,493389.772142335,65.4,HFET
362439:8456,31:31,11/21/22 13:17:37,STABLE BEAMS,6800,529750.102488492,491376.383421017,66.0,HFET
362439:8456,32:32,11/21/22 13:18:01,STABLE BEAMS,6800,536009.662617802,483769.792553231,66.8,HFET
362439:8456,33:33,11/21/22 13:18:24,STABLE BEAMS,6800,537368.497892538,483583.871207505,66.9,HFET
362439:8456,34:34,11/21/22 13:18:47,STABLE BEAMS,6800,536863.648250506,484705.917946765,66.9,HFET
362439:8456,249:249,11/21/22 14:42:19,STABLE BEAMS,6800,438138.913289624,420204.928175901,54.6,HFET
362439:8456,250:250,11/21/22 14:42:42,STABLE BEAMS,6800,437871.298379858,424806.184517565,54.5,HFET
362439:8456,251:251,11/21/22 14:43:06,STABLE BEAMS,6800,438605.178042743,425045.262068934,54.6,HFET
362439:8456,252:252,11/21/22 14:43:29,STABLE BEAMS,6800,440671.025422956,427994.661905967,54.9,HFET
362439:8456,253:253,11/21/22 14:43:52,STABLE BEAMS,6800,439694.567061725,419195.876855258,54.8,HFET
362439:8456,254:254,11/21/22 14:44:16,STABLE BEAMS,6800,438279.819066570,425386.102936827,54.6,HFET
362439:8456,255:255,11/21/22 14:44:39,STABLE BEAMS,6800,436430.407393121,425253.539310051,54.4,HFET
362439:8456,256:256,11/21/22 14:45:02,STABLE BEAMS,6800,434233.081407949,422125.225830220,54.1,HFET
362439:8456,257:257,11/21/22 14:45:26,STABLE BEAMS,6800,434499.130724025,423596.745666014,54.1,HFET
362439:8456,258:258,11/21/22 14:45:49,STABLE BEAMS,6800,435156.756672892,423626.759523927,54.2,HFET
362439:8456,259:259,11/21/22 14:46:12,STABLE BEAMS,6800,435153.130717262,423171.489605653,54.2,HFET
362439:8456,260:260,11/21/22 14:46:35,STABLE BEAMS,6800,435664.354506343,421386.362645549,54.3,HFET
362439:8456,261:261,11/21/22 14:46:59,STABLE BEAMS,6800,440582.405629175,427846.896643154,54.9,HFET
362439:8456,262:262,11/21/22 14:47:22,STABLE BEAMS,6800,444807.489655521,432506.858064245,55.4,HFET
362439:8456,263:263,11/21/22 14:47:45,STABLE BEAMS,6800,443464.340019409,428843.089417969,55.2,HFET
362439:8456,264:264,11/21/22 14:48:09,STABLE BEAMS,6800,440727.509510817,426091.903623894,54.9,HFET
362439:8456,265:265,11/21/22 14:48:32,STABLE BEAMS,6800,436787.404962091,422086.044711565,54.4,HFET
362439:8456,266:266,11/21/22 14:48:55,STABLE BEAMS,6800,436110.849633305,424515.894067484,54.3,HFET
362439:8456,267:267,11/21/22 14:49:19,STABLE BEAMS,6800,435669.124760107,423869.811766010,54.3,HFET
362439:8456,268:268,11/21/22 14:49:42,STABLE BEAMS,6800,433355.471177506,420215.265627080,54.0,HFET
362439:8456,269:269,11/21/22 14:50:05,STABLE BEAMS,6800,431803.671595362,420346.812913782,53.8,HFET
362439:8456,270:270,11/21/22 14:50:29,STABLE BEAMS,6800,430966.021131166,418038.243280299,53.7,HFET
362439:8456,271:271,11/21/22 14:50:52,STABLE BEAMS,6800,430844.121333330,416867.771080862,53.7,HFET
362439:8456,272:272,11/21/22 14:51:15,STABLE BEAMS,6800,430800.727109434,419985.118755470,53.7,HFET
362439:8456,273:273,11/21/22 14:51:38,STABLE BEAMS,6800,430636.387451104,411078.701009093,53.6,HFET
362439:8456,274:274,11/21/22 14:52:02,STABLE BEAMS,6800,430289.389203189,313310.504067464,53.6,HFET
362439:8456,275:275,11/21/22 14:52:25,STABLE BEAMS,6800,430421.097605723,400596.512226422,53.6,HFET
362439:8456,276:276,11/21/22 14:52:48,STABLE BEAMS,6800,429520.778841348,418007.967840928,53.5,HFET
362439:8456,277:277,11/21/22 14:53:12,STABLE BEAMS,6800,429146.950553995,416385.343184584,53.5,HFET
362439:8456,278:278,11/21/22 14:53:35,STABLE BEAMS,6800,428411.009747545,415259.924895417,53.4,HFET
362439:8456,279:279,11/21/22 14:53:58,STABLE BEAMS,6800,428174.499581106,415974.304938642,53.3,HFET
362439:8456,280:280,11/21/22 14:54:22,STABLE BEAMS,6800,429286.864449568,418568.822557900,53.5,HFET
362439:8456,281:281,11/21/22 14:54:45,STABLE BEAMS,6800,429802.400460509,417900.010794612,53.5,HFET
362439:8456,282:282,11/21/22 14:55:08,STABLE BEAMS,6800,428488.675856870,413926.836140679,53.4,HFET
362439:8456,283:283,11/21/22 14:55:32,STABLE BEAMS,6800,427274.830346613,408495.818696942,53.2,HFET
362439:8456,284:284,11/21/22 14:55:55,STABLE BEAMS,6800,432489.157764636,413348.960371782,53.9,HFET
362439:8456,285:285,11/21/22 14:56:18,STABLE BEAMS,6800,434483.139470257,418422.937376011,54.1,HFET
362439:8456,286:286,11/21/22 14:56:41,STABLE BEAMS,6800,434884.142493411,418945.108025397,54.2,HFET
362439:8456,287:287,11/21/22 14:57:05,STABLE BEAMS,6800,435045.695660725,417802.295336461,54.2,HFET
362439:8456,288:288,11/21/22 14:57:28,STABLE BEAMS,6800,435198.432886339,417770.543332972,54.2,HFET
362439:8456,289:289,11/21/22 14:57:51,STABLE BEAMS,6800,434389.443807569,413046.285060235,54.1,HFET
362439:8456,290:290,11/21/22 14:58:15,STABLE BEAMS,6800,435014.247784284,417354.891942539,54.2,HFET
362439:8456,291:291,11/21/22 14:58:38,STABLE BEAMS,6800,434232.660894018,417394.619446857,54.1,HFET
362439:8456,292:292,11/21/22 14:59:01,STABLE BEAMS,6800,432998.740142460,415417.666186631,53.9,HFET
362439:8456,293:293,11/21/22 14:59:25,STABLE BEAMS,6800,432508.584257678,413852.422189873,53.9,HFET
362439:8456,294:294,11/21/22 14:59:48,STABLE BEAMS,6800,433596.446764191,416684.816866642,54.0,HFET
362439:8456,295:295,11/21/22 15:00:11,STABLE BEAMS,6800,433049.614511943,383132.632423276,53.9,HFET
362439:8456,296:296,11/21/22 15:00:35,STABLE BEAMS,6800,432041.441740348,315131.095867958,53.8,HFET
362439:8456,297:297,11/21/22 15:00:58,STABLE BEAMS,6800,430529.715259990,415567.656246035,53.6,HFET
362439:8456,298:298,11/21/22 15:01:21,STABLE BEAMS,6800,430470.979312208,414656.972753391,53.6,HFET
362439:8456,299:299,11/21/22 15:01:45,STABLE BEAMS,6800,431690.282905708,361574.688269392,53.8,HFET
362439:8456,300:300,11/21/22 15:02:08,STABLE BEAMS,6800,431315.118040617,416107.291124838,53.7,HFET
362439:8456,301:301,11/21/22 15:02:31,STABLE BEAMS,6800,430883.889601597,413663.057950065,53.7,HFET
362439:8456,302:302,11/21/22 15:02:55,STABLE BEAMS,6800,431036.740944374,405840.394458876,53.7,HFET
362439:8456,303:303,11/21/22 15:03:18,STABLE BEAMS,6800,431542.888864549,414874.180646266,53.8,HFET
362439:8456,304:304,11/21/22 15:03:41,STABLE BEAMS,6800,431568.039193133,415256.748381559,53.8,HFET
362439:8456,305:305,11/21/22 15:04:04,STABLE BEAMS,6800,430353.544934617,414576.110344910,53.6,HFET
362439:8456,306:306,11/21/22 15:04:28,STABLE BEAMS,6800,431181.921425209,413285.334439165,53.7,HFET
362439:8456,307:307,11/21/22 15:04:51,STABLE BEAMS,6800,432304.857763793,416547.872937307,53.8,HFET
362439:8456,308:308,11/21/22 15:05:14,STABLE BEAMS,6800,432308.636136182,417423.801662881,53.8,HFET
362439:8456,309:309,11/21/22 15:05:38,STABLE BEAMS,6800,431585.099709091,330460.085981323,53.8,HFET
362439:8456,310:310,11/21/22 15:06:01,STABLE BEAMS,6800,431299.661417944,396008.407861016,53.7,HFET
362439:8456,311:311,11/21/22 15:06:24,STABLE BEAMS,6800,431129.254009333,401362.294529847,53.7,HFET
362439:8456,312:312,11/21/22 15:06:48,STABLE BEAMS,6800,431575.023788844,405051.003424662,53.8,HFET
362439:8456,313:313,11/21/22 15:07:11,STABLE BEAMS,6800,431458.505475060,411249.519082236,53.7,HFET
362439:8456,314:314,11/21/22 15:07:34,STABLE BEAMS,6800,430895.148119573,365521.488266544,53.7,HFET
362439:8456,315:315,11/21/22 15:07:58,STABLE BEAMS,6800,430486.741550025,406156.004537060,53.6,HFET
362439:8456,316:316,11/21/22 15:08:21,STABLE BEAMS,6800,429021.730415674,411393.788330099,53.4,HFET
362439:8456,317:317,11/21/22 15:08:44,STABLE BEAMS,6800,428905.593534600,409014.801461603,53.4,HFET
362439:8456,318:318,11/21/22 15:09:07,STABLE BEAMS,6800,435380.900759569,415310.132417299,54.2,HFET
362439:8456,319:319,11/21/22 15:09:31,STABLE BEAMS,6800,436847.400888418,418074.244671191,54.4,HFET
362439:8456,320:320,11/21/22 15:09:54,STABLE BEAMS,6800,438172.154994082,416221.542484180,54.6,HFET
362439:8456,321:321,11/21/22 15:10:17,STABLE BEAMS,6800,438090.443196820,416103.412616224,54.6,HFET
362439:8456,322:322,11/21/22 15:10:41,STABLE BEAMS,6800,437256.188890678,419579.987427948,54.5,HFET
362439:8456,323:323,11/21/22 15:11:04,STABLE BEAMS,6800,435701.565299546,417289.814340160,54.3,HFET
362439:8456,324:324,11/21/22 15:11:27,STABLE BEAMS,6800,434869.143121017,418887.789606991,54.2,HFET
362439:8456,325:325,11/21/22 15:11:51,STABLE BEAMS,6800,435495.473610202,417189.078075915,54.2,HFET
362439:8456,326:326,11/21/22 15:12:14,STABLE BEAMS,6800,437495.790381652,415149.064572327,54.5,HFET
362439:8456,327:327,11/21/22 15:12:37,STABLE BEAMS,6800,437977.664955829,420612.829201423,54.6,HFET
362439:8456,328:328,11/21/22 15:13:01,STABLE BEAMS,6800,436671.764412516,423002.099623608,54.4,HFET
362439:8456,329:329,11/21/22 15:13:24,STABLE BEAMS,6800,435657.140894680,422406.176785822,54.3,HFET
362439:8456,330:330,11/21/22 15:13:47,STABLE BEAMS,6800,435762.019257777,422342.674101701,54.3,HFET
362439:8456,331:331,11/21/22 15:14:10,STABLE BEAMS,6800,435316.859926929,424121.561013913,54.2,HFET
362439:8456,332:332,11/21/22 15:14:34,STABLE BEAMS,6800,434232.317760903,415471.282768021,54.1,HFET
362439:8456,333:333,11/21/22 15:14:57,STABLE BEAMS,6800,434360.171191856,421795.174728970,54.1,HFET
362439:8456,334:334,11/21/22 15:15:20,STABLE BEAMS,6800,435151.146172890,420574.783619201,54.2,HFET
362439:8456,335:335,11/21/22 15:15:44,STABLE BEAMS,6800,435961.432748178,424507.701008151,54.3,HFET
362439:8456,336:336,11/21/22 15:16:07,STABLE BEAMS,6800,435631.723250548,423898.541874549,54.3,HFET
362439:8456,337:337,11/21/22 15:16:30,STABLE BEAMS,6800,434924.215595197,420537.915562277,54.2,HFET
362439:8456,338:338,11/21/22 15:16:54,STABLE BEAMS,6800,433696.401675140,421550.360663735,54.0,HFET
362439:8456,339:339,11/21/22 15:17:17,STABLE BEAMS,6800,431595.709478809,418905.961000349,53.8,HFET
362439:8456,340:340,11/21/22 15:17:40,STABLE BEAMS,6800,436570.130572337,422794.361448271,54.4,HFET
362439:8456,341:341,11/21/22 15:18:04,STABLE BEAMS,6800,439439.508948078,426708.823023182,54.7,HFET
362439:8456,342:342,11/21/22 15:18:27,STABLE BEAMS,6800,435661.644614520,423584.107075529,54.3,HFET
362439:8456,343:343,11/21/22 15:18:50,STABLE BEAMS,6800,434759.952536059,421766.125494935,54.2,HFET
362439:8456,344:344,11/21/22 15:19:14,STABLE BEAMS,6800,434676.981541876,420458.939981929,54.1,HFET
362439:8456,345:345,11/21/22 15:19:37,STABLE BEAMS,6800,434825.062630890,422340.780603602,54.2,HFET
362439:8456,346:346,11/21/22 15:20:00,STABLE BEAMS,6800,435131.300729165,423495.345267870,54.2,HFET
362439:8456,347:347,11/21/22 15:20:23,STABLE BEAMS,6800,433642.435981123,420697.646052290,54.0,HFET
362439:8456,348:348,11/21/22 15:20:47,STABLE BEAMS,6800,432701.394585078,420619.552674333,53.9,HFET
362439:8456,349:349,11/21/22 15:21:10,STABLE BEAMS,6800,432757.879454564,420759.281962346,53.9,HFET
362439:8456,350:350,11/21/22 15:21:33,STABLE BEAMS,6800,433230.174439993,421690.551105137,54.0,HFET
362439:8456,351:351,11/21/22 15:21:57,STABLE BEAMS,6800,433148.997273826,417481.392023670,54.0,HFET
362439:8456,352:352,11/21/22 15:22:20,STABLE BEAMS,6800,432606.821158179,420065.187407415,53.9,HFET
362439:8456,353:353,11/21/22 15:22:43,STABLE BEAMS,6800,432057.203978165,420634.597286699,53.8,HFET
362439:8456,354:354,11/21/22 15:23:07,STABLE BEAMS,6800,432535.605013471,419824.756493389,53.9,HFET
362439:8456,355:355,11/21/22 15:23:30,STABLE BEAMS,6800,432127.275043114,421464.677608766,53.8,HFET
362439:8456,356:356,11/21/22 15:23:53,STABLE BEAMS,6800,430557.766978377,419750.747695176,53.6,HFET
362439:8456,357:357,11/21/22 15:24:17,STABLE BEAMS,6800,428616.682486207,416424.633119265,53.4,HFET
362439:8456,358:358,11/21/22 15:24:40,STABLE BEAMS,6800,428791.708513446,417932.197366966,53.4,HFET
362439:8456,359:359,11/21/22 15:25:03,STABLE BEAMS,6800,429146.988853591,416911.728182965,53.5,HFET
362439:8456,360:360,11/21/22 15:25:27,STABLE BEAMS,6800,429533.411455034,416939.395143201,53.5,HFET
362439:8456,361:361,11/21/22 15:25:50,STABLE BEAMS,6800,430416.937018998,418881.494096303,53.6,HFET
362439:8456,362:362,11/21/22 15:26:13,STABLE BEAMS,6800,429811.063985450,419452.880731621,53.5,HFET
362439:8456,363:363,11/21/22 15:26:36,STABLE BEAMS,6800,430951.708806627,418317.964366434,53.7,HFET
362439:8456,364:364,11/21/22 15:27:00,STABLE BEAMS,6800,431044.832320248,418518.140945849,53.7,HFET
362439:8456,365:365,11/21/22 15:27:23,STABLE BEAMS,6800,430187.373148674,416513.692751033,53.6,HFET
362439:8456,366:366,11/21/22 15:27:46,STABLE BEAMS,6800,429533.106621515,418676.153552275,53.5,HFET
362439:8456,367:367,11/21/22 15:28:10,STABLE BEAMS,6800,430178.289891426,416608.536031103,53.6,HFET
362439:8456,368:368,11/21/22 15:28:33,STABLE BEAMS,6800,431353.283978847,416008.031263658,53.7,HFET
362439:8456,369:369,11/21/22 15:28:56,STABLE BEAMS,6800,431705.930244736,419992.460837430,53.8,HFET
362439:8456,370:370,11/21/22 15:29:20,STABLE BEAMS,6800,431202.187382866,417268.211193705,53.7,HFET
362439:8456,371:371,11/21/22 15:29:43,STABLE BEAMS,6800,430906.864669453,419217.118965239,53.7,HFET
362439:8456,372:372,11/21/22 15:30:06,STABLE BEAMS,6800,430614.594980978,416843.875294702,53.6,HFET
362439:8456,373:373,11/21/22 15:30:30,STABLE BEAMS,6800,430389.763846446,418742.938931967,53.6,HFET
362439:8456,374:374,11/21/22 15:30:53,STABLE BEAMS,6800,430795.956855670,416726.703319953,53.7,HFET
362439:8456,375:375,11/21/22 15:31:16,STABLE BEAMS,6800,431578.459028119,417752.546987172,53.8,HFET
362439:8456,376:376,11/21/22 15:31:40,STABLE BEAMS,6800,433646.786502579,421195.609477418,54.0,HFET
362439:8456,377:377,11/21/22 15:32:03,STABLE BEAMS,6800,432359.816120809,420142.080671855,53.9,HFET
362439:8456,378:378,11/21/22 15:32:26,STABLE BEAMS,6800,432430.574233614,419129.606827082,53.9,HFET
362439:8456,379:379,11/21/22 15:32:49,STABLE BEAMS,6800,431594.450281887,420260.687699432,53.8,HFET
362439:8456,380:380,11/21/22 15:33:13,STABLE BEAMS,6800,431681.657680363,420426.653632713,53.8,HFET
362439:8456,381:381,11/21/22 15:33:36,STABLE BEAMS,6800,432891.076069971,419717.776391908,53.9,HFET
362439:8456,382:382,11/21/22 15:33:59,STABLE BEAMS,6800,432722.041975446,419404.887595629,53.9,HFET
362439:8456,383:383,11/21/22 15:34:23,STABLE BEAMS,6800,432422.865072075,419492.592797726,53.9,HFET
362439:8456,384:384,11/21/22 15:34:46,STABLE BEAMS,6800,432213.642976976,420347.015262722,53.8,HFET
362439:8456,385:385,11/21/22 15:35:09,STABLE BEAMS,6800,431747.034309117,419220.260445996,53.8,HFET
362439:8456,386:386,11/21/22 15:35:33,STABLE BEAMS,6800,431299.738017136,418893.804965278,53.7,HFET
362439:8456,387:387,11/21/22 15:35:56,STABLE BEAMS,6800,430057.611772541,405075.420347282,53.6,HFET
362439:8456,388:388,11/21/22 15:36:19,STABLE BEAMS,6800,430076.388735700,397498.230107673,53.6,HFET
362439:8456,389:389,11/21/22 15:36:43,STABLE BEAMS,6800,431406.066293511,399710.631973096,53.7,HFET
362439:8456,390:390,11/21/22 15:37:06,STABLE BEAMS,6800,432073.690781808,402903.638837607,53.8,HFET
362439:8456,391:391,11/21/22 15:37:29,STABLE BEAMS,6800,430865.226755601,409903.350869439,53.7,HFET
362439:8456,392:392,11/21/22 15:37:52,STABLE BEAMS,6800,429316.824113135,403599.634504047,53.5,HFET
362439:8456,393:393,11/21/22 15:38:16,STABLE BEAMS,6800,428724.995306954,412331.362548363,53.4,HFET
362439:8456,394:394,11/21/22 15:38:39,STABLE BEAMS,6800,429165.994832702,409922.232953089,53.5,HFET
362439:8456,395:395,11/21/22 15:39:02,STABLE BEAMS,6800,430303.281013796,409275.585561669,53.6,HFET
362439:8456,396:396,11/21/22 15:39:26,STABLE BEAMS,6800,429640.160245340,415421.296649105,53.5,HFET
362439:8456,397:397,11/21/22 15:39:49,STABLE BEAMS,6800,429004.021151456,414819.251456710,53.4,HFET
362439:8456,398:398,11/21/22 15:40:12,STABLE BEAMS,6800,429177.406549062,413743.411571820,53.5,HFET
362439:8456,399:399,11/21/22 15:40:36,STABLE BEAMS,6800,428875.404855080,404946.460239316,53.4,HFET
362439:8456,400:400,11/21/22 15:40:59,STABLE BEAMS,6800,428527.604660522,414457.921171426,53.4,HFET
362439:8456,401:401,11/21/22 15:41:22,STABLE BEAMS,6800,428704.615232134,414765.271635241,53.4,HFET
362439:8456,402:402,11/21/22 15:41:46,STABLE BEAMS,6800,429430.555935905,413994.110631640,53.5,HFET
362439:8456,403:403,11/21/22 15:42:09,STABLE BEAMS,6800,429202.289562099,413385.800755244,53.5,HFET
362439:8456,404:404,11/21/22 15:42:32,STABLE BEAMS,6800,428488.523440110,413558.745037322,53.4,HFET
362439:8456,405:405,11/21/22 15:42:56,STABLE BEAMS,6800,427219.184941742,413163.493128887,53.2,HFET
362439:8456,406:406,11/21/22 15:43:19,STABLE BEAMS,6800,432409.354694179,417321.873947238,53.9,HFET
362439:8456,407:407,11/21/22 15:43:42,STABLE BEAMS,6800,433246.433009308,415385.335021555,54.0,HFET
362439:8456,408:408,11/21/22 15:44:05,STABLE BEAMS,6800,433927.644474693,418107.109289720,54.1,HFET
362439:8456,409:409,11/21/22 15:44:29,STABLE BEAMS,6800,433220.556551649,416756.418433397,54.0,HFET
362439:8456,410:410,11/21/22 15:44:52,STABLE BEAMS,6800,432492.287388766,414573.439026356,53.9,HFET
362439:8456,411:411,11/21/22 15:45:15,STABLE BEAMS,6800,431862.980473835,415774.291787952,53.8,HFET
362439:8456,412:412,11/21/22 15:45:39,STABLE BEAMS,6800,431535.103103818,416136.614097781,53.8,HFET
362439:8456,413:413,11/21/22 15:46:02,STABLE BEAMS,6800,431054.335309804,414975.180806003,53.7,HFET
362439:8456,414:414,11/21/22 15:46:25,STABLE BEAMS,6800,431230.353218417,408363.480277386,53.7,HFET
362439:8456,415:415,11/21/22 15:46:49,STABLE BEAMS,6800,432082.163590393,416316.903188975,53.8,HFET
362439:8456,416:416,11/21/22 15:47:12,STABLE BEAMS,6800,432492.745420670,416421.327153884,53.9,HFET
362439:8456,417:417,11/21/22 15:47:35,STABLE BEAMS,6800,432614.531101342,418003.490254470,53.9,HFET
362439:8456,418:418,11/21/22 15:47:59,STABLE BEAMS,6800,432164.639034701,414684.568221658,53.8,HFET
362439:8456,419:419,11/21/22 15:48:22,STABLE BEAMS,6800,431986.216067784,413995.534648879,53.8,HFET
362439:8456,420:420,11/21/22 15:48:45,STABLE BEAMS,6800,432091.666579948,412496.705382933,53.8,HFET
362439:8456,421:421,11/21/22 15:49:08,STABLE BEAMS,6800,431629.982145861,416480.724106432,53.8,HFET
362439:8456,422:422,11/21/22 15:49:32,STABLE BEAMS,6800,431249.092663604,412584.566943885,53.7,HFET
362439:8456,423:423,11/21/22 15:49:55,STABLE BEAMS,6800,431532.927843090,416270.690210943,53.8,HFET
362439:8456,424:424,11/21/22 15:50:18,STABLE BEAMS,6800,431000.904246881,410458.554707799,53.7,HFET
362439:8456,425:425,11/21/22 15:50:42,STABLE BEAMS,6800,431002.392459754,414393.022128270,53.7,HFET
362439:8456,426:426,11/21/22 15:51:05,STABLE BEAMS,6800,431250.047027007,414317.931544342,53.7,HFET
362439:8456,427:427,11/21/22 15:51:28,STABLE BEAMS,6800,430804.199866679,414063.583298217,53.7,HFET
362439:8456,428:428,11/21/22 15:51:52,STABLE BEAMS,6800,430181.267098797,414703.934370882,53.6,HFET
362439:8456,429:429,11/21/22 15:52:15,STABLE BEAMS,6800,430427.432671552,414402.665882396,53.6,HFET
362439:8456,430:430,11/21/22 15:52:38,STABLE BEAMS,6800,431062.808118389,411083.567858399,53.7,HFET
362439:8456,431:431,11/21/22 15:53:02,STABLE BEAMS,6800,431285.616408953,413045.704872667,53.7,HFET
362439:8456,432:432,11/21/22 15:53:25,STABLE BEAMS,6800,430049.787712214,413244.590069334,53.6,HFET
362439:8456,433:433,11/21/22 15:53:48,STABLE BEAMS,6800,429299.268047302,414449.767041733,53.5,HFET
