#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362720:8491,142:142,11/26/22 23:34:00,STABLE BEAMS,6800,417455.986338210,403511.998136874,53.6,HFET
362720:8491,143:143,11/26/22 23:34:23,STABLE BEAMS,6800,417277.013169847,399688.165541674,53.6,HFET
362720:8491,144:144,11/26/22 23:34:46,STABLE BEAMS,6800,416839.572414381,404712.957818484,53.5,HFET
362720:8491,145:145,11/26/22 23:35:10,STABLE BEAMS,6800,416543.544168984,404798.599289661,53.5,HFET
362720:8491,146:146,11/26/22 23:35:33,STABLE BEAMS,6800,416307.384997439,403776.384330779,53.5,HFET
362720:8491,147:147,11/26/22 23:35:56,STABLE BEAMS,6800,415905.183146672,404327.010573955,53.4,HFET
362720:8491,148:148,11/26/22 23:36:20,STABLE BEAMS,6800,415739.366582008,402024.980230068,53.3,HFET
362720:8491,149:149,11/26/22 23:36:43,STABLE BEAMS,6800,415526.429608559,404570.179296762,53.4,HFET
362720:8491,150:150,11/26/22 23:37:06,STABLE BEAMS,6800,415153.046873941,404334.432726006,53.3,HFET
362720:8491,151:151,11/26/22 23:37:30,STABLE BEAMS,6800,415029.753832432,344209.877398413,53.3,HFET
362720:8491,152:152,11/26/22 23:37:53,STABLE BEAMS,6800,414730.219645866,401153.558038748,53.2,HFET
362720:8491,153:153,11/26/22 23:38:16,STABLE BEAMS,6800,414456.863464179,403482.132366746,53.2,HFET
362720:8491,154:154,11/26/22 23:38:40,STABLE BEAMS,6800,414076.289354222,401506.816577807,53.2,HFET
362720:8491,155:155,11/26/22 23:39:03,STABLE BEAMS,6800,413609.208943185,392512.224269500,53.1,HFET
362720:8491,156:156,11/26/22 23:39:26,STABLE BEAMS,6800,413215.611100969,274059.547146927,53.1,HFET
362720:8491,157:157,11/26/22 23:39:49,STABLE BEAMS,6800,413035.453745029,382574.137503185,53.0,HFET
362720:8491,158:158,11/26/22 23:40:13,STABLE BEAMS,6800,413048.519436691,390463.015642029,53.0,HFET
362720:8491,159:159,11/26/22 23:40:36,STABLE BEAMS,6800,412684.335135488,394547.593287445,53.0,HFET
362720:8491,160:160,11/26/22 23:40:59,STABLE BEAMS,6800,412358.576322482,396699.469579115,52.9,HFET
362720:8491,161:161,11/26/22 23:41:23,STABLE BEAMS,6800,414447.623071361,403712.689958084,52.9,HFET
362720:8491,162:162,11/26/22 23:41:46,STABLE BEAMS,6800,416053.607539082,403995.151330070,53.4,HFET
362720:8491,163:163,11/26/22 23:42:09,STABLE BEAMS,6800,415798.783426746,402264.370275591,53.4,HFET
362720:8491,164:164,11/26/22 23:42:33,STABLE BEAMS,6800,415393.301749367,398376.889929255,53.3,HFET
362720:8491,165:165,11/26/22 23:42:56,STABLE BEAMS,6800,415112.980306898,404067.997514622,53.3,HFET
362720:8491,166:166,11/26/22 23:43:19,STABLE BEAMS,6800,414752.665595019,402783.673824949,53.2,HFET
362720:8491,167:167,11/26/22 23:43:43,STABLE BEAMS,6800,414329.612252387,396586.876185193,53.2,HFET
362720:8491,168:168,11/26/22 23:44:06,STABLE BEAMS,6800,414005.718301706,311693.708989488,53.2,HFET
362720:8491,169:169,11/26/22 23:44:29,STABLE BEAMS,6800,413711.920897865,400838.634075848,53.1,HFET
362720:8491,170:170,11/26/22 23:44:52,STABLE BEAMS,6800,413379.378648154,402198.855331052,53.1,HFET
362720:8491,171:171,11/26/22 23:45:16,STABLE BEAMS,6800,412922.540993435,395581.097656624,53.0,HFET
362720:8491,172:172,11/26/22 23:45:39,STABLE BEAMS,6800,412585.399527016,401296.972944739,53.0,HFET
362720:8491,173:173,11/26/22 23:46:02,STABLE BEAMS,6800,412411.342601955,401174.045882461,52.9,HFET
362720:8491,174:174,11/26/22 23:46:26,STABLE BEAMS,6800,403151.909539551,392526.749215930,52.9,HFET
362720:8491,175:175,11/26/22 23:46:49,STABLE BEAMS,6800,407966.998047968,380975.687079255,50.8,HFET
362720:8491,176:176,11/26/22 23:47:12,STABLE BEAMS,6800,411702.960661513,382743.322475422,52.9,HFET
362720:8491,177:177,11/26/22 23:47:36,STABLE BEAMS,6800,411619.004559663,381582.702096969,52.8,HFET
362720:8491,178:178,11/26/22 23:47:59,STABLE BEAMS,6800,408889.641014109,381063.058210237,52.8,HFET
362720:8491,179:179,11/26/22 23:48:22,STABLE BEAMS,6800,393197.798943713,290408.394200725,48.6,HFET
362720:8491,180:180,11/26/22 23:48:46,STABLE BEAMS,6800,403926.083822803,377225.726342886,52.8,HFET
362720:8491,181:181,11/26/22 23:49:09,STABLE BEAMS,6800,381914.904009306,363301.701492733,52.7,HFET
362720:8491,182:182,11/26/22 23:49:32,STABLE BEAMS,6800,385223.281664770,366476.930309304,52.7,HFET
362720:8491,183:183,11/26/22 23:49:56,STABLE BEAMS,6800,406856.321013643,375191.019351066,46.8,HFET
362720:8491,184:184,11/26/22 23:50:19,STABLE BEAMS,6800,410967.668757728,372691.096810534,52.8,HFET
362720:8491,185:185,11/26/22 23:50:42,STABLE BEAMS,6800,410726.458140361,377028.880800220,52.7,HFET
362720:8491,186:186,11/26/22 23:51:05,STABLE BEAMS,6800,413451.723650956,382202.577671488,53.0,HFET
362720:8491,187:187,11/26/22 23:51:29,STABLE BEAMS,6800,413300.839971356,377011.877917976,53.1,HFET
362720:8491,188:188,11/26/22 23:51:52,STABLE BEAMS,6800,412418.627220410,380259.314203752,53.0,HFET
362720:8491,189:189,11/26/22 23:52:15,STABLE BEAMS,6800,411081.308805629,380511.499535899,52.9,HFET
362720:8491,190:190,11/26/22 23:52:39,STABLE BEAMS,6800,409886.039285186,369683.164793098,52.6,HFET
362720:8491,191:191,11/26/22 23:53:02,STABLE BEAMS,6800,409612.911549135,370720.538751600,52.6,HFET
362720:8491,192:192,11/26/22 23:53:25,STABLE BEAMS,6800,410441.355657108,371498.673536214,52.6,HFET
362720:8491,193:193,11/26/22 23:53:49,STABLE BEAMS,6800,411654.243464363,383186.865992845,52.8,HFET
362720:8491,194:194,11/26/22 23:54:12,STABLE BEAMS,6800,412191.347124608,385643.148423905,52.9,HFET
362720:8491,195:195,11/26/22 23:54:35,STABLE BEAMS,6800,410643.912340643,395603.816341893,52.9,HFET
362720:8491,196:196,11/26/22 23:54:59,STABLE BEAMS,6800,408654.712651698,395580.051002644,52.4,HFET
362720:8491,197:197,11/26/22 23:55:22,STABLE BEAMS,6800,408356.861503379,395200.612127627,52.4,HFET
362720:8491,198:198,11/26/22 23:55:45,STABLE BEAMS,6800,407830.501781201,392485.181434716,52.4,HFET
362720:8491,199:199,11/26/22 23:56:09,STABLE BEAMS,6800,407246.002644978,393804.333759378,52.3,HFET
362720:8491,200:200,11/26/22 23:56:32,STABLE BEAMS,6800,406741.405866128,394486.628606978,52.2,HFET
362720:8491,201:201,11/26/22 23:56:55,STABLE BEAMS,6800,406403.355279325,394145.025457447,52.2,HFET
362720:8491,202:202,11/26/22 23:57:18,STABLE BEAMS,6800,406218.689618716,389956.369845699,52.1,HFET
362720:8491,203:203,11/26/22 23:57:42,STABLE BEAMS,6800,406276.146026935,389014.605047497,52.1,HFET
362720:8491,204:204,11/26/22 23:58:05,STABLE BEAMS,6800,406638.738201928,393479.803424429,52.2,HFET
362720:8491,205:205,11/26/22 23:58:28,STABLE BEAMS,6800,406258.891388277,392230.219788783,52.2,HFET
362720:8491,206:206,11/26/22 23:58:52,STABLE BEAMS,6800,405732.214639504,390866.674416486,52.1,HFET
362720:8491,207:207,11/26/22 23:59:15,STABLE BEAMS,6800,405350.316477297,390548.563870089,52.0,HFET
362720:8491,208:208,11/26/22 23:59:38,STABLE BEAMS,6800,405057.474815397,392840.533281734,52.0,HFET
362720:8491,209:209,11/27/22 00:00:02,STABLE BEAMS,6800,404811.163799572,390230.362411653,52.0,HFET
362720:8491,210:210,11/27/22 00:00:25,STABLE BEAMS,6800,404585.888430769,392283.759986121,51.9,HFET
362720:8491,211:211,11/27/22 00:00:48,STABLE BEAMS,6800,404409.600664152,391481.314390029,51.9,HFET
362720:8491,212:212,11/27/22 00:01:12,STABLE BEAMS,6800,404081.473475995,391925.767027836,51.9,HFET
362720:8491,213:213,11/27/22 00:01:35,STABLE BEAMS,6800,403829.197231809,390142.128781846,51.8,HFET
362720:8491,214:214,11/27/22 00:01:58,STABLE BEAMS,6800,403599.961361644,391332.708173543,51.8,HFET
362720:8491,215:215,11/27/22 00:02:21,STABLE BEAMS,6800,403528.753924859,391274.477847459,51.8,HFET
362720:8491,216:216,11/27/22 00:02:45,STABLE BEAMS,6800,403341.948334733,389427.462255370,51.8,HFET
362720:8491,217:217,11/27/22 00:03:08,STABLE BEAMS,6800,403120.041373503,390657.378586725,51.8,HFET
362720:8491,218:218,11/27/22 00:03:31,STABLE BEAMS,6800,402880.056903114,390203.363867350,51.7,HFET
362720:8491,219:219,11/27/22 00:03:55,STABLE BEAMS,6800,402682.689198997,390782.219463963,51.7,HFET
362720:8491,220:220,11/27/22 00:04:18,STABLE BEAMS,6800,402462.420985535,389773.662290531,51.7,HFET
362720:8491,221:221,11/27/22 00:04:41,STABLE BEAMS,6800,402311.220279339,386967.492059063,51.6,HFET
362720:8491,222:222,11/27/22 00:05:05,STABLE BEAMS,6800,402107.661232305,387251.454645220,51.6,HFET
362720:8491,223:223,11/27/22 00:05:28,STABLE BEAMS,6800,401970.892229423,388831.580465734,51.6,HFET
362720:8491,224:224,11/27/22 00:05:51,STABLE BEAMS,6800,401740.243726047,389246.621893604,51.6,HFET
362720:8491,225:225,11/27/22 00:06:15,STABLE BEAMS,6800,401369.045211426,333078.411615836,51.5,HFET
362720:8491,226:226,11/27/22 00:06:38,STABLE BEAMS,6800,401083.033607790,389110.263160434,51.5,HFET
362720:8491,227:227,11/27/22 00:07:01,STABLE BEAMS,6800,401519.656154911,389340.638927696,51.5,HFET
362720:8491,228:228,11/27/22 00:07:25,STABLE BEAMS,6800,412396.092690296,397192.637082994,52.0,HFET
362720:8491,229:229,11/27/22 00:07:48,STABLE BEAMS,6800,421182.069843591,405188.735481187,53.9,HFET
362720:8491,230:230,11/27/22 00:08:11,STABLE BEAMS,6800,421212.436795469,405154.179582314,54.1,HFET
362720:8491,231:231,11/27/22 00:08:34,STABLE BEAMS,6800,420938.033959803,398919.091656880,54.0,HFET
362720:8491,232:232,11/27/22 00:08:58,STABLE BEAMS,6800,420761.065518438,386915.406454339,54.0,HFET
362720:8491,233:233,11/27/22 00:09:21,STABLE BEAMS,6800,420541.568891763,382510.762488163,54.0,HFET
362720:8491,234:234,11/27/22 00:09:44,STABLE BEAMS,6800,420418.140647735,390513.143141312,54.0,HFET
362720:8491,235:235,11/27/22 00:10:08,STABLE BEAMS,6800,420262.021367159,377765.902363811,53.9,HFET
362720:8491,236:236,11/27/22 00:10:31,STABLE BEAMS,6800,420016.894538910,392337.029778421,53.9,HFET
362720:8491,237:237,11/27/22 00:10:54,STABLE BEAMS,6800,419847.709566673,268336.569064434,53.9,HFET
362720:8491,238:238,11/27/22 00:11:18,STABLE BEAMS,6800,419695.506496978,397248.091095292,53.9,HFET
362720:8491,239:239,11/27/22 00:11:41,STABLE BEAMS,6800,419576.950205774,402456.502378732,53.9,HFET
362720:8491,240:240,11/27/22 00:12:04,STABLE BEAMS,6800,419382.631551557,401605.614652683,53.8,HFET
362720:8491,241:241,11/27/22 00:12:28,STABLE BEAMS,6800,419184.081990942,394778.696351013,53.8,HFET
362720:8491,242:242,11/27/22 00:12:51,STABLE BEAMS,6800,418779.010583274,402746.430193250,53.7,HFET
362720:8491,243:243,11/27/22 00:13:14,STABLE BEAMS,6800,418686.951654623,399104.258499239,53.8,HFET
362720:8491,244:244,11/27/22 00:13:37,STABLE BEAMS,6800,418542.215027460,402533.537510281,53.7,HFET
362720:8491,245:245,11/27/22 00:14:01,STABLE BEAMS,6800,418250.102992945,374114.306121827,53.7,HFET
362720:8491,246:246,11/27/22 00:14:24,STABLE BEAMS,6800,417963.089025809,332420.700315830,53.7,HFET
362720:8491,247:247,11/27/22 00:14:47,STABLE BEAMS,6800,417679.625290324,400942.758663738,53.6,HFET
362720:8491,248:248,11/27/22 00:15:11,STABLE BEAMS,6800,417342.255378271,402008.361975679,53.6,HFET
362720:8491,249:249,11/27/22 00:15:34,STABLE BEAMS,6800,416766.043224002,400446.677312477,53.5,HFET
362720:8491,250:250,11/27/22 00:15:57,STABLE BEAMS,6800,416918.747475447,396907.399397223,53.5,HFET
362720:8491,251:251,11/27/22 00:16:21,STABLE BEAMS,6800,416740.865251543,400388.491276874,53.5,HFET
362720:8491,252:252,11/27/22 00:16:44,STABLE BEAMS,6800,416272.465450412,401147.730343984,53.4,HFET
362720:8491,253:253,11/27/22 00:17:07,STABLE BEAMS,6800,416326.280714942,393553.880418115,53.4,HFET
362720:8491,254:254,11/27/22 00:17:31,STABLE BEAMS,6800,416267.136606319,400581.623412437,53.4,HFET
362720:8491,255:255,11/27/22 00:17:54,STABLE BEAMS,6800,416238.182287653,400125.925654813,53.4,HFET
362720:8491,256:256,11/27/22 00:18:17,STABLE BEAMS,6800,415988.227797062,401741.290380026,53.4,HFET
362720:8491,257:257,11/27/22 00:18:41,STABLE BEAMS,6800,415799.237986938,399841.098238753,53.4,HFET
362720:8491,258:258,11/27/22 00:19:04,STABLE BEAMS,6800,415608.791253123,398006.693778134,53.3,HFET
362720:8491,259:259,11/27/22 00:19:27,STABLE BEAMS,6800,415478.442038793,400910.571140017,53.3,HFET
362720:8491,260:260,11/27/22 00:19:50,STABLE BEAMS,6800,415303.928222463,400289.693201998,53.3,HFET
362720:8491,261:261,11/27/22 00:20:14,STABLE BEAMS,6800,415044.733339054,400524.348828294,53.3,HFET
362720:8491,262:262,11/27/22 00:20:37,STABLE BEAMS,6800,414950.807217001,399877.064439760,53.3,HFET
362720:8491,263:263,11/27/22 00:21:00,STABLE BEAMS,6800,414745.243442968,400055.629669490,53.2,HFET
362720:8491,264:264,11/27/22 00:21:24,STABLE BEAMS,6800,414506.855760944,399916.219555341,53.2,HFET
362720:8491,265:265,11/27/22 00:21:47,STABLE BEAMS,6800,414289.454773306,399142.320339283,53.2,HFET
362720:8491,266:266,11/27/22 00:22:10,STABLE BEAMS,6800,414031.350834357,398730.330292391,53.1,HFET
362720:8491,267:267,11/27/22 00:22:34,STABLE BEAMS,6800,413871.590410092,392948.574080506,53.1,HFET
362720:8491,268:268,11/27/22 00:22:57,STABLE BEAMS,6800,413601.877703172,295671.986760348,53.1,HFET
362720:8491,269:269,11/27/22 00:23:20,STABLE BEAMS,6800,413343.591940146,371885.189563753,53.1,HFET
362720:8491,270:270,11/27/22 00:23:44,STABLE BEAMS,6800,413049.020618440,399176.421677965,53.0,HFET
362720:8491,271:271,11/27/22 00:24:07,STABLE BEAMS,6800,412726.539300970,399123.060973626,53.0,HFET
362720:8491,272:272,11/27/22 00:24:30,STABLE BEAMS,6800,412572.515659431,398306.181343143,53.0,HFET
362720:8491,273:273,11/27/22 00:24:53,STABLE BEAMS,6800,412279.811531128,398442.724231467,52.9,HFET
362720:8491,274:274,11/27/22 00:25:17,STABLE BEAMS,6800,412047.885597059,398242.396058410,52.9,HFET
362720:8491,275:275,11/27/22 00:25:40,STABLE BEAMS,6800,411746.759284283,397301.542711669,52.8,HFET
362720:8491,276:276,11/27/22 00:26:03,STABLE BEAMS,6800,411513.423048081,398242.305146371,52.8,HFET
362720:8491,277:277,11/27/22 00:26:27,STABLE BEAMS,6800,411295.931148404,397820.662105872,52.8,HFET
362720:8491,278:278,11/27/22 00:26:50,STABLE BEAMS,6800,411055.221712787,397974.960814604,52.8,HFET
362720:8491,279:279,11/27/22 00:27:13,STABLE BEAMS,6800,410830.627018732,333859.208491418,52.7,HFET
362720:8491,280:280,11/27/22 00:27:37,STABLE BEAMS,6800,410702.280200323,396378.307651739,52.7,HFET
362720:8491,281:281,11/27/22 00:28:00,STABLE BEAMS,6800,410581.903337275,394679.443715945,52.7,HFET
362720:8491,282:282,11/27/22 00:28:23,STABLE BEAMS,6800,410398.011594530,395693.280780834,52.7,HFET
362720:8491,283:283,11/27/22 00:28:47,STABLE BEAMS,6800,410242.393495704,397345.341334439,52.7,HFET
362720:8491,284:284,11/27/22 00:29:10,STABLE BEAMS,6800,410112.454551086,396958.711084082,52.6,HFET
362720:8491,285:285,11/27/22 00:29:33,STABLE BEAMS,6800,409932.206283108,396970.000494379,52.6,HFET
362720:8491,286:286,11/27/22 00:29:57,STABLE BEAMS,6800,409842.513398532,395665.645852263,52.6,HFET
362720:8491,287:287,11/27/22 00:30:20,STABLE BEAMS,6800,409664.267526475,395313.753324857,52.6,HFET
362720:8491,288:288,11/27/22 00:30:43,STABLE BEAMS,6800,409440.675195919,396801.225791853,52.6,HFET
362720:8491,289:289,11/27/22 00:31:07,STABLE BEAMS,6800,409271.399311643,395397.070711361,52.5,HFET
362720:8491,290:290,11/27/22 00:31:30,STABLE BEAMS,6800,409093.745533374,395928.437588880,52.5,HFET
362720:8491,291:291,11/27/22 00:31:53,STABLE BEAMS,6800,408773.814415132,343672.682826130,52.5,HFET
362720:8491,292:292,11/27/22 00:32:16,STABLE BEAMS,6800,408542.210169815,394099.543796430,52.4,HFET
362720:8491,293:293,11/27/22 00:32:40,STABLE BEAMS,6800,408268.170982302,395394.110242421,52.4,HFET
362720:8491,294:294,11/27/22 00:33:03,STABLE BEAMS,6800,408080.136914119,394306.107602885,52.4,HFET
