#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370294:9043,33:33,07/07/23 21:39:07,STABLE BEAMS,6800,307221.522040995,299535.405720542,38.2,HFET
370294:9043,34:34,07/07/23 21:39:31,STABLE BEAMS,6800,307158.349829751,298665.440452913,38.2,HFET
370294:9043,35:35,07/07/23 21:39:54,STABLE BEAMS,6800,306804.909466616,298693.669806350,38.2,HFET
370294:9043,36:36,07/07/23 21:40:17,STABLE BEAMS,6800,306376.345455815,298694.874973628,38.1,HFET
370294:9043,37:37,07/07/23 21:40:41,STABLE BEAMS,6800,306655.188994891,298147.663759583,38.1,HFET
370294:9043,38:38,07/07/23 21:41:04,STABLE BEAMS,6800,306674.469340249,299153.987760383,38.2,HFET
370294:9043,39:39,07/07/23 21:41:27,STABLE BEAMS,6800,306575.260995661,298453.731957520,38.2,HFET
370294:9043,40:40,07/07/23 21:41:51,STABLE BEAMS,6800,306482.269635848,298582.486714562,38.2,HFET
370294:9043,41:41,07/07/23 21:42:14,STABLE BEAMS,6800,306191.090032495,298286.777826838,38.1,HFET
370294:9043,42:42,07/07/23 21:42:37,STABLE BEAMS,6800,306243.425062556,298128.996487715,38.1,HFET
370294:9043,43:43,07/07/23 21:43:00,STABLE BEAMS,6800,306254.693493152,298368.479776354,38.2,HFET
370294:9043,44:44,07/07/23 21:43:24,STABLE BEAMS,6800,305772.132393743,297856.120508077,38.1,HFET
370294:9043,45:45,07/07/23 21:43:47,STABLE BEAMS,6800,305221.095880856,297388.720739367,38.0,HFET
370294:9043,46:46,07/07/23 21:44:10,STABLE BEAMS,6800,305279.466071614,297502.929570278,38.0,HFET
370294:9043,47:47,07/07/23 21:44:34,STABLE BEAMS,6800,305472.689119215,297661.279692410,38.0,HFET
370294:9043,48:48,07/07/23 21:44:57,STABLE BEAMS,6800,305403.985260101,297173.415390766,38.0,HFET
370294:9043,49:49,07/07/23 21:45:20,STABLE BEAMS,6800,305381.154683093,297795.064915572,38.0,HFET
370294:9043,50:50,07/07/23 21:45:44,STABLE BEAMS,6800,305167.555683519,296891.455200530,38.0,HFET
370294:9043,51:51,07/07/23 21:46:07,STABLE BEAMS,6800,304978.290806202,297562.344083938,38.0,HFET
370294:9043,52:52,07/07/23 21:46:30,STABLE BEAMS,6800,304616.747616266,296326.509145780,37.9,HFET
370294:9043,53:53,07/07/23 21:46:54,STABLE BEAMS,6800,304387.623637840,296757.327308916,37.9,HFET
370294:9043,54:54,07/07/23 21:47:17,STABLE BEAMS,6800,303967.118163359,296277.064652323,37.9,HFET
370294:9043,55:55,07/07/23 21:47:40,STABLE BEAMS,6800,303903.719837558,296597.042392122,37.8,HFET
370294:9043,56:56,07/07/23 21:48:04,STABLE BEAMS,6800,303946.061536637,296361.794672038,37.8,HFET
370294:9043,57:57,07/07/23 21:48:27,STABLE BEAMS,6800,303731.961355313,295877.322088747,37.8,HFET
370294:9043,58:58,07/07/23 21:48:50,STABLE BEAMS,6800,303641.790599765,295659.692655474,37.8,HFET
370294:9043,59:59,07/07/23 21:49:13,STABLE BEAMS,6800,303455.623724985,295734.315121390,37.8,HFET
370294:9043,60:60,07/07/23 21:49:37,STABLE BEAMS,6800,303294.156951693,296034.555624562,37.8,HFET
370294:9043,61:61,07/07/23 21:50:00,STABLE BEAMS,6800,302871.238811579,294461.761044062,37.7,HFET
370294:9043,62:62,07/07/23 21:50:23,STABLE BEAMS,6800,301926.718679293,294834.938643825,37.6,HFET
370294:9043,63:63,07/07/23 21:50:47,STABLE BEAMS,6800,301754.323812779,294175.087414301,37.6,HFET
370294:9043,64:64,07/07/23 21:51:10,STABLE BEAMS,6800,301588.372045597,293630.927581235,37.5,HFET
370294:9043,65:65,07/07/23 21:51:33,STABLE BEAMS,6800,302274.196145146,295092.427178207,37.5,HFET
370294:9043,66:66,07/07/23 21:51:57,STABLE BEAMS,6800,302325.643034524,294300.884033480,37.6,HFET
370294:9043,67:67,07/07/23 21:52:20,STABLE BEAMS,6800,302318.405037627,295094.543796946,37.6,HFET
370294:9043,68:68,07/07/23 21:52:43,STABLE BEAMS,6800,302135.536638083,294238.010200209,37.6,HFET
370294:9043,69:69,07/07/23 21:53:07,STABLE BEAMS,6800,301874.248446714,294723.095856989,37.6,HFET
370294:9043,70:70,07/07/23 21:53:30,STABLE BEAMS,6800,301844.198521432,293747.232051183,37.6,HFET
370294:9043,71:71,07/07/23 21:53:53,STABLE BEAMS,6800,302100.321044162,294819.047685742,37.6,HFET
370294:9043,72:72,07/07/23 21:54:16,STABLE BEAMS,6800,301938.101332706,293846.689821106,37.6,HFET
370294:9043,73:73,07/07/23 21:54:40,STABLE BEAMS,6800,301904.615398591,294630.855104262,37.6,HFET
370294:9043,74:74,07/07/23 21:55:03,STABLE BEAMS,6800,301679.519522786,293442.005372371,37.6,HFET
370294:9043,75:75,07/07/23 21:55:26,STABLE BEAMS,6800,301395.237578956,294173.926537504,37.5,HFET
370294:9043,76:76,07/07/23 21:55:50,STABLE BEAMS,6800,301516.481602986,293590.749122453,37.5,HFET
370294:9043,77:77,07/07/23 21:56:13,STABLE BEAMS,6800,301524.677672902,294287.704119002,37.5,HFET
370294:9043,78:78,07/07/23 21:56:36,STABLE BEAMS,6800,301311.647456337,293798.224380370,37.5,HFET
370294:9043,79:79,07/07/23 21:57:00,STABLE BEAMS,6800,301142.963665849,293555.395994936,37.5,HFET
370294:9043,80:80,07/07/23 21:57:23,STABLE BEAMS,6800,301086.120331119,293632.156059292,37.5,HFET
370294:9043,81:81,07/07/23 21:57:46,STABLE BEAMS,6800,300992.877214893,292946.697938974,37.5,HFET
370294:9043,82:82,07/07/23 21:58:10,STABLE BEAMS,6800,300447.805930366,293361.420009172,37.4,HFET
370294:9043,83:83,07/07/23 21:58:33,STABLE BEAMS,6800,300479.084333704,292871.961250241,37.4,HFET
370294:9043,84:84,07/07/23 21:58:56,STABLE BEAMS,6800,300760.475740931,292734.031370562,37.4,HFET
370294:9043,85:85,07/07/23 21:59:20,STABLE BEAMS,6800,300436.423276953,292929.555192056,37.4,HFET
370294:9043,86:86,07/07/23 21:59:43,STABLE BEAMS,6800,300266.965568600,201583.035185806,37.4,HFET
370294:9043,87:87,07/07/23 22:00:06,STABLE BEAMS,6800,300161.088010125,195136.489122747,37.4,HFET
370294:9043,88:88,07/07/23 22:00:29,STABLE BEAMS,6800,300160.859564490,292856.277758091,37.4,HFET
370294:9043,89:89,07/07/23 22:00:53,STABLE BEAMS,6800,299858.912712291,292461.905998010,37.3,HFET
370294:9043,90:90,07/07/23 22:01:16,STABLE BEAMS,6800,299570.828780396,292324.750036196,37.3,HFET
370294:9043,91:91,07/07/23 22:01:39,STABLE BEAMS,6800,299543.464256862,292270.389299436,37.3,HFET
370294:9043,92:92,07/07/23 22:02:03,STABLE BEAMS,6800,299465.247268815,291839.708669896,37.3,HFET
370294:9043,93:93,07/07/23 22:02:26,STABLE BEAMS,6800,299152.076276500,292241.591162990,37.3,HFET
370294:9043,94:94,07/07/23 22:02:49,STABLE BEAMS,6800,298917.080312830,291613.680362929,37.2,HFET
370294:9043,95:95,07/07/23 22:03:13,STABLE BEAMS,6800,298973.625269587,291618.734139829,37.2,HFET
370294:9043,96:96,07/07/23 22:03:36,STABLE BEAMS,6800,298899.664829796,291240.957323358,37.2,HFET
370294:9043,97:97,07/07/23 22:03:59,STABLE BEAMS,6800,298439.321233907,291533.640471960,37.2,HFET
370294:9043,98:98,07/07/23 22:04:23,STABLE BEAMS,6800,298539.827988888,290906.799636658,37.1,HFET
370294:9043,99:99,07/07/23 22:04:46,STABLE BEAMS,6800,299005.404854675,292127.268109262,37.2,HFET
370294:9043,100:100,07/07/23 22:05:09,STABLE BEAMS,6800,298930.623875462,291538.808471677,37.2,HFET
370294:9043,101:101,07/07/23 22:05:33,STABLE BEAMS,6800,298826.704422427,291469.172181401,37.2,HFET
370294:9043,102:102,07/07/23 22:05:56,STABLE BEAMS,6800,298578.845570873,290872.311339044,37.2,HFET
370294:9043,103:103,07/07/23 22:06:19,STABLE BEAMS,6800,298571.833688533,291682.519424561,37.2,HFET
370294:9043,104:104,07/07/23 22:06:42,STABLE BEAMS,6800,298282.451346245,290998.038025886,37.2,HFET
370294:9043,105:105,07/07/23 22:07:06,STABLE BEAMS,6800,298009.619657088,289820.503346149,37.1,HFET
370294:9043,106:106,07/07/23 22:07:29,STABLE BEAMS,6800,298087.566240097,291111.109290779,37.1,HFET
370294:9043,107:107,07/07/23 22:07:52,STABLE BEAMS,6800,298064.164549002,290684.664229793,37.1,HFET
370294:9043,108:108,07/07/23 22:08:16,STABLE BEAMS,6800,297361.085810796,290201.853705049,37.1,HFET
370294:9043,109:109,07/07/23 22:08:39,STABLE BEAMS,6800,296927.421401537,289649.155133615,37.0,HFET
370294:9043,110:110,07/07/23 22:09:02,STABLE BEAMS,6800,296721.062729937,289074.854463229,37.0,HFET
370294:9043,111:111,07/07/23 22:09:26,STABLE BEAMS,6800,296306.431571778,289551.086686124,36.9,HFET
370294:9043,112:112,07/07/23 22:09:49,STABLE BEAMS,6800,295848.910911233,288732.067126123,36.8,HFET
370294:9043,113:113,07/07/23 22:10:12,STABLE BEAMS,6800,295567.519504006,288375.302645894,36.8,HFET
370294:9043,114:114,07/07/23 22:10:36,STABLE BEAMS,6800,295392.597749042,288128.763184435,36.8,HFET
370294:9043,115:115,07/07/23 22:10:59,STABLE BEAMS,6800,295179.523241997,287867.269858211,36.8,HFET
370294:9043,116:116,07/07/23 22:11:22,STABLE BEAMS,6800,294794.599340667,287473.830529292,36.7,HFET
370294:9043,117:117,07/07/23 22:11:45,STABLE BEAMS,6800,294809.010064280,287037.392137325,36.7,HFET
370294:9043,118:118,07/07/23 22:12:09,STABLE BEAMS,6800,294850.759669571,287826.110015630,36.7,HFET
370294:9043,119:119,07/07/23 22:12:32,STABLE BEAMS,6800,294421.946233433,287249.965462621,36.7,HFET
370294:9043,120:120,07/07/23 22:12:55,STABLE BEAMS,6800,294147.701911065,287079.232654654,36.6,HFET
370294:9043,121:121,07/07/23 22:13:19,STABLE BEAMS,6800,294213.720368432,287167.627128837,36.6,HFET
370294:9043,122:122,07/07/23 22:13:42,STABLE BEAMS,6800,294376.667376194,287248.282424373,36.6,HFET
370294:9043,123:123,07/07/23 22:14:05,STABLE BEAMS,6800,294005.629705948,286868.866860135,36.6,HFET
370294:9043,124:124,07/07/23 22:14:29,STABLE BEAMS,6800,293534.451259954,286075.183785891,36.6,HFET
370294:9043,125:125,07/07/23 22:14:52,STABLE BEAMS,6800,293460.581732201,285931.836481159,36.5,HFET
370294:9043,126:126,07/07/23 22:15:15,STABLE BEAMS,6800,293969.092390855,286964.751087629,36.5,HFET
370294:9043,127:127,07/07/23 22:15:39,STABLE BEAMS,6800,294860.911513850,288133.590846777,36.8,HFET
370294:9043,128:128,07/07/23 22:16:02,STABLE BEAMS,6800,294052.752445812,287024.801985557,36.6,HFET
370294:9043,129:129,07/07/23 22:16:25,STABLE BEAMS,6800,293780.923120154,286886.191431130,36.6,HFET
370294:9043,130:130,07/07/23 22:16:49,STABLE BEAMS,6800,293742.609523696,286812.342883078,36.6,HFET
370294:9043,131:131,07/07/23 22:17:12,STABLE BEAMS,6800,293521.907729743,286504.568336115,36.5,HFET
370294:9043,132:132,07/07/23 22:17:35,STABLE BEAMS,6800,293301.616205502,286102.844356319,36.5,HFET
370294:9043,133:133,07/07/23 22:17:58,STABLE BEAMS,6800,292997.233376891,286610.604407888,36.5,HFET
370294:9043,134:134,07/07/23 22:18:22,STABLE BEAMS,6800,293009.914440698,285882.984081490,36.5,HFET
370294:9043,135:135,07/07/23 22:18:45,STABLE BEAMS,6800,293003.858300299,286531.862927312,36.5,HFET
370294:9043,136:136,07/07/23 22:19:08,STABLE BEAMS,6800,292627.675941116,285218.468365077,36.5,HFET
370294:9043,137:137,07/07/23 22:19:32,STABLE BEAMS,6800,292569.422304253,281687.430810219,36.4,HFET
370294:9043,138:138,07/07/23 22:19:55,STABLE BEAMS,6800,292653.355095325,280884.574944416,36.4,HFET
370294:9043,139:139,07/07/23 22:20:18,STABLE BEAMS,6800,292579.984418244,281413.006994852,36.4,HFET
370294:9043,140:140,07/07/23 22:20:42,STABLE BEAMS,6800,292102.477095735,280865.907672548,36.4,HFET
370294:9043,141:141,07/07/23 22:21:05,STABLE BEAMS,6800,292056.174895295,281231.504606961,36.3,HFET
370294:9043,142:142,07/07/23 22:21:28,STABLE BEAMS,6800,292198.270411191,280732.691232394,36.4,HFET
370294:9043,143:143,07/07/23 22:21:52,STABLE BEAMS,6800,292269.431226417,280295.455611784,36.4,HFET
370294:9043,144:144,07/07/23 22:22:15,STABLE BEAMS,6800,292127.519865676,280881.069003246,36.4,HFET
370294:9043,145:145,07/07/23 22:22:38,STABLE BEAMS,6800,292021.141125450,280824.796782603,36.4,HFET
370294:9043,146:146,07/07/23 22:23:01,STABLE BEAMS,6800,291806.609694714,280388.743018491,36.3,HFET
370294:9043,147:147,07/07/23 22:23:25,STABLE BEAMS,6800,291764.312286116,281006.273528637,36.3,HFET
370294:9043,148:148,07/07/23 22:23:48,STABLE BEAMS,6800,291699.934907595,281038.985544888,36.3,HFET
370294:9043,149:149,07/07/23 22:24:11,STABLE BEAMS,6800,291490.935124728,280128.273035467,36.3,HFET
370294:9043,150:150,07/07/23 22:24:35,STABLE BEAMS,6800,291300.714505470,279803.880234114,36.3,HFET
370294:9043,151:151,07/07/23 22:24:58,STABLE BEAMS,6800,291287.397057395,280368.756356528,36.2,HFET
370294:9043,152:152,07/07/23 22:25:21,STABLE BEAMS,6800,291146.714174710,280292.017271873,36.2,HFET
370294:9043,153:153,07/07/23 22:25:45,STABLE BEAMS,6800,290774.674140965,280011.308870472,36.2,HFET
370294:9043,154:154,07/07/23 22:26:08,STABLE BEAMS,6800,290348.044924825,279617.097954767,36.2,HFET
370294:9043,155:155,07/07/23 22:26:31,STABLE BEAMS,6800,290141.252672736,279972.267977708,36.1,HFET
370294:9043,156:156,07/07/23 22:26:55,STABLE BEAMS,6800,289816.132575076,157386.241931562,36.1,HFET
370294:9043,157:157,07/07/23 22:27:18,STABLE BEAMS,6800,289200.355035515,219834.077476122,36.0,HFET
370294:9043,158:158,07/07/23 22:27:41,STABLE BEAMS,6800,289147.199466032,278792.570057675,36.0,HFET
370294:9043,159:159,07/07/23 22:28:05,STABLE BEAMS,6800,289280.485838522,278372.020292713,36.0,HFET
370294:9043,160:160,07/07/23 22:28:28,STABLE BEAMS,6800,289038.566573472,278806.866558470,36.0,HFET
370294:9043,161:161,07/07/23 22:28:51,STABLE BEAMS,6800,288867.537718611,278553.429437488,35.9,HFET
370294:9043,162:162,07/07/23 22:29:14,STABLE BEAMS,6800,288960.804145617,278615.142393963,36.0,HFET
370294:9043,163:163,07/07/23 22:29:38,STABLE BEAMS,6800,288948.852709194,278625.683528252,36.0,HFET
370294:9043,164:164,07/07/23 22:30:01,STABLE BEAMS,6800,288779.098953948,278509.584193161,36.0,HFET
370294:9043,165:165,07/07/23 22:30:24,STABLE BEAMS,6800,288655.122906613,278399.974578958,35.9,HFET
370294:9043,166:166,07/07/23 22:30:48,STABLE BEAMS,6800,288177.708827220,277420.329764789,35.9,HFET
370294:9043,167:167,07/07/23 22:31:11,STABLE BEAMS,6800,288110.119223345,278432.868419285,35.8,HFET
370294:9043,168:168,07/07/23 22:31:34,STABLE BEAMS,6800,288362.533001127,278271.513537732,35.9,HFET
370294:9043,169:169,07/07/23 22:31:58,STABLE BEAMS,6800,288153.328083405,277719.295168347,35.9,HFET
370294:9043,170:170,07/07/23 22:32:21,STABLE BEAMS,6800,288001.875620795,278256.217004516,35.8,HFET
370294:9043,171:171,07/07/23 22:32:44,STABLE BEAMS,6800,287897.021405521,277860.661056858,35.8,HFET
370294:9043,172:172,07/07/23 22:33:08,STABLE BEAMS,6800,287735.417098632,277614.716020265,35.8,HFET
370294:9043,173:173,07/07/23 22:33:31,STABLE BEAMS,6800,287513.167468950,277328.385058956,35.8,HFET
370294:9043,174:174,07/07/23 22:33:54,STABLE BEAMS,6800,287225.813164440,277206.003468908,35.8,HFET
370294:9043,175:175,07/07/23 22:34:18,STABLE BEAMS,6800,287283.451396736,277330.751103030,35.7,HFET
370294:9043,176:176,07/07/23 22:34:41,STABLE BEAMS,6800,287313.228585903,276944.325987530,35.8,HFET
370294:9043,177:177,07/07/23 22:35:04,STABLE BEAMS,6800,286928.348975054,277343.136119943,35.7,HFET
370294:9043,178:178,07/07/23 22:35:27,STABLE BEAMS,6800,286839.977811650,277010.069377703,35.7,HFET
370294:9043,179:179,07/07/23 22:35:51,STABLE BEAMS,6800,287205.644678400,277344.933381008,35.7,HFET
370294:9043,180:180,07/07/23 22:36:14,STABLE BEAMS,6800,287267.471857692,276950.790066562,35.7,HFET
370294:9043,181:181,07/07/23 22:36:37,STABLE BEAMS,6800,287154.081235127,277433.260253932,35.8,HFET
370294:9043,182:182,07/07/23 22:37:01,STABLE BEAMS,6800,286855.707925357,276872.957706370,35.7,HFET
370294:9043,183:183,07/07/23 22:37:24,STABLE BEAMS,6800,286214.617210818,276386.482727158,35.6,HFET
370294:9043,184:184,07/07/23 22:37:47,STABLE BEAMS,6800,286301.484828973,276424.908215355,35.6,HFET
370294:9043,185:185,07/07/23 22:38:11,STABLE BEAMS,6800,286624.513949751,276398.343251542,35.7,HFET
370294:9043,186:186,07/07/23 22:38:34,STABLE BEAMS,6800,286556.243671128,276553.938039589,35.7,HFET
370294:9043,187:187,07/07/23 22:38:57,STABLE BEAMS,6800,286393.522777922,276968.888555422,35.7,HFET
370294:9043,188:188,07/07/23 22:39:21,STABLE BEAMS,6800,286136.239378396,275905.947334450,35.6,HFET
370294:9043,189:189,07/07/23 22:39:44,STABLE BEAMS,6800,285824.047438801,276458.895331219,35.6,HFET
370294:9043,190:190,07/07/23 22:40:07,STABLE BEAMS,6800,285457.949322638,275460.221928107,35.5,HFET
370294:9043,191:191,07/07/23 22:40:30,STABLE BEAMS,6800,285831.264455997,276509.570633811,35.6,HFET
370294:9043,192:192,07/07/23 22:40:54,STABLE BEAMS,6800,286126.451182270,275968.755897540,35.6,HFET
370294:9043,193:193,07/07/23 22:41:17,STABLE BEAMS,6800,285734.811445494,276419.467479523,35.6,HFET
370294:9043,194:194,07/07/23 22:41:40,STABLE BEAMS,6800,285301.149367313,275269.705261954,35.5,HFET
370294:9043,195:195,07/07/23 22:42:04,STABLE BEAMS,6800,285239.457390540,275973.240891430,35.5,HFET
370294:9043,196:196,07/07/23 22:42:27,STABLE BEAMS,6800,285630.367499931,275586.291283401,35.6,HFET
370294:9043,197:197,07/07/23 22:42:50,STABLE BEAMS,6800,285427.992640472,276151.302608333,35.5,HFET
370294:9043,198:198,07/07/23 22:43:14,STABLE BEAMS,6800,285337.434925993,275721.943699966,35.5,HFET
370294:9043,199:199,07/07/23 22:43:37,STABLE BEAMS,6800,285112.590806602,275236.128415801,35.5,HFET
370294:9043,200:200,07/07/23 22:44:00,STABLE BEAMS,6800,284817.767728482,275656.267911051,35.5,HFET
370294:9043,201:201,07/07/23 22:44:24,STABLE BEAMS,6800,284788.198005249,274716.939089261,35.5,HFET
370294:9043,202:202,07/07/23 22:44:47,STABLE BEAMS,6800,283548.901416401,273802.606415853,35.3,HFET
370294:9043,203:203,07/07/23 22:45:10,STABLE BEAMS,6800,282789.298701138,273797.848685848,35.2,HFET
370294:9043,204:204,07/07/23 22:45:34,STABLE BEAMS,6800,282074.517951845,272566.883369435,35.2,HFET
370294:9043,205:205,07/07/23 22:45:57,STABLE BEAMS,6800,281414.827566697,272484.020543122,35.0,HFET
370294:9043,206:206,07/07/23 22:46:20,STABLE BEAMS,6800,281437.728076042,272171.077996442,35.0,HFET
370294:9043,207:207,07/07/23 22:46:43,STABLE BEAMS,6800,282053.801662497,272540.453608140,35.1,HFET
370294:9043,208:208,07/07/23 22:47:07,STABLE BEAMS,6800,281764.943812738,271906.761734874,35.1,HFET
370294:9043,209:209,07/07/23 22:47:30,STABLE BEAMS,6800,281287.096152855,270877.830940545,35.0,HFET
370294:9043,210:210,07/07/23 22:47:53,STABLE BEAMS,6800,281306.173694435,272338.852666547,35.0,HFET
370294:9043,211:211,07/07/23 22:48:17,STABLE BEAMS,6800,281652.534573971,272086.394598285,35.1,HFET
370294:9043,212:212,07/07/23 22:48:40,STABLE BEAMS,6800,281516.243442061,272571.345052546,35.0,HFET
370294:9043,213:213,07/07/23 22:49:03,STABLE BEAMS,6800,281414.076959611,271283.175084328,35.0,HFET
370294:9043,214:214,07/07/23 22:49:27,STABLE BEAMS,6800,281308.721562586,272295.077354556,35.0,HFET
370294:9043,215:215,07/07/23 22:49:50,STABLE BEAMS,6800,281469.985532100,271876.849343188,35.0,HFET
370294:9043,216:216,07/07/23 22:50:13,STABLE BEAMS,6800,280906.246975705,271799.084584255,35.1,HFET
370294:9043,217:217,07/07/23 22:50:37,STABLE BEAMS,6800,280243.575141915,271195.554528010,34.9,HFET
370294:9043,218:218,07/07/23 22:51:00,STABLE BEAMS,6800,280692.853110987,272103.127075492,34.9,HFET
370294:9043,219:219,07/07/23 22:51:23,STABLE BEAMS,6800,280387.444608097,271510.795517505,34.9,HFET
370294:9043,220:220,07/07/23 22:51:47,STABLE BEAMS,6800,280547.274964700,271616.332738607,34.9,HFET
370294:9043,221:221,07/07/23 22:52:10,STABLE BEAMS,6800,280561.319709081,271102.630769457,34.9,HFET
370294:9043,222:222,07/07/23 22:52:33,STABLE BEAMS,6800,280179.332965913,271098.099154008,34.9,HFET
370294:9043,223:223,07/07/23 22:52:56,STABLE BEAMS,6800,280257.004481730,271724.622962714,34.9,HFET
370294:9043,224:224,07/07/23 22:53:20,STABLE BEAMS,6800,280527.197390698,271231.954309507,34.9,HFET
370294:9043,225:225,07/07/23 22:53:43,STABLE BEAMS,6800,280408.184208224,271842.496248093,34.9,HFET
370294:9043,226:226,07/07/23 22:54:06,STABLE BEAMS,6800,280258.484716200,271362.599570730,34.9,HFET
370294:9043,227:227,07/07/23 22:54:30,STABLE BEAMS,6800,280155.066444915,271274.934723932,34.9,HFET
370294:9043,228:228,07/07/23 22:54:53,STABLE BEAMS,6800,280051.375437515,270930.212592164,34.9,HFET
370294:9043,229:229,07/07/23 22:55:16,STABLE BEAMS,6800,280152.949826177,271128.536038222,34.8,HFET
370294:9043,230:230,07/07/23 22:55:40,STABLE BEAMS,6800,279850.135812997,270871.798110926,34.9,HFET
370294:9043,231:231,07/07/23 22:56:03,STABLE BEAMS,6800,278949.006364846,265384.932578420,34.8,HFET
370294:9043,232:232,07/07/23 22:56:26,STABLE BEAMS,6800,278595.179042779,269819.649780657,34.7,HFET
370294:9043,233:233,07/07/23 22:56:50,STABLE BEAMS,6800,278458.591863974,269853.522673704,34.6,HFET
370294:9043,234:234,07/07/23 22:57:13,STABLE BEAMS,6800,279012.861581916,266093.498674016,34.7,HFET
370294:9043,235:235,07/07/23 22:57:36,STABLE BEAMS,6800,278915.315295876,270576.907431547,34.7,HFET
370294:9043,236:236,07/07/23 22:57:59,STABLE BEAMS,6800,278824.918425772,270131.727497434,34.7,HFET
370294:9043,237:237,07/07/23 22:58:23,STABLE BEAMS,6800,278452.127784942,269953.754361492,34.7,HFET
370294:9043,238:238,07/07/23 22:58:46,STABLE BEAMS,6800,278605.787778327,269903.421727353,34.7,HFET
370294:9043,239:239,07/07/23 22:59:09,STABLE BEAMS,6800,278825.144540329,269812.843033172,34.7,HFET
370294:9043,240:240,07/07/23 22:59:33,STABLE BEAMS,6800,278658.533078099,270326.955272034,34.7,HFET
370294:9043,241:241,07/07/23 22:59:56,STABLE BEAMS,6800,278376.230219411,269492.023774249,34.7,HFET
370294:9043,242:242,07/07/23 23:00:19,STABLE BEAMS,6800,278661.787262855,270340.636368262,34.6,HFET
370294:9043,243:243,07/07/23 23:00:43,STABLE BEAMS,6800,278686.077094632,269685.727023898,34.7,HFET
