#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370776:9072,3:3,07/16/23 18:20:19,STABLE BEAMS,6800,331976.135786284,322464.077513722,41.3,AVG
370776:9072,4:4,07/16/23 18:20:42,STABLE BEAMS,6800,331952.438048295,322078.485126910,41.3,AVG
370776:9072,5:5,07/16/23 18:21:06,STABLE BEAMS,6800,331619.028637603,239517.007073404,41.3,AVG
370776:9072,6:6,07/16/23 18:21:29,STABLE BEAMS,6800,330920.889453478,321404.761903147,41.2,AVG
370776:9072,7:7,07/16/23 18:21:52,STABLE BEAMS,6800,330581.130186571,260654.283891257,41.1,AVG
370776:9072,8:8,07/16/23 18:22:16,STABLE BEAMS,6800,331043.224421968,229626.171851280,41.2,AVG
370776:9072,9:9,07/16/23 18:22:39,STABLE BEAMS,6800,330895.189319569,321611.416561287,41.2,AVG
370776:9072,10:10,07/16/23 18:23:02,STABLE BEAMS,6800,330698.844958652,320318.466888036,41.2,AVG
370776:9072,11:11,07/16/23 18:23:26,STABLE BEAMS,6800,330749.837287838,219312.135564041,41.2,AVG
370776:9072,12:12,07/16/23 18:23:49,STABLE BEAMS,6800,330488.593386950,320585.843651192,41.1,AVG
370776:9072,13:13,07/16/23 18:24:12,STABLE BEAMS,6800,330416.110850551,321332.762942038,41.1,AVG
370776:9072,14:14,07/16/23 18:24:36,STABLE BEAMS,6800,330141.230143915,320554.022481603,41.1,AVG
370776:9072,15:15,07/16/23 18:24:59,STABLE BEAMS,6800,330110.406300768,320583.905435291,41.1,AVG
370776:9072,16:16,07/16/23 18:25:22,STABLE BEAMS,6800,329735.202994305,245723.196249136,41.0,AVG
370776:9072,17:17,07/16/23 18:25:45,STABLE BEAMS,6800,330056.250698864,320891.848441665,41.1,AVG
370776:9072,18:18,07/16/23 18:26:09,STABLE BEAMS,6800,330135.903630900,319447.272742838,41.1,AVG
370776:9072,19:19,07/16/23 18:26:32,STABLE BEAMS,6800,330204.402355158,320881.709136454,41.1,AVG
370776:9072,20:20,07/16/23 18:26:55,STABLE BEAMS,6800,329764.250556088,319744.253035130,41.0,AVG
370776:9072,21:21,07/16/23 18:27:19,STABLE BEAMS,6800,329781.164857372,320181.205830828,41.0,AVG
370776:9072,22:22,07/16/23 18:27:42,STABLE BEAMS,6800,329667.844167143,320117.430776083,41.0,AVG
370776:9072,23:23,07/16/23 18:28:05,STABLE BEAMS,6800,329478.306553711,319350.217575817,41.0,AVG
370776:9072,24:24,07/16/23 18:28:29,STABLE BEAMS,6800,329358.134825518,319309.225819777,41.0,AVG
370776:9072,25:25,07/16/23 18:28:52,STABLE BEAMS,6800,328590.084283925,319138.920538088,40.9,AVG
370776:9072,26:26,07/16/23 18:29:15,STABLE BEAMS,6800,328510.774020340,319119.255779434,40.9,AVG
370776:9072,27:27,07/16/23 18:29:39,STABLE BEAMS,6800,327725.014279897,232661.019410968,40.8,AVG
370776:9072,28:28,07/16/23 18:30:02,STABLE BEAMS,6800,327723.328910572,243842.287579438,40.8,AVG
370776:9072,29:29,07/16/23 18:30:25,STABLE BEAMS,6800,327740.970508162,318474.403495682,40.8,AVG
370776:9072,30:30,07/16/23 18:30:49,STABLE BEAMS,6800,327373.121752491,317764.458599609,40.7,AVG
370776:9072,31:31,07/16/23 18:31:12,STABLE BEAMS,6800,326792.149537140,317081.995675316,40.7,AVG
370776:9072,32:32,07/16/23 18:31:35,STABLE BEAMS,6800,327459.147851522,318527.100114410,40.8,AVG
370776:9072,33:33,07/16/23 18:31:58,STABLE BEAMS,6800,327606.684103250,317763.899677200,40.8,AVG
370776:9072,34:34,07/16/23 18:32:22,STABLE BEAMS,6800,327443.394427036,318534.683416449,40.8,AVG
370776:9072,35:35,07/16/23 18:32:45,STABLE BEAMS,6800,327348.626785859,317520.091669698,40.7,AVG
370776:9072,36:36,07/16/23 18:33:08,STABLE BEAMS,6800,326846.694429054,318018.502719438,40.7,AVG
370776:9072,37:37,07/16/23 18:33:32,STABLE BEAMS,6800,326629.929825684,317377.733446767,40.7,AVG
370776:9072,38:38,07/16/23 18:33:55,STABLE BEAMS,6800,327146.478040957,317391.318378631,40.7,AVG
370776:9072,39:39,07/16/23 18:34:18,STABLE BEAMS,6800,326902.535400285,317541.431382109,40.7,AVG
370776:9072,40:40,07/16/23 18:34:42,STABLE BEAMS,6800,327051.733710559,317751.079743537,40.7,AVG
370776:9072,41:41,07/16/23 18:35:05,STABLE BEAMS,6800,327064.435754067,318239.268152793,40.7,AVG
370776:9072,42:42,07/16/23 18:35:28,STABLE BEAMS,6800,326833.945763988,317446.960460074,40.7,AVG
370776:9072,43:43,07/16/23 18:35:52,STABLE BEAMS,6800,326564.186435511,317464.910886484,40.6,AVG
370776:9072,44:44,07/16/23 18:36:15,STABLE BEAMS,6800,326290.967787421,316680.928967801,40.6,AVG
370776:9072,45:45,07/16/23 18:36:38,STABLE BEAMS,6800,326114.565797987,316890.184317444,40.6,AVG
370776:9072,46:46,07/16/23 18:37:02,STABLE BEAMS,6800,325979.801522105,316883.831725662,40.6,AVG
370776:9072,47:47,07/16/23 18:37:25,STABLE BEAMS,6800,325645.914240442,316894.194721344,40.5,AVG
370776:9072,48:48,07/16/23 18:37:48,STABLE BEAMS,6800,325508.532164072,315884.192455868,40.5,AVG
370776:9072,49:49,07/16/23 18:38:11,STABLE BEAMS,6800,325626.883320420,316574.221447631,40.5,AVG
370776:9072,50:50,07/16/23 18:38:35,STABLE BEAMS,6800,325751.178725428,314234.748859136,40.5,AVG
370776:9072,51:51,07/16/23 18:38:58,STABLE BEAMS,6800,324794.366819346,316197.438672349,40.4,AVG
370776:9072,52:52,07/16/23 18:39:21,STABLE BEAMS,6800,325705.512909256,316386.168033437,40.5,AVG
370776:9072,53:53,07/16/23 18:39:45,STABLE BEAMS,6800,325747.013089211,316242.215953002,40.5,AVG
370776:9072,54:54,07/16/23 18:40:08,STABLE BEAMS,6800,325404.747913555,202742.585714648,40.5,AVG
370776:9072,55:55,07/16/23 18:40:31,STABLE BEAMS,6800,325437.483240585,226932.683680333,40.5,AVG
370776:9072,56:56,07/16/23 18:40:55,STABLE BEAMS,6800,324949.073466711,315960.841944086,40.4,AVG
370776:9072,57:57,07/16/23 18:41:18,STABLE BEAMS,6800,324429.884140171,315086.268600722,40.4,AVG
370776:9072,58:58,07/16/23 18:41:41,STABLE BEAMS,6800,324608.516971160,315725.827715530,40.4,AVG
370776:9072,59:59,07/16/23 18:42:05,STABLE BEAMS,6800,324794.525332643,315869.477083356,40.4,AVG
370776:9072,60:60,07/16/23 18:42:28,STABLE BEAMS,6800,324641.797770420,316020.879251950,40.4,AVG
370776:9072,61:61,07/16/23 18:42:51,STABLE BEAMS,6800,324608.540281939,315150.220960275,40.4,AVG
370776:9072,62:62,07/16/23 18:43:14,STABLE BEAMS,6800,324033.351470871,315587.135654494,40.3,AVG
370776:9072,63:63,07/16/23 18:43:38,STABLE BEAMS,6800,324154.434650526,314789.358637072,40.3,AVG
370776:9072,64:64,07/16/23 18:44:01,STABLE BEAMS,6800,324186.873930661,315099.837757766,40.3,AVG
370776:9072,65:65,07/16/23 18:44:24,STABLE BEAMS,6800,324045.939291562,315159.413239194,40.3,AVG
370776:9072,66:66,07/16/23 18:44:48,STABLE BEAMS,6800,323695.184330174,314867.840466201,40.3,AVG
370776:9072,67:67,07/16/23 18:45:11,STABLE BEAMS,6800,323673.127671031,314064.222296903,40.3,AVG
370776:9072,68:68,07/16/23 18:45:34,STABLE BEAMS,6800,323608.202489202,314663.941823445,40.3,AVG
370776:9072,69:69,07/16/23 18:45:58,STABLE BEAMS,6800,323566.998356141,312935.880281591,40.3,AVG
370776:9072,70:70,07/16/23 18:46:21,STABLE BEAMS,6800,323162.703197416,310795.552965155,40.2,AVG
370776:9072,71:71,07/16/23 18:46:44,STABLE BEAMS,6800,322445.668295788,311491.990059292,40.1,AVG
370776:9072,72:72,07/16/23 18:47:08,STABLE BEAMS,6800,322288.388138415,313479.473900868,40.1,AVG
370776:9072,73:73,07/16/23 18:47:31,STABLE BEAMS,6800,321519.815435370,312750.309257841,40.0,AVG
370776:9072,74:74,07/16/23 18:47:54,STABLE BEAMS,6800,320997.828815343,312133.418304183,40.0,AVG
370776:9072,75:75,07/16/23 18:48:18,STABLE BEAMS,6800,320552.942597047,311918.816840569,39.9,AVG
370776:9072,76:76,07/16/23 18:48:41,STABLE BEAMS,6800,320337.954275040,311086.339326735,39.9,AVG
370776:9072,77:77,07/16/23 18:49:04,STABLE BEAMS,6800,320283.980497213,308745.833982175,39.9,AVG
370776:9072,78:78,07/16/23 18:49:27,STABLE BEAMS,6800,320396.550580355,311478.450365468,39.9,AVG
370776:9072,79:79,07/16/23 18:49:51,STABLE BEAMS,6800,320332.991410179,311151.909764891,39.9,AVG
370776:9072,80:80,07/16/23 18:50:14,STABLE BEAMS,6800,320107.147258367,311324.899445107,39.8,AVG
370776:9072,81:81,07/16/23 18:50:37,STABLE BEAMS,6800,319863.565934769,136257.722461172,39.8,AVG
370776:9072,82:82,07/16/23 18:51:01,STABLE BEAMS,6800,318799.694613713,310180.135564926,39.7,AVG
370776:9072,83:83,07/16/23 18:51:24,STABLE BEAMS,6800,318912.833479865,310358.551056054,39.7,AVG
370776:9072,84:84,07/16/23 18:51:47,STABLE BEAMS,6800,319279.635581555,310656.233583220,39.7,AVG
370776:9072,85:85,07/16/23 18:52:11,STABLE BEAMS,6800,319276.472308837,310704.667972801,39.7,AVG
370776:9072,86:86,07/16/23 18:52:34,STABLE BEAMS,6800,318857.901629017,310424.655122855,39.7,AVG
370776:9072,87:87,07/16/23 18:52:57,STABLE BEAMS,6800,318882.578419727,310482.499622013,39.7,AVG
370776:9072,88:88,07/16/23 18:53:21,STABLE BEAMS,6800,319145.395798201,310250.054083178,39.7,AVG
370776:9072,89:89,07/16/23 18:53:44,STABLE BEAMS,6800,319052.812377022,311024.245638116,39.7,AVG
370776:9072,90:90,07/16/23 18:54:07,STABLE BEAMS,6800,318681.068390171,308035.898181625,39.7,AVG
370776:9072,91:91,07/16/23 18:54:31,STABLE BEAMS,6800,318385.837373418,310096.923746883,39.6,AVG
370776:9072,92:92,07/16/23 18:54:54,STABLE BEAMS,6800,318003.713096654,309645.753095271,39.6,AVG
370776:9072,93:93,07/16/23 18:55:17,STABLE BEAMS,6800,317651.319387498,309350.028916489,39.5,AVG
370776:9072,94:94,07/16/23 18:55:40,STABLE BEAMS,6800,317208.939077950,308932.491718870,39.5,AVG
370776:9072,95:95,07/16/23 18:56:04,STABLE BEAMS,6800,316736.438910782,308160.649345791,39.4,AVG
370776:9072,96:96,07/16/23 18:56:27,STABLE BEAMS,6800,316213.951109006,308566.230722861,39.4,AVG
370776:9072,97:97,07/16/23 18:56:50,STABLE BEAMS,6800,315344.713137683,305958.319574232,39.2,AVG
370776:9072,98:98,07/16/23 18:57:14,STABLE BEAMS,6800,314729.847049583,306767.330849392,39.2,AVG
370776:9072,99:99,07/16/23 18:57:37,STABLE BEAMS,6800,314895.024898901,306297.264497104,39.2,AVG
370776:9072,100:100,07/16/23 18:58:00,STABLE BEAMS,6800,314490.158626088,306520.741887292,39.1,AVG
370776:9072,101:101,07/16/23 18:58:24,STABLE BEAMS,6800,313701.757774378,305721.508169409,39.0,AVG
370776:9072,102:102,07/16/23 18:58:47,STABLE BEAMS,6800,313249.633559184,305187.633148773,39.0,AVG
370776:9072,103:103,07/16/23 18:59:10,STABLE BEAMS,6800,313442.017418739,305235.578475341,39.0,AVG
370776:9072,104:104,07/16/23 18:59:34,STABLE BEAMS,6800,313664.560764238,306126.312726006,39.0,AVG
370776:9072,105:105,07/16/23 18:59:57,STABLE BEAMS,6800,313855.874659034,305401.985454711,39.1,AVG
370776:9072,106:106,07/16/23 19:00:20,STABLE BEAMS,6800,313902.927466560,306315.320083483,39.1,AVG
370776:9072,107:107,07/16/23 19:00:43,STABLE BEAMS,6800,314247.968956001,306259.993711569,39.1,AVG
370776:9072,108:108,07/16/23 19:01:07,STABLE BEAMS,6800,314452.005874006,304868.580827635,39.1,AVG
370776:9072,109:109,07/16/23 19:01:30,STABLE BEAMS,6800,314138.972415288,306675.154389939,39.1,AVG
370776:9072,110:110,07/16/23 19:01:53,STABLE BEAMS,6800,314075.937737640,306085.770409147,39.1,AVG
370776:9072,111:111,07/16/23 19:02:17,STABLE BEAMS,6800,314238.066537058,306380.066732761,39.1,AVG
370776:9072,112:112,07/16/23 19:02:40,STABLE BEAMS,6800,314192.104673992,306239.746696828,39.1,AVG
370776:9072,113:113,07/16/23 19:03:03,STABLE BEAMS,6800,314151.721080354,305607.217806318,39.1,AVG
370776:9072,114:114,07/16/23 19:03:27,STABLE BEAMS,6800,314209.951406437,305098.066172331,39.1,AVG
370776:9072,115:115,07/16/23 19:03:50,STABLE BEAMS,6800,314171.320783385,305877.345418138,39.1,AVG
370776:9072,116:116,07/16/23 19:04:13,STABLE BEAMS,6800,313987.293838122,306409.374528301,39.1,AVG
370776:9072,117:117,07/16/23 19:04:37,STABLE BEAMS,6800,313784.166040500,305799.550578761,39.1,AVG
370776:9072,118:118,07/16/23 19:05:00,STABLE BEAMS,6800,313780.410673994,305782.573241126,39.1,AVG
370776:9072,119:119,07/16/23 19:05:23,STABLE BEAMS,6800,313543.044004093,305466.330363000,39.0,AVG
370776:9072,120:120,07/16/23 19:05:47,STABLE BEAMS,6800,313189.445127660,304894.392886358,39.0,AVG
370776:9072,121:121,07/16/23 19:06:10,STABLE BEAMS,6800,313475.298217999,305845.751459543,39.0,AVG
370776:9072,122:122,07/16/23 19:06:33,STABLE BEAMS,6800,313287.560196710,304846.216958772,39.0,AVG
370776:9072,123:123,07/16/23 19:06:56,STABLE BEAMS,6800,312866.896208931,304963.773068409,38.9,AVG
370776:9072,124:124,07/16/23 19:07:20,STABLE BEAMS,6800,312579.539573343,304174.435169781,38.9,AVG
370776:9072,125:125,07/16/23 19:07:43,STABLE BEAMS,6800,313031.118316307,305460.053748070,39.0,AVG
370776:9072,126:126,07/16/23 19:08:06,STABLE BEAMS,6800,312913.312632188,305035.386139460,38.9,AVG
370776:9072,127:127,07/16/23 19:08:30,STABLE BEAMS,6800,312561.170679446,304692.385102470,38.9,AVG
370776:9072,128:128,07/16/23 19:08:53,STABLE BEAMS,6800,312640.821280405,304611.031586394,38.9,AVG
370776:9072,129:129,07/16/23 19:09:16,STABLE BEAMS,6800,312590.787024238,304300.489020239,38.9,AVG
370776:9072,130:130,07/16/23 19:09:40,STABLE BEAMS,6800,312215.786521553,304705.126839256,38.9,AVG
370776:9072,131:131,07/16/23 19:10:03,STABLE BEAMS,6800,311913.112373047,252197.388805584,38.8,AVG
370776:9072,132:132,07/16/23 19:10:26,STABLE BEAMS,6800,311822.396145270,172165.082039075,38.8,AVG
370776:9072,133:133,07/16/23 19:10:50,STABLE BEAMS,6800,311732.999307588,303526.744657784,38.8,AVG
370776:9072,134:134,07/16/23 19:11:13,STABLE BEAMS,6800,311586.327885763,303777.803915431,38.8,AVG
370776:9072,135:135,07/16/23 19:11:36,STABLE BEAMS,6800,311181.394011692,303139.146043239,38.7,AVG
370776:9072,136:136,07/16/23 19:11:59,STABLE BEAMS,6800,311252.373002841,303108.284470424,38.7,AVG
370776:9072,137:137,07/16/23 19:12:23,STABLE BEAMS,6800,311042.189032399,303700.065905252,38.7,AVG
370776:9072,138:138,07/16/23 19:12:46,STABLE BEAMS,6800,310865.971198120,303256.931648837,38.7,AVG
370776:9072,139:139,07/16/23 19:13:09,STABLE BEAMS,6800,310680.827666540,302438.331808995,38.7,AVG
370776:9072,140:140,07/16/23 19:13:33,STABLE BEAMS,6800,310902.599425252,303409.206288658,38.7,AVG
370776:9072,141:141,07/16/23 19:13:56,STABLE BEAMS,6800,311080.479318077,303015.021071482,38.7,AVG
370776:9072,142:142,07/16/23 19:14:19,STABLE BEAMS,6800,311054.096178341,303013.860004911,38.7,AVG
370776:9072,143:143,07/16/23 19:14:43,STABLE BEAMS,6800,310843.047377995,303105.612741865,38.7,AVG
370776:9072,144:144,07/16/23 19:15:06,STABLE BEAMS,6800,310816.093124172,302750.441647233,38.7,AVG
370776:9072,145:145,07/16/23 19:15:29,STABLE BEAMS,6800,310768.697648194,303466.130172609,38.7,AVG
370776:9072,146:146,07/16/23 19:15:53,STABLE BEAMS,6800,310328.410646605,302350.045337389,38.6,AVG
370776:9072,147:147,07/16/23 19:16:16,STABLE BEAMS,6800,310304.894732693,302165.434930272,38.6,AVG
370776:9072,148:148,07/16/23 19:16:39,STABLE BEAMS,6800,310099.400890996,302841.365394170,38.6,AVG
370776:9072,149:149,07/16/23 19:17:03,STABLE BEAMS,6800,310051.369030750,302395.343592371,38.6,AVG
370776:9072,150:150,07/16/23 19:17:26,STABLE BEAMS,6800,309699.338969748,302092.504580221,38.5,AVG
370776:9072,151:151,07/16/23 19:17:49,STABLE BEAMS,6800,309327.368868340,301739.568788394,38.5,AVG
370776:9072,152:152,07/16/23 19:18:12,STABLE BEAMS,6800,309216.777870339,301140.695222675,38.5,AVG
370776:9072,153:153,07/16/23 19:18:36,STABLE BEAMS,6800,309037.918924793,301117.565735071,38.5,AVG
370776:9072,154:154,07/16/23 19:18:59,STABLE BEAMS,6800,308919.635369704,301715.484280654,38.4,AVG
370776:9072,155:155,07/16/23 19:19:22,STABLE BEAMS,6800,308255.208234251,300217.060962408,38.4,AVG
370776:9072,156:156,07/16/23 19:19:46,STABLE BEAMS,6800,308430.631170964,301322.688248796,38.4,AVG
370776:9072,157:157,07/16/23 19:20:09,STABLE BEAMS,6800,308507.712924071,300530.141795613,38.4,AVG
370776:9072,158:158,07/16/23 19:20:32,STABLE BEAMS,6800,308373.515100120,301222.156617761,38.4,AVG
370776:9072,159:159,07/16/23 19:20:56,STABLE BEAMS,6800,307999.859629386,300534.109937094,38.3,AVG
370776:9072,160:160,07/16/23 19:21:19,STABLE BEAMS,6800,308182.613806113,300241.062656869,38.4,AVG
370776:9072,161:161,07/16/23 19:21:42,STABLE BEAMS,6800,308229.144452188,301034.333943248,38.4,AVG
370776:9072,162:162,07/16/23 19:22:06,STABLE BEAMS,6800,308257.122049212,300276.823975145,38.4,AVG
370776:9072,163:163,07/16/23 19:22:29,STABLE BEAMS,6800,308263.700351061,301061.988789216,38.4,AVG
370776:9072,164:164,07/16/23 19:22:52,STABLE BEAMS,6800,308308.226270138,299627.393269122,38.4,AVG
370776:9072,165:165,07/16/23 19:23:15,STABLE BEAMS,6800,307940.717851841,300838.377569653,38.3,AVG
370776:9072,166:166,07/16/23 19:23:39,STABLE BEAMS,6800,307903.998712671,299965.276506279,38.3,AVG
370776:9072,167:167,07/16/23 19:24:02,STABLE BEAMS,6800,307584.477864141,300509.069488624,38.3,AVG
370776:9072,168:168,07/16/23 19:24:25,STABLE BEAMS,6800,307444.522277763,299154.220106483,38.3,AVG
370776:9072,169:169,07/16/23 19:24:49,STABLE BEAMS,6800,307383.489996037,300305.969523797,38.3,AVG
370776:9072,170:170,07/16/23 19:25:12,STABLE BEAMS,6800,307079.174768685,299253.062490366,38.2,AVG
370776:9072,171:171,07/16/23 19:25:35,STABLE BEAMS,6800,306753.917137430,299751.236537286,38.2,AVG
370776:9072,172:172,07/16/23 19:25:59,STABLE BEAMS,6800,306266.964287247,298859.238883840,38.1,AVG
370776:9072,173:173,07/16/23 19:26:22,STABLE BEAMS,6800,306404.779944108,299054.786848547,38.1,AVG
370776:9072,174:174,07/16/23 19:26:45,STABLE BEAMS,6800,306077.016404104,298396.397100121,38.1,AVG
370776:9072,175:175,07/16/23 19:27:09,STABLE BEAMS,6800,305766.372300238,298123.435110346,38.1,AVG
370776:9072,176:176,07/16/23 19:27:32,STABLE BEAMS,6800,305008.545866339,298118.565811786,38.0,AVG
370776:9072,177:177,07/16/23 19:27:55,STABLE BEAMS,6800,305440.182237820,297767.389641638,38.0,AVG
370776:9072,178:178,07/16/23 19:28:19,STABLE BEAMS,6800,305339.311834686,298432.426281892,38.0,AVG
370776:9072,179:179,07/16/23 19:28:42,STABLE BEAMS,6800,305169.262032546,297845.561766060,38.0,AVG
370776:9072,180:180,07/16/23 19:29:05,STABLE BEAMS,6800,304950.884323265,297702.453753321,38.0,AVG
370776:9072,181:181,07/16/23 19:29:28,STABLE BEAMS,6800,304713.221606470,297057.533282357,37.9,AVG
370776:9072,182:182,07/16/23 19:29:52,STABLE BEAMS,6800,304409.430871647,296703.330573209,37.9,AVG
370776:9072,183:183,07/16/23 19:30:15,STABLE BEAMS,6800,304494.090959026,296862.369328733,37.9,AVG
370776:9072,184:184,07/16/23 19:30:38,STABLE BEAMS,6800,304566.755319501,297506.724175861,37.9,AVG
370776:9072,185:185,07/16/23 19:31:02,STABLE BEAMS,6800,304257.547159626,296548.926352165,37.9,AVG
370776:9072,186:186,07/16/23 19:31:25,STABLE BEAMS,6800,303861.627563815,296963.274537387,37.8,AVG
370776:9072,187:187,07/16/23 19:31:48,STABLE BEAMS,6800,303418.540937662,296271.618001514,37.8,AVG
370776:9072,188:188,07/16/23 19:32:12,STABLE BEAMS,6800,302567.538988795,295109.417652584,37.7,AVG
370776:9072,189:189,07/16/23 19:32:35,STABLE BEAMS,6800,302005.187423754,295302.083774791,37.6,AVG
370776:9072,190:190,07/16/23 19:32:58,STABLE BEAMS,6800,301762.223835802,293732.441776091,37.6,AVG
370776:9072,191:191,07/16/23 19:33:22,STABLE BEAMS,6800,301422.737305010,294087.859567101,37.5,AVG
370776:9072,192:192,07/16/23 19:33:45,STABLE BEAMS,6800,301457.817696412,294734.136112912,37.5,AVG
370776:9072,193:193,07/16/23 19:34:08,STABLE BEAMS,6800,301289.611776895,293979.739515732,37.5,AVG
370776:9072,194:194,07/16/23 19:34:32,STABLE BEAMS,6800,301406.757765966,294064.750436306,37.5,AVG
370776:9072,195:195,07/16/23 19:34:55,STABLE BEAMS,6800,301271.900246967,293870.139164483,37.5,AVG
370776:9072,196:196,07/16/23 19:35:18,STABLE BEAMS,6800,301189.629514443,294563.039734395,37.5,AVG
370776:9072,197:197,07/16/23 19:35:41,STABLE BEAMS,6800,301117.829983870,294100.003342946,37.5,AVG
370776:9072,198:198,07/16/23 19:36:05,STABLE BEAMS,6800,300867.901135136,293953.541810041,37.4,AVG
370776:9072,199:199,07/16/23 19:36:28,STABLE BEAMS,6800,300818.295797303,293555.522813961,37.4,AVG
370776:9072,200:200,07/16/23 19:36:51,STABLE BEAMS,6800,300709.527702225,293623.947922577,37.4,AVG
370776:9072,201:201,07/16/23 19:37:15,STABLE BEAMS,6800,300096.505496748,293243.212794318,37.3,AVG
370776:9072,202:202,07/16/23 19:37:38,STABLE BEAMS,6800,300179.731971214,293637.314442740,37.4,AVG
370776:9072,203:203,07/16/23 19:38:01,STABLE BEAMS,6800,300259.133146837,293422.435510128,37.4,AVG
370776:9072,204:204,07/16/23 19:38:25,STABLE BEAMS,6800,300255.422070811,293380.662292112,37.4,AVG
370776:9072,205:205,07/16/23 19:38:48,STABLE BEAMS,6800,299977.674138351,293125.136209017,37.3,AVG
370776:9072,206:206,07/16/23 19:39:11,STABLE BEAMS,6800,300034.039602110,292814.258910176,37.3,AVG
370776:9072,207:207,07/16/23 19:39:35,STABLE BEAMS,6800,300040.867329295,293591.678481876,37.3,AVG
370776:9072,208:208,07/16/23 19:39:58,STABLE BEAMS,6800,299936.766052184,292674.204606352,37.3,AVG
370776:9072,209:209,07/16/23 19:40:21,STABLE BEAMS,6800,299740.491623605,289929.081405364,37.3,AVG
370776:9072,210:210,07/16/23 19:40:44,STABLE BEAMS,6800,299617.359426471,292295.979172715,37.3,AVG
370776:9072,211:211,07/16/23 19:41:08,STABLE BEAMS,6800,299528.487081318,293082.366800012,37.3,AVG
370776:9072,212:212,07/16/23 19:41:31,STABLE BEAMS,6800,299666.188515362,292465.816739469,37.3,AVG
370776:9072,213:213,07/16/23 19:41:54,STABLE BEAMS,6800,299943.094928698,293480.947104525,37.3,AVG
370776:9072,214:214,07/16/23 19:42:18,STABLE BEAMS,6800,299768.993713157,292879.936249665,37.3,AVG
370776:9072,215:215,07/16/23 19:42:41,STABLE BEAMS,6800,299392.354462705,292573.285937187,37.3,AVG
370776:9072,216:216,07/16/23 19:43:04,STABLE BEAMS,6800,298592.755112736,291462.803053137,37.2,AVG
370776:9072,217:217,07/16/23 19:43:28,STABLE BEAMS,6800,298791.533118986,292365.112335177,37.2,AVG
370776:9072,218:218,07/16/23 19:43:51,STABLE BEAMS,6800,298756.179991469,291982.482885184,37.2,AVG
370776:9072,219:219,07/16/23 19:44:14,STABLE BEAMS,6800,298443.624403721,291366.387208238,37.1,AVG
370776:9072,220:220,07/16/23 19:44:38,STABLE BEAMS,6800,298193.033528861,291540.844635006,37.1,AVG
