#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
386702:10211,164:164,10/09/24 00:44:13,STABLE BEAMS,6800,485959.857616299,458504.312482672,63.4,HFET
386702:10211,165:165,10/09/24 00:44:36,STABLE BEAMS,6800,485834.515557311,457827.069080894,63.4,HFET
386702:10211,166:166,10/09/24 00:45:00,STABLE BEAMS,6800,485717.005920086,458167.306218772,63.3,HFET
386702:10211,167:167,10/09/24 00:45:23,STABLE BEAMS,6800,485398.394191940,458772.568265901,63.4,HFET
386702:10211,168:168,10/09/24 00:45:46,STABLE BEAMS,6800,485511.351234015,458741.061416928,63.3,HFET
386702:10211,169:169,10/09/24 00:46:10,STABLE BEAMS,6800,485293.404774146,458612.215747848,63.3,HFET
386702:10211,170:170,10/09/24 00:46:33,STABLE BEAMS,6800,484819.631838442,458129.291000286,63.3,HFET
386702:10211,171:171,10/09/24 00:46:56,STABLE BEAMS,6800,484534.620267228,458385.935684467,63.2,HFET
386702:10211,172:172,10/09/24 00:47:20,STABLE BEAMS,6800,483919.162085339,457134.713301054,63.2,HFET
386702:10211,173:173,10/09/24 00:47:43,STABLE BEAMS,6800,483195.115301371,449417.661245714,63.1,HFET
386702:10211,174:174,10/09/24 00:48:06,STABLE BEAMS,6800,489907.253658044,459591.312758709,63.0,HFET
386702:10211,175:175,10/09/24 00:48:30,STABLE BEAMS,6800,490341.964721283,460499.841048131,64.1,HFET
386702:10211,176:176,10/09/24 00:48:53,STABLE BEAMS,6800,489597.796072833,459380.422471661,63.9,HFET
386702:10211,177:177,10/09/24 00:49:16,STABLE BEAMS,6800,488803.133945869,458580.389541202,63.8,HFET
386702:10211,178:178,10/09/24 00:49:40,STABLE BEAMS,6800,487424.019304239,458725.809174191,63.7,HFET
386702:10211,179:179,10/09/24 00:50:03,STABLE BEAMS,6800,485901.261310984,457796.429392902,63.5,HFET
386702:10211,180:180,10/09/24 00:50:26,STABLE BEAMS,6800,485089.482078958,457854.568806947,63.3,HFET
386702:10211,181:181,10/09/24 00:50:49,STABLE BEAMS,6800,484612.930498391,458244.980065667,63.2,HFET
386702:10211,182:182,10/09/24 00:51:13,STABLE BEAMS,6800,484160.647769899,457152.331587865,63.2,HFET
386702:10211,183:183,10/09/24 00:51:36,STABLE BEAMS,6800,483427.586707670,456942.490285874,63.1,HFET
386702:10211,184:184,10/09/24 00:51:59,STABLE BEAMS,6800,485556.653402033,457765.060077525,63.0,HFET
386702:10211,185:185,10/09/24 00:52:23,STABLE BEAMS,6800,490190.579859933,459650.410245773,64.0,HFET
386702:10211,186:186,10/09/24 00:52:46,STABLE BEAMS,6800,488668.551494063,453229.973653904,63.8,HFET
386702:10211,187:187,10/09/24 00:53:09,STABLE BEAMS,6800,487969.363324881,459432.006894635,63.6,HFET
386702:10211,188:188,10/09/24 00:53:33,STABLE BEAMS,6800,488195.505854665,459182.963855505,63.7,HFET
386702:10211,189:189,10/09/24 00:53:56,STABLE BEAMS,6800,487791.800458650,459468.112960316,63.6,HFET
386702:10211,190:190,10/09/24 00:54:19,STABLE BEAMS,6800,488318.980720251,459870.587547197,63.6,HFET
386702:10211,191:191,10/09/24 00:54:43,STABLE BEAMS,6800,488681.526273686,459728.902301013,63.8,HFET
386702:10211,192:192,10/09/24 00:55:06,STABLE BEAMS,6800,487762.755227945,458776.482145704,63.7,HFET
386702:10211,193:193,10/09/24 00:55:29,STABLE BEAMS,6800,488132.767223912,458763.188008408,63.6,HFET
386702:10211,194:194,10/09/24 00:55:52,STABLE BEAMS,6800,487783.287362139,458766.512125502,63.7,HFET
386702:10211,195:195,10/09/24 00:56:16,STABLE BEAMS,6800,487096.847858023,458962.604730005,63.6,HFET
386702:10211,196:196,10/09/24 00:56:39,STABLE BEAMS,6800,487112.191012798,458166.441388869,63.5,HFET
386702:10211,197:197,10/09/24 00:57:02,STABLE BEAMS,6800,486896.794752158,458524.208232597,63.5,HFET
386702:10211,198:198,10/09/24 00:57:26,STABLE BEAMS,6800,486551.732283016,458953.546161263,63.5,HFET
386702:10211,199:199,10/09/24 00:57:49,STABLE BEAMS,6800,485860.558359673,452404.399102832,63.4,HFET
386702:10211,200:200,10/09/24 00:58:12,STABLE BEAMS,6800,485524.827195387,458244.660707993,63.3,HFET
386702:10211,201:201,10/09/24 00:58:36,STABLE BEAMS,6800,485595.307335865,458396.908068169,63.3,HFET
386702:10211,202:202,10/09/24 00:58:59,STABLE BEAMS,6800,485555.240768822,457557.675731648,63.3,HFET
386702:10211,203:203,10/09/24 00:59:22,STABLE BEAMS,6800,484822.454773786,457204.508104627,63.3,HFET
386702:10211,204:204,10/09/24 00:59:46,STABLE BEAMS,6800,483721.020463358,457882.889072423,63.1,HFET
386702:10211,205:205,10/09/24 01:00:09,STABLE BEAMS,6800,483129.099175083,457255.318609737,63.0,HFET
386702:10211,206:206,10/09/24 01:00:32,STABLE BEAMS,6800,491127.337502793,461268.688818369,64.1,HFET
386702:10211,207:207,10/09/24 01:00:56,STABLE BEAMS,6800,491007.459490417,460373.454666242,64.0,HFET
386702:10211,208:208,10/09/24 01:01:19,STABLE BEAMS,6800,491178.148007903,461559.434841231,64.1,HFET
386702:10211,209:209,10/09/24 01:01:42,STABLE BEAMS,6800,490574.799775735,460255.306313671,64.1,HFET
386702:10211,210:210,10/09/24 01:02:05,STABLE BEAMS,6800,490434.935101395,460800.650334313,63.9,HFET
386702:10211,211:211,10/09/24 01:02:29,STABLE BEAMS,6800,491111.903435980,430399.797591185,64.0,HFET
386702:10211,212:212,10/09/24 01:02:52,STABLE BEAMS,6800,490902.197336508,454835.049001242,64.0,HFET
386702:10211,213:213,10/09/24 01:03:15,STABLE BEAMS,6800,490965.528061049,461900.035627262,64.0,HFET
386702:10211,214:214,10/09/24 01:03:39,STABLE BEAMS,6800,490174.963969043,461336.935786213,64.0,HFET
386702:10211,215:215,10/09/24 01:04:02,STABLE BEAMS,6800,489277.955866630,460442.384639913,63.9,HFET
386702:10211,216:216,10/09/24 01:04:25,STABLE BEAMS,6800,489581.403933000,342594.377470681,63.8,HFET
386702:10211,217:217,10/09/24 01:04:49,STABLE BEAMS,6800,488578.040401141,459143.901983040,63.8,HFET
386702:10211,218:218,10/09/24 01:05:12,STABLE BEAMS,6800,488071.986698600,459525.114808344,63.7,HFET
386702:10211,219:219,10/09/24 01:05:35,STABLE BEAMS,6800,488467.130045468,459974.439398973,63.7,HFET
386702:10211,220:220,10/09/24 01:05:59,STABLE BEAMS,6800,488047.491731967,459484.775505186,63.7,HFET
386702:10211,221:221,10/09/24 01:06:22,STABLE BEAMS,6800,487006.245853063,459794.780893705,63.5,HFET
386702:10211,222:222,10/09/24 01:06:45,STABLE BEAMS,6800,486572.038302652,459765.642419884,63.5,HFET
386702:10211,223:223,10/09/24 01:07:08,STABLE BEAMS,6800,485631.774718621,458648.228570412,63.4,HFET
386702:10211,224:224,10/09/24 01:07:32,STABLE BEAMS,6800,485512.353597514,458600.103467050,63.3,HFET
386702:10211,225:225,10/09/24 01:07:55,STABLE BEAMS,6800,486349.947186267,450207.041150145,63.4,HFET
386702:10211,226:226,10/09/24 01:08:18,STABLE BEAMS,6800,485681.993129943,457443.898150150,63.4,HFET
386702:10211,227:227,10/09/24 01:08:42,STABLE BEAMS,6800,485299.370002507,452162.277034004,63.3,HFET
386702:10211,228:228,10/09/24 01:09:05,STABLE BEAMS,6800,484852.003517318,458858.207405999,63.3,HFET
386702:10211,229:229,10/09/24 01:09:28,STABLE BEAMS,6800,484028.613186244,458656.196194694,63.2,HFET
386702:10211,230:230,10/09/24 01:09:52,STABLE BEAMS,6800,483828.469168342,457357.531713745,63.1,HFET
386702:10211,231:231,10/09/24 01:10:15,STABLE BEAMS,6800,483776.201739541,437343.314078619,63.1,HFET
386702:10211,232:232,10/09/24 01:10:38,STABLE BEAMS,6800,491046.978254151,342175.214697073,64.0,HFET
386702:10211,233:233,10/09/24 01:11:02,STABLE BEAMS,6800,491802.529556014,461597.816038948,64.1,HFET
386702:10211,234:234,10/09/24 01:11:25,STABLE BEAMS,6800,491585.813905280,460728.668979664,64.1,HFET
386702:10211,235:235,10/09/24 01:11:48,STABLE BEAMS,6800,490939.667082764,460589.533932708,64.1,HFET
386702:10211,236:236,10/09/24 01:12:12,STABLE BEAMS,6800,490642.000089599,461168.296286205,64.0,HFET
386702:10211,237:237,10/09/24 01:12:35,STABLE BEAMS,6800,490110.859326637,461481.262143664,64.0,HFET
386702:10211,238:238,10/09/24 01:12:58,STABLE BEAMS,6800,489415.088517665,460820.912063469,63.9,HFET
386702:10211,239:239,10/09/24 01:13:21,STABLE BEAMS,6800,488890.686900928,453339.790734040,63.8,HFET
386702:10211,240:240,10/09/24 01:13:45,STABLE BEAMS,6800,488716.674266347,280623.853204979,63.8,HFET
386702:10211,241:241,10/09/24 01:14:08,STABLE BEAMS,6800,490197.137182082,460396.809735779,63.6,HFET
386702:10211,242:242,10/09/24 01:14:31,STABLE BEAMS,6800,499485.345070153,463570.581628658,65.0,HFET
386702:10211,243:243,10/09/24 01:14:55,STABLE BEAMS,6800,497851.723342783,463133.003339596,65.3,HFET
386702:10211,244:244,10/09/24 01:15:18,STABLE BEAMS,6800,496370.759245299,463659.864243523,64.7,HFET
386702:10211,245:245,10/09/24 01:15:41,STABLE BEAMS,6800,496060.481120665,462821.585317866,64.8,HFET
386702:10211,246:246,10/09/24 01:16:05,STABLE BEAMS,6800,495373.358610722,462608.238074705,64.7,HFET
386702:10211,247:247,10/09/24 01:16:28,STABLE BEAMS,6800,495014.773558649,462879.589529393,64.9,HFET
386702:10211,248:248,10/09/24 01:16:51,STABLE BEAMS,6800,494266.187517568,461363.614972843,64.5,HFET
386702:10211,249:249,10/09/24 01:17:15,STABLE BEAMS,6800,494000.526224049,462423.663326134,64.4,HFET
386702:10211,250:250,10/09/24 01:17:38,STABLE BEAMS,6800,493935.330637183,461317.084326768,64.4,HFET
386702:10211,251:251,10/09/24 01:18:01,STABLE BEAMS,6800,493593.044481826,461946.657185375,64.4,HFET
386702:10211,252:252,10/09/24 01:18:25,STABLE BEAMS,6800,493534.949358261,455657.346056778,64.3,HFET
386702:10211,253:253,10/09/24 01:18:48,STABLE BEAMS,6800,493934.964657952,462562.663170572,64.4,HFET
386702:10211,254:254,10/09/24 01:19:11,STABLE BEAMS,6800,493215.472800211,461968.103102108,64.4,HFET
386702:10211,255:255,10/09/24 01:19:34,STABLE BEAMS,6800,493115.446247279,460880.235665090,64.2,HFET
386702:10211,256:256,10/09/24 01:19:58,STABLE BEAMS,6800,493267.831141050,461208.498055766,64.4,HFET
386702:10211,257:257,10/09/24 01:20:21,STABLE BEAMS,6800,492473.080433125,459499.936835884,64.3,HFET
386702:10211,258:258,10/09/24 01:20:44,STABLE BEAMS,6800,492246.345809553,69877.452173878,64.2,HFET
386925:10226,1:1,10/15/24 15:21:33,STABLE BEAMS,6800,351114.420594342,322795.784541830,45.8,HFET
386925:10226,2:2,10/15/24 15:21:57,STABLE BEAMS,6800,350854.085813837,340651.181604204,45.8,HFET
386925:10226,3:3,10/15/24 15:22:20,STABLE BEAMS,6800,351113.669987256,340763.933511424,45.8,HFET
386925:10226,4:4,10/15/24 15:22:43,STABLE BEAMS,6800,351215.859780485,341069.957418880,45.8,HFET
386925:10226,5:5,10/15/24 15:23:07,STABLE BEAMS,6800,350910.838236528,256390.137466335,45.8,HFET
386925:10226,6:6,10/15/24 15:23:30,STABLE BEAMS,6800,350788.456646481,339805.664681650,45.7,HFET
386925:10226,7:7,10/15/24 15:23:53,STABLE BEAMS,6800,351077.519631095,340550.017485254,45.7,HFET
386925:10226,8:8,10/15/24 15:24:17,STABLE BEAMS,6800,351478.651517103,341626.001087108,45.9,HFET
386925:10226,9:9,10/15/24 15:24:40,STABLE BEAMS,6800,350505.950984015,340990.304486843,45.8,HFET
386925:10226,10:10,10/15/24 15:25:03,STABLE BEAMS,6800,350371.298599872,295430.433474529,45.7,HFET
386925:10226,11:11,10/15/24 15:25:27,STABLE BEAMS,6800,350268.812759749,292332.876173776,45.7,HFET
386925:10226,12:12,10/15/24 15:25:50,STABLE BEAMS,6800,349961.038212786,339013.942043924,45.6,HFET
386925:10226,13:13,10/15/24 15:26:13,STABLE BEAMS,6800,349283.568696451,339536.793493854,45.6,HFET
386925:10226,14:14,10/15/24 15:26:37,STABLE BEAMS,6800,349409.661362524,334686.855370748,45.5,HFET
386925:10226,15:15,10/15/24 15:27:00,STABLE BEAMS,6800,349646.480229117,340596.639043367,45.6,HFET
386925:10226,16:16,10/15/24 15:27:23,STABLE BEAMS,6800,349492.204831164,259482.389233775,45.6,HFET
386925:10226,17:17,10/15/24 15:27:46,STABLE BEAMS,6800,349324.453471838,339670.968007026,45.6,HFET
386925:10226,18:18,10/15/24 15:28:10,STABLE BEAMS,6800,349393.271553769,340181.345859083,45.6,HFET
386925:10226,19:19,10/15/24 15:28:33,STABLE BEAMS,6800,349543.241450831,339200.906147348,45.6,HFET
386925:10226,20:20,10/15/24 15:28:56,STABLE BEAMS,6800,349254.453533409,338776.416860726,45.6,HFET
386925:10226,21:21,10/15/24 15:29:20,STABLE BEAMS,6800,349095.763073903,338760.754348278,45.5,HFET
386925:10226,22:22,10/15/24 15:29:43,STABLE BEAMS,6800,349014.515684579,338301.732473561,45.5,HFET
386925:10226,23:23,10/15/24 15:30:06,STABLE BEAMS,6800,348835.472583878,338096.965928171,45.5,HFET
386925:10226,24:24,10/15/24 15:30:30,STABLE BEAMS,6800,348415.652446301,338361.035095481,45.5,HFET
386925:10226,25:25,10/15/24 15:30:53,STABLE BEAMS,6800,348219.263794904,338008.412940691,45.4,HFET
