#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367095:8728,48:48,05/06/23 11:47:17,STABLE BEAMS,6800,147037.350301902,143318.639144476,39.0,DT
367095:8728,49:49,05/06/23 11:47:41,STABLE BEAMS,6800,150427.297339735,146854.757786852,39.9,DT
367095:8728,50:50,05/06/23 11:48:04,STABLE BEAMS,6800,150405.431851230,147028.873884718,39.9,DT
367095:8728,51:51,05/06/23 11:48:27,STABLE BEAMS,6800,150416.121356039,147054.867340043,39.9,DT
367095:8728,52:52,05/06/23 11:48:51,STABLE BEAMS,6800,150353.264229967,146994.689943376,39.9,DT
367095:8728,53:53,05/06/23 11:49:14,STABLE BEAMS,6800,150242.265964126,107340.726042408,39.9,DT
367095:8728,54:54,05/06/23 11:49:37,STABLE BEAMS,6800,150232.335134723,146756.962616960,39.9,DT
367095:8728,55:55,05/06/23 11:50:01,STABLE BEAMS,6800,150305.496636486,146816.749245829,39.9,DT
367095:8728,56:56,05/06/23 11:50:24,STABLE BEAMS,6800,150601.016633388,147053.117748367,40.0,DT
367095:8728,57:57,05/06/23 11:50:47,STABLE BEAMS,6800,154031.774327059,148364.338495182,40.9,DT
367095:8728,58:58,05/06/23 11:51:10,STABLE BEAMS,6800,158943.380989227,118921.181757296,42.2,DT
367095:8728,59:59,05/06/23 11:51:34,STABLE BEAMS,6800,158869.845941176,154777.611932379,42.2,DT
367095:8728,60:60,05/06/23 11:51:57,STABLE BEAMS,6800,158764.310427827,154642.162254635,42.1,DT
367095:8728,61:61,05/06/23 11:52:20,STABLE BEAMS,6800,158738.972985844,154734.670846400,42.1,DT
367095:8728,62:62,05/06/23 11:52:44,STABLE BEAMS,6800,158869.777892046,152609.140934345,42.2,DT
367095:8728,63:63,05/06/23 11:53:07,STABLE BEAMS,6800,158733.317668793,154714.649677740,42.1,DT
367095:8728,64:64,05/06/23 11:53:30,STABLE BEAMS,6800,158745.680892627,154754.190191722,42.1,DT
367095:8728,65:65,05/06/23 11:53:54,STABLE BEAMS,6800,158605.182605049,154436.840926875,42.1,DT
367095:8728,66:66,05/06/23 11:54:17,STABLE BEAMS,6800,161511.975029190,153942.993473996,42.9,DT
367095:8728,67:67,05/06/23 11:54:40,STABLE BEAMS,6800,166472.763838028,161770.239507109,44.2,DT
367095:8728,68:68,05/06/23 11:55:04,STABLE BEAMS,6800,166406.004745890,161711.518838903,44.2,DT
367095:8728,69:69,05/06/23 11:55:27,STABLE BEAMS,6800,166195.692394598,119409.666478963,44.1,DT
367095:8728,70:70,05/06/23 11:55:50,STABLE BEAMS,6800,166125.572833726,161357.005878642,44.1,DT
367095:8728,71:71,05/06/23 11:56:14,STABLE BEAMS,6800,165961.535338619,161260.765597920,44.0,DT
367095:8728,72:72,05/06/23 11:56:37,STABLE BEAMS,6800,165893.022895496,159376.852935929,44.0,DT
367095:8728,73:73,05/06/23 11:57:00,STABLE BEAMS,6800,165970.913087860,161322.109935687,44.0,DT
367095:8728,74:74,05/06/23 11:57:24,STABLE BEAMS,6800,165837.438339200,159139.343325721,44.0,DT
367095:8728,75:75,05/06/23 11:57:47,STABLE BEAMS,6800,167992.434111204,162608.936438622,44.6,DT
367095:8728,76:76,05/06/23 11:58:10,STABLE BEAMS,6800,173663.529872895,165686.758632520,46.1,DT
367095:8728,77:77,05/06/23 11:58:33,STABLE BEAMS,6800,173553.967878051,168105.058182704,46.1,DT
367095:8728,78:78,05/06/23 11:58:57,STABLE BEAMS,6800,173757.628788859,168300.022499656,46.1,DT
367095:8728,79:79,05/06/23 11:59:20,STABLE BEAMS,6800,173509.185759163,165674.172937226,46.0,DT
367095:8728,80:80,05/06/23 11:59:43,STABLE BEAMS,6800,173230.372547578,123034.666013123,46.0,DT
367095:8728,81:81,05/06/23 12:00:07,STABLE BEAMS,6800,173306.882935245,167795.730192968,46.0,DT
367095:8728,82:82,05/06/23 12:00:30,STABLE BEAMS,6800,173292.291464370,164655.193939455,46.0,DT
367095:8728,83:83,05/06/23 12:00:53,STABLE BEAMS,6800,172873.103032783,167273.937984389,45.9,DT
367095:8728,84:84,05/06/23 12:01:17,STABLE BEAMS,6800,174580.225493167,168278.871771613,46.3,DT
367095:8728,85:85,05/06/23 12:01:40,STABLE BEAMS,6800,180539.319651124,113741.691415873,47.9,DT
367095:8728,86:86,05/06/23 12:02:03,STABLE BEAMS,6800,180418.458605010,110381.236211695,47.9,DT
367095:8728,87:87,05/06/23 12:02:26,STABLE BEAMS,6800,180121.127342970,173731.032286037,47.8,DT
367095:8728,88:88,05/06/23 12:02:50,STABLE BEAMS,6800,180264.295473007,171489.404284772,47.8,DT
367095:8728,89:89,05/06/23 12:03:13,STABLE BEAMS,6800,179840.017835215,173542.195053267,47.7,DT
367095:8728,90:90,05/06/23 12:03:36,STABLE BEAMS,6800,180026.598414419,133983.572589195,47.8,DT
367095:8728,91:91,05/06/23 12:04:00,STABLE BEAMS,6800,179839.712338058,173516.392382997,47.7,DT
367095:8728,92:92,05/06/23 12:04:23,STABLE BEAMS,6800,179938.030300076,170088.979898613,47.8,DT
367095:8728,93:93,05/06/23 12:04:46,STABLE BEAMS,6800,181792.843985854,174072.761391675,48.2,DT
367095:8728,94:94,05/06/23 12:05:10,STABLE BEAMS,6800,187895.547869265,177308.197189211,49.9,DT
367095:8728,95:95,05/06/23 12:05:33,STABLE BEAMS,6800,187901.825763462,177901.243972481,49.9,DT
367095:8728,96:96,05/06/23 12:05:56,STABLE BEAMS,6800,187774.924271179,135662.345535808,49.8,DT
367095:8728,97:97,05/06/23 12:06:20,STABLE BEAMS,6800,187792.942812063,179837.889585902,49.8,DT
367095:8728,98:98,05/06/23 12:06:43,STABLE BEAMS,6800,187621.519814581,179732.562554378,49.8,DT
367095:8728,99:99,05/06/23 12:07:06,STABLE BEAMS,6800,187551.015124591,176737.151544212,49.8,DT
367095:8728,100:100,05/06/23 12:07:30,STABLE BEAMS,6800,187222.330587914,179415.092807415,49.7,DT
367095:8728,101:101,05/06/23 12:07:53,STABLE BEAMS,6800,187476.858947248,175742.990482705,49.8,DT
367095:8728,102:102,05/06/23 12:08:16,STABLE BEAMS,6800,191497.786474572,177036.141622015,50.8,DT
367095:8728,103:103,05/06/23 12:08:39,STABLE BEAMS,6800,195616.862565017,187357.420137071,51.9,DT
367095:8728,104:104,05/06/23 12:09:03,STABLE BEAMS,6800,195978.645040193,185727.372772552,52.0,DT
367095:8728,105:105,05/06/23 12:09:26,STABLE BEAMS,6800,195299.669644170,187254.166324444,51.8,DT
367095:8728,106:106,05/06/23 12:09:49,STABLE BEAMS,6800,195579.354463758,166722.984291890,51.9,DT
367095:8728,107:107,05/06/23 12:10:13,STABLE BEAMS,6800,195399.593276083,151042.869719927,51.9,DT
367095:8728,108:108,05/06/23 12:10:36,STABLE BEAMS,6800,195031.454722603,184369.118794354,51.8,DT
367095:8728,109:109,05/06/23 12:10:59,STABLE BEAMS,6800,194675.938558793,186759.706821669,51.7,DT
367095:8728,110:110,05/06/23 12:11:23,STABLE BEAMS,6800,194874.769429232,183066.869597195,51.7,DT
367095:8728,111:111,05/06/23 12:11:46,STABLE BEAMS,6800,199586.809711216,187271.443033504,53.0,DT
367095:8728,112:112,05/06/23 12:12:09,STABLE BEAMS,6800,203773.685900700,191325.932554697,54.1,DT
367095:8728,113:113,05/06/23 12:12:33,STABLE BEAMS,6800,203578.157584842,197123.861606414,54.0,DT
367095:8728,114:114,05/06/23 12:12:56,STABLE BEAMS,6800,203452.262350969,194331.341666723,54.0,DT
367095:8728,115:115,05/06/23 12:13:19,STABLE BEAMS,6800,203073.151961184,198542.482149701,53.9,DT
367095:8728,116:116,05/06/23 12:13:43,STABLE BEAMS,6800,203064.690703416,198511.727989354,53.9,DT
367095:8728,117:117,05/06/23 12:14:06,STABLE BEAMS,6800,202717.499699114,135385.030765981,53.8,DT
367095:8728,118:118,05/06/23 12:14:29,STABLE BEAMS,6800,202524.211213127,196267.158125368,53.7,DT
367095:8728,119:119,05/06/23 12:14:52,STABLE BEAMS,6800,202342.347741694,195711.393705364,53.7,DT
367095:8728,120:120,05/06/23 12:15:16,STABLE BEAMS,6800,205869.183567512,196328.444832013,54.6,DT
367095:8728,121:121,05/06/23 12:15:39,STABLE BEAMS,6800,210672.098394987,203237.601874302,55.9,DT
367095:8728,122:122,05/06/23 12:16:02,STABLE BEAMS,6800,210477.136189975,203129.692029369,55.9,DT
367095:8728,123:123,05/06/23 12:16:26,STABLE BEAMS,6800,210289.187388904,147956.618412271,55.8,DT
367095:8728,124:124,05/06/23 12:16:49,STABLE BEAMS,6800,210141.551181956,202960.988173417,55.8,DT
367095:8728,125:125,05/06/23 12:17:12,STABLE BEAMS,6800,210008.257415024,202854.721067710,55.7,DT
367095:8728,126:126,05/06/23 12:17:36,STABLE BEAMS,6800,209727.758901584,202610.686622350,55.7,DT
367095:8728,127:127,05/06/23 12:17:59,STABLE BEAMS,6800,209435.043397547,200067.906413812,55.6,DT
367095:8728,128:128,05/06/23 12:18:22,STABLE BEAMS,6800,209023.107265782,199089.643090162,55.5,DT
367095:8728,129:129,05/06/23 12:18:46,STABLE BEAMS,6800,210312.917713139,202062.412406080,55.8,DT
367095:8728,130:130,05/06/23 12:19:09,STABLE BEAMS,6800,215899.461707004,202948.516812948,57.3,DT
367095:8728,131:131,05/06/23 12:19:32,STABLE BEAMS,6800,218277.765766257,209294.993335339,57.9,DT
367095:8728,132:132,05/06/23 12:19:56,STABLE BEAMS,6800,218137.006864990,207022.668352767,57.9,DT
367095:8728,133:133,05/06/23 12:20:19,STABLE BEAMS,6800,217906.889321190,209163.675466755,57.8,DT
367095:8728,134:134,05/06/23 12:20:42,STABLE BEAMS,6800,217799.250076230,209052.674712633,57.8,DT
367095:8728,135:135,05/06/23 12:21:05,STABLE BEAMS,6800,217771.921835233,209093.690410202,57.8,DT
367095:8728,136:136,05/06/23 12:21:29,STABLE BEAMS,6800,217446.833767464,206496.017256359,57.7,DT
367095:8728,137:137,05/06/23 12:21:52,STABLE BEAMS,6800,217012.250306128,208494.878940704,57.6,DT
367095:8728,138:138,05/06/23 12:22:15,STABLE BEAMS,6800,216998.156896970,207596.888082111,57.6,DT
367095:8728,139:139,05/06/23 12:22:39,STABLE BEAMS,6800,219460.979423410,144919.395345330,58.2,DT
367095:8728,140:140,05/06/23 12:23:02,STABLE BEAMS,6800,225994.962765723,212027.477406416,60.0,DT
367095:8728,141:141,05/06/23 12:23:25,STABLE BEAMS,6800,226926.384507276,220167.202124026,60.2,DT
367095:8728,142:142,05/06/23 12:23:49,STABLE BEAMS,6800,226522.094491575,219743.149100662,60.1,DT
367095:8728,143:143,05/06/23 12:24:12,STABLE BEAMS,6800,226657.694689654,217509.750444217,60.1,DT
367095:8728,144:144,05/06/23 12:24:35,STABLE BEAMS,6800,226667.082573872,164758.684605973,60.2,DT
367095:8728,145:145,05/06/23 12:24:59,STABLE BEAMS,6800,226608.987439039,219938.798439257,60.1,DT
367095:8728,146:146,05/06/23 12:25:22,STABLE BEAMS,6800,226744.589084973,220011.543969312,60.2,DT
367095:8728,147:147,05/06/23 12:25:45,STABLE BEAMS,6800,226419.250538491,219652.729032702,60.1,DT
367095:8728,148:148,05/06/23 12:26:09,STABLE BEAMS,6800,226227.026225068,219653.296004838,60.0,DT
367095:8728,149:149,05/06/23 12:26:32,STABLE BEAMS,6800,226308.376788080,219681.310989452,60.1,DT
367095:8728,150:150,05/06/23 12:26:55,STABLE BEAMS,6800,228156.110468641,221457.598766279,60.5,DT
367095:8728,151:151,05/06/23 12:27:18,STABLE BEAMS,6800,227653.026147012,217825.606817200,60.4,DT
367095:8728,152:152,05/06/23 12:27:42,STABLE BEAMS,6800,227401.167630136,220747.417037737,60.3,DT
367095:8728,153:153,05/06/23 12:28:05,STABLE BEAMS,6800,227303.573595032,220679.266822652,60.3,DT
367095:8728,154:154,05/06/23 12:28:28,STABLE BEAMS,6800,227169.804932044,220493.719395268,60.3,DT
367095:8728,155:155,05/06/23 12:28:52,STABLE BEAMS,6800,226922.651940108,216933.010242269,60.2,DT
367095:8728,156:156,05/06/23 12:29:15,STABLE BEAMS,6800,228681.138462881,217611.622005352,60.7,DT
367095:8728,157:157,05/06/23 12:29:38,STABLE BEAMS,6800,238159.807459712,229678.189322964,63.2,DT
367095:8728,158:158,05/06/23 12:30:02,STABLE BEAMS,6800,240493.702946364,228554.585867393,63.8,DT
367095:8728,159:159,05/06/23 12:30:25,STABLE BEAMS,6800,240207.728649748,223061.676693728,63.7,DT
367095:8728,160:160,05/06/23 12:30:48,STABLE BEAMS,6800,239905.014267177,180257.069033072,63.7,DT
367095:8728,161:161,05/06/23 12:31:11,STABLE BEAMS,6800,240544.626861189,229173.981104227,63.8,DT
367095:8728,162:162,05/06/23 12:31:35,STABLE BEAMS,6800,240463.749746378,231280.677491233,63.8,DT
367095:8728,163:163,05/06/23 12:31:58,STABLE BEAMS,6800,236073.518143243,229050.840023809,62.6,DT
367095:8728,164:164,05/06/23 12:32:21,STABLE BEAMS,6800,228809.657207889,222214.156213669,60.7,DT
367095:8728,165:165,05/06/23 12:32:45,STABLE BEAMS,6800,226047.696497833,217309.882195044,60.0,DT
367095:8728,166:166,05/06/23 12:33:08,STABLE BEAMS,6800,222392.407080428,216354.790931064,59.0,DT
367095:8728,167:167,05/06/23 12:33:31,STABLE BEAMS,6800,221252.313405969,212869.147680900,58.7,DT
367095:8728,168:168,05/06/23 12:33:55,STABLE BEAMS,6800,221070.630916265,215143.175575426,58.7,DT
367095:8728,169:169,05/06/23 12:34:18,STABLE BEAMS,6800,220892.430515015,208402.079429593,58.6,DT
367095:8728,170:170,05/06/23 12:34:41,STABLE BEAMS,6800,220210.967706116,204251.865011961,58.4,DT
367095:8728,171:171,05/06/23 12:35:05,STABLE BEAMS,6800,219656.009677552,210582.734832187,58.3,DT
367095:8728,172:172,05/06/23 12:35:28,STABLE BEAMS,6800,219306.691775977,207262.279422500,58.2,DT
367095:8728,173:173,05/06/23 12:35:51,STABLE BEAMS,6800,218758.362022236,209909.214826737,58.1,DT
367095:8728,174:174,05/06/23 12:36:15,STABLE BEAMS,6800,218506.752536218,209575.932310180,58.0,DT
367095:8728,175:175,05/06/23 12:36:38,STABLE BEAMS,6800,218550.233034515,209692.163333098,58.0,DT
367095:8728,176:176,05/06/23 12:37:01,STABLE BEAMS,6800,218353.348079620,207186.908522639,57.9,DT
367095:8728,177:177,05/06/23 12:37:24,STABLE BEAMS,6800,217932.045781445,209327.708496919,57.8,DT
367095:8728,178:178,05/06/23 12:37:48,STABLE BEAMS,6800,217898.021216496,208381.611305337,57.8,DT
367095:8728,179:179,05/06/23 12:38:11,STABLE BEAMS,6800,220464.861905473,210451.912444145,58.5,DT
367095:8728,180:180,05/06/23 12:38:34,STABLE BEAMS,6800,221629.502493725,211133.352347880,58.8,DT
367095:8728,181:181,05/06/23 12:38:58,STABLE BEAMS,6800,222147.449034894,208542.378156622,59.0,DT
367095:8728,182:182,05/06/23 12:39:21,STABLE BEAMS,6800,222556.942637252,211983.709587500,59.1,DT
367095:8728,183:183,05/06/23 12:39:44,STABLE BEAMS,6800,222581.534434514,212051.991781960,59.1,DT
367095:8728,184:184,05/06/23 12:40:08,STABLE BEAMS,6800,222219.004866763,211861.037321509,59.0,DT
367095:8728,185:185,05/06/23 12:40:31,STABLE BEAMS,6800,221906.652121262,212051.795564042,58.9,DT
367095:8728,186:186,05/06/23 12:40:54,STABLE BEAMS,6800,221482.860962356,211660.368746226,58.8,DT
367095:8728,187:187,05/06/23 12:41:18,STABLE BEAMS,6800,221181.368568416,211465.209344109,58.7,DT
367095:8728,188:188,05/06/23 12:41:41,STABLE BEAMS,6800,220887.409357941,207951.295787882,58.6,DT
367095:8728,189:189,05/06/23 12:42:04,STABLE BEAMS,6800,220586.345528734,211209.569411137,58.5,DT
367095:8728,190:190,05/06/23 12:42:28,STABLE BEAMS,6800,220339.350352865,207812.792071301,58.5,DT
367095:8728,191:191,05/06/23 12:42:51,STABLE BEAMS,6800,219764.077487245,210406.353366017,58.3,DT
367095:8728,192:192,05/06/23 12:43:14,STABLE BEAMS,6800,220122.014462655,210818.318534920,58.4,DT
367095:8728,193:193,05/06/23 12:43:37,STABLE BEAMS,6800,220148.529009800,210914.241664360,58.4,DT
367095:8728,194:194,05/06/23 12:44:01,STABLE BEAMS,6800,219709.919066969,210443.107602707,58.3,DT
367095:8728,195:195,05/06/23 12:44:24,STABLE BEAMS,6800,219911.826626792,210581.571920805,58.4,DT
367095:8728,196:196,05/06/23 12:44:47,STABLE BEAMS,6800,220209.767435293,210870.624183577,58.4,DT
367095:8728,197:197,05/06/23 12:45:11,STABLE BEAMS,6800,219873.639482088,210597.805341574,58.3,DT
367095:8728,198:198,05/06/23 12:45:34,STABLE BEAMS,6800,219919.540791985,210732.566783104,58.4,DT
367095:8728,199:199,05/06/23 12:45:57,STABLE BEAMS,6800,219390.916328838,210142.979079439,58.2,DT
367095:8728,200:200,05/06/23 12:46:21,STABLE BEAMS,6800,219786.248472907,210580.868322825,58.3,DT
367095:8728,201:201,05/06/23 12:46:44,STABLE BEAMS,6800,219592.642906932,210547.817822233,58.3,DT
367095:8728,202:202,05/06/23 12:47:07,STABLE BEAMS,6800,219324.766783161,210301.369757660,58.2,DT
367095:8728,203:203,05/06/23 12:47:31,STABLE BEAMS,6800,219239.864634710,210282.755903170,58.2,DT
367095:8728,204:204,05/06/23 12:47:54,STABLE BEAMS,6800,218718.863121964,209915.335269632,58.0,DT
367095:8728,205:205,05/06/23 12:48:17,STABLE BEAMS,6800,218607.808389824,206702.238158464,58.0,DT
367095:8728,206:206,05/06/23 12:48:40,STABLE BEAMS,6800,218056.333897569,209425.028436856,57.9,DT
367095:8728,207:207,05/06/23 12:49:04,STABLE BEAMS,6800,217774.161665105,208450.233996644,57.8,DT
367095:8728,208:208,05/06/23 12:49:27,STABLE BEAMS,6800,220194.136405370,210552.652686949,58.4,DT
367095:8728,209:209,05/06/23 12:49:50,STABLE BEAMS,6800,221019.570903180,211429.303187454,58.7,DT
367095:8728,210:210,05/06/23 12:50:14,STABLE BEAMS,6800,220911.501645633,211096.120794522,58.6,DT
367095:8728,211:211,05/06/23 12:50:37,STABLE BEAMS,6800,220584.875957099,210988.886846589,58.5,DT
367095:8728,212:212,05/06/23 12:51:00,STABLE BEAMS,6800,220789.519960656,183495.535137170,58.6,DT
367095:8728,213:213,05/06/23 12:51:24,STABLE BEAMS,6800,220884.603417223,195281.350398084,58.6,DT
367095:8728,214:214,05/06/23 12:51:47,STABLE BEAMS,6800,220724.434587543,211067.398672189,58.6,DT
367095:8728,215:215,05/06/23 12:52:10,STABLE BEAMS,6800,220844.312540908,211215.191906282,58.6,DT
367095:8728,216:216,05/06/23 12:52:34,STABLE BEAMS,6800,220673.804587045,211141.097149053,58.6,DT
367095:8728,217:217,05/06/23 12:52:57,STABLE BEAMS,6800,220399.776532361,210921.815667930,58.5,DT
367095:8728,218:218,05/06/23 12:53:20,STABLE BEAMS,6800,220332.949391093,210927.153801041,58.5,DT
367095:8728,219:219,05/06/23 12:53:44,STABLE BEAMS,6800,220258.542735038,208523.939782540,58.5,DT
367095:8728,220:220,05/06/23 12:54:07,STABLE BEAMS,6800,219978.540835461,210672.663322722,58.4,DT
367095:8728,221:221,05/06/23 12:54:30,STABLE BEAMS,6800,219976.935165566,210729.212621902,58.4,DT
367095:8728,222:222,05/06/23 12:54:54,STABLE BEAMS,6800,219953.135344348,210726.278620875,58.4,DT
367095:8728,223:223,05/06/23 12:55:17,STABLE BEAMS,6800,219604.632584479,210473.652981715,58.3,DT
367095:8728,224:224,05/06/23 12:55:40,STABLE BEAMS,6800,219233.032212497,210304.057208702,58.2,DT
367095:8728,225:225,05/06/23 12:56:03,STABLE BEAMS,6800,218861.906736571,210010.993301371,58.1,DT
367095:8728,226:226,05/06/23 12:56:27,STABLE BEAMS,6800,218632.534837493,209732.276716670,58.0,DT
367095:8728,227:227,05/06/23 12:56:50,STABLE BEAMS,6800,218711.736785425,209962.074700778,58.0,DT
367095:8728,228:228,05/06/23 12:57:13,STABLE BEAMS,6800,218373.481934947,209651.733835286,57.9,DT
367095:8728,229:229,05/06/23 12:57:37,STABLE BEAMS,6800,218252.971269459,209503.298633003,57.9,DT
367095:8728,230:230,05/06/23 12:58:00,STABLE BEAMS,6800,218499.988163136,209748.424677687,58.0,DT
367095:8728,231:231,05/06/23 12:58:23,STABLE BEAMS,6800,218303.035159111,209611.023857384,57.9,DT
367095:8728,232:232,05/06/23 12:58:47,STABLE BEAMS,6800,218389.318560114,209735.117022637,58.0,DT
367095:8728,233:233,05/06/23 12:59:10,STABLE BEAMS,6800,218059.818881732,208400.014789523,57.9,DT
367095:8728,234:234,05/06/23 12:59:33,STABLE BEAMS,6800,217943.039335558,204894.336336193,57.8,DT
367095:8728,235:235,05/06/23 12:59:57,STABLE BEAMS,6800,217669.079330004,205988.964282175,57.8,DT
367095:8728,236:236,05/06/23 13:00:20,STABLE BEAMS,6800,218111.918453865,203424.272923456,57.9,DT
367095:8728,237:237,05/06/23 13:00:43,STABLE BEAMS,6800,218124.157162270,209460.231765103,57.9,DT
367095:8728,238:238,05/06/23 13:01:07,STABLE BEAMS,6800,218093.978097087,209450.441811540,57.9,DT
367095:8728,239:239,05/06/23 13:01:30,STABLE BEAMS,6800,217829.382810090,205805.485037403,57.8,DT
367095:8728,240:240,05/06/23 13:01:53,STABLE BEAMS,6800,220558.474342552,208073.724098669,58.5,DT
367095:8728,241:241,05/06/23 13:02:16,STABLE BEAMS,6800,220336.115847414,210841.320267979,58.5,DT
367095:8728,242:242,05/06/23 13:02:40,STABLE BEAMS,6800,220533.747894884,208634.898838561,58.5,DT
367095:8728,243:243,05/06/23 13:03:03,STABLE BEAMS,6800,220165.179328818,207730.863952945,58.4,DT
367095:8728,244:244,05/06/23 13:03:26,STABLE BEAMS,6800,220071.452511287,210849.536837771,58.4,DT
367095:8728,245:245,05/06/23 13:03:50,STABLE BEAMS,6800,219955.692254207,208393.426088330,58.4,DT
367095:8728,246:246,05/06/23 13:04:13,STABLE BEAMS,6800,219408.358623899,206414.283470541,58.2,DT
367095:8728,247:247,05/06/23 13:04:36,STABLE BEAMS,6800,219298.796629055,207420.545511568,58.2,DT
