#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
355863:8016,11:11,07/19/22 18:23:36,STABLE BEAMS,6800,59866.355351098,57245.653478061,31.0,HFET
355863:8016,12:12,07/19/22 18:24:00,STABLE BEAMS,6800,59847.241299380,57265.101473623,31.0,HFET
355863:8016,13:13,07/19/22 18:24:23,STABLE BEAMS,6800,59838.035486394,43468.065610878,31.0,HFET
355863:8016,14:14,07/19/22 18:24:46,STABLE BEAMS,6800,59853.027282544,30597.824297478,31.0,HFET
355870:8017,31:31,07/19/22 23:02:43,STABLE BEAMS,6800,65805.544421580,25954.412747557,34.0,HFET
355870:8017,32:32,07/19/22 23:03:07,STABLE BEAMS,6800,65748.409229845,61722.153814273,34.0,HFET
355870:8017,33:33,07/19/22 23:03:30,STABLE BEAMS,6800,65689.314605829,62524.187658429,34.0,HFET
355870:8017,34:34,07/19/22 23:03:53,STABLE BEAMS,6800,65620.145086518,63685.008740289,33.9,HFET
355870:8017,35:35,07/19/22 23:04:17,STABLE BEAMS,6800,65550.254731157,63628.489772479,33.9,HFET
355870:8017,36:36,07/19/22 23:04:40,STABLE BEAMS,6800,65499.497196953,62273.278073385,33.9,HFET
355870:8017,37:37,07/19/22 23:05:03,STABLE BEAMS,6800,65437.139729756,63544.575248601,33.8,HFET
355870:8017,38:38,07/19/22 23:05:27,STABLE BEAMS,6800,65392.681257724,63504.579715238,33.8,HFET
355870:8017,39:39,07/19/22 23:05:50,STABLE BEAMS,6800,65332.958097988,63447.947443883,33.8,HFET
355870:8017,40:40,07/19/22 23:06:13,STABLE BEAMS,6800,65284.210878610,48589.260337319,33.8,HFET
355870:8017,41:41,07/19/22 23:06:37,STABLE BEAMS,6800,65216.381644901,34707.945053848,33.7,HFET
355870:8017,42:42,07/19/22 23:07:00,STABLE BEAMS,6800,65136.157665591,60886.486723968,33.7,HFET
355870:8017,43:43,07/19/22 23:07:23,STABLE BEAMS,6800,65052.546135433,63155.453802313,33.6,HFET
355870:8017,44:44,07/19/22 23:07:47,STABLE BEAMS,6800,64985.160533911,63136.875414296,33.6,HFET
355870:8017,45:45,07/19/22 23:08:10,STABLE BEAMS,6800,64903.013997021,63064.712477461,33.6,HFET
355870:8017,46:46,07/19/22 23:08:33,STABLE BEAMS,6800,64827.494684430,44717.653820024,33.5,HFET
355870:8017,47:47,07/19/22 23:08:56,STABLE BEAMS,6800,64749.572155934,62925.973448355,33.5,HFET
355870:8017,48:48,07/19/22 23:09:20,STABLE BEAMS,6800,64689.895184222,50087.115355202,33.5,HFET
355870:8017,49:49,07/19/22 23:09:43,STABLE BEAMS,6800,64608.312444101,62798.581169974,33.4,HFET
355870:8017,50:50,07/19/22 23:10:06,STABLE BEAMS,6800,64527.450691465,62728.284264011,33.4,HFET
355870:8017,51:51,07/19/22 23:10:30,STABLE BEAMS,6800,36515.893139737,35408.994280067,18.9,HFET
355870:8017,52:52,07/19/22 23:10:53,STABLE BEAMS,6800,7293.496315715,7274.611384297,3.8,HFET
355870:8017,53:53,07/19/22 23:11:16,STABLE BEAMS,6800,19743.334916502,19657.990003251,10.2,HFET
355870:8017,54:54,07/19/22 23:11:40,STABLE BEAMS,6800,36350.031111777,36020.934771424,18.8,HFET
355870:8017,55:55,07/19/22 23:12:03,STABLE BEAMS,6800,56429.457351188,55289.110528573,29.2,HFET
355870:8017,56:56,07/19/22 23:12:26,STABLE BEAMS,6800,63646.548755735,61927.092039320,32.9,HFET
355870:8017,57:57,07/19/22 23:12:50,STABLE BEAMS,6800,54708.650500073,53634.607187888,28.3,HFET
355870:8017,58:58,07/19/22 23:13:13,STABLE BEAMS,6800,37609.731331994,26923.532405267,19.5,HFET
355870:8017,59:59,07/19/22 23:13:36,STABLE BEAMS,6800,17940.869077167,17867.839726865,9.3,HFET
355870:8017,60:60,07/19/22 23:14:00,STABLE BEAMS,6800,7678.167975370,7658.356987338,4.0,HFET
355870:8017,61:61,07/19/22 23:14:23,STABLE BEAMS,6800,14960.300674196,14813.018830511,7.7,HFET
355870:8017,62:62,07/19/22 23:14:46,STABLE BEAMS,6800,22484.886957198,17057.672444942,11.6,HFET
355870:8017,63:63,07/19/22 23:15:09,STABLE BEAMS,6800,1935.074004202,1884.471622002,1.0,HFET
355870:8017,64:64,07/19/22 23:15:33,STABLE BEAMS,6800,6340.041421318,6322.316954386,3.3,HFET
355870:8017,65:65,07/19/22 23:15:56,STABLE BEAMS,6800,19001.991913260,18920.873194565,9.8,HFET
355870:8017,66:66,07/19/22 23:16:19,STABLE BEAMS,6800,42913.776785436,36315.447160665,22.2,HFET
355871:8017,1:1,07/19/22 23:17:54,STABLE BEAMS,6800,8317.789578457,8294.397523787,4.3,HFET
355871:8017,2:2,07/19/22 23:18:18,STABLE BEAMS,6800,2406.598116814,2360.384240612,1.2,HFET
355871:8017,3:3,07/19/22 23:18:41,STABLE BEAMS,6800,30757.268937585,29896.781790262,15.9,HFET
355871:8017,4:4,07/19/22 23:19:04,STABLE BEAMS,6800,62935.920031435,47942.568860595,32.6,HFET
355871:8017,5:5,07/19/22 23:19:28,STABLE BEAMS,6800,62975.669217945,60129.902245392,32.6,HFET
355872:8017,1:1,07/19/22 23:24:45,STABLE BEAMS,6800,62801.453896505,58492.560665607,32.5,HFET
355872:8017,2:2,07/19/22 23:25:09,STABLE BEAMS,6800,62800.266182819,60842.478372214,32.5,HFET
355872:8017,3:3,07/19/22 23:25:32,STABLE BEAMS,6800,62803.251670701,59842.846387953,32.5,HFET
355872:8017,4:4,07/19/22 23:25:55,STABLE BEAMS,6800,62788.620137519,48274.730149184,32.5,HFET
355872:8017,5:5,07/19/22 23:26:19,STABLE BEAMS,6800,62759.514110438,60814.613669293,32.5,HFET
355872:8017,6:6,07/19/22 23:26:42,STABLE BEAMS,6800,62737.534441189,49074.820072258,32.5,HFET
355872:8017,7:7,07/19/22 23:27:05,STABLE BEAMS,6800,62693.588959099,55537.682654849,32.4,HFET
355872:8017,8:8,07/19/22 23:27:29,STABLE BEAMS,6800,62659.736696077,60029.793424764,32.4,HFET
355872:8017,9:9,07/19/22 23:27:52,STABLE BEAMS,6800,62612.838057722,59988.757563411,32.4,HFET
355872:8017,10:10,07/19/22 23:28:15,STABLE BEAMS,6800,62555.476468950,32790.856935605,32.4,HFET
355872:8017,11:11,07/19/22 23:28:39,STABLE BEAMS,6800,62506.595228584,34168.393380902,32.3,HFET
355872:8017,12:12,07/19/22 23:29:02,STABLE BEAMS,6800,62463.084141075,60549.641160025,32.3,HFET
355872:8017,13:13,07/19/22 23:29:25,STABLE BEAMS,6800,62418.251318893,60516.865585976,32.3,HFET
355872:8017,14:14,07/19/22 23:29:49,STABLE BEAMS,6800,62342.131183396,46445.841129842,32.2,HFET
355872:8017,15:15,07/19/22 23:30:12,STABLE BEAMS,6800,62303.334000211,60401.500774223,32.2,HFET
355872:8017,16:16,07/19/22 23:30:35,STABLE BEAMS,6800,62224.528750426,46549.963061636,32.2,HFET
355872:8017,17:17,07/19/22 23:30:58,STABLE BEAMS,6800,62148.972487415,43099.709388542,32.1,HFET
355872:8017,18:18,07/19/22 23:31:22,STABLE BEAMS,6800,62108.738023778,59380.608793184,32.1,HFET
355872:8017,19:19,07/19/22 23:31:45,STABLE BEAMS,6800,62026.328063714,59024.598323074,32.1,HFET
355872:8017,20:20,07/19/22 23:32:08,STABLE BEAMS,6800,61966.822063410,59820.597258744,32.1,HFET
355872:8017,21:21,07/19/22 23:32:32,STABLE BEAMS,6800,61934.471819793,59815.015201535,32.0,HFET
355872:8017,22:22,07/19/22 23:32:55,STABLE BEAMS,6800,61956.645630179,58117.241512641,32.0,HFET
355872:8017,23:23,07/19/22 23:33:18,STABLE BEAMS,6800,61942.929074186,40903.300312968,32.0,HFET
355872:8017,24:24,07/19/22 23:33:42,STABLE BEAMS,6800,61926.282607376,27081.044201757,32.0,HFET
355872:8017,25:25,07/19/22 23:34:05,STABLE BEAMS,6800,61919.576863436,56283.726915489,32.0,HFET
355872:8017,26:26,07/19/22 23:34:28,STABLE BEAMS,6800,61923.269406680,45376.353554973,32.0,HFET
355872:8017,27:27,07/19/22 23:34:52,STABLE BEAMS,6800,61945.475548683,32652.386742134,32.0,HFET
355872:8017,28:28,07/19/22 23:35:15,STABLE BEAMS,6800,61972.779107048,59129.834781313,32.1,HFET
355872:8017,29:29,07/19/22 23:35:38,STABLE BEAMS,6800,61945.979225302,59176.662313742,32.0,HFET
355872:8017,30:30,07/19/22 23:36:02,STABLE BEAMS,6800,61905.851069838,57197.614622666,32.0,HFET
355872:8017,31:31,07/19/22 23:36:25,STABLE BEAMS,6800,61863.957471795,56659.911259462,32.0,HFET
355872:8017,32:32,07/19/22 23:36:48,STABLE BEAMS,6800,61833.257124979,45045.727351468,32.0,HFET
355872:8017,33:33,07/19/22 23:37:11,STABLE BEAMS,6800,61799.261603364,57480.798652531,32.0,HFET
355872:8017,34:34,07/19/22 23:37:35,STABLE BEAMS,6800,61743.314201033,57597.014397816,31.9,HFET
355872:8017,35:35,07/19/22 23:37:58,STABLE BEAMS,6800,61701.439078200,57388.472255549,31.9,HFET
355872:8017,36:36,07/19/22 23:38:21,STABLE BEAMS,6800,61675.059734628,56212.633948202,31.9,HFET
355872:8017,37:37,07/19/22 23:38:45,STABLE BEAMS,6800,61524.316864237,28550.564301397,31.8,HFET
355872:8017,38:38,07/19/22 23:39:08,STABLE BEAMS,6800,61355.490095146,57948.382217416,31.7,HFET
355872:8017,39:39,07/19/22 23:39:31,STABLE BEAMS,6800,61614.883705101,60093.518898357,31.9,HFET
355872:8017,40:40,07/19/22 23:39:55,STABLE BEAMS,6800,61436.337991374,59244.853400563,31.8,HFET
355872:8017,41:41,07/19/22 23:40:18,STABLE BEAMS,6800,61474.150839616,59927.085419154,31.8,HFET
355872:8017,42:42,07/19/22 23:40:41,STABLE BEAMS,6800,61467.144722082,47157.319164382,31.8,HFET
355872:8017,43:43,07/19/22 23:41:05,STABLE BEAMS,6800,61431.744327349,41916.495853766,31.8,HFET
355872:8017,44:44,07/19/22 23:41:28,STABLE BEAMS,6800,61402.190049279,59872.504741500,31.8,HFET
355872:8017,45:45,07/19/22 23:41:51,STABLE BEAMS,6800,61385.127587378,59887.831419857,31.8,HFET
355872:8017,46:46,07/19/22 23:42:14,STABLE BEAMS,6800,61365.112044931,59874.472140040,31.7,HFET
355872:8017,47:47,07/19/22 23:42:38,STABLE BEAMS,6800,61366.854317780,59874.480040908,31.7,HFET
355872:8017,48:48,07/19/22 23:43:01,STABLE BEAMS,6800,61339.107051510,59158.806270889,31.7,HFET
355872:8017,49:49,07/19/22 23:43:24,STABLE BEAMS,6800,61303.420063873,59810.534565154,31.7,HFET
355872:8017,50:50,07/19/22 23:43:48,STABLE BEAMS,6800,61271.693737174,59782.511530957,31.7,HFET
355872:8017,51:51,07/19/22 23:44:11,STABLE BEAMS,6800,61252.856670807,59766.617332046,31.7,HFET
355872:8017,52:52,07/19/22 23:44:34,STABLE BEAMS,6800,61229.800139131,59677.728330918,31.7,HFET
355872:8017,53:53,07/19/22 23:44:58,STABLE BEAMS,6800,61183.539274101,45536.848293129,31.6,HFET
355872:8017,54:54,07/19/22 23:45:21,STABLE BEAMS,6800,61122.286382145,58921.857300827,31.6,HFET
355872:8017,55:55,07/19/22 23:45:44,STABLE BEAMS,6800,61047.649790843,58835.519009266,31.6,HFET
355872:8017,56:56,07/19/22 23:46:08,STABLE BEAMS,6800,60965.618799732,43406.870874810,31.5,HFET
355872:8017,57:57,07/19/22 23:46:31,STABLE BEAMS,6800,60748.862869319,58581.538081498,31.4,HFET
355872:8017,58:58,07/19/22 23:46:54,STABLE BEAMS,6800,60650.897009843,44521.172686821,31.4,HFET
355872:8017,59:59,07/19/22 23:47:18,STABLE BEAMS,6800,60373.840266519,31012.843927920,31.2,HFET
355872:8017,60:60,07/19/22 23:47:41,STABLE BEAMS,6800,60300.941253545,47004.679404732,31.2,HFET
355872:8017,61:61,07/19/22 23:48:04,STABLE BEAMS,6800,60261.427777395,42381.743561352,31.2,HFET
355872:8017,62:62,07/19/22 23:48:27,STABLE BEAMS,6800,60182.359104435,38659.717796566,31.1,HFET
355872:8017,63:63,07/19/22 23:48:51,STABLE BEAMS,6800,60068.805089649,29067.241742126,31.1,HFET
355872:8017,64:64,07/19/22 23:49:14,STABLE BEAMS,6800,59901.628293077,42870.983054911,31.0,HFET
355872:8017,65:65,07/19/22 23:49:37,STABLE BEAMS,6800,59902.016499635,22319.728140435,31.0,HFET
355872:8017,66:66,07/19/22 23:50:01,STABLE BEAMS,6800,61565.304646978,47585.926663064,31.8,HFET
355872:8017,67:67,07/19/22 23:50:24,STABLE BEAMS,6800,62887.986175592,50795.491898491,32.5,HFET
355872:8017,68:68,07/19/22 23:50:47,STABLE BEAMS,6800,62688.015427498,41651.818150657,32.4,HFET
355872:8017,69:69,07/19/22 23:51:11,STABLE BEAMS,6800,62509.007606375,60891.240165825,32.3,HFET
355872:8017,70:70,07/19/22 23:51:34,STABLE BEAMS,6800,63679.273349503,61287.905595749,32.9,HFET
355872:8017,71:71,07/19/22 23:51:57,STABLE BEAMS,6800,60432.690018288,59014.154827095,31.3,HFET
355872:8017,72:72,07/19/22 23:52:21,STABLE BEAMS,6800,51614.621669854,50723.967495351,26.7,HFET
355872:8017,73:73,07/19/22 23:52:44,STABLE BEAMS,6800,63839.832235099,44323.327436985,33.0,HFET
355872:8017,74:74,07/19/22 23:53:07,STABLE BEAMS,6800,55738.571584274,41955.553265453,28.8,HFET
355872:8017,75:75,07/19/22 23:53:30,STABLE BEAMS,6800,61685.314763218,49730.324666742,31.9,HFET
355872:8017,76:76,07/19/22 23:53:54,STABLE BEAMS,6800,67426.518432705,56337.155125098,34.9,HFET
355872:8017,77:77,07/19/22 23:54:17,STABLE BEAMS,6800,67392.245631509,48035.208051898,34.9,HFET
355872:8017,78:78,07/19/22 23:54:40,STABLE BEAMS,6800,67351.669149338,36220.654756424,34.8,HFET
355872:8017,79:79,07/19/22 23:55:04,STABLE BEAMS,6800,67316.222566581,45101.057757178,34.8,HFET
355872:8017,80:80,07/19/22 23:55:27,STABLE BEAMS,6800,67281.427537838,64286.334971074,34.8,HFET
355872:8017,81:81,07/19/22 23:55:50,STABLE BEAMS,6800,67246.101043944,48931.520318970,34.8,HFET
355872:8017,82:82,07/19/22 23:56:14,STABLE BEAMS,6800,67199.521330110,64994.403954534,34.8,HFET
355872:8017,83:83,07/19/22 23:56:37,STABLE BEAMS,6800,67155.478777451,64974.203430754,34.7,HFET
355872:8017,84:84,07/19/22 23:57:00,STABLE BEAMS,6800,67134.192307156,64813.145126540,34.7,HFET
355872:8017,85:85,07/19/22 23:57:24,STABLE BEAMS,6800,67095.122463192,47590.147194205,34.7,HFET
355872:8017,86:86,07/19/22 23:57:47,STABLE BEAMS,6800,67062.379394215,63981.083461561,34.7,HFET
355872:8017,87:87,07/19/22 23:58:10,STABLE BEAMS,6800,67029.603917903,32020.293152597,34.7,HFET
355872:8017,88:88,07/19/22 23:58:34,STABLE BEAMS,6800,66989.771517230,11533.364285534,34.7,HFET
355872:8017,89:89,07/19/22 23:58:57,STABLE BEAMS,6800,66953.197265219,57632.103901549,34.6,HFET
355872:8017,90:90,07/19/22 23:59:20,STABLE BEAMS,6800,66901.714124726,44530.905539232,34.6,HFET
355872:8017,91:91,07/19/22 23:59:43,STABLE BEAMS,6800,66843.918141372,50133.898818913,34.6,HFET
355872:8017,92:92,07/20/22 00:00:07,STABLE BEAMS,6800,66775.991837094,32036.079103458,34.5,HFET
355872:8017,93:93,07/20/22 00:00:30,STABLE BEAMS,6800,66701.604736841,63220.750750880,34.5,HFET
355872:8017,94:94,07/20/22 00:00:53,STABLE BEAMS,6800,66671.750085177,64337.882411687,34.5,HFET
355872:8017,95:95,07/20/22 00:01:17,STABLE BEAMS,6800,66584.464486986,63489.867363824,34.4,HFET
355872:8017,96:96,07/20/22 00:01:40,STABLE BEAMS,6800,66508.108641129,50612.112207311,34.4,HFET
355872:8017,97:97,07/20/22 00:02:03,STABLE BEAMS,6800,66446.772610730,47865.229534320,34.4,HFET
355872:8017,98:98,07/20/22 00:02:27,STABLE BEAMS,6800,66397.424568447,48266.718662120,34.3,HFET
355872:8017,99:99,07/20/22 00:02:50,STABLE BEAMS,6800,66371.969591105,64434.219695442,34.3,HFET
355872:8017,100:100,07/20/22 00:03:13,STABLE BEAMS,6800,66323.171489182,63479.087712824,34.3,HFET
355872:8017,101:101,07/20/22 00:03:37,STABLE BEAMS,6800,66257.389596436,64335.248922829,34.3,HFET
355872:8017,102:102,07/20/22 00:04:00,STABLE BEAMS,6800,66193.839872469,64217.081277750,34.2,HFET
355872:8017,103:103,07/20/22 00:04:23,STABLE BEAMS,6800,66197.814314096,59142.653234031,34.2,HFET
355872:8017,104:104,07/20/22 00:04:47,STABLE BEAMS,6800,66217.145895194,35161.053043845,34.3,HFET
355872:8017,105:105,07/20/22 00:05:10,STABLE BEAMS,6800,66190.988405575,55194.857621707,34.2,HFET
355872:8017,106:106,07/20/22 00:05:33,STABLE BEAMS,6800,66163.342828677,64219.113249898,34.2,HFET
355872:8017,107:107,07/20/22 00:05:56,STABLE BEAMS,6800,66141.751290268,50166.806076011,34.2,HFET
355872:8017,108:108,07/20/22 00:06:20,STABLE BEAMS,6800,66123.875464832,56288.896412326,34.2,HFET
355872:8017,109:109,07/20/22 00:06:43,STABLE BEAMS,6800,66104.932090292,39307.319941819,34.2,HFET
355872:8017,110:110,07/20/22 00:07:06,STABLE BEAMS,6800,66091.751693970,50350.009617481,34.2,HFET
355872:8017,111:111,07/20/22 00:07:30,STABLE BEAMS,6800,66069.568645979,63369.247557938,34.2,HFET
355872:8017,112:112,07/20/22 00:07:53,STABLE BEAMS,6800,66066.920557828,36236.955868220,34.2,HFET
355872:8017,113:113,07/20/22 00:08:16,STABLE BEAMS,6800,66047.302459543,42831.222626566,34.2,HFET
355872:8017,114:114,07/20/22 00:08:40,STABLE BEAMS,6800,66045.278212592,55620.605970881,34.2,HFET
355872:8017,115:115,07/20/22 00:09:03,STABLE BEAMS,6800,66017.683518239,64091.409520457,34.1,HFET
355872:8017,116:116,07/20/22 00:09:26,STABLE BEAMS,6800,65999.428723850,64097.294168297,34.1,HFET
355872:8017,117:117,07/20/22 00:09:50,STABLE BEAMS,6800,66005.630715453,52054.393878975,34.1,HFET
355872:8017,118:118,07/20/22 00:10:13,STABLE BEAMS,6800,65998.536764956,50283.861780606,34.1,HFET
355872:8017,119:119,07/20/22 00:10:36,STABLE BEAMS,6800,65976.737304719,57769.777471397,34.1,HFET
355872:8017,120:120,07/20/22 00:11:00,STABLE BEAMS,6800,65955.034915052,64066.900524541,34.1,HFET
355872:8017,121:121,07/20/22 00:11:23,STABLE BEAMS,6800,65951.254538845,64067.059004960,34.1,HFET
355872:8017,122:122,07/20/22 00:11:46,STABLE BEAMS,6800,65931.548607596,64014.773506098,34.1,HFET
355872:8017,123:123,07/20/22 00:12:09,STABLE BEAMS,6800,65927.597259981,64029.235784666,34.1,HFET
355872:8017,124:124,07/20/22 00:12:33,STABLE BEAMS,6800,65912.281765450,64030.200865874,34.1,HFET
355872:8017,125:125,07/20/22 00:12:56,STABLE BEAMS,6800,65883.074124716,63999.180719776,34.1,HFET
355872:8017,126:126,07/20/22 00:13:19,STABLE BEAMS,6800,65860.350373968,63960.333218478,34.1,HFET
355872:8017,127:127,07/20/22 00:13:43,STABLE BEAMS,6800,65830.629743292,63148.581609330,34.1,HFET
355872:8017,128:128,07/20/22 00:14:06,STABLE BEAMS,6800,65783.412180415,63905.169622972,34.0,HFET
355872:8017,129:129,07/20/22 00:14:29,STABLE BEAMS,6800,65756.228786632,45182.380141352,34.0,HFET
355872:8017,130:130,07/20/22 00:14:53,STABLE BEAMS,6800,65704.329726767,63107.828311135,34.0,HFET
355872:8017,131:131,07/20/22 00:15:16,STABLE BEAMS,6800,65640.696788637,63779.562632912,34.0,HFET
355872:8017,132:132,07/20/22 00:15:39,STABLE BEAMS,6800,65600.332922814,63732.880701462,33.9,HFET
355872:8017,133:133,07/20/22 00:16:03,STABLE BEAMS,6800,65567.742350035,50928.533227595,33.9,HFET
355872:8017,134:134,07/20/22 00:16:26,STABLE BEAMS,6800,65525.520665584,17568.674686984,33.9,HFET
355872:8017,135:135,07/20/22 00:16:49,STABLE BEAMS,6800,65488.877055818,56627.149066095,33.9,HFET
355872:8017,136:136,07/20/22 00:17:13,STABLE BEAMS,6800,65471.283128766,63535.894947804,33.9,HFET
355872:8017,137:137,07/20/22 00:17:36,STABLE BEAMS,6800,65452.778767611,50218.948930323,33.9,HFET
355872:8017,138:138,07/20/22 00:17:59,STABLE BEAMS,6800,65447.015789392,34009.328005004,33.9,HFET
355872:8017,139:139,07/20/22 00:18:22,STABLE BEAMS,6800,65436.076799453,63598.942590833,33.8,HFET
355872:8017,140:140,07/20/22 00:18:46,STABLE BEAMS,6800,65403.624866465,63515.738501960,33.8,HFET
355872:8017,141:141,07/20/22 00:19:09,STABLE BEAMS,6800,65373.372770638,63525.968619148,33.8,HFET
355872:8017,142:142,07/20/22 00:19:32,STABLE BEAMS,6800,65318.044590704,46494.013479023,33.8,HFET
355872:8017,143:143,07/20/22 00:19:56,STABLE BEAMS,6800,65404.600039521,63480.638925754,33.8,HFET
355872:8017,144:144,07/20/22 00:20:19,STABLE BEAMS,6800,65370.660019253,63537.991617568,33.8,HFET
355872:8017,145:145,07/20/22 00:20:42,STABLE BEAMS,6800,65317.970689865,50066.308010148,33.8,HFET
355872:8017,146:146,07/20/22 00:21:06,STABLE BEAMS,6800,65271.839227021,62543.996472509,33.8,HFET
355872:8017,147:147,07/20/22 00:21:29,STABLE BEAMS,6800,65222.592874109,62501.549359357,33.7,HFET
355872:8017,148:148,07/20/22 00:21:52,STABLE BEAMS,6800,65177.894072915,62616.959207389,33.7,HFET
355872:8017,149:149,07/20/22 00:22:16,STABLE BEAMS,6800,65136.564347358,45689.922102854,33.7,HFET
355872:8017,150:150,07/20/22 00:22:39,STABLE BEAMS,6800,65011.766274520,47465.286632514,33.6,HFET
355872:8017,151:151,07/20/22 00:23:02,STABLE BEAMS,6800,64949.413501842,63038.380759744,33.6,HFET
355872:8017,152:152,07/20/22 00:23:25,STABLE BEAMS,6800,64926.185998758,63019.430736294,33.6,HFET
355872:8017,153:153,07/20/22 00:23:49,STABLE BEAMS,6800,64881.122160737,63098.271180046,33.6,HFET
355872:8017,154:154,07/20/22 00:24:12,STABLE BEAMS,6800,64966.235634581,61925.863323187,33.6,HFET
355872:8017,155:155,07/20/22 00:24:35,STABLE BEAMS,6800,64923.348463990,63132.879661043,33.6,HFET
355872:8017,156:156,07/20/22 00:24:59,STABLE BEAMS,6800,64889.135707225,63106.981531214,33.6,HFET
355872:8017,157:157,07/20/22 00:25:22,STABLE BEAMS,6800,64849.844085027,49841.812240426,33.5,HFET
355872:8017,158:158,07/20/22 00:25:45,STABLE BEAMS,6800,64820.225068004,63028.201534734,33.5,HFET
355872:8017,159:159,07/20/22 00:26:09,STABLE BEAMS,6800,65111.474406844,63299.275508173,33.7,HFET
355872:8017,160:160,07/20/22 00:26:32,STABLE BEAMS,6800,66973.416186409,63921.673812639,34.6,HFET
355872:8017,161:161,07/20/22 00:26:55,STABLE BEAMS,6800,67254.955818218,53851.315304453,34.8,HFET
355872:8017,162:162,07/20/22 00:27:19,STABLE BEAMS,6800,67238.563461259,13697.850368589,34.8,HFET
355872:8017,163:163,07/20/22 00:27:42,STABLE BEAMS,6800,67274.416801502,61104.478960132,34.8,HFET
355872:8017,164:164,07/20/22 00:28:05,STABLE BEAMS,6800,67261.934222937,45347.033736611,34.8,HFET
355872:8017,165:165,07/20/22 00:28:28,STABLE BEAMS,6800,67425.339956624,56345.107427261,34.9,HFET
355872:8017,166:166,07/20/22 00:28:52,STABLE BEAMS,6800,67457.103233743,51475.521227425,34.9,HFET
355872:8017,167:167,07/20/22 00:29:15,STABLE BEAMS,6800,67460.744970160,64678.078848248,34.9,HFET
355872:8017,168:168,07/20/22 00:29:38,STABLE BEAMS,6800,67475.787879629,65397.441373535,34.9,HFET
355872:8017,169:169,07/20/22 00:30:02,STABLE BEAMS,6800,67461.877258216,65424.322806292,34.9,HFET
355872:8017,170:170,07/20/22 00:30:25,STABLE BEAMS,6800,67452.893081756,65403.167396111,34.9,HFET
355872:8017,171:171,07/20/22 00:30:48,STABLE BEAMS,6800,67445.577353024,48059.621471320,34.9,HFET
355872:8017,172:172,07/20/22 00:31:12,STABLE BEAMS,6800,63978.448477585,43952.323165482,33.1,HFET
355872:8017,173:173,07/20/22 00:31:35,STABLE BEAMS,6800,66685.563636021,64695.637102148,34.5,HFET
355872:8017,174:174,07/20/22 00:31:58,STABLE BEAMS,6800,61760.713986946,60211.280568778,31.9,HFET
355872:8017,175:175,07/20/22 00:32:22,STABLE BEAMS,6800,63807.962649807,47534.589656181,33.0,HFET
