#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357479:8128,52:52,08/15/22 04:14:31,STABLE BEAMS,6800,399776.263968963,370374.086960026,50.9,BCM1F
357479:8128,53:53,08/15/22 04:14:54,STABLE BEAMS,6800,399423.052051462,376395.007102876,50.8,BCM1F
357479:8128,54:54,08/15/22 04:15:18,STABLE BEAMS,6800,399081.812550085,375132.991828760,50.8,BCM1F
357479:8128,55:55,08/15/22 04:15:41,STABLE BEAMS,6800,398698.231349629,375822.025822585,50.7,BCM1F
357479:8128,56:56,08/15/22 04:16:04,STABLE BEAMS,6800,398305.544958874,293185.041330517,50.7,BCM1F
357479:8128,57:57,08/15/22 04:16:28,STABLE BEAMS,6800,397921.919467938,375581.565812304,50.6,BCM1F
357479:8128,58:58,08/15/22 04:16:51,STABLE BEAMS,6800,397447.780553003,317717.153689710,50.6,BCM1F
357479:8128,59:59,08/15/22 04:17:14,STABLE BEAMS,6800,397066.658639738,351244.177714883,50.5,BCM1F
357479:8128,60:60,08/15/22 04:17:38,STABLE BEAMS,6800,396823.991098680,374076.379484302,50.5,BCM1F
357479:8128,61:61,08/15/22 04:18:01,STABLE BEAMS,6800,396513.118549180,374316.750913623,50.4,BCM1F
357479:8128,62:62,08/15/22 04:18:24,STABLE BEAMS,6800,396205.616738332,370451.303915651,50.4,BCM1F
357479:8128,63:63,08/15/22 04:18:48,STABLE BEAMS,6800,395814.524804864,374478.991604780,50.3,BCM1F
357479:8128,64:64,08/15/22 04:19:11,STABLE BEAMS,6800,395539.940145122,374718.018002149,50.3,BCM1F
357479:8128,65:65,08/15/22 04:19:34,STABLE BEAMS,6800,395316.984198834,374234.069911387,50.3,BCM1F
357479:8128,66:66,08/15/22 04:19:57,STABLE BEAMS,6800,395008.389112448,374178.730121906,50.2,BCM1F
357479:8128,67:67,08/15/22 04:20:21,STABLE BEAMS,6800,394716.414611529,343614.997972276,50.2,BCM1F
357479:8128,68:68,08/15/22 04:20:44,STABLE BEAMS,6800,394369.848597137,352116.851695039,50.2,BCM1F
357479:8128,69:69,08/15/22 04:21:07,STABLE BEAMS,6800,394111.425300515,373908.651435755,50.1,BCM1F
357479:8128,70:70,08/15/22 04:21:31,STABLE BEAMS,6800,393987.085605027,375216.901309053,50.1,BCM1F
357479:8128,71:71,08/15/22 04:21:54,STABLE BEAMS,6800,393561.346860647,373444.121223948,50.1,BCM1F
357479:8128,72:72,08/15/22 04:22:17,STABLE BEAMS,6800,393264.588987866,374524.589819692,50.0,BCM1F
357479:8128,73:73,08/15/22 04:22:41,STABLE BEAMS,6800,393161.557675513,374136.819672240,50.0,BCM1F
357479:8128,74:74,08/15/22 04:23:04,STABLE BEAMS,6800,392773.060231754,373925.565737039,50.0,BCM1F
357479:8128,75:75,08/15/22 04:23:27,STABLE BEAMS,6800,400576.252608942,372541.374007731,49.8,BCM1F
357479:8128,76:76,08/15/22 04:23:51,STABLE BEAMS,6800,406842.572316156,377813.071725232,51.8,BCM1F
357479:8128,77:77,08/15/22 04:24:14,STABLE BEAMS,6800,406113.653579365,379018.334576657,51.7,BCM1F
357479:8128,78:78,08/15/22 04:24:37,STABLE BEAMS,6800,405316.443584249,365798.982921998,51.6,BCM1F
357479:8128,79:79,08/15/22 04:25:01,STABLE BEAMS,6800,404227.347669176,365756.617912141,51.5,BCM1F
357479:8128,80:80,08/15/22 04:25:24,STABLE BEAMS,6800,403475.164774886,367392.901730479,51.4,BCM1F
357479:8128,81:81,08/15/22 04:25:47,STABLE BEAMS,6800,402967.973506326,373113.786505013,51.3,BCM1F
357479:8128,82:82,08/15/22 04:26:10,STABLE BEAMS,6800,402890.712260221,374058.989643126,51.3,BCM1F
357479:8128,83:83,08/15/22 04:26:34,STABLE BEAMS,6800,402664.798176071,177104.429223321,51.2,BCM1F
357479:8128,84:84,08/15/22 04:26:57,STABLE BEAMS,6800,402205.275119604,378497.506502349,51.2,BCM1F
357479:8128,85:85,08/15/22 04:27:20,STABLE BEAMS,6800,401783.084275797,373251.830607509,51.1,BCM1F
357479:8128,86:86,08/15/22 04:27:44,STABLE BEAMS,6800,401296.746830182,372875.557336288,51.1,BCM1F
357479:8128,87:87,08/15/22 04:28:07,STABLE BEAMS,6800,400973.444973289,377950.658936458,51.0,BCM1F
357479:8128,88:88,08/15/22 04:28:30,STABLE BEAMS,6800,400589.045564488,376573.980271240,51.0,BCM1F
357479:8128,89:89,08/15/22 04:28:54,STABLE BEAMS,6800,399802.397683363,372291.876408409,50.9,BCM1F
357479:8128,90:90,08/15/22 04:29:17,STABLE BEAMS,6800,399134.944808789,376768.319905158,50.8,BCM1F
357479:8128,91:91,08/15/22 04:29:40,STABLE BEAMS,6800,398844.926082233,376308.046241606,50.7,BCM1F
357479:8128,92:92,08/15/22 04:30:04,STABLE BEAMS,6800,398534.874072156,370510.149646302,50.7,BCM1F
357479:8128,93:93,08/15/22 04:30:27,STABLE BEAMS,6800,397923.649127744,372503.836660216,50.7,BCM1F
357479:8128,94:94,08/15/22 04:30:50,STABLE BEAMS,6800,397150.204471877,376436.027080783,50.6,BCM1F
357479:8128,95:95,08/15/22 04:31:14,STABLE BEAMS,6800,396819.937354202,299940.339594614,50.5,BCM1F
357479:8128,96:96,08/15/22 04:31:37,STABLE BEAMS,6800,255697.005437552,244914.336510922,50.5,BCM1F
357479:8128,97:97,08/15/22 04:32:00,STABLE BEAMS,6800,94564.511980784,94105.916693324,7.7,BCM1F
357479:8128,98:98,08/15/22 04:32:23,STABLE BEAMS,6800,191452.247999557,189805.434702318,20.9,BCM1F
357479:8128,99:99,08/15/22 04:32:47,STABLE BEAMS,6800,290826.850657728,286622.122263820,29.7,BCM1F
357479:8128,100:100,08/15/22 04:33:10,STABLE BEAMS,6800,376294.978218866,362801.976666706,45.9,BCM1F
357479:8128,101:101,08/15/22 04:33:33,STABLE BEAMS,6800,388547.070076269,370980.735998509,50.0,BCM1F
357479:8128,102:102,08/15/22 04:33:57,STABLE BEAMS,6800,331540.583203921,325268.389180385,46.0,BCM1F
357479:8128,103:103,08/15/22 04:34:20,STABLE BEAMS,6800,228525.310299019,226059.170905035,38.8,BCM1F
357479:8128,104:104,08/15/22 04:34:43,STABLE BEAMS,6800,134008.819921738,132511.990274921,21.4,BCM1F
357479:8128,105:105,08/15/22 04:35:07,STABLE BEAMS,6800,60178.477821707,59959.819683754,13.3,BCM1F
357479:8128,106:106,08/15/22 04:35:30,STABLE BEAMS,6800,214270.905507020,207827.410125616,4.6,BCM1F
357479:8128,107:107,08/15/22 04:35:53,STABLE BEAMS,6800,27955.539898476,27880.346318473,11.5,BCM1F
357479:8128,108:108,08/15/22 04:36:17,STABLE BEAMS,6800,53473.436198610,53300.847619522,4.5,BCM1F
357479:8128,109:109,08/15/22 04:36:40,STABLE BEAMS,6800,133550.241884255,132712.943176857,12.5,BCM1F
357479:8128,110:110,08/15/22 04:37:03,STABLE BEAMS,6800,246667.719696774,243752.643836632,22.4,BCM1F
357479:8128,111:111,08/15/22 04:37:27,STABLE BEAMS,6800,361695.647092675,350642.242115926,42.7,BCM1F
357479:8128,112:112,08/15/22 04:37:50,STABLE BEAMS,6800,393746.238635813,373957.140187271,49.6,BCM1F
357479:8128,113:113,08/15/22 04:38:13,STABLE BEAMS,6800,329817.998219359,322205.343488025,46.7,BCM1F
357479:8128,114:114,08/15/22 04:38:36,STABLE BEAMS,6800,204166.046900316,202259.024933887,38.0,BCM1F
357479:8128,115:115,08/15/22 04:39:00,STABLE BEAMS,6800,105538.482214389,104976.360027413,18.0,BCM1F
357479:8128,116:116,08/15/22 04:39:23,STABLE BEAMS,6800,158356.086428000,153232.882569030,6.8,BCM1F
357479:8128,117:117,08/15/22 04:39:46,STABLE BEAMS,6800,390715.564622329,373832.140796736,49.6,BCM1F
357479:8128,118:118,08/15/22 04:40:10,STABLE BEAMS,6800,391220.571670891,373596.939698209,49.8,BCM1F
357479:8128,119:119,08/15/22 04:40:33,STABLE BEAMS,6800,391288.408369024,372683.835502858,49.8,BCM1F
357479:8128,120:120,08/15/22 04:40:56,STABLE BEAMS,6800,391519.604675708,373851.696209286,49.8,BCM1F
357479:8128,121:121,08/15/22 04:41:20,STABLE BEAMS,6800,391253.896760630,369582.135876666,49.8,BCM1F
357479:8128,122:122,08/15/22 04:41:43,STABLE BEAMS,6800,390608.206829383,373508.545224027,49.7,BCM1F
357479:8128,123:123,08/15/22 04:42:06,STABLE BEAMS,6800,388231.556350659,371808.497100656,49.6,BCM1F
357479:8128,124:124,08/15/22 04:42:30,STABLE BEAMS,6800,372721.463762411,360287.212153148,49.6,BCM1F
357479:8128,125:125,08/15/22 04:42:53,STABLE BEAMS,6800,341776.723922333,327278.169956160,49.5,BCM1F
357479:8128,126:126,08/15/22 04:43:16,STABLE BEAMS,6800,386642.234427808,367404.331005451,42.6,BCM1F
357479:8128,127:127,08/15/22 04:43:39,STABLE BEAMS,6800,344766.035289459,285101.709334938,49.8,BCM1F
357479:8128,128:128,08/15/22 04:44:03,STABLE BEAMS,6800,400128.384942004,377839.932735939,49.1,BCM1F
357479:8128,129:129,08/15/22 04:44:26,STABLE BEAMS,6800,402483.729368670,378654.443991270,51.2,BCM1F
357479:8128,130:130,08/15/22 04:44:49,STABLE BEAMS,6800,402163.660716832,378727.905580389,51.2,BCM1F
357479:8128,131:131,08/15/22 04:45:13,STABLE BEAMS,6800,401957.779916204,379529.509657357,51.1,BCM1F
357479:8128,132:132,08/15/22 04:45:36,STABLE BEAMS,6800,401698.265675122,373734.822956330,51.1,BCM1F
357479:8128,133:133,08/15/22 04:45:59,STABLE BEAMS,6800,401405.969485452,378846.303358296,51.1,BCM1F
357479:8128,134:134,08/15/22 04:46:23,STABLE BEAMS,6800,401101.836082177,376682.794987877,51.0,BCM1F
357479:8128,135:135,08/15/22 04:46:46,STABLE BEAMS,6800,400727.588517656,378574.474032638,51.0,BCM1F
357479:8128,136:136,08/15/22 04:47:09,STABLE BEAMS,6800,400246.896942728,378490.245194673,50.9,BCM1F
357479:8128,137:137,08/15/22 04:47:33,STABLE BEAMS,6800,399862.404290811,370937.984029719,50.9,BCM1F
357479:8128,138:138,08/15/22 04:47:56,STABLE BEAMS,6800,399585.588789513,378498.394643031,50.8,BCM1F
357479:8128,139:139,08/15/22 04:48:19,STABLE BEAMS,6800,399654.929032895,377793.698136758,50.8,BCM1F
357479:8128,140:140,08/15/22 04:48:43,STABLE BEAMS,6800,399966.892526855,376113.774208947,50.9,BCM1F
357479:8128,141:141,08/15/22 04:49:06,STABLE BEAMS,6800,399769.252086623,375578.878079479,50.9,BCM1F
357479:8128,142:142,08/15/22 04:49:29,STABLE BEAMS,6800,399424.052083884,378523.139035000,50.8,BCM1F
357479:8128,143:143,08/15/22 04:49:52,STABLE BEAMS,6800,399225.775259383,378317.689483784,50.8,BCM1F
357479:8128,144:144,08/15/22 04:50:16,STABLE BEAMS,6800,399138.040480248,378221.168872021,50.8,BCM1F
357479:8128,145:145,08/15/22 04:50:39,STABLE BEAMS,6800,398811.962309569,377893.589487172,50.7,BCM1F
357479:8128,146:146,08/15/22 04:51:02,STABLE BEAMS,6800,398602.438034174,377672.659247584,50.7,BCM1F
357479:8128,147:147,08/15/22 04:51:26,STABLE BEAMS,6800,398210.800628476,378161.525912727,50.6,BCM1F
357479:8128,148:148,08/15/22 04:51:49,STABLE BEAMS,6800,397867.831467293,378128.268424247,50.6,BCM1F
357479:8128,149:149,08/15/22 04:52:12,STABLE BEAMS,6800,397673.650346673,377270.389795559,50.6,BCM1F
357479:8128,150:150,08/15/22 04:52:36,STABLE BEAMS,6800,397369.836301071,376983.194004346,50.6,BCM1F
357479:8128,151:151,08/15/22 04:52:59,STABLE BEAMS,6800,396847.665525890,376910.939913582,50.5,BCM1F
357479:8128,152:152,08/15/22 04:53:22,STABLE BEAMS,6800,396562.518752157,377777.261706445,50.4,BCM1F
357479:8128,153:153,08/15/22 04:53:46,STABLE BEAMS,6800,396350.581811129,374364.123078822,50.4,BCM1F
357479:8128,154:154,08/15/22 04:54:09,STABLE BEAMS,6800,396045.355132317,377124.650804896,50.4,BCM1F
357479:8128,155:155,08/15/22 04:54:32,STABLE BEAMS,6800,395763.851833350,363262.502086672,50.3,BCM1F
357479:8128,156:156,08/15/22 04:54:55,STABLE BEAMS,6800,394651.536051258,367049.340475508,50.3,BCM1F
357479:8128,157:157,08/15/22 04:55:19,STABLE BEAMS,6800,395044.495178129,363327.243113346,50.1,BCM1F
357479:8128,158:158,08/15/22 04:55:42,STABLE BEAMS,6800,395950.153910649,371298.823234127,50.4,BCM1F
357479:8128,159:159,08/15/22 04:56:05,STABLE BEAMS,6800,394866.020860437,371171.912359709,50.2,BCM1F
357479:8128,160:160,08/15/22 04:56:29,STABLE BEAMS,6800,394839.341673807,369214.762660888,50.2,BCM1F
357479:8128,161:161,08/15/22 04:56:52,STABLE BEAMS,6800,394639.924952210,371113.863857702,50.2,BCM1F
357479:8128,162:162,08/15/22 04:57:15,STABLE BEAMS,6800,394306.289426961,370534.849747791,50.1,BCM1F
357479:8128,163:163,08/15/22 04:57:39,STABLE BEAMS,6800,394112.017394303,375672.076905225,50.1,BCM1F
357479:8128,164:164,08/15/22 04:58:02,STABLE BEAMS,6800,393904.269400272,375288.449083211,50.1,BCM1F
357479:8128,165:165,08/15/22 04:58:25,STABLE BEAMS,6800,393690.922157111,370927.603739805,50.1,BCM1F
357479:8128,166:166,08/15/22 04:58:49,STABLE BEAMS,6800,393504.480215138,375559.870470236,50.0,BCM1F
357479:8128,167:167,08/15/22 04:59:12,STABLE BEAMS,6800,393353.141975346,370248.451185222,50.0,BCM1F
357479:8128,168:168,08/15/22 04:59:35,STABLE BEAMS,6800,392947.844453121,375264.296785031,50.0,BCM1F
357479:8128,169:169,08/15/22 04:59:59,STABLE BEAMS,6800,392187.421198435,369403.025174706,49.8,BCM1F
357479:8128,170:170,08/15/22 05:00:22,STABLE BEAMS,6800,392253.120298129,374814.561924690,49.9,BCM1F
357479:8128,171:171,08/15/22 05:00:45,STABLE BEAMS,6800,392179.772931827,370480.806037626,49.9,BCM1F
357479:8128,172:172,08/15/22 05:01:08,STABLE BEAMS,6800,392052.566010515,374942.771209502,49.9,BCM1F
357479:8128,173:173,08/15/22 05:01:32,STABLE BEAMS,6800,392154.002865580,374051.133910584,49.9,BCM1F
357479:8128,174:174,08/15/22 05:01:55,STABLE BEAMS,6800,392335.617145210,322964.878602029,49.9,BCM1F
357479:8128,175:175,08/15/22 05:02:18,STABLE BEAMS,6800,392058.619819836,373501.123071975,49.9,BCM1F
357479:8128,176:176,08/15/22 05:02:42,STABLE BEAMS,6800,391593.725959874,373455.709012217,49.8,BCM1F
357479:8128,177:177,08/15/22 05:03:05,STABLE BEAMS,6800,391034.449086590,371919.882996223,49.8,BCM1F
357479:8128,178:178,08/15/22 05:03:28,STABLE BEAMS,6800,390682.875916858,372761.143370522,49.7,BCM1F
357479:8128,179:179,08/15/22 05:03:52,STABLE BEAMS,6800,390417.032799261,373659.177147213,49.7,BCM1F
357479:8128,180:180,08/15/22 05:04:15,STABLE BEAMS,6800,390038.048484436,374061.537511277,49.6,BCM1F
357479:8128,181:181,08/15/22 05:04:38,STABLE BEAMS,6800,389678.234954306,373188.318058891,49.6,BCM1F
357479:8128,182:182,08/15/22 05:05:02,STABLE BEAMS,6800,389442.623586069,368236.870817305,49.5,BCM1F
357479:8128,183:183,08/15/22 05:05:25,STABLE BEAMS,6800,389171.726691573,131070.580606663,49.5,BCM1F
357479:8128,184:184,08/15/22 05:05:48,STABLE BEAMS,6800,389076.980030097,372819.783966316,49.5,BCM1F
357479:8128,185:185,08/15/22 05:06:12,STABLE BEAMS,6800,388736.880425816,371679.399675162,49.5,BCM1F
357479:8128,186:186,08/15/22 05:06:35,STABLE BEAMS,6800,388343.282583600,351936.512515023,49.4,BCM1F
357479:8128,187:187,08/15/22 05:06:58,STABLE BEAMS,6800,388023.761735070,372269.339547217,49.4,BCM1F
357479:8128,188:188,08/15/22 05:07:21,STABLE BEAMS,6800,387691.128573320,285913.010695993,49.3,BCM1F
357479:8128,189:189,08/15/22 05:07:45,STABLE BEAMS,6800,387127.888867597,371101.138503415,49.3,BCM1F
357479:8128,190:190,08/15/22 05:08:08,STABLE BEAMS,6800,386745.720300352,371812.867871729,49.2,BCM1F
357479:8128,191:191,08/15/22 05:08:31,STABLE BEAMS,6800,386395.149494118,369791.408395647,49.1,BCM1F
357479:8128,192:192,08/15/22 05:08:55,STABLE BEAMS,6800,386046.443550209,363780.073645145,49.1,BCM1F
357479:8128,193:193,08/15/22 05:09:18,STABLE BEAMS,6800,385700.241183971,371409.505144166,49.1,BCM1F
357479:8128,194:194,08/15/22 05:09:41,STABLE BEAMS,6800,385275.455850455,15181.322698600,49.0,BCM1F
357479:8128,195:195,08/15/22 05:10:05,STABLE BEAMS,6800,384710.579728042,279041.044313796,49.0,BCM1F
357479:8128,196:196,08/15/22 05:10:28,STABLE BEAMS,6800,384330.369266237,369941.926096016,48.8,BCM1F
357479:8128,197:197,08/15/22 05:10:51,STABLE BEAMS,6800,384176.208091102,369554.044056825,48.9,BCM1F
357479:8128,198:198,08/15/22 05:11:15,STABLE BEAMS,6800,383924.479650225,370130.804014401,48.8,BCM1F
357479:8128,199:199,08/15/22 05:11:38,STABLE BEAMS,6800,383621.894082679,369802.175644494,48.8,BCM1F
357479:8128,200:200,08/15/22 05:12:01,STABLE BEAMS,6800,383466.457807929,368856.860614642,48.8,BCM1F
357479:8128,201:201,08/15/22 05:12:24,STABLE BEAMS,6800,383165.876967383,369647.832645281,48.7,BCM1F
357479:8128,202:202,08/15/22 05:12:48,STABLE BEAMS,6800,382885.145255203,369461.346412828,48.7,BCM1F
357479:8128,203:203,08/15/22 05:13:11,STABLE BEAMS,6800,382507.757728743,369729.877263249,48.7,BCM1F
357479:8128,204:204,08/15/22 05:13:34,STABLE BEAMS,6800,381985.906311235,369334.775875784,48.6,BCM1F
357479:8128,205:205,08/15/22 05:13:58,STABLE BEAMS,6800,381517.571780285,368370.884486101,48.5,BCM1F
357479:8128,206:206,08/15/22 05:14:21,STABLE BEAMS,6800,380859.042271933,368190.204968711,48.5,BCM1F
357479:8128,207:207,08/15/22 05:14:44,STABLE BEAMS,6800,379785.289511635,367349.991248392,48.2,BCM1F
357479:8128,208:208,08/15/22 05:15:08,STABLE BEAMS,6800,382173.483488148,369320.367483249,48.4,BCM1F
357479:8128,209:209,08/15/22 05:15:31,STABLE BEAMS,6800,381876.842169262,368133.179809905,48.7,BCM1F
357479:8128,210:210,08/15/22 05:15:54,STABLE BEAMS,6800,380273.769217845,365478.823358122,48.4,BCM1F
357479:8128,211:211,08/15/22 05:16:18,STABLE BEAMS,6800,379955.681982227,366931.443879351,48.3,BCM1F
357479:8128,212:212,08/15/22 05:16:41,STABLE BEAMS,6800,380042.004128152,368250.780359168,48.3,BCM1F
357479:8128,213:213,08/15/22 05:17:04,STABLE BEAMS,6800,380064.244942450,367906.694611668,48.3,BCM1F
357479:8128,214:214,08/15/22 05:17:28,STABLE BEAMS,6800,379900.866685275,367287.390151235,48.3,BCM1F
357479:8128,215:215,08/15/22 05:17:51,STABLE BEAMS,6800,380007.494850837,366520.661330814,48.3,BCM1F
357479:8128,216:216,08/15/22 05:18:14,STABLE BEAMS,6800,380018.672369394,367694.575846564,48.3,BCM1F
357479:8128,217:217,08/15/22 05:18:37,STABLE BEAMS,6800,380066.750851199,368312.607538460,48.3,BCM1F
357479:8128,218:218,08/15/22 05:19:01,STABLE BEAMS,6800,380059.170185849,367591.134264499,48.3,BCM1F
357479:8128,219:219,08/15/22 05:19:24,STABLE BEAMS,6800,379950.833340183,366847.786155472,48.3,BCM1F
357479:8128,220:220,08/15/22 05:19:47,STABLE BEAMS,6800,379842.475514816,368052.410291551,48.3,BCM1F
357479:8128,221:221,08/15/22 05:20:11,STABLE BEAMS,6800,379797.219968356,367855.408566665,48.3,BCM1F
357479:8128,222:222,08/15/22 05:20:34,STABLE BEAMS,6800,379531.626276095,367916.757874987,48.3,BCM1F
357479:8128,223:223,08/15/22 05:20:57,STABLE BEAMS,6800,379212.492386498,367326.862293412,48.2,BCM1F
357479:8128,224:224,08/15/22 05:21:21,STABLE BEAMS,6800,379130.790436982,366724.630647560,48.2,BCM1F
357479:8128,225:225,08/15/22 05:21:44,STABLE BEAMS,6800,378952.204227551,365865.591142075,48.2,BCM1F
357479:8128,226:226,08/15/22 05:22:07,STABLE BEAMS,6800,378798.816970280,367368.362473366,48.2,BCM1F
357479:8128,227:227,08/15/22 05:22:31,STABLE BEAMS,6800,378366.019722002,366569.171062031,48.1,BCM1F
357479:8128,228:228,08/15/22 05:22:54,STABLE BEAMS,6800,378110.556894320,365821.041912220,48.1,BCM1F
357479:8128,229:229,08/15/22 05:23:17,STABLE BEAMS,6800,378014.945402941,366724.970984934,48.1,BCM1F
357479:8128,230:230,08/15/22 05:23:41,STABLE BEAMS,6800,377804.421095124,365644.935969680,48.1,BCM1F
357479:8128,231:231,08/15/22 05:24:04,STABLE BEAMS,6800,377606.370385180,364239.822816168,48.0,BCM1F
357479:8128,232:232,08/15/22 05:24:27,STABLE BEAMS,6800,377376.654312966,365386.468382577,48.0,BCM1F
357479:8128,233:233,08/15/22 05:24:50,STABLE BEAMS,6800,377273.303642941,365237.747943274,48.0,BCM1F
357479:8128,234:234,08/15/22 05:25:14,STABLE BEAMS,6800,376958.379680041,363764.161707361,48.0,BCM1F
357479:8128,235:235,08/15/22 05:25:37,STABLE BEAMS,6800,376903.951342021,359351.160826893,47.9,BCM1F
