#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
302031:6147,33:33,08/30/17 08:20:55,STABLE BEAMS,6500,192236.641961455,188361.717569435,38.1,AVG
302031:6147,34:34,08/30/17 08:21:18,STABLE BEAMS,6500,192286.541714427,185689.941520208,38.2,AVG
302031:6147,35:35,08/30/17 08:21:41,STABLE BEAMS,6500,192066.090744457,188191.240950850,38.1,AVG
302031:6147,36:36,08/30/17 08:22:05,STABLE BEAMS,6500,192058.851815128,188202.695686443,38.1,AVG
302031:6147,37:37,08/30/17 08:22:28,STABLE BEAMS,6500,191791.506317822,187940.328191247,38.1,AVG
302031:6147,38:38,08/30/17 08:22:51,STABLE BEAMS,6500,191711.739629183,185166.643324721,38.0,AVG
302031:6147,39:39,08/30/17 08:23:15,STABLE BEAMS,6500,191728.243893863,187889.840405642,38.0,AVG
302031:6147,40:40,08/30/17 08:23:38,STABLE BEAMS,6500,191690.022374983,187761.711098021,38.0,AVG
302031:6147,41:41,08/30/17 08:24:01,STABLE BEAMS,6500,191484.322932215,187651.770029851,38.0,AVG
302031:6147,42:42,08/30/17 08:24:25,STABLE BEAMS,6500,191337.014426799,187509.658741024,38.0,AVG
302031:6147,43:43,08/30/17 08:24:48,STABLE BEAMS,6500,191379.879685975,187560.108534160,38.0,AVG
302031:6147,44:44,08/30/17 08:25:11,STABLE BEAMS,6500,191156.765692606,187346.735149941,37.9,AVG
302031:6147,45:45,08/30/17 08:25:34,STABLE BEAMS,6500,190891.810249476,187079.253176588,37.9,AVG
302031:6147,46:46,08/30/17 08:25:58,STABLE BEAMS,6500,190953.001044500,184465.466458269,37.9,AVG
302031:6147,47:47,08/30/17 08:26:21,STABLE BEAMS,6500,191008.796792819,187205.295008080,37.9,AVG
302031:6147,48:48,08/30/17 08:26:44,STABLE BEAMS,6500,190713.849468247,186897.992128568,37.8,AVG
302031:6147,49:49,08/30/17 08:27:08,STABLE BEAMS,6500,190817.905522447,186990.365788043,37.9,AVG
302031:6147,50:50,08/30/17 08:27:31,STABLE BEAMS,6500,190733.244735745,184226.082795677,37.8,AVG
302031:6147,51:51,08/30/17 08:27:54,STABLE BEAMS,6500,190464.282869019,186651.038811494,37.8,AVG
302031:6147,52:52,08/30/17 08:28:18,STABLE BEAMS,6500,190238.767166083,185877.647127953,37.7,AVG
302031:6147,53:53,08/30/17 08:28:41,STABLE BEAMS,6500,189991.875478752,184100.517252762,37.7,AVG
302031:6147,54:54,08/30/17 08:29:04,STABLE BEAMS,6500,190371.426711725,186597.370555113,37.8,AVG
302031:6147,55:55,08/30/17 08:29:28,STABLE BEAMS,6500,190246.711945801,186417.406189901,37.7,AVG
302031:6147,56:56,08/30/17 08:29:51,STABLE BEAMS,6500,189866.955577973,186063.830043102,37.7,AVG
302031:6147,57:57,08/30/17 08:30:14,STABLE BEAMS,6500,189829.382798074,186054.018446768,37.7,AVG
302031:6147,58:58,08/30/17 08:30:38,STABLE BEAMS,6500,189636.146929545,185847.014599687,37.6,AVG
302031:6147,59:59,08/30/17 08:31:01,STABLE BEAMS,6500,189674.243269542,185918.676314895,37.6,AVG
302031:6147,60:60,08/30/17 08:31:24,STABLE BEAMS,6500,189494.973354961,185744.366390668,37.6,AVG
302031:6147,61:61,08/30/17 08:31:47,STABLE BEAMS,6500,189518.511880329,185495.422689288,37.6,AVG
302031:6147,62:62,08/30/17 08:32:11,STABLE BEAMS,6500,189357.601302225,185614.389821177,37.6,AVG
302031:6147,63:63,08/30/17 08:32:34,STABLE BEAMS,6500,189162.726452820,185426.053869390,37.5,AVG
302031:6147,64:64,08/30/17 08:32:57,STABLE BEAMS,6500,189157.524885582,185404.362268004,37.5,AVG
302031:6147,65:65,08/30/17 08:33:21,STABLE BEAMS,6500,189028.575716643,185300.267938193,37.5,AVG
302031:6147,66:66,08/30/17 08:33:44,STABLE BEAMS,6500,188926.374734240,185204.821785276,37.5,AVG
302031:6147,67:67,08/30/17 08:34:07,STABLE BEAMS,6500,188787.932949853,185081.351022460,37.5,AVG
302031:6147,68:68,08/30/17 08:34:31,STABLE BEAMS,6500,188489.172448044,184759.729847597,37.4,AVG
302031:6147,69:69,08/30/17 08:34:54,STABLE BEAMS,6500,188575.939130525,184589.940128035,37.4,AVG
302031:6147,70:70,08/30/17 08:35:17,STABLE BEAMS,6500,188547.324216802,184847.713255042,37.4,AVG
302031:6147,71:71,08/30/17 08:35:41,STABLE BEAMS,6500,188418.830307378,184712.346178075,37.4,AVG
302031:6147,72:72,08/30/17 08:36:04,STABLE BEAMS,6500,188215.259371846,184533.144174444,37.3,AVG
302031:6147,73:73,08/30/17 08:36:27,STABLE BEAMS,6500,188131.827762524,184460.717172161,37.3,AVG
302031:6147,74:74,08/30/17 08:36:51,STABLE BEAMS,6500,188153.408415559,184480.588424716,37.3,AVG
302031:6147,75:75,08/30/17 08:37:14,STABLE BEAMS,6500,187971.110896994,184301.757668436,37.3,AVG
302031:6147,76:76,08/30/17 08:37:37,STABLE BEAMS,6500,187854.170042778,183800.091697546,37.3,AVG
302031:6147,77:77,08/30/17 08:38:00,STABLE BEAMS,6500,187685.087171753,181385.460343636,37.2,AVG
302031:6147,78:78,08/30/17 08:38:24,STABLE BEAMS,6500,187661.366589201,176133.048548609,37.2,AVG
302031:6147,79:79,08/30/17 08:38:47,STABLE BEAMS,6500,187429.442519994,183780.313684299,37.2,AVG
302031:6147,80:80,08/30/17 08:39:10,STABLE BEAMS,6500,187481.243033891,183829.208422086,37.2,AVG
302031:6147,81:81,08/30/17 08:39:34,STABLE BEAMS,6500,187343.142519310,183686.166758830,37.2,AVG
302031:6147,82:82,08/30/17 08:39:57,STABLE BEAMS,6500,187227.863490533,180967.230628729,37.2,AVG
302031:6147,83:83,08/30/17 08:40:20,STABLE BEAMS,6500,187112.151813697,180850.312974124,37.1,AVG
302031:6147,84:84,08/30/17 08:40:44,STABLE BEAMS,6500,187057.744921594,183395.965208765,37.1,AVG
302031:6147,85:85,08/30/17 08:41:07,STABLE BEAMS,6500,186995.233804044,183372.196586407,37.1,AVG
302031:6147,86:86,08/30/17 08:41:30,STABLE BEAMS,6500,186787.200952293,182908.825834347,37.1,AVG
302031:6147,87:87,08/30/17 08:41:54,STABLE BEAMS,6500,186762.421827264,183120.688809108,37.1,AVG
302031:6147,88:88,08/30/17 08:42:17,STABLE BEAMS,6500,186572.634788496,182954.097231937,37.0,AVG
302031:6147,89:89,08/30/17 08:42:40,STABLE BEAMS,6500,186530.805227233,182925.788670428,37.0,AVG
302031:6147,90:90,08/30/17 08:43:03,STABLE BEAMS,6500,186494.541580686,182892.154139186,37.0,AVG
302031:6147,91:91,08/30/17 08:43:27,STABLE BEAMS,6500,186426.077356381,182818.126520574,37.0,AVG
302031:6147,92:92,08/30/17 08:43:50,STABLE BEAMS,6500,186262.025650799,182659.787271055,37.0,AVG
302031:6147,93:93,08/30/17 08:44:13,STABLE BEAMS,6500,186187.176137895,182585.738189156,36.9,AVG
302031:6147,94:94,08/30/17 08:44:37,STABLE BEAMS,6500,186091.759058413,182494.122764055,36.9,AVG
302031:6147,95:95,08/30/17 08:45:00,STABLE BEAMS,6500,186023.932383915,182408.020597592,36.9,AVG
302031:6147,96:96,08/30/17 08:45:23,STABLE BEAMS,6500,185858.810480467,182253.663196555,36.9,AVG
302031:6147,97:97,08/30/17 08:45:47,STABLE BEAMS,6500,185755.027395490,182158.892707525,36.9,AVG
302031:6147,98:98,08/30/17 08:46:10,STABLE BEAMS,6500,185549.510243015,55472.030949607,36.8,AVG
302031:6147,101:101,08/30/17 08:47:20,STABLE BEAMS,6500,185395.747915309,12103.113301128,36.8,AVG
302031:6147,102:102,08/30/17 08:47:43,STABLE BEAMS,6500,183796.683019243,18125.151985383,36.5,AVG
302031:6147,105:105,08/30/17 08:48:53,STABLE BEAMS,6500,184893.769403162,67894.284717183,36.7,AVG
302031:6147,106:106,08/30/17 08:49:16,STABLE BEAMS,6500,184918.980943143,181269.764143440,36.7,AVG
302031:6147,107:107,08/30/17 08:49:40,STABLE BEAMS,6500,184680.079491549,181039.653187898,36.6,AVG
302031:6147,108:108,08/30/17 08:50:03,STABLE BEAMS,6500,184423.239929256,132235.685583778,36.6,AVG
302031:6147,109:109,08/30/17 08:50:26,STABLE BEAMS,6500,184077.095373750,28509.353399089,36.5,AVG
302031:6147,110:110,08/30/17 08:50:50,STABLE BEAMS,6500,184145.593398684,180286.857808140,36.5,AVG
302031:6147,111:111,08/30/17 08:51:13,STABLE BEAMS,6500,184046.147051043,180447.997686763,36.5,AVG
302031:6147,112:112,08/30/17 08:51:36,STABLE BEAMS,6500,186788.134315887,183055.368701220,37.1,AVG
302031:6147,113:113,08/30/17 08:52:00,STABLE BEAMS,6500,187656.711193515,183637.493452112,37.2,AVG
302031:6147,114:114,08/30/17 08:52:23,STABLE BEAMS,6500,187304.158504846,183571.961578070,37.2,AVG
302031:6147,115:115,08/30/17 08:52:46,STABLE BEAMS,6500,187106.255818350,183371.651681174,37.1,AVG
302031:6147,116:116,08/30/17 08:53:10,STABLE BEAMS,6500,186914.977822153,183172.844807739,37.1,AVG
302031:6147,117:117,08/30/17 08:53:33,STABLE BEAMS,6500,180701.733262235,177220.718708458,35.9,AVG
302031:6147,118:118,08/30/17 08:53:56,STABLE BEAMS,6500,182873.869884415,179329.914385726,36.3,AVG
302031:6147,119:119,08/30/17 08:54:20,STABLE BEAMS,6500,180252.898197966,176785.879417571,35.8,AVG
302031:6147,120:120,08/30/17 08:54:43,STABLE BEAMS,6500,176254.211915278,172943.894756097,35.0,AVG
302031:6147,121:121,08/30/17 08:55:06,STABLE BEAMS,6500,184196.415092968,180324.468042528,36.5,AVG
302031:6147,122:122,08/30/17 08:55:29,STABLE BEAMS,6500,189319.459506209,185495.748919095,37.6,AVG
302031:6147,123:123,08/30/17 08:55:53,STABLE BEAMS,6500,189246.431264473,185410.122479115,37.6,AVG
302031:6147,124:124,08/30/17 08:56:16,STABLE BEAMS,6500,189175.315205942,185361.526606489,37.5,AVG
302031:6147,125:125,08/30/17 08:56:39,STABLE BEAMS,6500,188966.997962686,185155.168359469,37.5,AVG
302031:6147,126:126,08/30/17 08:57:03,STABLE BEAMS,6500,188948.274045625,185132.954293257,37.5,AVG
302031:6147,127:127,08/30/17 08:57:26,STABLE BEAMS,6500,188753.763543697,184959.908292620,37.5,AVG
302031:6147,128:128,08/30/17 08:57:49,STABLE BEAMS,6500,188658.118717904,184854.608892898,37.4,AVG
302031:6147,129:129,08/30/17 08:58:13,STABLE BEAMS,6500,188540.608614463,184738.101446082,37.4,AVG
302031:6147,130:130,08/30/17 08:58:36,STABLE BEAMS,6500,188486.144844060,184678.553535093,37.4,AVG
302031:6147,131:131,08/30/17 08:58:59,STABLE BEAMS,6500,188436.882640895,184625.735534019,37.4,AVG
302031:6147,132:132,08/30/17 08:59:23,STABLE BEAMS,6500,188228.940934290,184430.241799012,37.3,AVG
302031:6147,133:133,08/30/17 08:59:46,STABLE BEAMS,6500,188209.204163878,184422.107454444,37.3,AVG
302031:6147,134:134,08/30/17 09:00:09,STABLE BEAMS,6500,188013.589197238,184235.862344480,37.3,AVG
302031:6147,135:135,08/30/17 09:00:32,STABLE BEAMS,6500,188005.246036306,184231.301109393,37.3,AVG
302031:6147,136:136,08/30/17 09:00:56,STABLE BEAMS,6500,187853.395891806,181436.289717609,37.3,AVG
302031:6147,137:137,08/30/17 09:01:19,STABLE BEAMS,6500,187730.411251904,183965.872332160,37.3,AVG
302031:6147,138:138,08/30/17 09:01:42,STABLE BEAMS,6500,187648.755224623,183635.329258577,37.2,AVG
302031:6147,139:139,08/30/17 09:02:06,STABLE BEAMS,6500,187616.213377060,183845.603920793,37.2,AVG
302031:6147,140:140,08/30/17 09:02:29,STABLE BEAMS,6500,187454.426546772,183717.908597208,37.2,AVG
302031:6147,141:141,08/30/17 09:02:52,STABLE BEAMS,6500,187307.300098540,183558.416469263,37.2,AVG
302031:6147,142:142,08/30/17 09:03:16,STABLE BEAMS,6500,187123.704868905,183375.657965623,37.1,AVG
302031:6147,143:143,08/30/17 09:03:39,STABLE BEAMS,6500,187045.338225657,183309.888864272,37.1,AVG
302031:6147,144:144,08/30/17 09:04:02,STABLE BEAMS,6500,186989.508443600,183254.624785935,37.1,AVG
302031:6147,145:145,08/30/17 09:04:26,STABLE BEAMS,6500,186932.995888825,183214.083292335,37.1,AVG
302031:6147,146:146,08/30/17 09:04:49,STABLE BEAMS,6500,186845.557622799,183094.825709976,37.1,AVG
302031:6147,147:147,08/30/17 09:05:12,STABLE BEAMS,6500,186715.993981724,182990.852948324,37.0,AVG
302031:6147,148:148,08/30/17 09:05:36,STABLE BEAMS,6500,186722.310969741,183009.685642428,37.1,AVG
302031:6147,149:149,08/30/17 09:05:59,STABLE BEAMS,6500,186628.635438563,182913.328192764,37.0,AVG
302031:6147,150:150,08/30/17 09:06:22,STABLE BEAMS,6500,186523.429463632,182801.546920864,37.0,AVG
302031:6147,151:151,08/30/17 09:06:45,STABLE BEAMS,6500,186350.101233525,182640.222975562,37.0,AVG
302031:6147,152:152,08/30/17 09:07:09,STABLE BEAMS,6500,186272.337873238,179959.006694361,37.0,AVG
302031:6147,153:153,08/30/17 09:07:32,STABLE BEAMS,6500,186133.360873365,182433.272954118,36.9,AVG
302031:6147,154:154,08/30/17 09:07:55,STABLE BEAMS,6500,186087.706945690,182391.354951127,36.9,AVG
302031:6147,155:155,08/30/17 09:08:19,STABLE BEAMS,6500,186066.979933384,177156.423559836,36.9,AVG
302031:6147,156:156,08/30/17 09:08:42,STABLE BEAMS,6500,185835.010408158,182178.159387190,36.9,AVG
302031:6147,157:157,08/30/17 09:09:05,STABLE BEAMS,6500,185836.023261508,182129.678281627,36.9,AVG
302031:6147,158:158,08/30/17 09:09:29,STABLE BEAMS,6500,185747.219216937,176856.017621971,36.9,AVG
302031:6147,159:159,08/30/17 09:09:52,STABLE BEAMS,6500,185596.962597294,181949.519885984,36.8,AVG
302031:6147,160:160,08/30/17 09:10:15,STABLE BEAMS,6500,185426.354501995,181771.012066488,36.8,AVG
302031:6147,161:161,08/30/17 09:10:39,STABLE BEAMS,6500,185393.471384626,181720.663292152,36.8,AVG
302031:6147,162:162,08/30/17 09:11:02,STABLE BEAMS,6500,185319.521201578,179071.297768701,36.8,AVG
302031:6147,163:163,08/30/17 09:11:25,STABLE BEAMS,6500,185096.805356315,181436.100339988,36.7,AVG
302031:6147,164:164,08/30/17 09:11:49,STABLE BEAMS,6500,185044.686184068,173175.190788123,36.7,AVG
302031:6147,165:165,08/30/17 09:12:12,STABLE BEAMS,6500,185013.988219129,181354.707425026,36.7,AVG
302031:6147,166:166,08/30/17 09:12:35,STABLE BEAMS,6500,184944.158449386,181303.594665098,36.7,AVG
302031:6147,167:167,08/30/17 09:12:58,STABLE BEAMS,6500,184797.191213776,181164.797535823,36.7,AVG
302031:6147,168:168,08/30/17 09:13:22,STABLE BEAMS,6500,184629.041706344,180997.318592350,36.6,AVG
302031:6147,169:169,08/30/17 09:13:45,STABLE BEAMS,6500,184658.555716815,181055.314722518,36.6,AVG
302031:6147,170:170,08/30/17 09:14:08,STABLE BEAMS,6500,184686.954539616,178478.348130033,36.6,AVG
302031:6147,171:171,08/30/17 09:14:32,STABLE BEAMS,6500,184547.567736247,180930.912833174,36.6,AVG
302031:6147,172:172,08/30/17 09:14:55,STABLE BEAMS,6500,184359.408489181,180742.277687368,36.6,AVG
302031:6147,173:173,08/30/17 09:15:18,STABLE BEAMS,6500,184243.992859239,180629.671818535,36.6,AVG
302031:6147,174:174,08/30/17 09:15:42,STABLE BEAMS,6500,184288.337886669,180693.068589436,36.6,AVG
302031:6147,175:175,08/30/17 09:16:05,STABLE BEAMS,6500,184198.076918407,180593.290270950,36.5,AVG
302031:6147,176:176,08/30/17 09:16:28,STABLE BEAMS,6500,184001.642577884,180406.994069350,36.5,AVG
302031:6147,177:177,08/30/17 09:16:52,STABLE BEAMS,6500,183972.014577702,180371.295635228,36.5,AVG
302031:6147,178:178,08/30/17 09:17:15,STABLE BEAMS,6500,183701.482263791,180107.553151516,36.5,AVG
302031:6147,179:179,08/30/17 09:17:38,STABLE BEAMS,6500,183711.669307347,179846.371669979,36.5,AVG
302031:6147,180:180,08/30/17 09:18:02,STABLE BEAMS,6500,183559.944341730,158075.946844800,36.4,AVG
302031:6147,181:181,08/30/17 09:18:25,STABLE BEAMS,6500,183363.475967469,179792.912180318,36.4,AVG
302031:6147,182:182,08/30/17 09:18:48,STABLE BEAMS,6500,183517.898456438,149696.481307769,36.4,AVG
302031:6147,183:183,08/30/17 09:19:11,STABLE BEAMS,6500,183361.722996884,179794.663703608,36.4,AVG
302031:6147,184:184,08/30/17 09:19:35,STABLE BEAMS,6500,183305.244475847,179714.016534195,36.4,AVG
302031:6147,185:185,08/30/17 09:19:58,STABLE BEAMS,6500,183163.467618301,179611.876109288,36.3,AVG
302031:6147,186:186,08/30/17 09:20:21,STABLE BEAMS,6500,183022.020841386,179455.008608949,36.3,AVG
302031:6147,187:187,08/30/17 09:20:45,STABLE BEAMS,6500,182958.075411601,179136.835149890,36.3,AVG
302031:6147,188:188,08/30/17 09:21:08,STABLE BEAMS,6500,182991.482322175,179441.479497138,36.3,AVG
302031:6147,189:189,08/30/17 09:21:31,STABLE BEAMS,6500,182760.730552047,179202.115532397,36.3,AVG
302031:6147,190:190,08/30/17 09:21:55,STABLE BEAMS,6500,182891.683049338,179324.987880403,36.3,AVG
302031:6147,191:191,08/30/17 09:22:18,STABLE BEAMS,6500,182644.472703658,179093.776229250,36.2,AVG
302031:6147,192:192,08/30/17 09:22:41,STABLE BEAMS,6500,182535.112281684,178725.058087760,36.2,AVG
302031:6147,193:193,08/30/17 09:23:04,STABLE BEAMS,6500,182461.537635286,178905.626033173,36.2,AVG
302031:6147,194:194,08/30/17 09:23:28,STABLE BEAMS,6500,182422.075516744,178911.418968877,36.2,AVG
302031:6147,195:195,08/30/17 09:23:51,STABLE BEAMS,6500,182295.801259702,178760.877527930,36.2,AVG
302031:6147,196:196,08/30/17 09:24:14,STABLE BEAMS,6500,182221.998866993,178435.475805142,36.2,AVG
302031:6147,197:197,08/30/17 09:24:38,STABLE BEAMS,6500,182208.499594841,178680.022233811,36.2,AVG
302031:6147,198:198,08/30/17 09:25:01,STABLE BEAMS,6500,181941.199553554,178427.364054028,36.1,AVG
302031:6147,199:199,08/30/17 09:25:24,STABLE BEAMS,6500,181890.901652475,178374.447649757,36.1,AVG
302031:6147,200:200,08/30/17 09:25:48,STABLE BEAMS,6500,181809.291081214,178301.808838526,36.1,AVG
302031:6147,201:201,08/30/17 09:26:11,STABLE BEAMS,6500,181771.012684032,177989.583101235,36.1,AVG
302031:6147,202:202,08/30/17 09:26:34,STABLE BEAMS,6500,181783.112143902,178263.988454721,36.1,AVG
302031:6147,203:203,08/30/17 09:26:58,STABLE BEAMS,6500,181583.058105606,178070.089907873,36.0,AVG
302031:6147,204:204,08/30/17 09:27:21,STABLE BEAMS,6500,181526.704763452,178035.356432435,36.0,AVG
302031:6147,205:205,08/30/17 09:27:44,STABLE BEAMS,6500,181390.186584554,177915.378255917,36.0,AVG
302031:6147,206:206,08/30/17 09:28:08,STABLE BEAMS,6500,181154.130679759,177695.712986292,35.9,AVG
302031:6147,207:207,08/30/17 09:28:31,STABLE BEAMS,6500,181317.761625779,177578.877997554,36.0,AVG
302031:6147,208:208,08/30/17 09:28:54,STABLE BEAMS,6500,181165.956937298,177695.739681316,35.9,AVG
302031:6147,209:209,08/30/17 09:29:17,STABLE BEAMS,6500,181082.798530307,177621.464740520,35.9,AVG
302031:6147,210:210,08/30/17 09:29:41,STABLE BEAMS,6500,181179.922891247,177695.222017230,36.0,AVG
302031:6147,211:211,08/30/17 09:30:04,STABLE BEAMS,6500,180982.839811742,177526.997461168,35.9,AVG
302031:6147,212:212,08/30/17 09:30:27,STABLE BEAMS,6500,180837.113175792,177385.499826621,35.9,AVG
302031:6147,213:213,08/30/17 09:30:51,STABLE BEAMS,6500,180708.004794232,177266.448617746,35.9,AVG
302031:6147,214:214,08/30/17 09:31:14,STABLE BEAMS,6500,180671.035297295,177241.469953644,35.8,AVG
302031:6147,215:215,08/30/17 09:31:37,STABLE BEAMS,6500,180648.316378919,177178.426028924,35.8,AVG
302031:6147,216:216,08/30/17 09:32:01,STABLE BEAMS,6500,180243.564795139,176810.139033171,35.8,AVG
302031:6147,217:217,08/30/17 09:32:24,STABLE BEAMS,6500,180313.884091242,176884.020717262,35.8,AVG
302031:6147,218:218,08/30/17 09:32:47,STABLE BEAMS,6500,180226.298034876,176776.898363822,35.8,AVG
302031:6147,219:219,08/30/17 09:33:11,STABLE BEAMS,6500,180319.097313870,176893.507820569,35.8,AVG
302031:6147,220:220,08/30/17 09:33:34,STABLE BEAMS,6500,180107.069227696,176685.089376748,35.7,AVG
302031:6147,221:221,08/30/17 09:33:57,STABLE BEAMS,6500,179966.043676559,176534.798616175,35.7,AVG
302031:6147,222:222,08/30/17 09:34:21,STABLE BEAMS,6500,179819.451977599,173863.326165711,35.7,AVG
302031:6147,223:223,08/30/17 09:34:44,STABLE BEAMS,6500,179662.445721879,176240.483479775,35.6,AVG
302031:6147,224:224,08/30/17 09:35:07,STABLE BEAMS,6500,179489.117491772,175823.132624281,35.6,AVG
302031:6147,225:225,08/30/17 09:35:30,STABLE BEAMS,6500,179619.796553625,176208.118237341,35.6,AVG
302031:6147,226:226,08/30/17 09:35:54,STABLE BEAMS,6500,179512.302858838,176118.865725242,35.6,AVG
302031:6147,227:227,08/30/17 09:36:17,STABLE BEAMS,6500,179340.420130140,175941.961851694,35.6,AVG
302031:6147,228:228,08/30/17 09:36:40,STABLE BEAMS,6500,179195.626857784,175790.943761700,35.6,AVG
302031:6147,229:229,08/30/17 09:37:04,STABLE BEAMS,6500,179215.341016740,175814.754473449,35.6,AVG
302031:6147,230:230,08/30/17 09:37:27,STABLE BEAMS,6500,179178.769901017,175791.684486408,35.6,AVG
302031:6147,231:231,08/30/17 09:37:50,STABLE BEAMS,6500,179190.846516322,175798.317660318,35.6,AVG
302031:6147,232:232,08/30/17 09:38:14,STABLE BEAMS,6500,178989.039740550,173067.867519084,35.5,AVG
302031:6147,233:233,08/30/17 09:38:37,STABLE BEAMS,6500,178713.954365273,172563.555712928,35.5,AVG
302031:6147,234:234,08/30/17 09:39:00,STABLE BEAMS,6500,178841.685546006,175216.660653742,35.5,AVG
302031:6147,235:235,08/30/17 09:39:24,STABLE BEAMS,6500,178776.044257045,175395.730221816,35.5,AVG
302031:6147,236:236,08/30/17 09:39:47,STABLE BEAMS,6500,178433.473710184,170078.812356487,35.4,AVG
302031:6147,237:237,08/30/17 09:40:10,STABLE BEAMS,6500,178587.452361919,175225.070850220,35.4,AVG
302031:6147,238:238,08/30/17 09:40:34,STABLE BEAMS,6500,178404.665316994,172556.278098201,35.4,AVG
302031:6147,239:239,08/30/17 09:40:57,STABLE BEAMS,6500,178432.916116349,175083.851597384,35.4,AVG
302031:6147,240:240,08/30/17 09:41:20,STABLE BEAMS,6500,178406.805246512,174799.631609553,35.4,AVG
302031:6147,241:241,08/30/17 09:41:43,STABLE BEAMS,6500,178188.403294021,172332.792556494,35.4,AVG
302031:6147,242:242,08/30/17 09:42:07,STABLE BEAMS,6500,178068.616893005,174706.383497269,35.3,AVG
302031:6147,243:243,08/30/17 09:42:30,STABLE BEAMS,6500,178014.357791242,174676.885546208,35.3,AVG
302031:6147,244:244,08/30/17 09:42:53,STABLE BEAMS,6500,177988.383522570,174413.863213755,35.3,AVG
302031:6147,245:245,08/30/17 09:43:17,STABLE BEAMS,6500,177788.249994518,174449.832303648,35.3,AVG
302031:6147,246:246,08/30/17 09:43:40,STABLE BEAMS,6500,177655.726816934,174306.321948138,35.3,AVG
302031:6147,247:247,08/30/17 09:44:03,STABLE BEAMS,6500,177732.511357608,174158.477089569,35.3,AVG
