#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
302525:6182,138:138,09/09/17 08:51:59,STABLE BEAMS,6500,217782.205359036,212964.431915087,34.9,PLTZERO
302525:6182,139:139,09/09/17 08:52:23,STABLE BEAMS,6500,217764.062113480,212951.638260218,34.8,PLTZERO
302525:6182,140:140,09/09/17 08:52:46,STABLE BEAMS,6500,217463.822076524,212980.845034621,34.8,PLTZERO
302525:6182,141:141,09/09/17 08:53:09,STABLE BEAMS,6500,217415.606993554,212317.512340245,34.8,PLTZERO
302525:6182,142:142,09/09/17 08:53:33,STABLE BEAMS,6500,217265.794211144,213100.699736219,34.8,PLTZERO
302525:6182,143:143,09/09/17 08:53:56,STABLE BEAMS,6500,217121.308407963,212206.763295162,34.7,PLTZERO
302525:6182,144:144,09/09/17 08:54:19,STABLE BEAMS,6500,217138.404533323,212966.139196545,34.7,PLTZERO
302525:6182,145:145,09/09/17 08:54:42,STABLE BEAMS,6500,216896.919314979,212145.481354992,34.7,PLTZERO
302525:6182,146:146,09/09/17 08:55:06,STABLE BEAMS,6500,216908.369802760,212130.661760315,34.7,PLTZERO
302525:6182,147:147,09/09/17 08:55:29,STABLE BEAMS,6500,216755.415659764,212294.861722451,34.7,PLTZERO
302525:6182,148:148,09/09/17 08:55:52,STABLE BEAMS,6500,216626.227555339,212192.034612523,34.7,PLTZERO
302525:6182,149:149,09/09/17 08:56:16,STABLE BEAMS,6500,216646.874844781,211878.022101084,34.6,PLTZERO
302525:6182,150:150,09/09/17 08:56:39,STABLE BEAMS,6500,216371.675712902,211636.059011769,34.6,PLTZERO
302525:6182,151:151,09/09/17 08:57:02,STABLE BEAMS,6500,216377.753765434,211635.535451672,34.6,PLTZERO
302525:6182,152:152,09/09/17 08:57:26,STABLE BEAMS,6500,216308.640802148,211900.376905092,34.6,PLTZERO
302525:6182,153:153,09/09/17 08:57:49,STABLE BEAMS,6500,215797.192286009,211710.430420595,34.6,PLTZERO
302525:6182,154:154,09/09/17 08:58:12,STABLE BEAMS,6500,216151.611934972,202808.580979196,34.5,PLTZERO
302525:6182,155:155,09/09/17 08:58:36,STABLE BEAMS,6500,215960.185682221,211562.780179158,34.6,PLTZERO
302525:6182,156:156,09/09/17 08:58:59,STABLE BEAMS,6500,215915.772354208,208483.025786585,34.6,PLTZERO
302525:6182,157:157,09/09/17 08:59:22,STABLE BEAMS,6500,215776.590452586,211410.827700338,34.5,PLTZERO
302525:6182,158:158,09/09/17 08:59:46,STABLE BEAMS,6500,215490.100278656,211316.218805566,34.5,PLTZERO
302525:6182,159:159,09/09/17 09:00:09,STABLE BEAMS,6500,215606.358127046,211234.904048091,34.5,PLTZERO
302525:6182,160:160,09/09/17 09:00:32,STABLE BEAMS,6500,215407.761245549,211389.656850799,34.5,PLTZERO
302525:6182,161:161,09/09/17 09:00:55,STABLE BEAMS,6500,215326.264663997,210916.224951792,34.5,PLTZERO
302525:6182,162:162,09/09/17 09:01:19,STABLE BEAMS,6500,215189.336448494,211089.871840249,34.4,PLTZERO
302525:6182,163:163,09/09/17 09:01:42,STABLE BEAMS,6500,215073.897973989,210673.920126456,34.4,PLTZERO
302525:6182,164:164,09/09/17 09:02:05,STABLE BEAMS,6500,214953.337655109,210235.363483997,34.4,PLTZERO
302525:6182,165:165,09/09/17 09:02:29,STABLE BEAMS,6500,214873.275152684,210513.863422190,34.4,PLTZERO
302525:6182,166:166,09/09/17 09:02:52,STABLE BEAMS,6500,214767.534428482,210681.842294719,34.4,PLTZERO
302525:6182,167:167,09/09/17 09:03:15,STABLE BEAMS,6500,214714.994030458,210640.479182145,34.3,PLTZERO
302525:6182,168:168,09/09/17 09:03:39,STABLE BEAMS,6500,214552.273836576,207494.593974251,34.3,PLTZERO
302525:6182,169:169,09/09/17 09:04:02,STABLE BEAMS,6500,214460.783690934,210113.755811814,34.3,PLTZERO
302525:6182,170:170,09/09/17 09:04:25,STABLE BEAMS,6500,214294.944747923,209634.291316296,34.3,PLTZERO
302525:6182,171:171,09/09/17 09:04:49,STABLE BEAMS,6500,214140.761194439,209814.403449324,34.3,PLTZERO
302525:6182,172:172,09/09/17 09:05:12,STABLE BEAMS,6500,214042.987861411,209712.783138427,34.2,PLTZERO
302525:6182,173:173,09/09/17 09:05:35,STABLE BEAMS,6500,214020.382932744,210015.163104901,34.2,PLTZERO
302525:6182,174:174,09/09/17 09:05:59,STABLE BEAMS,6500,213880.859761317,209232.703937665,34.2,PLTZERO
302525:6182,175:175,09/09/17 09:06:22,STABLE BEAMS,6500,213570.307268813,209263.276723722,34.2,PLTZERO
302525:6182,176:176,09/09/17 09:06:45,STABLE BEAMS,6500,213610.440970900,209626.961241821,34.2,PLTZERO
302525:6182,177:177,09/09/17 09:07:08,STABLE BEAMS,6500,213487.490364735,208875.552731612,34.1,PLTZERO
302525:6182,178:178,09/09/17 09:07:32,STABLE BEAMS,6500,213328.275878916,209030.737949271,34.2,PLTZERO
302525:6182,179:179,09/09/17 09:07:55,STABLE BEAMS,6500,213237.013246478,208931.940340611,34.1,PLTZERO
302525:6182,180:180,09/09/17 09:08:18,STABLE BEAMS,6500,213060.429432967,208770.312722944,34.1,PLTZERO
302525:6182,181:181,09/09/17 09:08:42,STABLE BEAMS,6500,212940.529275350,208684.786873231,34.1,PLTZERO
302525:6182,182:182,09/09/17 09:09:05,STABLE BEAMS,6500,212836.905636102,208255.631701073,34.1,PLTZERO
302525:6182,183:183,09/09/17 09:09:28,STABLE BEAMS,6500,212826.934683468,208539.595219661,34.0,PLTZERO
302525:6182,184:184,09/09/17 09:09:52,STABLE BEAMS,6500,212711.587354109,208445.623641589,34.0,PLTZERO
302525:6182,185:185,09/09/17 09:10:15,STABLE BEAMS,6500,212593.371633386,208004.403509514,34.0,PLTZERO
302525:6182,186:186,09/09/17 09:10:38,STABLE BEAMS,6500,212466.300613916,208191.823105561,34.0,PLTZERO
302525:6182,187:187,09/09/17 09:11:02,STABLE BEAMS,6500,212319.378834324,208042.875386162,34.0,PLTZERO
302525:6182,188:188,09/09/17 09:11:25,STABLE BEAMS,6500,212208.174762834,207927.528056802,33.9,PLTZERO
302525:6182,189:189,09/09/17 09:11:48,STABLE BEAMS,6500,212102.934754166,208161.500910380,33.9,PLTZERO
302525:6182,190:190,09/09/17 09:12:11,STABLE BEAMS,6500,212042.517877007,207468.415036939,33.9,PLTZERO
302525:6182,191:191,09/09/17 09:12:35,STABLE BEAMS,6500,211905.134635097,207385.620744317,33.9,PLTZERO
302525:6182,192:192,09/09/17 09:12:58,STABLE BEAMS,6500,211724.612698573,207778.648637985,33.9,PLTZERO
302525:6182,193:193,09/09/17 09:13:21,STABLE BEAMS,6500,211594.172339098,207074.066587637,33.9,PLTZERO
302525:6182,194:194,09/09/17 09:13:45,STABLE BEAMS,6500,211518.617208912,207597.284483014,33.8,PLTZERO
302525:6182,195:195,09/09/17 09:14:08,STABLE BEAMS,6500,211403.269879552,207187.114774858,33.8,PLTZERO
302525:6182,196:196,09/09/17 09:14:31,STABLE BEAMS,6500,211385.581893512,207171.521262316,33.8,PLTZERO
302525:6182,197:197,09/09/17 09:14:55,STABLE BEAMS,6500,211101.732131525,206869.459954192,33.8,PLTZERO
302525:6182,198:198,09/09/17 09:15:18,STABLE BEAMS,6500,211062.782150800,206861.219127580,33.8,PLTZERO
302525:6182,199:199,09/09/17 09:15:41,STABLE BEAMS,6500,210989.731297607,207114.997052152,33.7,PLTZERO
302525:6182,200:200,09/09/17 09:16:05,STABLE BEAMS,6500,210952.830101253,206771.140449610,33.7,PLTZERO
302525:6182,201:201,09/09/17 09:16:28,STABLE BEAMS,6500,210891.092901568,206993.048110164,33.8,PLTZERO
302525:6182,202:202,09/09/17 09:16:51,STABLE BEAMS,6500,210721.497892727,206533.593587387,33.7,PLTZERO
302525:6182,203:203,09/09/17 09:17:15,STABLE BEAMS,6500,210598.319540251,206737.335157822,33.7,PLTZERO
302525:6182,204:204,09/09/17 09:17:38,STABLE BEAMS,6500,210407.371391578,205799.622705451,33.7,PLTZERO
302525:6182,205:205,09/09/17 09:18:01,STABLE BEAMS,6500,210331.019498964,206457.924467491,33.6,PLTZERO
302525:6182,206:206,09/09/17 09:18:24,STABLE BEAMS,6500,210118.536386383,205931.314853762,33.7,PLTZERO
302525:6182,207:207,09/09/17 09:18:48,STABLE BEAMS,6500,210152.113931859,205397.944181675,33.6,PLTZERO
302525:6182,208:208,09/09/17 09:19:11,STABLE BEAMS,6500,209824.738516326,171544.319125049,33.6,PLTZERO
302525:6182,209:209,09/09/17 09:19:34,STABLE BEAMS,6500,209850.189224900,52496.210110876,33.6,PLTZERO
302525:6182,210:210,09/09/17 09:19:58,STABLE BEAMS,6500,209638.457185621,58117.642243858,33.5,PLTZERO
302525:6182,211:211,09/09/17 09:20:21,STABLE BEAMS,6500,209602.330140239,205461.434351945,33.5,PLTZERO
302525:6182,212:212,09/09/17 09:20:44,STABLE BEAMS,6500,209779.141466953,205604.326630269,33.5,PLTZERO
302525:6182,213:213,09/09/17 09:21:08,STABLE BEAMS,6500,209966.014658338,205795.502292145,33.6,PLTZERO
302525:6182,214:214,09/09/17 09:21:31,STABLE BEAMS,6500,210101.235359275,205960.202969816,33.6,PLTZERO
302525:6182,215:215,09/09/17 09:21:54,STABLE BEAMS,6500,209994.060322837,205852.527217844,33.6,PLTZERO
302525:6182,216:216,09/09/17 09:22:18,STABLE BEAMS,6500,209984.431106224,205832.813291996,33.6,PLTZERO
302525:6182,217:217,09/09/17 09:22:41,STABLE BEAMS,6500,209860.956706855,205733.856237607,33.6,PLTZERO
302525:6182,218:218,09/09/17 09:23:04,STABLE BEAMS,6500,209783.876352394,205623.471540001,33.6,PLTZERO
302525:6182,219:219,09/09/17 09:23:27,STABLE BEAMS,6500,209657.829841664,205486.224666149,33.5,PLTZERO
302525:6182,220:220,09/09/17 09:23:51,STABLE BEAMS,6500,209394.172109604,205533.802432419,33.5,PLTZERO
302525:6182,221:221,09/09/17 09:24:14,STABLE BEAMS,6500,209276.753151310,205136.358078550,33.5,PLTZERO
302525:6182,222:222,09/09/17 09:24:37,STABLE BEAMS,6500,210175.971115577,206021.575822024,33.5,PLTZERO
302525:6182,223:223,09/09/17 09:25:01,STABLE BEAMS,6500,214328.476604272,210012.932263346,34.2,PLTZERO
302525:6182,224:224,09/09/17 09:25:24,STABLE BEAMS,6500,206791.696593906,202486.122972505,34.3,PLTZERO
302525:6182,225:225,09/09/17 09:25:47,STABLE BEAMS,6500,209598.391784117,205465.486231561,31.6,PLTZERO
302525:6182,226:226,09/09/17 09:26:11,STABLE BEAMS,6500,206306.586460807,202540.234050821,33.1,PLTZERO
302525:6182,227:227,09/09/17 09:26:34,STABLE BEAMS,6500,203172.811901957,199223.729325347,30.0,PLTZERO
302525:6182,228:228,09/09/17 09:26:57,STABLE BEAMS,6500,208539.094504127,204732.517013801,32.2,PLTZERO
302525:6182,229:229,09/09/17 09:27:21,STABLE BEAMS,6500,214546.673888123,210180.022995193,34.2,PLTZERO
302525:6182,230:230,09/09/17 09:27:44,STABLE BEAMS,6500,214837.147874194,210417.888748873,34.4,PLTZERO
302525:6182,231:231,09/09/17 09:28:07,STABLE BEAMS,6500,214685.536898287,210376.685082028,34.3,PLTZERO
