#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
320673:7005,71:71,08/01/18 02:47:00,STABLE BEAMS,6500,92487.405246046,90807.293165173,46.1,AVG
320673:7005,72:72,08/01/18 02:47:23,STABLE BEAMS,6500,92328.646252849,90655.980158947,46.0,AVG
320673:7005,73:73,08/01/18 02:47:47,STABLE BEAMS,6500,92278.251378930,90601.456112331,46.0,AVG
320673:7005,74:74,08/01/18 02:48:10,STABLE BEAMS,6500,92213.981696208,90543.983951805,46.0,AVG
320673:7005,75:75,08/01/18 02:48:33,STABLE BEAMS,6500,92226.838057073,90558.280672141,46.0,AVG
320673:7005,76:76,08/01/18 02:48:56,STABLE BEAMS,6500,92019.169319691,90358.090989905,45.9,AVG
320673:7005,77:77,08/01/18 02:49:20,STABLE BEAMS,6500,91882.116158413,90226.712567164,45.8,AVG
320673:7005,78:78,08/01/18 02:49:43,STABLE BEAMS,6500,91695.999868023,90044.049885511,45.7,AVG
320673:7005,79:79,08/01/18 02:50:06,STABLE BEAMS,6500,91537.741590361,89889.136996550,45.6,AVG
320673:7005,80:80,08/01/18 02:50:30,STABLE BEAMS,6500,91578.546875992,89927.753189684,45.7,AVG
320673:7005,81:81,08/01/18 02:50:53,STABLE BEAMS,6500,91593.485821858,89942.247811156,45.7,AVG
320673:7005,82:82,08/01/18 02:51:16,STABLE BEAMS,6500,91624.052780219,89971.498284176,45.7,AVG
320673:7005,83:83,08/01/18 02:51:40,STABLE BEAMS,6500,91730.869296875,90082.744299857,45.7,AVG
320673:7005,84:84,08/01/18 02:52:03,STABLE BEAMS,6500,91314.302877839,88649.858202363,45.5,AVG
320673:7005,85:85,08/01/18 02:52:26,STABLE BEAMS,6500,91251.922766867,89615.459384740,45.5,AVG
320673:7005,86:86,08/01/18 02:52:50,STABLE BEAMS,6500,91075.834074304,89445.602992613,45.4,AVG
320673:7005,87:87,08/01/18 02:53:13,STABLE BEAMS,6500,91030.043545464,89395.745817624,45.4,AVG
320673:7005,88:88,08/01/18 02:53:36,STABLE BEAMS,6500,90929.663601122,89299.927575933,45.3,AVG
320673:7005,89:89,08/01/18 02:53:59,STABLE BEAMS,6500,90912.237395130,89286.447671761,45.3,AVG
320673:7005,90:90,08/01/18 02:54:23,STABLE BEAMS,6500,90786.703022215,88251.817173452,45.3,AVG
320673:7005,91:91,08/01/18 02:54:46,STABLE BEAMS,6500,90775.747655382,87303.823252441,45.3,AVG
320673:7005,92:92,08/01/18 02:55:09,STABLE BEAMS,6500,90611.889196159,88997.253117437,45.2,AVG
320673:7005,93:93,08/01/18 02:55:33,STABLE BEAMS,6500,90658.829645729,89044.545769360,45.2,AVG
320673:7005,94:94,08/01/18 02:55:56,STABLE BEAMS,6500,90444.462555985,88831.087841217,45.1,AVG
320673:7005,95:95,08/01/18 02:56:19,STABLE BEAMS,6500,90425.232328802,88818.959581897,45.1,AVG
320673:7005,96:96,08/01/18 02:56:43,STABLE BEAMS,6500,90202.510888952,88602.085641344,45.0,AVG
320673:7005,97:97,08/01/18 02:57:06,STABLE BEAMS,6500,90221.644376402,88616.840717057,45.0,AVG
320673:7005,98:98,08/01/18 02:57:29,STABLE BEAMS,6500,90180.958675067,88582.433474688,45.0,AVG
320673:7005,99:99,08/01/18 02:57:53,STABLE BEAMS,6500,90108.112490515,88503.780610289,44.9,AVG
320673:7005,100:100,08/01/18 02:58:16,STABLE BEAMS,6500,90003.538237697,88410.589294359,44.9,AVG
320673:7005,101:101,08/01/18 02:58:39,STABLE BEAMS,6500,90005.530143767,88411.251036645,44.9,AVG
320673:7005,102:102,08/01/18 02:59:03,STABLE BEAMS,6500,90945.889068884,89324.843140529,45.4,AVG
320673:7005,103:103,08/01/18 02:59:26,STABLE BEAMS,6500,91137.161470493,89503.000941636,45.4,AVG
320673:7005,104:104,08/01/18 02:59:49,STABLE BEAMS,6500,90965.512082694,89340.894889916,45.4,AVG
320673:7005,105:105,08/01/18 03:00:12,STABLE BEAMS,6500,90806.576393792,89184.229432542,45.3,AVG
320673:7005,106:106,08/01/18 03:00:36,STABLE BEAMS,6500,90828.504144327,89202.181484326,45.3,AVG
320673:7005,107:107,08/01/18 03:00:59,STABLE BEAMS,6500,91131.794862939,89499.631725714,45.4,AVG
320673:7005,108:108,08/01/18 03:01:22,STABLE BEAMS,6500,91039.968808971,89413.963165782,45.4,AVG
320673:7005,109:109,08/01/18 03:01:46,STABLE BEAMS,6500,90936.117423411,89310.087652904,45.3,AVG
320673:7005,110:110,08/01/18 03:02:09,STABLE BEAMS,6500,90937.568519408,89312.440856098,45.3,AVG
320673:7005,111:111,08/01/18 03:02:32,STABLE BEAMS,6500,90783.812019396,89166.760219706,45.3,AVG
320673:7005,112:112,08/01/18 03:02:56,STABLE BEAMS,6500,90627.221161760,89014.766834362,45.2,AVG
320673:7005,113:113,08/01/18 03:03:19,STABLE BEAMS,6500,90739.387269101,89127.451870189,45.2,AVG
320673:7005,114:114,08/01/18 03:03:42,STABLE BEAMS,6500,90327.356661454,87028.109926310,45.0,AVG
320673:7005,115:115,08/01/18 03:04:06,STABLE BEAMS,6500,90607.854333412,88997.269930773,45.2,AVG
320673:7005,116:116,08/01/18 03:04:29,STABLE BEAMS,6500,90561.750507701,88950.266889541,45.2,AVG
320673:7005,117:117,08/01/18 03:04:52,STABLE BEAMS,6500,90303.192241668,88699.505336783,45.0,AVG
320673:7005,118:118,08/01/18 03:05:16,STABLE BEAMS,6500,90280.979866520,88679.172966775,45.0,AVG
320673:7005,119:119,08/01/18 03:05:39,STABLE BEAMS,6500,90209.527899664,88614.235590532,45.0,AVG
320673:7005,120:120,08/01/18 03:06:02,STABLE BEAMS,6500,89891.104755719,88306.396105228,44.8,AVG
320673:7005,121:121,08/01/18 03:06:25,STABLE BEAMS,6500,90181.430951451,88581.763708850,45.0,AVG
320673:7005,122:122,08/01/18 03:06:49,STABLE BEAMS,6500,89967.695583819,88379.861545370,44.9,AVG
320673:7005,123:123,08/01/18 03:07:12,STABLE BEAMS,6500,89716.302351945,88134.420480613,44.7,AVG
320673:7005,124:124,08/01/18 03:07:35,STABLE BEAMS,6500,89800.929104909,88216.823967625,44.8,AVG
320673:7005,125:125,08/01/18 03:07:59,STABLE BEAMS,6500,89624.191673365,88042.416107005,44.7,AVG
320673:7005,126:126,08/01/18 03:08:22,STABLE BEAMS,6500,89912.787743075,88325.902170535,44.8,AVG
320673:7005,127:127,08/01/18 03:08:45,STABLE BEAMS,6500,89602.132916251,88022.168954951,44.7,AVG
320673:7005,128:128,08/01/18 03:09:09,STABLE BEAMS,6500,89873.530526281,88286.844477030,44.8,AVG
320673:7005,129:129,08/01/18 03:09:32,STABLE BEAMS,6500,89709.934080214,88130.213621937,44.7,AVG
320673:7005,130:130,08/01/18 03:09:55,STABLE BEAMS,6500,89637.594205783,88062.805248122,44.7,AVG
320673:7005,131:131,08/01/18 03:10:19,STABLE BEAMS,6500,89497.786642852,87922.355547316,44.6,AVG
320673:7005,132:132,08/01/18 03:10:42,STABLE BEAMS,6500,89537.931534112,87960.239236651,44.6,AVG
320673:7005,133:133,08/01/18 03:11:05,STABLE BEAMS,6500,89287.921330759,87722.650202428,44.5,AVG
320673:7005,134:134,08/01/18 03:11:29,STABLE BEAMS,6500,89310.788039475,87739.929114514,44.5,AVG
320673:7005,135:135,08/01/18 03:11:52,STABLE BEAMS,6500,89284.722858765,87719.743450746,44.5,AVG
320673:7005,136:136,08/01/18 03:12:15,STABLE BEAMS,6500,89229.348336223,87664.124262810,44.5,AVG
320673:7005,137:137,08/01/18 03:12:38,STABLE BEAMS,6500,89070.691677347,86202.842927511,44.4,AVG
320673:7005,138:138,08/01/18 03:13:02,STABLE BEAMS,6500,88886.265651546,87328.613434765,44.3,AVG
320673:7005,139:139,08/01/18 03:13:25,STABLE BEAMS,6500,88772.312539882,87224.763928053,44.3,AVG
320673:7005,140:140,08/01/18 03:13:48,STABLE BEAMS,6500,88736.282234233,87189.537100480,44.2,AVG
320673:7005,141:141,08/01/18 03:14:12,STABLE BEAMS,6500,88684.390575191,87133.302606035,44.2,AVG
320673:7005,142:142,08/01/18 03:14:35,STABLE BEAMS,6500,88637.752000208,87091.202426748,44.2,AVG
320673:7005,143:143,08/01/18 03:14:58,STABLE BEAMS,6500,88571.052168770,87028.716458416,44.2,AVG
320673:7005,144:144,08/01/18 03:15:22,STABLE BEAMS,6500,88506.805330612,86964.035931635,44.1,AVG
320673:7005,145:145,08/01/18 03:15:45,STABLE BEAMS,6500,88466.990286875,86927.151830435,44.1,AVG
320673:7005,146:146,08/01/18 03:16:08,STABLE BEAMS,6500,88385.761079959,86848.424696917,44.1,AVG
320673:7005,147:147,08/01/18 03:16:32,STABLE BEAMS,6500,88398.429555945,86861.120631277,44.1,AVG
320673:7005,148:148,08/01/18 03:16:55,STABLE BEAMS,6500,88312.795311110,86781.970198607,44.0,AVG
320673:7005,149:149,08/01/18 03:17:18,STABLE BEAMS,6500,88287.578176542,86760.036448942,44.0,AVG
320673:7005,150:150,08/01/18 03:17:41,STABLE BEAMS,6500,88067.816040093,86545.197169488,43.9,AVG
320673:7005,151:151,08/01/18 03:18:05,STABLE BEAMS,6500,88030.613202258,86474.229451969,43.9,AVG
320673:7005,152:152,08/01/18 03:18:28,STABLE BEAMS,6500,88021.808954116,86494.138271587,43.9,AVG
320673:7005,153:153,08/01/18 03:18:51,STABLE BEAMS,6500,88037.579162363,86512.671898926,43.9,AVG
320673:7005,154:154,08/01/18 03:19:15,STABLE BEAMS,6500,87922.487785358,86401.524186532,43.8,AVG
320673:7005,155:155,08/01/18 03:19:38,STABLE BEAMS,6500,88136.689834786,86608.627924705,43.9,AVG
320673:7005,156:156,08/01/18 03:20:01,STABLE BEAMS,6500,87872.360519182,86242.342379001,43.8,AVG
320673:7005,157:157,08/01/18 03:20:25,STABLE BEAMS,6500,87797.681874288,84492.735281046,43.8,AVG
320673:7005,158:158,08/01/18 03:20:48,STABLE BEAMS,6500,87637.738926623,86125.508867203,43.7,AVG
320673:7005,159:159,08/01/18 03:21:11,STABLE BEAMS,6500,87644.260816388,86132.875355397,43.7,AVG
320673:7005,160:160,08/01/18 03:21:35,STABLE BEAMS,6500,87578.517193106,86068.920406972,43.7,AVG
320673:7005,161:161,08/01/18 03:21:58,STABLE BEAMS,6500,87521.833770321,86013.625672843,43.6,AVG
320673:7005,162:162,08/01/18 03:22:21,STABLE BEAMS,6500,87393.493712039,84721.237117422,43.6,AVG
320673:7005,163:163,08/01/18 03:22:45,STABLE BEAMS,6500,87430.229634970,85927.505103302,43.6,AVG
320673:7005,164:164,08/01/18 03:23:08,STABLE BEAMS,6500,87305.622797953,85806.843425970,43.5,AVG
320673:7005,165:165,08/01/18 03:23:31,STABLE BEAMS,6500,87161.968024046,85661.071097438,43.5,AVG
320673:7005,166:166,08/01/18 03:23:55,STABLE BEAMS,6500,87190.776417236,85696.752732836,43.5,AVG
320673:7005,167:167,08/01/18 03:24:18,STABLE BEAMS,6500,87093.003084207,85598.403097825,43.4,AVG
320673:7005,168:168,08/01/18 03:24:41,STABLE BEAMS,6500,87099.769737152,85602.823369191,43.4,AVG
320673:7005,169:169,08/01/18 03:25:04,STABLE BEAMS,6500,87065.094020874,85573.110559609,43.4,AVG
320673:7005,170:170,08/01/18 03:25:28,STABLE BEAMS,6500,86525.924093173,85047.058076182,43.1,AVG
320673:7005,171:171,08/01/18 03:25:51,STABLE BEAMS,6500,86791.345984992,85303.969196066,43.3,AVG
320673:7005,172:172,08/01/18 03:26:14,STABLE BEAMS,6500,86814.451862300,85332.571768863,43.3,AVG
320673:7005,173:173,08/01/18 03:26:38,STABLE BEAMS,6500,86631.869719123,85151.466592521,43.2,AVG
320673:7005,174:174,08/01/18 03:27:01,STABLE BEAMS,6500,86604.643428509,85127.280927562,43.2,AVG
320673:7005,175:175,08/01/18 03:27:24,STABLE BEAMS,6500,86458.962481686,84983.360581982,43.1,AVG
320673:7005,176:176,08/01/18 03:27:48,STABLE BEAMS,6500,86279.914485722,84810.578249367,43.0,AVG
320673:7005,177:177,08/01/18 03:28:11,STABLE BEAMS,6500,86329.836850149,84862.861981119,43.0,AVG
320673:7005,178:178,08/01/18 03:28:34,STABLE BEAMS,6500,86253.143454622,84787.647569574,43.0,AVG
320673:7005,179:179,08/01/18 03:28:57,STABLE BEAMS,6500,86237.988184726,84767.459743584,43.0,AVG
320673:7005,180:180,08/01/18 03:29:21,STABLE BEAMS,6500,86242.319094367,84775.756711963,43.0,AVG
320673:7005,181:181,08/01/18 03:29:44,STABLE BEAMS,6500,86299.349614652,84831.573564412,43.0,AVG
320673:7005,182:182,08/01/18 03:30:07,STABLE BEAMS,6500,85964.280010276,84502.533300775,42.9,AVG
320673:7005,183:183,08/01/18 03:30:31,STABLE BEAMS,6500,86113.102317684,84650.248551891,42.9,AVG
320673:7005,184:184,08/01/18 03:30:54,STABLE BEAMS,6500,86103.603874542,84640.913711676,42.9,AVG
320673:7005,185:185,08/01/18 03:31:17,STABLE BEAMS,6500,85862.426125374,84406.407234048,42.8,AVG
320673:7005,186:186,08/01/18 03:31:41,STABLE BEAMS,6500,85898.917518232,83227.627638338,42.8,AVG
320673:7005,187:187,08/01/18 03:32:04,STABLE BEAMS,6500,85832.792530605,84377.105088555,42.8,AVG
320673:7005,188:188,08/01/18 03:32:27,STABLE BEAMS,6500,85851.374018807,84398.801522708,42.8,AVG
320673:7005,189:189,08/01/18 03:32:51,STABLE BEAMS,6500,85869.733588392,84415.323785973,42.8,AVG
320673:7005,190:190,08/01/18 03:33:14,STABLE BEAMS,6500,85861.253826295,84408.927744110,42.8,AVG
320673:7005,191:191,08/01/18 03:33:37,STABLE BEAMS,6500,85954.718861138,84498.243303132,42.9,AVG
320673:7005,192:192,08/01/18 03:34:01,STABLE BEAMS,6500,85626.017528492,84174.829573003,42.7,AVG
320673:7005,193:193,08/01/18 03:34:24,STABLE BEAMS,6500,85602.376668804,84153.973429982,42.7,AVG
320673:7005,194:194,08/01/18 03:34:47,STABLE BEAMS,6500,85509.315609762,84067.939862347,42.6,AVG
320673:7005,195:195,08/01/18 03:35:11,STABLE BEAMS,6500,85511.353204959,84066.822545295,42.6,AVG
320673:7005,196:196,08/01/18 03:35:34,STABLE BEAMS,6500,85235.465239560,83798.477786504,42.5,AVG
320673:7005,197:197,08/01/18 03:35:57,STABLE BEAMS,6500,85275.080976135,83839.303414439,42.5,AVG
320673:7005,198:198,08/01/18 03:36:20,STABLE BEAMS,6500,85174.735531746,83738.234410586,42.5,AVG
320673:7005,199:199,08/01/18 03:36:44,STABLE BEAMS,6500,85092.760613007,83662.089315002,42.4,AVG
320673:7005,200:200,08/01/18 03:37:07,STABLE BEAMS,6500,85069.233743029,83637.622076898,42.4,AVG
320673:7005,201:201,08/01/18 03:37:30,STABLE BEAMS,6500,85076.973620999,83641.145761376,42.4,AVG
320673:7005,202:202,08/01/18 03:37:54,STABLE BEAMS,6500,85091.952661405,83657.019042896,42.4,AVG
320673:7005,203:203,08/01/18 03:38:17,STABLE BEAMS,6500,84984.208608850,83554.875011321,42.4,AVG
320673:7005,204:204,08/01/18 03:38:40,STABLE BEAMS,6500,84961.040025546,83534.509448436,42.4,AVG
320673:7005,205:205,08/01/18 03:39:04,STABLE BEAMS,6500,84950.494462209,83523.740144488,42.4,AVG
320673:7005,206:206,08/01/18 03:39:27,STABLE BEAMS,6500,84857.461842317,83275.439589498,42.3,AVG
320673:7005,207:207,08/01/18 03:39:50,STABLE BEAMS,6500,84555.372095042,83135.191065987,42.2,AVG
320673:7005,208:208,08/01/18 03:40:14,STABLE BEAMS,6500,84436.740976237,83018.246241735,42.1,AVG
320673:7005,209:209,08/01/18 03:40:37,STABLE BEAMS,6500,84337.601864663,82926.464022309,42.1,AVG
320673:7005,210:210,08/01/18 03:41:00,STABLE BEAMS,6500,84348.955612710,82938.357274370,42.1,AVG
320673:7005,211:211,08/01/18 03:41:23,STABLE BEAMS,6500,84286.700680623,82877.868151262,42.0,AVG
320673:7005,212:212,08/01/18 03:41:47,STABLE BEAMS,6500,84286.546829481,82879.563927093,42.0,AVG
320673:7005,213:213,08/01/18 03:42:10,STABLE BEAMS,6500,80687.694954838,79387.390472768,40.2,AVG
320673:7005,214:214,08/01/18 03:42:33,STABLE BEAMS,6500,83070.960333335,81698.261119276,41.4,AVG
320673:7005,215:215,08/01/18 03:42:57,STABLE BEAMS,6500,77122.762128585,75912.983756127,38.5,AVG
320673:7005,216:216,08/01/18 03:43:20,STABLE BEAMS,6500,81836.439423793,80509.617317831,40.8,AVG
320673:7005,217:217,08/01/18 03:43:43,STABLE BEAMS,6500,83821.634554004,82430.570782070,41.8,AVG
320673:7005,218:218,08/01/18 03:44:07,STABLE BEAMS,6500,85902.622533456,84448.006091882,42.8,AVG
320673:7005,219:219,08/01/18 03:44:30,STABLE BEAMS,6500,85995.313650434,84537.846207315,42.9,AVG
320673:7005,220:220,08/01/18 03:44:53,STABLE BEAMS,6500,85840.276456222,84387.145199516,42.8,AVG
320673:7005,221:221,08/01/18 03:45:17,STABLE BEAMS,6500,85893.545082983,84441.337719706,42.8,AVG
320673:7005,222:222,08/01/18 03:45:40,STABLE BEAMS,6500,85841.363437849,84387.689341150,42.8,AVG
320673:7005,223:223,08/01/18 03:46:03,STABLE BEAMS,6500,85728.320845215,84276.718662722,42.7,AVG
320673:7005,224:224,08/01/18 03:46:26,STABLE BEAMS,6500,85707.093117375,84248.561921151,42.7,AVG
320673:7005,225:225,08/01/18 03:46:50,STABLE BEAMS,6500,85566.903956990,84117.346773819,42.7,AVG
320673:7005,226:226,08/01/18 03:47:13,STABLE BEAMS,6500,85569.140626241,84122.654835564,42.7,AVG
320673:7005,227:227,08/01/18 03:47:36,STABLE BEAMS,6500,85527.703618497,84084.724976799,42.6,AVG
320673:7005,228:228,08/01/18 03:48:00,STABLE BEAMS,6500,85516.537755329,84078.362517912,42.6,AVG
320673:7005,229:229,08/01/18 03:48:23,STABLE BEAMS,6500,85441.392195531,83997.321491087,42.6,AVG
320673:7005,230:230,08/01/18 03:48:46,STABLE BEAMS,6500,85370.697362778,82328.790990248,42.6,AVG
320673:7005,231:231,08/01/18 03:49:10,STABLE BEAMS,6500,85647.017743129,84205.857686613,42.7,AVG
320673:7005,232:232,08/01/18 03:49:33,STABLE BEAMS,6500,85673.225352699,84224.068725849,42.7,AVG
320673:7005,233:233,08/01/18 03:49:56,STABLE BEAMS,6500,85651.627449687,84205.918914669,42.7,AVG
320673:7005,234:234,08/01/18 03:50:20,STABLE BEAMS,6500,85413.750506833,83970.716385122,42.6,AVG
320673:7005,235:235,08/01/18 03:50:43,STABLE BEAMS,6500,85559.152656738,83153.540693679,42.7,AVG
320673:7005,236:236,08/01/18 03:51:06,STABLE BEAMS,6500,85532.341997314,84090.940235666,42.7,AVG
320673:7005,237:237,08/01/18 03:51:30,STABLE BEAMS,6500,85269.321581954,83831.728084867,42.5,AVG
320673:7005,238:238,08/01/18 03:51:53,STABLE BEAMS,6500,85384.162601192,83944.732984262,42.6,AVG
320673:7005,239:239,08/01/18 03:52:16,STABLE BEAMS,6500,85219.740720439,83775.514684167,42.5,AVG
320673:7005,240:240,08/01/18 03:52:39,STABLE BEAMS,6500,85297.174000094,83860.139030574,42.5,AVG
320673:7005,241:241,08/01/18 03:53:03,STABLE BEAMS,6500,85181.217560078,83747.246942847,42.5,AVG
320673:7005,242:242,08/01/18 03:53:26,STABLE BEAMS,6500,85110.818541111,82085.247348145,42.4,AVG
320673:7005,243:243,08/01/18 03:53:49,STABLE BEAMS,6500,84994.600554154,83568.404594502,42.4,AVG
320673:7005,244:244,08/01/18 03:54:13,STABLE BEAMS,6500,84879.338542246,83449.341270658,42.3,AVG
320673:7005,245:245,08/01/18 03:54:36,STABLE BEAMS,6500,84904.140278731,83478.106920388,42.3,AVG
320673:7005,246:246,08/01/18 03:54:59,STABLE BEAMS,6500,84628.298002458,83208.576577920,42.2,AVG
320673:7005,247:247,08/01/18 03:55:23,STABLE BEAMS,6500,84845.857736502,83424.106422928,42.3,AVG
320673:7005,248:248,08/01/18 03:55:46,STABLE BEAMS,6500,84742.108685262,83322.272509403,42.3,AVG
320673:7005,249:249,08/01/18 03:56:09,STABLE BEAMS,6500,84693.734389672,83264.263639945,42.2,AVG
320673:7005,250:250,08/01/18 03:56:33,STABLE BEAMS,6500,84649.019420177,83230.790398046,42.2,AVG
320673:7005,251:251,08/01/18 03:56:56,STABLE BEAMS,6500,84614.906892321,83199.735656012,42.2,AVG
320673:7005,252:252,08/01/18 03:57:19,STABLE BEAMS,6500,84555.428973343,83140.724413557,42.2,AVG
320673:7005,253:253,08/01/18 03:57:43,STABLE BEAMS,6500,84460.228217891,83046.501034244,42.1,AVG
320673:7005,254:254,08/01/18 03:58:06,STABLE BEAMS,6500,84284.225075887,82873.733862291,42.0,AVG
320673:7005,255:255,08/01/18 03:58:29,STABLE BEAMS,6500,84353.502846381,82948.074095228,42.1,AVG
320673:7005,256:256,08/01/18 03:58:52,STABLE BEAMS,6500,84368.874440307,82959.131201193,42.1,AVG
320673:7005,257:257,08/01/18 03:59:16,STABLE BEAMS,6500,84262.462132560,82856.830666055,42.0,AVG
320673:7005,258:258,08/01/18 03:59:39,STABLE BEAMS,6500,84287.161534725,82883.679614157,42.0,AVG
320673:7005,259:259,08/01/18 04:00:02,STABLE BEAMS,6500,84320.744907896,82917.087004971,42.0,AVG
320673:7005,260:260,08/01/18 04:00:26,STABLE BEAMS,6500,84186.542888004,82785.735261425,42.0,AVG
320673:7005,261:261,08/01/18 04:00:49,STABLE BEAMS,6500,84109.758347331,82712.502380684,41.9,AVG
320673:7005,262:262,08/01/18 04:01:12,STABLE BEAMS,6500,84129.893498956,82729.724165577,42.0,AVG
320673:7005,263:263,08/01/18 04:01:36,STABLE BEAMS,6500,84061.474963778,82657.442784765,41.9,AVG
320673:7005,264:264,08/01/18 04:01:59,STABLE BEAMS,6500,84026.155869998,82630.426619139,41.9,AVG
320673:7005,265:265,08/01/18 04:02:22,STABLE BEAMS,6500,84004.341876065,82609.418563199,41.9,AVG
320673:7005,266:266,08/01/18 04:02:46,STABLE BEAMS,6500,83992.703736513,81021.621503564,41.9,AVG
320673:7005,267:267,08/01/18 04:03:09,STABLE BEAMS,6500,83835.236393584,82442.924538082,41.8,AVG
320673:7005,268:268,08/01/18 04:03:32,STABLE BEAMS,6500,83785.871622991,82393.752231764,41.8,AVG
320673:7005,269:269,08/01/18 04:03:56,STABLE BEAMS,6500,83772.782154335,82383.670693549,41.8,AVG
320673:7005,270:270,08/01/18 04:04:19,STABLE BEAMS,6500,83737.719246017,82345.941979916,41.8,AVG
320673:7005,271:271,08/01/18 04:04:42,STABLE BEAMS,6500,83696.891115823,82308.083199531,41.7,AVG
320673:7005,272:272,08/01/18 04:05:05,STABLE BEAMS,6500,83683.067590734,82299.010113800,41.7,AVG
320673:7005,273:273,08/01/18 04:05:29,STABLE BEAMS,6500,83727.480918748,82341.005812753,41.8,AVG
320673:7005,274:274,08/01/18 04:05:52,STABLE BEAMS,6500,83833.170592344,82440.749229279,41.8,AVG
320673:7005,275:275,08/01/18 04:06:15,STABLE BEAMS,6500,83753.745406619,82364.355076843,41.8,AVG
320673:7005,276:276,08/01/18 04:06:39,STABLE BEAMS,6500,83712.234503706,82324.131558153,41.7,AVG
320673:7005,277:277,08/01/18 04:07:02,STABLE BEAMS,6500,83744.668189254,82356.594133661,41.8,AVG
