#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278805:5198,66:66,08/13/16 17:48:26,STABLE BEAMS,6500,224173.866192806,217192.538223096,31.7,HFOC
278805:5198,67:67,08/13/16 17:48:50,STABLE BEAMS,6500,224147.983069280,217383.122024292,31.7,HFOC
278805:5198,68:68,08/13/16 17:49:13,STABLE BEAMS,6500,224063.367738598,199447.526324543,31.7,HFOC
278805:5198,69:69,08/13/16 17:49:36,STABLE BEAMS,6500,223943.763394767,217197.045595334,31.7,HFOC
278805:5198,70:70,08/13/16 17:50:00,STABLE BEAMS,6500,223787.485600893,217034.075043685,31.6,HFOC
278805:5198,71:71,08/13/16 17:50:23,STABLE BEAMS,6500,223616.183077486,217164.242200830,31.6,HFOC
278805:5198,72:72,08/13/16 17:50:46,STABLE BEAMS,6500,223542.039414972,216217.059511360,31.6,HFOC
278805:5198,73:73,08/13/16 17:51:10,STABLE BEAMS,6500,223502.087770070,216094.882823060,31.6,HFOC
278805:5198,74:74,08/13/16 17:51:33,STABLE BEAMS,6500,223324.616282093,215342.450037219,31.6,HFOC
278805:5198,75:75,08/13/16 17:51:56,STABLE BEAMS,6500,223139.518672748,216127.618150089,31.5,HFOC
278805:5198,76:76,08/13/16 17:52:19,STABLE BEAMS,6500,222963.663321084,215973.366296023,31.5,HFOC
278805:5198,77:77,08/13/16 17:52:43,STABLE BEAMS,6500,222896.098659742,216520.532287156,31.5,HFOC
278805:5198,78:78,08/13/16 17:53:06,STABLE BEAMS,6500,223083.335965497,203189.179565471,31.5,HFOC
278805:5198,79:79,08/13/16 17:53:29,STABLE BEAMS,6500,222968.648797400,215553.317013488,31.5,HFOC
278805:5198,80:80,08/13/16 17:53:53,STABLE BEAMS,6500,222557.022398662,215963.463877080,31.5,HFOC
278805:5198,81:81,08/13/16 17:54:16,STABLE BEAMS,6500,222375.339352233,212543.084921482,31.4,HFOC
278805:5198,82:82,08/13/16 17:54:39,STABLE BEAMS,6500,222352.871024731,211865.342435924,31.4,HFOC
278805:5198,83:83,08/13/16 17:55:03,STABLE BEAMS,6500,222241.621264114,215349.894101403,31.4,HFOC
278805:5198,84:84,08/13/16 17:55:26,STABLE BEAMS,6500,222001.752415190,215178.022561879,31.4,HFOC
278805:5198,85:85,08/13/16 17:55:49,STABLE BEAMS,6500,221879.666638928,214606.157168581,31.4,HFOC
278805:5198,86:86,08/13/16 17:56:13,STABLE BEAMS,6500,221618.490339299,214134.888043656,31.3,HFOC
278805:5198,87:87,08/13/16 17:56:36,STABLE BEAMS,6500,221408.579571187,214817.001533394,31.3,HFOC
278805:5198,88:88,08/13/16 17:56:59,STABLE BEAMS,6500,221190.223074715,213365.859847989,31.3,HFOC
278805:5198,89:89,08/13/16 17:57:22,STABLE BEAMS,6500,221048.582818335,212942.896718071,31.3,HFOC
278805:5198,90:90,08/13/16 17:57:46,STABLE BEAMS,6500,220765.324917029,212533.137046519,31.2,HFOC
278805:5198,91:91,08/13/16 17:58:09,STABLE BEAMS,6500,220646.608480772,212869.276615654,31.2,HFOC
278805:5198,92:92,08/13/16 17:58:32,STABLE BEAMS,6500,220372.866039477,212278.744416704,31.2,HFOC
278805:5198,93:93,08/13/16 17:58:56,STABLE BEAMS,6500,220358.592849461,211444.541846980,31.2,HFOC
278805:5198,94:94,08/13/16 17:59:19,STABLE BEAMS,6500,220169.875775451,211619.531902526,31.1,HFOC
278805:5198,95:95,08/13/16 17:59:42,STABLE BEAMS,6500,220116.242568105,211597.564290558,31.1,HFOC
278805:5198,96:96,08/13/16 18:00:06,STABLE BEAMS,6500,220099.556246241,212476.385323151,31.1,HFOC
278805:5198,97:97,08/13/16 18:00:29,STABLE BEAMS,6500,220020.062993041,212114.908802044,31.1,HFOC
278805:5198,98:98,08/13/16 18:00:52,STABLE BEAMS,6500,219917.623075153,212378.020129443,31.1,HFOC
278805:5198,99:99,08/13/16 18:01:16,STABLE BEAMS,6500,219804.870701718,211976.660497124,31.1,HFOC
278805:5198,100:100,08/13/16 18:01:39,STABLE BEAMS,6500,219711.490984326,212152.174112767,31.1,HFOC
278805:5198,101:101,08/13/16 18:02:02,STABLE BEAMS,6500,219520.952639149,210497.336546054,31.0,HFOC
278805:5198,102:102,08/13/16 18:02:26,STABLE BEAMS,6500,219344.232457582,211570.542901692,31.0,HFOC
278805:5198,103:103,08/13/16 18:02:49,STABLE BEAMS,6500,219241.815384257,211433.387172986,31.0,HFOC
278805:5198,104:104,08/13/16 18:03:12,STABLE BEAMS,6500,219183.993696130,211693.607497566,31.0,HFOC
278805:5198,105:105,08/13/16 18:03:35,STABLE BEAMS,6500,219128.334548977,211359.653313967,31.0,HFOC
278805:5198,106:106,08/13/16 18:03:59,STABLE BEAMS,6500,219078.639930860,203911.358456714,31.0,HFOC
278805:5198,107:107,08/13/16 18:04:22,STABLE BEAMS,6500,218968.141243545,207883.319397429,31.0,HFOC
278805:5198,108:108,08/13/16 18:04:45,STABLE BEAMS,6500,218797.817772858,192258.655262549,30.9,HFOC
278805:5198,109:109,08/13/16 18:05:09,STABLE BEAMS,6500,218672.431190282,196116.293149537,30.9,HFOC
278805:5198,110:110,08/13/16 18:05:32,STABLE BEAMS,6500,218513.239549026,210868.032480278,30.9,HFOC
278805:5198,111:111,08/13/16 18:05:55,STABLE BEAMS,6500,218322.519146665,210915.018385868,30.9,HFOC
278805:5198,112:112,08/13/16 18:06:19,STABLE BEAMS,6500,218301.006794212,210603.008969674,30.9,HFOC
278805:5198,113:113,08/13/16 18:06:42,STABLE BEAMS,6500,218182.973130674,210667.159068099,30.8,HFOC
278805:5198,114:114,08/13/16 18:07:05,STABLE BEAMS,6500,218393.931252089,210743.670406442,30.8,HFOC
278805:5198,115:115,08/13/16 18:07:29,STABLE BEAMS,6500,218110.764495929,210601.984694042,30.8,HFOC
278805:5198,116:116,08/13/16 18:07:52,STABLE BEAMS,6500,217850.726228534,210644.167180500,30.8,HFOC
278805:5198,117:117,08/13/16 18:08:15,STABLE BEAMS,6500,217720.308946730,206928.055560183,30.8,HFOC
278805:5198,118:118,08/13/16 18:08:39,STABLE BEAMS,6500,217576.938564327,210088.828663337,30.8,HFOC
278805:5198,119:119,08/13/16 18:09:02,STABLE BEAMS,6500,217562.551384601,209961.438985517,30.7,HFOC
278805:5198,120:120,08/13/16 18:09:25,STABLE BEAMS,6500,217578.873358989,209539.113172299,30.8,HFOC
278805:5198,121:121,08/13/16 18:09:48,STABLE BEAMS,6500,217551.237497986,210268.667827143,30.7,HFOC
278805:5198,122:122,08/13/16 18:10:12,STABLE BEAMS,6500,217638.288571972,209745.154117980,30.8,HFOC
278805:5198,123:123,08/13/16 18:10:35,STABLE BEAMS,6500,217159.939730339,209999.227856338,30.7,HFOC
278805:5198,124:124,08/13/16 18:10:58,STABLE BEAMS,6500,217039.333722332,209795.531741923,30.7,HFOC
278805:5198,125:125,08/13/16 18:11:22,STABLE BEAMS,6500,216792.020809224,208811.129430856,30.7,HFOC
278805:5198,126:126,08/13/16 18:11:45,STABLE BEAMS,6500,216621.879395722,209515.073931397,30.6,HFOC
278805:5198,127:127,08/13/16 18:12:08,STABLE BEAMS,6500,216464.850528547,209403.733258742,30.6,HFOC
278805:5198,128:128,08/13/16 18:12:32,STABLE BEAMS,6500,216309.847368071,208673.677888364,30.6,HFOC
278805:5198,129:129,08/13/16 18:12:55,STABLE BEAMS,6500,216246.949291590,209272.837639752,30.6,HFOC
278805:5198,130:130,08/13/16 18:13:18,STABLE BEAMS,6500,216297.554661844,209002.077579529,30.6,HFOC
278805:5198,131:131,08/13/16 18:13:42,STABLE BEAMS,6500,216031.461186481,209047.538027738,30.6,HFOC
278805:5198,132:132,08/13/16 18:14:05,STABLE BEAMS,6500,215785.377683859,208837.945917975,30.5,HFOC
278805:5198,133:133,08/13/16 18:14:28,STABLE BEAMS,6500,215646.036569617,208440.843300128,30.5,HFOC
278805:5198,134:134,08/13/16 18:14:51,STABLE BEAMS,6500,215590.423111590,208421.607245250,30.5,HFOC
278805:5198,135:135,08/13/16 18:15:15,STABLE BEAMS,6500,215537.450298615,207798.385408397,30.5,HFOC
278805:5198,136:136,08/13/16 18:15:38,STABLE BEAMS,6500,215210.985402112,208029.945130127,30.4,HFOC
278805:5198,137:137,08/13/16 18:16:01,STABLE BEAMS,6500,215065.452478736,205601.594840071,30.4,HFOC
278805:5198,138:138,08/13/16 18:16:25,STABLE BEAMS,6500,214968.430452117,207848.284928261,30.4,HFOC
278805:5198,139:139,08/13/16 18:16:48,STABLE BEAMS,6500,214939.815538394,208157.403341637,30.4,HFOC
278805:5198,140:140,08/13/16 18:17:11,STABLE BEAMS,6500,214761.661044590,207950.633934111,30.4,HFOC
278805:5198,141:141,08/13/16 18:17:35,STABLE BEAMS,6500,214528.598943151,207198.064547105,30.4,HFOC
278805:5198,142:142,08/13/16 18:17:58,STABLE BEAMS,6500,214168.715946899,207126.197182165,30.3,HFOC
278805:5198,143:143,08/13/16 18:18:21,STABLE BEAMS,6500,214090.087523602,207094.008259797,30.3,HFOC
278805:5198,144:144,08/13/16 18:18:45,STABLE BEAMS,6500,214118.930183637,207369.116479637,30.3,HFOC
278805:5198,145:145,08/13/16 18:19:08,STABLE BEAMS,6500,214079.433798250,207076.570864631,30.3,HFOC
278805:5198,146:146,08/13/16 18:19:31,STABLE BEAMS,6500,213893.289068710,189562.173901933,30.3,HFOC
278805:5198,147:147,08/13/16 18:19:55,STABLE BEAMS,6500,213635.504720541,206685.454921061,30.2,HFOC
278805:5198,148:148,08/13/16 18:20:18,STABLE BEAMS,6500,213236.079882884,206075.778045487,30.2,HFOC
278805:5198,149:149,08/13/16 18:20:41,STABLE BEAMS,6500,213279.559847304,206698.408021660,30.1,HFOC
278805:5198,150:150,08/13/16 18:21:04,STABLE BEAMS,6500,212457.399626041,205980.759347219,30.1,HFOC
278805:5198,151:151,08/13/16 18:21:28,STABLE BEAMS,6500,212426.303512995,205939.965483870,30.0,HFOC
278805:5198,152:152,08/13/16 18:21:51,STABLE BEAMS,6500,212397.005593445,205936.095428331,30.0,HFOC
278805:5198,153:153,08/13/16 18:22:14,STABLE BEAMS,6500,212395.935628687,205906.410549849,30.0,HFOC
278805:5198,154:154,08/13/16 18:22:38,STABLE BEAMS,6500,212293.154207885,191685.674448473,30.0,HFOC
278805:5198,155:155,08/13/16 18:23:01,STABLE BEAMS,6500,212087.864568614,205264.225860449,30.0,HFOC
278805:5198,156:156,08/13/16 18:23:24,STABLE BEAMS,6500,211826.961471315,201541.080212552,30.0,HFOC
278805:5198,157:157,08/13/16 18:23:48,STABLE BEAMS,6500,211603.801788818,205150.699802257,29.9,HFOC
278805:5198,158:158,08/13/16 18:24:11,STABLE BEAMS,6500,211370.739454271,201672.795205426,29.9,HFOC
278805:5198,159:159,08/13/16 18:24:34,STABLE BEAMS,6500,211445.019951058,204790.452691637,29.9,HFOC
278805:5198,160:160,08/13/16 18:24:58,STABLE BEAMS,6500,211296.390890008,201215.867571100,29.9,HFOC
278805:5198,161:161,08/13/16 18:25:21,STABLE BEAMS,6500,211266.933757838,204825.691829445,29.9,HFOC
278805:5198,162:162,08/13/16 18:25:44,STABLE BEAMS,6500,211306.771413030,201482.279704813,29.9,HFOC
278805:5198,163:163,08/13/16 18:26:07,STABLE BEAMS,6500,211207.973804370,204917.478021981,29.9,HFOC
278805:5198,164:164,08/13/16 18:26:31,STABLE BEAMS,6500,210818.292173035,204242.968042155,29.8,HFOC
278805:5198,165:165,08/13/16 18:26:54,STABLE BEAMS,6500,210411.810463234,204108.225212189,29.8,HFOC
278805:5198,166:166,08/13/16 18:27:17,STABLE BEAMS,6500,209788.566014925,200324.275728201,29.7,HFOC
278805:5198,167:167,08/13/16 18:27:41,STABLE BEAMS,6500,209419.508828469,96554.157371825,29.6,HFOC
278805:5198,170:170,08/13/16 18:28:51,STABLE BEAMS,6500,209008.178476624,138769.022268435,29.6,HFOC
278805:5198,171:171,08/13/16 18:29:14,STABLE BEAMS,6500,208736.985768342,202560.494381331,29.5,HFOC
278805:5198,172:172,08/13/16 18:29:37,STABLE BEAMS,6500,208490.879421157,202059.289787049,29.5,HFOC
278805:5198,173:173,08/13/16 18:30:01,STABLE BEAMS,6500,208277.303499254,202203.297486150,29.4,HFOC
278805:5198,174:174,08/13/16 18:30:24,STABLE BEAMS,6500,208753.535489041,199317.109042739,29.5,HFOC
278805:5198,175:175,08/13/16 18:30:47,STABLE BEAMS,6500,208163.026134654,201280.154270690,29.5,HFOC
278805:5198,176:176,08/13/16 18:31:11,STABLE BEAMS,6500,208457.347331700,202036.275054886,29.4,HFOC
278805:5198,177:177,08/13/16 18:31:34,STABLE BEAMS,6500,208649.297144549,202534.679325280,29.5,HFOC
278805:5198,178:178,08/13/16 18:31:57,STABLE BEAMS,6500,208566.980956005,201851.154600977,29.4,HFOC
278805:5198,179:179,08/13/16 18:32:20,STABLE BEAMS,6500,196840.315923402,190842.616346894,29.5,HFOC
278805:5198,180:180,08/13/16 18:32:44,STABLE BEAMS,6500,208771.360076247,202595.232803604,27.9,HFOC
278805:5198,181:181,08/13/16 18:33:07,STABLE BEAMS,6500,201600.996141069,195551.325415762,29.8,HFOC
278805:5198,182:182,08/13/16 18:33:30,STABLE BEAMS,6500,194647.167664304,189298.265812106,29.7,HFOC
278805:5198,183:183,08/13/16 18:33:54,STABLE BEAMS,6500,196588.245280288,190740.392753035,24.1,HFOC
278805:5198,184:184,08/13/16 18:34:17,STABLE BEAMS,6500,206053.423241479,200109.561774064,28.8,HFOC
278805:5198,185:185,08/13/16 18:34:40,STABLE BEAMS,6500,213463.633181017,206854.662970970,29.3,HFOC
278805:5198,186:186,08/13/16 18:35:04,STABLE BEAMS,6500,215470.295207662,208022.182407593,30.5,HFOC
278805:5198,187:187,08/13/16 18:35:27,STABLE BEAMS,6500,215395.923798836,208180.805032732,30.4,HFOC
278805:5198,188:188,08/13/16 18:35:50,STABLE BEAMS,6500,215292.982932306,207619.752810516,30.4,HFOC
278805:5198,189:189,08/13/16 18:36:14,STABLE BEAMS,6500,215192.660099372,208039.051019750,30.4,HFOC
278805:5198,190:190,08/13/16 18:36:37,STABLE BEAMS,6500,215101.898415576,208058.947002782,30.4,HFOC
278805:5198,191:191,08/13/16 18:37:00,STABLE BEAMS,6500,215035.585543070,207669.834620672,30.4,HFOC
278805:5198,192:192,08/13/16 18:37:24,STABLE BEAMS,6500,214949.330998404,207607.778762638,30.4,HFOC
278805:5198,193:193,08/13/16 18:37:47,STABLE BEAMS,6500,214892.989078532,8306.600632657,30.4,HFOC
278805:5198,196:196,08/13/16 18:38:57,STABLE BEAMS,6500,214627.442007830,201950.452925172,30.3,HFOC
278805:5198,197:197,08/13/16 18:39:20,STABLE BEAMS,6500,214778.984916262,207982.709099877,30.3,HFOC
278805:5198,198:198,08/13/16 18:39:43,STABLE BEAMS,6500,214514.985681289,207265.287938641,30.3,HFOC
278805:5198,199:199,08/13/16 18:40:07,STABLE BEAMS,6500,214409.882273786,207717.844801894,30.3,HFOC
278805:5198,200:200,08/13/16 18:40:30,STABLE BEAMS,6500,214228.040014736,207510.051118736,30.3,HFOC
278805:5198,201:201,08/13/16 18:40:53,STABLE BEAMS,6500,214175.158346907,206887.694344893,30.3,HFOC
278805:5198,202:202,08/13/16 18:41:17,STABLE BEAMS,6500,214172.540313312,206818.148966656,30.2,HFOC
278805:5198,203:203,08/13/16 18:41:40,STABLE BEAMS,6500,214118.065120626,84212.300832646,30.2,HFOC
278805:5198,204:204,08/13/16 18:42:03,STABLE BEAMS,6500,213963.562908793,30852.259918758,30.3,HFOC
278805:5198,205:205,08/13/16 18:42:27,STABLE BEAMS,6500,213587.608295921,151685.971112056,30.2,HFOC
278805:5198,206:206,08/13/16 18:42:50,STABLE BEAMS,6500,213769.882969923,207177.007454167,30.2,HFOC
278805:5198,207:207,08/13/16 18:43:13,STABLE BEAMS,6500,213852.267459049,206611.834818644,30.2,HFOC
278805:5198,208:208,08/13/16 18:43:37,STABLE BEAMS,6500,213485.441580364,206625.766738855,30.2,HFOC
278805:5198,209:209,08/13/16 18:44:00,STABLE BEAMS,6500,213486.875659491,206889.811429847,30.2,HFOC
278805:5198,210:210,08/13/16 18:44:23,STABLE BEAMS,6500,213228.726963846,206622.693445745,30.2,HFOC
278805:5198,211:211,08/13/16 18:44:46,STABLE BEAMS,6500,213389.079715007,203903.573122724,30.2,HFOC
278805:5198,212:212,08/13/16 18:45:10,STABLE BEAMS,6500,213225.130110638,206547.753020802,30.1,HFOC
278805:5198,213:213,08/13/16 18:45:33,STABLE BEAMS,6500,212954.051392066,206375.403377200,30.1,HFOC
278805:5198,214:214,08/13/16 18:45:56,STABLE BEAMS,6500,213162.755594254,206575.024767436,30.1,HFOC
278805:5198,215:215,08/13/16 18:46:20,STABLE BEAMS,6500,212987.082532881,206459.176489435,30.1,HFOC
278805:5198,216:216,08/13/16 18:46:43,STABLE BEAMS,6500,213002.653433968,206429.833113866,30.1,HFOC
278805:5198,217:217,08/13/16 18:47:06,STABLE BEAMS,6500,212667.606441047,205889.519326237,30.1,HFOC
278805:5198,218:218,08/13/16 18:47:30,STABLE BEAMS,6500,212432.131207759,205415.609556260,30.0,HFOC
278805:5198,219:219,08/13/16 18:47:53,STABLE BEAMS,6500,212505.341506680,205761.833601523,30.0,HFOC
278805:5198,220:220,08/13/16 18:48:16,STABLE BEAMS,6500,212323.726993942,205577.897102082,30.0,HFOC
278805:5198,221:221,08/13/16 18:48:40,STABLE BEAMS,6500,212094.557326389,205355.534182014,30.0,HFOC
278805:5198,222:222,08/13/16 18:49:03,STABLE BEAMS,6500,212056.813911587,205046.074498833,29.9,HFOC
278805:5198,223:223,08/13/16 18:49:26,STABLE BEAMS,6500,212278.243701170,205789.037280682,30.0,HFOC
278805:5198,224:224,08/13/16 18:49:49,STABLE BEAMS,6500,212405.633378990,205629.071488453,30.0,HFOC
278805:5198,225:225,08/13/16 18:50:13,STABLE BEAMS,6500,211999.060524043,205234.336313327,30.0,HFOC
278805:5198,226:226,08/13/16 18:50:36,STABLE BEAMS,6500,211889.153930515,204744.650507408,29.9,HFOC
278805:5198,227:227,08/13/16 18:50:59,STABLE BEAMS,6500,211671.776253656,205155.958247797,30.0,HFOC
278805:5198,228:228,08/13/16 18:51:23,STABLE BEAMS,6500,211524.057944743,205189.308280070,29.9,HFOC
278805:5198,229:229,08/13/16 18:51:46,STABLE BEAMS,6500,211295.343769813,204940.060339192,29.9,HFOC
278805:5198,230:230,08/13/16 18:52:09,STABLE BEAMS,6500,211502.613892874,204554.408209125,29.8,HFOC
278805:5198,231:231,08/13/16 18:52:33,STABLE BEAMS,6500,211271.805244445,197803.592840949,29.9,HFOC
278805:5198,232:232,08/13/16 18:52:56,STABLE BEAMS,6500,211219.287690985,198004.580009730,29.9,HFOC
278805:5198,233:233,08/13/16 18:53:19,STABLE BEAMS,6500,211171.505256075,201175.119163770,29.9,HFOC
278805:5198,234:234,08/13/16 18:53:43,STABLE BEAMS,6500,210900.585750123,204569.387249531,29.8,HFOC
278805:5198,235:235,08/13/16 18:54:06,STABLE BEAMS,6500,210816.994695073,201136.920489453,29.8,HFOC
278805:5198,236:236,08/13/16 18:54:29,STABLE BEAMS,6500,210496.152824694,203675.996980028,29.8,HFOC
278805:5198,237:237,08/13/16 18:54:53,STABLE BEAMS,6500,210701.647365713,204146.811078546,29.7,HFOC
278805:5198,238:238,08/13/16 18:55:16,STABLE BEAMS,6500,210565.311010891,203957.001195215,29.8,HFOC
278805:5198,239:239,08/13/16 18:55:39,STABLE BEAMS,6500,210651.201208080,203522.792479265,29.8,HFOC
278805:5198,240:240,08/13/16 18:56:02,STABLE BEAMS,6500,210347.910722576,200771.369244167,29.7,HFOC
278805:5198,241:241,08/13/16 18:56:26,STABLE BEAMS,6500,210276.658062880,203742.309852534,29.7,HFOC
278805:5198,242:242,08/13/16 18:56:49,STABLE BEAMS,6500,209927.497325672,200444.494777275,29.7,HFOC
278805:5198,243:243,08/13/16 18:57:12,STABLE BEAMS,6500,210060.122837576,203538.613738118,29.6,HFOC
278805:5198,244:244,08/13/16 18:57:36,STABLE BEAMS,6500,209846.296557906,203626.621020261,29.7,HFOC
278805:5198,245:245,08/13/16 18:57:59,STABLE BEAMS,6500,209734.318335443,203515.075212750,29.7,HFOC
