#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
386694:10210,105:105,10/08/24 13:45:00,STABLE BEAMS,6800,489223.613085396,454336.345259907,63.8,HFET
386694:10210,106:106,10/08/24 13:45:24,STABLE BEAMS,6800,489697.507972413,461403.248676942,63.9,HFET
386694:10210,107:107,10/08/24 13:45:47,STABLE BEAMS,6800,488561.132920843,460627.746978911,63.7,HFET
386694:10210,108:108,10/08/24 13:46:10,STABLE BEAMS,6800,487767.314978318,460836.328744494,63.6,HFET
386694:10210,109:109,10/08/24 13:46:34,STABLE BEAMS,6800,487750.028426790,460445.470797266,63.6,HFET
386694:10210,110:110,10/08/24 13:46:57,STABLE BEAMS,6800,487708.017397153,459012.311887126,63.6,HFET
386694:10210,111:111,10/08/24 13:47:20,STABLE BEAMS,6800,487476.778895743,459772.879658138,63.6,HFET
386694:10210,112:112,10/08/24 13:47:44,STABLE BEAMS,6800,486990.662558408,460166.505566129,63.5,HFET
386694:10210,113:113,10/08/24 13:48:07,STABLE BEAMS,6800,487037.939580786,458945.154157919,63.5,HFET
386694:10210,114:114,10/08/24 13:48:30,STABLE BEAMS,6800,487129.237371431,460315.527277693,63.5,HFET
386694:10210,115:115,10/08/24 13:48:54,STABLE BEAMS,6800,486261.328327172,459087.433587077,63.4,HFET
386694:10210,116:116,10/08/24 13:49:17,STABLE BEAMS,6800,485730.869301125,459319.032372477,63.3,HFET
386694:10210,117:117,10/08/24 13:49:40,STABLE BEAMS,6800,484988.067104091,458677.618932394,63.3,HFET
386694:10210,118:118,10/08/24 13:50:03,STABLE BEAMS,6800,484815.160422514,452673.123058029,63.2,HFET
386694:10210,119:119,10/08/24 13:50:27,STABLE BEAMS,6800,484311.315407619,457518.871418618,63.2,HFET
386694:10210,120:120,10/08/24 13:50:50,STABLE BEAMS,6800,484315.175159646,459197.296085719,63.2,HFET
386694:10210,121:121,10/08/24 13:51:13,STABLE BEAMS,6800,484183.274226728,457970.604719921,63.1,HFET
386694:10210,122:122,10/08/24 13:51:37,STABLE BEAMS,6800,484492.785502343,458439.373024619,63.2,HFET
386694:10210,123:123,10/08/24 13:52:00,STABLE BEAMS,6800,484802.256434988,458761.387712546,63.2,HFET
386694:10210,124:124,10/08/24 13:52:23,STABLE BEAMS,6800,485060.751141786,458177.448281702,63.3,HFET
386694:10210,125:125,10/08/24 13:52:47,STABLE BEAMS,6800,484500.303291541,458357.898235000,63.2,HFET
386694:10210,126:126,10/08/24 13:53:10,STABLE BEAMS,6800,484907.141573693,376627.336128087,63.2,HFET
386694:10210,127:127,10/08/24 13:53:33,STABLE BEAMS,6800,484028.538348743,457514.917897450,63.1,HFET
386694:10210,128:128,10/08/24 13:53:57,STABLE BEAMS,6800,483740.334748567,280998.452481478,63.1,HFET
386694:10210,129:129,10/08/24 13:54:20,STABLE BEAMS,6800,483320.912752682,458143.863776230,63.0,HFET
386694:10210,130:130,10/08/24 13:54:43,STABLE BEAMS,6800,487462.387158235,459412.971788914,63.6,HFET
386694:10210,131:131,10/08/24 13:55:06,STABLE BEAMS,6800,490613.940554529,461452.916190762,64.0,HFET
386694:10210,132:132,10/08/24 13:55:30,STABLE BEAMS,6800,489484.479794241,453646.982859041,63.8,HFET
386694:10210,133:133,10/08/24 13:55:53,STABLE BEAMS,6800,488240.123898415,460200.826855637,63.7,HFET
386694:10210,134:134,10/08/24 13:56:16,STABLE BEAMS,6800,487614.709867877,459229.471239879,63.6,HFET
386694:10210,135:135,10/08/24 13:56:40,STABLE BEAMS,6800,487015.387036517,459940.037228673,63.5,HFET
386694:10210,136:136,10/08/24 13:57:03,STABLE BEAMS,6800,487035.366687209,459866.044159899,63.5,HFET
386694:10210,137:137,10/08/24 13:57:26,STABLE BEAMS,6800,487783.355014367,459942.901353644,63.6,HFET
386694:10210,138:138,10/08/24 13:57:50,STABLE BEAMS,6800,487270.063157586,459681.531998868,63.5,HFET
386694:10210,139:139,10/08/24 13:58:13,STABLE BEAMS,6800,486622.779119988,459373.135374834,63.5,HFET
386694:10210,140:140,10/08/24 13:58:36,STABLE BEAMS,6800,488231.601651564,461281.779585557,63.7,HFET
386694:10210,141:141,10/08/24 13:59:00,STABLE BEAMS,6800,482097.461102584,458081.561014081,62.9,HFET
386694:10210,142:142,10/08/24 13:59:23,STABLE BEAMS,6800,488143.239017911,460846.390395624,63.7,HFET
386694:10210,143:143,10/08/24 13:59:46,STABLE BEAMS,6800,490705.358550763,461183.644983558,64.0,HFET
386694:10210,144:144,10/08/24 14:00:10,STABLE BEAMS,6800,489705.467887643,462015.148551019,63.9,HFET
386694:10210,145:145,10/08/24 14:00:33,STABLE BEAMS,6800,489088.697132870,454849.798932641,63.8,HFET
386694:10210,146:146,10/08/24 14:00:56,STABLE BEAMS,6800,488603.947516603,460575.968279925,63.7,HFET
386694:10210,147:147,10/08/24 14:01:19,STABLE BEAMS,6800,487781.747058797,460305.708530509,63.6,HFET
386694:10210,148:148,10/08/24 14:01:43,STABLE BEAMS,6800,487365.099671345,460429.421279547,63.6,HFET
386694:10210,149:149,10/08/24 14:02:06,STABLE BEAMS,6800,485791.413397770,459394.446639904,63.4,HFET
386694:10210,150:150,10/08/24 14:02:29,STABLE BEAMS,6800,484858.739064749,459006.480221621,63.2,HFET
386694:10210,151:151,10/08/24 14:02:53,STABLE BEAMS,6800,484681.772562940,458103.529363001,63.2,HFET
386694:10210,152:152,10/08/24 14:03:16,STABLE BEAMS,6800,484780.507456841,458924.647080290,63.2,HFET
386694:10210,153:153,10/08/24 14:03:39,STABLE BEAMS,6800,484182.631209165,456842.752143980,63.1,HFET
386694:10210,154:154,10/08/24 14:04:03,STABLE BEAMS,6800,484144.238697053,458778.638855824,63.1,HFET
386694:10210,155:155,10/08/24 14:04:26,STABLE BEAMS,6800,484685.671834613,458047.350315634,63.2,HFET
386694:10210,156:156,10/08/24 14:04:49,STABLE BEAMS,6800,482669.809306029,457262.750963789,62.9,HFET
386694:10210,157:157,10/08/24 14:05:13,STABLE BEAMS,6800,488666.621557466,461096.590403744,63.7,HFET
386694:10210,158:158,10/08/24 14:05:36,STABLE BEAMS,6800,489587.838486645,452646.639872966,63.9,HFET
386694:10210,159:159,10/08/24 14:05:59,STABLE BEAMS,6800,489006.162823576,461154.557059886,63.8,HFET
386694:10210,160:160,10/08/24 14:06:22,STABLE BEAMS,6800,488904.533938981,460073.682109975,63.8,HFET
386694:10210,161:161,10/08/24 14:06:46,STABLE BEAMS,6800,488500.026492578,460625.887637044,63.7,HFET
386694:10210,162:162,10/08/24 14:07:09,STABLE BEAMS,6800,488753.295549608,460235.454527449,63.7,HFET
386694:10210,163:163,10/08/24 14:07:32,STABLE BEAMS,6800,488318.034409205,460549.778841609,63.7,HFET
386694:10210,164:164,10/08/24 14:07:56,STABLE BEAMS,6800,487723.897707968,459042.988636863,63.6,HFET
386694:10210,165:165,10/08/24 14:08:19,STABLE BEAMS,6800,487247.389584404,459996.895651812,63.5,HFET
386694:10210,166:166,10/08/24 14:08:42,STABLE BEAMS,6800,486129.628285784,459118.799144847,63.4,HFET
386694:10210,167:167,10/08/24 14:09:06,STABLE BEAMS,6800,484173.585327014,458245.685208888,63.1,HFET
386694:10210,168:168,10/08/24 14:09:29,STABLE BEAMS,6800,481738.542860373,457137.091783525,62.8,HFET
386694:10210,169:169,10/08/24 14:09:52,STABLE BEAMS,6800,494360.274492949,462185.491005503,64.5,HFET
386694:10210,170:170,10/08/24 14:10:16,STABLE BEAMS,6800,491220.821518059,455152.111720736,64.1,HFET
386694:10210,171:171,10/08/24 14:10:39,STABLE BEAMS,6800,492290.542571150,462056.908645565,64.2,HFET
386694:10210,172:172,10/08/24 14:11:02,STABLE BEAMS,6800,491793.250407446,461990.749150606,64.1,HFET
386694:10210,173:173,10/08/24 14:11:26,STABLE BEAMS,6800,491502.513433340,351517.898843496,64.1,HFET
386694:10210,174:174,10/08/24 14:11:49,STABLE BEAMS,6800,491054.467687673,461202.639815016,64.0,HFET
386694:10210,175:175,10/08/24 14:12:12,STABLE BEAMS,6800,490732.132287148,460917.482429072,64.0,HFET
386694:10210,176:176,10/08/24 14:12:35,STABLE BEAMS,6800,489911.459922295,461305.119623558,63.9,HFET
386694:10210,177:177,10/08/24 14:12:59,STABLE BEAMS,6800,488733.677339005,460224.505839694,63.7,HFET
386694:10210,178:178,10/08/24 14:13:22,STABLE BEAMS,6800,488250.576844604,460740.028565413,63.7,HFET
386694:10210,179:179,10/08/24 14:13:45,STABLE BEAMS,6800,487847.235227739,460210.081592002,63.6,HFET
386694:10210,180:180,10/08/24 14:14:09,STABLE BEAMS,6800,487200.232767614,459998.643213384,63.5,HFET
386694:10210,181:181,10/08/24 14:14:32,STABLE BEAMS,6800,486932.008818131,459798.767095899,63.5,HFET
386694:10210,182:182,10/08/24 14:14:55,STABLE BEAMS,6800,486423.782062560,459294.301184446,63.4,HFET
386694:10210,183:183,10/08/24 14:15:19,STABLE BEAMS,6800,485088.289747973,458803.123327820,63.3,HFET
386694:10210,184:184,10/08/24 14:15:42,STABLE BEAMS,6800,485445.600034616,452623.131387580,63.3,HFET
386694:10210,185:185,10/08/24 14:16:05,STABLE BEAMS,6800,485711.492325024,459950.309389472,63.3,HFET
386694:10210,186:186,10/08/24 14:16:29,STABLE BEAMS,6800,485612.033727618,460127.839119237,63.3,HFET
386694:10210,187:187,10/08/24 14:16:52,STABLE BEAMS,6800,485370.664200463,460059.099428980,63.3,HFET
386694:10210,188:188,10/08/24 14:17:15,STABLE BEAMS,6800,485218.944165412,459229.053994908,63.3,HFET
386694:10210,189:189,10/08/24 14:17:39,STABLE BEAMS,6800,484624.324171846,458704.023156550,63.2,HFET
386694:10210,190:190,10/08/24 14:18:02,STABLE BEAMS,6800,484794.094804901,459215.745534779,63.2,HFET
386694:10210,191:191,10/08/24 14:18:25,STABLE BEAMS,6800,484411.095925469,459457.866488583,63.2,HFET
386694:10210,192:192,10/08/24 14:18:48,STABLE BEAMS,6800,483701.620316011,459254.334857942,63.1,HFET
386694:10210,193:193,10/08/24 14:19:12,STABLE BEAMS,6800,483737.038151486,458937.714057624,63.1,HFET
386694:10210,194:194,10/08/24 14:19:35,STABLE BEAMS,6800,484205.143410462,458614.345762135,63.1,HFET
386694:10210,195:195,10/08/24 14:19:58,STABLE BEAMS,6800,487737.405193411,460332.111327168,63.6,HFET
386694:10210,196:196,10/08/24 14:20:22,STABLE BEAMS,6800,488015.116327751,460754.836571661,63.6,HFET
386694:10210,197:197,10/08/24 14:20:45,STABLE BEAMS,6800,488280.526972483,454137.873574567,63.7,HFET
386694:10210,198:198,10/08/24 14:21:08,STABLE BEAMS,6800,488215.400243631,460328.184187839,63.7,HFET
386694:10210,199:199,10/08/24 14:21:32,STABLE BEAMS,6800,487805.586461517,460308.646382909,63.6,HFET
386694:10210,200:200,10/08/24 14:21:55,STABLE BEAMS,6800,487525.302433600,459885.640539995,63.6,HFET
386694:10210,201:201,10/08/24 14:22:18,STABLE BEAMS,6800,486374.937427584,460056.027273189,63.4,HFET
386694:10210,202:202,10/08/24 14:22:42,STABLE BEAMS,6800,485727.854281517,459661.474784391,63.3,HFET
386694:10210,203:203,10/08/24 14:23:05,STABLE BEAMS,6800,486070.129813088,453889.410267578,63.4,HFET
386694:10210,204:204,10/08/24 14:23:28,STABLE BEAMS,6800,484889.613787663,458526.766555193,63.2,HFET
386694:10210,205:205,10/08/24 14:23:52,STABLE BEAMS,6800,484344.803367080,457939.279282680,63.2,HFET
386694:10210,206:206,10/08/24 14:24:15,STABLE BEAMS,6800,483758.827472604,457934.167684547,63.1,HFET
386694:10210,207:207,10/08/24 14:24:38,STABLE BEAMS,6800,483176.026322970,458401.389765192,63.0,HFET
386694:10210,208:208,10/08/24 14:25:01,STABLE BEAMS,6800,486915.687204610,457353.796098387,63.5,HFET
386694:10210,209:209,10/08/24 14:25:25,STABLE BEAMS,6800,490248.508980772,461134.313298520,63.9,HFET
386694:10210,210:210,10/08/24 14:25:48,STABLE BEAMS,6800,489401.946308273,455019.677961272,63.8,HFET
386694:10210,211:211,10/08/24 14:26:11,STABLE BEAMS,6800,489865.991747017,460963.020296113,63.9,HFET
386694:10210,212:212,10/08/24 14:26:35,STABLE BEAMS,6800,489035.228699391,462060.968685037,63.8,HFET
386694:10210,213:213,10/08/24 14:26:58,STABLE BEAMS,6800,487909.467142570,460709.626148674,63.6,HFET
386694:10210,214:214,10/08/24 14:27:21,STABLE BEAMS,6800,488119.479477808,461754.415226666,63.7,HFET
386694:10210,215:215,10/08/24 14:27:45,STABLE BEAMS,6800,487313.440084965,460745.007972352,63.6,HFET
386694:10210,216:216,10/08/24 14:28:08,STABLE BEAMS,6800,486306.193004533,459388.830873409,63.4,HFET
386694:10210,217:217,10/08/24 14:28:31,STABLE BEAMS,6800,486061.928663357,460487.024363223,63.4,HFET
386694:10210,218:218,10/08/24 14:28:55,STABLE BEAMS,6800,485921.102877202,460670.213640846,63.4,HFET
386694:10210,219:219,10/08/24 14:29:18,STABLE BEAMS,6800,485290.502716541,459950.318515360,63.3,HFET
386694:10210,220:220,10/08/24 14:29:41,STABLE BEAMS,6800,483854.345632040,458795.718791046,63.1,HFET
386694:10210,221:221,10/08/24 14:30:04,STABLE BEAMS,6800,488464.167354397,461301.951901999,63.7,HFET
386694:10210,222:222,10/08/24 14:30:28,STABLE BEAMS,6800,488784.974661969,455144.050622025,63.7,HFET
386694:10210,223:223,10/08/24 14:30:51,STABLE BEAMS,6800,489885.851192122,462148.239667615,63.9,HFET
386694:10210,224:224,10/08/24 14:31:14,STABLE BEAMS,6800,492833.141538247,463208.077168186,64.3,HFET
386694:10210,225:225,10/08/24 14:31:38,STABLE BEAMS,6800,491746.013728040,462966.310912299,64.1,HFET
386694:10210,226:226,10/08/24 14:32:01,STABLE BEAMS,6800,491748.384906760,462728.891609754,64.1,HFET
386694:10210,227:227,10/08/24 14:32:24,STABLE BEAMS,6800,491280.922665346,462521.171989102,64.1,HFET
386694:10210,228:228,10/08/24 14:32:48,STABLE BEAMS,6800,491297.646885254,462726.565232187,64.1,HFET
386694:10210,229:229,10/08/24 14:33:11,STABLE BEAMS,6800,491260.902671683,462430.932169695,64.1,HFET
386694:10210,230:230,10/08/24 14:33:34,STABLE BEAMS,6800,490688.915908328,461725.091928211,64.0,HFET
386694:10210,231:231,10/08/24 14:33:58,STABLE BEAMS,6800,490754.203185738,461671.410958022,64.0,HFET
386694:10210,232:232,10/08/24 14:34:21,STABLE BEAMS,6800,490891.973609314,462478.118788995,64.0,HFET
386694:10210,233:233,10/08/24 14:34:44,STABLE BEAMS,6800,491931.301585169,463339.980724849,64.2,HFET
386694:10210,234:234,10/08/24 14:35:08,STABLE BEAMS,6800,488571.746415592,461127.170869024,63.7,HFET
386694:10210,235:235,10/08/24 14:35:31,STABLE BEAMS,6800,486998.461925079,453493.282296940,63.5,HFET
386694:10210,236:236,10/08/24 14:35:54,STABLE BEAMS,6800,485140.471323002,353363.736708410,63.3,HFET
386694:10210,237:237,10/08/24 14:36:17,STABLE BEAMS,6800,488805.477124636,461558.864953443,63.7,HFET
386694:10210,238:238,10/08/24 14:36:41,STABLE BEAMS,6800,489535.736774233,461375.324124430,63.8,HFET
386694:10210,239:239,10/08/24 14:37:04,STABLE BEAMS,6800,491501.106369301,461935.761579391,64.1,HFET
386694:10210,240:240,10/08/24 14:37:27,STABLE BEAMS,6800,489868.645326536,461744.101161152,63.9,HFET
386694:10210,241:241,10/08/24 14:37:51,STABLE BEAMS,6800,490260.167276144,462694.187168135,63.9,HFET
386694:10210,242:242,10/08/24 14:38:14,STABLE BEAMS,6800,490123.321447604,461905.386667598,63.9,HFET
386694:10210,243:243,10/08/24 14:38:37,STABLE BEAMS,6800,489226.427213474,461233.054694559,63.8,HFET
386694:10210,244:244,10/08/24 14:39:01,STABLE BEAMS,6800,491961.855210964,462539.956322987,64.2,HFET
386694:10210,245:245,10/08/24 14:39:24,STABLE BEAMS,6800,491334.069178381,461839.207080020,64.1,HFET
386694:10210,246:246,10/08/24 14:39:47,STABLE BEAMS,6800,490690.965989929,460804.976510921,64.0,HFET
386694:10210,247:247,10/08/24 14:40:11,STABLE BEAMS,6800,490551.467405196,461702.510535583,64.0,HFET
386694:10210,248:248,10/08/24 14:40:34,STABLE BEAMS,6800,491270.590748070,461533.650921092,64.1,HFET
386694:10210,249:249,10/08/24 14:40:57,STABLE BEAMS,6800,488028.302716077,454508.753784771,63.6,HFET
386694:10210,250:250,10/08/24 14:41:21,STABLE BEAMS,6800,486322.072492022,388362.619618308,63.4,HFET
386694:10210,251:251,10/08/24 14:41:44,STABLE BEAMS,6800,488704.651806162,461283.747737187,63.7,HFET
386694:10210,252:252,10/08/24 14:42:07,STABLE BEAMS,6800,486577.954785599,459677.364196012,63.5,HFET
386694:10210,253:253,10/08/24 14:42:30,STABLE BEAMS,6800,487162.604301978,460466.158914735,63.5,HFET
386694:10210,254:254,10/08/24 14:42:54,STABLE BEAMS,6800,487935.276764274,460295.680243452,63.6,HFET
386694:10210,255:255,10/08/24 14:43:17,STABLE BEAMS,6800,486559.019935530,459485.438284413,63.5,HFET
