#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
361045:8311,20:20,10/25/22 01:02:33,STABLE BEAMS,6800,434450.136364323,421364.548953125,54.1,BCM1FUT
361045:8311,21:21,10/25/22 01:02:57,STABLE BEAMS,6800,434204.191327729,415042.320673422,54.1,BCM1FUT
361045:8311,22:22,10/25/22 01:03:20,STABLE BEAMS,6800,434597.285657118,420243.948520156,54.1,BCM1FUT
361045:8311,23:23,10/25/22 01:03:43,STABLE BEAMS,6800,433669.682157193,420741.351592590,54.0,BCM1FUT
361045:8311,24:24,10/25/22 01:04:07,STABLE BEAMS,6800,433390.908550454,419132.541858447,54.0,BCM1FUT
361045:8311,25:25,10/25/22 01:04:30,STABLE BEAMS,6800,433040.153589066,417903.991538745,54.0,BCM1FUT
361045:8311,26:26,10/25/22 01:04:53,STABLE BEAMS,6800,432765.114369132,419207.800708632,53.9,BCM1FUT
361045:8311,27:27,10/25/22 01:05:17,STABLE BEAMS,6800,432827.762087847,420197.825812715,53.9,BCM1FUT
361045:8311,28:28,10/25/22 01:05:40,STABLE BEAMS,6800,432539.792378770,416741.319811735,53.9,BCM1FUT
361045:8311,29:29,10/25/22 01:06:03,STABLE BEAMS,6800,432024.449330775,418234.167744382,53.8,BCM1FUT
361045:8311,30:30,10/25/22 01:06:27,STABLE BEAMS,6800,431658.125100055,418386.962907865,53.8,BCM1FUT
361045:8311,31:31,10/25/22 01:06:50,STABLE BEAMS,6800,431325.081668594,417530.699716165,53.8,BCM1FUT
361045:8311,32:32,10/25/22 01:07:13,STABLE BEAMS,6800,431028.097681256,417505.477453226,53.6,BCM1FUT
361045:8311,33:33,10/25/22 01:07:37,STABLE BEAMS,6800,430701.380795231,412253.405080612,53.7,BCM1FUT
361045:8311,34:34,10/25/22 01:08:00,STABLE BEAMS,6800,430368.111249213,415649.766940548,53.6,BCM1FUT
361045:8311,35:35,10/25/22 01:08:23,STABLE BEAMS,6800,430089.654669070,412377.425418428,53.6,BCM1FUT
361045:8311,36:36,10/25/22 01:08:46,STABLE BEAMS,6800,429731.661710784,414444.480778344,53.6,BCM1FUT
361045:8311,37:37,10/25/22 01:09:10,STABLE BEAMS,6800,429580.962186339,415826.872915509,53.5,BCM1FUT
361045:8311,38:38,10/25/22 01:09:33,STABLE BEAMS,6800,429338.655962356,414174.448713752,53.5,BCM1FUT
361045:8311,39:39,10/25/22 01:09:56,STABLE BEAMS,6800,429065.029375633,415425.444982608,53.5,BCM1FUT
361045:8311,40:40,10/25/22 01:10:20,STABLE BEAMS,6800,428772.460449848,415318.816817047,53.4,BCM1FUT
361045:8311,41:41,10/25/22 01:10:43,STABLE BEAMS,6800,428119.940460338,409498.588495407,53.4,BCM1FUT
361045:8311,42:42,10/25/22 01:11:06,STABLE BEAMS,6800,427698.206507800,414683.779911829,53.3,BCM1FUT
361045:8311,43:43,10/25/22 01:11:30,STABLE BEAMS,6800,427147.442731028,413160.429824786,53.2,BCM1FUT
361045:8311,44:44,10/25/22 01:11:53,STABLE BEAMS,6800,426847.773341942,412136.895475809,53.2,BCM1FUT
361045:8311,45:45,10/25/22 01:12:16,STABLE BEAMS,6800,426385.881910324,409637.770163921,53.1,BCM1FUT
361045:8311,46:46,10/25/22 01:12:40,STABLE BEAMS,6800,426237.366605876,413792.233524949,53.1,BCM1FUT
361045:8311,47:47,10/25/22 01:13:03,STABLE BEAMS,6800,425908.148473258,405902.991737952,53.1,BCM1FUT
361045:8311,48:48,10/25/22 01:13:26,STABLE BEAMS,6800,425678.819359976,410002.639802028,53.0,BCM1FUT
361045:8311,49:49,10/25/22 01:13:49,STABLE BEAMS,6800,425366.081948152,409007.833657160,53.0,BCM1FUT
361045:8311,50:50,10/25/22 01:14:13,STABLE BEAMS,6800,425143.627183614,408527.731844943,53.0,BCM1FUT
361045:8311,51:51,10/25/22 01:14:36,STABLE BEAMS,6800,424681.236901323,410817.834063185,52.9,BCM1FUT
361045:8311,52:52,10/25/22 01:14:59,STABLE BEAMS,6800,424435.427067248,412178.052987312,52.9,BCM1FUT
361045:8311,53:53,10/25/22 01:15:23,STABLE BEAMS,6800,423904.423837882,410687.256403222,52.9,BCM1FUT
361045:8311,54:54,10/25/22 01:15:46,STABLE BEAMS,6800,423273.256521988,406863.924989772,52.8,BCM1FUT
361045:8311,55:55,10/25/22 01:16:09,STABLE BEAMS,6800,423003.588105548,406947.561733949,52.7,BCM1FUT
361045:8311,56:56,10/25/22 01:16:33,STABLE BEAMS,6800,423052.850774929,409763.839519215,52.7,BCM1FUT
361045:8311,57:57,10/25/22 01:16:56,STABLE BEAMS,6800,422973.493889786,410106.172296130,52.7,BCM1FUT
361045:8311,58:58,10/25/22 01:17:19,STABLE BEAMS,6800,422797.616392881,410552.583039377,52.7,BCM1FUT
361045:8311,59:59,10/25/22 01:17:43,STABLE BEAMS,6800,422602.843178473,409407.531930256,52.6,BCM1FUT
361045:8311,60:60,10/25/22 01:18:06,STABLE BEAMS,6800,422281.044866829,404579.650466293,52.6,BCM1FUT
361045:8311,61:61,10/25/22 01:18:29,STABLE BEAMS,6800,421871.467485570,409082.090143845,52.6,BCM1FUT
361045:8311,62:62,10/25/22 01:18:53,STABLE BEAMS,6800,433849.475864980,419975.464291293,52.8,BCM1FUT
361045:8311,63:63,10/25/22 01:19:16,STABLE BEAMS,6800,445804.217755813,429113.790863264,55.4,BCM1FUT
361045:8311,64:64,10/25/22 01:19:39,STABLE BEAMS,6800,445798.797999682,427911.327636404,55.5,BCM1FUT
361045:8311,65:65,10/25/22 01:20:03,STABLE BEAMS,6800,445530.814952569,428912.644481862,55.5,BCM1FUT
361045:8311,66:66,10/25/22 01:20:26,STABLE BEAMS,6800,445620.780573260,428841.982517307,55.5,BCM1FUT
361045:8311,67:67,10/25/22 01:20:49,STABLE BEAMS,6800,445507.049613320,429962.312545239,55.5,BCM1FUT
361045:8311,68:68,10/25/22 01:21:12,STABLE BEAMS,6800,444665.586435244,427851.139204879,55.4,BCM1FUT
361045:8311,69:69,10/25/22 01:21:36,STABLE BEAMS,6800,444606.307124103,429772.728310249,55.4,BCM1FUT
361045:8311,70:70,10/25/22 01:21:59,STABLE BEAMS,6800,444562.508501333,428097.632044781,55.4,BCM1FUT
361045:8311,71:71,10/25/22 01:22:22,STABLE BEAMS,6800,444500.133518733,374013.414738992,55.4,BCM1FUT
361045:8311,72:72,10/25/22 01:22:46,STABLE BEAMS,6800,444106.901655748,341746.538794533,55.3,BCM1FUT
361045:8311,73:73,10/25/22 01:23:09,STABLE BEAMS,6800,443690.676040301,428950.615409867,55.3,BCM1FUT
361045:8311,74:74,10/25/22 01:23:32,STABLE BEAMS,6800,443440.812461748,423616.726864921,55.3,BCM1FUT
361045:8311,75:75,10/25/22 01:23:56,STABLE BEAMS,6800,443232.155347334,426180.045400175,55.2,BCM1FUT
361045:8311,76:76,10/25/22 01:24:19,STABLE BEAMS,6800,443084.549163269,423820.649560108,55.2,BCM1FUT
361045:8311,77:77,10/25/22 01:24:42,STABLE BEAMS,6800,442685.990787270,422908.023235728,55.2,BCM1FUT
361045:8311,78:78,10/25/22 01:25:06,STABLE BEAMS,6800,442226.467730803,408727.283769057,55.1,BCM1FUT
361045:8311,79:79,10/25/22 01:25:29,STABLE BEAMS,6800,442008.292825300,403361.753172620,55.0,BCM1FUT
361045:8311,80:80,10/25/22 01:25:52,STABLE BEAMS,6800,441658.129957700,412121.461408996,55.0,BCM1FUT
361045:8311,81:81,10/25/22 01:26:15,STABLE BEAMS,6800,441275.325006187,411733.646971063,55.0,BCM1FUT
361045:8311,82:82,10/25/22 01:26:39,STABLE BEAMS,6800,440791.808164837,423735.511601760,54.9,BCM1FUT
361045:8311,83:83,10/25/22 01:27:02,STABLE BEAMS,6800,440431.265007323,426344.314129110,54.9,BCM1FUT
361045:8311,84:84,10/25/22 01:27:25,STABLE BEAMS,6800,440030.655282767,424496.389416637,54.8,BCM1FUT
361045:8311,85:85,10/25/22 01:27:49,STABLE BEAMS,6800,439556.653901428,410777.723205663,54.8,BCM1FUT
361045:8311,86:86,10/25/22 01:28:12,STABLE BEAMS,6800,439270.551385754,421251.410086974,54.7,BCM1FUT
361045:8311,87:87,10/25/22 01:28:35,STABLE BEAMS,6800,438811.711335114,419310.013812640,54.7,BCM1FUT
361045:8311,88:88,10/25/22 01:28:59,STABLE BEAMS,6800,437242.331783745,422580.080202724,54.5,BCM1FUT
361045:8311,89:89,10/25/22 01:29:22,STABLE BEAMS,6800,438364.207316329,419325.037609742,54.5,BCM1FUT
361045:8311,90:90,10/25/22 01:29:45,STABLE BEAMS,6800,438441.972075262,319353.348927088,54.7,BCM1FUT
361045:8311,91:91,10/25/22 01:30:09,STABLE BEAMS,6800,437695.525963698,423221.261829302,54.5,BCM1FUT
361045:8311,92:92,10/25/22 01:30:32,STABLE BEAMS,6800,438304.701890631,420833.000251529,54.6,BCM1FUT
361045:8311,93:93,10/25/22 01:30:55,STABLE BEAMS,6800,437743.331709388,423497.667060889,54.6,BCM1FUT
361045:8311,94:94,10/25/22 01:31:19,STABLE BEAMS,6800,437470.385797413,415828.238927162,54.5,BCM1FUT
361045:8311,95:95,10/25/22 01:31:42,STABLE BEAMS,6800,437343.724348330,422820.472611746,54.4,BCM1FUT
361045:8311,96:96,10/25/22 01:32:05,STABLE BEAMS,6800,436678.502315312,422484.741447460,54.4,BCM1FUT
361045:8311,97:97,10/25/22 01:32:28,STABLE BEAMS,6800,436645.265806533,420328.221648602,54.4,BCM1FUT
361045:8311,98:98,10/25/22 01:32:52,STABLE BEAMS,6800,436454.089445333,421346.291950968,54.4,BCM1FUT
361045:8311,99:99,10/25/22 01:33:15,STABLE BEAMS,6800,436442.981859113,419123.208222513,54.3,BCM1FUT
361045:8311,100:100,10/25/22 01:33:38,STABLE BEAMS,6800,436486.507745767,421382.579840726,54.4,BCM1FUT
361045:8311,101:101,10/25/22 01:34:02,STABLE BEAMS,6800,436061.859945847,421567.289791815,54.3,BCM1FUT
361045:8311,102:102,10/25/22 01:34:25,STABLE BEAMS,6800,435778.258676766,422525.854668483,54.3,BCM1FUT
361045:8311,103:103,10/25/22 01:34:48,STABLE BEAMS,6800,435560.995222724,423433.746573637,54.3,BCM1FUT
361045:8311,104:104,10/25/22 01:35:12,STABLE BEAMS,6800,435553.757225827,301981.741442178,54.3,BCM1FUT
361045:8311,105:105,10/25/22 01:35:35,STABLE BEAMS,6800,435384.525632031,420509.791637752,54.2,BCM1FUT
361045:8311,106:106,10/25/22 01:35:58,STABLE BEAMS,6800,435375.965913961,417441.645546935,54.2,BCM1FUT
361045:8311,107:107,10/25/22 01:36:22,STABLE BEAMS,6800,435098.695852472,421922.233700199,54.2,BCM1FUT
361045:8311,108:108,10/25/22 01:36:45,STABLE BEAMS,6800,434744.710017106,417347.173952652,54.2,BCM1FUT
361045:8311,109:109,10/25/22 01:37:08,STABLE BEAMS,6800,434234.376455530,416993.367610285,54.1,BCM1FUT
361045:8311,110:110,10/25/22 01:37:31,STABLE BEAMS,6800,433891.952766577,417800.640868719,54.1,BCM1FUT
361045:8311,111:111,10/25/22 01:37:55,STABLE BEAMS,6800,433631.254337918,303711.405910340,54.0,BCM1FUT
361045:8311,112:112,10/25/22 01:38:18,STABLE BEAMS,6800,433386.857137054,246470.240100918,54.0,BCM1FUT
361045:8311,113:113,10/25/22 01:38:41,STABLE BEAMS,6800,433100.980735937,420425.835535902,54.0,BCM1FUT
361045:8311,114:114,10/25/22 01:39:05,STABLE BEAMS,6800,432609.314446229,412548.841232221,53.9,BCM1FUT
361045:8311,115:115,10/25/22 01:39:28,STABLE BEAMS,6800,432135.632422563,416525.149633230,53.9,BCM1FUT
361045:8311,116:116,10/25/22 01:39:51,STABLE BEAMS,6800,432113.139851852,418487.854290700,53.8,BCM1FUT
361045:8311,117:117,10/25/22 01:40:15,STABLE BEAMS,6800,431267.305902702,418583.008890809,53.8,BCM1FUT
361045:8311,118:118,10/25/22 01:40:38,STABLE BEAMS,6800,431133.905307394,415508.081694364,53.7,BCM1FUT
361045:8311,119:119,10/25/22 01:41:01,STABLE BEAMS,6800,430310.561597878,416121.854506926,53.6,BCM1FUT
361045:8311,120:120,10/25/22 01:41:25,STABLE BEAMS,6800,429901.347864772,414450.672121262,53.6,BCM1FUT
361045:8311,121:121,10/25/22 01:41:48,STABLE BEAMS,6800,429660.773631673,415133.878420323,53.5,BCM1FUT
361045:8311,122:122,10/25/22 01:42:11,STABLE BEAMS,6800,429769.814462867,415343.174250083,53.5,BCM1FUT
361045:8311,123:123,10/25/22 01:42:35,STABLE BEAMS,6800,429767.674533349,416386.149788793,53.6,BCM1FUT
361045:8311,124:124,10/25/22 01:42:58,STABLE BEAMS,6800,429125.763279387,412765.193234802,53.5,BCM1FUT
361045:8311,125:125,10/25/22 01:43:21,STABLE BEAMS,6800,428638.558672791,414958.320281091,53.4,BCM1FUT
361045:8311,126:126,10/25/22 01:43:44,STABLE BEAMS,6800,428351.453793617,413899.271960221,53.4,BCM1FUT
361045:8311,127:127,10/25/22 01:44:08,STABLE BEAMS,6800,428468.737316285,416535.620835183,53.3,BCM1FUT
361045:8311,128:128,10/25/22 01:44:31,STABLE BEAMS,6800,428479.847233584,414634.335418372,53.3,BCM1FUT
361045:8311,129:129,10/25/22 01:44:54,STABLE BEAMS,6800,428521.049035566,414452.401781068,53.4,BCM1FUT
361045:8311,130:130,10/25/22 01:45:18,STABLE BEAMS,6800,428254.478621663,414227.079790706,53.4,BCM1FUT
361045:8311,131:131,10/25/22 01:45:41,STABLE BEAMS,6800,428089.890535056,413745.521054797,53.4,BCM1FUT
361045:8311,132:132,10/25/22 01:46:04,STABLE BEAMS,6800,427732.899940270,414527.024246984,53.3,BCM1FUT
361045:8311,133:133,10/25/22 01:46:28,STABLE BEAMS,6800,427713.139392864,413245.751938289,53.3,BCM1FUT
361045:8311,134:134,10/25/22 01:46:51,STABLE BEAMS,6800,427576.962483770,415878.594872080,53.3,BCM1FUT
361045:8311,135:135,10/25/22 01:47:14,STABLE BEAMS,6800,427539.765473630,410357.718912931,53.3,BCM1FUT
361045:8311,136:136,10/25/22 01:47:38,STABLE BEAMS,6800,427727.755251332,415052.428227221,53.3,BCM1FUT
361045:8311,137:137,10/25/22 01:48:01,STABLE BEAMS,6800,427577.645489597,413117.542653478,53.3,BCM1FUT
361045:8311,138:138,10/25/22 01:48:24,STABLE BEAMS,6800,427078.468466877,414454.133771952,53.3,BCM1FUT
361045:8311,139:139,10/25/22 01:48:47,STABLE BEAMS,6800,426610.840252532,414698.530972816,53.2,BCM1FUT
361045:8311,140:140,10/25/22 01:49:11,STABLE BEAMS,6800,426446.846590791,414018.376054734,53.1,BCM1FUT
361045:8311,141:141,10/25/22 01:49:34,STABLE BEAMS,6800,426144.671292957,413484.321444389,53.1,BCM1FUT
361045:8311,142:142,10/25/22 01:49:57,STABLE BEAMS,6800,425815.861098973,413618.358423965,53.1,BCM1FUT
361045:8311,143:143,10/25/22 01:50:21,STABLE BEAMS,6800,425316.637454695,410876.201922865,53.0,BCM1FUT
361045:8311,144:144,10/25/22 01:50:44,STABLE BEAMS,6800,425101.921868804,409642.779650340,52.9,BCM1FUT
361045:8311,145:145,10/25/22 01:51:07,STABLE BEAMS,6800,425024.707244256,412062.956015719,52.9,BCM1FUT
361045:8311,146:146,10/25/22 01:51:31,STABLE BEAMS,6800,424426.002519276,411425.643978465,52.9,BCM1FUT
361045:8311,147:147,10/25/22 01:51:54,STABLE BEAMS,6800,423964.612269407,410309.502897530,52.9,BCM1FUT
361045:8311,148:148,10/25/22 01:52:17,STABLE BEAMS,6800,423427.235873047,409499.136298715,52.8,BCM1FUT
361045:8311,149:149,10/25/22 01:52:41,STABLE BEAMS,6800,422993.254437193,407816.934907790,52.7,BCM1FUT
361045:8311,150:150,10/25/22 01:53:04,STABLE BEAMS,6800,422997.168316996,409717.082758583,52.7,BCM1FUT
361045:8311,151:151,10/25/22 01:53:27,STABLE BEAMS,6800,422834.174687676,411699.226274708,52.7,BCM1FUT
361045:8311,152:152,10/25/22 01:53:51,STABLE BEAMS,6800,422435.478778080,407800.999659227,52.6,BCM1FUT
361045:8311,153:153,10/25/22 01:54:14,STABLE BEAMS,6800,422182.703683223,408569.936010425,52.6,BCM1FUT
361045:8311,154:154,10/25/22 01:54:37,STABLE BEAMS,6800,421907.890577846,408402.662522070,52.6,BCM1FUT
361045:8311,155:155,10/25/22 01:55:00,STABLE BEAMS,6800,421501.590692121,408148.383881964,52.5,BCM1FUT
361045:8311,156:156,10/25/22 01:55:24,STABLE BEAMS,6800,421614.547734196,409629.119533813,52.5,BCM1FUT
361045:8311,157:157,10/25/22 01:55:47,STABLE BEAMS,6800,421377.024882076,406608.051892378,52.5,BCM1FUT
361045:8311,158:158,10/25/22 01:56:10,STABLE BEAMS,6800,421076.670156087,408044.669563785,52.5,BCM1FUT
361045:8311,159:159,10/25/22 01:56:34,STABLE BEAMS,6800,410451.097231676,299773.977557720,52.4,BCM1FUT
361045:8311,160:160,10/25/22 01:56:57,STABLE BEAMS,6800,408315.885815953,390284.224297742,47.5,BCM1FUT
361045:8311,161:161,10/25/22 01:57:20,STABLE BEAMS,6800,405247.149962425,376956.172149264,52.6,BCM1FUT
361045:8311,162:162,10/25/22 01:57:44,STABLE BEAMS,6800,400834.536040890,381531.938213417,48.3,BCM1FUT
361045:8311,163:163,10/25/22 01:58:07,STABLE BEAMS,6800,397840.103295605,379761.388969868,45.3,BCM1FUT
361045:8311,164:164,10/25/22 01:58:30,STABLE BEAMS,6800,407007.339895762,396244.361584202,47.9,BCM1FUT
361045:8311,165:165,10/25/22 01:58:54,STABLE BEAMS,6800,425133.018448065,403425.766902987,53.2,BCM1FUT
361045:8311,166:166,10/25/22 01:59:17,STABLE BEAMS,6800,426372.042300798,403651.452541502,53.1,BCM1FUT
361045:8311,167:167,10/25/22 01:59:40,STABLE BEAMS,6800,426130.694149834,399126.522624316,53.1,BCM1FUT
361045:8311,168:168,10/25/22 02:00:04,STABLE BEAMS,6800,425832.024793171,405286.349368487,53.1,BCM1FUT
361045:8311,169:169,10/25/22 02:00:27,STABLE BEAMS,6800,425946.483049417,411261.421871089,53.1,BCM1FUT
361045:8311,170:170,10/25/22 02:00:50,STABLE BEAMS,6800,425288.135365142,408253.601745392,53.0,BCM1FUT
361045:8311,171:171,10/25/22 02:01:13,STABLE BEAMS,6800,425089.949452680,413294.056534651,53.0,BCM1FUT
361045:8311,172:172,10/25/22 02:01:37,STABLE BEAMS,6800,424812.222499921,411285.961128202,52.9,BCM1FUT
361045:8311,173:173,10/25/22 02:01:59,STABLE BEAMS,6800,424794.786037186,379623.207333775,53.6,HFET
361045:8311,174:174,10/25/22 02:02:23,STABLE BEAMS,6800,424324.243975460,411655.518563977,52.8,BCM1FUT
361045:8311,175:175,10/25/22 02:02:47,STABLE BEAMS,6800,424040.645037456,409710.935706146,52.8,BCM1FUT
361045:8311,176:176,10/25/22 02:03:10,STABLE BEAMS,6800,423921.951212655,409359.544360490,52.8,BCM1FUT
361045:8311,177:177,10/25/22 02:03:33,STABLE BEAMS,6800,423748.668205459,404050.740544886,52.8,BCM1FUT
361045:8311,178:178,10/25/22 02:03:57,STABLE BEAMS,6800,423424.911788375,406956.165742499,52.8,BCM1FUT
361045:8311,179:179,10/25/22 02:04:20,STABLE BEAMS,6800,423071.562337278,410771.667065264,52.7,BCM1FUT
361045:8311,180:180,10/25/22 02:04:43,STABLE BEAMS,6800,422846.331258954,320764.674403218,52.7,BCM1FUT
361045:8311,181:181,10/25/22 02:05:07,STABLE BEAMS,6800,424430.464202387,412031.451497824,52.7,BCM1FUT
361045:8311,182:182,10/25/22 02:05:30,STABLE BEAMS,6800,439766.087264785,423509.459984013,53.8,BCM1FUT
361045:8311,183:183,10/25/22 02:05:53,STABLE BEAMS,6800,443435.576860772,427582.517442420,55.3,BCM1FUT
361045:8311,184:184,10/25/22 02:06:16,STABLE BEAMS,6800,442962.988112645,427947.249546930,55.2,BCM1FUT
361045:8311,185:185,10/25/22 02:06:40,STABLE BEAMS,6800,442724.598099543,421303.724137333,55.1,BCM1FUT
361045:8311,186:186,10/25/22 02:07:03,STABLE BEAMS,6800,442642.010340423,303396.528568998,55.2,BCM1FUT
361045:8311,187:187,10/25/22 02:07:26,STABLE BEAMS,6800,442194.005139889,425558.440165850,55.1,BCM1FUT
361045:8311,188:188,10/25/22 02:07:50,STABLE BEAMS,6800,442050.042430590,357907.237557330,55.1,BCM1FUT
361045:8311,189:189,10/25/22 02:08:13,STABLE BEAMS,6800,442037.158563006,426078.561923552,55.1,BCM1FUT
361045:8311,190:190,10/25/22 02:08:36,STABLE BEAMS,6800,441994.315682178,424185.701022292,55.1,BCM1FUT
361045:8311,191:191,10/25/22 02:09:00,STABLE BEAMS,6800,441812.929848182,424875.233866789,55.0,BCM1FUT
361045:8311,192:192,10/25/22 02:09:23,STABLE BEAMS,6800,441521.771224530,424933.967705700,55.0,BCM1FUT
361045:8311,193:193,10/25/22 02:09:46,STABLE BEAMS,6800,441176.207573638,426780.344582443,55.0,BCM1FUT
361045:8311,194:194,10/25/22 02:10:10,STABLE BEAMS,6800,440962.995532996,418139.101725233,55.0,BCM1FUT
361045:8311,195:195,10/25/22 02:10:33,STABLE BEAMS,6800,440513.353915771,425223.303426430,54.9,BCM1FUT
361045:8311,196:196,10/25/22 02:10:56,STABLE BEAMS,6800,440236.354259319,424364.856014732,54.8,BCM1FUT
361045:8311,197:197,10/25/22 02:11:20,STABLE BEAMS,6800,439917.789152730,313369.420659523,54.8,BCM1FUT
361045:8311,198:198,10/25/22 02:11:43,STABLE BEAMS,6800,439710.588962007,425176.544334720,54.8,BCM1FUT
361045:8311,199:199,10/25/22 02:12:06,STABLE BEAMS,6800,439442.969563047,424034.999166768,54.7,BCM1FUT
361045:8311,200:200,10/25/22 02:12:29,STABLE BEAMS,6800,439174.121686030,423003.860841663,54.7,BCM1FUT
361045:8311,201:201,10/25/22 02:12:53,STABLE BEAMS,6800,438825.735099794,423547.659357654,54.7,BCM1FUT
361045:8311,202:202,10/25/22 02:13:16,STABLE BEAMS,6800,438641.251263262,316983.115905838,54.7,BCM1FUT
361045:8311,203:203,10/25/22 02:13:39,STABLE BEAMS,6800,438411.057320077,397738.848264617,54.6,BCM1FUT
361045:8311,204:204,10/25/22 02:14:03,STABLE BEAMS,6800,438154.184190262,423419.450072842,54.6,BCM1FUT
361045:8311,205:205,10/25/22 02:14:26,STABLE BEAMS,6800,437912.425769587,423849.014116065,54.6,BCM1FUT
361045:8311,206:206,10/25/22 02:14:49,STABLE BEAMS,6800,437621.768327685,422474.862339296,54.5,BCM1FUT
361045:8311,207:207,10/25/22 02:15:13,STABLE BEAMS,6800,437332.705343070,422602.617063916,54.5,BCM1FUT
361045:8311,208:208,10/25/22 02:15:36,STABLE BEAMS,6800,437150.454679171,420640.548790715,54.5,BCM1FUT
361045:8311,209:209,10/25/22 02:15:59,STABLE BEAMS,6800,436945.163641253,423231.416004659,54.4,BCM1FUT
361045:8311,210:210,10/25/22 02:16:23,STABLE BEAMS,6800,436951.401605728,422197.592277807,54.4,BCM1FUT
361045:8311,211:211,10/25/22 02:16:46,STABLE BEAMS,6800,436389.257506621,423475.587090966,54.4,BCM1FUT
361045:8311,212:212,10/25/22 02:17:09,STABLE BEAMS,6800,436066.139804882,419685.809212890,54.4,BCM1FUT
361045:8311,213:213,10/25/22 02:17:33,STABLE BEAMS,6800,435574.928075366,420746.904220161,54.3,BCM1FUT
361045:8311,214:214,10/25/22 02:17:56,STABLE BEAMS,6800,435329.892159156,418488.581587006,54.2,BCM1FUT
361045:8311,215:215,10/25/22 02:18:19,STABLE BEAMS,6800,435075.613519050,421940.080432645,54.2,BCM1FUT
361045:8311,216:216,10/25/22 02:18:42,STABLE BEAMS,6800,434709.559693367,421360.133891572,54.2,BCM1FUT
361045:8311,217:217,10/25/22 02:19:06,STABLE BEAMS,6800,434449.544270535,396719.547153116,54.1,BCM1FUT
361045:8311,218:218,10/25/22 02:19:31,STABLE BEAMS,6800,435259.731376351,403266.915599105,54.1,BCM1FUT
361045:8311,219:219,10/25/22 02:19:52,STABLE BEAMS,6800,434364.679048301,417877.676000268,54.1,BCM1FUT
361045:8311,220:220,10/25/22 02:20:16,STABLE BEAMS,6800,434108.899194024,420969.631720814,54.1,BCM1FUT
361045:8311,221:221,10/25/22 02:20:39,STABLE BEAMS,6800,433816.374558719,419378.671050195,54.1,BCM1FUT
361045:8311,222:222,10/25/22 02:21:02,STABLE BEAMS,6800,433446.225029156,418507.978486260,54.0,BCM1FUT
361045:8311,223:223,10/25/22 02:21:26,STABLE BEAMS,6800,433165.950208246,418451.522110462,54.0,BCM1FUT
361045:8311,224:224,10/25/22 02:21:49,STABLE BEAMS,6800,433287.285144314,419979.287259058,53.9,BCM1FUT
361045:8311,225:225,10/25/22 02:22:12,STABLE BEAMS,6800,432733.062047929,365199.343434778,53.9,BCM1FUT
361045:8311,226:226,10/25/22 02:22:36,STABLE BEAMS,6800,432449.644934002,418880.722505532,53.9,BCM1FUT
361045:8311,227:227,10/25/22 02:22:59,STABLE BEAMS,6800,432411.900120554,417645.386418046,53.9,BCM1FUT
