#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367516:8773,47:47,05/15/23 10:06:36,STABLE BEAMS,6800,456659.793576750,440628.851349069,59.0,DT
367516:8773,48:48,05/15/23 10:06:59,STABLE BEAMS,6800,456968.774270687,152893.867331740,59.1,DT
367516:8773,49:49,05/15/23 10:07:23,STABLE BEAMS,6800,456738.882592084,336841.623689541,59.0,DT
367516:8773,50:50,05/15/23 10:07:46,STABLE BEAMS,6800,456392.212815160,440146.763773835,59.0,DT
367516:8773,51:51,05/15/23 10:08:09,STABLE BEAMS,6800,456682.643605857,440516.248410504,59.0,DT
367516:8773,52:52,05/15/23 10:08:33,STABLE BEAMS,6800,457206.584261873,440986.769885067,59.1,DT
367516:8773,53:53,05/15/23 10:08:56,STABLE BEAMS,6800,457001.397313130,440713.626855955,59.1,DT
367516:8773,54:54,05/15/23 10:09:19,STABLE BEAMS,6800,456998.229408956,440873.309155544,59.1,DT
367516:8773,55:55,05/15/23 10:09:43,STABLE BEAMS,6800,456582.514378701,440623.370566283,59.0,DT
367516:8773,56:56,05/15/23 10:10:06,STABLE BEAMS,6800,456295.975419092,440454.735674847,59.0,DT
367516:8773,57:57,05/15/23 10:10:29,STABLE BEAMS,6800,455945.639676277,438959.670064135,58.9,DT
367516:8773,58:58,05/15/23 10:10:52,STABLE BEAMS,6800,455307.815181742,439534.477129933,58.9,DT
367516:8773,59:59,05/15/23 10:11:16,STABLE BEAMS,6800,454733.515273895,438841.761676945,58.8,DT
367516:8773,60:60,05/15/23 10:11:39,STABLE BEAMS,6800,454237.987301392,15287.698791933,58.7,DT
367516:8773,61:61,05/15/23 10:12:02,STABLE BEAMS,6800,452359.079880069,422358.978632977,58.5,DT
367516:8773,62:62,05/15/23 10:12:26,STABLE BEAMS,6800,453802.816011402,438544.176809440,58.7,DT
367516:8773,63:63,05/15/23 10:12:49,STABLE BEAMS,6800,453729.383760973,438478.887889609,58.6,DT
367516:8773,64:64,05/15/23 10:13:12,STABLE BEAMS,6800,453588.941939694,438483.109957128,58.6,DT
367516:8773,65:65,05/15/23 10:13:36,STABLE BEAMS,6800,453020.885177551,437699.222873581,58.6,DT
367516:8773,66:66,05/15/23 10:13:59,STABLE BEAMS,6800,453511.073465137,438137.640995046,58.6,DT
367516:8773,67:67,05/15/23 10:14:22,STABLE BEAMS,6800,453456.416983144,438206.007698145,58.6,DT
367516:8773,68:68,05/15/23 10:14:46,STABLE BEAMS,6800,453369.183790030,438244.005530268,58.6,DT
367516:8773,69:69,05/15/23 10:15:09,STABLE BEAMS,6800,453121.374920310,437749.117228622,58.6,DT
367516:8773,70:70,05/15/23 10:15:32,STABLE BEAMS,6800,452694.800986348,437750.209658725,58.5,DT
367516:8773,71:71,05/15/23 10:15:56,STABLE BEAMS,6800,452610.372286098,437607.306895228,58.5,DT
367516:8773,72:72,05/15/23 10:16:19,STABLE BEAMS,6800,451946.939600915,437299.060030435,58.4,DT
367516:8773,73:73,05/15/23 10:16:42,STABLE BEAMS,6800,450588.264881955,436456.828034250,58.2,DT
367516:8773,74:74,05/15/23 10:17:06,STABLE BEAMS,6800,447627.810651401,297829.572948728,57.9,DT
367516:8773,75:75,05/15/23 10:17:29,STABLE BEAMS,6800,445943.549802955,431657.199674451,57.6,DT
367516:8773,76:76,05/15/23 10:17:52,STABLE BEAMS,6800,445822.381811829,430815.049545485,57.6,DT
367516:8773,77:77,05/15/23 10:18:15,STABLE BEAMS,6800,444570.893159582,430467.648103228,57.5,DT
367516:8773,78:78,05/15/23 10:18:39,STABLE BEAMS,6800,443773.442780552,423491.996845801,57.4,DT
367516:8773,79:79,05/15/23 10:19:02,STABLE BEAMS,6800,444105.182288805,421968.202436489,57.4,DT
367516:8773,80:80,05/15/23 10:19:25,STABLE BEAMS,6800,444295.530183668,419389.151417165,57.4,DT
367516:8773,81:81,05/15/23 10:19:49,STABLE BEAMS,6800,443451.114322178,423094.149949657,57.3,DT
367516:8773,82:82,05/15/23 10:20:12,STABLE BEAMS,6800,443702.768691665,415132.236669351,57.4,DT
367516:8773,83:83,05/15/23 10:20:35,STABLE BEAMS,6800,443224.614965094,421383.668783714,57.3,DT
367516:8773,84:84,05/15/23 10:20:59,STABLE BEAMS,6800,443331.485399672,412650.541226374,57.3,DT
367516:8773,85:85,05/15/23 10:21:22,STABLE BEAMS,6800,442857.358154595,428818.827685403,57.2,DT
367516:8773,86:86,05/15/23 10:21:45,STABLE BEAMS,6800,448953.637910574,426496.397432931,58.0,DT
367516:8773,87:87,05/15/23 10:22:09,STABLE BEAMS,6800,462456.322706943,439332.379519291,59.8,DT
367516:8773,88:88,05/15/23 10:22:32,STABLE BEAMS,6800,462824.574193021,446190.640529823,59.8,DT
367516:8773,89:89,05/15/23 10:22:55,STABLE BEAMS,6800,462848.691094227,437454.682657964,59.8,DT
367516:8773,90:90,05/15/23 10:23:18,STABLE BEAMS,6800,461727.100991686,444985.854386245,59.7,DT
367516:8773,91:91,05/15/23 10:23:42,STABLE BEAMS,6800,462731.866664584,444545.703454625,59.8,DT
367516:8773,92:92,05/15/23 10:24:05,STABLE BEAMS,6800,461957.626830265,445185.768562028,59.7,DT
367516:8773,93:93,05/15/23 10:24:28,STABLE BEAMS,6800,462515.095437367,446025.992941936,59.8,DT
367516:8773,94:94,05/15/23 10:24:52,STABLE BEAMS,6800,461781.757473678,439689.772783383,59.7,DT
367516:8773,95:95,05/15/23 10:25:15,STABLE BEAMS,6800,461227.456770751,169787.882979554,59.6,DT
367516:8773,96:96,05/15/23 10:25:38,STABLE BEAMS,6800,460466.473486078,16368.155225896,59.5,DT
367516:8773,97:97,05/15/23 10:26:02,STABLE BEAMS,6800,459922.216545154,150126.498226507,59.4,DT
367516:8773,98:98,05/15/23 10:26:25,STABLE BEAMS,6800,460032.432969927,443743.689643325,59.5,DT
367516:8773,99:99,05/15/23 10:26:48,STABLE BEAMS,6800,460620.759685657,444566.933018596,59.5,DT
367516:8773,100:100,05/15/23 10:27:12,STABLE BEAMS,6800,460117.178750165,377527.763856745,59.5,DT
367516:8773,101:101,05/15/23 10:27:35,STABLE BEAMS,6800,459183.221816560,413618.057267130,59.4,DT
367516:8773,102:102,05/15/23 10:27:58,STABLE BEAMS,6800,459179.240218534,442675.274820042,59.4,DT
367516:8773,103:103,05/15/23 10:28:21,STABLE BEAMS,6800,458825.874117658,442853.974894045,59.3,DT
367516:8773,104:104,05/15/23 10:28:45,STABLE BEAMS,6800,458177.959529799,442337.381502903,59.2,DT
367516:8773,105:105,05/15/23 10:29:08,STABLE BEAMS,6800,457916.892662580,442066.806171997,59.2,DT
367516:8773,106:106,05/15/23 10:29:31,STABLE BEAMS,6800,458149.771263629,434859.595190344,59.2,DT
367516:8773,107:107,05/15/23 10:29:55,STABLE BEAMS,6800,457557.418066405,442029.150629999,59.1,DT
367516:8773,108:108,05/15/23 10:30:18,STABLE BEAMS,6800,456351.310944530,440789.175405425,59.0,DT
367516:8773,109:109,05/15/23 10:30:41,STABLE BEAMS,6800,456880.591285462,441222.697832570,59.1,DT
367516:8773,110:110,05/15/23 10:31:05,STABLE BEAMS,6800,457292.686681148,441777.086550837,59.1,DT
367516:8773,111:111,05/15/23 10:31:28,STABLE BEAMS,6800,456873.669096312,441110.442026339,59.1,DT
367516:8773,112:112,05/15/23 10:31:51,STABLE BEAMS,6800,456976.602816332,441372.279836341,59.1,DT
367516:8773,113:113,05/15/23 10:32:15,STABLE BEAMS,6800,456393.026509011,225075.278770439,59.0,DT
367516:8773,114:114,05/15/23 10:32:38,STABLE BEAMS,6800,456005.318763198,206849.416710019,58.9,DT
367516:8773,115:115,05/15/23 10:33:01,STABLE BEAMS,6800,455618.922772952,439204.316377836,58.9,DT
367516:8773,116:116,05/15/23 10:33:25,STABLE BEAMS,6800,455578.789712704,440444.648741289,58.9,DT
367516:8773,117:117,05/15/23 10:33:48,STABLE BEAMS,6800,455607.612138851,440358.540264803,58.9,DT
367516:8773,118:118,05/15/23 10:34:11,STABLE BEAMS,6800,455423.779586212,342271.795522207,58.9,DT
367516:8773,119:119,05/15/23 10:34:34,STABLE BEAMS,6800,454960.873208300,439701.424829113,58.8,DT
367516:8773,120:120,05/15/23 10:34:58,STABLE BEAMS,6800,454902.324895218,439668.450028846,58.8,DT
367516:8773,121:121,05/15/23 10:35:21,STABLE BEAMS,6800,455159.908226128,439978.991622740,58.8,DT
367516:8773,122:122,05/15/23 10:35:44,STABLE BEAMS,6800,454629.948841751,439264.446345762,58.8,DT
367516:8773,123:123,05/15/23 10:36:08,STABLE BEAMS,6800,455507.844875151,440260.574801731,58.9,DT
367516:8773,124:124,05/15/23 10:36:31,STABLE BEAMS,6800,455262.343884432,440051.870543958,58.8,DT
367516:8773,125:125,05/15/23 10:36:54,STABLE BEAMS,6800,454654.652123758,439627.849804584,58.8,DT
367516:8773,126:126,05/15/23 10:37:18,STABLE BEAMS,6800,454192.424789291,439113.525833957,58.7,DT
367516:8773,127:127,05/15/23 10:37:41,STABLE BEAMS,6800,454143.649489546,439075.783150979,58.7,DT
367516:8773,128:128,05/15/23 10:38:04,STABLE BEAMS,6800,452814.248927127,437868.902497811,58.5,DT
367516:8773,129:129,05/15/23 10:38:28,STABLE BEAMS,6800,452423.373277139,437169.451396090,58.5,DT
367516:8773,130:130,05/15/23 10:38:51,STABLE BEAMS,6800,453322.626602349,438217.365126319,58.6,DT
367516:8773,131:131,05/15/23 10:39:14,STABLE BEAMS,6800,453671.061313089,438534.209713548,58.6,DT
367516:8773,132:132,05/15/23 10:39:38,STABLE BEAMS,6800,453157.797131198,438141.226476406,58.6,DT
367516:8773,133:133,05/15/23 10:40:01,STABLE BEAMS,6800,453037.218416580,438208.664679769,58.6,DT
367516:8773,134:134,05/15/23 10:40:24,STABLE BEAMS,6800,452346.547257337,436851.122301016,58.5,DT
367516:8773,135:135,05/15/23 10:40:47,STABLE BEAMS,6800,452530.876423839,437481.512176914,58.5,DT
367516:8773,136:136,05/15/23 10:41:11,STABLE BEAMS,6800,452713.261122650,437674.740195710,58.5,DT
367516:8773,137:137,05/15/23 10:41:34,STABLE BEAMS,6800,452407.310786775,437454.787076445,58.5,DT
367516:8773,138:138,05/15/23 10:41:57,STABLE BEAMS,6800,452509.520579882,437441.097985611,58.5,DT
367516:8773,139:139,05/15/23 10:42:21,STABLE BEAMS,6800,451763.830975190,436748.656229345,58.4,DT
367516:8773,140:140,05/15/23 10:42:44,STABLE BEAMS,6800,451283.143504420,436477.778051079,58.3,DT
367516:8773,141:141,05/15/23 10:43:07,STABLE BEAMS,6800,450801.415026749,435968.563081707,58.3,DT
367516:8773,142:142,05/15/23 10:43:31,STABLE BEAMS,6800,450749.880117609,436076.932270857,58.3,DT
367516:8773,143:143,05/15/23 10:43:54,STABLE BEAMS,6800,450509.989560472,435817.543401838,58.2,DT
367516:8773,144:144,05/15/23 10:44:17,STABLE BEAMS,6800,450203.225530745,435434.433063340,58.2,DT
367516:8773,145:145,05/15/23 10:44:41,STABLE BEAMS,6800,450358.326872029,435840.437181654,58.2,DT
367516:8773,146:146,05/15/23 10:45:04,STABLE BEAMS,6800,449900.126019057,435421.899151620,58.2,DT
367516:8773,147:147,05/15/23 10:45:27,STABLE BEAMS,6800,449539.429434251,435013.513592931,58.1,DT
367516:8773,148:148,05/15/23 10:45:50,STABLE BEAMS,6800,448938.706194049,434522.375371960,58.0,DT
367516:8773,149:149,05/15/23 10:46:14,STABLE BEAMS,6800,448591.085177161,434499.999743249,58.0,DT
367516:8773,150:150,05/15/23 10:46:37,STABLE BEAMS,6800,447976.200478671,433839.261461151,57.9,DT
367516:8773,151:151,05/15/23 10:47:00,STABLE BEAMS,6800,447443.073190119,433249.254893838,57.8,DT
367516:8773,152:152,05/15/23 10:47:24,STABLE BEAMS,6800,447043.601631957,432538.171802704,57.8,DT
367516:8773,153:153,05/15/23 10:47:47,STABLE BEAMS,6800,446889.539849721,432765.755080136,57.8,DT
367516:8773,154:154,05/15/23 10:48:10,STABLE BEAMS,6800,446358.630673233,432367.355402620,57.7,DT
367516:8773,155:155,05/15/23 10:48:34,STABLE BEAMS,6800,445691.802770824,431549.052188812,57.6,DT
367516:8773,156:156,05/15/23 10:48:57,STABLE BEAMS,6800,445862.423657286,431798.008192715,57.6,DT
367516:8773,157:157,05/15/23 10:49:20,STABLE BEAMS,6800,446566.623562694,419180.105788987,57.7,DT
367516:8773,158:158,05/15/23 10:49:44,STABLE BEAMS,6800,446450.976238213,422025.949013204,57.7,DT
367516:8773,159:159,05/15/23 10:50:07,STABLE BEAMS,6800,446064.490481030,425717.094774431,57.7,DT
367516:8773,160:160,05/15/23 10:50:30,STABLE BEAMS,6800,446410.482662362,426131.314607162,57.7,DT
367516:8773,161:161,05/15/23 10:50:54,STABLE BEAMS,6800,446424.146058933,417883.456614611,57.7,DT
367516:8773,162:162,05/15/23 10:51:17,STABLE BEAMS,6800,446166.698826283,421660.528210632,57.7,DT
367516:8773,163:163,05/15/23 10:51:40,STABLE BEAMS,6800,446142.493605993,427484.453504884,57.7,DT
367516:8773,164:164,05/15/23 10:52:04,STABLE BEAMS,6800,445363.593130203,431726.291398845,57.6,DT
367516:8773,165:165,05/15/23 10:52:27,STABLE BEAMS,6800,445607.465285365,426828.831490483,57.6,DT
367516:8773,166:166,05/15/23 10:52:50,STABLE BEAMS,6800,445464.851683345,431759.726072974,57.6,DT
367516:8773,167:167,05/15/23 10:53:13,STABLE BEAMS,6800,445263.058503974,426716.727071114,57.6,DT
367516:8773,168:168,05/15/23 10:53:37,STABLE BEAMS,6800,444536.732496373,430917.883866304,57.5,DT
367516:8773,169:169,05/15/23 10:54:00,STABLE BEAMS,6800,444803.137600655,431185.377675021,57.5,DT
367516:8773,170:170,05/15/23 10:54:23,STABLE BEAMS,6800,444879.194810073,431218.093049851,57.5,DT
367516:8773,171:171,05/15/23 10:54:47,STABLE BEAMS,6800,444889.103921669,422528.743902809,57.5,DT
367516:8773,172:172,05/15/23 10:55:10,STABLE BEAMS,6800,444181.963425138,430407.486083650,57.4,DT
367516:8773,173:173,05/15/23 10:55:33,STABLE BEAMS,6800,444339.779492348,430755.235486943,57.4,DT
367516:8773,174:174,05/15/23 10:55:57,STABLE BEAMS,6800,443850.630763810,430373.655492667,57.4,DT
367516:8773,175:175,05/15/23 10:56:20,STABLE BEAMS,6800,443799.640247709,420369.297576843,57.4,DT
367516:8773,176:176,05/15/23 10:56:43,STABLE BEAMS,6800,443209.005652978,429616.382230527,57.3,DT
367516:8773,177:177,05/15/23 10:57:07,STABLE BEAMS,6800,442886.496212876,429295.223097501,57.2,DT
367516:8773,178:178,05/15/23 10:57:30,STABLE BEAMS,6800,442685.832359491,428562.660286808,57.2,DT
367516:8773,179:179,05/15/23 10:57:53,STABLE BEAMS,6800,441911.411543444,428177.737438325,57.1,DT
367516:8773,180:180,05/15/23 10:58:16,STABLE BEAMS,6800,441362.674942776,428184.878176124,57.0,DT
367516:8773,181:181,05/15/23 10:58:40,STABLE BEAMS,6800,440882.168453735,427458.866926754,57.0,DT
367516:8773,182:182,05/15/23 10:59:03,STABLE BEAMS,6800,441237.526801478,427956.954014872,57.0,DT
367516:8773,183:183,05/15/23 10:59:26,STABLE BEAMS,6800,441126.448903677,422045.857362705,57.0,DT
367516:8773,184:184,05/15/23 10:59:50,STABLE BEAMS,6800,440762.539531228,427400.834384784,57.0,DT
367516:8773,185:185,05/15/23 11:00:13,STABLE BEAMS,6800,440634.495682275,427502.231966727,57.0,DT
367516:8773,186:186,05/15/23 11:00:36,STABLE BEAMS,6800,440506.179636803,427276.878535526,56.9,DT
367516:8773,187:187,05/15/23 11:01:00,STABLE BEAMS,6800,440420.439180985,427387.725951693,56.9,DT
367516:8773,188:188,05/15/23 11:01:23,STABLE BEAMS,6800,439998.300023297,427020.549812111,56.9,DT
367516:8773,189:189,05/15/23 11:01:46,STABLE BEAMS,6800,439670.450898279,426528.840804231,56.8,DT
367516:8773,190:190,05/15/23 11:02:10,STABLE BEAMS,6800,440151.319350776,427171.059535255,56.9,DT
367516:8773,191:191,05/15/23 11:02:33,STABLE BEAMS,6800,439865.866281538,426791.113015154,56.9,DT
367516:8773,192:192,05/15/23 11:02:56,STABLE BEAMS,6800,439193.157196881,426262.163432559,56.8,DT
367516:8773,193:193,05/15/23 11:03:19,STABLE BEAMS,6800,438865.580268383,425882.175280357,56.7,DT
367516:8773,194:194,05/15/23 11:03:43,STABLE BEAMS,6800,439012.039370169,422289.491075161,56.7,DT
367516:8773,195:195,05/15/23 11:04:06,STABLE BEAMS,6800,438770.066799228,331405.333241228,56.7,DT
367516:8773,196:196,05/15/23 11:04:29,STABLE BEAMS,6800,437440.121843770,424636.416185833,56.5,DT
367516:8773,197:197,05/15/23 11:04:53,STABLE BEAMS,6800,437253.982859984,424473.404647101,56.5,DT
367516:8773,198:198,05/15/23 11:05:16,STABLE BEAMS,6800,437102.320171541,424465.733663812,56.5,DT
367516:8773,199:199,05/15/23 11:05:39,STABLE BEAMS,6800,436178.589429520,423713.766887208,56.4,DT
367516:8773,200:200,05/15/23 11:06:03,STABLE BEAMS,6800,434902.080415277,422463.692254878,56.2,DT
367516:8773,201:201,05/15/23 11:06:26,STABLE BEAMS,6800,434311.898998794,421723.128648990,56.1,DT
367516:8773,202:202,05/15/23 11:06:49,STABLE BEAMS,6800,434418.225040333,422012.630888710,56.2,DT
367516:8773,203:203,05/15/23 11:07:13,STABLE BEAMS,6800,433366.631431088,421179.840328515,56.0,DT
367516:8773,204:204,05/15/23 11:07:36,STABLE BEAMS,6800,432663.743281248,420560.514032180,55.9,DT
367516:8773,205:205,05/15/23 11:07:59,STABLE BEAMS,6800,433529.334004967,421322.118501507,56.0,DT
367516:8773,206:206,05/15/23 11:08:23,STABLE BEAMS,6800,433384.548622205,421111.497959132,56.0,DT
367516:8773,207:207,05/15/23 11:08:46,STABLE BEAMS,6800,433227.953095771,421054.443389492,56.0,DT
367516:8773,208:208,05/15/23 11:09:09,STABLE BEAMS,6800,433038.828637392,420798.527471229,56.0,DT
367516:8773,209:209,05/15/23 11:09:33,STABLE BEAMS,6800,432840.426331686,420640.066422446,55.9,DT
367516:8773,210:210,05/15/23 11:09:56,STABLE BEAMS,6800,432899.381491693,420857.959785036,56.0,DT
367516:8773,211:211,05/15/23 11:10:19,STABLE BEAMS,6800,431955.199814357,419973.824706148,55.8,DT
367516:8773,212:212,05/15/23 11:10:42,STABLE BEAMS,6800,431848.646459767,419784.495984021,55.8,DT
367516:8773,213:213,05/15/23 11:11:06,STABLE BEAMS,6800,431685.175075506,419800.998156316,55.8,DT
367516:8773,214:214,05/15/23 11:11:29,STABLE BEAMS,6800,431303.891457126,419409.537354716,55.7,DT
367516:8773,215:215,05/15/23 11:11:52,STABLE BEAMS,6800,430666.247944320,418741.278049901,55.7,DT
367516:8773,216:216,05/15/23 11:12:16,STABLE BEAMS,6800,430926.725535031,418882.438312114,55.7,DT
367516:8773,217:217,05/15/23 11:12:39,STABLE BEAMS,6800,431171.323064962,419294.399174542,55.7,DT
367516:8773,218:218,05/15/23 11:13:02,STABLE BEAMS,6800,431065.674619014,419188.034895811,55.7,DT
367516:8773,219:219,05/15/23 11:13:26,STABLE BEAMS,6800,430493.908455365,418515.031452028,55.6,DT
367516:8773,220:220,05/15/23 11:13:49,STABLE BEAMS,6800,430368.624215807,418572.781943180,55.6,DT
367516:8773,221:221,05/15/23 11:14:12,STABLE BEAMS,6800,430263.654813305,418466.921279853,55.6,DT
367516:8773,222:222,05/15/23 11:14:35,STABLE BEAMS,6800,429723.016059095,417991.248681769,55.5,DT
367516:8773,223:223,05/15/23 11:14:59,STABLE BEAMS,6800,429605.784782527,417895.163229814,55.5,DT
367516:8773,224:224,05/15/23 11:15:22,STABLE BEAMS,6800,428629.027841924,416053.367978909,55.4,DT
367516:8773,225:225,05/15/23 11:15:45,STABLE BEAMS,6800,428589.618708590,416953.141749243,55.4,DT
367516:8773,226:226,05/15/23 11:16:09,STABLE BEAMS,6800,429016.916569465,417195.181209624,55.5,DT
367516:8773,227:227,05/15/23 11:16:32,STABLE BEAMS,6800,428819.827467181,413847.683749414,55.4,DT
367516:8773,228:228,05/15/23 11:16:55,STABLE BEAMS,6800,428229.961682832,413320.537971933,55.4,DT
367516:8773,229:229,05/15/23 11:17:19,STABLE BEAMS,6800,428515.461083393,413413.600033742,55.4,DT
367516:8773,230:230,05/15/23 11:17:42,STABLE BEAMS,6800,428775.802575844,413690.280374272,55.4,DT
367516:8773,231:231,05/15/23 11:18:05,STABLE BEAMS,6800,428519.532448356,413774.517038283,55.4,DT
367516:8773,232:232,05/15/23 11:18:29,STABLE BEAMS,6800,427938.039602693,413287.140554239,55.3,DT
367516:8773,233:233,05/15/23 11:18:52,STABLE BEAMS,6800,427802.799920216,405250.016789660,55.3,DT
367516:8773,234:234,05/15/23 11:19:15,STABLE BEAMS,6800,427333.469414871,406904.748295879,55.2,DT
367516:8773,235:235,05/15/23 11:19:39,STABLE BEAMS,6800,426629.224625994,227590.232835740,55.1,DT
367516:8773,236:236,05/15/23 11:20:02,STABLE BEAMS,6800,426064.154786298,388930.124141277,55.1,DT
367516:8773,237:237,05/15/23 11:20:25,STABLE BEAMS,6800,425878.738281571,402014.343592572,55.0,DT
367516:8773,238:238,05/15/23 11:20:49,STABLE BEAMS,6800,425262.495496191,411061.128625827,55.0,DT
367516:8773,239:239,05/15/23 11:21:12,STABLE BEAMS,6800,424645.121936972,404459.118381615,54.9,DT
367516:8773,240:240,05/15/23 11:21:35,STABLE BEAMS,6800,424638.968558204,405689.443885392,54.9,DT
367516:8773,241:241,05/15/23 11:21:58,STABLE BEAMS,6800,425132.007669977,404755.051069525,55.0,DT
367516:8773,242:242,05/15/23 11:22:22,STABLE BEAMS,6800,425471.846472542,411195.840394872,55.0,DT
367516:8773,243:243,05/15/23 11:22:45,STABLE BEAMS,6800,425078.119998367,404767.243048923,54.9,DT
367516:8773,244:244,05/15/23 11:23:08,STABLE BEAMS,6800,424710.003162695,410381.074431267,54.9,DT
367516:8773,245:245,05/15/23 11:23:32,STABLE BEAMS,6800,424610.689077243,404435.991860068,54.9,DT
367516:8773,246:246,05/15/23 11:23:55,STABLE BEAMS,6800,424882.388982973,409621.337825224,54.9,DT
367516:8773,247:247,05/15/23 11:24:18,STABLE BEAMS,6800,424805.607846640,232927.357808967,54.9,DT
