#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367619:8782,38:38,05/17/23 08:34:10,STABLE BEAMS,6800,387928.469601364,374663.822695975,50.1,AVG
367619:8782,39:39,05/17/23 08:34:33,STABLE BEAMS,6800,387712.115267705,374656.581380991,50.1,AVG
367619:8782,40:40,05/17/23 08:34:56,STABLE BEAMS,6800,387806.498281028,374720.121800591,50.1,AVG
367619:8782,41:41,05/17/23 08:35:19,STABLE BEAMS,6800,387858.490642636,247599.862884993,50.1,AVG
367619:8782,42:42,05/17/23 08:35:43,STABLE BEAMS,6800,387535.827501089,374482.037320707,50.1,AVG
367619:8782,43:43,05/17/23 08:36:06,STABLE BEAMS,6800,387252.911568911,374266.487646568,50.1,AVG
367619:8782,44:44,05/17/23 08:36:29,STABLE BEAMS,6800,386985.520615586,374016.546145929,50.0,AVG
367619:8782,45:45,05/17/23 08:36:53,STABLE BEAMS,6800,386641.413888385,373638.294979364,50.0,AVG
367619:8782,46:46,05/17/23 08:37:16,STABLE BEAMS,6800,386575.125025981,373451.823677843,50.0,AVG
367619:8782,47:47,05/17/23 08:37:39,STABLE BEAMS,6800,386468.086590709,367820.443893845,50.0,AVG
367619:8782,48:48,05/17/23 08:38:03,STABLE BEAMS,6800,385700.695744163,372862.362359243,49.9,AVG
367619:8782,49:49,05/17/23 08:38:26,STABLE BEAMS,6800,385358.001650172,372667.577759457,49.8,AVG
367619:8782,50:50,05/17/23 08:38:49,STABLE BEAMS,6800,385807.552355359,373090.182212371,49.9,AVG
367619:8782,51:51,05/17/23 08:39:13,STABLE BEAMS,6800,385505.605503159,372824.450769041,49.8,AVG
367619:8782,52:52,05/17/23 08:39:36,STABLE BEAMS,6800,385257.336381894,372595.908920873,49.8,AVG
367619:8782,53:53,05/17/23 08:39:59,STABLE BEAMS,6800,385170.876702373,372430.406826033,49.8,AVG
367619:8782,54:54,05/17/23 08:40:22,STABLE BEAMS,6800,385148.339841181,372486.702403900,49.8,AVG
367619:8782,55:55,05/17/23 08:40:46,STABLE BEAMS,6800,385037.431816585,372351.699617363,49.8,AVG
367619:8782,56:56,05/17/23 08:41:09,STABLE BEAMS,6800,384790.983267164,372206.227275562,49.7,AVG
367619:8782,57:57,05/17/23 08:41:32,STABLE BEAMS,6800,384282.425986952,367432.056401874,49.7,AVG
367619:8782,58:58,05/17/23 08:41:56,STABLE BEAMS,6800,384110.464700928,367267.277710552,49.6,AVG
367619:8782,59:59,05/17/23 08:42:19,STABLE BEAMS,6800,384440.184015296,370360.751961426,49.7,AVG
367619:8782,60:60,05/17/23 08:42:42,STABLE BEAMS,6800,384431.670918784,371858.949950170,49.7,AVG
367619:8782,61:61,05/17/23 08:43:06,STABLE BEAMS,6800,383954.802311621,371500.890763977,49.6,AVG
367619:8782,62:62,05/17/23 08:43:29,STABLE BEAMS,6800,383514.081729542,371253.594490814,49.6,AVG
367619:8782,63:63,05/17/23 08:43:52,STABLE BEAMS,6800,383670.019186042,371299.648935933,49.6,AVG
367619:8782,64:64,05/17/23 08:44:16,STABLE BEAMS,6800,383481.847584262,371298.488471976,49.6,AVG
367619:8782,65:65,05/17/23 08:44:39,STABLE BEAMS,6800,383288.440381507,371086.773771044,49.5,AVG
367619:8782,66:66,05/17/23 08:45:02,STABLE BEAMS,6800,382911.460793680,370786.811464274,49.5,AVG
367619:8782,67:67,05/17/23 08:45:26,STABLE BEAMS,6800,382751.154897185,370565.828081069,49.5,AVG
367619:8782,68:68,05/17/23 08:45:49,STABLE BEAMS,6800,382745.236290383,370605.412409835,49.5,AVG
367619:8782,69:69,05/17/23 08:46:12,STABLE BEAMS,6800,382373.357101014,370374.654370314,49.4,AVG
367619:8782,70:70,05/17/23 08:46:35,STABLE BEAMS,6800,382133.099894510,369952.099365843,49.4,AVG
367619:8782,71:71,05/17/23 08:46:59,STABLE BEAMS,6800,382122.400246923,370206.393905202,49.4,AVG
367619:8782,72:72,05/17/23 08:47:22,STABLE BEAMS,6800,381732.923750444,369663.438981785,49.3,AVG
367619:8782,73:73,05/17/23 08:47:45,STABLE BEAMS,6800,381212.074696435,369129.027951663,49.3,AVG
367619:8782,74:74,05/17/23 08:48:09,STABLE BEAMS,6800,381178.656363579,369199.236983954,49.3,AVG
367619:8782,75:75,05/17/23 08:48:32,STABLE BEAMS,6800,380847.069855810,368882.775951645,49.2,AVG
367619:8782,76:76,05/17/23 08:48:55,STABLE BEAMS,6800,380309.031433324,368282.865241712,49.2,AVG
367619:8782,77:77,05/17/23 08:49:19,STABLE BEAMS,6800,380297.056686123,368333.154178508,49.2,AVG
367619:8782,78:78,05/17/23 08:49:42,STABLE BEAMS,6800,380851.440626883,368896.908277272,49.2,AVG
367619:8782,79:79,05/17/23 08:50:05,STABLE BEAMS,6800,379388.211370105,367635.135471775,49.0,AVG
367619:8782,80:80,05/17/23 08:50:29,STABLE BEAMS,6800,379613.806096582,367764.878495487,49.1,AVG
367619:8782,81:81,05/17/23 08:50:52,STABLE BEAMS,6800,379847.300846081,368107.156758663,49.1,AVG
367619:8782,82:82,05/17/23 08:51:15,STABLE BEAMS,6800,379348.508451216,367613.251155229,49.0,AVG
367619:8782,83:83,05/17/23 08:51:39,STABLE BEAMS,6800,379563.200726328,367723.971039667,49.1,AVG
367619:8782,84:84,05/17/23 08:52:02,STABLE BEAMS,6800,378804.553753006,367189.752166757,49.0,AVG
367619:8782,85:85,05/17/23 08:52:25,STABLE BEAMS,6800,378658.155067296,366855.231068938,48.9,AVG
367619:8782,86:86,05/17/23 08:52:48,STABLE BEAMS,6800,379740.626058962,367380.855351424,49.1,AVG
367619:8782,87:87,05/17/23 08:53:12,STABLE BEAMS,6800,379496.478283434,361228.756039979,49.1,AVG
367619:8782,88:88,05/17/23 08:53:35,STABLE BEAMS,6800,379401.162838949,361395.959225115,49.0,AVG
367619:8782,89:89,05/17/23 08:53:58,STABLE BEAMS,6800,379229.427667483,367656.270323953,49.0,AVG
367619:8782,90:90,05/17/23 08:54:22,STABLE BEAMS,6800,379155.534828951,361946.330862268,49.0,AVG
367619:8782,91:91,05/17/23 08:54:45,STABLE BEAMS,6800,378628.447810466,367036.702592578,48.9,AVG
367619:8782,92:92,05/17/23 08:55:08,STABLE BEAMS,6800,378371.460457834,366837.853590956,48.9,AVG
367619:8782,93:93,05/17/23 08:55:32,STABLE BEAMS,6800,378065.846820089,361403.760387532,48.9,AVG
367619:8782,94:94,05/17/23 08:55:55,STABLE BEAMS,6800,245680.540838814,240809.228914458,31.8,AVG
367619:8782,95:95,05/17/23 08:56:18,STABLE BEAMS,6800,13036.611511021,13006.798486988,1.7,AVG
367619:8782,96:96,05/17/23 08:56:42,STABLE BEAMS,6800,46117.055510070,45930.588178237,6.0,AVG
367619:8782,97:97,05/17/23 08:57:05,STABLE BEAMS,6800,132813.391421782,131881.767932471,17.2,AVG
367619:8782,98:98,05/17/23 08:57:28,STABLE BEAMS,6800,241065.507767340,158768.014252653,31.2,AVG
367619:8782,99:99,05/17/23 08:57:51,STABLE BEAMS,6800,351888.389742738,343169.802246145,45.5,AVG
367619:8782,100:100,05/17/23 08:58:15,STABLE BEAMS,6800,361123.190304913,245175.866043489,46.7,AVG
367619:8782,101:101,05/17/23 08:58:38,STABLE BEAMS,6800,281698.517416738,276635.466495937,36.4,AVG
367619:8782,102:102,05/17/23 08:59:01,STABLE BEAMS,6800,154248.938820086,152990.923882588,19.9,AVG
367619:8782,103:103,05/17/23 08:59:25,STABLE BEAMS,6800,70242.923696300,69915.813500433,9.1,AVG
367619:8782,104:104,05/17/23 08:59:48,STABLE BEAMS,6800,20548.232640457,20498.384980227,2.7,AVG
367619:8782,105:105,05/17/23 09:00:11,STABLE BEAMS,6800,134081.632072553,132631.563302750,17.3,AVG
367619:8782,106:106,05/17/23 09:00:35,STABLE BEAMS,6800,90849.862878746,90161.168588604,11.7,AVG
367619:8782,107:107,05/17/23 09:00:58,STABLE BEAMS,6800,15350.967522576,15315.992412540,2.0,AVG
367619:8782,108:108,05/17/23 09:01:21,STABLE BEAMS,6800,50491.927182342,50314.252673220,6.5,AVG
367619:8782,109:109,05/17/23 09:01:45,STABLE BEAMS,6800,144482.428012616,143373.856664268,18.7,AVG
367619:8782,110:110,05/17/23 09:02:08,STABLE BEAMS,6800,280241.570414916,275462.980301045,36.2,AVG
367619:8782,111:111,05/17/23 09:02:31,STABLE BEAMS,6800,363184.191855508,353200.124733300,46.9,AVG
367619:8782,112:112,05/17/23 09:02:55,STABLE BEAMS,6800,313621.696903708,307318.846177187,40.5,AVG
367619:8782,113:113,05/17/23 09:03:18,STABLE BEAMS,6800,190650.006605890,188735.605660387,24.6,AVG
367619:8782,114:114,05/17/23 09:03:41,STABLE BEAMS,6800,69753.488481256,69460.770667002,9.0,AVG
367619:8782,115:115,05/17/23 09:04:04,STABLE BEAMS,6800,23442.582164305,23383.728521400,3.0,AVG
367619:8782,116:116,05/17/23 09:04:28,STABLE BEAMS,6800,67522.858587405,67118.603465375,8.7,AVG
367619:8782,117:117,05/17/23 09:04:51,STABLE BEAMS,6800,372813.888670293,354930.167299972,48.2,AVG
367619:8782,118:118,05/17/23 09:05:14,STABLE BEAMS,6800,372854.339865190,361908.221901234,48.2,AVG
367619:8782,119:119,05/17/23 09:05:38,STABLE BEAMS,6800,372300.321903661,356347.039930925,48.1,AVG
367619:8782,120:120,05/17/23 09:06:01,STABLE BEAMS,6800,372017.951443714,361074.660111902,48.1,AVG
367619:8782,121:121,05/17/23 09:06:24,STABLE BEAMS,6800,371249.061714075,351378.218158915,48.0,AVG
367619:8782,122:122,05/17/23 09:06:48,STABLE BEAMS,6800,371204.988024112,360523.258546567,48.0,AVG
367619:8782,123:123,05/17/23 09:07:11,STABLE BEAMS,6800,370134.923029060,359556.039941243,47.8,AVG
367619:8782,124:124,05/17/23 09:07:34,STABLE BEAMS,6800,369525.838014166,358984.091893680,47.8,AVG
367619:8782,125:125,05/17/23 09:07:58,STABLE BEAMS,6800,368996.018972376,358566.586601832,47.7,AVG
367619:8782,126:126,05/17/23 09:08:21,STABLE BEAMS,6800,367966.589327376,357702.399907625,47.6,AVG
367619:8782,127:127,05/17/23 09:08:44,STABLE BEAMS,6800,368573.443500714,358064.521241339,47.6,AVG
367619:8782,128:128,05/17/23 09:09:07,STABLE BEAMS,6800,368516.781990061,357866.770775336,47.6,AVG
367619:8782,129:129,05/17/23 09:09:31,STABLE BEAMS,6800,367766.557201213,357342.431965476,47.5,AVG
367619:8782,130:130,05/17/23 09:09:54,STABLE BEAMS,6800,367256.111747897,356870.869862330,47.5,AVG
367619:8782,131:131,05/17/23 09:10:17,STABLE BEAMS,6800,368321.645127500,352769.613714883,47.6,AVG
367619:8782,132:132,05/17/23 09:10:41,STABLE BEAMS,6800,368260.864602188,357969.434474711,47.6,AVG
367619:8782,133:133,05/17/23 09:11:04,STABLE BEAMS,6800,368601.010828027,354144.234174260,47.6,AVG
367619:8782,134:134,05/17/23 09:11:27,STABLE BEAMS,6800,368386.250951656,358071.985225748,47.6,AVG
367619:8782,135:135,05/17/23 09:11:51,STABLE BEAMS,6800,368039.207066293,357710.734546338,47.6,AVG
367619:8782,136:136,05/17/23 09:12:14,STABLE BEAMS,6800,367762.552409371,357417.105323067,47.5,AVG
367619:8782,137:137,05/17/23 09:12:37,STABLE BEAMS,6800,367675.659149359,353406.669577469,47.5,AVG
367619:8782,138:138,05/17/23 09:13:01,STABLE BEAMS,6800,367466.090583484,357256.665576129,47.5,AVG
367619:8782,139:139,05/17/23 09:13:24,STABLE BEAMS,6800,367573.697801765,357406.789688982,47.5,AVG
367619:8782,140:140,05/17/23 09:13:47,STABLE BEAMS,6800,367550.592157564,357280.041681554,47.5,AVG
367619:8782,141:141,05/17/23 09:14:11,STABLE BEAMS,6800,367309.927012427,357065.803488004,47.5,AVG
367619:8782,142:142,05/17/23 09:14:34,STABLE BEAMS,6800,367474.284322322,357319.509393448,47.5,AVG
367619:8782,143:143,05/17/23 09:14:57,STABLE BEAMS,6800,367168.808218174,356540.664956337,47.5,AVG
367619:8782,144:144,05/17/23 09:15:20,STABLE BEAMS,6800,366876.924629293,356484.994014613,47.4,AVG
367619:8782,145:145,05/17/23 09:15:44,STABLE BEAMS,6800,366538.689887337,356426.640816968,47.4,AVG
367619:8782,146:146,05/17/23 09:16:07,STABLE BEAMS,6800,366577.458043986,356502.787403338,47.4,AVG
367619:8782,147:147,05/17/23 09:16:30,STABLE BEAMS,6800,366364.586340718,351052.699023621,47.4,AVG
367619:8782,148:148,05/17/23 09:16:54,STABLE BEAMS,6800,366630.135742498,356541.793432104,47.4,AVG
367619:8782,149:149,05/17/23 09:17:17,STABLE BEAMS,6800,366200.592678976,356122.563079365,47.3,AVG
367619:8782,150:150,05/17/23 09:17:40,STABLE BEAMS,6800,365669.498537572,355463.122812673,47.3,AVG
367619:8782,151:151,05/17/23 09:18:04,STABLE BEAMS,6800,364731.649950252,354838.927271741,47.1,AVG
367619:8782,152:152,05/17/23 09:18:27,STABLE BEAMS,6800,364471.361791305,354578.246893468,47.1,AVG
367619:8782,153:153,05/17/23 09:18:50,STABLE BEAMS,6800,363511.360970647,353716.614199032,47.0,AVG
367619:8782,154:154,05/17/23 09:19:14,STABLE BEAMS,6800,362488.101688863,347154.976239694,46.9,AVG
367619:8782,155:155,05/17/23 09:19:37,STABLE BEAMS,6800,362689.611718419,352981.502726062,46.9,AVG
367619:8782,156:156,05/17/23 09:20:00,STABLE BEAMS,6800,362748.389847810,347851.724531722,46.9,AVG
367619:8782,157:157,05/17/23 09:20:23,STABLE BEAMS,6800,362181.714133254,329853.280959273,46.8,AVG
367619:8782,158:158,05/17/23 09:20:47,STABLE BEAMS,6800,361199.815166750,301091.251799517,46.7,AVG
367619:8782,159:159,05/17/23 09:21:10,STABLE BEAMS,6800,362280.831565803,345807.246247158,46.8,AVG
367619:8782,160:160,05/17/23 09:21:33,STABLE BEAMS,6800,363065.134382554,353196.249285346,46.9,AVG
367619:8782,161:161,05/17/23 09:21:57,STABLE BEAMS,6800,363332.842362475,347834.429765779,47.0,AVG
367619:8782,162:162,05/17/23 09:22:20,STABLE BEAMS,6800,362842.975664910,353004.374701052,46.9,AVG
367619:8782,163:163,05/17/23 09:22:43,STABLE BEAMS,6800,362965.972659525,349698.433142756,46.9,AVG
367619:8782,164:164,05/17/23 09:23:07,STABLE BEAMS,6800,362662.065370807,351400.494151308,46.9,AVG
367619:8782,165:165,05/17/23 09:23:30,STABLE BEAMS,6800,362579.272476832,352793.977124927,46.9,AVG
367619:8782,166:166,05/17/23 09:23:53,STABLE BEAMS,6800,362356.978556669,348572.323449972,46.8,AVG
367619:8782,167:167,05/17/23 09:24:17,STABLE BEAMS,6800,361723.738912516,351930.570609320,46.8,AVG
367619:8782,168:168,05/17/23 09:24:40,STABLE BEAMS,6800,361825.201409439,352094.883213634,46.8,AVG
367619:8782,169:169,05/17/23 09:25:03,STABLE BEAMS,6800,362428.253594713,207649.629842281,46.8,AVG
367619:8782,170:170,05/17/23 09:25:27,STABLE BEAMS,6800,362484.982706625,352601.178376361,46.9,AVG
367619:8782,171:171,05/17/23 09:25:50,STABLE BEAMS,6800,362678.478490341,347850.138705233,46.9,AVG
367619:8782,172:172,05/17/23 09:26:13,STABLE BEAMS,6800,362510.319192382,352664.354550369,46.9,AVG
367619:8782,173:173,05/17/23 09:26:37,STABLE BEAMS,6800,362550.702786020,352804.697745327,46.9,AVG
367619:8782,174:174,05/17/23 09:27:00,STABLE BEAMS,6800,362259.614094705,352489.108267885,46.8,AVG
367619:8782,175:175,05/17/23 09:27:23,STABLE BEAMS,6800,362334.485985957,348483.288261084,46.8,AVG
367619:8782,176:176,05/17/23 09:27:46,STABLE BEAMS,6800,361682.558090235,351937.814298324,46.8,AVG
367619:8782,177:177,05/17/23 09:28:10,STABLE BEAMS,6800,361572.242159427,351820.167695913,46.7,AVG
367619:8782,178:178,05/17/23 09:28:33,STABLE BEAMS,6800,361601.767592180,351825.469840200,46.7,AVG
367619:8782,179:179,05/17/23 09:28:56,STABLE BEAMS,6800,361278.353843548,351619.192039199,46.7,AVG
367619:8782,180:180,05/17/23 09:29:20,STABLE BEAMS,6800,359984.626585603,350501.648403323,46.5,AVG
367619:8782,181:181,05/17/23 09:29:43,STABLE BEAMS,6800,359052.423868970,349795.711389541,46.4,AVG
367619:8782,182:182,05/17/23 09:30:06,STABLE BEAMS,6800,358275.132934559,343940.797915573,46.3,AVG
367619:8782,183:183,05/17/23 09:30:30,STABLE BEAMS,6800,357416.070118294,348280.078317700,46.2,AVG
367619:8782,184:184,05/17/23 09:30:53,STABLE BEAMS,6800,356714.175567664,347680.358393993,46.1,AVG
367619:8782,185:185,05/17/23 09:31:16,STABLE BEAMS,6800,356437.427667625,347327.221960691,46.1,AVG
367619:8782,186:186,05/17/23 09:31:40,STABLE BEAMS,6800,356386.071690285,347282.852295773,46.1,AVG
367619:8782,187:187,05/17/23 09:32:03,STABLE BEAMS,6800,355811.088014073,346721.968277595,46.0,AVG
367619:8782,188:188,05/17/23 09:32:26,STABLE BEAMS,6800,355422.681482352,346366.819958443,45.9,AVG
367619:8782,189:189,05/17/23 09:32:49,STABLE BEAMS,6800,355364.425514412,346285.019878918,45.9,AVG
367619:8782,190:190,05/17/23 09:33:13,STABLE BEAMS,6800,355027.195467032,346050.488899604,45.9,AVG
367619:8782,191:191,05/17/23 09:33:36,STABLE BEAMS,6800,354393.000080938,345442.243682579,45.8,AVG
367619:8782,192:192,05/17/23 09:33:59,STABLE BEAMS,6800,353857.854526134,339985.861906500,45.7,AVG
367619:8782,193:193,05/17/23 09:34:23,STABLE BEAMS,6800,354091.894747863,345223.397427117,45.8,AVG
367619:8782,194:194,05/17/23 09:34:46,STABLE BEAMS,6800,354048.506394805,345013.702023563,45.8,AVG
367619:8782,195:195,05/17/23 09:35:09,STABLE BEAMS,6800,353343.672354935,344408.111993075,45.7,AVG
367619:8782,196:196,05/17/23 09:35:33,STABLE BEAMS,6800,353038.380405941,344201.452911213,45.6,AVG
367619:8782,197:197,05/17/23 09:35:56,STABLE BEAMS,6800,353380.370514404,344456.729286844,45.7,AVG
367619:8782,198:198,05/17/23 09:36:19,STABLE BEAMS,6800,352962.937400602,344106.456426416,45.6,AVG
367619:8782,199:199,05/17/23 09:36:43,STABLE BEAMS,6800,353225.139374510,344405.946306777,45.7,AVG
367619:8782,200:200,05/17/23 09:37:06,STABLE BEAMS,6800,353211.707703617,344326.875626562,45.7,AVG
367619:8782,201:201,05/17/23 09:37:29,STABLE BEAMS,6800,353409.916926859,344576.925455325,45.7,AVG
367619:8782,202:202,05/17/23 09:37:53,STABLE BEAMS,6800,353235.200306751,340333.179386780,45.7,AVG
367619:8782,203:203,05/17/23 09:38:16,STABLE BEAMS,6800,353220.768603437,344372.888587574,45.7,AVG
367619:8782,204:204,05/17/23 09:38:39,STABLE BEAMS,6800,352904.821297336,344138.050564369,45.6,AVG
367619:8782,205:205,05/17/23 09:39:02,STABLE BEAMS,6800,352824.825696847,344011.772441288,45.6,AVG
367619:8782,206:206,05/17/23 09:39:26,STABLE BEAMS,6800,352263.751562498,343539.806634581,45.5,AVG
367619:8782,207:207,05/17/23 09:39:49,STABLE BEAMS,6800,352082.706065877,338424.519875431,45.5,AVG
367619:8782,208:208,05/17/23 09:40:12,STABLE BEAMS,6800,351662.906908001,342942.122466311,45.5,AVG
367619:8782,209:209,05/17/23 09:40:36,STABLE BEAMS,6800,351901.909994591,343205.422878036,45.5,AVG
367619:8782,210:210,05/17/23 09:40:59,STABLE BEAMS,6800,351039.753837946,342462.241800462,45.4,AVG
367619:8782,211:211,05/17/23 09:41:22,STABLE BEAMS,6800,349996.619785938,341461.886483093,45.2,AVG
367619:8782,212:212,05/17/23 09:41:46,STABLE BEAMS,6800,351303.638850101,342670.144269779,45.4,AVG
367619:8782,213:213,05/17/23 09:42:09,STABLE BEAMS,6800,351305.596955542,342712.279587606,45.4,AVG
367619:8782,214:214,05/17/23 09:42:32,STABLE BEAMS,6800,350791.713162315,342200.932326213,45.3,AVG
367619:8782,215:215,05/17/23 09:42:55,STABLE BEAMS,6800,350813.678909420,342236.881580048,45.3,AVG
367619:8782,216:216,05/17/23 09:43:19,STABLE BEAMS,6800,351402.049966045,342745.672765156,45.4,AVG
367619:8782,217:217,05/17/23 09:43:42,STABLE BEAMS,6800,350961.170870668,337121.486753622,45.4,AVG
367619:8782,218:218,05/17/23 09:44:05,STABLE BEAMS,6800,350887.345633395,337347.343127169,45.4,AVG
367619:8782,219:219,05/17/23 09:44:29,STABLE BEAMS,6800,350803.799801256,337306.033130947,45.3,AVG
367619:8782,220:220,05/17/23 09:44:52,STABLE BEAMS,6800,350909.381312837,337453.927838535,45.4,AVG
367619:8782,221:221,05/17/23 09:45:15,STABLE BEAMS,6800,350666.142657692,337195.578481219,45.3,AVG
367619:8782,222:222,05/17/23 09:45:39,STABLE BEAMS,6800,350210.263075992,336892.818802843,45.3,AVG
367619:8782,223:223,05/17/23 09:46:02,STABLE BEAMS,6800,350383.340948333,337160.115285294,45.3,AVG
367619:8782,224:224,05/17/23 09:46:25,STABLE BEAMS,6800,350174.590590802,336714.221028857,45.3,AVG
367619:8782,225:225,05/17/23 09:46:49,STABLE BEAMS,6800,349614.654022471,336192.013808615,45.2,AVG
367619:8782,226:226,05/17/23 09:47:12,STABLE BEAMS,6800,349233.760554840,336300.122568545,45.1,AVG
367619:8782,227:227,05/17/23 09:47:35,STABLE BEAMS,6800,349445.469050233,336271.948551666,45.2,AVG
367619:8782,228:228,05/17/23 09:47:59,STABLE BEAMS,6800,349331.397752919,336349.123265559,45.2,AVG
367619:8782,229:229,05/17/23 09:48:22,STABLE BEAMS,6800,349478.066843666,336419.402018614,45.2,AVG
367619:8782,230:230,05/17/23 09:48:45,STABLE BEAMS,6800,349037.758862376,336092.242345771,45.1,AVG
367619:8782,231:231,05/17/23 09:49:08,STABLE BEAMS,6800,349056.106776572,336197.998353217,45.1,AVG
367619:8782,232:232,05/17/23 09:49:32,STABLE BEAMS,6800,348832.446844756,336011.521150716,45.1,AVG
367619:8782,233:233,05/17/23 09:49:55,STABLE BEAMS,6800,348598.723649622,335911.258086702,45.1,AVG
367619:8782,234:234,05/17/23 09:50:18,STABLE BEAMS,6800,348283.230903713,335462.372622802,45.0,AVG
367619:8782,235:235,05/17/23 09:50:42,STABLE BEAMS,6800,348246.215717649,335651.097707919,45.0,AVG
367619:8782,236:236,05/17/23 09:51:05,STABLE BEAMS,6800,347694.064949523,330588.868475606,44.9,AVG
367619:8782,237:237,05/17/23 09:51:28,STABLE BEAMS,6800,347623.768964200,336073.689542280,44.9,AVG
367619:8782,238:238,05/17/23 09:51:52,STABLE BEAMS,6800,347666.224886096,330261.802305617,44.9,AVG
367619:8782,239:239,05/17/23 09:52:15,STABLE BEAMS,6800,347530.640070790,335819.006208766,44.9,AVG
367619:8782,240:240,05/17/23 09:52:38,STABLE BEAMS,6800,347138.543442745,330675.528394596,44.9,AVG
367619:8782,241:241,05/17/23 09:53:02,STABLE BEAMS,6800,347042.227965839,335450.046944077,44.9,AVG
367619:8782,242:242,05/17/23 09:53:25,STABLE BEAMS,6800,346900.883057029,330694.816839014,44.8,AVG
367619:8782,243:243,05/17/23 09:53:48,STABLE BEAMS,6800,346590.467398798,334983.944674149,44.8,AVG
