#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367730:8794,102:102,05/19/23 18:01:17,STABLE BEAMS,6800,14016.475213405,13992.702589542,1.8,AVG
367730:8794,103:103,05/19/23 18:01:40,STABLE BEAMS,6800,269352.956328552,266213.081927464,34.8,AVG
367730:8794,104:104,05/19/23 18:02:03,STABLE BEAMS,6800,275283.796627894,271966.042340914,35.6,AVG
367730:8794,105:105,05/19/23 18:02:27,STABLE BEAMS,6800,275262.830913210,271980.907496453,35.6,AVG
367730:8794,106:106,05/19/23 18:02:50,STABLE BEAMS,6800,275345.511915447,271632.796564904,35.6,AVG
367730:8794,107:107,05/19/23 18:03:13,STABLE BEAMS,6800,275077.391334737,271798.913190044,35.6,AVG
367730:8794,108:108,05/19/23 18:03:37,STABLE BEAMS,6800,275104.298967002,271883.908263295,35.6,AVG
367730:8794,109:109,05/19/23 18:04:00,STABLE BEAMS,6800,274942.624727776,271698.015623199,35.5,AVG
367730:8794,110:110,05/19/23 18:04:23,STABLE BEAMS,6800,276993.017542823,273711.593058375,35.8,AVG
367730:8794,111:111,05/19/23 18:04:47,STABLE BEAMS,6800,286782.066843239,283108.765628039,37.1,AVG
367730:8794,112:112,05/19/23 18:05:10,STABLE BEAMS,6800,288389.690058728,284791.621843909,37.3,AVG
367730:8794,113:113,05/19/23 18:05:33,STABLE BEAMS,6800,288087.356247596,284407.814275833,37.2,AVG
367730:8794,114:114,05/19/23 18:05:57,STABLE BEAMS,6800,287941.731479751,284338.471872068,37.2,AVG
367730:8794,115:115,05/19/23 18:06:20,STABLE BEAMS,6800,287741.473239031,284150.044269417,37.2,AVG
367730:8794,116:116,05/19/23 18:06:43,STABLE BEAMS,6800,287898.478329212,284290.606861308,37.2,AVG
367730:8794,117:117,05/19/23 18:07:06,STABLE BEAMS,6800,297144.708166358,293150.158455412,38.4,AVG
367730:8794,118:118,05/19/23 18:07:30,STABLE BEAMS,6800,303612.516923426,299421.265689907,39.2,AVG
367730:8794,119:119,05/19/23 18:07:53,STABLE BEAMS,6800,303722.287382004,299499.098012033,39.3,AVG
367730:8794,120:120,05/19/23 18:08:16,STABLE BEAMS,6800,303661.823883287,299420.103806524,39.3,AVG
367730:8794,121:121,05/19/23 18:08:40,STABLE BEAMS,6800,303648.051875020,299481.107209997,39.2,AVG
367730:8794,122:122,05/19/23 18:09:03,STABLE BEAMS,6800,303609.330339929,299351.284139446,39.2,AVG
367730:8794,123:123,05/19/23 18:09:26,STABLE BEAMS,6800,309324.772047553,304955.938255902,40.0,AVG
367730:8794,124:124,05/19/23 18:09:50,STABLE BEAMS,6800,320871.917973347,316030.700693859,41.5,AVG
367730:8794,125:125,05/19/23 18:10:13,STABLE BEAMS,6800,321061.066296768,316033.641982017,41.5,AVG
367730:8794,126:126,05/19/23 18:10:36,STABLE BEAMS,6800,321568.166653290,258995.366388854,41.6,AVG
367730:8794,127:127,05/19/23 18:11:00,STABLE BEAMS,6800,321050.958742969,216347.757004251,41.5,AVG
367730:8794,128:128,05/19/23 18:11:23,STABLE BEAMS,6800,321203.390258299,305816.244183375,41.5,AVG
367730:8794,129:129,05/19/23 18:11:46,STABLE BEAMS,6800,322630.014598724,308485.909209480,41.7,AVG
367730:8794,130:130,05/19/23 18:12:10,STABLE BEAMS,6800,335550.696896719,315496.700794139,43.4,AVG
367730:8794,131:131,05/19/23 18:12:33,STABLE BEAMS,6800,337496.759989020,321028.047466964,43.6,AVG
367730:8794,132:132,05/19/23 18:12:56,STABLE BEAMS,6800,337356.781091862,320204.625535107,43.6,AVG
367730:8794,133:133,05/19/23 18:13:19,STABLE BEAMS,6800,337281.727376533,259439.943261047,43.6,AVG
367730:8794,134:134,05/19/23 18:13:43,STABLE BEAMS,6800,337182.360518649,315734.265117077,43.6,AVG
367730:8794,135:135,05/19/23 18:14:06,STABLE BEAMS,6800,337314.782061236,328239.601074852,43.6,AVG
367730:8794,136:136,05/19/23 18:14:29,STABLE BEAMS,6800,348550.985505192,339245.325599140,45.1,AVG
367730:8794,137:137,05/19/23 18:14:53,STABLE BEAMS,6800,353131.418387313,339164.142407595,45.6,AVG
367730:8794,138:138,05/19/23 18:15:16,STABLE BEAMS,6800,352912.015003753,270764.960189789,45.6,AVG
367730:8794,139:139,05/19/23 18:15:39,STABLE BEAMS,6800,352651.088129460,338219.981410776,45.6,AVG
367730:8794,140:140,05/19/23 18:16:03,STABLE BEAMS,6800,352469.268714974,335646.676434929,45.6,AVG
367730:8794,141:141,05/19/23 18:16:26,STABLE BEAMS,6800,352584.183862489,342926.184112086,45.6,AVG
367730:8794,142:142,05/19/23 18:16:49,STABLE BEAMS,6800,360157.410742127,342914.864582424,46.6,AVG
367730:8794,143:143,05/19/23 18:17:13,STABLE BEAMS,6800,368323.283875268,309238.179800060,47.6,AVG
367730:8794,144:144,05/19/23 18:17:36,STABLE BEAMS,6800,368094.479254515,311401.172338964,47.6,AVG
367730:8794,145:145,05/19/23 18:17:59,STABLE BEAMS,6800,367898.841210204,351246.630552393,47.6,AVG
367730:8794,146:146,05/19/23 18:18:22,STABLE BEAMS,6800,367697.832362398,346233.613513455,47.5,AVG
367730:8794,147:147,05/19/23 18:18:46,STABLE BEAMS,6800,367606.682554130,352332.254052385,47.5,AVG
367730:8794,148:148,05/19/23 18:19:09,STABLE BEAMS,6800,373917.735646354,361711.517745929,48.3,AVG
367730:8794,149:149,05/19/23 18:19:32,STABLE BEAMS,6800,385494.313761784,365704.443479939,49.8,AVG
367730:8794,150:150,05/19/23 18:19:56,STABLE BEAMS,6800,385368.974033874,366976.048379925,49.8,AVG
367730:8794,151:151,05/19/23 18:20:19,STABLE BEAMS,6800,385132.952395925,369112.629584273,49.8,AVG
367730:8794,152:152,05/19/23 18:20:42,STABLE BEAMS,6800,385027.596998901,373950.103573862,49.8,AVG
367730:8794,153:153,05/19/23 18:21:06,STABLE BEAMS,6800,384867.382014444,367889.465212414,49.7,AVG
367730:8794,154:154,05/19/23 18:21:29,STABLE BEAMS,6800,388994.301358939,377685.949668344,50.3,AVG
367730:8794,155:155,05/19/23 18:21:52,STABLE BEAMS,6800,401845.869528108,381523.455076428,51.9,AVG
367730:8794,156:156,05/19/23 18:22:16,STABLE BEAMS,6800,394733.622628629,377166.779115630,51.0,AVG
367730:8794,157:157,05/19/23 18:22:39,STABLE BEAMS,6800,392344.405308915,376217.603637661,50.7,AVG
367730:8794,158:158,05/19/23 18:23:02,STABLE BEAMS,6800,386243.902166365,377095.358183818,49.9,AVG
367730:8794,159:159,05/19/23 18:23:26,STABLE BEAMS,6800,394832.010433793,380600.934865099,51.0,AVG
367730:8794,160:160,05/19/23 18:23:49,STABLE BEAMS,6800,360665.921400781,353258.580035353,46.6,AVG
367730:8794,161:161,05/19/23 18:24:12,STABLE BEAMS,6800,401595.096829172,386646.341500831,51.9,AVG
367730:8794,162:162,05/19/23 18:24:35,STABLE BEAMS,6800,406168.699653029,390714.171449287,52.5,AVG
367730:8794,163:163,05/19/23 18:24:59,STABLE BEAMS,6800,405795.545364046,387293.827482734,52.5,AVG
367730:8794,164:164,05/19/23 18:25:22,STABLE BEAMS,6800,405589.934968454,386641.023293482,52.4,AVG
367730:8794,165:165,05/19/23 18:25:45,STABLE BEAMS,6800,405420.477260101,394762.936719034,52.4,AVG
367730:8794,166:166,05/19/23 18:26:09,STABLE BEAMS,6800,405014.541022530,388201.754913476,52.4,AVG
367730:8794,167:167,05/19/23 18:26:32,STABLE BEAMS,6800,405006.666641365,394368.956465072,52.3,AVG
367730:8794,168:168,05/19/23 18:26:55,STABLE BEAMS,6800,404783.118601289,235445.341628087,52.3,AVG
367730:8794,169:169,05/19/23 18:27:19,STABLE BEAMS,6800,414133.018466134,402363.815739726,53.5,AVG
367730:8794,170:170,05/19/23 18:27:42,STABLE BEAMS,6800,424188.067066366,405232.809833397,54.8,AVG
367730:8794,171:171,05/19/23 18:28:05,STABLE BEAMS,6800,424005.907314506,406166.367062530,54.8,AVG
367730:8794,172:172,05/19/23 18:28:29,STABLE BEAMS,6800,423762.372612467,406131.316269830,54.8,AVG
367730:8794,173:173,05/19/23 18:28:52,STABLE BEAMS,6800,423757.910929355,399949.623800953,54.8,AVG
367730:8794,174:174,05/19/23 18:29:15,STABLE BEAMS,6800,423584.082449930,236468.178897606,54.8,AVG
367730:8794,175:175,05/19/23 18:29:38,STABLE BEAMS,6800,426096.637101632,322931.701423399,55.1,AVG
367730:8794,176:176,05/19/23 18:30:02,STABLE BEAMS,6800,439693.695640424,381715.585562503,56.8,AVG
367730:8794,177:177,05/19/23 18:30:25,STABLE BEAMS,6800,441411.455293722,80848.320066373,57.1,AVG
367730:8794,178:178,05/19/23 18:30:48,STABLE BEAMS,6800,441205.164223382,426519.875743925,57.0,AVG
367730:8794,179:179,05/19/23 18:31:12,STABLE BEAMS,6800,440863.423540255,420014.119684149,57.0,AVG
367730:8794,180:180,05/19/23 18:31:35,STABLE BEAMS,6800,440658.726927203,381274.818342467,57.0,AVG
367730:8794,181:181,05/19/23 18:31:58,STABLE BEAMS,6800,440541.809383766,339714.432325209,56.9,AVG
367730:8794,182:182,05/19/23 18:32:22,STABLE BEAMS,6800,440393.611105913,425709.201756426,56.9,AVG
367730:8794,183:183,05/19/23 18:32:45,STABLE BEAMS,6800,440130.136363469,425524.641770474,56.9,AVG
367730:8794,184:184,05/19/23 18:33:08,STABLE BEAMS,6800,439978.478766004,426136.245185003,56.9,AVG
367730:8794,185:185,05/19/23 18:33:32,STABLE BEAMS,6800,439853.276571691,420323.127881137,56.9,AVG
367730:8794,186:186,05/19/23 18:33:55,STABLE BEAMS,6800,439582.288765157,425879.701751265,56.8,AVG
367730:8794,187:187,05/19/23 18:34:18,STABLE BEAMS,6800,439281.069209264,419530.963037568,56.8,AVG
367730:8794,188:188,05/19/23 18:34:42,STABLE BEAMS,6800,439326.644113398,425672.261479770,56.8,AVG
367730:8794,189:189,05/19/23 18:35:05,STABLE BEAMS,6800,438942.834467307,420328.190593607,56.7,AVG
367730:8794,190:190,05/19/23 18:35:28,STABLE BEAMS,6800,438813.168258805,425336.628773439,56.7,AVG
367730:8794,191:191,05/19/23 18:35:51,STABLE BEAMS,6800,438556.386041028,342487.052547893,56.7,AVG
367730:8794,192:192,05/19/23 18:36:15,STABLE BEAMS,6800,437875.639029157,424389.940500643,56.6,AVG
367730:8794,193:193,05/19/23 18:36:38,STABLE BEAMS,6800,438175.991424069,424809.432937131,56.6,AVG
367730:8794,194:194,05/19/23 18:37:01,STABLE BEAMS,6800,437420.668567841,419165.289735056,56.5,AVG
367730:8794,195:195,05/19/23 18:37:25,STABLE BEAMS,6800,437309.168449457,423972.466207391,56.5,AVG
367730:8794,196:196,05/19/23 18:37:48,STABLE BEAMS,6800,437324.830961905,424100.428953101,56.5,AVG
367730:8794,197:197,05/19/23 18:38:11,STABLE BEAMS,6800,437596.091504554,424590.725469050,56.6,AVG
367730:8794,198:198,05/19/23 18:38:35,STABLE BEAMS,6800,437322.008026561,418188.062657414,56.5,AVG
367730:8794,199:199,05/19/23 18:38:58,STABLE BEAMS,6800,437007.221597258,423796.029842214,56.5,AVG
367730:8794,200:200,05/19/23 18:39:21,STABLE BEAMS,6800,436764.642637160,417693.778535165,56.5,AVG
367730:8794,201:201,05/19/23 18:39:45,STABLE BEAMS,6800,436675.907825603,423568.799363936,56.4,AVG
367730:8794,202:202,05/19/23 18:40:08,STABLE BEAMS,6800,436549.747558270,423456.505549977,56.4,AVG
367730:8794,203:203,05/19/23 18:40:31,STABLE BEAMS,6800,436410.155620045,421627.514449575,56.4,AVG
367730:8794,204:204,05/19/23 18:40:55,STABLE BEAMS,6800,436292.235713109,350590.065662472,56.4,AVG
367730:8794,205:205,05/19/23 18:41:18,STABLE BEAMS,6800,444909.391542320,406609.310601798,57.5,AVG
367730:8794,206:206,05/19/23 18:41:41,STABLE BEAMS,6800,455136.497002769,432998.626566191,58.8,AVG
367730:8794,207:207,05/19/23 18:42:04,STABLE BEAMS,6800,455681.020483988,427400.233122620,58.9,AVG
367730:8794,208:208,05/19/23 18:42:28,STABLE BEAMS,6800,455263.156120774,341040.044965852,58.8,AVG
367730:8794,209:209,05/19/23 18:42:51,STABLE BEAMS,6800,455092.423312807,438902.366817303,58.8,AVG
367730:8794,210:210,05/19/23 18:43:14,STABLE BEAMS,6800,454763.659740381,438544.099662475,58.8,AVG
367730:8794,211:211,05/19/23 18:43:38,STABLE BEAMS,6800,454311.740660042,438078.039481369,58.7,AVG
367730:8794,212:212,05/19/23 18:44:01,STABLE BEAMS,6800,454077.404391419,438009.966116286,58.7,AVG
367730:8794,213:213,05/19/23 18:44:24,STABLE BEAMS,6800,453756.790267351,437842.240481609,58.7,AVG
367730:8794,214:214,05/19/23 18:44:48,STABLE BEAMS,6800,454093.838490654,437990.933892657,58.7,AVG
367730:8794,215:215,05/19/23 18:45:11,STABLE BEAMS,6800,453921.830583073,177239.812734055,58.7,AVG
367730:8794,216:216,05/19/23 18:45:34,STABLE BEAMS,6800,453379.945882043,388206.377360803,58.6,AVG
367730:8794,217:217,05/19/23 18:45:58,STABLE BEAMS,6800,453044.809142623,437373.927444372,58.6,AVG
367730:8794,218:218,05/19/23 18:46:21,STABLE BEAMS,6800,452723.922282440,437045.918871996,58.5,AVG
367730:8794,219:219,05/19/23 18:46:44,STABLE BEAMS,6800,452450.566100754,436723.975097306,58.5,AVG
367730:8794,220:220,05/19/23 18:47:08,STABLE BEAMS,6800,452038.848789977,436390.160554332,58.4,AVG
367730:8794,221:221,05/19/23 18:47:31,STABLE BEAMS,6800,451901.760429423,436415.900341914,58.4,AVG
367730:8794,222:222,05/19/23 18:47:54,STABLE BEAMS,6800,451652.899214369,436036.793096013,58.4,AVG
367730:8794,223:223,05/19/23 18:48:17,STABLE BEAMS,6800,451454.941747542,436121.525660034,58.4,AVG
367730:8794,224:224,05/19/23 18:48:41,STABLE BEAMS,6800,450854.414119639,435531.233262335,58.3,AVG
367730:8794,225:225,05/19/23 18:49:04,STABLE BEAMS,6800,450917.563020104,435738.254121734,58.3,AVG
367730:8794,226:226,05/19/23 18:49:27,STABLE BEAMS,6800,450634.418642292,435583.006175856,58.2,AVG
367730:8794,227:227,05/19/23 18:49:51,STABLE BEAMS,6800,449862.295707597,434712.411970628,58.1,AVG
367730:8794,228:228,05/19/23 18:50:14,STABLE BEAMS,6800,449102.100898546,427658.574802943,58.0,AVG
367730:8794,229:229,05/19/23 18:50:37,STABLE BEAMS,6800,449333.203962114,336475.839365140,58.1,AVG
367730:8794,230:230,05/19/23 18:51:01,STABLE BEAMS,6800,449779.341969246,434814.281184481,58.1,AVG
367730:8794,231:231,05/19/23 18:51:24,STABLE BEAMS,6800,449252.665220473,434365.817659838,58.1,AVG
367730:8794,232:232,05/19/23 18:51:47,STABLE BEAMS,6800,448931.048732906,434115.588371624,58.0,AVG
367730:8794,233:233,05/19/23 18:52:11,STABLE BEAMS,6800,449219.929893444,419836.456255681,58.1,AVG
367730:8794,234:234,05/19/23 18:52:34,STABLE BEAMS,6800,449249.842285129,422843.629613341,58.1,AVG
367730:8794,235:235,05/19/23 18:52:57,STABLE BEAMS,6800,449279.479609622,428205.476733793,58.1,AVG
367730:8794,236:236,05/19/23 18:53:21,STABLE BEAMS,6800,448854.104513396,428820.627868045,58.0,AVG
367730:8794,237:237,05/19/23 18:53:44,STABLE BEAMS,6800,446815.912560107,415652.871364237,57.8,AVG
367730:8794,238:238,05/19/23 18:54:07,STABLE BEAMS,6800,446586.037974595,425054.611693074,57.7,AVG
367730:8794,239:239,05/19/23 18:54:30,STABLE BEAMS,6800,446965.658673689,432384.917217001,57.8,AVG
367730:8794,240:240,05/19/23 18:54:54,STABLE BEAMS,6800,446794.788332126,337385.974856593,57.8,AVG
367730:8794,241:241,05/19/23 18:55:17,STABLE BEAMS,6800,446745.162014592,431964.631701203,57.7,AVG
367730:8794,242:242,05/19/23 18:55:40,STABLE BEAMS,6800,447368.042348532,427766.229118092,57.8,AVG
367730:8794,243:243,05/19/23 18:56:04,STABLE BEAMS,6800,446938.795331904,425229.729474415,57.8,AVG
367730:8794,244:244,05/19/23 18:56:27,STABLE BEAMS,6800,446604.933692098,412207.423083608,57.7,AVG
367730:8794,245:245,05/19/23 18:56:50,STABLE BEAMS,6800,445416.447608361,354442.152357529,57.6,AVG
367730:8794,246:246,05/19/23 18:57:14,STABLE BEAMS,6800,445444.856454797,416695.009631020,57.6,AVG
367730:8794,247:247,05/19/23 18:57:37,STABLE BEAMS,6800,445474.862089599,431206.832728335,57.6,AVG
367730:8794,248:248,05/19/23 18:58:00,STABLE BEAMS,6800,444921.867471271,424523.762279835,57.5,AVG
367730:8794,249:249,05/19/23 18:58:24,STABLE BEAMS,6800,443002.961436571,428931.644490631,57.3,AVG
367730:8794,250:250,05/19/23 18:58:47,STABLE BEAMS,6800,443349.893430194,429059.662325194,57.3,AVG
367730:8794,251:251,05/19/23 18:59:10,STABLE BEAMS,6800,443715.352831011,429301.060898560,57.4,AVG
367730:8794,252:252,05/19/23 18:59:33,STABLE BEAMS,6800,443576.215452977,421327.322299744,57.3,AVG
367730:8794,253:253,05/19/23 18:59:57,STABLE BEAMS,6800,443435.576860772,424546.365128574,57.3,AVG
367730:8794,254:254,05/19/23 19:00:20,STABLE BEAMS,6800,443077.173632776,428900.895403305,57.3,AVG
367730:8794,255:255,05/19/23 19:00:43,STABLE BEAMS,6800,442744.221113353,327793.472414865,57.2,AVG
367730:8794,256:256,05/19/23 19:01:07,STABLE BEAMS,6800,443596.430560575,429638.935962398,57.3,AVG
367730:8794,257:257,05/19/23 19:01:30,STABLE BEAMS,6800,443796.075727806,429647.482092197,57.4,AVG
367730:8794,258:258,05/19/23 19:01:53,STABLE BEAMS,6800,443373.703059922,429420.904077237,57.3,AVG
367730:8794,259:259,05/19/23 19:02:17,STABLE BEAMS,6800,443232.838353161,382889.407531307,57.3,AVG
367730:8794,260:260,05/19/23 19:02:40,STABLE BEAMS,6800,443231.425719950,255655.221064897,57.3,AVG
367730:8794,261:261,05/19/23 19:03:03,STABLE BEAMS,6800,442956.887681765,429070.855150031,57.3,AVG
367730:8794,262:262,05/19/23 19:03:27,STABLE BEAMS,6800,442159.493531495,428075.314006641,57.2,AVG
367730:8794,263:263,05/19/23 19:03:50,STABLE BEAMS,6800,442213.126971949,428504.193240318,57.2,AVG
367730:8794,264:264,05/19/23 19:04:13,STABLE BEAMS,6800,442237.941296255,403030.719379141,57.2,AVG
367730:8794,265:265,05/19/23 19:04:37,STABLE BEAMS,6800,441692.005181825,353221.816943566,57.1,AVG
367730:8794,266:266,05/19/23 19:05:00,STABLE BEAMS,6800,441138.099112036,427323.049873475,57.0,AVG
367730:8794,267:267,05/19/23 19:05:23,STABLE BEAMS,6800,441160.682594786,427386.718235029,57.0,AVG
367730:8794,268:268,05/19/23 19:05:46,STABLE BEAMS,6800,441142.061944476,427329.236978196,57.0,AVG
367730:8794,269:269,05/19/23 19:06:10,STABLE BEAMS,6800,440744.366067301,422166.307134532,57.0,AVG
367730:8794,270:270,05/19/23 19:06:33,STABLE BEAMS,6800,440346.581609166,427075.188761516,56.9,AVG
367730:8794,271:271,05/19/23 19:06:56,STABLE BEAMS,6800,440699.474168994,427407.095351080,57.0,AVG
367730:8794,272:272,05/19/23 19:07:20,STABLE BEAMS,6800,440689.093879080,427431.751631688,57.0,AVG
367730:8794,273:273,05/19/23 19:07:43,STABLE BEAMS,6800,440500.831365262,427201.709926037,56.9,AVG
367730:8794,274:274,05/19/23 19:08:06,STABLE BEAMS,6800,440167.606109725,427078.490651440,56.9,AVG
367730:8794,275:275,05/19/23 19:08:30,STABLE BEAMS,6800,439667.198277871,426467.306173193,56.8,AVG
367730:8794,276:276,05/19/23 19:08:53,STABLE BEAMS,6800,439743.597025151,426690.881365811,56.8,AVG
367730:8794,277:277,05/19/23 19:09:16,STABLE BEAMS,6800,439657.955553975,426742.662462593,56.8,AVG
367730:8794,278:278,05/19/23 19:09:40,STABLE BEAMS,6800,439631.868461132,426506.746690820,56.8,AVG
367730:8794,279:279,05/19/23 19:10:03,STABLE BEAMS,6800,438684.914683513,425720.590171844,56.7,AVG
367730:8794,280:280,05/19/23 19:10:26,STABLE BEAMS,6800,438799.692297432,425643.013642701,56.7,AVG
367730:8794,281:281,05/19/23 19:10:50,STABLE BEAMS,6800,438772.239192937,425711.366806590,56.7,AVG
367730:8794,282:282,05/19/23 19:11:13,STABLE BEAMS,6800,438191.381200402,425158.141107238,56.6,AVG
367730:8794,283:283,05/19/23 19:11:36,STABLE BEAMS,6800,437650.724977429,424553.575464461,56.6,AVG
367730:8794,284:284,05/19/23 19:11:59,STABLE BEAMS,6800,435633.706204757,422761.442186136,56.3,AVG
367730:8794,285:285,05/19/23 19:12:23,STABLE BEAMS,6800,435494.706360320,422577.241629882,56.3,AVG
367730:8794,286:286,05/19/23 19:12:46,STABLE BEAMS,6800,435341.547548684,422361.840309806,56.3,AVG
367730:8794,287:287,05/19/23 19:13:09,STABLE BEAMS,6800,435338.085897994,422073.712032938,56.3,AVG
367730:8794,288:288,05/19/23 19:13:33,STABLE BEAMS,6800,435398.276660597,422588.187236922,56.3,AVG
367730:8794,289:289,05/19/23 19:13:56,STABLE BEAMS,6800,444501.543820866,430224.652386220,57.5,AVG
367730:8794,290:290,05/19/23 19:14:19,STABLE BEAMS,6800,456917.540759050,440317.410087877,59.1,AVG
