#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
305044:6297,120:120,10/13/17 21:46:13,STABLE BEAMS,6500,344523.936531410,333996.554395002,56.3,AVG
305044:6297,121:121,10/13/17 21:46:36,STABLE BEAMS,6500,342031.890703121,331515.550158902,55.9,AVG
305044:6297,122:122,10/13/17 21:46:59,STABLE BEAMS,6500,335110.864455321,325211.731810302,54.8,AVG
305044:6297,123:123,10/13/17 21:47:23,STABLE BEAMS,6500,337944.103163429,328006.658639486,55.3,AVG
305044:6297,124:124,10/13/17 21:47:46,STABLE BEAMS,6500,320916.739939317,306559.111864249,52.5,AVG
305044:6297,125:125,10/13/17 21:48:09,STABLE BEAMS,6500,323209.072999115,237999.653174295,52.9,AVG
305044:6297,126:126,10/13/17 21:48:33,STABLE BEAMS,6500,343289.693719462,277997.732736319,56.1,AVG
305044:6297,127:127,10/13/17 21:48:56,STABLE BEAMS,6500,343374.423739177,332622.388309365,56.2,AVG
305044:6297,128:128,10/13/17 21:49:19,STABLE BEAMS,6500,229397.438340729,224281.289378216,37.5,AVG
305044:6297,129:129,10/13/17 21:49:43,STABLE BEAMS,6500,67829.028886553,67177.923873535,11.1,AVG
305044:6297,130:130,10/13/17 21:50:06,STABLE BEAMS,6500,207341.639831255,201371.355061631,33.9,AVG
305044:6297,131:131,10/13/17 21:50:29,STABLE BEAMS,6500,321949.493701411,313198.326213034,52.7,AVG
305044:6297,132:132,10/13/17 21:50:53,STABLE BEAMS,6500,285371.559575454,279461.190109183,46.7,AVG
305044:6297,133:133,10/13/17 21:51:16,STABLE BEAMS,6500,141686.079311689,139956.615175769,23.2,AVG
305044:6297,134:134,10/13/17 21:51:39,STABLE BEAMS,6500,61474.109803409,60902.332049055,10.1,AVG
305044:6297,135:135,10/13/17 21:52:02,STABLE BEAMS,6500,169406.920925143,166416.645350010,27.7,AVG
305044:6297,136:136,10/13/17 21:52:26,STABLE BEAMS,6500,80400.316873334,79604.972911992,13.1,AVG
305044:6297,137:137,10/13/17 21:52:49,STABLE BEAMS,6500,228782.002070973,225159.431633990,37.4,AVG
305044:6297,138:138,10/13/17 21:53:12,STABLE BEAMS,6500,323856.334076871,315458.946699468,53.0,AVG
305044:6297,139:139,10/13/17 21:53:36,STABLE BEAMS,6500,226155.373557771,222539.380355836,37.0,AVG
305044:6297,140:140,10/13/17 21:53:59,STABLE BEAMS,6500,74836.268418940,74090.911073229,12.2,AVG
305044:6297,141:141,10/13/17 21:54:22,STABLE BEAMS,6500,179196.628521960,173550.388561248,29.3,AVG
305044:6297,142:142,10/13/17 21:54:46,STABLE BEAMS,6500,340032.126569107,330256.543506424,55.6,AVG
305044:6297,143:143,10/13/17 21:55:09,STABLE BEAMS,6500,340001.120901884,238680.865413382,55.6,AVG
305044:6297,144:144,10/13/17 21:55:32,STABLE BEAMS,6500,339827.292422458,282610.826407586,55.6,AVG
305044:6297,145:145,10/13/17 21:55:56,STABLE BEAMS,6500,339562.563560101,319924.903318860,55.5,AVG
305044:6297,146:146,10/13/17 21:56:19,STABLE BEAMS,6500,339466.907778242,329404.032351864,55.5,AVG
305044:6297,147:147,10/13/17 21:56:42,STABLE BEAMS,6500,339093.319908768,324419.782047693,55.5,AVG
305044:6297,148:148,10/13/17 21:57:06,STABLE BEAMS,6500,338796.130786574,328552.757904939,55.4,AVG
305044:6297,149:149,10/13/17 21:57:29,STABLE BEAMS,6500,338554.624122313,328874.109764517,55.4,AVG
305044:6297,150:150,10/13/17 21:57:52,STABLE BEAMS,6500,338249.057106127,329164.351922529,55.3,AVG
305044:6297,151:151,10/13/17 21:58:15,STABLE BEAMS,6500,338016.905057501,329312.680139386,55.3,AVG
305044:6297,152:152,10/13/17 21:58:39,STABLE BEAMS,6500,337795.338433645,185157.834607989,55.2,AVG
305044:6297,153:153,10/13/17 21:59:02,STABLE BEAMS,6500,337537.803277705,328895.925984431,55.2,AVG
305044:6297,154:154,10/13/17 21:59:25,STABLE BEAMS,6500,337424.801945150,317567.275147883,55.2,AVG
305044:6297,155:155,10/13/17 21:59:49,STABLE BEAMS,6500,336929.811538348,322754.809909953,55.1,AVG
305044:6297,156:156,10/13/17 22:00:12,STABLE BEAMS,6500,336829.717384157,323586.259422942,55.1,AVG
305044:6297,157:157,10/13/17 22:00:35,STABLE BEAMS,6500,336522.145640971,323311.322960533,55.0,AVG
305044:6297,158:158,10/13/17 22:00:59,STABLE BEAMS,6500,336275.995469522,323159.791981419,55.0,AVG
305044:6297,159:159,10/13/17 22:01:22,STABLE BEAMS,6500,335197.892917852,326861.719590538,54.8,AVG
305044:6297,160:160,10/13/17 22:01:45,STABLE BEAMS,6500,336016.753964555,322387.513992587,55.0,AVG
305044:6297,161:161,10/13/17 22:02:09,STABLE BEAMS,6500,344331.370847779,327770.136903803,56.3,AVG
305044:6297,162:162,10/13/17 22:02:32,STABLE BEAMS,6500,347353.121495040,189752.341440161,56.8,AVG
305044:6297,163:163,10/13/17 22:02:55,STABLE BEAMS,6500,342473.086825094,330944.580854791,56.0,AVG
305044:6297,164:164,10/13/17 22:03:19,STABLE BEAMS,6500,337939.301142943,327667.059087141,55.3,AVG
305044:6297,165:165,10/13/17 22:03:42,STABLE BEAMS,6500,337412.577772612,327213.837224832,55.2,AVG
305044:6297,166:166,10/13/17 22:04:05,STABLE BEAMS,6500,322525.799098795,313893.999209160,52.7,AVG
305044:6297,167:167,10/13/17 22:04:28,STABLE BEAMS,6500,331126.292383136,321900.549903041,54.2,AVG
305044:6297,168:168,10/13/17 22:04:52,STABLE BEAMS,6500,346278.436303579,324743.968607667,56.6,AVG
305044:6297,169:169,10/13/17 22:05:15,STABLE BEAMS,6500,345998.546110523,333894.206428884,56.6,AVG
305044:6297,170:170,10/13/17 22:05:38,STABLE BEAMS,6500,345696.918615997,334155.106693903,56.5,AVG
305044:6297,171:171,10/13/17 22:06:02,STABLE BEAMS,6500,345541.072071536,333940.779776818,56.5,AVG
305044:6297,172:172,10/13/17 22:06:25,STABLE BEAMS,6500,345065.707009622,329196.731107232,56.4,AVG
305044:6297,173:173,10/13/17 22:06:48,STABLE BEAMS,6500,345022.703284419,334122.501731681,56.4,AVG
305044:6297,174:174,10/13/17 22:07:12,STABLE BEAMS,6500,344746.092917976,333501.936331984,56.4,AVG
305044:6297,175:175,10/13/17 22:07:35,STABLE BEAMS,6500,344468.869478045,333528.585754573,56.3,AVG
305044:6297,176:176,10/13/17 22:07:58,STABLE BEAMS,6500,344152.693726309,333020.045108457,56.3,AVG
305044:6297,177:177,10/13/17 22:08:22,STABLE BEAMS,6500,344060.702398918,332537.275610060,56.3,AVG
305044:6297,178:178,10/13/17 22:08:45,STABLE BEAMS,6500,343654.402513193,332358.269065028,56.2,AVG
305044:6297,179:179,10/13/17 22:09:08,STABLE BEAMS,6500,343489.611622808,332257.075739113,56.2,AVG
305044:6297,180:180,10/13/17 22:09:32,STABLE BEAMS,6500,343056.448395299,332240.981400960,56.1,AVG
305044:6297,181:181,10/13/17 22:09:55,STABLE BEAMS,6500,342631.938128975,327365.773947326,56.0,AVG
305044:6297,182:182,10/13/17 22:10:18,STABLE BEAMS,6500,342330.469147747,331924.363004130,56.0,AVG
305044:6297,183:183,10/13/17 22:10:41,STABLE BEAMS,6500,341427.994667645,321749.983633652,55.8,AVG
305044:6297,184:184,10/13/17 22:11:05,STABLE BEAMS,6500,342285.439715843,332001.296786465,56.0,AVG
305044:6297,185:185,10/13/17 22:11:28,STABLE BEAMS,6500,341972.769905278,331887.288559457,55.9,AVG
305044:6297,186:186,10/13/17 22:11:51,STABLE BEAMS,6500,342257.166071925,331995.188860028,56.0,AVG
305044:6297,187:187,10/13/17 22:12:15,STABLE BEAMS,6500,341229.785444404,331145.591971197,55.8,AVG
305044:6297,188:188,10/13/17 22:12:38,STABLE BEAMS,6500,341161.128206848,331043.642189268,55.8,AVG
305044:6297,189:189,10/13/17 22:13:01,STABLE BEAMS,6500,340848.686841918,330822.419470391,55.7,AVG
305044:6297,190:190,10/13/17 22:13:25,STABLE BEAMS,6500,340530.529673963,330604.096505465,55.7,AVG
305044:6297,191:191,10/13/17 22:13:48,STABLE BEAMS,6500,340239.806961879,330464.272614437,55.6,AVG
305044:6297,192:192,10/13/17 22:14:11,STABLE BEAMS,6500,340573.349244012,326107.956792213,55.7,AVG
305044:6297,193:193,10/13/17 22:14:35,STABLE BEAMS,6500,340055.276503789,330413.564448790,55.6,AVG
305044:6297,194:194,10/13/17 22:14:58,STABLE BEAMS,6500,339642.535849811,330810.741601138,55.5,AVG
305044:6297,195:195,10/13/17 22:15:21,STABLE BEAMS,6500,339184.674851891,330353.439677442,55.5,AVG
305044:6297,196:196,10/13/17 22:15:44,STABLE BEAMS,6500,338796.177408132,330137.837960896,55.4,AVG
305044:6297,197:197,10/13/17 22:16:08,STABLE BEAMS,6500,338469.483832887,329858.879430185,55.4,AVG
305044:6297,198:198,10/13/17 22:16:31,STABLE BEAMS,6500,338320.467346689,329733.765797301,55.3,AVG
305044:6297,199:199,10/13/17 22:16:54,STABLE BEAMS,6500,337449.136067407,329035.148702066,55.2,AVG
305044:6297,200:200,10/13/17 22:17:18,STABLE BEAMS,6500,338375.056529084,329855.664799193,55.3,AVG
305044:6297,201:201,10/13/17 22:17:41,STABLE BEAMS,6500,337663.122025914,329206.915801026,55.2,AVG
305044:6297,202:202,10/13/17 22:18:04,STABLE BEAMS,6500,337485.081288712,324208.981217176,55.2,AVG
305044:6297,203:203,10/13/17 22:18:28,STABLE BEAMS,6500,337732.212843960,213009.646574516,55.2,AVG
305044:6297,302:302,10/13/17 22:56:55,STABLE BEAMS,6500,314240.751938805,302660.075970672,51.4,AVG
305044:6297,303:303,10/13/17 22:57:19,STABLE BEAMS,6500,313938.075459221,233445.095375025,51.3,AVG
305044:6297,304:304,10/13/17 22:57:42,STABLE BEAMS,6500,313891.544813146,306580.625746468,51.3,AVG
305044:6297,305:305,10/13/17 22:58:05,STABLE BEAMS,6500,312578.196872469,305507.575033440,51.1,AVG
305044:6297,306:306,10/13/17 22:58:29,STABLE BEAMS,6500,313022.013126008,305886.370482991,51.2,AVG
305044:6297,309:309,10/13/17 22:59:39,STABLE BEAMS,6500,312563.856081194,305417.849324601,51.1,AVG
305044:6297,310:310,10/13/17 23:00:02,STABLE BEAMS,6500,312486.501591972,300994.988488239,51.1,AVG
305044:6297,313:313,10/13/17 23:01:12,STABLE BEAMS,6500,311656.146000116,304814.391787189,51.0,AVG
305044:6297,318:318,10/13/17 23:03:08,STABLE BEAMS,6500,310442.551876256,303801.092685486,50.8,AVG
305044:6297,319:319,10/13/17 23:03:32,STABLE BEAMS,6500,310454.116353746,295139.089872738,50.8,AVG
305044:6297,320:320,10/13/17 23:03:55,STABLE BEAMS,6500,309995.343904365,299019.135746793,50.7,AVG
305044:6297,321:321,10/13/17 23:04:18,STABLE BEAMS,6500,309891.037492398,303256.501403454,50.7,AVG
305044:6297,322:322,10/13/17 23:04:42,STABLE BEAMS,6500,309775.691095470,298793.415740633,50.7,AVG
305044:6297,323:323,10/13/17 23:05:05,STABLE BEAMS,6500,309749.147111358,298601.702326995,50.7,AVG
305044:6297,324:324,10/13/17 23:05:28,STABLE BEAMS,6500,309530.086396251,302705.820649386,50.6,AVG
305044:6297,325:325,10/13/17 23:05:52,STABLE BEAMS,6500,309170.384757861,302246.321130722,50.6,AVG
305044:6297,326:326,10/13/17 23:06:15,STABLE BEAMS,6500,308751.201004552,159096.394633090,50.5,AVG
305045:6297,1:1,10/13/17 23:11:07,STABLE BEAMS,6500,306609.136219786,295246.442626262,50.1,AVG
305045:6297,2:2,10/13/17 23:11:31,STABLE BEAMS,6500,306230.245148077,291976.633231358,50.1,AVG
305045:6297,3:3,10/13/17 23:11:54,STABLE BEAMS,6500,306040.297264934,286581.092609552,50.1,AVG
305045:6297,4:4,10/13/17 23:12:17,STABLE BEAMS,6500,305808.306060683,287697.288611083,50.0,AVG
305045:6297,5:5,10/13/17 23:12:41,STABLE BEAMS,6500,293847.076780039,285717.541665808,48.1,AVG
305045:6297,6:6,10/13/17 23:13:04,STABLE BEAMS,6500,300507.220444026,287467.796186865,49.1,AVG
305045:6297,7:7,10/13/17 23:13:27,STABLE BEAMS,6500,290041.386964179,281616.017988431,47.4,AVG
305045:6297,8:8,10/13/17 23:13:51,STABLE BEAMS,6500,291891.815254322,280285.991946891,47.7,AVG
305045:6297,9:9,10/13/17 23:14:14,STABLE BEAMS,6500,299046.608987736,290389.268091248,48.9,AVG
305045:6297,10:10,10/13/17 23:14:37,STABLE BEAMS,6500,305281.764514429,295766.890081776,49.9,AVG
305045:6297,11:11,10/13/17 23:15:01,STABLE BEAMS,6500,304920.265614974,168646.815960050,49.9,AVG
305045:6297,12:12,10/13/17 23:15:24,STABLE BEAMS,6500,304924.293717595,295410.478806038,49.9,AVG
305045:6297,13:13,10/13/17 23:15:47,STABLE BEAMS,6500,304770.885480623,295092.529399772,49.8,AVG
305045:6297,14:14,10/13/17 23:16:11,STABLE BEAMS,6500,304451.954394803,290161.958803441,49.8,AVG
305045:6297,15:15,10/13/17 23:16:34,STABLE BEAMS,6500,304401.896827856,294588.025151770,49.8,AVG
305045:6297,16:16,10/13/17 23:16:57,STABLE BEAMS,6500,304346.146768664,294795.421837129,49.8,AVG
305045:6297,17:17,10/13/17 23:17:20,STABLE BEAMS,6500,303997.918695726,294505.726502674,49.7,AVG
305045:6297,18:18,10/13/17 23:17:44,STABLE BEAMS,6500,303783.979358778,294251.039594047,49.7,AVG
305045:6297,19:19,10/13/17 23:18:07,STABLE BEAMS,6500,303531.269534102,294053.181259032,49.6,AVG
305045:6297,20:20,10/13/17 23:18:30,STABLE BEAMS,6500,303310.637672486,258022.641486187,49.6,AVG
305045:6297,21:21,10/13/17 23:18:54,STABLE BEAMS,6500,303286.485374306,294216.590964831,49.6,AVG
305045:6297,22:22,10/13/17 23:19:17,STABLE BEAMS,6500,302910.393927161,293694.113011110,49.5,AVG
305045:6297,23:23,10/13/17 23:19:40,STABLE BEAMS,6500,301671.780344140,292663.461147286,49.3,AVG
305045:6297,24:24,10/13/17 23:20:04,STABLE BEAMS,6500,302801.329785188,285352.935753576,49.5,AVG
305045:6297,25:25,10/13/17 23:20:27,STABLE BEAMS,6500,302320.158008212,293209.840235535,49.4,AVG
