#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367661:8784,133:133,05/17/23 22:56:58,STABLE BEAMS,6800,303326.937694436,295810.366354439,39.2,DT
367661:8784,134:134,05/17/23 22:57:21,STABLE BEAMS,6800,302894.957474282,295306.395801054,39.2,DT
367661:8784,135:135,05/17/23 22:57:44,STABLE BEAMS,6800,302817.316312776,295387.703510577,39.1,DT
367661:8784,136:136,05/17/23 22:58:08,STABLE BEAMS,6800,302633.530091459,295144.860968278,39.1,DT
367661:8784,137:137,05/17/23 22:58:31,STABLE BEAMS,6800,302212.249511091,291416.109440798,39.1,DT
367661:8784,138:138,05/17/23 22:58:54,STABLE BEAMS,6800,301677.900233909,290294.593689703,39.0,DT
367661:8784,139:139,05/17/23 22:59:18,STABLE BEAMS,6800,301867.343220130,294157.807068023,39.0,DT
367661:8784,140:140,05/17/23 22:59:41,STABLE BEAMS,6800,307656.744565929,226948.225947775,39.8,DT
367661:8784,141:141,05/17/23 23:00:04,STABLE BEAMS,6800,316782.703339668,307341.752800925,40.9,DT
367661:8784,142:142,05/17/23 23:00:28,STABLE BEAMS,6800,317166.180456597,307581.843232147,41.0,DT
367661:8784,143:143,05/17/23 23:00:51,STABLE BEAMS,6800,316971.897295030,303292.195855248,41.0,DT
367661:8784,144:144,05/17/23 23:01:14,STABLE BEAMS,6800,316533.582714380,307838.870343316,40.9,DT
367661:8784,145:145,05/17/23 23:01:38,STABLE BEAMS,6800,316544.576268493,307836.020935041,40.9,DT
367661:8784,146:146,05/17/23 23:02:01,STABLE BEAMS,6800,316239.915970378,233506.327139196,40.9,DT
367661:8784,147:147,05/17/23 23:02:24,STABLE BEAMS,6800,315712.219581533,306371.521861801,40.8,DT
367661:8784,148:148,05/17/23 23:02:47,STABLE BEAMS,6800,316157.321700928,300952.839208626,40.9,DT
367661:8784,149:149,05/17/23 23:03:11,STABLE BEAMS,6800,315854.652201825,306274.772798934,40.8,DT
367661:8784,150:150,05/17/23 23:03:34,STABLE BEAMS,6800,323587.752427734,313093.157709234,41.8,DT
367661:8784,151:151,05/17/23 23:03:57,STABLE BEAMS,6800,330425.287012130,223939.472417754,42.7,DT
367661:8784,152:152,05/17/23 23:04:21,STABLE BEAMS,6800,329917.294466026,319277.354133467,42.6,DT
367661:8784,153:153,05/17/23 23:04:44,STABLE BEAMS,6800,330111.758609321,319379.233413538,42.7,DT
367661:8784,154:154,05/17/23 23:05:07,STABLE BEAMS,6800,330248.286881704,315109.162020515,42.7,DT
367661:8784,155:155,05/17/23 23:05:31,STABLE BEAMS,6800,329559.832386671,319246.862207379,42.6,DT
367661:8784,156:156,05/17/23 23:05:54,STABLE BEAMS,6800,329320.461609059,314505.986768936,42.6,DT
367661:8784,157:157,05/17/23 23:06:17,STABLE BEAMS,6800,329015.122267499,314172.293358938,42.5,DT
367661:8784,158:158,05/17/23 23:06:41,STABLE BEAMS,6800,328141.976642507,317598.927978401,42.4,DT
367661:8784,159:159,05/17/23 23:07:04,STABLE BEAMS,6800,328149.554709441,317763.590949053,42.4,DT
367661:8784,160:160,05/17/23 23:07:27,STABLE BEAMS,6800,330381.625532105,313867.950785610,42.7,DT
367661:8784,161:161,05/17/23 23:07:51,STABLE BEAMS,6800,341182.704853075,328790.017072253,44.1,DT
367661:8784,162:162,05/17/23 23:08:14,STABLE BEAMS,6800,341506.436281808,324230.180003558,44.1,DT
367661:8784,163:163,05/17/23 23:08:37,STABLE BEAMS,6800,340809.611743797,324923.682983181,44.1,DT
367661:8784,164:164,05/17/23 23:09:00,STABLE BEAMS,6800,340401.159148342,323669.961155323,44.0,DT
367661:8784,165:165,05/17/23 23:09:24,STABLE BEAMS,6800,339699.808619267,327791.600066186,43.9,DT
367661:8784,166:166,05/17/23 23:09:47,STABLE BEAMS,6800,339911.851155883,321456.279038457,43.9,DT
367661:8784,167:167,05/17/23 23:10:10,STABLE BEAMS,6800,339159.872074164,330961.032349339,43.8,DT
367661:8784,168:168,05/17/23 23:10:34,STABLE BEAMS,6800,339095.963806213,326433.881658492,43.8,DT
367661:8784,169:169,05/17/23 23:10:57,STABLE BEAMS,6800,339727.317841991,330570.261887663,43.9,DT
367661:8784,170:170,05/17/23 23:11:20,STABLE BEAMS,6800,351671.500925528,341859.465460699,45.5,DT
367661:8784,171:171,05/17/23 23:11:44,STABLE BEAMS,6800,357173.821814387,347206.814989044,46.2,DT
367661:8784,172:172,05/17/23 23:12:07,STABLE BEAMS,6800,357071.339824761,342998.416506558,46.2,DT
367661:8784,173:173,05/17/23 23:12:30,STABLE BEAMS,6800,356912.597131101,346985.466416816,46.1,DT
367661:8784,174:174,05/17/23 23:12:54,STABLE BEAMS,6800,356039.428340448,346191.913876723,46.0,DT
367661:8784,175:175,05/17/23 23:13:17,STABLE BEAMS,6800,355835.144852494,340977.694382949,46.0,DT
367661:8784,176:176,05/17/23 23:13:40,STABLE BEAMS,6800,355244.533423424,345363.997888680,45.9,DT
367661:8784,177:177,05/17/23 23:14:03,STABLE BEAMS,6800,355377.576711644,345411.091821966,45.9,DT
367661:8784,178:178,05/17/23 23:14:27,STABLE BEAMS,6800,354601.437293103,337746.183734138,45.8,DT
367661:8784,179:179,05/17/23 23:14:50,STABLE BEAMS,6800,354479.387558997,343320.216852019,45.8,DT
367661:8784,180:180,05/17/23 23:15:13,STABLE BEAMS,6800,368215.470735939,351474.546147725,47.6,DT
367661:8784,181:181,05/17/23 23:15:37,STABLE BEAMS,6800,369285.208849352,357541.961918983,47.7,DT
367661:8784,182:182,05/17/23 23:16:00,STABLE BEAMS,6800,369336.245696776,353749.884982379,47.7,DT
367661:8784,183:183,05/17/23 23:16:23,STABLE BEAMS,6800,368087.086641337,271747.187088361,47.6,DT
367661:8784,184:184,05/17/23 23:16:47,STABLE BEAMS,6800,368272.118016945,356084.154223016,47.6,DT
367661:8784,185:185,05/17/23 23:17:10,STABLE BEAMS,6800,367970.942702993,355963.788920877,47.6,DT
367661:8784,186:186,05/17/23 23:17:33,STABLE BEAMS,6800,367421.503893219,350183.426402384,47.5,DT
367661:8784,187:187,05/17/23 23:17:57,STABLE BEAMS,6800,366506.370507227,355228.748959836,47.4,DT
367661:8784,188:188,05/17/23 23:18:20,STABLE BEAMS,6800,365904.808959659,354047.993415326,47.3,DT
367661:8784,189:189,05/17/23 23:18:43,STABLE BEAMS,6800,371144.547078341,351275.362646451,48.0,DT
367661:8784,190:190,05/17/23 23:19:07,STABLE BEAMS,6800,379049.262866291,365801.629785334,49.0,DT
367661:8784,191:191,05/17/23 23:19:30,STABLE BEAMS,6800,379293.453549296,361970.692355157,49.0,DT
367661:8784,192:192,05/17/23 23:19:53,STABLE BEAMS,6800,369980.721631794,358433.506284764,47.8,DT
367661:8784,193:193,05/17/23 23:20:16,STABLE BEAMS,6800,365523.073610884,354758.106168741,47.2,DT
367661:8784,194:194,05/17/23 23:20:40,STABLE BEAMS,6800,356543.213423329,349051.580940015,46.1,DT
367661:8784,195:195,05/17/23 23:21:03,STABLE BEAMS,6800,330491.617539535,321168.793381010,42.7,DT
367661:8784,196:196,05/17/23 23:21:26,STABLE BEAMS,6800,378400.647517179,369282.368965069,48.9,DT
367661:8784,197:197,05/17/23 23:21:50,STABLE BEAMS,6800,359159.257976785,348452.604021150,46.4,DT
367661:8784,198:198,05/17/23 23:22:13,STABLE BEAMS,6800,387565.675178602,369859.062788767,50.1,DT
367661:8784,199:199,05/17/23 23:22:36,STABLE BEAMS,6800,397477.501500749,384687.423237131,51.4,DT
367661:8784,200:200,05/17/23 23:23:00,STABLE BEAMS,6800,397434.655162429,384770.965146988,51.4,DT
367661:8784,201:201,05/17/23 23:23:23,STABLE BEAMS,6800,397455.557828138,384675.728379839,51.4,DT
367661:8784,202:202,05/17/23 23:23:46,STABLE BEAMS,6800,397102.417592459,384674.923741305,51.3,DT
367661:8784,203:203,05/17/23 23:24:10,STABLE BEAMS,6800,397086.761949021,377203.977310408,51.3,DT
367661:8784,204:204,05/17/23 23:24:33,STABLE BEAMS,6800,396532.280264365,264235.338415950,51.3,DT
367661:8784,205:205,05/17/23 23:24:56,STABLE BEAMS,6800,396363.650176916,383552.732481365,51.2,DT
367661:8784,206:206,05/17/23 23:25:20,STABLE BEAMS,6800,395609.499314456,382800.250375980,51.1,DT
367661:8784,207:207,05/17/23 23:25:43,STABLE BEAMS,6800,395470.957077399,382888.342939152,51.1,DT
367661:8784,208:208,05/17/23 23:26:06,STABLE BEAMS,6800,399071.136834563,384659.675058071,51.6,DT
367661:8784,209:209,05/17/23 23:26:29,STABLE BEAMS,6800,410586.235405600,390079.447533963,53.1,DT
367661:8784,210:210,05/17/23 23:26:53,STABLE BEAMS,6800,410638.403026863,395837.448147975,53.1,DT
367661:8784,211:211,05/17/23 23:27:16,STABLE BEAMS,6800,410695.003976546,396031.836466097,53.1,DT
367661:8784,212:212,05/17/23 23:27:39,STABLE BEAMS,6800,410020.033344210,395519.728167596,53.0,DT
367661:8784,213:213,05/17/23 23:28:03,STABLE BEAMS,6800,409825.658967852,395435.895142407,53.0,DT
367661:8784,214:214,05/17/23 23:28:26,STABLE BEAMS,6800,409026.896833255,319340.188431349,52.9,DT
367661:8784,215:215,05/17/23 23:28:49,STABLE BEAMS,6800,408780.987547757,380946.121907861,52.8,DT
367661:8784,216:216,05/17/23 23:29:13,STABLE BEAMS,6800,408658.824881052,394130.039180838,52.8,DT
367661:8784,217:217,05/17/23 23:29:36,STABLE BEAMS,6800,408417.167942245,393132.248142704,52.8,DT
367661:8784,218:218,05/17/23 23:29:59,STABLE BEAMS,6800,412319.723284185,393736.161559592,53.3,DT
367661:8784,219:219,05/17/23 23:30:23,STABLE BEAMS,6800,424384.417033209,397609.721055740,54.9,DT
367661:8784,220:220,05/17/23 23:30:46,STABLE BEAMS,6800,426716.502702577,407147.908644268,55.2,DT
367661:8784,221:221,05/17/23 23:31:09,STABLE BEAMS,6800,426986.482557959,407591.134697420,55.2,DT
367661:8784,222:222,05/17/23 23:31:33,STABLE BEAMS,6800,426871.785025589,401584.705774296,55.2,DT
367661:8784,223:223,05/17/23 23:31:56,STABLE BEAMS,6800,426041.847702375,406778.603843718,55.1,DT
367661:8784,224:224,05/17/23 23:32:19,STABLE BEAMS,6800,426526.878734628,413104.585982319,55.1,DT
367661:8784,225:225,05/17/23 23:32:42,STABLE BEAMS,6800,425999.542861386,412749.656033193,55.1,DT
367661:8784,226:226,05/17/23 23:33:06,STABLE BEAMS,6800,426093.970440170,412745.123878302,55.1,DT
367661:8784,227:227,05/17/23 23:33:29,STABLE BEAMS,6800,425302.401243388,411984.760508986,55.0,DT
367661:8784,228:228,05/17/23 23:33:52,STABLE BEAMS,6800,425838.560337855,411186.064723858,55.0,DT
367661:8784,229:229,05/17/23 23:34:16,STABLE BEAMS,6800,435215.585652425,418777.872664410,56.3,DT
367661:8784,230:230,05/17/23 23:34:39,STABLE BEAMS,6800,443337.366581919,426640.953153792,57.3,DT
367661:8784,231:231,05/17/23 23:35:02,STABLE BEAMS,6800,443150.457339897,426517.283393192,57.3,DT
367661:8784,232:232,05/17/23 23:35:26,STABLE BEAMS,6800,442834.101278562,426317.775858726,57.2,DT
367661:8784,233:233,05/17/23 23:35:49,STABLE BEAMS,6800,442377.213629011,403296.035404480,57.2,DT
367661:8784,234:234,05/17/23 23:36:12,STABLE BEAMS,6800,441501.306946771,408227.719094496,57.1,DT
367661:8784,235:235,05/17/23 23:36:36,STABLE BEAMS,6800,441650.978836201,415503.959217957,57.1,DT
367661:8784,236:236,05/17/23 23:36:59,STABLE BEAMS,6800,441491.761246485,420130.227675629,57.1,DT
367661:8784,237:237,05/17/23 23:37:22,STABLE BEAMS,6800,441943.219444183,423907.918296663,57.1,DT
367661:8784,238:238,05/17/23 23:37:45,STABLE BEAMS,6800,442544.440746101,419695.799710944,57.2,DT
367661:8784,239:239,05/17/23 23:38:09,STABLE BEAMS,6800,442556.249441919,422908.086141023,57.2,DT
367661:8784,240:240,05/17/23 23:38:32,STABLE BEAMS,6800,443053.316483040,428742.711240970,57.3,DT
367661:8784,241:241,05/17/23 23:38:55,STABLE BEAMS,6800,443607.165455573,333379.177887433,57.3,DT
367661:8784,242:242,05/17/23 23:39:19,STABLE BEAMS,6800,443060.781617376,422257.651309029,57.3,DT
367661:8784,243:243,05/17/23 23:39:42,STABLE BEAMS,6800,443221.855355698,428319.627061369,57.3,DT
367661:8784,244:244,05/17/23 23:40:05,STABLE BEAMS,6800,442989.972878082,428567.061750904,57.3,DT
367661:8784,245:245,05/17/23 23:40:29,STABLE BEAMS,6800,442676.014462686,428206.367075596,57.2,DT
367661:8784,246:246,05/17/23 23:40:52,STABLE BEAMS,6800,442405.808742107,419880.684428935,57.2,DT
367661:8784,247:247,05/17/23 23:41:15,STABLE BEAMS,6800,441816.939081192,419322.178972526,57.1,DT
367661:8784,248:248,05/17/23 23:41:39,STABLE BEAMS,6800,441792.190915716,385643.060388565,57.1,DT
367661:8784,249:249,05/17/23 23:42:02,STABLE BEAMS,6800,445958.752268145,414404.742522747,57.6,DT
367661:8784,250:250,05/17/23 23:42:25,STABLE BEAMS,6800,461913.060441597,430699.464234994,59.7,DT
367661:8784,251:251,05/17/23 23:42:49,STABLE BEAMS,6800,465110.962699881,439872.693553616,60.1,DT
367661:8784,252:252,05/17/23 23:43:12,STABLE BEAMS,6800,465100.374544840,435450.271247443,60.1,DT
367661:8784,253:253,05/17/23 23:43:35,STABLE BEAMS,6800,464301.838275439,440279.463919715,60.0,DT
367661:8784,254:254,05/17/23 23:43:58,STABLE BEAMS,6800,464531.910935771,450418.351026770,60.0,DT
367661:8784,255:255,05/17/23 23:44:22,STABLE BEAMS,6800,464417.485599920,450235.547246742,60.0,DT
367661:8784,256:256,05/17/23 23:44:45,STABLE BEAMS,6800,464631.450886420,450429.453522582,60.1,DT
367661:8784,257:257,05/17/23 23:45:08,STABLE BEAMS,6800,464291.024255201,445129.357097739,60.0,DT
367661:8784,258:258,05/17/23 23:45:32,STABLE BEAMS,6800,464022.447370178,450247.081928835,60.0,DT
367661:8784,259:259,05/17/23 23:45:55,STABLE BEAMS,6800,463982.586506450,450134.072403161,60.0,DT
367661:8784,260:260,05/17/23 23:46:18,STABLE BEAMS,6800,462412.116833878,448744.313813870,59.8,DT
367661:8784,261:261,05/17/23 23:46:42,STABLE BEAMS,6800,462765.167302619,448948.682345047,59.8,DT
367661:8784,262:262,05/17/23 23:47:05,STABLE BEAMS,6800,462392.979101984,448738.195794101,59.8,DT
367661:8784,263:263,05/17/23 23:47:28,STABLE BEAMS,6800,462055.718927087,448442.807900707,59.7,DT
367661:8784,264:264,05/17/23 23:47:52,STABLE BEAMS,6800,461017.924812672,447369.944588201,59.6,DT
367661:8784,265:265,05/17/23 23:48:15,STABLE BEAMS,6800,460825.677333587,447182.959192777,59.6,DT
367661:8784,266:266,05/17/23 23:48:38,STABLE BEAMS,6800,460883.636370161,447390.004218582,59.6,DT
367661:8784,267:267,05/17/23 23:49:02,STABLE BEAMS,6800,460382.136000619,446777.403480250,59.5,DT
367661:8784,268:268,05/17/23 23:49:25,STABLE BEAMS,6800,460840.335405738,447135.344623611,59.6,DT
367661:8784,269:269,05/17/23 23:49:48,STABLE BEAMS,6800,460887.888716852,447367.375265874,59.6,DT
367661:8784,270:270,05/17/23 23:50:11,STABLE BEAMS,6800,460454.754557198,446983.537064575,59.5,DT
367661:8784,271:271,05/17/23 23:50:35,STABLE BEAMS,6800,459524.553356421,446087.351378711,59.4,DT
367661:8784,272:272,05/17/23 23:50:58,STABLE BEAMS,6800,459183.040834832,445944.763323728,59.4,DT
367661:8784,273:273,05/17/23 23:51:21,STABLE BEAMS,6800,459000.295620418,445264.834051655,59.3,DT
367661:8784,274:274,05/17/23 23:51:45,STABLE BEAMS,6800,458409.209295292,445174.842549231,59.3,DT
367661:8784,275:275,05/17/23 23:52:08,STABLE BEAMS,6800,458152.622087816,445055.571600998,59.2,DT
367661:8784,276:276,05/17/23 23:52:31,STABLE BEAMS,6800,457378.699333485,444382.263970378,59.1,DT
367661:8784,277:277,05/17/23 23:52:55,STABLE BEAMS,6800,457016.101716604,189802.578905502,59.1,DT
367661:8784,278:278,05/17/23 23:53:18,STABLE BEAMS,6800,457227.488375436,376383.156139542,59.1,DT
367661:8784,279:279,05/17/23 23:53:41,STABLE BEAMS,6800,456392.076716900,443506.132223517,59.0,DT
367661:8784,280:280,05/17/23 23:54:05,STABLE BEAMS,6800,456418.862012711,442726.499623859,59.0,DT
367661:8784,281:281,05/17/23 23:54:28,STABLE BEAMS,6800,457114.193813425,444204.992313022,59.1,DT
367661:8784,282:282,05/17/23 23:54:51,STABLE BEAMS,6800,456906.245807433,444033.065486783,59.1,DT
367661:8784,283:283,05/17/23 23:55:14,STABLE BEAMS,6800,456847.245763958,444017.698854440,59.1,DT
367661:8784,284:284,05/17/23 23:55:38,STABLE BEAMS,6800,456627.578829085,254104.124199361,59.0,DT
367661:8784,285:285,05/17/23 23:56:01,STABLE BEAMS,6800,456166.754464977,311262.004257360,59.0,DT
367661:8784,286:286,05/17/23 23:56:24,STABLE BEAMS,6800,455463.278486483,442695.651611320,58.9,DT
367661:8784,287:287,05/17/23 23:56:48,STABLE BEAMS,6800,455718.869570526,442979.846429267,58.9,DT
367661:8784,288:288,05/17/23 23:57:11,STABLE BEAMS,6800,455847.683677716,442320.716376091,58.9,DT
367661:8784,289:289,05/17/23 23:57:34,STABLE BEAMS,6800,454889.566407289,442250.579531597,58.8,DT
367661:8784,290:290,05/17/23 23:57:58,STABLE BEAMS,6800,454673.700088714,442118.701636317,58.8,DT
367661:8784,291:291,05/17/23 23:58:21,STABLE BEAMS,6800,454044.200753689,210934.550187751,58.7,DT
367661:8784,292:292,05/17/23 23:58:44,STABLE BEAMS,6800,452822.393104907,440273.391557627,58.5,DT
367661:8784,293:293,05/17/23 23:59:08,STABLE BEAMS,6800,453282.810622090,249318.479360585,58.6,DT
367661:8784,294:294,05/17/23 23:59:31,STABLE BEAMS,6800,452831.487074799,440215.531520165,58.5,DT
367661:8784,295:295,05/17/23 23:59:54,STABLE BEAMS,6800,453413.298448304,440780.127686388,58.6,DT
367661:8784,296:296,05/18/23 00:00:18,STABLE BEAMS,6800,452725.748861914,440023.373074207,58.5,DT
