#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367758:8804,141:141,05/21/23 04:22:13,STABLE BEAMS,6800,294893.602550399,283163.317820025,38.1,HFOC
367758:8804,142:142,05/21/23 04:22:36,STABLE BEAMS,6800,295134.631343689,288005.768520898,38.1,HFOC
367758:8804,143:143,05/21/23 04:23:00,STABLE BEAMS,6800,306160.790681878,298112.152118768,38.8,HFOC
367758:8804,144:144,05/21/23 04:23:23,STABLE BEAMS,6800,308186.618597955,299854.451029179,39.9,HFOC
367758:8804,145:145,05/21/23 04:23:46,STABLE BEAMS,6800,307809.890766542,295291.342718054,39.7,HFOC
367758:8804,146:146,05/21/23 04:24:09,STABLE BEAMS,6800,307399.401933821,298651.736045905,39.8,HFOC
367758:8804,147:147,05/21/23 04:24:33,STABLE BEAMS,6800,306834.845169081,227255.601302275,39.7,HFOC
367758:8804,148:148,05/21/23 04:24:56,STABLE BEAMS,6800,306160.107676051,297604.890917872,39.6,HFOC
367758:8804,149:149,05/21/23 04:25:20,STABLE BEAMS,6800,315939.730097417,306077.153937700,39.8,HFOC
367758:8804,150:150,05/21/23 04:25:43,STABLE BEAMS,6800,319760.261886302,309678.396565843,41.4,HFOC
367758:8804,151:151,05/21/23 04:26:06,STABLE BEAMS,6800,318934.528821933,304802.026350364,41.3,HFOC
367758:8804,152:152,05/21/23 04:26:29,STABLE BEAMS,6800,318124.637763010,250658.233686541,41.1,HFOC
367758:8804,153:153,05/21/23 04:26:53,STABLE BEAMS,6800,317967.427537974,305091.816631286,41.1,HFOC
367758:8804,154:154,05/21/23 04:27:16,STABLE BEAMS,6800,318795.846004091,309126.562824312,41.1,HFOC
367758:8804,155:155,05/21/23 04:27:39,STABLE BEAMS,6800,328606.453112978,313002.935584427,41.4,HFOC
367758:8804,156:156,05/21/23 04:28:03,STABLE BEAMS,6800,334996.769847228,318224.846140019,43.3,HFOC
367758:8804,158:158,05/21/23 04:28:49,STABLE BEAMS,6800,333862.485986953,317270.038960935,43.2,HFOC
367758:8804,159:159,05/21/23 04:29:13,STABLE BEAMS,6800,333760.592240619,321858.278622962,43.2,HFOC
367758:8804,160:160,05/21/23 04:29:36,STABLE BEAMS,6800,333661.840787301,319477.891426354,43.1,HFOC
367758:8804,161:161,05/21/23 04:29:59,STABLE BEAMS,6800,335041.547522718,322209.714259098,43.1,HFOC
367758:8804,162:162,05/21/23 04:30:22,STABLE BEAMS,6800,346062.151902257,336753.001610281,44.1,HFOC
367758:8804,163:163,05/21/23 04:30:46,STABLE BEAMS,6800,347998.037508422,334332.662069449,45.0,HFOC
367758:8804,164:164,05/21/23 04:31:09,STABLE BEAMS,6800,348114.183465072,334877.735685053,45.0,HFOC
367758:8804,166:166,05/21/23 04:31:56,STABLE BEAMS,6800,348138.927857041,338719.142276584,44.9,HFOC
367758:8804,167:167,05/21/23 04:32:19,STABLE BEAMS,6800,348625.015877320,334545.806508832,45.0,HFOC
367758:8804,168:168,05/21/23 04:32:42,STABLE BEAMS,6800,350237.877024863,249983.223457396,45.1,HFOC
367758:8804,169:169,05/21/23 04:33:06,STABLE BEAMS,6800,361257.819378277,349295.177464421,45.9,HFOC
367758:8804,170:170,05/21/23 04:33:29,STABLE BEAMS,6800,365695.312894299,349080.965391358,47.3,HFOC
367758:8804,171:171,05/21/23 04:33:52,STABLE BEAMS,6800,366013.332528658,353888.379991309,47.3,HFOC
367758:8804,172:172,05/21/23 04:34:16,STABLE BEAMS,6800,366840.956097209,234627.065929727,47.3,HFOC
367758:8804,173:173,05/21/23 04:34:39,STABLE BEAMS,6800,367551.776345140,355101.293440420,47.5,HFOC
367758:8804,174:174,05/21/23 04:35:02,STABLE BEAMS,6800,368076.837656925,355678.780694303,47.6,HFOC
367758:8804,176:176,05/21/23 04:35:49,STABLE BEAMS,6800,377083.062043981,357647.289735757,47.9,HFOC
367758:8804,177:177,05/21/23 04:36:12,STABLE BEAMS,6800,384455.618082109,368859.932975321,49.6,HFOC
367758:8804,178:178,05/21/23 04:36:35,STABLE BEAMS,6800,384026.464308598,363641.369847602,49.7,HFOC
367758:8804,179:179,05/21/23 04:36:59,STABLE BEAMS,6800,383930.489169065,364459.613158660,49.6,HFOC
367758:8804,180:180,05/21/23 04:37:22,STABLE BEAMS,6800,384523.776468993,369080.634769274,49.7,HFOC
367758:8804,181:181,05/21/23 04:37:45,STABLE BEAMS,6800,384402.623357002,363986.250492668,49.7,HFOC
367758:8804,182:182,05/21/23 04:38:09,STABLE BEAMS,6800,384008.389130517,363606.221854940,49.6,HFOC
367758:8804,184:184,05/21/23 04:38:55,STABLE BEAMS,6800,401576.019287592,301185.030297735,51.8,HFOC
367758:8804,185:185,05/21/23 04:39:19,STABLE BEAMS,6800,408321.168038488,391962.145829632,51.9,HFOC
367758:8804,186:186,05/21/23 04:39:42,STABLE BEAMS,6800,396299.680393981,383062.754742992,53.7,HFOC
367758:8804,188:188,05/21/23 04:40:29,STABLE BEAMS,6800,385838.056840832,375961.435936734,50.6,HFOC
367758:8804,189:189,05/21/23 04:40:52,STABLE BEAMS,6800,373640.829233017,364743.372941039,43.7,HFOC
367758:8804,190:190,05/21/23 04:41:15,STABLE BEAMS,6800,405122.080639553,393693.745092455,51.8,HFOC
367758:8804,191:191,05/21/23 04:41:38,STABLE BEAMS,6800,422253.682674373,400517.656303627,54.6,HFOC
367758:8804,192:192,05/21/23 04:42:02,STABLE BEAMS,6800,422008.008042816,408235.435655273,54.6,HFOC
367758:8804,193:193,05/21/23 04:42:25,STABLE BEAMS,6800,421839.461785925,408009.477280643,54.5,HFOC
367758:8804,194:194,05/21/23 04:42:48,STABLE BEAMS,6800,421677.060250393,407993.768146636,54.5,HFOC
367758:8804,195:195,05/21/23 04:43:12,STABLE BEAMS,6800,421491.392226284,313200.872071554,54.5,HFOC
367758:8804,198:198,05/21/23 04:44:22,STABLE BEAMS,6800,429726.836379520,414139.482545167,54.6,HFOC
367758:8804,201:201,05/21/23 04:45:32,STABLE BEAMS,6800,438212.962319653,423319.195074275,56.6,HFOC
367758:8804,202:202,05/21/23 04:45:55,STABLE BEAMS,6800,438151.270342880,423511.737447127,56.6,HFOC
367758:8804,203:203,05/21/23 04:46:18,STABLE BEAMS,6800,437959.639421488,417299.869388712,56.6,HFOC
367758:8804,204:204,05/21/23 04:46:41,STABLE BEAMS,6800,437732.268413647,423270.843856355,56.6,HFOC
367758:8804,205:205,05/21/23 04:47:05,STABLE BEAMS,6800,437585.210032890,400550.209806580,56.6,HFOC
367758:8804,206:206,05/21/23 04:47:28,STABLE BEAMS,6800,437164.933004043,335026.910684549,56.5,HFOC
367758:8804,207:207,05/21/23 04:47:51,STABLE BEAMS,6800,436938.881386297,422313.598369782,56.5,HFOC
367758:8804,208:208,05/21/23 04:48:15,STABLE BEAMS,6800,436745.975365291,422114.454384301,56.5,HFOC
367758:8804,209:209,05/21/23 04:48:38,STABLE BEAMS,6800,436463.879972537,417289.624301316,56.4,HFOC
367758:8804,210:210,05/21/23 04:49:01,STABLE BEAMS,6800,436248.437090339,422161.075942414,56.4,HFOC
367758:8804,211:211,05/21/23 04:49:25,STABLE BEAMS,6800,436068.233112841,422078.441561736,56.4,HFOC
367758:8804,212:212,05/21/23 04:49:48,STABLE BEAMS,6800,435913.388931879,414117.857135436,56.4,HFOC
367758:8804,213:213,05/21/23 04:50:11,STABLE BEAMS,6800,435691.710416284,421827.988220473,56.3,HFOC
367758:8804,214:214,05/21/23 04:50:35,STABLE BEAMS,6800,435457.828707853,421711.569527708,56.3,HFOC
367758:8804,215:215,05/21/23 04:50:58,STABLE BEAMS,6800,435364.448058029,421582.404500955,56.3,HFOC
367758:8804,216:216,05/21/23 04:51:21,STABLE BEAMS,6800,435251.672840031,323423.240781699,56.3,HFOC
367758:8804,217:217,05/21/23 04:51:45,STABLE BEAMS,6800,435149.142709428,421135.630109555,56.2,HFOC
367758:8804,218:218,05/21/23 04:52:08,STABLE BEAMS,6800,434767.745728970,420782.145455939,56.2,HFOC
367758:8804,219:219,05/21/23 04:52:31,STABLE BEAMS,6800,434261.328378275,420542.571255262,56.2,HFOC
367758:8804,220:220,05/21/23 04:52:54,STABLE BEAMS,6800,433909.937032619,420145.012911684,56.1,HFOC
367758:8804,221:221,05/21/23 04:53:18,STABLE BEAMS,6800,433832.218895244,414143.944228278,56.1,HFOC
367758:8804,222:222,05/21/23 04:53:41,STABLE BEAMS,6800,433603.801233423,419993.674671892,56.1,HFOC
367758:8804,224:224,05/21/23 04:54:28,STABLE BEAMS,6800,433077.989314553,419598.757439581,56.0,HFOC
367758:8804,225:225,05/21/23 04:54:51,STABLE BEAMS,6800,432919.774394940,419672.333251518,56.0,HFOC
367758:8804,227:227,05/21/23 04:55:38,STABLE BEAMS,6800,432368.602679534,418868.703467850,55.9,HFOC
367758:8804,228:228,05/21/23 04:56:01,STABLE BEAMS,6800,431923.103387748,416876.722802963,55.9,HFOC
367758:8804,229:229,05/21/23 04:56:24,STABLE BEAMS,6800,431580.817232391,416596.219536418,55.8,HFOC
367758:8804,231:231,05/21/23 04:57:11,STABLE BEAMS,6800,431544.347518557,416667.200858646,55.8,HFOC
367758:8804,234:234,05/21/23 04:58:21,STABLE BEAMS,6800,431160.267467429,404450.212703425,55.7,HFOC
367758:8804,236:236,05/21/23 04:59:07,STABLE BEAMS,6800,430973.599410899,405152.904482699,55.7,HFOC
367758:8804,237:237,05/21/23 04:59:31,STABLE BEAMS,6800,430869.108843778,416163.240464064,55.7,HFOC
367758:8804,238:238,05/21/23 04:59:54,STABLE BEAMS,6800,430780.101296105,411277.219586056,55.7,HFOC
367758:8804,239:239,05/21/23 05:00:17,STABLE BEAMS,6800,430664.092873052,415803.743960529,55.7,HFOC
367758:8804,240:240,05/21/23 05:00:41,STABLE BEAMS,6800,430406.082177219,409581.905881912,55.7,HFOC
367758:8804,241:241,05/21/23 05:01:04,STABLE BEAMS,6800,430002.104045089,415338.348918818,55.6,HFOC
367758:8804,242:242,05/21/23 05:01:27,STABLE BEAMS,6800,429798.498376496,409177.792547263,55.6,HFOC
367758:8804,243:243,05/21/23 05:01:51,STABLE BEAMS,6800,429537.755657357,410224.227405585,55.5,HFOC
367758:8804,244:244,05/21/23 05:02:14,STABLE BEAMS,6800,429391.562106503,414844.269963478,55.5,HFOC
367758:8804,245:245,05/21/23 05:02:37,STABLE BEAMS,6800,428966.914306583,408452.335461162,55.5,HFOC
367758:8804,246:246,05/21/23 05:03:01,STABLE BEAMS,6800,428504.750138850,283262.479543054,55.4,HFOC
367758:8804,247:247,05/21/23 05:03:24,STABLE BEAMS,6800,428176.215012059,407881.951001657,55.4,HFOC
367758:8804,248:248,05/21/23 05:03:47,STABLE BEAMS,6800,427987.407026011,413651.231284591,55.3,HFOC
367758:8804,249:249,05/21/23 05:04:10,STABLE BEAMS,6800,427855.325820798,413512.870155500,55.3,HFOC
367758:8804,250:250,05/21/23 05:04:34,STABLE BEAMS,6800,427674.667283109,413407.561380033,55.3,HFOC
367758:8804,251:251,05/21/23 05:04:57,STABLE BEAMS,6800,427717.738609572,406383.459529401,55.3,HFOC
367758:8804,252:252,05/21/23 05:05:20,STABLE BEAMS,6800,439259.488090014,415822.683968513,55.7,HFOC
367758:8804,253:253,05/21/23 05:05:44,STABLE BEAMS,6800,447837.945694912,426354.694419024,57.8,HFOC
367758:8804,254:254,05/21/23 05:06:07,STABLE BEAMS,6800,447408.199827613,426226.440843732,57.9,HFOC
367758:8804,256:256,05/21/23 05:06:54,STABLE BEAMS,6800,446368.410872400,288938.540020540,57.8,HFOC
367758:8804,257:257,05/21/23 05:07:17,STABLE BEAMS,6800,445257.050832249,2646.852945112,57.6,HFOC
367758:8804,258:258,05/21/23 05:07:40,STABLE BEAMS,6800,445102.936278672,186696.029465001,57.6,HFOC
367758:8804,260:260,05/21/23 05:08:27,STABLE BEAMS,6800,443834.366013485,428558.929051533,57.4,HFOC
367758:8804,261:261,05/21/23 05:08:50,STABLE BEAMS,6800,442806.596095953,427906.318149984,57.3,HFOC
367758:8804,262:262,05/21/23 05:09:13,STABLE BEAMS,6800,443404.435991031,428441.967217616,57.2,HFOC
367758:8804,263:263,05/21/23 05:09:37,STABLE BEAMS,6800,444160.898744355,429033.795262775,57.4,HFOC
367758:8804,264:264,05/21/23 05:10:00,STABLE BEAMS,6800,444114.960192068,428751.925984577,57.4,HFOC
367758:8804,265:265,05/21/23 05:10:23,STABLE BEAMS,6800,444146.329507444,429053.464898143,57.4,HFOC
367758:8804,266:266,05/21/23 05:10:47,STABLE BEAMS,6800,444124.748388194,429078.824694679,57.4,HFOC
367758:8804,267:267,05/21/23 05:11:10,STABLE BEAMS,6800,443930.429733977,422541.333025776,57.4,HFOC
367758:8804,268:268,05/21/23 05:11:33,STABLE BEAMS,6800,443705.154365173,428436.456549447,57.4,HFOC
367758:8804,269:269,05/21/23 05:11:57,STABLE BEAMS,6800,443387.407466930,428164.375467376,57.3,HFOC
367758:8804,270:270,05/21/23 05:12:20,STABLE BEAMS,6800,442876.437521085,427791.312090430,57.3,HFOC
367758:8804,271:271,05/21/23 05:12:43,STABLE BEAMS,6800,442616.876658445,422719.716431430,57.2,HFOC
367758:8804,272:272,05/21/23 05:13:07,STABLE BEAMS,6800,443132.492442555,428014.904420986,57.2,HFOC
367758:8804,273:273,05/21/23 05:13:30,STABLE BEAMS,6800,443058.552982465,427956.128622673,57.3,HFOC
367758:8804,274:274,05/21/23 05:13:53,STABLE BEAMS,6800,442734.843186939,427580.605958537,57.3,HFOC
367758:8804,275:275,05/21/23 05:14:17,STABLE BEAMS,6800,442340.242981223,427313.350207730,57.2,HFOC
367758:8804,276:276,05/21/23 05:14:40,STABLE BEAMS,6800,441691.275554441,426259.402285318,57.1,HFOC
367758:8804,277:277,05/21/23 05:15:03,STABLE BEAMS,6800,441522.682675991,426719.153787419,57.1,HFOC
367758:8804,278:278,05/21/23 05:15:26,STABLE BEAMS,6800,441475.879293801,426787.218931187,57.1,HFOC
367758:8804,279:279,05/21/23 05:15:50,STABLE BEAMS,6800,441044.310523579,426124.227739724,57.0,HFOC
367758:8804,280:280,05/21/23 05:16:13,STABLE BEAMS,6800,440516.312053634,425880.376011090,56.9,HFOC
367758:8804,281:281,05/21/23 05:16:36,STABLE BEAMS,6800,440473.515794364,425851.647806980,56.9,HFOC
367758:8804,282:282,05/21/23 05:17:00,STABLE BEAMS,6800,440483.303990490,425946.893319128,56.9,HFOC
367758:8804,283:283,05/21/23 05:17:23,STABLE BEAMS,6800,440125.628058800,425619.038867085,56.9,HFOC
367758:8804,284:284,05/21/23 05:17:46,STABLE BEAMS,6800,439734.489503774,425213.559520784,56.9,HFOC
367758:8804,285:285,05/21/23 05:18:10,STABLE BEAMS,6800,439740.774089807,425174.404405202,56.8,HFOC
367758:8804,286:286,05/21/23 05:18:33,STABLE BEAMS,6800,439758.574200695,425291.641306312,56.9,HFOC
367758:8804,287:287,05/21/23 05:18:56,STABLE BEAMS,6800,439452.575935096,425029.896223674,56.8,HFOC
367758:8804,292:292,05/21/23 05:20:53,STABLE BEAMS,6800,438034.259556327,424032.633122694,56.6,HFOC
367758:8804,293:293,05/21/23 05:21:16,STABLE BEAMS,6800,436940.247397950,423041.423831035,56.5,HFOC
367758:8804,294:294,05/21/23 05:21:39,STABLE BEAMS,6800,436683.784537846,422886.623940554,56.5,HFOC
367758:8804,296:296,05/21/23 05:22:26,STABLE BEAMS,6800,436191.752268907,422412.214620581,56.4,HFOC
367758:8804,297:297,05/21/23 05:22:49,STABLE BEAMS,6800,435190.391132969,421563.238378415,56.3,HFOC
367758:8804,298:298,05/21/23 05:23:13,STABLE BEAMS,6800,435049.388892611,421433.616460392,56.2,HFOC
367758:8804,299:299,05/21/23 05:23:36,STABLE BEAMS,6800,435636.209782428,421962.297936164,56.3,HFOC
367758:8804,300:300,05/21/23 05:23:59,STABLE BEAMS,6800,435303.940268832,420045.622743020,56.3,HFOC
367758:8804,301:301,05/21/23 05:24:23,STABLE BEAMS,6800,434877.562809106,419793.393120393,56.2,HFOC
367758:8804,302:302,05/21/23 05:24:46,STABLE BEAMS,6800,434828.209227687,419847.527742596,56.2,HFOC
367758:8804,303:303,05/21/23 05:25:09,STABLE BEAMS,6800,434986.967288453,419818.298356737,56.2,HFOC
367758:8804,304:304,05/21/23 05:25:33,STABLE BEAMS,6800,434433.063549742,419311.699181965,56.2,HFOC
367758:8804,305:305,05/21/23 05:25:56,STABLE BEAMS,6800,433677.330423802,418849.898662385,56.0,HFOC
367758:8804,306:306,05/21/23 05:26:19,STABLE BEAMS,6800,434109.262842177,419087.013575872,56.1,HFOC
367758:8804,307:307,05/21/23 05:26:43,STABLE BEAMS,6800,434150.830623391,419153.759329545,56.1,HFOC
367758:8804,308:308,05/21/23 05:27:06,STABLE BEAMS,6800,433742.346517669,419031.923211727,56.1,HFOC
367758:8804,309:309,05/21/23 05:27:29,STABLE BEAMS,6800,433443.677161005,418593.116444608,56.0,HFOC
367758:8804,310:310,05/21/23 05:27:52,STABLE BEAMS,6800,433624.107253060,418439.547363261,56.0,HFOC
367758:8804,311:311,05/21/23 05:28:16,STABLE BEAMS,6800,433508.464809237,406287.393477830,56.0,HFOC
367758:8804,312:312,05/21/23 05:28:39,STABLE BEAMS,6800,433417.042264855,410117.053767794,56.0,HFOC
367758:8804,313:313,05/21/23 05:29:02,STABLE BEAMS,6800,433177.151037582,378689.251646558,56.0,HFOC
367758:8804,314:314,05/21/23 05:29:26,STABLE BEAMS,6800,432787.877344881,365864.793913431,56.0,HFOC
367758:8804,315:315,05/21/23 05:29:49,STABLE BEAMS,6800,432482.198436955,410190.401134096,55.9,HFOC
367758:8804,316:316,05/21/23 05:30:12,STABLE BEAMS,6800,432392.596464417,412834.216451589,55.9,HFOC
367758:8804,317:317,05/21/23 05:30:36,STABLE BEAMS,6800,432396.284229664,407132.500130673,55.9,HFOC
367758:8804,318:318,05/21/23 05:30:59,STABLE BEAMS,6800,431476.783556539,410957.789649564,55.8,HFOC
367758:8804,319:319,05/21/23 05:31:22,STABLE BEAMS,6800,431259.247366382,416864.612853243,55.7,HFOC
367758:8804,320:320,05/21/23 05:31:46,STABLE BEAMS,6800,431213.945198363,410583.996645234,55.7,HFOC
367758:8804,321:321,05/21/23 05:32:09,STABLE BEAMS,6800,430910.585712953,411547.978946955,55.7,HFOC
367758:8804,322:322,05/21/23 05:32:32,STABLE BEAMS,6800,430429.302044237,410066.788734914,55.6,HFOC
367758:8804,323:323,05/21/23 05:32:55,STABLE BEAMS,6800,430523.636104924,415715.146682569,55.6,HFOC
367758:8804,324:324,05/21/23 05:33:19,STABLE BEAMS,6800,430537.023485336,416151.403250459,55.7,HFOC
367758:8804,326:326,05/21/23 05:34:05,STABLE BEAMS,6800,429452.888104046,415297.965325181,55.5,HFOC
367758:8804,330:330,05/21/23 05:35:39,STABLE BEAMS,6800,428872.533624339,253461.196354810,55.4,HFOC
367758:8804,332:332,05/21/23 05:36:25,STABLE BEAMS,6800,428813.072489121,414891.709729937,55.4,HFOC
367758:8804,333:333,05/21/23 05:36:49,STABLE BEAMS,6800,428380.137707246,414480.675424986,55.4,HFOC
367758:8804,334:334,05/21/23 05:37:12,STABLE BEAMS,6800,428075.412210184,414426.314688226,55.4,HFOC
367758:8804,335:335,05/21/23 05:37:35,STABLE BEAMS,6800,428082.515004562,408343.567366083,55.3,HFOC
367758:8804,337:337,05/21/23 05:38:22,STABLE BEAMS,6800,427585.158553687,413942.569401241,55.3,HFOC
367758:8804,338:338,05/21/23 05:38:45,STABLE BEAMS,6800,427336.936053979,407689.818898516,55.3,HFOC
367758:8804,339:339,05/21/23 05:39:08,STABLE BEAMS,6800,427033.439034973,413477.311893127,55.2,HFOC
