#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
396733:11045,58:58,09/07/25 18:13:54,STABLE BEAMS,6799,12680.606657902,12445.710244230,52.3,HFET
396733:11045,59:59,09/07/25 18:14:18,STABLE BEAMS,6799,13108.049079802,12860.821591241,54.1,HFET
396733:11045,60:60,09/07/25 18:14:41,STABLE BEAMS,6799,13401.178655448,13137.859034079,55.3,HFET
396733:11045,61:61,09/07/25 18:15:04,STABLE BEAMS,6799,13519.576038451,13249.514258790,55.8,HFET
396733:11045,62:62,09/07/25 18:15:27,STABLE BEAMS,6799,13513.012439975,13255.311875453,55.7,HFET
396733:11045,63:63,09/07/25 18:15:51,STABLE BEAMS,6799,13304.066236653,13053.463348178,54.9,HFET
396733:11045,64:64,09/07/25 18:16:14,STABLE BEAMS,6799,13029.217194757,12790.884198801,53.7,HFET
396733:11045,65:65,09/07/25 18:16:37,STABLE BEAMS,6799,12681.637124179,12452.280372958,52.3,HFET
396733:11045,66:66,09/07/25 18:17:01,STABLE BEAMS,6799,12399.135284556,12179.140859282,51.1,HFET
396733:11045,67:67,09/07/25 18:17:24,STABLE BEAMS,6799,13786.104938616,13321.824266342,56.9,HFET
396733:11045,68:68,09/07/25 18:17:47,STABLE BEAMS,6799,15075.471196373,14753.233216638,62.2,HFET
396733:11045,69:69,09/07/25 18:18:11,STABLE BEAMS,6799,15073.892360166,14753.382116981,62.2,HFET
396733:11045,70:70,09/07/25 18:18:34,STABLE BEAMS,6799,15969.927905758,15598.779166767,65.9,HFET
396733:11045,71:71,09/07/25 18:18:57,STABLE BEAMS,6799,15832.421527297,15467.191211551,65.3,HFET
396733:11045,72:72,09/07/25 18:19:21,STABLE BEAMS,6799,15860.892609247,15508.080212936,65.4,HFET
396733:11045,73:73,09/07/25 18:19:44,STABLE BEAMS,6799,15867.099536860,15520.102113213,65.4,HFET
396733:11045,74:74,09/07/25 18:20:07,STABLE BEAMS,6799,15995.407376286,15643.291904972,66.0,HFET
396733:11045,75:75,09/07/25 18:20:30,STABLE BEAMS,6799,16097.413734888,15732.875830824,66.4,HFET
396733:11045,76:76,09/07/25 18:20:54,STABLE BEAMS,6799,16048.893929881,11915.209047881,66.2,HFET
396733:11045,77:77,09/07/25 18:21:17,STABLE BEAMS,6799,16038.528271955,15648.280535807,66.1,HFET
396733:11045,79:79,09/07/25 18:22:04,STABLE BEAMS,6799,16069.562658667,15686.894182645,66.3,HFET
396733:11045,80:80,09/07/25 18:22:27,STABLE BEAMS,6799,15916.246971989,15338.254368129,65.6,HFET
396733:11045,81:81,09/07/25 18:22:50,STABLE BEAMS,6799,15704.919108826,15361.945255618,64.8,HFET
396733:11045,82:82,09/07/25 18:23:14,STABLE BEAMS,6799,15394.180113739,15066.474026105,63.5,HFET
396733:11045,83:83,09/07/25 18:23:37,STABLE BEAMS,6799,15563.168288450,15231.289615358,64.2,HFET
396733:11045,84:84,09/07/25 18:24:00,STABLE BEAMS,6799,15594.900684312,15261.224666291,64.3,HFET
396733:11045,85:85,09/07/25 18:24:24,STABLE BEAMS,6799,15606.778821076,15272.828537133,64.4,HFET
396733:11045,86:86,09/07/25 18:24:47,STABLE BEAMS,6799,15608.574994426,15269.944414164,64.4,HFET
396733:11045,87:87,09/07/25 18:25:10,STABLE BEAMS,6799,15683.871925192,11667.661435886,64.7,HFET
396733:11045,88:88,09/07/25 18:25:34,STABLE BEAMS,6799,15530.892465945,15168.261828598,64.0,HFET
396733:11045,89:89,09/07/25 18:25:57,STABLE BEAMS,6799,15505.483290662,15164.575630732,63.9,HFET
396733:11045,90:90,09/07/25 18:26:20,STABLE BEAMS,6799,15564.710091883,15220.065894698,64.2,HFET
396733:11045,91:91,09/07/25 18:26:43,STABLE BEAMS,6799,15566.868130739,15230.048382525,64.2,HFET
396733:11045,92:92,09/07/25 18:27:07,STABLE BEAMS,6799,15581.556234003,15248.720775566,64.3,HFET
396733:11045,93:93,09/07/25 18:27:30,STABLE BEAMS,6799,15546.641700634,14992.834354547,64.1,HFET
396733:11045,94:94,09/07/25 18:27:53,STABLE BEAMS,6799,15491.780828937,15153.788240752,63.9,HFET
396733:11045,95:95,09/07/25 18:28:17,STABLE BEAMS,6799,15595.451735349,15261.593498118,64.3,HFET
396733:11045,96:96,09/07/25 18:28:40,STABLE BEAMS,6799,15595.857001255,15257.807040866,64.3,HFET
396733:11045,97:97,09/07/25 18:29:03,STABLE BEAMS,6799,15625.325287012,15289.409886134,64.4,HFET
396733:11045,98:98,09/07/25 18:29:27,STABLE BEAMS,6799,15632.617559787,15292.169562592,64.5,HFET
396733:11045,99:99,09/07/25 18:29:50,STABLE BEAMS,6799,15629.539063779,15289.606060642,64.5,HFET
396733:11045,100:100,09/07/25 18:30:13,STABLE BEAMS,6799,15643.021591040,15309.242495746,64.5,HFET
396733:11045,101:101,09/07/25 18:30:37,STABLE BEAMS,6799,15662.673929354,15326.274503645,64.6,HFET
396733:11045,102:102,09/07/25 18:31:00,STABLE BEAMS,6799,15450.267004871,15120.600762776,63.7,HFET
396733:11045,103:103,09/07/25 18:31:23,STABLE BEAMS,6799,15389.621144594,15064.084299230,63.5,HFET
396733:11045,104:104,09/07/25 18:31:46,STABLE BEAMS,6799,15546.764445011,15215.576993947,64.1,HFET
396733:11045,105:105,09/07/25 18:32:10,STABLE BEAMS,6799,15505.993371050,15174.735232622,63.9,HFET
396733:11045,106:106,09/07/25 18:32:33,STABLE BEAMS,6799,15426.154144266,14871.171729825,63.6,HFET
396733:11045,107:107,09/07/25 18:32:56,STABLE BEAMS,6799,15353.440961695,15025.410978480,63.3,HFET
396733:11045,108:108,09/07/25 18:33:20,STABLE BEAMS,6799,15524.679254491,15195.199547113,64.0,HFET
396733:11045,109:109,09/07/25 18:33:43,STABLE BEAMS,6799,15468.537316904,15141.026551887,63.8,HFET
396733:11045,110:110,09/07/25 18:34:06,STABLE BEAMS,6799,15414.671051693,15089.264674429,63.6,HFET
396733:11045,111:111,09/07/25 18:34:30,STABLE BEAMS,6799,15367.642025324,15043.278331543,63.4,HFET
396733:11045,112:112,09/07/25 18:34:53,STABLE BEAMS,6799,15310.754740311,14990.282397770,63.1,HFET
396733:11045,113:113,09/07/25 18:35:16,STABLE BEAMS,6799,15196.355137484,14881.152267800,62.7,HFET
396733:11045,114:114,09/07/25 18:35:40,STABLE BEAMS,6799,14740.356005817,14434.426060697,60.8,HFET
396733:11045,115:115,09/07/25 18:36:03,STABLE BEAMS,6799,14475.670617278,14189.089926582,59.7,HFET
396733:11045,116:116,09/07/25 18:36:26,STABLE BEAMS,6799,14880.869244489,14577.681978515,61.4,HFET
396733:11045,117:117,09/07/25 18:36:50,STABLE BEAMS,6799,15468.640874618,15135.309243880,63.8,HFET
396733:11045,118:118,09/07/25 18:37:13,STABLE BEAMS,6799,15627.300507962,15285.887201349,64.4,HFET
396733:11045,119:119,09/07/25 18:37:36,STABLE BEAMS,6799,15606.353027953,15048.720292962,64.4,HFET
396733:11045,120:120,09/07/25 18:37:59,STABLE BEAMS,6799,15589.137479718,15254.704807723,64.3,HFET
396733:11045,121:121,09/07/25 18:38:23,STABLE BEAMS,6799,15576.304366564,15245.172548478,64.2,HFET
396733:11045,122:122,09/07/25 18:38:46,STABLE BEAMS,6799,15535.349217930,15195.935967127,64.1,HFET
396733:11045,123:123,09/07/25 18:39:09,STABLE BEAMS,6799,15503.277997316,15170.536206580,63.9,HFET
396733:11045,124:124,09/07/25 18:39:33,STABLE BEAMS,6799,15501.649225511,15165.347223732,63.9,HFET
396733:11045,125:125,09/07/25 18:39:56,STABLE BEAMS,6799,15472.688506606,15143.892633384,63.8,HFET
396733:11045,126:126,09/07/25 18:40:19,STABLE BEAMS,6799,15417.654954936,15091.386805963,63.6,HFET
396733:11045,127:127,09/07/25 18:40:43,STABLE BEAMS,6799,15382.395312973,15056.106544757,63.4,HFET
396733:11045,129:129,09/07/25 18:41:29,STABLE BEAMS,6799,15546.862891867,15212.625454223,64.1,HFET
396733:11045,130:130,09/07/25 18:41:53,STABLE BEAMS,6799,15505.161139037,15178.613416794,63.9,HFET
396733:11045,131:131,09/07/25 18:42:16,STABLE BEAMS,6799,15522.151725735,15189.693803484,64.0,HFET
396733:11045,132:132,09/07/25 18:42:39,STABLE BEAMS,6799,15516.047099067,14967.307232138,64.0,HFET
396733:11045,133:133,09/07/25 18:43:03,STABLE BEAMS,6799,15507.808814849,15177.250554420,64.0,HFET
396733:11045,134:134,09/07/25 18:43:26,STABLE BEAMS,6799,15577.963803517,15243.778064672,64.2,HFET
396733:11045,135:135,09/07/25 18:43:49,STABLE BEAMS,6799,15664.783373167,15329.612111423,64.6,HFET
396733:11045,136:136,09/07/25 18:44:12,STABLE BEAMS,6799,15629.285950629,15294.385974976,64.5,HFET
396733:11045,137:137,09/07/25 18:44:36,STABLE BEAMS,6799,15682.578124050,15344.695394427,64.7,HFET
396733:11045,138:138,09/07/25 18:44:59,STABLE BEAMS,6799,15565.241956256,15231.179878859,64.2,HFET
396733:11045,139:139,09/07/25 18:45:22,STABLE BEAMS,6799,15502.720578652,15173.525471121,63.9,HFET
396733:11045,140:140,09/07/25 18:45:46,STABLE BEAMS,6799,15494.959112353,15166.547868481,63.9,HFET
396733:11045,141:141,09/07/25 18:46:09,STABLE BEAMS,6799,15491.523861698,15157.645631716,63.9,HFET
396733:11045,142:142,09/07/25 18:46:32,STABLE BEAMS,6799,15504.796759995,15174.833429417,63.9,HFET
396733:11045,143:143,09/07/25 18:46:56,STABLE BEAMS,6799,15503.243478078,15174.895607127,63.9,HFET
396733:11045,144:144,09/07/25 18:47:19,STABLE BEAMS,6799,15484.214999580,11689.696921785,63.9,HFET
396733:11045,145:145,09/07/25 18:47:42,STABLE BEAMS,6799,15478.784084542,14843.317633851,63.8,HFET
396733:11045,146:146,09/07/25 18:48:06,STABLE BEAMS,6799,15433.982051720,15108.099566188,63.6,HFET
396733:11045,147:147,09/07/25 18:48:29,STABLE BEAMS,6799,15434.747842578,15107.113065627,63.7,HFET
396733:11045,148:148,09/07/25 18:48:52,STABLE BEAMS,6799,15431.009710746,15096.310191975,63.6,HFET
396733:11045,149:149,09/07/25 18:49:15,STABLE BEAMS,6799,15368.590634087,15043.630958641,63.4,HFET
396733:11045,150:150,09/07/25 18:49:39,STABLE BEAMS,6799,15589.102960480,15253.174694946,64.3,HFET
396733:11045,151:151,09/07/25 18:50:02,STABLE BEAMS,6799,15556.258240828,15225.459564680,64.2,HFET
396733:11045,152:152,09/07/25 18:50:25,STABLE BEAMS,6799,15512.559483063,15173.099564845,64.0,HFET
396733:11045,153:153,09/07/25 18:50:49,STABLE BEAMS,6799,15447.830298575,15117.037472332,63.7,HFET
396733:11045,154:154,09/07/25 18:51:12,STABLE BEAMS,6799,15452.298445260,15126.202887726,63.7,HFET
396733:11045,155:155,09/07/25 18:51:35,STABLE BEAMS,6799,15459.799090230,15129.456886034,63.8,HFET
396733:11045,156:156,09/07/25 18:51:59,STABLE BEAMS,6799,15453.910543937,15125.884945495,63.7,HFET
396733:11045,157:157,09/07/25 18:52:22,STABLE BEAMS,6799,15479.998625492,15150.154458772,63.8,HFET
396733:11045,158:158,09/07/25 18:52:45,STABLE BEAMS,6799,15495.591937119,14946.558650346,63.9,HFET
396733:11045,159:159,09/07/25 18:53:09,STABLE BEAMS,6799,15492.035282639,15161.925870071,63.9,HFET
396733:11045,160:160,09/07/25 18:53:32,STABLE BEAMS,6799,15504.368453336,15171.881422373,63.9,HFET
396733:11045,161:161,09/07/25 18:53:55,STABLE BEAMS,6799,15451.505843343,15123.978135493,63.7,HFET
396733:11045,162:162,09/07/25 18:54:19,STABLE BEAMS,6799,15393.056311465,15068.374421412,63.5,HFET
396733:11045,163:163,09/07/25 18:54:42,STABLE BEAMS,6799,15604.701299180,15266.272214393,64.4,HFET
396733:11045,164:164,09/07/25 18:55:05,STABLE BEAMS,6799,15550.690589391,15219.150932802,64.1,HFET
396733:11045,165:165,09/07/25 18:55:28,STABLE BEAMS,6799,15526.270909736,15183.844094333,64.0,HFET
396733:11045,166:166,09/07/25 18:55:52,STABLE BEAMS,6799,15478.348153488,15146.282665320,63.8,HFET
396733:11045,167:167,09/07/25 18:56:15,STABLE BEAMS,6799,15436.325505802,15108.194929421,63.7,HFET
396733:11045,168:168,09/07/25 18:56:38,STABLE BEAMS,6799,15413.142067297,15083.920760586,63.6,HFET
396733:11045,169:169,09/07/25 18:57:02,STABLE BEAMS,6799,15443.121690210,15117.304966574,63.7,HFET
396733:11045,170:170,09/07/25 18:57:25,STABLE BEAMS,6799,15429.612351891,15103.117429604,63.6,HFET
396733:11045,171:171,09/07/25 18:57:48,STABLE BEAMS,6799,15432.065647528,14890.149406184,63.6,HFET
396733:11045,172:172,09/07/25 18:58:12,STABLE BEAMS,6799,15448.915643738,15119.528326112,63.7,HFET
396733:11045,173:173,09/07/25 18:58:35,STABLE BEAMS,6799,15498.464574468,15167.724403490,63.9,HFET
396733:11045,174:174,09/07/25 18:58:58,STABLE BEAMS,6799,15537.245094904,15201.895267178,64.1,HFET
396733:11045,175:175,09/07/25 18:59:22,STABLE BEAMS,6799,15569.451878933,15234.454319413,64.2,HFET
396733:11045,176:176,09/07/25 18:59:45,STABLE BEAMS,6799,15596.119079352,15261.933803919,64.3,HFET
396733:11045,177:177,09/07/25 19:00:08,STABLE BEAMS,6799,15632.864305310,15297.874754995,64.5,HFET
396733:11045,178:178,09/07/25 19:00:32,STABLE BEAMS,6799,15576.030726198,15239.249585715,64.2,HFET
396733:11045,179:179,09/07/25 19:00:55,STABLE BEAMS,6799,15481.277094060,15153.333784659,63.8,HFET
396733:11045,180:180,09/07/25 19:01:18,STABLE BEAMS,6799,15518.387955828,15188.310580811,64.0,HFET
396733:11045,181:181,09/07/25 19:01:41,STABLE BEAMS,6799,15503.336730291,15173.303776974,63.9,HFET
396733:11045,182:182,09/07/25 19:02:05,STABLE BEAMS,6799,15501.141658660,15170.756666864,63.9,HFET
396733:11045,183:183,09/07/25 19:02:28,STABLE BEAMS,6799,15493.951686830,15163.048228316,63.9,HFET
396733:11045,184:184,09/07/25 19:02:51,STABLE BEAMS,6799,15466.343502042,14922.087408937,63.8,HFET
396733:11045,185:185,09/07/25 19:03:15,STABLE BEAMS,6799,15430.664518368,15101.403835403,63.6,HFET
396733:11045,186:186,09/07/25 19:03:38,STABLE BEAMS,6799,15483.479873870,15154.833816360,63.9,HFET
396733:11045,187:187,09/07/25 19:04:01,STABLE BEAMS,6799,15531.783598502,15201.085822975,64.1,HFET
396733:11045,188:188,09/07/25 19:04:25,STABLE BEAMS,6799,15492.260244177,15160.424194168,63.9,HFET
396733:11045,189:189,09/07/25 19:04:48,STABLE BEAMS,6799,15487.627125698,15157.100658766,63.9,HFET
396733:11045,190:190,09/07/25 19:05:11,STABLE BEAMS,6799,15458.074468892,15131.579713856,63.7,HFET
396733:11045,191:191,09/07/25 19:05:35,STABLE BEAMS,6799,15425.573684850,15096.180681471,63.6,HFET
396733:11045,192:192,09/07/25 19:05:58,STABLE BEAMS,6799,15432.141137415,15105.092318142,63.6,HFET
396733:11045,193:193,09/07/25 19:06:21,STABLE BEAMS,6799,15297.769558185,14978.199874169,63.1,HFET
396733:11045,194:194,09/07/25 19:06:44,STABLE BEAMS,6799,14954.378883067,14646.577943638,61.7,HFET
396733:11045,195:195,09/07/25 19:07:08,STABLE BEAMS,6799,15001.836299881,14692.515681489,61.9,HFET
396733:11045,196:196,09/07/25 19:07:31,STABLE BEAMS,6799,15495.738895233,15167.990099326,63.9,HFET
396733:11045,198:198,09/07/25 19:08:18,STABLE BEAMS,6799,15644.484134281,15310.666576422,64.5,HFET
396733:11045,199:199,09/07/25 19:08:41,STABLE BEAMS,6799,15621.197138063,15287.163804382,64.4,HFET
396733:11045,200:200,09/07/25 19:09:04,STABLE BEAMS,6799,15559.575857964,15227.099208237,64.2,HFET
396733:11045,201:201,09/07/25 19:09:28,STABLE BEAMS,6799,15492.354836942,15163.010879659,63.9,HFET
396733:11045,202:202,09/07/25 19:09:51,STABLE BEAMS,6799,15395.371613936,15072.625762244,63.5,HFET
396733:11045,203:203,09/07/25 19:10:14,STABLE BEAMS,6799,15349.408746065,15029.020667778,63.3,HFET
396733:11045,204:204,09/07/25 19:10:38,STABLE BEAMS,6799,15408.172721388,15083.198187817,63.5,HFET
396733:11045,205:205,09/07/25 19:11:01,STABLE BEAMS,6799,15737.763744693,15398.511932332,64.9,HFET
396733:11045,206:206,09/07/25 19:11:24,STABLE BEAMS,6799,15598.456082024,15263.665907506,64.3,HFET
396733:11045,207:207,09/07/25 19:11:48,STABLE BEAMS,6799,15526.842404205,15199.332205130,64.0,HFET
396733:11045,208:208,09/07/25 19:12:11,STABLE BEAMS,6799,15550.832520432,15219.929574252,64.1,HFET
396733:11045,209:209,09/07/25 19:12:34,STABLE BEAMS,6799,15531.805298703,15201.251162125,64.1,HFET
396733:11045,210:210,09/07/25 19:12:57,STABLE BEAMS,6799,15542.040587856,14994.414083428,64.1,HFET
396733:11045,211:211,09/07/25 19:13:21,STABLE BEAMS,6799,15574.235809616,15242.470368718,64.2,HFET
396733:11045,212:212,09/07/25 19:13:44,STABLE BEAMS,6799,15603.081492323,15270.251941007,64.3,HFET
396733:11045,213:213,09/07/25 19:14:07,STABLE BEAMS,6799,15624.666907956,15290.863856897,64.4,HFET
396733:11045,214:214,09/07/25 19:14:31,STABLE BEAMS,6799,15620.559202440,15286.467033680,64.4,HFET
396733:11045,215:215,09/07/25 19:14:54,STABLE BEAMS,6799,15642.127944946,15308.355039440,64.5,HFET
396733:11045,216:216,09/07/25 19:15:17,STABLE BEAMS,6799,15622.667389484,15290.980830580,64.4,HFET
396733:11045,217:217,09/07/25 19:15:41,STABLE BEAMS,6799,15633.733653882,15299.238017269,64.5,HFET
396733:11045,218:218,09/07/25 19:16:04,STABLE BEAMS,6799,15627.452576935,15252.706889238,64.4,HFET
396733:11045,219:219,09/07/25 19:16:27,STABLE BEAMS,6799,15608.589070232,11725.656896726,64.4,HFET
396733:11045,220:220,09/07/25 19:16:51,STABLE BEAMS,6799,15603.438163186,15272.224993959,64.3,HFET
396733:11045,221:221,09/07/25 19:17:14,STABLE BEAMS,6799,15614.370204722,15283.890891384,64.4,HFET
396733:11045,222:222,09/07/25 19:17:37,STABLE BEAMS,6799,15578.790924672,15246.321310059,64.2,HFET
396733:11045,223:223,09/07/25 19:18:01,STABLE BEAMS,6799,15543.414905958,14996.158273803,64.1,HFET
396733:11045,224:224,09/07/25 19:18:24,STABLE BEAMS,6799,15484.436190813,15155.106497146,63.9,HFET
396733:11045,225:225,09/07/25 19:18:47,STABLE BEAMS,6799,15427.642241798,15101.973966031,63.6,HFET
396733:11045,226:226,09/07/25 19:19:10,STABLE BEAMS,6799,15340.826442453,15023.210582353,63.3,HFET
396733:11045,227:227,09/07/25 19:19:34,STABLE BEAMS,6799,15490.908966828,15161.555003910,63.9,HFET
396733:11045,228:228,09/07/25 19:19:57,STABLE BEAMS,6799,15452.531114977,15127.412824113,63.7,HFET
396733:11045,229:229,09/07/25 19:20:20,STABLE BEAMS,6799,15413.354293582,15089.980361839,63.6,HFET
396733:11045,230:230,09/07/25 19:20:44,STABLE BEAMS,6799,15331.252129676,15009.548566045,63.2,HFET
396733:11045,231:231,09/07/25 19:21:07,STABLE BEAMS,6799,15501.375585146,15176.013532962,63.9,HFET
396733:11045,232:232,09/07/25 19:21:30,STABLE BEAMS,6799,15423.763435693,15098.313789368,63.6,HFET
396733:11045,233:233,09/07/25 19:21:54,STABLE BEAMS,6799,15455.915173268,15127.422359268,63.7,HFET
396733:11045,234:234,09/07/25 19:22:17,STABLE BEAMS,6799,15582.594324674,15251.410728277,64.3,HFET
396733:11045,235:235,09/07/25 19:22:40,STABLE BEAMS,6799,15592.756721262,15258.072782146,64.3,HFET
396733:11045,236:236,09/07/25 19:23:03,STABLE BEAMS,6799,15623.911338814,15068.264043357,64.4,HFET
396733:11045,237:237,09/07/25 19:23:27,STABLE BEAMS,6799,15632.562597117,15298.054948223,64.5,HFET
396733:11045,238:238,09/07/25 19:23:50,STABLE BEAMS,6799,15659.862622301,15324.497960493,64.6,HFET
396733:11045,239:239,09/07/25 19:24:14,STABLE BEAMS,6799,15591.680257263,15261.059888881,64.3,HFET
396733:11045,240:240,09/07/25 19:24:37,STABLE BEAMS,6799,15460.665925266,15133.867767476,63.8,HFET
396733:11045,241:241,09/07/25 19:25:00,STABLE BEAMS,6799,15408.878438719,15087.353895133,63.5,HFET
396733:11045,242:242,09/07/25 19:25:23,STABLE BEAMS,6799,15413.794078726,15086.109092158,63.6,HFET
396733:11045,243:243,09/07/25 19:25:47,STABLE BEAMS,6799,15576.158581434,15244.628383946,64.2,HFET
396733:11045,244:244,09/07/25 19:26:10,STABLE BEAMS,6799,15601.113979552,15271.163751596,64.3,HFET
396733:11045,245:245,09/07/25 19:26:33,STABLE BEAMS,6799,15590.988615738,15257.434083866,64.3,HFET
396733:11045,246:246,09/07/25 19:26:57,STABLE BEAMS,6799,15619.585039386,15288.604042466,64.4,HFET
396733:11045,247:247,09/07/25 19:27:20,STABLE BEAMS,6799,15632.978084739,15299.161879154,64.5,HFET
396733:11045,248:248,09/07/25 19:27:43,STABLE BEAMS,6799,15617.223739193,15283.072500743,64.4,HFET
396733:11045,249:249,09/07/25 19:28:07,STABLE BEAMS,6799,15634.922640542,15080.850311712,64.5,HFET
396733:11045,250:250,09/07/25 19:28:30,STABLE BEAMS,6799,15614.574806612,15280.873059889,64.4,HFET
396733:11045,251:251,09/07/25 19:28:53,STABLE BEAMS,6799,15603.935508321,15271.288024292,64.4,HFET
396733:11045,252:252,09/07/25 19:29:16,STABLE BEAMS,6799,15642.242981144,15308.389391001,64.5,HFET
396733:11045,253:253,09/07/25 19:29:40,STABLE BEAMS,6799,15612.608550609,15279.558881513,64.4,HFET
396733:11045,254:254,09/07/25 19:30:03,STABLE BEAMS,6799,15625.431358262,15292.589018198,64.4,HFET
396733:11045,255:255,09/07/25 19:30:26,STABLE BEAMS,6799,15615.476077101,15281.906404997,64.4,HFET
396733:11045,256:256,09/07/25 19:30:50,STABLE BEAMS,6799,15626.699605114,15295.316511366,64.4,HFET
396733:11045,257:257,09/07/25 19:31:13,STABLE BEAMS,6799,15629.109500351,15295.383150722,64.5,HFET
396733:11045,258:258,09/07/25 19:31:36,STABLE BEAMS,6799,15562.580204639,15233.465804068,64.2,HFET
396733:11045,259:259,09/07/25 19:32:00,STABLE BEAMS,6799,15566.616274358,15233.508533212,64.2,HFET
396733:11045,260:260,09/07/25 19:32:23,STABLE BEAMS,6799,15524.616583641,15193.320723937,64.0,HFET
396733:11045,261:261,09/07/25 19:32:46,STABLE BEAMS,6799,15443.362068107,15119.216870806,63.7,HFET
396733:11045,262:262,09/07/25 19:33:10,STABLE BEAMS,6799,15408.918068815,14859.856316394,63.5,HFET
396733:11045,263:263,09/07/25 19:33:33,STABLE BEAMS,6799,15561.141958919,15228.616627543,64.2,HFET
396733:11045,264:264,09/07/25 19:33:56,STABLE BEAMS,6799,15537.023987456,15205.118939450,64.1,HFET
396733:11045,265:265,09/07/25 19:34:20,STABLE BEAMS,6799,15535.144616040,15206.285258030,64.1,HFET
396733:11045,266:266,09/07/25 19:34:43,STABLE BEAMS,6799,15519.757163072,15191.813979376,64.0,HFET
396733:11045,267:267,09/07/25 19:35:06,STABLE BEAMS,6799,15523.237154681,15192.060366315,64.0,HFET
396733:11045,268:268,09/07/25 19:35:29,STABLE BEAMS,6799,15538.041634696,15208.105293944,64.1,HFET
396733:11045,269:269,09/07/25 19:35:53,STABLE BEAMS,6799,15584.786882768,15253.408057993,64.3,HFET
396733:11045,270:270,09/07/25 19:36:16,STABLE BEAMS,6799,15585.672820682,15255.630567833,64.3,HFET
396733:11045,271:271,09/07/25 19:36:39,STABLE BEAMS,6799,15213.890407592,14897.411731787,62.7,HFET
396733:11045,272:272,09/07/25 19:37:03,STABLE BEAMS,6799,15010.951640850,14704.582432008,61.9,HFET
396733:11045,273:273,09/07/25 19:37:26,STABLE BEAMS,6799,15250.735337173,14929.615141704,62.9,HFET
396733:11045,274:274,09/07/25 19:37:49,STABLE BEAMS,6799,15615.233185668,15284.879698399,64.4,HFET
396733:11045,275:275,09/07/25 19:38:13,STABLE BEAMS,6799,15595.201135737,15045.941100789,64.3,HFET
396733:11045,276:276,09/07/25 19:38:36,STABLE BEAMS,6799,15627.000056538,15291.747057809,64.4,HFET
396733:11045,277:277,09/07/25 19:38:59,STABLE BEAMS,6799,15578.935369249,15248.345914486,64.2,HFET
396733:11045,278:278,09/07/25 19:39:23,STABLE BEAMS,6799,15529.216439651,15196.449502574,64.0,HFET
396733:11045,280:280,09/07/25 19:40:09,STABLE BEAMS,6799,15531.164849543,15203.463382731,64.1,HFET
