#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276315:5072,42:42,07/04/16 11:19:51,STABLE BEAMS,6500,218101.911015428,211443.933607032,32.2,PXL
276315:5072,43:43,07/04/16 11:20:15,STABLE BEAMS,6500,218375.450094070,206042.046053217,32.3,PXL
276315:5072,44:44,07/04/16 11:20:38,STABLE BEAMS,6500,218754.087402739,211877.091050359,32.3,PXL
276315:5072,45:45,07/04/16 11:21:01,STABLE BEAMS,6500,218968.899670663,212675.496942026,32.4,PXL
276315:5072,46:46,07/04/16 11:21:25,STABLE BEAMS,6500,217279.580080448,204812.991197059,32.1,PXL
276315:5072,47:47,07/04/16 11:21:48,STABLE BEAMS,6500,218319.932562120,206016.008618193,32.3,PXL
276315:5072,48:48,07/04/16 11:22:11,STABLE BEAMS,6500,112853.566339000,99487.980029626,16.7,PXL
276315:5072,49:49,07/04/16 11:22:35,STABLE BEAMS,6500,121977.662985835,119865.895542731,18.0,PXL
276315:5072,50:50,07/04/16 11:22:58,STABLE BEAMS,6500,199867.698035575,194763.680168498,29.6,PXL
276315:5072,51:51,07/04/16 11:23:21,STABLE BEAMS,6500,204899.068079765,199225.848950833,30.3,PXL
276315:5072,52:52,07/04/16 11:23:45,STABLE BEAMS,6500,142873.312379189,139872.033441484,21.1,PXL
276315:5072,53:53,07/04/16 11:24:08,STABLE BEAMS,6500,82176.956485332,80969.094038312,12.2,PXL
276315:5072,54:54,07/04/16 11:24:31,STABLE BEAMS,6500,83901.502577898,82502.705142240,12.4,PXL
276315:5072,55:55,07/04/16 11:24:54,STABLE BEAMS,6500,61602.379027679,60717.811068632,9.1,PXL
276315:5072,56:56,07/04/16 11:25:18,STABLE BEAMS,6500,170515.559032313,166696.697636537,25.2,PXL
276315:5072,57:57,07/04/16 11:25:41,STABLE BEAMS,6500,195259.102338744,190021.693074232,28.9,PXL
276315:5072,58:58,07/04/16 11:26:04,STABLE BEAMS,6500,105926.411450820,104168.145514586,15.7,PXL
276315:5072,59:59,07/04/16 11:26:28,STABLE BEAMS,6500,48851.194970734,48233.324949272,7.2,PXL
276315:5072,60:60,07/04/16 11:26:51,STABLE BEAMS,6500,216264.365808754,210085.265063429,32.0,PXL
276315:5072,61:61,07/04/16 11:27:14,STABLE BEAMS,6500,216183.805403479,209994.514679470,32.0,PXL
276315:5072,62:62,07/04/16 11:27:38,STABLE BEAMS,6500,215163.437747050,118432.391674399,31.8,PXL
276315:5072,63:63,07/04/16 11:28:01,STABLE BEAMS,6500,215708.985842386,209336.563011638,31.9,PXL
276315:5072,64:64,07/04/16 11:28:24,STABLE BEAMS,6500,216925.077756136,210796.106002562,32.1,PXL
276315:5072,65:65,07/04/16 11:28:48,STABLE BEAMS,6500,216423.880531434,207364.839022300,32.0,PXL
276315:5072,66:66,07/04/16 11:29:11,STABLE BEAMS,6500,215719.095108894,209677.126013804,31.9,PXL
276315:5072,67:67,07/04/16 11:29:34,STABLE BEAMS,6500,216156.115076546,209741.825413766,32.0,PXL
276315:5072,68:68,07/04/16 11:29:58,STABLE BEAMS,6500,213676.569670123,207464.769865327,31.6,PXL
276315:5072,69:69,07/04/16 11:30:21,STABLE BEAMS,6500,212937.195103564,203865.712389202,31.5,PXL
276315:5072,70:70,07/04/16 11:30:44,STABLE BEAMS,6500,211371.375707957,204992.686869418,31.3,PXL
276315:5072,71:71,07/04/16 11:31:07,STABLE BEAMS,6500,202578.728564134,197271.992579287,30.0,PXL
276315:5072,72:72,07/04/16 11:31:31,STABLE BEAMS,6500,209484.021587379,203782.119450778,31.0,PXL
276315:5072,73:73,07/04/16 11:31:54,STABLE BEAMS,6500,215748.215705902,209596.951036042,31.9,PXL
276315:5072,74:74,07/04/16 11:32:17,STABLE BEAMS,6500,216320.359597426,210151.917678882,32.0,PXL
276315:5072,75:75,07/04/16 11:32:41,STABLE BEAMS,6500,215641.135164316,209267.069666543,31.9,PXL
276315:5072,76:76,07/04/16 11:33:04,STABLE BEAMS,6500,215579.015980359,209480.135079447,31.9,PXL
276315:5072,77:77,07/04/16 11:33:27,STABLE BEAMS,6500,216653.614507728,210507.556931383,32.0,PXL
276315:5072,78:78,07/04/16 11:33:51,STABLE BEAMS,6500,215750.517672994,203456.219925912,31.9,PXL
276315:5072,79:79,07/04/16 11:34:14,STABLE BEAMS,6500,215395.560438363,200191.415985092,31.8,PXL
276315:5072,80:80,07/04/16 11:34:37,STABLE BEAMS,6500,216481.292910249,207437.695110855,32.0,PXL
276315:5072,81:81,07/04/16 11:35:01,STABLE BEAMS,6500,215961.868527841,209879.215705679,31.9,PXL
276315:5072,82:82,07/04/16 11:35:24,STABLE BEAMS,6500,215995.095646659,209636.212364141,31.9,PXL
276315:5072,83:83,07/04/16 11:35:47,STABLE BEAMS,6500,215739.378093843,206670.940814148,31.9,PXL
276315:5072,84:84,07/04/16 11:36:11,STABLE BEAMS,6500,215493.750247503,192592.192237281,31.9,PXL
276315:5072,85:85,07/04/16 11:36:34,STABLE BEAMS,6500,215236.014163285,149975.587267840,31.8,PXL
276315:5072,86:86,07/04/16 11:36:57,STABLE BEAMS,6500,215486.136444089,209136.125963188,31.9,PXL
276315:5072,87:87,07/04/16 11:37:20,STABLE BEAMS,6500,215520.261826906,171686.333930829,31.9,PXL
276315:5072,88:88,07/04/16 11:37:44,STABLE BEAMS,6500,215849.004223638,206104.229670519,31.9,PXL
276315:5072,89:89,07/04/16 11:38:07,STABLE BEAMS,6500,215069.568018380,201184.800931296,31.8,PXL
276315:5072,90:90,07/04/16 11:38:30,STABLE BEAMS,6500,215573.913194970,208971.315899012,31.9,PXL
276315:5072,91:91,07/04/16 11:38:54,STABLE BEAMS,6500,214544.319611365,182915.814769001,31.7,PXL
276315:5072,92:92,07/04/16 11:39:17,STABLE BEAMS,6500,214742.196660334,203077.811704629,31.8,PXL
276315:5072,93:93,07/04/16 11:39:40,STABLE BEAMS,6500,215140.710552108,171130.171415092,31.8,PXL
276315:5072,94:94,07/04/16 11:40:04,STABLE BEAMS,6500,215892.565582756,208779.332841370,31.9,PXL
276315:5072,95:95,07/04/16 11:40:27,STABLE BEAMS,6500,215562.564747730,209293.450506824,31.9,PXL
276315:5072,96:96,07/04/16 11:40:50,STABLE BEAMS,6500,215217.004802625,209253.622995778,31.8,PXL
276315:5072,97:97,07/04/16 11:41:14,STABLE BEAMS,6500,215384.743580700,209099.868993815,31.8,PXL
276315:5072,98:98,07/04/16 11:41:37,STABLE BEAMS,6500,214848.292244569,208607.618865112,31.8,PXL
276315:5072,99:99,07/04/16 11:42:00,STABLE BEAMS,6500,214983.329174540,209048.512352842,31.8,PXL
276315:5072,100:100,07/04/16 11:42:23,STABLE BEAMS,6500,215260.608938799,208965.300332738,31.8,PXL
276315:5072,101:101,07/04/16 11:42:47,STABLE BEAMS,6500,214893.921120561,208900.659241543,31.8,PXL
276315:5072,102:102,07/04/16 11:43:10,STABLE BEAMS,6500,214567.848785442,208549.719840567,31.7,PXL
276315:5072,103:103,07/04/16 11:43:33,STABLE BEAMS,6500,214659.874349113,207842.793383170,31.7,PXL
276315:5072,104:104,07/04/16 11:43:57,STABLE BEAMS,6500,215340.993493597,209314.318195425,31.8,PXL
276315:5072,105:105,07/04/16 11:44:20,STABLE BEAMS,6500,214621.795709767,208625.519103371,31.7,PXL
276315:5072,106:106,07/04/16 11:44:43,STABLE BEAMS,6500,214263.909316097,208004.433337726,31.7,PXL
276315:5072,107:107,07/04/16 11:45:07,STABLE BEAMS,6500,213821.406785278,207331.212647879,31.6,PXL
276315:5072,108:108,07/04/16 11:45:30,STABLE BEAMS,6500,214646.371366430,208128.181803873,31.7,PXL
276315:5072,109:109,07/04/16 11:45:53,STABLE BEAMS,6500,214242.473639807,207995.226074334,31.7,PXL
276315:5072,110:110,07/04/16 11:46:17,STABLE BEAMS,6500,213793.745645070,207560.313987893,31.6,PXL
276315:5072,111:111,07/04/16 11:46:40,STABLE BEAMS,6500,214570.375522766,208141.406451838,31.7,PXL
276315:5072,112:112,07/04/16 11:47:03,STABLE BEAMS,6500,213403.963536836,206945.448450649,31.6,PXL
276315:5072,113:113,07/04/16 11:47:27,STABLE BEAMS,6500,213345.942927632,207134.983643220,31.5,PXL
276315:5072,114:114,07/04/16 11:47:50,STABLE BEAMS,6500,214241.620720658,208020.411307916,31.7,PXL
276315:5072,115:115,07/04/16 11:48:13,STABLE BEAMS,6500,213613.461200580,206889.244580145,31.6,PXL
276315:5072,116:116,07/04/16 11:48:36,STABLE BEAMS,6500,214479.655188280,208306.342179788,31.7,PXL
276315:5072,117:117,07/04/16 11:49:00,STABLE BEAMS,6500,213784.605755758,207613.053243054,31.6,PXL
276315:5072,118:118,07/04/16 11:49:23,STABLE BEAMS,6500,213451.719219802,207527.872953609,31.6,PXL
276315:5072,119:119,07/04/16 11:49:46,STABLE BEAMS,6500,213251.029358513,206818.197286209,31.5,PXL
276315:5072,120:120,07/04/16 11:50:10,STABLE BEAMS,6500,213503.691051644,207574.202108344,31.6,PXL
276315:5072,121:121,07/04/16 11:50:33,STABLE BEAMS,6500,213009.626542434,207123.728693897,31.5,PXL
276315:5072,122:122,07/04/16 11:50:56,STABLE BEAMS,6500,213296.981523943,207120.246437461,31.5,PXL
276315:5072,123:123,07/04/16 11:51:20,STABLE BEAMS,6500,213415.773693536,207514.399310818,31.6,PXL
276315:5072,124:124,07/04/16 11:51:43,STABLE BEAMS,6500,213326.168448149,207228.415959813,31.5,PXL
276315:5072,125:125,07/04/16 11:52:06,STABLE BEAMS,6500,213762.077931021,44125.011174004,31.6,PXL
276315:5072,126:126,07/04/16 11:52:30,STABLE BEAMS,6500,212844.815171388,181457.986327207,31.5,PXL
276315:5072,127:127,07/04/16 11:52:53,STABLE BEAMS,6500,212605.185544419,204694.319502108,31.4,PXL
276315:5072,128:128,07/04/16 11:53:16,STABLE BEAMS,6500,212364.859606585,204425.117155779,31.4,PXL
276315:5072,129:129,07/04/16 11:53:39,STABLE BEAMS,6500,212863.268497303,205461.796808298,31.5,PXL
276315:5072,130:130,07/04/16 11:54:03,STABLE BEAMS,6500,212110.872172290,198420.945954028,31.4,PXL
276315:5072,131:131,07/04/16 11:54:26,STABLE BEAMS,6500,211765.004193556,203057.172755158,31.3,PXL
276315:5072,132:132,07/04/16 11:54:49,STABLE BEAMS,6500,211908.145138979,204027.006185679,31.3,PXL
276315:5072,133:133,07/04/16 11:55:13,STABLE BEAMS,6500,212105.853360288,204164.577397703,31.4,PXL
276315:5072,134:134,07/04/16 11:55:36,STABLE BEAMS,6500,211590.004325296,203469.605445631,31.3,PXL
276315:5072,135:135,07/04/16 11:55:59,STABLE BEAMS,6500,212874.546457198,205221.164597328,31.5,PXL
276315:5072,136:136,07/04/16 11:56:23,STABLE BEAMS,6500,211645.173657904,204061.808331635,31.3,PXL
276315:5072,137:137,07/04/16 11:56:46,STABLE BEAMS,6500,211538.213262185,203668.809657892,31.3,PXL
276315:5072,138:138,07/04/16 11:57:09,STABLE BEAMS,6500,212271.718118929,201772.224100946,31.4,PXL
276315:5072,139:139,07/04/16 11:57:33,STABLE BEAMS,6500,211716.556924329,200506.249159629,31.3,PXL
276315:5072,140:140,07/04/16 11:57:56,STABLE BEAMS,6500,211504.774535367,204174.933744669,31.3,PXL
276315:5072,141:141,07/04/16 11:58:19,STABLE BEAMS,6500,211903.383895302,203833.474022564,31.3,PXL
276315:5072,142:142,07/04/16 11:58:43,STABLE BEAMS,6500,211927.753146468,204397.437230214,31.3,PXL
276315:5072,143:143,07/04/16 11:59:06,STABLE BEAMS,6500,211347.572096491,204132.930851980,31.2,PXL
276315:5072,144:144,07/04/16 11:59:29,STABLE BEAMS,6500,210925.527195259,202658.226278279,31.2,PXL
276315:5072,145:145,07/04/16 11:59:53,STABLE BEAMS,6500,211752.860162561,204176.348839725,31.3,PXL
276315:5072,146:146,07/04/16 12:00:16,STABLE BEAMS,6500,211712.825281673,204170.939271769,31.3,PXL
276315:5072,147:147,07/04/16 12:00:39,STABLE BEAMS,6500,211026.636521001,202727.684099667,31.2,PXL
276315:5072,148:148,07/04/16 12:01:02,STABLE BEAMS,6500,211689.952946730,204185.184453538,31.3,PXL
276315:5072,149:149,07/04/16 12:01:26,STABLE BEAMS,6500,211046.739621533,203262.085496777,31.2,PXL
276315:5072,150:150,07/04/16 12:01:49,STABLE BEAMS,6500,210522.766714838,202821.108257654,31.1,PXL
276315:5072,151:151,07/04/16 12:02:12,STABLE BEAMS,6500,211116.103981748,202838.656197763,31.2,PXL
276315:5072,152:152,07/04/16 12:02:36,STABLE BEAMS,6500,211406.164568772,203447.428061973,31.3,PXL
276315:5072,153:153,07/04/16 12:02:59,STABLE BEAMS,6500,211273.926372051,203780.799416489,31.2,PXL
276315:5072,154:154,07/04/16 12:03:22,STABLE BEAMS,6500,211478.348610167,203142.825896454,31.3,PXL
276315:5072,155:155,07/04/16 12:03:46,STABLE BEAMS,6500,210749.382824042,199957.992499694,31.2,PXL
276315:5072,156:156,07/04/16 12:04:09,STABLE BEAMS,6500,210413.643442857,203284.876419835,31.1,PXL
276315:5072,157:157,07/04/16 12:04:32,STABLE BEAMS,6500,210994.021423076,200414.415515184,31.2,PXL
276315:5072,158:158,07/04/16 12:04:56,STABLE BEAMS,6500,210687.083273157,199629.447117721,31.2,PXL
276315:5072,159:159,07/04/16 12:05:19,STABLE BEAMS,6500,210979.788569971,202509.271170125,31.2,PXL
276315:5072,160:160,07/04/16 12:05:42,STABLE BEAMS,6500,210558.353703490,199995.727347677,31.1,PXL
276315:5072,161:161,07/04/16 12:06:05,STABLE BEAMS,6500,210544.926138398,203409.127669268,31.1,PXL
276315:5072,162:162,07/04/16 12:06:29,STABLE BEAMS,6500,210663.041708290,203272.553548006,31.1,PXL
276315:5072,163:163,07/04/16 12:06:52,STABLE BEAMS,6500,210426.073662633,202516.410591008,31.1,PXL
276315:5072,164:164,07/04/16 12:07:15,STABLE BEAMS,6500,210698.983488618,203074.146096533,31.2,PXL
276315:5072,165:165,07/04/16 12:07:39,STABLE BEAMS,6500,211002.094765717,203355.947101148,31.2,PXL
276315:5072,166:166,07/04/16 12:08:02,STABLE BEAMS,6500,210783.636651611,203721.669297649,31.2,PXL
276315:5072,167:167,07/04/16 12:08:25,STABLE BEAMS,6500,209822.946242281,202272.663622279,31.0,PXL
276315:5072,168:168,07/04/16 12:08:49,STABLE BEAMS,6500,210273.246824870,202927.455642093,31.1,PXL
276315:5072,169:169,07/04/16 12:09:12,STABLE BEAMS,6500,209106.086677203,202078.706997586,30.9,PXL
276315:5072,170:170,07/04/16 12:09:35,STABLE BEAMS,6500,209741.701909079,202220.763323440,31.0,PXL
276315:5072,171:171,07/04/16 12:09:59,STABLE BEAMS,6500,210369.132897078,200135.009173741,31.1,PXL
276315:5072,172:172,07/04/16 12:10:22,STABLE BEAMS,6500,210035.171755130,203036.298604315,31.1,PXL
276315:5072,173:173,07/04/16 12:10:45,STABLE BEAMS,6500,209401.400137705,201054.164402880,31.0,PXL
276315:5072,174:174,07/04/16 12:11:08,STABLE BEAMS,6500,209338.828042181,202021.093240062,31.0,PXL
276315:5072,175:175,07/04/16 12:11:32,STABLE BEAMS,6500,209066.651781819,202019.983221545,30.9,PXL
276315:5072,176:176,07/04/16 12:11:55,STABLE BEAMS,6500,209166.549835742,201987.017908735,30.9,PXL
276315:5072,177:177,07/04/16 12:12:18,STABLE BEAMS,6500,209407.075394882,201621.634903009,31.0,PXL
276315:5072,178:178,07/04/16 12:12:42,STABLE BEAMS,6500,209668.723020434,202342.447029379,31.0,PXL
276315:5072,179:179,07/04/16 12:13:05,STABLE BEAMS,6500,210307.063218425,202999.348822451,31.1,PXL
276315:5072,180:180,07/04/16 12:13:28,STABLE BEAMS,6500,209582.866872172,202579.679393834,31.0,PXL
276315:5072,181:181,07/04/16 12:13:52,STABLE BEAMS,6500,209501.642529071,202203.855818663,31.0,PXL
276315:5072,182:182,07/04/16 12:14:15,STABLE BEAMS,6500,209289.857726034,202051.108961134,30.9,PXL
276315:5072,183:183,07/04/16 12:14:38,STABLE BEAMS,6500,209582.046904850,202336.660258138,31.0,PXL
276315:5072,184:184,07/04/16 12:15:02,STABLE BEAMS,6500,208938.992892741,201500.202950596,30.9,PXL
276315:5072,185:185,07/04/16 12:15:25,STABLE BEAMS,6500,208300.570684243,201120.916501885,30.8,PXL
276315:5072,186:186,07/04/16 12:15:48,STABLE BEAMS,6500,209006.559581595,201761.662584597,30.9,PXL
276315:5072,187:187,07/04/16 12:16:12,STABLE BEAMS,6500,209720.928783316,202182.141602416,31.0,PXL
276315:5072,188:188,07/04/16 12:16:35,STABLE BEAMS,6500,209408.056105700,201873.073467061,31.0,PXL
276315:5072,189:189,07/04/16 12:16:58,STABLE BEAMS,6500,209151.872059274,202188.876907883,30.9,PXL
276315:5072,190:190,07/04/16 12:17:21,STABLE BEAMS,6500,208610.319658677,200665.301864138,30.8,PXL
276315:5072,191:191,07/04/16 12:17:45,STABLE BEAMS,6500,209150.087578992,201986.177676084,30.9,PXL
276315:5072,192:192,07/04/16 12:18:08,STABLE BEAMS,6500,208627.246299126,201702.893828668,30.8,PXL
276315:5072,193:193,07/04/16 12:18:31,STABLE BEAMS,6500,208715.802661079,200985.563586146,30.9,PXL
276315:5072,194:194,07/04/16 12:18:55,STABLE BEAMS,6500,208421.687152685,200728.940262913,30.8,PXL
276315:5072,195:195,07/04/16 12:19:18,STABLE BEAMS,6500,208783.382399290,200831.868324530,30.9,PXL
276315:5072,196:196,07/04/16 12:19:41,STABLE BEAMS,6500,208053.556864828,200438.605003834,30.8,PXL
276315:5072,197:197,07/04/16 12:20:05,STABLE BEAMS,6500,208060.323543045,201196.952699300,30.8,PXL
276315:5072,198:198,07/04/16 12:20:28,STABLE BEAMS,6500,208469.491596294,200814.957794192,30.8,PXL
276315:5072,199:199,07/04/16 12:20:51,STABLE BEAMS,6500,208055.678482663,200736.762069927,30.8,PXL
276315:5072,200:200,07/04/16 12:21:15,STABLE BEAMS,6500,208638.884402457,200707.912349155,30.8,PXL
276315:5072,201:201,07/04/16 12:21:38,STABLE BEAMS,6500,207820.843374951,197668.681394173,30.7,PXL
276315:5072,202:202,07/04/16 12:22:01,STABLE BEAMS,6500,207931.613576231,200079.212509490,30.7,PXL
276315:5072,203:203,07/04/16 12:22:25,STABLE BEAMS,6500,208040.071754411,200736.826346125,30.8,PXL
276315:5072,204:204,07/04/16 12:22:48,STABLE BEAMS,6500,207513.055938605,200240.534039964,30.7,PXL
276315:5072,205:205,07/04/16 12:23:11,STABLE BEAMS,6500,208157.935104229,201382.090406001,30.8,PXL
276315:5072,206:206,07/04/16 12:23:34,STABLE BEAMS,6500,208059.246660149,200782.440442185,30.8,PXL
276315:5072,207:207,07/04/16 12:23:58,STABLE BEAMS,6500,207703.775514160,200182.450283049,30.7,PXL
276315:5072,208:208,07/04/16 12:24:21,STABLE BEAMS,6500,207186.662281450,199908.889159446,30.6,PXL
276315:5072,209:209,07/04/16 12:24:44,STABLE BEAMS,6500,207355.561498890,200076.148063813,30.7,PXL
276315:5072,210:210,07/04/16 12:25:08,STABLE BEAMS,6500,206588.393729079,199606.931544706,30.5,PXL
276315:5072,211:211,07/04/16 12:25:31,STABLE BEAMS,6500,207949.630842713,201207.464163683,30.7,PXL
276315:5072,212:212,07/04/16 12:25:54,STABLE BEAMS,6500,207048.092062573,199212.250450812,30.6,PXL
276315:5072,213:213,07/04/16 12:26:18,STABLE BEAMS,6500,208196.093016878,201036.762464124,30.8,PXL
276315:5072,214:214,07/04/16 12:26:41,STABLE BEAMS,6500,207106.939340831,200414.732077386,30.6,PXL
276315:5072,215:215,07/04/16 12:27:04,STABLE BEAMS,6500,207229.071356176,200503.281793136,30.6,PXL
276315:5072,216:216,07/04/16 12:27:28,STABLE BEAMS,6500,206524.780401184,199820.298900765,30.5,PXL
276315:5072,217:217,07/04/16 12:27:51,STABLE BEAMS,6500,206102.870589997,192628.930689377,30.5,PXL
276317:5072,3:3,07/04/16 12:33:38,STABLE BEAMS,6500,206005.909812864,165474.277752064,30.5,PXL
276317:5072,4:4,07/04/16 12:34:02,STABLE BEAMS,6500,206190.096736743,199414.594217722,30.5,PXL
276317:5072,5:5,07/04/16 12:34:25,STABLE BEAMS,6500,205912.822816880,198589.827069813,30.4,PXL
276317:5072,6:6,07/04/16 12:34:48,STABLE BEAMS,6500,206028.402616981,198588.069451212,30.5,PXL
276317:5072,7:7,07/04/16 12:35:11,STABLE BEAMS,6500,206323.678292105,199043.761797664,30.5,PXL
276317:5072,8:8,07/04/16 12:35:35,STABLE BEAMS,6500,205616.961036561,198559.739490717,30.4,PXL
276317:5072,9:9,07/04/16 12:35:58,STABLE BEAMS,6500,205162.535137311,198368.577109203,30.3,PXL
276317:5072,10:10,07/04/16 12:36:21,STABLE BEAMS,6500,205099.261291987,197581.112271808,30.3,PXL
276317:5072,11:11,07/04/16 12:36:45,STABLE BEAMS,6500,206207.336493107,198907.624536758,30.5,PXL
276317:5072,12:12,07/04/16 12:37:08,STABLE BEAMS,6500,205632.495913123,198079.343396857,30.4,PXL
276317:5072,13:13,07/04/16 12:37:31,STABLE BEAMS,6500,205406.160606199,196052.041079503,30.4,PXL
276317:5072,14:14,07/04/16 12:37:55,STABLE BEAMS,6500,205075.214550281,197778.699939146,30.3,PXL
276317:5072,15:15,07/04/16 12:38:18,STABLE BEAMS,6500,205903.086859499,198860.095651099,30.4,PXL
276317:5072,16:16,07/04/16 12:38:41,STABLE BEAMS,6500,206052.952022021,199256.206755595,30.5,PXL
276317:5072,17:17,07/04/16 12:39:05,STABLE BEAMS,6500,204886.250077295,198124.583295716,30.3,PXL
276317:5072,18:18,07/04/16 12:39:28,STABLE BEAMS,6500,205866.215708339,199043.487983189,30.4,PXL
276317:5072,19:19,07/04/16 12:39:51,STABLE BEAMS,6500,205035.972187896,198230.814349037,30.3,PXL
276317:5072,20:20,07/04/16 12:40:15,STABLE BEAMS,6500,205783.300796830,198468.576439661,30.4,PXL
276317:5072,21:21,07/04/16 12:40:38,STABLE BEAMS,6500,205266.049605631,198016.771760006,30.3,PXL
276317:5072,22:22,07/04/16 12:41:01,STABLE BEAMS,6500,204740.531949077,197524.502737606,30.3,PXL
276317:5072,23:23,07/04/16 12:41:24,STABLE BEAMS,6500,205486.579226454,198675.833863084,30.4,PXL
276317:5072,24:24,07/04/16 12:41:48,STABLE BEAMS,6500,205576.605927082,198821.255333516,30.4,PXL
276317:5072,25:25,07/04/16 12:42:11,STABLE BEAMS,6500,204757.541814859,198271.150317949,30.3,PXL
276317:5072,26:26,07/04/16 12:42:34,STABLE BEAMS,6500,204575.174668917,194824.845074443,30.2,PXL
276317:5072,27:27,07/04/16 12:42:58,STABLE BEAMS,6500,205646.825955997,198885.347390255,30.4,PXL
276317:5072,28:28,07/04/16 12:43:21,STABLE BEAMS,6500,204415.893983115,196550.141989788,30.2,PXL
276317:5072,29:29,07/04/16 12:43:44,STABLE BEAMS,6500,205205.344630773,198275.331831126,30.3,PXL
