#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276544:5083,18:18,07/10/16 04:00:00,STABLE BEAMS,6500,150547.533270953,146021.394922980,22.3,HFOC
276544:5083,19:19,07/10/16 04:00:24,STABLE BEAMS,6500,150520.227257474,146001.760486889,22.3,HFOC
276544:5083,20:20,07/10/16 04:00:47,STABLE BEAMS,6500,150512.817460135,145622.573368285,22.3,HFOC
276544:5083,21:21,07/10/16 04:01:10,STABLE BEAMS,6500,150503.529513328,146024.798063615,22.3,HFOC
276544:5083,22:22,07/10/16 04:01:34,STABLE BEAMS,6500,150464.795856631,145378.834463822,22.3,HFOC
276544:5083,23:23,07/10/16 04:01:57,STABLE BEAMS,6500,150465.069058962,145770.872348703,22.2,HFOC
276544:5083,24:24,07/10/16 04:02:20,STABLE BEAMS,6500,150401.647189275,145926.672038499,22.3,HFOC
276544:5083,25:25,07/10/16 04:02:44,STABLE BEAMS,6500,150378.803092015,145891.887927098,22.2,HFOC
276544:5083,26:26,07/10/16 04:03:07,STABLE BEAMS,6500,150348.731254600,145861.634032500,22.2,HFOC
276544:5083,27:27,07/10/16 04:03:30,STABLE BEAMS,6500,150314.459514123,145824.687380126,22.2,HFOC
276544:5083,28:28,07/10/16 04:03:54,STABLE BEAMS,6500,150275.919336893,145587.618621982,22.2,HFOC
276544:5083,29:29,07/10/16 04:04:17,STABLE BEAMS,6500,150236.673542381,145774.730748853,22.2,HFOC
276544:5083,30:30,07/10/16 04:04:40,STABLE BEAMS,6500,150299.309838814,145444.282273317,22.2,HFOC
276544:5083,31:31,07/10/16 04:05:03,STABLE BEAMS,6500,150377.960873567,145881.302502329,22.2,HFOC
276544:5083,32:32,07/10/16 04:05:27,STABLE BEAMS,6500,150397.333529610,145531.879751964,22.2,HFOC
276544:5083,33:33,07/10/16 04:05:50,STABLE BEAMS,6500,150396.661946066,145918.954771984,22.2,HFOC
276544:5083,34:34,07/10/16 04:06:13,STABLE BEAMS,6500,150403.161224374,145717.398587086,22.2,HFOC
276544:5083,35:35,07/10/16 04:06:37,STABLE BEAMS,6500,150391.323544554,145888.495975638,22.2,HFOC
276544:5083,36:36,07/10/16 04:07:00,STABLE BEAMS,6500,150355.572035822,145865.401520611,22.2,HFOC
276544:5083,37:37,07/10/16 04:07:23,STABLE BEAMS,6500,150287.870540208,145265.467618251,22.2,HFOC
276544:5083,38:38,07/10/16 04:07:47,STABLE BEAMS,6500,150246.211846956,145576.315924541,22.2,HFOC
276544:5083,39:39,07/10/16 04:08:10,STABLE BEAMS,6500,150224.608349357,145742.302890999,22.2,HFOC
276544:5083,40:40,07/10/16 04:08:33,STABLE BEAMS,6500,150185.726669214,145516.502563451,22.2,HFOC
276544:5083,41:41,07/10/16 04:08:57,STABLE BEAMS,6500,150142.337616832,145667.077841444,22.2,HFOC
276544:5083,42:42,07/10/16 04:09:20,STABLE BEAMS,6500,150106.369784071,144874.670799246,22.2,HFOC
276544:5083,43:43,07/10/16 04:09:43,STABLE BEAMS,6500,150084.766286473,145626.705203873,22.2,HFOC
276544:5083,44:44,07/10/16 04:10:07,STABLE BEAMS,6500,150041.047386568,145583.236428627,22.2,HFOC
276544:5083,45:45,07/10/16 04:10:30,STABLE BEAMS,6500,149605.768472751,145166.715698717,22.2,HFOC
276544:5083,46:46,07/10/16 04:10:53,STABLE BEAMS,6500,150091.880270025,145249.976440029,22.2,HFOC
276544:5083,47:47,07/10/16 04:11:16,STABLE BEAMS,6500,150097.446184741,145070.046364185,22.2,HFOC
276544:5083,48:48,07/10/16 04:11:40,STABLE BEAMS,6500,149882.276737981,145442.085465498,22.2,HFOC
276544:5083,49:49,07/10/16 04:12:03,STABLE BEAMS,6500,149835.006440887,145402.839670986,22.1,HFOC
276544:5083,50:50,07/10/16 04:12:26,STABLE BEAMS,6500,149767.589569885,141037.236131359,22.1,HFOC
276544:5083,51:51,07/10/16 04:12:50,STABLE BEAMS,6500,149829.645427919,144966.104066587,22.2,HFOC
276544:5083,52:52,07/10/16 04:13:13,STABLE BEAMS,6500,149755.922758075,145087.427114157,22.2,HFOC
276544:5083,53:53,07/10/16 04:13:36,STABLE BEAMS,6500,149590.766820889,144919.471086192,22.1,HFOC
276544:5083,54:54,07/10/16 04:14:00,STABLE BEAMS,6500,149620.997870924,144759.038845274,22.1,HFOC
276544:5083,55:55,07/10/16 04:14:23,STABLE BEAMS,6500,149559.852765028,144527.478890437,22.1,HFOC
276544:5083,56:56,07/10/16 04:14:46,STABLE BEAMS,6500,149529.883261933,144126.574517633,22.1,HFOC
276544:5083,57:57,07/10/16 04:15:10,STABLE BEAMS,6500,149477.434009056,144868.706503316,22.1,HFOC
276544:5083,58:58,07/10/16 04:15:33,STABLE BEAMS,6500,149423.960480547,144815.062106797,22.1,HFOC
276544:5083,59:59,07/10/16 04:15:56,STABLE BEAMS,6500,149433.589697159,144653.081797042,22.1,HFOC
276544:5083,60:60,07/10/16 04:16:20,STABLE BEAMS,6500,149323.739981933,144907.189569138,22.1,HFOC
276544:5083,61:61,07/10/16 04:16:43,STABLE BEAMS,6500,149337.523878697,144925.219058091,22.1,HFOC
276544:5083,62:62,07/10/16 04:17:06,STABLE BEAMS,6500,149295.170757336,144531.701638063,22.1,HFOC
276544:5083,63:63,07/10/16 04:17:29,STABLE BEAMS,6500,149181.564743172,144791.227767642,22.1,HFOC
276544:5083,64:64,07/10/16 04:17:53,STABLE BEAMS,6500,148986.598748621,144623.055415647,22.1,HFOC
276544:5083,65:65,07/10/16 04:18:16,STABLE BEAMS,6500,146959.517178847,142306.273544558,21.5,HFOC
276544:5083,66:66,07/10/16 04:18:39,STABLE BEAMS,6500,144095.432715460,139978.576168068,22.1,HFOC
276544:5083,67:67,07/10/16 04:19:03,STABLE BEAMS,6500,142018.075856062,138012.662548754,22.1,HFOC
276544:5083,68:68,07/10/16 04:19:26,STABLE BEAMS,6500,144999.886513811,140817.149508865,20.1,HFOC
276544:5083,69:69,07/10/16 04:19:49,STABLE BEAMS,6500,145696.398372450,141111.425483000,20.8,HFOC
276544:5083,70:70,07/10/16 04:20:13,STABLE BEAMS,6500,149140.099296278,144503.200714049,22.0,HFOC
276544:5083,71:71,07/10/16 04:20:36,STABLE BEAMS,6500,149199.810556156,144742.511736031,22.1,HFOC
276544:5083,72:72,07/10/16 04:20:59,STABLE BEAMS,6500,149369.154974122,144352.044764550,22.1,HFOC
276544:5083,73:73,07/10/16 04:21:23,STABLE BEAMS,6500,149414.467631991,144938.923231991,22.1,HFOC
276544:5083,74:74,07/10/16 04:21:46,STABLE BEAMS,6500,149194.790812994,143652.619058529,22.1,HFOC
276544:5083,75:75,07/10/16 04:22:09,STABLE BEAMS,6500,149120.738295625,144699.304973941,22.0,HFOC
276544:5083,76:76,07/10/16 04:22:32,STABLE BEAMS,6500,149126.144764612,144531.348945976,22.1,HFOC
276544:5083,77:77,07/10/16 04:22:56,STABLE BEAMS,6500,149120.191890964,144693.511312915,22.1,HFOC
276544:5083,78:78,07/10/16 04:23:19,STABLE BEAMS,6500,149064.214085461,138546.750260405,22.0,HFOC
276544:5083,79:79,07/10/16 04:23:42,STABLE BEAMS,6500,149046.435187382,144051.246900650,22.0,HFOC
276544:5083,80:80,07/10/16 04:24:06,STABLE BEAMS,6500,149009.181065833,144216.152480068,22.0,HFOC
276544:5083,81:81,07/10/16 04:24:29,STABLE BEAMS,6500,148985.938587358,144548.911753133,22.0,HFOC
276544:5083,82:82,07/10/16 04:24:52,STABLE BEAMS,6500,148927.126657337,144508.174768084,22.0,HFOC
276544:5083,83:83,07/10/16 04:25:16,STABLE BEAMS,6500,148884.204286753,144451.309055007,22.0,HFOC
276544:5083,84:84,07/10/16 04:25:39,STABLE BEAMS,6500,148624.382576495,143281.092095031,22.0,HFOC
276544:5083,85:85,07/10/16 04:26:02,STABLE BEAMS,6500,148883.931084422,144458.582484288,22.0,HFOC
276544:5083,86:86,07/10/16 04:26:26,STABLE BEAMS,6500,148471.257565488,144057.074595414,22.0,HFOC
276544:5083,87:87,07/10/16 04:26:49,STABLE BEAMS,6500,148769.357906035,144332.433173021,22.0,HFOC
276544:5083,88:88,07/10/16 04:27:12,STABLE BEAMS,6500,148585.341450623,144004.363562488,22.0,HFOC
276544:5083,89:89,07/10/16 04:27:36,STABLE BEAMS,6500,148573.754361677,144155.917893202,22.0,HFOC
276544:5083,90:90,07/10/16 04:27:59,STABLE BEAMS,6500,148561.620868070,144146.675402413,22.0,HFOC
276544:5083,91:91,07/10/16 04:28:22,STABLE BEAMS,6500,148506.064288344,141684.246851347,22.0,HFOC
276544:5083,92:92,07/10/16 04:28:45,STABLE BEAMS,6500,148387.199828641,143627.327795684,22.0,HFOC
276544:5083,93:93,07/10/16 04:29:09,STABLE BEAMS,6500,148528.999530750,143956.649428160,22.0,HFOC
276544:5083,94:94,07/10/16 04:29:32,STABLE BEAMS,6500,148493.737315271,143210.124059948,22.0,HFOC
276544:5083,95:95,07/10/16 04:29:55,STABLE BEAMS,6500,148482.833232152,144110.275154701,22.0,HFOC
276544:5083,96:96,07/10/16 04:30:19,STABLE BEAMS,6500,148439.694770645,142018.576571596,22.0,HFOC
276544:5083,97:97,07/10/16 04:30:42,STABLE BEAMS,6500,148317.995953316,143941.397185423,21.9,HFOC
276544:5083,98:98,07/10/16 04:31:05,STABLE BEAMS,6500,148353.167023649,143639.916548805,21.9,HFOC
276544:5083,99:99,07/10/16 04:31:29,STABLE BEAMS,6500,148322.594470701,143977.683676534,21.9,HFOC
276544:5083,100:100,07/10/16 04:31:52,STABLE BEAMS,6500,148215.203110233,143867.925106454,21.9,HFOC
276544:5083,101:101,07/10/16 04:32:15,STABLE BEAMS,6500,148384.285981259,144020.162209886,22.0,HFOC
276544:5083,102:102,07/10/16 04:32:39,STABLE BEAMS,6500,148276.063824626,143927.476687494,21.9,HFOC
276544:5083,103:103,07/10/16 04:33:02,STABLE BEAMS,6500,148295.447902950,143956.478560150,21.9,HFOC
276544:5083,104:104,07/10/16 04:33:25,STABLE BEAMS,6500,148202.568901092,143864.931536207,21.9,HFOC
276544:5083,105:105,07/10/16 04:33:49,STABLE BEAMS,6500,148137.200814462,143812.687185077,21.9,HFOC
276544:5083,106:106,07/10/16 04:34:12,STABLE BEAMS,6500,148093.561404313,143565.123914202,21.9,HFOC
276544:5083,107:107,07/10/16 04:34:35,STABLE BEAMS,6500,148129.779594841,143758.758163945,21.9,HFOC
276544:5083,108:108,07/10/16 04:34:58,STABLE BEAMS,6500,148163.801210659,143791.072265197,21.9,HFOC
276544:5083,109:109,07/10/16 04:35:22,STABLE BEAMS,6500,148097.738695920,143543.326937137,21.9,HFOC
276544:5083,110:110,07/10/16 04:35:45,STABLE BEAMS,6500,148078.434573568,143712.409808163,21.9,HFOC
276544:5083,111:111,07/10/16 04:36:08,STABLE BEAMS,6500,148078.241094101,143727.024501092,21.9,HFOC
276544:5083,112:112,07/10/16 04:36:32,STABLE BEAMS,6500,147906.676790645,143562.938528665,21.9,HFOC
276544:5083,113:113,07/10/16 04:36:55,STABLE BEAMS,6500,147945.273846176,143258.726101850,21.9,HFOC
276544:5083,114:114,07/10/16 04:37:18,STABLE BEAMS,6500,147895.784129808,143419.977949759,21.9,HFOC
276544:5083,115:115,07/10/16 04:37:42,STABLE BEAMS,6500,147849.777043830,143521.336480606,21.9,HFOC
276544:5083,116:116,07/10/16 04:38:05,STABLE BEAMS,6500,147925.366440862,143585.566301896,21.9,HFOC
276544:5083,117:117,07/10/16 04:38:28,STABLE BEAMS,6500,147873.486204101,143537.146550286,21.9,HFOC
276544:5083,118:118,07/10/16 04:38:52,STABLE BEAMS,6500,147925.366440862,143577.632944459,21.9,HFOC
276544:5083,119:119,07/10/16 04:39:15,STABLE BEAMS,6500,147953.286926477,143608.478699738,21.9,HFOC
276544:5083,120:120,07/10/16 04:39:38,STABLE BEAMS,6500,147735.886638162,143380.663621556,21.9,HFOC
276544:5083,121:121,07/10/16 04:40:01,STABLE BEAMS,6500,147655.562355688,143307.032096858,21.8,HFOC
276544:5083,122:122,07/10/16 04:40:25,STABLE BEAMS,6500,147668.310554539,143136.981828502,21.8,HFOC
276544:5083,123:123,07/10/16 04:40:48,STABLE BEAMS,6500,147660.126606228,142969.959164129,21.8,HFOC
276544:5083,124:124,07/10/16 04:41:11,STABLE BEAMS,6500,147648.175402913,142970.255211023,21.8,HFOC
276544:5083,125:125,07/10/16 04:41:35,STABLE BEAMS,6500,147535.639353508,143191.184051964,21.8,HFOC
276544:5083,126:126,07/10/16 04:41:58,STABLE BEAMS,6500,147530.608421172,143022.306082687,21.8,HFOC
276544:5083,127:127,07/10/16 04:42:21,STABLE BEAMS,6500,147619.196141713,142190.334354519,21.8,HFOC
276544:5083,128:128,07/10/16 04:42:45,STABLE BEAMS,6500,147548.569609543,143222.792302826,21.8,HFOC
276544:5083,129:129,07/10/16 04:43:08,STABLE BEAMS,6500,147277.115121212,142964.837319755,21.8,HFOC
276544:5083,130:130,07/10/16 04:43:31,STABLE BEAMS,6500,147291.035619141,142467.969229701,21.8,HFOC
276544:5083,131:131,07/10/16 04:43:55,STABLE BEAMS,6500,147368.070284475,142928.744308110,21.8,HFOC
276544:5083,132:132,07/10/16 04:44:18,STABLE BEAMS,6500,147321.528449226,142698.424952934,21.8,HFOC
276544:5083,133:133,07/10/16 04:44:41,STABLE BEAMS,6500,147324.954434423,143042.520957177,21.8,HFOC
276544:5083,134:134,07/10/16 04:45:05,STABLE BEAMS,6500,147339.933474830,143054.312714763,21.8,HFOC
276544:5083,135:135,07/10/16 04:45:28,STABLE BEAMS,6500,147162.974124669,142895.519454721,21.8,HFOC
276544:5083,136:136,07/10/16 04:45:51,STABLE BEAMS,6500,147096.809508718,142662.047549785,21.8,HFOC
276544:5083,137:137,07/10/16 04:46:14,STABLE BEAMS,6500,147153.367519512,142507.180990475,21.7,HFOC
276544:5083,138:138,07/10/16 04:46:38,STABLE BEAMS,6500,147147.061953777,142689.137239235,21.8,HFOC
276544:5083,139:139,07/10/16 04:47:01,STABLE BEAMS,6500,147113.370418591,142831.039275664,21.8,HFOC
276544:5083,140:140,07/10/16 04:47:24,STABLE BEAMS,6500,147087.362116182,142795.845360768,21.7,HFOC
276544:5083,141:141,07/10/16 04:47:48,STABLE BEAMS,6500,147067.340954265,142762.347538156,21.7,HFOC
276544:5083,142:142,07/10/16 04:48:11,STABLE BEAMS,6500,147059.350485420,142763.679282963,21.7,HFOC
276544:5083,143:143,07/10/16 04:48:34,STABLE BEAMS,6500,147028.004014607,142590.089039699,21.7,HFOC
276544:5083,144:144,07/10/16 04:48:58,STABLE BEAMS,6500,147001.369584673,142161.412204727,21.7,HFOC
276544:5083,145:145,07/10/16 04:49:21,STABLE BEAMS,6500,147018.920969548,142752.547453532,21.7,HFOC
276544:5083,146:146,07/10/16 04:49:44,STABLE BEAMS,6500,146892.521300514,142650.232714528,21.7,HFOC
276544:5083,147:147,07/10/16 04:50:08,STABLE BEAMS,6500,146686.742367990,142082.055319585,21.7,HFOC
276544:5083,148:148,07/10/16 04:50:31,STABLE BEAMS,6500,146823.715806404,142556.067656989,21.7,HFOC
276544:5083,149:149,07/10/16 04:50:54,STABLE BEAMS,6500,146835.735543409,142353.248027867,21.7,HFOC
276544:5083,150:150,07/10/16 04:51:17,STABLE BEAMS,6500,146777.959311301,142512.576270288,21.7,HFOC
276544:5083,151:151,07/10/16 04:51:41,STABLE BEAMS,6500,146873.365201609,142436.577069760,21.7,HFOC
276544:5083,152:152,07/10/16 04:52:04,STABLE BEAMS,6500,146819.606815379,142357.800856124,21.7,HFOC
276544:5083,153:153,07/10/16 04:52:27,STABLE BEAMS,6500,146654.883526253,142014.695326883,21.7,HFOC
276544:5083,154:154,07/10/16 04:52:51,STABLE BEAMS,6500,146554.435514436,142149.221832820,21.7,HFOC
276544:5083,155:155,07/10/16 04:53:14,STABLE BEAMS,6500,146614.078240622,137648.329291673,21.7,HFOC
276544:5083,156:156,07/10/16 04:53:37,STABLE BEAMS,6500,146606.600142701,142346.304912325,21.7,HFOC
276544:5083,157:157,07/10/16 04:54:01,STABLE BEAMS,6500,146572.419314262,139938.157841370,21.7,HFOC
276544:5083,158:158,07/10/16 04:54:24,STABLE BEAMS,6500,146545.113300783,142108.689749519,21.7,HFOC
276544:5083,159:159,07/10/16 04:54:47,STABLE BEAMS,6500,146516.304907594,142247.621060266,21.7,HFOC
276544:5083,160:160,07/10/16 04:55:11,STABLE BEAMS,6500,146567.251780761,142117.988885501,21.7,HFOC
276544:5083,161:161,07/10/16 04:55:34,STABLE BEAMS,6500,146500.768273352,63377.341437163,21.7,HFOC
276363:5073,1:1,07/05/16 04:07:36,STABLE BEAMS,6500,155850.724084067,133657.917636227,23.0,PLTZERO
276363:5073,2:2,07/05/16 04:07:59,STABLE BEAMS,6500,155857.257396114,149059.763591523,23.0,PLTZERO
276363:5073,3:3,07/05/16 04:08:23,STABLE BEAMS,6500,155862.527263935,150981.707720058,23.0,PLTZERO
276363:5073,4:4,07/05/16 04:08:46,STABLE BEAMS,6500,155770.843638827,151077.511991579,23.0,PLTZERO
276363:5073,5:5,07/05/16 04:09:09,STABLE BEAMS,6500,155745.017393602,150906.869629435,23.0,PLTZERO
276363:5073,6:6,07/05/16 04:09:33,STABLE BEAMS,6500,155648.279991595,150603.681711359,23.0,PLTZERO
276363:5073,7:7,07/05/16 04:09:56,STABLE BEAMS,6500,155652.047479706,110941.039885388,23.0,PLTZERO
276363:5073,8:8,07/05/16 04:10:19,STABLE BEAMS,6500,155618.811437143,150735.134924184,23.0,PLTZERO
276363:5073,9:9,07/05/16 04:10:43,STABLE BEAMS,6500,155559.612548189,150707.191594006,23.0,PLTZERO
276363:5073,10:10,07/05/16 04:11:06,STABLE BEAMS,6500,155523.326057078,150883.684262370,23.0,PLTZERO
276363:5073,11:11,07/05/16 04:11:29,STABLE BEAMS,6500,155389.550857551,150739.949532491,23.0,PLTZERO
276363:5073,12:12,07/05/16 04:11:53,STABLE BEAMS,6500,155513.286803862,150689.264439372,23.0,PLTZERO
276363:5073,13:13,07/05/16 04:12:16,STABLE BEAMS,6500,155507.185906767,150857.425369086,23.0,PLTZERO
276363:5073,14:14,07/05/16 04:12:39,STABLE BEAMS,6500,155470.022930364,150225.507446105,23.0,PLTZERO
276363:5073,15:15,07/05/16 04:13:02,STABLE BEAMS,6500,155486.299681840,150842.582929845,23.0,PLTZERO
276363:5073,16:16,07/05/16 04:13:26,STABLE BEAMS,6500,155475.441054740,150832.748811484,23.0,PLTZERO
276363:5073,17:17,07/05/16 04:13:49,STABLE BEAMS,6500,155452.869926703,150579.323578999,23.0,PLTZERO
276363:5073,18:18,07/05/16 04:14:12,STABLE BEAMS,6500,155428.409693131,150536.538042687,23.0,PLTZERO
276363:5073,19:19,07/05/16 04:14:36,STABLE BEAMS,6500,155405.098914074,148412.457057749,23.0,PLTZERO
276363:5073,20:20,07/05/16 04:14:59,STABLE BEAMS,6500,155397.142712075,150711.038804981,23.0,PLTZERO
276363:5073,21:21,07/05/16 04:15:22,STABLE BEAMS,6500,155339.673949143,150290.852688173,23.0,PLTZERO
276363:5073,22:22,07/05/16 04:15:46,STABLE BEAMS,6500,155330.841261850,150272.322483685,23.0,PLTZERO
276363:5073,23:23,07/05/16 04:16:09,STABLE BEAMS,6500,155225.851610949,148269.177587385,22.9,PLTZERO
276363:5073,24:24,07/05/16 04:16:32,STABLE BEAMS,6500,155222.437048033,150570.468280251,22.9,PLTZERO
276363:5073,25:25,07/05/16 04:16:56,STABLE BEAMS,6500,155221.230482109,150367.842130594,22.9,PLTZERO
276363:5073,26:26,07/05/16 04:17:19,STABLE BEAMS,6500,155157.956868976,150481.675657962,23.0,PLTZERO
276363:5073,27:27,07/05/16 04:17:42,STABLE BEAMS,6500,155254.671426420,150590.091294061,22.9,PLTZERO
276363:5073,28:28,07/05/16 04:18:06,STABLE BEAMS,6500,155327.517610972,150276.203961506,23.0,PLTZERO
276363:5073,29:29,07/05/16 04:18:29,STABLE BEAMS,6500,155274.009815618,150227.886311108,23.0,PLTZERO
276363:5073,30:30,07/05/16 04:18:52,STABLE BEAMS,6500,155103.003339105,150281.508096172,22.9,PLTZERO
276363:5073,31:31,07/05/16 04:19:15,STABLE BEAMS,6500,155108.740121831,150452.685207588,22.9,PLTZERO
276363:5073,32:32,07/05/16 04:19:39,STABLE BEAMS,6500,155085.167562725,150252.358200070,22.9,PLTZERO
276363:5073,33:33,07/05/16 04:20:02,STABLE BEAMS,6500,155063.302285078,150443.920820878,22.9,PLTZERO
276363:5073,34:34,07/05/16 04:20:25,STABLE BEAMS,6500,155020.505093376,150207.637402881,22.9,PLTZERO
276363:5073,35:35,07/05/16 04:20:49,STABLE BEAMS,6500,155014.472496864,150402.398495684,22.9,PLTZERO
276363:5073,36:36,07/05/16 04:21:12,STABLE BEAMS,6500,154981.122697699,149943.456110723,22.9,PLTZERO
276363:5073,37:37,07/05/16 04:21:35,STABLE BEAMS,6500,154922.060409911,150284.797480205,22.9,PLTZERO
276363:5073,38:38,07/05/16 04:21:59,STABLE BEAMS,6500,154888.744644483,150236.821332721,22.9,PLTZERO
276363:5073,39:39,07/05/16 04:22:22,STABLE BEAMS,6500,154879.502153695,150231.631187764,22.9,PLTZERO
276363:5073,40:40,07/05/16 04:22:45,STABLE BEAMS,6500,154822.943909793,149821.928161405,22.9,PLTZERO
276363:5073,41:41,07/05/16 04:23:09,STABLE BEAMS,6500,154816.934157845,149661.848845682,22.9,PLTZERO
276363:5073,42:42,07/05/16 04:23:32,STABLE BEAMS,6500,154771.974425170,149957.137673167,22.9,PLTZERO
276363:5073,43:43,07/05/16 04:23:55,STABLE BEAMS,6500,154763.779287685,149573.431760044,22.9,PLTZERO
276363:5073,44:44,07/05/16 04:24:19,STABLE BEAMS,6500,154710.294336894,150143.555605038,22.9,PLTZERO
276363:5073,45:45,07/05/16 04:24:42,STABLE BEAMS,6500,154700.038759648,149905.166291260,22.9,PLTZERO
276363:5073,46:46,07/05/16 04:25:05,STABLE BEAMS,6500,154627.420321407,150025.738265530,22.9,PLTZERO
276363:5073,47:47,07/05/16 04:25:28,STABLE BEAMS,6500,154705.786964655,149716.415183514,22.9,PLTZERO
276363:5073,48:48,07/05/16 04:25:52,STABLE BEAMS,6500,154607.649284150,149636.819362886,22.9,PLTZERO
276363:5073,49:49,07/05/16 04:26:15,STABLE BEAMS,6500,154574.265451248,139756.668507515,22.8,PLTZERO
276363:5073,50:50,07/05/16 04:26:38,STABLE BEAMS,6500,154527.507291969,149949.613886119,22.9,PLTZERO
276363:5073,51:51,07/05/16 04:27:02,STABLE BEAMS,6500,154461.877425289,149702.266939273,22.8,PLTZERO
276363:5073,52:52,07/05/16 04:27:25,STABLE BEAMS,6500,154481.466172254,149869.357904228,22.8,PLTZERO
276363:5073,53:53,07/05/16 04:27:48,STABLE BEAMS,6500,154399.366307740,149622.785108355,22.8,PLTZERO
276363:5073,54:54,07/05/16 04:28:12,STABLE BEAMS,6500,154420.742059027,149801.872732643,22.8,PLTZERO
276363:5073,55:55,07/05/16 04:28:35,STABLE BEAMS,6500,154398.740180214,149800.142606622,22.8,PLTZERO
276363:5073,56:56,07/05/16 04:28:58,STABLE BEAMS,6500,154343.468225101,149341.996984090,22.8,PLTZERO
276363:5073,57:57,07/05/16 04:29:22,STABLE BEAMS,6500,154243.839587167,149646.266522314,22.8,PLTZERO
276363:5073,58:58,07/05/16 04:29:45,STABLE BEAMS,6500,154365.367536486,149752.644796324,22.8,PLTZERO
276363:5073,59:59,07/05/16 04:30:08,STABLE BEAMS,6500,154347.007966901,149586.259448651,22.8,PLTZERO
276363:5073,60:60,07/05/16 04:30:31,STABLE BEAMS,6500,154234.437883758,149667.494250154,22.8,PLTZERO
276363:5073,61:61,07/05/16 04:30:55,STABLE BEAMS,6500,154209.556424408,149263.892353998,22.8,PLTZERO
276363:5073,62:62,07/05/16 04:31:18,STABLE BEAMS,6500,154174.521955241,149435.911683861,22.8,PLTZERO
276363:5073,63:63,07/05/16 04:31:41,STABLE BEAMS,6500,154157.687609929,149382.176375303,22.8,PLTZERO
276363:5073,64:64,07/05/16 04:32:05,STABLE BEAMS,6500,154117.758809591,149401.890301151,22.8,PLTZERO
276363:5073,65:65,07/05/16 04:32:28,STABLE BEAMS,6500,154091.317859123,149568.264226542,22.8,PLTZERO
276363:5073,66:66,07/05/16 04:32:51,STABLE BEAMS,6500,154036.671798427,149101.479396184,22.8,PLTZERO
276363:5073,67:67,07/05/16 04:33:15,STABLE BEAMS,6500,154005.689441982,149462.500657777,22.8,PLTZERO
276363:5073,68:68,07/05/16 04:33:38,STABLE BEAMS,6500,153986.032394435,149273.112000223,22.8,PLTZERO
276363:5073,69:69,07/05/16 04:34:01,STABLE BEAMS,6500,153968.537887861,149247.183187570,22.8,PLTZERO
276363:5073,70:70,07/05/16 04:34:25,STABLE BEAMS,6500,153944.031965162,149259.612728071,22.8,PLTZERO
276363:5073,71:71,07/05/16 04:34:48,STABLE BEAMS,6500,153939.126211709,149445.017573484,22.8,PLTZERO
276363:5073,72:72,07/05/16 04:35:11,STABLE BEAMS,6500,153895.646247290,149223.918097640,22.8,PLTZERO
276363:5073,73:73,07/05/16 04:35:35,STABLE BEAMS,6500,153894.098178452,148984.208461337,22.8,PLTZERO
276363:5073,74:74,07/05/16 04:35:58,STABLE BEAMS,6500,153874.850934401,149355.541945368,22.8,PLTZERO
276363:5073,75:75,07/05/16 04:36:21,STABLE BEAMS,6500,153820.944757832,149305.767604388,22.7,PLTZERO
276363:5073,76:76,07/05/16 04:36:44,STABLE BEAMS,6500,153759.127835283,149250.586561312,22.7,PLTZERO
