#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
368343:8860,23:23,06/02/23 01:06:00,STABLE BEAMS,6800,330971.403911694,320646.572672206,53.9,HFET
368343:8860,24:24,06/02/23 01:06:23,STABLE BEAMS,6800,330722.976277131,319552.809939165,53.9,HFET
368343:8860,25:25,06/02/23 01:06:46,STABLE BEAMS,6800,330585.955517836,320232.806343949,53.9,HFET
368343:8860,26:26,06/02/23 01:07:10,STABLE BEAMS,6800,330358.880556889,319646.964506853,53.8,HFET
368343:8860,27:27,06/02/23 01:07:33,STABLE BEAMS,6800,330271.010575235,320116.229137887,53.8,HFET
368343:8860,28:28,06/02/23 01:07:56,STABLE BEAMS,6800,329955.699653403,319810.867256556,53.8,HFET
368343:8860,29:29,06/02/23 01:08:20,STABLE BEAMS,6800,329839.236670158,319550.898455282,53.7,HFET
368343:8860,30:30,06/02/23 01:08:43,STABLE BEAMS,6800,329686.441506675,319547.800452745,53.7,HFET
368343:8860,31:31,06/02/23 01:09:06,STABLE BEAMS,6800,329737.935017611,315870.208029958,53.7,HFET
368343:8860,32:32,06/02/23 01:09:30,STABLE BEAMS,6800,329443.363695905,319286.920200010,53.7,HFET
368343:8860,33:33,06/02/23 01:09:53,STABLE BEAMS,6800,328866.216779397,318829.105823649,53.6,HFET
368343:8860,34:34,06/02/23 01:10:16,STABLE BEAMS,6800,328847.276771413,314885.008257140,53.6,HFET
368343:8860,35:35,06/02/23 01:10:40,STABLE BEAMS,6800,328538.159523576,318509.151394628,53.6,HFET
368343:8860,36:36,06/02/23 01:11:03,STABLE BEAMS,6800,327984.367676604,317961.098661460,53.5,HFET
368343:8860,37:37,06/02/23 01:11:26,STABLE BEAMS,6800,327654.513159718,317689.246025023,53.4,HFET
368343:8860,38:38,06/02/23 01:11:49,STABLE BEAMS,6800,327539.211053270,317714.421666405,53.4,HFET
368343:8860,39:39,06/02/23 01:12:13,STABLE BEAMS,6800,327189.502745862,317234.410766225,53.3,HFET
368343:8860,40:40,06/02/23 01:12:36,STABLE BEAMS,6800,326408.682559501,316575.631832538,53.3,HFET
368343:8860,41:41,06/02/23 01:12:59,STABLE BEAMS,6800,326146.459605893,316400.414030680,53.2,HFET
368343:8860,42:42,06/02/23 01:13:23,STABLE BEAMS,6800,326987.878493489,316770.836296358,53.3,HFET
368343:8860,43:43,06/02/23 01:13:46,STABLE BEAMS,6800,326884.026641714,317031.695569392,53.3,HFET
368343:8860,44:44,06/02/23 01:14:09,STABLE BEAMS,6800,326698.656995577,316775.775850441,53.3,HFET
368343:8860,45:45,06/02/23 01:14:33,STABLE BEAMS,6800,326528.833307993,313104.670817465,53.2,HFET
368343:8860,46:46,06/02/23 01:14:56,STABLE BEAMS,6800,326241.388091445,316481.318751552,53.2,HFET
368343:8860,47:47,06/02/23 01:15:19,STABLE BEAMS,6800,326068.559644441,316332.826757883,53.2,HFET
368343:8860,48:48,06/02/23 01:15:43,STABLE BEAMS,6800,325662.851852505,315841.113846617,53.1,HFET
368343:8860,49:49,06/02/23 01:16:06,STABLE BEAMS,6800,325787.487594887,316089.133542547,53.1,HFET
368343:8860,50:50,06/02/23 01:16:29,STABLE BEAMS,6800,326068.809069777,316307.376049309,53.1,HFET
368343:8860,51:51,06/02/23 01:16:52,STABLE BEAMS,6800,326003.909529805,316210.512769095,53.1,HFET
368343:8860,52:52,06/02/23 01:17:16,STABLE BEAMS,6800,325927.510782525,316243.977723509,53.1,HFET
368343:8860,53:53,06/02/23 01:17:39,STABLE BEAMS,6800,325614.978505556,315946.765290536,53.1,HFET
368343:8860,54:54,06/02/23 01:18:02,STABLE BEAMS,6800,325351.548053592,315708.170142579,53.0,HFET
368343:8860,55:55,06/02/23 01:18:26,STABLE BEAMS,6800,325064.534086457,315422.363673799,53.0,HFET
368343:8860,56:56,06/02/23 01:18:49,STABLE BEAMS,6800,324610.771123495,315059.997613363,52.9,HFET
368343:8860,57:57,06/02/23 01:19:12,STABLE BEAMS,6800,323820.890037315,314356.303470589,52.8,HFET
368343:8860,58:58,06/02/23 01:19:36,STABLE BEAMS,6800,322987.142727106,313677.992435130,52.7,HFET
368343:8860,59:59,06/02/23 01:19:59,STABLE BEAMS,6800,322460.829626486,313115.801714464,52.6,HFET
368343:8860,60:60,06/02/23 01:20:22,STABLE BEAMS,6800,321914.620775942,312585.709936559,52.5,HFET
368343:8860,61:61,06/02/23 01:20:46,STABLE BEAMS,6800,321220.327870362,312074.760970416,52.4,HFET
368343:8860,62:62,06/02/23 01:21:09,STABLE BEAMS,6800,320947.610404022,311820.869289242,52.3,HFET
368343:8860,63:63,06/02/23 01:21:32,STABLE BEAMS,6800,321445.582259464,312171.943608303,52.3,HFET
368343:8860,64:64,06/02/23 01:21:56,STABLE BEAMS,6800,321382.114001327,308127.113172257,52.4,HFET
368343:8860,65:65,06/02/23 01:22:19,STABLE BEAMS,6800,321375.808435592,308076.666315300,52.3,HFET
368343:8860,66:66,06/02/23 01:22:42,STABLE BEAMS,6800,321186.112308862,307817.198695776,52.3,HFET
368343:8860,67:67,06/02/23 01:23:05,STABLE BEAMS,6800,321108.622617122,307890.704575375,52.3,HFET
368343:8860,68:68,06/02/23 01:23:29,STABLE BEAMS,6800,320886.531500737,307694.908017767,52.3,HFET
368343:8860,69:69,06/02/23 01:23:52,STABLE BEAMS,6800,320655.246613093,307432.890199014,52.3,HFET
368343:8860,70:70,06/02/23 01:24:15,STABLE BEAMS,6800,320523.939325744,307342.013126861,52.2,HFET
368343:8860,71:71,06/02/23 01:24:39,STABLE BEAMS,6800,320486.879849200,307370.400993596,52.2,HFET
368343:8860,72:72,06/02/23 01:25:02,STABLE BEAMS,6800,320211.066711401,306961.459996605,52.2,HFET
368343:8860,73:73,06/02/23 01:25:25,STABLE BEAMS,6800,319803.286591207,306877.937475245,52.1,HFET
368343:8860,74:74,06/02/23 01:25:49,STABLE BEAMS,6800,319658.710808419,306724.347414196,52.1,HFET
368343:8860,75:75,06/02/23 01:26:12,STABLE BEAMS,6800,319637.926917812,306762.318342202,52.1,HFET
368343:8860,76:76,06/02/23 01:26:35,STABLE BEAMS,6800,319479.826221016,306358.771459484,52.1,HFET
368343:8860,77:77,06/02/23 01:26:59,STABLE BEAMS,6800,319331.516051424,306351.943732298,52.0,HFET
368343:8860,78:78,06/02/23 01:27:22,STABLE BEAMS,6800,319096.405864936,306233.044772642,52.0,HFET
368343:8860,79:79,06/02/23 01:27:45,STABLE BEAMS,6800,318905.912509563,306144.058204671,52.0,HFET
368343:8860,80:80,06/02/23 01:28:08,STABLE BEAMS,6800,318774.971201445,306085.485210135,51.9,HFET
368343:8860,81:81,06/02/23 01:28:32,STABLE BEAMS,6800,318590.510675692,305927.090797523,51.9,HFET
368343:8860,82:82,06/02/23 01:28:55,STABLE BEAMS,6800,317856.200155705,305358.046707814,51.9,HFET
368343:8860,83:83,06/02/23 01:29:18,STABLE BEAMS,6800,317529.644114056,305126.283949199,51.7,HFET
368343:8860,84:84,06/02/23 01:29:42,STABLE BEAMS,6800,318043.208549610,304977.927158048,51.7,HFET
368343:8860,85:85,06/02/23 01:30:05,STABLE BEAMS,6800,317968.996353405,179360.316346280,51.8,HFET
368343:8860,86:86,06/02/23 01:30:28,STABLE BEAMS,6800,317727.307865067,249838.351627715,51.8,HFET
368343:8860,87:87,06/02/23 01:30:52,STABLE BEAMS,6800,317635.612584570,294723.573727960,51.8,HFET
368343:8860,88:88,06/02/23 01:31:15,STABLE BEAMS,6800,317195.507407057,304946.490241412,51.7,HFET
368343:8860,89:89,06/02/23 01:31:38,STABLE BEAMS,6800,317063.018263211,300105.041904039,51.7,HFET
368343:8860,90:90,06/02/23 01:32:02,STABLE BEAMS,6800,317161.042420222,300441.658877929,51.7,HFET
368343:8860,91:91,06/02/23 01:32:25,STABLE BEAMS,6800,316911.407287304,304687.248736445,51.6,HFET
368343:8860,92:92,06/02/23 01:32:48,STABLE BEAMS,6800,316428.505850521,304295.837445304,51.6,HFET
368343:8860,93:93,06/02/23 01:33:12,STABLE BEAMS,6800,316330.414092251,300671.374950143,51.5,HFET
368343:8860,94:94,06/02/23 01:33:35,STABLE BEAMS,6800,316482.139290975,300075.971031477,51.6,HFET
368343:8860,95:95,06/02/23 01:33:58,STABLE BEAMS,6800,316422.995182352,300674.880891313,51.6,HFET
368343:8860,96:96,06/02/23 01:34:21,STABLE BEAMS,6800,316210.102499384,304144.953765704,51.6,HFET
368343:8860,97:97,06/02/23 01:34:45,STABLE BEAMS,6800,316093.618536437,304115.771001403,51.5,HFET
368343:8860,98:98,06/02/23 01:35:08,STABLE BEAMS,6800,315917.647796416,304028.786829353,51.5,HFET
368343:8860,99:99,06/02/23 01:35:31,STABLE BEAMS,6800,315864.676382088,299435.651903725,51.5,HFET
368343:8860,100:100,06/02/23 01:35:55,STABLE BEAMS,6800,315690.050674018,303766.904213119,51.4,HFET
368343:8860,101:101,06/02/23 01:36:18,STABLE BEAMS,6800,315361.946796640,303511.807364667,51.4,HFET
368343:8860,102:102,06/02/23 01:36:41,STABLE BEAMS,6800,315002.382691846,303225.315558983,51.3,HFET
368343:8860,103:103,06/02/23 01:37:05,STABLE BEAMS,6800,315091.709597191,299880.584743580,51.3,HFET
368343:8860,104:104,06/02/23 01:37:28,STABLE BEAMS,6800,314853.251982831,303146.688301225,51.3,HFET
368343:8860,105:105,06/02/23 01:37:51,STABLE BEAMS,6800,314198.319327688,302456.516741382,51.3,HFET
368343:8860,106:106,06/02/23 01:38:15,STABLE BEAMS,6800,313874.996491094,302319.428380827,51.1,HFET
368343:8860,107:107,06/02/23 01:38:38,STABLE BEAMS,6800,314501.699792799,302752.158027846,51.2,HFET
368343:8860,108:108,06/02/23 01:39:01,STABLE BEAMS,6800,314367.709434781,298432.127527490,51.2,HFET
368343:8860,109:109,06/02/23 01:39:25,STABLE BEAMS,6800,314338.433427364,297885.736852869,51.2,HFET
368343:8860,110:110,06/02/23 01:39:48,STABLE BEAMS,6800,314063.098160536,302432.728091354,51.2,HFET
368343:8860,111:111,06/02/23 01:40:11,STABLE BEAMS,6800,313854.394424564,302200.165773018,51.2,HFET
368343:8860,112:112,06/02/23 01:40:34,STABLE BEAMS,6800,313651.926321989,301651.656148580,51.1,HFET
368343:8860,113:113,06/02/23 01:40:58,STABLE BEAMS,6800,313534.463306322,301933.161778624,51.1,HFET
368343:8860,114:114,06/02/23 01:41:21,STABLE BEAMS,6800,313200.279977766,301728.896414984,51.1,HFET
368343:8860,115:115,06/02/23 01:41:44,STABLE BEAMS,6800,312672.099683743,296517.275237268,51.0,HFET
368343:8860,116:116,06/02/23 01:42:08,STABLE BEAMS,6800,312672.032082484,301362.457961447,50.9,HFET
368343:8860,117:117,06/02/23 01:42:31,STABLE BEAMS,6800,312778.434133488,301341.240490349,51.0,HFET
368343:8860,118:118,06/02/23 01:42:54,STABLE BEAMS,6800,312667.001616364,301239.323433236,51.0,HFET
368343:8860,119:119,06/02/23 01:43:18,STABLE BEAMS,6800,312441.770538040,301110.137426781,50.9,HFET
368343:8860,120:120,06/02/23 01:43:41,STABLE BEAMS,6800,312026.570596872,294572.167886908,50.9,HFET
368343:8860,121:121,06/02/23 01:44:04,STABLE BEAMS,6800,311916.343247024,300607.337908996,50.8,HFET
368343:8860,122:122,06/02/23 01:44:28,STABLE BEAMS,6800,312038.839059889,300679.046527530,50.8,HFET
368343:8860,123:123,06/02/23 01:44:51,STABLE BEAMS,6800,311969.293681652,300681.368281124,50.8,HFET
368343:8860,124:124,06/02/23 01:45:14,STABLE BEAMS,6800,311756.356708203,300502.052444309,50.8,HFET
368343:8860,125:125,06/02/23 01:45:38,STABLE BEAMS,6800,311615.739095699,300386.249156111,50.8,HFET
368343:8860,126:126,06/02/23 01:46:01,STABLE BEAMS,6800,311116.084202008,232794.779719601,50.8,HFET
368343:8860,127:127,06/02/23 01:46:24,STABLE BEAMS,6800,310910.567049533,299749.643435462,50.7,HFET
368343:8860,128:128,06/02/23 01:46:47,STABLE BEAMS,6800,311196.215005016,299595.435638769,50.7,HFET
368343:8860,129:129,06/02/23 01:47:11,STABLE BEAMS,6800,311049.702096489,299840.951757027,50.7,HFET
368343:8860,130:130,06/02/23 01:47:34,STABLE BEAMS,6800,310691.389780530,299521.589421795,50.7,HFET
368343:8860,131:131,06/02/23 01:47:57,STABLE BEAMS,6800,310616.471267720,299443.894595199,50.6,HFET
368343:8860,132:132,06/02/23 01:48:21,STABLE BEAMS,6800,310544.445622591,299427.639988963,50.6,HFET
368343:8860,133:133,06/02/23 01:48:44,STABLE BEAMS,6800,310308.538207459,299396.725233778,50.6,HFET
368343:8860,134:134,06/02/23 01:49:07,STABLE BEAMS,6800,309648.847822311,298862.306975280,50.5,HFET
368343:8860,135:135,06/02/23 01:49:31,STABLE BEAMS,6800,309480.366835601,298672.111997879,50.4,HFET
368343:8860,136:136,06/02/23 01:49:54,STABLE BEAMS,6800,309961.517632876,299142.106256297,50.5,HFET
368343:8860,137:137,06/02/23 01:50:17,STABLE BEAMS,6800,309808.722469393,298895.065613088,50.5,HFET
368343:8860,138:138,06/02/23 01:50:41,STABLE BEAMS,6800,309527.741331878,298824.998073400,50.5,HFET
368343:8860,139:139,06/02/23 01:51:04,STABLE BEAMS,6800,309485.467234058,298745.207607767,50.4,HFET
368343:8860,140:140,06/02/23 01:51:27,STABLE BEAMS,6800,309637.784526571,298853.110872942,50.4,HFET
368343:8860,141:141,06/02/23 01:51:50,STABLE BEAMS,6800,309448.270223918,298698.084867904,50.4,HFET
368343:8860,142:142,06/02/23 01:52:14,STABLE BEAMS,6800,309180.014440689,298339.112856898,50.4,HFET
368343:8860,143:143,06/02/23 01:52:37,STABLE BEAMS,6800,308988.222674922,298165.601404068,50.3,HFET
368343:8860,144:144,06/02/23 01:53:00,STABLE BEAMS,6800,308510.808595530,297878.839193346,50.3,HFET
368343:8860,145:145,06/02/23 01:53:24,STABLE BEAMS,6800,308028.452630977,297452.734469735,50.2,HFET
368343:8860,146:146,06/02/23 01:53:47,STABLE BEAMS,6800,307567.859609752,297029.270857391,50.2,HFET
368343:8860,147:147,06/02/23 01:54:10,STABLE BEAMS,6800,307137.316513809,296591.624967069,50.1,HFET
368343:8860,148:148,06/02/23 01:54:34,STABLE BEAMS,6800,306620.539852901,296277.861880966,50.0,HFET
368343:8860,149:149,06/02/23 01:54:57,STABLE BEAMS,6800,306252.119983144,295843.675310257,49.9,HFET
368343:8860,150:150,06/02/23 01:55:20,STABLE BEAMS,6800,305853.880964817,295448.599564648,49.9,HFET
368343:8860,151:151,06/02/23 01:55:44,STABLE BEAMS,6800,305981.223088648,295673.602197337,49.8,HFET
368343:8860,152:152,06/02/23 01:56:07,STABLE BEAMS,6800,305862.690108223,295461.644276608,49.9,HFET
368343:8860,153:153,06/02/23 01:56:30,STABLE BEAMS,6800,305641.328619223,295279.367970852,49.8,HFET
368343:8860,154:154,06/02/23 01:56:54,STABLE BEAMS,6800,305678.935899075,295421.237372191,49.8,HFET
368343:8860,155:155,06/02/23 01:57:17,STABLE BEAMS,6800,305441.228891800,252037.987043516,49.8,HFET
368343:8860,156:156,06/02/23 01:57:40,STABLE BEAMS,6800,305335.784913815,295068.911264295,49.8,HFET
368343:8860,157:157,06/02/23 01:58:03,STABLE BEAMS,6800,304988.193225145,254325.424839713,49.7,HFET
368343:8860,158:158,06/02/23 01:58:27,STABLE BEAMS,6800,304934.925763922,294633.540506009,49.7,HFET
368343:8860,159:159,06/02/23 01:58:50,STABLE BEAMS,6800,304757.225364095,294564.862288752,49.7,HFET
368343:8860,160:160,06/02/23 01:59:13,STABLE BEAMS,6800,304555.873847837,290032.689712513,49.6,HFET
368343:8860,161:161,06/02/23 01:59:37,STABLE BEAMS,6800,304022.413662359,290628.002719140,49.5,HFET
368343:8860,162:162,06/02/23 02:00:00,STABLE BEAMS,6800,304055.375103945,266028.643424525,49.5,HFET
368343:8860,163:163,06/02/23 02:00:23,STABLE BEAMS,6800,304417.808765640,256481.058828967,49.6,HFET
368343:8860,164:164,06/02/23 02:00:47,STABLE BEAMS,6800,304231.958917455,294253.010686532,49.6,HFET
368343:8860,165:165,06/02/23 02:01:10,STABLE BEAMS,6800,304105.821960902,293533.085248301,49.6,HFET
368343:8860,166:166,06/02/23 02:01:33,STABLE BEAMS,6800,303941.327117410,289750.433475383,49.5,HFET
368343:8860,167:167,06/02/23 02:01:57,STABLE BEAMS,6800,303669.040900483,287971.734783475,49.5,HFET
368343:8860,168:168,06/02/23 02:02:20,STABLE BEAMS,6800,303709.652939755,289421.942639072,49.5,HFET
368343:8860,169:169,06/02/23 02:02:43,STABLE BEAMS,6800,303445.311036330,293483.277106690,49.5,HFET
368343:8860,170:170,06/02/23 02:03:07,STABLE BEAMS,6800,302848.701950387,293025.712155665,49.4,HFET
368343:8860,171:171,06/02/23 02:03:30,STABLE BEAMS,6800,303116.752598760,293211.105112580,49.3,HFET
368343:8860,172:172,06/02/23 02:03:53,STABLE BEAMS,6800,304069.466469885,289883.470422537,49.5,HFET
368343:8860,173:173,06/02/23 02:04:16,STABLE BEAMS,6800,302886.558655575,293045.426081513,49.5,HFET
368343:8860,174:174,06/02/23 02:04:40,STABLE BEAMS,6800,302529.430527193,292590.956801946,49.3,HFET
368343:8860,175:175,06/02/23 02:05:03,STABLE BEAMS,6800,302006.758570262,292320.607710758,49.2,HFET
368343:8860,176:176,06/02/23 02:05:26,STABLE BEAMS,6800,301607.356344061,287795.241882003,49.2,HFET
368343:8860,177:177,06/02/23 02:05:50,STABLE BEAMS,6800,301115.645763873,291595.241536695,49.1,HFET
368343:8860,178:178,06/02/23 02:06:13,STABLE BEAMS,6800,300073.262318951,290641.000809542,49.0,HFET
368343:8860,179:179,06/02/23 02:06:36,STABLE BEAMS,6800,299573.719316999,290112.685313002,48.8,HFET
368343:8860,180:180,06/02/23 02:07:00,STABLE BEAMS,6800,300231.999400015,290775.380457570,48.9,HFET
368343:8860,181:181,06/02/23 02:07:23,STABLE BEAMS,6800,300054.527445823,290639.247838957,48.9,HFET
368343:8860,182:182,06/02/23 02:07:46,STABLE BEAMS,6800,299991.082498464,286375.014019351,48.9,HFET
368343:8860,183:183,06/02/23 02:08:10,STABLE BEAMS,6800,299877.237315707,290496.947188206,48.9,HFET
368343:8860,184:184,06/02/23 02:08:33,STABLE BEAMS,6800,299612.669297725,290188.102676484,48.8,HFET
368343:8860,185:185,06/02/23 02:08:56,STABLE BEAMS,6800,299533.995418409,290165.269768398,48.8,HFET
368343:8860,186:186,06/02/23 02:09:19,STABLE BEAMS,6800,299772.156985875,290343.424728416,48.9,HFET
368343:8860,187:187,06/02/23 02:09:43,STABLE BEAMS,6800,299663.297978759,290292.977871460,48.8,HFET
368343:8860,188:188,06/02/23 02:10:06,STABLE BEAMS,6800,299657.104304763,289634.881943599,48.8,HFET
368343:8860,189:189,06/02/23 02:10:29,STABLE BEAMS,6800,299293.465475790,289833.979307522,48.8,HFET
368343:8860,190:190,06/02/23 02:10:53,STABLE BEAMS,6800,299107.937316356,289693.317404538,48.7,HFET
368343:8860,191:191,06/02/23 02:11:16,STABLE BEAMS,6800,299064.341497364,289693.932809105,48.7,HFET
368343:8860,192:192,06/02/23 02:11:39,STABLE BEAMS,6800,298866.246496941,285471.926465761,48.7,HFET
368343:8860,193:193,06/02/23 02:12:03,STABLE BEAMS,6800,298503.859456803,289214.194645041,48.7,HFET
368343:8860,194:194,06/02/23 02:12:26,STABLE BEAMS,6800,298128.952197235,288928.614290817,48.6,HFET
368343:8860,195:195,06/02/23 02:12:49,STABLE BEAMS,6800,297975.588250743,285234.016654708,48.6,HFET
368343:8860,196:196,06/02/23 02:13:13,STABLE BEAMS,6800,297814.916375017,288649.546968262,48.5,HFET
368343:8860,197:197,06/02/23 02:13:36,STABLE BEAMS,6800,297183.180276113,288044.058806576,48.5,HFET
368343:8860,198:198,06/02/23 02:13:59,STABLE BEAMS,6800,296841.281079689,287699.380965288,48.4,HFET
368343:8860,199:199,06/02/23 02:14:23,STABLE BEAMS,6800,297449.114305748,288310.013815912,48.4,HFET
368343:8860,200:200,06/02/23 02:14:46,STABLE BEAMS,6800,297320.450460744,288154.920209614,48.4,HFET
368343:8860,201:201,06/02/23 02:15:09,STABLE BEAMS,6800,297327.210586671,288169.149109150,48.4,HFET
368343:8860,202:202,06/02/23 02:15:32,STABLE BEAMS,6800,297190.942765539,287976.970384451,48.4,HFET
368343:8860,203:203,06/02/23 02:15:56,STABLE BEAMS,6800,297034.893417300,287740.676010387,48.4,HFET
368343:8860,204:204,06/02/23 02:16:19,STABLE BEAMS,6800,296833.928859974,287325.863028152,48.4,HFET
368343:8860,205:205,06/02/23 02:16:42,STABLE BEAMS,6800,296570.885366943,287493.180806987,48.3,HFET
368343:8860,206:206,06/02/23 02:17:06,STABLE BEAMS,6800,296429.449546094,287406.630215427,48.3,HFET
368343:8860,207:207,06/02/23 02:17:29,STABLE BEAMS,6800,296576.918196563,287562.772806783,48.3,HFET
368343:8860,208:208,06/02/23 02:17:52,STABLE BEAMS,6800,296353.416778045,287351.950120994,48.3,HFET
368343:8860,209:209,06/02/23 02:18:16,STABLE BEAMS,6800,296062.328086730,287218.481924427,48.3,HFET
368343:8860,210:210,06/02/23 02:18:39,STABLE BEAMS,6800,295926.538136569,287041.490172283,48.2,HFET
368343:8860,211:211,06/02/23 02:19:02,STABLE BEAMS,6800,295993.237268684,283009.634515860,48.2,HFET
368343:8860,212:212,06/02/23 02:19:26,STABLE BEAMS,6800,295850.162700068,279847.268587173,48.2,HFET
368343:8860,213:213,06/02/23 02:19:49,STABLE BEAMS,6800,295834.432586361,246729.276471029,48.2,HFET
368343:8860,214:214,06/02/23 02:20:12,STABLE BEAMS,6800,295682.276138224,286781.519039931,48.2,HFET
368343:8860,215:215,06/02/23 02:20:36,STABLE BEAMS,6800,295542.798422816,286604.639179527,48.2,HFET
368343:8860,216:216,06/02/23 02:20:59,STABLE BEAMS,6800,295350.598718416,286294.496257412,48.1,HFET
368343:8860,217:217,06/02/23 02:21:22,STABLE BEAMS,6800,295196.003962790,286382.708907518,48.1,HFET
368343:8860,218:218,06/02/23 02:21:45,STABLE BEAMS,6800,295156.942090324,285862.997419527,48.1,HFET
368343:8860,219:219,06/02/23 02:22:09,STABLE BEAMS,6800,294994.540554792,286208.311645083,48.1,HFET
368343:8860,220:220,06/02/23 02:22:32,STABLE BEAMS,6800,294369.133332403,285577.417065304,48.1,HFET
368343:8860,221:221,06/02/23 02:22:55,STABLE BEAMS,6800,294171.036000901,285459.476178666,47.9,HFET
368343:8860,222:222,06/02/23 02:23:19,STABLE BEAMS,6800,294570.983699332,285833.038406283,47.9,HFET
368343:8860,223:223,06/02/23 02:23:42,STABLE BEAMS,6800,294562.699048456,285771.665787183,48.0,HFET
368343:8860,224:224,06/02/23 02:24:05,STABLE BEAMS,6800,294328.178624678,285626.908180319,48.0,HFET
368343:8860,225:225,06/02/23 02:24:29,STABLE BEAMS,6800,294227.765112813,285456.949290217,48.0,HFET
368343:8860,226:226,06/02/23 02:24:52,STABLE BEAMS,6800,294314.816886123,285590.825425417,47.9,HFET
368343:8860,227:227,06/02/23 02:25:15,STABLE BEAMS,6800,294173.266842457,285362.612898452,47.9,HFET
368343:8860,228:228,06/02/23 02:25:39,STABLE BEAMS,6800,293910.041525349,285191.106172620,47.9,HFET
368343:8860,229:229,06/02/23 02:26:02,STABLE BEAMS,6800,293785.088756371,285019.711338528,47.9,HFET
368343:8860,230:230,06/02/23 02:26:25,STABLE BEAMS,6800,293607.684403438,281694.055733627,47.9,HFET
368343:8860,231:231,06/02/23 02:26:48,STABLE BEAMS,6800,293356.137786637,284784.349395627,47.8,HFET
368343:8860,232:232,06/02/23 02:27:12,STABLE BEAMS,6800,292941.984499449,284409.327913241,47.8,HFET
368343:8860,233:233,06/02/23 02:27:35,STABLE BEAMS,6800,292836.950791175,284205.381907274,47.7,HFET
368343:8860,234:234,06/02/23 02:27:58,STABLE BEAMS,6800,292656.609280081,284047.260230776,47.7,HFET
368343:8860,235:235,06/02/23 02:28:22,STABLE BEAMS,6800,292306.446412481,283793.210036305,47.7,HFET
368343:8860,236:236,06/02/23 02:28:45,STABLE BEAMS,6800,291592.623736207,279116.781034951,47.5,HFET
368343:8860,237:237,06/02/23 02:29:08,STABLE BEAMS,6800,291752.929632702,283351.533712284,47.5,HFET
368343:8860,238:238,06/02/23 02:29:32,STABLE BEAMS,6800,292132.937290728,283611.299709780,47.6,HFET
368343:8860,239:239,06/02/23 02:29:55,STABLE BEAMS,6800,292022.803183997,280236.108699384,47.6,HFET
368343:8860,240:240,06/02/23 02:30:18,STABLE BEAMS,6800,291956.672834891,283404.143809537,47.6,HFET
368343:8860,241:241,06/02/23 02:30:42,STABLE BEAMS,6800,291808.474557038,279280.205913684,47.6,HFET
368343:8860,242:242,06/02/23 02:31:05,STABLE BEAMS,6800,291668.155322507,283215.857984940,47.5,HFET
368343:8860,243:243,06/02/23 02:31:28,STABLE BEAMS,6800,291482.398717438,278973.955891671,47.5,HFET
