#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370749:9070,68:68,07/15/23 17:28:35,STABLE BEAMS,6800,297897.254708801,290192.725203971,37.0,HFET
370749:9070,69:69,07/15/23 17:28:59,STABLE BEAMS,6800,297238.680909969,289911.082040330,37.1,HFET
370749:9070,70:70,07/15/23 17:29:22,STABLE BEAMS,6800,294525.478727536,224458.421572074,36.9,HFET
370749:9070,71:71,07/15/23 17:29:45,STABLE BEAMS,6800,294069.118943787,282521.770214216,36.5,HFET
370749:9070,72:72,07/15/23 17:30:09,STABLE BEAMS,6800,296195.066655913,288287.476954720,36.8,HFET
370749:9070,73:73,07/15/23 17:30:32,STABLE BEAMS,6800,296489.775511215,288938.677554136,36.9,HFET
370749:9070,74:74,07/15/23 17:30:55,STABLE BEAMS,6800,294695.756975311,287141.766150551,36.8,HFET
370749:9070,75:75,07/15/23 17:31:19,STABLE BEAMS,6800,293854.543222570,285951.937365940,36.6,HFET
370749:9070,76:76,07/15/23 17:31:42,STABLE BEAMS,6800,292760.027551366,285450.277745251,36.5,HFET
370749:9070,77:77,07/15/23 17:32:05,STABLE BEAMS,6800,292772.661993615,285397.306330922,36.4,HFET
370749:9070,78:78,07/15/23 17:32:28,STABLE BEAMS,6800,292305.467359761,284912.262633544,36.5,HFET
370749:9070,79:79,07/15/23 17:32:52,STABLE BEAMS,6800,291797.343660039,284469.814722737,36.3,HFET
370749:9070,80:80,07/15/23 17:33:15,STABLE BEAMS,6800,292340.981331654,284564.855100029,36.4,HFET
370749:9070,81:81,07/15/23 17:33:38,STABLE BEAMS,6800,292518.019705355,285630.595945566,36.4,HFET
370749:9070,82:82,07/15/23 17:34:02,STABLE BEAMS,6800,292352.088917874,285129.003926135,36.4,HFET
370749:9070,83:83,07/15/23 17:34:25,STABLE BEAMS,6800,292028.607567982,284483.859467118,36.4,HFET
370749:9070,84:84,07/15/23 17:34:48,STABLE BEAMS,6800,291649.578962676,284446.161275228,36.3,HFET
370749:9070,85:85,07/15/23 17:35:12,STABLE BEAMS,6800,291355.485511941,284514.865134342,36.3,HFET
370749:9070,86:86,07/15/23 17:35:35,STABLE BEAMS,6800,291184.843616013,283660.492446824,36.2,HFET
370749:9070,87:87,07/15/23 17:35:58,STABLE BEAMS,6800,290911.261319770,283670.441487325,36.2,HFET
370749:9070,88:88,07/15/23 17:36:22,STABLE BEAMS,6800,290688.965068529,283119.747642890,36.2,HFET
370749:9070,89:89,07/15/23 17:36:45,STABLE BEAMS,6800,294879.306049604,287848.807721198,36.2,HFET
370749:9070,90:90,07/15/23 17:37:08,STABLE BEAMS,6800,301909.601574232,293819.439520389,37.4,HFET
370749:9070,91:91,07/15/23 17:37:31,STABLE BEAMS,6800,302240.344231800,294036.999021325,37.6,HFET
370749:9070,92:92,07/15/23 17:37:55,STABLE BEAMS,6800,301747.973956564,190789.324875569,37.6,HFET
370749:9070,93:93,07/15/23 17:38:18,STABLE BEAMS,6800,301452.104224465,206212.410214095,37.5,HFET
370749:9070,94:94,07/15/23 17:38:41,STABLE BEAMS,6800,301536.172218055,293499.279956513,37.5,HFET
370749:9070,95:95,07/15/23 17:39:05,STABLE BEAMS,6800,301365.029140377,293694.668575488,37.5,HFET
370749:9070,96:96,07/15/23 17:39:28,STABLE BEAMS,6800,301830.971985396,227188.696569089,37.5,HFET
370749:9070,97:97,07/15/23 17:39:51,STABLE BEAMS,6800,313126.865010204,303889.423336763,38.1,HFET
370749:9070,98:98,07/15/23 17:40:15,STABLE BEAMS,6800,318365.074462513,304521.910042752,39.6,HFET
370749:9070,99:99,07/15/23 17:40:38,STABLE BEAMS,6800,318029.049582411,308269.756491460,39.6,HFET
370749:9070,100:100,07/15/23 17:41:01,STABLE BEAMS,6800,317662.655419353,303159.070987060,39.6,HFET
370749:9070,101:101,07/15/23 17:41:25,STABLE BEAMS,6800,317334.665764792,129350.124362444,39.5,HFET
370749:9070,102:102,07/15/23 17:41:48,STABLE BEAMS,6800,317206.617324356,273145.578121673,39.5,HFET
370749:9070,103:103,07/15/23 17:42:11,STABLE BEAMS,6800,318889.681214106,308855.278970884,39.5,HFET
370749:9070,104:104,07/15/23 17:42:35,STABLE BEAMS,6800,332774.916927908,287040.282673928,40.5,HFET
370749:9070,105:105,07/15/23 17:42:58,STABLE BEAMS,6800,336384.148160034,145720.585636799,41.9,HFET
370749:9070,106:106,07/15/23 17:43:21,STABLE BEAMS,6800,336449.026720304,327695.966718115,41.9,HFET
370749:9070,107:107,07/15/23 17:43:44,STABLE BEAMS,6800,335666.954745108,327271.454120714,41.9,HFET
370749:9070,108:108,07/15/23 17:44:08,STABLE BEAMS,6800,335463.530900592,326637.328666957,41.8,HFET
370749:9070,109:109,07/15/23 17:44:31,STABLE BEAMS,6800,335244.470185485,326099.975581376,41.7,HFET
370749:9070,110:110,07/15/23 17:44:54,STABLE BEAMS,6800,335186.671108814,326876.606820740,41.7,HFET
370749:9070,111:111,07/15/23 17:45:18,STABLE BEAMS,6800,348072.750886377,338107.712197316,42.2,HFET
370749:9070,112:112,07/15/23 17:45:41,STABLE BEAMS,6800,352365.941355727,341555.385744112,43.9,HFET
370749:9070,113:113,07/15/23 17:46:04,STABLE BEAMS,6800,352147.948274300,342308.251644228,43.9,HFET
370749:9070,114:114,07/15/23 17:46:28,STABLE BEAMS,6800,351919.940882191,337749.080523685,43.8,HFET
370749:9070,115:115,07/15/23 17:46:51,STABLE BEAMS,6800,351689.290047737,341410.080333940,43.8,HFET
370749:9070,116:116,07/15/23 17:47:14,STABLE BEAMS,6800,351377.895336786,341217.628873126,43.7,HFET
370749:9070,117:117,07/15/23 17:47:38,STABLE BEAMS,6800,351744.767370814,341587.596578613,43.7,HFET
370749:9070,118:118,07/15/23 17:48:01,STABLE BEAMS,6800,364605.214615726,345409.655223526,44.2,HFET
370749:9070,119:119,07/15/23 17:48:24,STABLE BEAMS,6800,369364.916713104,351494.428252368,46.0,HFET
370749:9070,120:120,07/15/23 17:48:48,STABLE BEAMS,6800,369007.378315011,356627.534064066,45.9,HFET
370749:9070,121:121,07/15/23 17:49:11,STABLE BEAMS,6800,368389.279021855,350581.028010123,45.9,HFET
370749:9070,122:122,07/15/23 17:49:34,STABLE BEAMS,6800,367649.730569814,357813.288124498,45.6,HFET
370749:9070,123:123,07/15/23 17:49:57,STABLE BEAMS,6800,367873.914994158,350359.414764709,45.8,HFET
370749:9070,124:124,07/15/23 17:50:21,STABLE BEAMS,6800,368760.134868024,359256.598320572,45.8,HFET
370749:9070,125:125,07/15/23 17:50:44,STABLE BEAMS,6800,381598.476501157,364880.778328189,46.6,HFET
370749:9070,126:126,07/15/23 17:51:07,STABLE BEAMS,6800,384111.830712581,368296.833134272,47.8,HFET
370749:9070,127:127,07/15/23 17:51:31,STABLE BEAMS,6800,383864.927602968,367099.309461494,47.8,HFET
370749:9070,128:128,07/15/23 17:51:54,STABLE BEAMS,6800,383528.697588011,366600.472776148,47.8,HFET
370749:9070,129:129,07/15/23 17:52:17,STABLE BEAMS,6800,383217.142032684,364742.736556771,47.7,HFET
370749:9070,130:130,07/15/23 17:52:41,STABLE BEAMS,6800,382822.544158046,366093.759378559,47.7,HFET
370749:9070,131:131,07/15/23 17:53:04,STABLE BEAMS,6800,386258.198667160,373723.803951070,47.7,HFET
370749:9070,132:132,07/15/23 17:53:27,STABLE BEAMS,6800,399581.036194363,378627.946628717,49.3,HFET
370749:9070,133:133,07/15/23 17:53:51,STABLE BEAMS,6800,400067.194146980,381580.720680749,49.8,HFET
370749:9070,134:134,07/15/23 17:54:14,STABLE BEAMS,6800,399874.651774127,385717.269708072,49.8,HFET
370749:9070,135:135,07/15/23 17:54:37,STABLE BEAMS,6800,399692.855670420,385103.175206758,49.8,HFET
370749:9070,136:136,07/15/23 17:55:00,STABLE BEAMS,6800,399226.320731613,388675.325982639,49.7,HFET
370749:9070,137:137,07/15/23 17:55:24,STABLE BEAMS,6800,398818.654834236,387804.994735778,49.7,HFET
370749:9070,138:138,07/15/23 17:55:47,STABLE BEAMS,6800,405956.534266367,393331.379032019,49.6,HFET
370749:9070,139:139,07/15/23 17:56:10,STABLE BEAMS,6800,419861.460595238,406256.979904395,52.1,HFET
370749:9070,140:140,07/15/23 17:56:34,STABLE BEAMS,6800,420059.602217220,398689.354604965,52.3,HFET
370749:9070,141:141,07/15/23 17:56:57,STABLE BEAMS,6800,420186.762516974,406017.132967603,52.3,HFET
370749:9070,142:142,07/15/23 17:57:20,STABLE BEAMS,6800,420247.953311998,398724.136618395,52.3,HFET
370749:9070,143:143,07/15/23 17:57:44,STABLE BEAMS,6800,420196.368889024,406594.030458775,52.3,HFET
370749:9070,144:144,07/15/23 17:58:07,STABLE BEAMS,6800,420482.837383929,401428.324522567,52.3,HFET
370749:9070,145:145,07/15/23 17:58:30,STABLE BEAMS,6800,434044.612727541,411927.371200414,52.7,HFET
370749:9070,146:146,07/15/23 17:58:54,STABLE BEAMS,6800,443181.207308628,419316.480222750,55.2,HFET
370749:9070,147:147,07/15/23 17:59:17,STABLE BEAMS,6800,437654.321830637,420841.513348041,55.1,HFET
370749:9070,148:148,07/15/23 17:59:40,STABLE BEAMS,6800,433714.436521904,419531.694659313,53.2,HFET
370749:9070,149:149,07/15/23 18:00:03,STABLE BEAMS,6800,424149.140396420,402794.555296612,50.5,HFET
370749:9070,150:150,07/15/23 18:00:27,STABLE BEAMS,6800,405611.926357416,393680.541867197,54.9,HFET
370749:9070,151:151,07/15/23 18:00:50,STABLE BEAMS,6800,424064.456998262,412463.747564352,55.1,HFET
370749:9070,152:152,07/15/23 18:01:13,STABLE BEAMS,6800,441010.754657127,421004.553598919,52.7,HFET
370749:9070,153:153,07/15/23 18:01:37,STABLE BEAMS,6800,443993.077452692,429643.381459419,55.3,HFET
370749:9070,154:154,07/15/23 18:02:00,STABLE BEAMS,6800,443740.938742103,420947.733574968,55.2,HFET
370749:9070,155:155,07/15/23 18:02:23,STABLE BEAMS,6800,443511.747162418,426900.266885300,55.2,HFET
370749:9070,156:156,07/15/23 18:02:47,STABLE BEAMS,6800,445513.833050026,427162.377947169,55.2,HFET
370749:9070,157:157,07/15/23 18:03:10,STABLE BEAMS,6800,449744.422422219,430838.650979862,56.0,HFET
370749:9070,158:158,07/15/23 18:03:33,STABLE BEAMS,6800,449191.609627968,428567.216033488,55.9,HFET
370749:9070,159:159,07/15/23 18:03:57,STABLE BEAMS,6800,412060.906998240,402276.300732312,55.9,HFET
370749:9070,160:160,07/15/23 18:04:20,STABLE BEAMS,6800,402138.028184182,392562.489302380,50.0,HFET
370749:9070,161:161,07/15/23 18:04:43,STABLE BEAMS,6800,402097.688881024,393764.313813894,50.1,HFET
370749:9070,162:162,07/15/23 18:05:07,STABLE BEAMS,6800,401880.882318252,392879.961133430,50.0,HFET
370749:9070,163:163,07/15/23 18:05:30,STABLE BEAMS,6800,401452.045571335,392628.186070995,50.0,HFET
370749:9070,164:164,07/15/23 18:05:53,STABLE BEAMS,6800,401143.312951353,391666.070962677,49.9,HFET
370749:9070,165:165,07/15/23 18:06:16,STABLE BEAMS,6800,400666.397722632,391841.356365794,49.9,HFET
370749:9070,166:166,07/15/23 18:06:40,STABLE BEAMS,6800,399525.628803623,391291.096101849,49.8,HFET
370749:9070,167:167,07/15/23 18:07:03,STABLE BEAMS,6800,402409.745618100,393469.378844035,49.7,HFET
370749:9070,168:168,07/15/23 18:07:26,STABLE BEAMS,6800,416757.756242047,406795.904136484,50.8,HFET
370749:9070,169:169,07/15/23 18:07:50,STABLE BEAMS,6800,420815.880815390,410735.199682507,52.4,HFET
370749:9070,170:170,07/15/23 18:08:13,STABLE BEAMS,6800,419387.321680303,408810.785310716,52.2,HFET
370749:9070,171:171,07/15/23 18:08:36,STABLE BEAMS,6800,419569.208696049,409291.661040799,52.2,HFET
370749:9070,172:172,07/15/23 18:09:00,STABLE BEAMS,6800,419942.136870476,410364.229613521,52.3,HFET
370749:9070,173:173,07/15/23 18:09:23,STABLE BEAMS,6800,419563.474244401,409344.019381638,52.2,HFET
370749:9070,175:175,07/15/23 18:10:10,STABLE BEAMS,6800,418817.529314587,402265.053281417,51.7,HFET
370749:9070,176:176,07/15/23 18:10:33,STABLE BEAMS,6800,425730.266249354,414987.593957430,52.5,HFET
370749:9070,177:177,07/15/23 18:10:56,STABLE BEAMS,6800,427752.341130003,416897.620916388,53.3,HFET
370749:9070,178:178,07/15/23 18:11:20,STABLE BEAMS,6800,428666.014108364,412383.479227749,53.3,HFET
370749:9070,179:179,07/15/23 18:11:43,STABLE BEAMS,6800,428137.833814342,417554.740122606,53.3,HFET
370749:9070,180:180,07/15/23 18:12:06,STABLE BEAMS,6800,427525.287148758,326858.871980033,53.2,HFET
370749:9070,181:181,07/15/23 18:12:29,STABLE BEAMS,6800,427466.145371213,405087.433828641,53.2,HFET
370749:9070,182:182,07/15/23 18:12:53,STABLE BEAMS,6800,426829.970899977,415928.766661844,53.2,HFET
370749:9070,183:183,07/15/23 18:13:16,STABLE BEAMS,6800,427441.377668465,416757.574417971,53.1,HFET
370749:9070,184:184,07/15/23 18:13:40,STABLE BEAMS,6800,438672.347842523,426396.126997719,53.6,HFET
370749:9070,185:185,07/15/23 18:14:03,STABLE BEAMS,6800,443342.333744546,308679.902655729,55.1,HFET
370749:9070,186:186,07/15/23 18:14:26,STABLE BEAMS,6800,442459.985791081,430753.648224032,55.2,HFET
370749:9070,187:187,07/15/23 18:14:49,STABLE BEAMS,6800,442504.057149966,428965.275558816,55.1,HFET
370749:9070,188:188,07/15/23 18:15:13,STABLE BEAMS,6800,442043.941999711,430497.003539852,55.1,HFET
370749:9070,189:189,07/15/23 18:15:36,STABLE BEAMS,6800,443941.768096910,429490.542005456,54.9,HFET
370749:9070,190:190,07/15/23 18:15:59,STABLE BEAMS,6800,469440.116910159,439246.739424947,57.2,HFET
370749:9070,191:191,07/15/23 18:16:23,STABLE BEAMS,6800,484329.284938829,335648.061358683,60.3,HFET
370749:9070,192:192,07/15/23 18:16:46,STABLE BEAMS,6800,483472.613808496,459921.488964346,60.2,HFET
370749:9070,193:193,07/15/23 18:17:09,STABLE BEAMS,6800,483495.607560957,460972.658241894,60.2,HFET
370749:9070,194:194,07/15/23 18:17:33,STABLE BEAMS,6800,482177.135911044,464031.652520854,60.1,HFET
370749:9070,195:195,07/15/23 18:17:56,STABLE BEAMS,6800,486458.216430674,462053.378594053,60.0,HFET
370749:9070,196:196,07/15/23 18:18:19,STABLE BEAMS,6800,487828.132638888,469471.260110979,60.7,HFET
370749:9070,197:197,07/15/23 18:18:42,STABLE BEAMS,6800,487002.376263740,461886.879023562,60.6,HFET
370749:9070,198:198,07/15/23 18:19:06,STABLE BEAMS,6800,486442.826654341,468043.428272198,60.6,HFET
370749:9070,199:199,07/15/23 18:19:29,STABLE BEAMS,6800,485864.290415400,467989.293649995,60.5,HFET
370749:9070,200:200,07/15/23 18:19:52,STABLE BEAMS,6800,485660.321098654,460949.484996434,60.4,HFET
370749:9070,201:201,07/15/23 18:20:16,STABLE BEAMS,6800,485617.433927346,462342.987050897,60.5,HFET
370749:9070,202:202,07/15/23 18:20:39,STABLE BEAMS,6800,485395.480344558,462181.177609153,60.4,HFET
370749:9070,203:203,07/15/23 18:21:02,STABLE BEAMS,6800,485031.613069950,467133.305525488,60.4,HFET
370749:9070,204:204,07/15/23 18:21:26,STABLE BEAMS,6800,484735.857560668,466814.787040457,60.3,HFET
370749:9070,205:205,07/15/23 18:21:49,STABLE BEAMS,6800,484100.366095259,466071.982072583,60.3,HFET
370749:9070,206:206,07/15/23 18:22:12,STABLE BEAMS,6800,497695.240414053,477486.979191904,60.5,HFET
370749:9070,207:207,07/15/23 18:22:36,STABLE BEAMS,6800,511738.800608131,486522.092627445,63.4,HFET
370749:9070,208:208,07/15/23 18:22:59,STABLE BEAMS,6800,503914.574915000,476001.784188021,63.7,HFET
370749:9070,209:209,07/15/23 18:23:22,STABLE BEAMS,6800,489401.885292407,471239.054020443,60.9,HFET
370749:9070,210:210,07/15/23 18:23:45,STABLE BEAMS,6800,488928.657828933,470913.295207438,60.9,HFET
370749:9070,211:211,07/15/23 18:24:09,STABLE BEAMS,6800,488544.074264978,323136.091612045,60.8,HFET
370749:9070,212:212,07/15/23 18:24:32,STABLE BEAMS,6800,488282.056446225,290540.405473601,60.8,HFET
370749:9070,213:213,07/15/23 18:24:55,STABLE BEAMS,6800,487942.455692615,470316.639499937,60.7,HFET
370749:9070,214:214,07/15/23 18:25:19,STABLE BEAMS,6800,487676.568284539,469539.553700381,60.7,HFET
370749:9070,215:215,07/15/23 18:25:42,STABLE BEAMS,6800,487639.872456148,469075.522339245,60.7,HFET
370749:9070,216:216,07/15/23 18:26:05,STABLE BEAMS,6800,486825.997585085,469117.045829978,60.6,HFET
370749:9070,217:217,07/15/23 18:26:29,STABLE BEAMS,6800,486154.218229918,468342.598810612,60.6,HFET
370749:9070,218:218,07/15/23 18:26:52,STABLE BEAMS,6800,485916.194196048,469005.953650228,60.5,HFET
370749:9070,219:219,07/15/23 18:27:15,STABLE BEAMS,6800,486169.335270136,467791.562297725,60.5,HFET
370749:9070,220:220,07/15/23 18:27:39,STABLE BEAMS,6800,485872.213749202,468940.620529766,60.5,HFET
370749:9070,221:221,07/15/23 18:28:02,STABLE BEAMS,6800,485271.096358589,467833.311903015,60.4,HFET
370749:9070,222:222,07/15/23 18:28:25,STABLE BEAMS,6800,484887.652691730,466778.956041970,60.4,HFET
370749:9070,223:223,07/15/23 18:28:49,STABLE BEAMS,6800,484128.185178985,466439.220085841,60.3,HFET
370749:9070,224:224,07/15/23 18:29:12,STABLE BEAMS,6800,483403.912280460,467002.548372525,60.2,HFET
370749:9070,225:225,07/15/23 18:29:35,STABLE BEAMS,6800,483130.693632370,465273.862957084,60.1,HFET
370749:9070,226:226,07/15/23 18:29:58,STABLE BEAMS,6800,482828.061443267,466589.872988729,60.1,HFET
370749:9070,227:227,07/15/23 18:30:22,STABLE BEAMS,6800,482662.429033758,465346.207959886,60.1,HFET
370749:9070,228:228,07/15/23 18:30:45,STABLE BEAMS,6800,487514.803133275,470124.598308834,60.1,HFET
370749:9070,229:229,07/15/23 18:31:08,STABLE BEAMS,6800,489303.450865684,471308.848824017,60.9,HFET
370749:9070,230:230,07/15/23 18:31:32,STABLE BEAMS,6800,489460.616800240,471118.903271952,60.9,HFET
370749:9070,231:231,07/15/23 18:31:55,STABLE BEAMS,6800,489281.004916531,470726.035057120,61.0,HFET
370749:9070,232:232,07/15/23 18:32:18,STABLE BEAMS,6800,488862.049608856,460014.732080572,60.8,HFET
370749:9070,233:233,07/15/23 18:32:42,STABLE BEAMS,6800,488458.616948956,454697.643614092,60.8,HFET
370749:9070,234:234,07/15/23 18:33:05,STABLE BEAMS,6800,488024.544601064,453989.760524322,60.8,HFET
370749:9070,235:235,07/15/23 18:33:28,STABLE BEAMS,6800,487485.984017127,463527.375099677,60.7,HFET
370749:9070,236:236,07/15/23 18:33:52,STABLE BEAMS,6800,486472.146952238,462247.466471557,60.6,HFET
370749:9070,237:237,07/15/23 18:34:15,STABLE BEAMS,6800,486483.711429728,463701.977496967,60.5,HFET
370749:9070,238:238,07/15/23 18:34:38,STABLE BEAMS,6800,485350.362331693,463401.669392536,60.6,HFET
370749:9070,239:239,07/15/23 18:35:01,STABLE BEAMS,6800,485199.660476170,467900.787284073,60.3,HFET
370749:9070,240:240,07/15/23 18:35:25,STABLE BEAMS,6800,485143.796194160,467316.194904733,60.4,HFET
370749:9070,241:241,07/15/23 18:35:48,STABLE BEAMS,6800,484875.859768605,467711.979298025,60.4,HFET
370749:9070,242:242,07/15/23 18:36:11,STABLE BEAMS,6800,484582.426012917,468270.435631886,60.3,HFET
370749:9070,243:243,07/15/23 18:36:35,STABLE BEAMS,6800,484015.820230698,466194.911465938,60.3,HFET
370749:9070,244:244,07/15/23 18:36:58,STABLE BEAMS,6800,483029.301067785,460217.426297704,60.2,HFET
370749:9070,245:245,07/15/23 18:37:21,STABLE BEAMS,6800,482382.151881769,458668.807326164,60.1,HFET
370749:9070,246:246,07/15/23 18:37:45,STABLE BEAMS,6800,486395.794826516,469544.605146202,60.0,HFET
370749:9070,247:247,07/15/23 18:38:08,STABLE BEAMS,6800,488730.879855104,470121.138989222,60.8,HFET
370749:9070,248:248,07/15/23 18:38:31,STABLE BEAMS,6800,488576.809592007,471264.551350576,60.8,HFET
370749:9070,249:249,07/15/23 18:38:55,STABLE BEAMS,6800,488469.908690331,470471.847329052,60.8,HFET
370749:9070,250:250,07/15/23 18:39:18,STABLE BEAMS,6800,488160.038504331,469929.188710158,60.8,HFET
370749:9070,251:251,07/15/23 18:39:41,STABLE BEAMS,6800,488006.378510945,469252.994293437,60.7,HFET
370749:9070,252:252,07/15/23 18:40:05,STABLE BEAMS,6800,487665.595900837,470287.545316596,60.7,HFET
370749:9070,253:253,07/15/23 18:40:28,STABLE BEAMS,6800,487082.278621112,466864.184912357,60.6,HFET
370749:9070,254:254,07/15/23 18:40:51,STABLE BEAMS,6800,486250.876375276,456195.953262272,60.6,HFET
370749:9070,255:255,07/15/23 18:41:14,STABLE BEAMS,6800,485933.085186552,468194.083506164,60.5,HFET
370749:9070,256:256,07/15/23 18:41:38,STABLE BEAMS,6800,485608.056000931,467762.197709347,60.5,HFET
370749:9070,257:257,07/15/23 18:42:01,STABLE BEAMS,6800,485092.076568667,467477.095226094,60.4,HFET
370749:9070,258:258,07/15/23 18:42:24,STABLE BEAMS,6800,484534.529355190,466524.903516420,60.3,HFET
370749:9070,259:259,07/15/23 18:42:48,STABLE BEAMS,6800,484078.057679701,466900.971652786,60.3,HFET
370749:9070,260:260,07/15/23 18:43:11,STABLE BEAMS,6800,483485.907945792,466949.961586051,60.2,HFET
370749:9070,261:261,07/15/23 18:43:34,STABLE BEAMS,6800,482708.868767794,465552.270584592,60.1,HFET
370749:9070,262:262,07/15/23 18:43:58,STABLE BEAMS,6800,485364.292853258,467856.851127707,60.0,HFET
370749:9070,263:263,07/15/23 18:44:21,STABLE BEAMS,6800,488289.660422353,468795.200896776,60.8,HFET
370749:9070,264:264,07/15/23 18:44:44,STABLE BEAMS,6800,487917.415253753,470554.027149538,60.8,HFET
370749:9070,265:265,07/15/23 18:45:08,STABLE BEAMS,6800,487830.911283751,469226.268485248,60.7,HFET
370749:9070,266:266,07/15/23 18:45:31,STABLE BEAMS,6800,487448.696094948,469963.380960878,60.7,HFET
370749:9070,267:267,07/15/23 18:45:54,STABLE BEAMS,6800,487233.982840135,468580.713756520,60.6,HFET
370749:9070,268:268,07/15/23 18:46:18,STABLE BEAMS,6800,486691.459423759,469606.616480649,60.6,HFET
370749:9070,269:269,07/15/23 18:46:41,STABLE BEAMS,6800,486365.108516966,468067.284523485,60.5,HFET
370749:9070,270:270,07/15/23 18:47:04,STABLE BEAMS,6800,486263.944398016,468594.509075566,60.5,HFET
370749:9070,271:271,07/15/23 18:47:27,STABLE BEAMS,6800,486219.870708053,468572.063126412,60.5,HFET
370749:9070,272:272,07/15/23 18:47:51,STABLE BEAMS,6800,485700.341044139,467687.437709834,60.4,HFET
370749:9070,273:273,07/15/23 18:48:14,STABLE BEAMS,6800,485611.878968697,468618.185833854,60.5,HFET
370749:9070,274:274,07/15/23 18:48:37,STABLE BEAMS,6800,484984.627863683,467300.488101805,60.4,HFET
370749:9070,275:275,07/15/23 18:49:01,STABLE BEAMS,6800,484572.409371157,466620.104738088,60.4,HFET
370749:9070,276:276,07/15/23 18:49:24,STABLE BEAMS,6800,484135.695911997,466418.140148341,60.3,HFET
370749:9070,277:277,07/15/23 18:49:47,STABLE BEAMS,6800,483689.422702346,465856.949460096,60.2,HFET
370749:9070,278:278,07/15/23 18:50:11,STABLE BEAMS,6800,483143.258142282,466023.404740106,60.1,HFET
370749:9070,279:279,07/15/23 18:50:34,STABLE BEAMS,6800,482873.226077689,466574.394631435,60.1,HFET
370749:9070,280:280,07/15/23 18:50:57,STABLE BEAMS,6800,482822.690639772,464176.480060055,60.0,HFET
370749:9070,281:281,07/15/23 18:51:21,STABLE BEAMS,6800,482542.732845457,465676.747813676,60.1,HFET
370749:9070,282:282,07/15/23 18:51:44,STABLE BEAMS,6800,484412.103474662,467117.235074406,60.0,HFET
370749:9070,283:283,07/15/23 18:52:07,STABLE BEAMS,6800,487450.607578831,469770.976121622,60.7,HFET
370749:9070,284:284,07/15/23 18:52:30,STABLE BEAMS,6800,485982.075119818,469113.947827442,60.6,HFET
370749:9070,285:285,07/15/23 18:52:54,STABLE BEAMS,6800,485938.185585010,467907.251363105,60.5,HFET
370749:9070,286:286,07/15/23 18:53:17,STABLE BEAMS,6800,485927.712051980,468991.202589241,60.4,HFET
370749:9070,287:287,07/15/23 18:53:40,STABLE BEAMS,6800,485691.965481224,468638.307698335,60.5,HFET
370749:9070,288:288,07/15/23 18:54:04,STABLE BEAMS,6800,485179.263544495,467319.064461635,60.4,HFET
370749:9070,289:289,07/15/23 18:54:27,STABLE BEAMS,6800,484875.039229182,467955.420756948,60.4,HFET
370749:9070,290:290,07/15/23 18:54:50,STABLE BEAMS,6800,484778.292502863,467702.279682860,60.3,HFET
370749:9070,291:291,07/15/23 18:55:14,STABLE BEAMS,6800,484636.560635121,467531.912854124,60.3,HFET
370749:9070,292:292,07/15/23 18:55:37,STABLE BEAMS,6800,484104.464130217,467918.361280403,60.3,HFET
