#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278805:5198,141:141,08/13/16 18:17:34,STABLE BEAMS,6500,216349.727952784,208951.963664483,30.6,PXL
278805:5198,142:142,08/13/16 18:17:57,STABLE BEAMS,6500,215460.525525291,208366.905414145,30.5,PXL
278805:5198,143:143,08/13/16 18:18:20,STABLE BEAMS,6500,215047.573586305,208022.043333606,30.4,PXL
278805:5198,144:144,08/13/16 18:18:44,STABLE BEAMS,6500,215071.506566809,208304.638652892,30.4,PXL
278805:5198,145:145,08/13/16 18:19:07,STABLE BEAMS,6500,216108.109097165,209030.823077975,30.5,PXL
278805:5198,146:146,08/13/16 18:19:30,STABLE BEAMS,6500,215287.085212045,190803.608163603,30.4,PXL
278805:5198,147:147,08/13/16 18:19:54,STABLE BEAMS,6500,214346.301479126,207370.701268048,30.3,PXL
278805:5198,148:148,08/13/16 18:20:17,STABLE BEAMS,6500,214628.338537547,207415.584115325,30.3,PXL
278805:5198,149:149,08/13/16 18:20:40,STABLE BEAMS,6500,215227.772859222,208591.661287873,30.4,PXL
278805:5198,150:150,08/13/16 18:21:04,STABLE BEAMS,6500,213611.380614448,207090.295835605,30.2,PXL
278805:5198,151:151,08/13/16 18:21:27,STABLE BEAMS,6500,213265.321358396,206747.969712686,30.1,PXL
278805:5198,152:152,08/13/16 18:21:50,STABLE BEAMS,6500,214571.251664949,208051.085189826,30.3,PXL
278805:5198,153:153,08/13/16 18:22:14,STABLE BEAMS,6500,213534.267656192,207012.668069107,30.2,PXL
278805:5198,154:154,08/13/16 18:22:37,STABLE BEAMS,6500,214052.371960710,193286.009130534,30.3,PXL
278805:5198,155:155,08/13/16 18:23:00,STABLE BEAMS,6500,213933.165747614,207034.665503672,30.2,PXL
278805:5198,156:156,08/13/16 18:23:24,STABLE BEAMS,6500,213582.408888201,203492.443259079,30.2,PXL
278805:5198,157:157,08/13/16 18:23:47,STABLE BEAMS,6500,212339.269026034,205595.218069680,30.0,PXL
278805:5198,158:158,08/13/16 18:24:10,STABLE BEAMS,6500,212395.158400305,202641.616773517,30.0,PXL
278805:5198,159:159,08/13/16 18:24:33,STABLE BEAMS,6500,212705.428567594,205999.175794795,30.1,PXL
278805:5198,160:160,08/13/16 18:24:57,STABLE BEAMS,6500,213093.802729133,202945.784001366,30.1,PXL
278805:5198,161:161,08/13/16 18:25:20,STABLE BEAMS,6500,212335.413500910,205848.228601713,30.0,PXL
278805:5198,162:162,08/13/16 18:25:43,STABLE BEAMS,6500,212246.239224338,202376.761975337,30.0,PXL
278805:5198,163:163,08/13/16 18:26:07,STABLE BEAMS,6500,212189.034201947,205863.824887472,30.0,PXL
278805:5198,164:164,08/13/16 18:26:30,STABLE BEAMS,6500,211823.505761001,205218.221917343,29.9,PXL
278805:5198,165:165,08/13/16 18:26:53,STABLE BEAMS,6500,211531.744203875,205195.669416014,29.9,PXL
278805:5198,166:166,08/13/16 18:27:17,STABLE BEAMS,6500,210651.243201015,201136.454213634,29.8,PXL
278805:5198,167:167,08/13/16 18:27:40,STABLE BEAMS,6500,211747.560066521,110452.798362710,29.9,PXL
278805:5198,170:170,08/13/16 18:28:50,STABLE BEAMS,6500,210178.716485798,126831.143820739,29.7,PXL
278805:5198,171:171,08/13/16 18:29:13,STABLE BEAMS,6500,209820.010602737,203605.916271397,29.7,PXL
278805:5198,172:172,08/13/16 18:29:37,STABLE BEAMS,6500,209839.567850040,203363.662509124,29.7,PXL
278805:5198,173:173,08/13/16 18:30:00,STABLE BEAMS,6500,209749.152332625,203629.948537975,29.6,PXL
278805:5198,174:174,08/13/16 18:30:23,STABLE BEAMS,6500,209894.273944522,200407.520049851,29.7,PXL
278805:5198,175:175,08/13/16 18:30:47,STABLE BEAMS,6500,210027.484997847,203352.456935213,29.7,PXL
278805:5198,176:176,08/13/16 18:31:10,STABLE BEAMS,6500,210229.235024848,203479.885980395,29.7,PXL
278805:5198,177:177,08/13/16 18:31:33,STABLE BEAMS,6500,211071.390863840,204885.172816320,29.8,PXL
278805:5198,178:178,08/13/16 18:31:56,STABLE BEAMS,6500,210053.610569700,203558.719910457,29.7,PXL
278805:5198,179:179,08/13/16 18:32:20,STABLE BEAMS,6500,199265.801950203,192999.637095318,28.2,PXL
278805:5198,180:180,08/13/16 18:32:43,STABLE BEAMS,6500,210039.929552999,203800.289475831,29.7,PXL
278805:5198,181:181,08/13/16 18:33:06,STABLE BEAMS,6500,203745.343251114,197606.570283386,28.8,PXL
278805:5198,182:182,08/13/16 18:33:30,STABLE BEAMS,6500,197299.864811906,191867.075062515,27.9,PXL
278805:5198,183:183,08/13/16 18:33:53,STABLE BEAMS,6500,197361.629297950,191620.325029863,27.9,PXL
278805:5198,184:184,08/13/16 18:34:16,STABLE BEAMS,6500,207110.253508982,201150.840561630,29.3,PXL
278805:5198,185:185,08/13/16 18:34:40,STABLE BEAMS,6500,214579.833941499,207978.256811171,30.3,PXL
278805:5198,186:186,08/13/16 18:35:03,STABLE BEAMS,6500,216980.379406406,209488.449686181,30.7,PXL
278805:5198,187:187,08/13/16 18:35:26,STABLE BEAMS,6500,217221.363834149,209949.652009308,30.7,PXL
278805:5198,188:188,08/13/16 18:35:50,STABLE BEAMS,6500,216893.021919019,209142.211641577,30.7,PXL
278805:5198,189:189,08/13/16 18:36:13,STABLE BEAMS,6500,216076.872621173,208902.087818776,30.5,PXL
278805:5198,190:190,08/13/16 18:36:36,STABLE BEAMS,6500,216452.944733335,209360.494470680,30.6,PXL
278805:5198,191:191,08/13/16 18:36:59,STABLE BEAMS,6500,216717.185903669,209293.807169789,30.6,PXL
278805:5198,192:192,08/13/16 18:37:23,STABLE BEAMS,6500,216536.725482488,209137.021484262,30.6,PXL
278805:5198,193:193,08/13/16 18:37:46,STABLE BEAMS,6500,216731.511747947,21499.949103524,30.6,PXL
278805:5198,196:196,08/13/16 18:38:56,STABLE BEAMS,6500,216520.470849452,190622.441958196,30.6,PXL
278805:5198,197:197,08/13/16 18:39:19,STABLE BEAMS,6500,216497.029540231,209659.096582028,30.6,PXL
278805:5198,198:198,08/13/16 18:39:43,STABLE BEAMS,6500,216137.834566041,208821.231647731,30.6,PXL
278805:5198,199:199,08/13/16 18:40:06,STABLE BEAMS,6500,214667.811137329,207963.827595335,30.3,PXL
278805:5198,200:200,08/13/16 18:40:29,STABLE BEAMS,6500,215683.322120230,208930.608443250,30.5,PXL
278805:5198,201:201,08/13/16 18:40:53,STABLE BEAMS,6500,215001.877815087,207676.392981188,30.4,PXL
278805:5198,202:202,08/13/16 18:41:16,STABLE BEAMS,6500,215122.201776840,208036.248677145,30.4,PXL
278805:5198,203:203,08/13/16 18:41:39,STABLE BEAMS,6500,214590.939492885,97116.287587771,30.3,PXL
278805:5198,204:204,08/13/16 18:42:02,STABLE BEAMS,6500,214879.981548201,30987.197714001,30.4,PXL
278805:5198,205:205,08/13/16 18:42:26,STABLE BEAMS,6500,215268.905662162,139926.060273831,30.4,PXL
278805:5198,206:206,08/13/16 18:42:49,STABLE BEAMS,6500,215005.558535769,208366.973744027,30.4,PXL
278805:5198,207:207,08/13/16 18:43:12,STABLE BEAMS,6500,215248.877691263,207976.101692204,30.4,PXL
278805:5198,208:208,08/13/16 18:43:36,STABLE BEAMS,6500,215776.253333200,208819.180074695,30.5,PXL
278805:5198,209:209,08/13/16 18:43:59,STABLE BEAMS,6500,215608.894768150,208957.100793005,30.5,PXL
278805:5198,210:210,08/13/16 18:44:22,STABLE BEAMS,6500,215471.793721853,208793.743107552,30.5,PXL
278805:5198,211:211,08/13/16 18:44:46,STABLE BEAMS,6500,214476.349355041,207914.453660967,30.3,PXL
278805:5198,212:212,08/13/16 18:45:09,STABLE BEAMS,6500,214231.845353502,204562.050724183,30.3,PXL
278805:5198,213:213,08/13/16 18:45:32,STABLE BEAMS,6500,213968.342381437,207357.885616681,30.2,PXL
278805:5198,214:214,08/13/16 18:45:56,STABLE BEAMS,6500,214655.612528770,208012.611366352,30.3,PXL
278805:5198,215:215,08/13/16 18:46:19,STABLE BEAMS,6500,214708.312653751,208125.420243223,30.3,PXL
278805:5198,216:216,08/13/16 18:46:42,STABLE BEAMS,6500,214618.132926845,208001.320464668,30.3,PXL
278805:5198,217:217,08/13/16 18:47:06,STABLE BEAMS,6500,214296.513876587,207465.098932239,30.3,PXL
278805:5198,218:218,08/13/16 18:47:29,STABLE BEAMS,6500,214394.755660714,207305.390817352,30.3,PXL
278805:5198,219:219,08/13/16 18:47:52,STABLE BEAMS,6500,214310.366931312,207512.924847784,30.3,PXL
278805:5198,220:220,08/13/16 18:48:15,STABLE BEAMS,6500,214626.875999968,207802.231057312,30.3,PXL
278805:5198,221:221,08/13/16 18:48:39,STABLE BEAMS,6500,213847.016953416,207053.551649717,30.2,PXL
278805:5198,222:222,08/13/16 18:49:02,STABLE BEAMS,6500,214423.137326892,207351.345911857,30.3,PXL
278805:5198,223:223,08/13/16 18:49:25,STABLE BEAMS,6500,213803.806508453,207254.868488031,30.2,PXL
278805:5198,224:224,08/13/16 18:49:49,STABLE BEAMS,6500,214227.329515324,207391.992551401,30.3,PXL
278805:5198,225:225,08/13/16 18:50:12,STABLE BEAMS,6500,212910.545209714,206114.461024741,30.1,PXL
278805:5198,226:226,08/13/16 18:50:35,STABLE BEAMS,6500,213593.785453429,206537.422170208,30.2,PXL
278805:5198,227:227,08/13/16 18:50:59,STABLE BEAMS,6500,212757.112627700,206053.800364161,30.1,PXL
278805:5198,228:228,08/13/16 18:51:22,STABLE BEAMS,6500,213340.566417589,206962.329327599,30.2,PXL
278805:5198,229:229,08/13/16 18:51:45,STABLE BEAMS,6500,212392.588021966,205996.999027025,30.0,PXL
278805:5198,230:230,08/13/16 18:52:09,STABLE BEAMS,6500,213041.167339281,206051.468639948,30.1,PXL
278805:5198,231:231,08/13/16 18:52:32,STABLE BEAMS,6500,213183.023837261,199596.554920741,30.1,PXL
278805:5198,232:232,08/13/16 18:52:55,STABLE BEAMS,6500,212518.634462958,199212.559259374,30.0,PXL
278805:5198,233:233,08/13/16 18:53:18,STABLE BEAMS,6500,212870.250639237,204908.640817598,30.1,PXL
278805:5198,234:234,08/13/16 18:53:42,STABLE BEAMS,6500,212233.468039478,203758.330029032,30.0,PXL
278805:5198,235:235,08/13/16 18:54:05,STABLE BEAMS,6500,212561.561001752,202790.233451901,30.0,PXL
278805:5198,236:236,08/13/16 18:54:28,STABLE BEAMS,6500,212521.461948502,205638.611797451,30.0,PXL
278805:5198,237:237,08/13/16 18:54:52,STABLE BEAMS,6500,212135.910085234,205541.802147897,30.0,PXL
278805:5198,238:238,08/13/16 18:55:15,STABLE BEAMS,6500,211987.448197461,205328.642626147,30.0,PXL
278805:5198,239:239,08/13/16 18:55:38,STABLE BEAMS,6500,211631.202130317,204468.699410356,29.9,PXL
278805:5198,240:240,08/13/16 18:56:02,STABLE BEAMS,6500,212354.450184311,202680.704279304,30.0,PXL
278805:5198,241:241,08/13/16 18:56:25,STABLE BEAMS,6500,212127.396141143,205535.272019536,30.0,PXL
278805:5198,242:242,08/13/16 18:56:48,STABLE BEAMS,6500,210936.353994988,201414.962395251,29.8,PXL
278805:5198,243:243,08/13/16 18:57:12,STABLE BEAMS,6500,211443.290587707,204879.015299278,29.9,PXL
278805:5198,244:244,08/13/16 18:57:35,STABLE BEAMS,6500,211286.866173089,205020.702721208,29.9,PXL
278805:5198,245:245,08/13/16 18:57:58,STABLE BEAMS,6500,210890.437770852,204636.691948901,29.8,PXL
278805:5198,246:246,08/13/16 18:58:22,STABLE BEAMS,6500,211889.123872864,205559.681638344,30.0,PXL
278805:5198,247:247,08/13/16 18:58:45,STABLE BEAMS,6500,211129.868325120,204613.363307564,29.8,PXL
278805:5198,248:248,08/13/16 18:59:08,STABLE BEAMS,6500,210615.157810562,204122.261345588,29.8,PXL
278805:5198,249:249,08/13/16 18:59:31,STABLE BEAMS,6500,210278.694215521,204048.851369364,29.7,PXL
