#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
396158:10973,100:100,08/23/25 22:39:40,STABLE BEAMS,6799,523231.334040750,484269.641979535,64.3,HFET
396158:10973,101:101,08/23/25 22:40:04,STABLE BEAMS,6799,526258.273667429,485890.699196994,65.9,HFET
396158:10973,102:102,08/23/25 22:40:27,STABLE BEAMS,6799,517031.895289728,388183.340335258,65.3,HFET
396158:10973,103:103,08/23/25 22:40:50,STABLE BEAMS,6799,515344.686743462,479050.258312393,64.2,HFET
396158:10973,104:104,08/23/25 22:41:14,STABLE BEAMS,6799,515936.652322217,482753.168572314,64.3,HFET
396158:10973,105:105,08/23/25 22:41:37,STABLE BEAMS,6799,515588.722627250,351856.929515323,64.5,HFET
396158:10973,106:106,08/23/25 22:42:00,STABLE BEAMS,6799,512830.901282625,474794.449008338,63.9,HFET
396158:10973,107:107,08/23/25 22:42:24,STABLE BEAMS,6799,512873.424805780,483598.501339714,63.9,HFET
396158:10973,108:108,08/23/25 22:42:47,STABLE BEAMS,6799,511371.746750026,484307.568617060,63.8,HFET
396158:10973,109:109,08/23/25 22:43:10,STABLE BEAMS,6799,510001.420272101,483984.677029878,63.7,HFET
396158:10973,110:110,08/23/25 22:43:33,STABLE BEAMS,6799,509101.132343075,482123.868449821,63.6,HFET
396158:10973,111:111,08/23/25 22:43:57,STABLE BEAMS,6799,513722.494291063,482915.341662211,63.5,HFET
396158:10973,112:112,08/23/25 22:44:20,STABLE BEAMS,6799,513866.774026956,482194.938353009,64.0,HFET
396158:10973,113:113,08/23/25 22:44:43,STABLE BEAMS,6799,513149.149362618,481587.811443556,64.0,HFET
396158:10973,114:114,08/23/25 22:45:07,STABLE BEAMS,6799,511634.904465875,481313.727965563,63.9,HFET
396158:10973,115:115,08/23/25 22:45:30,STABLE BEAMS,6799,510392.239469454,481749.846999857,63.8,HFET
396158:10973,116:116,08/23/25 22:45:53,STABLE BEAMS,6799,508669.109012661,483390.070339856,63.5,HFET
396158:10973,117:117,08/23/25 22:46:17,STABLE BEAMS,6799,512103.942982352,486505.793730729,63.9,HFET
396158:10973,118:118,08/23/25 22:46:40,STABLE BEAMS,6799,510489.261262965,485717.278656201,63.6,HFET
396158:10973,119:119,08/23/25 22:47:03,STABLE BEAMS,6799,511866.191684597,477455.838322162,63.7,HFET
396158:10973,120:120,08/23/25 22:47:27,STABLE BEAMS,6799,512432.433818663,484173.440725446,63.8,HFET
396158:10973,121:121,08/23/25 22:47:50,STABLE BEAMS,6799,512085.548446599,484177.811496519,63.9,HFET
396158:10973,122:122,08/23/25 22:48:13,STABLE BEAMS,6799,512196.820119348,484609.697293336,63.8,HFET
396158:10973,123:123,08/23/25 22:48:36,STABLE BEAMS,6799,512308.868041040,483757.578758152,63.9,HFET
396158:10973,124:124,08/23/25 22:49:00,STABLE BEAMS,6799,511575.853600368,485047.049467841,63.7,HFET
396158:10973,125:125,08/23/25 22:49:23,STABLE BEAMS,6799,511744.399857260,483577.330490174,63.8,HFET
396158:10973,126:126,08/23/25 22:49:46,STABLE BEAMS,6799,510499.506350361,484789.491001122,63.7,HFET
396158:10973,127:127,08/23/25 22:50:10,STABLE BEAMS,6799,509968.684945072,485432.313706545,63.6,HFET
396158:10973,128:128,08/23/25 22:50:33,STABLE BEAMS,6799,510386.048126536,484750.244973502,63.5,HFET
396158:10973,129:129,08/23/25 22:50:56,STABLE BEAMS,6799,513095.651124683,485552.282630960,64.0,HFET
396158:10973,130:130,08/23/25 22:51:20,STABLE BEAMS,6799,511496.133067072,484783.663306358,63.9,HFET
396158:10973,131:131,08/23/25 22:51:43,STABLE BEAMS,6799,509365.653739498,484519.915827799,63.6,HFET
396158:10973,132:132,08/23/25 22:52:06,STABLE BEAMS,6799,511571.573741334,477565.699692778,63.4,HFET
396158:10973,133:133,08/23/25 22:52:30,STABLE BEAMS,6799,514413.029499059,487527.414264745,64.3,HFET
396158:10973,134:134,08/23/25 22:52:53,STABLE BEAMS,6799,512265.614890500,487796.490587396,63.9,HFET
396158:10973,135:135,08/23/25 22:53:16,STABLE BEAMS,6799,511274.997692629,487459.621857092,63.8,HFET
396158:10973,136:136,08/23/25 22:53:39,STABLE BEAMS,6799,509019.861642971,485981.802383703,63.7,HFET
396158:10973,137:137,08/23/25 22:54:03,STABLE BEAMS,6799,512357.491995074,485838.795416346,63.3,HFET
396158:10973,138:138,08/23/25 22:54:26,STABLE BEAMS,6799,512403.113520766,487032.880749213,64.1,HFET
396158:10973,139:139,08/23/25 22:54:49,STABLE BEAMS,6799,510854.084279514,485476.886247179,63.8,HFET
396158:10973,140:140,08/23/25 22:55:13,STABLE BEAMS,6799,510832.594072302,473708.220319088,63.6,HFET
396158:10973,141:141,08/23/25 22:55:36,STABLE BEAMS,6799,511805.774807438,472144.304814331,63.8,HFET
396158:10973,142:142,08/23/25 22:55:59,STABLE BEAMS,6799,512076.352344261,327179.166746428,63.6,HFET
396158:10973,143:143,08/23/25 22:56:23,STABLE BEAMS,6799,512955.469423748,485724.425741060,63.9,HFET
396158:10973,144:144,08/23/25 22:56:46,STABLE BEAMS,6799,514023.028510051,486005.294986836,64.0,HFET
396158:10973,145:145,08/23/25 22:57:09,STABLE BEAMS,6799,516015.190999014,479267.524097513,64.2,HFET
396158:10973,146:146,08/23/25 22:57:33,STABLE BEAMS,6799,517485.546360950,488194.641024762,64.4,HFET
396158:10973,147:147,08/23/25 22:57:56,STABLE BEAMS,6799,515484.961687513,487388.507663424,64.5,HFET
396158:10973,148:148,08/23/25 22:58:19,STABLE BEAMS,6799,512797.573861807,486936.313515893,64.3,HFET
396158:10973,149:149,08/23/25 22:58:43,STABLE BEAMS,6799,513350.887837809,485216.598088232,63.9,HFET
396158:10973,150:150,08/23/25 22:59:06,STABLE BEAMS,6799,513747.944999637,484595.128056425,64.0,HFET
396158:10973,151:151,08/23/25 22:59:29,STABLE BEAMS,6799,514578.025524300,484526.151461197,64.1,HFET
396158:10973,152:152,08/23/25 22:59:52,STABLE BEAMS,6799,514286.687407650,487119.249516696,64.1,HFET
396158:10973,153:153,08/23/25 23:00:16,STABLE BEAMS,6799,514225.449991068,487159.360374219,64.2,HFET
396158:10973,154:154,08/23/25 23:00:39,STABLE BEAMS,6799,513269.391023148,486320.626888370,64.0,HFET
396158:10973,155:155,08/23/25 23:01:02,STABLE BEAMS,6799,512747.812341755,484052.061498897,63.9,HFET
396158:10973,156:156,08/23/25 23:01:26,STABLE BEAMS,6799,511889.593375692,482614.122106318,63.9,HFET
396158:10973,157:157,08/23/25 23:01:49,STABLE BEAMS,6799,510693.183958153,313432.296823873,63.7,HFET
396158:10973,158:158,08/23/25 23:02:12,STABLE BEAMS,6799,512150.608830946,352326.490193251,63.6,HFET
396158:10973,159:159,08/23/25 23:02:36,STABLE BEAMS,6799,513641.906596786,464757.745991223,64.4,HFET
396158:10973,160:160,08/23/25 23:02:59,STABLE BEAMS,6799,510217.044978375,477002.098669979,63.8,HFET
396158:10973,161:161,08/23/25 23:03:22,STABLE BEAMS,6799,511782.962879053,481617.586301645,63.4,HFET
396158:10973,162:162,08/23/25 23:03:46,STABLE BEAMS,6799,520630.725252238,482159.380090636,64.8,HFET
396158:10973,163:163,08/23/25 23:04:09,STABLE BEAMS,6799,515670.035286756,352992.418542875,65.0,HFET
396158:10973,164:164,08/23/25 23:04:32,STABLE BEAMS,6799,515863.624313588,462400.900350386,64.2,HFET
396158:10973,165:165,08/23/25 23:04:55,STABLE BEAMS,6799,515121.458061059,479576.573744090,64.3,HFET
396158:10973,166:166,08/23/25 23:05:19,STABLE BEAMS,6799,515861.076445437,480976.220519913,64.3,HFET
396158:10973,167:167,08/23/25 23:05:42,STABLE BEAMS,6799,516943.477504766,482638.936430624,64.5,HFET
396158:10973,168:168,08/23/25 23:06:05,STABLE BEAMS,6799,517746.517525723,447309.082395064,64.5,HFET
396158:10973,169:169,08/23/25 23:06:29,STABLE BEAMS,6799,511673.420866110,336109.906168743,63.7,HFET
396158:10973,170:170,08/23/25 23:06:52,STABLE BEAMS,6799,512877.431928700,479146.916457751,63.8,HFET
396158:10973,171:171,08/23/25 23:07:15,STABLE BEAMS,6799,512946.180078294,479325.845335635,64.0,HFET
396158:10973,172:172,08/23/25 23:07:39,STABLE BEAMS,6799,511943.772288376,472079.197808425,63.9,HFET
396158:10973,173:173,08/23/25 23:08:02,STABLE BEAMS,6799,512248.313630284,482627.234419538,63.8,HFET
396158:10973,174:174,08/23/25 23:08:25,STABLE BEAMS,6799,511165.045409975,369269.237620466,63.8,HFET
396158:10973,175:175,08/23/25 23:08:49,STABLE BEAMS,6799,510624.344896521,481419.945861413,63.6,HFET
396158:10973,176:176,08/23/25 23:09:12,STABLE BEAMS,6799,509929.257093375,482925.493506490,63.7,HFET
396158:10973,177:177,08/23/25 23:09:35,STABLE BEAMS,6799,509100.267513172,480610.259937346,63.5,HFET
396158:10973,178:178,08/23/25 23:09:59,STABLE BEAMS,6799,510312.609848196,479735.742074567,63.5,HFET
396158:10973,179:179,08/23/25 23:10:22,STABLE BEAMS,6799,513656.158807101,484019.097726233,64.0,HFET
396158:10973,180:180,08/23/25 23:10:45,STABLE BEAMS,6799,512063.967327348,483933.321052539,63.9,HFET
396158:10973,181:181,08/23/25 23:11:08,STABLE BEAMS,6799,509815.889781589,482041.961365450,63.7,HFET
396158:10973,182:182,08/23/25 23:11:32,STABLE BEAMS,6799,510056.874284399,480939.161043369,63.4,HFET
396158:10973,183:183,08/23/25 23:11:55,STABLE BEAMS,6799,513441.534133248,482218.612780219,64.1,HFET
396158:10973,184:184,08/23/25 23:12:18,STABLE BEAMS,6799,511055.913666743,479783.547820257,63.8,HFET
396158:10973,185:185,08/23/25 23:12:42,STABLE BEAMS,6799,508903.990753514,479874.058913178,63.6,HFET
396158:10973,186:186,08/23/25 23:13:05,STABLE BEAMS,6799,514535.184974550,473526.195769746,64.0,HFET
396158:10973,187:187,08/23/25 23:13:28,STABLE BEAMS,6799,512777.132639653,478758.556547589,64.0,HFET
396158:10973,188:188,08/23/25 23:13:52,STABLE BEAMS,6799,510999.184554830,475589.290628301,63.7,HFET
396158:10973,189:189,08/23/25 23:14:15,STABLE BEAMS,6799,508933.038315297,476966.449495568,63.5,HFET
396158:10973,190:190,08/23/25 23:14:38,STABLE BEAMS,6799,515783.493510581,477757.057878054,64.3,HFET
396158:10973,191:191,08/23/25 23:15:02,STABLE BEAMS,6799,513891.450817666,481733.776548775,64.2,HFET
396158:10973,192:192,08/23/25 23:15:25,STABLE BEAMS,6799,512058.230544622,483305.477853737,64.0,HFET
396158:10973,193:193,08/23/25 23:15:48,STABLE BEAMS,6799,512040.521345773,484143.572624240,63.8,HFET
396158:10973,194:194,08/23/25 23:16:12,STABLE BEAMS,6799,513030.273713741,451245.508384185,63.9,HFET
396158:10973,195:195,08/23/25 23:16:35,STABLE BEAMS,6799,514406.246062353,414755.898800074,64.1,HFET
396158:10973,196:196,08/23/25 23:16:58,STABLE BEAMS,6799,515626.374197583,371985.397940761,64.2,HFET
396158:10973,197:197,08/23/25 23:17:21,STABLE BEAMS,6799,517356.789272830,486382.955249412,64.3,HFET
396158:10973,198:198,08/23/25 23:17:45,STABLE BEAMS,6799,515676.455075308,485715.912644549,64.7,HFET
396158:10973,199:199,08/23/25 23:18:08,STABLE BEAMS,6799,515879.333447594,477907.121018232,64.1,HFET
396158:10973,200:200,08/23/25 23:18:31,STABLE BEAMS,6799,518763.541174110,486407.086567891,64.5,HFET
396158:10973,201:201,08/23/25 23:18:55,STABLE BEAMS,6799,513342.829301489,485048.277945898,64.8,HFET
396158:10973,202:202,08/23/25 23:19:18,STABLE BEAMS,6799,514030.087013949,487134.000577683,64.1,HFET
396158:10973,203:203,08/23/25 23:19:41,STABLE BEAMS,6799,516302.524323823,485119.667206759,64.2,HFET
396158:10973,204:204,08/23/25 23:20:05,STABLE BEAMS,6799,516580.612593658,483677.904846414,64.4,HFET
396158:10973,205:205,08/23/25 23:20:28,STABLE BEAMS,6799,517279.481405167,483805.750483073,64.4,HFET
396158:10973,206:206,08/23/25 23:20:51,STABLE BEAMS,6799,518117.259149074,486028.195496182,64.6,HFET
396158:10973,207:207,08/23/25 23:21:15,STABLE BEAMS,6799,510632.268230322,485322.953517678,63.7,HFET
396158:10973,208:208,08/23/25 23:21:38,STABLE BEAMS,6799,511486.617607062,483737.683008227,63.7,HFET
396158:10973,209:209,08/23/25 23:22:01,STABLE BEAMS,6799,511750.957179409,482430.186073094,63.7,HFET
396158:10973,210:210,08/23/25 23:22:25,STABLE BEAMS,6799,510430.529755132,481809.946850421,63.8,HFET
396158:10973,211:211,08/23/25 23:22:48,STABLE BEAMS,6799,510434.170898821,482694.707469517,63.4,HFET
396158:10973,212:212,08/23/25 23:23:11,STABLE BEAMS,6799,512117.964415955,476300.770571280,64.0,HFET
396158:10973,213:213,08/23/25 23:23:34,STABLE BEAMS,6799,510308.465191680,484046.233804133,63.7,HFET
396158:10973,214:214,08/23/25 23:23:58,STABLE BEAMS,6799,508805.330212235,483133.197210041,63.5,HFET
396158:10973,215:215,08/23/25 23:24:21,STABLE BEAMS,6799,513730.095936113,484380.051153459,64.1,HFET
396158:10973,216:216,08/23/25 23:24:44,STABLE BEAMS,6799,512041.430466156,484930.721687115,64.0,HFET
396158:10973,217:217,08/23/25 23:25:08,STABLE BEAMS,6799,510209.760359920,485626.448205607,63.7,HFET
396158:10973,218:218,08/23/25 23:25:31,STABLE BEAMS,6799,509600.400277833,483820.545834540,63.4,HFET
396158:10973,219:219,08/23/25 23:25:54,STABLE BEAMS,6799,514717.845908160,486094.258244028,64.3,HFET
396158:10973,220:220,08/23/25 23:26:18,STABLE BEAMS,6799,512755.504898844,485418.562677979,64.0,HFET
396158:10973,221:221,08/23/25 23:26:41,STABLE BEAMS,6799,511139.368586844,370201.055709244,63.9,HFET
396158:10973,222:222,08/23/25 23:27:04,STABLE BEAMS,6799,509248.689574503,481968.476465552,63.6,HFET
396158:10973,223:223,08/23/25 23:27:28,STABLE BEAMS,6799,510888.502644791,483086.030179698,63.4,HFET
396158:10973,224:224,08/23/25 23:27:51,STABLE BEAMS,6799,512777.132639653,484218.514447830,63.9,HFET
396158:10973,225:225,08/23/25 23:28:14,STABLE BEAMS,6799,512688.442118576,476517.989734842,63.9,HFET
396158:10973,226:226,08/23/25 23:28:37,STABLE BEAMS,6799,512608.129491492,479986.423861465,63.9,HFET
396158:10973,227:227,08/23/25 23:29:01,STABLE BEAMS,6799,512073.256672802,483165.384733762,63.9,HFET
396158:10973,228:228,08/23/25 23:29:24,STABLE BEAMS,6799,512138.270435591,482944.706250589,63.8,HFET
396158:10973,229:229,08/23/25 23:29:47,STABLE BEAMS,6799,512214.349825199,483704.129472853,63.9,HFET
396158:10973,230:230,08/23/25 23:30:11,STABLE BEAMS,6799,511647.014415595,483644.029622289,63.8,HFET
396158:10973,231:231,08/23/25 23:30:34,STABLE BEAMS,6799,511408.216463860,481795.969707298,63.8,HFET
396158:10973,232:232,08/23/25 23:30:57,STABLE BEAMS,6799,510696.871723400,480951.953998915,63.7,HFET
396158:10973,233:233,08/23/25 23:31:21,STABLE BEAMS,6799,511081.774645028,480600.380829182,63.8,HFET
396158:10973,234:234,08/23/25 23:31:44,STABLE BEAMS,6799,511661.173382794,478372.516059943,63.9,HFET
396158:10973,235:235,08/23/25 23:32:07,STABLE BEAMS,6799,511120.200133225,480284.773860456,63.8,HFET
396158:10973,236:236,08/23/25 23:32:31,STABLE BEAMS,6799,510346.072471532,480024.485701509,63.7,HFET
396158:10973,237:237,08/23/25 23:32:54,STABLE BEAMS,6799,508149.987287380,479257.507455752,63.5,HFET
396158:10973,238:238,08/23/25 23:33:17,STABLE BEAMS,6799,511071.848915306,472178.450443493,63.1,HFET
396158:10973,239:239,08/23/25 23:33:41,STABLE BEAMS,6799,513533.821507534,480128.656910957,64.0,HFET
396158:10973,240:240,08/23/25 23:34:04,STABLE BEAMS,6799,514161.529503816,479188.756975080,64.1,HFET
396158:10973,241:241,08/23/25 23:34:27,STABLE BEAMS,6799,515324.154609269,481419.034409952,64.2,HFET
396158:10973,242:242,08/23/25 23:34:50,STABLE BEAMS,6799,515980.453276064,326717.277645887,64.3,HFET
396158:10973,243:243,08/23/25 23:35:14,STABLE BEAMS,6799,517995.513943295,479161.441404181,64.5,HFET
