#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
391688:10590,33:33,05/05/25 23:31:57,STABLE BEAMS,6800,1347.603052535,1330.431194495,51.4,HFET
391688:10590,34:34,05/05/25 23:32:21,STABLE BEAMS,6800,1347.299618231,1329.793702002,51.4,HFET
391688:10590,35:35,05/05/25 23:32:44,STABLE BEAMS,6800,1345.451413347,1328.349315716,51.3,HFET
391688:10590,36:36,05/05/25 23:33:07,STABLE BEAMS,6800,1344.438815705,1327.195730463,51.3,HFET
391688:10590,37:37,05/05/25 23:33:31,STABLE BEAMS,6800,1344.259503583,1326.743732081,51.3,HFET
391688:10590,38:38,05/05/25 23:33:54,STABLE BEAMS,6800,1342.289359262,1324.942630784,51.2,HFET
391688:10590,39:39,05/05/25 23:34:17,STABLE BEAMS,6800,1341.225626518,1304.822016319,51.2,HFET
391688:10590,40:40,05/05/25 23:34:41,STABLE BEAMS,6800,1340.039799011,1322.900417820,51.1,HFET
391688:10590,41:41,05/05/25 23:35:04,STABLE BEAMS,6800,1338.268309043,1320.968440472,51.1,HFET
391688:10590,42:42,05/05/25 23:35:27,STABLE BEAMS,6800,1337.170584332,1320.017529630,51.0,HFET
391688:10590,43:43,05/05/25 23:35:50,STABLE BEAMS,6800,1336.645891590,1319.485545629,51.0,HFET
391688:10590,44:44,05/05/25 23:36:14,STABLE BEAMS,6800,1335.925037893,1318.739547380,51.0,HFET
391688:10590,45:45,05/05/25 23:36:37,STABLE BEAMS,6800,1334.473978213,1317.400694382,50.9,HFET
391688:10590,46:46,05/05/25 23:37:00,STABLE BEAMS,6800,1333.995907930,1316.916654669,50.9,HFET
391688:10590,47:47,05/05/25 23:37:24,STABLE BEAMS,6800,1332.764389921,1315.500717739,50.8,HFET
391688:10590,48:48,05/05/25 23:37:47,STABLE BEAMS,6800,1332.331854813,1315.103644669,50.8,HFET
391688:10590,49:49,05/05/25 23:38:10,STABLE BEAMS,6800,1330.965619724,1313.811560505,50.8,HFET
391688:10590,50:50,05/05/25 23:38:34,STABLE BEAMS,6800,1329.884106189,1312.925349461,50.7,HFET
391688:10590,51:51,05/05/25 23:38:57,STABLE BEAMS,6800,1328.346815805,1311.280981574,50.7,HFET
391688:10590,52:52,05/05/25 23:39:20,STABLE BEAMS,6800,1328.321562994,1292.154818212,50.7,HFET
391688:10590,53:53,05/05/25 23:39:44,STABLE BEAMS,6800,1329.402447048,1312.329389798,50.7,HFET
391688:10590,54:54,05/05/25 23:40:07,STABLE BEAMS,6800,1327.352783761,1310.209211148,50.6,HFET
391688:10590,55:55,05/05/25 23:40:30,STABLE BEAMS,6800,1326.817332618,1309.654736007,50.6,HFET
391688:10590,56:56,05/05/25 23:40:54,STABLE BEAMS,6800,1325.698859564,1308.637966207,50.6,HFET
391688:10590,57:57,05/05/25 23:41:17,STABLE BEAMS,6800,1325.454212233,1308.348433400,50.6,HFET
391688:10590,58:58,05/05/25 23:41:40,STABLE BEAMS,6800,1324.827698916,1307.802654261,50.5,HFET
391688:10590,59:59,05/05/25 23:42:03,STABLE BEAMS,6800,1324.663510685,1307.746061313,50.5,HFET
391688:10590,60:60,05/05/25 23:42:27,STABLE BEAMS,6800,1323.703773086,1306.494346529,50.5,HFET
391688:10590,61:61,05/05/25 23:42:50,STABLE BEAMS,6800,1322.571271600,1305.479995449,50.5,HFET
391688:10590,62:62,05/05/25 23:43:13,STABLE BEAMS,6800,1322.043308827,1305.049632857,50.4,HFET
391688:10590,63:63,05/05/25 23:43:37,STABLE BEAMS,6800,1321.455774274,1304.322832830,50.4,HFET
391688:10590,64:64,05/05/25 23:44:00,STABLE BEAMS,6800,1319.381471307,1302.486182145,50.3,HFET
391688:10590,65:65,05/05/25 23:44:23,STABLE BEAMS,6800,1318.274075481,1282.668797398,50.3,HFET
391688:10590,66:66,05/05/25 23:44:47,STABLE BEAMS,6800,1317.265385526,1300.190542016,50.2,HFET
391688:10590,67:67,05/05/25 23:45:10,STABLE BEAMS,6800,1315.976960812,1298.851047595,50.2,HFET
391688:10590,68:68,05/05/25 23:45:33,STABLE BEAMS,6800,1315.930804331,1299.040171071,50.2,HFET
391688:10590,69:69,05/05/25 23:45:57,STABLE BEAMS,6800,1314.563947936,1297.731603085,50.1,HFET
391688:10590,70:70,05/05/25 23:46:20,STABLE BEAMS,6800,1313.836856656,1296.811466801,50.1,HFET
391688:10590,71:71,05/05/25 23:46:43,STABLE BEAMS,6800,1313.931507689,1297.150491636,50.1,HFET
391688:10590,72:72,05/05/25 23:47:07,STABLE BEAMS,6800,1312.401705674,1295.522576875,50.1,HFET
391688:10590,73:73,05/05/25 23:47:30,STABLE BEAMS,6800,1311.430433042,1294.396205182,50.0,HFET
391688:10590,74:74,05/05/25 23:47:53,STABLE BEAMS,6800,1310.895447879,1293.846916072,50.0,HFET
391688:10590,75:75,05/05/25 23:48:16,STABLE BEAMS,6800,1309.255094308,1292.250370656,49.9,HFET
391688:10590,76:76,05/05/25 23:48:40,STABLE BEAMS,6800,1308.465324719,1291.627463777,49.9,HFET
391688:10590,77:77,05/05/25 23:49:03,STABLE BEAMS,6800,1307.743686215,1290.781041727,49.9,HFET
391688:10590,78:78,05/05/25 23:49:26,STABLE BEAMS,6800,1308.724163983,1273.416758678,49.9,HFET
391688:10590,79:79,05/05/25 23:49:50,STABLE BEAMS,6800,1305.852684808,1289.083937057,49.8,HFET
391688:10590,80:80,05/05/25 23:50:13,STABLE BEAMS,6800,1305.092149291,1288.264712924,49.8,HFET
391688:10590,81:81,05/05/25 23:50:36,STABLE BEAMS,6800,1303.699247103,1286.846876445,49.7,HFET
391688:10590,82:82,05/05/25 23:51:00,STABLE BEAMS,6800,1303.268731238,1286.635081925,49.7,HFET
391688:10590,83:83,05/05/25 23:51:23,STABLE BEAMS,6800,1302.590298012,1285.732386307,49.7,HFET
391688:10590,84:84,05/05/25 23:51:46,STABLE BEAMS,6800,1301.028686776,1284.234411705,49.6,HFET
391688:10590,85:85,05/05/25 23:52:10,STABLE BEAMS,6800,1300.610646078,1283.920375796,49.6,HFET
391688:10590,86:86,05/05/25 23:52:33,STABLE BEAMS,6800,1299.359246284,1282.726546826,49.6,HFET
391688:10590,87:87,05/05/25 23:52:56,STABLE BEAMS,6800,1298.532598926,1282.039891588,49.5,HFET
391688:10590,88:88,05/05/25 23:53:19,STABLE BEAMS,6800,1297.139312510,1280.423695368,49.5,HFET
391688:10590,89:89,05/05/25 23:53:43,STABLE BEAMS,6800,1295.644908575,1279.047398909,49.4,HFET
391688:10590,90:90,05/05/25 23:54:06,STABLE BEAMS,6800,1295.205424652,1278.572165653,49.4,HFET
391688:10590,91:91,05/05/25 23:54:29,STABLE BEAMS,6800,1293.082553557,1257.910421036,49.3,HFET
391688:10590,92:92,05/05/25 23:54:53,STABLE BEAMS,6800,1292.273376337,1275.568086809,49.3,HFET
391688:10590,93:93,05/05/25 23:55:16,STABLE BEAMS,6800,1291.822512708,1275.312160125,49.3,HFET
391688:10590,94:94,05/05/25 23:55:39,STABLE BEAMS,6800,1290.196964200,1273.564657623,49.2,HFET
391688:10590,95:95,05/05/25 23:56:03,STABLE BEAMS,6800,1288.828235713,1272.447721685,49.2,HFET
391688:10590,96:96,05/05/25 23:56:26,STABLE BEAMS,6800,1288.104422638,1271.306227874,49.1,HFET
391688:10590,97:97,05/05/25 23:56:49,STABLE BEAMS,6800,1285.958007324,1269.531804971,49.1,HFET
391688:10590,98:98,05/05/25 23:57:13,STABLE BEAMS,6800,1283.708757726,1267.231098428,49.0,HFET
391688:10590,99:99,05/05/25 23:57:36,STABLE BEAMS,6800,1282.370432347,1265.812114724,48.9,HFET
391688:10590,100:100,05/05/25 23:57:59,STABLE BEAMS,6800,1279.716868003,1263.166574615,48.8,HFET
391688:10590,101:101,05/05/25 23:58:23,STABLE BEAMS,6800,1279.584717896,1263.009896970,48.8,HFET
391688:10590,102:102,05/05/25 23:58:46,STABLE BEAMS,6800,1276.728207286,1260.215347965,48.7,HFET
391688:10590,103:103,05/05/25 23:59:09,STABLE BEAMS,6800,1274.497515110,1257.972181508,48.6,HFET
391688:10590,104:104,05/05/25 23:59:32,STABLE BEAMS,6800,1272.813972612,1238.669586155,48.6,HFET
391688:10590,105:105,05/05/25 23:59:56,STABLE BEAMS,6800,1270.610405340,1254.229383170,48.5,HFET
391688:10590,106:106,05/06/25 00:00:19,STABLE BEAMS,6800,1269.939296982,1253.497288134,48.4,HFET
391688:10590,107:107,05/06/25 00:00:42,STABLE BEAMS,6800,1270.418307399,1254.210592412,48.5,HFET
391688:10590,108:108,05/06/25 00:01:06,STABLE BEAMS,6800,1270.600815976,1254.099955183,48.5,HFET
391688:10590,109:109,05/06/25 00:01:29,STABLE BEAMS,6800,1270.305254270,1253.989950400,48.5,HFET
391688:10590,110:110,05/06/25 00:01:52,STABLE BEAMS,6800,1270.482547148,1254.225547634,48.5,HFET
391688:10590,111:111,05/06/25 00:02:16,STABLE BEAMS,6800,1270.760409814,1254.322918558,48.5,HFET
391688:10590,112:112,05/06/25 00:02:39,STABLE BEAMS,6800,1270.365986911,1254.191650325,48.5,HFET
391698:10591,38:38,05/06/25 01:51:41,STABLE BEAMS,6800,1225.925095321,527.497151444,46.8,HFET
391698:10591,39:39,05/06/25 01:52:04,STABLE BEAMS,6800,1224.449714788,1076.554267018,46.7,HFET
391698:10591,40:40,05/06/25 01:52:28,STABLE BEAMS,6800,1222.737559523,1206.895014461,46.6,HFET
391698:10591,41:41,05/06/25 01:52:51,STABLE BEAMS,6800,1221.393699618,1188.546589202,46.6,HFET
391698:10591,42:42,05/06/25 01:53:14,STABLE BEAMS,6800,1219.769794300,1203.402682174,46.5,HFET
391698:10591,43:43,05/06/25 01:53:38,STABLE BEAMS,6800,1218.868843674,1203.171741218,46.5,HFET
391698:10591,44:44,05/06/25 01:54:01,STABLE BEAMS,6800,1231.140941106,1215.151945284,47.0,HFET
391698:10591,45:45,05/06/25 01:54:24,STABLE BEAMS,6800,1275.238945474,1258.916218789,48.6,HFET
391698:10591,46:46,05/06/25 01:54:48,STABLE BEAMS,6800,1277.866480374,1261.745934168,48.7,HFET
391698:10591,47:47,05/06/25 01:55:11,STABLE BEAMS,6800,1277.296800187,1260.992804065,48.7,HFET
391698:10591,48:48,05/06/25 01:55:34,STABLE BEAMS,6800,1276.092962987,1259.812243562,48.7,HFET
391698:10591,49:49,05/06/25 01:55:57,STABLE BEAMS,6800,1275.677652765,1259.383374906,48.7,HFET
391698:10591,50:50,05/06/25 01:56:21,STABLE BEAMS,6800,1285.551975813,1269.339379509,49.0,HFET
391698:10591,51:51,05/06/25 01:56:44,STABLE BEAMS,6800,1331.698785085,1314.857858173,50.8,HFET
391698:10591,52:52,05/06/25 01:57:07,STABLE BEAMS,6800,1336.226755431,1319.139966787,51.0,HFET
391698:10591,53:53,05/06/25 01:57:31,STABLE BEAMS,6800,1334.740927152,1317.685230921,50.9,HFET
391698:10591,54:54,05/06/25 01:57:54,STABLE BEAMS,6800,1333.755936742,1296.840222853,50.9,HFET
391698:10591,55:55,05/06/25 01:58:17,STABLE BEAMS,6800,1332.797294603,1315.878287538,50.8,HFET
391698:10591,56:56,05/06/25 01:58:41,STABLE BEAMS,6800,1341.570385833,1324.479237398,51.2,HFET
391698:10591,57:57,05/06/25 01:59:04,STABLE BEAMS,6800,1389.245125028,1371.497595936,53.0,HFET
391698:10591,58:58,05/06/25 01:59:27,STABLE BEAMS,6800,1393.834065092,1375.975406679,53.2,HFET
391698:10591,59:59,05/06/25 01:59:51,STABLE BEAMS,6800,1392.251713688,1374.520213471,53.1,HFET
391698:10591,60:60,05/06/25 02:00:14,STABLE BEAMS,6800,1390.780543320,1373.047884444,53.1,HFET
391698:10591,61:61,05/06/25 02:00:37,STABLE BEAMS,6800,1389.736455284,1372.202658515,53.0,HFET
391698:10591,62:62,05/06/25 02:01:00,STABLE BEAMS,6800,1388.406239580,1370.717756376,53.0,HFET
391698:10591,63:63,05/06/25 02:01:24,STABLE BEAMS,6800,1387.400034848,1369.073391909,52.9,HFET
391698:10591,64:64,05/06/25 02:01:47,STABLE BEAMS,6800,1386.321488866,1368.789131412,52.9,HFET
391698:10591,65:65,05/06/25 02:02:10,STABLE BEAMS,6800,1385.155935548,1367.440830830,52.8,HFET
391698:10591,66:66,05/06/25 02:02:34,STABLE BEAMS,6800,1384.095162182,1347.036175738,52.8,HFET
391698:10591,67:67,05/06/25 02:02:57,STABLE BEAMS,6800,1383.382262834,1365.741954207,52.8,HFET
391698:10591,68:68,05/06/25 02:03:20,STABLE BEAMS,6800,1381.683898923,1364.110707005,52.7,HFET
391698:10591,69:69,05/06/25 02:03:44,STABLE BEAMS,6800,1380.788253921,1363.339700153,52.7,HFET
391698:10591,70:70,05/06/25 02:04:07,STABLE BEAMS,6800,1379.857840321,1361.736757607,52.6,HFET
391698:10591,71:71,05/06/25 02:04:30,STABLE BEAMS,6800,1379.004296962,1361.230436895,52.6,HFET
391698:10591,72:72,05/06/25 02:04:54,STABLE BEAMS,6800,1396.558891575,1378.610714580,53.3,HFET
391698:10591,73:73,05/06/25 02:05:17,STABLE BEAMS,6800,1441.967540514,1423.019108801,55.0,HFET
391698:10591,74:74,05/06/25 02:05:40,STABLE BEAMS,6800,1440.147564169,1421.806756693,54.9,HFET
391698:10591,75:75,05/06/25 02:06:04,STABLE BEAMS,6800,1438.040201194,1419.668632065,54.9,HFET
391698:10591,76:76,05/06/25 02:06:27,STABLE BEAMS,6800,1436.588520207,1418.333454581,54.8,HFET
391698:10591,77:77,05/06/25 02:06:50,STABLE BEAMS,6800,1434.878621263,1416.728072345,54.7,HFET
391698:10591,78:78,05/06/25 02:07:13,STABLE BEAMS,6800,1462.240421549,1443.745152942,55.8,HFET
391698:10591,79:79,05/06/25 02:07:37,STABLE BEAMS,6800,1494.716467773,1453.773327915,57.0,HFET
391698:10591,80:80,05/06/25 02:08:00,STABLE BEAMS,6800,1493.807104993,1474.839907843,57.0,HFET
391698:10591,81:81,05/06/25 02:08:23,STABLE BEAMS,6800,1491.988837239,1473.075318623,56.9,HFET
391698:10591,82:82,05/06/25 02:08:47,STABLE BEAMS,6800,1491.109092761,1472.047458817,56.9,HFET
391698:10591,83:83,05/06/25 02:09:10,STABLE BEAMS,6800,1492.110457848,1150.038511622,56.9,HFET
391698:10591,84:84,05/06/25 02:09:33,STABLE BEAMS,6800,1531.296524890,1511.791981171,58.4,HFET
391698:10591,85:85,05/06/25 02:09:57,STABLE BEAMS,6800,1550.904371648,1531.000692594,59.2,HFET
391698:10591,86:86,05/06/25 02:10:20,STABLE BEAMS,6800,1550.082792838,1530.423964078,59.1,HFET
391698:10591,87:87,05/06/25 02:10:43,STABLE BEAMS,6800,1549.775303695,1530.217182447,59.1,HFET
391698:10591,88:88,05/06/25 02:11:07,STABLE BEAMS,6800,1549.003928028,1529.178557930,59.1,HFET
391698:10591,89:89,05/06/25 02:11:30,STABLE BEAMS,6800,1547.596376103,1527.874623314,59.0,HFET
391698:10591,90:90,05/06/25 02:11:53,STABLE BEAMS,6800,1546.458568993,1527.048491649,59.0,HFET
391698:10591,91:91,05/06/25 02:12:16,STABLE BEAMS,6800,1544.702677071,1525.086301288,58.9,HFET
391698:10591,92:92,05/06/25 02:12:40,STABLE BEAMS,6800,1542.571303897,1500.970501773,58.8,HFET
391698:10591,93:93,05/06/25 02:13:03,STABLE BEAMS,6800,1541.226119628,1521.539981377,58.8,HFET
391698:10591,94:94,05/06/25 02:13:26,STABLE BEAMS,6800,1539.851938365,1520.262652647,58.7,HFET
391698:10591,95:95,05/06/25 02:13:50,STABLE BEAMS,6800,1538.859770238,1519.216331914,58.7,HFET
391698:10591,96:96,05/06/25 02:14:13,STABLE BEAMS,6800,1537.485114820,1517.890015245,58.7,HFET
391698:10591,97:97,05/06/25 02:14:36,STABLE BEAMS,6800,1536.725282360,1517.155254929,58.6,HFET
391698:10591,98:98,05/06/25 02:15:00,STABLE BEAMS,6800,1535.085084116,1515.728456686,58.6,HFET
391698:10591,99:99,05/06/25 02:15:23,STABLE BEAMS,6800,1534.458260146,1514.799301405,58.5,HFET
391698:10591,100:100,05/06/25 02:15:46,STABLE BEAMS,6800,1535.125624319,1515.573040412,58.6,HFET
391698:10591,101:101,05/06/25 02:16:10,STABLE BEAMS,6800,1531.453388252,1511.968754115,58.4,HFET
391698:10591,102:102,05/06/25 02:16:33,STABLE BEAMS,6800,1529.881018616,1149.419089261,58.4,HFET
391698:10591,103:103,05/06/25 02:16:56,STABLE BEAMS,6800,1530.649116078,1511.008304336,58.4,HFET
391698:10591,104:104,05/06/25 02:17:20,STABLE BEAMS,6800,1529.339795869,1509.957165356,58.3,HFET
391698:10591,105:105,05/06/25 02:17:43,STABLE BEAMS,6800,1528.895709378,1509.427577783,58.3,HFET
391698:10591,106:106,05/06/25 02:18:06,STABLE BEAMS,6800,1527.874233603,1485.601010377,58.3,HFET
391698:10591,107:107,05/06/25 02:18:29,STABLE BEAMS,6800,1527.306499084,1507.769025734,58.3,HFET
391698:10591,108:108,05/06/25 02:18:53,STABLE BEAMS,6800,1525.608143348,1506.411753392,58.2,HFET
391698:10591,109:109,05/06/25 02:19:16,STABLE BEAMS,6800,1522.769331778,1503.298611658,58.1,HFET
391698:10591,110:110,05/06/25 02:19:39,STABLE BEAMS,6800,1522.117557475,1502.926621226,58.1,HFET
391698:10591,111:111,05/06/25 02:20:03,STABLE BEAMS,6800,1520.602724025,1501.046594527,58.0,HFET
391698:10591,112:112,05/06/25 02:20:26,STABLE BEAMS,6800,1520.207916894,1500.867083528,58.0,HFET
391698:10591,113:113,05/06/25 02:20:49,STABLE BEAMS,6800,1519.563156806,1500.384862804,58.0,HFET
391698:10591,114:114,05/06/25 02:21:13,STABLE BEAMS,6800,1518.080753884,1498.628722763,57.9,HFET
391698:10591,115:115,05/06/25 02:21:36,STABLE BEAMS,6800,1517.095608148,1497.944839835,57.9,HFET
391698:10591,116:116,05/06/25 02:21:59,STABLE BEAMS,6800,1517.485583809,1497.926127584,57.9,HFET
391698:10591,117:117,05/06/25 02:22:23,STABLE BEAMS,6800,1515.800479871,1496.632812039,57.8,HFET
391698:10591,118:118,05/06/25 02:22:46,STABLE BEAMS,6800,1515.258316991,1474.475028169,57.8,HFET
391698:10591,119:119,05/06/25 02:23:09,STABLE BEAMS,6800,1513.687664120,1494.338839995,57.7,HFET
391698:10591,120:120,05/06/25 02:23:33,STABLE BEAMS,6800,1513.030428867,1493.897789007,57.7,HFET
391698:10591,121:121,05/06/25 02:23:56,STABLE BEAMS,6800,1513.035423838,1493.804600620,57.7,HFET
391698:10591,122:122,05/06/25 02:24:19,STABLE BEAMS,6800,1555.730470675,1536.073456804,59.3,HFET
391698:10591,123:123,05/06/25 02:24:42,STABLE BEAMS,6800,1573.103725747,1553.168687866,60.0,HFET
391698:10591,124:124,05/06/25 02:25:06,STABLE BEAMS,6800,1572.858293608,1552.868616096,60.0,HFET
391698:10591,125:125,05/06/25 02:25:29,STABLE BEAMS,6800,1572.240200620,1552.317605142,60.0,HFET
391698:10591,126:126,05/06/25 02:25:52,STABLE BEAMS,6800,1571.379324218,1551.658706664,59.9,HFET
391698:10591,127:127,05/06/25 02:26:16,STABLE BEAMS,6800,1571.896226113,1548.975337879,60.0,HFET
391698:10591,128:128,05/06/25 02:26:39,STABLE BEAMS,6800,1568.034687981,1548.089117402,59.8,HFET
391698:10591,129:129,05/06/25 02:27:02,STABLE BEAMS,6800,1565.677690878,1545.579191104,59.7,HFET
391698:10591,130:130,05/06/25 02:27:26,STABLE BEAMS,6800,1563.333953748,1543.524213516,59.6,HFET
391698:10591,131:131,05/06/25 02:27:49,STABLE BEAMS,6800,1560.247216641,1518.401845003,59.5,HFET
391698:10591,132:132,05/06/25 02:28:12,STABLE BEAMS,6800,1558.186328974,1538.148331232,59.4,HFET
391698:10591,133:133,05/06/25 02:28:36,STABLE BEAMS,6800,1555.894977733,1536.220305168,59.4,HFET
391698:10591,134:134,05/06/25 02:28:59,STABLE BEAMS,6800,1552.495454035,1169.092404730,59.2,HFET
391698:10591,135:135,05/06/25 02:29:22,STABLE BEAMS,6800,1550.045056686,1530.408880062,59.1,HFET
391698:10591,136:136,05/06/25 02:29:45,STABLE BEAMS,6800,1547.957967900,1528.390303827,59.0,HFET
391698:10591,137:137,05/06/25 02:30:09,STABLE BEAMS,6800,1545.314532476,1525.521644962,58.9,HFET
391698:10591,138:138,05/06/25 02:30:32,STABLE BEAMS,6800,1544.259064734,1524.640222494,58.9,HFET
391698:10591,139:139,05/06/25 02:30:55,STABLE BEAMS,6800,1543.255982881,1523.633694793,58.9,HFET
391698:10591,140:140,05/06/25 02:31:19,STABLE BEAMS,6800,1541.223004924,1521.664046412,58.8,HFET
391698:10591,141:141,05/06/25 02:31:42,STABLE BEAMS,6800,1540.980540338,1521.186584583,58.8,HFET
391698:10591,142:142,05/06/25 02:32:05,STABLE BEAMS,6800,1539.332853725,1519.482991405,58.7,HFET
391698:10591,143:143,05/06/25 02:32:29,STABLE BEAMS,6800,1538.632895523,1518.931457995,58.7,HFET
391698:10591,144:144,05/06/25 02:32:52,STABLE BEAMS,6800,1538.725053157,1519.061322871,58.7,HFET
391698:10591,145:145,05/06/25 02:33:15,STABLE BEAMS,6800,1536.664320817,1495.298293236,58.6,HFET
391698:10591,146:146,05/06/25 02:33:39,STABLE BEAMS,6800,1536.357142327,1516.619644008,58.6,HFET
391698:10591,147:147,05/06/25 02:34:02,STABLE BEAMS,6800,1536.397216551,1516.641620717,58.6,HFET
391698:10591,148:148,05/06/25 02:34:25,STABLE BEAMS,6800,1535.868624297,1516.392262907,58.6,HFET
391698:10591,149:149,05/06/25 02:34:49,STABLE BEAMS,6800,1535.763370191,1516.375488271,58.6,HFET
391698:10591,150:150,05/06/25 02:35:12,STABLE BEAMS,6800,1535.355155934,1515.715455334,58.6,HFET
391698:10591,151:151,05/06/25 02:35:35,STABLE BEAMS,6800,1534.533724275,1515.156243763,58.5,HFET
391698:10591,152:152,05/06/25 02:35:58,STABLE BEAMS,6800,1534.587524452,1514.962765411,58.5,HFET
391698:10591,153:153,05/06/25 02:36:22,STABLE BEAMS,6800,1533.334178990,1513.990855675,58.5,HFET
391698:10591,154:154,05/06/25 02:36:45,STABLE BEAMS,6800,1533.202576613,1513.597721941,58.5,HFET
391698:10591,155:155,05/06/25 02:37:08,STABLE BEAMS,6800,1532.894466165,1513.400999498,58.5,HFET
391698:10591,156:156,05/06/25 02:37:32,STABLE BEAMS,6800,1531.826367930,1512.453857545,58.4,HFET
391698:10591,157:157,05/06/25 02:37:55,STABLE BEAMS,6800,1532.523979885,1490.442913026,58.5,HFET
391698:10591,158:158,05/06/25 02:38:18,STABLE BEAMS,6800,1531.231655660,1511.384768665,58.4,HFET
391698:10591,159:159,05/06/25 02:38:42,STABLE BEAMS,6800,1531.131551851,1511.671455332,58.4,HFET
391698:10591,160:160,05/06/25 02:39:05,STABLE BEAMS,6800,1529.387350287,1509.950151115,58.3,HFET
391698:10591,161:161,05/06/25 02:39:28,STABLE BEAMS,6800,1527.110812285,1507.693807826,58.3,HFET
391698:10591,162:162,05/06/25 02:39:52,STABLE BEAMS,6800,1526.067190228,1506.792983286,58.2,HFET
391698:10591,163:163,05/06/25 02:40:15,STABLE BEAMS,6800,1523.300891584,1503.717325268,58.1,HFET
391698:10591,164:164,05/06/25 02:40:38,STABLE BEAMS,6800,1519.139818659,1499.928475267,58.0,HFET
391698:10591,165:165,05/06/25 02:41:01,STABLE BEAMS,6800,1516.479542578,1497.016211582,57.8,HFET
391698:10591,166:166,05/06/25 02:41:25,STABLE BEAMS,6800,1513.787612602,1494.680045842,57.7,HFET
391698:10591,167:167,05/06/25 02:41:48,STABLE BEAMS,6800,1509.945408526,1490.820099639,57.6,HFET
