#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
394991:10875,146:146,07/25/25 03:46:41,STABLE BEAMS,6799,477980.852130243,460577.353782614,59.6,HFET
394991:10875,147:147,07/25/25 03:47:04,STABLE BEAMS,6799,476907.625355489,453056.960046608,59.5,HFET
394991:10875,148:148,07/25/25 03:47:27,STABLE BEAMS,6799,475902.633113617,459221.220633532,59.3,HFET
394991:10875,149:149,07/25/25 03:47:51,STABLE BEAMS,6799,475585.885268130,458815.031775247,59.3,HFET
394991:10875,150:150,07/25/25 03:48:14,STABLE BEAMS,6799,474782.368427559,458045.069227540,59.2,HFET
394991:10875,151:151,07/25/25 03:48:37,STABLE BEAMS,6799,473674.256614534,457225.747246657,59.0,HFET
394991:10875,152:152,07/25/25 03:49:01,STABLE BEAMS,6799,473281.562615162,457146.850581737,59.0,HFET
394991:10875,153:153,07/25/25 03:49:24,STABLE BEAMS,6799,472555.606854041,456332.477476232,58.9,HFET
394991:10875,154:154,07/25/25 03:49:47,STABLE BEAMS,6799,472552.941772066,456492.951854026,58.9,HFET
394991:10875,155:155,07/25/25 03:50:10,STABLE BEAMS,6799,473460.911138225,457169.369942322,59.0,HFET
394991:10875,156:156,07/25/25 03:50:34,STABLE BEAMS,6799,473842.300658640,457738.784143872,59.1,HFET
394991:10875,157:157,07/25/25 03:50:57,STABLE BEAMS,6799,473073.142951241,456850.037002776,59.0,HFET
394991:10875,158:158,07/25/25 03:51:20,STABLE BEAMS,6799,473593.464857058,457276.381845887,59.0,HFET
394991:10875,159:159,07/25/25 03:51:44,STABLE BEAMS,6799,474102.521974870,457842.706100732,59.1,HFET
394991:10875,160:160,07/25/25 03:52:07,STABLE BEAMS,6799,473897.897758129,450004.157634423,59.1,HFET
394991:10875,161:161,07/25/25 03:52:30,STABLE BEAMS,6799,473647.204750803,457355.774795837,59.0,HFET
394991:10875,162:162,07/25/25 03:52:54,STABLE BEAMS,6799,473259.477081664,457171.737531144,59.0,HFET
394991:10875,163:163,07/25/25 03:53:17,STABLE BEAMS,6799,473814.764234550,457682.448730230,59.1,HFET
394991:10875,164:164,07/25/25 03:53:40,STABLE BEAMS,6799,480098.195674835,463015.013289167,59.9,HFET
394991:10875,165:165,07/25/25 03:54:04,STABLE BEAMS,6799,485855.289549555,467733.655580912,60.6,HFET
394991:10875,166:166,07/25/25 03:54:27,STABLE BEAMS,6799,484804.349243739,466560.824254830,60.4,HFET
394991:10875,167:167,07/25/25 03:54:50,STABLE BEAMS,6799,484099.470204446,466403.277342924,60.3,HFET
394991:10875,168:168,07/25/25 03:55:13,STABLE BEAMS,6799,483239.467352464,465412.540145198,60.2,HFET
394991:10875,169:169,07/25/25 03:55:37,STABLE BEAMS,6799,482250.584675293,465034.427024788,60.1,HFET
394991:10875,170:170,07/25/25 03:56:00,STABLE BEAMS,6799,482049.110100886,464999.694062358,60.1,HFET
394991:10875,171:171,07/25/25 03:56:23,STABLE BEAMS,6799,481120.993442666,464116.568040342,60.0,HFET
394991:10875,172:172,07/25/25 03:56:47,STABLE BEAMS,6799,479913.557505668,463143.763089265,59.8,HFET
394991:10875,173:173,07/25/25 03:57:10,STABLE BEAMS,6799,479419.237307172,456172.066793683,59.8,HFET
394991:10875,174:174,07/25/25 03:57:33,STABLE BEAMS,6799,477931.594006372,336314.896233008,59.6,HFET
394991:10875,175:175,07/25/25 03:57:57,STABLE BEAMS,6799,477385.552364364,340193.093108839,59.5,HFET
394991:10875,176:176,07/25/25 03:58:20,STABLE BEAMS,6799,481592.420231434,464616.484437735,60.0,HFET
394991:10875,177:177,07/25/25 03:58:43,STABLE BEAMS,6799,481490.512061179,353982.304918465,60.0,HFET
394991:10875,178:178,07/25/25 03:59:07,STABLE BEAMS,6799,481766.681697621,463651.520686958,60.1,HFET
394991:10875,179:179,07/25/25 03:59:30,STABLE BEAMS,6799,486876.108558104,468132.076753707,60.7,HFET
394991:10875,180:180,07/25/25 03:59:53,STABLE BEAMS,6799,485479.593199912,466919.278799535,60.5,HFET
394991:10875,181:181,07/25/25 04:00:17,STABLE BEAMS,6799,484726.383812726,466416.199241550,60.4,HFET
394991:10875,182:182,07/25/25 04:00:40,STABLE BEAMS,6799,483212.859531247,464994.182453929,60.2,HFET
394991:10875,207:0,07/25/25 04:10:44,STABLE BEAMS,6799,468603.792210635,0,58.4,HFET
394991:10875,208:0,07/25/25 04:10:50,STABLE BEAMS,6799,471102.727037976,243188.130463083,58.7,HFET
394991:10875,209:209,07/25/25 04:11:09,STABLE BEAMS,6799,473038.500193149,457136.561810779,59.0,HFET
394991:10875,210:210,07/25/25 04:11:32,STABLE BEAMS,6799,481909.571601588,464574.965383324,60.1,HFET
394991:10875,211:211,07/25/25 04:11:56,STABLE BEAMS,6799,485444.950441819,467496.400984955,60.5,HFET
394991:10875,212:212,07/25/25 04:12:19,STABLE BEAMS,6799,488535.833630371,462551.782682893,60.9,HFET
394991:10875,213:213,07/25/25 04:12:43,STABLE BEAMS,6799,490164.630356036,471170.119009498,61.1,HFET
394991:10875,214:214,07/25/25 04:13:06,STABLE BEAMS,6799,486878.531359899,468740.564356173,60.7,HFET
394991:10875,215:215,07/25/25 04:13:29,STABLE BEAMS,6799,487709.706178097,469519.415936304,60.8,HFET
394991:10875,216:216,07/25/25 04:13:52,STABLE BEAMS,6799,489729.783739902,471227.966805038,61.1,HFET
394991:10875,217:217,07/25/25 04:14:16,STABLE BEAMS,6799,486628.685919753,468679.605822512,60.7,HFET
394991:10875,218:218,07/25/25 04:14:39,STABLE BEAMS,6799,484541.180874404,467025.135849929,60.4,HFET
394991:10875,219:219,07/25/25 04:15:02,STABLE BEAMS,6799,485922.918795435,468299.951716373,60.6,HFET
394991:10875,220:220,07/25/25 04:15:26,STABLE BEAMS,6799,486887.373346109,469347.461236476,60.7,HFET
394991:10875,221:221,07/25/25 04:15:49,STABLE BEAMS,6799,487529.912785626,468961.862665640,60.8,HFET
394991:10875,222:222,07/25/25 04:16:12,STABLE BEAMS,6799,487881.221526619,469993.858030616,60.8,HFET
394991:10875,223:223,07/25/25 04:16:36,STABLE BEAMS,6799,487831.963402748,469702.029623777,60.8,HFET
394991:10875,224:224,07/25/25 04:16:59,STABLE BEAMS,6799,488454.113270024,470570.823850479,60.9,HFET
394991:10875,225:225,07/25/25 04:17:22,STABLE BEAMS,6799,487454.450365206,462985.057537694,60.8,HFET
394991:10875,226:226,07/25/25 04:17:45,STABLE BEAMS,6799,486039.281086980,468620.340731600,60.6,HFET
394991:10875,227:227,07/25/25 04:18:09,STABLE BEAMS,6799,484826.839128799,467431.557678732,60.4,HFET
394991:10875,228:228,07/25/25 04:18:32,STABLE BEAMS,6799,483643.830491403,466623.657640523,60.3,HFET
394991:10875,229:229,07/25/25 04:18:55,STABLE BEAMS,6799,483135.661458619,466211.862031557,60.2,HFET
394991:10875,230:230,07/25/25 04:19:19,STABLE BEAMS,6799,482355.844250215,465467.916216751,60.1,HFET
394991:10875,231:231,07/25/25 04:19:42,STABLE BEAMS,6799,482400.217079545,465405.237846384,60.1,HFET
394991:10875,232:232,07/25/25 04:20:05,STABLE BEAMS,6799,485432.434561965,468019.162607692,60.5,HFET
394991:10875,233:233,07/25/25 04:20:29,STABLE BEAMS,6799,484772.412085467,467464.981915338,60.4,HFET
394991:10875,234:234,07/25/25 04:20:52,STABLE BEAMS,6799,483007.993034327,466105.279064885,60.2,HFET
394991:10875,235:235,07/25/25 04:21:15,STABLE BEAMS,6799,481420.863538172,464710.716094373,60.0,HFET
394991:10875,236:236,07/25/25 04:21:39,STABLE BEAMS,6799,486248.669871619,468659.628877390,60.6,HFET
394991:10875,237:237,07/25/25 04:22:02,STABLE BEAMS,6799,487152.076432213,469367.657667842,60.7,HFET
394991:10875,238:238,07/25/25 04:22:25,STABLE BEAMS,6799,486527.626143574,462048.427190162,60.7,HFET
394991:10875,239:239,07/25/25 04:22:49,STABLE BEAMS,6799,486037.303154593,468679.365022885,60.6,HFET
394991:10875,240:240,07/25/25 04:23:12,STABLE BEAMS,6799,485780.553969673,468281.725223184,60.6,HFET
394991:10875,241:241,07/25/25 04:23:35,STABLE BEAMS,6799,485699.802730043,468176.586628425,60.5,HFET
394991:10875,242:242,07/25/25 04:23:58,STABLE BEAMS,6799,485278.562668019,467726.677818131,60.5,HFET
394991:10875,243:243,07/25/25 04:24:22,STABLE BEAMS,6799,484821.428756053,467419.238017105,60.4,HFET
394991:10875,244:244,07/25/25 04:24:45,STABLE BEAMS,6799,484769.222752182,467533.900688910,60.4,HFET
394991:10875,245:245,07/25/25 04:25:08,STABLE BEAMS,6799,487169.720713683,469374.866722722,60.7,HFET
394991:10875,246:246,07/25/25 04:25:32,STABLE BEAMS,6799,494346.061284940,475302.784304313,61.6,HFET
394991:10875,247:247,07/25/25 04:25:55,STABLE BEAMS,6799,493532.006496902,474573.228241481,61.5,HFET
394991:10875,248:248,07/25/25 04:26:18,STABLE BEAMS,6799,486157.057368652,468564.439136996,60.6,HFET
394991:10875,249:249,07/25/25 04:26:42,STABLE BEAMS,6799,486094.515179648,468748.183941839,60.6,HFET
394991:10875,250:250,07/25/25 04:27:05,STABLE BEAMS,6799,486553.748577538,357294.493538799,60.7,HFET
394991:10875,251:251,07/25/25 04:27:28,STABLE BEAMS,6799,487608.524021486,462245.846824366,60.8,HFET
394991:10875,252:252,07/25/25 04:27:52,STABLE BEAMS,6799,488455.122081693,469988.036123903,60.9,HFET
394991:10875,253:253,07/25/25 04:28:15,STABLE BEAMS,6799,488848.947273165,469765.854554439,60.9,HFET
394991:10875,254:254,07/25/25 04:28:38,STABLE BEAMS,6799,489291.384783661,469285.685072086,61.0,HFET
394991:10875,255:255,07/25/25 04:29:02,STABLE BEAMS,6799,481259.199814424,463924.401434504,60.0,HFET
394991:10875,256:256,07/25/25 04:29:25,STABLE BEAMS,6799,484217.004205938,466711.083465200,60.4,HFET
394991:10875,257:257,07/25/25 04:29:48,STABLE BEAMS,6799,485584.973501477,467747.761088322,60.5,HFET
394991:10875,258:258,07/25/25 04:30:12,STABLE BEAMS,6799,484710.394974667,467075.471378224,60.4,HFET
394991:10875,259:259,07/25/25 04:30:35,STABLE BEAMS,6799,485239.680420232,467603.688780361,60.5,HFET
394991:10875,260:260,07/25/25 04:30:58,STABLE BEAMS,6799,485447.857803974,467852.657524743,60.5,HFET
394991:10875,261:261,07/25/25 04:31:21,STABLE BEAMS,6799,486815.626164073,469300.768324474,60.7,HFET
394991:10875,262:262,07/25/25 04:31:45,STABLE BEAMS,6799,487309.542011007,469615.952300862,60.7,HFET
394991:10875,263:263,07/25/25 04:32:08,STABLE BEAMS,6799,487325.571366911,469403.797508215,60.8,HFET
394991:10875,264:264,07/25/25 04:32:31,STABLE BEAMS,6799,488448.460617098,463669.353177741,60.9,HFET
394991:10875,265:265,07/25/25 04:32:55,STABLE BEAMS,6799,487813.068029430,470024.146587565,60.8,HFET
394991:10875,266:266,07/25/25 04:33:18,STABLE BEAMS,6799,487940.372620004,469852.265499829,60.8,HFET
394991:10875,267:267,07/25/25 04:33:41,STABLE BEAMS,6799,488931.838516564,470624.477319611,61.0,HFET
394991:10875,268:268,07/25/25 04:34:05,STABLE BEAMS,6799,488221.508586680,470232.203897860,60.9,HFET
394991:10875,269:269,07/25/25 04:34:28,STABLE BEAMS,6799,487191.765729335,469406.253778650,60.7,HFET
394991:10875,270:270,07/25/25 04:34:51,STABLE BEAMS,6799,485692.454115861,468044.354327867,60.5,HFET
394991:10875,271:271,07/25/25 04:35:15,STABLE BEAMS,6799,484680.597820165,467328.103140093,60.4,HFET
394991:10875,272:272,07/25/25 04:35:38,STABLE BEAMS,6799,484030.992564491,466705.877005993,60.3,HFET
394991:10875,273:273,07/25/25 04:36:01,STABLE BEAMS,6799,482830.461199163,465708.865450384,60.2,HFET
394991:10875,274:274,07/25/25 04:36:24,STABLE BEAMS,6799,482954.898945429,466029.948801809,60.2,HFET
394991:10875,275:275,07/25/25 04:36:48,STABLE BEAMS,6799,482601.167402641,465620.840887649,60.2,HFET
394991:10875,276:276,07/25/25 04:37:11,STABLE BEAMS,6799,481995.006373425,465036.973654213,60.1,HFET
394991:10875,277:277,07/25/25 04:37:34,STABLE BEAMS,6799,488864.855075532,463998.391750555,60.9,HFET
394991:10875,278:278,07/25/25 04:37:58,STABLE BEAMS,6799,488807.077454427,470746.257028549,60.9,HFET
394991:10875,279:279,07/25/25 04:38:21,STABLE BEAMS,6799,487718.023086103,470078.171443789,60.8,HFET
394991:10875,280:280,07/25/25 04:38:44,STABLE BEAMS,6799,488314.736015213,470465.575247569,60.9,HFET
394991:10875,281:281,07/25/25 04:39:08,STABLE BEAMS,6799,488149.195808593,470272.796578462,60.9,HFET
394991:10875,282:282,07/25/25 04:39:31,STABLE BEAMS,6799,487766.272398305,469889.406777151,60.8,HFET
394991:10875,283:283,07/25/25 04:39:54,STABLE BEAMS,6799,486952.216783372,469361.234587121,60.7,HFET
394991:10875,284:284,07/25/25 04:40:18,STABLE BEAMS,6799,486286.138956175,468728.234678916,60.6,HFET
394991:10875,285:285,07/25/25 04:40:41,STABLE BEAMS,6799,485797.673172938,468520.331392691,60.6,HFET
394991:10875,286:286,07/25/25 04:41:04,STABLE BEAMS,6799,484999.606396064,467625.650377987,60.5,HFET
394991:10875,287:287,07/25/25 04:41:27,STABLE BEAMS,6799,483919.919092155,466920.694907596,60.3,HFET
394991:10875,288:288,07/25/25 04:41:51,STABLE BEAMS,6799,482364.282711758,465739.198792836,60.1,HFET
394991:10875,289:289,07/25/25 04:42:14,STABLE BEAMS,6799,482646.065310176,465623.387680320,60.2,HFET
394991:10875,290:290,07/25/25 04:42:37,STABLE BEAMS,6799,483019.540620358,459532.465446779,60.2,HFET
394991:10875,291:291,07/25/25 04:43:01,STABLE BEAMS,6799,483177.531277356,466206.000408803,60.2,HFET
394991:10875,292:292,07/25/25 04:43:24,STABLE BEAMS,6799,483664.583070466,466852.959731468,60.3,HFET
394991:10875,293:293,07/25/25 04:43:47,STABLE BEAMS,6799,483757.810498999,466900.517155263,60.3,HFET
394991:10875,294:294,07/25/25 04:44:11,STABLE BEAMS,6799,484062.041637737,467036.668967419,60.3,HFET
394991:10875,295:295,07/25/25 04:44:34,STABLE BEAMS,6799,483966.230162920,467054.798304284,60.3,HFET
394991:10875,296:296,07/25/25 04:44:57,STABLE BEAMS,6799,484222.333542993,467257.110180534,60.4,HFET
394991:10875,297:297,07/25/25 04:45:21,STABLE BEAMS,6799,484397.321849719,467205.047344317,60.4,HFET
394991:10875,298:298,07/25/25 04:45:44,STABLE BEAMS,6799,484266.585645680,467220.611179397,60.4,HFET
394991:10875,299:299,07/25/25 04:46:07,STABLE BEAMS,6799,483502.030434798,466143.689481543,60.3,HFET
394991:10875,300:300,07/25/25 04:46:31,STABLE BEAMS,6799,483964.291921484,466643.336083105,60.3,HFET
394991:10875,301:301,07/25/25 04:46:54,STABLE BEAMS,6799,484187.166533591,466416.325498353,60.4,HFET
394991:10875,302:302,07/25/25 04:47:17,STABLE BEAMS,6799,484620.034390443,467467.101394277,60.4,HFET
394991:10875,303:303,07/25/25 04:47:40,STABLE BEAMS,6799,484773.300997388,350680.121365730,60.4,HFET
394991:10875,304:304,07/25/25 04:48:04,STABLE BEAMS,6799,484615.391376081,467063.046520445,60.4,HFET
394991:10875,305:305,07/25/25 04:48:27,STABLE BEAMS,6799,484795.951300042,467160.416264541,60.4,HFET
394991:10875,306:306,07/25/25 04:48:50,STABLE BEAMS,6799,484924.386255823,467112.570336349,60.5,HFET
394991:10875,307:307,07/25/25 04:49:14,STABLE BEAMS,6799,484365.344173602,466781.400845568,60.4,HFET
394991:10875,308:308,07/25/25 04:49:37,STABLE BEAMS,6799,484272.884103453,466856.087697752,60.4,HFET
394991:10875,309:309,07/25/25 04:50:00,STABLE BEAMS,6799,484060.265467683,466677.645505968,60.3,HFET
394991:10875,310:310,07/25/25 04:50:24,STABLE BEAMS,6799,484046.416633394,466873.250384015,60.3,HFET
