#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
281613:5331,167:167,09/25/16 06:29:11,STABLE BEAMS,6500,16280.649207912,16120.389085400,31.6,PXL
281613:5331,168:168,09/25/16 06:29:34,STABLE BEAMS,6500,16294.933436083,16134.924272496,31.7,PXL
281613:5331,169:169,09/25/16 06:29:58,STABLE BEAMS,6500,16249.113289550,16089.488518113,31.6,PXL
281613:5331,170:170,09/25/16 06:30:21,STABLE BEAMS,6500,16262.533058053,16065.291301232,31.6,PXL
281613:5331,171:171,09/25/16 06:30:44,STABLE BEAMS,6500,16217.785292086,16020.539332801,31.5,PXL
281613:5331,172:172,09/25/16 06:31:07,STABLE BEAMS,6500,16264.721802178,16066.812114289,31.6,PXL
281613:5331,173:173,09/25/16 06:31:31,STABLE BEAMS,6500,16227.043918589,16031.325931369,31.5,PXL
281613:5331,174:174,09/25/16 06:31:54,STABLE BEAMS,6500,16150.577662091,15956.486731928,31.4,PXL
281613:5331,175:175,09/25/16 06:32:17,STABLE BEAMS,6500,16138.292809888,15945.868592110,31.4,PXL
281613:5331,176:176,09/25/16 06:32:41,STABLE BEAMS,6500,16155.976697653,15963.377737048,31.4,PXL
281613:5331,177:177,09/25/16 06:33:04,STABLE BEAMS,6500,16134.789705200,15941.844281453,31.4,PXL
281613:5331,178:178,09/25/16 06:33:27,STABLE BEAMS,6500,16170.402602307,15894.791212232,31.4,PXL
281613:5331,179:179,09/25/16 06:33:51,STABLE BEAMS,6500,16125.180713661,15846.382137737,31.3,PXL
281613:5331,180:180,09/25/16 06:34:14,STABLE BEAMS,6500,16109.365679907,15835.475662242,31.3,PXL
281613:5331,181:181,09/25/16 06:34:37,STABLE BEAMS,6500,16058.249075175,15786.190309270,31.2,PXL
281613:5331,182:182,09/25/16 06:35:01,STABLE BEAMS,6500,16115.291417198,15841.398175577,31.3,PXL
281613:5331,183:183,09/25/16 06:35:24,STABLE BEAMS,6500,16131.688483592,15855.990261629,31.4,PXL
281613:5331,184:184,09/25/16 06:35:47,STABLE BEAMS,6500,16077.226015359,15804.218788303,31.3,PXL
281613:5331,185:185,09/25/16 06:36:11,STABLE BEAMS,6500,16059.922786619,15721.193603433,31.2,PXL
281613:5331,186:186,09/25/16 06:36:34,STABLE BEAMS,6500,16088.900708718,15750.270245176,31.3,PXL
281613:5331,187:187,09/25/16 06:36:57,STABLE BEAMS,6500,16025.693013034,15687.988322968,31.2,PXL
281613:5331,188:188,09/25/16 06:37:21,STABLE BEAMS,6500,16017.755713935,15683.723733223,31.1,PXL
281613:5331,189:189,09/25/16 06:37:44,STABLE BEAMS,6500,16034.301715822,15699.427952509,31.2,PXL
281613:5331,190:190,09/25/16 06:38:07,STABLE BEAMS,6500,15932.686603841,15599.248300930,31.0,PXL
281613:5331,191:191,09/25/16 06:38:30,STABLE BEAMS,6500,15976.581551220,15643.349199491,31.1,PXL
281613:5331,192:192,09/25/16 06:38:54,STABLE BEAMS,6500,15994.395959854,15658.087625963,31.1,PXL
281613:5331,193:193,09/25/16 06:39:17,STABLE BEAMS,6500,15965.298228235,15582.519977440,31.0,PXL
281613:5331,194:194,09/25/16 06:39:40,STABLE BEAMS,6500,15957.334050117,15574.280721226,31.0,PXL
281613:5331,195:195,09/25/16 06:40:04,STABLE BEAMS,6500,15927.734404911,15544.694625998,31.0,PXL
281613:5331,196:196,09/25/16 06:40:27,STABLE BEAMS,6500,15945.367086389,15564.143787897,31.0,PXL
281613:5331,197:197,09/25/16 06:40:50,STABLE BEAMS,6500,15892.252136343,15514.672675734,30.9,PXL
281613:5331,198:198,09/25/16 06:41:14,STABLE BEAMS,6500,15927.356603554,15547.879278010,31.0,PXL
281613:5331,199:199,09/25/16 06:41:37,STABLE BEAMS,6500,15915.927253532,15536.282917059,30.9,PXL
281613:5331,200:200,09/25/16 06:42:00,STABLE BEAMS,6500,15924.200963272,15424.683057091,31.0,PXL
281613:5331,201:201,09/25/16 06:42:23,STABLE BEAMS,6500,15878.418841654,15381.163814693,30.9,PXL
281613:5331,202:202,09/25/16 06:42:47,STABLE BEAMS,6500,15905.633490806,15408.866889434,30.9,PXL
281613:5331,203:203,09/25/16 06:43:10,STABLE BEAMS,6500,15866.538292675,15369.056621798,30.8,PXL
281613:5331,204:204,09/25/16 06:43:33,STABLE BEAMS,6500,15809.588982854,15316.833081140,30.7,PXL
281613:5331,205:205,09/25/16 06:43:57,STABLE BEAMS,6500,15802.249496044,15313.551536392,30.7,PXL
281613:5331,206:206,09/25/16 06:44:20,STABLE BEAMS,6500,15848.690659297,15310.647964303,30.8,PXL
281613:5331,207:207,09/25/16 06:44:43,STABLE BEAMS,6500,15879.115709634,15338.385695654,30.9,PXL
281613:5331,208:208,09/25/16 06:45:07,STABLE BEAMS,6500,15872.725562804,15333.540632367,30.9,PXL
281613:5331,209:209,09/25/16 06:45:30,STABLE BEAMS,6500,15860.706964228,15321.651294310,30.8,PXL
281613:5331,210:210,09/25/16 06:45:53,STABLE BEAMS,6500,15832.155806357,15293.198430749,30.8,PXL
281613:5331,211:211,09/25/16 06:46:17,STABLE BEAMS,6500,15881.267970873,15344.358140035,30.9,PXL
281613:5331,212:212,09/25/16 06:46:40,STABLE BEAMS,6500,15686.355782692,14465.142846814,30.5,PXL
281613:5331,213:213,09/25/16 06:47:03,STABLE BEAMS,6500,15709.192297037,15116.288235581,30.5,PXL
281613:5331,214:214,09/25/16 06:47:27,STABLE BEAMS,6500,15799.203012556,15201.740834889,30.7,PXL
281613:5331,215:215,09/25/16 06:47:50,STABLE BEAMS,6500,15748.854586369,15159.127675411,30.6,PXL
281613:5331,216:216,09/25/16 06:48:13,STABLE BEAMS,6500,15806.567295895,15215.861449393,30.7,PXL
281613:5331,217:217,09/25/16 06:48:37,STABLE BEAMS,6500,15732.623195087,15144.717806220,30.6,PXL
281613:5331,218:218,09/25/16 06:49:00,STABLE BEAMS,6500,15743.941994792,15158.294446335,30.6,PXL
281613:5331,219:219,09/25/16 06:49:23,STABLE BEAMS,6500,15547.739348525,13752.997810919,30.2,PXL
281613:5331,220:220,09/25/16 06:49:46,STABLE BEAMS,6500,15552.019179107,13727.092091829,30.2,PXL
281613:5331,221:221,09/25/16 06:50:10,STABLE BEAMS,6500,15488.388780264,13676.325199569,30.1,PXL
281613:5331,222:222,09/25/16 06:50:33,STABLE BEAMS,6500,15566.574629579,13724.844057044,30.3,PXL
281613:5331,223:223,09/25/16 06:50:56,STABLE BEAMS,6500,15568.483159889,13742.183212631,30.3,PXL
281613:5331,224:224,09/25/16 06:51:20,STABLE BEAMS,6500,15536.720046813,13703.474925904,30.2,PXL
281613:5331,225:225,09/25/16 06:51:43,STABLE BEAMS,6500,15526.808653456,13480.317497675,30.2,PXL
281613:5331,226:226,09/25/16 06:52:06,STABLE BEAMS,6500,15474.437544530,13707.636736284,30.1,PXL
281613:5331,227:227,09/25/16 06:52:30,STABLE BEAMS,6500,15502.870880644,13715.076384553,30.1,PXL
281613:5331,228:228,09/25/16 06:52:53,STABLE BEAMS,6500,15530.873692941,13630.121891953,30.2,PXL
281613:5331,229:229,09/25/16 06:53:16,STABLE BEAMS,6500,15499.102074966,13620.325053541,30.1,PXL
281613:5331,230:230,09/25/16 06:53:40,STABLE BEAMS,6500,15520.019684875,13640.769037640,30.2,PXL
281613:5331,231:231,09/25/16 06:54:03,STABLE BEAMS,6500,15506.262264313,13618.214746981,30.1,PXL
281613:5331,232:232,09/25/16 06:54:26,STABLE BEAMS,6500,15498.748438981,13608.000987862,30.1,PXL
281613:5331,233:233,09/25/16 06:54:49,STABLE BEAMS,6500,15420.787768663,13567.119561197,30.0,PXL
281613:5331,234:234,09/25/16 06:55:13,STABLE BEAMS,6500,15440.253955291,13602.864614706,30.0,PXL
281613:5331,235:235,09/25/16 06:55:36,STABLE BEAMS,6500,15382.628345032,13355.334834549,29.9,PXL
281613:5331,236:236,09/25/16 06:55:59,STABLE BEAMS,6500,15456.234481940,13612.997915705,30.0,PXL
281613:5331,237:237,09/25/16 06:56:23,STABLE BEAMS,6500,15243.509360609,6292.072946946,29.6,HFOC
281613:5331,238:238,09/25/16 06:56:46,STABLE BEAMS,6500,15231.520689112,6049.105529405,29.6,HFOC
281613:5331,239:239,09/25/16 06:57:09,STABLE BEAMS,6500,15214.771252760,6144.787642288,29.6,HFOC
281613:5331,240:240,09/25/16 06:57:33,STABLE BEAMS,6500,15214.111213231,6157.966664708,29.6,HFOC
281613:5331,241:241,09/25/16 06:57:56,STABLE BEAMS,6500,15173.688763459,6158.537228802,29.5,HFOC
281613:5331,242:242,09/25/16 06:58:19,STABLE BEAMS,6500,15156.073794818,13251.308803918,29.5,HFOC
281613:5331,243:243,09/25/16 06:58:43,STABLE BEAMS,6500,15205.924791471,13398.198515162,29.6,HFOC
281613:5331,244:244,09/25/16 06:59:06,STABLE BEAMS,6500,15174.281240888,13373.544733747,29.5,HFOC
281613:5331,245:245,09/25/16 06:59:29,STABLE BEAMS,6500,15167.749808169,13390.728790635,29.5,HFOC
281613:5331,246:246,09/25/16 06:59:53,STABLE BEAMS,6500,15158.070586427,733.909682967,29.5,HFOC
281613:5331,247:247,09/25/16 07:00:16,STABLE BEAMS,6500,15155.200373004,517.022615989,29.5,HFOC
281613:5331,248:248,09/25/16 07:00:39,STABLE BEAMS,6500,15145.015458210,244.953056819,29.4,HFOC
281613:5331,249:249,09/25/16 07:01:02,STABLE BEAMS,6500,15133.245649933,325.453053695,29.4,HFOC
281613:5331,250:250,09/25/16 07:01:26,STABLE BEAMS,6500,15122.794108173,114.564707852,29.4,HFOC
281613:5331,251:251,09/25/16 07:01:49,STABLE BEAMS,6500,15110.802689764,33.390688252,29.4,HFOC
281613:5331,252:252,09/25/16 07:02:12,STABLE BEAMS,6500,15103.111851991,177.361385320,29.4,HFOC
281613:5331,253:253,09/25/16 07:02:36,STABLE BEAMS,6500,15102.553575859,193.470794404,29.4,HFOC
281613:5331,254:254,09/25/16 07:02:59,STABLE BEAMS,6500,15093.177000280,190.497069471,29.3,HFOC
281613:5331,255:255,09/25/16 07:03:22,STABLE BEAMS,6500,15083.667392110,47.791152100,29.3,HFOC
281613:5331,256:256,09/25/16 07:03:46,STABLE BEAMS,6500,15078.293881524,124.679004412,29.3,HFOC
281613:5331,258:258,09/25/16 07:04:32,STABLE BEAMS,6500,15036.782792552,19.625452540,29.2,HFOC
281613:5331,259:259,09/25/16 07:04:56,STABLE BEAMS,6500,15056.676048393,20.278737832,29.3,HFOC
281613:5331,260:260,09/25/16 07:05:19,STABLE BEAMS,6500,15072.262934379,16.931712940,29.3,HFOC
281613:5331,261:261,09/25/16 07:05:42,STABLE BEAMS,6500,15043.349008450,238.415675098,29.2,HFOC
281613:5331,262:262,09/25/16 07:06:05,STABLE BEAMS,6500,15032.314118483,1329.090515978,29.2,HFOC
281613:5331,263:263,09/25/16 07:06:29,STABLE BEAMS,6500,15220.924803662,3663.193138007,29.6,PXL
281613:5331,264:264,09/25/16 07:06:52,STABLE BEAMS,6500,15177.317770071,5623.952033882,29.5,PXL
281613:5331,265:265,09/25/16 07:07:15,STABLE BEAMS,6500,15138.453385369,10373.347028382,29.4,PXL
281613:5331,266:266,09/25/16 07:07:39,STABLE BEAMS,6500,15182.998117973,13464.436899182,29.5,PXL
281613:5331,267:267,09/25/16 07:08:02,STABLE BEAMS,6500,15226.249252497,13247.918948754,29.6,PXL
281613:5331,268:268,09/25/16 07:08:25,STABLE BEAMS,6500,15215.682821683,13510.578439046,29.6,PXL
281613:5331,269:269,09/25/16 07:08:49,STABLE BEAMS,6500,15215.471364466,13507.810621162,29.6,PXL
281613:5331,270:270,09/25/16 07:09:12,STABLE BEAMS,6500,15162.011281633,13464.330597278,29.5,PXL
281613:5331,271:271,09/25/16 07:09:35,STABLE BEAMS,6500,15164.758062827,13460.241015677,29.5,PXL
281613:5331,272:272,09/25/16 07:09:59,STABLE BEAMS,6500,15182.012346842,13500.119490045,29.5,PXL
281613:5331,273:273,09/25/16 07:10:22,STABLE BEAMS,6500,15180.355495868,13480.343157721,29.5,PXL
281613:5331,274:274,09/25/16 07:10:45,STABLE BEAMS,6500,15178.075222284,13498.676447132,29.5,PXL
281613:5331,275:275,09/25/16 07:11:09,STABLE BEAMS,6500,15138.826618241,13451.630869446,29.4,PXL
281613:5331,276:276,09/25/16 07:11:32,STABLE BEAMS,6500,15144.501571223,13475.204428423,29.4,PXL
281613:5331,277:277,09/25/16 07:11:55,STABLE BEAMS,6500,15125.153168633,13463.406435541,29.4,PXL
281613:5331,278:278,09/25/16 07:12:18,STABLE BEAMS,6500,15132.707032127,13469.388728973,29.4,PXL
281613:5331,279:279,09/25/16 07:12:42,STABLE BEAMS,6500,15149.701127128,13491.838624342,29.4,PXL
281613:5331,280:280,09/25/16 07:13:05,STABLE BEAMS,6500,15120.729117003,13469.927401681,29.4,PXL
281613:5331,281:281,09/25/16 07:13:28,STABLE BEAMS,6500,15090.663024018,13444.073698599,29.3,PXL
281613:5331,282:282,09/25/16 07:13:52,STABLE BEAMS,6500,15024.349569989,13394.566122626,29.2,PXL
281613:5331,283:283,09/25/16 07:14:15,STABLE BEAMS,6500,15063.799546706,13429.731219859,29.3,PXL
281613:5331,284:284,09/25/16 07:14:38,STABLE BEAMS,6500,15056.219925189,12863.345226065,29.3,PXL
281613:5331,285:285,09/25/16 07:15:02,STABLE BEAMS,6500,15057.571695345,13431.447926552,29.3,PXL
281613:5331,286:286,09/25/16 07:15:25,STABLE BEAMS,6500,15060.024124426,13433.109928817,29.3,PXL
281613:5331,287:287,09/25/16 07:15:48,STABLE BEAMS,6500,15061.078127339,13437.428163606,29.3,PXL
281613:5331,288:288,09/25/16 07:16:12,STABLE BEAMS,6500,15009.946904466,13395.018146335,29.2,PXL
281613:5331,289:289,09/25/16 07:16:35,STABLE BEAMS,6500,15002.528883638,13388.301318267,29.2,PXL
281613:5331,290:290,09/25/16 07:16:58,STABLE BEAMS,6500,15007.948231811,12822.218596130,29.2,PXL
281613:5331,291:291,09/25/16 07:17:22,STABLE BEAMS,6500,14988.958416237,13386.118479806,29.1,PXL
281613:5331,292:292,09/25/16 07:17:45,STABLE BEAMS,6500,15031.145657014,13425.425139113,29.2,PXL
281613:5331,293:293,09/25/16 07:18:08,STABLE BEAMS,6500,14985.906013969,13408.713751078,29.1,PXL
281613:5331,294:294,09/25/16 07:18:31,STABLE BEAMS,6500,15023.970484450,13423.279815237,29.2,PXL
281613:5331,295:295,09/25/16 07:18:55,STABLE BEAMS,6500,14998.364921172,13398.809835090,29.2,PXL
281613:5331,296:296,09/25/16 07:19:18,STABLE BEAMS,6500,14831.797345960,13311.407405369,28.8,PXL
281613:5331,297:297,09/25/16 07:19:41,STABLE BEAMS,6500,14335.212406455,13036.010791519,27.9,PXL
281613:5331,298:298,09/25/16 07:20:05,STABLE BEAMS,6500,14128.705771438,12950.492189813,27.5,PXL
281613:5331,299:299,09/25/16 07:20:28,STABLE BEAMS,6500,14798.895836087,13327.523403283,28.8,PXL
281613:5331,300:300,09/25/16 07:20:51,STABLE BEAMS,6500,15146.128538975,13486.064322907,29.4,PXL
281613:5331,301:301,09/25/16 07:21:15,STABLE BEAMS,6500,15155.655137738,13482.215074007,29.5,PXL
281613:5331,302:302,09/25/16 07:21:38,STABLE BEAMS,6500,15151.330081339,13479.542607917,29.5,PXL
281613:5331,303:303,09/25/16 07:22:01,STABLE BEAMS,6500,15150.724571362,13484.586239421,29.4,PXL
281613:5331,304:304,09/25/16 07:22:25,STABLE BEAMS,6500,15167.142500644,13503.576336774,29.5,PXL
281613:5331,305:305,09/25/16 07:22:48,STABLE BEAMS,6500,15129.267593254,13474.032325583,29.4,PXL
281613:5331,306:306,09/25/16 07:23:11,STABLE BEAMS,6500,15157.154094496,13481.966371430,29.5,PXL
281613:5331,307:307,09/25/16 07:23:34,STABLE BEAMS,6500,15101.114647020,13431.265947355,29.4,PXL
281613:5331,308:308,09/25/16 07:23:58,STABLE BEAMS,6500,15136.196110691,13489.773331290,29.4,PXL
281613:5331,309:309,09/25/16 07:24:21,STABLE BEAMS,6500,15152.334660293,13494.393506271,29.5,PXL
281613:5331,310:310,09/25/16 07:24:44,STABLE BEAMS,6500,15119.159819125,13470.525296665,29.4,PXL
281613:5331,311:311,09/25/16 07:25:08,STABLE BEAMS,6500,15081.068209348,13446.303187868,29.3,PXL
281613:5331,312:312,09/25/16 07:25:31,STABLE BEAMS,6500,15091.819363934,13267.406446904,29.3,PXL
281613:5331,313:313,09/25/16 07:25:54,STABLE BEAMS,6500,15050.879447961,13419.310820638,29.3,PXL
281613:5331,314:314,09/25/16 07:26:18,STABLE BEAMS,6500,15069.047867999,13439.643837547,29.3,PXL
281613:5331,315:315,09/25/16 07:26:41,STABLE BEAMS,6500,15126.316513248,13496.970627244,29.4,PXL
281613:5331,316:316,09/25/16 07:27:04,STABLE BEAMS,6500,15036.878927337,13418.460219789,29.2,PXL
281613:5331,317:317,09/25/16 07:27:28,STABLE BEAMS,6500,15076.208827283,13455.571391436,29.3,PXL
281613:5331,318:318,09/25/16 07:27:51,STABLE BEAMS,6500,15034.248990850,13403.419475816,29.2,PXL
281613:5331,319:319,09/25/16 07:28:14,STABLE BEAMS,6500,15039.674655399,13424.099614121,29.2,PXL
281613:5331,320:320,09/25/16 07:28:38,STABLE BEAMS,6500,14993.866578924,13388.149776653,29.1,PXL
281613:5331,321:321,09/25/16 07:29:01,STABLE BEAMS,6500,15007.596945392,13405.656677574,29.2,PXL
281613:5331,322:322,09/25/16 07:29:24,STABLE BEAMS,6500,14985.242118005,13391.579526119,29.1,PXL
281613:5331,323:323,09/25/16 07:29:47,STABLE BEAMS,6500,15017.364019785,13417.904103740,29.2,PXL
281613:5331,324:324,09/25/16 07:30:11,STABLE BEAMS,6500,15016.190037540,13419.467195478,29.2,PXL
281613:5331,325:325,09/25/16 07:30:34,STABLE BEAMS,6500,14875.784829632,13338.600691781,28.9,PXL
281613:5331,326:326,09/25/16 07:30:57,STABLE BEAMS,6500,14915.111857066,13385.634925307,29.0,PXL
281613:5331,327:327,09/25/16 07:31:21,STABLE BEAMS,6500,14897.102855795,13363.048215174,29.0,PXL
281613:5331,328:328,09/25/16 07:31:44,STABLE BEAMS,6500,14923.228073165,13383.650550767,29.0,PXL
281613:5331,329:329,09/25/16 07:32:07,STABLE BEAMS,6500,14852.760339281,13326.523184656,28.9,PXL
281613:5331,330:330,09/25/16 07:32:31,STABLE BEAMS,6500,14877.345422330,13348.338654256,28.9,PXL
281613:5331,331:331,09/25/16 07:32:54,STABLE BEAMS,6500,14825.742044139,13313.512738156,28.8,PXL
281613:5331,332:332,09/25/16 07:33:17,STABLE BEAMS,6500,14840.146323525,13324.150953243,28.8,PXL
281613:5331,333:333,09/25/16 07:33:41,STABLE BEAMS,6500,14880.935921669,13360.480430772,28.9,PXL
281613:5331,334:334,09/25/16 07:34:04,STABLE BEAMS,6500,14822.670772480,13317.056743661,28.8,PXL
281613:5331,335:335,09/25/16 07:34:27,STABLE BEAMS,6500,14838.000527657,13148.029350969,28.8,PXL
281613:5331,336:336,09/25/16 07:34:51,STABLE BEAMS,6500,14804.661154189,13313.894888232,28.8,PXL
281613:5331,337:337,09/25/16 07:35:14,STABLE BEAMS,6500,14811.113977561,13328.104520737,28.8,PXL
281613:5331,338:338,09/25/16 07:35:37,STABLE BEAMS,6500,14829.490894220,13337.352918378,28.8,PXL
281613:5331,339:339,09/25/16 07:36:00,STABLE BEAMS,6500,14798.791687997,13313.957217795,28.8,PXL
281613:5331,340:340,09/25/16 07:36:24,STABLE BEAMS,6500,14799.618969164,13319.152908427,28.8,PXL
281613:5331,341:341,09/25/16 07:36:47,STABLE BEAMS,6500,14762.309647894,13291.213221073,28.7,PXL
281613:5331,342:342,09/25/16 07:37:10,STABLE BEAMS,6500,14791.587111957,13319.657996044,28.8,PXL
281613:5331,343:343,09/25/16 07:37:34,STABLE BEAMS,6500,14758.511726685,13289.712563496,28.7,PXL
281613:5331,344:344,09/25/16 07:37:57,STABLE BEAMS,6500,14749.656286784,13290.065726368,28.7,PXL
281613:5331,345:345,09/25/16 07:38:20,STABLE BEAMS,6500,14727.065092764,13268.942245256,28.6,PXL
281613:5331,346:346,09/25/16 07:38:44,STABLE BEAMS,6500,14739.303303412,13278.025224927,28.7,PXL
281613:5331,347:347,09/25/16 07:39:07,STABLE BEAMS,6500,14781.311624526,13319.483879263,28.7,PXL
281613:5331,348:348,09/25/16 07:39:30,STABLE BEAMS,6500,14667.380042717,13224.303102447,28.5,PXL
281613:5331,349:349,09/25/16 07:39:54,STABLE BEAMS,6500,14801.808245814,13346.673118391,28.8,PXL
281613:5331,350:350,09/25/16 07:40:17,STABLE BEAMS,6500,14713.847323673,13271.389659069,28.6,PXL
281613:5331,351:351,09/25/16 07:40:40,STABLE BEAMS,6500,14725.780712913,12666.587339414,28.6,PXL
281613:5331,352:352,09/25/16 07:41:03,STABLE BEAMS,6500,14693.713362922,13254.262751397,28.6,PXL
281613:5331,353:353,09/25/16 07:41:27,STABLE BEAMS,6500,14709.924792401,13270.739124590,28.6,PXL
281613:5331,354:354,09/25/16 07:41:50,STABLE BEAMS,6500,14657.105158038,13228.916440094,28.5,PXL
