#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
277070:5105,26:26,07/19/16 20:03:53,STABLE BEAMS,6500,240655.907075301,232211.463838523,35.6,PLTZERO
277070:5105,27:27,07/19/16 20:04:16,STABLE BEAMS,6500,240554.174173342,232712.235784746,35.6,PLTZERO
277070:5105,28:28,07/19/16 20:04:40,STABLE BEAMS,6500,240022.965809120,232220.159924650,35.5,PLTZERO
277070:5105,29:29,07/19/16 20:05:03,STABLE BEAMS,6500,239015.821268898,231028.555557998,35.3,PLTZERO
277070:5105,30:30,07/19/16 20:05:26,STABLE BEAMS,6500,240655.042245398,232190.019786653,35.6,PLTZERO
277070:5105,31:31,07/19/16 20:05:50,STABLE BEAMS,6500,239886.311029056,232082.685304486,35.5,PLTZERO
277070:5105,32:32,07/19/16 20:06:13,STABLE BEAMS,6500,240110.973324371,231429.915190316,35.5,PLTZERO
277070:5105,33:33,07/19/16 20:06:36,STABLE BEAMS,6500,239685.164647654,203431.939650322,35.5,PLTZERO
277070:5105,34:34,07/19/16 20:07:00,STABLE BEAMS,6500,239583.793062770,230949.631320914,35.4,PLTZERO
277070:5105,35:35,07/19/16 20:07:23,STABLE BEAMS,6500,239511.424749189,231462.218102394,35.4,PLTZERO
277070:5105,36:36,07/19/16 20:07:46,STABLE BEAMS,6500,239530.912560480,231760.500267018,35.4,PLTZERO
277070:5105,37:37,07/19/16 20:08:10,STABLE BEAMS,6500,239208.909113981,231233.754285231,35.4,PLTZERO
277070:5105,38:38,07/19/16 20:08:33,STABLE BEAMS,6500,239213.643533207,231289.208297529,35.4,PLTZERO
277070:5105,39:39,07/19/16 20:08:56,STABLE BEAMS,6500,239180.180909871,232136.090765521,35.4,PLTZERO
277070:5105,40:40,07/19/16 20:09:20,STABLE BEAMS,6500,239228.485506233,233098.115661124,35.4,PLTZERO
277070:5105,41:41,07/19/16 20:09:43,STABLE BEAMS,6500,239219.266093116,233078.970751393,35.4,PLTZERO
277070:5105,42:42,07/19/16 20:10:06,STABLE BEAMS,6500,239166.635016161,233011.701903838,35.4,PLTZERO
277070:5105,43:43,07/19/16 20:10:29,STABLE BEAMS,6500,238919.799507808,232775.725721908,35.4,PLTZERO
277070:5105,44:44,07/19/16 20:10:53,STABLE BEAMS,6500,238739.005767600,232617.057640749,35.3,PLTZERO
277070:5105,45:45,07/19/16 20:11:16,STABLE BEAMS,6500,238699.214267750,232577.310897595,35.3,PLTZERO
277070:5105,46:46,07/19/16 20:11:39,STABLE BEAMS,6500,238646.035387488,232264.208905186,35.3,PLTZERO
277070:5105,47:47,07/19/16 20:12:03,STABLE BEAMS,6500,238027.912783554,231955.022424336,35.1,PLTZERO
277070:5105,48:48,07/19/16 20:12:26,STABLE BEAMS,6500,239073.277677117,232928.771010050,35.3,PLTZERO
277070:5105,49:49,07/19/16 20:12:49,STABLE BEAMS,6500,238641.937352530,228937.301045234,35.4,PLTZERO
277070:5105,50:50,07/19/16 20:13:13,STABLE BEAMS,6500,238443.021812684,232336.326627893,35.2,PLTZERO
277070:5105,51:51,07/19/16 20:13:36,STABLE BEAMS,6500,238592.061609661,232475.553985534,35.3,PLTZERO
277070:5105,52:52,07/19/16 20:13:59,STABLE BEAMS,6500,238431.914226463,232313.994901557,35.3,PLTZERO
277070:5105,53:53,07/19/16 20:14:23,STABLE BEAMS,6500,238191.043946471,167994.922933037,35.2,PLTZERO
277070:5105,54:54,07/19/16 20:14:46,STABLE BEAMS,6500,238054.433456887,189187.562456151,35.2,PLTZERO
277070:5105,55:55,07/19/16 20:15:09,STABLE BEAMS,6500,238073.510998467,231985.982169324,35.2,PLTZERO
277070:5105,56:56,07/19/16 20:15:32,STABLE BEAMS,6500,237951.765792687,231885.545346681,35.2,PLTZERO
277070:5105,57:57,07/19/16 20:15:56,STABLE BEAMS,6500,237994.039890507,231915.981531572,35.2,PLTZERO
277070:5105,58:58,07/19/16 20:16:19,STABLE BEAMS,6500,238078.494843029,231682.623150130,35.2,PLTZERO
277070:5105,59:59,07/19/16 20:16:42,STABLE BEAMS,6500,238147.084479325,228500.223937921,35.2,PLTZERO
277070:5105,60:60,07/19/16 20:17:06,STABLE BEAMS,6500,238017.670027236,231983.227534563,35.2,PLTZERO
277070:5105,61:61,07/19/16 20:17:29,STABLE BEAMS,6500,237874.185188909,231857.226479851,35.2,PLTZERO
277070:5105,62:62,07/19/16 20:17:52,STABLE BEAMS,6500,237529.213631805,231499.073609622,35.1,PLTZERO
277070:5105,63:63,07/19/16 20:18:16,STABLE BEAMS,6500,237569.231246211,230944.281730229,35.1,PLTZERO
277070:5105,64:64,07/19/16 20:18:39,STABLE BEAMS,6500,237443.231823254,231094.048823512,35.1,PLTZERO
277070:5105,65:65,07/19/16 20:19:02,STABLE BEAMS,6500,236555.804451034,230552.938273455,35.1,PLTZERO
277070:5105,66:66,07/19/16 20:19:26,STABLE BEAMS,6500,236873.642261316,230854.089062549,34.9,PLTZERO
277070:5105,67:67,07/19/16 20:19:49,STABLE BEAMS,6500,237107.729104603,229369.415520794,35.1,PLTZERO
277070:5105,68:68,07/19/16 20:20:12,STABLE BEAMS,6500,237525.616778596,229992.773958812,35.1,PLTZERO
277070:5105,69:69,07/19/16 20:20:36,STABLE BEAMS,6500,236747.549595242,229043.110070019,35.0,PLTZERO
277070:5105,70:70,07/19/16 20:20:59,STABLE BEAMS,6500,237006.154715941,229506.525560373,35.0,PLTZERO
277070:5105,71:71,07/19/16 20:21:22,STABLE BEAMS,6500,236708.872350631,228335.409270541,35.0,PLTZERO
277070:5105,72:72,07/19/16 20:21:45,STABLE BEAMS,6500,236431.329553027,228720.105425559,35.0,PLTZERO
277070:5105,73:73,07/19/16 20:22:09,STABLE BEAMS,6500,236418.240550586,228475.911494689,34.9,PLTZERO
277070:5105,74:74,07/19/16 20:22:32,STABLE BEAMS,6500,236407.540902999,228688.827255329,35.0,PLTZERO
277070:5105,75:75,07/19/16 20:22:55,STABLE BEAMS,6500,236336.902249224,225392.787762111,35.0,PLTZERO
277070:5105,76:76,07/19/16 20:23:19,STABLE BEAMS,6500,236216.024204425,225609.619034310,34.9,PLTZERO
277070:5105,77:77,07/19/16 20:23:42,STABLE BEAMS,6500,235993.159170176,228392.479885367,34.9,PLTZERO
277070:5105,78:78,07/19/16 20:24:05,STABLE BEAMS,6500,235442.215900405,224995.639455137,34.9,PLTZERO
277070:5105,79:79,07/19/16 20:24:29,STABLE BEAMS,6500,235462.155940810,221195.436064236,34.7,PLTZERO
277070:5105,80:80,07/19/16 20:24:52,STABLE BEAMS,6500,235955.393377026,227820.182077118,34.9,PLTZERO
277070:5105,81:81,07/19/16 20:25:15,STABLE BEAMS,6500,235338.135602995,227791.885821744,34.9,PLTZERO
277070:5105,82:82,07/19/16 20:25:39,STABLE BEAMS,6500,235240.750161330,227756.100046167,34.7,PLTZERO
277070:5105,83:83,07/19/16 20:26:02,STABLE BEAMS,6500,235114.930231371,227938.898513374,34.8,PLTZERO
277070:5105,84:84,07/19/16 20:26:25,STABLE BEAMS,6500,234987.949424616,227854.965955410,34.8,PLTZERO
277070:5105,85:85,07/19/16 20:26:49,STABLE BEAMS,6500,234744.598877731,226997.202248863,34.7,PLTZERO
277070:5105,86:86,07/19/16 20:27:12,STABLE BEAMS,6500,234694.814046900,227228.215565931,34.7,PLTZERO
277070:5105,87:87,07/19/16 20:27:35,STABLE BEAMS,6500,234004.344109085,226302.295104254,34.7,PLTZERO
277070:5105,88:88,07/19/16 20:27:58,STABLE BEAMS,6500,234799.437485462,227604.966941231,34.6,PLTZERO
277070:5105,89:89,07/19/16 20:28:22,STABLE BEAMS,6500,234515.087940373,223861.834165156,34.7,PLTZERO
277070:5105,90:90,07/19/16 20:28:45,STABLE BEAMS,6500,234833.107574732,227616.781776488,34.7,PLTZERO
277070:5105,91:91,07/19/16 20:29:08,STABLE BEAMS,6500,233992.280780923,226829.815237014,34.7,PLTZERO
277070:5105,92:92,07/19/16 20:29:32,STABLE BEAMS,6500,234111.657611550,226414.569373611,34.6,PLTZERO
277070:5105,93:93,07/19/16 20:29:55,STABLE BEAMS,6500,234117.301151160,227044.256221928,34.7,PLTZERO
277070:5105,94:94,07/19/16 20:30:18,STABLE BEAMS,6500,233896.622667986,226828.813572838,34.6,PLTZERO
277070:5105,95:95,07/19/16 20:30:42,STABLE BEAMS,6500,233156.141784783,225844.980510996,34.6,PLTZERO
277070:5105,96:96,07/19/16 20:31:05,STABLE BEAMS,6500,233880.915865058,226738.894107489,34.4,PLTZERO
277070:5105,97:97,07/19/16 20:31:28,STABLE BEAMS,6500,233889.680717983,226481.382961651,34.6,PLTZERO
277070:5105,98:98,07/19/16 20:31:52,STABLE BEAMS,6500,233702.488168924,226627.234543376,34.5,PLTZERO
277070:5105,99:99,07/19/16 20:32:15,STABLE BEAMS,6500,233251.548141306,222818.927160136,34.6,PLTZERO
277070:5105,100:100,07/19/16 20:32:38,STABLE BEAMS,6500,232892.803177289,225609.983148679,34.4,PLTZERO
277070:5105,101:101,07/19/16 20:33:02,STABLE BEAMS,6500,232814.357044284,225840.473138757,34.5,PLTZERO
277070:5105,102:102,07/19/16 20:33:25,STABLE BEAMS,6500,232064.792649806,224859.690292355,34.4,PLTZERO
277070:5105,103:103,07/19/16 20:33:48,STABLE BEAMS,6500,232539.840685124,225045.083715486,34.3,PLTZERO
277070:5105,104:104,07/19/16 20:34:11,STABLE BEAMS,6500,231876.303089000,224407.975647549,34.3,PLTZERO
277070:5105,105:105,07/19/16 20:34:35,STABLE BEAMS,6500,231694.506285969,224734.372010362,34.3,PLTZERO
277070:5105,106:106,07/19/16 20:34:58,STABLE BEAMS,6500,231893.399214360,224626.036097127,34.3,PLTZERO
277070:5105,107:107,07/19/16 20:35:21,STABLE BEAMS,6500,231896.654564656,223505.047073471,34.3,PLTZERO
277070:5105,108:108,07/19/16 20:35:45,STABLE BEAMS,6500,231457.050568893,20483.870460564,34.2,PLTZERO
277070:5105,109:109,07/19/16 20:36:08,STABLE BEAMS,6500,230906.082822804,216358.586011139,34.3,PLTZERO
277070:5105,110:110,07/19/16 20:36:31,STABLE BEAMS,6500,231738.623800197,224850.903294190,34.2,PLTZERO
277070:5105,111:111,07/19/16 20:36:55,STABLE BEAMS,6500,231410.383321653,224536.253232943,34.2,PLTZERO
277070:5105,112:112,07/19/16 20:37:18,STABLE BEAMS,6500,231288.957939762,224431.172670004,34.2,PLTZERO
277070:5105,113:113,07/19/16 20:37:41,STABLE BEAMS,6500,231612.531600339,224688.183100308,34.2,PLTZERO
277070:5105,114:114,07/19/16 20:38:05,STABLE BEAMS,6500,231048.656675886,223896.435986264,34.2,PLTZERO
277070:5105,115:115,07/19/16 20:38:28,STABLE BEAMS,6500,231401.687468633,223453.121380691,34.1,PLTZERO
277070:5105,116:116,07/19/16 20:38:51,STABLE BEAMS,6500,231440.978719165,224265.242581846,34.2,PLTZERO
277070:5105,117:117,07/19/16 20:39:14,STABLE BEAMS,6500,231924.313270222,224990.745123966,34.3,PLTZERO
277070:5105,118:118,07/19/16 20:39:38,STABLE BEAMS,6500,231658.265250878,224726.677588411,34.3,PLTZERO
277070:5105,119:119,07/19/16 20:40:01,STABLE BEAMS,6500,231633.816206480,224739.584999882,34.2,PLTZERO
277070:5105,120:120,07/19/16 20:40:24,STABLE BEAMS,6500,231684.854224793,224229.001546754,34.3,PLTZERO
277070:5105,121:121,07/19/16 20:40:48,STABLE BEAMS,6500,231671.855668176,224779.741546532,34.2,PLTZERO
277070:5105,122:122,07/19/16 20:41:11,STABLE BEAMS,6500,231697.602190536,224808.333615692,34.2,PLTZERO
277070:5105,123:123,07/19/16 20:41:34,STABLE BEAMS,6500,231835.031121573,224686.179771956,34.2,PLTZERO
277070:5105,124:124,07/19/16 20:41:58,STABLE BEAMS,6500,231233.640295521,220612.962634713,34.3,PLTZERO
277070:5105,125:125,07/19/16 20:42:21,STABLE BEAMS,6500,230344.780242820,223276.742702037,34.2,PLTZERO
277070:5105,126:126,07/19/16 20:42:44,STABLE BEAMS,6500,231205.207672090,224300.527408781,34.1,PLTZERO
277070:5105,127:127,07/19/16 20:43:08,STABLE BEAMS,6500,230774.618420805,223846.991725915,34.2,PLTZERO
277070:5105,128:128,07/19/16 20:43:31,STABLE BEAMS,6500,230678.985017293,223237.906477913,34.1,PLTZERO
277070:5105,129:129,07/19/16 20:43:54,STABLE BEAMS,6500,230909.110659896,223743.458998705,34.1,PLTZERO
277070:5105,130:130,07/19/16 20:44:18,STABLE BEAMS,6500,230728.998293760,220759.747580031,34.2,PLTZERO
277070:5105,131:131,07/19/16 20:44:41,STABLE BEAMS,6500,230210.083101981,223376.314228562,34.0,PLTZERO
277070:5105,132:132,07/19/16 20:45:04,STABLE BEAMS,6500,230271.251285549,223430.266094257,34.0,PLTZERO
277070:5105,133:133,07/19/16 20:45:27,STABLE BEAMS,6500,230395.704271424,220438.245548389,34.1,PLTZERO
277070:5105,134:134,07/19/16 20:45:51,STABLE BEAMS,6500,230326.523240663,223507.505661338,34.0,PLTZERO
277070:5105,135:135,07/19/16 20:46:14,STABLE BEAMS,6500,230302.734357528,222356.786536289,34.1,PLTZERO
277070:5105,136:136,07/19/16 20:46:37,STABLE BEAMS,6500,230171.292566984,223034.073762332,34.1,PLTZERO
277070:5105,137:137,07/19/16 20:47:01,STABLE BEAMS,6500,230056.309351994,222918.476075206,34.0,PLTZERO
277070:5105,138:138,07/19/16 20:47:24,STABLE BEAMS,6500,230194.944848954,223065.375010234,34.0,PLTZERO
277070:5105,139:139,07/19/16 20:47:47,STABLE BEAMS,6500,230207.920561008,223083.654856954,34.0,PLTZERO
277070:5105,140:140,07/19/16 20:48:11,STABLE BEAMS,6500,230399.779228711,223485.788407138,34.0,PLTZERO
277070:5105,141:141,07/19/16 20:48:34,STABLE BEAMS,6500,230309.176757536,222951.165713108,34.1,PLTZERO
277070:5105,142:142,07/19/16 20:48:57,STABLE BEAMS,6500,229246.532982104,222474.501308370,34.0,PLTZERO
277070:5105,143:143,07/19/16 20:49:21,STABLE BEAMS,6500,229303.557907803,222261.995351225,33.8,PLTZERO
277070:5105,144:144,07/19/16 20:49:44,STABLE BEAMS,6500,229754.521246200,222111.067148037,34.0,PLTZERO
277070:5105,145:145,07/19/16 20:50:07,STABLE BEAMS,6500,229869.845964104,222874.290260396,34.0,PLTZERO
277070:5105,146:146,07/19/16 20:50:31,STABLE BEAMS,6500,229942.054831956,222563.737767892,34.0,PLTZERO
277070:5105,147:147,07/19/16 20:50:54,STABLE BEAMS,6500,229761.965310384,222705.970118061,34.0,PLTZERO
277070:5105,148:148,07/19/16 20:51:17,STABLE BEAMS,6500,229885.143662860,223058.363361001,33.9,PLTZERO
277070:5105,149:149,07/19/16 20:51:40,STABLE BEAMS,6500,229519.501272427,222157.961908481,34.0,PLTZERO
277070:5105,150:150,07/19/16 20:52:04,STABLE BEAMS,6500,229191.966644273,221887.565962627,33.9,PLTZERO
277070:5105,151:151,07/19/16 20:52:27,STABLE BEAMS,6500,229518.135493882,222737.658091787,33.9,PLTZERO
277070:5105,152:152,07/19/16 20:52:50,STABLE BEAMS,6500,229346.309643485,222598.658480458,33.9,PLTZERO
277070:5105,153:153,07/19/16 20:53:14,STABLE BEAMS,6500,229245.827364822,222222.453509819,33.9,PLTZERO
277070:5105,154:154,07/19/16 20:53:37,STABLE BEAMS,6500,229284.367542052,219087.176571259,33.9,PLTZERO
277070:5105,155:155,07/19/16 20:54:00,STABLE BEAMS,6500,229291.538403906,218860.215133806,33.9,PLTZERO
277070:5105,156:156,07/19/16 20:54:24,STABLE BEAMS,6500,229205.625362153,222447.343318338,33.9,PLTZERO
277070:5105,157:157,07/19/16 20:54:47,STABLE BEAMS,6500,229089.367280656,218686.636312824,33.9,PLTZERO
277070:5105,158:158,07/19/16 20:55:10,STABLE BEAMS,6500,228988.088472673,221955.290069697,33.9,PLTZERO
277070:5105,159:159,07/19/16 20:55:34,STABLE BEAMS,6500,229072.339688986,222054.907285349,33.9,PLTZERO
277070:5105,160:160,07/19/16 20:55:57,STABLE BEAMS,6500,228955.444290790,222221.064886711,33.9,PLTZERO
277070:5105,161:161,07/19/16 20:56:20,STABLE BEAMS,6500,228683.386519497,221412.654295367,33.8,PLTZERO
277070:5105,162:162,07/19/16 20:56:43,STABLE BEAMS,6500,228508.145873076,221228.854397092,33.8,PLTZERO
277070:5105,163:163,07/19/16 20:57:07,STABLE BEAMS,6500,228540.403096027,221893.234211663,33.8,PLTZERO
277070:5105,164:164,07/19/16 20:57:30,STABLE BEAMS,6500,228833.927763753,221573.485150606,33.8,PLTZERO
277070:5105,165:165,07/19/16 20:57:53,STABLE BEAMS,6500,228927.102579397,221347.844035679,33.9,PLTZERO
277070:5105,166:166,07/19/16 20:58:17,STABLE BEAMS,6500,228896.643783050,218750.103638530,33.8,PLTZERO
277070:5105,167:167,07/19/16 20:58:40,STABLE BEAMS,6500,228858.467720189,222182.092061422,33.9,PLTZERO
277070:5105,168:168,07/19/16 20:59:03,STABLE BEAMS,6500,228026.632593186,221068.774848261,33.8,PLTZERO
277070:5105,169:169,07/19/16 20:59:27,STABLE BEAMS,6500,228839.140753273,221858.495789389,33.8,PLTZERO
277070:5105,170:170,07/19/16 20:59:50,STABLE BEAMS,6500,228779.475182523,221813.809259045,33.9,PLTZERO
277070:5105,171:171,07/19/16 21:00:13,STABLE BEAMS,6500,228576.962789468,221848.502225300,33.8,PLTZERO
277070:5105,172:172,07/19/16 21:00:37,STABLE BEAMS,6500,228590.370916474,221859.042194050,33.8,PLTZERO
277070:5105,173:173,07/19/16 21:01:00,STABLE BEAMS,6500,228748.629427244,221501.412883918,33.8,PLTZERO
277070:5105,174:174,07/19/16 21:01:23,STABLE BEAMS,6500,228924.257032598,221614.461071139,33.9,PLTZERO
277070:5105,175:175,07/19/16 21:01:47,STABLE BEAMS,6500,228427.992225505,221460.869378336,33.8,PLTZERO
277070:5105,176:176,07/19/16 21:02:10,STABLE BEAMS,6500,228309.799349346,218501.174356002,33.8,PLTZERO
277070:5105,177:177,07/19/16 21:02:33,STABLE BEAMS,6500,228389.269991091,221691.108777540,33.8,PLTZERO
277070:5105,178:178,07/19/16 21:02:56,STABLE BEAMS,6500,228373.881380297,218553.805899172,33.8,PLTZERO
277070:5105,179:179,07/19/16 21:03:20,STABLE BEAMS,6500,228364.638889508,218232.235566947,33.8,PLTZERO
277070:5105,180:180,07/19/16 21:03:43,STABLE BEAMS,6500,228335.523260251,221311.625845150,33.8,PLTZERO
277070:5105,181:181,07/19/16 21:04:06,STABLE BEAMS,6500,228238.387477030,220967.541496297,33.8,PLTZERO
277070:5105,182:182,07/19/16 21:04:30,STABLE BEAMS,6500,228189.147885320,191708.666569180,33.8,PLTZERO
277070:5105,183:183,07/19/16 21:04:53,STABLE BEAMS,6500,228145.030371093,221505.123493729,33.7,PLTZERO
277070:5105,184:184,07/19/16 21:05:16,STABLE BEAMS,6500,228152.997995375,221133.448506784,33.7,PLTZERO
277070:5105,185:185,07/19/16 21:05:40,STABLE BEAMS,6500,228415.494617530,221383.971081061,33.8,PLTZERO
277070:5105,186:186,07/19/16 21:06:03,STABLE BEAMS,6500,227785.011006785,221112.163900643,33.7,PLTZERO
277070:5105,187:187,07/19/16 21:06:26,STABLE BEAMS,6500,227074.715018274,220274.136731399,33.5,PLTZERO
277070:5105,188:188,07/19/16 21:06:50,STABLE BEAMS,6500,227795.436985826,220584.074518659,33.6,PLTZERO
277070:5105,189:189,07/19/16 21:07:13,STABLE BEAMS,6500,227580.381528776,220652.117517187,33.7,PLTZERO
277070:5105,190:190,07/19/16 21:07:36,STABLE BEAMS,6500,227404.594477694,219959.577815299,33.6,PLTZERO
277070:5105,191:191,07/19/16 21:08:00,STABLE BEAMS,6500,227520.306154530,220899.635098935,33.6,PLTZERO
277070:5105,192:192,07/19/16 21:08:23,STABLE BEAMS,6500,227526.998912305,220917.641743325,33.7,PLTZERO
277070:5105,193:193,07/19/16 21:08:46,STABLE BEAMS,6500,227022.880470640,219883.089321519,33.6,PLTZERO
277070:5105,194:194,07/19/16 21:09:09,STABLE BEAMS,6500,226654.711424866,219850.832098569,33.6,PLTZERO
277070:5105,195:195,07/19/16 21:09:33,STABLE BEAMS,6500,226616.717419189,219529.648725276,33.5,PLTZERO
277070:5105,196:196,07/19/16 21:09:56,STABLE BEAMS,6500,226513.048323922,216878.343654472,33.5,PLTZERO
277070:5105,197:197,07/19/16 21:10:19,STABLE BEAMS,6500,226526.889098986,219178.712172919,33.5,PLTZERO
277070:5105,198:198,07/19/16 21:10:43,STABLE BEAMS,6500,226441.818275681,219971.643008323,33.5,PLTZERO
277070:5105,199:199,07/19/16 21:11:06,STABLE BEAMS,6500,226469.272312608,220010.183185553,33.5,PLTZERO
277070:5105,200:200,07/19/16 21:11:29,STABLE BEAMS,6500,226495.519550502,220049.679570940,33.5,PLTZERO
277070:5105,201:201,07/19/16 21:11:53,STABLE BEAMS,6500,225902.278405917,219478.610940071,33.4,PLTZERO
277070:5105,202:202,07/19/16 21:12:16,STABLE BEAMS,6500,225374.098111895,218995.412990179,33.4,PLTZERO
277070:5105,203:203,07/19/16 21:12:39,STABLE BEAMS,6500,225623.983369472,218905.493524830,33.4,PLTZERO
277070:5105,204:204,07/19/16 21:13:03,STABLE BEAMS,6500,225672.904069724,219172.065104271,33.4,PLTZERO
277070:5105,205:205,07/19/16 21:13:26,STABLE BEAMS,6500,225510.047274677,218746.529629885,33.3,PLTZERO
277070:5105,206:206,07/19/16 21:13:49,STABLE BEAMS,6500,225922.538969534,218869.070432554,33.3,PLTZERO
277070:5105,207:207,07/19/16 21:14:13,STABLE BEAMS,6500,225673.951189919,217851.409234360,33.4,PLTZERO
277070:5105,208:208,07/19/16 21:14:36,STABLE BEAMS,6500,225514.759548663,218802.507202281,33.3,PLTZERO
277070:5105,209:209,07/19/16 21:14:59,STABLE BEAMS,6500,225359.323973237,218636.782248978,33.3,PLTZERO
277070:5105,210:210,07/19/16 21:15:22,STABLE BEAMS,6500,225305.918745310,218311.273560632,33.3,PLTZERO
277070:5105,211:211,07/19/16 21:15:46,STABLE BEAMS,6500,224548.773685483,217876.632196623,33.1,PLTZERO
277070:5105,212:212,07/19/16 21:16:09,STABLE BEAMS,6500,224898.367070750,217930.879876105,33.2,PLTZERO
277070:5105,213:213,07/19/16 21:16:32,STABLE BEAMS,6500,224796.609925581,218121.691423612,33.2,PLTZERO
277070:5105,214:214,07/19/16 21:16:56,STABLE BEAMS,6500,224766.173973798,218406.064745696,33.2,PLTZERO
277070:5105,215:215,07/19/16 21:17:19,STABLE BEAMS,6500,225010.208692047,218034.913318849,33.3,PLTZERO
277070:5105,216:216,07/19/16 21:17:42,STABLE BEAMS,6500,224547.293917228,218170.794181048,33.2,PLTZERO
277070:5105,217:217,07/19/16 21:18:06,STABLE BEAMS,6500,224354.524730495,217718.624276727,33.2,PLTZERO
277070:5105,218:218,07/19/16 21:18:29,STABLE BEAMS,6500,224257.889662808,217667.449890356,33.2,PLTZERO
277070:5105,219:219,07/19/16 21:18:52,STABLE BEAMS,6500,223972.628666258,217695.199741069,33.1,PLTZERO
277070:5105,220:220,07/19/16 21:19:16,STABLE BEAMS,6500,223995.051537740,217709.290873901,33.1,PLTZERO
277070:5105,221:221,07/19/16 21:19:39,STABLE BEAMS,6500,223926.371222513,217350.728433283,33.1,PLTZERO
277070:5105,222:222,07/19/16 21:20:02,STABLE BEAMS,6500,223048.415486039,216221.271069812,32.9,PLTZERO
277070:5105,223:223,07/19/16 21:20:25,STABLE BEAMS,6500,223742.525635111,217396.712441589,33.1,PLTZERO
277070:5105,224:224,07/19/16 21:20:49,STABLE BEAMS,6500,223692.193467188,217365.024467863,33.1,PLTZERO
277070:5105,225:225,07/19/16 21:21:12,STABLE BEAMS,6500,223598.404179408,216488.570877991,33.1,PLTZERO
277070:5105,226:226,07/19/16 21:21:35,STABLE BEAMS,6500,223319.881163544,215901.794977978,33.0,PLTZERO
277070:5105,227:227,07/19/16 21:21:59,STABLE BEAMS,6500,223478.048529168,216897.579476242,33.0,PLTZERO
277070:5105,228:228,07/19/16 21:22:22,STABLE BEAMS,6500,223481.690838395,216868.645904169,33.0,PLTZERO
277070:5105,229:229,07/19/16 21:22:45,STABLE BEAMS,6500,223474.884324019,217165.926637724,33.1,PLTZERO
277070:5105,230:230,07/19/16 21:23:09,STABLE BEAMS,6500,223386.125735467,216791.383492525,33.0,PLTZERO
277070:5105,231:231,07/19/16 21:23:32,STABLE BEAMS,6500,223437.869371062,217138.768647692,33.0,PLTZERO
