#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
368384:8863,23:23,06/02/23 21:24:14,STABLE BEAMS,6800,275333.513857466,266422.209823114,51.3,AVG
368384:8863,24:24,06/02/23 21:24:37,STABLE BEAMS,6800,275539.259455576,266715.957876753,51.4,AVG
368384:8863,25:25,06/02/23 21:25:00,STABLE BEAMS,6800,275396.299109777,266473.223857721,51.3,AVG
368384:8863,26:26,06/02/23 21:25:24,STABLE BEAMS,6800,275382.638993250,263403.535587054,51.3,AVG
368384:8863,27:27,06/02/23 21:25:47,STABLE BEAMS,6800,274930.969338248,266062.916905914,51.3,AVG
368384:8863,28:28,06/02/23 21:26:10,STABLE BEAMS,6800,274452.233537683,265698.478193788,51.2,AVG
368384:8863,29:29,06/02/23 21:26:34,STABLE BEAMS,6800,274398.579117528,262589.354640819,51.2,AVG
368384:8863,30:30,06/02/23 21:26:57,STABLE BEAMS,6800,274796.023238289,265961.165169339,51.2,AVG
368384:8863,31:31,06/02/23 21:27:20,STABLE BEAMS,6800,274466.620950516,265751.550869790,51.2,AVG
368384:8863,32:32,06/02/23 21:27:44,STABLE BEAMS,6800,274125.861651188,265475.888316712,51.1,AVG
368384:8863,33:33,06/02/23 21:28:07,STABLE BEAMS,6800,273670.093961227,262061.241058137,51.0,AVG
368384:8863,34:34,06/02/23 21:28:30,STABLE BEAMS,6800,273668.842172392,226388.423855647,51.0,AVG
368384:8863,35:35,06/02/23 21:28:54,STABLE BEAMS,6800,273423.988080259,260147.383731047,51.0,AVG
368384:8863,36:36,06/02/23 21:29:17,STABLE BEAMS,6800,273427.904291140,264848.882180689,51.0,AVG
368384:8863,37:37,06/02/23 21:29:40,STABLE BEAMS,6800,272932.116655695,264494.933354370,50.9,AVG
368384:8863,38:38,06/02/23 21:30:03,STABLE BEAMS,6800,272692.565765797,264199.852221840,50.8,AVG
368384:8863,39:39,06/02/23 21:30:27,STABLE BEAMS,6800,272044.759215812,263679.315756483,50.7,AVG
368384:8863,40:40,06/02/23 21:30:50,STABLE BEAMS,6800,271755.810454014,263021.088268311,50.7,AVG
368384:8863,41:41,06/02/23 21:31:13,STABLE BEAMS,6800,271849.713265288,263436.271857089,50.7,AVG
368384:8863,42:42,06/02/23 21:31:37,STABLE BEAMS,6800,271966.791653101,263583.567710584,50.7,AVG
368384:8863,43:43,06/02/23 21:32:00,STABLE BEAMS,6800,271459.873120656,263144.462601264,50.6,AVG
368384:8863,44:44,06/02/23 21:32:23,STABLE BEAMS,6800,271292.918989974,262943.152397293,50.6,AVG
368382:8863,37:37,06/02/23 16:02:36,STABLE BEAMS,6800,153558.288689949,29559.713516240,28.6,AVG
368382:8863,38:38,06/02/23 16:02:59,STABLE BEAMS,6800,178484.636907381,163979.948133202,33.3,AVG
368382:8863,39:39,06/02/23 16:03:22,STABLE BEAMS,6800,178316.282498201,176795.822326499,33.2,AVG
368382:8863,40:40,06/02/23 16:03:46,STABLE BEAMS,6800,178365.533279084,176912.519122433,33.3,AVG
368382:8863,41:41,06/02/23 16:04:09,STABLE BEAMS,6800,178113.633503981,176693.520989790,33.2,AVG
368382:8863,42:42,06/02/23 16:04:32,STABLE BEAMS,6800,177914.660852725,176476.502113485,33.2,AVG
368382:8863,43:43,06/02/23 16:04:56,STABLE BEAMS,6800,177789.024145490,176290.918293861,33.1,AVG
368382:8863,44:44,06/02/23 16:05:19,STABLE BEAMS,6800,177696.509491109,176220.440081386,33.1,AVG
368382:8863,45:45,06/02/23 16:05:42,STABLE BEAMS,6800,177533.994198975,176095.000900446,33.1,AVG
368382:8863,46:46,06/02/23 16:06:06,STABLE BEAMS,6800,177353.039614392,175908.173412064,33.1,AVG
368382:8863,47:47,06/02/23 16:06:29,STABLE BEAMS,6800,177099.091054917,175666.199643651,33.0,AVG
368382:8863,48:48,06/02/23 16:06:52,STABLE BEAMS,6800,84505.899395542,84160.636197840,15.8,AVG
368382:8863,49:49,06/02/23 16:07:15,STABLE BEAMS,6800,7932.596642466,7926.336869202,1.5,AVG
368382:8863,50:50,06/02/23 16:07:39,STABLE BEAMS,6800,39041.002091692,38970.021269044,7.3,AVG
368382:8863,51:51,06/02/23 16:08:02,STABLE BEAMS,6800,126294.921115482,125601.459328365,23.5,AVG
368382:8863,52:52,06/02/23 16:08:25,STABLE BEAMS,6800,163533.788324219,162314.526704701,30.5,AVG
368382:8863,53:53,06/02/23 16:08:49,STABLE BEAMS,6800,90691.507861350,90340.791648695,16.9,AVG
368382:8863,54:54,06/02/23 16:09:12,STABLE BEAMS,6800,25384.849329345,25350.396510230,4.7,AVG
368382:8863,55:55,06/02/23 16:09:35,STABLE BEAMS,6800,4137.077459373,4134.348241822,0.8,AVG
368382:8863,56:56,06/02/23 16:09:59,STABLE BEAMS,6800,120332.358575569,119527.327341278,22.4,AVG
368382:8863,57:57,06/02/23 16:10:22,STABLE BEAMS,6800,13752.515933108,13738.840240682,2.6,AVG
368382:8863,58:58,06/02/23 16:10:45,STABLE BEAMS,6800,49518.440376677,49407.667842940,9.2,AVG
368382:8863,59:59,06/02/23 16:11:09,STABLE BEAMS,6800,123533.982653481,122875.897074614,23.0,AVG
368382:8863,60:60,06/02/23 16:11:32,STABLE BEAMS,6800,167945.489861862,166661.189699305,31.3,AVG
368382:8863,61:61,06/02/23 16:11:55,STABLE BEAMS,6800,104764.821700708,104294.020764609,19.5,AVG
368382:8863,62:62,06/02/23 16:12:18,STABLE BEAMS,6800,38772.899693390,38702.635324757,7.2,AVG
368382:8863,63:63,06/02/23 16:12:42,STABLE BEAMS,6800,13733.225937087,13719.776812977,2.6,AVG
368382:8863,64:64,06/02/23 16:13:05,STABLE BEAMS,6800,171040.496497171,169716.108101184,31.9,AVG
368382:8863,65:65,06/02/23 16:13:28,STABLE BEAMS,6800,175982.245056023,174560.419627640,32.8,AVG
368382:8863,66:66,06/02/23 16:13:52,STABLE BEAMS,6800,176030.096024624,174599.025777730,32.8,AVG
368382:8863,67:67,06/02/23 16:14:15,STABLE BEAMS,6800,175213.752075843,173824.376644818,32.7,AVG
368382:8863,68:68,06/02/23 16:14:38,STABLE BEAMS,6800,174737.554352902,173358.727282245,32.6,AVG
368382:8863,69:69,06/02/23 16:15:02,STABLE BEAMS,6800,175492.912408407,174100.982901151,32.7,AVG
368382:8863,70:70,06/02/23 16:15:25,STABLE BEAMS,6800,175708.241067787,174234.477813231,32.8,AVG
368382:8863,71:71,06/02/23 16:15:48,STABLE BEAMS,6800,175108.648668340,173708.298993084,32.6,AVG
368382:8863,72:72,06/02/23 16:16:12,STABLE BEAMS,6800,173886.779217915,172525.002088223,32.4,AVG
368382:8863,73:73,06/02/23 16:16:35,STABLE BEAMS,6800,173821.786667935,172476.291461018,32.4,AVG
368382:8863,74:74,06/02/23 16:16:58,STABLE BEAMS,6800,173550.901428829,172179.891074301,32.4,AVG
368382:8863,75:75,06/02/23 16:17:22,STABLE BEAMS,6800,173634.651696501,172261.699316629,32.4,AVG
368382:8863,76:76,06/02/23 16:17:45,STABLE BEAMS,6800,173127.335015950,171771.631809139,32.3,AVG
368382:8863,77:77,06/02/23 16:18:08,STABLE BEAMS,6800,172885.007579158,171524.811402790,32.2,AVG
368382:8863,78:78,06/02/23 16:18:32,STABLE BEAMS,6800,173244.913186865,171890.147979300,32.3,AVG
368382:8863,79:79,06/02/23 16:18:55,STABLE BEAMS,6800,173402.112922051,172047.956054002,32.3,AVG
368382:8863,80:80,06/02/23 16:19:18,STABLE BEAMS,6800,173421.132652899,172072.128206573,32.3,AVG
368382:8863,81:81,06/02/23 16:19:41,STABLE BEAMS,6800,173178.771182370,171813.216780310,32.3,AVG
368382:8863,82:82,06/02/23 16:20:05,STABLE BEAMS,6800,173052.963607124,171615.858644382,32.3,AVG
368382:8863,83:83,06/02/23 16:20:28,STABLE BEAMS,6800,172822.564762191,165217.741663326,32.2,AVG
368382:8863,84:84,06/02/23 16:20:51,STABLE BEAMS,6800,172773.564339075,165433.102676219,32.2,AVG
368382:8863,85:85,06/02/23 16:21:15,STABLE BEAMS,6800,172675.756739201,163513.458417762,32.2,AVG
368382:8863,86:86,06/02/23 16:21:38,STABLE BEAMS,6800,172713.522998567,165514.161815379,32.2,AVG
368382:8863,87:87,06/02/23 16:22:01,STABLE BEAMS,6800,172571.609539855,163020.734298320,32.2,AVG
368382:8863,88:88,06/02/23 16:22:25,STABLE BEAMS,6800,172533.046518062,165309.892916799,32.2,AVG
368382:8863,89:89,06/02/23 16:22:48,STABLE BEAMS,6800,172311.855897072,163274.684260796,32.1,AVG
368382:8863,90:90,06/02/23 16:23:11,STABLE BEAMS,6800,172193.913378680,165064.445733292,32.1,AVG
368382:8863,91:91,06/02/23 16:23:35,STABLE BEAMS,6800,172075.356388152,163094.191899077,32.1,AVG
368382:8863,92:92,06/02/23 16:23:58,STABLE BEAMS,6800,171885.068400743,164840.873788438,32.0,AVG
368382:8863,93:93,06/02/23 16:24:21,STABLE BEAMS,6800,172067.548209600,165003.653233827,32.1,AVG
368382:8863,94:94,06/02/23 16:24:45,STABLE BEAMS,6800,171918.372743889,162956.252173451,32.0,AVG
368382:8863,95:95,06/02/23 16:25:08,STABLE BEAMS,6800,173125.411410462,165864.778047993,32.3,AVG
368382:8863,96:96,06/02/23 16:25:31,STABLE BEAMS,6800,178706.806347983,170011.175012882,33.3,AVG
368382:8863,97:97,06/02/23 16:25:54,STABLE BEAMS,6800,179302.596992473,167529.067492322,33.4,AVG
368382:8863,98:98,06/02/23 16:26:18,STABLE BEAMS,6800,179439.103982198,170546.753209237,33.5,AVG
368382:8863,99:99,06/02/23 16:26:41,STABLE BEAMS,6800,179646.544740161,167491.978719023,33.5,AVG
368382:8863,100:100,06/02/23 16:27:04,STABLE BEAMS,6800,179649.049017155,168321.493504834,33.5,AVG
368382:8863,101:101,06/02/23 16:27:28,STABLE BEAMS,6800,180300.680865984,171193.669892114,33.6,AVG
368382:8863,102:102,06/02/23 16:27:51,STABLE BEAMS,6800,187503.005744110,173125.299545291,35.0,AVG
368382:8863,103:103,06/02/23 16:28:14,STABLE BEAMS,6800,189904.664959038,185040.084855514,35.4,AVG
368382:8863,104:104,06/02/23 16:28:38,STABLE BEAMS,6800,189816.156728253,182846.346412751,35.4,AVG
368382:8863,105:105,06/02/23 16:29:01,STABLE BEAMS,6800,189848.573396933,184710.580331702,35.4,AVG
368382:8863,106:106,06/02/23 16:29:24,STABLE BEAMS,6800,189918.585223859,185064.952646264,35.4,AVG
368382:8863,107:107,06/02/23 16:29:48,STABLE BEAMS,6800,189915.569042157,185039.604478686,35.4,AVG
368382:8863,108:108,06/02/23 16:30:11,STABLE BEAMS,6800,196154.628425019,190662.878505276,36.6,AVG
368382:8863,109:109,06/02/23 16:30:34,STABLE BEAMS,6800,200100.296438713,194219.536620557,37.3,AVG
368382:8863,110:110,06/02/23 16:30:57,STABLE BEAMS,6800,199998.243479757,194121.522613106,37.3,AVG
368382:8863,111:111,06/02/23 16:31:21,STABLE BEAMS,6800,199812.463097693,190297.800343231,37.2,AVG
368382:8863,112:112,06/02/23 16:31:44,STABLE BEAMS,6800,199797.757259618,193943.107894026,37.2,AVG
368382:8863,113:113,06/02/23 16:32:07,STABLE BEAMS,6800,199814.215835171,193966.010885605,37.3,AVG
368382:8863,114:114,06/02/23 16:32:31,STABLE BEAMS,6800,205986.040637322,199415.073705421,38.4,AVG
368382:8863,115:115,06/02/23 16:32:54,STABLE BEAMS,6800,210293.526441929,200262.899111510,39.2,AVG
368382:8863,116:116,06/02/23 16:33:17,STABLE BEAMS,6800,210226.781154472,203101.692447437,39.2,AVG
368382:8863,117:117,06/02/23 16:33:41,STABLE BEAMS,6800,210148.016363117,199115.854912286,39.2,AVG
368382:8863,118:118,06/02/23 16:34:04,STABLE BEAMS,6800,210067.999316711,202882.623232029,39.2,AVG
368382:8863,119:119,06/02/23 16:34:27,STABLE BEAMS,6800,210011.475339655,202813.023977556,39.2,AVG
368382:8863,120:120,06/02/23 16:34:51,STABLE BEAMS,6800,216752.865926750,208453.226393562,40.4,AVG
368382:8863,121:121,06/02/23 16:35:14,STABLE BEAMS,6800,220444.756248980,208547.899324951,41.1,AVG
368382:8863,122:122,06/02/23 16:35:37,STABLE BEAMS,6800,220282.104355681,209008.911190825,41.1,AVG
368382:8863,123:123,06/02/23 16:36:01,STABLE BEAMS,6800,220430.232468089,211303.510070275,41.1,AVG
368382:8863,124:124,06/02/23 16:36:24,STABLE BEAMS,6800,220016.488984396,211182.561853805,41.0,AVG
368382:8863,125:125,06/02/23 16:36:47,STABLE BEAMS,6800,220613.804853160,209225.795233272,41.1,AVG
368382:8863,126:126,06/02/23 16:37:10,STABLE BEAMS,6800,228410.736887524,217583.443918081,42.6,AVG
368382:8863,127:127,06/02/23 16:37:34,STABLE BEAMS,6800,229410.095394433,215209.887158093,42.8,AVG
368382:8863,128:128,06/02/23 16:37:57,STABLE BEAMS,6800,229493.731905503,215312.196668385,42.8,AVG
368382:8863,129:129,06/02/23 16:38:20,STABLE BEAMS,6800,229419.497097843,222346.607771445,42.8,AVG
368382:8863,130:130,06/02/23 16:38:44,STABLE BEAMS,6800,229119.940066712,219538.327491986,42.7,AVG
368382:8863,131:131,06/02/23 16:39:07,STABLE BEAMS,6800,229941.667639916,222869.494677062,42.9,AVG
368382:8863,132:132,06/02/23 16:39:30,STABLE BEAMS,6800,238160.401927401,229946.473130830,44.4,AVG
368382:8863,133:133,06/02/23 16:39:54,STABLE BEAMS,6800,239204.195674455,230522.230259909,44.6,AVG
368382:8863,134:134,06/02/23 16:40:17,STABLE BEAMS,6800,239065.881166923,230812.616206176,44.6,AVG
368382:8863,135:135,06/02/23 16:40:40,STABLE BEAMS,6800,239034.101581835,228107.432218027,44.6,AVG
368382:8863,136:136,06/02/23 16:41:04,STABLE BEAMS,6800,238770.146637342,227822.683642527,44.5,AVG
368382:8863,137:137,06/02/23 16:41:27,STABLE BEAMS,6800,242360.279348187,233491.300413241,45.2,AVG
368382:8863,138:138,06/02/23 16:41:50,STABLE BEAMS,6800,251054.108991871,240660.857837739,46.8,AVG
368382:8863,139:139,06/02/23 16:42:14,STABLE BEAMS,6800,243673.081816634,230508.054004469,45.4,AVG
368382:8863,140:140,06/02/23 16:42:37,STABLE BEAMS,6800,242868.223554910,229419.604105066,45.3,AVG
368382:8863,141:141,06/02/23 16:43:00,STABLE BEAMS,6800,242250.327065532,233230.987332221,45.2,AVG
368382:8863,142:142,06/02/23 16:43:23,STABLE BEAMS,6800,226855.061043840,219837.280992221,42.3,AVG
368382:8863,143:143,06/02/23 16:43:47,STABLE BEAMS,6800,241706.439968582,230309.155413158,45.1,AVG
368382:8863,144:144,06/02/23 16:44:10,STABLE BEAMS,6800,250092.744490638,239888.498969260,46.6,AVG
368382:8863,145:145,06/02/23 16:44:33,STABLE BEAMS,6800,251737.769851123,241141.181213419,46.9,AVG
368382:8863,146:146,06/02/23 16:44:57,STABLE BEAMS,6800,252175.324829407,241504.358111354,47.0,AVG
368382:8863,147:147,06/02/23 16:45:20,STABLE BEAMS,6800,251978.502597520,238696.477202754,47.0,AVG
368382:8863,148:148,06/02/23 16:45:43,STABLE BEAMS,6800,251869.575989144,241395.754595056,47.0,AVG
368382:8863,149:149,06/02/23 16:46:07,STABLE BEAMS,6800,251808.226680822,245296.256661039,46.9,AVG
368382:8863,150:150,06/02/23 16:46:30,STABLE BEAMS,6800,251576.778617724,241622.300664979,46.9,AVG
368382:8863,151:151,06/02/23 16:46:53,STABLE BEAMS,6800,257417.222046962,250346.911199477,48.0,AVG
368382:8863,152:152,06/02/23 16:47:17,STABLE BEAMS,6800,263590.163435430,255812.388845474,49.1,AVG
368382:8863,153:153,06/02/23 16:47:40,STABLE BEAMS,6800,263425.188389890,255785.944988608,49.1,AVG
368382:8863,154:154,06/02/23 16:48:03,STABLE BEAMS,6800,263374.060858185,255691.306314689,49.1,AVG
368382:8863,155:155,06/02/23 16:48:26,STABLE BEAMS,6800,263188.369523298,255619.525673600,49.1,AVG
368382:8863,156:156,06/02/23 16:48:50,STABLE BEAMS,6800,263151.128222677,251863.233025642,49.1,AVG
368382:8863,157:157,06/02/23 16:49:13,STABLE BEAMS,6800,267431.796141518,259316.118438630,49.9,AVG
368382:8863,158:158,06/02/23 16:49:36,STABLE BEAMS,6800,274376.816174201,260265.383984010,51.2,AVG
368382:8863,159:159,06/02/23 16:50:00,STABLE BEAMS,6800,274351.069418732,265314.564457313,51.1,AVG
368382:8863,160:160,06/02/23 16:50:23,STABLE BEAMS,6800,274240.888690443,262155.637807046,51.1,AVG
368382:8863,161:161,06/02/23 16:50:46,STABLE BEAMS,6800,274169.455139102,264968.031929703,51.1,AVG
368382:8863,162:162,06/02/23 16:51:10,STABLE BEAMS,6800,273954.056547384,260976.317664694,51.1,AVG
368382:8863,163:163,06/02/23 16:51:33,STABLE BEAMS,6800,273837.822009774,189542.658247297,51.0,AVG
368382:8863,164:164,06/02/23 16:51:56,STABLE BEAMS,6800,278088.829293343,268363.627723937,51.8,AVG
368382:8863,165:165,06/02/23 16:52:20,STABLE BEAMS,6800,285144.188567613,270533.750645044,53.2,AVG
368382:8863,166:166,06/02/23 16:52:43,STABLE BEAMS,6800,285525.536595435,274664.205543443,53.2,AVG
368382:8863,167:167,06/02/23 16:53:06,STABLE BEAMS,6800,285249.837680454,271320.212817390,53.2,AVG
368382:8863,168:168,06/02/23 16:53:30,STABLE BEAMS,6800,285060.824559550,268569.045033097,53.1,AVG
368382:8863,169:169,06/02/23 16:53:53,STABLE BEAMS,6800,284803.063289053,270718.624832399,53.1,AVG
368382:8863,170:170,06/02/23 16:54:16,STABLE BEAMS,6800,286048.663112558,272102.204588774,53.3,AVG
368382:8863,171:171,06/02/23 16:54:39,STABLE BEAMS,6800,295147.039671381,282251.566414494,55.0,AVG
368382:8863,172:172,06/02/23 16:55:03,STABLE BEAMS,6800,297998.579672126,280694.358245716,55.6,AVG
368382:8863,173:173,06/02/23 16:55:26,STABLE BEAMS,6800,286422.409495329,272098.292641168,53.4,AVG
368382:8863,174:174,06/02/23 16:55:49,STABLE BEAMS,6800,290324.575632471,274894.336541124,54.1,AVG
368382:8863,175:175,06/02/23 16:56:13,STABLE BEAMS,6800,286719.668549860,275552.909468192,53.5,AVG
368382:8863,176:176,06/02/23 16:56:36,STABLE BEAMS,6800,279392.503260712,269163.532646147,52.1,AVG
368382:8863,177:177,06/02/23 16:56:59,STABLE BEAMS,6800,284064.743315069,270467.331567106,53.0,AVG
368382:8863,178:178,06/02/23 16:57:23,STABLE BEAMS,6800,296949.799749431,283895.068663613,55.4,AVG
368382:8863,179:179,06/02/23 16:57:46,STABLE BEAMS,6800,297406.681694631,280942.321850280,55.4,AVG
368382:8863,180:180,06/02/23 16:58:09,STABLE BEAMS,6800,297087.433582216,279309.628241493,55.4,AVG
368382:8863,181:181,06/02/23 16:58:33,STABLE BEAMS,6800,296968.306176924,284035.062192689,55.4,AVG
368382:8863,182:182,06/02/23 16:58:56,STABLE BEAMS,6800,296772.008437566,279702.372863283,55.3,AVG
368382:8863,183:183,06/02/23 16:59:19,STABLE BEAMS,6800,296655.955724032,283775.865270152,55.3,AVG
368382:8863,184:184,06/02/23 16:59:43,STABLE BEAMS,6800,297411.462735415,204801.203891880,55.4,AVG
368382:8863,185:185,06/02/23 17:00:06,STABLE BEAMS,6800,306895.215424682,286515.866602560,57.2,AVG
368382:8863,186:186,06/02/23 17:00:29,STABLE BEAMS,6800,311333.051609156,290046.897856388,58.0,AVG
368382:8863,187:187,06/02/23 17:00:52,STABLE BEAMS,6800,311448.784965017,293914.597965266,58.1,AVG
368382:8863,188:188,06/02/23 17:01:16,STABLE BEAMS,6800,311141.830957477,300244.081203043,58.0,AVG
368382:8863,189:189,06/02/23 17:01:39,STABLE BEAMS,6800,310881.496176971,299539.754500451,58.0,AVG
368382:8863,190:190,06/02/23 17:02:02,STABLE BEAMS,6800,310806.850400276,300152.606273927,57.9,AVG
368382:8863,191:191,06/02/23 17:02:26,STABLE BEAMS,6800,313811.027051207,302735.349093072,58.5,AVG
368382:8863,192:192,06/02/23 17:02:49,STABLE BEAMS,6800,323214.695559024,305842.055902917,60.3,AVG
368382:8863,193:193,06/02/23 17:03:12,STABLE BEAMS,6800,323978.237795948,311017.041140963,60.4,AVG
368382:8863,194:194,06/02/23 17:03:36,STABLE BEAMS,6800,323785.832956692,310847.116845071,60.4,AVG
368382:8863,195:195,06/02/23 17:03:59,STABLE BEAMS,6800,323604.400501138,310621.474536875,60.3,AVG
368382:8863,196:196,06/02/23 17:04:22,STABLE BEAMS,6800,323287.746878432,306934.947403301,60.3,AVG
368382:8863,197:197,06/02/23 17:04:45,STABLE BEAMS,6800,322895.948628358,310063.378024900,60.2,AVG
368382:8863,198:198,06/02/23 17:05:09,STABLE BEAMS,6800,322353.336631022,309654.187059335,60.1,AVG
368382:8863,199:199,06/02/23 17:05:32,STABLE BEAMS,6800,322166.531040896,309372.292289352,60.1,AVG
368382:8863,200:200,06/02/23 17:05:55,STABLE BEAMS,6800,321893.083947171,309132.933275281,60.0,AVG
368382:8863,201:201,06/02/23 17:06:19,STABLE BEAMS,6800,321184.883830806,302783.743890732,59.9,AVG
368382:8863,202:202,06/02/23 17:06:42,STABLE BEAMS,6800,320730.367929681,308189.292403721,59.8,AVG
368382:8863,203:203,06/02/23 17:07:05,STABLE BEAMS,6800,321343.187331380,308823.329175704,59.9,AVG
368382:8863,204:204,06/02/23 17:07:29,STABLE BEAMS,6800,321262.259299729,308818.188880889,59.9,AVG
368382:8863,205:205,06/02/23 17:07:52,STABLE BEAMS,6800,321122.623071023,308635.417826175,59.9,AVG
368382:8863,206:206,06/02/23 17:08:15,STABLE BEAMS,6800,320771.343617107,304030.777653114,59.8,AVG
368382:8863,207:207,06/02/23 17:08:39,STABLE BEAMS,6800,321113.606461684,308736.484256298,59.9,AVG
368382:8863,208:208,06/02/23 17:09:02,STABLE BEAMS,6800,321121.392261889,308771.878939048,59.9,AVG
368382:8863,209:209,06/02/23 17:09:25,STABLE BEAMS,6800,321051.779282392,308837.827103628,59.9,AVG
368382:8863,210:210,06/02/23 17:09:49,STABLE BEAMS,6800,320919.245848065,272854.895690526,59.8,AVG
368382:8863,211:211,06/02/23 17:10:12,STABLE BEAMS,6800,320530.792694787,265319.314932429,59.8,AVG
368382:8863,212:212,06/02/23 17:10:35,STABLE BEAMS,6800,320417.175957665,307883.826394379,59.7,AVG
368382:8863,213:213,06/02/23 17:10:59,STABLE BEAMS,6800,320338.364544752,308021.239010093,59.7,AVG
368382:8863,214:214,06/02/23 17:11:22,STABLE BEAMS,6800,320129.502295482,307942.949481550,59.7,AVG
368382:8863,215:215,06/02/23 17:11:45,STABLE BEAMS,6800,319976.478686364,307879.259403006,59.7,AVG
368382:8863,216:216,06/02/23 17:12:08,STABLE BEAMS,6800,319621.830824874,307553.544910299,59.6,AVG
368382:8863,217:217,06/02/23 17:12:32,STABLE BEAMS,6800,319500.155551432,307512.861197263,59.6,AVG
368382:8863,218:218,06/02/23 17:12:55,STABLE BEAMS,6800,319296.300457503,307326.781674889,59.5,AVG
368382:8863,219:219,06/02/23 17:13:18,STABLE BEAMS,6800,324000.320096948,310818.152877192,60.4,AVG
368382:8863,220:220,06/02/23 17:13:42,STABLE BEAMS,6800,332649.985138631,317334.371361932,62.0,AVG
368382:8863,221:221,06/02/23 17:14:05,STABLE BEAMS,6800,333009.593533905,317932.998883505,62.1,AVG
368382:8863,222:222,06/02/23 17:14:28,STABLE BEAMS,6800,332689.184544693,317481.660369678,62.0,AVG
368382:8863,223:223,06/02/23 17:14:52,STABLE BEAMS,6800,332447.109097423,313516.251588532,62.0,AVG
368382:8863,224:224,06/02/23 17:15:15,STABLE BEAMS,6800,331593.032456799,267294.918474178,61.8,AVG
368382:8863,225:225,06/02/23 17:15:38,STABLE BEAMS,6800,331162.762096971,316592.702310097,61.7,AVG
368382:8863,226:226,06/02/23 17:16:02,STABLE BEAMS,6800,330803.403127033,316269.593520717,61.7,AVG
368382:8863,227:227,06/02/23 17:16:25,STABLE BEAMS,6800,330433.001841056,315976.416684315,61.6,AVG
368382:8863,228:228,06/02/23 17:16:48,STABLE BEAMS,6800,329368.037244462,315205.803813744,61.4,AVG
368382:8863,229:229,06/02/23 17:17:11,STABLE BEAMS,6800,328893.488059815,314752.880934149,61.3,AVG
368382:8863,230:230,06/02/23 17:17:35,STABLE BEAMS,6800,329901.793476834,315615.442298630,61.5,AVG
368382:8863,231:231,06/02/23 17:17:58,STABLE BEAMS,6800,329915.931464332,315590.676316973,61.5,AVG
368382:8863,232:232,06/02/23 17:18:21,STABLE BEAMS,6800,329742.123964607,315586.061356203,61.5,AVG
368382:8863,233:233,06/02/23 17:18:45,STABLE BEAMS,6800,329494.810585283,315265.295076701,61.4,AVG
368382:8863,234:234,06/02/23 17:19:08,STABLE BEAMS,6800,329386.681205551,315362.904021475,61.4,AVG
368382:8863,235:235,06/02/23 17:19:31,STABLE BEAMS,6800,329063.220835360,303926.167807749,61.3,AVG
