#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357542:8132,10:10,08/15/22 21:00:34,STABLE BEAMS,6800,327256.001196263,312680.595789861,41.6,HFET
357542:8132,11:11,08/15/22 21:00:57,STABLE BEAMS,6800,326426.578704108,312916.599200275,41.5,HFET
357542:8132,13:13,08/15/22 21:01:44,STABLE BEAMS,6800,335358.790463575,319176.385510536,42.6,HFET
357542:8132,14:14,08/15/22 21:02:07,STABLE BEAMS,6800,342132.212261049,320455.837520058,43.5,HFET
357542:8132,15:15,08/15/22 21:02:30,STABLE BEAMS,6800,340341.760881204,283733.493474757,43.3,HFET
357542:8132,16:16,08/15/22 21:02:54,STABLE BEAMS,6800,325448.369791243,212511.644913840,41.4,HFET
357542:8132,17:17,08/15/22 21:03:17,STABLE BEAMS,6800,307628.068427578,262350.478117893,39.1,HFET
357542:8132,18:18,08/15/22 21:03:40,STABLE BEAMS,6800,326595.148276427,311798.119170350,41.5,HFET
357542:8132,19:19,08/15/22 21:04:04,STABLE BEAMS,6800,308964.947493670,300473.628897766,39.3,HFET
357542:8132,20:20,08/15/22 21:04:27,STABLE BEAMS,6800,348744.911183580,319990.655970456,44.3,HFET
357542:8132,21:21,08/15/22 21:04:50,STABLE BEAMS,6800,355143.523139313,252449.624636943,45.2,HFET
357542:8132,22:22,08/15/22 21:05:14,STABLE BEAMS,6800,354979.193357762,262710.419656539,45.1,HFET
357542:8132,23:23,08/15/22 21:05:37,STABLE BEAMS,6800,354583.372675762,312698.219933856,45.1,HFET
357542:8132,24:24,08/15/22 21:06:00,STABLE BEAMS,6800,354566.675500838,272268.032485501,45.1,HFET
357542:8132,25:25,08/15/22 21:06:23,STABLE BEAMS,6800,364665.895952454,145000.809290303,46.4,HFET
357542:8132,26:26,08/15/22 21:06:47,STABLE BEAMS,6800,373610.230756550,333094.619236416,47.5,HFET
357542:8132,27:27,08/15/22 21:07:10,STABLE BEAMS,6800,373445.603191959,296630.665864133,47.5,HFET
357542:8132,28:28,08/15/22 21:07:33,STABLE BEAMS,6800,373264.167259798,334742.133149101,47.5,HFET
357542:8132,29:29,08/15/22 21:07:57,STABLE BEAMS,6800,373604.058041591,333833.781279308,47.5,HFET
357542:8132,30:30,08/15/22 21:08:20,STABLE BEAMS,6800,387314.264955994,235491.070951087,49.2,HFET
357542:8132,31:31,08/15/22 21:08:43,STABLE BEAMS,6800,394682.235347043,178854.173352745,50.2,HFET
357542:8132,32:32,08/15/22 21:09:07,STABLE BEAMS,6800,394263.470139001,236293.294342592,50.1,HFET
357542:8132,33:33,08/15/22 21:09:30,STABLE BEAMS,6800,393910.563725048,331550.179017318,50.1,HFET
357542:8132,34:34,08/15/22 21:09:53,STABLE BEAMS,6800,393505.261204524,289875.810822954,50.0,HFET
357542:8132,35:35,08/15/22 21:10:16,STABLE BEAMS,6800,393218.026994264,344389.839931530,50.0,HFET
357542:8132,36:36,08/15/22 21:10:40,STABLE BEAMS,6800,393030.194438668,253790.071196760,50.0,HFET
357542:8132,37:37,08/15/22 21:11:03,STABLE BEAMS,6800,401809.641974804,345283.594341373,51.1,HFET
357542:8132,38:38,08/15/22 21:11:26,STABLE BEAMS,6800,407293.746979094,341968.028347591,51.8,HFET
357542:8132,39:39,08/15/22 21:11:50,STABLE BEAMS,6800,406528.732445496,301441.753931226,51.7,HFET
357542:8132,40:40,08/15/22 21:12:13,STABLE BEAMS,6800,405596.932753046,346199.233152455,51.6,HFET
357542:8132,41:41,08/15/22 21:12:36,STABLE BEAMS,6800,405278.945399041,345515.812193760,51.5,HFET
357542:8132,42:42,08/15/22 21:13:00,STABLE BEAMS,6800,405320.074492028,318381.125075974,51.5,HFET
357542:8132,43:43,08/15/22 21:13:23,STABLE BEAMS,6800,406004.281675186,330395.004004304,51.6,HFET
357542:8132,44:44,08/15/22 21:13:46,STABLE BEAMS,6800,406431.562259658,346581.342518580,51.7,HFET
357542:8132,45:45,08/15/22 21:14:10,STABLE BEAMS,6800,405305.608785929,328350.220686576,51.5,HFET
357542:8132,46:46,08/15/22 21:14:33,STABLE BEAMS,6800,393981.963111529,346711.314557116,50.1,HFET
357542:8132,47:47,08/15/22 21:14:56,STABLE BEAMS,6800,380298.494220171,338278.890701859,48.4,HFET
357542:8132,48:48,08/15/22 21:15:20,STABLE BEAMS,6800,379083.997891272,231763.666880942,48.2,HFET
357542:8132,49:49,08/15/22 21:15:43,STABLE BEAMS,6800,394496.113330349,245188.498974021,50.2,HFET
357542:8132,50:50,08/15/22 21:16:06,STABLE BEAMS,6800,402818.827178297,317541.003924289,51.2,HFET
357542:8132,51:51,08/15/22 21:16:29,STABLE BEAMS,6800,402384.964903180,231345.399379552,51.2,HFET
357542:8132,52:52,08/15/22 21:16:53,STABLE BEAMS,6800,402434.423543793,322222.068330612,51.2,HFET
357542:8132,53:53,08/15/22 21:17:16,STABLE BEAMS,6800,402857.204634128,381805.258727873,51.2,HFET
357542:8132,54:54,08/15/22 21:17:39,STABLE BEAMS,6800,403774.909516491,380966.558229892,51.3,HFET
357542:8132,55:55,08/15/22 21:18:03,STABLE BEAMS,6800,405889.744873776,348645.348533837,51.6,HFET
357542:8132,56:56,08/15/22 21:18:26,STABLE BEAMS,6800,407683.505377185,361426.691187316,51.8,HFET
357542:8132,57:57,08/15/22 21:18:49,STABLE BEAMS,6800,406779.931861394,384625.781395342,51.7,HFET
357542:8132,58:58,08/15/22 21:19:13,STABLE BEAMS,6800,406720.245782264,379214.785701048,51.7,HFET
357542:8132,59:59,08/15/22 21:19:36,STABLE BEAMS,6800,407159.724047523,383785.584560821,51.8,HFET
357542:8132,60:60,08/15/22 21:19:59,STABLE BEAMS,6800,406952.851655532,384851.485762012,51.7,HFET
357542:8132,61:61,08/15/22 21:20:23,STABLE BEAMS,6800,406639.103330703,338041.106375240,51.7,HFET
357542:8132,62:62,08/15/22 21:20:46,STABLE BEAMS,6800,406522.782115826,383171.694914584,51.7,HFET
357542:8132,63:63,08/15/22 21:21:09,STABLE BEAMS,6800,406311.521422342,383383.414926453,51.7,HFET
357542:8132,64:64,08/15/22 21:21:33,STABLE BEAMS,6800,406186.238537271,375957.475266136,51.6,HFET
357542:8132,65:65,08/15/22 21:21:56,STABLE BEAMS,6800,406527.690585648,384658.170563324,51.7,HFET
357542:8132,66:66,08/15/22 21:22:19,STABLE BEAMS,6800,406159.760979186,384837.242709668,51.6,HFET
357542:8132,67:67,08/15/22 21:22:43,STABLE BEAMS,6800,405454.915374970,383338.241093351,51.6,HFET
357542:8132,68:68,08/15/22 21:23:06,STABLE BEAMS,6800,405136.071989921,320209.994140895,51.5,HFET
357542:8132,69:69,08/15/22 21:23:29,STABLE BEAMS,6800,404055.784421395,359391.923483718,51.4,HFET
357542:8132,70:70,08/15/22 21:23:52,STABLE BEAMS,6800,404698.528172039,252752.976074565,51.5,HFET
357542:8132,71:71,08/15/22 21:24:16,STABLE BEAMS,6800,404508.985077541,383388.174278019,51.4,HFET
357542:8132,72:72,08/15/22 21:24:39,STABLE BEAMS,6800,404079.026730479,382764.144522068,51.4,HFET
357542:8132,73:73,08/15/22 21:25:02,STABLE BEAMS,6800,403690.792280892,381858.537752375,51.3,HFET
357542:8132,74:74,08/15/22 21:25:26,STABLE BEAMS,6800,403335.245422428,365576.083669119,51.3,HFET
357542:8132,75:75,08/15/22 21:25:49,STABLE BEAMS,6800,403146.148621695,383482.751340616,51.3,HFET
357542:8132,76:76,08/15/22 21:26:12,STABLE BEAMS,6800,402972.113093145,338303.607772166,51.2,HFET
357542:8132,77:77,08/15/22 21:26:36,STABLE BEAMS,6800,403034.512729758,383584.244480606,51.2,HFET
357542:8132,78:78,08/15/22 21:26:59,STABLE BEAMS,6800,403030.571483624,377866.801772371,51.2,HFET
357542:8132,79:79,08/15/22 21:27:22,STABLE BEAMS,6800,402070.397865385,377269.042009502,51.1,HFET
357542:8132,80:80,08/15/22 21:27:46,STABLE BEAMS,6800,401755.534567737,382651.415246499,51.1,HFET
357542:8132,81:81,08/15/22 21:28:09,STABLE BEAMS,6800,400613.776506613,375842.351084425,50.9,HFET
357542:8132,82:82,08/15/22 21:28:32,STABLE BEAMS,6800,401456.139994768,370725.908039731,51.0,HFET
357542:8132,83:83,08/15/22 21:28:55,STABLE BEAMS,6800,401594.142252145,375220.366409524,51.1,HFET
357542:8132,84:84,08/15/22 21:29:19,STABLE BEAMS,6800,401422.485941550,376444.012498220,51.0,HFET
357542:8132,85:85,08/15/22 21:29:42,STABLE BEAMS,6800,401289.355597510,374668.657117670,51.0,HFET
357542:8132,86:86,08/15/22 21:30:05,STABLE BEAMS,6800,401038.602475377,377397.862597408,51.0,HFET
357542:8132,87:87,08/15/22 21:30:29,STABLE BEAMS,6800,400757.764888552,350397.611589338,51.0,HFET
357542:8132,88:88,08/15/22 21:30:52,STABLE BEAMS,6800,400623.184470572,340554.795426291,50.9,HFET
357542:8132,89:89,08/15/22 21:31:15,STABLE BEAMS,6800,401169.836451712,343499.695095654,51.0,HFET
357542:8132,90:90,08/15/22 21:31:39,STABLE BEAMS,6800,400082.073843417,329456.603556717,50.9,HFET
357542:8132,91:91,08/15/22 21:32:02,STABLE BEAMS,6800,399369.939789829,381376.333822076,50.8,HFET
357542:8132,92:92,08/15/22 21:32:25,STABLE BEAMS,6800,398434.645145010,375023.267194816,50.7,HFET
357542:8132,93:93,08/15/22 21:32:49,STABLE BEAMS,6800,398228.255603270,353264.640562437,50.6,HFET
357542:8132,94:94,08/15/22 21:33:12,STABLE BEAMS,6800,398954.856124551,325006.736354753,50.7,HFET
357542:8132,95:95,08/15/22 21:33:35,STABLE BEAMS,6800,398634.674619801,328525.540688365,50.7,HFET
357542:8132,96:96,08/15/22 21:33:58,STABLE BEAMS,6800,398467.704393739,372842.023939352,50.7,HFET
357542:8132,97:97,08/15/22 21:34:22,STABLE BEAMS,6800,390262.650641964,375129.023915793,49.6,HFET
357542:8132,98:98,08/15/22 21:34:45,STABLE BEAMS,6800,389682.678947133,375258.557751613,49.6,HFET
357542:8132,99:99,08/15/22 21:35:08,STABLE BEAMS,6800,378727.707717595,362650.358324317,48.2,HFET
357542:8132,100:100,08/15/22 21:35:32,STABLE BEAMS,6800,376716.698872952,364548.076193600,47.9,HFET
357542:8132,101:101,08/15/22 21:35:55,STABLE BEAMS,6800,384550.699723503,369694.554507113,48.9,HFET
357542:8132,102:102,08/15/22 21:36:18,STABLE BEAMS,6800,396866.089349665,378820.677244313,50.5,HFET
357542:8132,103:103,08/15/22 21:36:42,STABLE BEAMS,6800,396915.288286910,379662.883386668,50.5,HFET
357542:8132,104:104,08/15/22 21:37:05,STABLE BEAMS,6800,396184.968904784,372007.398462689,50.4,HFET
357542:8132,105:105,08/15/22 21:37:28,STABLE BEAMS,6800,396206.686503769,379963.380889495,50.4,HFET
357542:8132,106:106,08/15/22 21:37:52,STABLE BEAMS,6800,396658.027348697,380170.545932120,50.4,HFET
357542:8132,107:107,08/15/22 21:38:15,STABLE BEAMS,6800,396105.277288756,371640.939970740,50.4,HFET
357542:8132,108:108,08/15/22 21:38:38,STABLE BEAMS,6800,395548.138927324,377649.477181563,50.3,HFET
357542:8132,109:109,08/15/22 21:39:02,STABLE BEAMS,6800,395118.626874027,378522.583493757,50.2,HFET
357542:8132,110:110,08/15/22 21:39:25,STABLE BEAMS,6800,395059.387850255,378076.813856772,50.2,HFET
357542:8132,111:111,08/15/22 21:39:48,STABLE BEAMS,6800,395175.634428973,293125.378614600,50.2,HFET
357542:8132,112:112,08/15/22 21:40:11,STABLE BEAMS,6800,395660.034522630,379460.557975462,50.3,HFET
357542:8132,113:113,08/15/22 21:40:35,STABLE BEAMS,6800,393852.365799530,377541.827525928,50.1,HFET
357542:8132,114:114,08/15/22 21:40:58,STABLE BEAMS,6800,392257.556354577,377091.017179289,49.9,HFET
357542:8132,115:115,08/15/22 21:41:21,STABLE BEAMS,6800,391900.596740253,377634.564751373,49.8,HFET
357542:8132,116:116,08/15/22 21:41:45,STABLE BEAMS,6800,391739.799229150,377146.164767643,49.8,HFET
357542:8132,117:117,08/15/22 21:42:08,STABLE BEAMS,6800,391775.016072140,369304.903885108,49.8,HFET
357542:8132,118:118,08/15/22 21:42:31,STABLE BEAMS,6800,391696.662575814,375794.508432833,49.8,HFET
357542:8132,119:119,08/15/22 21:42:55,STABLE BEAMS,6800,391334.719855509,376131.073662086,49.8,HFET
357542:8132,120:120,08/15/22 21:43:18,STABLE BEAMS,6800,390812.388599786,127837.449629528,49.7,HFET
357542:8132,121:121,08/15/22 21:43:41,STABLE BEAMS,6800,390895.092317931,376379.659825620,49.7,HFET
357542:8132,122:122,08/15/22 21:44:05,STABLE BEAMS,6800,390950.315459411,376995.759920223,49.7,HFET
357542:8132,123:123,08/15/22 21:44:28,STABLE BEAMS,6800,165658.532129420,163116.284311715,21.1,HFET
357542:8132,124:124,08/15/22 21:44:51,STABLE BEAMS,6800,73462.340644803,73212.458514404,9.3,HFET
357542:8132,125:125,08/15/22 21:45:14,STABLE BEAMS,6800,146766.273506449,145901.471651641,18.7,HFET
357542:8132,126:126,08/15/22 21:45:38,STABLE BEAMS,6800,256031.041703096,253325.821787354,32.6,HFET
357542:8132,127:127,08/15/22 21:46:01,STABLE BEAMS,6800,343239.349045266,336985.883598655,43.6,HFET
357542:8132,128:128,08/15/22 21:46:24,STABLE BEAMS,6800,388073.552306805,373834.533555727,49.3,HFET
357542:8132,129:129,08/15/22 21:46:48,STABLE BEAMS,6800,360129.580295219,351007.647732207,45.8,HFET
357542:8132,130:130,08/15/22 21:47:11,STABLE BEAMS,6800,266396.633273844,263238.902193235,33.9,HFET
357542:8132,131:131,08/15/22 21:47:34,STABLE BEAMS,6800,171355.050879686,170152.321246355,21.8,HFET
357542:8132,132:132,08/15/22 21:47:58,STABLE BEAMS,6800,82332.398686182,82028.647023571,10.5,HFET
357542:8132,133:133,08/15/22 21:48:21,STABLE BEAMS,6800,234579.077375913,230588.023526128,29.8,HFET
357542:8132,134:134,08/15/22 21:48:44,STABLE BEAMS,6800,39503.444414139,39412.571976051,5.0,HFET
357542:8132,135:135,08/15/22 21:49:08,STABLE BEAMS,6800,94657.866478545,94276.988974561,12.0,HFET
357542:8132,136:136,08/15/22 21:49:31,STABLE BEAMS,6800,192065.335135162,190583.098372758,24.4,HFET
357542:8132,137:137,08/15/22 21:49:54,STABLE BEAMS,6800,315393.662953930,310685.066875740,40.1,HFET
357542:8132,138:138,08/15/22 21:50:18,STABLE BEAMS,6800,380787.282615320,368683.114746223,48.4,HFET
357542:8132,139:139,08/15/22 21:50:41,STABLE BEAMS,6800,353848.665753738,346290.034908694,45.0,HFET
357542:8132,140:140,08/15/22 21:51:04,STABLE BEAMS,6800,254383.240585489,251113.644196090,32.3,HFET
357542:8132,141:141,08/15/22 21:51:28,STABLE BEAMS,6800,137729.072281134,136951.964690772,17.5,HFET
357542:8132,142:142,08/15/22 21:51:51,STABLE BEAMS,6800,64609.686003960,64406.755408555,8.2,HFET
357542:8132,143:143,08/15/22 21:52:14,STABLE BEAMS,6800,208991.637735962,205754.910593692,26.6,HFET
357542:8132,144:144,08/15/22 21:52:37,STABLE BEAMS,6800,388917.069609046,375669.184530026,49.5,HFET
357542:8132,145:145,08/15/22 21:53:01,STABLE BEAMS,6800,388776.985155161,375128.789048667,49.4,HFET
357542:8132,146:146,08/15/22 21:53:24,STABLE BEAMS,6800,388648.243112613,374488.640443001,49.4,HFET
357542:8132,147:147,08/15/22 21:53:47,STABLE BEAMS,6800,377567.467306486,365106.392063352,48.0,HFET
357542:8132,148:148,08/15/22 21:54:11,STABLE BEAMS,6800,380083.031815592,368231.476559865,48.3,HFET
357542:8132,149:149,08/15/22 21:54:34,STABLE BEAMS,6800,365103.180066968,348545.089722093,46.4,HFET
357542:8132,150:150,08/15/22 21:54:57,STABLE BEAMS,6800,370291.275019608,359334.503975026,47.1,HFET
357542:8132,151:151,08/15/22 21:55:21,STABLE BEAMS,6800,379457.431533638,367943.619765563,48.3,HFET
357542:8132,152:152,08/15/22 21:55:44,STABLE BEAMS,6800,387700.193300597,374538.632161081,49.3,HFET
357542:8132,153:153,08/15/22 21:56:07,STABLE BEAMS,6800,386722.876975261,371269.100627338,49.2,HFET
357542:8132,154:154,08/15/22 21:56:31,STABLE BEAMS,6800,386416.045442197,374013.720093175,49.1,HFET
357542:8132,155:155,08/15/22 21:56:54,STABLE BEAMS,6800,386019.592637629,372896.207069346,49.1,HFET
357542:8132,156:156,08/15/22 21:57:17,STABLE BEAMS,6800,385801.862207739,368282.864189223,49.1,HFET
357542:8132,157:157,08/15/22 21:57:40,STABLE BEAMS,6800,385599.712456767,367386.729939541,49.0,HFET
357542:8132,158:158,08/15/22 21:58:04,STABLE BEAMS,6800,385698.630499586,368087.235805589,49.0,HFET
357542:8132,159:159,08/15/22 21:58:27,STABLE BEAMS,6800,385456.727855003,367046.508080082,49.0,HFET
357542:8132,160:160,08/15/22 21:58:50,STABLE BEAMS,6800,385280.460857626,371940.325361855,49.0,HFET
357542:8132,161:161,08/15/22 21:59:14,STABLE BEAMS,6800,385312.143906981,364992.634480489,49.0,HFET
357542:8132,162:162,08/15/22 21:59:37,STABLE BEAMS,6800,385447.133300647,372185.942240814,49.0,HFET
357542:8132,163:163,08/15/22 22:00:00,STABLE BEAMS,6800,385092.962641557,366842.010217252,49.0,HFET
357542:8132,164:164,08/15/22 22:00:24,STABLE BEAMS,6800,384921.083945673,364012.696891358,48.9,HFET
357542:8132,165:165,08/15/22 22:00:47,STABLE BEAMS,6800,384736.523957157,371287.795563978,48.9,HFET
357542:8132,166:166,08/15/22 22:01:10,STABLE BEAMS,6800,384451.298068840,364426.796629919,48.9,HFET
357542:8132,167:167,08/15/22 22:01:34,STABLE BEAMS,6800,384293.289512973,366328.827412008,48.9,HFET
357542:8132,168:168,08/15/22 22:01:57,STABLE BEAMS,6800,384072.249197924,370671.245983507,48.8,HFET
357542:8132,169:169,08/15/22 22:02:20,STABLE BEAMS,6800,383843.027084379,371229.715100492,48.8,HFET
357542:8132,170:170,08/15/22 22:02:43,STABLE BEAMS,6800,383590.898524464,370723.379502087,48.8,HFET
357542:8132,171:171,08/15/22 22:03:07,STABLE BEAMS,6800,383367.998398196,363538.438577937,48.7,HFET
357542:8132,172:172,08/15/22 22:03:30,STABLE BEAMS,6800,383148.333520928,367617.110682325,48.7,HFET
357542:8132,173:173,08/15/22 22:03:53,STABLE BEAMS,6800,382846.634366163,365977.492020089,48.7,HFET
357542:8132,174:174,08/15/22 22:04:17,STABLE BEAMS,6800,382406.115002649,370672.073076267,48.6,HFET
357542:8132,175:175,08/15/22 22:04:40,STABLE BEAMS,6800,382162.575693729,370686.269468928,48.6,HFET
357542:8132,176:176,08/15/22 22:05:03,STABLE BEAMS,6800,381899.699526966,369094.451560496,48.6,HFET
357542:8132,177:177,08/15/22 22:05:27,STABLE BEAMS,6800,381704.764350801,368335.285992067,48.5,HFET
357542:8132,178:178,08/15/22 22:05:50,STABLE BEAMS,6800,381355.725308417,369919.667419543,48.5,HFET
357542:8132,179:179,08/15/22 22:06:13,STABLE BEAMS,6800,381182.061437472,367211.506669677,48.5,HFET
357542:8132,180:180,08/15/22 22:06:37,STABLE BEAMS,6800,380952.653495124,367222.263862548,48.4,HFET
357542:8132,181:181,08/15/22 22:07:00,STABLE BEAMS,6800,380873.408172862,363531.972773601,48.4,HFET
357542:8132,182:182,08/15/22 22:07:23,STABLE BEAMS,6800,380632.546626532,369159.710417883,48.4,HFET
357542:8132,183:183,08/15/22 22:07:47,STABLE BEAMS,6800,380499.155817530,363989.295239713,48.4,HFET
357542:8132,184:184,08/15/22 22:08:10,STABLE BEAMS,6800,380310.394117918,368365.165772771,48.4,HFET
357542:8132,185:185,08/15/22 22:08:33,STABLE BEAMS,6800,380097.013909847,369087.111641830,48.3,HFET
357542:8132,186:186,08/15/22 22:08:56,STABLE BEAMS,6800,379987.534850577,367722.531690978,48.3,HFET
357542:8132,187:187,08/15/22 22:09:20,STABLE BEAMS,6800,379691.338970123,367109.203963074,48.3,HFET
357542:8132,188:188,08/15/22 22:09:43,STABLE BEAMS,6800,379593.871001244,363661.196395443,48.3,HFET
357542:8132,189:189,08/15/22 22:10:06,STABLE BEAMS,6800,379349.551820625,368457.957615288,48.2,HFET
357542:8132,190:190,08/15/22 22:10:30,STABLE BEAMS,6800,379326.532658424,367655.662777727,48.2,HFET
357542:8132,191:191,08/15/22 22:10:53,STABLE BEAMS,6800,379415.298660477,366921.710578135,48.2,HFET
357542:8132,192:192,08/15/22 22:11:16,STABLE BEAMS,6800,379302.658226771,367321.058179749,48.2,HFET
357542:8132,193:193,08/15/22 22:11:40,STABLE BEAMS,6800,378927.217024055,367864.558520782,48.2,HFET
357542:8132,194:194,08/15/22 22:12:03,STABLE BEAMS,6800,378648.796734859,366569.577169459,48.1,HFET
357542:8132,195:195,08/15/22 22:12:26,STABLE BEAMS,6800,378430.433420807,367581.045799595,48.1,HFET
357542:8132,196:196,08/15/22 22:12:50,STABLE BEAMS,6800,378118.172487997,367112.267557362,48.1,HFET
357542:8132,197:197,08/15/22 22:13:13,STABLE BEAMS,6800,377976.414813290,365965.009772954,48.1,HFET
357542:8132,198:198,08/15/22 22:13:36,STABLE BEAMS,6800,377655.712378615,365726.359160105,48.0,HFET
357542:8132,199:199,08/15/22 22:14:00,STABLE BEAMS,6800,377521.467061756,366734.249829049,48.0,HFET
357542:8132,200:200,08/15/22 22:14:23,STABLE BEAMS,6800,377359.516498161,367354.409674508,48.0,HFET
357542:8132,201:201,08/15/22 22:14:46,STABLE BEAMS,6800,377141.041991465,366279.404760277,48.0,HFET
357542:8132,202:202,08/15/22 22:15:09,STABLE BEAMS,6800,376901.222304983,361877.819239346,47.9,HFET
357542:8132,203:203,08/15/22 22:15:33,STABLE BEAMS,6800,376651.026669259,365459.542397007,47.9,HFET
357542:8132,204:204,08/15/22 22:15:56,STABLE BEAMS,6800,376458.694619526,366524.592245862,47.9,HFET
357542:8132,205:205,08/15/22 22:16:19,STABLE BEAMS,6800,376205.895857370,365892.825115221,47.8,HFET
357542:8132,206:206,08/15/22 22:16:43,STABLE BEAMS,6800,375911.670980780,365709.656859840,47.8,HFET
357542:8132,207:207,08/15/22 22:17:06,STABLE BEAMS,6800,375573.416863323,365020.264602932,47.8,HFET
357542:8132,208:208,08/15/22 22:17:29,STABLE BEAMS,6800,375317.197023364,364788.260582414,47.7,HFET
357542:8132,209:209,08/15/22 22:17:53,STABLE BEAMS,6800,375027.694787793,286939.468458917,47.7,HFET
357542:8132,210:210,08/15/22 22:18:16,STABLE BEAMS,6800,374831.643877216,362080.696881725,47.7,HFET
357542:8132,211:211,08/15/22 22:18:39,STABLE BEAMS,6800,374598.740220906,364089.662428513,47.6,HFET
357542:8132,212:212,08/15/22 22:19:03,STABLE BEAMS,6800,374428.348917041,363504.594930085,47.6,HFET
357542:8132,213:213,08/15/22 22:19:26,STABLE BEAMS,6800,374317.419783830,362382.840871372,47.6,HFET
357542:8132,214:214,08/15/22 22:19:49,STABLE BEAMS,6800,374184.103610987,362985.876260137,47.6,HFET
357542:8132,215:215,08/15/22 22:20:13,STABLE BEAMS,6800,373988.833333701,363610.483552858,47.6,HFET
357542:8132,216:216,08/15/22 22:20:36,STABLE BEAMS,6800,373816.322515249,363901.658470811,47.5,HFET
357542:8132,217:217,08/15/22 22:20:59,STABLE BEAMS,6800,373532.063089028,362660.672520550,47.5,HFET
357542:8132,218:218,08/15/22 22:21:22,STABLE BEAMS,6800,373391.272638009,359923.883888772,47.5,HFET
357542:8132,219:219,08/15/22 22:21:46,STABLE BEAMS,6800,373170.529344408,347946.137830651,47.5,HFET
