#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278820:5199,62:62,08/14/16 11:18:20,STABLE BEAMS,6500,254817.115983251,247740.784510075,35.2,PXL
278820:5199,63:63,08/14/16 11:18:44,STABLE BEAMS,6500,256641.339212672,249133.241630454,35.5,PXL
278820:5199,64:64,08/14/16 11:19:07,STABLE BEAMS,6500,255099.949659370,246454.205251404,35.3,PXL
278820:5199,65:65,08/14/16 11:19:30,STABLE BEAMS,6500,254700.523314567,247062.163581247,35.2,PXL
278820:5199,66:66,08/14/16 11:19:54,STABLE BEAMS,6500,255401.396598050,247799.619366891,35.3,PXL
278820:5199,67:67,08/14/16 11:20:17,STABLE BEAMS,6500,254144.348211614,246443.182558615,35.1,PXL
278820:5199,68:68,08/14/16 11:20:40,STABLE BEAMS,6500,254292.113184160,246778.531248727,35.2,PXL
278820:5199,69:69,08/14/16 11:21:04,STABLE BEAMS,6500,254042.560920981,246122.342456682,35.1,PXL
278820:5199,70:70,08/14/16 11:21:27,STABLE BEAMS,6500,253600.334879985,246013.507841318,35.1,PXL
278820:5199,71:71,08/14/16 11:21:50,STABLE BEAMS,6500,254280.866006275,245960.017538823,35.2,PXL
278820:5199,72:72,08/14/16 11:22:14,STABLE BEAMS,6500,253724.945384464,246403.193725332,35.1,PXL
278820:5199,73:73,08/14/16 11:22:37,STABLE BEAMS,6500,253216.198316024,245301.081004560,35.0,PXL
278820:5199,74:74,08/14/16 11:23:00,STABLE BEAMS,6500,254089.716188550,246068.325668800,35.1,PXL
278820:5199,75:75,08/14/16 11:23:23,STABLE BEAMS,6500,251632.700282733,244682.200878154,34.8,PXL
278820:5199,76:76,08/14/16 11:23:47,STABLE BEAMS,6500,252428.531394066,245158.894017754,34.9,PXL
278820:5199,77:77,08/14/16 11:24:10,STABLE BEAMS,6500,253147.224641360,244347.654972714,35.0,PXL
278820:5199,78:78,08/14/16 11:24:33,STABLE BEAMS,6500,252885.365856674,245327.925895279,35.0,PXL
278820:5199,79:79,08/14/16 11:24:57,STABLE BEAMS,6500,253198.190324026,244352.932890914,35.0,PXL
278820:5199,80:80,08/14/16 11:25:20,STABLE BEAMS,6500,253019.731688400,240981.822920219,35.0,PXL
278820:5199,81:81,08/14/16 11:25:43,STABLE BEAMS,6500,252320.112211285,244841.704953567,34.9,PXL
278820:5199,82:82,08/14/16 11:26:07,STABLE BEAMS,6500,251768.959134473,244282.907657064,34.8,PXL
278820:5199,83:83,08/14/16 11:26:30,STABLE BEAMS,6500,251297.195628576,244092.645479907,34.7,PXL
278820:5199,84:84,08/14/16 11:26:53,STABLE BEAMS,6500,251941.568428802,245122.686914918,34.8,PXL
278820:5199,85:85,08/14/16 11:27:17,STABLE BEAMS,6500,252099.495261911,244858.995649823,34.9,PXL
278820:5199,86:86,08/14/16 11:27:40,STABLE BEAMS,6500,252805.605454972,245124.435173777,35.0,PXL
278820:5199,87:87,08/14/16 11:28:03,STABLE BEAMS,6500,251641.531768504,243053.964464705,34.8,PXL
278820:5199,88:88,08/14/16 11:28:27,STABLE BEAMS,6500,251728.375498007,244086.026698952,34.8,PXL
278820:5199,89:89,08/14/16 11:28:50,STABLE BEAMS,6500,251881.766782148,244690.822684924,34.8,PXL
278820:5199,90:90,08/14/16 11:29:13,STABLE BEAMS,6500,250006.001524325,242512.125929937,34.6,PXL
278820:5199,91:91,08/14/16 11:29:36,STABLE BEAMS,6500,250524.951110819,235347.125702102,34.6,PXL
278820:5199,92:92,08/14/16 11:30:00,STABLE BEAMS,6500,250785.900527082,227968.765686550,34.7,PXL
278820:5199,93:93,08/14/16 11:30:23,STABLE BEAMS,6500,251342.417884211,243815.437088770,34.8,PXL
278820:5199,94:94,08/14/16 11:30:46,STABLE BEAMS,6500,250297.617362205,243216.322045274,34.6,PXL
278820:5199,95:95,08/14/16 11:31:10,STABLE BEAMS,6500,250672.841348655,241935.494549478,34.7,PXL
278820:5199,96:96,08/14/16 11:31:33,STABLE BEAMS,6500,251020.322881883,244170.815297703,34.7,PXL
278820:5199,97:97,08/14/16 11:31:56,STABLE BEAMS,6500,249454.426883417,241113.823776906,34.5,PXL
278820:5199,98:98,08/14/16 11:32:20,STABLE BEAMS,6500,248989.191226441,241182.140439006,34.4,PXL
278820:5199,99:99,08/14/16 11:32:43,STABLE BEAMS,6500,251415.864439523,242913.679644812,34.8,PXL
278820:5199,100:100,08/14/16 11:33:06,STABLE BEAMS,6500,249965.399087690,243076.351439006,34.6,PXL
278820:5199,101:101,08/14/16 11:33:30,STABLE BEAMS,6500,249810.106944973,242806.990511189,34.5,PXL
278820:5199,102:102,08/14/16 11:33:53,STABLE BEAMS,6500,151691.015240914,148590.403834837,21.0,PXL
278820:5199,103:103,08/14/16 11:34:16,STABLE BEAMS,6500,111792.091012641,110060.228385446,15.5,PXL
278820:5199,104:104,08/14/16 11:34:39,STABLE BEAMS,6500,213298.149821852,208159.948876989,29.5,PXL
278820:5199,105:105,08/14/16 11:35:03,STABLE BEAMS,6500,232828.121323998,222621.886563586,32.2,PXL
278820:5199,106:106,08/14/16 11:35:26,STABLE BEAMS,6500,155885.321210711,152527.583457443,21.6,PXL
278820:5199,107:107,08/14/16 11:35:49,STABLE BEAMS,6500,66975.816066404,66067.501193688,9.3,PXL
278820:5199,108:108,08/14/16 11:36:13,STABLE BEAMS,6500,101672.688995573,99758.578079139,14.1,PXL
278820:5199,109:109,08/14/16 11:36:36,STABLE BEAMS,6500,31227.240295554,30865.111829759,4.3,PXL
278820:5199,110:110,08/14/16 11:36:59,STABLE BEAMS,6500,159311.661723867,156005.070663733,22.0,PXL
278820:5199,111:111,08/14/16 11:37:23,STABLE BEAMS,6500,221894.655438220,215258.109084218,30.7,PXL
278820:5199,112:112,08/14/16 11:37:46,STABLE BEAMS,6500,102674.705009279,101004.254636163,14.2,PXL
278820:5199,113:113,08/14/16 11:38:09,STABLE BEAMS,6500,30780.575559372,30383.638303370,4.3,PXL
278820:5199,114:114,08/14/16 11:38:33,STABLE BEAMS,6500,247596.057575324,239088.222852589,34.2,PXL
278820:5199,115:115,08/14/16 11:38:56,STABLE BEAMS,6500,243442.860785782,234415.721739541,33.7,PXL
278820:5199,116:116,08/14/16 11:39:19,STABLE BEAMS,6500,243849.156689925,235402.556365689,33.7,PXL
278820:5199,117:117,08/14/16 11:39:43,STABLE BEAMS,6500,243468.716661655,230904.962226829,33.7,PXL
278820:5199,118:118,08/14/16 11:40:06,STABLE BEAMS,6500,222271.750739511,215366.201007312,30.7,PXL
278820:5199,119:119,08/14/16 11:40:29,STABLE BEAMS,6500,240566.254337089,232890.788346530,33.3,PXL
278820:5199,120:120,08/14/16 11:40:52,STABLE BEAMS,6500,246333.156966269,237186.537507437,34.1,PXL
278820:5199,121:121,08/14/16 11:41:16,STABLE BEAMS,6500,246815.966997006,236778.481117485,34.1,PXL
278820:5199,122:122,08/14/16 11:41:39,STABLE BEAMS,6500,248052.894550848,237951.725830145,34.3,PXL
278820:5199,123:123,08/14/16 11:42:02,STABLE BEAMS,6500,249244.519302041,239963.251714701,34.5,PXL
278820:5199,124:124,08/14/16 11:42:26,STABLE BEAMS,6500,249934.369399290,240522.125273078,34.6,PXL
278820:5199,125:125,08/14/16 11:42:49,STABLE BEAMS,6500,248846.586015845,239489.730170875,34.4,PXL
278820:5199,126:126,08/14/16 11:43:12,STABLE BEAMS,6500,248350.884637545,239064.943932467,34.3,PXL
278820:5199,127:127,08/14/16 11:43:36,STABLE BEAMS,6500,248033.417075537,238565.426546190,34.3,PXL
278820:5199,128:128,08/14/16 11:43:59,STABLE BEAMS,6500,248768.244513536,239185.351395039,34.4,PXL
278820:5199,129:129,08/14/16 11:44:22,STABLE BEAMS,6500,249051.175011691,237741.591426035,34.4,PXL
278820:5199,130:130,08/14/16 11:44:46,STABLE BEAMS,6500,248192.989015595,239067.503951198,34.3,PXL
278820:5199,131:131,08/14/16 11:45:09,STABLE BEAMS,6500,248634.471729829,239170.737439848,34.4,PXL
278820:5199,132:132,08/14/16 11:45:32,STABLE BEAMS,6500,248845.308875141,239190.143041600,34.4,PXL
278820:5199,133:133,08/14/16 11:45:56,STABLE BEAMS,6500,248441.699389763,239316.522129511,34.4,PXL
278820:5199,134:134,08/14/16 11:46:19,STABLE BEAMS,6500,248241.142800277,238838.353762914,34.3,PXL
278820:5199,135:135,08/14/16 11:46:42,STABLE BEAMS,6500,248201.944066843,238700.624106293,34.3,PXL
278820:5199,136:136,08/14/16 11:47:05,STABLE BEAMS,6500,247822.062802935,239088.710339692,34.3,PXL
278820:5199,137:137,08/14/16 11:47:29,STABLE BEAMS,6500,247651.996321744,238406.805539298,34.2,PXL
278820:5199,138:138,08/14/16 11:47:52,STABLE BEAMS,6500,248321.400084188,238652.931875490,34.3,PXL
278820:5199,139:139,08/14/16 11:48:15,STABLE BEAMS,6500,247773.137014479,238421.632483786,34.3,PXL
278820:5199,140:140,08/14/16 11:48:39,STABLE BEAMS,6500,247694.892254429,238329.588603939,34.3,PXL
278820:5199,141:141,08/14/16 11:49:02,STABLE BEAMS,6500,247854.664083883,239223.087336685,34.3,PXL
278820:5199,142:142,08/14/16 11:49:25,STABLE BEAMS,6500,248068.977665547,238898.316516488,34.3,PXL
278820:5199,143:143,08/14/16 11:49:49,STABLE BEAMS,6500,247935.448889170,237780.366904903,34.3,PXL
278820:5199,144:144,08/14/16 11:50:12,STABLE BEAMS,6500,248182.611520334,239330.327662286,34.3,PXL
278820:5199,145:145,08/14/16 11:50:35,STABLE BEAMS,6500,247141.458049903,238645.584493337,34.2,PXL
278820:5199,146:146,08/14/16 11:50:59,STABLE BEAMS,6500,247477.927105674,238993.426272392,34.2,PXL
278820:5199,147:147,08/14/16 11:51:22,STABLE BEAMS,6500,246566.638367604,237453.942741624,34.1,PXL
278820:5199,148:148,08/14/16 11:51:45,STABLE BEAMS,6500,247488.141593778,236995.703119723,34.2,PXL
278820:5199,149:149,08/14/16 11:52:09,STABLE BEAMS,6500,247005.221577984,237969.306795657,34.2,PXL
278820:5199,150:150,08/14/16 11:52:32,STABLE BEAMS,6500,246423.015946181,238103.136914008,34.1,PXL
278820:5199,151:151,08/14/16 11:52:55,STABLE BEAMS,6500,245987.373334616,233088.215451191,34.0,PXL
278820:5199,152:152,08/14/16 11:53:18,STABLE BEAMS,6500,246697.757029708,238159.431982331,34.1,PXL
278820:5199,153:153,08/14/16 11:53:42,STABLE BEAMS,6500,246740.111930222,238089.465266303,34.1,PXL
278820:5199,154:154,08/14/16 11:54:05,STABLE BEAMS,6500,246024.342016550,232861.857242410,34.0,PXL
278820:5199,155:155,08/14/16 11:54:28,STABLE BEAMS,6500,245642.969515353,237470.024008842,34.0,PXL
278820:5199,156:156,08/14/16 11:54:52,STABLE BEAMS,6500,246639.404459619,238051.017584860,34.1,PXL
278820:5199,157:157,08/14/16 11:55:15,STABLE BEAMS,6500,246560.400859003,234259.129463572,34.1,PXL
278820:5199,158:158,08/14/16 11:55:38,STABLE BEAMS,6500,245449.595562274,236854.184491878,33.9,PXL
278820:5199,159:159,08/14/16 11:56:02,STABLE BEAMS,6500,245969.842385009,237379.947921468,34.0,PXL
278820:5199,160:160,08/14/16 11:56:25,STABLE BEAMS,6500,245421.451995342,236584.649977815,33.9,PXL
278820:5199,161:161,08/14/16 11:56:48,STABLE BEAMS,6500,245282.529665162,236845.148447781,33.9,PXL
278820:5199,162:162,08/14/16 11:57:12,STABLE BEAMS,6500,244819.874739646,232814.508894868,33.9,PXL
278820:5199,163:163,08/14/16 11:57:35,STABLE BEAMS,6500,245786.118306358,229798.125403992,34.0,PXL
278820:5199,164:164,08/14/16 11:57:58,STABLE BEAMS,6500,244675.427579708,236101.934412612,33.8,PXL
278820:5199,165:165,08/14/16 11:58:21,STABLE BEAMS,6500,245036.972920157,237126.096370874,33.9,PXL
278820:5199,166:166,08/14/16 11:58:45,STABLE BEAMS,6500,244157.666617303,234911.094446601,33.8,PXL
278820:5199,167:167,08/14/16 11:59:08,STABLE BEAMS,6500,244003.966623873,227780.064216173,33.7,PXL
278820:5199,168:168,08/14/16 11:59:31,STABLE BEAMS,6500,244199.855755736,220472.379701310,33.8,PXL
278820:5199,169:169,08/14/16 11:59:55,STABLE BEAMS,6500,244608.988383917,235212.455323364,33.8,PXL
278820:5199,170:170,08/14/16 12:00:18,STABLE BEAMS,6500,244783.189115386,236138.967273175,33.8,PXL
278820:5199,171:171,08/14/16 12:00:41,STABLE BEAMS,6500,243879.068489752,235285.423760853,33.7,PXL
278820:5199,172:172,08/14/16 12:01:05,STABLE BEAMS,6500,244091.072427719,236114.799687017,33.8,PXL
278820:5199,173:173,08/14/16 12:01:28,STABLE BEAMS,6500,243592.942913150,235397.592217324,33.7,PXL
278820:5199,174:174,08/14/16 12:01:51,STABLE BEAMS,6500,243968.352668374,235481.796586774,33.7,PXL
278820:5199,175:175,08/14/16 12:02:15,STABLE BEAMS,6500,243770.404836384,235599.786145460,33.7,PXL
278820:5199,176:176,08/14/16 12:02:38,STABLE BEAMS,6500,244392.844679392,232132.748928778,33.8,PXL
278820:5199,177:177,08/14/16 12:03:01,STABLE BEAMS,6500,243940.572334971,235704.674247669,33.7,PXL
278820:5199,178:178,08/14/16 12:03:25,STABLE BEAMS,6500,243245.885487921,235063.627386983,33.6,PXL
278820:5199,179:179,08/14/16 12:03:48,STABLE BEAMS,6500,243795.567831498,235649.482025911,33.7,PXL
278820:5199,180:180,08/14/16 12:04:11,STABLE BEAMS,6500,243838.820038299,236088.576610318,33.7,PXL
278820:5199,181:181,08/14/16 12:04:34,STABLE BEAMS,6500,243386.789016037,235314.900524535,33.7,PXL
278820:5199,182:182,08/14/16 12:04:58,STABLE BEAMS,6500,244115.687790531,232401.366697411,33.8,PXL
278820:5199,183:183,08/14/16 12:05:21,STABLE BEAMS,6500,242264.009579519,232962.115357698,33.5,PXL
278820:5199,184:184,08/14/16 12:05:44,STABLE BEAMS,6500,243332.946466744,235275.554395579,33.6,PXL
278820:5199,185:185,08/14/16 12:06:08,STABLE BEAMS,6500,243707.869337904,231818.661477705,33.7,PXL
278820:5199,186:186,08/14/16 12:06:31,STABLE BEAMS,6500,242576.883339416,234842.891895584,33.5,PXL
278820:5199,187:187,08/14/16 12:06:54,STABLE BEAMS,6500,242336.393388043,86676.922139631,33.5,PXL
278820:5199,188:188,08/14/16 12:07:18,STABLE BEAMS,6500,243346.059838402,191051.828689575,33.6,PXL
278820:5199,189:189,08/14/16 12:07:41,STABLE BEAMS,6500,243221.871703579,235229.375459758,33.6,PXL
278820:5199,190:190,08/14/16 12:08:04,STABLE BEAMS,6500,243451.145634136,235501.581149443,33.7,PXL
278820:5199,191:191,08/14/16 12:08:28,STABLE BEAMS,6500,242611.292997979,234058.396993331,33.5,PXL
278820:5199,192:192,08/14/16 12:08:51,STABLE BEAMS,6500,242208.144103389,230224.543543037,33.5,PXL
278820:5199,193:193,08/14/16 12:09:14,STABLE BEAMS,6500,242362.857402097,234513.464287701,33.5,PXL
278820:5199,194:194,08/14/16 12:09:38,STABLE BEAMS,6500,241824.093062001,233993.916372245,33.4,PXL
278820:5199,195:195,08/14/16 12:10:01,STABLE BEAMS,6500,241955.562043639,234424.175599657,33.5,PXL
278820:5199,196:196,08/14/16 12:10:24,STABLE BEAMS,6500,241770.492502926,234331.924165892,33.4,PXL
278820:5199,197:197,08/14/16 12:10:47,STABLE BEAMS,6500,242478.741962456,234984.358566768,33.5,PXL
278820:5199,198:198,08/14/16 12:11:11,STABLE BEAMS,6500,241748.535804857,233982.789182752,33.4,PXL
278820:5199,199:199,08/14/16 12:11:34,STABLE BEAMS,6500,241718.264771913,233599.881121524,33.4,PXL
278820:5199,200:200,08/14/16 12:11:57,STABLE BEAMS,6500,241480.219431265,233940.365373760,33.4,PXL
278820:5199,201:201,08/14/16 12:12:21,STABLE BEAMS,6500,241699.811635567,233884.400031388,33.4,PXL
278820:5199,202:202,08/14/16 12:12:44,STABLE BEAMS,6500,240949.083726393,232796.980465485,33.3,PXL
278820:5199,203:203,08/14/16 12:13:07,STABLE BEAMS,6500,241192.803502895,233324.045305128,33.4,PXL
278820:5199,204:204,08/14/16 12:13:31,STABLE BEAMS,6500,240692.542830115,232586.884288197,33.3,PXL
278820:5199,205:205,08/14/16 12:13:54,STABLE BEAMS,6500,240691.380652262,232857.932534293,33.3,PXL
278820:5199,206:206,08/14/16 12:14:17,STABLE BEAMS,6500,241010.763231804,229409.313006105,33.3,PXL
278820:5199,207:207,08/14/16 12:14:41,STABLE BEAMS,6500,240956.492977145,233200.943948554,33.3,PXL
278820:5199,208:208,08/14/16 12:15:04,STABLE BEAMS,6500,241526.245534830,233492.223571944,33.4,PXL
278820:5199,209:209,08/14/16 12:15:27,STABLE BEAMS,6500,241625.741429031,233298.023821151,33.4,PXL
278820:5199,210:210,08/14/16 12:15:50,STABLE BEAMS,6500,241538.321197872,233904.012692544,33.4,PXL
278820:5199,211:211,08/14/16 12:16:14,STABLE BEAMS,6500,240809.117028394,232516.263848977,33.3,PXL
278820:5199,212:212,08/14/16 12:16:37,STABLE BEAMS,6500,240539.912333784,232924.274024539,33.3,PXL
278820:5199,213:213,08/14/16 12:17:00,STABLE BEAMS,6500,240784.710807100,229300.138739880,33.3,PXL
278820:5199,214:214,08/14/16 12:17:24,STABLE BEAMS,6500,240264.120116869,233013.928216217,33.2,PXL
278820:5199,215:215,08/14/16 12:17:47,STABLE BEAMS,6500,240879.979647821,233221.868606926,33.3,PXL
278820:5199,216:216,08/14/16 12:18:10,STABLE BEAMS,6500,240880.028073628,232891.855632613,33.3,PXL
278820:5199,217:217,08/14/16 12:18:34,STABLE BEAMS,6500,239610.230550395,231967.053418695,33.1,PXL
278820:5199,218:218,08/14/16 12:18:57,STABLE BEAMS,6500,239421.999778754,231773.636031332,33.1,PXL
278820:5199,219:219,08/14/16 12:19:20,STABLE BEAMS,6500,238882.568060356,230967.193140481,33.0,PXL
278820:5199,220:220,08/14/16 12:19:44,STABLE BEAMS,6500,238893.766326174,230371.035319599,33.0,PXL
278820:5199,221:221,08/14/16 12:20:07,STABLE BEAMS,6500,239683.788265566,231787.621145136,33.1,PXL
278820:5199,222:222,08/14/16 12:20:30,STABLE BEAMS,6500,239821.820687869,232207.535702070,33.2,PXL
278820:5199,223:223,08/14/16 12:20:53,STABLE BEAMS,6500,239833.440558859,228427.541347622,33.2,PXL
278820:5199,224:224,08/14/16 12:21:17,STABLE BEAMS,6500,238680.890403480,231519.933915271,33.0,PXL
278820:5199,225:225,08/14/16 12:21:40,STABLE BEAMS,6500,238754.064018037,231622.900882105,33.0,PXL
278820:5199,226:226,08/14/16 12:22:03,STABLE BEAMS,6500,238988.742777804,231205.489993971,33.0,PXL
278820:5199,227:227,08/14/16 12:22:27,STABLE BEAMS,6500,239216.089736590,231743.129392688,33.1,PXL
278820:5199,228:228,08/14/16 12:22:50,STABLE BEAMS,6500,238984.628064210,109234.967133736,33.0,PXL
278820:5199,229:229,08/14/16 12:23:13,STABLE BEAMS,6500,239257.706798630,231800.238091791,33.1,PXL
278820:5199,230:230,08/14/16 12:23:37,STABLE BEAMS,6500,239758.799473199,139103.272026542,33.2,PXL
278820:5199,231:231,08/14/16 12:24:00,STABLE BEAMS,6500,237813.711302723,230323.122349171,32.9,PXL
278820:5199,232:232,08/14/16 12:24:23,STABLE BEAMS,6500,238843.519538854,230740.976337767,33.0,PXL
278820:5199,233:233,08/14/16 12:24:47,STABLE BEAMS,6500,238003.901200469,230963.132942914,32.9,PXL
278820:5199,234:234,08/14/16 12:25:10,STABLE BEAMS,6500,237748.971836284,229777.939495152,32.9,PXL
278820:5199,235:235,08/14/16 12:25:33,STABLE BEAMS,6500,237776.719528989,230083.299808203,32.9,PXL
278820:5199,236:236,08/14/16 12:25:57,STABLE BEAMS,6500,237695.751525896,226801.252869083,32.9,PXL
278820:5199,237:237,08/14/16 12:26:20,STABLE BEAMS,6500,238420.555483632,231005.005340332,33.0,PXL
278820:5199,238:238,08/14/16 12:26:43,STABLE BEAMS,6500,238266.845337126,231177.560626605,32.9,PXL
278820:5199,239:239,08/14/16 12:27:06,STABLE BEAMS,6500,237897.036508098,230781.809085411,32.9,PXL
278820:5199,240:240,08/14/16 12:27:30,STABLE BEAMS,6500,237604.944303505,230181.987615995,32.9,PXL
278820:5199,241:241,08/14/16 12:27:53,STABLE BEAMS,6500,236909.205535513,229850.067187830,32.8,PXL
278820:5199,242:242,08/14/16 12:28:16,STABLE BEAMS,6500,237568.567005336,230246.217229807,32.9,PXL
278820:5199,243:243,08/14/16 12:28:40,STABLE BEAMS,6500,237501.378554969,230511.764284394,32.8,PXL
278820:5199,244:244,08/14/16 12:29:03,STABLE BEAMS,6500,237162.787634499,230206.085608314,32.8,PXL
278820:5199,245:245,08/14/16 12:29:26,STABLE BEAMS,6500,237547.966757793,230553.862876764,32.8,PXL
278820:5199,246:246,08/14/16 12:29:50,STABLE BEAMS,6500,236576.120369867,214398.379948453,32.7,PXL
278820:5199,247:247,08/14/16 12:30:13,STABLE BEAMS,6500,237165.320129810,226353.823818982,32.8,PXL
278820:5199,248:248,08/14/16 12:30:36,STABLE BEAMS,6500,236965.676135002,229937.009893020,32.8,PXL
278820:5199,249:249,08/14/16 12:31:00,STABLE BEAMS,6500,236631.587400706,229650.315105331,32.7,PXL
278820:5199,250:250,08/14/16 12:31:23,STABLE BEAMS,6500,236648.635686771,229360.201132119,32.7,PXL
278820:5199,251:251,08/14/16 12:31:46,STABLE BEAMS,6500,235609.791161501,228390.585915514,32.6,PXL
278820:5199,252:252,08/14/16 12:32:10,STABLE BEAMS,6500,235624.062493342,228081.594878492,32.6,PXL
278820:5199,253:253,08/14/16 12:32:33,STABLE BEAMS,6500,235470.498546659,227979.182745282,32.6,PXL
278820:5199,254:254,08/14/16 12:32:56,STABLE BEAMS,6500,235687.018073780,228530.713310898,32.6,PXL
278820:5199,255:255,08/14/16 12:33:19,STABLE BEAMS,6500,236727.555293928,225947.953955729,32.7,PXL
278820:5199,256:256,08/14/16 12:33:43,STABLE BEAMS,6500,236152.145131775,177984.089573063,32.7,PXL
278820:5199,257:257,08/14/16 12:34:06,STABLE BEAMS,6500,236965.514835654,109946.586117454,32.8,PXL
278820:5199,258:258,08/14/16 12:34:29,STABLE BEAMS,6500,235897.047470538,228968.820469291,32.6,PXL
278820:5199,259:259,08/14/16 12:34:53,STABLE BEAMS,6500,235225.237700554,220994.383422198,32.5,PXL
