#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
279116:5229,123:123,08/21/16 02:09:06,STABLE BEAMS,6500,222290.610264949,216283.167482118,30.7,HFOC
279116:5229,124:124,08/21/16 02:09:29,STABLE BEAMS,6500,222373.700371357,215841.719603732,30.8,HFOC
279116:5229,125:125,08/21/16 02:09:52,STABLE BEAMS,6500,222334.317975680,215793.527365326,30.7,HFOC
279116:5229,126:126,08/21/16 02:10:16,STABLE BEAMS,6500,222241.735020716,215958.455556200,30.7,HFOC
279116:5229,127:127,08/21/16 02:10:39,STABLE BEAMS,6500,222034.419208529,216041.431906006,30.7,HFOC
279116:5229,128:128,08/21/16 02:11:02,STABLE BEAMS,6500,222026.451817355,215798.580909117,30.6,HFOC
279116:5229,129:129,08/21/16 02:11:26,STABLE BEAMS,6500,222177.197730251,216256.032336649,30.7,HFOC
279116:5229,130:130,08/21/16 02:11:49,STABLE BEAMS,6500,222039.177171642,216124.294499211,30.7,HFOC
279116:5229,131:131,08/21/16 02:12:12,STABLE BEAMS,6500,221858.222587059,215681.822345194,30.7,HFOC
279116:5229,132:132,08/21/16 02:12:35,STABLE BEAMS,6500,221801.493708254,215350.918377035,30.7,HFOC
279116:5229,133:133,08/21/16 02:12:59,STABLE BEAMS,6500,221671.895800334,215737.891062735,30.7,HFOC
279116:5229,134:134,08/21/16 02:13:22,STABLE BEAMS,6500,221539.520413089,215605.766266365,30.6,HFOC
279116:5229,135:135,08/21/16 02:13:45,STABLE BEAMS,6500,221435.896773841,215490.760439919,30.6,HFOC
279116:5229,136:136,08/21/16 02:14:09,STABLE BEAMS,6500,221150.271429814,215221.866873776,30.6,HFOC
279116:5229,137:137,08/21/16 02:14:32,STABLE BEAMS,6500,221222.389152520,215313.061205631,30.6,HFOC
279116:5229,138:138,08/21/16 02:14:55,STABLE BEAMS,6500,221115.282649773,214943.617293350,30.6,HFOC
279116:5229,139:139,08/21/16 02:15:19,STABLE BEAMS,6500,220924.402801683,214753.784565455,30.6,HFOC
279116:5229,140:140,08/21/16 02:15:42,STABLE BEAMS,6500,220822.167785543,214941.522819852,30.5,HFOC
279116:5229,141:141,08/21/16 02:16:05,STABLE BEAMS,6500,220766.053378874,214030.285351687,30.5,HFOC
279116:5229,142:142,08/21/16 02:16:29,STABLE BEAMS,6500,220655.372634374,214771.905199555,30.5,HFOC
279116:5229,143:143,08/21/16 02:16:52,STABLE BEAMS,6500,220562.744223391,214680.528577407,30.5,HFOC
279116:5229,144:144,08/21/16 02:17:15,STABLE BEAMS,6500,220543.827059971,214689.065217805,30.5,HFOC
279116:5229,145:145,08/21/16 02:17:39,STABLE BEAMS,6500,220462.580836186,214319.939963874,30.5,HFOC
279116:5229,146:146,08/21/16 02:18:02,STABLE BEAMS,6500,220478.993955719,214348.509421578,30.4,HFOC
279116:5229,147:147,08/21/16 02:18:25,STABLE BEAMS,6500,220477.127228533,214338.128898556,30.5,HFOC
279116:5229,148:148,08/21/16 02:18:48,STABLE BEAMS,6500,220362.326070726,214549.405445213,30.5,HFOC
279116:5229,149:149,08/21/16 02:19:12,STABLE BEAMS,6500,220120.272069373,214035.179682858,30.4,HFOC
279116:5229,150:150,08/21/16 02:19:35,STABLE BEAMS,6500,220090.177387395,214216.862729287,30.4,HFOC
279116:5229,151:151,08/21/16 02:19:58,STABLE BEAMS,6500,220046.219318897,213935.858514100,30.4,HFOC
279116:5229,152:152,08/21/16 02:20:22,STABLE BEAMS,6500,219976.560184058,213848.056133705,30.4,HFOC
279116:5229,153:153,08/21/16 02:20:45,STABLE BEAMS,6500,219889.486032400,213807.580928705,30.4,HFOC
279116:5229,154:154,08/21/16 02:21:08,STABLE BEAMS,6500,219699.129977516,213921.471334374,30.4,HFOC
279116:5229,155:155,08/21/16 02:21:32,STABLE BEAMS,6500,219785.953538298,210990.232013142,30.4,HFOC
279116:5229,156:156,08/21/16 02:21:55,STABLE BEAMS,6500,219543.899303837,201676.346602616,30.4,HFOC
279116:5229,157:157,08/21/16 02:22:18,STABLE BEAMS,6500,219687.702334299,211880.435232932,30.4,HFOC
279116:5229,158:158,08/21/16 02:22:42,STABLE BEAMS,6500,219698.947920331,209757.720026538,30.4,HFOC
279116:5229,159:159,08/21/16 02:23:05,STABLE BEAMS,6500,219521.112084878,213162.778438817,30.4,HFOC
279116:5229,160:160,08/21/16 02:23:28,STABLE BEAMS,6500,219355.341442449,213616.837681780,30.3,HFOC
279116:5229,161:161,08/21/16 02:23:51,STABLE BEAMS,6500,219277.009066046,212991.658205702,30.3,HFOC
279116:5229,162:162,08/21/16 02:24:15,STABLE BEAMS,6500,219195.148137017,213382.136599465,30.3,HFOC
279116:5229,163:163,08/21/16 02:24:38,STABLE BEAMS,6500,219222.647629962,212102.616095816,30.3,HFOC
279116:5229,164:164,08/21/16 02:25:01,STABLE BEAMS,6500,219169.424459220,212320.539944229,30.3,HFOC
279116:5229,165:165,08/21/16 02:25:25,STABLE BEAMS,6500,219077.342219790,211661.600632382,30.3,HFOC
279116:5229,166:166,08/21/16 02:25:48,STABLE BEAMS,6500,218987.331609295,209079.180545445,30.3,HFOC
279116:5229,167:167,08/21/16 02:26:11,STABLE BEAMS,6500,218697.039680409,211239.912368971,30.3,HFOC
279116:5229,168:168,08/21/16 02:26:35,STABLE BEAMS,6500,218867.658964882,211932.656739498,30.2,HFOC
279116:5229,169:169,08/21/16 02:26:58,STABLE BEAMS,6500,218912.026836876,211990.318981896,30.3,HFOC
279116:5229,170:170,08/21/16 02:27:21,STABLE BEAMS,6500,218685.179389132,211744.986785684,30.3,HFOC
279116:5229,171:171,08/21/16 02:27:45,STABLE BEAMS,6500,218582.147610564,211411.260115289,30.2,HFOC
279116:5229,172:172,08/21/16 02:28:08,STABLE BEAMS,6500,217845.854741927,210735.088310025,30.2,HFOC
279116:5229,173:173,08/21/16 02:28:31,STABLE BEAMS,6500,216943.313359889,209936.170567235,30.0,HFOC
279116:5229,174:174,08/21/16 02:28:55,STABLE BEAMS,6500,216828.148087714,209547.399454931,30.0,HFOC
279116:5229,175:175,08/21/16 02:29:18,STABLE BEAMS,6500,216626.842027475,209707.661060945,30.0,HFOC
279116:5229,176:176,08/21/16 02:29:41,STABLE BEAMS,6500,216458.681330869,209816.270176511,29.9,HFOC
279116:5229,177:177,08/21/16 02:30:04,STABLE BEAMS,6500,216340.101262670,209440.702522571,29.9,HFOC
279116:5229,178:178,08/21/16 02:30:28,STABLE BEAMS,6500,216221.225380685,209310.581054553,29.9,HFOC
279116:5229,179:179,08/21/16 02:30:51,STABLE BEAMS,6500,216058.004471269,208858.820953728,29.9,HFOC
279116:5229,180:180,08/21/16 02:31:14,STABLE BEAMS,6500,215852.282417046,209226.694185717,29.9,HFOC
279116:5229,181:181,08/21/16 02:31:38,STABLE BEAMS,6500,215754.668529746,208329.593306403,29.8,HFOC
279116:5229,182:182,08/21/16 02:32:01,STABLE BEAMS,6500,215683.142667719,208829.500422723,29.8,HFOC
279116:5229,183:183,08/21/16 02:32:24,STABLE BEAMS,6500,215746.222801386,209184.534543823,29.8,HFOC
279116:5229,184:184,08/21/16 02:32:48,STABLE BEAMS,6500,215373.204880460,208023.525574682,29.8,HFOC
279116:5229,185:185,08/21/16 02:33:11,STABLE BEAMS,6500,215170.624186822,208363.603499939,29.8,HFOC
279116:5229,186:186,08/21/16 02:33:34,STABLE BEAMS,6500,215101.352010915,208012.052242338,29.7,HFOC
279116:5229,187:187,08/21/16 02:33:58,STABLE BEAMS,6500,215014.437304986,208194.076791680,29.7,HFOC
279116:5229,188:188,08/21/16 02:34:21,STABLE BEAMS,6500,214798.653386091,207765.923283698,29.7,HFOC
279116:5229,189:189,08/21/16 02:34:44,STABLE BEAMS,6500,214604.723089454,207828.548157850,29.7,HFOC
279116:5229,190:190,08/21/16 02:35:08,STABLE BEAMS,6500,214497.092793501,207965.954477430,29.7,HFOC
279116:5229,191:191,08/21/16 02:35:31,STABLE BEAMS,6500,214338.037753410,204647.286977875,29.6,HFOC
279116:5229,192:192,08/21/16 02:35:54,STABLE BEAMS,6500,214164.322331263,207658.839392407,29.6,HFOC
279116:5229,193:193,08/21/16 02:36:17,STABLE BEAMS,6500,214008.386040302,207248.465015611,29.6,HFOC
279116:5229,194:194,08/21/16 02:36:41,STABLE BEAMS,6500,213934.743093322,201592.095386302,29.6,HFOC
279116:5229,195:195,08/21/16 02:37:04,STABLE BEAMS,6500,213972.645953852,207492.568034443,29.6,HFOC
279116:5229,196:196,08/21/16 02:37:27,STABLE BEAMS,6500,213887.848332878,204000.572304781,29.6,HFOC
279116:5229,197:197,08/21/16 02:37:51,STABLE BEAMS,6500,213929.803306132,206671.568689977,29.6,HFOC
279116:5229,198:198,08/21/16 02:38:14,STABLE BEAMS,6500,213751.785413494,207094.827866789,29.6,HFOC
279116:5229,199:199,08/21/16 02:38:37,STABLE BEAMS,6500,213576.703979694,206770.411987764,29.5,HFOC
279116:5229,200:200,08/21/16 02:39:01,STABLE BEAMS,6500,213515.877532147,200684.773429696,29.5,HFOC
279116:5229,201:201,08/21/16 02:39:24,STABLE BEAMS,6500,213484.530828226,206816.828644130,29.5,HFOC
279116:5229,202:202,08/21/16 02:39:47,STABLE BEAMS,6500,213433.675100205,207039.920026044,29.5,HFOC
279116:5229,203:203,08/21/16 02:40:11,STABLE BEAMS,6500,213336.015756886,206666.788115408,29.5,HFOC
279116:5229,204:204,08/21/16 02:40:34,STABLE BEAMS,6500,213286.616952556,206893.362593929,29.5,HFOC
279116:5229,205:205,08/21/16 02:40:57,STABLE BEAMS,6500,213252.515846981,206859.989950200,29.5,HFOC
279116:5229,206:206,08/21/16 02:41:20,STABLE BEAMS,6500,213144.407446950,206512.604795033,29.5,HFOC
279116:5229,207:207,08/21/16 02:41:44,STABLE BEAMS,6500,212957.056151486,206640.426887804,29.5,HFOC
279116:5229,208:208,08/21/16 02:42:07,STABLE BEAMS,6500,212761.395961935,206194.016377665,29.4,HFOC
279116:5229,209:209,08/21/16 02:42:30,STABLE BEAMS,6500,212668.926763573,206046.024866422,29.4,HFOC
279116:5229,210:210,08/21/16 02:42:54,STABLE BEAMS,6500,212591.345693579,206000.609874233,29.4,HFOC
279116:5229,211:211,08/21/16 02:43:17,STABLE BEAMS,6500,212594.350452999,206247.330693553,29.4,HFOC
279116:5229,212:212,08/21/16 02:43:40,STABLE BEAMS,6500,212335.792186966,205994.463521119,29.4,HFOC
279116:5229,213:213,08/21/16 02:44:04,STABLE BEAMS,6500,211916.812636081,204843.379815485,29.3,HFOC
279116:5229,214:214,08/21/16 02:44:27,STABLE BEAMS,6500,211541.222370686,205026.201127256,29.3,HFOC
279116:5229,215:215,08/21/16 02:44:50,STABLE BEAMS,6500,211403.064977804,205125.795498344,29.3,HFOC
279116:5229,216:216,08/21/16 02:45:14,STABLE BEAMS,6500,211179.905295308,204945.569375606,29.2,HFOC
279116:5229,217:217,08/21/16 02:45:37,STABLE BEAMS,6500,210808.253152926,204398.471918164,29.2,HFOC
279116:5229,218:218,08/21/16 02:46:00,STABLE BEAMS,6500,210542.614937078,204404.163011763,29.1,HFOC
279116:5229,219:219,08/21/16 02:46:24,STABLE BEAMS,6500,210484.315377981,204335.824199449,29.1,HFOC
279116:5229,220:220,08/21/16 02:46:47,STABLE BEAMS,6500,210527.135181138,204388.728711842,29.1,HFOC
279116:5229,221:221,08/21/16 02:47:10,STABLE BEAMS,6500,210569.317667595,204448.052779679,29.2,HFOC
279116:5229,222:222,08/21/16 02:47:33,STABLE BEAMS,6500,210267.643318403,204161.949331573,29.1,HFOC
279116:5229,223:223,08/21/16 02:47:57,STABLE BEAMS,6500,209975.598418932,203644.832566399,29.1,HFOC
279116:5229,224:224,08/21/16 02:48:20,STABLE BEAMS,6500,209985.614827585,203890.346819795,29.0,HFOC
279116:5229,225:225,08/21/16 02:48:43,STABLE BEAMS,6500,210028.434630742,203948.100207340,29.0,HFOC
279116:5229,226:226,08/21/16 02:49:07,STABLE BEAMS,6500,210017.758293934,203668.302558077,29.0,HFOC
279116:5229,227:227,08/21/16 02:49:30,STABLE BEAMS,6500,209928.635357905,203526.639690240,29.1,HFOC
279116:5229,228:228,08/21/16 02:49:53,STABLE BEAMS,6500,209840.218505375,203197.056044607,29.0,HFOC
279116:5229,229:229,08/21/16 02:50:17,STABLE BEAMS,6500,209748.887572354,203377.213866762,29.0,HFOC
279116:5229,230:230,08/21/16 02:50:40,STABLE BEAMS,6500,209838.533835372,203666.731877784,29.0,HFOC
279116:5229,231:231,08/21/16 02:51:03,STABLE BEAMS,6500,209342.405862553,202984.891590376,29.0,HFOC
279116:5229,232:232,08/21/16 02:51:27,STABLE BEAMS,6500,197518.240699252,181419.666561288,26.6,HFOC
279116:5229,233:233,08/21/16 02:51:50,STABLE BEAMS,6500,211095.153363460,196010.461280188,29.0,HFOC
279116:5229,234:234,08/21/16 02:52:13,STABLE BEAMS,6500,202542.669794125,196921.630447770,27.3,HFOC
279116:5229,235:235,08/21/16 02:52:37,STABLE BEAMS,6500,202007.751053201,193700.395011438,29.0,HFOC
279116:5229,236:236,08/21/16 02:53:00,STABLE BEAMS,6500,195845.009529216,190533.316109441,29.0,HFOC
279116:5229,237:237,08/21/16 02:53:23,STABLE BEAMS,6500,205576.667691595,199408.576576925,24.9,HFOC
279116:5229,238:238,08/21/16 02:53:46,STABLE BEAMS,6500,213869.044926060,207424.502424460,29.6,HFOC
279116:5229,239:239,08/21/16 02:54:10,STABLE BEAMS,6500,213878.537774615,204493.171958082,29.6,HFOC
279116:5229,240:240,08/21/16 02:54:33,STABLE BEAMS,6500,213738.240452215,207305.034681795,29.6,HFOC
279116:5229,241:241,08/21/16 02:54:56,STABLE BEAMS,6500,213676.093682143,206997.532637838,29.6,HFOC
279116:5229,242:242,08/21/16 02:55:20,STABLE BEAMS,6500,213624.441191693,204076.764984774,29.5,HFOC
279116:5229,243:243,08/21/16 02:55:43,STABLE BEAMS,6500,213500.306631061,207069.377158215,29.5,HFOC
279116:5229,244:244,08/21/16 02:56:06,STABLE BEAMS,6500,213460.036327809,206996.212315313,29.5,HFOC
279116:5229,245:245,08/21/16 02:56:30,STABLE BEAMS,6500,213359.758950894,206678.557494646,29.5,HFOC
279116:5229,246:246,08/21/16 02:56:53,STABLE BEAMS,6500,213256.590571161,206599.109464357,29.5,HFOC
279116:5229,247:247,08/21/16 02:57:16,STABLE BEAMS,6500,213206.281247800,206835.472605220,29.5,HFOC
279116:5229,248:248,08/21/16 02:57:40,STABLE BEAMS,6500,213151.965267736,206272.599344943,29.5,HFOC
279116:5229,249:249,08/21/16 02:58:03,STABLE BEAMS,6500,212711.109250030,200026.061631052,29.4,HFOC
279116:5229,250:250,08/21/16 02:58:26,STABLE BEAMS,6500,213214.157726936,206581.762981230,29.5,HFOC
279116:5229,251:251,08/21/16 02:58:49,STABLE BEAMS,6500,212930.080451746,206299.552433227,29.5,HFOC
279116:5229,252:252,08/21/16 02:59:13,STABLE BEAMS,6500,212744.732251526,205874.790876705,29.4,HFOC
279116:5229,253:253,08/21/16 02:59:36,STABLE BEAMS,6500,212725.428129174,206169.408120646,29.4,HFOC
279116:5229,254:254,08/21/16 02:59:59,STABLE BEAMS,6500,212673.456980375,206111.882479413,29.4,HFOC
279116:5229,255:255,08/21/16 03:00:23,STABLE BEAMS,6500,212587.111523671,206038.239532433,29.4,HFOC
279116:5229,256:256,08/21/16 03:00:46,STABLE BEAMS,6500,212474.564051984,205962.661557683,29.4,HFOC
279116:5229,257:257,08/21/16 03:01:09,STABLE BEAMS,6500,212387.330687706,206111.814178830,29.4,HFOC
279116:5229,258:258,08/21/16 03:01:33,STABLE BEAMS,6500,212334.813134245,205546.072294083,29.4,HFOC
279116:5229,259:259,08/21/16 03:01:56,STABLE BEAMS,6500,212297.252009736,205988.749582956,29.4,HFOC
279116:5229,260:260,08/21/16 03:02:19,STABLE BEAMS,6500,212189.234754851,205885.171399727,29.3,HFOC
279116:5229,261:261,08/21/16 03:02:43,STABLE BEAMS,6500,212065.396241112,205270.281301524,29.3,HFOC
279116:5229,262:262,08/21/16 03:03:06,STABLE BEAMS,6500,211965.096019634,205667.247551314,29.3,HFOC
279116:5229,263:263,08/21/16 03:03:29,STABLE BEAMS,6500,211966.757845073,205408.552451008,29.3,HFOC
279116:5229,264:264,08/21/16 03:03:53,STABLE BEAMS,6500,211939.144595525,205667.497909082,29.3,HFOC
279116:5229,265:265,08/21/16 03:04:16,STABLE BEAMS,6500,211552.399656136,205046.575214367,29.3,HFOC
279116:5229,266:266,08/21/16 03:04:39,STABLE BEAMS,6500,211827.826534326,205615.617672321,29.3,HFOC
279116:5229,267:267,08/21/16 03:05:02,STABLE BEAMS,6500,211823.592364418,205307.910959724,29.3,HFOC
279116:5229,268:268,08/21/16 03:05:26,STABLE BEAMS,6500,211668.247934138,205410.305421593,29.3,HFOC
279116:5229,269:269,08/21/16 03:05:49,STABLE BEAMS,6500,211545.615986323,205077.170611879,29.3,HFOC
279116:5229,270:270,08/21/16 03:06:12,STABLE BEAMS,6500,211529.817338925,205107.811465410,29.3,HFOC
279116:5229,271:271,08/21/16 03:06:36,STABLE BEAMS,6500,211442.174404259,204775.519107250,29.2,HFOC
279116:5229,272:272,08/21/16 03:06:59,STABLE BEAMS,6500,211361.519808046,204649.791254869,29.2,HFOC
279116:5229,273:273,08/21/16 03:07:22,STABLE BEAMS,6500,210976.482383223,204832.361975764,29.2,HFOC
279116:5229,274:274,08/21/16 03:07:46,STABLE BEAMS,6500,211244.920456743,205079.674655765,29.1,HFOC
279116:5229,275:275,08/21/16 03:08:09,STABLE BEAMS,6500,211194.429076199,204233.930453114,29.2,HFOC
279116:5229,276:276,08/21/16 03:08:32,STABLE BEAMS,6500,211324.140740721,204834.615661883,29.2,HFOC
