#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
382229:9806,60:60,06/20/24 10:02:16,STABLE BEAMS,6800,76641.493038282,61631.739698065,64.6,HFET
382229:9806,61:61,06/20/24 10:02:39,STABLE BEAMS,6800,76587.830075514,61606.961546861,64.6,HFET
382229:9806,62:62,06/20/24 10:03:02,STABLE BEAMS,6800,76555.657222812,61590.388237450,64.5,HFET
382229:9806,63:63,06/20/24 10:03:26,STABLE BEAMS,6800,76540.377044155,62567.274421769,64.5,HFET
382229:9806,64:64,06/20/24 10:03:49,STABLE BEAMS,6800,76337.252475073,61362.058616798,64.4,HFET
382229:9806,65:65,06/20/24 10:04:12,STABLE BEAMS,6800,76279.683134506,60494.498843538,64.3,HFET
382229:9806,66:66,06/20/24 10:04:36,STABLE BEAMS,6800,76167.087821246,62300.823706968,64.2,HFET
382229:9806,67:67,06/20/24 10:04:59,STABLE BEAMS,6800,76226.941530280,61385.453565325,64.3,HFET
382229:9806,68:68,06/20/24 10:05:22,STABLE BEAMS,6800,76250.864850912,62362.493134022,64.3,HFET
382229:9806,69:69,06/20/24 10:05:45,STABLE BEAMS,6800,76146.768633813,62290.929988480,64.2,HFET
382229:9806,70:70,06/20/24 10:06:09,STABLE BEAMS,6800,76139.392497431,58785.424479052,64.2,HFET
382229:9806,71:71,06/20/24 10:06:32,STABLE BEAMS,6800,76033.659803516,61268.175045222,64.1,HFET
382229:9806,72:72,06/20/24 10:06:55,STABLE BEAMS,6800,76007.625016570,62092.674317233,64.1,HFET
382229:9806,73:73,06/20/24 10:07:19,STABLE BEAMS,6800,75950.751451881,61170.174930651,64.0,HFET
382229:9806,74:74,06/20/24 10:07:42,STABLE BEAMS,6800,76696.034271650,61701.933188107,64.7,HFET
382229:9806,75:75,06/20/24 10:08:05,STABLE BEAMS,6800,76979.322144630,62287.150563749,64.9,HFET
382229:9806,76:76,06/20/24 10:08:29,STABLE BEAMS,6800,76912.725723382,61438.970008009,64.8,HFET
382229:9806,77:77,06/20/24 10:08:52,STABLE BEAMS,6800,76806.566002822,62655.856005723,64.8,HFET
382229:9806,78:78,06/20/24 10:09:15,STABLE BEAMS,6800,76688.898106788,60794.381242178,64.7,HFET
382229:9806,79:79,06/20/24 10:09:39,STABLE BEAMS,6800,76632.115750147,61616.177042830,64.6,HFET
382229:9806,80:80,06/20/24 10:10:02,STABLE BEAMS,6800,76698.529755298,62664.662445838,64.7,HFET
382229:9806,81:81,06/20/24 10:10:25,STABLE BEAMS,6800,76656.341315380,61655.671615123,64.6,HFET
382229:9806,82:82,06/20/24 10:10:49,STABLE BEAMS,6800,76675.782232211,62540.064893876,64.6,HFET
382229:9806,83:83,06/20/24 10:11:12,STABLE BEAMS,6800,76666.016209085,61681.146928565,64.6,HFET
382229:9806,84:84,06/20/24 10:11:35,STABLE BEAMS,6800,76704.259822295,62293.377053896,64.7,HFET
382229:9806,85:85,06/20/24 10:11:58,STABLE BEAMS,6800,76660.242975521,61107.706796019,64.6,HFET
382229:9806,86:86,06/20/24 10:12:22,STABLE BEAMS,6800,76605.197817687,56079.362565830,64.6,HFET
382229:9806,87:87,06/20/24 10:12:45,STABLE BEAMS,6800,76495.433963928,42335.667548932,64.5,HFET
382229:9806,88:88,06/20/24 10:13:08,STABLE BEAMS,6800,76400.921511114,47171.804430783,64.4,HFET
382229:9806,89:89,06/20/24 10:13:32,STABLE BEAMS,6800,76325.413277287,61373.727119295,64.3,HFET
382229:9806,90:90,06/20/24 10:13:55,STABLE BEAMS,6800,76224.441250347,60320.491555835,64.3,HFET
382229:9806,91:91,06/20/24 10:14:18,STABLE BEAMS,6800,76097.909504587,61234.923168587,64.2,HFET
382229:9806,92:92,06/20/24 10:14:42,STABLE BEAMS,6800,76108.006707281,61385.248217743,64.2,HFET
382229:9806,93:93,06/20/24 10:15:05,STABLE BEAMS,6800,76127.241305218,62250.735710534,64.2,HFET
382229:9806,94:94,06/20/24 10:15:28,STABLE BEAMS,6800,76104.570601323,62084.186219002,64.2,HFET
382229:9806,95:95,06/20/24 10:15:52,STABLE BEAMS,6800,76011.277033994,62038.744076833,64.1,HFET
382229:9806,96:96,06/20/24 10:16:15,STABLE BEAMS,6800,75977.712550909,62079.740740829,64.1,HFET
382229:9806,97:97,06/20/24 10:16:38,STABLE BEAMS,6800,76492.842475946,62437.695043905,64.5,HFET
382229:9806,98:98,06/20/24 10:17:02,STABLE BEAMS,6800,76998.259215623,61838.294791621,64.9,HFET
382229:9806,99:99,06/20/24 10:17:25,STABLE BEAMS,6800,77044.666027768,75387.353794481,65.0,HFET
382229:9806,100:100,06/20/24 10:17:48,STABLE BEAMS,6800,76946.726982939,75188.876565803,64.9,HFET
382229:9806,101:101,06/20/24 10:18:11,STABLE BEAMS,6800,76882.616531396,75232.145165436,64.8,HFET
382229:9806,102:102,06/20/24 10:18:35,STABLE BEAMS,6800,76884.387382827,75240.981703475,64.8,HFET
382229:9806,103:103,06/20/24 10:18:58,STABLE BEAMS,6800,76903.012459394,75250.870636321,64.8,HFET
382229:9806,104:104,06/20/24 10:19:21,STABLE BEAMS,6800,76799.588115374,75161.315652329,64.7,HFET
382229:9806,105:105,06/20/24 10:19:45,STABLE BEAMS,6800,76874.174990659,74154.427233277,64.8,HFET
382229:9806,106:106,06/20/24 10:20:08,STABLE BEAMS,6800,76821.735788289,75184.715984700,64.8,HFET
382229:9806,107:107,06/20/24 10:20:31,STABLE BEAMS,6800,76812.905512560,75175.120428369,64.8,HFET
382229:9806,108:108,06/20/24 10:20:55,STABLE BEAMS,6800,76764.516655176,75144.279222264,64.7,HFET
382229:9806,109:109,06/20/24 10:21:18,STABLE BEAMS,6800,76719.544797237,75095.126123937,64.7,HFET
382229:9806,110:110,06/20/24 10:21:41,STABLE BEAMS,6800,76649.224335658,75017.382155712,64.6,HFET
382229:9806,111:111,06/20/24 10:22:05,STABLE BEAMS,6800,76622.877554286,75000.370644395,64.6,HFET
382229:9806,112:112,06/20/24 10:22:28,STABLE BEAMS,6800,76439.769770780,74816.954949122,64.4,HFET
382229:9806,113:113,06/20/24 10:22:51,STABLE BEAMS,6800,76417.046307747,74797.989666648,64.4,HFET
382229:9806,114:114,06/20/24 10:23:14,STABLE BEAMS,6800,76223.447868899,74617.155052532,64.3,HFET
382229:9806,115:115,06/20/24 10:23:38,STABLE BEAMS,6800,76035.449918716,74443.285997997,64.1,HFET
382229:9806,116:116,06/20/24 10:24:01,STABLE BEAMS,6800,76002.619581791,74401.396871258,64.1,HFET
382229:9806,117:117,06/20/24 10:24:24,STABLE BEAMS,6800,77223.032250813,75560.992952070,65.1,HFET
382229:9806,118:118,06/20/24 10:24:48,STABLE BEAMS,6800,77229.011881900,74491.118809399,65.1,HFET
382229:9806,119:119,06/20/24 10:25:11,STABLE BEAMS,6800,77107.399159157,75441.405913309,65.0,HFET
382229:9806,120:120,06/20/24 10:25:34,STABLE BEAMS,6800,77070.864045669,75417.828816538,65.0,HFET
382229:9806,121:121,06/20/24 10:25:58,STABLE BEAMS,6800,76930.664616642,75282.946047840,64.9,HFET
382229:9806,122:122,06/20/24 10:26:21,STABLE BEAMS,6800,76783.775313167,75156.523967447,64.7,HFET
382229:9806,123:123,06/20/24 10:26:44,STABLE BEAMS,6800,76709.164456455,75089.052566192,64.7,HFET
382229:9806,124:124,06/20/24 10:27:08,STABLE BEAMS,6800,76599.765356261,74976.808318014,64.6,HFET
382229:9806,125:125,06/20/24 10:27:31,STABLE BEAMS,6800,76542.982999620,74937.230370750,64.5,HFET
382229:9806,126:126,06/20/24 10:27:54,STABLE BEAMS,6800,76517.922330354,74908.681481098,64.5,HFET
382229:9806,127:127,06/20/24 10:28:18,STABLE BEAMS,6800,76529.814365905,74920.622770449,64.5,HFET
382229:9806,128:128,06/20/24 10:28:41,STABLE BEAMS,6800,76522.764534178,74912.016317136,64.5,HFET
382229:9806,129:129,06/20/24 10:29:04,STABLE BEAMS,6800,76538.774219965,74934.810966651,64.5,HFET
382229:9806,130:130,06/20/24 10:29:27,STABLE BEAMS,6800,76525.619975106,74806.487610117,64.5,HFET
382229:9806,131:131,06/20/24 10:29:51,STABLE BEAMS,6800,76573.053821324,73895.557678329,64.6,HFET
382229:9806,132:132,06/20/24 10:30:14,STABLE BEAMS,6800,76540.684242297,74926.034114689,64.5,HFET
382229:9806,133:133,06/20/24 10:30:37,STABLE BEAMS,6800,76503.875504665,74889.449679436,64.5,HFET
382229:9806,134:134,06/20/24 10:31:01,STABLE BEAMS,6800,76481.780669516,74868.379540722,64.5,HFET
382229:9806,135:135,06/20/24 10:31:24,STABLE BEAMS,6800,76422.560384650,74810.675137063,64.4,HFET
382229:9806,136:136,06/20/24 10:31:47,STABLE BEAMS,6800,76342.862634937,74633.127833585,64.4,HFET
382229:9806,137:137,06/20/24 10:32:11,STABLE BEAMS,6800,76419.321083644,74820.362351266,64.4,HFET
382229:9806,138:138,06/20/24 10:32:34,STABLE BEAMS,6800,76326.243506408,74734.608244217,64.3,HFET
382229:9806,139:139,06/20/24 10:32:57,STABLE BEAMS,6800,76347.268140917,74748.872461910,64.4,HFET
382229:9806,140:140,06/20/24 10:33:21,STABLE BEAMS,6800,76264.998009736,74667.288010759,64.3,HFET
382229:9806,141:141,06/20/24 10:33:44,STABLE BEAMS,6800,76305.645977173,74705.634549560,64.3,HFET
382229:9806,142:142,06/20/24 10:34:07,STABLE BEAMS,6800,76258.485676471,74656.589608578,64.3,HFET
382229:9806,143:143,06/20/24 10:34:31,STABLE BEAMS,6800,76169.924077032,73508.289802968,64.2,HFET
382229:9806,144:144,06/20/24 10:34:54,STABLE BEAMS,6800,76105.175247780,74521.758925006,64.2,HFET
382229:9806,145:145,06/20/24 10:35:17,STABLE BEAMS,6800,76074.970051461,74489.478941744,64.1,HFET
382229:9806,146:146,06/20/24 10:35:40,STABLE BEAMS,6800,75896.493435227,74313.470316577,64.0,HFET
382229:9806,147:147,06/20/24 10:36:04,STABLE BEAMS,6800,76748.886190438,75117.380072387,64.7,HFET
382229:9806,148:148,06/20/24 10:36:27,STABLE BEAMS,6800,76979.461315531,75344.198342777,64.9,HFET
382229:9806,149:149,06/20/24 10:36:50,STABLE BEAMS,6800,77007.958090755,75363.940737016,64.9,HFET
382229:9806,150:150,06/20/24 10:37:14,STABLE BEAMS,6800,76964.694653911,75316.746822910,64.9,HFET
382229:9806,151:151,06/20/24 10:37:37,STABLE BEAMS,6800,76883.849884365,75230.608756539,64.8,HFET
382229:9806,152:152,06/20/24 10:38:00,STABLE BEAMS,6800,76900.809706404,75244.866805009,64.8,HFET
382229:9806,153:153,06/20/24 10:38:24,STABLE BEAMS,6800,76855.669821224,75206.720465591,64.8,HFET
382229:9806,154:154,06/20/24 10:38:47,STABLE BEAMS,6800,76832.245707401,75202.277435675,64.8,HFET
382229:9806,155:155,06/20/24 10:39:10,STABLE BEAMS,6800,76858.165383500,75229.671225844,64.8,HFET
382229:9806,156:156,06/20/24 10:39:33,STABLE BEAMS,6800,76817.603749198,74109.242882014,64.8,HFET
382229:9806,157:157,06/20/24 10:39:57,STABLE BEAMS,6800,76779.302580565,75156.356600836,64.7,HFET
382229:9806,158:158,06/20/24 10:40:20,STABLE BEAMS,6800,76764.684682417,75140.733949841,64.7,HFET
382229:9806,159:159,06/20/24 10:40:43,STABLE BEAMS,6800,76672.926869911,75046.861191977,64.6,HFET
382229:9806,160:160,06/20/24 10:41:07,STABLE BEAMS,6800,76674.409708342,75060.059868948,64.6,HFET
382229:9806,161:161,06/20/24 10:41:30,STABLE BEAMS,6800,77079.223970929,75442.398097704,65.0,HFET
382229:9806,162:162,06/20/24 10:41:53,STABLE BEAMS,6800,77006.465581126,75366.610470873,64.9,HFET
382229:9806,163:163,06/20/24 10:42:17,STABLE BEAMS,6800,76953.191353350,75328.274167373,64.9,HFET
382229:9806,164:164,06/20/24 10:42:40,STABLE BEAMS,6800,76798.633104208,75062.000336120,64.7,HFET
382229:9806,165:165,06/20/24 10:43:03,STABLE BEAMS,6800,76665.997023944,75049.765828324,64.6,HFET
382229:9806,166:166,06/20/24 10:43:27,STABLE BEAMS,6800,76542.829361236,74937.271144139,64.5,HFET
382229:9806,167:167,06/20/24 10:43:50,STABLE BEAMS,6800,76335.145726416,74740.341350550,64.4,HFET
382229:9806,168:168,06/20/24 10:44:13,STABLE BEAMS,6800,76291.042467880,74686.680821874,64.3,HFET
382229:9806,169:169,06/20/24 10:44:37,STABLE BEAMS,6800,76247.001561052,73572.003606246,64.3,HFET
382229:9806,170:170,06/20/24 10:45:00,STABLE BEAMS,6800,75950.473110079,74372.733341990,64.0,HFET
382229:9806,171:171,06/20/24 10:45:23,STABLE BEAMS,6800,77107.370381445,75461.577559770,65.0,HFET
382229:9806,172:172,06/20/24 10:45:46,STABLE BEAMS,6800,77470.053759537,75776.698233294,65.3,HFET
382229:9806,173:173,06/20/24 10:46:10,STABLE BEAMS,6800,77282.204572826,75619.348625128,65.2,HFET
382229:9806,174:174,06/20/24 10:46:33,STABLE BEAMS,6800,77066.180119260,75421.087036356,65.0,HFET
382229:9806,175:175,06/20/24 10:46:56,STABLE BEAMS,6800,76920.917700029,75281.561464040,64.8,HFET
382229:9806,176:176,06/20/24 10:47:20,STABLE BEAMS,6800,77028.339629897,75275.034867404,64.9,HFET
382229:9806,177:177,06/20/24 10:47:43,STABLE BEAMS,6800,77065.412320475,75427.365195211,65.0,HFET
382229:9806,178:178,06/20/24 10:48:06,STABLE BEAMS,6800,77108.478952368,75465.989993046,65.0,HFET
382229:9806,179:179,06/20/24 10:48:30,STABLE BEAMS,6800,77035.571799093,75396.157835720,64.9,HFET
382229:9806,180:180,06/20/24 10:48:53,STABLE BEAMS,6800,76980.790672832,75348.680237732,64.9,HFET
382229:9806,181:181,06/20/24 10:49:16,STABLE BEAMS,6800,76862.258895053,75223.487796702,64.8,HFET
382229:9806,182:182,06/20/24 10:49:40,STABLE BEAMS,6800,76813.361395546,74107.326577038,64.8,HFET
382229:9806,183:183,06/20/24 10:50:03,STABLE BEAMS,6800,76750.311473445,75120.834237288,64.7,HFET
382229:9806,184:184,06/20/24 10:50:26,STABLE BEAMS,6800,76723.028944675,75099.187302991,64.7,HFET
382229:9806,185:185,06/20/24 10:50:50,STABLE BEAMS,6800,76648.432476820,75031.553047807,64.6,HFET
382229:9806,186:186,06/20/24 10:51:13,STABLE BEAMS,6800,76587.897302136,74965.479887832,64.6,HFET
382229:9806,187:187,06/20/24 10:51:36,STABLE BEAMS,6800,76408.652808490,74802.703690261,64.4,HFET
382229:9806,188:188,06/20/24 10:51:59,STABLE BEAMS,6800,76167.140580384,74574.063423071,64.2,HFET
382229:9806,189:189,06/20/24 10:52:23,STABLE BEAMS,6800,76030.127771852,74444.077737334,64.1,HFET
382229:9806,190:190,06/20/24 10:52:46,STABLE BEAMS,6800,76273.026834055,74669.751411303,64.3,HFET
382229:9806,191:191,06/20/24 10:53:09,STABLE BEAMS,6800,77109.376408110,75460.965817501,65.0,HFET
382229:9806,192:192,06/20/24 10:53:33,STABLE BEAMS,6800,76965.044939992,75329.501014994,64.9,HFET
382229:9806,193:193,06/20/24 10:53:56,STABLE BEAMS,6800,76836.099326062,75197.224475430,64.8,HFET
382229:9806,194:194,06/20/24 10:54:19,STABLE BEAMS,6800,76727.583214127,75068.550376154,64.7,HFET
382229:9806,195:195,06/20/24 10:54:43,STABLE BEAMS,6800,76602.423992237,73884.285472269,64.6,HFET
382229:9806,196:196,06/20/24 10:55:06,STABLE BEAMS,6800,76506.994898539,74839.644441001,64.5,HFET
382229:9806,197:197,06/20/24 10:55:29,STABLE BEAMS,6800,76420.904722694,74812.554381639,64.4,HFET
382229:9806,198:198,06/20/24 10:55:53,STABLE BEAMS,6800,76301.101300292,74701.419244046,64.3,HFET
382229:9806,199:199,06/20/24 10:56:16,STABLE BEAMS,6800,76209.218705741,74617.835458404,64.2,HFET
382229:9806,200:200,06/20/24 10:56:39,STABLE BEAMS,6800,76150.761423375,74557.505296086,64.2,HFET
382229:9806,201:201,06/20/24 10:57:03,STABLE BEAMS,6800,75997.412624401,74402.048065905,64.1,HFET
382229:9806,202:202,06/20/24 10:57:26,STABLE BEAMS,6800,75967.610551929,74382.799162778,64.0,HFET
382229:9806,203:203,06/20/24 10:57:49,STABLE BEAMS,6800,76330.231499685,74727.806363844,64.3,HFET
382229:9806,204:204,06/20/24 10:58:12,STABLE BEAMS,6800,77103.022430888,75456.732582198,65.0,HFET
382229:9806,205:205,06/20/24 10:58:36,STABLE BEAMS,6800,77091.816657271,75433.772181370,65.0,HFET
382229:9806,206:206,06/20/24 10:58:59,STABLE BEAMS,6800,77013.956906983,75372.780182009,64.9,HFET
382229:9806,207:207,06/20/24 10:59:22,STABLE BEAMS,6800,76897.364007876,75264.940603229,64.8,HFET
382229:9806,208:208,06/20/24 10:59:46,STABLE BEAMS,6800,76827.547392135,74126.550595131,64.8,HFET
382229:9806,209:209,06/20/24 11:00:09,STABLE BEAMS,6800,76787.077044509,75054.998979545,64.7,HFET
382229:9806,210:210,06/20/24 11:00:32,STABLE BEAMS,6800,76741.322920302,75115.241413256,64.7,HFET
382229:9806,211:211,06/20/24 11:00:56,STABLE BEAMS,6800,76603.364614547,61316.584237484,64.6,HFET
382229:9806,212:212,06/20/24 11:01:19,STABLE BEAMS,6800,76314.053943913,67709.920008100,64.3,HFET
382229:9806,213:213,06/20/24 11:01:42,STABLE BEAMS,6800,76315.392815158,74715.843687430,64.3,HFET
382229:9806,214:214,06/20/24 11:02:06,STABLE BEAMS,6800,76353.300531142,74753.726135507,64.4,HFET
382229:9806,215:215,06/20/24 11:02:29,STABLE BEAMS,6800,75762.052850908,74193.731914756,63.9,HFET
382229:9806,216:216,06/20/24 11:02:52,STABLE BEAMS,6800,77241.460601055,75587.708879919,65.1,HFET
382229:9806,217:217,06/20/24 11:03:16,STABLE BEAMS,6800,77581.996384859,75793.337080966,65.4,HFET
382229:9806,218:218,06/20/24 11:03:39,STABLE BEAMS,6800,77045.433826553,75399.479687429,65.0,HFET
382229:9806,219:219,06/20/24 11:04:02,STABLE BEAMS,6800,77218.962720686,75557.449550686,65.1,HFET
382229:9806,220:220,06/20/24 11:04:25,STABLE BEAMS,6800,77022.120105919,75376.539074669,64.9,HFET
382229:9806,221:221,06/20/24 11:04:49,STABLE BEAMS,6800,77166.614647737,74422.180548442,65.1,HFET
382229:9806,222:222,06/20/24 11:05:12,STABLE BEAMS,6800,77100.061471684,75452.605692552,65.0,HFET
382229:9806,223:223,06/20/24 11:05:35,STABLE BEAMS,6800,77125.630783074,75470.667424368,65.0,HFET
382229:9806,224:224,06/20/24 11:05:59,STABLE BEAMS,6800,77151.939194165,75504.104931274,65.0,HFET
382229:9806,225:225,06/20/24 11:06:22,STABLE BEAMS,6800,77075.547893452,75429.497111661,65.0,HFET
382229:9806,226:226,06/20/24 11:06:45,STABLE BEAMS,6800,77017.340253803,75370.283613285,64.9,HFET
382229:9806,227:227,06/20/24 11:07:09,STABLE BEAMS,6800,76941.788774781,75298.167369800,64.9,HFET
382229:9806,228:228,06/20/24 11:07:32,STABLE BEAMS,6800,76901.491172053,75261.911968251,64.8,HFET
382229:9806,229:229,06/20/24 11:07:55,STABLE BEAMS,6800,76815.775342344,75188.287813951,64.8,HFET
382229:9806,230:230,06/20/24 11:08:19,STABLE BEAMS,6800,76828.564833638,74866.399074532,64.8,HFET
382229:9806,231:231,06/20/24 11:08:42,STABLE BEAMS,6800,76799.808901752,75158.161023727,64.7,HFET
382229:9806,232:232,06/20/24 11:09:05,STABLE BEAMS,6800,76754.952154660,75102.957269011,64.7,HFET
382229:9806,233:233,06/20/24 11:09:29,STABLE BEAMS,6800,76756.271919391,75110.926454839,64.7,HFET
382229:9806,234:234,06/20/24 11:09:52,STABLE BEAMS,6800,76755.427301414,74054.315661069,64.7,HFET
382229:9806,235:235,06/20/24 11:10:15,STABLE BEAMS,6800,76754.966622143,75119.636547895,64.7,HFET
382229:9806,236:236,06/20/24 11:10:38,STABLE BEAMS,6800,76775.324179859,75144.972831207,64.7,HFET
382229:9806,237:237,06/20/24 11:11:02,STABLE BEAMS,6800,76704.331845202,75082.883147042,64.7,HFET
382229:9806,238:238,06/20/24 11:11:25,STABLE BEAMS,6800,76612.660365832,74990.327999709,64.6,HFET
382229:9806,239:239,06/20/24 11:11:48,STABLE BEAMS,6800,76442.620415422,74718.286453802,64.4,HFET
382229:9806,240:240,06/20/24 11:12:12,STABLE BEAMS,6800,76555.426922491,74836.644791315,64.5,HFET
382229:9806,241:241,06/20/24 11:12:35,STABLE BEAMS,6800,76366.713854034,74771.885644298,64.4,HFET
382229:9806,242:242,06/20/24 11:12:58,STABLE BEAMS,6800,76461.466278368,74849.584768612,64.5,HFET
382229:9806,243:243,06/20/24 11:13:22,STABLE BEAMS,6800,76330.888983908,74724.754851687,64.3,HFET
382229:9806,244:244,06/20/24 11:13:45,STABLE BEAMS,6800,76209.732144150,74602.922927951,64.2,HFET
382229:9806,245:245,06/20/24 11:14:08,STABLE BEAMS,6800,76113.132127821,74510.537249996,64.2,HFET
382229:9806,246:246,06/20/24 11:14:32,STABLE BEAMS,6800,76063.034849342,74461.872360657,64.1,HFET
382229:9806,247:247,06/20/24 11:14:55,STABLE BEAMS,6800,75982.645962781,73326.767787006,64.1,HFET
382229:9806,248:248,06/20/24 11:15:18,STABLE BEAMS,6800,75920.335061754,74334.056970316,64.0,HFET
382229:9806,249:249,06/20/24 11:15:41,STABLE BEAMS,6800,76260.918808411,74650.152496872,64.3,HFET
382229:9806,250:250,06/20/24 11:16:05,STABLE BEAMS,6800,77061.189151964,75408.869704865,65.0,HFET
382229:9806,251:251,06/20/24 11:16:28,STABLE BEAMS,6800,77109.083677452,75455.402492522,65.0,HFET
