#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
321295:7055,154:154,08/14/18 19:01:02,STABLE BEAMS,6500,323450.626284934,315553.736231329,38.8,HFET
321295:7055,155:155,08/14/18 19:01:25,STABLE BEAMS,6500,323237.689311485,315385.096731321,38.8,HFET
321295:7055,156:156,08/14/18 19:01:49,STABLE BEAMS,6500,323193.934979196,315363.471321590,38.8,HFET
321295:7055,157:157,08/14/18 19:02:12,STABLE BEAMS,6500,323023.134569970,315168.106013394,38.8,HFET
321295:7055,158:158,08/14/18 19:02:35,STABLE BEAMS,6500,322861.847289676,310619.613560737,38.8,HFET
321295:7055,159:159,08/14/18 19:02:58,STABLE BEAMS,6500,322645.744712431,314878.544178108,38.7,HFET
321295:7055,160:160,08/14/18 19:03:22,STABLE BEAMS,6500,322335.988749248,314555.584989667,38.7,HFET
321295:7055,161:161,08/14/18 19:03:45,STABLE BEAMS,6500,322127.830485506,314398.442365890,38.7,HFET
321295:7055,162:162,08/14/18 19:04:08,STABLE BEAMS,6500,322022.591642377,314208.608705564,38.6,HFET
321295:7055,163:163,08/14/18 19:04:32,STABLE BEAMS,6500,321826.543328354,314063.531741026,38.6,HFET
321295:7055,164:164,08/14/18 19:04:55,STABLE BEAMS,6500,321689.935169848,116343.517833523,38.6,HFET
321295:7055,165:165,08/14/18 19:05:18,STABLE BEAMS,6500,321421.222495350,274554.789310143,38.6,HFET
321295:7055,166:166,08/14/18 19:05:42,STABLE BEAMS,6500,321095.829661576,313354.851422613,38.6,HFET
321295:7055,167:167,08/14/18 19:06:05,STABLE BEAMS,6500,321494.980131363,309218.507530145,38.5,HFET
321295:7055,168:168,08/14/18 19:06:28,STABLE BEAMS,6500,320950.706075480,313247.426028408,38.6,HFET
321295:7055,169:169,08/14/18 19:06:52,STABLE BEAMS,6500,320488.131638035,312752.983424914,38.5,HFET
321295:7055,170:170,08/14/18 19:07:15,STABLE BEAMS,6500,320342.553491748,312571.164010428,38.5,HFET
321295:7055,171:171,08/14/18 19:07:38,STABLE BEAMS,6500,320206.376582655,312572.870359455,38.4,HFET
321295:7055,172:172,08/14/18 19:08:02,STABLE BEAMS,6500,320004.046013677,312332.932510624,38.4,HFET
321295:7055,173:173,08/14/18 19:08:25,STABLE BEAMS,6500,319743.324274239,312085.507239561,38.4,HFET
321295:7055,174:174,08/14/18 19:08:48,STABLE BEAMS,6500,319563.919856463,311929.842519176,38.4,HFET
321295:7055,175:175,08/14/18 19:09:11,STABLE BEAMS,6500,319457.335981382,311803.136779614,38.3,HFET
321295:7055,176:176,08/14/18 19:09:35,STABLE BEAMS,6500,319306.202876446,311700.219690078,38.3,HFET
321295:7055,177:177,08/14/18 19:09:58,STABLE BEAMS,6500,319078.831868605,306993.785053923,38.2,HFET
321295:7055,178:178,08/14/18 19:10:21,STABLE BEAMS,6500,319096.247351638,311455.820158136,38.4,HFET
321295:7055,179:179,08/14/18 19:10:45,STABLE BEAMS,6500,318780.458558835,311183.533941209,38.3,HFET
321295:7055,180:180,08/14/18 19:11:08,STABLE BEAMS,6500,318344.929287252,310738.650053990,38.2,HFET
321295:7055,181:181,08/14/18 19:11:31,STABLE BEAMS,6500,318303.657552932,310764.508701198,38.2,HFET
321295:7055,182:182,08/14/18 19:11:55,STABLE BEAMS,6500,318163.042271506,310616.881537432,38.2,HFET
321295:7055,183:183,08/14/18 19:12:18,STABLE BEAMS,6500,317903.138740414,310321.650520679,38.2,HFET
321295:7055,184:184,08/14/18 19:12:41,STABLE BEAMS,6500,317679.660632675,309693.965835175,38.1,HFET
321295:7055,185:185,08/14/18 19:13:05,STABLE BEAMS,6500,317439.359135691,309794.698704713,38.1,HFET
321295:7055,186:186,08/14/18 19:13:28,STABLE BEAMS,6500,317264.164644613,309766.539283612,38.1,HFET
321295:7055,187:187,08/14/18 19:13:51,STABLE BEAMS,6500,317003.648040031,309492.388204360,38.1,HFET
321295:7055,188:188,08/14/18 19:14:15,STABLE BEAMS,6500,316731.751113114,309224.062488795,38.0,HFET
321295:7055,189:189,08/14/18 19:14:38,STABLE BEAMS,6500,316895.996531270,309399.075155796,38.0,HFET
321295:7055,190:190,08/14/18 19:15:01,STABLE BEAMS,6500,317478.469960793,309967.937421428,38.1,HFET
321295:7055,191:191,08/14/18 19:15:24,STABLE BEAMS,6500,317074.923078075,309532.452440325,38.1,HFET
321295:7055,192:192,08/14/18 19:15:48,STABLE BEAMS,6500,316853.608210633,309330.578762616,38.0,HFET
321295:7055,193:193,08/14/18 19:16:11,STABLE BEAMS,6500,316649.023489320,309163.214362223,38.0,HFET
321295:7055,194:194,08/14/18 19:16:34,STABLE BEAMS,6500,316420.060355269,300036.657402598,38.0,HFET
321295:7055,195:195,08/14/18 19:16:58,STABLE BEAMS,6500,316172.131571378,308678.422421259,38.0,HFET
321295:7055,196:196,08/14/18 19:17:21,STABLE BEAMS,6500,315972.693870081,308494.964259005,37.9,HFET
321295:7055,197:197,08/14/18 19:17:44,STABLE BEAMS,6500,315598.877554972,308151.493916072,37.9,HFET
321295:7055,198:198,08/14/18 19:18:08,STABLE BEAMS,6500,315471.034249391,308054.199386445,37.8,HFET
321295:7055,199:199,08/14/18 19:18:31,STABLE BEAMS,6500,315345.668879625,307907.642187438,37.8,HFET
321295:7055,200:200,08/14/18 19:18:54,STABLE BEAMS,6500,314948.975365949,307479.260000713,37.8,HFET
321295:7055,201:201,08/14/18 19:19:18,STABLE BEAMS,6500,315152.581034542,307771.943149315,37.8,HFET
321295:7055,202:202,08/14/18 19:19:41,STABLE BEAMS,6500,314651.741953276,307218.403058757,37.8,HFET
321295:7055,203:203,08/14/18 19:20:04,STABLE BEAMS,6500,314072.499397730,306668.301308110,37.7,HFET
321295:7055,204:204,08/14/18 19:20:27,STABLE BEAMS,6500,313939.010221461,302173.691721243,37.7,HFET
321295:7055,205:205,08/14/18 19:20:51,STABLE BEAMS,6500,313764.179378536,306387.250238257,37.7,HFET
321295:7055,206:206,08/14/18 19:21:14,STABLE BEAMS,6500,313679.882939312,306201.924882601,37.6,HFET
321295:7055,207:207,08/14/18 19:21:37,STABLE BEAMS,6500,313574.574163845,88516.935495867,37.6,HFET
321295:7055,208:208,08/14/18 19:22:01,STABLE BEAMS,6500,313366.961372333,306001.825155178,37.6,HFET
321295:7055,209:209,08/14/18 19:22:24,STABLE BEAMS,6500,297686.956515541,291045.638636720,37.6,HFET
321295:7055,210:210,08/14/18 19:22:47,STABLE BEAMS,6500,310376.263013853,303190.144255542,37.6,HFET
321295:7055,211:211,08/14/18 19:23:11,STABLE BEAMS,6500,298509.253571077,291836.111816688,37.4,HFET
321295:7055,212:212,08/14/18 19:23:34,STABLE BEAMS,6500,298747.074801169,292052.554731307,33.0,HFET
321295:7055,213:213,08/14/18 19:23:57,STABLE BEAMS,6500,299578.773093899,292790.578658398,34.5,HFET
321295:7055,214:214,08/14/18 19:24:21,STABLE BEAMS,6500,312152.980289540,304890.649270182,37.5,HFET
321295:7055,215:215,08/14/18 19:24:44,STABLE BEAMS,6500,313422.576229006,306085.189163241,37.5,HFET
321295:7055,216:216,08/14/18 19:25:07,STABLE BEAMS,6500,313988.431404140,297672.184474853,37.7,HFET
321295:7055,217:217,08/14/18 19:25:31,STABLE BEAMS,6500,313803.607230233,306447.461980561,37.7,HFET
321295:7055,218:218,08/14/18 19:25:54,STABLE BEAMS,6500,313647.989131406,306284.377439202,37.6,HFET
321295:7055,219:219,08/14/18 19:26:38,STABLE BEAMS,6500,313021.852281632,305588.469096634,37.6,HFET
321295:7055,220:220,08/14/18 19:26:40,STABLE BEAMS,6500,313400.631461602,306017.238242291,37.8,BCM1F
321295:7055,221:221,08/14/18 19:27:05,STABLE BEAMS,6500,313433.275876593,306094.250063060,37.6,HFET
321295:7055,222:222,08/14/18 19:27:25,STABLE BEAMS,6500,321640.148007939,314010.467083582,38.6,PLTZERO
321295:7055,223:223,08/14/18 19:28:05,STABLE BEAMS,6500,312519.488675415,305254.651747308,37.5,HFET
321295:7055,224:224,08/14/18 19:28:12,STABLE BEAMS,6500,321282.451096548,313900.605712966,38.5,PLTZERO
321295:7055,225:225,08/14/18 19:28:35,STABLE BEAMS,6500,321191.462132656,313735.451174427,38.5,PLTZERO
321295:7055,226:226,08/14/18 19:28:59,STABLE BEAMS,6500,320962.475687826,313379.824260216,38.5,PLTZERO
321295:7055,227:227,08/14/18 19:29:22,STABLE BEAMS,6500,320793.745275780,313433.548612708,38.5,PLTZERO
321295:7055,228:228,08/14/18 19:30:07,STABLE BEAMS,6500,311542.209905320,304246.598086703,37.4,HFET
321295:7055,229:229,08/14/18 19:30:10,STABLE BEAMS,6500,311616.788080756,304268.496232549,37.6,BCM1F
321295:7055,230:230,08/14/18 19:30:34,STABLE BEAMS,6500,311289.252986387,304029.288011103,37.4,HFET
321295:7055,231:231,08/14/18 19:30:57,STABLE BEAMS,6500,311054.345603677,303802.236360935,37.3,HFET
321295:7055,232:232,08/14/18 19:31:20,STABLE BEAMS,6500,310796.812778814,303559.361353943,37.3,HFET
321295:7055,233:233,08/14/18 19:31:44,STABLE BEAMS,6500,310607.799657911,303375.334408680,37.3,HFET
321295:7055,234:234,08/14/18 19:32:07,STABLE BEAMS,6500,310432.309119939,303238.474493760,37.3,HFET
321295:7055,235:235,08/14/18 19:32:30,STABLE BEAMS,6500,310274.094200325,303085.746931537,37.2,HFET
321295:7055,236:236,08/14/18 19:32:53,STABLE BEAMS,6500,310019.589445662,298506.840905445,37.2,HFET
321295:7055,237:237,08/14/18 19:33:17,STABLE BEAMS,6500,309823.722955716,302670.910638522,37.2,HFET
321295:7055,238:238,08/14/18 19:33:40,STABLE BEAMS,6500,310055.555646669,302855.303563016,37.2,HFET
321295:7055,239:239,08/14/18 19:34:03,STABLE BEAMS,6500,310136.369455502,302888.994631987,37.3,HFET
321295:7055,240:240,08/14/18 19:34:27,STABLE BEAMS,6500,310821.967440494,303569.993400271,37.3,HFET
321295:7055,241:241,08/14/18 19:34:50,STABLE BEAMS,6500,310151.691630576,302922.345363583,37.3,HFET
321295:7055,242:242,08/14/18 19:35:13,STABLE BEAMS,6500,309830.711527277,302543.908852065,37.2,HFET
