#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367515:8773,97:97,05/15/23 05:58:43,STABLE BEAMS,6800,254210.875671429,243608.316648281,32.9,AVG
367515:8773,98:98,05/15/23 05:59:06,STABLE BEAMS,6800,254154.351694372,210689.161916172,32.9,AVG
367515:8773,99:99,05/15/23 05:59:29,STABLE BEAMS,6800,253840.269250596,212717.695319362,32.8,AVG
367515:8773,100:100,05/15/23 05:59:53,STABLE BEAMS,6800,253712.880505207,247818.212687696,32.8,AVG
367515:8773,101:101,05/15/23 06:00:16,STABLE BEAMS,6800,253384.275446078,247576.957182981,32.8,AVG
367515:8773,102:102,05/15/23 06:00:39,STABLE BEAMS,6800,253290.918107034,247546.551510915,32.7,AVG
367515:8773,103:103,05/15/23 06:01:03,STABLE BEAMS,6800,252995.232530090,243727.917027000,32.7,AVG
367515:8773,104:104,05/15/23 06:01:26,STABLE BEAMS,6800,252915.327841639,210462.909116912,32.7,AVG
367515:8773,105:105,05/15/23 06:01:49,STABLE BEAMS,6800,252773.460771378,247008.220032547,32.7,AVG
367515:8773,106:106,05/15/23 06:02:13,STABLE BEAMS,6800,252363.587343224,246616.560857157,32.6,AVG
367515:8773,107:107,05/15/23 06:02:36,STABLE BEAMS,6800,252316.350380544,246539.849300250,32.6,AVG
367515:8773,108:108,05/15/23 06:02:59,STABLE BEAMS,6800,252175.371450965,246422.010474906,32.6,AVG
367515:8773,109:109,05/15/23 06:03:22,STABLE BEAMS,6800,251928.307496977,212179.241536198,32.6,AVG
367515:8773,110:110,05/15/23 06:03:46,STABLE BEAMS,6800,251768.843119606,237259.675115537,32.5,AVG
367515:8773,111:111,05/15/23 06:04:09,STABLE BEAMS,6800,251626.498178374,245977.888236793,32.5,AVG
367515:8773,112:112,05/15/23 06:04:32,STABLE BEAMS,6800,251423.165245896,245791.785771364,32.5,AVG
367515:8773,113:113,05/15/23 06:04:56,STABLE BEAMS,6800,251245.534778407,174284.381443352,32.5,AVG
367515:8773,114:114,05/15/23 06:05:19,STABLE BEAMS,6800,251034.667802138,245395.802907116,32.4,AVG
367515:8773,115:115,05/15/23 06:05:42,STABLE BEAMS,6800,251049.691599240,245460.393743520,32.4,AVG
367515:8773,116:116,05/15/23 06:06:06,STABLE BEAMS,6800,250695.227892904,245121.388273385,32.4,AVG
367515:8773,117:117,05/15/23 06:06:29,STABLE BEAMS,6800,250434.597065505,244904.352186083,32.4,AVG
367515:8773,118:118,05/15/23 06:06:52,STABLE BEAMS,6800,250443.816478622,242055.694019633,32.4,AVG
367515:8773,119:119,05/15/23 06:07:16,STABLE BEAMS,6800,250170.712053349,244593.633178719,32.3,AVG
367515:8773,120:120,05/15/23 06:07:39,STABLE BEAMS,6800,252400.828643845,246690.495612912,32.6,AVG
367515:8773,121:121,05/15/23 06:08:02,STABLE BEAMS,6800,260898.085480978,254492.734684102,33.7,AVG
367515:8773,122:122,05/15/23 06:08:25,STABLE BEAMS,6800,261643.256492928,255189.086298508,33.8,AVG
367515:8773,123:123,05/15/23 06:08:49,STABLE BEAMS,6800,261615.187983865,162280.437679142,33.8,AVG
367515:8773,124:124,05/15/23 06:09:12,STABLE BEAMS,6800,261119.833928911,183440.508218387,33.8,AVG
367515:8773,125:125,05/15/23 06:09:35,STABLE BEAMS,6800,260746.975686821,254310.857411536,33.7,AVG
367515:8773,126:126,05/15/23 06:09:59,STABLE BEAMS,6800,260516.805054415,254082.973844163,33.7,AVG
367515:8773,127:127,05/15/23 06:10:22,STABLE BEAMS,6800,260316.819549810,253871.740582572,33.6,AVG
367515:8773,128:128,05/15/23 06:10:45,STABLE BEAMS,6800,259874.642044040,249538.380131191,33.6,AVG
367515:8773,129:129,05/15/23 06:11:09,STABLE BEAMS,6800,259783.403654812,253571.603345526,33.6,AVG
367515:8773,130:130,05/15/23 06:11:32,STABLE BEAMS,6800,268894.617459662,261828.600103959,34.8,AVG
367515:8773,131:131,05/15/23 06:11:55,STABLE BEAMS,6800,273012.156546664,265472.469312700,35.3,AVG
367515:8773,132:132,05/15/23 06:12:19,STABLE BEAMS,6800,272490.349419636,261233.009403657,35.2,AVG
367515:8773,133:133,05/15/23 06:12:42,STABLE BEAMS,6800,271741.672466517,261306.324060075,35.1,AVG
367515:8773,134:134,05/15/23 06:13:05,STABLE BEAMS,6800,271464.083047354,264067.714438746,35.1,AVG
367515:8773,135:135,05/15/23 06:13:29,STABLE BEAMS,6800,271154.350394950,260048.283638353,35.0,AVG
367515:8773,136:136,05/15/23 06:13:52,STABLE BEAMS,6800,271176.295162354,263886.104072901,35.1,AVG
367515:8773,137:137,05/15/23 06:14:15,STABLE BEAMS,6800,271248.891921570,263554.245842582,35.1,AVG
367515:8773,138:138,05/15/23 06:14:38,STABLE BEAMS,6800,271164.527881086,259408.926393241,35.0,AVG
367515:8773,139:139,05/15/23 06:15:02,STABLE BEAMS,6800,275863.218676439,268013.527092433,35.7,AVG
367515:8773,140:140,05/15/23 06:15:25,STABLE BEAMS,6800,284506.874199281,275418.014494986,36.8,AVG
367515:8773,141:141,05/15/23 06:15:48,STABLE BEAMS,6800,284827.875282281,269337.079713858,36.8,AVG
367515:8773,142:142,05/15/23 06:16:12,STABLE BEAMS,6800,284653.272884991,271964.619375013,36.8,AVG
367515:8773,143:143,05/15/23 06:16:35,STABLE BEAMS,6800,284332.817274221,271980.154257222,36.8,AVG
367515:8773,144:144,05/15/23 06:16:58,STABLE BEAMS,6800,284481.992273716,271450.447913865,36.8,AVG
367515:8773,145:145,05/15/23 06:17:22,STABLE BEAMS,6800,284736.977230428,278828.001014677,36.8,AVG
367515:8773,146:146,05/15/23 06:17:45,STABLE BEAMS,6800,284720.358976038,278812.502438496,36.8,AVG
367515:8773,147:147,05/15/23 06:18:08,STABLE BEAMS,6800,284781.071900091,278904.158974108,36.8,AVG
367515:8773,148:148,05/15/23 06:18:32,STABLE BEAMS,6800,285282.048514954,279370.295230024,36.9,AVG
367515:8773,149:149,05/15/23 06:18:55,STABLE BEAMS,6800,296618.782024671,285708.095771898,38.3,AVG
367515:8773,150:150,05/15/23 06:19:18,STABLE BEAMS,6800,298200.341458096,291271.775178233,38.5,AVG
367515:8773,151:151,05/15/23 06:19:42,STABLE BEAMS,6800,298218.006366465,285533.695771455,38.5,AVG
367515:8773,152:152,05/15/23 06:20:05,STABLE BEAMS,6800,298154.288682991,291269.725863403,38.5,AVG
367515:8773,153:153,05/15/23 06:20:28,STABLE BEAMS,6800,297955.123717809,291125.294828843,38.5,AVG
367515:8773,154:154,05/15/23 06:20:51,STABLE BEAMS,6800,297851.567912927,291043.234776503,38.5,AVG
367515:8773,155:155,05/15/23 06:21:15,STABLE BEAMS,6800,297685.159254476,290869.478178036,38.5,AVG
367515:8773,156:156,05/15/23 06:21:38,STABLE BEAMS,6800,297519.594446225,286563.110281082,38.5,AVG
367515:8773,157:157,05/15/23 06:22:01,STABLE BEAMS,6800,297343.805530281,290558.457115524,38.4,AVG
367515:8773,158:158,05/15/23 06:22:25,STABLE BEAMS,6800,308401.721142778,296323.700405674,39.9,AVG
367515:8773,159:159,05/15/23 06:22:48,STABLE BEAMS,6800,312729.672645858,304435.211212973,40.4,AVG
367515:8773,160:160,05/15/23 06:23:11,STABLE BEAMS,6800,312726.553663620,236413.211853690,40.4,AVG
367515:8773,161:161,05/15/23 06:23:35,STABLE BEAMS,6800,312342.380369376,303609.487375840,40.4,AVG
367515:8773,162:162,05/15/23 06:23:58,STABLE BEAMS,6800,311882.265219121,303362.685260206,40.3,AVG
367515:8773,163:163,05/15/23 06:24:21,STABLE BEAMS,6800,311723.985029327,303714.424237217,40.3,AVG
367515:8773,164:164,05/15/23 06:24:45,STABLE BEAMS,6800,310680.713443723,296802.060636335,40.2,AVG
367515:8773,165:165,05/15/23 06:25:08,STABLE BEAMS,6800,310244.729611947,302453.956632033,40.1,AVG
367515:8773,166:166,05/15/23 06:25:31,STABLE BEAMS,6800,309419.017527279,235349.822175855,40.0,AVG
367515:8773,167:167,05/15/23 06:25:55,STABLE BEAMS,6800,316964.038364258,307743.109819392,41.0,AVG
367515:8773,168:168,05/15/23 06:26:18,STABLE BEAMS,6800,321434.609875762,312091.745347103,41.5,AVG
367515:8773,169:169,05/15/23 06:26:41,STABLE BEAMS,6800,321369.206822963,312289.754704969,41.5,AVG
367515:8773,170:170,05/15/23 06:27:04,STABLE BEAMS,6800,321056.970592888,307710.413332382,41.5,AVG
367515:8773,171:171,05/15/23 06:27:28,STABLE BEAMS,6800,320032.911751383,237590.485003827,41.4,AVG
367515:8773,172:172,05/15/23 06:27:51,STABLE BEAMS,6800,319641.910729953,310854.885177764,41.3,AVG
367515:8773,173:173,05/15/23 06:28:14,STABLE BEAMS,6800,319076.258358597,305186.286869060,41.2,AVG
367515:8773,174:174,05/15/23 06:28:38,STABLE BEAMS,6800,318465.103346523,309919.258345924,41.2,AVG
367515:8773,175:175,05/15/23 06:29:01,STABLE BEAMS,6800,317525.704592395,308974.563268378,41.0,AVG
367515:8773,176:176,05/15/23 06:29:24,STABLE BEAMS,6800,324357.175489215,310706.567722669,41.9,AVG
367515:8773,177:177,05/15/23 06:29:48,STABLE BEAMS,6800,330399.765332277,316816.696912264,42.7,AVG
367515:8773,178:178,05/15/23 06:30:11,STABLE BEAMS,6800,330236.475656063,320323.109304069,42.7,AVG
367515:8773,179:179,05/15/23 06:30:34,STABLE BEAMS,6800,330198.914997768,315406.196012776,42.7,AVG
367515:8773,180:180,05/15/23 06:30:58,STABLE BEAMS,6800,330522.375367959,320554.335017991,42.7,AVG
367515:8773,181:181,05/15/23 06:31:21,STABLE BEAMS,6800,330585.547579203,319161.117414877,42.7,AVG
367515:8773,182:182,05/15/23 06:31:44,STABLE BEAMS,6800,331133.418488294,323597.320206182,42.8,AVG
367515:8773,183:183,05/15/23 06:32:07,STABLE BEAMS,6800,331230.006701315,323760.957029540,42.8,AVG
367515:8773,184:184,05/15/23 06:32:31,STABLE BEAMS,6800,330492.120307821,323011.646678566,42.7,AVG
367515:8773,185:185,05/15/23 06:32:54,STABLE BEAMS,6800,333505.290257312,325751.217520294,43.1,AVG
367515:8773,186:186,05/15/23 06:33:17,STABLE BEAMS,6800,342326.233579192,333899.234764284,44.2,AVG
367515:8773,187:187,05/15/23 06:33:41,STABLE BEAMS,6800,341895.918928884,333480.651112368,44.2,AVG
367515:8773,188:188,05/15/23 06:34:04,STABLE BEAMS,6800,341915.632854732,328620.607371984,44.2,AVG
367515:8773,189:189,05/15/23 06:34:27,STABLE BEAMS,6800,341487.842761795,333114.916277823,44.1,AVG
367515:8773,190:190,05/15/23 06:34:51,STABLE BEAMS,6800,340769.350936476,327735.437654491,44.0,AVG
367515:8773,191:191,05/15/23 06:35:14,STABLE BEAMS,6800,340507.629164617,332267.816448357,44.0,AVG
367515:8773,192:192,05/15/23 06:35:37,STABLE BEAMS,6800,339722.986010491,331530.039768109,43.9,AVG
367515:8773,193:193,05/15/23 06:36:01,STABLE BEAMS,6800,339384.865491352,327454.769704279,43.9,AVG
367515:8773,194:194,05/15/23 06:36:24,STABLE BEAMS,6800,340038.432134842,331344.769375734,44.0,AVG
367515:8773,195:195,05/15/23 06:36:47,STABLE BEAMS,6800,350348.146334113,341150.354041640,45.3,AVG
367515:8773,196:196,05/15/23 06:37:11,STABLE BEAMS,6800,350294.377691141,340927.099655172,45.3,AVG
367515:8773,197:197,05/15/23 06:37:34,STABLE BEAMS,6800,349939.321891017,340926.512981811,45.2,AVG
367515:8773,198:198,05/15/23 06:37:57,STABLE BEAMS,6800,349234.396939109,335170.298216063,45.1,AVG
367515:8773,199:199,05/15/23 06:38:20,STABLE BEAMS,6800,348818.900951046,335997.766203989,45.1,AVG
367515:8773,200:200,05/15/23 06:38:44,STABLE BEAMS,6800,348210.361408382,338121.143042617,45.0,AVG
367515:8773,201:201,05/15/23 06:39:07,STABLE BEAMS,6800,347055.316968279,332642.707596192,44.9,AVG
367515:8773,202:202,05/15/23 06:39:30,STABLE BEAMS,6800,346214.422573212,337699.329189600,44.8,AVG
367515:8773,203:203,05/15/23 06:39:54,STABLE BEAMS,6800,340335.576966556,259844.926545484,44.0,AVG
367515:8773,204:204,05/15/23 06:40:17,STABLE BEAMS,6800,326300.142910058,319049.946186420,42.2,AVG
367515:8773,205:205,05/15/23 06:40:40,STABLE BEAMS,6800,310438.432861597,303988.004803277,40.1,AVG
367515:8773,206:206,05/15/23 06:41:04,STABLE BEAMS,6800,314216.529708287,307280.768326944,40.6,AVG
367515:8773,207:207,05/15/23 06:41:27,STABLE BEAMS,6800,363001.666124417,347797.226485068,46.9,AVG
367515:8773,208:208,05/15/23 06:41:50,STABLE BEAMS,6800,356996.751162467,346901.841504470,46.1,AVG
367515:8773,209:209,05/15/23 06:42:14,STABLE BEAMS,6800,380999.865019292,367407.551312080,49.2,AVG
367515:8773,210:210,05/15/23 06:42:37,STABLE BEAMS,6800,380828.721941614,361560.000294113,49.2,AVG
367515:8773,211:211,05/15/23 06:43:00,STABLE BEAMS,6800,380751.253229575,363147.425137159,49.2,AVG
367515:8773,212:212,05/15/23 06:43:23,STABLE BEAMS,6800,380336.598760637,368048.826630170,49.2,AVG
367515:8773,213:213,05/15/23 06:43:47,STABLE BEAMS,6800,379953.201715336,284005.960577838,49.1,AVG
367515:8773,214:214,05/15/23 06:44:10,STABLE BEAMS,6800,379585.714276741,366403.206357904,49.1,AVG
367515:8773,215:215,05/15/23 06:44:33,STABLE BEAMS,6800,381324.826603654,370864.482248198,49.3,AVG
367515:8773,216:216,05/15/23 06:44:57,STABLE BEAMS,6800,392586.436465705,380590.498455588,50.7,AVG
367515:8773,217:217,05/15/23 06:45:20,STABLE BEAMS,6800,393807.702166952,382288.014256375,50.9,AVG
367515:8773,218:218,05/15/23 06:45:43,STABLE BEAMS,6800,393921.251302815,378277.828314527,50.9,AVG
367515:8773,219:219,05/15/23 06:46:07,STABLE BEAMS,6800,392858.608459815,305292.542534880,50.8,AVG
367515:8773,220:220,05/15/23 06:46:30,STABLE BEAMS,6800,392484.724543446,380944.508197728,50.7,AVG
367515:8773,221:221,05/15/23 06:46:53,STABLE BEAMS,6800,392081.657862777,380682.433398110,50.7,AVG
367515:8773,222:222,05/15/23 06:47:17,STABLE BEAMS,6800,393977.297408901,382107.107507629,50.9,AVG
367515:8773,223:223,05/15/23 06:47:40,STABLE BEAMS,6800,405123.493272763,387906.082681664,52.4,AVG
367515:8773,224:224,05/15/23 06:48:03,STABLE BEAMS,6800,408463.398756902,394770.169522267,52.8,AVG
367515:8773,225:225,05/15/23 06:48:27,STABLE BEAMS,6800,408054.641915065,394831.278521375,52.7,AVG
367515:8773,226:226,05/15/23 06:48:50,STABLE BEAMS,6800,407808.284277682,397350.180991089,52.7,AVG
367515:8773,227:227,05/15/23 06:49:13,STABLE BEAMS,6800,407958.983802128,385186.795611620,52.7,AVG
367515:8773,228:228,05/15/23 06:49:37,STABLE BEAMS,6800,407914.639707129,396953.285267784,52.7,AVG
367515:8773,229:229,05/15/23 06:50:00,STABLE BEAMS,6800,407648.887501571,313753.981087640,52.7,AVG
367515:8773,230:230,05/15/23 06:50:23,STABLE BEAMS,6800,416840.390622726,404680.469683717,53.9,AVG
367515:8773,231:231,05/15/23 06:50:46,STABLE BEAMS,6800,424935.196183756,412452.691565926,54.9,AVG
367515:8773,232:232,05/15/23 06:51:10,STABLE BEAMS,6800,425120.635762230,407324.492353279,54.9,AVG
367515:8773,233:233,05/15/23 06:51:33,STABLE BEAMS,6800,425129.878486126,407047.710965805,55.0,AVG
367515:8773,234:234,05/15/23 06:51:56,STABLE BEAMS,6800,425235.641821784,397730.005353134,55.0,AVG
367515:8773,235:235,05/15/23 06:52:20,STABLE BEAMS,6800,425241.604719067,405348.114366868,55.0,AVG
367515:8773,236:236,05/15/23 06:52:43,STABLE BEAMS,6800,425093.681508407,408279.571982650,54.9,AVG
367515:8773,237:237,05/15/23 06:53:06,STABLE BEAMS,6800,432590.327816687,406699.476060908,55.9,AVG
367515:8773,238:238,05/15/23 06:53:30,STABLE BEAMS,6800,443426.609204069,341664.525801175,57.3,AVG
367515:8773,239:239,05/15/23 06:53:53,STABLE BEAMS,6800,443644.555663938,264077.641413357,57.3,AVG
367515:8773,240:240,05/15/23 06:54:16,STABLE BEAMS,6800,443746.083431041,303181.726422971,57.4,AVG
367515:8773,241:241,05/15/23 06:54:40,STABLE BEAMS,6800,443520.034144373,421903.449489757,57.3,AVG
367515:8773,242:242,05/15/23 06:55:03,STABLE BEAMS,6800,443298.535121776,421782.052917515,57.3,AVG
367515:8773,243:243,05/15/23 06:55:26,STABLE BEAMS,6800,442875.118130990,422762.266744145,57.2,AVG
367515:8773,244:244,05/15/23 06:55:49,STABLE BEAMS,6800,448758.768089210,426556.043855614,58.0,AVG
367515:8773,245:245,05/15/23 06:56:13,STABLE BEAMS,6800,459747.977511515,443896.448736160,59.4,AVG
367515:8773,246:246,05/15/23 06:56:36,STABLE BEAMS,6800,459944.161028056,438993.935845141,59.5,AVG
367515:8773,247:247,05/15/23 06:56:59,STABLE BEAMS,6800,459769.239273093,444292.552795729,59.4,AVG
367515:8773,248:248,05/15/23 06:57:23,STABLE BEAMS,6800,459770.971263976,446843.944061007,59.4,AVG
367515:8773,249:249,05/15/23 06:57:46,STABLE BEAMS,6800,459719.431131482,441755.780395573,59.4,AVG
367515:8773,250:250,05/15/23 06:58:09,STABLE BEAMS,6800,459482.090103439,430631.668872245,59.4,AVG
367515:8773,251:251,05/15/23 06:58:33,STABLE BEAMS,6800,459167.758234327,304509.831135862,59.4,AVG
367515:8773,252:252,05/15/23 06:58:56,STABLE BEAMS,6800,459595.911975417,393212.962636444,59.4,AVG
367515:8773,253:253,05/15/23 06:59:19,STABLE BEAMS,6800,459659.562057631,446468.649597188,59.4,AVG
367515:8773,254:254,05/15/23 06:59:43,STABLE BEAMS,6800,460166.615792594,446867.934596707,59.5,AVG
367515:8773,255:255,05/15/23 07:00:06,STABLE BEAMS,6800,459876.687978076,440697.603826344,59.4,AVG
367515:8773,256:256,05/15/23 07:00:29,STABLE BEAMS,6800,461515.225948750,448365.257893457,59.7,AVG
367515:8773,257:257,05/15/23 07:00:52,STABLE BEAMS,6800,462464.914080753,449257.681282807,59.8,AVG
367515:8773,258:258,05/15/23 07:01:16,STABLE BEAMS,6800,464082.008465772,450574.675044540,60.0,AVG
367515:8773,259:259,05/15/23 07:01:39,STABLE BEAMS,6800,464762.573653566,444527.591626004,60.1,AVG
367515:8773,260:260,05/15/23 07:02:02,STABLE BEAMS,6800,465474.461535178,446339.435184370,60.2,AVG
367515:8773,261:261,05/15/23 07:02:26,STABLE BEAMS,6800,465529.097339131,398172.438022746,60.2,AVG
367515:8773,262:262,05/15/23 07:02:49,STABLE BEAMS,6800,465757.696825029,411947.405523524,60.2,AVG
367515:8773,263:263,05/15/23 07:03:12,STABLE BEAMS,6800,465601.624166010,451869.410672018,60.2,AVG
367515:8773,264:264,05/15/23 07:03:36,STABLE BEAMS,6800,465431.893721543,451758.658908557,60.2,AVG
367515:8773,265:265,05/15/23 07:03:59,STABLE BEAMS,6800,465222.733094301,450578.447203209,60.1,AVG
367515:8773,266:266,05/15/23 07:04:22,STABLE BEAMS,6800,464883.680143999,451379.190254480,60.1,AVG
367515:8773,267:267,05/15/23 07:04:46,STABLE BEAMS,6800,464606.410082510,451004.957862190,60.1,AVG
367515:8773,268:268,05/15/23 07:05:09,STABLE BEAMS,6800,463882.682656215,450394.436310011,60.0,AVG
367515:8773,269:269,05/15/23 07:05:32,STABLE BEAMS,6800,463325.727536525,443799.341650669,59.9,AVG
367515:8773,270:270,05/15/23 07:05:56,STABLE BEAMS,6800,463150.668247965,450015.358207287,59.9,AVG
367515:8773,271:271,05/15/23 07:06:19,STABLE BEAMS,6800,463263.853735675,450270.299350570,59.9,AVG
367515:8773,272:272,05/15/23 07:06:42,STABLE BEAMS,6800,463082.011010409,450084.962398239,59.9,AVG
367515:8773,273:273,05/15/23 07:07:05,STABLE BEAMS,6800,462472.061165612,449316.281971755,59.8,AVG
367515:8773,274:274,05/15/23 07:07:29,STABLE BEAMS,6800,462307.974260754,442562.877007124,59.8,AVG
367515:8773,275:275,05/15/23 07:07:52,STABLE BEAMS,6800,462417.152625544,449453.298942182,59.8,AVG
367515:8773,276:276,05/15/23 07:08:15,STABLE BEAMS,6800,462179.401327789,443124.975394790,59.7,AVG
367515:8773,277:277,05/15/23 07:08:39,STABLE BEAMS,6800,461175.352459026,446069.066511353,59.6,AVG
367515:8773,278:278,05/15/23 07:09:02,STABLE BEAMS,6800,461089.258758735,445411.444996745,59.6,AVG
367515:8773,279:279,05/15/23 07:09:25,STABLE BEAMS,6800,461282.801164009,445992.314837521,59.6,AVG
367515:8773,280:280,05/15/23 07:09:49,STABLE BEAMS,6800,461196.388106046,445873.820220681,59.6,AVG
367515:8773,281:281,05/15/23 07:10:12,STABLE BEAMS,6800,460488.642549873,444944.292288468,59.5,AVG
367515:8773,282:282,05/15/23 07:10:35,STABLE BEAMS,6800,460690.562849140,445347.438485518,59.5,AVG
367515:8773,283:283,05/15/23 07:10:59,STABLE BEAMS,6800,460625.546755273,445318.136514493,59.5,AVG
367515:8773,284:284,05/15/23 07:11:22,STABLE BEAMS,6800,460456.681140708,445105.007550028,59.5,AVG
367515:8773,285:285,05/15/23 07:11:45,STABLE BEAMS,6800,460011.179517844,444861.291808531,59.5,AVG
367515:8773,286:286,05/15/23 07:12:08,STABLE BEAMS,6800,459974.574601491,444767.635545095,59.5,AVG
