#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
299594:5979,38:38,07/21/17 23:53:16,STABLE BEAMS,6500,228048.304391368,222731.580039256,27.4,PLTZERO
299594:5979,39:39,07/21/17 23:53:40,STABLE BEAMS,6500,227931.204091423,222774.468142996,27.3,PLTZERO
299594:5979,40:40,07/21/17 23:54:03,STABLE BEAMS,6500,227806.545970693,222486.725714015,27.3,PLTZERO
299594:5979,41:41,07/21/17 23:54:26,STABLE BEAMS,6500,227733.153614587,222486.543656830,27.3,PLTZERO
299594:5979,42:42,07/21/17 23:54:50,STABLE BEAMS,6500,227563.672362348,222648.512544303,27.3,PLTZERO
299594:5979,43:43,07/21/17 23:55:13,STABLE BEAMS,6500,227519.577692684,221896.170903608,27.3,PLTZERO
299594:5979,44:44,07/21/17 23:55:36,STABLE BEAMS,6500,227422.054717423,222185.575158028,27.3,PLTZERO
299594:5979,45:45,07/21/17 23:56:00,STABLE BEAMS,6500,227369.560008526,222289.813502521,27.3,PLTZERO
299594:5979,46:46,07/21/17 23:56:23,STABLE BEAMS,6500,227225.802667191,221884.470058061,27.3,PLTZERO
299594:5979,47:47,07/21/17 23:56:46,STABLE BEAMS,6500,227193.955247736,221595.589363739,27.3,PLTZERO
299594:5979,48:48,07/21/17 23:57:10,STABLE BEAMS,6500,227124.113822604,222059.687859918,27.3,PLTZERO
299594:5979,49:49,07/21/17 23:57:33,STABLE BEAMS,6500,226991.806969050,221776.771461526,27.3,PLTZERO
299594:5979,50:50,07/21/17 23:57:56,STABLE BEAMS,6500,226871.747365704,221867.806347652,27.2,PLTZERO
299594:5979,51:51,07/21/17 23:58:20,STABLE BEAMS,6500,226781.896200938,221408.602182643,27.2,PLTZERO
299594:5979,52:52,07/21/17 23:58:43,STABLE BEAMS,6500,226692.591440833,218054.308586347,27.2,PLTZERO
299594:5979,53:53,07/21/17 23:59:06,STABLE BEAMS,6500,226598.483261595,220937.697172087,27.2,PLTZERO
299594:5979,54:54,07/21/17 23:59:29,STABLE BEAMS,6500,226454.976278028,221868.216151148,27.2,PLTZERO
299594:5979,55:55,07/21/17 23:59:53,STABLE BEAMS,6500,226356.087524221,221261.430278392,27.2,PLTZERO
299594:5979,56:56,07/22/17 00:00:16,STABLE BEAMS,6500,226266.258970911,220931.004414312,27.2,PLTZERO
299594:5979,57:57,07/22/17 00:00:39,STABLE BEAMS,6500,226139.529454353,220541.505073269,27.2,PLTZERO
299594:5979,58:58,07/22/17 00:01:03,STABLE BEAMS,6500,226043.987195988,220749.435357592,27.1,PLTZERO
299594:5979,59:59,07/22/17 00:01:26,STABLE BEAMS,6500,225934.012068770,220234.094174459,27.1,PLTZERO
299594:5979,60:60,07/22/17 00:01:49,STABLE BEAMS,6500,225826.586674565,220904.438284960,27.1,PLTZERO
299594:5979,61:61,07/22/17 00:02:13,STABLE BEAMS,6500,225741.698141553,221336.666750229,27.1,PLTZERO
299594:5979,62:62,07/22/17 00:02:36,STABLE BEAMS,6500,225634.432193077,220002.329550981,27.1,PLTZERO
299594:5979,63:63,07/22/17 00:02:59,STABLE BEAMS,6500,225543.237861221,219984.118004843,27.1,PLTZERO
299594:5979,64:64,07/22/17 00:03:23,STABLE BEAMS,6500,225463.585162292,217362.406434267,27.1,PLTZERO
299594:5979,65:65,07/22/17 00:03:46,STABLE BEAMS,6500,225481.159158623,220545.625486575,27.0,PLTZERO
299594:5979,66:66,07/22/17 00:04:09,STABLE BEAMS,6500,225277.941148286,220282.445858594,27.0,PLTZERO
299594:5979,67:67,07/22/17 00:04:32,STABLE BEAMS,6500,225196.490022753,219953.386006166,27.0,PLTZERO
299594:5979,68:68,07/22/17 00:04:56,STABLE BEAMS,6500,225123.598382182,219794.603935298,27.0,PLTZERO
299594:5979,69:69,07/22/17 00:05:19,STABLE BEAMS,6500,225051.526115494,220010.797890797,27.0,PLTZERO
299594:5979,70:70,07/22/17 00:05:42,STABLE BEAMS,6500,224989.128754546,55453.378244761,27.0,PLTZERO
299594:5979,71:71,07/22/17 00:06:06,STABLE BEAMS,6500,224883.957046461,89397.474999092,27.0,PLTZERO
299594:5979,72:72,07/22/17 00:06:29,STABLE BEAMS,6500,224748.577132903,219818.096771539,27.0,PLTZERO
299594:5979,73:73,07/22/17 00:06:52,STABLE BEAMS,6500,224636.143417818,219867.450119850,27.0,PLTZERO
299594:5979,74:74,07/22/17 00:07:16,STABLE BEAMS,6500,224551.049983057,219425.911329426,27.0,PLTZERO
299594:5979,75:75,07/22/17 00:07:39,STABLE BEAMS,6500,224437.182421952,219582.280035338,26.9,PLTZERO
299594:5979,76:76,07/22/17 00:08:02,STABLE BEAMS,6500,224307.629970051,219618.247868099,26.9,PLTZERO
299594:5979,77:77,07/22/17 00:08:26,STABLE BEAMS,6500,224316.303211615,219164.689340670,26.9,PLTZERO
299594:5979,78:78,07/22/17 00:08:49,STABLE BEAMS,6500,224284.933896239,218915.965192998,26.9,PLTZERO
299594:5979,79:79,07/22/17 00:09:12,STABLE BEAMS,6500,224096.672081744,219045.312743151,26.9,PLTZERO
299594:5979,80:80,07/22/17 00:09:36,STABLE BEAMS,6500,223951.480428174,219273.731104295,26.9,PLTZERO
299594:5979,81:81,07/22/17 00:09:59,STABLE BEAMS,6500,223783.365187587,218966.047003154,26.9,PLTZERO
299594:5979,82:82,07/22/17 00:10:22,STABLE BEAMS,6500,223663.373884824,215834.548741878,26.8,PLTZERO
299594:5979,83:83,07/22/17 00:10:45,STABLE BEAMS,6500,223510.624410468,211737.997981015,26.8,PLTZERO
299594:5979,84:84,07/22/17 00:11:09,STABLE BEAMS,6500,223553.968006831,218563.139301998,26.8,PLTZERO
299594:5979,85:85,07/22/17 00:11:32,STABLE BEAMS,6500,223480.347671306,218367.046464388,26.8,PLTZERO
299594:5979,86:86,07/22/17 00:11:55,STABLE BEAMS,6500,223276.105385337,218179.808925525,26.8,PLTZERO
299594:5979,87:87,07/22/17 00:12:19,STABLE BEAMS,6500,223211.545250309,218437.365760490,26.8,PLTZERO
299594:5979,88:88,07/22/17 00:12:42,STABLE BEAMS,6500,223175.531961528,214838.240683516,26.8,PLTZERO
299594:5979,89:89,07/22/17 00:13:05,STABLE BEAMS,6500,223089.436862592,218109.831132336,26.8,PLTZERO
299594:5979,90:90,07/22/17 00:13:29,STABLE BEAMS,6500,223007.485021524,218494.754800557,26.8,PLTZERO
299594:5979,91:91,07/22/17 00:13:52,STABLE BEAMS,6500,222890.066063230,218061.320002472,26.8,PLTZERO
299594:5979,92:92,07/22/17 00:14:15,STABLE BEAMS,6500,222803.470015651,218166.560011140,26.7,PLTZERO
299594:5979,93:93,07/22/17 00:14:39,STABLE BEAMS,6500,222725.342540996,217946.063818259,26.7,PLTZERO
299594:5979,94:94,07/22/17 00:15:02,STABLE BEAMS,6500,222656.298111400,217225.159793523,26.7,PLTZERO
299594:5979,95:95,07/22/17 00:15:25,STABLE BEAMS,6500,222551.399605645,218007.413825904,26.7,PLTZERO
299594:5979,96:96,07/22/17 00:15:49,STABLE BEAMS,6500,222405.365733628,217336.751057053,26.7,PLTZERO
299594:5979,97:97,07/22/17 00:16:12,STABLE BEAMS,6500,222340.327727629,217026.767580666,26.7,PLTZERO
299594:5979,98:98,07/22/17 00:16:35,STABLE BEAMS,6500,222255.348049470,217439.259275524,26.7,PLTZERO
299594:5979,99:99,07/22/17 00:16:58,STABLE BEAMS,6500,222131.919339227,216832.496014224,26.7,PLTZERO
299594:5979,100:100,07/22/17 00:17:22,STABLE BEAMS,6500,221973.365014670,159320.114651955,26.7,PLTZERO
299594:5979,101:101,07/22/17 00:17:45,STABLE BEAMS,6500,221900.974089633,188631.950969766,26.6,PLTZERO
299594:5979,102:102,07/22/17 00:18:08,STABLE BEAMS,6500,221835.663114411,119319.079570730,26.6,PLTZERO
299594:5979,103:103,07/22/17 00:18:32,STABLE BEAMS,6500,221771.717684626,82153.456927760,26.6,PLTZERO
299594:5979,104:104,07/22/17 00:18:55,STABLE BEAMS,6500,221657.098817112,216576.783061882,26.6,PLTZERO
299594:5979,105:105,07/22/17 00:19:18,STABLE BEAMS,6500,221580.268820419,216508.216736365,26.6,PLTZERO
299594:5979,106:106,07/22/17 00:19:42,STABLE BEAMS,6500,221474.414339615,216606.718298131,26.6,PLTZERO
299594:5979,107:107,07/22/17 00:20:05,STABLE BEAMS,6500,221306.549223688,216288.517072803,26.6,PLTZERO
299594:5979,108:108,07/22/17 00:20:28,STABLE BEAMS,6500,220182.805798378,216165.020061978,26.5,PLTZERO
299594:5979,109:109,07/22/17 00:20:52,STABLE BEAMS,6500,218161.961726864,212897.299668697,26.2,PLTZERO
299594:5979,110:110,07/22/17 00:21:15,STABLE BEAMS,6500,217753.590445312,212869.435828275,26.2,PLTZERO
299594:5979,111:111,07/22/17 00:21:38,STABLE BEAMS,6500,217559.204889160,212981.732942195,26.2,PLTZERO
299594:5979,112:112,07/22/17 00:22:01,STABLE BEAMS,6500,217693.401314465,212461.906998279,26.1,PLTZERO
299594:5979,113:113,07/22/17 00:22:25,STABLE BEAMS,6500,216929.313139095,211974.315665858,26.1,PLTZERO
299594:5979,114:114,07/22/17 00:22:48,STABLE BEAMS,6500,214241.288929121,209924.628934309,25.7,PLTZERO
299594:5979,115:115,07/22/17 00:23:11,STABLE BEAMS,6500,213918.170528059,209109.798787520,25.7,PLTZERO
299594:5979,116:116,07/22/17 00:23:35,STABLE BEAMS,6500,212413.669303854,204868.557321729,25.7,PLTZERO
299594:5979,117:117,07/22/17 00:23:58,STABLE BEAMS,6500,213645.612041232,209036.770545784,25.6,PLTZERO
299594:5979,118:118,07/22/17 00:24:21,STABLE BEAMS,6500,213615.312457507,209262.297671001,25.6,PLTZERO
299594:5979,119:119,07/22/17 00:24:45,STABLE BEAMS,6500,213535.864660326,208501.624291656,25.6,PLTZERO
299594:5979,120:120,07/22/17 00:25:08,STABLE BEAMS,6500,213436.293133801,208592.886924094,25.6,PLTZERO
299594:5979,121:121,07/22/17 00:25:31,STABLE BEAMS,6500,213418.218188828,208809.649662602,25.6,PLTZERO
299594:5979,122:122,07/22/17 00:25:55,STABLE BEAMS,6500,213308.129305008,208657.628883199,25.6,PLTZERO
299594:5979,123:123,07/22/17 00:26:18,STABLE BEAMS,6500,213223.832632676,208842.999694875,25.6,PLTZERO
299594:5979,124:124,07/22/17 00:26:41,STABLE BEAMS,6500,213129.041447612,208502.990070201,25.6,PLTZERO
299594:5979,125:125,07/22/17 00:27:05,STABLE BEAMS,6500,213022.481116418,208399.252674350,25.6,PLTZERO
299594:5979,126:126,07/22/17 00:27:28,STABLE BEAMS,6500,212964.887174602,209171.968402156,25.6,PLTZERO
299594:5979,127:127,07/22/17 00:27:51,STABLE BEAMS,6500,212896.935321221,208272.614069832,25.6,PLTZERO
299594:5979,128:128,07/22/17 00:28:14,STABLE BEAMS,6500,212790.807638086,208767.763223038,25.5,PLTZERO
299594:5979,129:129,07/22/17 00:28:38,STABLE BEAMS,6500,204100.326121598,196986.918811537,25.5,PLTZERO
299594:5979,130:130,07/22/17 00:29:01,STABLE BEAMS,6500,208105.614250023,203833.117225457,25.5,PLTZERO
299594:5979,131:131,07/22/17 00:29:24,STABLE BEAMS,6500,200575.936567819,196502.491684265,25.5,PLTZERO
299594:5979,132:132,07/22/17 00:29:48,STABLE BEAMS,6500,205779.498976107,201786.503553910,25.5,PLTZERO
299594:5979,133:133,07/22/17 00:30:11,STABLE BEAMS,6500,211910.620826948,207062.866457624,24.8,PLTZERO
299594:5979,134:134,07/22/17 00:30:34,STABLE BEAMS,6500,212796.999447219,208396.088236094,25.5,PLTZERO
299594:5979,135:135,07/22/17 00:30:58,STABLE BEAMS,6500,212735.786040740,208210.512755778,25.5,PLTZERO
299594:5979,136:136,07/22/17 00:31:21,STABLE BEAMS,6500,212669.564313380,208437.405659540,25.5,PLTZERO
299594:5979,137:137,07/22/17 00:31:44,STABLE BEAMS,6500,212571.768135788,206942.829698842,25.5,PLTZERO
299594:5979,138:138,07/22/17 00:32:08,STABLE BEAMS,6500,212476.521924317,207716.160364999,25.5,PLTZERO
299594:5979,139:139,07/22/17 00:32:31,STABLE BEAMS,6500,212362.699586123,207751.331202224,25.5,PLTZERO
299594:5979,140:140,07/22/17 00:32:54,STABLE BEAMS,6500,212204.077194092,207598.559116413,25.5,PLTZERO
299594:5979,141:141,07/22/17 00:33:18,STABLE BEAMS,6500,212092.167039104,207446.037388368,25.4,PLTZERO
299594:5979,142:142,07/22/17 00:33:41,STABLE BEAMS,6500,212057.565217996,206622.761746327,25.4,PLTZERO
299594:5979,143:143,07/22/17 00:34:04,STABLE BEAMS,6500,212009.236378424,206910.435874726,25.4,PLTZERO
299594:5979,144:144,07/22/17 00:34:27,STABLE BEAMS,6500,211995.304458213,207388.352534515,25.4,PLTZERO
299594:5979,145:145,07/22/17 00:34:51,STABLE BEAMS,6500,211865.729394856,207744.137728915,25.4,PLTZERO
299594:5979,146:146,07/22/17 00:35:14,STABLE BEAMS,6500,211801.897954781,206599.405511251,25.4,PLTZERO
299594:5979,147:147,07/22/17 00:35:37,STABLE BEAMS,6500,211735.926585188,207043.767237019,25.4,PLTZERO
299594:5979,148:148,07/22/17 00:36:01,STABLE BEAMS,6500,211646.052575859,206758.096436973,25.4,PLTZERO
299594:5979,149:149,07/22/17 00:36:24,STABLE BEAMS,6500,211543.430600786,206897.551307818,25.4,PLTZERO
299594:5979,150:150,07/22/17 00:36:47,STABLE BEAMS,6500,211465.576095354,206787.576180600,25.4,PLTZERO
299594:5979,151:151,07/22/17 00:37:11,STABLE BEAMS,6500,211381.416024187,204053.226459406,25.4,PLTZERO
299594:5979,152:152,07/22/17 00:37:34,STABLE BEAMS,6500,211275.060594740,206737.494603551,25.4,PLTZERO
299594:5979,153:153,07/22/17 00:37:57,STABLE BEAMS,6500,211224.796727399,206745.666896472,25.4,PLTZERO
299594:5979,154:154,07/22/17 00:38:21,STABLE BEAMS,6500,211093.650750642,200940.053733978,25.3,PLTZERO
299594:5979,155:155,07/22/17 00:38:44,STABLE BEAMS,6500,210976.095191183,206403.244373058,25.3,PLTZERO
299594:5979,156:156,07/22/17 00:39:07,STABLE BEAMS,6500,210919.548369562,205966.872883027,25.3,PLTZERO
299594:5979,157:157,07/22/17 00:39:30,STABLE BEAMS,6500,210862.660045029,206389.836012945,25.3,PLTZERO
299594:5979,158:158,07/22/17 00:39:54,STABLE BEAMS,6500,210775.130866965,184779.935875794,25.3,PLTZERO
299594:5979,159:159,07/22/17 00:40:17,STABLE BEAMS,6500,210617.988010080,131599.887743745,25.3,PLTZERO
299594:5979,160:160,07/22/17 00:40:40,STABLE BEAMS,6500,210359.292909774,205855.213318915,25.2,PLTZERO
299594:5979,161:161,07/22/17 00:41:04,STABLE BEAMS,6500,210579.106329937,202931.759331672,25.3,PLTZERO
299594:5979,162:162,07/22/17 00:41:27,STABLE BEAMS,6500,210593.470665099,206809.316279363,25.3,PLTZERO
299594:5979,163:163,07/22/17 00:41:50,STABLE BEAMS,6500,210348.365982091,205903.246344700,25.2,PLTZERO
299594:5979,164:164,07/22/17 00:42:14,STABLE BEAMS,6500,210203.675277163,203234.139298146,25.2,PLTZERO
299594:5979,165:165,07/22/17 00:42:37,STABLE BEAMS,6500,210129.417858047,205887.288484681,25.2,PLTZERO
299594:5979,166:166,07/22/17 00:43:00,STABLE BEAMS,6500,210059.166629419,131993.598643240,25.2,PLTZERO
299594:5979,167:167,07/22/17 00:43:24,STABLE BEAMS,6500,209936.056577526,200663.716336758,25.2,PLTZERO
299594:5979,168:168,07/22/17 00:43:47,STABLE BEAMS,6500,209885.678953583,205166.088413051,25.2,PLTZERO
299594:5979,169:169,07/22/17 00:44:10,STABLE BEAMS,6500,209849.301317326,205477.824626915,25.2,PLTZERO
299594:5979,170:170,07/22/17 00:44:34,STABLE BEAMS,6500,209784.240699871,205263.679688896,25.2,PLTZERO
299594:5979,171:171,07/22/17 00:44:57,STABLE BEAMS,6500,209729.924719807,205557.636771573,25.2,PLTZERO
299594:5979,172:172,07/22/17 00:45:20,STABLE BEAMS,6500,209646.971214563,205131.190545049,25.2,PLTZERO
299594:5979,173:173,07/22/17 00:45:43,STABLE BEAMS,6500,209558.599584944,201674.730233196,25.1,PLTZERO
299594:5979,174:174,07/22/17 00:46:07,STABLE BEAMS,6500,209507.652711777,54245.064944789,25.1,PLTZERO
299594:5979,175:175,07/22/17 00:46:30,STABLE BEAMS,6500,209428.523572945,29707.880626289,25.1,PLTZERO
299594:5979,176:176,07/22/17 00:46:53,STABLE BEAMS,6500,209382.129761143,73652.916301182,25.1,PLTZERO
299594:5979,177:177,07/22/17 00:47:17,STABLE BEAMS,6500,209299.517525705,205274.674917161,25.1,PLTZERO
299594:5979,178:178,07/22/17 00:47:40,STABLE BEAMS,6500,209178.729460514,204911.445658576,25.1,PLTZERO
299594:5979,179:179,07/22/17 00:48:03,STABLE BEAMS,6500,209113.964656845,204556.229247185,25.1,PLTZERO
299594:5979,180:180,07/22/17 00:48:27,STABLE BEAMS,6500,209084.188866325,204343.654989458,25.1,PLTZERO
299594:5979,181:181,07/22/17 00:48:50,STABLE BEAMS,6500,208994.201100394,204357.177106173,25.1,PLTZERO
299594:5979,182:182,07/22/17 00:49:13,STABLE BEAMS,6500,208932.145242359,204918.730277032,25.1,PLTZERO
299594:5979,183:183,07/22/17 00:49:37,STABLE BEAMS,6500,208809.717963184,204268.851165680,25.1,PLTZERO
299594:5979,184:184,07/22/17 00:50:00,STABLE BEAMS,6500,208683.102203229,204674.376667324,25.0,PLTZERO
299594:5979,185:185,07/22/17 00:50:23,STABLE BEAMS,6500,208611.622030330,204459.753625226,25.0,PLTZERO
299594:5979,186:186,07/22/17 00:50:47,STABLE BEAMS,6500,208370.205112568,203990.282693797,25.0,PLTZERO
299594:5979,187:187,07/22/17 00:51:10,STABLE BEAMS,6500,208399.002083476,204075.512729723,25.0,PLTZERO
299594:5979,188:188,07/22/17 00:51:33,STABLE BEAMS,6500,208410.748618150,204168.960747698,25.0,PLTZERO
299594:5979,189:189,07/22/17 00:51:56,STABLE BEAMS,6500,208380.198676657,201339.979287169,25.0,PLTZERO
299594:5979,190:190,07/22/17 00:52:20,STABLE BEAMS,6500,208246.571500577,92491.907023697,25.0,PLTZERO
299594:5979,191:191,07/22/17 00:52:43,STABLE BEAMS,6500,208188.977558762,203876.483433275,25.0,PLTZERO
299594:5979,192:192,07/22/17 00:53:06,STABLE BEAMS,6500,208121.913379847,203679.525532653,25.0,PLTZERO
299594:5979,193:193,07/22/17 00:53:30,STABLE BEAMS,6500,208054.143816758,203412.430393114,25.0,PLTZERO
299594:5979,194:194,07/22/17 00:53:53,STABLE BEAMS,6500,207960.035637520,203477.172585327,25.0,PLTZERO
299594:5979,195:195,07/22/17 00:54:16,STABLE BEAMS,6500,207868.272289548,203809.783601837,25.0,PLTZERO
299594:5979,196:196,07/22/17 00:54:40,STABLE BEAMS,6500,207756.635336891,203026.095257221,24.9,PLTZERO
299594:5979,197:197,07/22/17 00:55:03,STABLE BEAMS,6500,207701.295081195,203114.853845773,24.9,PLTZERO
299594:5979,198:198,07/22/17 00:55:26,STABLE BEAMS,6500,207596.259974274,202644.654452498,24.9,PLTZERO
299594:5979,199:199,07/22/17 00:55:50,STABLE BEAMS,6500,207535.387837600,203009.135733026,24.9,PLTZERO
299594:5979,200:200,07/22/17 00:56:13,STABLE BEAMS,6500,207451.227766433,203123.481398209,24.9,PLTZERO
299594:5979,201:201,07/22/17 00:56:36,STABLE BEAMS,6500,207370.960362260,203273.407937221,24.9,PLTZERO
299594:5979,202:202,07/22/17 00:56:59,STABLE BEAMS,6500,207284.136801478,203336.237946228,24.9,PLTZERO
299594:5979,203:203,07/22/17 00:57:23,STABLE BEAMS,6500,207200.568590991,202635.525951419,24.9,PLTZERO
299594:5979,204:204,07/22/17 00:57:46,STABLE BEAMS,6500,207143.498209273,202622.459094219,24.9,PLTZERO
299594:5979,205:205,07/22/17 00:58:09,STABLE BEAMS,6500,206760.873683190,202552.162409573,24.9,PLTZERO
299594:5979,206:206,07/22/17 00:58:33,STABLE BEAMS,6500,206939.187389614,202671.561851655,24.8,PLTZERO
299594:5979,207:207,07/22/17 00:58:56,STABLE BEAMS,6500,206823.066142390,202461.696772670,24.8,PLTZERO
299594:5979,208:208,07/22/17 00:59:19,STABLE BEAMS,6500,206800.164933721,202689.477584007,24.8,PLTZERO
299594:5979,209:209,07/22/17 00:59:43,STABLE BEAMS,6500,206717.643843429,202087.289995528,24.8,PLTZERO
299594:5979,210:210,07/22/17 01:00:06,STABLE BEAMS,6500,206632.846455563,202624.894837523,24.8,PLTZERO
299594:5979,211:211,07/22/17 01:00:29,STABLE BEAMS,6500,206535.687827778,199264.227141802,24.8,PLTZERO
299594:5979,212:212,07/22/17 01:00:53,STABLE BEAMS,6500,206497.170495111,202524.685761191,24.8,PLTZERO
299594:5979,213:213,07/22/17 01:01:16,STABLE BEAMS,6500,206398.281741305,201189.938758447,24.8,PLTZERO
299594:5979,214:214,07/22/17 01:01:39,STABLE BEAMS,6500,206330.216131322,201982.368878317,24.8,PLTZERO
299594:5979,215:215,07/22/17 01:02:03,STABLE BEAMS,6500,206230.189112174,201932.765172239,24.8,PLTZERO
299594:5979,216:216,07/22/17 01:02:26,STABLE BEAMS,6500,206122.946008261,201406.929476374,24.7,PLTZERO
299594:5979,217:217,07/22/17 01:02:49,STABLE BEAMS,6500,206079.579567335,201970.030482963,24.7,PLTZERO
299594:5979,218:218,07/22/17 01:03:12,STABLE BEAMS,6500,206014.359504152,201243.071017151,24.7,PLTZERO
299594:5979,219:219,07/22/17 01:03:36,STABLE BEAMS,6500,205934.934551534,201358.873606026,24.7,PLTZERO
299594:5979,220:220,07/22/17 01:03:59,STABLE BEAMS,6500,205822.364235284,202058.766226951,24.7,PLTZERO
299594:5979,221:221,07/22/17 01:04:22,STABLE BEAMS,6500,205715.667536032,201577.230102498,24.7,PLTZERO
299594:5979,222:222,07/22/17 01:04:46,STABLE BEAMS,6500,205454.650449024,201416.240034638,24.7,PLTZERO
299594:5979,223:223,07/22/17 01:05:09,STABLE BEAMS,6500,205533.392628923,201210.495135851,24.6,PLTZERO
299594:5979,224:224,07/22/17 01:05:32,STABLE BEAMS,6500,205464.689469133,198098.096328287,24.7,PLTZERO
299594:5979,225:225,07/22/17 01:05:56,STABLE BEAMS,6500,205377.456337962,201301.439109939,24.7,PLTZERO
299594:5979,226:226,07/22/17 01:06:19,STABLE BEAMS,6500,205328.034689069,201108.829135827,24.6,PLTZERO
299594:5979,227:227,07/22/17 01:06:42,STABLE BEAMS,6500,205294.593744757,201172.433062699,24.6,PLTZERO
299594:5979,228:228,07/22/17 01:07:06,STABLE BEAMS,6500,205201.555530278,200757.414712500,24.6,PLTZERO
299594:5979,229:229,07/22/17 01:07:29,STABLE BEAMS,6500,205122.312401737,200667.540703170,24.6,PLTZERO
299594:5979,230:230,07/22/17 01:07:52,STABLE BEAMS,6500,205069.863148860,200676.009042986,24.6,PLTZERO
299594:5979,231:231,07/22/17 01:08:15,STABLE BEAMS,6500,204656.893583032,199707.701193104,24.6,PLTZERO
