#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
386478:10189,87:87,10/02/24 05:52:22,STABLE BEAMS,6800,454387.423740484,345506.601258650,61.1,HFET
386478:10189,88:88,10/02/24 05:52:46,STABLE BEAMS,6800,451481.693723186,431008.855631305,60.7,HFET
386478:10189,89:89,10/02/24 05:53:09,STABLE BEAMS,6800,466406.576853957,445233.604692828,62.7,HFET
386478:10189,90:90,10/02/24 05:53:32,STABLE BEAMS,6800,465996.220950141,444139.485936643,62.7,HFET
386478:10189,91:91,10/02/24 05:53:55,STABLE BEAMS,6800,465544.186226865,445151.684175387,62.6,HFET
386478:10189,92:92,10/02/24 05:54:19,STABLE BEAMS,6800,465346.308089419,445585.260361013,62.6,HFET
386478:10189,93:93,10/02/24 05:54:42,STABLE BEAMS,6800,462639.656324950,443866.402265231,62.2,HFET
386478:10189,94:94,10/02/24 05:55:05,STABLE BEAMS,6800,460963.714442152,442890.996717256,62.0,HFET
386478:10189,95:95,10/02/24 05:55:29,STABLE BEAMS,6800,459397.330396449,435171.270221473,61.8,HFET
386478:10189,96:96,10/02/24 05:55:52,STABLE BEAMS,6800,458436.380395843,440567.524361460,61.7,HFET
386478:10189,97:97,10/02/24 05:56:15,STABLE BEAMS,6800,456895.836923296,439250.693824321,61.5,HFET
386478:10189,98:98,10/02/24 05:56:39,STABLE BEAMS,6800,457133.354093644,339291.290464550,61.5,HFET
386478:10189,99:99,10/02/24 05:57:02,STABLE BEAMS,6800,456853.237332715,438492.479282858,61.4,HFET
386478:10189,100:100,10/02/24 05:57:25,STABLE BEAMS,6800,456673.279006891,437168.168397893,61.4,HFET
386478:10189,101:101,10/02/24 05:57:49,STABLE BEAMS,6800,455297.173460123,436091.703246743,61.2,HFET
386478:10189,102:102,10/02/24 05:58:12,STABLE BEAMS,6800,454056.386862043,437678.652311580,61.1,HFET
386478:10189,103:103,10/02/24 05:58:35,STABLE BEAMS,6800,458219.942658301,440903.182668236,61.6,HFET
386478:10189,104:104,10/02/24 05:58:59,STABLE BEAMS,6800,461562.627723797,442998.584052403,62.1,HFET
386478:10189,105:105,10/02/24 05:59:22,STABLE BEAMS,6800,462392.819214176,443384.247611713,62.2,HFET
386478:10189,106:106,10/02/24 05:59:45,STABLE BEAMS,6800,463223.130306498,444202.385856750,62.3,HFET
386478:10189,107:107,10/02/24 06:00:08,STABLE BEAMS,6800,462595.456853589,444192.631401875,62.2,HFET
386478:10189,108:108,10/02/24 06:00:32,STABLE BEAMS,6800,462534.937451387,437605.975831514,62.2,HFET
386478:10189,109:109,10/02/24 06:00:55,STABLE BEAMS,6800,461913.303896584,442445.076857865,62.1,HFET
386478:10189,110:110,10/02/24 06:01:18,STABLE BEAMS,6800,460991.194217277,442533.987201799,62.0,HFET
386478:10189,111:111,10/02/24 06:01:42,STABLE BEAMS,6800,461324.830389993,442169.479115959,62.0,HFET
386478:10189,112:112,10/02/24 06:02:05,STABLE BEAMS,6800,461260.391156998,443574.972502251,62.0,HFET
386478:10189,113:113,10/02/24 06:02:28,STABLE BEAMS,6800,460560.158646051,442613.379546277,61.9,HFET
386478:10189,114:114,10/02/24 06:02:52,STABLE BEAMS,6800,461375.269642161,443381.697334529,62.1,HFET
386478:10189,115:115,10/02/24 06:03:15,STABLE BEAMS,6800,461338.990113142,443394.985051532,62.0,HFET
386478:10189,116:116,10/02/24 06:03:38,STABLE BEAMS,6800,460541.078859424,441969.725129620,61.9,HFET
386478:10189,117:117,10/02/24 06:04:02,STABLE BEAMS,6800,459870.685394800,442369.184837499,61.9,HFET
386478:10189,118:118,10/02/24 06:04:25,STABLE BEAMS,6800,459865.405706302,441599.151432825,61.9,HFET
386478:10189,119:119,10/02/24 06:04:48,STABLE BEAMS,6800,458932.895573127,339479.660664233,61.7,HFET
386478:10189,120:120,10/02/24 06:05:11,STABLE BEAMS,6800,458974.615352156,441263.445364290,61.7,HFET
386478:10189,121:121,10/02/24 06:05:35,STABLE BEAMS,6800,458746.297701099,432999.175367390,61.7,HFET
386478:10189,122:122,10/02/24 06:05:58,STABLE BEAMS,6800,461030.073859762,442666.370475715,62.0,HFET
386478:10189,123:123,10/02/24 06:06:21,STABLE BEAMS,6800,456655.279733705,438990.464413909,61.4,HFET
386478:10189,124:124,10/02/24 06:06:45,STABLE BEAMS,6800,454482.942275565,438276.213217589,61.1,HFET
386478:10189,125:125,10/02/24 06:07:08,STABLE BEAMS,6800,455401.173083648,437652.751940316,61.3,HFET
386478:10189,126:126,10/02/24 06:07:31,STABLE BEAMS,6800,454001.787756005,436837.356194969,61.1,HFET
386478:10189,127:127,10/02/24 06:07:55,STABLE BEAMS,6800,458270.822635435,439411.621069119,61.6,HFET
386478:10189,128:128,10/02/24 06:08:18,STABLE BEAMS,6800,461362.190432453,441664.472288999,62.1,HFET
386478:10189,129:129,10/02/24 06:08:41,STABLE BEAMS,6800,459480.169487220,435592.088807719,61.8,HFET
386478:10189,130:130,10/02/24 06:09:05,STABLE BEAMS,6800,459247.372497651,343985.718156504,61.8,HFET
386478:10189,131:131,10/02/24 06:09:28,STABLE BEAMS,6800,458703.377806686,439331.974125628,61.7,HFET
386478:10189,132:132,10/02/24 06:09:51,STABLE BEAMS,6800,457211.833447846,439963.778601916,61.5,HFET
386478:10189,133:133,10/02/24 06:10:14,STABLE BEAMS,6800,457852.867093109,435455.289009387,61.6,HFET
386478:10189,134:134,10/02/24 06:10:38,STABLE BEAMS,6800,457416.111108418,434134.666597334,61.5,HFET
386478:10189,135:135,10/02/24 06:11:01,STABLE BEAMS,6800,456849.517384620,440442.443287777,61.4,HFET
386478:10189,136:136,10/02/24 06:11:24,STABLE BEAMS,6800,457358.392521573,440178.308736111,61.5,HFET
386478:10189,137:137,10/02/24 06:11:48,STABLE BEAMS,6800,457072.795370256,438708.699565335,61.5,HFET
386478:10189,138:138,10/02/24 06:12:11,STABLE BEAMS,6800,455877.127376275,438951.137307864,61.3,HFET
386478:10189,139:139,10/02/24 06:12:34,STABLE BEAMS,6800,456428.081917276,438554.981345013,61.4,HFET
386478:10189,140:140,10/02/24 06:12:58,STABLE BEAMS,6800,454911.897919855,438847.587745336,61.2,HFET
386478:10189,141:141,10/02/24 06:13:21,STABLE BEAMS,6800,455509.051578397,438656.607931293,61.3,HFET
386478:10189,142:142,10/02/24 06:13:44,STABLE BEAMS,6800,456157.924885247,438635.804393848,61.4,HFET
386478:10189,143:143,10/02/24 06:14:08,STABLE BEAMS,6800,455024.896360782,437960.265349238,61.2,HFET
386478:10189,144:144,10/02/24 06:14:31,STABLE BEAMS,6800,454326.263730616,438516.086979888,61.1,HFET
386478:10189,145:145,10/02/24 06:14:54,STABLE BEAMS,6800,453763.950281823,438101.386135759,61.0,HFET
386478:10189,146:146,10/02/24 06:15:18,STABLE BEAMS,6800,462609.496974795,444872.915120375,62.2,HFET
386478:10189,147:147,10/02/24 06:15:41,STABLE BEAMS,6800,464696.234667185,439465.353669472,62.5,HFET
386478:10189,148:148,10/02/24 06:16:04,STABLE BEAMS,6800,464917.352445129,446102.850193203,62.5,HFET
386478:10189,149:149,10/02/24 06:16:27,STABLE BEAMS,6800,463829.724326600,445739.319327366,62.4,HFET
386478:10189,150:150,10/02/24 06:16:51,STABLE BEAMS,6800,463377.048995658,444071.775624191,62.3,HFET
386478:10189,151:151,10/02/24 06:17:14,STABLE BEAMS,6800,463715.005583758,445216.552567656,62.4,HFET
386478:10189,152:152,10/02/24 06:17:37,STABLE BEAMS,6800,463095.611698211,443525.102094559,62.3,HFET
386478:10189,153:153,10/02/24 06:18:01,STABLE BEAMS,6800,463723.285151121,445459.145273514,62.4,HFET
386478:10189,154:154,10/02/24 06:18:24,STABLE BEAMS,6800,464011.682298604,445584.075657257,62.4,HFET
386478:10189,155:155,10/02/24 06:18:47,STABLE BEAMS,6800,463231.930060392,444965.594141106,62.3,HFET
386478:10189,156:156,10/02/24 06:19:11,STABLE BEAMS,6800,463431.328617055,444389.834612673,62.3,HFET
386478:10189,157:157,10/02/24 06:19:34,STABLE BEAMS,6800,462128.341636043,444882.271794672,62.2,HFET
386478:10189,158:158,10/02/24 06:19:57,STABLE BEAMS,6800,461164.072271931,442200.069226460,62.0,HFET
386478:10189,159:159,10/02/24 06:20:21,STABLE BEAMS,6800,461807.625749904,444450.439235089,62.1,HFET
386478:10189,160:160,10/02/24 06:20:44,STABLE BEAMS,6800,461160.072160381,437215.409224681,62.0,HFET
386478:10189,161:161,10/02/24 06:21:07,STABLE BEAMS,6800,461418.829325049,442366.809733123,62.1,HFET
386478:10189,162:162,10/02/24 06:21:31,STABLE BEAMS,6800,461284.230445592,443658.078465658,62.0,HFET
386478:10189,163:163,10/02/24 06:21:54,STABLE BEAMS,6800,460789.396249037,443172.496650670,62.0,HFET
386478:10189,164:164,10/02/24 06:22:17,STABLE BEAMS,6800,460358.600700889,443217.482976565,61.9,HFET
386478:10189,165:165,10/02/24 06:22:40,STABLE BEAMS,6800,460117.283301689,442369.653851847,61.9,HFET
386478:10189,166:166,10/02/24 06:23:04,STABLE BEAMS,6800,459447.490304353,442879.749711053,61.8,HFET
386478:10189,167:167,10/02/24 06:23:27,STABLE BEAMS,6800,458578.779615699,442194.224222761,61.7,HFET
386478:10189,168:168,10/02/24 06:23:50,STABLE BEAMS,6800,457889.186762505,441355.045872999,61.6,HFET
386478:10189,169:169,10/02/24 06:24:14,STABLE BEAMS,6800,456622.199966249,439896.352891661,61.4,HFET
386478:10189,170:170,10/02/24 06:24:37,STABLE BEAMS,6800,456501.320904166,439453.661897007,61.4,HFET
386478:10189,171:171,10/02/24 06:25:00,STABLE BEAMS,6800,456265.363474221,440418.547368391,61.4,HFET
386478:10189,172:172,10/02/24 06:25:24,STABLE BEAMS,6800,455595.731038397,437983.090395104,61.3,HFET
386478:10189,173:173,10/02/24 06:25:47,STABLE BEAMS,6800,454940.497529607,430187.924246342,61.2,HFET
386478:10189,174:174,10/02/24 06:26:10,STABLE BEAMS,6800,453892.108678584,438394.601163172,61.0,HFET
386478:10189,175:175,10/02/24 06:26:34,STABLE BEAMS,6800,460884.914784118,443482.774009225,62.0,HFET
386478:10189,176:176,10/02/24 06:26:57,STABLE BEAMS,6800,463650.205906551,445694.633210461,62.4,HFET
386478:10189,177:177,10/02/24 06:27:20,STABLE BEAMS,6800,462753.175771600,445147.300098511,62.2,HFET
386478:10189,178:178,10/02/24 06:27:43,STABLE BEAMS,6800,462367.459506365,443937.083097819,62.2,HFET
386478:10189,179:179,10/02/24 06:28:07,STABLE BEAMS,6800,462161.341941934,444647.695878579,62.2,HFET
386478:10189,180:180,10/02/24 06:28:30,STABLE BEAMS,6800,461242.871110774,443708.857172055,62.0,HFET
386478:10189,181:181,10/02/24 06:28:53,STABLE BEAMS,6800,460716.236723712,442598.173070368,62.0,HFET
386478:10189,182:182,10/02/24 06:29:17,STABLE BEAMS,6800,459591.728608877,443012.650523230,61.8,HFET
386478:10189,183:183,10/02/24 06:29:40,STABLE BEAMS,6800,457841.907131523,440182.297568140,61.6,HFET
386478:10189,184:184,10/02/24 06:30:03,STABLE BEAMS,6800,457600.189966926,440473.374232305,61.5,HFET
386478:10189,185:185,10/02/24 06:30:27,STABLE BEAMS,6800,457495.630835683,440157.232899205,61.5,HFET
386478:10189,186:186,10/02/24 06:30:50,STABLE BEAMS,6800,456726.279051339,433927.244970246,61.4,HFET
386478:10189,187:187,10/02/24 06:31:13,STABLE BEAMS,6800,456897.636686776,440280.113975453,61.5,HFET
386478:10189,188:188,10/02/24 06:31:37,STABLE BEAMS,6800,454844.538269560,439360.743876797,61.2,HFET
386478:10189,189:189,10/02/24 06:32:00,STABLE BEAMS,6800,454104.946069974,438525.062971867,61.1,HFET
386478:10189,190:190,10/02/24 06:32:23,STABLE BEAMS,6800,454020.187613780,438523.152780770,61.1,HFET
386478:10189,191:191,10/02/24 06:32:47,STABLE BEAMS,6800,458141.744286745,440930.958280907,61.6,HFET
386478:10189,192:192,10/02/24 06:33:10,STABLE BEAMS,6800,461665.826997335,444565.137064756,62.1,HFET
386478:10189,193:193,10/02/24 06:33:33,STABLE BEAMS,6800,460511.319274665,443210.586790076,61.9,HFET
386478:10189,194:194,10/02/24 06:33:56,STABLE BEAMS,6800,460313.400996841,443556.594952569,61.9,HFET
386478:10189,195:195,10/02/24 06:34:20,STABLE BEAMS,6800,460757.676339286,443874.782335282,62.0,HFET
386478:10189,196:196,10/02/24 06:34:43,STABLE BEAMS,6800,462269.260577061,445376.921567317,62.2,HFET
386478:10189,197:197,10/02/24 06:35:06,STABLE BEAMS,6800,465083.871117035,446717.485806365,62.6,HFET
386478:10189,198:198,10/02/24 06:35:30,STABLE BEAMS,6800,464857.833275612,447280.283354967,62.5,HFET
386478:10189,199:199,10/02/24 06:35:53,STABLE BEAMS,6800,464365.118327179,439594.004651576,62.5,HFET
386478:10189,200:200,10/02/24 06:36:16,STABLE BEAMS,6800,463265.009827848,445846.242261792,62.3,HFET
386478:10189,201:201,10/02/24 06:36:40,STABLE BEAMS,6800,461777.065815160,444961.326882452,62.1,HFET
386478:10189,202:202,10/02/24 06:37:03,STABLE BEAMS,6800,461829.064807731,445012.301156418,62.1,HFET
386478:10189,203:203,10/02/24 06:37:26,STABLE BEAMS,6800,462693.776204026,445038.119423037,62.2,HFET
386478:10189,204:204,10/02/24 06:37:50,STABLE BEAMS,6800,460871.955176353,444063.695868858,62.0,HFET
386478:10189,205:205,10/02/24 06:38:13,STABLE BEAMS,6800,460328.040766144,444016.464775159,61.9,HFET
386478:10189,206:206,10/02/24 06:38:36,STABLE BEAMS,6800,459994.524195370,443085.282068084,61.9,HFET
386478:10189,207:207,10/02/24 06:38:59,STABLE BEAMS,6800,459961.684450991,442484.833928783,61.9,HFET
386478:10189,208:208,10/02/24 06:39:23,STABLE BEAMS,6800,459421.450667690,443445.381162522,61.8,HFET
386478:10189,209:209,10/02/24 06:39:46,STABLE BEAMS,6800,459829.646363815,442971.986293198,61.8,HFET
386478:10189,210:210,10/02/24 06:40:09,STABLE BEAMS,6800,459024.894862003,442155.199893876,61.7,HFET
386478:10189,211:211,10/02/24 06:40:33,STABLE BEAMS,6800,459246.572147665,443394.762717460,61.8,HFET
386478:10189,212:212,10/02/24 06:40:56,STABLE BEAMS,6800,459823.205881119,435573.400954290,61.8,HFET
386478:10189,213:213,10/02/24 06:41:19,STABLE BEAMS,6800,459866.446079365,443789.379003962,61.9,HFET
386478:10189,214:214,10/02/24 06:41:43,STABLE BEAMS,6800,459166.093147284,442651.047390579,61.8,HFET
386478:10189,215:215,10/02/24 06:42:06,STABLE BEAMS,6800,458977.974856040,443049.237411190,61.7,HFET
386478:10189,216:216,10/02/24 06:42:29,STABLE BEAMS,6800,459351.531044306,442628.545536296,61.8,HFET
386478:10189,217:217,10/02/24 06:42:53,STABLE BEAMS,6800,459489.329685325,442903.455988214,61.8,HFET
386478:10189,218:218,10/02/24 06:43:16,STABLE BEAMS,6800,459684.207943907,443659.664400045,61.8,HFET
386478:10189,219:219,10/02/24 06:43:39,STABLE BEAMS,6800,458169.143781114,441818.838940921,61.6,HFET
386478:10189,220:220,10/02/24 06:44:03,STABLE BEAMS,6800,457716.748613627,440778.994982559,61.6,HFET
386478:10189,221:221,10/02/24 06:44:26,STABLE BEAMS,6800,457524.350047378,441346.447058613,61.5,HFET
386478:10189,222:222,10/02/24 06:44:49,STABLE BEAMS,6800,457512.070368466,440408.089865096,61.5,HFET
386478:10189,223:223,10/02/24 06:45:12,STABLE BEAMS,6800,457287.353063561,440907.110593488,61.5,HFET
386478:10189,224:224,10/02/24 06:45:36,STABLE BEAMS,6800,457535.029845509,441152.838945471,61.5,HFET
386478:10189,225:225,10/02/24 06:45:59,STABLE BEAMS,6800,457050.595283629,434643.795794178,61.5,HFET
386478:10189,226:226,10/02/24 06:46:22,STABLE BEAMS,6800,456457.681759714,441133.321466638,61.4,HFET
386478:10189,227:227,10/02/24 06:46:46,STABLE BEAMS,6800,455608.370342329,440454.177864013,61.3,HFET
386478:10189,228:228,10/02/24 06:47:09,STABLE BEAMS,6800,455080.975745658,440057.704002186,61.2,HFET
386478:10189,229:229,10/02/24 06:47:32,STABLE BEAMS,6800,454316.743907492,437618.757089349,61.1,HFET
386478:10189,230:230,10/02/24 06:47:56,STABLE BEAMS,6800,462336.419525466,445183.535857720,62.2,HFET
386478:10189,231:231,10/02/24 06:48:19,STABLE BEAMS,6800,462424.339241228,445578.068378820,62.2,HFET
386478:10189,232:232,10/02/24 06:48:42,STABLE BEAMS,6800,461731.545807280,445257.146683010,62.1,HFET
386478:10189,233:233,10/02/24 06:49:06,STABLE BEAMS,6800,461601.347623962,444420.219897967,62.1,HFET
386478:10189,234:234,10/02/24 06:49:29,STABLE BEAMS,6800,460994.033534629,342521.686001860,62.0,HFET
386478:10189,235:235,10/02/24 06:49:52,STABLE BEAMS,6800,460256.481940791,443926.623062436,61.9,HFET
386478:10189,236:236,10/02/24 06:50:15,STABLE BEAMS,6800,459141.253626005,442768.075326004,61.8,HFET
386478:10189,237:237,10/02/24 06:50:39,STABLE BEAMS,6800,457733.228286788,441810.780703584,61.6,HFET
386478:10189,238:238,10/02/24 06:51:02,STABLE BEAMS,6800,457597.229409248,434763.429813177,61.5,HFET
386478:10189,239:239,10/02/24 06:51:25,STABLE BEAMS,6800,456836.237473023,440730.920102785,61.4,HFET
386478:10189,240:240,10/02/24 06:51:49,STABLE BEAMS,6800,456550.240556308,440903.149921166,61.4,HFET
386478:10189,241:241,10/02/24 06:52:12,STABLE BEAMS,6800,456546.680350534,440939.077743772,61.4,HFET
386478:10189,242:242,10/02/24 06:52:35,STABLE BEAMS,6800,456058.325957861,440348.459583565,61.3,HFET
386478:10189,243:243,10/02/24 06:52:59,STABLE BEAMS,6800,455624.170086637,440157.322829919,61.3,HFET
386478:10189,244:244,10/02/24 06:53:22,STABLE BEAMS,6800,457265.792765409,441669.065377858,61.5,HFET
386478:10189,245:245,10/02/24 06:53:45,STABLE BEAMS,6800,456710.479307030,441090.527675250,61.4,HFET
386478:10189,246:246,10/02/24 06:54:09,STABLE BEAMS,6800,456692.118770442,440952.107481475,61.4,HFET
386478:10189,247:247,10/02/24 06:54:32,STABLE BEAMS,6800,457117.394607015,437936.894732601,61.5,HFET
386478:10189,248:248,10/02/24 06:54:55,STABLE BEAMS,6800,459658.088026487,441901.394501586,61.8,HFET
386478:10189,249:249,10/02/24 06:55:19,STABLE BEAMS,6800,460636.757956017,442772.737652222,62.0,HFET
386478:10189,250:250,10/02/24 06:55:42,STABLE BEAMS,6800,458449.780728574,442204.608301494,61.7,HFET
386478:10189,251:251,10/02/24 06:56:05,STABLE BEAMS,6800,456909.276577214,435008.185875724,61.5,HFET
386478:10189,252:252,10/02/24 06:56:29,STABLE BEAMS,6800,456165.924289155,440549.165159884,61.4,HFET
386478:10189,253:253,10/02/24 06:56:52,STABLE BEAMS,6800,455638.530511676,439932.310820574,61.3,HFET
386478:10189,254:254,10/02/24 06:57:15,STABLE BEAMS,6800,455089.135711078,439770.819201870,61.2,HFET
386478:10189,255:255,10/02/24 06:57:38,STABLE BEAMS,6800,454870.498444659,439182.199448777,61.2,HFET
386478:10189,256:256,10/02/24 06:58:02,STABLE BEAMS,6800,454903.937837134,439229.464516053,61.2,HFET
386478:10189,257:257,10/02/24 06:58:25,STABLE BEAMS,6800,455076.936312922,439005.204546919,61.2,HFET
386478:10189,258:258,10/02/24 06:58:48,STABLE BEAMS,6800,455461.011737807,439370.220082371,61.3,HFET
386478:10189,259:259,10/02/24 06:59:12,STABLE BEAMS,6800,455293.253629330,440058.789193561,61.2,HFET
386478:10189,260:260,10/02/24 06:59:35,STABLE BEAMS,6800,455302.693990890,439414.028296242,61.2,HFET
